timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T08:11:03,C2_MEDIUM,data_extractor,mistral,mistral,1112,461,1573,2644,OK,0.000334,0.000369,0.000702,False
2025-10-24T09:52:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1242,211,1453,845,OK,0.000373,0.000169,0.000541,False
2025-10-24T13:03:58,C2_MEDIUM,data_extractor,mistral,mistral,810,655,1465,2127,OK,0.000243,0.000524,0.000767,False
2025-10-24T06:30:39,C2_MEDIUM,Audit,mistral,mistral,972,60,1032,2718,OK,0.000292,4.8e-05,0.00034,False
2025-10-24T21:52:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1891,33,1924,495,BLOCKED,0.01891,0.00099,0.0199,False
2025-10-24T16:07:12,C2_MEDIUM,Audit,openai,gpt-4,1654,1325,2979,2467,OK,0.01654,0.03975,0.05629,False
2025-10-24T09:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,504,913,1417,1261,OK,0.000252,0.00137,0.001622,False
2025-10-24T20:03:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,768,1406,2174,871,OK,0.00768,0.04218,0.04986,False
2025-10-24T09:24:40,C2_MEDIUM,support_bot,openai,gpt-4,1442,633,2075,2138,OK,0.01442,0.01899,0.03341,False
2025-10-24T10:40:48,C2_MEDIUM,Audit,mistral,mistral,616,148,764,1428,OK,0.000185,0.000118,0.000303,False
2025-10-24T13:59:28,C2_MEDIUM,data_extractor,mistral,mistral,1175,722,1897,1326,OK,0.000353,0.000578,0.00093,False
2025-10-24T11:58:30,C2_MEDIUM,Audit,openai,gpt-3.5,850,617,1467,2067,OK,0.000425,0.000925,0.00135,False
2025-10-24T16:23:25,C2_MEDIUM,support_bot,openai,gpt-3.5,851,326,1177,1603,OK,0.000425,0.000489,0.000915,False
2025-10-24T09:44:09,C2_MEDIUM,data_extractor,mistral,mistral,1354,144,1498,1171,OK,0.000406,0.000115,0.000521,False
2025-10-24T16:43:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,268,2125,1587,OK,0.000928,0.000402,0.001331,False
2025-10-24T13:20:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1235,763,1998,395,OK,0.01235,0.02289,0.03524,False
2025-10-24T18:11:20,C2_MEDIUM,data_extractor,openai,gpt-4,981,823,1804,958,OK,0.00981,0.02469,0.0345,False
2025-10-24T10:11:31,C2_MEDIUM,Audit,openai,gpt-3.5,1212,1069,2281,1939,OK,0.000606,0.001603,0.002209,False
2025-10-24T17:38:16,C2_MEDIUM,support_bot,openai,gpt-3.5,960,227,1187,1094,OK,0.00048,0.000341,0.000821,False
2025-10-24T14:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,829,1330,2159,692,OK,0.00829,0.0399,0.04819,False
2025-10-24T14:56:02,C2_MEDIUM,support_bot,mistral,mistral,178,1043,1221,289,OK,5.3e-05,0.000834,0.000888,False
2025-10-24T22:37:47,C2_MEDIUM,ops_analyzer,mistral,mistral,378,1384,1762,2907,OK,0.000113,0.001107,0.001221,False
2025-10-24T16:01:18,C2_MEDIUM,data_extractor,openai,gpt-4,807,189,996,1535,OK,0.00807,0.00567,0.01374,False
2025-10-24T18:17:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1871,1173,3044,522,OK,0.000936,0.001759,0.002695,False
2025-10-24T02:54:39,C2_MEDIUM,Audit,openai,gpt-3.5,156,1032,1188,1867,OK,7.8e-05,0.001548,0.001626,False
2025-10-24T09:01:33,C2_MEDIUM,data_extractor,mistral,mistral,888,1005,1893,497,OK,0.000266,0.000804,0.00107,False
2025-10-24T01:55:02,C2_MEDIUM,support_bot,openai,gpt-4,1705,486,2191,1874,OK,0.01705,0.01458,0.03163,False
2025-10-24T10:39:45,C2_MEDIUM,data_extractor,openai,gpt-4,656,78,734,371,OK,0.00656,0.00234,0.0089,False
2025-10-24T06:46:43,C2_MEDIUM,support_bot,mistral,mistral,1728,397,2125,1084,OK,0.000518,0.000318,0.000836,False
2025-10-24T15:03:51,C2_MEDIUM,support_bot,openai,gpt-4,105,230,335,440,OK,0.00105,0.0069,0.00795,False
2025-10-24T09:30:30,C2_MEDIUM,data_extractor,openai,gpt-4,1886,1338,3224,1252,OK,0.01886,0.04014,0.059,False
2025-10-24T20:15:12,C2_MEDIUM,data_extractor,mistral,mistral,639,126,765,1639,OK,0.000192,0.000101,0.000293,False
2025-10-24T21:28:30,C2_MEDIUM,Audit,openai,gpt-3.5,651,93,744,521,OK,0.000325,0.00014,0.000465,False
2025-10-24T14:56:17,C2_MEDIUM,Audit,mistral,mistral,1361,1420,2781,2219,OK,0.000408,0.001136,0.001544,False
2025-10-24T12:17:02,C2_MEDIUM,data_extractor,mistral,mistral,1628,614,2242,2355,OK,0.000488,0.000491,0.00098,False
2025-10-24T14:24:53,C2_MEDIUM,support_bot,mistral,mistral,1418,146,1564,2494,OK,0.000425,0.000117,0.000542,False
2025-10-24T09:21:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,1343,1669,224,OK,0.000163,0.002014,0.002177,False
2025-10-24T15:19:42,C2_MEDIUM,Audit,openai,gpt-3.5,695,350,1045,489,OK,0.000347,0.000525,0.000873,False
2025-10-24T18:33:19,C2_MEDIUM,data_extractor,mistral,mistral,1707,1431,3138,2086,OK,0.000512,0.001145,0.001657,False
2025-10-24T08:58:41,C2_MEDIUM,Audit,openai,gpt-3.5,468,946,1414,2774,OK,0.000234,0.001419,0.001653,False
2025-10-24T11:23:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,318,226,544,2029,OK,0.000159,0.000339,0.000498,False
2025-10-24T11:40:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,298,641,1956,OK,0.000172,0.000447,0.000619,False
2025-10-24T15:10:46,C2_MEDIUM,Audit,openai,gpt-4,1234,938,2172,660,OK,0.01234,0.02814,0.04048,False
2025-10-24T17:23:05,C2_MEDIUM,Audit,openai,gpt-4,1499,575,2074,2145,OK,0.01499,0.01725,0.03224,False
2025-10-24T13:53:01,C2_MEDIUM,support_bot,mistral,mistral,1689,836,2525,981,OK,0.000507,0.000669,0.001175,False
2025-10-24T11:15:00,C2_MEDIUM,data_extractor,openai,gpt-4,1428,427,1855,1675,OK,0.01428,0.01281,0.02709,False
2025-10-24T07:01:37,C2_MEDIUM,support_bot,openai,gpt-3.5,252,1403,1655,1800,OK,0.000126,0.002105,0.00223,False
2025-10-24T15:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,1308,282,1590,2330,OK,0.000654,0.000423,0.001077,False
2025-10-24T16:33:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,779,1282,2061,1247,OK,0.00039,0.001923,0.002312,False
2025-10-24T16:40:40,C2_MEDIUM,data_extractor,openai,gpt-4,855,1293,2148,1668,OK,0.00855,0.03879,0.04734,False
2025-10-24T09:55:16,C2_MEDIUM,data_extractor,mistral,mistral,320,1364,1684,2038,OK,9.6e-05,0.001091,0.001187,False
2025-10-24T10:57:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,785,95,880,2935,OK,0.000392,0.000142,0.000535,False
2025-10-24T17:03:37,C2_MEDIUM,Audit,openai,gpt-3.5,220,99,319,22864,TIMEOUT,0.00011,0.000149,0.000258,False
2025-10-24T10:00:17,C2_MEDIUM,Audit,mistral,mistral,1849,962,2811,1500,OK,0.000555,0.00077,0.001324,False
2025-10-24T08:55:48,C2_MEDIUM,Audit,openai,gpt-3.5,891,1467,2358,1047,OK,0.000446,0.002201,0.002646,False
2025-10-24T04:38:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,878,1381,2259,2513,OK,0.000439,0.002071,0.002511,False
2025-10-24T11:53:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,708,877,684,OK,8.5e-05,0.001062,0.001146,False
2025-10-24T10:18:23,C2_MEDIUM,Audit,openai,gpt-4,946,1242,2188,1871,OK,0.00946,0.03726,0.04672,False
2025-10-24T08:00:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1861,1366,3227,2215,OK,0.000558,0.001093,0.001651,False
2025-10-24T13:02:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,748,1181,1929,450,OK,0.00748,0.03543,0.04291,False
2025-10-24T15:50:15,C2_MEDIUM,data_extractor,mistral,mistral,406,471,877,2741,OK,0.000122,0.000377,0.000499,False
2025-10-24T14:51:58,C2_MEDIUM,support_bot,mistral,mistral,858,980,1838,260,OK,0.000257,0.000784,0.001041,False
2025-10-24T18:40:21,C2_MEDIUM,Audit,mistral,mistral,1883,275,2158,402,OK,0.000565,0.00022,0.000785,False
2025-10-24T11:32:44,C2_MEDIUM,data_extractor,mistral,mistral,968,1179,2147,2973,OK,0.00029,0.000943,0.001234,False
2025-10-24T09:10:57,C2_MEDIUM,data_extractor,mistral,mistral,418,236,654,1103,OK,0.000125,0.000189,0.000314,False
2025-10-24T14:56:53,C2_MEDIUM,Audit,openai,gpt-3.5,263,1313,1576,2818,OK,0.000131,0.001969,0.002101,False
2025-10-24T12:33:45,C2_MEDIUM,Audit,mistral,mistral,639,839,1478,1403,OK,0.000192,0.000671,0.000863,False
2025-10-24T16:41:16,C2_MEDIUM,data_extractor,openai,gpt-4,760,407,1167,498,OK,0.0076,0.01221,0.01981,False
2025-10-24T12:14:10,C2_MEDIUM,data_extractor,openai,gpt-4,1426,1407,2833,1743,OK,0.01426,0.04221,0.05647,False
2025-10-24T09:56:53,C2_MEDIUM,support_bot,mistral,mistral,588,82,670,2491,OK,0.000176,6.6e-05,0.000242,False
2025-10-24T14:29:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,647,2010,2187,OK,0.000409,0.000518,0.000927,False
2025-10-24T08:15:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,214,1884,1385,OK,0.000835,0.000321,0.001156,False
2025-10-24T20:57:36,C2_MEDIUM,Audit,mistral,mistral,1416,1313,2729,775,OK,0.000425,0.00105,0.001475,False
2025-10-24T15:35:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,851,1443,2294,601,OK,0.00851,0.04329,0.0518,False
2025-10-24T09:43:03,C2_MEDIUM,data_extractor,mistral,mistral,1765,124,1889,383,OK,0.000529,9.9e-05,0.000629,False
2025-10-24T15:58:01,C2_MEDIUM,Audit,openai,gpt-4,1549,13,1562,204,BLOCKED,0.01549,0.00039,0.01588,False
2025-10-24T12:52:47,C2_MEDIUM,Audit,mistral,mistral,801,633,1434,1966,OK,0.00024,0.000506,0.000747,False
2025-10-24T04:42:55,C2_MEDIUM,ops_analyzer,mistral,mistral,914,906,1820,257,OK,0.000274,0.000725,0.000999,False
2025-10-24T08:49:56,C2_MEDIUM,Audit,openai,gpt-3.5,1212,753,1965,2423,OK,0.000606,0.00113,0.001736,False
2025-10-24T13:26:45,C2_MEDIUM,data_extractor,openai,gpt-4,1346,306,1652,2423,OK,0.01346,0.00918,0.02264,False
2025-10-24T16:04:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,385,1327,1712,1823,OK,0.00385,0.03981,0.04366,False
2025-10-24T12:23:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1347,412,1759,1138,OK,0.000674,0.000618,0.001292,False
2025-10-24T15:32:09,C2_MEDIUM,Audit,mistral,mistral,1001,42,1043,144,ERROR,0.0003,3.4e-05,0.000334,False
2025-10-24T15:44:17,C2_MEDIUM,support_bot,openai,gpt-4,523,329,852,312,OK,0.00523,0.00987,0.0151,False
2025-10-24T08:05:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1123,107,1230,1195,OK,0.000337,8.6e-05,0.000422,False
2025-10-24T16:49:51,C2_MEDIUM,Audit,openai,gpt-3.5,1532,555,2087,2502,OK,0.000766,0.000833,0.001599,False
2025-10-24T14:02:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1246,441,1687,1852,OK,0.000374,0.000353,0.000727,False
2025-10-24T15:35:13,C2_MEDIUM,support_bot,mistral,mistral,426,1197,1623,1535,OK,0.000128,0.000958,0.001085,False
2025-10-24T18:49:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,1126,1235,2183,OK,0.00109,0.03378,0.03487,False
2025-10-24T14:43:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1083,1336,2419,2873,OK,0.000541,0.002004,0.002546,False
2025-10-24T09:53:13,C2_MEDIUM,Audit,openai,gpt-4,1615,890,2505,2140,OK,0.01615,0.0267,0.04285,False
2025-10-24T15:39:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1163,1473,2636,2316,OK,0.000581,0.00221,0.002791,False
2025-10-24T09:39:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,788,109,897,2550,OK,0.000394,0.000163,0.000558,False
2025-10-24T20:07:12,C2_MEDIUM,ops_analyzer,mistral,mistral,681,530,1211,1675,OK,0.000204,0.000424,0.000628,False
2025-10-24T02:14:29,C2_MEDIUM,data_extractor,mistral,mistral,1662,369,2031,2615,OK,0.000499,0.000295,0.000794,False
2025-10-24T18:32:48,C2_MEDIUM,ops_analyzer,mistral,mistral,671,38,709,466,ERROR,0.000201,3e-05,0.000232,False
2025-10-24T17:48:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1847,1479,3326,670,OK,0.000924,0.002218,0.003142,False
2025-10-24T14:00:01,C2_MEDIUM,Audit,mistral,mistral,1700,4,1704,307,ERROR,0.00051,3e-06,0.000513,False
2025-10-24T09:44:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1772,17,1789,243,ERROR,0.000532,1.4e-05,0.000545,False
2025-10-24T13:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,997,1053,2050,1711,OK,0.00997,0.03159,0.04156,False
2025-10-24T18:45:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,1114,2751,1013,OK,0.01637,0.03342,0.04979,False
2025-10-24T16:50:16,C2_MEDIUM,data_extractor,mistral,mistral,1523,518,2041,2493,OK,0.000457,0.000414,0.000871,False
2025-10-24T09:17:25,C2_MEDIUM,Audit,openai,gpt-4,1819,376,2195,2574,OK,0.01819,0.01128,0.02947,False
2025-10-24T09:41:15,C2_MEDIUM,Audit,mistral,mistral,1903,1328,3231,1634,OK,0.000571,0.001062,0.001633,False
2025-10-24T07:39:32,C2_MEDIUM,support_bot,openai,gpt-4,653,404,1057,879,OK,0.00653,0.01212,0.01865,False
2025-10-24T16:31:54,C2_MEDIUM,data_extractor,mistral,mistral,757,998,1755,1966,OK,0.000227,0.000798,0.001025,False
2025-10-24T21:39:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1339,1440,2779,2643,OK,0.000669,0.00216,0.002829,False
2025-10-24T18:55:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,197,348,2037,OK,7.6e-05,0.000296,0.000371,False
2025-10-24T08:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,661,1014,1675,2302,OK,0.000331,0.001521,0.001852,False
2025-10-24T17:15:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1233,1300,2533,1723,OK,0.01233,0.039,0.05133,False
2025-10-24T18:22:32,C2_MEDIUM,support_bot,openai,gpt-4,1374,886,2260,2653,OK,0.01374,0.02658,0.04032,False
2025-10-24T00:37:31,C2_MEDIUM,Audit,openai,gpt-3.5,682,812,1494,2146,OK,0.000341,0.001218,0.001559,False
2025-10-24T10:02:53,C2_MEDIUM,data_extractor,mistral,mistral,567,1439,2006,1100,OK,0.00017,0.001151,0.001321,False
2025-10-24T17:42:02,C2_MEDIUM,data_extractor,mistral,mistral,530,167,697,1285,OK,0.000159,0.000134,0.000293,False
2025-10-24T13:08:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1673,1389,3062,1865,OK,0.000837,0.002083,0.00292,False
2025-10-24T13:53:43,C2_MEDIUM,support_bot,openai,gpt-4,1910,355,2265,2125,OK,0.0191,0.01065,0.02975,False
2025-10-24T12:58:01,C2_MEDIUM,support_bot,openai,gpt-4,759,536,1295,2571,OK,0.00759,0.01608,0.02367,False
2025-10-24T14:23:52,C2_MEDIUM,Audit,mistral,mistral,1312,1071,2383,2658,OK,0.000394,0.000857,0.00125,False
2025-10-24T11:47:40,C2_MEDIUM,support_bot,mistral,mistral,1000,134,1134,844,OK,0.0003,0.000107,0.000407,False
2025-10-24T07:22:33,C2_MEDIUM,support_bot,mistral,mistral,261,949,1210,999,OK,7.8e-05,0.000759,0.000838,False
2025-10-24T15:55:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,411,846,1257,1533,OK,0.000205,0.001269,0.001474,False
2025-10-24T07:30:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,130,27,157,403,ERROR,6.5e-05,4.1e-05,0.000106,False
2025-10-24T12:02:16,C2_MEDIUM,data_extractor,openai,gpt-4,770,1199,1969,2657,OK,0.0077,0.03597,0.04367,False
2025-10-24T12:34:25,C2_MEDIUM,Audit,mistral,mistral,316,1474,1790,1226,OK,9.5e-05,0.001179,0.001274,False
2025-10-24T16:05:58,C2_MEDIUM,Audit,mistral,mistral,1178,22,1200,55,BLOCKED,0.000353,1.8e-05,0.000371,False
2025-10-24T15:46:19,C2_MEDIUM,data_extractor,mistral,mistral,2000,238,2238,2296,OK,0.0006,0.00019,0.00079,False
2025-10-24T13:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,947,44,991,112,ERROR,0.00947,0.00132,0.01079,False
2025-10-24T19:58:45,C2_MEDIUM,Audit,mistral,mistral,854,697,1551,1212,OK,0.000256,0.000558,0.000814,False
2025-10-24T08:55:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,339,29,368,276,ERROR,0.00017,4.4e-05,0.000213,False
2025-10-24T14:24:23,C2_MEDIUM,support_bot,mistral,mistral,1769,726,2495,2242,OK,0.000531,0.000581,0.001112,False
2025-10-24T10:35:28,C2_MEDIUM,data_extractor,mistral,mistral,1851,1470,3321,2299,OK,0.000555,0.001176,0.001731,False
2025-10-24T12:15:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1111,22,1133,130,ERROR,0.01111,0.00066,0.01177,False
2025-10-24T07:41:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1193,795,1988,207,OK,0.000358,0.000636,0.000994,False
2025-10-24T16:39:00,C2_MEDIUM,support_bot,openai,gpt-4,188,185,373,1288,OK,0.00188,0.00555,0.00743,False
2025-10-24T03:00:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1053,0,1053,363,BLOCKED,0.000316,0.0,0.000316,False
2025-10-24T10:45:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1483,749,2232,1405,OK,0.000742,0.001123,0.001865,False
2025-10-24T09:44:41,C2_MEDIUM,data_extractor,openai,gpt-4,1468,1464,2932,548,OK,0.01468,0.04392,0.0586,False
2025-10-24T09:41:53,C2_MEDIUM,data_extractor,openai,gpt-4,1778,1202,2980,2163,OK,0.01778,0.03606,0.05384,False
2025-10-24T12:52:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1491,932,2423,1467,OK,0.000746,0.001398,0.002144,False
2025-10-24T04:30:08,C2_MEDIUM,support_bot,mistral,mistral,1209,1038,2247,2221,OK,0.000363,0.00083,0.001193,False
2025-10-24T14:43:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,304,1284,2001,OK,0.00049,0.000456,0.000946,False
2025-10-24T07:08:58,C2_MEDIUM,Audit,openai,gpt-4,1424,120,1544,2645,OK,0.01424,0.0036,0.01784,False
2025-10-24T15:55:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1982,394,2376,2726,OK,0.000595,0.000315,0.00091,False
2025-10-24T20:34:51,C2_MEDIUM,support_bot,mistral,mistral,1945,1383,3328,2987,OK,0.000583,0.001106,0.00169,False
2025-10-24T02:28:50,C2_MEDIUM,ops_analyzer,mistral,mistral,532,269,801,2660,OK,0.00016,0.000215,0.000375,False
2025-10-24T14:35:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,934,126,1060,858,OK,0.000467,0.000189,0.000656,False
2025-10-24T14:40:59,C2_MEDIUM,ops_analyzer,mistral,mistral,990,933,1923,422,OK,0.000297,0.000746,0.001043,False
2025-10-24T16:06:33,C2_MEDIUM,Audit,mistral,mistral,1857,197,2054,270,OK,0.000557,0.000158,0.000715,False
2025-10-24T18:47:46,C2_MEDIUM,ops_analyzer,mistral,mistral,388,1036,1424,2913,OK,0.000116,0.000829,0.000945,False
2025-10-24T14:26:53,C2_MEDIUM,support_bot,openai,gpt-4,1524,1263,2787,912,OK,0.01524,0.03789,0.05313,False
2025-10-24T06:56:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1483,760,2243,562,OK,0.000445,0.000608,0.001053,False
2025-10-24T17:48:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1213,1212,2425,725,OK,0.000607,0.001818,0.002425,False
2025-10-24T09:09:01,C2_MEDIUM,data_extractor,mistral,mistral,1105,1218,2323,1112,OK,0.000331,0.000974,0.001306,False
2025-10-24T08:29:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,943,720,1663,1943,OK,0.000471,0.00108,0.001551,False
2025-10-24T17:20:34,C2_MEDIUM,support_bot,openai,gpt-3.5,921,14,935,350,ERROR,0.000461,2.1e-05,0.000482,False
2025-10-24T14:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,176,772,948,947,OK,0.00176,0.02316,0.02492,False
2025-10-24T13:18:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1687,1393,3080,1650,OK,0.000844,0.00209,0.002933,False
2025-10-24T03:21:53,C2_MEDIUM,support_bot,openai,gpt-4,931,1179,2110,2902,OK,0.00931,0.03537,0.04468,False
2025-10-24T10:37:08,C2_MEDIUM,data_extractor,mistral,mistral,664,1038,1702,1543,OK,0.000199,0.00083,0.00103,False
2025-10-24T10:37:11,C2_MEDIUM,data_extractor,openai,gpt-4,824,115,939,1000,OK,0.00824,0.00345,0.01169,False
2025-10-24T07:41:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1298,2,1300,456,ERROR,0.000389,2e-06,0.000391,False
2025-10-24T14:32:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1102,950,2052,444,OK,0.000551,0.001425,0.001976,False
2025-10-24T08:43:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,200,280,480,2086,OK,0.0001,0.00042,0.00052,False
2025-10-24T05:04:05,C2_MEDIUM,Audit,mistral,mistral,1477,873,2350,1554,OK,0.000443,0.000698,0.001142,False
2025-10-24T10:04:32,C2_MEDIUM,support_bot,mistral,mistral,574,929,1503,1215,OK,0.000172,0.000743,0.000915,False
2025-10-24T02:17:22,C2_MEDIUM,support_bot,mistral,mistral,816,1024,1840,864,OK,0.000245,0.000819,0.001064,False
2025-10-24T11:09:24,C2_MEDIUM,Audit,openai,gpt-4,204,655,859,2232,OK,0.00204,0.01965,0.02169,False
2025-10-24T16:47:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1851,766,2617,868,OK,0.000555,0.000613,0.001168,False
2025-10-24T12:42:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1655,949,2604,680,OK,0.000828,0.001424,0.002251,False
2025-10-24T08:28:34,C2_MEDIUM,support_bot,openai,gpt-3.5,666,690,1356,2006,OK,0.000333,0.001035,0.001368,False
2025-10-24T14:54:01,C2_MEDIUM,data_extractor,mistral,mistral,1289,497,1786,2220,OK,0.000387,0.000398,0.000784,False
2025-10-24T11:15:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,276,1483,1319,OK,0.000362,0.000221,0.000583,False
2025-10-24T09:17:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,892,2049,2779,OK,0.000347,0.000714,0.001061,False
2025-10-24T12:16:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,740,1102,1842,309,OK,0.00037,0.001653,0.002023,False
2025-10-24T16:57:11,C2_MEDIUM,Audit,openai,gpt-4,862,1421,2283,729,OK,0.00862,0.04263,0.05125,False
2025-10-24T18:06:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1843,920,2763,2821,OK,0.000922,0.00138,0.002302,False
2025-10-24T13:04:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1120,854,1974,2079,OK,0.00056,0.001281,0.001841,False
2025-10-24T13:01:15,C2_MEDIUM,Audit,mistral,mistral,1936,1437,3373,1515,OK,0.000581,0.00115,0.00173,False
2025-10-24T20:59:11,C2_MEDIUM,Audit,openai,gpt-4,763,289,1052,1206,OK,0.00763,0.00867,0.0163,False
2025-10-24T17:50:12,C2_MEDIUM,data_extractor,openai,gpt-4,443,34,477,169,ERROR,0.00443,0.00102,0.00545,False
2025-10-24T12:50:11,C2_MEDIUM,support_bot,openai,gpt-3.5,113,1081,1194,1922,OK,5.7e-05,0.001621,0.001678,False
2025-10-24T19:51:34,C2_MEDIUM,data_extractor,mistral,mistral,380,1431,1811,2397,OK,0.000114,0.001145,0.001259,False
2025-10-24T20:49:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,998,1202,2200,1928,OK,0.000499,0.001803,0.002302,False
2025-10-24T06:57:30,C2_MEDIUM,support_bot,mistral,mistral,1770,405,2175,2956,OK,0.000531,0.000324,0.000855,False
2025-10-24T12:48:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,560,347,907,1955,OK,0.00028,0.000521,0.0008,False
2025-10-24T16:28:41,C2_MEDIUM,data_extractor,openai,gpt-4,281,34,315,417,BLOCKED,0.00281,0.00102,0.00383,False
2025-10-24T08:50:03,C2_MEDIUM,Audit,openai,gpt-4,1799,479,2278,1045,OK,0.01799,0.01437,0.03236,False
2025-10-24T10:06:22,C2_MEDIUM,Audit,mistral,mistral,350,1142,1492,1760,OK,0.000105,0.000914,0.001019,False
2025-10-24T14:30:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,89,1139,16886,TIMEOUT,0.0105,0.00267,0.01317,False
2025-10-24T15:43:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1316,1368,2684,2012,OK,0.000658,0.002052,0.00271,False
2025-10-24T16:26:03,C2_MEDIUM,Audit,openai,gpt-3.5,715,4,719,343,ERROR,0.000358,6e-06,0.000363,False
2025-10-24T10:48:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1324,1120,2444,1220,OK,0.000662,0.00168,0.002342,False
2025-10-24T11:24:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1918,910,2828,2448,OK,0.000575,0.000728,0.001303,False
2025-10-24T19:26:54,C2_MEDIUM,ops_analyzer,mistral,mistral,924,1294,2218,2204,OK,0.000277,0.001035,0.001312,False
2025-10-24T11:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,281,816,1018,OK,0.000267,0.000422,0.000689,False
2025-10-24T06:58:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1477,205,1682,2972,OK,0.01477,0.00615,0.02092,False
2025-10-24T08:52:56,C2_MEDIUM,data_extractor,mistral,mistral,900,1489,2389,2093,OK,0.00027,0.001191,0.001461,False
2025-10-24T20:15:23,C2_MEDIUM,Audit,mistral,mistral,347,449,796,1148,OK,0.000104,0.000359,0.000463,False
2025-10-24T10:27:32,C2_MEDIUM,data_extractor,mistral,mistral,402,684,1086,2227,OK,0.000121,0.000547,0.000668,False
2025-10-24T09:42:16,C2_MEDIUM,support_bot,openai,gpt-4,1557,1363,2920,2344,OK,0.01557,0.04089,0.05646,False
2025-10-24T15:04:41,C2_MEDIUM,Audit,openai,gpt-4,1026,877,1903,975,OK,0.01026,0.02631,0.03657,False
