timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T12:37:40,C1_SMALL,support_bot,openai,gpt-4,479,835,1314,1873,OK,0.00479,0.02505,0.02984,False
2025-10-29T16:46:17,C1_SMALL,support_bot,openai,gpt-3.5,1440,1373,2813,1536,OK,0.00072,0.00206,0.002779,False
2025-10-29T08:44:48,C1_SMALL,Audit,mistral,mistral,1556,1479,3035,2869,OK,0.000467,0.001183,0.00165,False
2025-10-29T14:01:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,1920,971,2891,1927,OK,0.00096,0.001456,0.002416,False
2025-10-29T10:56:43,C1_SMALL,support_bot,openai,gpt-3.5,1078,479,1557,1293,OK,0.000539,0.000718,0.001257,False
2025-10-29T09:10:00,C1_SMALL,support_bot,openai,gpt-3.5,627,231,858,2130,OK,0.000314,0.000347,0.00066,False
2025-10-29T09:56:10,C1_SMALL,support_bot,openai,gpt-4,226,1484,1710,715,OK,0.00226,0.04452,0.04678,False
2025-10-29T03:58:00,C1_SMALL,ops_analyzer,openai,gpt-4,1135,1319,2454,1214,OK,0.01135,0.03957,0.05092,False
2025-10-29T14:05:42,C1_SMALL,data_extractor,openai,gpt-4,933,1241,2174,2209,OK,0.00933,0.03723,0.04656,False
2025-10-29T16:39:13,C1_SMALL,Audit,mistral,mistral,882,1209,2091,968,OK,0.000265,0.000967,0.001232,False
2025-10-29T14:23:14,C1_SMALL,data_extractor,openai,gpt-4,786,862,1648,2559,OK,0.00786,0.02586,0.03372,False
2025-10-29T15:14:08,C1_SMALL,ops_analyzer,mistral,mistral,238,941,1179,2733,OK,7.1e-05,0.000753,0.000824,False
2025-10-29T20:14:30,C1_SMALL,support_bot,openai,gpt-4,208,669,877,1902,OK,0.00208,0.02007,0.02215,False
2025-10-29T11:15:32,C1_SMALL,ops_analyzer,openai,gpt-4,603,294,897,1168,OK,0.00603,0.00882,0.01485,False
2025-10-29T08:19:58,C1_SMALL,support_bot,openai,gpt-4,1873,1046,2919,441,OK,0.01873,0.03138,0.05011,False
2025-10-29T13:49:13,C1_SMALL,Audit,openai,gpt-3.5,1365,441,1806,1715,OK,0.000683,0.000661,0.001344,False
2025-10-29T11:52:38,C1_SMALL,Audit,openai,gpt-3.5,1605,12,1617,266,ERROR,0.000803,1.8e-05,0.000821,False
2025-10-29T13:12:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,805,411,1216,799,OK,0.000403,0.000616,0.001019,False
2025-10-29T18:29:27,C1_SMALL,support_bot,openai,gpt-4,869,912,1781,2391,OK,0.00869,0.02736,0.03605,False
2025-10-29T09:40:27,C1_SMALL,ops_analyzer,mistral,mistral,1365,256,1621,467,OK,0.000409,0.000205,0.000614,False
2025-10-29T14:08:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1863,543,2406,2295,OK,0.000932,0.000815,0.001746,False
2025-10-29T15:42:06,C1_SMALL,data_extractor,openai,gpt-3.5,623,340,963,1598,OK,0.000311,0.00051,0.000821,False
2025-10-29T15:27:44,C1_SMALL,data_extractor,mistral,mistral,582,755,1337,2206,OK,0.000175,0.000604,0.000779,False
2025-10-29T09:29:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1584,816,2400,2576,OK,0.000792,0.001224,0.002016,False
2025-10-29T13:34:32,C1_SMALL,ops_analyzer,mistral,mistral,1895,1010,2905,2902,OK,0.000568,0.000808,0.001377,False
2025-10-29T14:54:24,C1_SMALL,support_bot,openai,gpt-4,1140,490,1630,528,OK,0.0114,0.0147,0.0261,False
2025-10-29T08:25:51,C1_SMALL,support_bot,openai,gpt-3.5,169,500,669,2360,OK,8.5e-05,0.00075,0.000835,False
2025-10-29T17:04:11,C1_SMALL,Audit,openai,gpt-3.5,513,843,1356,1220,OK,0.000257,0.001264,0.001521,False
2025-10-29T06:04:18,C1_SMALL,ops_analyzer,mistral,mistral,252,1377,1629,1884,OK,7.6e-05,0.001102,0.001177,False
2025-10-29T17:29:05,C1_SMALL,data_extractor,openai,gpt-4,1375,40,1415,52,ERROR,0.01375,0.0012,0.01495,False
2025-10-29T17:00:28,C1_SMALL,Audit,openai,gpt-4,1262,567,1829,784,OK,0.01262,0.01701,0.02963,False
2025-10-29T06:19:30,C1_SMALL,support_bot,openai,gpt-3.5,1332,1410,2742,2850,OK,0.000666,0.002115,0.002781,False
2025-10-29T09:29:59,C1_SMALL,Audit,openai,gpt-3.5,1968,652,2620,2742,OK,0.000984,0.000978,0.001962,False
2025-10-29T20:50:30,C1_SMALL,support_bot,mistral,mistral,956,776,1732,992,OK,0.000287,0.000621,0.000908,False
2025-10-29T17:18:41,C1_SMALL,data_extractor,openai,gpt-4,776,769,1545,1073,OK,0.00776,0.02307,0.03083,False
2025-10-29T19:20:10,C1_SMALL,ops_analyzer,openai,gpt-4,251,1,252,164,ERROR,0.00251,3e-05,0.00254,False
2025-10-29T07:03:28,C1_SMALL,ops_analyzer,mistral,mistral,285,829,1114,2863,OK,8.5e-05,0.000663,0.000749,False
2025-10-29T14:42:24,C1_SMALL,Audit,openai,gpt-4,362,1398,1760,2041,OK,0.00362,0.04194,0.04556,False
2025-10-29T08:54:58,C1_SMALL,data_extractor,openai,gpt-3.5,967,993,1960,1222,OK,0.000483,0.001489,0.001973,False
2025-10-29T09:59:16,C1_SMALL,Audit,mistral,mistral,700,1129,1829,1533,OK,0.00021,0.000903,0.001113,False
2025-10-29T08:53:43,C1_SMALL,ops_analyzer,openai,gpt-4,353,456,809,2803,OK,0.00353,0.01368,0.01721,False
2025-10-29T04:32:03,C1_SMALL,support_bot,openai,gpt-4,1814,492,2306,923,OK,0.01814,0.01476,0.0329,False
2025-10-29T11:11:04,C1_SMALL,support_bot,openai,gpt-4,1888,30,1918,292,ERROR,0.01888,0.0009,0.01978,False
2025-10-29T09:47:28,C1_SMALL,ops_analyzer,openai,gpt-4,1955,1020,2975,2894,OK,0.01955,0.0306,0.05015,False
2025-10-29T10:40:47,C1_SMALL,ops_analyzer,openai,gpt-4,1279,1143,2422,2328,OK,0.01279,0.03429,0.04708,False
2025-10-29T15:30:52,C1_SMALL,Audit,openai,gpt-4,548,617,1165,2950,OK,0.00548,0.01851,0.02399,False
2025-10-29T13:29:51,C1_SMALL,data_extractor,mistral,mistral,314,15,329,380,BLOCKED,9.4e-05,1.2e-05,0.000106,False
2025-10-29T01:09:37,C1_SMALL,support_bot,openai,gpt-3.5,510,933,1443,1170,OK,0.000255,0.0014,0.001655,False
2025-10-29T10:59:07,C1_SMALL,data_extractor,mistral,mistral,1209,1354,2563,2433,OK,0.000363,0.001083,0.001446,False
2025-10-29T16:08:21,C1_SMALL,Audit,openai,gpt-3.5,1648,673,2321,1850,OK,0.000824,0.001009,0.001834,False
2025-10-29T15:38:14,C1_SMALL,data_extractor,openai,gpt-3.5,198,969,1167,2813,OK,9.9e-05,0.001453,0.001552,False
2025-10-29T13:26:52,C1_SMALL,data_extractor,openai,gpt-3.5,150,745,895,2158,OK,7.5e-05,0.001118,0.001192,False
2025-10-29T20:45:20,C1_SMALL,data_extractor,openai,gpt-3.5,1573,445,2018,2889,OK,0.000786,0.000668,0.001454,False
2025-10-29T18:23:07,C1_SMALL,support_bot,mistral,mistral,667,107,774,364,OK,0.0002,8.6e-05,0.000286,False
2025-10-29T14:12:19,C1_SMALL,data_extractor,openai,gpt-4,945,1288,2233,1300,OK,0.00945,0.03864,0.04809,False
2025-10-29T08:31:54,C1_SMALL,Audit,openai,gpt-3.5,1768,535,2303,2200,OK,0.000884,0.000803,0.001687,False
2025-10-29T13:46:51,C1_SMALL,Audit,openai,gpt-3.5,255,604,859,1180,OK,0.000128,0.000906,0.001034,False
2025-10-29T18:01:30,C1_SMALL,data_extractor,openai,gpt-3.5,1846,1390,3236,931,OK,0.000923,0.002085,0.003008,False
2025-10-29T03:54:49,C1_SMALL,Audit,mistral,mistral,1474,237,1711,1049,OK,0.000442,0.00019,0.000632,False
2025-10-29T10:46:29,C1_SMALL,support_bot,openai,gpt-4,881,221,1102,1094,OK,0.00881,0.00663,0.01544,False
2025-10-29T12:02:46,C1_SMALL,ops_analyzer,mistral,mistral,1289,230,1519,1704,OK,0.000387,0.000184,0.000571,False
2025-10-29T14:49:56,C1_SMALL,support_bot,openai,gpt-3.5,1101,1274,2375,244,OK,0.00055,0.001911,0.002462,False
2025-10-29T09:34:44,C1_SMALL,support_bot,openai,gpt-3.5,742,1369,2111,2776,OK,0.000371,0.002054,0.002425,False
2025-10-29T21:54:02,C1_SMALL,support_bot,openai,gpt-4,619,1063,1682,608,OK,0.00619,0.03189,0.03808,False
2025-10-29T14:22:05,C1_SMALL,data_extractor,openai,gpt-3.5,1853,484,2337,983,OK,0.000927,0.000726,0.001652,False
2025-10-29T09:47:00,C1_SMALL,data_extractor,mistral,mistral,874,1410,2284,993,OK,0.000262,0.001128,0.00139,False
2025-10-29T19:47:46,C1_SMALL,data_extractor,mistral,mistral,1083,396,1479,1330,OK,0.000325,0.000317,0.000642,False
2025-10-29T11:26:44,C1_SMALL,data_extractor,mistral,mistral,1960,279,2239,1174,OK,0.000588,0.000223,0.000811,False
2025-10-29T03:58:43,C1_SMALL,support_bot,openai,gpt-3.5,1516,1223,2739,310,OK,0.000758,0.001835,0.002593,False
2025-10-29T13:27:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,284,1443,1727,767,OK,0.000142,0.002165,0.002307,False
2025-10-29T06:09:03,C1_SMALL,support_bot,openai,gpt-4,1461,137,1598,277,OK,0.01461,0.00411,0.01872,False
2025-10-29T15:04:21,C1_SMALL,data_extractor,openai,gpt-4,431,54,485,1021,OK,0.00431,0.00162,0.00593,False
2025-10-29T17:38:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,480,549,1029,743,OK,0.00024,0.000824,0.001064,False
2025-10-29T14:32:56,C1_SMALL,data_extractor,openai,gpt-3.5,1739,860,2599,702,OK,0.00087,0.00129,0.002159,False
2025-10-29T18:43:26,C1_SMALL,Audit,mistral,mistral,1424,42,1466,23768,TIMEOUT,0.000427,3.4e-05,0.000461,False
2025-10-29T09:52:15,C1_SMALL,data_extractor,openai,gpt-3.5,906,1291,2197,1311,OK,0.000453,0.001936,0.002389,False
2025-10-29T15:50:50,C1_SMALL,support_bot,mistral,mistral,1291,759,2050,2500,OK,0.000387,0.000607,0.000994,False
2025-10-29T14:24:46,C1_SMALL,support_bot,openai,gpt-3.5,689,482,1171,1589,OK,0.000344,0.000723,0.001067,False
2025-10-29T12:56:29,C1_SMALL,data_extractor,openai,gpt-3.5,1767,910,2677,1770,OK,0.000883,0.001365,0.002249,False
2025-10-29T14:15:04,C1_SMALL,ops_analyzer,openai,gpt-4,271,853,1124,1223,OK,0.00271,0.02559,0.0283,False
2025-10-29T07:06:02,C1_SMALL,ops_analyzer,openai,gpt-4,1055,287,1342,2990,OK,0.01055,0.00861,0.01916,False
2025-10-29T10:13:07,C1_SMALL,support_bot,openai,gpt-3.5,1656,944,2600,1940,OK,0.000828,0.001416,0.002244,False
2025-10-29T09:01:49,C1_SMALL,Audit,openai,gpt-4,109,1315,1424,1409,OK,0.00109,0.03945,0.04054,False
2025-10-29T07:07:17,C1_SMALL,support_bot,openai,gpt-4,1140,1183,2323,457,OK,0.0114,0.03549,0.04689,False
2025-10-29T10:34:20,C1_SMALL,Audit,mistral,mistral,1933,1434,3367,1401,OK,0.00058,0.001147,0.001727,False
2025-10-29T18:18:04,C1_SMALL,data_extractor,openai,gpt-3.5,1863,239,2102,1909,OK,0.000932,0.000358,0.00129,False
2025-10-29T10:37:50,C1_SMALL,Audit,mistral,mistral,633,1254,1887,2724,OK,0.00019,0.001003,0.001193,False
2025-10-29T11:22:16,C1_SMALL,support_bot,mistral,mistral,331,423,754,2643,OK,9.9e-05,0.000338,0.000438,False
2025-10-29T12:16:27,C1_SMALL,support_bot,openai,gpt-4,1321,1121,2442,1672,OK,0.01321,0.03363,0.04684,False
2025-10-29T17:42:10,C1_SMALL,support_bot,openai,gpt-4,397,423,820,1459,OK,0.00397,0.01269,0.01666,False
2025-10-29T14:41:16,C1_SMALL,support_bot,openai,gpt-4,1801,5,1806,206,BLOCKED,0.01801,0.00015,0.01816,False
2025-10-29T10:16:27,C1_SMALL,data_extractor,openai,gpt-4,1955,1218,3173,1729,OK,0.01955,0.03654,0.05609,False
2025-10-29T17:07:15,C1_SMALL,data_extractor,mistral,mistral,1181,20,1201,471,ERROR,0.000354,1.6e-05,0.00037,False
2025-10-29T07:10:21,C1_SMALL,Audit,mistral,mistral,364,1298,1662,495,OK,0.000109,0.001038,0.001148,False
2025-10-29T13:09:19,C1_SMALL,Audit,mistral,mistral,243,152,395,1255,OK,7.3e-05,0.000122,0.000195,False
2025-10-29T12:37:20,C1_SMALL,data_extractor,openai,gpt-3.5,1716,411,2127,287,OK,0.000858,0.000616,0.001475,False
2025-10-29T08:31:06,C1_SMALL,Audit,openai,gpt-4,328,520,848,277,OK,0.00328,0.0156,0.01888,False
2025-10-29T11:01:10,C1_SMALL,ops_analyzer,mistral,mistral,968,1347,2315,487,OK,0.00029,0.001078,0.001368,False
2025-10-29T11:28:08,C1_SMALL,Audit,mistral,mistral,661,535,1196,2200,OK,0.000198,0.000428,0.000626,False
2025-10-29T09:21:54,C1_SMALL,ops_analyzer,mistral,mistral,1683,1155,2838,876,OK,0.000505,0.000924,0.001429,False
2025-10-29T13:29:01,C1_SMALL,support_bot,mistral,mistral,1638,842,2480,445,OK,0.000491,0.000674,0.001165,False
2025-10-29T15:44:32,C1_SMALL,Audit,openai,gpt-3.5,115,22,137,487,BLOCKED,5.8e-05,3.3e-05,9.1e-05,False
2025-10-29T14:27:42,C1_SMALL,Audit,openai,gpt-3.5,243,301,544,2459,OK,0.000121,0.000451,0.000573,False
2025-10-29T18:02:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1941,1387,3328,2236,OK,0.000971,0.00208,0.003051,False
2025-10-29T08:48:32,C1_SMALL,support_bot,openai,gpt-3.5,1627,113,1740,2417,OK,0.000813,0.00017,0.000983,False
2025-10-29T14:32:41,C1_SMALL,support_bot,mistral,mistral,174,1257,1431,1480,OK,5.2e-05,0.001006,0.001058,False
2025-10-29T13:15:41,C1_SMALL,support_bot,openai,gpt-3.5,470,43,513,331,ERROR,0.000235,6.4e-05,0.000299,False
2025-10-29T15:29:04,C1_SMALL,data_extractor,mistral,mistral,463,621,1084,2375,OK,0.000139,0.000497,0.000636,False
2025-10-29T17:54:34,C1_SMALL,data_extractor,mistral,mistral,536,1485,2021,2984,OK,0.000161,0.001188,0.001349,False
2025-10-29T08:03:23,C1_SMALL,support_bot,openai,gpt-3.5,896,769,1665,2802,OK,0.000448,0.001154,0.001602,False
2025-10-29T15:08:06,C1_SMALL,Audit,mistral,mistral,1359,1148,2507,615,OK,0.000408,0.000918,0.001326,False
2025-10-29T07:06:31,C1_SMALL,support_bot,openai,gpt-4,1732,59,1791,10849,TIMEOUT,0.01732,0.00177,0.01909,False
2025-10-29T13:33:43,C1_SMALL,support_bot,mistral,mistral,1139,306,1445,2106,OK,0.000342,0.000245,0.000586,False
2025-10-29T11:43:13,C1_SMALL,data_extractor,openai,gpt-3.5,1245,1287,2532,1113,OK,0.000623,0.00193,0.002553,False
2025-10-29T03:58:40,C1_SMALL,Audit,openai,gpt-4,1262,862,2124,2808,OK,0.01262,0.02586,0.03848,False
2025-10-29T18:00:10,C1_SMALL,Audit,openai,gpt-4,1705,726,2431,285,OK,0.01705,0.02178,0.03883,False
2025-10-29T08:05:16,C1_SMALL,Audit,mistral,mistral,1452,1252,2704,814,OK,0.000436,0.001002,0.001437,False
2025-10-29T11:41:10,C1_SMALL,support_bot,openai,gpt-3.5,565,1285,1850,2871,OK,0.000282,0.001927,0.00221,False
2025-10-29T18:50:23,C1_SMALL,ops_analyzer,openai,gpt-4,1694,982,2676,2056,OK,0.01694,0.02946,0.0464,False
2025-10-29T11:19:22,C1_SMALL,support_bot,openai,gpt-3.5,1918,1290,3208,2761,OK,0.000959,0.001935,0.002894,False
2025-10-29T08:22:14,C1_SMALL,Audit,openai,gpt-4,770,529,1299,1032,OK,0.0077,0.01587,0.02357,False
2025-10-29T13:22:28,C1_SMALL,Audit,openai,gpt-3.5,138,37,175,339,ERROR,6.9e-05,5.6e-05,0.000125,False
2025-10-29T12:18:01,C1_SMALL,data_extractor,openai,gpt-4,197,1095,1292,897,OK,0.00197,0.03285,0.03482,False
2025-10-29T20:37:21,C1_SMALL,Audit,openai,gpt-4,218,1416,1634,1915,OK,0.00218,0.04248,0.04466,False
2025-10-29T09:12:15,C1_SMALL,support_bot,openai,gpt-4,1909,6,1915,338,ERROR,0.01909,0.00018,0.01927,False
2025-10-29T21:04:09,C1_SMALL,data_extractor,openai,gpt-4,1839,907,2746,519,OK,0.01839,0.02721,0.0456,False
2025-10-29T02:58:37,C1_SMALL,Audit,openai,gpt-4,701,646,1347,1989,OK,0.00701,0.01938,0.02639,False
2025-10-29T21:06:39,C1_SMALL,data_extractor,openai,gpt-3.5,1334,544,1878,1097,OK,0.000667,0.000816,0.001483,False
2025-10-29T23:56:21,C1_SMALL,data_extractor,mistral,mistral,689,908,1597,1027,OK,0.000207,0.000726,0.000933,False
2025-10-29T18:50:40,C1_SMALL,support_bot,mistral,mistral,560,554,1114,1751,OK,0.000168,0.000443,0.000611,False
2025-10-29T16:56:33,C1_SMALL,Audit,mistral,mistral,1538,1214,2752,1462,OK,0.000461,0.000971,0.001433,False
2025-10-29T17:32:09,C1_SMALL,support_bot,openai,gpt-3.5,868,80,948,901,OK,0.000434,0.00012,0.000554,False
2025-10-29T16:32:22,C1_SMALL,ops_analyzer,openai,gpt-4,536,872,1408,1411,OK,0.00536,0.02616,0.03152,False
2025-10-29T06:40:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,890,25,915,104,ERROR,0.000445,3.8e-05,0.000483,False
2025-10-29T10:02:48,C1_SMALL,Audit,mistral,mistral,1667,1003,2670,1555,OK,0.0005,0.000802,0.001302,False
2025-10-29T09:22:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1058,88,1146,1423,OK,0.000529,0.000132,0.000661,False
2025-10-29T06:13:14,C1_SMALL,ops_analyzer,openai,gpt-4,1611,1314,2925,1925,OK,0.01611,0.03942,0.05553,False
2025-10-29T07:54:51,C1_SMALL,support_bot,openai,gpt-3.5,1023,834,1857,684,OK,0.000512,0.001251,0.001762,False
2025-10-29T08:33:03,C2_MEDIUM,support_bot,mistral,mistral,278,27,305,25404,TIMEOUT,8.3e-05,2.2e-05,0.000105,False
2025-10-29T10:29:30,C2_MEDIUM,data_extractor,mistral,mistral,1332,1368,2700,2131,OK,0.0004,0.001094,0.001494,False
2025-10-29T15:54:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1290,811,2101,1822,OK,0.000645,0.001217,0.001862,False
2025-10-29T15:04:37,C2_MEDIUM,data_extractor,openai,gpt-4,180,1225,1405,1476,OK,0.0018,0.03675,0.03855,False
2025-10-29T06:50:28,C2_MEDIUM,data_extractor,openai,gpt-4,1405,548,1953,586,OK,0.01405,0.01644,0.03049,False
2025-10-29T05:43:19,C2_MEDIUM,support_bot,openai,gpt-4,1045,898,1943,285,OK,0.01045,0.02694,0.03739,False
2025-10-29T12:28:44,C2_MEDIUM,data_extractor,openai,gpt-4,1270,101,1371,2357,OK,0.0127,0.00303,0.01573,False
2025-10-29T05:38:58,C2_MEDIUM,support_bot,mistral,mistral,1722,792,2514,720,OK,0.000517,0.000634,0.00115,False
2025-10-29T11:22:47,C2_MEDIUM,data_extractor,mistral,mistral,224,1306,1530,1735,OK,6.7e-05,0.001045,0.001112,True
2025-10-29T17:51:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1376,68,1444,1592,OK,0.01376,0.00204,0.0158,False
2025-10-29T09:27:17,C2_MEDIUM,support_bot,mistral,mistral,418,46,464,279,ERROR,0.000125,3.7e-05,0.000162,False
2025-10-29T07:36:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1536,89,1625,2528,OK,0.000461,7.1e-05,0.000532,False
2025-10-29T09:09:35,C2_MEDIUM,Audit,openai,gpt-4,791,5,796,23414,TIMEOUT,0.00791,0.00015,0.00806,False
2025-10-29T11:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,1279,2713,1823,OK,0.000717,0.001918,0.002635,False
2025-10-29T10:40:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1741,169,1910,1881,OK,0.000522,0.000135,0.000657,False
2025-10-29T14:27:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1712,4,1716,388,ERROR,0.000856,6e-06,0.000862,False
2025-10-29T09:01:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1607,429,2036,1281,OK,0.01607,0.01287,0.02894,False
2025-10-29T13:50:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,902,2792,2603,OK,0.000945,0.001353,0.002298,False
2025-10-29T11:13:35,C2_MEDIUM,data_extractor,mistral,mistral,858,952,1810,311,OK,0.000257,0.000762,0.001019,False
2025-10-29T14:04:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1963,45,2008,105,ERROR,0.000589,3.6e-05,0.000625,False
2025-10-29T11:23:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,718,953,1671,1785,OK,0.00718,0.02859,0.03577,False
2025-10-29T09:45:31,C2_MEDIUM,Audit,openai,gpt-4,1659,896,2555,1465,OK,0.01659,0.02688,0.04347,False
2025-10-29T13:40:32,C2_MEDIUM,Audit,openai,gpt-3.5,794,1459,2253,306,OK,0.000397,0.002189,0.002586,False
2025-10-29T10:58:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1213,330,1543,1000,OK,0.000364,0.000264,0.000628,False
2025-10-29T15:55:48,C2_MEDIUM,Audit,mistral,mistral,856,861,1717,2679,OK,0.000257,0.000689,0.000946,False
2025-10-29T14:31:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,368,1294,1662,1992,OK,0.00368,0.03882,0.0425,False
2025-10-29T16:10:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1271,395,1666,1480,OK,0.000635,0.000593,0.001228,False
2025-10-29T14:25:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,185,1363,1548,1079,OK,9.2e-05,0.002044,0.002137,False
2025-10-29T20:38:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1028,1401,2429,2498,OK,0.000514,0.002102,0.002616,False
2025-10-29T08:07:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1006,937,1943,1227,OK,0.000302,0.00075,0.001051,False
2025-10-29T17:37:49,C2_MEDIUM,support_bot,openai,gpt-4,1305,923,2228,1585,OK,0.01305,0.02769,0.04074,False
2025-10-29T21:44:50,C2_MEDIUM,Audit,mistral,mistral,711,46,757,263,ERROR,0.000213,3.7e-05,0.00025,False
2025-10-29T14:46:43,C2_MEDIUM,Audit,mistral,mistral,1408,1073,2481,362,OK,0.000422,0.000858,0.001281,False
2025-10-29T14:21:47,C2_MEDIUM,support_bot,mistral,mistral,302,20,322,265,BLOCKED,9.1e-05,1.6e-05,0.000107,False
2025-10-29T07:42:31,C2_MEDIUM,data_extractor,mistral,mistral,766,634,1400,1533,OK,0.00023,0.000507,0.000737,False
2025-10-29T11:47:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1686,33,1719,13313,TIMEOUT,0.01686,0.00099,0.01785,False
2025-10-29T15:45:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1014,42,1056,274,BLOCKED,0.000507,6.3e-05,0.00057,False
2025-10-29T16:26:26,C2_MEDIUM,ops_analyzer,mistral,mistral,264,30,294,428,ERROR,7.9e-05,2.4e-05,0.000103,False
2025-10-29T12:03:55,C2_MEDIUM,Audit,openai,gpt-4,730,722,1452,627,OK,0.0073,0.02166,0.02896,False
2025-10-29T16:15:09,C2_MEDIUM,support_bot,openai,gpt-4,1633,1245,2878,2441,OK,0.01633,0.03735,0.05368,False
2025-10-29T12:16:11,C2_MEDIUM,Audit,mistral,mistral,514,831,1345,1352,OK,0.000154,0.000665,0.000819,False
2025-10-29T14:44:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,252,1374,1626,797,OK,0.000126,0.002061,0.002187,False
2025-10-29T08:49:48,C2_MEDIUM,ops_analyzer,mistral,mistral,321,267,588,792,OK,9.6e-05,0.000214,0.00031,False
2025-10-29T15:41:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,47,1454,285,BLOCKED,0.000704,7.1e-05,0.000774,False
2025-10-29T15:58:16,C2_MEDIUM,data_extractor,openai,gpt-4,190,139,329,2301,OK,0.0019,0.00417,0.00607,False
2025-10-29T16:44:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1361,1090,2451,1821,OK,0.000681,0.001635,0.002316,False
2025-10-29T15:31:50,C2_MEDIUM,support_bot,mistral,mistral,1409,75,1484,425,OK,0.000423,6e-05,0.000483,False
2025-10-29T07:51:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,237,1459,1201,OK,0.01222,0.00711,0.01933,False
2025-10-29T13:06:41,C2_MEDIUM,support_bot,openai,gpt-4,1473,843,2316,1922,OK,0.01473,0.02529,0.04002,False
2025-10-29T15:40:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,876,1062,1938,1472,OK,0.000438,0.001593,0.002031,False
2025-10-29T11:53:43,C2_MEDIUM,support_bot,openai,gpt-4,995,596,1591,658,OK,0.00995,0.01788,0.02783,False
