timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T08:01:25,C1_SMALL,Audit,openai,gpt-3.5,1761,1431,3192,217,OK,0.00088,0.002146,0.003027,False
2025-10-14T09:52:45,C1_SMALL,support_bot,openai,gpt-4,1010,959,1969,2083,OK,0.0101,0.02877,0.03887,False
2025-10-14T12:52:40,C1_SMALL,support_bot,mistral,mistral,1852,858,2710,478,OK,0.000556,0.000686,0.001242,False
2025-10-14T12:27:19,C1_SMALL,Audit,mistral,mistral,315,1186,1501,2387,OK,9.4e-05,0.000949,0.001043,False
2025-10-14T06:47:16,C1_SMALL,ops_analyzer,openai,gpt-4,1572,106,1678,2707,OK,0.01572,0.00318,0.0189,False
2025-10-14T17:57:30,C1_SMALL,data_extractor,openai,gpt-3.5,163,1437,1600,1465,OK,8.2e-05,0.002156,0.002237,False
2025-10-14T18:31:35,C1_SMALL,Audit,openai,gpt-3.5,1153,1494,2647,1181,OK,0.000576,0.002241,0.002817,False
2025-10-14T15:53:48,C1_SMALL,support_bot,mistral,mistral,1678,599,2277,1235,OK,0.000503,0.000479,0.000983,False
2025-10-14T14:44:17,C1_SMALL,Audit,openai,gpt-4,350,276,626,1950,OK,0.0035,0.00828,0.01178,False
2025-10-14T10:58:33,C1_SMALL,ops_analyzer,openai,gpt-4,1397,1043,2440,1798,OK,0.01397,0.03129,0.04526,False
2025-10-14T14:53:01,C1_SMALL,support_bot,openai,gpt-3.5,1992,105,2097,1449,OK,0.000996,0.000158,0.001154,False
2025-10-14T13:12:16,C1_SMALL,ops_analyzer,mistral,mistral,101,1318,1419,1982,OK,3e-05,0.001054,0.001085,False
2025-10-14T17:59:28,C1_SMALL,ops_analyzer,openai,gpt-4,1648,1497,3145,2275,OK,0.01648,0.04491,0.06139,False
2025-10-14T20:28:33,C1_SMALL,ops_analyzer,openai,gpt-4,1015,1395,2410,2866,OK,0.01015,0.04185,0.052,False
2025-10-14T13:39:27,C1_SMALL,support_bot,openai,gpt-4,1153,571,1724,2662,OK,0.01153,0.01713,0.02866,False
2025-10-14T08:12:30,C1_SMALL,support_bot,openai,gpt-3.5,1772,870,2642,2854,OK,0.000886,0.001305,0.002191,False
2025-10-14T19:07:15,C1_SMALL,support_bot,openai,gpt-3.5,906,426,1332,2571,OK,0.000453,0.000639,0.001092,False
2025-10-14T00:13:43,C1_SMALL,support_bot,openai,gpt-4,434,113,547,1802,OK,0.00434,0.00339,0.00773,False
2025-10-14T08:32:55,C1_SMALL,data_extractor,openai,gpt-3.5,1455,627,2082,1285,OK,0.000728,0.000941,0.001668,False
2025-10-14T15:14:00,C1_SMALL,support_bot,openai,gpt-4,1763,1427,3190,1575,OK,0.01763,0.04281,0.06044,False
2025-10-14T13:37:34,C1_SMALL,data_extractor,mistral,mistral,498,1100,1598,554,OK,0.000149,0.00088,0.001029,False
2025-10-14T16:06:44,C1_SMALL,support_bot,mistral,mistral,498,1076,1574,523,OK,0.000149,0.000861,0.00101,False
2025-10-14T17:39:58,C1_SMALL,Audit,openai,gpt-4,515,115,630,1736,OK,0.00515,0.00345,0.0086,False
2025-10-14T02:44:08,C1_SMALL,support_bot,mistral,mistral,1471,1023,2494,897,OK,0.000441,0.000818,0.00126,False
2025-10-14T11:57:22,C1_SMALL,support_bot,openai,gpt-4,1022,1253,2275,268,OK,0.01022,0.03759,0.04781,False
2025-10-14T16:00:04,C1_SMALL,Audit,openai,gpt-3.5,295,287,582,2478,OK,0.000148,0.000431,0.000578,False
2025-10-14T15:24:26,C1_SMALL,data_extractor,openai,gpt-3.5,461,1390,1851,319,OK,0.000231,0.002085,0.002315,False
2025-10-14T11:09:53,C1_SMALL,support_bot,openai,gpt-3.5,1588,4,1592,169,BLOCKED,0.000794,6e-06,0.0008,False
2025-10-14T19:30:12,C1_SMALL,data_extractor,openai,gpt-3.5,480,1441,1921,654,OK,0.00024,0.002162,0.002402,False
2025-10-14T08:50:41,C1_SMALL,data_extractor,mistral,mistral,1512,538,2050,1620,OK,0.000454,0.00043,0.000884,False
2025-10-14T14:44:30,C1_SMALL,Audit,mistral,mistral,289,326,615,2425,OK,8.7e-05,0.000261,0.000347,False
2025-10-14T08:41:02,C1_SMALL,support_bot,openai,gpt-4,1291,601,1892,1426,OK,0.01291,0.01803,0.03094,False
2025-10-14T07:20:49,C1_SMALL,ops_analyzer,mistral,mistral,1620,324,1944,1249,OK,0.000486,0.000259,0.000745,False
2025-10-14T11:44:33,C1_SMALL,Audit,openai,gpt-4,1882,839,2721,1844,OK,0.01882,0.02517,0.04399,False
2025-10-14T17:37:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,1544,1376,2920,363,OK,0.000772,0.002064,0.002836,False
2025-10-14T06:01:19,C1_SMALL,ops_analyzer,mistral,mistral,1655,1491,3146,2880,OK,0.000496,0.001193,0.001689,False
2025-10-14T07:12:30,C1_SMALL,support_bot,openai,gpt-4,1420,334,1754,643,OK,0.0142,0.01002,0.02422,False
2025-10-14T10:40:35,C1_SMALL,ops_analyzer,mistral,mistral,386,1088,1474,663,OK,0.000116,0.00087,0.000986,False
2025-10-14T03:20:01,C1_SMALL,Audit,mistral,mistral,1602,1211,2813,1058,OK,0.000481,0.000969,0.001449,False
2025-10-14T11:29:12,C1_SMALL,Audit,mistral,mistral,1440,1441,2881,947,OK,0.000432,0.001153,0.001585,False
2025-10-14T15:48:29,C1_SMALL,data_extractor,openai,gpt-3.5,240,1082,1322,2869,OK,0.00012,0.001623,0.001743,False
2025-10-14T14:55:43,C1_SMALL,support_bot,openai,gpt-4,1848,339,2187,1054,OK,0.01848,0.01017,0.02865,False
2025-10-14T15:10:01,C1_SMALL,Audit,openai,gpt-3.5,527,829,1356,2809,OK,0.000264,0.001244,0.001507,False
2025-10-14T15:29:26,C1_SMALL,data_extractor,mistral,mistral,773,1023,1796,2165,OK,0.000232,0.000818,0.00105,False
2025-10-14T13:58:43,C1_SMALL,data_extractor,openai,gpt-3.5,1215,533,1748,1556,OK,0.000608,0.0008,0.001407,False
2025-10-14T20:46:56,C1_SMALL,data_extractor,mistral,mistral,578,44,622,435,BLOCKED,0.000173,3.5e-05,0.000209,False
2025-10-14T15:17:39,C1_SMALL,Audit,openai,gpt-3.5,1379,1154,2533,1975,OK,0.00069,0.001731,0.00242,False
2025-10-14T19:54:32,C1_SMALL,support_bot,openai,gpt-3.5,307,1244,1551,2208,OK,0.000153,0.001866,0.00202,False
2025-10-14T20:50:14,C1_SMALL,Audit,openai,gpt-4,1421,630,2051,2802,OK,0.01421,0.0189,0.03311,False
2025-10-14T05:04:19,C1_SMALL,support_bot,mistral,mistral,531,536,1067,2332,OK,0.000159,0.000429,0.000588,False
2025-10-14T16:24:11,C1_SMALL,ops_analyzer,mistral,mistral,1999,358,2357,1808,OK,0.0006,0.000286,0.000886,False
2025-10-14T16:04:09,C1_SMALL,support_bot,mistral,mistral,536,609,1145,2192,OK,0.000161,0.000487,0.000648,False
2025-10-14T13:31:16,C1_SMALL,ops_analyzer,mistral,mistral,627,1377,2004,1450,OK,0.000188,0.001102,0.00129,False
2025-10-14T13:31:36,C1_SMALL,data_extractor,openai,gpt-3.5,732,414,1146,2467,OK,0.000366,0.000621,0.000987,False
2025-10-14T21:57:39,C1_SMALL,support_bot,mistral,mistral,1108,1268,2376,705,OK,0.000332,0.001014,0.001347,False
2025-10-14T13:16:04,C1_SMALL,Audit,mistral,mistral,1652,1114,2766,406,OK,0.000496,0.000891,0.001387,False
2025-10-14T14:00:49,C1_SMALL,ops_analyzer,mistral,mistral,357,595,952,720,OK,0.000107,0.000476,0.000583,False
2025-10-14T10:42:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,387,1381,1768,690,OK,0.000194,0.002071,0.002265,False
2025-10-14T10:27:13,C1_SMALL,data_extractor,openai,gpt-4,742,11,753,272,ERROR,0.00742,0.00033,0.00775,False
2025-10-14T11:10:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,863,973,1836,1910,OK,0.000432,0.00146,0.001891,False
2025-10-14T10:16:03,C1_SMALL,Audit,openai,gpt-4,1709,650,2359,209,OK,0.01709,0.0195,0.03659,False
2025-10-14T16:12:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1981,500,2481,2303,OK,0.000991,0.00075,0.001741,False
2025-10-14T15:14:27,C1_SMALL,support_bot,openai,gpt-4,948,785,1733,2264,OK,0.00948,0.02355,0.03303,False
2025-10-14T15:49:22,C1_SMALL,data_extractor,openai,gpt-4,1953,13,1966,456,BLOCKED,0.01953,0.00039,0.01992,False
2025-10-14T20:52:15,C1_SMALL,Audit,openai,gpt-4,831,788,1619,2133,OK,0.00831,0.02364,0.03195,False
2025-10-14T17:29:41,C1_SMALL,ops_analyzer,openai,gpt-4,434,1347,1781,462,OK,0.00434,0.04041,0.04475,False
2025-10-14T07:59:26,C1_SMALL,Audit,mistral,mistral,1765,1222,2987,2110,OK,0.000529,0.000978,0.001507,False
2025-10-14T08:55:42,C1_SMALL,Audit,openai,gpt-4,904,979,1883,700,OK,0.00904,0.02937,0.03841,False
2025-10-14T18:17:34,C1_SMALL,Audit,openai,gpt-3.5,1641,128,1769,685,OK,0.000821,0.000192,0.001012,False
2025-10-14T15:47:13,C1_SMALL,Audit,openai,gpt-3.5,308,835,1143,674,OK,0.000154,0.001252,0.001406,False
2025-10-14T09:22:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,1051,725,1776,414,OK,0.000525,0.001087,0.001613,False
2025-10-14T07:14:51,C1_SMALL,Audit,openai,gpt-3.5,1557,1149,2706,489,OK,0.000779,0.001723,0.002502,False
2025-10-14T11:05:07,C1_SMALL,support_bot,mistral,mistral,1099,1351,2450,2729,OK,0.00033,0.001081,0.001411,False
2025-10-14T07:34:52,C1_SMALL,Audit,mistral,mistral,182,945,1127,982,OK,5.5e-05,0.000756,0.000811,False
2025-10-14T11:46:52,C1_SMALL,support_bot,openai,gpt-4,742,982,1724,918,OK,0.00742,0.02946,0.03688,False
2025-10-14T17:00:44,C1_SMALL,support_bot,openai,gpt-4,1153,777,1930,455,OK,0.01153,0.02331,0.03484,False
2025-10-14T11:32:27,C1_SMALL,Audit,openai,gpt-3.5,112,103,215,794,OK,5.6e-05,0.000154,0.00021,False
2025-10-14T10:06:58,C1_SMALL,ops_analyzer,openai,gpt-4,120,1086,1206,898,OK,0.0012,0.03258,0.03378,False
2025-10-14T07:10:27,C1_SMALL,ops_analyzer,openai,gpt-4,1383,509,1892,2650,OK,0.01383,0.01527,0.0291,False
2025-10-14T12:23:35,C1_SMALL,support_bot,mistral,mistral,880,622,1502,2403,OK,0.000264,0.000498,0.000762,False
2025-10-14T16:29:06,C1_SMALL,ops_analyzer,mistral,mistral,1057,190,1247,221,OK,0.000317,0.000152,0.000469,False
2025-10-14T19:08:02,C1_SMALL,ops_analyzer,mistral,mistral,109,940,1049,2493,OK,3.3e-05,0.000752,0.000785,False
2025-10-14T10:50:22,C1_SMALL,data_extractor,openai,gpt-3.5,301,54,355,741,OK,0.00015,8.1e-05,0.000231,False
2025-10-14T15:11:31,C1_SMALL,data_extractor,mistral,mistral,253,37,290,244,ERROR,7.6e-05,3e-05,0.000105,False
2025-10-14T10:26:19,C1_SMALL,ops_analyzer,openai,gpt-4,903,583,1486,1339,OK,0.00903,0.01749,0.02652,False
2025-10-14T05:08:34,C1_SMALL,ops_analyzer,mistral,mistral,1685,26,1711,307,ERROR,0.000505,2.1e-05,0.000526,False
2025-10-14T05:52:48,C1_SMALL,data_extractor,openai,gpt-4,224,1306,1530,2154,OK,0.00224,0.03918,0.04142,False
2025-10-14T15:51:07,C1_SMALL,support_bot,openai,gpt-4,105,1396,1501,616,OK,0.00105,0.04188,0.04293,False
2025-10-14T15:13:22,C1_SMALL,data_extractor,openai,gpt-3.5,1682,316,1998,2509,OK,0.000841,0.000474,0.001315,False
2025-10-14T12:21:04,C1_SMALL,support_bot,mistral,mistral,1649,1054,2703,1731,OK,0.000495,0.000843,0.001338,False
2025-10-14T09:51:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,553,484,1037,1464,OK,0.000277,0.000726,0.001002,False
2025-10-14T19:32:26,C2_MEDIUM,Audit,mistral,mistral,439,150,589,1898,OK,0.000132,0.00012,0.000252,False
2025-10-14T19:41:58,C2_MEDIUM,ops_analyzer,mistral,mistral,113,13,126,312,ERROR,3.4e-05,1e-05,4.4e-05,False
2025-10-14T11:25:43,C2_MEDIUM,support_bot,mistral,mistral,1548,1324,2872,2598,OK,0.000464,0.001059,0.001524,False
2025-10-14T07:41:34,C2_MEDIUM,support_bot,openai,gpt-3.5,724,895,1619,293,OK,0.000362,0.001343,0.001705,False
2025-10-14T16:39:35,C2_MEDIUM,Audit,mistral,mistral,1419,169,1588,2012,OK,0.000426,0.000135,0.000561,False
2025-10-14T00:50:20,C2_MEDIUM,Audit,mistral,mistral,1542,96,1638,2732,OK,0.000463,7.7e-05,0.000539,False
2025-10-14T09:46:50,C2_MEDIUM,ops_analyzer,mistral,mistral,117,1191,1308,1312,OK,3.5e-05,0.000953,0.000988,False
2025-10-14T11:46:41,C2_MEDIUM,support_bot,openai,gpt-4,890,70,960,477,OK,0.0089,0.0021,0.011,False
2025-10-14T15:08:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,372,27,399,187,ERROR,0.00372,0.00081,0.00453,False
2025-10-14T16:26:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,975,16,991,426,BLOCKED,0.000487,2.4e-05,0.000512,False
2025-10-14T18:17:10,C2_MEDIUM,Audit,openai,gpt-4,1229,697,1926,2089,OK,0.01229,0.02091,0.0332,False
2025-10-14T09:34:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,242,500,742,2776,OK,0.000121,0.00075,0.000871,False
2025-10-14T09:52:28,C2_MEDIUM,data_extractor,mistral,mistral,1920,1376,3296,2744,OK,0.000576,0.001101,0.001677,False
2025-10-14T09:37:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,1441,2599,410,OK,0.01158,0.04323,0.05481,False
2025-10-14T15:13:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,209,1432,1641,2762,OK,0.00209,0.04296,0.04505,False
2025-10-14T13:48:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,1085,1809,2756,OK,0.00724,0.03255,0.03979,False
2025-10-14T07:05:00,C2_MEDIUM,support_bot,openai,gpt-4,572,1498,2070,1965,OK,0.00572,0.04494,0.05066,False
2025-10-14T15:53:00,C2_MEDIUM,Audit,mistral,mistral,1312,782,2094,1515,OK,0.000394,0.000626,0.001019,False
2025-10-14T09:41:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,702,1440,2142,489,OK,0.000351,0.00216,0.002511,False
2025-10-14T14:05:06,C2_MEDIUM,data_extractor,mistral,mistral,1061,243,1304,582,OK,0.000318,0.000194,0.000513,False
2025-10-14T19:39:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1239,914,2153,1459,OK,0.00062,0.001371,0.001991,False
2025-10-14T09:06:40,C2_MEDIUM,data_extractor,openai,gpt-4,693,87,780,2622,OK,0.00693,0.00261,0.00954,False
2025-10-14T17:35:38,C2_MEDIUM,support_bot,mistral,mistral,286,733,1019,1832,OK,8.6e-05,0.000586,0.000672,False
2025-10-14T14:04:31,C2_MEDIUM,Audit,openai,gpt-3.5,578,1226,1804,2471,OK,0.000289,0.001839,0.002128,False
2025-10-14T19:58:44,C2_MEDIUM,data_extractor,mistral,mistral,354,222,576,2453,OK,0.000106,0.000178,0.000284,False
2025-10-14T14:17:58,C2_MEDIUM,support_bot,mistral,mistral,892,548,1440,2102,OK,0.000268,0.000438,0.000706,False
2025-10-14T20:34:12,C2_MEDIUM,support_bot,openai,gpt-4,1796,50,1846,474,BLOCKED,0.01796,0.0015,0.01946,False
2025-10-14T13:30:51,C2_MEDIUM,ops_analyzer,mistral,mistral,401,810,1211,2883,OK,0.00012,0.000648,0.000768,False
2025-10-14T09:50:52,C2_MEDIUM,Audit,openai,gpt-3.5,561,623,1184,537,OK,0.000281,0.000935,0.001215,False
2025-10-14T17:22:24,C2_MEDIUM,data_extractor,openai,gpt-4,346,1010,1356,929,OK,0.00346,0.0303,0.03376,False
2025-10-14T16:40:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1959,1229,3188,2056,OK,0.00098,0.001844,0.002823,False
2025-10-14T10:48:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,773,1940,677,OK,0.01167,0.02319,0.03486,False
2025-10-14T03:18:25,C2_MEDIUM,Audit,openai,gpt-3.5,405,1094,1499,1827,OK,0.000203,0.001641,0.001844,False
2025-10-14T09:59:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1193,1217,2410,678,OK,0.000597,0.001826,0.002422,False
2025-10-14T12:28:05,C2_MEDIUM,support_bot,mistral,mistral,429,1195,1624,252,OK,0.000129,0.000956,0.001085,False
2025-10-14T12:33:59,C2_MEDIUM,Audit,openai,gpt-4,355,1008,1363,2697,OK,0.00355,0.03024,0.03379,False
2025-10-14T13:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,994,466,1460,2323,OK,0.00994,0.01398,0.02392,False
2025-10-14T07:05:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,695,636,1331,2383,OK,0.000347,0.000954,0.001301,False
2025-10-14T10:25:42,C2_MEDIUM,Audit,openai,gpt-3.5,403,464,867,2516,OK,0.000202,0.000696,0.000898,False
2025-10-14T00:45:45,C2_MEDIUM,Audit,openai,gpt-3.5,142,752,894,556,OK,7.1e-05,0.001128,0.001199,False
2025-10-14T15:55:32,C2_MEDIUM,ops_analyzer,mistral,mistral,973,435,1408,1422,OK,0.000292,0.000348,0.00064,False
2025-10-14T09:14:47,C2_MEDIUM,support_bot,mistral,mistral,1678,160,1838,572,OK,0.000503,0.000128,0.000631,False
2025-10-14T05:25:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,20,1534,183,BLOCKED,0.000757,3e-05,0.000787,False
2025-10-14T11:55:35,C2_MEDIUM,support_bot,openai,gpt-4,842,1366,2208,523,OK,0.00842,0.04098,0.0494,False
2025-10-14T06:18:05,C2_MEDIUM,Audit,openai,gpt-4,1283,310,1593,2077,OK,0.01283,0.0093,0.02213,False
2025-10-14T11:30:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,688,1880,2041,OK,0.000596,0.001032,0.001628,False
2025-10-14T09:35:42,C2_MEDIUM,support_bot,mistral,mistral,1932,657,2589,1477,OK,0.00058,0.000526,0.001105,False
2025-10-14T05:56:45,C2_MEDIUM,data_extractor,openai,gpt-4,1528,1003,2531,1914,OK,0.01528,0.03009,0.04537,False
2025-10-14T11:09:53,C2_MEDIUM,Audit,mistral,mistral,1327,546,1873,847,OK,0.000398,0.000437,0.000835,False
2025-10-14T09:49:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,968,1094,2062,1578,OK,0.000484,0.001641,0.002125,False
2025-10-14T17:35:33,C2_MEDIUM,support_bot,mistral,mistral,292,1180,1472,2084,OK,8.8e-05,0.000944,0.001032,False
2025-10-14T07:00:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,298,111,409,205,OK,0.000149,0.000167,0.000316,False
2025-10-14T07:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,851,2404,2549,OK,0.000776,0.001277,0.002053,False
2025-10-14T01:16:18,C2_MEDIUM,support_bot,mistral,mistral,264,61,325,21554,TIMEOUT,7.9e-05,4.9e-05,0.000128,False
2025-10-14T14:28:07,C2_MEDIUM,ops_analyzer,mistral,mistral,472,33,505,231,ERROR,0.000142,2.6e-05,0.000168,False
2025-10-14T18:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,466,1312,1778,1344,OK,0.00466,0.03936,0.04402,False
2025-10-14T15:27:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1673,1317,2990,2812,OK,0.000502,0.001054,0.001556,False
2025-10-14T22:53:51,C2_MEDIUM,Audit,openai,gpt-4,724,854,1578,2924,OK,0.00724,0.02562,0.03286,False
2025-10-14T09:13:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,712,239,951,795,OK,0.000356,0.000358,0.000714,False
2025-10-14T17:49:27,C2_MEDIUM,Audit,openai,gpt-3.5,1404,1035,2439,2107,OK,0.000702,0.001552,0.002254,False
2025-10-14T13:53:25,C2_MEDIUM,data_extractor,openai,gpt-4,461,272,733,220,OK,0.00461,0.00816,0.01277,False
2025-10-14T12:29:26,C2_MEDIUM,data_extractor,openai,gpt-4,1508,321,1829,1415,OK,0.01508,0.00963,0.02471,False
2025-10-14T00:21:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,699,1484,2183,2982,OK,0.000349,0.002226,0.002576,False
