timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T16:05:50,C2_MEDIUM,data_extractor,mistral,mistral,1241,466,1707,2973,OK,0.000372,0.000373,0.000745,False
2025-10-03T19:37:38,C2_MEDIUM,ops_analyzer,mistral,mistral,899,154,1053,568,OK,0.00027,0.000123,0.000393,False
2025-10-03T15:05:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,189,564,753,2721,OK,0.00189,0.01692,0.01881,False
2025-10-03T19:51:50,C2_MEDIUM,Audit,openai,gpt-3.5,530,646,1176,1405,OK,0.000265,0.000969,0.001234,False
2025-10-03T10:46:27,C2_MEDIUM,Audit,openai,gpt-4,399,186,585,282,OK,0.00399,0.00558,0.00957,False
2025-10-03T17:55:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1950,290,2240,2872,OK,0.000975,0.000435,0.00141,False
2025-10-03T18:37:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1765,1137,2902,2202,OK,0.000882,0.001705,0.002588,False
2025-10-03T23:00:27,C2_MEDIUM,ops_analyzer,mistral,mistral,110,1356,1466,605,OK,3.3e-05,0.001085,0.001118,False
2025-10-03T13:18:02,C2_MEDIUM,Audit,openai,gpt-4,1485,637,2122,2340,OK,0.01485,0.01911,0.03396,False
2025-10-03T08:14:55,C2_MEDIUM,data_extractor,mistral,mistral,1177,317,1494,1407,OK,0.000353,0.000254,0.000607,False
2025-10-03T17:12:31,C2_MEDIUM,Audit,openai,gpt-4,1645,1394,3039,2309,OK,0.01645,0.04182,0.05827,False
2025-10-03T15:10:23,C2_MEDIUM,Audit,openai,gpt-4,1204,478,1682,850,OK,0.01204,0.01434,0.02638,False
2025-10-03T11:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,1307,796,2103,486,OK,0.01307,0.02388,0.03695,False
2025-10-03T15:13:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1193,1161,2354,1695,OK,0.000597,0.001741,0.002338,False
2025-10-03T14:56:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1509,441,1950,1337,OK,0.01509,0.01323,0.02832,False
2025-10-03T20:00:59,C2_MEDIUM,Audit,mistral,mistral,864,340,1204,2339,OK,0.000259,0.000272,0.000531,False
2025-10-03T17:04:45,C2_MEDIUM,support_bot,mistral,mistral,473,506,979,1636,OK,0.000142,0.000405,0.000547,False
2025-10-03T16:17:45,C2_MEDIUM,Audit,mistral,mistral,963,485,1448,225,OK,0.000289,0.000388,0.000677,False
2025-10-03T10:02:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1219,1036,2255,2000,OK,0.00061,0.001554,0.002164,False
2025-10-03T09:24:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,208,335,543,1807,OK,0.000104,0.000503,0.000607,False
2025-10-03T11:46:16,C2_MEDIUM,support_bot,openai,gpt-4,1665,1259,2924,2156,OK,0.01665,0.03777,0.05442,False
2025-10-03T13:52:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,915,877,1792,1619,OK,0.000458,0.001316,0.001773,False
2025-10-03T09:47:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1544,507,2051,2760,OK,0.000463,0.000406,0.000869,False
2025-10-03T14:13:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,107,1364,2093,OK,0.000628,0.00016,0.000789,False
2025-10-03T19:11:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1709,8,1717,17903,TIMEOUT,0.01709,0.00024,0.01733,False
2025-10-03T19:58:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1693,964,2657,1670,OK,0.000847,0.001446,0.002293,False
2025-10-03T15:28:35,C2_MEDIUM,Audit,openai,gpt-3.5,660,1132,1792,2707,OK,0.00033,0.001698,0.002028,False
2025-10-03T11:49:01,C2_MEDIUM,Audit,openai,gpt-4,477,1286,1763,1634,OK,0.00477,0.03858,0.04335,False
2025-10-03T16:01:02,C2_MEDIUM,Audit,openai,gpt-4,367,411,778,2662,OK,0.00367,0.01233,0.016,False
2025-10-03T12:40:31,C2_MEDIUM,data_extractor,mistral,mistral,727,581,1308,1261,OK,0.000218,0.000465,0.000683,False
2025-10-03T17:01:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1271,1428,2699,237,OK,0.000635,0.002142,0.002777,False
2025-10-03T09:24:07,C2_MEDIUM,Audit,mistral,mistral,679,615,1294,2886,OK,0.000204,0.000492,0.000696,False
2025-10-03T19:07:13,C2_MEDIUM,support_bot,openai,gpt-4,690,888,1578,1751,OK,0.0069,0.02664,0.03354,False
2025-10-03T09:30:31,C2_MEDIUM,support_bot,mistral,mistral,1038,95,1133,1917,OK,0.000311,7.6e-05,0.000387,False
2025-10-03T10:02:14,C2_MEDIUM,Audit,openai,gpt-3.5,380,1055,1435,2235,OK,0.00019,0.001582,0.001772,False
2025-10-03T13:06:47,C2_MEDIUM,support_bot,openai,gpt-4,1448,796,2244,1768,OK,0.01448,0.02388,0.03836,False
2025-10-03T10:14:25,C2_MEDIUM,ops_analyzer,mistral,mistral,156,975,1131,2092,OK,4.7e-05,0.00078,0.000827,False
2025-10-03T16:48:36,C2_MEDIUM,data_extractor,openai,gpt-4,1063,904,1967,843,OK,0.01063,0.02712,0.03775,False
2025-10-03T10:00:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,1013,2063,732,OK,0.000525,0.001519,0.002044,False
2025-10-03T12:04:21,C2_MEDIUM,Audit,mistral,mistral,1800,1218,3018,1914,OK,0.00054,0.000974,0.001514,False
2025-10-03T15:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,469,1029,1498,1868,OK,0.00469,0.03087,0.03556,False
2025-10-03T14:05:46,C2_MEDIUM,data_extractor,mistral,mistral,1434,772,2206,773,OK,0.00043,0.000618,0.001048,False
2025-10-03T12:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,1961,223,2184,2230,OK,0.000981,0.000334,0.001315,False
2025-10-03T18:35:27,C2_MEDIUM,support_bot,openai,gpt-4,1038,711,1749,324,OK,0.01038,0.02133,0.03171,False
2025-10-03T14:48:39,C2_MEDIUM,Audit,openai,gpt-4,1072,392,1464,2081,OK,0.01072,0.01176,0.02248,False
2025-10-03T07:23:57,C2_MEDIUM,support_bot,mistral,mistral,1555,80,1635,18542,TIMEOUT,0.000466,6.4e-05,0.00053,False
2025-10-03T15:43:34,C2_MEDIUM,Audit,mistral,mistral,1300,250,1550,869,OK,0.00039,0.0002,0.00059,False
2025-10-03T12:41:12,C2_MEDIUM,data_extractor,openai,gpt-4,699,74,773,1315,OK,0.00699,0.00222,0.00921,False
2025-10-03T13:22:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,677,2425,2058,OK,0.000874,0.001016,0.00189,False
2025-10-03T17:07:58,C2_MEDIUM,data_extractor,mistral,mistral,1664,946,2610,882,OK,0.000499,0.000757,0.001256,False
2025-10-03T16:34:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,951,2531,684,OK,0.0158,0.02853,0.04433,False
2025-10-03T13:39:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1374,427,1801,1087,OK,0.01374,0.01281,0.02655,False
2025-10-03T18:42:55,C2_MEDIUM,data_extractor,mistral,mistral,1666,1406,3072,2599,OK,0.0005,0.001125,0.001625,False
2025-10-03T17:45:49,C2_MEDIUM,support_bot,mistral,mistral,1632,1443,3075,2975,OK,0.00049,0.001154,0.001644,False
2025-10-03T18:45:20,C2_MEDIUM,Audit,openai,gpt-3.5,598,372,970,1421,OK,0.000299,0.000558,0.000857,False
2025-10-03T09:31:57,C2_MEDIUM,ops_analyzer,mistral,mistral,774,1238,2012,2492,OK,0.000232,0.00099,0.001223,False
2025-10-03T07:00:26,C2_MEDIUM,data_extractor,mistral,mistral,1636,856,2492,2639,OK,0.000491,0.000685,0.001176,False
2025-10-03T12:38:26,C2_MEDIUM,Audit,openai,gpt-4,179,830,1009,771,OK,0.00179,0.0249,0.02669,False
2025-10-03T14:35:47,C2_MEDIUM,data_extractor,mistral,mistral,1335,989,2324,1389,OK,0.0004,0.000791,0.001192,False
2025-10-03T13:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,610,845,1455,2383,OK,0.000305,0.001267,0.001572,False
2025-10-03T10:35:49,C2_MEDIUM,support_bot,mistral,mistral,555,842,1397,832,OK,0.000167,0.000674,0.00084,False
2025-10-03T09:27:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1804,170,1974,489,OK,0.000541,0.000136,0.000677,False
2025-10-03T11:33:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1814,397,2211,1979,OK,0.000907,0.000596,0.001502,False
2025-10-03T11:04:08,C2_MEDIUM,Audit,openai,gpt-4,1259,68,1327,1065,OK,0.01259,0.00204,0.01463,False
2025-10-03T06:00:51,C2_MEDIUM,support_bot,mistral,mistral,432,143,575,1940,OK,0.00013,0.000114,0.000244,False
2025-10-03T15:20:26,C2_MEDIUM,data_extractor,openai,gpt-4,725,1136,1861,1139,OK,0.00725,0.03408,0.04133,False
2025-10-03T15:38:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,428,1479,1907,492,OK,0.000214,0.002218,0.002432,False
2025-10-03T13:53:30,C2_MEDIUM,Audit,mistral,mistral,1084,1072,2156,736,OK,0.000325,0.000858,0.001183,False
2025-10-03T14:25:21,C2_MEDIUM,data_extractor,mistral,mistral,269,327,596,1027,OK,8.1e-05,0.000262,0.000342,False
2025-10-03T09:38:59,C2_MEDIUM,Audit,openai,gpt-4,295,1390,1685,2347,OK,0.00295,0.0417,0.04465,False
2025-10-03T08:38:36,C2_MEDIUM,ops_analyzer,mistral,mistral,625,47,672,223,BLOCKED,0.000187,3.8e-05,0.000225,False
2025-10-03T08:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,605,18,623,69,ERROR,0.000302,2.7e-05,0.000329,False
2025-10-03T10:52:40,C2_MEDIUM,data_extractor,openai,gpt-4,1718,1049,2767,1978,OK,0.01718,0.03147,0.04865,False
2025-10-03T08:10:16,C2_MEDIUM,data_extractor,mistral,mistral,519,809,1328,1482,OK,0.000156,0.000647,0.000803,False
2025-10-03T08:43:38,C2_MEDIUM,support_bot,openai,gpt-4,1402,122,1524,2354,OK,0.01402,0.00366,0.01768,False
2025-10-03T14:42:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,263,1249,1512,1896,OK,0.00263,0.03747,0.0401,False
2025-10-03T18:01:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,811,819,1630,813,OK,0.000406,0.001228,0.001634,False
2025-10-03T21:03:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,1164,1965,1661,OK,0.00801,0.03492,0.04293,False
2025-10-03T15:37:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,298,393,691,2346,OK,0.000149,0.00059,0.000739,False
2025-10-03T10:01:23,C2_MEDIUM,data_extractor,openai,gpt-4,997,544,1541,2837,OK,0.00997,0.01632,0.02629,False
2025-10-03T21:22:53,C2_MEDIUM,Audit,mistral,mistral,1881,1211,3092,2410,OK,0.000564,0.000969,0.001533,False
2025-10-03T09:09:18,C2_MEDIUM,ops_analyzer,mistral,mistral,732,74,806,11924,TIMEOUT,0.00022,5.9e-05,0.000279,False
2025-10-03T11:27:55,C2_MEDIUM,support_bot,mistral,mistral,1885,685,2570,2191,OK,0.000565,0.000548,0.001113,False
2025-10-03T15:50:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,213,2113,890,OK,0.00095,0.00032,0.00127,False
2025-10-03T08:24:26,C2_MEDIUM,data_extractor,mistral,mistral,653,772,1425,468,OK,0.000196,0.000618,0.000813,False
2025-10-03T12:41:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,107,360,467,1623,OK,0.00107,0.0108,0.01187,False
2025-10-03T11:05:16,C2_MEDIUM,support_bot,openai,gpt-4,361,48,409,230,BLOCKED,0.00361,0.00144,0.00505,False
2025-10-03T18:58:43,C2_MEDIUM,Audit,openai,gpt-3.5,898,761,1659,2319,OK,0.000449,0.001141,0.00159,False
2025-10-03T07:17:48,C2_MEDIUM,Audit,mistral,mistral,518,664,1182,2583,OK,0.000155,0.000531,0.000687,False
2025-10-03T10:07:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,431,1808,1327,OK,0.01377,0.01293,0.0267,False
2025-10-03T04:52:18,C2_MEDIUM,support_bot,openai,gpt-4,1186,1471,2657,1887,OK,0.01186,0.04413,0.05599,False
2025-10-03T14:16:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,746,2739,1187,OK,0.000996,0.001119,0.002116,False
2025-10-03T12:16:27,C2_MEDIUM,support_bot,openai,gpt-4,619,126,745,2649,OK,0.00619,0.00378,0.00997,False
2025-10-03T09:45:09,C2_MEDIUM,support_bot,mistral,mistral,1089,1264,2353,2375,OK,0.000327,0.001011,0.001338,False
2025-10-03T18:36:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1624,319,1943,1992,OK,0.000812,0.000479,0.001291,False
2025-10-03T08:01:29,C2_MEDIUM,Audit,openai,gpt-3.5,1973,1237,3210,2897,OK,0.000986,0.001856,0.002842,False
2025-10-03T15:53:14,C2_MEDIUM,data_extractor,mistral,mistral,1414,1100,2514,617,OK,0.000424,0.00088,0.001304,False
2025-10-03T08:31:44,C2_MEDIUM,Audit,openai,gpt-3.5,1826,1016,2842,1449,OK,0.000913,0.001524,0.002437,False
2025-10-03T09:00:34,C2_MEDIUM,Audit,openai,gpt-4,888,241,1129,2385,OK,0.00888,0.00723,0.01611,False
2025-10-03T09:51:07,C2_MEDIUM,Audit,mistral,mistral,1784,26,1810,384,ERROR,0.000535,2.1e-05,0.000556,False
2025-10-03T14:15:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1391,541,1932,862,OK,0.000696,0.000812,0.001507,False
2025-10-03T11:37:01,C2_MEDIUM,support_bot,openai,gpt-4,1616,1156,2772,1070,OK,0.01616,0.03468,0.05084,False
2025-10-03T09:39:41,C2_MEDIUM,Audit,openai,gpt-3.5,981,365,1346,2629,OK,0.000491,0.000548,0.001038,False
2025-10-03T08:03:47,C2_MEDIUM,Audit,mistral,mistral,1218,137,1355,1159,OK,0.000365,0.00011,0.000475,False
2025-10-03T11:05:59,C2_MEDIUM,Audit,openai,gpt-4,276,20,296,453,ERROR,0.00276,0.0006,0.00336,False
2025-10-03T20:42:47,C2_MEDIUM,data_extractor,openai,gpt-4,210,552,762,526,OK,0.0021,0.01656,0.01866,False
2025-10-03T15:00:58,C2_MEDIUM,support_bot,openai,gpt-4,1777,608,2385,986,OK,0.01777,0.01824,0.03601,False
2025-10-03T15:53:11,C2_MEDIUM,data_extractor,mistral,mistral,918,1110,2028,1974,OK,0.000275,0.000888,0.001163,False
2025-10-03T17:18:34,C2_MEDIUM,data_extractor,mistral,mistral,1138,502,1640,908,OK,0.000341,0.000402,0.000743,False
2025-10-03T07:10:24,C2_MEDIUM,data_extractor,openai,gpt-4,1700,1108,2808,1294,OK,0.017,0.03324,0.05024,False
2025-10-03T10:48:45,C2_MEDIUM,support_bot,openai,gpt-4,429,313,742,265,OK,0.00429,0.00939,0.01368,False
2025-10-03T10:12:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1667,929,2596,2059,OK,0.000834,0.001394,0.002227,False
2025-10-03T16:17:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1646,431,2077,882,OK,0.000823,0.000647,0.001469,False
2025-10-03T00:08:30,C2_MEDIUM,data_extractor,mistral,mistral,717,475,1192,1629,OK,0.000215,0.00038,0.000595,False
2025-10-03T11:18:30,C2_MEDIUM,support_bot,openai,gpt-4,180,343,523,785,OK,0.0018,0.01029,0.01209,False
2025-10-03T16:20:42,C2_MEDIUM,data_extractor,openai,gpt-4,183,1005,1188,2224,OK,0.00183,0.03015,0.03198,False
2025-10-03T13:54:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1532,83,1615,788,OK,0.01532,0.00249,0.01781,False
2025-10-03T15:01:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1181,471,1652,1739,OK,0.00059,0.000706,0.001297,False
2025-10-03T16:54:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,1004,1104,1927,OK,0.001,0.03012,0.03112,False
2025-10-03T08:06:48,C2_MEDIUM,Audit,openai,gpt-4,396,600,996,615,OK,0.00396,0.018,0.02196,False
2025-10-03T17:53:20,C2_MEDIUM,support_bot,openai,gpt-3.5,152,267,419,1343,OK,7.6e-05,0.000401,0.000477,False
2025-10-03T09:26:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,753,36,789,494,BLOCKED,0.000376,5.4e-05,0.000431,False
2025-10-03T10:05:18,C2_MEDIUM,data_extractor,openai,gpt-4,188,1480,1668,684,OK,0.00188,0.0444,0.04628,False
2025-10-03T18:45:05,C2_MEDIUM,support_bot,mistral,mistral,1316,501,1817,1426,OK,0.000395,0.000401,0.000796,False
2025-10-03T10:55:53,C2_MEDIUM,support_bot,openai,gpt-4,476,20,496,366,BLOCKED,0.00476,0.0006,0.00536,False
2025-10-03T15:19:08,C2_MEDIUM,data_extractor,openai,gpt-4,355,20,375,64,ERROR,0.00355,0.0006,0.00415,False
2025-10-03T11:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,187,56,243,2668,OK,9.3e-05,8.4e-05,0.000178,False
2025-10-03T13:31:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,245,117,362,2543,OK,0.000122,0.000176,0.000298,False
2025-10-03T17:26:46,C2_MEDIUM,ops_analyzer,mistral,mistral,715,892,1607,1133,OK,0.000214,0.000714,0.000928,False
2025-10-03T18:57:23,C2_MEDIUM,Audit,openai,gpt-3.5,1168,1310,2478,2070,OK,0.000584,0.001965,0.002549,False
2025-10-03T10:58:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,769,144,913,2405,OK,0.00769,0.00432,0.01201,False
2025-10-03T10:11:27,C2_MEDIUM,data_extractor,mistral,mistral,1142,744,1886,614,OK,0.000343,0.000595,0.000938,False
2025-10-03T13:13:34,C2_MEDIUM,Audit,openai,gpt-4,689,257,946,2331,OK,0.00689,0.00771,0.0146,False
2025-10-03T15:50:38,C2_MEDIUM,support_bot,mistral,mistral,1299,579,1878,497,OK,0.00039,0.000463,0.000853,False
2025-10-03T14:42:04,C2_MEDIUM,Audit,openai,gpt-4,1659,668,2327,1328,OK,0.01659,0.02004,0.03663,False
2025-10-03T12:28:53,C2_MEDIUM,Audit,mistral,mistral,315,1180,1495,1540,OK,9.4e-05,0.000944,0.001038,False
2025-10-03T13:27:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1829,500,2329,366,OK,0.000914,0.00075,0.001664,False
2025-10-03T09:17:26,C2_MEDIUM,support_bot,mistral,mistral,935,1339,2274,1857,OK,0.00028,0.001071,0.001352,False
2025-10-03T17:15:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,744,436,1180,2264,OK,0.000372,0.000654,0.001026,False
2025-10-03T16:06:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,286,649,935,2036,OK,0.000143,0.000974,0.001117,False
2025-10-03T12:14:34,C2_MEDIUM,support_bot,openai,gpt-4,1556,225,1781,2154,OK,0.01556,0.00675,0.02231,False
2025-10-03T14:48:41,C2_MEDIUM,Audit,openai,gpt-4,1611,841,2452,2091,OK,0.01611,0.02523,0.04134,False
2025-10-03T16:27:14,C2_MEDIUM,data_extractor,openai,gpt-4,454,295,749,208,OK,0.00454,0.00885,0.01339,False
2025-10-03T14:04:29,C2_MEDIUM,data_extractor,mistral,mistral,160,656,816,2637,OK,4.8e-05,0.000525,0.000573,False
2025-10-03T14:28:18,C2_MEDIUM,Audit,openai,gpt-3.5,1166,1348,2514,2907,OK,0.000583,0.002022,0.002605,False
2025-10-03T06:47:39,C2_MEDIUM,support_bot,mistral,mistral,1082,57,1139,2930,OK,0.000325,4.6e-05,0.00037,False
2025-10-03T10:35:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,173,1265,774,OK,0.01092,0.00519,0.01611,False
2025-10-03T13:54:22,C2_MEDIUM,Audit,openai,gpt-3.5,621,1315,1936,296,OK,0.000311,0.001972,0.002283,False
2025-10-03T23:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1702,1368,3070,964,OK,0.000851,0.002052,0.002903,False
2025-10-03T16:39:17,C2_MEDIUM,support_bot,mistral,mistral,318,304,622,404,OK,9.5e-05,0.000243,0.000339,False
2025-10-03T14:07:01,C2_MEDIUM,support_bot,mistral,mistral,1516,9,1525,183,ERROR,0.000455,7e-06,0.000462,False
2025-10-03T18:23:05,C2_MEDIUM,support_bot,openai,gpt-3.5,822,372,1194,2996,OK,0.000411,0.000558,0.000969,False
2025-10-03T22:43:34,C2_MEDIUM,data_extractor,openai,gpt-4,1466,436,1902,1294,OK,0.01466,0.01308,0.02774,False
2025-10-03T13:59:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1241,969,2210,1378,OK,0.000621,0.001453,0.002074,False
2025-10-03T13:32:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1930,1071,3001,1636,OK,0.000579,0.000857,0.001436,False
2025-10-03T21:17:58,C2_MEDIUM,Audit,openai,gpt-4,1208,156,1364,1980,OK,0.01208,0.00468,0.01676,False
2025-10-03T15:00:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1424,124,1548,2506,OK,0.000712,0.000186,0.000898,False
2025-10-03T10:22:04,C2_MEDIUM,support_bot,mistral,mistral,352,850,1202,673,OK,0.000106,0.00068,0.000786,False
2025-10-03T12:26:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1447,467,1914,1417,OK,0.000434,0.000374,0.000808,False
2025-10-03T09:49:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,587,1767,2718,OK,0.00059,0.00088,0.001471,False
2025-10-03T10:25:34,C2_MEDIUM,data_extractor,openai,gpt-4,1184,683,1867,2254,OK,0.01184,0.02049,0.03233,False
2025-10-03T18:01:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,728,536,1264,281,OK,0.00728,0.01608,0.02336,False
2025-10-03T05:40:27,C2_MEDIUM,Audit,mistral,mistral,215,1421,1636,623,OK,6.4e-05,0.001137,0.001201,False
2025-10-03T16:52:59,C2_MEDIUM,Audit,openai,gpt-4,1151,462,1613,666,OK,0.01151,0.01386,0.02537,False
2025-10-03T15:10:01,C2_MEDIUM,Audit,openai,gpt-3.5,1875,1014,2889,2361,OK,0.000937,0.001521,0.002458,False
2025-10-03T17:19:59,C2_MEDIUM,Audit,openai,gpt-4,184,489,673,2394,OK,0.00184,0.01467,0.01651,False
2025-10-03T17:49:27,C2_MEDIUM,support_bot,openai,gpt-4,1522,805,2327,333,OK,0.01522,0.02415,0.03937,False
2025-10-03T16:12:35,C2_MEDIUM,support_bot,openai,gpt-4,1965,861,2826,1775,OK,0.01965,0.02583,0.04548,False
2025-10-03T13:59:24,C3_ENTERPRISE,support_bot,openai,gpt-4,417,850,1267,1270,OK,0.00417,0.0255,0.02967,False
2025-10-03T09:22:48,C3_ENTERPRISE,Audit,openai,gpt-4,1525,1149,2674,1222,OK,0.01525,0.03447,0.04972,False
2025-10-03T16:01:27,C3_ENTERPRISE,support_bot,mistral,mistral,1084,818,1902,724,OK,0.000325,0.000654,0.00098,False
2025-10-03T19:20:05,C3_ENTERPRISE,support_bot,openai,gpt-4,576,341,917,2618,OK,0.00576,0.01023,0.01599,False
2025-10-03T12:09:47,C3_ENTERPRISE,support_bot,mistral,mistral,1312,257,1569,2639,OK,0.000394,0.000206,0.000599,False
2025-10-03T08:05:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,684,1931,988,OK,0.01247,0.02052,0.03299,False
2025-10-03T08:52:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,566,2400,2461,OK,0.00055,0.000453,0.001003,False
2025-10-03T08:25:14,C3_ENTERPRISE,Audit,openai,gpt-4,671,128,799,1916,OK,0.00671,0.00384,0.01055,False
2025-10-03T18:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,1381,3159,806,OK,0.000889,0.002071,0.002961,False
2025-10-03T15:49:11,C3_ENTERPRISE,Audit,mistral,mistral,680,204,884,2094,OK,0.000204,0.000163,0.000367,False
2025-10-03T09:35:47,C3_ENTERPRISE,Audit,mistral,mistral,593,612,1205,761,OK,0.000178,0.00049,0.000667,False
2025-10-03T09:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,1127,2761,649,OK,0.000817,0.00169,0.002508,False
2025-10-03T14:13:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,1207,2767,1747,OK,0.00078,0.001811,0.00259,False
2025-10-03T17:54:49,C3_ENTERPRISE,Audit,mistral,mistral,1159,1190,2349,2326,OK,0.000348,0.000952,0.0013,False
2025-10-03T16:10:23,C3_ENTERPRISE,support_bot,mistral,mistral,679,689,1368,2879,OK,0.000204,0.000551,0.000755,False
2025-10-03T14:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1018,850,1868,2972,OK,0.000509,0.001275,0.001784,False
2025-10-03T13:32:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,306,1569,1543,OK,0.000379,0.000245,0.000624,False
2025-10-03T11:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,1020,2968,1882,OK,0.01948,0.0306,0.05008,False
2025-10-03T03:04:31,C3_ENTERPRISE,support_bot,mistral,mistral,1354,905,2259,299,OK,0.000406,0.000724,0.00113,False
2025-10-03T14:01:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,429,1305,1734,2443,OK,0.000215,0.001958,0.002172,False
2025-10-03T13:51:51,C3_ENTERPRISE,Audit,mistral,mistral,1481,174,1655,2504,OK,0.000444,0.000139,0.000584,False
2025-10-03T13:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,1419,2357,2403,OK,0.000469,0.002129,0.002597,False
2025-10-03T03:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,298,535,2693,OK,0.000118,0.000447,0.000565,False
2025-10-03T18:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,705,2578,1027,OK,0.000937,0.001058,0.001994,False
2025-10-03T13:45:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,430,1016,1481,OK,0.000293,0.000645,0.000938,False
2025-10-03T01:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,679,848,1527,1390,OK,0.000204,0.000678,0.000882,False
2025-10-03T06:21:43,C3_ENTERPRISE,support_bot,mistral,mistral,208,327,535,2712,OK,6.2e-05,0.000262,0.000324,False
2025-10-03T20:40:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,1,447,145,BLOCKED,0.000223,2e-06,0.000225,False
2025-10-03T09:32:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,21,1851,211,ERROR,0.000549,1.7e-05,0.000566,False
2025-10-03T17:08:10,C3_ENTERPRISE,data_extractor,mistral,mistral,518,129,647,1859,OK,0.000155,0.000103,0.000259,False
2025-10-03T10:56:48,C3_ENTERPRISE,Audit,mistral,mistral,497,92,589,2967,OK,0.000149,7.4e-05,0.000223,False
2025-10-03T07:32:38,C3_ENTERPRISE,Audit,openai,gpt-4,956,2,958,290,ERROR,0.00956,6e-05,0.00962,False
2025-10-03T06:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,422,2200,1747,OK,0.01778,0.01266,0.03044,False
