timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T16:37:55,C2_MEDIUM,Audit,openai,gpt-3.5,809,253,1062,2371,OK,0.000405,0.00038,0.000784,False
2025-10-08T12:47:10,C2_MEDIUM,Audit,openai,gpt-3.5,1175,661,1836,1053,OK,0.000588,0.000991,0.001579,False
2025-10-08T12:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,126,79,205,893,OK,0.00126,0.00237,0.00363,False
2025-10-08T05:19:28,C2_MEDIUM,data_extractor,openai,gpt-4,1140,462,1602,2710,OK,0.0114,0.01386,0.02526,False
2025-10-08T10:23:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,534,904,1438,375,OK,0.000267,0.001356,0.001623,False
2025-10-08T07:06:06,C2_MEDIUM,ops_analyzer,mistral,mistral,464,219,683,777,OK,0.000139,0.000175,0.000314,True
2025-10-08T18:37:22,C2_MEDIUM,ops_analyzer,mistral,mistral,892,567,1459,1302,OK,0.000268,0.000454,0.000721,False
2025-10-08T20:22:08,C2_MEDIUM,Audit,openai,gpt-3.5,903,374,1277,1057,OK,0.000452,0.000561,0.001012,False
2025-10-08T13:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,608,310,918,442,OK,0.000304,0.000465,0.000769,False
2025-10-08T15:10:54,C2_MEDIUM,Audit,openai,gpt-3.5,722,345,1067,966,OK,0.000361,0.000517,0.000878,False
2025-10-08T21:05:45,C2_MEDIUM,support_bot,mistral,mistral,1586,892,2478,531,OK,0.000476,0.000714,0.001189,False
2025-10-08T17:20:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,18,578,24537,TIMEOUT,0.0056,0.00054,0.00614,False
2025-10-08T08:46:48,C2_MEDIUM,support_bot,openai,gpt-4,250,571,821,2830,OK,0.0025,0.01713,0.01963,False
2025-10-08T10:10:14,C2_MEDIUM,data_extractor,openai,gpt-4,1557,1206,2763,254,OK,0.01557,0.03618,0.05175,False
2025-10-08T16:59:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1045,1014,2059,2823,OK,0.000522,0.001521,0.002044,False
2025-10-08T10:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1735,1040,2775,624,OK,0.000868,0.00156,0.002428,False
2025-10-08T14:46:03,C2_MEDIUM,support_bot,mistral,mistral,1786,732,2518,1834,OK,0.000536,0.000586,0.001121,False
2025-10-08T12:25:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,257,951,1208,2724,OK,0.000129,0.001427,0.001555,False
2025-10-08T09:51:45,C2_MEDIUM,Audit,mistral,mistral,1415,1402,2817,2785,OK,0.000424,0.001122,0.001546,False
2025-10-08T15:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1260,250,1510,2695,OK,0.00063,0.000375,0.001005,False
2025-10-08T16:25:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,406,1909,2925,OK,0.000451,0.000325,0.000776,False
2025-10-08T17:08:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,987,1721,2107,OK,0.00734,0.02961,0.03695,False
2025-10-08T12:11:31,C2_MEDIUM,data_extractor,openai,gpt-4,158,1463,1621,544,OK,0.00158,0.04389,0.04547,False
2025-10-08T13:55:35,C2_MEDIUM,Audit,openai,gpt-4,1375,690,2065,418,OK,0.01375,0.0207,0.03445,False
2025-10-08T04:01:03,C2_MEDIUM,data_extractor,mistral,mistral,1244,754,1998,1262,OK,0.000373,0.000603,0.000976,False
2025-10-08T11:08:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1427,11,1438,18346,TIMEOUT,0.000714,1.6e-05,0.00073,False
2025-10-08T13:03:08,C2_MEDIUM,support_bot,openai,gpt-4,1316,918,2234,1523,OK,0.01316,0.02754,0.0407,False
2025-10-08T12:09:45,C2_MEDIUM,support_bot,mistral,mistral,1133,1217,2350,2909,OK,0.00034,0.000974,0.001313,False
2025-10-08T13:22:19,C2_MEDIUM,support_bot,mistral,mistral,636,843,1479,650,OK,0.000191,0.000674,0.000865,False
2025-10-08T21:23:31,C2_MEDIUM,Audit,openai,gpt-3.5,485,190,675,714,OK,0.000242,0.000285,0.000527,False
2025-10-08T17:36:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1112,768,1880,1808,OK,0.01112,0.02304,0.03416,False
2025-10-08T16:28:24,C2_MEDIUM,support_bot,openai,gpt-4,1340,49,1389,135,ERROR,0.0134,0.00147,0.01487,False
2025-10-08T17:18:12,C2_MEDIUM,support_bot,openai,gpt-4,1350,11,1361,16995,TIMEOUT,0.0135,0.00033,0.01383,False
2025-10-08T12:18:08,C2_MEDIUM,support_bot,mistral,mistral,103,1115,1218,2319,OK,3.1e-05,0.000892,0.000923,False
2025-10-08T14:03:37,C2_MEDIUM,support_bot,openai,gpt-4,748,1347,2095,830,OK,0.00748,0.04041,0.04789,False
2025-10-08T09:30:03,C2_MEDIUM,support_bot,openai,gpt-3.5,798,142,940,1861,OK,0.000399,0.000213,0.000612,False
2025-10-08T08:41:56,C2_MEDIUM,data_extractor,openai,gpt-4,263,382,645,2859,OK,0.00263,0.01146,0.01409,False
2025-10-08T10:29:57,C2_MEDIUM,Audit,openai,gpt-3.5,1874,253,2127,1046,OK,0.000937,0.00038,0.001317,False
2025-10-08T06:27:36,C2_MEDIUM,support_bot,openai,gpt-4,331,74,405,1611,OK,0.00331,0.00222,0.00553,False
2025-10-08T10:18:10,C2_MEDIUM,support_bot,openai,gpt-3.5,740,1044,1784,1008,OK,0.00037,0.001566,0.001936,False
2025-10-08T09:48:59,C2_MEDIUM,data_extractor,openai,gpt-4,1375,2,1377,234,BLOCKED,0.01375,6e-05,0.01381,True
2025-10-08T17:16:20,C2_MEDIUM,support_bot,mistral,mistral,737,804,1541,1043,OK,0.000221,0.000643,0.000864,False
2025-10-08T15:14:56,C2_MEDIUM,ops_analyzer,mistral,mistral,491,1358,1849,712,OK,0.000147,0.001086,0.001234,False
2025-10-08T02:20:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1892,346,2238,1860,OK,0.000946,0.000519,0.001465,False
2025-10-08T12:54:59,C2_MEDIUM,ops_analyzer,mistral,mistral,499,1383,1882,1484,OK,0.00015,0.001106,0.001256,False
2025-10-08T18:38:24,C2_MEDIUM,data_extractor,openai,gpt-4,1837,751,2588,1238,OK,0.01837,0.02253,0.0409,False
2025-10-08T20:05:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1476,1065,2541,1938,OK,0.000738,0.001597,0.002335,False
2025-10-08T11:56:29,C2_MEDIUM,data_extractor,mistral,mistral,1538,696,2234,944,OK,0.000461,0.000557,0.001018,False
2025-10-08T16:49:48,C2_MEDIUM,support_bot,openai,gpt-4,679,512,1191,1422,OK,0.00679,0.01536,0.02215,False
2025-10-08T17:07:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1585,1142,2727,1938,OK,0.000793,0.001713,0.002505,False
2025-10-08T07:52:08,C2_MEDIUM,support_bot,mistral,mistral,1819,261,2080,1443,OK,0.000546,0.000209,0.000754,False
2025-10-08T15:56:19,C2_MEDIUM,data_extractor,openai,gpt-4,1130,1192,2322,1527,OK,0.0113,0.03576,0.04706,False
2025-10-08T11:32:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,1,1640,303,ERROR,0.00082,2e-06,0.000821,False
2025-10-08T16:25:03,C2_MEDIUM,ops_analyzer,mistral,mistral,761,196,957,1034,OK,0.000228,0.000157,0.000385,False
2025-10-08T13:47:17,C2_MEDIUM,support_bot,openai,gpt-4,1396,4,1400,106,ERROR,0.01396,0.00012,0.01408,False
2025-10-08T07:51:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,273,359,632,2440,OK,0.00273,0.01077,0.0135,False
2025-10-08T19:52:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1292,710,2002,2909,OK,0.000646,0.001065,0.001711,False
2025-10-08T08:40:01,C2_MEDIUM,support_bot,mistral,mistral,1697,1469,3166,2385,OK,0.000509,0.001175,0.001684,False
2025-10-08T11:31:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1142,528,1670,2149,OK,0.000571,0.000792,0.001363,False
2025-10-08T13:48:21,C2_MEDIUM,data_extractor,mistral,mistral,1552,677,2229,1258,OK,0.000466,0.000542,0.001007,False
2025-10-08T07:45:39,C2_MEDIUM,Audit,openai,gpt-4,1610,746,2356,2527,OK,0.0161,0.02238,0.03848,False
2025-10-08T15:13:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1290,275,1565,1578,OK,0.000645,0.000413,0.001058,False
2025-10-08T09:32:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,939,827,1766,2169,OK,0.000469,0.001241,0.00171,False
2025-10-08T14:49:09,C2_MEDIUM,Audit,openai,gpt-3.5,392,419,811,1819,OK,0.000196,0.000628,0.000824,False
2025-10-08T06:13:12,C2_MEDIUM,Audit,mistral,mistral,583,1101,1684,2855,OK,0.000175,0.000881,0.001056,False
2025-10-08T17:39:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1487,293,1780,1958,OK,0.000744,0.00044,0.001183,False
2025-10-08T08:06:45,C2_MEDIUM,data_extractor,openai,gpt-4,1471,396,1867,2296,OK,0.01471,0.01188,0.02659,False
2025-10-08T15:34:11,C2_MEDIUM,Audit,openai,gpt-3.5,1014,156,1170,2349,OK,0.000507,0.000234,0.000741,False
2025-10-08T13:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,1966,328,2294,586,OK,0.000983,0.000492,0.001475,False
2025-10-08T10:27:26,C2_MEDIUM,support_bot,mistral,mistral,1400,30,1430,169,BLOCKED,0.00042,2.4e-05,0.000444,False
2025-10-08T16:18:35,C2_MEDIUM,Audit,mistral,mistral,769,9,778,121,BLOCKED,0.000231,7e-06,0.000238,False
2025-10-08T15:23:52,C2_MEDIUM,support_bot,openai,gpt-4,914,1479,2393,258,OK,0.00914,0.04437,0.05351,False
2025-10-08T12:18:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1924,1116,3040,239,OK,0.000577,0.000893,0.00147,False
2025-10-08T07:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,921,817,1738,1626,OK,0.000461,0.001226,0.001686,False
2025-10-08T08:32:22,C2_MEDIUM,Audit,openai,gpt-4,222,771,993,2035,OK,0.00222,0.02313,0.02535,False
2025-10-08T10:38:34,C2_MEDIUM,support_bot,openai,gpt-4,107,1340,1447,627,OK,0.00107,0.0402,0.04127,False
2025-10-08T09:37:54,C2_MEDIUM,data_extractor,mistral,mistral,1674,229,1903,1500,OK,0.000502,0.000183,0.000685,False
2025-10-08T14:59:54,C2_MEDIUM,Audit,openai,gpt-3.5,717,795,1512,2233,OK,0.000358,0.001192,0.001551,False
2025-10-08T15:13:02,C2_MEDIUM,data_extractor,mistral,mistral,817,1324,2141,1300,OK,0.000245,0.001059,0.001304,False
2025-10-08T00:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,741,515,1256,1777,OK,0.00741,0.01545,0.02286,False
2025-10-08T13:13:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,295,166,461,2298,OK,0.000148,0.000249,0.000397,False
2025-10-08T20:31:48,C2_MEDIUM,data_extractor,mistral,mistral,1199,13,1212,457,BLOCKED,0.00036,1e-05,0.00037,False
2025-10-08T23:27:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,372,812,1184,2558,OK,0.00372,0.02436,0.02808,False
2025-10-08T06:16:17,C2_MEDIUM,Audit,openai,gpt-3.5,449,154,603,926,OK,0.000225,0.000231,0.000456,False
2025-10-08T16:40:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,451,1418,1869,2013,OK,0.000226,0.002127,0.002352,False
2025-10-08T12:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,1463,2383,957,OK,0.0092,0.04389,0.05309,False
2025-10-08T23:43:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,258,1089,2507,OK,0.000415,0.000387,0.000803,False
2025-10-08T16:13:36,C2_MEDIUM,ops_analyzer,mistral,mistral,440,687,1127,2429,OK,0.000132,0.00055,0.000682,False
2025-10-08T11:53:12,C2_MEDIUM,Audit,mistral,mistral,1372,204,1576,1644,OK,0.000412,0.000163,0.000575,False
2025-10-08T16:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,162,1342,1504,2841,OK,0.00162,0.04026,0.04188,False
2025-10-08T16:06:47,C2_MEDIUM,support_bot,openai,gpt-3.5,176,1182,1358,1507,OK,8.8e-05,0.001773,0.001861,False
2025-10-08T23:05:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1731,38,1769,165,ERROR,0.000519,3e-05,0.00055,False
2025-10-08T14:47:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1614,774,2388,2841,OK,0.000484,0.000619,0.001103,False
2025-10-08T16:09:36,C2_MEDIUM,Audit,mistral,mistral,516,703,1219,2237,OK,0.000155,0.000562,0.000717,False
2025-10-08T07:54:47,C2_MEDIUM,data_extractor,mistral,mistral,802,1137,1939,2713,OK,0.000241,0.00091,0.00115,False
2025-10-08T15:46:57,C2_MEDIUM,data_extractor,openai,gpt-4,1025,1432,2457,2936,OK,0.01025,0.04296,0.05321,False
2025-10-08T13:17:00,C2_MEDIUM,Audit,mistral,mistral,613,1293,1906,951,OK,0.000184,0.001034,0.001218,False
2025-10-08T14:14:26,C2_MEDIUM,Audit,mistral,mistral,448,1063,1511,1491,OK,0.000134,0.00085,0.000985,False
2025-10-08T09:20:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,691,211,902,777,OK,0.000345,0.000316,0.000662,False
2025-10-08T18:33:33,C2_MEDIUM,data_extractor,openai,gpt-4,969,578,1547,396,OK,0.00969,0.01734,0.02703,False
2025-10-08T06:21:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1897,704,2601,1825,OK,0.01897,0.02112,0.04009,False
2025-10-08T13:23:52,C2_MEDIUM,Audit,openai,gpt-3.5,996,1243,2239,1079,OK,0.000498,0.001865,0.002363,False
2025-10-08T14:22:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,844,1111,1955,2853,OK,0.000422,0.001667,0.002089,False
2025-10-08T20:49:22,C2_MEDIUM,support_bot,mistral,mistral,1141,995,2136,1407,OK,0.000342,0.000796,0.001138,False
2025-10-08T10:40:35,C2_MEDIUM,data_extractor,mistral,mistral,1853,738,2591,340,OK,0.000556,0.00059,0.001146,False
2025-10-08T12:49:10,C2_MEDIUM,Audit,mistral,mistral,1746,26,1772,107,BLOCKED,0.000524,2.1e-05,0.000545,False
2025-10-08T07:31:56,C2_MEDIUM,data_extractor,openai,gpt-4,700,258,958,729,OK,0.007,0.00774,0.01474,False
2025-10-08T07:18:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1040,597,1637,664,OK,0.000312,0.000478,0.00079,False
2025-10-08T17:43:03,C2_MEDIUM,Audit,openai,gpt-3.5,1792,5,1797,278,BLOCKED,0.000896,8e-06,0.000904,False
2025-10-08T10:30:45,C2_MEDIUM,support_bot,openai,gpt-4,930,1362,2292,472,OK,0.0093,0.04086,0.05016,False
2025-10-08T13:20:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,1181,1297,453,OK,5.8e-05,0.001772,0.00183,False
2025-10-08T11:02:32,C2_MEDIUM,Audit,mistral,mistral,1321,187,1508,1068,OK,0.000396,0.00015,0.000546,False
2025-10-08T09:42:10,C2_MEDIUM,Audit,mistral,mistral,1462,536,1998,691,OK,0.000439,0.000429,0.000867,False
2025-10-08T14:54:37,C2_MEDIUM,support_bot,openai,gpt-4,1012,675,1687,2774,OK,0.01012,0.02025,0.03037,False
2025-10-08T13:03:53,C2_MEDIUM,Audit,openai,gpt-4,922,487,1409,1767,OK,0.00922,0.01461,0.02383,False
2025-10-08T07:49:16,C2_MEDIUM,Audit,mistral,mistral,270,802,1072,2959,OK,8.1e-05,0.000642,0.000723,False
2025-10-08T11:15:11,C2_MEDIUM,support_bot,openai,gpt-4,969,509,1478,288,OK,0.00969,0.01527,0.02496,False
2025-10-08T12:12:27,C2_MEDIUM,data_extractor,mistral,mistral,1074,1264,2338,1670,OK,0.000322,0.001011,0.001333,False
2025-10-08T18:35:34,C2_MEDIUM,Audit,openai,gpt-4,1734,1404,3138,399,OK,0.01734,0.04212,0.05946,False
2025-10-08T21:50:08,C2_MEDIUM,ops_analyzer,mistral,mistral,982,231,1213,1858,OK,0.000295,0.000185,0.000479,False
2025-10-08T13:48:04,C2_MEDIUM,Audit,openai,gpt-4,1993,385,2378,719,OK,0.01993,0.01155,0.03148,False
2025-10-08T17:06:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1150,1288,2438,1476,OK,0.000575,0.001932,0.002507,False
2025-10-08T19:14:13,C2_MEDIUM,data_extractor,openai,gpt-4,740,465,1205,693,OK,0.0074,0.01395,0.02135,False
2025-10-08T08:44:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1381,387,1768,1519,OK,0.000691,0.000581,0.001271,False
2025-10-08T10:57:05,C2_MEDIUM,data_extractor,openai,gpt-4,178,24,202,20513,TIMEOUT,0.00178,0.00072,0.0025,False
2025-10-08T17:37:53,C2_MEDIUM,data_extractor,mistral,mistral,1564,65,1629,440,OK,0.000469,5.2e-05,0.000521,False
2025-10-08T11:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,304,1125,1429,1513,OK,0.00304,0.03375,0.03679,False
2025-10-08T16:31:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,795,2113,324,OK,0.000659,0.001192,0.001852,False
2025-10-08T08:33:18,C2_MEDIUM,support_bot,openai,gpt-3.5,419,190,609,2796,OK,0.000209,0.000285,0.000494,False
2025-10-08T11:00:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1537,34,1571,407,ERROR,0.01537,0.00102,0.01639,False
2025-10-08T09:20:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1853,852,2705,2376,OK,0.000927,0.001278,0.002204,False
2025-10-08T13:45:21,C2_MEDIUM,data_extractor,openai,gpt-4,602,1270,1872,2512,OK,0.00602,0.0381,0.04412,False
2025-10-08T13:13:48,C2_MEDIUM,support_bot,openai,gpt-3.5,945,160,1105,1317,OK,0.000472,0.00024,0.000713,False
2025-10-08T06:44:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,299,681,980,2137,OK,0.00015,0.001022,0.001171,False
2025-10-08T16:06:33,C2_MEDIUM,support_bot,mistral,mistral,1069,407,1476,1252,OK,0.000321,0.000326,0.000646,False
2025-10-08T14:30:14,C2_MEDIUM,Audit,openai,gpt-4,249,476,725,1457,OK,0.00249,0.01428,0.01677,False
2025-10-08T15:07:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,346,263,609,1985,OK,0.00346,0.00789,0.01135,False
2025-10-08T17:10:42,C2_MEDIUM,Audit,openai,gpt-3.5,929,240,1169,1750,OK,0.000465,0.00036,0.000824,False
2025-10-08T10:38:02,C2_MEDIUM,Audit,openai,gpt-3.5,1404,70,1474,27772,TIMEOUT,0.000702,0.000105,0.000807,False
2025-10-08T20:50:51,C2_MEDIUM,ops_analyzer,mistral,mistral,580,1036,1616,1908,OK,0.000174,0.000829,0.001003,False
2025-10-08T16:44:46,C2_MEDIUM,Audit,openai,gpt-3.5,1343,132,1475,2010,OK,0.000672,0.000198,0.00087,False
2025-10-08T14:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,613,164,777,2358,OK,0.00613,0.00492,0.01105,False
2025-10-08T17:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1558,872,2430,683,OK,0.000779,0.001308,0.002087,False
2025-10-08T16:38:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1938,275,2213,1510,OK,0.000969,0.000413,0.001382,False
2025-10-08T07:14:37,C2_MEDIUM,Audit,openai,gpt-3.5,171,713,884,1141,OK,8.6e-05,0.001069,0.001155,False
2025-10-08T17:56:19,C2_MEDIUM,support_bot,openai,gpt-3.5,102,913,1015,2603,OK,5.1e-05,0.00137,0.001421,False
2025-10-08T11:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,1091,1091,2182,1664,OK,0.01091,0.03273,0.04364,False
2025-10-08T17:28:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1942,27,1969,390,ERROR,0.000583,2.2e-05,0.000604,False
2025-10-08T08:36:22,C2_MEDIUM,Audit,openai,gpt-3.5,1316,1469,2785,1005,OK,0.000658,0.002204,0.002862,False
2025-10-08T13:56:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,456,1982,2077,OK,0.01526,0.01368,0.02894,False
2025-10-08T16:02:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,276,816,1092,2467,OK,0.000138,0.001224,0.001362,False
2025-10-08T16:49:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,887,72,959,22567,TIMEOUT,0.000443,0.000108,0.000552,False
2025-10-08T15:09:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,587,1128,1715,296,OK,0.000293,0.001692,0.001985,False
2025-10-08T13:22:28,C2_MEDIUM,Audit,mistral,mistral,1287,832,2119,1257,OK,0.000386,0.000666,0.001052,False
2025-10-08T14:00:20,C2_MEDIUM,data_extractor,mistral,mistral,727,307,1034,2783,OK,0.000218,0.000246,0.000464,False
2025-10-08T17:38:00,C2_MEDIUM,data_extractor,openai,gpt-4,162,26,188,22561,TIMEOUT,0.00162,0.00078,0.0024,False
2025-10-08T09:19:30,C2_MEDIUM,data_extractor,openai,gpt-4,1182,1422,2604,470,OK,0.01182,0.04266,0.05448,False
2025-10-08T01:20:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1525,36,1561,131,ERROR,0.000762,5.4e-05,0.000816,False
2025-10-08T16:23:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,1210,3099,1083,OK,0.000567,0.000968,0.001535,False
2025-10-08T10:53:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,884,298,1182,1472,OK,0.00884,0.00894,0.01778,False
2025-10-08T07:14:58,C2_MEDIUM,data_extractor,openai,gpt-4,1995,871,2866,2395,OK,0.01995,0.02613,0.04608,False
2025-10-08T07:09:24,C2_MEDIUM,data_extractor,mistral,mistral,403,265,668,2780,OK,0.000121,0.000212,0.000333,False
2025-10-08T15:07:44,C2_MEDIUM,support_bot,mistral,mistral,1095,227,1322,2211,OK,0.000328,0.000182,0.00051,False
2025-10-08T07:13:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1211,1012,2223,1448,OK,0.000363,0.00081,0.001173,False
2025-10-08T09:24:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1947,1008,2955,1435,OK,0.000974,0.001512,0.002486,False
2025-10-08T05:38:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,256,910,1166,1263,OK,0.000128,0.001365,0.001493,False
2025-10-08T05:14:56,C2_MEDIUM,data_extractor,openai,gpt-4,596,48,644,256,ERROR,0.00596,0.00144,0.0074,False
2025-10-08T06:13:37,C2_MEDIUM,support_bot,openai,gpt-4,1677,706,2383,1627,OK,0.01677,0.02118,0.03795,False
2025-10-08T05:55:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,531,1341,1872,2780,OK,0.000266,0.002011,0.002277,False
2025-10-08T10:19:13,C2_MEDIUM,Audit,mistral,mistral,1771,776,2547,1811,OK,0.000531,0.000621,0.001152,False
2025-10-08T14:49:14,C2_MEDIUM,data_extractor,mistral,mistral,680,1135,1815,2300,OK,0.000204,0.000908,0.001112,False
2025-10-08T09:28:50,C2_MEDIUM,data_extractor,openai,gpt-4,490,751,1241,2733,OK,0.0049,0.02253,0.02743,False
2025-10-08T08:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1387,33,1420,305,BLOCKED,0.01387,0.00099,0.01486,False
2025-10-08T16:46:31,C2_MEDIUM,data_extractor,openai,gpt-4,1761,792,2553,2546,OK,0.01761,0.02376,0.04137,False
2025-10-08T11:42:20,C2_MEDIUM,support_bot,openai,gpt-4,1508,1432,2940,1035,OK,0.01508,0.04296,0.05804,False
2025-10-08T09:55:44,C2_MEDIUM,support_bot,openai,gpt-4,1206,88,1294,728,OK,0.01206,0.00264,0.0147,False
2025-10-08T15:05:58,C2_MEDIUM,Audit,openai,gpt-3.5,554,707,1261,548,OK,0.000277,0.001061,0.001338,False
2025-10-08T17:24:04,C2_MEDIUM,data_extractor,openai,gpt-4,113,5,118,163,ERROR,0.00113,0.00015,0.00128,False
2025-10-08T21:34:33,C2_MEDIUM,Audit,openai,gpt-4,585,1445,2030,1478,OK,0.00585,0.04335,0.0492,False
2025-10-08T09:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1294,65,1359,1616,OK,0.01294,0.00195,0.01489,False
2025-10-08T17:45:16,C2_MEDIUM,data_extractor,mistral,mistral,1576,1029,2605,1051,OK,0.000473,0.000823,0.001296,False
2025-10-08T12:11:39,C2_MEDIUM,data_extractor,openai,gpt-4,197,45,242,121,BLOCKED,0.00197,0.00135,0.00332,False
2025-10-08T10:58:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1525,619,2144,226,OK,0.000762,0.000928,0.001691,False
2025-10-08T10:01:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,731,830,1561,2855,OK,0.000365,0.001245,0.00161,False
2025-10-08T16:56:48,C2_MEDIUM,data_extractor,openai,gpt-4,1026,1012,2038,2555,OK,0.01026,0.03036,0.04062,False
2025-10-08T09:13:49,C2_MEDIUM,Audit,openai,gpt-4,1768,953,2721,324,OK,0.01768,0.02859,0.04627,False
2025-10-08T14:13:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,461,973,1434,2033,OK,0.000231,0.00146,0.00169,False
2025-10-08T15:10:02,C2_MEDIUM,data_extractor,openai,gpt-4,768,345,1113,1547,OK,0.00768,0.01035,0.01803,False
2025-10-08T08:27:33,C2_MEDIUM,data_extractor,openai,gpt-4,1099,13,1112,385,ERROR,0.01099,0.00039,0.01138,False
2025-10-08T13:14:34,C2_MEDIUM,support_bot,openai,gpt-4,378,895,1273,2035,OK,0.00378,0.02685,0.03063,False
2025-10-08T17:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1386,484,1870,1248,OK,0.01386,0.01452,0.02838,False
2025-10-08T15:31:10,C2_MEDIUM,support_bot,mistral,mistral,187,1190,1377,1401,OK,5.6e-05,0.000952,0.001008,False
2025-10-08T20:11:21,C2_MEDIUM,support_bot,mistral,mistral,1172,525,1697,1412,OK,0.000352,0.00042,0.000772,False
2025-10-08T16:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,1469,3380,1099,OK,0.000956,0.002204,0.003159,False
2025-10-08T05:30:03,C2_MEDIUM,data_extractor,openai,gpt-4,1366,22,1388,408,ERROR,0.01366,0.00066,0.01432,False
2025-10-08T15:11:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,1137,2971,1456,OK,0.000917,0.001705,0.002622,False
2025-10-08T16:25:34,C2_MEDIUM,Audit,mistral,mistral,926,535,1461,998,OK,0.000278,0.000428,0.000706,False
2025-10-08T14:23:42,C2_MEDIUM,data_extractor,mistral,mistral,311,132,443,1884,OK,9.3e-05,0.000106,0.000199,False
2025-10-08T12:32:27,C2_MEDIUM,data_extractor,openai,gpt-4,722,523,1245,871,OK,0.00722,0.01569,0.02291,False
2025-10-08T10:22:44,C2_MEDIUM,data_extractor,openai,gpt-4,828,230,1058,1220,OK,0.00828,0.0069,0.01518,False
2025-10-08T08:36:58,C2_MEDIUM,Audit,openai,gpt-4,1282,729,2011,1997,OK,0.01282,0.02187,0.03469,False
