timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T19:52:34,C1_SMALL,support_bot,mistral,mistral,1613,1281,2894,2473,OK,0.000484,0.001025,0.001509,False
2025-10-31T09:19:51,C1_SMALL,ops_analyzer,mistral,mistral,1266,321,1587,1494,OK,0.00038,0.000257,0.000637,False
2025-10-31T11:58:41,C1_SMALL,Audit,mistral,mistral,1671,178,1849,1907,OK,0.000501,0.000142,0.000644,False
2025-10-31T17:54:43,C1_SMALL,data_extractor,mistral,mistral,721,647,1368,2944,OK,0.000216,0.000518,0.000734,False
2025-10-31T10:13:37,C1_SMALL,Audit,mistral,mistral,1585,917,2502,2359,OK,0.000475,0.000734,0.001209,False
2025-10-31T09:57:53,C1_SMALL,ops_analyzer,openai,gpt-4,533,257,790,922,OK,0.00533,0.00771,0.01304,False
2025-10-31T13:49:04,C1_SMALL,data_extractor,mistral,mistral,1132,397,1529,529,OK,0.00034,0.000318,0.000657,False
2025-10-31T10:22:22,C1_SMALL,Audit,openai,gpt-4,1611,306,1917,2453,OK,0.01611,0.00918,0.02529,False
2025-10-31T14:02:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,823,623,1446,1889,OK,0.000411,0.000935,0.001346,False
2025-10-31T07:09:44,C1_SMALL,support_bot,mistral,mistral,1506,529,2035,1850,OK,0.000452,0.000423,0.000875,False
2025-10-31T16:24:09,C1_SMALL,ops_analyzer,openai,gpt-4,1521,1350,2871,905,OK,0.01521,0.0405,0.05571,False
2025-10-31T13:43:37,C1_SMALL,support_bot,openai,gpt-4,875,1316,2191,919,OK,0.00875,0.03948,0.04823,False
2025-10-31T07:37:13,C1_SMALL,data_extractor,openai,gpt-4,1013,1197,2210,1211,OK,0.01013,0.03591,0.04604,False
2025-10-31T13:57:19,C1_SMALL,data_extractor,openai,gpt-4,467,1400,1867,1619,OK,0.00467,0.042,0.04667,False
2025-10-31T18:50:43,C1_SMALL,Audit,openai,gpt-3.5,1403,847,2250,725,OK,0.000701,0.00127,0.001972,False
2025-10-31T07:11:50,C1_SMALL,support_bot,mistral,mistral,1455,717,2172,2464,OK,0.000436,0.000574,0.00101,False
2025-10-31T21:13:24,C1_SMALL,support_bot,mistral,mistral,948,1221,2169,1821,OK,0.000284,0.000977,0.001261,False
2025-10-31T14:32:09,C1_SMALL,support_bot,mistral,mistral,542,627,1169,2839,OK,0.000163,0.000502,0.000664,False
2025-10-31T09:47:48,C1_SMALL,Audit,mistral,mistral,522,1014,1536,1730,OK,0.000157,0.000811,0.000968,False
2025-10-31T00:27:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,958,46,1004,28958,TIMEOUT,0.000479,6.9e-05,0.000548,False
2025-10-31T15:05:29,C1_SMALL,Audit,openai,gpt-4,374,836,1210,566,OK,0.00374,0.02508,0.02882,False
2025-10-31T06:30:35,C1_SMALL,Audit,openai,gpt-3.5,141,54,195,18967,TIMEOUT,7e-05,8.1e-05,0.000151,False
2025-10-31T17:12:30,C1_SMALL,support_bot,openai,gpt-4,919,1069,1988,1193,OK,0.00919,0.03207,0.04126,False
2025-10-31T11:49:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,323,1406,1729,1062,OK,0.000161,0.002109,0.00227,False
2025-10-31T14:28:16,C1_SMALL,support_bot,openai,gpt-3.5,817,917,1734,2624,OK,0.000409,0.001375,0.001784,False
2025-10-31T00:06:42,C1_SMALL,Audit,openai,gpt-3.5,1846,566,2412,2040,OK,0.000923,0.000849,0.001772,False
2025-10-31T18:33:42,C1_SMALL,data_extractor,openai,gpt-4,1365,1159,2524,1291,OK,0.01365,0.03477,0.04842,False
2025-10-31T15:10:22,C1_SMALL,data_extractor,openai,gpt-3.5,189,949,1138,647,OK,9.5e-05,0.001424,0.001518,False
2025-10-31T17:42:29,C1_SMALL,Audit,mistral,mistral,913,960,1873,1240,OK,0.000274,0.000768,0.001042,False
2025-10-31T06:04:01,C1_SMALL,support_bot,openai,gpt-4,1840,554,2394,2580,OK,0.0184,0.01662,0.03502,False
2025-10-31T17:17:32,C1_SMALL,data_extractor,mistral,mistral,1722,1,1723,11554,TIMEOUT,0.000517,1e-06,0.000517,False
2025-10-31T11:21:55,C1_SMALL,Audit,openai,gpt-4,846,479,1325,971,OK,0.00846,0.01437,0.02283,False
2025-10-31T21:19:40,C1_SMALL,data_extractor,openai,gpt-3.5,1988,924,2912,746,OK,0.000994,0.001386,0.00238,False
2025-10-31T16:30:04,C1_SMALL,Audit,openai,gpt-4,1817,716,2533,2404,OK,0.01817,0.02148,0.03965,False
2025-10-31T20:44:19,C1_SMALL,ops_analyzer,mistral,mistral,1173,37,1210,482,ERROR,0.000352,3e-05,0.000382,False
2025-10-31T16:14:36,C1_SMALL,ops_analyzer,openai,gpt-4,1944,1269,3213,321,OK,0.01944,0.03807,0.05751,True
2025-10-31T18:46:14,C1_SMALL,data_extractor,mistral,mistral,175,255,430,494,OK,5.2e-05,0.000204,0.000257,False
2025-10-31T16:58:39,C1_SMALL,support_bot,openai,gpt-4,372,81,453,26188,TIMEOUT,0.00372,0.00243,0.00615,False
2025-10-31T15:44:17,C1_SMALL,support_bot,openai,gpt-3.5,1928,988,2916,327,OK,0.000964,0.001482,0.002446,False
2025-10-31T17:20:20,C1_SMALL,Audit,openai,gpt-4,1620,588,2208,1022,OK,0.0162,0.01764,0.03384,False
2025-10-31T10:32:35,C1_SMALL,Audit,openai,gpt-3.5,1151,1202,2353,2591,OK,0.000576,0.001803,0.002378,False
2025-10-31T11:06:33,C1_SMALL,support_bot,mistral,mistral,1690,543,2233,539,OK,0.000507,0.000434,0.000941,False
2025-10-31T11:24:35,C1_SMALL,Audit,openai,gpt-4,1514,852,2366,683,OK,0.01514,0.02556,0.0407,False
2025-10-31T13:38:42,C1_SMALL,ops_analyzer,openai,gpt-4,1972,596,2568,1938,OK,0.01972,0.01788,0.0376,False
2025-10-31T09:15:25,C1_SMALL,Audit,openai,gpt-4,1771,1415,3186,1118,OK,0.01771,0.04245,0.06016,False
2025-10-31T07:23:10,C1_SMALL,data_extractor,openai,gpt-4,1323,187,1510,702,OK,0.01323,0.00561,0.01884,False
2025-10-31T11:02:29,C1_SMALL,data_extractor,openai,gpt-4,1121,40,1161,451,ERROR,0.01121,0.0012,0.01241,False
2025-10-31T16:09:38,C1_SMALL,Audit,openai,gpt-3.5,510,924,1434,2527,OK,0.000255,0.001386,0.001641,False
2025-10-31T00:11:30,C1_SMALL,Audit,openai,gpt-4,1761,1380,3141,627,OK,0.01761,0.0414,0.05901,False
2025-10-31T13:07:05,C1_SMALL,support_bot,openai,gpt-4,1962,353,2315,2734,OK,0.01962,0.01059,0.03021,False
2025-10-31T15:17:27,C1_SMALL,Audit,mistral,mistral,1343,1348,2691,1148,OK,0.000403,0.001078,0.001481,False
2025-10-31T00:01:15,C1_SMALL,support_bot,openai,gpt-3.5,431,167,598,1092,OK,0.000216,0.000251,0.000466,False
2025-10-31T15:06:58,C1_SMALL,support_bot,openai,gpt-3.5,1081,1,1082,264,ERROR,0.00054,2e-06,0.000542,False
2025-10-31T12:22:07,C1_SMALL,ops_analyzer,openai,gpt-4,353,660,1013,2738,OK,0.00353,0.0198,0.02333,False
2025-10-31T13:03:42,C1_SMALL,support_bot,openai,gpt-3.5,1863,1157,3020,2092,OK,0.000932,0.001736,0.002667,False
2025-10-31T11:35:38,C1_SMALL,Audit,mistral,mistral,563,464,1027,914,OK,0.000169,0.000371,0.00054,False
2025-10-31T10:38:11,C1_SMALL,Audit,openai,gpt-4,1266,664,1930,1402,OK,0.01266,0.01992,0.03258,False
2025-10-31T21:06:16,C1_SMALL,ops_analyzer,openai,gpt-4,1832,674,2506,770,OK,0.01832,0.02022,0.03854,False
2025-10-31T13:18:20,C1_SMALL,Audit,mistral,mistral,1525,308,1833,479,OK,0.000457,0.000246,0.000704,False
2025-10-31T12:00:31,C1_SMALL,support_bot,openai,gpt-4,971,1416,2387,573,OK,0.00971,0.04248,0.05219,False
2025-10-31T08:56:11,C1_SMALL,support_bot,mistral,mistral,1379,827,2206,2916,OK,0.000414,0.000662,0.001075,False
2025-10-31T16:46:16,C1_SMALL,Audit,openai,gpt-3.5,377,329,706,1219,OK,0.000189,0.000494,0.000682,False
2025-10-31T14:26:34,C1_SMALL,data_extractor,openai,gpt-4,180,812,992,300,OK,0.0018,0.02436,0.02616,False
2025-10-31T08:16:30,C1_SMALL,data_extractor,mistral,mistral,235,125,360,2807,OK,7e-05,0.0001,0.00017,False
2025-10-31T11:27:00,C1_SMALL,data_extractor,openai,gpt-3.5,294,1445,1739,1276,OK,0.000147,0.002168,0.002315,False
2025-10-31T14:07:56,C1_SMALL,data_extractor,mistral,mistral,347,1143,1490,2624,OK,0.000104,0.000914,0.001019,False
2025-10-31T14:08:08,C1_SMALL,ops_analyzer,openai,gpt-4,132,0,132,431,ERROR,0.00132,0.0,0.00132,False
2025-10-31T19:52:31,C1_SMALL,support_bot,openai,gpt-4,1994,1165,3159,2112,OK,0.01994,0.03495,0.05489,False
2025-10-31T17:37:27,C1_SMALL,data_extractor,openai,gpt-3.5,1546,992,2538,2621,OK,0.000773,0.001488,0.002261,False
2025-10-31T13:35:19,C1_SMALL,support_bot,openai,gpt-4,1433,1101,2534,2356,OK,0.01433,0.03303,0.04736,False
2025-10-31T11:14:56,C1_SMALL,data_extractor,openai,gpt-4,1173,821,1994,1878,OK,0.01173,0.02463,0.03636,False
2025-10-31T07:20:20,C1_SMALL,Audit,openai,gpt-4,584,389,973,436,OK,0.00584,0.01167,0.01751,False
2025-10-31T11:43:51,C1_SMALL,support_bot,openai,gpt-3.5,1918,293,2211,2276,OK,0.000959,0.00044,0.001399,False
2025-10-31T08:11:46,C1_SMALL,ops_analyzer,mistral,mistral,1988,1427,3415,2034,OK,0.000596,0.001142,0.001738,False
2025-10-31T18:07:58,C1_SMALL,Audit,openai,gpt-4,201,509,710,2408,OK,0.00201,0.01527,0.01728,False
2025-10-31T06:57:40,C1_SMALL,support_bot,mistral,mistral,1861,142,2003,1965,OK,0.000558,0.000114,0.000672,False
2025-10-31T11:42:20,C1_SMALL,ops_analyzer,openai,gpt-4,981,991,1972,570,OK,0.00981,0.02973,0.03954,False
2025-10-31T12:12:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,312,308,620,1719,OK,0.000156,0.000462,0.000618,False
2025-10-31T10:47:23,C1_SMALL,support_bot,openai,gpt-4,378,227,605,340,OK,0.00378,0.00681,0.01059,False
2025-10-31T09:47:45,C1_SMALL,Audit,mistral,mistral,330,459,789,2952,OK,9.9e-05,0.000367,0.000466,False
2025-10-31T10:06:42,C1_SMALL,data_extractor,openai,gpt-3.5,1649,1146,2795,2684,OK,0.000825,0.001719,0.002543,False
2025-10-31T15:49:36,C1_SMALL,Audit,openai,gpt-3.5,317,928,1245,1070,OK,0.000159,0.001392,0.001551,False
2025-10-31T09:55:04,C1_SMALL,Audit,openai,gpt-3.5,1604,629,2233,1876,OK,0.000802,0.000944,0.001746,False
2025-10-31T07:53:27,C1_SMALL,data_extractor,openai,gpt-3.5,1228,902,2130,695,OK,0.000614,0.001353,0.001967,False
2025-10-31T11:41:12,C1_SMALL,data_extractor,openai,gpt-3.5,1289,563,1852,1625,OK,0.000644,0.000844,0.001489,False
2025-10-31T08:12:36,C1_SMALL,support_bot,mistral,mistral,1536,746,2282,1307,OK,0.000461,0.000597,0.001058,False
2025-10-31T09:13:34,C1_SMALL,Audit,openai,gpt-4,900,16,916,26241,TIMEOUT,0.009,0.00048,0.00948,False
2025-10-31T15:19:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,759,286,1045,394,OK,0.00038,0.000429,0.000808,False
2025-10-31T22:24:07,C1_SMALL,support_bot,mistral,mistral,898,696,1594,2288,OK,0.000269,0.000557,0.000826,False
2025-10-31T08:02:56,C1_SMALL,Audit,openai,gpt-4,718,1061,1779,2745,OK,0.00718,0.03183,0.03901,False
2025-10-31T07:49:54,C1_SMALL,support_bot,mistral,mistral,707,1300,2007,2157,OK,0.000212,0.00104,0.001252,False
2025-10-31T15:01:32,C1_SMALL,data_extractor,openai,gpt-4,716,440,1156,2111,OK,0.00716,0.0132,0.02036,False
2025-10-31T16:13:22,C1_SMALL,data_extractor,openai,gpt-4,1533,970,2503,1457,OK,0.01533,0.0291,0.04443,False
2025-10-31T13:32:13,C1_SMALL,data_extractor,mistral,mistral,1208,1493,2701,1439,OK,0.000362,0.001194,0.001557,False
2025-10-31T15:58:29,C1_SMALL,Audit,openai,gpt-3.5,199,392,591,1489,OK,0.0001,0.000588,0.000687,False
2025-10-31T05:20:18,C1_SMALL,support_bot,openai,gpt-3.5,630,553,1183,2791,OK,0.000315,0.00083,0.001145,False
2025-10-31T20:29:14,C1_SMALL,Audit,openai,gpt-4,714,145,859,1638,OK,0.00714,0.00435,0.01149,False
2025-10-31T18:17:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1521,914,2435,2287,OK,0.00076,0.001371,0.002132,False
2025-10-31T10:31:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,1499,1454,2953,2414,OK,0.00075,0.002181,0.00293,False
2025-10-31T19:52:03,C1_SMALL,ops_analyzer,openai,gpt-4,1736,1351,3087,1480,OK,0.01736,0.04053,0.05789,False
2025-10-31T11:56:52,C1_SMALL,Audit,openai,gpt-3.5,1648,1368,3016,2531,OK,0.000824,0.002052,0.002876,False
2025-10-31T14:59:45,C1_SMALL,data_extractor,openai,gpt-3.5,1382,1399,2781,561,OK,0.000691,0.002099,0.00279,False
2025-10-31T05:43:28,C1_SMALL,support_bot,openai,gpt-3.5,1790,1238,3028,2111,OK,0.000895,0.001857,0.002752,False
2025-10-31T08:50:10,C1_SMALL,support_bot,openai,gpt-3.5,1577,667,2244,726,OK,0.000789,0.001001,0.001789,False
2025-10-31T15:38:53,C1_SMALL,ops_analyzer,openai,gpt-4,1596,526,2122,1591,OK,0.01596,0.01578,0.03174,False
2025-10-31T16:36:24,C1_SMALL,support_bot,mistral,mistral,892,1114,2006,2332,OK,0.000268,0.000891,0.001159,False
2025-10-31T20:23:56,C1_SMALL,support_bot,openai,gpt-3.5,184,146,330,346,OK,9.2e-05,0.000219,0.000311,False
2025-10-31T11:03:17,C1_SMALL,ops_analyzer,mistral,mistral,149,57,206,2028,OK,4.5e-05,4.6e-05,9e-05,False
2025-10-31T15:49:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,944,55,999,1062,OK,0.000472,8.2e-05,0.000554,False
2025-10-31T08:14:08,C1_SMALL,data_extractor,openai,gpt-4,1884,1144,3028,516,OK,0.01884,0.03432,0.05316,False
2025-10-31T15:09:00,C1_SMALL,support_bot,openai,gpt-4,848,1067,1915,2848,OK,0.00848,0.03201,0.04049,False
2025-10-31T05:36:07,C1_SMALL,support_bot,openai,gpt-3.5,749,676,1425,2750,OK,0.000374,0.001014,0.001389,False
2025-10-31T04:55:03,C1_SMALL,Audit,openai,gpt-3.5,197,402,599,1958,OK,9.9e-05,0.000603,0.000702,False
2025-10-31T07:40:38,C1_SMALL,Audit,openai,gpt-4,2000,1329,3329,2172,OK,0.02,0.03987,0.05987,False
2025-10-31T09:31:10,C1_SMALL,support_bot,openai,gpt-4,887,20,907,456,ERROR,0.00887,0.0006,0.00947,False
2025-10-31T15:15:53,C1_SMALL,data_extractor,openai,gpt-3.5,133,947,1080,908,OK,6.7e-05,0.00142,0.001487,False
2025-10-31T14:08:16,C1_SMALL,support_bot,openai,gpt-4,1282,482,1764,964,OK,0.01282,0.01446,0.02728,False
2025-10-31T06:46:06,C1_SMALL,data_extractor,openai,gpt-3.5,981,1162,2143,2758,OK,0.000491,0.001743,0.002234,False
2025-10-31T11:52:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1367,0,1367,461,ERROR,0.000683,0.0,0.000683,False
2025-10-31T11:24:16,C1_SMALL,support_bot,mistral,mistral,1501,924,2425,2509,OK,0.00045,0.000739,0.00119,False
2025-10-31T09:48:55,C1_SMALL,data_extractor,openai,gpt-3.5,1688,1207,2895,1061,OK,0.000844,0.001811,0.002655,False
2025-10-31T11:48:23,C1_SMALL,ops_analyzer,mistral,mistral,723,57,780,2409,OK,0.000217,4.6e-05,0.000262,False
2025-10-31T13:36:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,1151,777,1928,1852,OK,0.000576,0.001166,0.001741,False
2025-10-31T09:46:18,C1_SMALL,data_extractor,openai,gpt-3.5,1316,605,1921,866,OK,0.000658,0.000907,0.001566,False
2025-10-31T11:57:22,C1_SMALL,ops_analyzer,mistral,mistral,1029,194,1223,213,OK,0.000309,0.000155,0.000464,False
2025-10-31T16:18:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,526,984,1510,2261,OK,0.000263,0.001476,0.001739,False
2025-10-31T14:52:52,C1_SMALL,support_bot,openai,gpt-4,1516,1423,2939,1264,OK,0.01516,0.04269,0.05785,False
2025-10-31T09:01:57,C1_SMALL,ops_analyzer,openai,gpt-4,1025,535,1560,681,OK,0.01025,0.01605,0.0263,False
2025-10-31T20:58:06,C1_SMALL,Audit,openai,gpt-3.5,1593,458,2051,1414,OK,0.000797,0.000687,0.001484,False
2025-10-31T16:24:14,C1_SMALL,data_extractor,openai,gpt-4,1583,679,2262,846,OK,0.01583,0.02037,0.0362,False
2025-10-31T15:36:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,835,817,1652,757,OK,0.000418,0.001226,0.001643,False
2025-10-31T16:40:36,C1_SMALL,data_extractor,openai,gpt-4,1445,370,1815,245,OK,0.01445,0.0111,0.02555,False
2025-10-31T14:53:06,C1_SMALL,data_extractor,openai,gpt-3.5,1933,1100,3033,2885,OK,0.000967,0.00165,0.002617,False
2025-10-31T11:01:51,C1_SMALL,data_extractor,mistral,mistral,1891,1435,3326,2537,OK,0.000567,0.001148,0.001715,False
2025-10-31T14:08:05,C1_SMALL,Audit,openai,gpt-3.5,616,257,873,2612,OK,0.000308,0.000385,0.000693,False
2025-10-31T22:31:14,C1_SMALL,data_extractor,openai,gpt-4,1589,498,2087,873,OK,0.01589,0.01494,0.03083,False
2025-10-31T13:04:55,C1_SMALL,support_bot,mistral,mistral,1101,5,1106,280,BLOCKED,0.00033,4e-06,0.000334,False
2025-10-31T13:30:06,C1_SMALL,support_bot,openai,gpt-3.5,1730,26,1756,29639,TIMEOUT,0.000865,3.9e-05,0.000904,False
2025-10-31T06:30:12,C1_SMALL,data_extractor,mistral,mistral,1008,0,1008,180,BLOCKED,0.000302,0.0,0.000302,False
2025-10-31T12:11:37,C1_SMALL,ops_analyzer,mistral,mistral,979,351,1330,1753,OK,0.000294,0.000281,0.000574,False
2025-10-31T20:23:10,C1_SMALL,data_extractor,mistral,mistral,388,1397,1785,1654,OK,0.000116,0.001118,0.001234,False
2025-10-31T12:26:02,C1_SMALL,Audit,mistral,mistral,1750,1431,3181,2581,OK,0.000525,0.001145,0.00167,False
2025-10-31T17:46:38,C1_SMALL,support_bot,mistral,mistral,1423,1320,2743,2755,OK,0.000427,0.001056,0.001483,False
2025-10-31T11:33:01,C1_SMALL,support_bot,mistral,mistral,1081,707,1788,2469,OK,0.000324,0.000566,0.00089,False
2025-10-31T09:26:01,C1_SMALL,Audit,mistral,mistral,1244,1495,2739,2538,OK,0.000373,0.001196,0.001569,False
2025-10-31T13:46:33,C1_SMALL,support_bot,openai,gpt-4,1155,1000,2155,508,OK,0.01155,0.03,0.04155,False
2025-10-31T10:00:56,C1_SMALL,Audit,openai,gpt-4,491,85,576,601,OK,0.00491,0.00255,0.00746,True
2025-10-31T20:16:17,C1_SMALL,support_bot,mistral,mistral,203,944,1147,2187,OK,6.1e-05,0.000755,0.000816,False
2025-10-31T18:58:21,C1_SMALL,Audit,mistral,mistral,1791,1408,3199,587,OK,0.000537,0.001126,0.001664,False
2025-10-31T17:32:10,C1_SMALL,Audit,mistral,mistral,161,3,164,275,BLOCKED,4.8e-05,2e-06,5.1e-05,False
2025-10-31T12:38:47,C1_SMALL,data_extractor,openai,gpt-3.5,526,1288,1814,1460,OK,0.000263,0.001932,0.002195,False
2025-10-31T15:07:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,954,1080,2034,799,OK,0.000477,0.00162,0.002097,False
2025-10-31T18:14:29,C1_SMALL,data_extractor,openai,gpt-3.5,1977,14,1991,339,ERROR,0.000989,2.1e-05,0.001009,False
2025-10-31T07:49:31,C1_SMALL,ops_analyzer,mistral,mistral,1051,1364,2415,270,OK,0.000315,0.001091,0.001406,False
2025-10-31T16:18:28,C1_SMALL,ops_analyzer,openai,gpt-4,1502,57,1559,318,OK,0.01502,0.00171,0.01673,False
2025-10-31T11:11:38,C1_SMALL,data_extractor,mistral,mistral,1325,897,2222,2534,OK,0.000397,0.000718,0.001115,False
2025-10-31T09:59:33,C1_SMALL,Audit,mistral,mistral,1660,1020,2680,2112,OK,0.000498,0.000816,0.001314,False
2025-10-31T10:56:56,C1_SMALL,support_bot,openai,gpt-4,419,835,1254,2994,OK,0.00419,0.02505,0.02924,False
2025-10-31T13:58:46,C1_SMALL,support_bot,openai,gpt-3.5,1419,152,1571,470,OK,0.00071,0.000228,0.000938,False
2025-10-31T13:20:56,C2_MEDIUM,support_bot,mistral,mistral,1262,1240,2502,2421,OK,0.000379,0.000992,0.001371,False
2025-10-31T09:20:42,C2_MEDIUM,Audit,mistral,mistral,1797,330,2127,1929,OK,0.000539,0.000264,0.000803,False
2025-10-31T19:53:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,520,110,630,563,OK,0.0052,0.0033,0.0085,False
2025-10-31T15:00:44,C2_MEDIUM,Audit,openai,gpt-3.5,1865,554,2419,419,OK,0.000933,0.000831,0.001764,False
2025-10-31T13:26:50,C2_MEDIUM,support_bot,openai,gpt-3.5,559,384,943,879,OK,0.00028,0.000576,0.000856,False
2025-10-31T12:27:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1425,1378,2803,2905,OK,0.000713,0.002067,0.002779,False
2025-10-31T03:07:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,370,1411,1781,1282,OK,0.0037,0.04233,0.04603,False
2025-10-31T16:53:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1679,832,2511,2449,OK,0.01679,0.02496,0.04175,False
2025-10-31T11:43:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,712,705,1417,2838,OK,0.00712,0.02115,0.02827,False
2025-10-31T11:01:12,C2_MEDIUM,support_bot,openai,gpt-4,739,96,835,1347,OK,0.00739,0.00288,0.01027,False
2025-10-31T04:14:00,C2_MEDIUM,support_bot,mistral,mistral,755,1433,2188,1145,OK,0.000226,0.001146,0.001373,False
2025-10-31T08:28:32,C2_MEDIUM,support_bot,openai,gpt-4,1512,1156,2668,1095,OK,0.01512,0.03468,0.0498,False
2025-10-31T18:15:10,C2_MEDIUM,support_bot,openai,gpt-4,1692,741,2433,1252,OK,0.01692,0.02223,0.03915,False
2025-10-31T06:10:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1301,265,1566,1327,OK,0.00065,0.000398,0.001048,False
2025-10-31T16:24:53,C2_MEDIUM,ops_analyzer,mistral,mistral,365,946,1311,442,OK,0.000109,0.000757,0.000866,False
2025-10-31T08:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,786,857,1643,1046,OK,0.000393,0.001285,0.001678,False
2025-10-31T09:36:12,C2_MEDIUM,Audit,openai,gpt-3.5,803,534,1337,684,OK,0.000402,0.000801,0.001203,False
2025-10-31T08:59:37,C2_MEDIUM,data_extractor,mistral,mistral,1512,999,2511,2099,OK,0.000454,0.000799,0.001253,False
2025-10-31T12:24:32,C2_MEDIUM,Audit,openai,gpt-3.5,1337,1303,2640,2151,OK,0.000669,0.001955,0.002623,False
2025-10-31T19:47:08,C2_MEDIUM,data_extractor,openai,gpt-4,681,413,1094,2456,OK,0.00681,0.01239,0.0192,False
2025-10-31T08:13:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,549,29,578,484,ERROR,0.000275,4.4e-05,0.000318,False
