timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T09:23:56,C1_SMALL,Audit,openai,gpt-4,1699,1041,2740,2681,OK,0.01699,0.03123,0.04822,False
2025-10-28T16:33:17,C1_SMALL,support_bot,mistral,mistral,435,1388,1823,501,OK,0.000131,0.00111,0.001241,False
2025-10-28T02:46:23,C1_SMALL,Audit,openai,gpt-4,1209,754,1963,2672,OK,0.01209,0.02262,0.03471,False
2025-10-28T12:37:53,C1_SMALL,support_bot,openai,gpt-3.5,758,1376,2134,835,OK,0.000379,0.002064,0.002443,False
2025-10-28T14:26:04,C1_SMALL,data_extractor,mistral,mistral,787,146,933,2273,OK,0.000236,0.000117,0.000353,False
2025-10-28T08:45:13,C1_SMALL,Audit,mistral,mistral,445,824,1269,1265,OK,0.000133,0.000659,0.000793,False
2025-10-28T10:34:13,C1_SMALL,support_bot,mistral,mistral,1482,148,1630,1233,OK,0.000445,0.000118,0.000563,False
2025-10-28T11:10:29,C1_SMALL,data_extractor,mistral,mistral,283,867,1150,1392,OK,8.5e-05,0.000694,0.000779,False
2025-10-28T09:37:06,C1_SMALL,data_extractor,openai,gpt-4,906,16,922,301,BLOCKED,0.00906,0.00048,0.00954,False
2025-10-28T17:06:08,C1_SMALL,data_extractor,openai,gpt-4,1229,361,1590,2030,OK,0.01229,0.01083,0.02312,False
2025-10-28T07:37:28,C1_SMALL,support_bot,mistral,mistral,858,49,907,55,BLOCKED,0.000257,3.9e-05,0.000297,False
2025-10-28T13:30:13,C1_SMALL,data_extractor,openai,gpt-4,1561,1271,2832,1282,OK,0.01561,0.03813,0.05374,False
2025-10-28T08:37:24,C1_SMALL,data_extractor,openai,gpt-3.5,1362,399,1761,2170,OK,0.000681,0.000599,0.00128,False
2025-10-28T09:39:05,C1_SMALL,data_extractor,openai,gpt-3.5,964,855,1819,1037,OK,0.000482,0.001283,0.001765,False
2025-10-28T15:02:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1929,739,2668,933,OK,0.000965,0.001109,0.002073,False
2025-10-28T05:17:23,C1_SMALL,support_bot,mistral,mistral,662,28,690,26592,TIMEOUT,0.000199,2.2e-05,0.000221,False
2025-10-28T16:46:37,C1_SMALL,Audit,mistral,mistral,569,1084,1653,1622,OK,0.000171,0.000867,0.001038,False
2025-10-28T08:48:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,1534,1494,3028,1020,OK,0.000767,0.002241,0.003008,False
2025-10-28T08:22:24,C1_SMALL,support_bot,openai,gpt-3.5,677,1394,2071,2649,OK,0.000339,0.002091,0.00243,False
2025-10-28T09:52:30,C1_SMALL,data_extractor,openai,gpt-4,771,177,948,2693,OK,0.00771,0.00531,0.01302,False
2025-10-28T10:41:48,C1_SMALL,data_extractor,openai,gpt-3.5,918,1389,2307,1994,OK,0.000459,0.002083,0.002543,False
2025-10-28T13:45:22,C1_SMALL,data_extractor,mistral,mistral,764,1047,1811,1509,OK,0.000229,0.000838,0.001067,False
2025-10-28T07:16:33,C1_SMALL,data_extractor,mistral,mistral,208,759,967,2145,OK,6.2e-05,0.000607,0.00067,False
2025-10-28T15:55:11,C1_SMALL,Audit,openai,gpt-3.5,1476,1177,2653,878,OK,0.000738,0.001766,0.002504,False
2025-10-28T16:26:33,C1_SMALL,Audit,openai,gpt-4,763,1245,2008,1379,OK,0.00763,0.03735,0.04498,False
2025-10-28T16:01:36,C1_SMALL,data_extractor,openai,gpt-3.5,609,1177,1786,2372,OK,0.000304,0.001766,0.00207,False
2025-10-28T16:29:19,C1_SMALL,support_bot,mistral,mistral,656,1470,2126,2637,OK,0.000197,0.001176,0.001373,False
2025-10-28T09:00:32,C1_SMALL,data_extractor,openai,gpt-4,178,363,541,504,OK,0.00178,0.01089,0.01267,False
2025-10-28T11:59:18,C1_SMALL,support_bot,openai,gpt-4,1040,805,1845,541,OK,0.0104,0.02415,0.03455,False
2025-10-28T20:23:14,C1_SMALL,data_extractor,openai,gpt-3.5,986,777,1763,2901,OK,0.000493,0.001166,0.001659,False
2025-10-28T13:30:13,C1_SMALL,ops_analyzer,mistral,mistral,1396,623,2019,1624,OK,0.000419,0.000498,0.000917,False
2025-10-28T17:07:03,C1_SMALL,data_extractor,mistral,mistral,962,801,1763,304,OK,0.000289,0.000641,0.000929,False
2025-10-28T16:22:27,C1_SMALL,support_bot,mistral,mistral,758,1484,2242,500,OK,0.000227,0.001187,0.001415,False
2025-10-28T17:36:28,C1_SMALL,ops_analyzer,openai,gpt-4,190,9,199,497,ERROR,0.0019,0.00027,0.00217,False
2025-10-28T08:24:39,C1_SMALL,data_extractor,openai,gpt-3.5,1276,1065,2341,2885,OK,0.000638,0.001597,0.002236,False
2025-10-28T12:49:37,C1_SMALL,support_bot,openai,gpt-3.5,529,907,1436,2817,OK,0.000265,0.001361,0.001625,False
2025-10-28T15:03:23,C1_SMALL,data_extractor,mistral,mistral,588,769,1357,2278,OK,0.000176,0.000615,0.000792,False
2025-10-28T07:59:44,C1_SMALL,data_extractor,mistral,mistral,1760,383,2143,2330,OK,0.000528,0.000306,0.000834,False
2025-10-28T15:35:31,C1_SMALL,Audit,openai,gpt-3.5,1125,158,1283,684,OK,0.000563,0.000237,0.0008,False
2025-10-28T17:37:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,1022,1281,2303,400,OK,0.000511,0.001921,0.002432,False
2025-10-28T17:51:52,C1_SMALL,Audit,openai,gpt-4,836,1112,1948,1235,OK,0.00836,0.03336,0.04172,False
2025-10-28T12:28:03,C1_SMALL,Audit,openai,gpt-4,1801,1017,2818,2510,OK,0.01801,0.03051,0.04852,False
2025-10-28T10:28:35,C1_SMALL,Audit,openai,gpt-4,1386,942,2328,2385,OK,0.01386,0.02826,0.04212,False
2025-10-28T09:31:45,C1_SMALL,Audit,mistral,mistral,906,966,1872,482,OK,0.000272,0.000773,0.001045,False
2025-10-28T12:55:01,C1_SMALL,data_extractor,openai,gpt-4,994,1188,2182,414,OK,0.00994,0.03564,0.04558,False
2025-10-28T15:05:01,C1_SMALL,ops_analyzer,mistral,mistral,702,862,1564,1809,OK,0.000211,0.00069,0.0009,False
2025-10-28T13:53:42,C1_SMALL,data_extractor,mistral,mistral,413,1034,1447,1122,OK,0.000124,0.000827,0.000951,False
2025-10-28T11:54:11,C1_SMALL,ops_analyzer,mistral,mistral,509,324,833,1238,OK,0.000153,0.000259,0.000412,False
2025-10-28T14:58:26,C1_SMALL,Audit,openai,gpt-4,540,502,1042,2696,OK,0.0054,0.01506,0.02046,False
2025-10-28T10:33:20,C1_SMALL,support_bot,openai,gpt-4,698,763,1461,758,OK,0.00698,0.02289,0.02987,False
2025-10-28T09:51:04,C1_SMALL,ops_analyzer,mistral,mistral,197,243,440,2484,OK,5.9e-05,0.000194,0.000254,False
2025-10-28T09:39:41,C1_SMALL,support_bot,openai,gpt-4,1204,1249,2453,1722,OK,0.01204,0.03747,0.04951,False
2025-10-28T09:46:36,C1_SMALL,ops_analyzer,mistral,mistral,485,272,757,596,OK,0.000145,0.000218,0.000363,False
2025-10-28T00:01:36,C1_SMALL,Audit,openai,gpt-3.5,1042,1182,2224,2907,OK,0.000521,0.001773,0.002294,False
2025-10-28T09:49:42,C1_SMALL,data_extractor,mistral,mistral,1352,531,1883,2715,OK,0.000406,0.000425,0.00083,False
2025-10-28T15:39:37,C1_SMALL,Audit,openai,gpt-3.5,1965,1147,3112,1852,OK,0.000983,0.001721,0.002703,False
2025-10-28T08:14:13,C1_SMALL,data_extractor,openai,gpt-4,946,215,1161,2482,OK,0.00946,0.00645,0.01591,False
2025-10-28T18:25:59,C1_SMALL,ops_analyzer,mistral,mistral,892,559,1451,817,OK,0.000268,0.000447,0.000715,False
2025-10-28T11:28:01,C1_SMALL,Audit,openai,gpt-3.5,1235,352,1587,2945,OK,0.000618,0.000528,0.001146,False
2025-10-28T16:48:36,C1_SMALL,data_extractor,openai,gpt-4,644,1431,2075,1532,OK,0.00644,0.04293,0.04937,False
2025-10-28T17:44:07,C1_SMALL,Audit,mistral,mistral,906,448,1354,2598,OK,0.000272,0.000358,0.00063,False
2025-10-28T09:36:18,C1_SMALL,Audit,mistral,mistral,864,432,1296,1461,OK,0.000259,0.000346,0.000605,False
2025-10-28T17:02:49,C1_SMALL,ops_analyzer,openai,gpt-4,459,52,511,2412,OK,0.00459,0.00156,0.00615,False
2025-10-28T10:38:21,C1_SMALL,data_extractor,openai,gpt-3.5,1513,1194,2707,1148,OK,0.000757,0.001791,0.002548,False
2025-10-28T14:32:03,C1_SMALL,Audit,openai,gpt-3.5,273,80,353,25344,TIMEOUT,0.000137,0.00012,0.000257,False
2025-10-28T08:23:35,C1_SMALL,data_extractor,openai,gpt-4,1216,5,1221,112,BLOCKED,0.01216,0.00015,0.01231,False
2025-10-28T11:06:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,810,463,1273,2182,OK,0.000405,0.000695,0.001099,False
2025-10-28T18:01:31,C1_SMALL,support_bot,openai,gpt-4,122,1475,1597,2185,OK,0.00122,0.04425,0.04547,False
2025-10-28T12:08:35,C1_SMALL,data_extractor,openai,gpt-4,747,628,1375,1626,OK,0.00747,0.01884,0.02631,False
2025-10-28T14:38:31,C1_SMALL,Audit,mistral,mistral,1027,247,1274,441,OK,0.000308,0.000198,0.000506,False
2025-10-28T13:05:28,C1_SMALL,support_bot,mistral,mistral,721,1401,2122,510,OK,0.000216,0.001121,0.001337,False
2025-10-28T10:49:12,C1_SMALL,ops_analyzer,openai,gpt-4,1321,1437,2758,1849,OK,0.01321,0.04311,0.05632,False
2025-10-28T21:11:58,C1_SMALL,support_bot,mistral,mistral,1022,125,1147,2967,OK,0.000307,0.0001,0.000407,False
2025-10-28T08:04:45,C1_SMALL,data_extractor,openai,gpt-4,1573,190,1763,1227,OK,0.01573,0.0057,0.02143,False
2025-10-28T18:12:10,C1_SMALL,data_extractor,mistral,mistral,303,1316,1619,1291,OK,9.1e-05,0.001053,0.001144,False
2025-10-28T14:07:09,C1_SMALL,support_bot,openai,gpt-3.5,128,1072,1200,362,OK,6.4e-05,0.001608,0.001672,False
2025-10-28T08:41:57,C1_SMALL,support_bot,openai,gpt-3.5,131,866,997,1275,OK,6.6e-05,0.001299,0.001365,False
2025-10-28T07:11:11,C1_SMALL,data_extractor,mistral,mistral,1178,282,1460,2851,OK,0.000353,0.000226,0.000579,False
2025-10-28T10:30:02,C1_SMALL,Audit,openai,gpt-4,1516,132,1648,2663,OK,0.01516,0.00396,0.01912,False
2025-10-28T07:22:03,C1_SMALL,Audit,openai,gpt-3.5,307,320,627,649,OK,0.000153,0.00048,0.000633,False
2025-10-28T20:07:01,C1_SMALL,support_bot,mistral,mistral,1591,182,1773,2542,OK,0.000477,0.000146,0.000623,False
2025-10-28T01:02:03,C1_SMALL,data_extractor,mistral,mistral,573,395,968,1326,OK,0.000172,0.000316,0.000488,False
2025-10-28T09:09:23,C1_SMALL,support_bot,mistral,mistral,394,22,416,404,BLOCKED,0.000118,1.8e-05,0.000136,False
2025-10-28T13:19:46,C1_SMALL,data_extractor,mistral,mistral,1057,878,1935,1098,OK,0.000317,0.000702,0.00102,False
2025-10-28T13:36:06,C1_SMALL,data_extractor,mistral,mistral,1327,1385,2712,2940,OK,0.000398,0.001108,0.001506,False
2025-10-28T15:42:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,666,660,1326,1321,OK,0.000333,0.00099,0.001323,False
2025-10-28T18:14:02,C1_SMALL,data_extractor,mistral,mistral,1843,511,2354,2344,OK,0.000553,0.000409,0.000962,False
2025-10-28T03:38:02,C1_SMALL,Audit,openai,gpt-3.5,1110,1061,2171,970,OK,0.000555,0.001592,0.002146,False
2025-10-28T13:40:02,C1_SMALL,Audit,mistral,mistral,1588,7,1595,103,ERROR,0.000476,6e-06,0.000482,False
2025-10-28T09:28:57,C1_SMALL,Audit,openai,gpt-3.5,1159,552,1711,2602,OK,0.00058,0.000828,0.001408,False
2025-10-28T14:28:51,C1_SMALL,support_bot,openai,gpt-4,1751,1435,3186,1611,OK,0.01751,0.04305,0.06056,False
2025-10-28T08:28:32,C1_SMALL,ops_analyzer,openai,gpt-4,483,53,536,1601,OK,0.00483,0.00159,0.00642,False
2025-10-28T08:00:28,C1_SMALL,data_extractor,mistral,mistral,519,1157,1676,2915,OK,0.000156,0.000926,0.001081,False
2025-10-28T09:12:32,C1_SMALL,Audit,openai,gpt-3.5,1814,1170,2984,2002,OK,0.000907,0.001755,0.002662,False
2025-10-28T14:01:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1053,68,1121,12053,TIMEOUT,0.000316,5.4e-05,0.00037,False
2025-10-28T13:38:55,C2_MEDIUM,Audit,openai,gpt-3.5,867,579,1446,1447,OK,0.000434,0.000868,0.001302,False
2025-10-28T16:23:39,C2_MEDIUM,data_extractor,openai,gpt-4,540,1077,1617,2682,OK,0.0054,0.03231,0.03771,False
2025-10-28T07:40:57,C2_MEDIUM,ops_analyzer,mistral,mistral,923,660,1583,1648,OK,0.000277,0.000528,0.000805,False
2025-10-28T10:51:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1486,1207,2693,2013,OK,0.000743,0.001811,0.002554,False
2025-10-28T11:28:58,C2_MEDIUM,data_extractor,openai,gpt-4,1535,1136,2671,868,OK,0.01535,0.03408,0.04943,False
2025-10-28T10:14:49,C2_MEDIUM,Audit,openai,gpt-3.5,1907,3,1910,307,BLOCKED,0.000954,5e-06,0.000958,False
2025-10-28T08:06:00,C2_MEDIUM,data_extractor,mistral,mistral,206,572,778,2934,OK,6.2e-05,0.000458,0.000519,False
2025-10-28T18:40:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,1373,2785,2372,OK,0.000706,0.00206,0.002766,False
2025-10-28T19:41:13,C2_MEDIUM,Audit,openai,gpt-3.5,1344,491,1835,1939,OK,0.000672,0.000736,0.001409,False
2025-10-28T08:02:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1057,214,1271,1381,OK,0.000528,0.000321,0.000849,False
2025-10-28T01:40:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1778,1187,2965,1921,OK,0.000533,0.00095,0.001483,False
2025-10-28T13:13:00,C2_MEDIUM,Audit,openai,gpt-4,202,958,1160,819,OK,0.00202,0.02874,0.03076,False
2025-10-28T17:54:29,C2_MEDIUM,Audit,openai,gpt-3.5,1321,943,2264,2069,OK,0.00066,0.001414,0.002075,False
2025-10-28T10:56:20,C2_MEDIUM,data_extractor,openai,gpt-4,1194,741,1935,1179,OK,0.01194,0.02223,0.03417,False
2025-10-28T10:32:19,C2_MEDIUM,Audit,mistral,mistral,1767,18,1785,162,ERROR,0.00053,1.4e-05,0.000544,False
2025-10-28T11:42:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,241,1566,2257,OK,0.01325,0.00723,0.02048,False
2025-10-28T13:31:32,C2_MEDIUM,Audit,openai,gpt-3.5,250,1442,1692,2418,OK,0.000125,0.002163,0.002288,False
2025-10-28T19:55:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,750,1154,1904,1505,OK,0.000375,0.001731,0.002106,False
2025-10-28T10:55:25,C2_MEDIUM,ops_analyzer,mistral,mistral,825,762,1587,1737,OK,0.000247,0.00061,0.000857,False
2025-10-28T21:35:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1573,1049,2622,2319,OK,0.000472,0.000839,0.001311,False
2025-10-28T16:09:03,C2_MEDIUM,support_bot,mistral,mistral,530,6,536,108,ERROR,0.000159,5e-06,0.000164,False
2025-10-28T17:13:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1068,155,1223,1108,OK,0.00032,0.000124,0.000444,False
2025-10-28T09:48:31,C2_MEDIUM,data_extractor,openai,gpt-4,229,1026,1255,2894,OK,0.00229,0.03078,0.03307,False
2025-10-28T08:35:19,C2_MEDIUM,Audit,openai,gpt-4,210,973,1183,1323,OK,0.0021,0.02919,0.03129,False
2025-10-28T15:55:36,C2_MEDIUM,support_bot,openai,gpt-4,710,228,938,859,OK,0.0071,0.00684,0.01394,False
2025-10-28T23:55:39,C2_MEDIUM,support_bot,openai,gpt-4,1944,1242,3186,992,OK,0.01944,0.03726,0.0567,False
2025-10-28T09:12:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1954,356,2310,266,OK,0.000977,0.000534,0.001511,False
2025-10-28T16:09:32,C2_MEDIUM,Audit,openai,gpt-3.5,1883,124,2007,2922,OK,0.000942,0.000186,0.001128,False
2025-10-28T18:21:59,C2_MEDIUM,support_bot,openai,gpt-3.5,340,688,1028,2106,OK,0.00017,0.001032,0.001202,False
2025-10-28T12:59:52,C2_MEDIUM,data_extractor,openai,gpt-4,561,309,870,2292,OK,0.00561,0.00927,0.01488,False
2025-10-28T14:10:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1143,1079,2222,644,OK,0.000343,0.000863,0.001206,False
2025-10-28T16:01:41,C2_MEDIUM,support_bot,openai,gpt-4,1523,221,1744,1552,OK,0.01523,0.00663,0.02186,False
2025-10-28T15:18:06,C2_MEDIUM,data_extractor,mistral,mistral,1761,244,2005,2083,OK,0.000528,0.000195,0.000723,False
2025-10-28T09:39:17,C2_MEDIUM,Audit,mistral,mistral,1784,1007,2791,276,OK,0.000535,0.000806,0.001341,False
2025-10-28T17:34:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,80,482,16615,TIMEOUT,0.000201,0.00012,0.000321,False
2025-10-28T14:30:09,C2_MEDIUM,data_extractor,mistral,mistral,200,654,854,694,OK,6e-05,0.000523,0.000583,False
2025-10-28T12:01:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1905,101,2006,2072,OK,0.000953,0.000152,0.001104,False
2025-10-28T14:39:45,C2_MEDIUM,data_extractor,openai,gpt-4,1747,1123,2870,472,OK,0.01747,0.03369,0.05116,False
2025-10-28T15:46:11,C2_MEDIUM,Audit,openai,gpt-4,1671,197,1868,969,OK,0.01671,0.00591,0.02262,False
2025-10-28T20:58:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,230,627,857,490,OK,0.000115,0.000941,0.001056,False
2025-10-28T14:17:27,C2_MEDIUM,Audit,openai,gpt-3.5,1595,600,2195,1281,OK,0.000798,0.0009,0.001698,False
2025-10-28T10:41:11,C2_MEDIUM,support_bot,mistral,mistral,1459,700,2159,2598,OK,0.000438,0.00056,0.000998,False
2025-10-28T12:33:51,C2_MEDIUM,data_extractor,mistral,mistral,1709,1085,2794,2941,OK,0.000513,0.000868,0.001381,False
2025-10-28T07:43:19,C2_MEDIUM,Audit,openai,gpt-3.5,1547,931,2478,2714,OK,0.000773,0.001397,0.00217,False
2025-10-28T16:14:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,154,114,268,2759,OK,7.7e-05,0.000171,0.000248,False
2025-10-28T01:06:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1006,92,1098,1703,OK,0.000503,0.000138,0.000641,False
2025-10-28T08:05:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1473,1131,2604,2599,OK,0.000737,0.001697,0.002433,False
2025-10-28T13:25:22,C2_MEDIUM,Audit,mistral,mistral,521,993,1514,393,OK,0.000156,0.000794,0.000951,False
2025-10-28T09:27:00,C2_MEDIUM,Audit,openai,gpt-3.5,853,1381,2234,1730,OK,0.000427,0.002071,0.002498,False
2025-10-28T13:49:40,C2_MEDIUM,support_bot,openai,gpt-4,1367,904,2271,372,OK,0.01367,0.02712,0.04079,False
2025-10-28T11:50:37,C2_MEDIUM,Audit,openai,gpt-4,815,1173,1988,821,OK,0.00815,0.03519,0.04334,False
2025-10-28T13:42:02,C2_MEDIUM,Audit,mistral,mistral,115,992,1107,2921,OK,3.4e-05,0.000794,0.000828,False
2025-10-28T11:13:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1745,373,2118,2592,OK,0.000523,0.000298,0.000822,False
2025-10-28T07:30:50,C2_MEDIUM,Audit,mistral,mistral,1210,1406,2616,1265,OK,0.000363,0.001125,0.001488,False
2025-10-28T13:05:57,C2_MEDIUM,ops_analyzer,mistral,mistral,686,294,980,829,OK,0.000206,0.000235,0.000441,False
2025-10-28T16:11:58,C2_MEDIUM,data_extractor,mistral,mistral,1302,592,1894,834,OK,0.000391,0.000474,0.000864,False
2025-10-28T09:56:43,C2_MEDIUM,Audit,openai,gpt-3.5,1016,955,1971,1163,OK,0.000508,0.001432,0.00194,False
2025-10-28T14:11:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,945,2288,246,OK,0.000403,0.000756,0.001159,False
2025-10-28T13:57:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,225,1095,1320,344,OK,0.000113,0.001643,0.001755,False
2025-10-28T14:31:11,C2_MEDIUM,Audit,openai,gpt-4,1010,497,1507,2108,OK,0.0101,0.01491,0.02501,False
2025-10-28T22:43:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1347,304,1651,1119,OK,0.000404,0.000243,0.000647,False
2025-10-28T09:18:58,C2_MEDIUM,data_extractor,mistral,mistral,719,1021,1740,2161,OK,0.000216,0.000817,0.001032,False
2025-10-28T14:56:48,C2_MEDIUM,support_bot,mistral,mistral,814,1485,2299,2266,OK,0.000244,0.001188,0.001432,False
2025-10-28T13:38:09,C2_MEDIUM,Audit,mistral,mistral,1211,1265,2476,2170,OK,0.000363,0.001012,0.001375,False
2025-10-28T11:59:47,C2_MEDIUM,data_extractor,openai,gpt-4,1923,49,1972,415,ERROR,0.01923,0.00147,0.0207,False
2025-10-28T11:01:33,C2_MEDIUM,data_extractor,openai,gpt-4,1436,971,2407,1387,OK,0.01436,0.02913,0.04349,False
2025-10-28T18:57:56,C2_MEDIUM,Audit,openai,gpt-4,1453,176,1629,2578,OK,0.01453,0.00528,0.01981,False
2025-10-28T19:52:31,C2_MEDIUM,Audit,openai,gpt-3.5,1155,1467,2622,1249,OK,0.000577,0.002201,0.002778,False
2025-10-28T11:31:27,C2_MEDIUM,Audit,mistral,mistral,1583,1237,2820,1641,OK,0.000475,0.00099,0.001465,False
2025-10-28T03:42:20,C2_MEDIUM,ops_analyzer,mistral,mistral,340,725,1065,1132,OK,0.000102,0.00058,0.000682,False
2025-10-28T07:14:23,C2_MEDIUM,Audit,openai,gpt-3.5,1034,1092,2126,1879,OK,0.000517,0.001638,0.002155,False
2025-10-28T22:32:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1833,1170,3003,2052,OK,0.000916,0.001755,0.002671,False
2025-10-28T05:12:46,C2_MEDIUM,ops_analyzer,mistral,mistral,631,1259,1890,299,OK,0.000189,0.001007,0.001197,False
2025-10-28T19:50:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,828,394,1222,1453,OK,0.000414,0.000591,0.001005,False
2025-10-28T10:45:05,C2_MEDIUM,data_extractor,mistral,mistral,1012,1206,2218,2883,OK,0.000304,0.000965,0.001268,False
2025-10-28T07:18:57,C2_MEDIUM,Audit,mistral,mistral,1494,1409,2903,781,OK,0.000448,0.001127,0.001575,False
2025-10-28T12:45:17,C2_MEDIUM,support_bot,mistral,mistral,1242,1420,2662,776,OK,0.000373,0.001136,0.001509,False
2025-10-28T00:47:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,432,1203,1635,2688,OK,0.000216,0.001805,0.002021,False
