timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T02:15:57,C2_MEDIUM,support_bot,mistral,mistral,707,1021,1728,955,OK,0.000212,0.000817,0.001029,False
2025-10-07T12:19:02,C2_MEDIUM,support_bot,mistral,mistral,1630,1115,2745,2281,OK,0.000489,0.000892,0.001381,False
2025-10-07T16:47:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1403,936,2339,2996,OK,0.000701,0.001404,0.002106,False
2025-10-07T15:09:46,C2_MEDIUM,support_bot,mistral,mistral,1507,371,1878,2950,OK,0.000452,0.000297,0.000749,False
2025-10-07T12:49:00,C2_MEDIUM,Audit,mistral,mistral,1270,37,1307,28436,TIMEOUT,0.000381,3e-05,0.000411,False
2025-10-07T16:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1577,1400,2977,2799,OK,0.01577,0.042,0.05777,False
2025-10-07T16:48:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1572,599,2171,1116,OK,0.01572,0.01797,0.03369,False
2025-10-07T09:50:38,C2_MEDIUM,Audit,openai,gpt-3.5,109,1269,1378,1654,OK,5.5e-05,0.001903,0.001958,False
2025-10-07T12:21:05,C2_MEDIUM,Audit,mistral,mistral,1552,25,1577,265,BLOCKED,0.000466,2e-05,0.000486,False
2025-10-07T20:09:22,C2_MEDIUM,support_bot,openai,gpt-3.5,712,156,868,300,OK,0.000356,0.000234,0.00059,False
2025-10-07T13:58:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,1446,2895,2507,OK,0.01449,0.04338,0.05787,False
2025-10-07T17:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1629,304,1933,1090,OK,0.01629,0.00912,0.02541,False
2025-10-07T09:00:30,C2_MEDIUM,data_extractor,openai,gpt-4,1229,1223,2452,1082,OK,0.01229,0.03669,0.04898,False
2025-10-07T16:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,682,1013,1299,OK,0.000166,0.001023,0.001189,False
2025-10-07T10:24:36,C2_MEDIUM,Audit,openai,gpt-3.5,443,1210,1653,1452,OK,0.000222,0.001815,0.002037,False
2025-10-07T21:47:19,C2_MEDIUM,data_extractor,openai,gpt-4,1187,152,1339,2742,OK,0.01187,0.00456,0.01643,False
2025-10-07T16:41:22,C2_MEDIUM,support_bot,mistral,mistral,1142,1282,2424,1528,OK,0.000343,0.001026,0.001368,False
2025-10-07T17:35:37,C2_MEDIUM,Audit,openai,gpt-3.5,1552,1056,2608,218,OK,0.000776,0.001584,0.00236,False
2025-10-07T15:57:22,C2_MEDIUM,data_extractor,openai,gpt-4,742,1472,2214,1782,OK,0.00742,0.04416,0.05158,False
2025-10-07T11:44:32,C2_MEDIUM,ops_analyzer,mistral,mistral,772,455,1227,2026,OK,0.000232,0.000364,0.000596,False
2025-10-07T10:17:37,C2_MEDIUM,support_bot,openai,gpt-3.5,218,3,221,444,BLOCKED,0.000109,5e-06,0.000114,False
2025-10-07T05:22:25,C2_MEDIUM,data_extractor,mistral,mistral,1287,434,1721,695,OK,0.000386,0.000347,0.000733,False
2025-10-07T11:38:20,C2_MEDIUM,ops_analyzer,mistral,mistral,259,159,418,614,OK,7.8e-05,0.000127,0.000205,False
2025-10-07T18:15:24,C2_MEDIUM,Audit,mistral,mistral,1556,556,2112,1818,OK,0.000467,0.000445,0.000912,False
2025-10-07T17:14:41,C2_MEDIUM,support_bot,openai,gpt-4,1326,115,1441,1002,OK,0.01326,0.00345,0.01671,False
2025-10-07T17:12:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,437,931,1368,1962,OK,0.00437,0.02793,0.0323,False
2025-10-07T11:41:39,C2_MEDIUM,ops_analyzer,mistral,mistral,277,54,331,2490,OK,8.3e-05,4.3e-05,0.000126,False
2025-10-07T16:15:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1413,1128,2541,796,OK,0.000706,0.001692,0.002399,False
2025-10-07T11:26:57,C2_MEDIUM,Audit,openai,gpt-4,1722,465,2187,2567,OK,0.01722,0.01395,0.03117,False
2025-10-07T10:55:53,C2_MEDIUM,Audit,mistral,mistral,1346,30,1376,152,BLOCKED,0.000404,2.4e-05,0.000428,False
2025-10-07T09:53:41,C2_MEDIUM,support_bot,openai,gpt-4,1617,1040,2657,2490,OK,0.01617,0.0312,0.04737,False
2025-10-07T08:33:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1865,443,2308,1978,OK,0.000559,0.000354,0.000914,False
2025-10-07T00:21:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1442,1071,2513,366,OK,0.000433,0.000857,0.001289,False
2025-10-07T04:54:18,C2_MEDIUM,Audit,mistral,mistral,513,403,916,316,OK,0.000154,0.000322,0.000476,False
2025-10-07T10:55:01,C2_MEDIUM,Audit,openai,gpt-3.5,809,1308,2117,2304,OK,0.000405,0.001962,0.002367,False
2025-10-07T09:06:37,C2_MEDIUM,Audit,openai,gpt-3.5,935,651,1586,223,OK,0.000468,0.000977,0.001444,False
2025-10-07T02:36:10,C2_MEDIUM,data_extractor,openai,gpt-4,1044,606,1650,746,OK,0.01044,0.01818,0.02862,False
2025-10-07T16:08:43,C2_MEDIUM,ops_analyzer,mistral,mistral,171,89,260,17211,TIMEOUT,5.1e-05,7.1e-05,0.000122,False
2025-10-07T09:17:18,C2_MEDIUM,Audit,openai,gpt-3.5,1443,1265,2708,2623,OK,0.000722,0.001897,0.002619,False
2025-10-07T08:25:27,C2_MEDIUM,Audit,openai,gpt-3.5,937,517,1454,658,OK,0.000469,0.000776,0.001244,False
2025-10-07T18:38:08,C2_MEDIUM,ops_analyzer,mistral,mistral,731,394,1125,1173,OK,0.000219,0.000315,0.000535,False
2025-10-07T02:51:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,889,115,1004,2487,OK,0.000445,0.000173,0.000617,False
2025-10-07T07:37:24,C2_MEDIUM,data_extractor,openai,gpt-4,1831,41,1872,223,ERROR,0.01831,0.00123,0.01954,False
2025-10-07T18:21:47,C2_MEDIUM,support_bot,mistral,mistral,716,311,1027,707,OK,0.000215,0.000249,0.000464,False
2025-10-07T23:04:39,C2_MEDIUM,ops_analyzer,mistral,mistral,579,718,1297,1427,OK,0.000174,0.000574,0.000748,False
2025-10-07T14:13:24,C2_MEDIUM,Audit,mistral,mistral,510,998,1508,886,OK,0.000153,0.000798,0.000951,False
2025-10-07T10:00:11,C2_MEDIUM,support_bot,openai,gpt-4,1093,904,1997,1015,OK,0.01093,0.02712,0.03805,False
2025-10-07T18:44:46,C2_MEDIUM,data_extractor,mistral,mistral,525,161,686,1861,OK,0.000157,0.000129,0.000286,False
2025-10-07T08:38:13,C2_MEDIUM,ops_analyzer,mistral,mistral,320,59,379,13104,TIMEOUT,9.6e-05,4.7e-05,0.000143,False
2025-10-07T12:46:13,C2_MEDIUM,data_extractor,mistral,mistral,1152,673,1825,2624,OK,0.000346,0.000538,0.000884,False
2025-10-07T17:04:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1380,27,1407,14678,TIMEOUT,0.00069,4.1e-05,0.00073,False
2025-10-07T08:17:15,C2_MEDIUM,support_bot,mistral,mistral,1275,11,1286,166,ERROR,0.000382,9e-06,0.000391,False
2025-10-07T11:50:07,C2_MEDIUM,Audit,openai,gpt-4,1448,1350,2798,332,OK,0.01448,0.0405,0.05498,False
2025-10-07T19:01:42,C2_MEDIUM,Audit,openai,gpt-4,158,20,178,26106,TIMEOUT,0.00158,0.0006,0.00218,False
2025-10-07T10:31:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1530,508,2038,682,OK,0.000765,0.000762,0.001527,False
2025-10-07T14:12:18,C2_MEDIUM,Audit,mistral,mistral,1596,1286,2882,2835,OK,0.000479,0.001029,0.001508,False
2025-10-07T13:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,773,189,962,2627,OK,0.000387,0.000284,0.00067,False
2025-10-07T23:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,1207,1838,201,OK,0.000316,0.001811,0.002126,False
2025-10-07T12:06:05,C2_MEDIUM,Audit,openai,gpt-3.5,1088,0,1088,408,ERROR,0.000544,0.0,0.000544,False
2025-10-07T11:51:18,C2_MEDIUM,support_bot,mistral,mistral,813,1080,1893,1742,OK,0.000244,0.000864,0.001108,False
2025-10-07T19:48:10,C2_MEDIUM,support_bot,openai,gpt-3.5,903,24,927,94,ERROR,0.000452,3.6e-05,0.000488,False
2025-10-07T17:01:16,C2_MEDIUM,Audit,openai,gpt-3.5,422,1157,1579,2761,OK,0.000211,0.001736,0.001947,False
2025-10-07T10:23:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1870,152,2022,1751,OK,0.000935,0.000228,0.001163,False
2025-10-07T05:48:45,C2_MEDIUM,data_extractor,openai,gpt-4,1651,1104,2755,2799,OK,0.01651,0.03312,0.04963,False
2025-10-07T16:18:04,C2_MEDIUM,Audit,openai,gpt-3.5,1255,1458,2713,425,OK,0.000627,0.002187,0.002815,False
2025-10-07T18:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1947,41,1988,256,BLOCKED,0.01947,0.00123,0.0207,False
2025-10-07T14:44:05,C2_MEDIUM,support_bot,openai,gpt-3.5,110,1482,1592,1339,OK,5.5e-05,0.002223,0.002278,False
2025-10-07T13:36:24,C2_MEDIUM,support_bot,openai,gpt-4,1982,386,2368,1879,OK,0.01982,0.01158,0.0314,False
2025-10-07T15:16:16,C2_MEDIUM,data_extractor,mistral,mistral,225,389,614,476,OK,6.8e-05,0.000311,0.000379,False
2025-10-07T09:49:39,C2_MEDIUM,Audit,mistral,mistral,905,1008,1913,1953,OK,0.000271,0.000806,0.001078,False
2025-10-07T17:45:29,C2_MEDIUM,support_bot,mistral,mistral,131,709,840,2981,OK,3.9e-05,0.000567,0.000607,False
2025-10-07T15:12:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,971,1213,2184,217,OK,0.000485,0.00182,0.002305,False
2025-10-07T18:11:46,C2_MEDIUM,support_bot,openai,gpt-4,206,1475,1681,368,OK,0.00206,0.04425,0.04631,False
2025-10-07T12:07:15,C2_MEDIUM,Audit,openai,gpt-4,1364,325,1689,530,OK,0.01364,0.00975,0.02339,False
2025-10-07T09:18:28,C2_MEDIUM,Audit,openai,gpt-3.5,1416,324,1740,328,OK,0.000708,0.000486,0.001194,False
2025-10-07T14:25:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,317,1082,1399,1230,OK,0.000159,0.001623,0.001782,False
2025-10-07T18:34:42,C2_MEDIUM,Audit,mistral,mistral,712,979,1691,2737,OK,0.000214,0.000783,0.000997,False
2025-10-07T10:43:07,C2_MEDIUM,data_extractor,openai,gpt-4,1671,694,2365,2208,OK,0.01671,0.02082,0.03753,False
2025-10-07T11:07:34,C2_MEDIUM,support_bot,mistral,mistral,1560,291,1851,2818,OK,0.000468,0.000233,0.000701,False
2025-10-07T12:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,555,1136,1691,1524,OK,0.000278,0.001704,0.001981,False
2025-10-07T17:06:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,365,2001,2769,OK,0.01636,0.01095,0.02731,False
2025-10-07T11:27:54,C2_MEDIUM,Audit,openai,gpt-4,324,1356,1680,382,OK,0.00324,0.04068,0.04392,False
2025-10-07T20:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,1353,1893,2928,OK,0.00027,0.00203,0.002299,False
2025-10-07T09:43:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1917,1225,3142,2238,OK,0.000959,0.001838,0.002796,False
2025-10-07T11:17:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1250,90,1340,1743,OK,0.000375,7.2e-05,0.000447,False
2025-10-07T14:00:40,C2_MEDIUM,data_extractor,mistral,mistral,576,1277,1853,2336,OK,0.000173,0.001022,0.001194,False
2025-10-07T09:35:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,524,1443,2509,OK,0.00919,0.01572,0.02491,False
2025-10-07T02:58:34,C2_MEDIUM,support_bot,openai,gpt-4,193,1185,1378,763,OK,0.00193,0.03555,0.03748,False
2025-10-07T15:22:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,15,1162,243,ERROR,0.01147,0.00045,0.01192,False
2025-10-07T17:07:13,C2_MEDIUM,data_extractor,openai,gpt-4,609,1159,1768,1267,OK,0.00609,0.03477,0.04086,False
2025-10-07T11:08:28,C2_MEDIUM,support_bot,mistral,mistral,1808,584,2392,1899,OK,0.000542,0.000467,0.00101,False
2025-10-07T18:33:24,C2_MEDIUM,data_extractor,mistral,mistral,1994,1464,3458,2351,OK,0.000598,0.001171,0.001769,False
2025-10-07T15:06:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1297,478,1775,2129,OK,0.000648,0.000717,0.001365,False
2025-10-07T13:49:26,C2_MEDIUM,Audit,openai,gpt-3.5,1203,133,1336,375,OK,0.000602,0.0002,0.000801,False
2025-10-07T22:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,1888,407,2295,2428,OK,0.000944,0.00061,0.001554,False
2025-10-07T15:56:15,C2_MEDIUM,data_extractor,openai,gpt-4,978,1143,2121,2088,OK,0.00978,0.03429,0.04407,False
2025-10-07T09:27:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,726,1121,1847,2374,OK,0.000363,0.001682,0.002044,False
2025-10-07T11:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1569,598,2167,583,OK,0.01569,0.01794,0.03363,False
2025-10-07T18:41:24,C2_MEDIUM,data_extractor,openai,gpt-4,1809,7,1816,275,ERROR,0.01809,0.00021,0.0183,False
2025-10-07T10:01:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1242,781,2023,630,OK,0.000621,0.001172,0.001793,False
2025-10-07T12:08:35,C2_MEDIUM,support_bot,mistral,mistral,614,66,680,1066,OK,0.000184,5.3e-05,0.000237,False
2025-10-07T08:13:47,C2_MEDIUM,support_bot,openai,gpt-3.5,718,803,1521,2302,OK,0.000359,0.001205,0.001564,False
2025-10-07T09:15:08,C2_MEDIUM,Audit,mistral,mistral,1549,331,1880,2964,OK,0.000465,0.000265,0.00073,False
2025-10-07T13:08:24,C2_MEDIUM,data_extractor,mistral,mistral,1539,53,1592,1239,OK,0.000462,4.2e-05,0.000504,False
2025-10-07T14:37:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,830,819,1649,1236,OK,0.000415,0.001228,0.001643,False
2025-10-07T11:20:05,C2_MEDIUM,ops_analyzer,mistral,mistral,224,1241,1465,2495,OK,6.7e-05,0.000993,0.00106,False
2025-10-07T10:22:20,C2_MEDIUM,support_bot,mistral,mistral,507,838,1345,658,OK,0.000152,0.00067,0.000822,False
2025-10-07T09:05:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1597,375,1972,1055,OK,0.000799,0.000563,0.001361,False
2025-10-07T18:52:24,C2_MEDIUM,data_extractor,mistral,mistral,777,605,1382,1159,OK,0.000233,0.000484,0.000717,False
2025-10-07T15:48:07,C2_MEDIUM,support_bot,openai,gpt-4,1362,1122,2484,2952,OK,0.01362,0.03366,0.04728,False
2025-10-07T16:11:32,C2_MEDIUM,Audit,openai,gpt-3.5,1617,398,2015,1485,OK,0.000808,0.000597,0.001406,False
2025-10-07T09:20:41,C2_MEDIUM,Audit,mistral,mistral,622,1319,1941,2012,OK,0.000187,0.001055,0.001242,False
2025-10-07T15:54:01,C2_MEDIUM,data_extractor,openai,gpt-4,553,1100,1653,1617,OK,0.00553,0.033,0.03853,False
2025-10-07T16:36:25,C2_MEDIUM,Audit,openai,gpt-4,921,926,1847,1502,OK,0.00921,0.02778,0.03699,False
2025-10-07T16:49:24,C2_MEDIUM,support_bot,openai,gpt-3.5,840,1016,1856,1761,OK,0.00042,0.001524,0.001944,False
2025-10-07T08:55:25,C2_MEDIUM,Audit,openai,gpt-4,1650,580,2230,537,OK,0.0165,0.0174,0.0339,False
2025-10-07T06:43:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,579,1547,2004,OK,0.00968,0.01737,0.02705,False
2025-10-07T10:54:16,C2_MEDIUM,Audit,mistral,mistral,1245,1022,2267,593,OK,0.000374,0.000818,0.001191,False
2025-10-07T08:27:21,C2_MEDIUM,Audit,openai,gpt-3.5,512,769,1281,2592,OK,0.000256,0.001154,0.001409,False
2025-10-07T15:34:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,192,42,234,70,ERROR,9.6e-05,6.3e-05,0.000159,False
2025-10-07T11:28:40,C2_MEDIUM,support_bot,mistral,mistral,922,1277,2199,693,OK,0.000277,0.001022,0.001298,False
2025-10-07T14:35:44,C2_MEDIUM,Audit,openai,gpt-3.5,659,1330,1989,2755,OK,0.00033,0.001995,0.002325,False
2025-10-07T14:55:32,C2_MEDIUM,support_bot,mistral,mistral,188,686,874,201,OK,5.6e-05,0.000549,0.000605,False
2025-10-07T15:08:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,684,543,1227,1611,OK,0.00684,0.01629,0.02313,False
2025-10-07T18:24:25,C2_MEDIUM,Audit,openai,gpt-4,430,123,553,886,OK,0.0043,0.00369,0.00799,False
2025-10-07T01:20:15,C2_MEDIUM,ops_analyzer,mistral,mistral,455,1407,1862,1123,OK,0.000136,0.001126,0.001262,False
2025-10-07T17:33:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,819,729,1548,1069,OK,0.000409,0.001094,0.001503,False
2025-10-07T16:57:07,C2_MEDIUM,support_bot,mistral,mistral,491,29,520,286,ERROR,0.000147,2.3e-05,0.00017,False
2025-10-07T08:09:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1336,13,1349,414,ERROR,0.000668,1.9e-05,0.000688,False
2025-10-07T05:53:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1887,1152,3039,2175,OK,0.000944,0.001728,0.002671,False
2025-10-07T15:04:29,C2_MEDIUM,ops_analyzer,mistral,mistral,671,1141,1812,2879,OK,0.000201,0.000913,0.001114,False
2025-10-07T09:56:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1915,1440,3355,1764,OK,0.000958,0.00216,0.003118,False
2025-10-07T04:15:55,C2_MEDIUM,data_extractor,openai,gpt-4,624,689,1313,557,OK,0.00624,0.02067,0.02691,False
2025-10-07T13:38:08,C2_MEDIUM,Audit,mistral,mistral,1629,44,1673,357,ERROR,0.000489,3.5e-05,0.000524,False
2025-10-07T14:20:14,C2_MEDIUM,data_extractor,mistral,mistral,629,496,1125,531,OK,0.000189,0.000397,0.000585,False
2025-10-07T16:31:17,C2_MEDIUM,data_extractor,openai,gpt-4,884,1303,2187,2250,OK,0.00884,0.03909,0.04793,False
2025-10-07T14:01:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1606,412,2018,1229,OK,0.000482,0.00033,0.000811,False
2025-10-07T15:07:32,C2_MEDIUM,data_extractor,openai,gpt-4,624,512,1136,2456,OK,0.00624,0.01536,0.0216,False
2025-10-07T13:18:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,592,101,693,2740,OK,0.000296,0.000152,0.000447,False
2025-10-07T05:48:20,C2_MEDIUM,Audit,mistral,mistral,1006,566,1572,1735,OK,0.000302,0.000453,0.000755,False
2025-10-07T08:45:04,C2_MEDIUM,Audit,mistral,mistral,451,186,637,1728,OK,0.000135,0.000149,0.000284,False
2025-10-07T07:03:54,C2_MEDIUM,support_bot,openai,gpt-4,1652,1283,2935,1725,OK,0.01652,0.03849,0.05501,False
2025-10-07T15:19:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,403,85,488,12002,TIMEOUT,0.000202,0.000128,0.000329,False
2025-10-07T08:46:02,C2_MEDIUM,Audit,openai,gpt-4,1971,597,2568,1534,OK,0.01971,0.01791,0.03762,False
2025-10-07T16:57:41,C2_MEDIUM,data_extractor,openai,gpt-4,364,6,370,376,ERROR,0.00364,0.00018,0.00382,False
2025-10-07T13:45:01,C2_MEDIUM,ops_analyzer,mistral,mistral,830,110,940,456,OK,0.000249,8.8e-05,0.000337,False
2025-10-07T12:08:14,C2_MEDIUM,Audit,openai,gpt-4,1002,701,1703,1737,OK,0.01002,0.02103,0.03105,False
2025-10-07T12:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,977,374,1351,2292,OK,0.000489,0.000561,0.00105,False
2025-10-07T21:04:17,C2_MEDIUM,support_bot,openai,gpt-4,465,356,821,1351,OK,0.00465,0.01068,0.01533,False
2025-10-07T16:29:40,C2_MEDIUM,ops_analyzer,mistral,mistral,611,116,727,1381,OK,0.000183,9.3e-05,0.000276,False
2025-10-07T12:01:43,C2_MEDIUM,support_bot,mistral,mistral,1276,592,1868,485,OK,0.000383,0.000474,0.000856,False
2025-10-07T08:11:22,C2_MEDIUM,Audit,openai,gpt-4,1637,123,1760,1843,OK,0.01637,0.00369,0.02006,False
2025-10-07T15:17:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1914,1013,2927,2501,OK,0.000957,0.001519,0.002476,False
2025-10-07T09:30:15,C2_MEDIUM,Audit,openai,gpt-3.5,1142,865,2007,2702,OK,0.000571,0.001298,0.001868,False
2025-10-07T12:44:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,331,1910,265,OK,0.000789,0.000497,0.001286,False
2025-10-07T13:39:01,C2_MEDIUM,support_bot,mistral,mistral,748,266,1014,826,OK,0.000224,0.000213,0.000437,False
2025-10-07T20:35:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,605,317,922,1102,OK,0.000302,0.000476,0.000778,False
2025-10-07T10:34:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,351,1822,2433,OK,0.000736,0.000526,0.001262,False
2025-10-07T18:54:35,C2_MEDIUM,data_extractor,mistral,mistral,1807,800,2607,1451,OK,0.000542,0.00064,0.001182,False
2025-10-07T14:26:53,C2_MEDIUM,data_extractor,openai,gpt-4,601,723,1324,330,OK,0.00601,0.02169,0.0277,False
2025-10-07T12:15:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1569,464,2033,2892,OK,0.01569,0.01392,0.02961,False
2025-10-07T14:28:12,C2_MEDIUM,ops_analyzer,mistral,mistral,162,39,201,424,ERROR,4.9e-05,3.1e-05,8e-05,False
2025-10-07T16:11:19,C2_MEDIUM,support_bot,openai,gpt-4,894,493,1387,2294,OK,0.00894,0.01479,0.02373,False
2025-10-07T10:00:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1572,840,2412,1026,OK,0.000472,0.000672,0.001144,False
2025-10-07T12:02:16,C2_MEDIUM,support_bot,openai,gpt-3.5,290,1157,1447,444,OK,0.000145,0.001736,0.001881,False
2025-10-07T15:30:09,C2_MEDIUM,support_bot,mistral,mistral,1291,214,1505,2364,OK,0.000387,0.000171,0.000558,False
2025-10-07T13:09:58,C2_MEDIUM,Audit,mistral,mistral,517,1234,1751,2281,OK,0.000155,0.000987,0.001142,False
2025-10-07T14:32:57,C2_MEDIUM,Audit,mistral,mistral,1280,329,1609,618,OK,0.000384,0.000263,0.000647,False
2025-10-07T08:41:43,C2_MEDIUM,support_bot,mistral,mistral,1944,589,2533,701,OK,0.000583,0.000471,0.001054,False
2025-10-07T10:54:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,359,1465,1638,OK,0.000553,0.000539,0.001092,False
2025-10-07T14:15:55,C2_MEDIUM,Audit,openai,gpt-4,778,547,1325,1967,OK,0.00778,0.01641,0.02419,False
2025-10-07T17:40:05,C2_MEDIUM,Audit,openai,gpt-4,368,204,572,1343,OK,0.00368,0.00612,0.0098,False
2025-10-07T08:57:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1390,874,2264,1586,OK,0.0139,0.02622,0.04012,False
2025-10-07T11:56:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1793,1353,3146,1992,OK,0.000538,0.001082,0.00162,False
2025-10-07T13:11:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1777,491,2268,798,OK,0.01777,0.01473,0.0325,False
2025-10-07T20:38:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,160,1464,2943,OK,0.000391,0.000128,0.000519,False
2025-10-07T20:16:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,1216,2704,1050,OK,0.000744,0.001824,0.002568,False
2025-10-07T12:29:15,C2_MEDIUM,Audit,openai,gpt-4,1447,1238,2685,1135,OK,0.01447,0.03714,0.05161,False
2025-10-07T15:07:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,470,1182,1652,1268,OK,0.0047,0.03546,0.04016,False
2025-10-07T17:09:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,639,1646,1296,OK,0.000503,0.000959,0.001462,False
2025-10-07T14:18:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,250,1177,1427,2583,OK,0.0025,0.03531,0.03781,False
2025-10-07T09:14:52,C2_MEDIUM,Audit,openai,gpt-3.5,1945,596,2541,2207,OK,0.000973,0.000894,0.001867,False
2025-10-07T07:02:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,335,511,846,1520,OK,0.000168,0.000767,0.000934,False
2025-10-07T15:27:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,439,699,1138,2678,OK,0.00439,0.02097,0.02536,False
2025-10-07T19:02:27,C2_MEDIUM,Audit,openai,gpt-3.5,1279,1260,2539,586,OK,0.000639,0.00189,0.00253,False
2025-10-07T16:51:09,C2_MEDIUM,support_bot,mistral,mistral,1344,914,2258,577,OK,0.000403,0.000731,0.001134,False
2025-10-07T14:48:22,C2_MEDIUM,Audit,mistral,mistral,1864,962,2826,1944,OK,0.000559,0.00077,0.001329,False
2025-10-07T18:38:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,481,1013,1677,OK,0.00532,0.01443,0.01975,False
2025-10-07T12:52:53,C2_MEDIUM,data_extractor,openai,gpt-4,1452,1055,2507,1406,OK,0.01452,0.03165,0.04617,False
2025-10-07T12:49:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1429,360,1789,2003,OK,0.000429,0.000288,0.000717,False
2025-10-07T13:27:30,C2_MEDIUM,support_bot,mistral,mistral,1945,81,2026,2416,OK,0.000583,6.5e-05,0.000648,False
2025-10-07T09:03:41,C2_MEDIUM,support_bot,openai,gpt-3.5,848,983,1831,2765,OK,0.000424,0.001475,0.001899,False
2025-10-07T10:15:56,C2_MEDIUM,support_bot,mistral,mistral,274,1088,1362,2055,OK,8.2e-05,0.00087,0.000953,False
2025-10-07T02:28:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1980,1043,3023,2220,OK,0.0198,0.03129,0.05109,False
2025-10-07T17:26:02,C2_MEDIUM,support_bot,mistral,mistral,311,219,530,2235,OK,9.3e-05,0.000175,0.000268,False
2025-10-07T18:59:12,C2_MEDIUM,data_extractor,openai,gpt-4,1593,65,1658,1196,OK,0.01593,0.00195,0.01788,False
2025-10-07T20:25:32,C2_MEDIUM,Audit,openai,gpt-4,1937,714,2651,2156,OK,0.01937,0.02142,0.04079,False
2025-10-07T08:07:30,C2_MEDIUM,Audit,openai,gpt-4,818,941,1759,1290,OK,0.00818,0.02823,0.03641,False
2025-10-07T14:33:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1161,1106,2267,1126,OK,0.000581,0.001659,0.00224,False
2025-10-07T17:15:54,C2_MEDIUM,data_extractor,openai,gpt-4,1954,162,2116,2888,OK,0.01954,0.00486,0.0244,False
2025-10-07T13:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,310,279,589,2076,OK,0.0031,0.00837,0.01147,False
