timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T10:28:42,C1_SMALL,data_extractor,mistral,mistral,118,1139,1257,2704,OK,3.5e-05,0.000911,0.000947,False
2025-10-13T15:21:08,C1_SMALL,Audit,mistral,mistral,1383,36,1419,210,BLOCKED,0.000415,2.9e-05,0.000444,False
2025-10-13T12:48:04,C1_SMALL,data_extractor,mistral,mistral,944,1457,2401,1530,OK,0.000283,0.001166,0.001449,False
2025-10-13T14:53:22,C1_SMALL,data_extractor,openai,gpt-4,116,781,897,413,OK,0.00116,0.02343,0.02459,False
2025-10-13T10:44:58,C1_SMALL,Audit,openai,gpt-3.5,1806,907,2713,1106,OK,0.000903,0.001361,0.002264,False
2025-10-13T15:28:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,483,590,1073,1583,OK,0.000241,0.000885,0.001126,False
2025-10-13T08:35:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1498,181,1679,860,OK,0.000749,0.000271,0.00102,False
2025-10-13T23:54:14,C1_SMALL,ops_analyzer,openai,gpt-4,1367,1036,2403,511,OK,0.01367,0.03108,0.04475,False
2025-10-13T21:23:35,C1_SMALL,support_bot,openai,gpt-3.5,1348,740,2088,1220,OK,0.000674,0.00111,0.001784,False
2025-10-13T15:15:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,730,1400,2130,2798,OK,0.000365,0.0021,0.002465,False
2025-10-13T08:29:07,C1_SMALL,support_bot,openai,gpt-4,1837,1386,3223,1903,OK,0.01837,0.04158,0.05995,False
2025-10-13T04:20:37,C1_SMALL,data_extractor,openai,gpt-4,979,845,1824,1921,OK,0.00979,0.02535,0.03514,False
2025-10-13T08:50:49,C1_SMALL,data_extractor,mistral,mistral,1194,302,1496,368,OK,0.000358,0.000242,0.0006,False
2025-10-13T16:52:00,C1_SMALL,data_extractor,openai,gpt-4,1327,356,1683,2730,OK,0.01327,0.01068,0.02395,False
2025-10-13T08:57:01,C1_SMALL,Audit,openai,gpt-4,1526,403,1929,2251,OK,0.01526,0.01209,0.02735,False
2025-10-13T14:22:46,C1_SMALL,support_bot,mistral,mistral,405,1391,1796,2066,OK,0.000121,0.001113,0.001234,False
2025-10-13T06:10:03,C1_SMALL,data_extractor,openai,gpt-3.5,755,1128,1883,1461,OK,0.000378,0.001692,0.00207,False
2025-10-13T09:05:30,C1_SMALL,Audit,mistral,mistral,1913,366,2279,526,OK,0.000574,0.000293,0.000867,False
2025-10-13T17:28:28,C1_SMALL,Audit,openai,gpt-4,1718,472,2190,855,OK,0.01718,0.01416,0.03134,False
2025-10-13T13:52:46,C1_SMALL,Audit,mistral,mistral,424,407,831,2372,OK,0.000127,0.000326,0.000453,False
2025-10-13T15:51:41,C1_SMALL,Audit,mistral,mistral,1083,1052,2135,1872,OK,0.000325,0.000842,0.001167,False
2025-10-13T19:06:57,C1_SMALL,support_bot,openai,gpt-4,1913,1484,3397,1633,OK,0.01913,0.04452,0.06365,False
2025-10-13T13:59:44,C1_SMALL,support_bot,openai,gpt-3.5,547,1361,1908,2471,OK,0.000274,0.002041,0.002315,False
2025-10-13T15:58:30,C1_SMALL,support_bot,mistral,mistral,634,722,1356,2196,OK,0.00019,0.000578,0.000768,False
2025-10-13T18:39:43,C1_SMALL,Audit,openai,gpt-4,1194,755,1949,2775,OK,0.01194,0.02265,0.03459,False
2025-10-13T17:01:03,C1_SMALL,Audit,mistral,mistral,1664,1434,3098,538,OK,0.000499,0.001147,0.001646,False
2025-10-13T16:13:38,C1_SMALL,ops_analyzer,mistral,mistral,378,984,1362,2554,OK,0.000113,0.000787,0.000901,False
2025-10-13T16:27:23,C1_SMALL,data_extractor,openai,gpt-4,431,547,978,2729,OK,0.00431,0.01641,0.02072,False
2025-10-13T11:41:15,C1_SMALL,data_extractor,openai,gpt-3.5,494,789,1283,1957,OK,0.000247,0.001184,0.001431,False
2025-10-13T09:18:25,C1_SMALL,data_extractor,openai,gpt-3.5,344,31,375,495,BLOCKED,0.000172,4.6e-05,0.000218,False
2025-10-13T10:57:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1421,945,2366,2899,OK,0.000711,0.001417,0.002128,False
2025-10-13T14:54:45,C1_SMALL,data_extractor,openai,gpt-3.5,881,681,1562,607,OK,0.000441,0.001022,0.001462,True
2025-10-13T09:41:54,C1_SMALL,ops_analyzer,openai,gpt-4,363,1226,1589,2657,OK,0.00363,0.03678,0.04041,False
2025-10-13T14:00:56,C1_SMALL,data_extractor,openai,gpt-4,908,1079,1987,265,OK,0.00908,0.03237,0.04145,False
2025-10-13T16:46:50,C1_SMALL,Audit,openai,gpt-3.5,931,21,952,419,BLOCKED,0.000466,3.1e-05,0.000497,False
2025-10-13T19:08:41,C1_SMALL,support_bot,mistral,mistral,1859,579,2438,2738,OK,0.000558,0.000463,0.001021,False
2025-10-13T08:50:07,C1_SMALL,data_extractor,openai,gpt-3.5,810,453,1263,2842,OK,0.000405,0.000679,0.001084,False
2025-10-13T20:20:15,C1_SMALL,support_bot,openai,gpt-4,1021,1053,2074,1042,OK,0.01021,0.03159,0.0418,False
2025-10-13T09:02:14,C1_SMALL,support_bot,openai,gpt-3.5,1586,857,2443,1155,OK,0.000793,0.001285,0.002079,False
2025-10-13T20:50:47,C1_SMALL,Audit,openai,gpt-3.5,1310,1446,2756,714,OK,0.000655,0.002169,0.002824,False
2025-10-13T10:01:41,C1_SMALL,support_bot,openai,gpt-4,1782,69,1851,1165,OK,0.01782,0.00207,0.01989,False
2025-10-13T17:44:53,C1_SMALL,support_bot,mistral,mistral,702,1012,1714,378,OK,0.000211,0.00081,0.00102,False
2025-10-13T12:01:14,C1_SMALL,data_extractor,openai,gpt-4,152,305,457,2886,OK,0.00152,0.00915,0.01067,True
2025-10-13T08:56:22,C1_SMALL,Audit,openai,gpt-4,542,1098,1640,1761,OK,0.00542,0.03294,0.03836,False
2025-10-13T04:36:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,101,504,605,1586,OK,5.1e-05,0.000756,0.000807,False
2025-10-13T22:13:36,C1_SMALL,ops_analyzer,mistral,mistral,168,371,539,2412,OK,5e-05,0.000297,0.000347,False
2025-10-13T08:53:36,C1_SMALL,Audit,mistral,mistral,1526,11,1537,401,ERROR,0.000458,9e-06,0.000467,False
2025-10-13T16:44:49,C1_SMALL,data_extractor,openai,gpt-4,263,156,419,2051,OK,0.00263,0.00468,0.00731,False
2025-10-13T11:27:40,C1_SMALL,Audit,openai,gpt-4,1173,365,1538,1303,OK,0.01173,0.01095,0.02268,False
2025-10-13T16:33:22,C1_SMALL,Audit,mistral,mistral,1738,90,1828,1683,OK,0.000521,7.2e-05,0.000593,False
2025-10-13T16:03:38,C1_SMALL,data_extractor,mistral,mistral,1712,1423,3135,449,OK,0.000514,0.001138,0.001652,False
2025-10-13T09:46:53,C1_SMALL,support_bot,openai,gpt-3.5,1895,924,2819,1580,OK,0.000947,0.001386,0.002334,False
2025-10-13T08:29:17,C1_SMALL,ops_analyzer,openai,gpt-4,1273,431,1704,593,OK,0.01273,0.01293,0.02566,False
2025-10-13T11:06:17,C1_SMALL,Audit,openai,gpt-3.5,1263,443,1706,1577,OK,0.000632,0.000665,0.001296,False
2025-10-13T14:17:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,1597,561,2158,2032,OK,0.000799,0.000842,0.00164,False
2025-10-13T10:35:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,401,502,903,2209,OK,0.000201,0.000753,0.000954,False
2025-10-13T13:28:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,798,891,1689,1040,OK,0.000399,0.001337,0.001736,False
2025-10-13T19:05:42,C1_SMALL,data_extractor,mistral,mistral,506,188,694,978,OK,0.000152,0.00015,0.000302,False
2025-10-13T08:28:33,C1_SMALL,Audit,openai,gpt-3.5,1240,1385,2625,691,OK,0.00062,0.002077,0.002697,False
2025-10-13T12:58:03,C1_SMALL,support_bot,openai,gpt-4,1649,140,1789,1438,OK,0.01649,0.0042,0.02069,False
2025-10-13T14:56:54,C1_SMALL,data_extractor,openai,gpt-4,1462,777,2239,998,OK,0.01462,0.02331,0.03793,False
2025-10-13T08:27:23,C1_SMALL,Audit,openai,gpt-4,538,326,864,291,OK,0.00538,0.00978,0.01516,False
2025-10-13T10:12:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,594,1070,1664,2300,OK,0.000297,0.001605,0.001902,False
2025-10-13T16:29:57,C1_SMALL,Audit,mistral,mistral,1519,1227,2746,1313,OK,0.000456,0.000982,0.001437,False
2025-10-13T10:24:34,C1_SMALL,Audit,mistral,mistral,1663,279,1942,261,OK,0.000499,0.000223,0.000722,False
2025-10-13T11:43:15,C1_SMALL,ops_analyzer,mistral,mistral,1106,735,1841,1589,OK,0.000332,0.000588,0.00092,False
2025-10-13T14:53:01,C1_SMALL,support_bot,openai,gpt-4,175,523,698,2230,OK,0.00175,0.01569,0.01744,False
2025-10-13T15:34:59,C1_SMALL,data_extractor,openai,gpt-4,177,1045,1222,2236,OK,0.00177,0.03135,0.03312,False
2025-10-13T16:54:55,C1_SMALL,ops_analyzer,mistral,mistral,110,1403,1513,1302,OK,3.3e-05,0.001122,0.001155,False
2025-10-13T11:11:10,C1_SMALL,Audit,openai,gpt-3.5,866,905,1771,2358,OK,0.000433,0.001357,0.00179,False
2025-10-13T13:19:15,C1_SMALL,data_extractor,openai,gpt-4,959,612,1571,2058,OK,0.00959,0.01836,0.02795,False
2025-10-13T12:54:07,C1_SMALL,Audit,mistral,mistral,1322,762,2084,529,OK,0.000397,0.00061,0.001006,False
2025-10-13T16:45:38,C1_SMALL,Audit,openai,gpt-3.5,1779,802,2581,1798,OK,0.000889,0.001203,0.002093,False
2025-10-13T15:18:43,C1_SMALL,ops_analyzer,mistral,mistral,1475,1101,2576,2992,OK,0.000442,0.000881,0.001323,False
2025-10-13T10:58:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,332,1182,1514,1133,OK,0.000166,0.001773,0.001939,False
2025-10-13T14:17:28,C1_SMALL,Audit,openai,gpt-3.5,1286,1333,2619,2584,OK,0.000643,0.001999,0.002642,False
2025-10-13T12:53:31,C1_SMALL,data_extractor,mistral,mistral,285,883,1168,1064,OK,8.5e-05,0.000706,0.000792,False
2025-10-13T10:39:29,C1_SMALL,support_bot,openai,gpt-4,1694,7,1701,144,ERROR,0.01694,0.00021,0.01715,False
2025-10-13T13:07:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,841,1225,2066,1366,OK,0.00042,0.001838,0.002258,False
2025-10-13T23:42:08,C1_SMALL,Audit,mistral,mistral,1831,1378,3209,2363,OK,0.000549,0.001102,0.001652,False
2025-10-13T09:57:52,C1_SMALL,data_extractor,openai,gpt-3.5,1059,1,1060,331,ERROR,0.00053,2e-06,0.000531,False
2025-10-13T17:13:27,C1_SMALL,ops_analyzer,mistral,mistral,1459,911,2370,858,OK,0.000438,0.000729,0.001167,False
2025-10-13T16:15:31,C1_SMALL,ops_analyzer,mistral,mistral,1522,10,1532,212,BLOCKED,0.000457,8e-06,0.000465,False
2025-10-13T13:57:23,C1_SMALL,support_bot,openai,gpt-4,1832,1308,3140,2596,OK,0.01832,0.03924,0.05756,False
2025-10-13T18:08:17,C1_SMALL,Audit,openai,gpt-4,1560,194,1754,1977,OK,0.0156,0.00582,0.02142,False
2025-10-13T06:07:03,C1_SMALL,support_bot,openai,gpt-3.5,1471,136,1607,1738,OK,0.000736,0.000204,0.00094,False
2025-10-13T20:29:36,C1_SMALL,support_bot,mistral,mistral,227,1019,1246,1372,OK,6.8e-05,0.000815,0.000883,False
2025-10-13T07:29:35,C1_SMALL,support_bot,mistral,mistral,685,825,1510,2079,OK,0.000206,0.00066,0.000865,False
2025-10-13T16:59:06,C1_SMALL,Audit,openai,gpt-3.5,111,150,261,601,OK,5.6e-05,0.000225,0.00028,False
2025-10-13T17:55:44,C1_SMALL,ops_analyzer,mistral,mistral,959,661,1620,778,OK,0.000288,0.000529,0.000816,False
2025-10-13T09:32:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1917,1198,3115,727,OK,0.000959,0.001797,0.002756,False
2025-10-13T13:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,317,231,548,2189,OK,0.000159,0.000347,0.000505,False
2025-10-13T10:12:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,152,857,1009,1177,OK,7.6e-05,0.001285,0.001361,False
2025-10-13T16:04:58,C2_MEDIUM,Audit,openai,gpt-3.5,1773,760,2533,500,OK,0.000887,0.00114,0.002027,False
2025-10-13T15:36:21,C2_MEDIUM,data_extractor,mistral,mistral,395,16,411,248,BLOCKED,0.000118,1.3e-05,0.000131,False
2025-10-13T09:18:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,446,562,1552,OK,5.8e-05,0.000669,0.000727,False
2025-10-13T15:32:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1276,730,2006,832,OK,0.000638,0.001095,0.001733,False
2025-10-13T18:42:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1651,54,1705,26003,TIMEOUT,0.000495,4.3e-05,0.000538,False
2025-10-13T09:03:07,C2_MEDIUM,Audit,openai,gpt-4,1051,167,1218,2264,OK,0.01051,0.00501,0.01552,False
2025-10-13T11:59:10,C2_MEDIUM,support_bot,openai,gpt-4,1561,23,1584,153,BLOCKED,0.01561,0.00069,0.0163,False
2025-10-13T10:58:15,C2_MEDIUM,Audit,mistral,mistral,957,231,1188,1218,OK,0.000287,0.000185,0.000472,False
2025-10-13T18:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,925,2540,2284,OK,0.000808,0.001388,0.002195,False
2025-10-13T17:15:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,908,940,1848,2791,OK,0.000454,0.00141,0.001864,False
2025-10-13T11:28:32,C2_MEDIUM,support_bot,openai,gpt-4,1610,657,2267,2084,OK,0.0161,0.01971,0.03581,False
2025-10-13T07:03:35,C2_MEDIUM,Audit,mistral,mistral,1836,476,2312,2757,OK,0.000551,0.000381,0.000932,False
2025-10-13T15:44:35,C2_MEDIUM,support_bot,mistral,mistral,523,1062,1585,2655,OK,0.000157,0.00085,0.001007,False
2025-10-13T14:04:58,C2_MEDIUM,support_bot,mistral,mistral,1598,410,2008,1818,OK,0.000479,0.000328,0.000807,False
2025-10-13T10:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,1218,2822,2683,OK,0.000802,0.001827,0.002629,False
2025-10-13T17:56:19,C2_MEDIUM,support_bot,openai,gpt-4,550,42,592,432,BLOCKED,0.0055,0.00126,0.00676,False
2025-10-13T01:22:13,C2_MEDIUM,support_bot,openai,gpt-4,1577,315,1892,2228,OK,0.01577,0.00945,0.02522,False
2025-10-13T14:18:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,586,1135,1721,218,OK,0.000293,0.001703,0.001995,False
2025-10-13T14:17:44,C2_MEDIUM,Audit,openai,gpt-4,392,1398,1790,1937,OK,0.00392,0.04194,0.04586,False
2025-10-13T10:06:42,C2_MEDIUM,ops_analyzer,mistral,mistral,938,1301,2239,2547,OK,0.000281,0.001041,0.001322,False
2025-10-13T22:38:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,998,785,1783,1363,OK,0.000499,0.001178,0.001677,False
2025-10-13T14:09:11,C2_MEDIUM,Audit,mistral,mistral,847,595,1442,1611,OK,0.000254,0.000476,0.00073,False
2025-10-13T17:24:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1852,936,2788,2042,OK,0.000926,0.001404,0.00233,False
2025-10-13T17:53:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1293,542,1835,1548,OK,0.000646,0.000813,0.001459,False
2025-10-13T19:39:50,C2_MEDIUM,data_extractor,openai,gpt-4,1547,1372,2919,1200,OK,0.01547,0.04116,0.05663,False
2025-10-13T11:49:39,C2_MEDIUM,Audit,openai,gpt-3.5,1207,11,1218,349,ERROR,0.000604,1.6e-05,0.00062,False
2025-10-13T12:27:08,C2_MEDIUM,support_bot,mistral,mistral,996,890,1886,2271,OK,0.000299,0.000712,0.001011,False
