timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T09:56:40,C1_SMALL,support_bot,openai,gpt-4,792,291,1083,2338,OK,0.00792,0.00873,0.01665,False
2025-10-17T11:24:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,732,1113,1845,1123,OK,0.000366,0.001669,0.002035,False
2025-10-17T14:37:08,C1_SMALL,support_bot,openai,gpt-3.5,1337,647,1984,1484,OK,0.000669,0.000971,0.001639,False
2025-10-17T10:32:24,C1_SMALL,support_bot,mistral,mistral,805,418,1223,1459,OK,0.000241,0.000334,0.000576,True
2025-10-17T09:22:42,C1_SMALL,support_bot,mistral,mistral,212,307,519,531,OK,6.4e-05,0.000246,0.000309,False
2025-10-17T17:44:21,C1_SMALL,support_bot,openai,gpt-3.5,691,1014,1705,2802,OK,0.000345,0.001521,0.001867,False
2025-10-17T13:45:18,C1_SMALL,ops_analyzer,openai,gpt-4,1682,311,1993,1328,OK,0.01682,0.00933,0.02615,False
2025-10-17T16:34:50,C1_SMALL,support_bot,openai,gpt-3.5,275,46,321,483,BLOCKED,0.000138,6.9e-05,0.000207,False
2025-10-17T09:40:44,C1_SMALL,Audit,mistral,mistral,640,1220,1860,1774,OK,0.000192,0.000976,0.001168,False
2025-10-17T16:46:36,C1_SMALL,support_bot,openai,gpt-3.5,844,627,1471,2212,OK,0.000422,0.000941,0.001362,False
2025-10-17T17:22:07,C1_SMALL,support_bot,mistral,mistral,759,329,1088,1004,OK,0.000228,0.000263,0.000491,False
2025-10-17T11:11:34,C1_SMALL,ops_analyzer,mistral,mistral,706,216,922,444,OK,0.000212,0.000173,0.000385,False
2025-10-17T11:26:47,C1_SMALL,ops_analyzer,mistral,mistral,220,1316,1536,1297,OK,6.6e-05,0.001053,0.001119,False
2025-10-17T07:30:22,C1_SMALL,ops_analyzer,mistral,mistral,670,760,1430,2714,OK,0.000201,0.000608,0.000809,False
2025-10-17T15:51:57,C1_SMALL,data_extractor,openai,gpt-4,1984,384,2368,760,OK,0.01984,0.01152,0.03136,False
2025-10-17T07:56:11,C1_SMALL,support_bot,openai,gpt-4,1853,204,2057,621,OK,0.01853,0.00612,0.02465,False
2025-10-17T12:01:15,C1_SMALL,Audit,openai,gpt-4,380,1268,1648,718,OK,0.0038,0.03804,0.04184,False
2025-10-17T14:31:02,C1_SMALL,support_bot,openai,gpt-4,1968,104,2072,2568,OK,0.01968,0.00312,0.0228,False
2025-10-17T00:56:34,C1_SMALL,Audit,mistral,mistral,1461,82,1543,778,OK,0.000438,6.6e-05,0.000504,False
2025-10-17T11:26:53,C1_SMALL,support_bot,mistral,mistral,687,1242,1929,1816,OK,0.000206,0.000994,0.0012,False
2025-10-17T09:38:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,240,157,397,647,OK,0.00012,0.000236,0.000356,False
2025-10-17T10:50:25,C1_SMALL,data_extractor,openai,gpt-3.5,1732,666,2398,2619,OK,0.000866,0.000999,0.001865,False
2025-10-17T23:58:01,C1_SMALL,support_bot,openai,gpt-3.5,358,12,370,475,ERROR,0.000179,1.8e-05,0.000197,False
2025-10-17T16:29:42,C1_SMALL,support_bot,openai,gpt-4,781,786,1567,1538,OK,0.00781,0.02358,0.03139,False
2025-10-17T03:34:04,C1_SMALL,support_bot,mistral,mistral,1724,1353,3077,704,OK,0.000517,0.001082,0.0016,False
2025-10-17T14:59:59,C1_SMALL,support_bot,openai,gpt-4,797,703,1500,1763,OK,0.00797,0.02109,0.02906,False
2025-10-17T23:24:44,C1_SMALL,data_extractor,mistral,mistral,1153,1085,2238,980,OK,0.000346,0.000868,0.001214,False
2025-10-17T20:24:01,C1_SMALL,support_bot,openai,gpt-3.5,1032,337,1369,1027,OK,0.000516,0.000506,0.001022,False
2025-10-17T15:38:57,C1_SMALL,Audit,openai,gpt-4,607,831,1438,2402,OK,0.00607,0.02493,0.031,False
2025-10-17T21:13:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1198,1460,2658,343,OK,0.000599,0.00219,0.002789,False
2025-10-17T15:48:04,C1_SMALL,ops_analyzer,openai,gpt-4,643,1104,1747,2213,OK,0.00643,0.03312,0.03955,False
2025-10-17T13:44:43,C1_SMALL,support_bot,openai,gpt-4,1039,1051,2090,1268,OK,0.01039,0.03153,0.04192,False
2025-10-17T13:20:44,C1_SMALL,ops_analyzer,mistral,mistral,1625,712,2337,1029,OK,0.000487,0.00057,0.001057,False
2025-10-17T15:35:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,918,8,926,164,BLOCKED,0.000459,1.2e-05,0.000471,False
2025-10-17T15:03:44,C1_SMALL,Audit,mistral,mistral,969,955,1924,1097,OK,0.000291,0.000764,0.001055,True
2025-10-17T13:14:40,C1_SMALL,ops_analyzer,mistral,mistral,1637,371,2008,1931,OK,0.000491,0.000297,0.000788,False
2025-10-17T14:06:28,C1_SMALL,data_extractor,openai,gpt-4,290,451,741,579,OK,0.0029,0.01353,0.01643,False
2025-10-17T20:17:30,C1_SMALL,ops_analyzer,openai,gpt-4,1673,719,2392,1573,OK,0.01673,0.02157,0.0383,False
2025-10-17T13:42:39,C1_SMALL,data_extractor,openai,gpt-4,185,427,612,1930,OK,0.00185,0.01281,0.01466,False
2025-10-17T16:38:07,C1_SMALL,support_bot,openai,gpt-3.5,961,1150,2111,769,OK,0.00048,0.001725,0.002205,False
2025-10-17T16:41:43,C1_SMALL,Audit,mistral,mistral,1955,37,1992,53,ERROR,0.000586,3e-05,0.000616,False
2025-10-17T13:36:54,C1_SMALL,Audit,mistral,mistral,1559,41,1600,120,ERROR,0.000468,3.3e-05,0.0005,False
2025-10-17T13:36:07,C1_SMALL,support_bot,openai,gpt-3.5,386,1486,1872,1877,OK,0.000193,0.002229,0.002422,False
2025-10-17T14:51:00,C1_SMALL,support_bot,openai,gpt-3.5,1921,1385,3306,1977,OK,0.000961,0.002077,0.003038,False
2025-10-17T14:08:58,C1_SMALL,support_bot,openai,gpt-4,1067,700,1767,1659,OK,0.01067,0.021,0.03167,False
2025-10-17T14:58:43,C1_SMALL,ops_analyzer,mistral,mistral,1829,724,2553,334,OK,0.000549,0.000579,0.001128,False
2025-10-17T07:48:35,C1_SMALL,data_extractor,openai,gpt-3.5,1098,1195,2293,2225,OK,0.000549,0.001793,0.002341,False
2025-10-17T15:20:05,C1_SMALL,ops_analyzer,mistral,mistral,1654,1211,2865,648,OK,0.000496,0.000969,0.001465,False
2025-10-17T11:31:33,C1_SMALL,Audit,openai,gpt-3.5,1516,1345,2861,1442,OK,0.000758,0.002018,0.002776,False
2025-10-17T14:40:40,C1_SMALL,Audit,openai,gpt-3.5,1145,435,1580,1960,OK,0.000572,0.000652,0.001225,False
2025-10-17T18:45:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1373,391,1764,215,OK,0.000687,0.000586,0.001273,False
2025-10-17T15:42:51,C1_SMALL,support_bot,mistral,mistral,356,658,1014,2563,OK,0.000107,0.000526,0.000633,False
2025-10-17T11:50:01,C1_SMALL,ops_analyzer,mistral,mistral,966,424,1390,1948,OK,0.00029,0.000339,0.000629,False
2025-10-17T15:18:26,C1_SMALL,support_bot,openai,gpt-4,536,1251,1787,2363,OK,0.00536,0.03753,0.04289,False
2025-10-17T13:51:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,135,990,1125,1265,OK,6.8e-05,0.001485,0.001553,False
2025-10-17T12:02:01,C1_SMALL,data_extractor,openai,gpt-4,1058,241,1299,638,OK,0.01058,0.00723,0.01781,False
2025-10-17T14:52:51,C1_SMALL,data_extractor,openai,gpt-3.5,617,1175,1792,2665,OK,0.000309,0.001763,0.002071,False
2025-10-17T16:07:27,C1_SMALL,Audit,mistral,mistral,760,38,798,199,BLOCKED,0.000228,3e-05,0.000258,False
2025-10-17T13:59:03,C1_SMALL,support_bot,mistral,mistral,1326,207,1533,1564,OK,0.000398,0.000166,0.000563,False
2025-10-17T17:32:53,C1_SMALL,data_extractor,openai,gpt-3.5,1605,1395,3000,2955,OK,0.000803,0.002093,0.002895,False
2025-10-17T09:15:07,C1_SMALL,support_bot,openai,gpt-4,330,17,347,364,ERROR,0.0033,0.00051,0.00381,False
2025-10-17T10:36:59,C1_SMALL,support_bot,openai,gpt-4,950,192,1142,2390,OK,0.0095,0.00576,0.01526,False
2025-10-17T05:32:41,C1_SMALL,Audit,mistral,mistral,743,16,759,219,ERROR,0.000223,1.3e-05,0.000236,False
2025-10-17T08:02:59,C1_SMALL,Audit,mistral,mistral,1460,74,1534,18394,TIMEOUT,0.000438,5.9e-05,0.000497,False
2025-10-17T13:04:13,C1_SMALL,Audit,openai,gpt-3.5,269,726,995,1726,OK,0.000135,0.001089,0.001223,False
2025-10-17T14:50:42,C1_SMALL,data_extractor,openai,gpt-3.5,1235,566,1801,1347,OK,0.000618,0.000849,0.001466,False
2025-10-17T18:16:54,C1_SMALL,ops_analyzer,openai,gpt-4,252,1415,1667,1086,OK,0.00252,0.04245,0.04497,False
2025-10-17T17:44:19,C1_SMALL,support_bot,mistral,mistral,428,169,597,1060,OK,0.000128,0.000135,0.000264,False
2025-10-17T16:11:01,C1_SMALL,ops_analyzer,mistral,mistral,1636,683,2319,2192,OK,0.000491,0.000546,0.001037,False
2025-10-17T15:01:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,696,1103,1799,2891,OK,0.000348,0.001654,0.002002,False
2025-10-17T01:56:58,C1_SMALL,ops_analyzer,openai,gpt-4,1326,86,1412,1667,OK,0.01326,0.00258,0.01584,False
2025-10-17T15:19:20,C1_SMALL,Audit,openai,gpt-3.5,1494,221,1715,610,OK,0.000747,0.000332,0.001079,False
2025-10-17T19:56:32,C1_SMALL,Audit,openai,gpt-4,1020,1009,2029,288,OK,0.0102,0.03027,0.04047,False
2025-10-17T18:50:57,C1_SMALL,Audit,openai,gpt-3.5,1935,1,1936,265,ERROR,0.000968,2e-06,0.000969,False
2025-10-17T17:56:12,C1_SMALL,data_extractor,mistral,mistral,1594,1381,2975,1039,OK,0.000478,0.001105,0.001583,False
2025-10-17T10:14:16,C1_SMALL,data_extractor,mistral,mistral,1226,31,1257,180,ERROR,0.000368,2.5e-05,0.000393,False
2025-10-17T10:34:11,C1_SMALL,support_bot,openai,gpt-4,1958,1142,3100,1834,OK,0.01958,0.03426,0.05384,False
2025-10-17T14:47:55,C1_SMALL,support_bot,mistral,mistral,962,288,1250,1174,OK,0.000289,0.00023,0.000519,False
2025-10-17T16:53:35,C1_SMALL,support_bot,openai,gpt-3.5,1651,257,1908,1610,OK,0.000826,0.000385,0.001211,False
2025-10-17T11:26:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,486,292,778,495,OK,0.000243,0.000438,0.000681,False
2025-10-17T16:08:31,C1_SMALL,Audit,openai,gpt-4,911,577,1488,491,OK,0.00911,0.01731,0.02642,False
2025-10-17T11:34:30,C1_SMALL,ops_analyzer,openai,gpt-4,692,178,870,2494,OK,0.00692,0.00534,0.01226,False
2025-10-17T12:17:53,C1_SMALL,Audit,openai,gpt-3.5,417,258,675,2835,OK,0.000208,0.000387,0.000596,False
2025-10-17T10:56:19,C1_SMALL,support_bot,mistral,mistral,945,724,1669,2801,OK,0.000283,0.000579,0.000863,False
2025-10-17T11:19:23,C1_SMALL,support_bot,openai,gpt-3.5,1228,1009,2237,2703,OK,0.000614,0.001513,0.002128,False
2025-10-17T17:25:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1787,42,1829,244,BLOCKED,0.000893,6.3e-05,0.000956,False
2025-10-17T14:59:04,C1_SMALL,support_bot,openai,gpt-4,721,529,1250,1577,OK,0.00721,0.01587,0.02308,False
2025-10-17T20:12:07,C1_SMALL,ops_analyzer,mistral,mistral,1258,1071,2329,2678,OK,0.000377,0.000857,0.001234,False
2025-10-17T21:17:22,C1_SMALL,data_extractor,mistral,mistral,1020,675,1695,2615,OK,0.000306,0.00054,0.000846,False
2025-10-17T05:36:19,C1_SMALL,ops_analyzer,openai,gpt-4,638,1378,2016,1899,OK,0.00638,0.04134,0.04772,False
2025-10-17T04:16:06,C1_SMALL,ops_analyzer,openai,gpt-4,1627,234,1861,530,OK,0.01627,0.00702,0.02329,False
2025-10-17T13:46:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1230,1218,2448,2471,OK,0.000615,0.001827,0.002442,False
2025-10-17T13:30:18,C1_SMALL,Audit,mistral,mistral,1380,1475,2855,498,OK,0.000414,0.00118,0.001594,True
2025-10-17T15:47:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1094,52,1146,1193,OK,0.000547,7.8e-05,0.000625,False
2025-10-17T08:20:04,C2_MEDIUM,support_bot,openai,gpt-3.5,502,1461,1963,723,OK,0.000251,0.002192,0.002443,False
2025-10-17T18:17:54,C2_MEDIUM,support_bot,mistral,mistral,1152,851,2003,1483,OK,0.000346,0.000681,0.001026,False
2025-10-17T12:19:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1066,24,1090,409,ERROR,0.000533,3.6e-05,0.000569,False
2025-10-17T07:53:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1565,1453,3018,2835,OK,0.000782,0.00218,0.002962,False
2025-10-17T05:30:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,172,1381,1553,1005,OK,8.6e-05,0.002071,0.002158,False
2025-10-17T10:58:11,C2_MEDIUM,data_extractor,openai,gpt-4,983,322,1305,1385,OK,0.00983,0.00966,0.01949,False
2025-10-17T10:52:58,C2_MEDIUM,Audit,mistral,mistral,893,630,1523,352,OK,0.000268,0.000504,0.000772,False
2025-10-17T09:55:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,670,1447,2117,2392,OK,0.0067,0.04341,0.05011,False
2025-10-17T14:29:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,884,22,906,277,BLOCKED,0.000442,3.3e-05,0.000475,False
2025-10-17T19:04:08,C2_MEDIUM,Audit,openai,gpt-3.5,819,491,1310,292,OK,0.000409,0.000736,0.001146,False
2025-10-17T12:30:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1066,76,1142,902,OK,0.00032,6.1e-05,0.000381,False
2025-10-17T16:42:44,C2_MEDIUM,Audit,mistral,mistral,852,616,1468,591,OK,0.000256,0.000493,0.000748,False
2025-10-17T16:09:57,C2_MEDIUM,data_extractor,mistral,mistral,1443,566,2009,352,OK,0.000433,0.000453,0.000886,False
2025-10-17T06:28:02,C2_MEDIUM,data_extractor,openai,gpt-4,1628,1372,3000,1637,OK,0.01628,0.04116,0.05744,False
2025-10-17T19:33:31,C2_MEDIUM,data_extractor,mistral,mistral,1851,1226,3077,2559,OK,0.000555,0.000981,0.001536,False
2025-10-17T19:28:00,C2_MEDIUM,Audit,mistral,mistral,173,415,588,673,OK,5.2e-05,0.000332,0.000384,False
2025-10-17T16:49:24,C2_MEDIUM,support_bot,openai,gpt-3.5,292,795,1087,846,OK,0.000146,0.001192,0.001339,False
2025-10-17T08:11:15,C2_MEDIUM,support_bot,openai,gpt-4,1482,1326,2808,2937,OK,0.01482,0.03978,0.0546,False
2025-10-17T11:52:54,C2_MEDIUM,Audit,openai,gpt-4,1394,1362,2756,1908,OK,0.01394,0.04086,0.0548,False
2025-10-17T16:39:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,633,1518,2086,OK,0.00885,0.01899,0.02784,False
2025-10-17T05:34:09,C2_MEDIUM,Audit,openai,gpt-3.5,1951,893,2844,1287,OK,0.000976,0.001339,0.002315,False
2025-10-17T17:06:04,C2_MEDIUM,data_extractor,openai,gpt-4,1502,936,2438,796,OK,0.01502,0.02808,0.0431,False
2025-10-17T16:45:27,C2_MEDIUM,Audit,openai,gpt-3.5,1332,464,1796,2778,OK,0.000666,0.000696,0.001362,False
2025-10-17T03:36:33,C2_MEDIUM,Audit,openai,gpt-3.5,1598,40,1638,194,ERROR,0.000799,6e-05,0.000859,False
2025-10-17T14:36:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,545,988,1533,2226,OK,0.000273,0.001482,0.001754,False
2025-10-17T19:22:35,C2_MEDIUM,data_extractor,openai,gpt-4,1872,1075,2947,432,OK,0.01872,0.03225,0.05097,False
2025-10-17T09:03:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1354,741,2095,618,OK,0.000406,0.000593,0.000999,False
2025-10-17T13:02:35,C2_MEDIUM,data_extractor,openai,gpt-4,1296,1017,2313,1928,OK,0.01296,0.03051,0.04347,False
2025-10-17T07:54:41,C2_MEDIUM,Audit,mistral,mistral,932,1157,2089,800,OK,0.00028,0.000926,0.001205,False
2025-10-17T11:35:49,C2_MEDIUM,data_extractor,openai,gpt-4,463,1427,1890,293,OK,0.00463,0.04281,0.04744,False
2025-10-17T13:11:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1333,1145,2478,300,OK,0.000666,0.001718,0.002384,False
2025-10-17T19:45:31,C2_MEDIUM,support_bot,mistral,mistral,906,46,952,347,ERROR,0.000272,3.7e-05,0.000309,False
2025-10-17T18:40:02,C2_MEDIUM,data_extractor,openai,gpt-4,1922,325,2247,818,OK,0.01922,0.00975,0.02897,False
2025-10-17T08:24:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1449,1000,2449,238,OK,0.000725,0.0015,0.002224,False
2025-10-17T20:30:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,771,383,1154,2154,OK,0.000385,0.000575,0.00096,False
2025-10-17T13:09:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1393,12,1405,293,ERROR,0.000418,1e-05,0.000427,False
2025-10-17T15:38:35,C2_MEDIUM,data_extractor,mistral,mistral,1556,860,2416,212,OK,0.000467,0.000688,0.001155,False
2025-10-17T08:09:28,C2_MEDIUM,data_extractor,mistral,mistral,920,410,1330,2795,OK,0.000276,0.000328,0.000604,False
2025-10-17T18:52:22,C2_MEDIUM,Audit,openai,gpt-4,695,1010,1705,1487,OK,0.00695,0.0303,0.03725,False
2025-10-17T16:23:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,1258,3122,338,OK,0.000932,0.001887,0.002819,False
2025-10-17T13:56:50,C2_MEDIUM,support_bot,openai,gpt-4,1115,1024,2139,1938,OK,0.01115,0.03072,0.04187,False
2025-10-17T10:38:01,C2_MEDIUM,Audit,openai,gpt-3.5,1603,674,2277,717,OK,0.000802,0.001011,0.001813,False
2025-10-17T13:31:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1165,411,1576,2580,OK,0.000583,0.000616,0.001199,False
2025-10-17T13:40:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1189,267,1456,1447,OK,0.000595,0.000401,0.000995,False
2025-10-17T19:53:01,C2_MEDIUM,data_extractor,mistral,mistral,1797,398,2195,2125,OK,0.000539,0.000318,0.000857,False
2025-10-17T16:01:26,C2_MEDIUM,data_extractor,mistral,mistral,1843,524,2367,2753,OK,0.000553,0.000419,0.000972,False
2025-10-17T11:48:26,C2_MEDIUM,Audit,mistral,mistral,1929,324,2253,2167,OK,0.000579,0.000259,0.000838,False
2025-10-17T09:24:31,C2_MEDIUM,data_extractor,openai,gpt-4,397,851,1248,1939,OK,0.00397,0.02553,0.0295,False
2025-10-17T14:29:25,C2_MEDIUM,data_extractor,mistral,mistral,208,748,956,2917,OK,6.2e-05,0.000598,0.000661,False
2025-10-17T15:27:09,C2_MEDIUM,data_extractor,openai,gpt-4,266,1159,1425,2135,OK,0.00266,0.03477,0.03743,False
2025-10-17T16:29:10,C2_MEDIUM,data_extractor,openai,gpt-4,644,227,871,1405,OK,0.00644,0.00681,0.01325,False
2025-10-17T22:18:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,699,1433,2132,666,OK,0.000349,0.002149,0.002499,False
2025-10-17T10:18:37,C2_MEDIUM,data_extractor,mistral,mistral,1810,1253,3063,277,OK,0.000543,0.001002,0.001545,False
2025-10-17T16:41:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1647,1166,2813,719,OK,0.000824,0.001749,0.002573,False
2025-10-17T09:02:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,506,1986,1508,OK,0.00074,0.000759,0.001499,False
2025-10-17T17:04:17,C2_MEDIUM,support_bot,openai,gpt-3.5,828,399,1227,643,OK,0.000414,0.000599,0.001012,False
2025-10-17T06:07:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1899,269,2168,1595,OK,0.00095,0.000404,0.001353,False
2025-10-17T08:17:52,C2_MEDIUM,data_extractor,mistral,mistral,694,399,1093,2610,OK,0.000208,0.000319,0.000527,False
2025-10-17T09:41:32,C2_MEDIUM,support_bot,mistral,mistral,967,393,1360,417,OK,0.00029,0.000314,0.000605,False
2025-10-17T18:47:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1061,657,1718,2963,OK,0.00053,0.000986,0.001516,False
2025-10-17T14:59:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,797,337,1134,1442,OK,0.000399,0.000506,0.000904,True
2025-10-17T22:13:35,C2_MEDIUM,support_bot,mistral,mistral,626,691,1317,315,OK,0.000188,0.000553,0.000741,False
2025-10-17T14:18:59,C2_MEDIUM,data_extractor,mistral,mistral,1230,1249,2479,869,OK,0.000369,0.000999,0.001368,False
2025-10-17T17:17:34,C2_MEDIUM,data_extractor,mistral,mistral,646,4,650,142,BLOCKED,0.000194,3e-06,0.000197,False
2025-10-17T12:08:40,C2_MEDIUM,data_extractor,mistral,mistral,386,591,977,2657,OK,0.000116,0.000473,0.000589,False
2025-10-17T02:35:16,C2_MEDIUM,data_extractor,mistral,mistral,1810,389,2199,894,OK,0.000543,0.000311,0.000854,False
2025-10-17T14:54:26,C2_MEDIUM,ops_analyzer,mistral,mistral,595,23,618,484,ERROR,0.000178,1.8e-05,0.000197,False
2025-10-17T12:59:38,C2_MEDIUM,support_bot,mistral,mistral,334,608,942,1153,OK,0.0001,0.000486,0.000587,False
2025-10-17T06:08:15,C2_MEDIUM,support_bot,openai,gpt-3.5,502,1268,1770,1702,OK,0.000251,0.001902,0.002153,False
2025-10-17T05:47:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,115,340,455,2696,OK,0.00115,0.0102,0.01135,False
2025-10-17T10:44:45,C2_MEDIUM,support_bot,mistral,mistral,757,419,1176,399,OK,0.000227,0.000335,0.000562,False
2025-10-17T14:57:56,C2_MEDIUM,support_bot,openai,gpt-4,1361,685,2046,1138,OK,0.01361,0.02055,0.03416,False
2025-10-17T08:40:49,C2_MEDIUM,support_bot,mistral,mistral,1557,563,2120,2096,OK,0.000467,0.00045,0.000917,False
2025-10-17T14:12:41,C2_MEDIUM,support_bot,openai,gpt-4,807,145,952,2638,OK,0.00807,0.00435,0.01242,False
2025-10-17T14:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,878,89,967,2667,OK,0.000439,0.000133,0.000572,False
2025-10-17T12:55:16,C2_MEDIUM,Audit,openai,gpt-4,1120,1332,2452,784,OK,0.0112,0.03996,0.05116,False
2025-10-17T13:47:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,1203,1455,791,OK,0.00252,0.03609,0.03861,False
2025-10-17T04:15:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1611,1450,3061,2041,OK,0.000483,0.00116,0.001643,False
2025-10-17T11:11:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,733,1292,2025,989,OK,0.00733,0.03876,0.04609,False
2025-10-17T18:45:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1794,673,2467,673,OK,0.000538,0.000538,0.001077,False
2025-10-17T15:39:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,176,1409,1585,1413,OK,8.8e-05,0.002113,0.002201,False
2025-10-17T08:37:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,114,1447,1561,1279,OK,5.7e-05,0.002171,0.002228,False
2025-10-17T13:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,713,1250,1963,1441,OK,0.00713,0.0375,0.04463,False
2025-10-17T14:41:41,C2_MEDIUM,data_extractor,mistral,mistral,1023,716,1739,457,OK,0.000307,0.000573,0.00088,False
2025-10-17T08:49:24,C2_MEDIUM,data_extractor,mistral,mistral,1347,1498,2845,1497,OK,0.000404,0.001198,0.001602,False
2025-10-17T12:37:59,C2_MEDIUM,Audit,openai,gpt-3.5,916,32,948,262,BLOCKED,0.000458,4.8e-05,0.000506,False
