timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T13:19:07,C1_SMALL,data_extractor,openai,gpt-4,368,709,1077,2709,OK,0.00368,0.02127,0.02495,False
2025-10-02T10:50:30,C1_SMALL,support_bot,openai,gpt-3.5,1667,1224,2891,1087,OK,0.000834,0.001836,0.002669,False
2025-10-02T14:43:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,478,1274,1752,2776,OK,0.000239,0.001911,0.00215,False
2025-10-02T21:07:12,C1_SMALL,Audit,mistral,mistral,202,700,902,629,OK,6.1e-05,0.00056,0.000621,False
2025-10-02T16:15:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1619,445,2064,1406,OK,0.000809,0.000668,0.001477,False
2025-10-02T09:04:15,C1_SMALL,ops_analyzer,mistral,mistral,1950,35,1985,10526,TIMEOUT,0.000585,2.8e-05,0.000613,False
2025-10-02T09:41:47,C1_SMALL,data_extractor,openai,gpt-3.5,1602,1471,3073,2712,OK,0.000801,0.002207,0.003008,False
2025-10-02T13:11:10,C1_SMALL,support_bot,openai,gpt-3.5,1650,10,1660,355,BLOCKED,0.000825,1.5e-05,0.00084,False
2025-10-02T07:18:37,C1_SMALL,data_extractor,openai,gpt-3.5,1472,326,1798,2473,OK,0.000736,0.000489,0.001225,False
2025-10-02T21:39:40,C1_SMALL,Audit,mistral,mistral,257,477,734,863,OK,7.7e-05,0.000382,0.000459,False
2025-10-02T07:44:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,1806,561,2367,875,OK,0.000903,0.000842,0.001745,False
2025-10-02T17:45:04,C1_SMALL,support_bot,mistral,mistral,1243,196,1439,2401,OK,0.000373,0.000157,0.00053,False
2025-10-02T13:47:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,223,439,662,2378,OK,0.000111,0.000659,0.00077,False
2025-10-02T02:33:21,C1_SMALL,support_bot,openai,gpt-4,1185,29,1214,275,ERROR,0.01185,0.00087,0.01272,False
2025-10-02T11:28:49,C1_SMALL,Audit,openai,gpt-3.5,1871,1132,3003,1577,OK,0.000936,0.001698,0.002633,False
2025-10-02T11:54:51,C1_SMALL,support_bot,openai,gpt-4,960,152,1112,843,OK,0.0096,0.00456,0.01416,False
2025-10-02T15:29:54,C1_SMALL,Audit,openai,gpt-4,1189,1263,2452,1922,OK,0.01189,0.03789,0.04978,False
2025-10-02T16:04:44,C1_SMALL,data_extractor,mistral,mistral,465,1499,1964,2242,OK,0.00014,0.001199,0.001339,False
2025-10-02T11:50:37,C1_SMALL,data_extractor,openai,gpt-3.5,682,732,1414,832,OK,0.000341,0.001098,0.001439,False
2025-10-02T18:32:11,C1_SMALL,ops_analyzer,mistral,mistral,129,468,597,2507,OK,3.9e-05,0.000374,0.000413,False
2025-10-02T15:57:44,C1_SMALL,Audit,openai,gpt-3.5,1119,605,1724,2880,OK,0.000559,0.000907,0.001467,False
2025-10-02T16:21:53,C1_SMALL,support_bot,mistral,mistral,567,604,1171,2374,OK,0.00017,0.000483,0.000653,False
2025-10-02T21:49:21,C1_SMALL,ops_analyzer,openai,gpt-4,321,549,870,281,OK,0.00321,0.01647,0.01968,False
2025-10-02T18:23:13,C1_SMALL,support_bot,openai,gpt-3.5,185,438,623,228,OK,9.2e-05,0.000657,0.00075,False
2025-10-02T14:32:33,C1_SMALL,data_extractor,openai,gpt-4,868,1034,1902,1211,OK,0.00868,0.03102,0.0397,False
2025-10-02T13:40:22,C1_SMALL,ops_analyzer,openai,gpt-4,875,620,1495,919,OK,0.00875,0.0186,0.02735,False
2025-10-02T06:29:19,C1_SMALL,ops_analyzer,openai,gpt-4,428,678,1106,802,OK,0.00428,0.02034,0.02462,False
2025-10-02T09:33:41,C1_SMALL,support_bot,openai,gpt-3.5,1197,991,2188,916,OK,0.000599,0.001486,0.002085,False
2025-10-02T00:47:07,C1_SMALL,data_extractor,openai,gpt-3.5,532,617,1149,1999,OK,0.000266,0.000925,0.001192,False
2025-10-02T11:07:22,C1_SMALL,data_extractor,openai,gpt-3.5,273,1170,1443,2216,OK,0.000137,0.001755,0.001891,False
2025-10-02T14:06:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,1563,8,1571,96,BLOCKED,0.000781,1.2e-05,0.000793,False
2025-10-02T17:34:04,C1_SMALL,Audit,openai,gpt-3.5,821,1487,2308,2241,OK,0.000411,0.002231,0.002641,False
2025-10-02T09:44:10,C1_SMALL,Audit,openai,gpt-4,1928,249,2177,484,OK,0.01928,0.00747,0.02675,False
2025-10-02T10:41:12,C1_SMALL,support_bot,mistral,mistral,1869,1147,3016,2699,OK,0.000561,0.000918,0.001478,False
2025-10-02T03:02:43,C1_SMALL,support_bot,openai,gpt-3.5,113,1364,1477,1187,OK,5.7e-05,0.002046,0.002103,False
2025-10-02T15:35:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1570,14,1584,72,ERROR,0.000785,2.1e-05,0.000806,False
2025-10-02T09:16:47,C1_SMALL,support_bot,openai,gpt-4,151,1139,1290,540,OK,0.00151,0.03417,0.03568,False
2025-10-02T16:04:53,C1_SMALL,Audit,openai,gpt-4,666,930,1596,2296,OK,0.00666,0.0279,0.03456,False
2025-10-02T15:34:32,C1_SMALL,Audit,openai,gpt-4,1079,32,1111,415,ERROR,0.01079,0.00096,0.01175,False
2025-10-02T18:02:20,C1_SMALL,data_extractor,openai,gpt-4,1911,104,2015,2127,OK,0.01911,0.00312,0.02223,False
2025-10-02T17:20:41,C1_SMALL,support_bot,openai,gpt-3.5,146,502,648,2952,OK,7.3e-05,0.000753,0.000826,False
2025-10-02T21:00:01,C1_SMALL,ops_analyzer,mistral,mistral,835,777,1612,1537,OK,0.00025,0.000622,0.000872,False
2025-10-02T13:16:22,C1_SMALL,Audit,openai,gpt-4,1349,38,1387,500,ERROR,0.01349,0.00114,0.01463,False
2025-10-02T14:01:10,C1_SMALL,Audit,openai,gpt-4,430,50,480,1099,OK,0.0043,0.0015,0.0058,False
2025-10-02T20:12:16,C1_SMALL,support_bot,mistral,mistral,1984,980,2964,383,OK,0.000595,0.000784,0.001379,False
2025-10-02T10:31:18,C1_SMALL,support_bot,mistral,mistral,561,1396,1957,1631,OK,0.000168,0.001117,0.001285,False
2025-10-02T12:59:11,C1_SMALL,support_bot,openai,gpt-3.5,395,745,1140,610,OK,0.000198,0.001118,0.001315,False
2025-10-02T14:40:10,C1_SMALL,support_bot,openai,gpt-3.5,1696,1030,2726,409,OK,0.000848,0.001545,0.002393,False
2025-10-02T16:44:37,C1_SMALL,Audit,openai,gpt-4,917,632,1549,815,OK,0.00917,0.01896,0.02813,False
2025-10-02T18:31:46,C1_SMALL,Audit,openai,gpt-3.5,1125,793,1918,1153,OK,0.000563,0.00119,0.001752,False
2025-10-02T05:19:17,C1_SMALL,ops_analyzer,openai,gpt-4,328,444,772,2588,OK,0.00328,0.01332,0.0166,False
2025-10-02T05:38:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,1648,179,1827,708,OK,0.000824,0.000269,0.001092,False
2025-10-02T16:59:11,C1_SMALL,data_extractor,mistral,mistral,1404,588,1992,2709,OK,0.000421,0.00047,0.000892,False
2025-10-02T16:29:28,C1_SMALL,data_extractor,openai,gpt-3.5,1726,846,2572,1158,OK,0.000863,0.001269,0.002132,False
2025-10-02T10:07:23,C1_SMALL,data_extractor,openai,gpt-4,1508,1394,2902,1277,OK,0.01508,0.04182,0.0569,False
2025-10-02T18:46:40,C1_SMALL,Audit,openai,gpt-4,1951,1233,3184,1135,OK,0.01951,0.03699,0.0565,False
2025-10-02T08:35:06,C1_SMALL,data_extractor,openai,gpt-4,873,610,1483,1011,OK,0.00873,0.0183,0.02703,False
2025-10-02T14:11:08,C1_SMALL,data_extractor,openai,gpt-3.5,238,578,816,1265,OK,0.000119,0.000867,0.000986,False
2025-10-02T18:30:25,C1_SMALL,support_bot,openai,gpt-4,710,678,1388,2288,OK,0.0071,0.02034,0.02744,False
2025-10-02T14:13:46,C1_SMALL,Audit,openai,gpt-3.5,1414,286,1700,976,OK,0.000707,0.000429,0.001136,False
2025-10-02T09:52:12,C1_SMALL,ops_analyzer,openai,gpt-4,498,749,1247,2823,OK,0.00498,0.02247,0.02745,False
2025-10-02T14:04:13,C1_SMALL,Audit,openai,gpt-3.5,1660,523,2183,1877,OK,0.00083,0.000785,0.001615,False
2025-10-02T08:49:00,C1_SMALL,Audit,openai,gpt-3.5,1834,744,2578,731,OK,0.000917,0.001116,0.002033,False
2025-10-02T19:03:02,C1_SMALL,Audit,mistral,mistral,1625,707,2332,452,OK,0.000487,0.000566,0.001053,False
2025-10-02T13:48:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,943,159,1102,936,OK,0.000471,0.000238,0.00071,False
2025-10-02T01:26:23,C1_SMALL,data_extractor,openai,gpt-4,1209,1041,2250,1637,OK,0.01209,0.03123,0.04332,False
2025-10-02T10:42:55,C1_SMALL,ops_analyzer,mistral,mistral,1713,1235,2948,419,OK,0.000514,0.000988,0.001502,False
2025-10-02T18:47:50,C1_SMALL,data_extractor,openai,gpt-4,1686,225,1911,1019,OK,0.01686,0.00675,0.02361,False
2025-10-02T15:21:37,C1_SMALL,ops_analyzer,mistral,mistral,196,1356,1552,2325,OK,5.9e-05,0.001085,0.001144,False
2025-10-02T22:55:04,C1_SMALL,support_bot,openai,gpt-3.5,800,763,1563,2319,OK,0.0004,0.001145,0.001545,False
2025-10-02T07:56:09,C1_SMALL,Audit,openai,gpt-4,831,630,1461,1549,OK,0.00831,0.0189,0.02721,False
2025-10-02T09:29:56,C1_SMALL,support_bot,openai,gpt-4,1154,794,1948,619,OK,0.01154,0.02382,0.03536,False
2025-10-02T16:21:18,C1_SMALL,data_extractor,openai,gpt-4,936,120,1056,1324,OK,0.00936,0.0036,0.01296,False
2025-10-02T19:50:15,C1_SMALL,data_extractor,openai,gpt-3.5,746,1180,1926,2650,OK,0.000373,0.00177,0.002143,False
2025-10-02T14:02:39,C1_SMALL,ops_analyzer,openai,gpt-4,1522,543,2065,2973,OK,0.01522,0.01629,0.03151,False
2025-10-02T13:55:08,C1_SMALL,data_extractor,mistral,mistral,1182,970,2152,1478,OK,0.000355,0.000776,0.001131,False
2025-10-02T09:15:29,C1_SMALL,Audit,mistral,mistral,905,411,1316,1631,OK,0.000271,0.000329,0.0006,False
2025-10-02T11:20:45,C1_SMALL,data_extractor,openai,gpt-3.5,1383,293,1676,747,OK,0.000692,0.00044,0.001131,False
2025-10-02T13:18:50,C1_SMALL,ops_analyzer,openai,gpt-4,1893,356,2249,2036,OK,0.01893,0.01068,0.02961,False
2025-10-02T16:19:21,C1_SMALL,data_extractor,openai,gpt-3.5,124,1497,1621,2389,OK,6.2e-05,0.002246,0.002308,False
2025-10-02T08:24:40,C1_SMALL,data_extractor,openai,gpt-3.5,1523,662,2185,923,OK,0.000762,0.000993,0.001755,False
2025-10-02T09:35:31,C1_SMALL,data_extractor,openai,gpt-3.5,797,937,1734,2534,OK,0.000399,0.001406,0.001804,False
2025-10-02T20:54:07,C1_SMALL,data_extractor,openai,gpt-3.5,762,350,1112,1620,OK,0.000381,0.000525,0.000906,False
2025-10-02T09:01:10,C1_SMALL,support_bot,openai,gpt-3.5,346,1423,1769,635,OK,0.000173,0.002135,0.002308,False
2025-10-02T14:18:00,C1_SMALL,support_bot,openai,gpt-4,412,736,1148,2470,OK,0.00412,0.02208,0.0262,False
2025-10-02T11:37:28,C1_SMALL,support_bot,mistral,mistral,1716,1193,2909,2272,OK,0.000515,0.000954,0.001469,False
2025-10-02T16:47:46,C1_SMALL,support_bot,openai,gpt-3.5,473,1003,1476,2724,OK,0.000237,0.001504,0.001741,False
2025-10-02T11:45:05,C1_SMALL,Audit,openai,gpt-3.5,670,7,677,249,ERROR,0.000335,1.1e-05,0.000345,False
2025-10-02T09:57:13,C1_SMALL,Audit,mistral,mistral,1852,1421,3273,1017,OK,0.000556,0.001137,0.001692,False
2025-10-02T17:48:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,305,1251,1556,472,OK,0.000152,0.001876,0.002029,False
2025-10-02T19:58:06,C1_SMALL,Audit,mistral,mistral,1975,945,2920,1102,OK,0.000592,0.000756,0.001348,False
2025-10-02T14:16:48,C1_SMALL,Audit,mistral,mistral,802,1018,1820,632,OK,0.000241,0.000814,0.001055,False
2025-10-02T10:17:21,C1_SMALL,data_extractor,openai,gpt-4,739,1195,1934,1972,OK,0.00739,0.03585,0.04324,False
2025-10-02T10:42:13,C1_SMALL,support_bot,mistral,mistral,334,263,597,2998,OK,0.0001,0.00021,0.000311,False
2025-10-02T06:12:33,C1_SMALL,data_extractor,openai,gpt-3.5,891,1247,2138,1991,OK,0.000446,0.001871,0.002316,False
2025-10-02T08:59:31,C1_SMALL,data_extractor,openai,gpt-3.5,938,637,1575,1321,OK,0.000469,0.000956,0.001424,False
2025-10-02T14:39:53,C1_SMALL,data_extractor,openai,gpt-3.5,549,717,1266,2644,OK,0.000275,0.001076,0.00135,False
2025-10-02T08:10:35,C1_SMALL,support_bot,mistral,mistral,256,316,572,1265,OK,7.7e-05,0.000253,0.00033,False
2025-10-02T15:19:29,C1_SMALL,ops_analyzer,openai,gpt-4,386,11,397,391,ERROR,0.00386,0.00033,0.00419,False
2025-10-02T18:17:42,C2_MEDIUM,data_extractor,mistral,mistral,153,941,1094,2572,OK,4.6e-05,0.000753,0.000799,False
2025-10-02T09:38:26,C2_MEDIUM,support_bot,openai,gpt-4,902,1419,2321,2043,OK,0.00902,0.04257,0.05159,False
2025-10-02T02:07:21,C2_MEDIUM,support_bot,mistral,mistral,1805,625,2430,1460,OK,0.000541,0.0005,0.001041,False
2025-10-02T13:23:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1472,1264,2736,473,OK,0.000736,0.001896,0.002632,False
2025-10-02T14:42:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,803,493,1296,217,OK,0.000402,0.00074,0.001141,False
2025-10-02T13:05:37,C2_MEDIUM,Audit,openai,gpt-4,537,1403,1940,856,OK,0.00537,0.04209,0.04746,False
2025-10-02T17:48:02,C2_MEDIUM,Audit,openai,gpt-3.5,1903,669,2572,350,OK,0.000951,0.001004,0.001955,False
2025-10-02T14:19:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1837,464,2301,423,OK,0.000919,0.000696,0.001615,False
2025-10-02T23:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,967,1314,2281,903,OK,0.000483,0.001971,0.002455,False
2025-10-02T11:15:17,C2_MEDIUM,support_bot,mistral,mistral,763,381,1144,2059,OK,0.000229,0.000305,0.000534,False
2025-10-02T12:49:09,C2_MEDIUM,support_bot,openai,gpt-4,1169,1445,2614,1847,OK,0.01169,0.04335,0.05504,False
2025-10-02T06:44:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,1064,2895,2228,OK,0.000915,0.001596,0.002512,False
2025-10-02T21:57:26,C2_MEDIUM,Audit,mistral,mistral,879,834,1713,456,OK,0.000264,0.000667,0.000931,False
2025-10-02T09:24:28,C2_MEDIUM,data_extractor,openai,gpt-4,982,650,1632,578,OK,0.00982,0.0195,0.02932,False
2025-10-02T10:09:07,C2_MEDIUM,support_bot,mistral,mistral,1029,334,1363,783,OK,0.000309,0.000267,0.000576,False
2025-10-02T09:12:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1424,1323,2747,1972,OK,0.000712,0.001985,0.002697,False
2025-10-02T18:25:05,C2_MEDIUM,data_extractor,openai,gpt-4,1500,855,2355,2505,OK,0.015,0.02565,0.04065,False
2025-10-02T10:49:22,C2_MEDIUM,ops_analyzer,mistral,mistral,299,1165,1464,406,OK,9e-05,0.000932,0.001022,False
2025-10-02T15:23:30,C2_MEDIUM,support_bot,openai,gpt-4,749,444,1193,1565,OK,0.00749,0.01332,0.02081,False
2025-10-02T10:04:54,C2_MEDIUM,data_extractor,openai,gpt-4,1508,1149,2657,1108,OK,0.01508,0.03447,0.04955,False
2025-10-02T11:11:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,1010,2411,1910,OK,0.00042,0.000808,0.001228,False
2025-10-02T09:38:46,C2_MEDIUM,ops_analyzer,mistral,mistral,442,1186,1628,2413,OK,0.000133,0.000949,0.001081,False
2025-10-02T16:30:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,373,1857,453,OK,0.01484,0.01119,0.02603,False
2025-10-02T12:03:50,C2_MEDIUM,Audit,mistral,mistral,121,172,293,1820,OK,3.6e-05,0.000138,0.000174,False
2025-10-02T17:00:13,C2_MEDIUM,ops_analyzer,mistral,mistral,304,1039,1343,1978,OK,9.1e-05,0.000831,0.000922,False
2025-10-02T07:55:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1132,907,2039,2285,OK,0.00034,0.000726,0.001065,False
2025-10-02T11:13:30,C2_MEDIUM,support_bot,mistral,mistral,253,1265,1518,303,OK,7.6e-05,0.001012,0.001088,False
2025-10-02T17:40:28,C2_MEDIUM,support_bot,openai,gpt-4,187,714,901,2336,OK,0.00187,0.02142,0.02329,False
2025-10-02T22:38:56,C2_MEDIUM,support_bot,mistral,mistral,324,340,664,224,OK,9.7e-05,0.000272,0.000369,True
2025-10-02T16:11:31,C2_MEDIUM,Audit,openai,gpt-3.5,495,725,1220,784,OK,0.000247,0.001087,0.001335,False
2025-10-02T16:30:56,C2_MEDIUM,data_extractor,openai,gpt-4,1405,1142,2547,962,OK,0.01405,0.03426,0.04831,False
2025-10-02T07:09:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,865,814,1679,804,OK,0.000432,0.001221,0.001653,False
2025-10-02T17:36:19,C2_MEDIUM,Audit,openai,gpt-4,1276,1112,2388,1552,OK,0.01276,0.03336,0.04612,False
2025-10-02T01:43:33,C2_MEDIUM,support_bot,mistral,mistral,954,1246,2200,547,OK,0.000286,0.000997,0.001283,False
2025-10-02T09:56:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1787,149,1936,697,OK,0.01787,0.00447,0.02234,False
2025-10-02T16:24:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,366,549,915,711,OK,0.00366,0.01647,0.02013,False
2025-10-02T15:35:07,C2_MEDIUM,support_bot,openai,gpt-4,691,514,1205,1023,OK,0.00691,0.01542,0.02233,False
2025-10-02T15:22:34,C2_MEDIUM,Audit,openai,gpt-3.5,257,754,1011,2637,OK,0.000129,0.001131,0.001259,False
2025-10-02T15:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,881,54,935,21330,TIMEOUT,0.000441,8.1e-05,0.000522,False
2025-10-02T10:08:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1765,308,2073,1837,OK,0.000529,0.000246,0.000776,False
2025-10-02T08:20:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1582,80,1662,946,OK,0.000791,0.00012,0.000911,False
2025-10-02T12:17:14,C2_MEDIUM,support_bot,openai,gpt-3.5,730,428,1158,1213,OK,0.000365,0.000642,0.001007,False
2025-10-02T13:36:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1187,635,1822,1367,OK,0.000594,0.000953,0.001546,False
2025-10-02T18:25:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1722,1122,2844,1345,OK,0.000517,0.000898,0.001414,False
2025-10-02T07:23:11,C2_MEDIUM,data_extractor,mistral,mistral,404,1182,1586,446,OK,0.000121,0.000946,0.001067,False
2025-10-02T23:06:21,C2_MEDIUM,Audit,openai,gpt-3.5,722,1499,2221,2167,OK,0.000361,0.002249,0.002609,False
2025-10-02T15:23:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,1177,1536,790,OK,0.000179,0.001766,0.001945,False
2025-10-02T13:12:37,C2_MEDIUM,support_bot,openai,gpt-3.5,373,361,734,954,OK,0.000187,0.000541,0.000728,False
2025-10-02T07:51:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,784,2405,531,OK,0.000811,0.001176,0.001986,False
2025-10-02T10:06:15,C2_MEDIUM,support_bot,mistral,mistral,1690,831,2521,1329,OK,0.000507,0.000665,0.001172,False
2025-10-02T09:47:53,C2_MEDIUM,Audit,openai,gpt-4,728,876,1604,1354,OK,0.00728,0.02628,0.03356,False
2025-10-02T11:09:04,C2_MEDIUM,Audit,openai,gpt-3.5,853,615,1468,2211,OK,0.000427,0.000923,0.001349,False
2025-10-02T14:42:20,C2_MEDIUM,data_extractor,mistral,mistral,798,712,1510,517,OK,0.000239,0.00057,0.000809,False
2025-10-02T13:58:17,C2_MEDIUM,data_extractor,openai,gpt-4,594,1177,1771,2881,OK,0.00594,0.03531,0.04125,False
2025-10-02T07:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,979,935,1914,2307,OK,0.00979,0.02805,0.03784,False
2025-10-02T23:58:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1549,753,2302,645,OK,0.000775,0.00113,0.001904,False
2025-10-02T17:33:47,C2_MEDIUM,Audit,openai,gpt-3.5,710,212,922,721,OK,0.000355,0.000318,0.000673,False
2025-10-02T11:32:02,C2_MEDIUM,Audit,openai,gpt-3.5,656,759,1415,2904,OK,0.000328,0.001138,0.001466,False
2025-10-02T15:28:07,C2_MEDIUM,Audit,openai,gpt-4,1725,1488,3213,1138,OK,0.01725,0.04464,0.06189,False
2025-10-02T01:52:55,C2_MEDIUM,support_bot,openai,gpt-4,1382,811,2193,2473,OK,0.01382,0.02433,0.03815,False
2025-10-02T15:07:23,C2_MEDIUM,data_extractor,mistral,mistral,465,221,686,2789,OK,0.00014,0.000177,0.000316,False
2025-10-02T16:22:25,C2_MEDIUM,Audit,openai,gpt-3.5,870,504,1374,447,OK,0.000435,0.000756,0.001191,False
2025-10-02T15:29:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,923,822,1745,1839,OK,0.000462,0.001233,0.001695,False
2025-10-02T09:23:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1668,1154,2822,2680,OK,0.000834,0.001731,0.002565,False
2025-10-02T09:13:46,C2_MEDIUM,Audit,mistral,mistral,206,63,269,2596,OK,6.2e-05,5e-05,0.000112,False
2025-10-02T15:37:05,C2_MEDIUM,Audit,mistral,mistral,1803,199,2002,1975,OK,0.000541,0.000159,0.0007,True
2025-10-02T10:58:20,C2_MEDIUM,Audit,openai,gpt-4,1164,742,1906,2105,OK,0.01164,0.02226,0.0339,False
2025-10-02T21:57:55,C2_MEDIUM,data_extractor,openai,gpt-4,907,553,1460,1461,OK,0.00907,0.01659,0.02566,False
2025-10-02T06:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1804,22,1826,278,BLOCKED,0.000902,3.3e-05,0.000935,False
2025-10-02T11:05:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,641,145,786,1684,OK,0.00641,0.00435,0.01076,False
2025-10-02T20:40:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1533,1106,2639,1904,OK,0.01533,0.03318,0.04851,False
2025-10-02T11:18:36,C2_MEDIUM,support_bot,openai,gpt-3.5,479,597,1076,206,OK,0.000239,0.000896,0.001135,False
2025-10-02T16:26:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1027,1151,2178,1930,OK,0.000513,0.001727,0.00224,False
2025-10-02T16:46:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1399,237,1636,243,OK,0.00042,0.00019,0.000609,False
2025-10-02T19:45:14,C2_MEDIUM,data_extractor,openai,gpt-4,1320,1243,2563,718,OK,0.0132,0.03729,0.05049,False
2025-10-02T09:08:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,685,1692,2772,OK,0.000503,0.001028,0.001531,False
2025-10-02T04:23:55,C2_MEDIUM,support_bot,openai,gpt-4,1372,998,2370,1114,OK,0.01372,0.02994,0.04366,False
2025-10-02T14:32:38,C2_MEDIUM,Audit,openai,gpt-3.5,1810,1159,2969,876,OK,0.000905,0.001739,0.002644,False
2025-10-02T15:28:35,C2_MEDIUM,data_extractor,mistral,mistral,1347,454,1801,2096,OK,0.000404,0.000363,0.000767,False
2025-10-02T09:06:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,499,635,1134,2918,OK,0.000249,0.000953,0.001202,False
2025-10-02T16:34:26,C2_MEDIUM,Audit,openai,gpt-3.5,1615,875,2490,2363,OK,0.000808,0.001313,0.00212,False
2025-10-02T15:30:50,C2_MEDIUM,support_bot,mistral,mistral,1566,335,1901,2060,OK,0.00047,0.000268,0.000738,False
2025-10-02T20:33:56,C2_MEDIUM,support_bot,mistral,mistral,1743,1377,3120,1050,OK,0.000523,0.001102,0.001625,False
2025-10-02T17:33:34,C2_MEDIUM,data_extractor,openai,gpt-4,907,323,1230,1574,OK,0.00907,0.00969,0.01876,False
2025-10-02T15:34:38,C2_MEDIUM,data_extractor,mistral,mistral,1474,47,1521,493,BLOCKED,0.000442,3.8e-05,0.00048,False
