timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-27T18:22:14,C1_SMALL,ops_analyzer,openai,gpt-4,1223,17,1240,425,BLOCKED,0.01223,0.00051,0.01274,False
2025-10-27T09:57:25,C1_SMALL,data_extractor,openai,gpt-4,1226,802,2028,2455,OK,0.01226,0.02406,0.03632,False
2025-10-27T10:12:45,C1_SMALL,Audit,openai,gpt-4,276,147,423,920,OK,0.00276,0.00441,0.00717,False
2025-10-27T08:27:26,C1_SMALL,support_bot,openai,gpt-3.5,770,495,1265,1508,OK,0.000385,0.000742,0.001128,False
2025-10-27T18:49:38,C1_SMALL,support_bot,mistral,mistral,1987,537,2524,2884,OK,0.000596,0.00043,0.001026,False
2025-10-27T12:37:04,C1_SMALL,support_bot,mistral,mistral,1496,14,1510,367,ERROR,0.000449,1.1e-05,0.00046,False
2025-10-27T03:30:53,C1_SMALL,Audit,openai,gpt-4,189,868,1057,2284,OK,0.00189,0.02604,0.02793,False
2025-10-27T16:17:45,C1_SMALL,Audit,mistral,mistral,691,796,1487,1639,OK,0.000207,0.000637,0.000844,False
2025-10-27T09:07:18,C1_SMALL,ops_analyzer,mistral,mistral,1049,732,1781,2394,OK,0.000315,0.000586,0.0009,False
2025-10-27T17:24:46,C1_SMALL,Audit,mistral,mistral,1868,1377,3245,1901,OK,0.00056,0.001102,0.001662,False
2025-10-27T17:33:11,C1_SMALL,ops_analyzer,mistral,mistral,1234,291,1525,2138,OK,0.00037,0.000233,0.000603,False
2025-10-27T06:22:30,C1_SMALL,support_bot,openai,gpt-4,1139,1315,2454,2100,OK,0.01139,0.03945,0.05084,False
2025-10-27T19:47:41,C1_SMALL,support_bot,openai,gpt-3.5,1278,331,1609,1967,OK,0.000639,0.000497,0.001136,False
2025-10-27T18:49:53,C1_SMALL,data_extractor,mistral,mistral,1551,477,2028,1547,OK,0.000465,0.000382,0.000847,False
2025-10-27T08:21:35,C1_SMALL,data_extractor,openai,gpt-3.5,805,1438,2243,1148,OK,0.000403,0.002157,0.00256,False
2025-10-27T11:18:04,C1_SMALL,Audit,openai,gpt-3.5,1651,212,1863,1847,OK,0.000826,0.000318,0.001143,False
2025-10-27T06:05:44,C1_SMALL,support_bot,openai,gpt-3.5,958,790,1748,1305,OK,0.000479,0.001185,0.001664,False
2025-10-27T20:43:03,C1_SMALL,data_extractor,openai,gpt-3.5,1461,751,2212,1857,OK,0.000731,0.001127,0.001857,False
2025-10-27T10:34:02,C1_SMALL,data_extractor,openai,gpt-4,1403,1369,2772,1039,OK,0.01403,0.04107,0.0551,False
2025-10-27T12:25:14,C1_SMALL,data_extractor,openai,gpt-4,1605,1028,2633,786,OK,0.01605,0.03084,0.04689,False
2025-10-27T11:56:06,C1_SMALL,ops_analyzer,mistral,mistral,387,938,1325,2545,OK,0.000116,0.00075,0.000866,False
2025-10-27T12:57:43,C1_SMALL,Audit,mistral,mistral,799,1051,1850,729,OK,0.00024,0.000841,0.00108,False
2025-10-27T14:55:41,C1_SMALL,Audit,openai,gpt-4,166,772,938,1874,OK,0.00166,0.02316,0.02482,False
2025-10-27T07:33:54,C1_SMALL,Audit,openai,gpt-3.5,218,1308,1526,1826,OK,0.000109,0.001962,0.002071,False
2025-10-27T05:40:54,C1_SMALL,ops_analyzer,openai,gpt-4,856,40,896,18108,TIMEOUT,0.00856,0.0012,0.00976,False
2025-10-27T14:53:51,C1_SMALL,Audit,openai,gpt-3.5,153,633,786,829,OK,7.7e-05,0.00095,0.001026,False
2025-10-27T06:06:48,C1_SMALL,ops_analyzer,openai,gpt-4,424,678,1102,1673,OK,0.00424,0.02034,0.02458,False
2025-10-27T08:28:08,C1_SMALL,ops_analyzer,mistral,mistral,186,604,790,2753,OK,5.6e-05,0.000483,0.000539,False
2025-10-27T15:47:29,C1_SMALL,support_bot,openai,gpt-4,957,36,993,355,BLOCKED,0.00957,0.00108,0.01065,False
2025-10-27T13:50:18,C1_SMALL,Audit,openai,gpt-4,740,917,1657,2243,OK,0.0074,0.02751,0.03491,False
2025-10-27T05:02:32,C1_SMALL,data_extractor,mistral,mistral,1488,462,1950,1581,OK,0.000446,0.00037,0.000816,False
2025-10-27T18:42:12,C1_SMALL,support_bot,mistral,mistral,1392,809,2201,2159,OK,0.000418,0.000647,0.001065,False
2025-10-27T16:03:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,1805,224,2029,2647,OK,0.000902,0.000336,0.001239,False
2025-10-27T11:08:42,C1_SMALL,data_extractor,openai,gpt-3.5,1725,539,2264,1585,OK,0.000863,0.000809,0.001671,False
2025-10-27T10:01:32,C1_SMALL,support_bot,openai,gpt-4,1772,39,1811,13799,TIMEOUT,0.01772,0.00117,0.01889,False
2025-10-27T15:18:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,935,1281,2216,2614,OK,0.000468,0.001921,0.002389,False
2025-10-27T12:00:24,C1_SMALL,data_extractor,openai,gpt-3.5,1808,1263,3071,1882,OK,0.000904,0.001894,0.002798,False
2025-10-27T11:02:54,C1_SMALL,support_bot,openai,gpt-4,1024,10,1034,254,ERROR,0.01024,0.0003,0.01054,False
2025-10-27T16:09:47,C1_SMALL,support_bot,openai,gpt-3.5,812,1237,2049,2139,OK,0.000406,0.001856,0.002262,False
2025-10-27T16:35:12,C1_SMALL,support_bot,mistral,mistral,935,1025,1960,2554,OK,0.00028,0.00082,0.0011,False
2025-10-27T13:47:26,C1_SMALL,ops_analyzer,openai,gpt-4,1112,419,1531,313,OK,0.01112,0.01257,0.02369,False
2025-10-27T11:39:59,C1_SMALL,Audit,openai,gpt-3.5,1097,369,1466,295,OK,0.000549,0.000553,0.001102,False
2025-10-27T20:47:47,C1_SMALL,ops_analyzer,openai,gpt-4,1304,31,1335,61,BLOCKED,0.01304,0.00093,0.01397,False
2025-10-27T17:05:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,215,273,488,1992,OK,0.000107,0.00041,0.000517,False
2025-10-27T13:21:23,C1_SMALL,support_bot,openai,gpt-4,1183,3,1186,276,ERROR,0.01183,9e-05,0.01192,False
2025-10-27T16:07:24,C1_SMALL,data_extractor,mistral,mistral,1662,1145,2807,2610,OK,0.000499,0.000916,0.001415,False
2025-10-27T06:58:22,C1_SMALL,ops_analyzer,openai,gpt-4,407,336,743,1805,OK,0.00407,0.01008,0.01415,False
2025-10-27T09:47:45,C1_SMALL,Audit,openai,gpt-4,299,1339,1638,1560,OK,0.00299,0.04017,0.04316,False
2025-10-27T21:04:06,C1_SMALL,Audit,openai,gpt-3.5,492,199,691,2428,OK,0.000246,0.000299,0.000545,False
2025-10-27T16:22:04,C1_SMALL,data_extractor,openai,gpt-3.5,871,381,1252,1324,OK,0.000436,0.000572,0.001007,False
2025-10-27T03:16:18,C1_SMALL,Audit,mistral,mistral,1518,387,1905,388,OK,0.000455,0.00031,0.000765,False
2025-10-27T23:36:48,C1_SMALL,ops_analyzer,openai,gpt-4,425,426,851,2253,OK,0.00425,0.01278,0.01703,False
2025-10-27T16:40:47,C1_SMALL,ops_analyzer,mistral,mistral,1385,29,1414,483,ERROR,0.000415,2.3e-05,0.000439,True
2025-10-27T08:13:15,C1_SMALL,data_extractor,openai,gpt-3.5,749,924,1673,2236,OK,0.000374,0.001386,0.001761,False
2025-10-27T16:52:20,C1_SMALL,support_bot,mistral,mistral,100,1302,1402,1667,OK,3e-05,0.001042,0.001072,False
2025-10-27T08:23:42,C1_SMALL,support_bot,openai,gpt-3.5,880,1403,2283,684,OK,0.00044,0.002105,0.002544,False
2025-10-27T12:12:34,C1_SMALL,Audit,mistral,mistral,535,920,1455,1272,OK,0.00016,0.000736,0.000897,False
2025-10-27T11:15:30,C1_SMALL,ops_analyzer,openai,gpt-4,1353,1244,2597,2500,OK,0.01353,0.03732,0.05085,False
2025-10-27T07:44:57,C1_SMALL,support_bot,mistral,mistral,605,1487,2092,1760,OK,0.000181,0.00119,0.001371,False
2025-10-27T12:47:18,C1_SMALL,support_bot,openai,gpt-3.5,1429,926,2355,768,OK,0.000715,0.001389,0.002104,False
2025-10-27T09:19:03,C1_SMALL,support_bot,openai,gpt-4,871,947,1818,1309,OK,0.00871,0.02841,0.03712,False
2025-10-27T14:09:02,C1_SMALL,data_extractor,openai,gpt-4,1230,552,1782,2379,OK,0.0123,0.01656,0.02886,False
2025-10-27T17:11:20,C1_SMALL,ops_analyzer,openai,gpt-4,335,23,358,349,BLOCKED,0.00335,0.00069,0.00404,False
2025-10-27T16:15:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,1477,932,2409,1708,OK,0.000739,0.001398,0.002137,False
2025-10-27T15:26:00,C1_SMALL,support_bot,openai,gpt-3.5,409,882,1291,1561,OK,0.000204,0.001323,0.001527,False
2025-10-27T19:40:26,C1_SMALL,support_bot,mistral,mistral,1394,1480,2874,1578,OK,0.000418,0.001184,0.001602,False
2025-10-27T08:34:23,C1_SMALL,support_bot,openai,gpt-3.5,1484,1050,2534,2988,OK,0.000742,0.001575,0.002317,False
2025-10-27T13:49:58,C1_SMALL,data_extractor,openai,gpt-4,1132,238,1370,1353,OK,0.01132,0.00714,0.01846,False
2025-10-27T14:47:22,C1_SMALL,Audit,openai,gpt-4,491,40,531,208,ERROR,0.00491,0.0012,0.00611,False
2025-10-27T17:17:53,C1_SMALL,ops_analyzer,mistral,mistral,577,184,761,2652,OK,0.000173,0.000147,0.00032,False
2025-10-27T17:09:31,C1_SMALL,ops_analyzer,openai,gpt-4,717,1160,1877,1725,OK,0.00717,0.0348,0.04197,False
2025-10-27T18:31:49,C1_SMALL,data_extractor,mistral,mistral,693,1021,1714,312,OK,0.000208,0.000817,0.001025,False
2025-10-27T14:01:36,C1_SMALL,data_extractor,openai,gpt-3.5,534,857,1391,2425,OK,0.000267,0.001285,0.001553,False
2025-10-27T18:38:45,C1_SMALL,Audit,mistral,mistral,152,505,657,1377,OK,4.6e-05,0.000404,0.00045,False
2025-10-27T14:20:28,C1_SMALL,support_bot,mistral,mistral,1333,381,1714,2885,OK,0.0004,0.000305,0.000705,False
2025-10-27T16:01:38,C1_SMALL,ops_analyzer,openai,gpt-4,591,35,626,334,BLOCKED,0.00591,0.00105,0.00696,False
2025-10-27T11:43:36,C1_SMALL,data_extractor,openai,gpt-3.5,227,180,407,2153,OK,0.000114,0.00027,0.000383,False
2025-10-27T15:00:14,C1_SMALL,data_extractor,openai,gpt-4,1524,707,2231,2526,OK,0.01524,0.02121,0.03645,False
2025-10-27T10:52:34,C1_SMALL,support_bot,openai,gpt-4,198,1489,1687,2325,OK,0.00198,0.04467,0.04665,False
2025-10-27T17:26:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,844,307,1151,2190,OK,0.000422,0.000461,0.000883,False
2025-10-27T16:07:08,C1_SMALL,data_extractor,mistral,mistral,794,1161,1955,1638,OK,0.000238,0.000929,0.001167,False
2025-10-27T12:01:56,C1_SMALL,support_bot,openai,gpt-4,1444,1116,2560,2689,OK,0.01444,0.03348,0.04792,False
2025-10-27T10:50:02,C1_SMALL,support_bot,mistral,mistral,793,1342,2135,2968,OK,0.000238,0.001074,0.001312,False
2025-10-27T18:23:58,C1_SMALL,Audit,openai,gpt-3.5,1977,1226,3203,2492,OK,0.000989,0.001839,0.002828,False
2025-10-27T16:06:37,C1_SMALL,data_extractor,openai,gpt-3.5,1399,822,2221,2596,OK,0.0007,0.001233,0.001932,False
2025-10-27T00:05:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,1829,913,2742,889,OK,0.000914,0.00137,0.002284,False
2025-10-27T11:14:36,C1_SMALL,support_bot,mistral,mistral,634,215,849,974,OK,0.00019,0.000172,0.000362,False
