timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T17:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,554,2184,526,OK,0.000815,0.000831,0.001646,False
2025-10-22T16:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,375,262,637,2098,OK,0.00375,0.00786,0.01161,False
2025-10-22T11:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,223,643,908,OK,0.00021,0.000334,0.000545,False
2025-10-22T17:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,529,473,1002,496,OK,0.00529,0.01419,0.01948,False
2025-10-22T14:39:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,676,1057,1733,1763,OK,0.000338,0.001585,0.001923,False
2025-10-22T16:39:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,988,1096,966,OK,5.4e-05,0.001482,0.001536,False
2025-10-22T15:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1981,12,1993,485,ERROR,0.01981,0.00036,0.02017,False
2025-10-22T20:53:51,C3_ENTERPRISE,support_bot,openai,gpt-4,615,897,1512,2191,OK,0.00615,0.02691,0.03306,False
2025-10-22T14:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1958,1218,3176,230,OK,0.000979,0.001827,0.002806,False
2025-10-22T15:24:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,1413,2596,2268,OK,0.01183,0.04239,0.05422,False
2025-10-22T17:00:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1604,458,2062,418,OK,0.000481,0.000366,0.000848,False
2025-10-22T02:55:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,1228,2350,469,OK,0.000561,0.001842,0.002403,False
2025-10-22T10:56:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,719,1014,2758,OK,0.00295,0.02157,0.02452,False
2025-10-22T16:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,841,2792,1979,OK,0.000976,0.001262,0.002237,False
2025-10-22T08:04:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,37,1853,222,ERROR,0.000908,5.6e-05,0.000964,False
2025-10-22T17:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,249,929,1955,OK,0.00034,0.000374,0.000714,False
2025-10-22T09:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,218,56,274,925,OK,0.000109,8.4e-05,0.000193,False
2025-10-22T18:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,11,598,109,BLOCKED,0.00587,0.00033,0.0062,False
2025-10-22T13:41:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,531,2508,2177,OK,0.000989,0.000797,0.001785,False
2025-10-22T08:51:52,C3_ENTERPRISE,Audit,openai,gpt-4,328,290,618,1931,OK,0.00328,0.0087,0.01198,False
2025-10-22T22:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,845,1730,986,OK,0.000443,0.001267,0.00171,False
2025-10-22T18:25:16,C3_ENTERPRISE,Audit,openai,gpt-4,1166,370,1536,596,OK,0.01166,0.0111,0.02276,False
2025-10-22T16:43:11,C3_ENTERPRISE,Audit,mistral,mistral,1208,575,1783,2470,OK,0.000362,0.00046,0.000822,False
2025-10-22T11:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1050,1178,2228,2066,OK,0.0105,0.03534,0.04584,False
2025-10-22T11:28:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1977,1330,3307,786,OK,0.01977,0.0399,0.05967,False
2025-10-22T14:29:49,C3_ENTERPRISE,support_bot,mistral,mistral,497,202,699,1290,OK,0.000149,0.000162,0.000311,False
2025-10-22T09:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,1121,23,1144,338,BLOCKED,0.01121,0.00069,0.0119,False
2025-10-22T02:07:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,998,120,1118,2522,OK,0.000499,0.00018,0.000679,False
2025-10-22T09:00:22,C3_ENTERPRISE,Audit,openai,gpt-4,1130,42,1172,432,ERROR,0.0113,0.00126,0.01256,False
2025-10-22T14:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,223,1204,2455,OK,0.00981,0.00669,0.0165,False
2025-10-22T08:17:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1042,856,1898,1578,OK,0.000521,0.001284,0.001805,False
2025-10-22T14:01:45,C3_ENTERPRISE,Audit,openai,gpt-4,1259,621,1880,2819,OK,0.01259,0.01863,0.03122,False
2025-10-22T11:18:49,C3_ENTERPRISE,data_extractor,mistral,mistral,473,1484,1957,1458,OK,0.000142,0.001187,0.001329,False
2025-10-22T11:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,633,106,739,1602,OK,0.000316,0.000159,0.000476,False
2025-10-22T13:57:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,54,1280,15743,TIMEOUT,0.000613,8.1e-05,0.000694,False
2025-10-22T14:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,1176,2578,2494,OK,0.01402,0.03528,0.0493,False
2025-10-22T12:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,146,1152,1298,2697,OK,0.00146,0.03456,0.03602,False
2025-10-22T07:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,995,5,1000,483,ERROR,0.00995,0.00015,0.0101,False
2025-10-22T11:31:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,597,2498,868,OK,0.000951,0.000896,0.001846,False
2025-10-22T16:14:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1232,239,1471,2036,OK,0.01232,0.00717,0.01949,False
2025-10-22T20:07:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,1093,2098,2627,OK,0.000301,0.000874,0.001176,False
2025-10-22T16:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,1265,3214,1045,OK,0.000975,0.001897,0.002872,False
2025-10-22T13:20:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1688,24,1712,266,BLOCKED,0.01688,0.00072,0.0176,False
2025-10-22T09:42:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1997,601,2598,453,OK,0.000999,0.000901,0.0019,False
2025-10-22T15:54:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,1005,2024,964,OK,0.000509,0.001507,0.002017,False
2025-10-22T23:51:12,C3_ENTERPRISE,data_extractor,mistral,mistral,994,902,1896,1989,OK,0.000298,0.000722,0.00102,False
2025-10-22T15:13:48,C3_ENTERPRISE,Audit,mistral,mistral,790,278,1068,543,OK,0.000237,0.000222,0.000459,False
2025-10-22T10:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,1272,2572,1854,OK,0.013,0.03816,0.05116,False
2025-10-22T15:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1357,621,1978,2364,OK,0.01357,0.01863,0.0322,False
2025-10-22T12:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1782,583,2365,1609,OK,0.000891,0.000874,0.001766,False
2025-10-22T11:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,330,597,927,1989,OK,0.0033,0.01791,0.02121,False
2025-10-22T14:11:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1672,915,2587,765,OK,0.000502,0.000732,0.001234,False
2025-10-22T13:16:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,36,488,463,BLOCKED,0.000226,5.4e-05,0.00028,False
2025-10-22T07:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,413,952,1365,337,OK,0.00413,0.02856,0.03269,False
2025-10-22T13:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,595,470,1065,483,OK,0.000297,0.000705,0.001002,False
2025-10-22T09:45:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,262,108,370,2158,OK,0.00262,0.00324,0.00586,False
2025-10-22T18:28:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1504,1025,2529,2033,OK,0.01504,0.03075,0.04579,False
2025-10-22T08:48:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,265,1283,1548,2915,OK,0.000133,0.001924,0.002057,False
2025-10-22T05:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1118,1343,2461,1522,OK,0.01118,0.04029,0.05147,False
2025-10-22T15:48:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,334,813,2586,OK,0.000144,0.000267,0.000411,False
2025-10-22T15:06:12,C3_ENTERPRISE,Audit,openai,gpt-4,1993,1371,3364,302,OK,0.01993,0.04113,0.06106,False
2025-10-22T09:57:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,809,214,1023,1538,OK,0.000405,0.000321,0.000726,False
2025-10-22T10:11:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,5,1882,418,ERROR,0.000938,8e-06,0.000946,False
2025-10-22T13:06:32,C3_ENTERPRISE,Audit,mistral,mistral,613,343,956,1712,OK,0.000184,0.000274,0.000458,False
2025-10-22T19:30:01,C3_ENTERPRISE,Audit,mistral,mistral,1637,1134,2771,2406,OK,0.000491,0.000907,0.001398,False
2025-10-22T10:29:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,927,2432,2991,OK,0.000451,0.000742,0.001193,False
2025-10-22T20:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,596,1481,2077,1590,OK,0.00596,0.04443,0.05039,False
2025-10-22T13:07:32,C3_ENTERPRISE,Audit,mistral,mistral,269,221,490,823,OK,8.1e-05,0.000177,0.000258,False
2025-10-22T13:08:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,609,1209,2632,OK,0.0003,0.000914,0.001213,False
2025-10-22T12:49:59,C3_ENTERPRISE,support_bot,mistral,mistral,1519,1375,2894,1348,OK,0.000456,0.0011,0.001556,False
2025-10-22T14:59:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1416,397,1813,775,OK,0.000425,0.000318,0.000742,False
2025-10-22T10:13:27,C3_ENTERPRISE,Audit,openai,gpt-4,250,91,341,910,OK,0.0025,0.00273,0.00523,False
2025-10-22T09:31:32,C3_ENTERPRISE,Audit,mistral,mistral,1533,533,2066,976,OK,0.00046,0.000426,0.000886,False
2025-10-22T12:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,101,1458,1559,1688,OK,3e-05,0.001166,0.001197,False
2025-10-22T15:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1620,849,2469,602,OK,0.00081,0.001273,0.002083,False
2025-10-22T15:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,372,798,1170,2854,OK,0.000112,0.000638,0.00075,False
2025-10-22T15:54:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,582,771,1978,OK,9.5e-05,0.000873,0.000967,False
2025-10-22T17:33:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1336,1464,2800,2405,OK,0.000401,0.001171,0.001572,False
2025-10-22T03:16:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1220,58,1278,19620,TIMEOUT,0.000366,4.6e-05,0.000412,False
2025-10-22T16:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,938,2624,2890,OK,0.000843,0.001407,0.00225,False
2025-10-22T08:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1945,797,2742,2455,OK,0.01945,0.02391,0.04336,False
2025-10-22T07:25:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,451,2373,2751,OK,0.000961,0.000677,0.001638,False
2025-10-22T10:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,1379,468,1847,2436,OK,0.000414,0.000374,0.000788,False
2025-10-22T17:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,377,1637,751,OK,0.00063,0.000566,0.001195,False
2025-10-22T09:04:33,C3_ENTERPRISE,Audit,mistral,mistral,338,113,451,2610,OK,0.000101,9e-05,0.000192,False
2025-10-22T09:42:55,C3_ENTERPRISE,support_bot,openai,gpt-4,490,1278,1768,2071,OK,0.0049,0.03834,0.04324,False
2025-10-22T12:58:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,896,1709,2520,OK,0.000406,0.001344,0.001751,False
2025-10-22T15:41:39,C3_ENTERPRISE,support_bot,openai,gpt-4,324,213,537,2454,OK,0.00324,0.00639,0.00963,False
2025-10-22T16:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,1171,1901,2216,OK,0.000365,0.001757,0.002122,False
2025-10-22T13:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,1944,44,1988,96,ERROR,0.01944,0.00132,0.02076,False
2025-10-22T10:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,829,112,941,2375,OK,0.000249,9e-05,0.000338,False
2025-10-22T17:36:42,C3_ENTERPRISE,data_extractor,mistral,mistral,567,1150,1717,340,OK,0.00017,0.00092,0.00109,False
2025-10-22T12:16:04,C3_ENTERPRISE,Audit,openai,gpt-4,1546,193,1739,1173,OK,0.01546,0.00579,0.02125,False
2025-10-22T12:13:36,C3_ENTERPRISE,Audit,mistral,mistral,1568,944,2512,827,OK,0.00047,0.000755,0.001226,False
2025-10-22T02:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,1415,3158,2642,OK,0.000523,0.001132,0.001655,False
2025-10-22T09:37:34,C3_ENTERPRISE,support_bot,openai,gpt-4,786,508,1294,1207,OK,0.00786,0.01524,0.0231,False
2025-10-22T11:04:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,308,1369,2891,OK,0.00053,0.000462,0.000992,False
2025-10-22T08:56:12,C3_ENTERPRISE,Audit,openai,gpt-4,571,270,841,1986,OK,0.00571,0.0081,0.01381,False
2025-10-22T18:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,148,1683,2922,OK,0.01535,0.00444,0.01979,False
2025-10-22T15:41:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,434,763,1138,OK,0.00329,0.01302,0.01631,False
2025-10-22T17:47:39,C3_ENTERPRISE,support_bot,mistral,mistral,279,787,1066,2798,OK,8.4e-05,0.00063,0.000713,False
2025-10-22T12:18:28,C3_ENTERPRISE,support_bot,openai,gpt-4,187,863,1050,1180,OK,0.00187,0.02589,0.02776,False
2025-10-22T16:55:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,972,1460,835,OK,0.000244,0.001458,0.001702,False
2025-10-22T17:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,566,1402,1968,2850,OK,0.00566,0.04206,0.04772,False
2025-10-22T17:41:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,767,2548,1168,OK,0.000891,0.001151,0.002041,False
2025-10-22T10:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,960,2630,1095,OK,0.0167,0.0288,0.0455,False
2025-10-22T15:23:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,916,2914,1347,OK,0.000999,0.001374,0.002373,False
2025-10-22T16:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,900,2639,2096,OK,0.01739,0.027,0.04439,False
2025-10-22T15:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,222,42,264,360,BLOCKED,0.00222,0.00126,0.00348,False
2025-10-22T15:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1212,1429,2641,2129,OK,0.01212,0.04287,0.05499,False
2025-10-22T14:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,1785,225,2010,520,OK,0.01785,0.00675,0.0246,False
2025-10-22T07:32:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,736,2387,1830,OK,0.000826,0.001104,0.00193,False
2025-10-22T13:37:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1416,878,2294,1952,OK,0.000708,0.001317,0.002025,False
2025-10-22T17:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,1245,1838,1990,OK,0.00593,0.03735,0.04328,False
2025-10-22T15:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1719,1128,2847,974,OK,0.01719,0.03384,0.05103,False
2025-10-22T13:22:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,598,1010,1608,1496,OK,0.000299,0.001515,0.001814,False
2025-10-22T11:07:53,C3_ENTERPRISE,Audit,mistral,mistral,1232,364,1596,2628,OK,0.00037,0.000291,0.000661,False
2025-10-22T16:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,1030,1701,1139,OK,0.00671,0.0309,0.03761,False
2025-10-22T09:23:48,C3_ENTERPRISE,Audit,openai,gpt-4,1250,923,2173,631,OK,0.0125,0.02769,0.04019,False
2025-10-22T15:31:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1450,292,1742,1508,OK,0.000725,0.000438,0.001163,False
2025-10-22T09:52:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,1499,2447,2833,OK,0.00948,0.04497,0.05445,False
2025-10-22T11:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,641,1543,1272,OK,0.00902,0.01923,0.02825,False
2025-10-22T10:30:59,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1189,2046,551,OK,0.00857,0.03567,0.04424,False
2025-10-22T16:07:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,426,262,688,2311,OK,0.000128,0.00021,0.000337,False
2025-10-22T18:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,689,1628,1844,OK,0.000469,0.001033,0.001503,False
2025-10-22T08:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,1130,2645,380,OK,0.000757,0.001695,0.002452,False
2025-10-22T09:11:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,834,112,946,1020,OK,0.000417,0.000168,0.000585,False
2025-10-22T10:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,16,518,437,ERROR,0.000251,2.4e-05,0.000275,False
2025-10-22T10:17:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1586,504,2090,1127,OK,0.000476,0.000403,0.000879,False
2025-10-22T12:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,657,376,1033,851,OK,0.000197,0.000301,0.000498,False
2025-10-22T10:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1444,323,1767,2932,OK,0.000722,0.000485,0.001207,False
2025-10-22T07:33:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,1036,2357,1335,OK,0.00066,0.001554,0.002214,False
2025-10-22T11:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1874,76,1950,2141,OK,0.01874,0.00228,0.02102,False
2025-10-22T19:58:12,C3_ENTERPRISE,support_bot,mistral,mistral,869,766,1635,1477,OK,0.000261,0.000613,0.000874,False
2025-10-22T11:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,273,363,636,2617,OK,8.2e-05,0.00029,0.000372,False
2025-10-22T03:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,1115,2049,1784,OK,0.00934,0.03345,0.04279,False
2025-10-22T11:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,43,1778,466,ERROR,0.000868,6.4e-05,0.000932,False
2025-10-22T09:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1084,974,2058,471,OK,0.000542,0.001461,0.002003,False
2025-10-22T15:23:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,1073,2444,946,OK,0.01371,0.03219,0.0459,False
2025-10-22T13:50:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1138,431,1569,692,OK,0.01138,0.01293,0.02431,False
2025-10-22T12:09:24,C3_ENTERPRISE,Audit,openai,gpt-4,566,534,1100,2522,OK,0.00566,0.01602,0.02168,False
2025-10-22T10:10:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,657,1963,835,OK,0.000392,0.000526,0.000917,False
2025-10-22T07:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,186,625,1860,OK,0.000219,0.000279,0.000499,False
2025-10-22T10:32:48,C3_ENTERPRISE,Audit,mistral,mistral,472,998,1470,2680,OK,0.000142,0.000798,0.00094,False
2025-10-22T15:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1973,1046,3019,1481,OK,0.000592,0.000837,0.001429,False
2025-10-22T15:03:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1726,399,2125,2934,OK,0.000863,0.000599,0.001462,False
2025-10-22T01:18:08,C3_ENTERPRISE,Audit,mistral,mistral,659,699,1358,1581,OK,0.000198,0.000559,0.000757,False
2025-10-22T13:10:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1822,492,2314,2985,OK,0.000547,0.000394,0.00094,False
2025-10-22T14:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,907,2454,844,OK,0.000773,0.001361,0.002134,False
2025-10-22T12:30:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,37,1405,185,ERROR,0.00041,3e-05,0.00044,False
2025-10-22T11:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,819,1030,1849,1158,OK,0.000409,0.001545,0.001955,False
2025-10-22T14:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,853,1944,2556,OK,0.01091,0.02559,0.0365,False
2025-10-22T08:06:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,739,1529,1565,OK,0.0079,0.02217,0.03007,False
2025-10-22T15:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,439,1894,2307,OK,0.000728,0.000659,0.001386,False
2025-10-22T13:10:59,C3_ENTERPRISE,support_bot,openai,gpt-4,846,1309,2155,373,OK,0.00846,0.03927,0.04773,False
2025-10-22T08:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,250,601,1159,OK,0.00351,0.0075,0.01101,False
2025-10-22T09:23:44,C3_ENTERPRISE,Audit,openai,gpt-4,1304,697,2001,2989,OK,0.01304,0.02091,0.03395,False
2025-10-22T09:51:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,80,2009,2547,OK,0.000579,6.4e-05,0.000643,False
2025-10-22T11:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,27,1200,144,ERROR,0.01173,0.00081,0.01254,False
2025-10-22T12:08:24,C3_ENTERPRISE,data_extractor,mistral,mistral,899,1479,2378,1949,OK,0.00027,0.001183,0.001453,False
2025-10-22T14:32:28,C3_ENTERPRISE,Audit,openai,gpt-4,1761,1136,2897,2472,OK,0.01761,0.03408,0.05169,False
2025-10-22T02:23:25,C3_ENTERPRISE,data_extractor,mistral,mistral,924,355,1279,906,OK,0.000277,0.000284,0.000561,False
2025-10-22T18:58:52,C3_ENTERPRISE,support_bot,mistral,mistral,946,1372,2318,356,OK,0.000284,0.001098,0.001381,False
2025-10-22T20:38:11,C3_ENTERPRISE,support_bot,mistral,mistral,1181,649,1830,2381,OK,0.000354,0.000519,0.000874,False
2025-10-22T10:26:16,C3_ENTERPRISE,support_bot,mistral,mistral,1588,187,1775,2292,OK,0.000476,0.00015,0.000626,False
2025-10-22T19:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,225,1542,1332,OK,0.01317,0.00675,0.01992,False
2025-10-22T16:28:13,C3_ENTERPRISE,Audit,openai,gpt-4,1570,1186,2756,1985,OK,0.0157,0.03558,0.05128,False
2025-10-22T14:42:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1819,1115,2934,955,OK,0.000546,0.000892,0.001438,False
2025-10-22T00:16:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,82,1327,226,OK,0.000623,0.000123,0.000746,False
2025-10-22T09:42:52,C3_ENTERPRISE,Audit,mistral,mistral,367,1075,1442,2331,OK,0.00011,0.00086,0.00097,False
2025-10-22T09:50:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,413,1052,1899,OK,0.00032,0.000619,0.000939,False
2025-10-22T17:38:35,C3_ENTERPRISE,Audit,openai,gpt-4,832,743,1575,1863,OK,0.00832,0.02229,0.03061,False
2025-10-22T08:03:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,41,639,28329,TIMEOUT,0.000299,6.2e-05,0.000361,False
2025-10-22T09:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,1611,1319,2930,2061,OK,0.01611,0.03957,0.05568,False
2025-10-22T23:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,159,496,655,1652,OK,0.00159,0.01488,0.01647,False
2025-10-22T06:43:35,C3_ENTERPRISE,Audit,mistral,mistral,175,885,1060,2348,OK,5.2e-05,0.000708,0.000761,False
2025-10-22T14:40:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,1335,2795,2575,OK,0.00073,0.002002,0.002732,False
2025-10-22T13:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,152,1373,1525,2759,OK,0.00152,0.04119,0.04271,False
2025-10-22T14:38:51,C3_ENTERPRISE,support_bot,openai,gpt-4,605,813,1418,1625,OK,0.00605,0.02439,0.03044,False
2025-10-22T12:01:12,C3_ENTERPRISE,Audit,mistral,mistral,1627,462,2089,2223,OK,0.000488,0.00037,0.000858,False
2025-10-22T18:51:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,384,1303,1687,2908,OK,0.000192,0.001955,0.002146,False
2025-10-22T14:03:47,C3_ENTERPRISE,Audit,mistral,mistral,600,475,1075,828,OK,0.00018,0.00038,0.00056,False
2025-10-22T17:42:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,908,2087,1977,OK,0.00059,0.001362,0.001952,False
2025-10-22T10:24:22,C3_ENTERPRISE,support_bot,mistral,mistral,356,703,1059,1267,OK,0.000107,0.000562,0.000669,False
2025-10-22T12:27:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1107,1393,2500,1355,OK,0.01107,0.04179,0.05286,False
2025-10-22T10:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,1216,1407,1128,OK,0.00191,0.03648,0.03839,False
2025-10-22T20:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,566,910,2181,OK,0.000172,0.000849,0.001021,False
2025-10-22T17:27:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,731,1818,530,OK,0.01087,0.02193,0.0328,False
2025-10-22T14:45:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,286,1589,2189,OK,0.01303,0.00858,0.02161,False
2025-10-22T19:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,909,2199,1208,OK,0.0129,0.02727,0.04017,False
2025-10-22T13:18:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,312,476,1695,OK,8.2e-05,0.000468,0.00055,False
2025-10-22T06:58:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,17,1652,260,BLOCKED,0.01635,0.00051,0.01686,False
2025-10-22T09:03:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,630,2117,2880,OK,0.000744,0.000945,0.001688,False
2025-10-22T10:31:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1119,599,1718,1838,OK,0.000559,0.000898,0.001458,False
2025-10-22T20:12:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,1247,3202,2986,OK,0.000978,0.001871,0.002848,False
2025-10-22T12:59:22,C3_ENTERPRISE,support_bot,openai,gpt-4,227,605,832,433,OK,0.00227,0.01815,0.02042,False
