timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T11:07:00,C1_SMALL,Audit,mistral,mistral,1540,1319,2859,1039,OK,0.000462,0.001055,0.001517,False
2025-10-10T11:08:08,C1_SMALL,data_extractor,openai,gpt-3.5,1829,1055,2884,974,OK,0.000914,0.001582,0.002497,False
2025-10-10T18:20:09,C1_SMALL,data_extractor,mistral,mistral,1709,397,2106,926,OK,0.000513,0.000318,0.00083,False
2025-10-10T10:03:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,730,1340,2070,1448,OK,0.000365,0.00201,0.002375,False
2025-10-10T08:35:03,C1_SMALL,data_extractor,mistral,mistral,1364,454,1818,1212,OK,0.000409,0.000363,0.000772,False
2025-10-10T17:53:12,C1_SMALL,ops_analyzer,mistral,mistral,891,779,1670,1378,OK,0.000267,0.000623,0.000891,False
2025-10-10T09:29:52,C1_SMALL,data_extractor,openai,gpt-3.5,616,681,1297,651,OK,0.000308,0.001022,0.001329,False
2025-10-10T16:17:28,C1_SMALL,support_bot,mistral,mistral,915,2,917,294,BLOCKED,0.000275,2e-06,0.000276,False
2025-10-10T13:19:30,C1_SMALL,Audit,openai,gpt-4,1892,592,2484,1587,OK,0.01892,0.01776,0.03668,False
2025-10-10T14:50:15,C1_SMALL,ops_analyzer,mistral,mistral,551,1057,1608,433,OK,0.000165,0.000846,0.001011,False
2025-10-10T14:06:10,C1_SMALL,support_bot,openai,gpt-3.5,1096,175,1271,1312,OK,0.000548,0.000262,0.000811,False
2025-10-10T13:57:29,C1_SMALL,ops_analyzer,openai,gpt-4,764,1088,1852,2385,OK,0.00764,0.03264,0.04028,False
2025-10-10T15:56:59,C1_SMALL,data_extractor,mistral,mistral,1527,617,2144,324,OK,0.000458,0.000494,0.000952,False
2025-10-10T17:02:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1556,567,2123,1944,OK,0.000778,0.00085,0.001628,False
2025-10-10T14:35:16,C1_SMALL,Audit,mistral,mistral,241,1321,1562,592,OK,7.2e-05,0.001057,0.001129,False
2025-10-10T04:32:19,C1_SMALL,ops_analyzer,openai,gpt-4,1624,274,1898,1624,OK,0.01624,0.00822,0.02446,False
2025-10-10T21:16:10,C1_SMALL,support_bot,mistral,mistral,1149,53,1202,17604,TIMEOUT,0.000345,4.2e-05,0.000387,False
2025-10-10T18:17:58,C1_SMALL,ops_analyzer,openai,gpt-4,759,634,1393,2006,OK,0.00759,0.01902,0.02661,False
2025-10-10T11:43:11,C1_SMALL,data_extractor,mistral,mistral,1805,636,2441,611,OK,0.000541,0.000509,0.00105,False
2025-10-10T05:31:25,C1_SMALL,support_bot,mistral,mistral,1229,1158,2387,2022,OK,0.000369,0.000926,0.001295,False
2025-10-10T12:08:41,C1_SMALL,support_bot,openai,gpt-4,1131,1062,2193,1019,OK,0.01131,0.03186,0.04317,False
2025-10-10T06:19:56,C1_SMALL,Audit,mistral,mistral,1850,999,2849,1856,OK,0.000555,0.000799,0.001354,False
2025-10-10T08:08:30,C1_SMALL,data_extractor,mistral,mistral,1382,1199,2581,1942,OK,0.000415,0.000959,0.001374,False
2025-10-10T11:32:00,C1_SMALL,support_bot,openai,gpt-3.5,1094,944,2038,2814,OK,0.000547,0.001416,0.001963,False
2025-10-10T15:51:08,C1_SMALL,Audit,openai,gpt-3.5,473,1464,1937,408,OK,0.000237,0.002196,0.002433,False
2025-10-10T19:31:48,C1_SMALL,support_bot,openai,gpt-4,858,287,1145,2183,OK,0.00858,0.00861,0.01719,False
2025-10-10T14:30:53,C1_SMALL,support_bot,openai,gpt-4,1311,478,1789,814,OK,0.01311,0.01434,0.02745,False
2025-10-10T17:40:39,C1_SMALL,ops_analyzer,mistral,mistral,1028,99,1127,24834,TIMEOUT,0.000308,7.9e-05,0.000388,False
2025-10-10T06:02:59,C1_SMALL,ops_analyzer,mistral,mistral,1952,1008,2960,2953,OK,0.000586,0.000806,0.001392,False
2025-10-10T12:28:22,C1_SMALL,data_extractor,openai,gpt-4,1839,1238,3077,2739,OK,0.01839,0.03714,0.05553,False
2025-10-10T16:06:50,C1_SMALL,data_extractor,mistral,mistral,1286,914,2200,2578,OK,0.000386,0.000731,0.001117,False
2025-10-10T13:52:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,228,1468,1696,926,OK,0.000114,0.002202,0.002316,False
2025-10-10T08:17:32,C1_SMALL,data_extractor,openai,gpt-3.5,535,287,822,2783,OK,0.000267,0.000431,0.000698,False
2025-10-10T14:35:41,C1_SMALL,support_bot,openai,gpt-4,384,730,1114,1130,OK,0.00384,0.0219,0.02574,False
2025-10-10T09:04:16,C1_SMALL,Audit,mistral,mistral,863,1298,2161,1527,OK,0.000259,0.001038,0.001297,False
2025-10-10T14:43:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,468,830,1298,1936,OK,0.000234,0.001245,0.001479,False
2025-10-10T08:59:24,C1_SMALL,data_extractor,openai,gpt-4,1276,437,1713,1623,OK,0.01276,0.01311,0.02587,False
2025-10-10T10:50:05,C1_SMALL,data_extractor,mistral,mistral,766,411,1177,2900,OK,0.00023,0.000329,0.000559,False
2025-10-10T13:41:04,C1_SMALL,ops_analyzer,mistral,mistral,1049,187,1236,1839,OK,0.000315,0.00015,0.000464,False
2025-10-10T12:01:53,C1_SMALL,data_extractor,openai,gpt-4,1350,1347,2697,1520,OK,0.0135,0.04041,0.05391,False
2025-10-10T13:00:57,C1_SMALL,data_extractor,openai,gpt-4,660,466,1126,566,OK,0.0066,0.01398,0.02058,False
2025-10-10T18:38:00,C1_SMALL,data_extractor,openai,gpt-3.5,1585,769,2354,1627,OK,0.000793,0.001154,0.001946,False
2025-10-10T12:58:36,C1_SMALL,Audit,openai,gpt-3.5,126,260,386,2416,OK,6.3e-05,0.00039,0.000453,False
2025-10-10T13:06:29,C1_SMALL,ops_analyzer,openai,gpt-4,1490,661,2151,2167,OK,0.0149,0.01983,0.03473,False
2025-10-10T17:20:51,C1_SMALL,Audit,openai,gpt-4,1853,430,2283,2865,OK,0.01853,0.0129,0.03143,False
2025-10-10T17:22:07,C1_SMALL,data_extractor,openai,gpt-3.5,575,321,896,580,OK,0.000287,0.000481,0.000769,False
2025-10-10T17:32:53,C1_SMALL,support_bot,mistral,mistral,1034,429,1463,2542,OK,0.00031,0.000343,0.000653,False
2025-10-10T14:20:02,C1_SMALL,Audit,openai,gpt-4,1181,318,1499,918,OK,0.01181,0.00954,0.02135,False
2025-10-10T07:34:57,C1_SMALL,Audit,openai,gpt-3.5,200,201,401,2133,OK,0.0001,0.000302,0.000402,False
2025-10-10T09:04:45,C2_MEDIUM,data_extractor,mistral,mistral,918,1077,1995,2560,OK,0.000275,0.000862,0.001137,False
2025-10-10T11:02:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,1039,1695,818,OK,0.000328,0.001558,0.001886,False
2025-10-10T09:34:57,C2_MEDIUM,ops_analyzer,mistral,mistral,814,349,1163,685,OK,0.000244,0.000279,0.000523,False
2025-10-10T09:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,281,764,1045,1491,OK,0.00281,0.02292,0.02573,False
2025-10-10T13:55:56,C2_MEDIUM,Audit,openai,gpt-4,440,620,1060,646,OK,0.0044,0.0186,0.023,False
2025-10-10T17:06:41,C2_MEDIUM,Audit,openai,gpt-4,1253,1415,2668,815,OK,0.01253,0.04245,0.05498,False
2025-10-10T14:45:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,608,651,1259,1861,OK,0.00608,0.01953,0.02561,False
2025-10-10T16:16:55,C2_MEDIUM,support_bot,openai,gpt-4,1091,1021,2112,1851,OK,0.01091,0.03063,0.04154,False
2025-10-10T10:24:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,454,642,1096,1921,OK,0.000227,0.000963,0.00119,False
2025-10-10T16:05:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,514,841,2608,OK,0.000164,0.000771,0.000935,False
2025-10-10T16:14:15,C2_MEDIUM,support_bot,openai,gpt-3.5,842,1199,2041,2806,OK,0.000421,0.001799,0.00222,False
2025-10-10T07:07:33,C2_MEDIUM,Audit,mistral,mistral,952,330,1282,962,OK,0.000286,0.000264,0.00055,False
2025-10-10T09:32:15,C2_MEDIUM,data_extractor,mistral,mistral,1631,1249,2880,1819,OK,0.000489,0.000999,0.001489,False
2025-10-10T09:02:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,349,877,2341,OK,0.000264,0.000523,0.000788,False
2025-10-10T15:00:42,C2_MEDIUM,support_bot,openai,gpt-4,160,418,578,2402,OK,0.0016,0.01254,0.01414,False
2025-10-10T09:16:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1936,730,2666,490,OK,0.000968,0.001095,0.002063,False
2025-10-10T11:03:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1035,210,1245,1494,OK,0.00031,0.000168,0.000478,False
2025-10-10T17:01:19,C2_MEDIUM,support_bot,openai,gpt-4,641,789,1430,2942,OK,0.00641,0.02367,0.03008,False
2025-10-10T08:40:57,C2_MEDIUM,Audit,openai,gpt-3.5,427,1389,1816,759,OK,0.000214,0.002083,0.002297,False
2025-10-10T14:10:49,C2_MEDIUM,Audit,openai,gpt-3.5,1205,407,1612,1933,OK,0.000603,0.00061,0.001213,False
2025-10-10T10:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,506,871,1377,572,OK,0.000253,0.001306,0.001559,False
2025-10-10T08:42:22,C2_MEDIUM,support_bot,openai,gpt-3.5,690,677,1367,2490,OK,0.000345,0.001016,0.001361,False
2025-10-10T14:23:07,C2_MEDIUM,support_bot,openai,gpt-4,127,898,1025,758,OK,0.00127,0.02694,0.02821,False
2025-10-10T19:15:20,C2_MEDIUM,support_bot,mistral,mistral,1343,1141,2484,1592,OK,0.000403,0.000913,0.001316,False
2025-10-10T16:26:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1647,637,2284,2156,OK,0.000824,0.000956,0.001779,False
2025-10-10T18:44:07,C2_MEDIUM,support_bot,openai,gpt-4,1531,690,2221,2986,OK,0.01531,0.0207,0.03601,False
2025-10-10T11:17:49,C2_MEDIUM,support_bot,mistral,mistral,1346,595,1941,1364,OK,0.000404,0.000476,0.00088,False
2025-10-10T14:39:30,C2_MEDIUM,data_extractor,mistral,mistral,872,167,1039,633,OK,0.000262,0.000134,0.000395,False
2025-10-10T21:00:46,C2_MEDIUM,data_extractor,openai,gpt-4,468,720,1188,455,OK,0.00468,0.0216,0.02628,False
2025-10-10T16:48:22,C2_MEDIUM,support_bot,openai,gpt-4,285,878,1163,2615,OK,0.00285,0.02634,0.02919,False
2025-10-10T09:05:12,C2_MEDIUM,data_extractor,mistral,mistral,368,262,630,2600,OK,0.00011,0.00021,0.00032,False
2025-10-10T09:55:44,C2_MEDIUM,data_extractor,mistral,mistral,1321,358,1679,556,OK,0.000396,0.000286,0.000683,False
2025-10-10T10:06:21,C2_MEDIUM,support_bot,mistral,mistral,1166,891,2057,393,OK,0.00035,0.000713,0.001063,False
2025-10-10T10:15:41,C2_MEDIUM,data_extractor,openai,gpt-4,1519,114,1633,1979,OK,0.01519,0.00342,0.01861,False
2025-10-10T07:28:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,465,1173,579,OK,0.000354,0.000698,0.001052,False
2025-10-10T10:09:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,180,427,2440,OK,0.00247,0.0054,0.00787,False
2025-10-10T09:41:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,763,1326,1479,OK,0.000281,0.001145,0.001426,False
2025-10-10T16:53:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,270,803,513,OK,0.000267,0.000405,0.000672,False
2025-10-10T09:10:39,C2_MEDIUM,Audit,mistral,mistral,556,844,1400,2170,OK,0.000167,0.000675,0.000842,False
2025-10-10T13:30:14,C2_MEDIUM,data_extractor,openai,gpt-4,104,617,721,1159,OK,0.00104,0.01851,0.01955,False
2025-10-10T13:25:59,C2_MEDIUM,data_extractor,mistral,mistral,731,260,991,1381,OK,0.000219,0.000208,0.000427,False
2025-10-10T19:29:58,C2_MEDIUM,Audit,mistral,mistral,1776,1421,3197,482,OK,0.000533,0.001137,0.00167,False
2025-10-10T10:44:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1879,843,2722,911,OK,0.00094,0.001264,0.002204,False
2025-10-10T16:00:32,C2_MEDIUM,ops_analyzer,mistral,mistral,366,240,606,1187,OK,0.00011,0.000192,0.000302,False
2025-10-10T11:17:19,C2_MEDIUM,data_extractor,openai,gpt-4,245,50,295,18998,TIMEOUT,0.00245,0.0015,0.00395,False
2025-10-10T17:22:43,C2_MEDIUM,support_bot,openai,gpt-4,1837,943,2780,2737,OK,0.01837,0.02829,0.04666,False
2025-10-10T17:16:07,C2_MEDIUM,support_bot,openai,gpt-4,329,380,709,2996,OK,0.00329,0.0114,0.01469,False
2025-10-10T15:32:30,C2_MEDIUM,Audit,mistral,mistral,986,1117,2103,1993,OK,0.000296,0.000894,0.001189,False
2025-10-10T06:34:12,C2_MEDIUM,Audit,openai,gpt-3.5,1289,1320,2609,476,OK,0.000644,0.00198,0.002625,False
2025-10-10T12:01:47,C2_MEDIUM,support_bot,mistral,mistral,1487,970,2457,828,OK,0.000446,0.000776,0.001222,False
2025-10-10T12:30:30,C2_MEDIUM,data_extractor,mistral,mistral,909,46,955,62,BLOCKED,0.000273,3.7e-05,0.000309,False
2025-10-10T10:35:55,C2_MEDIUM,data_extractor,openai,gpt-4,464,1417,1881,2411,OK,0.00464,0.04251,0.04715,False
2025-10-10T10:24:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1230,984,2214,1801,OK,0.000369,0.000787,0.001156,False
2025-10-10T12:30:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1541,1313,2854,979,OK,0.000771,0.001969,0.00274,False
2025-10-10T14:16:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,183,2116,1195,OK,0.000967,0.000275,0.001241,False
2025-10-10T08:56:04,C2_MEDIUM,Audit,openai,gpt-4,1756,36,1792,251,ERROR,0.01756,0.00108,0.01864,False
2025-10-10T18:22:54,C2_MEDIUM,Audit,openai,gpt-3.5,1960,364,2324,911,OK,0.00098,0.000546,0.001526,False
2025-10-10T17:46:14,C2_MEDIUM,support_bot,openai,gpt-4,1008,23,1031,112,ERROR,0.01008,0.00069,0.01077,False
2025-10-10T13:43:03,C2_MEDIUM,Audit,mistral,mistral,1041,597,1638,1144,OK,0.000312,0.000478,0.00079,False
2025-10-10T11:34:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,884,1901,2186,OK,0.000508,0.001326,0.001835,False
2025-10-10T17:31:00,C2_MEDIUM,support_bot,openai,gpt-4,1655,186,1841,2939,OK,0.01655,0.00558,0.02213,False
2025-10-10T15:46:17,C2_MEDIUM,Audit,mistral,mistral,978,237,1215,2460,OK,0.000293,0.00019,0.000483,False
2025-10-10T22:39:29,C2_MEDIUM,support_bot,openai,gpt-4,1811,1036,2847,2186,OK,0.01811,0.03108,0.04919,False
2025-10-10T07:10:15,C2_MEDIUM,data_extractor,mistral,mistral,1210,63,1273,331,OK,0.000363,5e-05,0.000413,False
2025-10-10T18:43:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,1204,1595,2991,OK,0.000196,0.001806,0.002001,False
2025-10-10T08:23:47,C2_MEDIUM,support_bot,openai,gpt-4,692,251,943,839,OK,0.00692,0.00753,0.01445,False
2025-10-10T23:59:04,C2_MEDIUM,Audit,openai,gpt-3.5,1586,448,2034,1115,OK,0.000793,0.000672,0.001465,False
2025-10-10T21:55:27,C2_MEDIUM,Audit,mistral,mistral,302,1080,1382,2311,OK,9.1e-05,0.000864,0.000955,False
2025-10-10T17:15:50,C2_MEDIUM,data_extractor,openai,gpt-4,1124,68,1192,299,OK,0.01124,0.00204,0.01328,False
2025-10-10T05:39:09,C2_MEDIUM,data_extractor,openai,gpt-4,1029,1147,2176,1874,OK,0.01029,0.03441,0.0447,False
2025-10-10T12:25:53,C2_MEDIUM,support_bot,openai,gpt-4,1216,7,1223,113,BLOCKED,0.01216,0.00021,0.01237,False
2025-10-10T03:25:37,C2_MEDIUM,Audit,mistral,mistral,1427,969,2396,2753,OK,0.000428,0.000775,0.001203,False
2025-10-10T12:45:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,329,182,511,2616,OK,0.000165,0.000273,0.000438,False
2025-10-10T17:47:09,C2_MEDIUM,data_extractor,mistral,mistral,1258,709,1967,1439,OK,0.000377,0.000567,0.000945,False
2025-10-10T13:34:31,C2_MEDIUM,data_extractor,mistral,mistral,1371,574,1945,2030,OK,0.000411,0.000459,0.00087,False
2025-10-10T08:42:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,733,401,1134,1955,OK,0.000367,0.000602,0.000968,False
2025-10-10T06:09:06,C2_MEDIUM,data_extractor,openai,gpt-4,1361,1204,2565,1149,OK,0.01361,0.03612,0.04973,False
2025-10-10T16:17:05,C2_MEDIUM,data_extractor,openai,gpt-4,941,437,1378,844,OK,0.00941,0.01311,0.02252,False
2025-10-10T16:32:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,669,169,838,1241,OK,0.00669,0.00507,0.01176,False
2025-10-10T14:48:59,C2_MEDIUM,Audit,openai,gpt-4,1939,1293,3232,1700,OK,0.01939,0.03879,0.05818,False
