timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T16:17:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,535,1451,1986,2400,OK,0.000267,0.002177,0.002444,False
2025-10-30T20:35:34,C1_SMALL,data_extractor,mistral,mistral,709,828,1537,2772,OK,0.000213,0.000662,0.000875,False
2025-10-30T12:55:05,C1_SMALL,ops_analyzer,openai,gpt-4,1723,728,2451,2055,OK,0.01723,0.02184,0.03907,False
2025-10-30T05:22:31,C1_SMALL,support_bot,openai,gpt-4,1132,1267,2399,2665,OK,0.01132,0.03801,0.04933,False
2025-10-30T14:24:28,C1_SMALL,ops_analyzer,openai,gpt-4,574,118,692,592,OK,0.00574,0.00354,0.00928,False
2025-10-30T11:44:23,C1_SMALL,Audit,openai,gpt-4,169,758,927,817,OK,0.00169,0.02274,0.02443,False
2025-10-30T13:22:41,C1_SMALL,support_bot,openai,gpt-4,775,25,800,164,ERROR,0.00775,0.00075,0.0085,False
2025-10-30T19:42:45,C1_SMALL,data_extractor,mistral,mistral,716,10,726,139,ERROR,0.000215,8e-06,0.000223,False
2025-10-30T11:46:49,C1_SMALL,support_bot,openai,gpt-3.5,1284,1011,2295,529,OK,0.000642,0.001516,0.002158,False
2025-10-30T01:52:33,C1_SMALL,support_bot,openai,gpt-3.5,506,288,794,1282,OK,0.000253,0.000432,0.000685,False
2025-10-30T13:05:13,C1_SMALL,ops_analyzer,mistral,mistral,724,942,1666,951,OK,0.000217,0.000754,0.000971,False
2025-10-30T16:19:35,C1_SMALL,data_extractor,openai,gpt-4,655,58,713,1645,OK,0.00655,0.00174,0.00829,False
2025-10-30T08:44:45,C1_SMALL,data_extractor,openai,gpt-3.5,1291,990,2281,711,OK,0.000646,0.001485,0.002131,False
2025-10-30T17:01:08,C1_SMALL,support_bot,openai,gpt-3.5,983,511,1494,2466,OK,0.000491,0.000767,0.001258,False
2025-10-30T12:38:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,1154,1066,2220,468,OK,0.000577,0.001599,0.002176,False
2025-10-30T09:54:06,C1_SMALL,support_bot,openai,gpt-4,1415,650,2065,563,OK,0.01415,0.0195,0.03365,False
2025-10-30T13:31:33,C1_SMALL,support_bot,openai,gpt-4,1684,34,1718,247,BLOCKED,0.01684,0.00102,0.01786,False
2025-10-30T12:31:48,C1_SMALL,Audit,mistral,mistral,1232,1355,2587,894,OK,0.00037,0.001084,0.001454,False
2025-10-30T17:09:12,C1_SMALL,support_bot,openai,gpt-4,713,1166,1879,2367,OK,0.00713,0.03498,0.04211,False
2025-10-30T16:16:42,C1_SMALL,Audit,openai,gpt-3.5,638,436,1074,2713,OK,0.000319,0.000654,0.000973,False
2025-10-30T16:30:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,159,1245,1404,839,OK,8e-05,0.001868,0.001947,False
2025-10-30T16:53:05,C1_SMALL,data_extractor,mistral,mistral,1990,1020,3010,1621,OK,0.000597,0.000816,0.001413,False
2025-10-30T15:51:04,C1_SMALL,data_extractor,openai,gpt-4,257,122,379,2209,OK,0.00257,0.00366,0.00623,False
2025-10-30T11:58:01,C1_SMALL,Audit,mistral,mistral,1586,427,2013,1483,OK,0.000476,0.000342,0.000817,False
2025-10-30T13:51:08,C1_SMALL,support_bot,openai,gpt-4,1107,709,1816,1109,OK,0.01107,0.02127,0.03234,False
2025-10-30T21:59:46,C1_SMALL,data_extractor,mistral,mistral,1366,1340,2706,2904,OK,0.00041,0.001072,0.001482,False
2025-10-30T09:44:45,C1_SMALL,support_bot,openai,gpt-3.5,1340,1063,2403,530,OK,0.00067,0.001594,0.002265,False
2025-10-30T09:03:11,C1_SMALL,data_extractor,openai,gpt-4,834,766,1600,204,OK,0.00834,0.02298,0.03132,False
2025-10-30T16:40:29,C1_SMALL,data_extractor,mistral,mistral,192,914,1106,1813,OK,5.8e-05,0.000731,0.000789,False
2025-10-30T11:34:30,C1_SMALL,Audit,openai,gpt-4,1866,1031,2897,2534,OK,0.01866,0.03093,0.04959,False
2025-10-30T00:09:51,C1_SMALL,Audit,mistral,mistral,1318,1500,2818,545,OK,0.000395,0.0012,0.001595,False
2025-10-30T05:57:20,C1_SMALL,ops_analyzer,openai,gpt-4,606,13,619,269,BLOCKED,0.00606,0.00039,0.00645,False
2025-10-30T11:51:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,449,745,1194,1589,OK,0.000225,0.001118,0.001342,False
2025-10-30T08:38:52,C1_SMALL,data_extractor,openai,gpt-4,675,987,1662,976,OK,0.00675,0.02961,0.03636,False
2025-10-30T10:43:59,C1_SMALL,data_extractor,openai,gpt-4,1453,50,1503,77,ERROR,0.01453,0.0015,0.01603,False
2025-10-30T16:29:09,C1_SMALL,support_bot,mistral,mistral,1185,137,1322,2331,OK,0.000355,0.00011,0.000465,False
2025-10-30T16:30:18,C1_SMALL,ops_analyzer,openai,gpt-4,319,45,364,245,BLOCKED,0.00319,0.00135,0.00454,False
2025-10-30T18:01:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,890,151,1041,2340,OK,0.000445,0.000227,0.000672,False
2025-10-30T16:20:28,C1_SMALL,support_bot,openai,gpt-3.5,972,786,1758,2860,OK,0.000486,0.001179,0.001665,False
2025-10-30T14:34:01,C1_SMALL,data_extractor,openai,gpt-4,1512,995,2507,2093,OK,0.01512,0.02985,0.04497,False
2025-10-30T12:05:32,C1_SMALL,support_bot,openai,gpt-4,215,1396,1611,1576,OK,0.00215,0.04188,0.04403,False
2025-10-30T13:43:30,C1_SMALL,support_bot,openai,gpt-3.5,1380,1027,2407,2311,OK,0.00069,0.00154,0.00223,False
2025-10-30T08:20:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1298,278,1576,2665,OK,0.000649,0.000417,0.001066,False
2025-10-30T08:16:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1852,1272,3124,2480,OK,0.000926,0.001908,0.002834,False
2025-10-30T12:48:31,C1_SMALL,ops_analyzer,openai,gpt-4,691,1402,2093,421,OK,0.00691,0.04206,0.04897,False
2025-10-30T13:19:02,C1_SMALL,support_bot,openai,gpt-3.5,1941,1413,3354,2623,OK,0.000971,0.00212,0.00309,False
2025-10-30T15:24:54,C1_SMALL,Audit,openai,gpt-3.5,115,171,286,1468,OK,5.8e-05,0.000257,0.000314,False
2025-10-30T11:19:59,C1_SMALL,data_extractor,mistral,mistral,1986,1305,3291,1229,OK,0.000596,0.001044,0.00164,False
2025-10-30T14:48:02,C1_SMALL,Audit,openai,gpt-3.5,925,1470,2395,2179,OK,0.000463,0.002205,0.002667,False
2025-10-30T07:29:19,C1_SMALL,support_bot,mistral,mistral,795,972,1767,285,OK,0.000238,0.000778,0.001016,False
2025-10-30T10:58:37,C1_SMALL,ops_analyzer,mistral,mistral,1644,1018,2662,1614,OK,0.000493,0.000814,0.001308,False
2025-10-30T17:51:07,C1_SMALL,support_bot,mistral,mistral,1859,19,1878,196,BLOCKED,0.000558,1.5e-05,0.000573,False
2025-10-30T15:35:10,C1_SMALL,support_bot,openai,gpt-4,1281,1200,2481,733,OK,0.01281,0.036,0.04881,False
2025-10-30T05:00:34,C1_SMALL,support_bot,openai,gpt-3.5,371,1279,1650,1269,OK,0.000186,0.001918,0.002104,False
2025-10-30T12:58:15,C1_SMALL,ops_analyzer,openai,gpt-4,1580,514,2094,2644,OK,0.0158,0.01542,0.03122,False
2025-10-30T15:15:25,C1_SMALL,data_extractor,openai,gpt-3.5,1313,1324,2637,810,OK,0.000656,0.001986,0.002643,False
2025-10-30T06:26:07,C1_SMALL,Audit,openai,gpt-3.5,1895,9,1904,261,ERROR,0.000947,1.3e-05,0.000961,False
2025-10-30T17:27:17,C1_SMALL,data_extractor,openai,gpt-3.5,1175,1115,2290,1999,OK,0.000588,0.001672,0.00226,False
2025-10-30T08:11:16,C1_SMALL,data_extractor,openai,gpt-4,218,821,1039,484,OK,0.00218,0.02463,0.02681,False
2025-10-30T20:08:57,C1_SMALL,Audit,mistral,mistral,394,1003,1397,783,OK,0.000118,0.000802,0.000921,False
2025-10-30T14:56:22,C1_SMALL,data_extractor,openai,gpt-3.5,1376,1134,2510,202,OK,0.000688,0.001701,0.002389,False
2025-10-30T13:56:01,C1_SMALL,data_extractor,mistral,mistral,636,147,783,1068,OK,0.000191,0.000118,0.000308,False
2025-10-30T09:04:35,C1_SMALL,ops_analyzer,openai,gpt-4,1813,39,1852,395,ERROR,0.01813,0.00117,0.0193,False
2025-10-30T09:12:30,C1_SMALL,Audit,openai,gpt-4,1519,1276,2795,1139,OK,0.01519,0.03828,0.05347,False
2025-10-30T18:12:01,C1_SMALL,ops_analyzer,mistral,mistral,1730,1258,2988,700,OK,0.000519,0.001006,0.001525,False
2025-10-30T17:10:48,C1_SMALL,Audit,openai,gpt-4,1974,591,2565,2468,OK,0.01974,0.01773,0.03747,False
2025-10-30T01:59:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1031,303,1334,859,OK,0.000516,0.000454,0.00097,False
2025-10-30T17:04:51,C1_SMALL,support_bot,openai,gpt-3.5,1947,86,2033,28649,TIMEOUT,0.000974,0.000129,0.001103,False
2025-10-30T16:21:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,754,980,1734,2236,OK,0.000377,0.00147,0.001847,False
2025-10-30T09:53:21,C1_SMALL,ops_analyzer,mistral,mistral,1938,1056,2994,1634,OK,0.000581,0.000845,0.001426,False
2025-10-30T18:51:19,C1_SMALL,data_extractor,openai,gpt-3.5,1199,987,2186,1184,OK,0.0006,0.001481,0.00208,True
2025-10-30T15:50:53,C1_SMALL,ops_analyzer,mistral,mistral,1756,632,2388,1796,OK,0.000527,0.000506,0.001032,False
2025-10-30T16:25:28,C1_SMALL,ops_analyzer,openai,gpt-4,1765,33,1798,273,ERROR,0.01765,0.00099,0.01864,False
2025-10-30T18:10:52,C1_SMALL,Audit,openai,gpt-4,1398,654,2052,2797,OK,0.01398,0.01962,0.0336,False
2025-10-30T11:44:44,C1_SMALL,data_extractor,mistral,mistral,259,1365,1624,641,OK,7.8e-05,0.001092,0.00117,False
2025-10-30T06:27:28,C1_SMALL,data_extractor,openai,gpt-3.5,959,37,996,439,ERROR,0.00048,5.6e-05,0.000535,False
2025-10-30T09:20:08,C1_SMALL,ops_analyzer,mistral,mistral,339,747,1086,1420,OK,0.000102,0.000598,0.000699,False
2025-10-30T10:37:29,C1_SMALL,support_bot,openai,gpt-4,566,212,778,525,OK,0.00566,0.00636,0.01202,False
2025-10-30T11:34:50,C1_SMALL,Audit,openai,gpt-3.5,993,194,1187,1470,OK,0.000496,0.000291,0.000788,False
2025-10-30T17:07:52,C1_SMALL,data_extractor,mistral,mistral,1282,1152,2434,2707,OK,0.000385,0.000922,0.001306,False
2025-10-30T20:38:43,C1_SMALL,Audit,openai,gpt-4,716,1255,1971,2728,OK,0.00716,0.03765,0.04481,False
2025-10-30T07:16:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1576,941,2517,498,OK,0.000788,0.001411,0.0022,False
2025-10-30T13:29:34,C1_SMALL,ops_analyzer,openai,gpt-4,1002,780,1782,2667,OK,0.01002,0.0234,0.03342,False
2025-10-30T14:02:49,C1_SMALL,support_bot,openai,gpt-4,688,857,1545,1381,OK,0.00688,0.02571,0.03259,False
2025-10-30T17:18:00,C1_SMALL,ops_analyzer,mistral,mistral,275,783,1058,1995,OK,8.2e-05,0.000626,0.000709,False
2025-10-30T18:02:02,C1_SMALL,data_extractor,mistral,mistral,121,1137,1258,757,OK,3.6e-05,0.00091,0.000946,False
2025-10-30T17:52:48,C1_SMALL,support_bot,openai,gpt-3.5,736,399,1135,1202,OK,0.000368,0.000599,0.000967,False
2025-10-30T18:06:11,C1_SMALL,ops_analyzer,mistral,mistral,1870,213,2083,1658,OK,0.000561,0.00017,0.000731,False
2025-10-30T15:23:13,C1_SMALL,ops_analyzer,mistral,mistral,860,1343,2203,1325,OK,0.000258,0.001074,0.001332,False
2025-10-30T10:36:05,C1_SMALL,data_extractor,mistral,mistral,1203,528,1731,1758,OK,0.000361,0.000422,0.000783,False
2025-10-30T16:28:10,C1_SMALL,ops_analyzer,openai,gpt-3.5,1787,199,1986,1466,OK,0.000893,0.000299,0.001192,False
2025-10-30T13:52:10,C1_SMALL,ops_analyzer,openai,gpt-3.5,1216,1164,2380,910,OK,0.000608,0.001746,0.002354,False
2025-10-30T10:02:45,C1_SMALL,support_bot,openai,gpt-3.5,833,1484,2317,1944,OK,0.000416,0.002226,0.002642,False
2025-10-30T10:22:02,C1_SMALL,support_bot,openai,gpt-3.5,1909,31,1940,211,ERROR,0.000955,4.6e-05,0.001001,False
2025-10-30T18:38:30,C1_SMALL,data_extractor,mistral,mistral,1041,1049,2090,1846,OK,0.000312,0.000839,0.001151,False
2025-10-30T20:52:18,C1_SMALL,ops_analyzer,mistral,mistral,167,48,215,450,BLOCKED,5e-05,3.8e-05,8.9e-05,False
2025-10-30T14:33:28,C1_SMALL,support_bot,mistral,mistral,622,1034,1656,721,OK,0.000187,0.000827,0.001014,False
2025-10-30T15:58:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,400,4,404,457,ERROR,0.0002,6e-06,0.000206,False
2025-10-30T15:09:39,C1_SMALL,support_bot,mistral,mistral,1381,1119,2500,406,OK,0.000414,0.000895,0.00131,False
2025-10-30T02:38:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1209,562,1771,2047,OK,0.000605,0.000843,0.001448,False
2025-10-30T16:11:57,C1_SMALL,support_bot,openai,gpt-3.5,683,154,837,1589,OK,0.000342,0.000231,0.000572,False
2025-10-30T19:24:14,C1_SMALL,Audit,openai,gpt-3.5,620,905,1525,2495,OK,0.00031,0.001357,0.001667,False
2025-10-30T08:57:24,C1_SMALL,support_bot,openai,gpt-3.5,1213,800,2013,379,OK,0.000607,0.0012,0.001807,False
2025-10-30T09:21:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1946,979,2925,2190,OK,0.000973,0.001468,0.002442,False
2025-10-30T17:10:05,C1_SMALL,Audit,mistral,mistral,1679,1318,2997,659,OK,0.000504,0.001054,0.001558,False
2025-10-30T15:01:09,C1_SMALL,ops_analyzer,openai,gpt-4,124,395,519,2580,OK,0.00124,0.01185,0.01309,False
2025-10-30T09:20:28,C1_SMALL,support_bot,openai,gpt-3.5,1040,923,1963,1510,OK,0.00052,0.001385,0.001905,False
2025-10-30T11:48:03,C1_SMALL,data_extractor,openai,gpt-3.5,779,8,787,225,ERROR,0.00039,1.2e-05,0.000402,False
2025-10-30T06:04:05,C1_SMALL,Audit,openai,gpt-4,1796,1297,3093,345,OK,0.01796,0.03891,0.05687,False
2025-10-30T10:47:46,C1_SMALL,data_extractor,openai,gpt-4,1337,568,1905,2367,OK,0.01337,0.01704,0.03041,False
2025-10-30T13:02:08,C1_SMALL,ops_analyzer,openai,gpt-4,1611,944,2555,206,OK,0.01611,0.02832,0.04443,False
2025-10-30T06:07:23,C1_SMALL,data_extractor,mistral,mistral,122,698,820,814,OK,3.7e-05,0.000558,0.000595,False
2025-10-30T13:11:24,C1_SMALL,Audit,mistral,mistral,1307,805,2112,1705,OK,0.000392,0.000644,0.001036,False
2025-10-30T07:35:14,C1_SMALL,data_extractor,openai,gpt-4,162,494,656,1021,OK,0.00162,0.01482,0.01644,False
2025-10-30T19:14:13,C1_SMALL,Audit,openai,gpt-3.5,294,64,358,26577,TIMEOUT,0.000147,9.6e-05,0.000243,False
2025-10-30T17:34:42,C1_SMALL,Audit,mistral,mistral,1668,682,2350,1059,OK,0.0005,0.000546,0.001046,False
2025-10-30T15:51:10,C1_SMALL,ops_analyzer,openai,gpt-3.5,872,75,947,2230,OK,0.000436,0.000112,0.000549,False
2025-10-30T15:50:54,C1_SMALL,ops_analyzer,openai,gpt-4,570,7,577,330,ERROR,0.0057,0.00021,0.00591,False
2025-10-30T18:56:01,C1_SMALL,support_bot,openai,gpt-3.5,1944,150,2094,1634,OK,0.000972,0.000225,0.001197,False
2025-10-30T13:21:41,C1_SMALL,Audit,openai,gpt-3.5,100,462,562,1033,OK,5e-05,0.000693,0.000743,False
2025-10-30T18:11:10,C1_SMALL,Audit,mistral,mistral,516,1010,1526,644,OK,0.000155,0.000808,0.000963,False
2025-10-30T21:50:00,C1_SMALL,Audit,openai,gpt-4,1966,6,1972,190,BLOCKED,0.01966,0.00018,0.01984,False
2025-10-30T13:33:58,C2_MEDIUM,Audit,openai,gpt-3.5,289,1226,1515,1936,OK,0.000144,0.001839,0.001984,False
2025-10-30T10:51:42,C2_MEDIUM,support_bot,mistral,mistral,1451,1439,2890,1309,OK,0.000435,0.001151,0.001587,False
2025-10-30T06:58:29,C2_MEDIUM,Audit,openai,gpt-4,1023,706,1729,1411,OK,0.01023,0.02118,0.03141,False
2025-10-30T08:37:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1349,553,1902,974,OK,0.000405,0.000442,0.000847,False
2025-10-30T18:42:41,C2_MEDIUM,support_bot,mistral,mistral,1711,176,1887,488,OK,0.000513,0.000141,0.000654,False
2025-10-30T15:51:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,419,124,543,2666,OK,0.000209,0.000186,0.000396,False
2025-10-30T14:03:24,C2_MEDIUM,support_bot,openai,gpt-4,1603,445,2048,2733,OK,0.01603,0.01335,0.02938,False
2025-10-30T11:02:02,C2_MEDIUM,data_extractor,mistral,mistral,1026,40,1066,456,BLOCKED,0.000308,3.2e-05,0.00034,False
2025-10-30T13:19:40,C2_MEDIUM,support_bot,openai,gpt-4,1277,378,1655,2014,OK,0.01277,0.01134,0.02411,False
2025-10-30T16:18:35,C2_MEDIUM,support_bot,openai,gpt-4,1492,470,1962,2946,OK,0.01492,0.0141,0.02902,False
2025-10-30T20:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1966,1487,3453,755,OK,0.01966,0.04461,0.06427,False
2025-10-30T02:57:25,C2_MEDIUM,support_bot,mistral,mistral,1336,60,1396,16458,TIMEOUT,0.000401,4.8e-05,0.000449,False
2025-10-30T16:30:37,C2_MEDIUM,Audit,openai,gpt-3.5,1438,1151,2589,1308,OK,0.000719,0.001727,0.002446,False
2025-10-30T15:43:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1091,239,1330,1756,OK,0.000327,0.000191,0.000518,False
2025-10-30T11:42:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,738,882,1620,1988,OK,0.000369,0.001323,0.001692,False
2025-10-30T15:29:58,C2_MEDIUM,Audit,openai,gpt-3.5,201,41,242,223,BLOCKED,0.000101,6.2e-05,0.000162,False
2025-10-30T16:50:55,C2_MEDIUM,support_bot,openai,gpt-4,393,1080,1473,1420,OK,0.00393,0.0324,0.03633,False
2025-10-30T05:26:08,C2_MEDIUM,data_extractor,openai,gpt-4,1779,1140,2919,313,OK,0.01779,0.0342,0.05199,False
2025-10-30T19:01:38,C2_MEDIUM,support_bot,openai,gpt-4,140,808,948,2365,OK,0.0014,0.02424,0.02564,False
2025-10-30T21:53:38,C2_MEDIUM,support_bot,mistral,mistral,1015,1411,2426,1033,OK,0.000304,0.001129,0.001433,False
2025-10-30T10:29:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1683,1063,2746,882,OK,0.000505,0.00085,0.001355,False
2025-10-30T15:53:37,C2_MEDIUM,support_bot,mistral,mistral,1100,238,1338,2979,OK,0.00033,0.00019,0.00052,False
2025-10-30T10:45:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1047,238,1285,1346,OK,0.000523,0.000357,0.00088,True
2025-10-30T17:12:41,C2_MEDIUM,support_bot,openai,gpt-4,821,1347,2168,2616,OK,0.00821,0.04041,0.04862,False
2025-10-30T15:45:19,C2_MEDIUM,support_bot,openai,gpt-3.5,725,82,807,2816,OK,0.000362,0.000123,0.000485,False
2025-10-30T09:52:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1549,808,2357,2858,OK,0.000775,0.001212,0.001987,False
2025-10-30T11:29:19,C2_MEDIUM,data_extractor,mistral,mistral,1287,406,1693,1935,OK,0.000386,0.000325,0.000711,False
2025-10-30T16:56:03,C2_MEDIUM,Audit,openai,gpt-3.5,114,321,435,1595,OK,5.7e-05,0.000481,0.000539,False
2025-10-30T12:24:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,557,1094,1651,816,OK,0.000279,0.001641,0.00192,False
2025-10-30T20:50:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1143,75,1218,2608,OK,0.000343,6e-05,0.000403,False
2025-10-30T13:03:01,C2_MEDIUM,ops_analyzer,mistral,mistral,562,1386,1948,470,OK,0.000169,0.001109,0.001277,False
2025-10-30T10:23:03,C2_MEDIUM,support_bot,openai,gpt-4,273,1017,1290,2537,OK,0.00273,0.03051,0.03324,False
2025-10-30T18:18:26,C2_MEDIUM,Audit,openai,gpt-3.5,1524,596,2120,1438,OK,0.000762,0.000894,0.001656,False
2025-10-30T15:10:33,C2_MEDIUM,support_bot,mistral,mistral,1535,133,1668,955,OK,0.00046,0.000106,0.000567,False
