timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T14:45:54,C1_SMALL,Audit,mistral,mistral,1564,66,1630,12071,TIMEOUT,0.000469,5.3e-05,0.000522,False
2025-10-20T08:51:53,C1_SMALL,Audit,openai,gpt-4,1530,119,1649,1247,OK,0.0153,0.00357,0.01887,False
2025-10-20T15:39:52,C1_SMALL,ops_analyzer,openai,gpt-4,932,947,1879,1409,OK,0.00932,0.02841,0.03773,False
2025-10-20T14:04:02,C1_SMALL,data_extractor,mistral,mistral,253,562,815,1969,OK,7.6e-05,0.00045,0.000526,False
2025-10-20T11:07:25,C1_SMALL,support_bot,openai,gpt-3.5,1359,686,2045,455,OK,0.000679,0.001029,0.001709,False
2025-10-20T08:27:04,C1_SMALL,ops_analyzer,mistral,mistral,442,737,1179,1487,OK,0.000133,0.00059,0.000722,False
2025-10-20T12:03:03,C1_SMALL,Audit,mistral,mistral,1383,464,1847,1174,OK,0.000415,0.000371,0.000786,False
2025-10-20T14:31:12,C1_SMALL,support_bot,openai,gpt-4,1145,1417,2562,1892,OK,0.01145,0.04251,0.05396,False
2025-10-20T11:50:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1424,735,2159,2250,OK,0.000712,0.001102,0.001814,False
2025-10-20T12:24:19,C1_SMALL,Audit,openai,gpt-3.5,1120,29,1149,64,ERROR,0.00056,4.4e-05,0.000604,False
2025-10-20T09:49:24,C1_SMALL,data_extractor,mistral,mistral,1278,1426,2704,2654,OK,0.000383,0.001141,0.001524,False
2025-10-20T13:28:06,C1_SMALL,data_extractor,openai,gpt-4,1193,970,2163,2554,OK,0.01193,0.0291,0.04103,False
2025-10-20T13:19:58,C1_SMALL,support_bot,openai,gpt-3.5,1610,983,2593,245,OK,0.000805,0.001475,0.00228,False
2025-10-20T09:12:57,C1_SMALL,data_extractor,openai,gpt-3.5,941,931,1872,1108,OK,0.00047,0.001397,0.001867,False
2025-10-20T10:17:00,C1_SMALL,data_extractor,openai,gpt-3.5,1779,38,1817,218,BLOCKED,0.000889,5.7e-05,0.000946,False
2025-10-20T18:12:31,C1_SMALL,support_bot,openai,gpt-4,648,932,1580,415,OK,0.00648,0.02796,0.03444,False
2025-10-20T14:22:18,C1_SMALL,ops_analyzer,mistral,mistral,296,97,393,20984,TIMEOUT,8.9e-05,7.8e-05,0.000166,False
2025-10-20T09:20:35,C1_SMALL,data_extractor,openai,gpt-4,1768,813,2581,2922,OK,0.01768,0.02439,0.04207,False
2025-10-20T09:34:49,C1_SMALL,Audit,mistral,mistral,953,194,1147,2088,OK,0.000286,0.000155,0.000441,False
2025-10-20T12:04:28,C1_SMALL,Audit,openai,gpt-3.5,1913,310,2223,2634,OK,0.000956,0.000465,0.001422,False
2025-10-20T11:23:56,C1_SMALL,ops_analyzer,mistral,mistral,851,904,1755,1699,OK,0.000255,0.000723,0.000978,False
2025-10-20T08:25:05,C1_SMALL,data_extractor,openai,gpt-3.5,1887,475,2362,422,OK,0.000944,0.000713,0.001656,False
2025-10-20T12:39:20,C1_SMALL,ops_analyzer,openai,gpt-4,1563,660,2223,1973,OK,0.01563,0.0198,0.03543,False
2025-10-20T16:55:17,C1_SMALL,ops_analyzer,mistral,mistral,307,25,332,331,BLOCKED,9.2e-05,2e-05,0.000112,False
2025-10-20T11:32:59,C1_SMALL,Audit,openai,gpt-4,683,1124,1807,1477,OK,0.00683,0.03372,0.04055,False
2025-10-20T08:15:35,C1_SMALL,support_bot,mistral,mistral,913,1006,1919,2843,OK,0.000274,0.000805,0.001079,False
2025-10-20T08:23:30,C1_SMALL,support_bot,openai,gpt-3.5,893,17,910,291,BLOCKED,0.000447,2.6e-05,0.000472,False
2025-10-20T13:36:36,C1_SMALL,data_extractor,openai,gpt-4,1568,841,2409,953,OK,0.01568,0.02523,0.04091,False
2025-10-20T18:39:18,C1_SMALL,data_extractor,openai,gpt-3.5,1468,1391,2859,1625,OK,0.000734,0.002087,0.002821,False
2025-10-20T11:13:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,1015,983,1998,1734,OK,0.000507,0.001475,0.001982,False
2025-10-20T17:16:28,C1_SMALL,Audit,openai,gpt-4,491,1123,1614,1847,OK,0.00491,0.03369,0.0386,False
2025-10-20T08:00:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1439,1221,2660,2758,OK,0.00072,0.001832,0.002551,False
2025-10-20T10:28:55,C1_SMALL,data_extractor,mistral,mistral,697,1188,1885,1155,OK,0.000209,0.00095,0.001159,False
2025-10-20T16:57:23,C1_SMALL,data_extractor,openai,gpt-3.5,301,467,768,1004,OK,0.00015,0.000701,0.000851,False
2025-10-20T11:47:57,C1_SMALL,Audit,openai,gpt-3.5,351,104,455,1619,OK,0.000175,0.000156,0.000331,False
2025-10-20T16:38:43,C1_SMALL,Audit,mistral,mistral,165,963,1128,1722,OK,4.9e-05,0.00077,0.00082,False
2025-10-20T01:30:21,C1_SMALL,data_extractor,openai,gpt-4,1608,90,1698,12844,TIMEOUT,0.01608,0.0027,0.01878,False
2025-10-20T16:36:00,C1_SMALL,support_bot,openai,gpt-3.5,258,841,1099,276,OK,0.000129,0.001262,0.001391,False
2025-10-20T13:43:39,C1_SMALL,data_extractor,mistral,mistral,1583,568,2151,2762,OK,0.000475,0.000454,0.000929,False
2025-10-20T02:19:58,C1_SMALL,support_bot,openai,gpt-4,814,1210,2024,2664,OK,0.00814,0.0363,0.04444,False
2025-10-20T20:49:17,C1_SMALL,Audit,openai,gpt-4,1588,1282,2870,2310,OK,0.01588,0.03846,0.05434,False
2025-10-20T11:39:49,C1_SMALL,data_extractor,openai,gpt-4,1021,1476,2497,2576,OK,0.01021,0.04428,0.05449,False
2025-10-20T09:58:35,C1_SMALL,data_extractor,openai,gpt-4,850,97,947,778,OK,0.0085,0.00291,0.01141,False
2025-10-20T12:25:09,C1_SMALL,data_extractor,openai,gpt-4,1601,955,2556,1669,OK,0.01601,0.02865,0.04466,False
2025-10-20T15:05:12,C1_SMALL,Audit,openai,gpt-4,191,63,254,2981,OK,0.00191,0.00189,0.0038,False
2025-10-20T16:55:44,C1_SMALL,support_bot,openai,gpt-4,670,1276,1946,2133,OK,0.0067,0.03828,0.04498,False
2025-10-20T17:17:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1203,440,1643,2389,OK,0.000602,0.00066,0.001262,False
2025-10-20T11:25:02,C1_SMALL,Audit,openai,gpt-4,1876,29,1905,290,BLOCKED,0.01876,0.00087,0.01963,False
2025-10-20T15:29:06,C1_SMALL,Audit,mistral,mistral,1712,844,2556,1009,OK,0.000514,0.000675,0.001189,False
2025-10-20T10:22:02,C1_SMALL,Audit,openai,gpt-4,110,56,166,2836,OK,0.0011,0.00168,0.00278,False
2025-10-20T10:53:46,C1_SMALL,ops_analyzer,openai,gpt-4,1626,364,1990,1045,OK,0.01626,0.01092,0.02718,False
2025-10-20T08:34:08,C1_SMALL,data_extractor,mistral,mistral,581,1319,1900,2881,OK,0.000174,0.001055,0.00123,False
2025-10-20T08:29:35,C1_SMALL,data_extractor,openai,gpt-4,1189,209,1398,1986,OK,0.01189,0.00627,0.01816,False
2025-10-20T03:50:45,C1_SMALL,ops_analyzer,mistral,mistral,1146,301,1447,1973,OK,0.000344,0.000241,0.000585,False
2025-10-20T16:04:38,C1_SMALL,support_bot,openai,gpt-4,262,870,1132,2433,OK,0.00262,0.0261,0.02872,False
2025-10-20T14:21:09,C1_SMALL,ops_analyzer,mistral,mistral,285,1193,1478,1924,OK,8.5e-05,0.000954,0.00104,False
2025-10-20T12:06:17,C1_SMALL,ops_analyzer,mistral,mistral,1529,1409,2938,2139,OK,0.000459,0.001127,0.001586,False
2025-10-20T05:59:06,C1_SMALL,support_bot,mistral,mistral,1155,1109,2264,1055,OK,0.000346,0.000887,0.001234,False
2025-10-20T12:34:08,C1_SMALL,Audit,mistral,mistral,324,631,955,371,OK,9.7e-05,0.000505,0.000602,False
2025-10-20T09:19:55,C1_SMALL,ops_analyzer,mistral,mistral,1403,915,2318,1109,OK,0.000421,0.000732,0.001153,False
2025-10-20T17:36:42,C1_SMALL,Audit,openai,gpt-3.5,1854,466,2320,2862,OK,0.000927,0.000699,0.001626,False
2025-10-20T12:55:01,C1_SMALL,support_bot,openai,gpt-3.5,696,833,1529,2163,OK,0.000348,0.001249,0.001597,False
2025-10-20T14:56:38,C1_SMALL,ops_analyzer,openai,gpt-4,1733,460,2193,659,OK,0.01733,0.0138,0.03113,False
2025-10-20T16:23:25,C1_SMALL,ops_analyzer,openai,gpt-4,1555,1118,2673,2627,OK,0.01555,0.03354,0.04909,False
2025-10-20T14:04:34,C1_SMALL,support_bot,openai,gpt-3.5,647,1300,1947,340,OK,0.000324,0.00195,0.002274,False
2025-10-20T07:52:09,C1_SMALL,Audit,openai,gpt-4,1209,1360,2569,2778,OK,0.01209,0.0408,0.05289,False
2025-10-20T13:22:22,C1_SMALL,support_bot,openai,gpt-4,1558,1277,2835,667,OK,0.01558,0.03831,0.05389,False
2025-10-20T09:17:24,C1_SMALL,Audit,openai,gpt-3.5,662,31,693,271,ERROR,0.000331,4.6e-05,0.000378,False
2025-10-20T11:29:56,C1_SMALL,support_bot,mistral,mistral,504,623,1127,2177,OK,0.000151,0.000498,0.00065,False
2025-10-20T09:57:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,823,1087,1910,2902,OK,0.000411,0.001631,0.002042,False
2025-10-20T05:28:29,C1_SMALL,support_bot,openai,gpt-3.5,1561,1031,2592,1091,OK,0.00078,0.001546,0.002327,False
2025-10-20T08:06:42,C1_SMALL,data_extractor,openai,gpt-3.5,812,34,846,26676,TIMEOUT,0.000406,5.1e-05,0.000457,False
2025-10-20T08:14:17,C1_SMALL,data_extractor,openai,gpt-3.5,631,1211,1842,2939,OK,0.000316,0.001817,0.002132,False
2025-10-20T07:36:50,C1_SMALL,support_bot,openai,gpt-4,1384,224,1608,2022,OK,0.01384,0.00672,0.02056,False
2025-10-20T08:31:37,C1_SMALL,support_bot,mistral,mistral,972,29,1001,455,BLOCKED,0.000292,2.3e-05,0.000315,False
2025-10-20T10:01:31,C1_SMALL,ops_analyzer,mistral,mistral,1642,633,2275,2207,OK,0.000493,0.000506,0.000999,False
2025-10-20T16:56:37,C1_SMALL,ops_analyzer,mistral,mistral,1852,609,2461,2393,OK,0.000556,0.000487,0.001043,False
2025-10-20T13:14:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1419,592,2011,1035,OK,0.00071,0.000888,0.001597,False
2025-10-20T09:14:26,C1_SMALL,Audit,openai,gpt-3.5,1229,547,1776,1237,OK,0.000615,0.000821,0.001435,False
2025-10-20T11:02:06,C1_SMALL,Audit,openai,gpt-4,1342,618,1960,2826,OK,0.01342,0.01854,0.03196,False
2025-10-20T11:14:51,C1_SMALL,Audit,mistral,mistral,933,1018,1951,265,OK,0.00028,0.000814,0.001094,False
2025-10-20T10:28:16,C1_SMALL,support_bot,openai,gpt-4,1736,403,2139,1419,OK,0.01736,0.01209,0.02945,False
2025-10-20T12:53:22,C1_SMALL,Audit,openai,gpt-4,285,957,1242,2612,OK,0.00285,0.02871,0.03156,False
2025-10-20T04:08:11,C1_SMALL,Audit,openai,gpt-3.5,1389,1111,2500,1810,OK,0.000695,0.001667,0.002361,False
2025-10-20T10:02:29,C1_SMALL,Audit,openai,gpt-4,1472,1238,2710,810,OK,0.01472,0.03714,0.05186,False
2025-10-20T20:57:11,C1_SMALL,data_extractor,mistral,mistral,110,113,223,2683,OK,3.3e-05,9e-05,0.000123,False
2025-10-20T10:42:43,C1_SMALL,data_extractor,mistral,mistral,792,210,1002,1704,OK,0.000238,0.000168,0.000406,False
2025-10-20T16:14:00,C1_SMALL,support_bot,openai,gpt-3.5,217,234,451,763,OK,0.000109,0.000351,0.00046,False
2025-10-20T17:57:43,C1_SMALL,support_bot,openai,gpt-4,758,1184,1942,1514,OK,0.00758,0.03552,0.0431,False
2025-10-20T10:46:56,C1_SMALL,ops_analyzer,mistral,mistral,872,1474,2346,792,OK,0.000262,0.001179,0.001441,False
2025-10-20T10:41:02,C1_SMALL,data_extractor,openai,gpt-3.5,758,60,818,2500,OK,0.000379,9e-05,0.000469,False
2025-10-20T13:13:57,C1_SMALL,ops_analyzer,openai,gpt-4,308,1187,1495,543,OK,0.00308,0.03561,0.03869,False
2025-10-20T10:58:46,C1_SMALL,Audit,openai,gpt-3.5,536,146,682,1406,OK,0.000268,0.000219,0.000487,False
2025-10-20T08:29:15,C1_SMALL,Audit,openai,gpt-4,1876,1263,3139,1955,OK,0.01876,0.03789,0.05665,False
2025-10-20T17:05:36,C1_SMALL,data_extractor,openai,gpt-4,1385,1021,2406,727,OK,0.01385,0.03063,0.04448,False
2025-10-20T13:33:15,C1_SMALL,support_bot,openai,gpt-3.5,151,1205,1356,1441,OK,7.6e-05,0.001808,0.001883,False
2025-10-20T12:58:54,C1_SMALL,Audit,openai,gpt-3.5,878,130,1008,1187,OK,0.000439,0.000195,0.000634,False
2025-10-20T10:41:22,C1_SMALL,support_bot,openai,gpt-4,1624,481,2105,984,OK,0.01624,0.01443,0.03067,False
2025-10-20T17:36:56,C1_SMALL,support_bot,openai,gpt-4,720,1077,1797,2381,OK,0.0072,0.03231,0.03951,False
2025-10-20T08:08:18,C1_SMALL,data_extractor,openai,gpt-4,1367,391,1758,2068,OK,0.01367,0.01173,0.0254,False
2025-10-20T04:35:52,C1_SMALL,data_extractor,mistral,mistral,1994,48,2042,104,BLOCKED,0.000598,3.8e-05,0.000637,False
2025-10-20T14:06:10,C1_SMALL,support_bot,mistral,mistral,597,348,945,1886,OK,0.000179,0.000278,0.000458,False
2025-10-20T17:01:30,C1_SMALL,ops_analyzer,mistral,mistral,253,255,508,2645,OK,7.6e-05,0.000204,0.00028,False
2025-10-20T11:24:27,C1_SMALL,support_bot,openai,gpt-3.5,1021,1022,2043,615,OK,0.00051,0.001533,0.002044,False
2025-10-20T15:48:39,C1_SMALL,data_extractor,openai,gpt-4,1613,26,1639,461,BLOCKED,0.01613,0.00078,0.01691,False
2025-10-20T09:23:55,C1_SMALL,data_extractor,mistral,mistral,1217,372,1589,1641,OK,0.000365,0.000298,0.000663,False
2025-10-20T05:14:57,C1_SMALL,support_bot,mistral,mistral,523,1446,1969,651,OK,0.000157,0.001157,0.001314,False
2025-10-20T15:27:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,180,33,213,278,BLOCKED,9e-05,5e-05,0.00014,False
2025-10-20T18:49:39,C1_SMALL,data_extractor,mistral,mistral,758,1209,1967,1020,OK,0.000227,0.000967,0.001195,False
2025-10-20T10:35:14,C1_SMALL,data_extractor,openai,gpt-3.5,1668,1053,2721,265,OK,0.000834,0.001579,0.002413,False
2025-10-20T18:48:36,C1_SMALL,data_extractor,mistral,mistral,532,224,756,1722,OK,0.00016,0.000179,0.000339,False
2025-10-20T13:44:49,C1_SMALL,support_bot,openai,gpt-4,1969,747,2716,1791,OK,0.01969,0.02241,0.0421,False
2025-10-20T11:53:03,C1_SMALL,data_extractor,openai,gpt-4,304,26,330,467,BLOCKED,0.00304,0.00078,0.00382,False
2025-10-20T07:09:42,C1_SMALL,data_extractor,openai,gpt-4,1085,1275,2360,1833,OK,0.01085,0.03825,0.0491,False
2025-10-20T10:31:03,C1_SMALL,support_bot,mistral,mistral,516,254,770,1342,OK,0.000155,0.000203,0.000358,False
2025-10-20T15:05:48,C1_SMALL,ops_analyzer,openai,gpt-4,810,1179,1989,1268,OK,0.0081,0.03537,0.04347,False
2025-10-20T11:41:42,C1_SMALL,support_bot,mistral,mistral,1651,729,2380,1869,OK,0.000495,0.000583,0.001079,False
2025-10-20T08:40:47,C1_SMALL,data_extractor,openai,gpt-4,1818,210,2028,566,OK,0.01818,0.0063,0.02448,False
2025-10-20T13:03:08,C1_SMALL,data_extractor,openai,gpt-4,911,42,953,180,ERROR,0.00911,0.00126,0.01037,False
2025-10-20T18:21:05,C1_SMALL,data_extractor,openai,gpt-3.5,1930,1489,3419,1859,OK,0.000965,0.002234,0.003199,False
2025-10-20T10:47:51,C1_SMALL,support_bot,openai,gpt-4,1762,780,2542,829,OK,0.01762,0.0234,0.04102,False
2025-10-20T18:53:47,C1_SMALL,support_bot,openai,gpt-4,1062,644,1706,368,OK,0.01062,0.01932,0.02994,False
2025-10-20T19:37:36,C1_SMALL,support_bot,mistral,mistral,1280,314,1594,1190,OK,0.000384,0.000251,0.000635,False
2025-10-20T13:34:35,C1_SMALL,ops_analyzer,openai,gpt-4,1224,187,1411,1456,OK,0.01224,0.00561,0.01785,False
2025-10-20T11:41:04,C1_SMALL,support_bot,openai,gpt-4,1041,628,1669,615,OK,0.01041,0.01884,0.02925,False
2025-10-20T16:01:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,930,94,1024,360,OK,0.000465,0.000141,0.000606,False
2025-10-20T12:23:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,928,1155,2083,1602,OK,0.000464,0.001733,0.002197,False
2025-10-20T11:47:14,C1_SMALL,ops_analyzer,mistral,mistral,652,38,690,242,ERROR,0.000196,3e-05,0.000226,False
2025-10-20T14:07:36,C1_SMALL,data_extractor,openai,gpt-4,1932,928,2860,594,OK,0.01932,0.02784,0.04716,False
2025-10-20T13:10:00,C1_SMALL,ops_analyzer,openai,gpt-3.5,1746,850,2596,1348,OK,0.000873,0.001275,0.002148,False
2025-10-20T07:09:24,C1_SMALL,data_extractor,openai,gpt-3.5,1181,91,1272,2011,OK,0.00059,0.000137,0.000727,False
2025-10-20T15:54:27,C1_SMALL,Audit,openai,gpt-4,585,1256,1841,1948,OK,0.00585,0.03768,0.04353,False
2025-10-20T11:53:10,C1_SMALL,ops_analyzer,mistral,mistral,561,40,601,203,ERROR,0.000168,3.2e-05,0.0002,False
2025-10-20T04:21:28,C1_SMALL,Audit,openai,gpt-4,274,46,320,458,ERROR,0.00274,0.00138,0.00412,False
2025-10-20T14:35:59,C1_SMALL,support_bot,mistral,mistral,802,900,1702,784,OK,0.000241,0.00072,0.000961,False
2025-10-20T07:11:22,C1_SMALL,Audit,mistral,mistral,1606,353,1959,1675,OK,0.000482,0.000282,0.000764,False
2025-10-20T21:23:46,C1_SMALL,data_extractor,openai,gpt-3.5,719,1221,1940,809,OK,0.00036,0.001832,0.002191,False
2025-10-20T07:01:06,C1_SMALL,data_extractor,openai,gpt-3.5,1710,155,1865,1381,OK,0.000855,0.000233,0.001087,False
2025-10-20T08:23:08,C1_SMALL,data_extractor,mistral,mistral,1702,524,2226,2908,OK,0.000511,0.000419,0.00093,False
2025-10-20T14:54:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,1786,194,1980,485,OK,0.000893,0.000291,0.001184,False
2025-10-20T04:32:27,C1_SMALL,support_bot,mistral,mistral,166,1229,1395,2993,OK,5e-05,0.000983,0.001033,False
2025-10-20T17:26:48,C1_SMALL,data_extractor,mistral,mistral,1370,180,1550,1571,OK,0.000411,0.000144,0.000555,False
2025-10-20T20:46:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,1696,1195,2891,1314,OK,0.000848,0.001793,0.002641,False
2025-10-20T12:02:14,C2_MEDIUM,support_bot,mistral,mistral,1835,218,2053,2899,OK,0.00055,0.000174,0.000725,False
2025-10-20T12:52:40,C2_MEDIUM,Audit,openai,gpt-3.5,151,198,349,2119,OK,7.6e-05,0.000297,0.000373,False
2025-10-20T06:27:57,C2_MEDIUM,support_bot,openai,gpt-4,1694,1448,3142,1052,OK,0.01694,0.04344,0.06038,False
2025-10-20T17:08:03,C2_MEDIUM,Audit,openai,gpt-4,1521,516,2037,2729,OK,0.01521,0.01548,0.03069,False
2025-10-20T11:46:06,C2_MEDIUM,support_bot,openai,gpt-4,387,1219,1606,319,OK,0.00387,0.03657,0.04044,False
2025-10-20T06:17:21,C2_MEDIUM,support_bot,openai,gpt-4,646,90,736,20401,TIMEOUT,0.00646,0.0027,0.00916,False
2025-10-20T10:31:57,C2_MEDIUM,data_extractor,mistral,mistral,1780,178,1958,2557,OK,0.000534,0.000142,0.000676,False
2025-10-20T08:07:20,C2_MEDIUM,support_bot,mistral,mistral,319,851,1170,2585,OK,9.6e-05,0.000681,0.000777,False
2025-10-20T06:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,519,1531,1138,OK,0.01012,0.01557,0.02569,False
2025-10-20T00:25:39,C2_MEDIUM,Audit,openai,gpt-4,501,673,1174,542,OK,0.00501,0.02019,0.0252,False
2025-10-20T08:25:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,341,651,992,2613,OK,0.000171,0.000977,0.001147,False
2025-10-20T16:27:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,224,258,482,1890,OK,0.000112,0.000387,0.000499,False
2025-10-20T13:26:21,C2_MEDIUM,Audit,openai,gpt-4,798,1076,1874,999,OK,0.00798,0.03228,0.04026,False
2025-10-20T11:26:55,C2_MEDIUM,support_bot,openai,gpt-4,981,1461,2442,2074,OK,0.00981,0.04383,0.05364,False
2025-10-20T11:13:15,C2_MEDIUM,support_bot,mistral,mistral,978,945,1923,284,OK,0.000293,0.000756,0.001049,False
2025-10-20T18:14:14,C2_MEDIUM,Audit,mistral,mistral,885,1077,1962,2058,OK,0.000266,0.000862,0.001127,False
2025-10-20T14:08:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1301,1241,2542,322,OK,0.00039,0.000993,0.001383,False
2025-10-20T08:16:07,C2_MEDIUM,data_extractor,openai,gpt-4,776,274,1050,2321,OK,0.00776,0.00822,0.01598,False
2025-10-20T15:44:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1792,200,1992,212,OK,0.000896,0.0003,0.001196,False
2025-10-20T08:04:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,431,677,1108,931,OK,0.000216,0.001016,0.001231,False
2025-10-20T17:05:20,C2_MEDIUM,data_extractor,mistral,mistral,868,1480,2348,1231,OK,0.00026,0.001184,0.001444,False
2025-10-20T10:35:54,C2_MEDIUM,data_extractor,openai,gpt-4,918,825,1743,2877,OK,0.00918,0.02475,0.03393,False
2025-10-20T08:20:43,C2_MEDIUM,Audit,openai,gpt-3.5,1411,106,1517,966,OK,0.000706,0.000159,0.000865,False
2025-10-20T15:51:55,C2_MEDIUM,support_bot,mistral,mistral,681,328,1009,2002,OK,0.000204,0.000262,0.000467,False
2025-10-20T08:56:19,C2_MEDIUM,data_extractor,openai,gpt-4,700,485,1185,2456,OK,0.007,0.01455,0.02155,False
2025-10-20T10:05:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,686,886,1572,352,OK,0.000343,0.001329,0.001672,False
2025-10-20T12:32:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1978,775,2753,2667,OK,0.000989,0.001163,0.002152,False
2025-10-20T08:51:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,1190,1817,830,OK,0.000314,0.001785,0.002099,False
2025-10-20T07:10:07,C2_MEDIUM,data_extractor,mistral,mistral,629,1033,1662,2551,OK,0.000189,0.000826,0.001015,False
2025-10-20T10:12:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1945,334,2279,2608,OK,0.000583,0.000267,0.000851,False
2025-10-20T11:14:56,C2_MEDIUM,Audit,openai,gpt-3.5,319,1488,1807,1144,OK,0.00016,0.002232,0.002391,False
2025-10-20T14:25:44,C2_MEDIUM,support_bot,mistral,mistral,1857,1185,3042,314,OK,0.000557,0.000948,0.001505,False
2025-10-20T08:34:12,C2_MEDIUM,Audit,openai,gpt-4,557,902,1459,669,OK,0.00557,0.02706,0.03263,False
2025-10-20T20:37:37,C2_MEDIUM,support_bot,mistral,mistral,1036,123,1159,896,OK,0.000311,9.8e-05,0.000409,False
2025-10-20T14:07:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,352,795,1147,2396,OK,0.000176,0.001192,0.001368,False
2025-10-20T13:24:50,C2_MEDIUM,Audit,openai,gpt-4,693,1313,2006,2400,OK,0.00693,0.03939,0.04632,False
2025-10-20T10:20:33,C2_MEDIUM,data_extractor,mistral,mistral,1335,1008,2343,765,OK,0.0004,0.000806,0.001207,False
2025-10-20T04:51:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,791,2130,2417,OK,0.000669,0.001187,0.001856,False
2025-10-20T15:47:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1089,46,1135,265,BLOCKED,0.000327,3.7e-05,0.000363,False
2025-10-20T10:15:59,C2_MEDIUM,Audit,openai,gpt-4,735,240,975,1071,OK,0.00735,0.0072,0.01455,False
2025-10-20T09:31:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1385,411,1796,1731,OK,0.000415,0.000329,0.000744,False
