timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T11:50:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,1176,565,1741,2685,OK,0.000588,0.000847,0.001435,False
2025-10-21T09:02:10,C1_SMALL,ops_analyzer,openai,gpt-3.5,1624,929,2553,2943,OK,0.000812,0.001394,0.002206,False
2025-10-21T09:11:36,C1_SMALL,data_extractor,openai,gpt-4,458,14,472,400,BLOCKED,0.00458,0.00042,0.005,False
2025-10-21T18:24:16,C1_SMALL,data_extractor,mistral,mistral,1493,254,1747,611,OK,0.000448,0.000203,0.000651,False
2025-10-21T16:24:51,C1_SMALL,data_extractor,openai,gpt-3.5,1023,862,1885,1169,OK,0.000512,0.001293,0.001805,False
2025-10-21T10:20:01,C1_SMALL,ops_analyzer,openai,gpt-4,1358,1023,2381,1314,OK,0.01358,0.03069,0.04427,False
2025-10-21T14:25:41,C1_SMALL,Audit,mistral,mistral,1166,1227,2393,842,OK,0.00035,0.000982,0.001331,False
2025-10-21T13:30:03,C1_SMALL,data_extractor,openai,gpt-3.5,1289,227,1516,877,OK,0.000644,0.000341,0.000985,False
2025-10-21T11:28:55,C1_SMALL,support_bot,openai,gpt-3.5,1660,202,1862,379,OK,0.00083,0.000303,0.001133,False
2025-10-21T17:53:00,C1_SMALL,data_extractor,openai,gpt-4,1912,506,2418,672,OK,0.01912,0.01518,0.0343,False
2025-10-21T10:44:25,C1_SMALL,Audit,openai,gpt-4,1033,778,1811,245,OK,0.01033,0.02334,0.03367,False
2025-10-21T15:13:33,C1_SMALL,ops_analyzer,mistral,mistral,1367,47,1414,106,ERROR,0.00041,3.8e-05,0.000448,False
2025-10-21T18:54:36,C1_SMALL,Audit,openai,gpt-4,824,4,828,332,ERROR,0.00824,0.00012,0.00836,False
2025-10-21T08:22:24,C1_SMALL,data_extractor,mistral,mistral,1093,1065,2158,2598,OK,0.000328,0.000852,0.00118,False
2025-10-21T19:56:16,C1_SMALL,support_bot,mistral,mistral,493,1360,1853,2178,OK,0.000148,0.001088,0.001236,False
2025-10-21T16:15:26,C1_SMALL,Audit,openai,gpt-4,340,1223,1563,1354,OK,0.0034,0.03669,0.04009,False
2025-10-21T07:09:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1574,852,2426,2424,OK,0.000787,0.001278,0.002065,False
2025-10-21T05:10:14,C1_SMALL,data_extractor,openai,gpt-4,1418,135,1553,1418,OK,0.01418,0.00405,0.01823,False
2025-10-21T16:10:01,C1_SMALL,ops_analyzer,openai,gpt-4,643,1080,1723,2233,OK,0.00643,0.0324,0.03883,False
2025-10-21T15:12:41,C1_SMALL,data_extractor,mistral,mistral,1044,721,1765,2227,OK,0.000313,0.000577,0.00089,False
2025-10-21T23:51:44,C1_SMALL,data_extractor,mistral,mistral,1396,363,1759,2513,OK,0.000419,0.00029,0.000709,False
2025-10-21T16:09:46,C1_SMALL,data_extractor,openai,gpt-3.5,212,316,528,1766,OK,0.000106,0.000474,0.00058,False
2025-10-21T08:24:52,C1_SMALL,data_extractor,openai,gpt-3.5,984,1305,2289,2289,OK,0.000492,0.001958,0.00245,False
2025-10-21T09:03:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,1621,7,1628,449,ERROR,0.000811,1.1e-05,0.000821,False
2025-10-21T13:05:19,C1_SMALL,ops_analyzer,openai,gpt-4,1744,917,2661,647,OK,0.01744,0.02751,0.04495,False
2025-10-21T14:30:46,C1_SMALL,Audit,openai,gpt-4,190,1170,1360,1612,OK,0.0019,0.0351,0.037,False
2025-10-21T15:19:03,C1_SMALL,Audit,openai,gpt-4,343,58,401,476,OK,0.00343,0.00174,0.00517,False
2025-10-21T14:06:35,C1_SMALL,data_extractor,openai,gpt-4,1542,1400,2942,2577,OK,0.01542,0.042,0.05742,False
2025-10-21T14:31:10,C1_SMALL,data_extractor,openai,gpt-3.5,610,893,1503,2305,OK,0.000305,0.001339,0.001644,False
2025-10-21T17:39:09,C1_SMALL,Audit,mistral,mistral,1583,878,2461,2597,OK,0.000475,0.000702,0.001177,True
2025-10-21T15:00:57,C1_SMALL,data_extractor,mistral,mistral,1841,44,1885,167,ERROR,0.000552,3.5e-05,0.000587,False
2025-10-21T18:51:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1672,32,1704,18583,TIMEOUT,0.000836,4.8e-05,0.000884,False
2025-10-21T18:11:38,C1_SMALL,data_extractor,openai,gpt-3.5,659,853,1512,2409,OK,0.00033,0.00128,0.001609,False
2025-10-21T13:16:11,C1_SMALL,data_extractor,mistral,mistral,801,240,1041,1211,OK,0.00024,0.000192,0.000432,False
2025-10-21T16:29:49,C1_SMALL,ops_analyzer,mistral,mistral,1114,1250,2364,1209,OK,0.000334,0.001,0.001334,False
2025-10-21T11:40:22,C1_SMALL,support_bot,openai,gpt-3.5,999,515,1514,209,OK,0.0005,0.000773,0.001272,False
2025-10-21T15:40:47,C1_SMALL,ops_analyzer,openai,gpt-4,1827,22,1849,461,ERROR,0.01827,0.00066,0.01893,False
2025-10-21T18:34:29,C1_SMALL,data_extractor,mistral,mistral,777,399,1176,2056,OK,0.000233,0.000319,0.000552,False
2025-10-21T08:10:43,C1_SMALL,data_extractor,openai,gpt-3.5,417,345,762,2384,OK,0.000208,0.000517,0.000726,False
2025-10-21T06:29:08,C1_SMALL,ops_analyzer,mistral,mistral,580,1,581,438,ERROR,0.000174,1e-06,0.000175,False
2025-10-21T15:46:56,C1_SMALL,support_bot,openai,gpt-4,611,1355,1966,1368,OK,0.00611,0.04065,0.04676,False
2025-10-21T10:59:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,567,7,574,308,BLOCKED,0.000284,1.1e-05,0.000294,False
2025-10-21T20:59:03,C1_SMALL,support_bot,mistral,mistral,981,830,1811,2085,OK,0.000294,0.000664,0.000958,False
2025-10-21T07:58:13,C1_SMALL,Audit,openai,gpt-4,1890,896,2786,310,OK,0.0189,0.02688,0.04578,False
2025-10-21T09:19:58,C1_SMALL,support_bot,openai,gpt-4,945,1265,2210,2996,OK,0.00945,0.03795,0.0474,False
2025-10-21T17:33:29,C1_SMALL,Audit,mistral,mistral,1961,77,2038,2075,OK,0.000588,6.2e-05,0.00065,False
2025-10-21T11:38:52,C1_SMALL,support_bot,openai,gpt-3.5,485,917,1402,2130,OK,0.000242,0.001375,0.001618,False
2025-10-21T05:20:00,C1_SMALL,support_bot,openai,gpt-4,1631,162,1793,1900,OK,0.01631,0.00486,0.02117,False
2025-10-21T14:57:57,C1_SMALL,support_bot,openai,gpt-4,817,51,868,1403,OK,0.00817,0.00153,0.0097,False
2025-10-21T17:38:48,C1_SMALL,data_extractor,openai,gpt-3.5,298,999,1297,1175,OK,0.000149,0.001499,0.001648,False
2025-10-21T07:59:50,C1_SMALL,Audit,mistral,mistral,1990,692,2682,465,OK,0.000597,0.000554,0.001151,False
2025-10-21T08:00:57,C1_SMALL,data_extractor,openai,gpt-4,1141,1127,2268,867,OK,0.01141,0.03381,0.04522,False
2025-10-21T17:50:11,C1_SMALL,ops_analyzer,mistral,mistral,1969,783,2752,718,OK,0.000591,0.000626,0.001217,False
2025-10-21T17:34:03,C1_SMALL,support_bot,openai,gpt-4,1924,36,1960,26740,TIMEOUT,0.01924,0.00108,0.02032,False
2025-10-21T17:04:19,C1_SMALL,support_bot,mistral,mistral,1147,1303,2450,2443,OK,0.000344,0.001042,0.001386,False
2025-10-21T10:04:14,C1_SMALL,support_bot,mistral,mistral,1722,1003,2725,1702,OK,0.000517,0.000802,0.001319,False
2025-10-21T11:35:43,C1_SMALL,support_bot,openai,gpt-3.5,1677,587,2264,2339,OK,0.000839,0.00088,0.001719,False
2025-10-21T10:38:15,C1_SMALL,data_extractor,openai,gpt-4,1816,956,2772,611,OK,0.01816,0.02868,0.04684,False
2025-10-21T15:58:15,C1_SMALL,Audit,openai,gpt-3.5,1926,370,2296,1420,OK,0.000963,0.000555,0.001518,False
2025-10-21T16:07:39,C1_SMALL,ops_analyzer,mistral,mistral,1719,1324,3043,1576,OK,0.000516,0.001059,0.001575,False
2025-10-21T10:48:24,C1_SMALL,data_extractor,openai,gpt-3.5,330,167,497,1253,OK,0.000165,0.000251,0.000416,False
2025-10-21T08:18:29,C1_SMALL,Audit,openai,gpt-4,1066,1189,2255,344,OK,0.01066,0.03567,0.04633,False
2025-10-21T13:54:20,C1_SMALL,Audit,openai,gpt-3.5,1448,107,1555,2333,OK,0.000724,0.00016,0.000885,False
2025-10-21T14:08:43,C1_SMALL,data_extractor,openai,gpt-3.5,871,762,1633,1786,OK,0.000436,0.001143,0.001579,False
2025-10-21T21:27:03,C1_SMALL,Audit,openai,gpt-4,1237,265,1502,1054,OK,0.01237,0.00795,0.02032,False
2025-10-21T09:39:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1085,263,1348,1117,OK,0.000543,0.000395,0.000937,False
2025-10-21T15:22:09,C1_SMALL,support_bot,mistral,mistral,301,848,1149,1532,OK,9e-05,0.000678,0.000769,False
2025-10-21T10:07:01,C2_MEDIUM,data_extractor,openai,gpt-4,337,1435,1772,2385,OK,0.00337,0.04305,0.04642,False
2025-10-21T11:09:20,C2_MEDIUM,data_extractor,mistral,mistral,1741,61,1802,2823,OK,0.000522,4.9e-05,0.000571,False
2025-10-21T08:38:11,C2_MEDIUM,data_extractor,openai,gpt-4,1197,1354,2551,2655,OK,0.01197,0.04062,0.05259,False
2025-10-21T14:17:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,430,826,1256,711,OK,0.0043,0.02478,0.02908,False
2025-10-21T17:08:25,C2_MEDIUM,data_extractor,mistral,mistral,1413,535,1948,2228,OK,0.000424,0.000428,0.000852,False
2025-10-21T16:12:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,21,1500,355,BLOCKED,0.01479,0.00063,0.01542,False
2025-10-21T12:37:47,C2_MEDIUM,Audit,openai,gpt-4,1303,400,1703,1090,OK,0.01303,0.012,0.02503,False
2025-10-21T06:44:40,C2_MEDIUM,support_bot,mistral,mistral,1991,839,2830,1203,OK,0.000597,0.000671,0.001269,False
2025-10-21T20:39:16,C2_MEDIUM,data_extractor,mistral,mistral,374,1107,1481,2629,OK,0.000112,0.000886,0.000998,False
2025-10-21T23:42:43,C2_MEDIUM,support_bot,openai,gpt-4,1948,1185,3133,690,OK,0.01948,0.03555,0.05503,False
2025-10-21T13:58:53,C2_MEDIUM,data_extractor,openai,gpt-4,592,806,1398,2552,OK,0.00592,0.02418,0.0301,False
2025-10-21T21:22:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,223,1001,1224,1238,OK,0.000111,0.001501,0.001613,False
2025-10-21T17:02:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,279,22,301,317,BLOCKED,0.00014,3.3e-05,0.000172,False
2025-10-21T16:22:33,C2_MEDIUM,Audit,openai,gpt-4,665,390,1055,2931,OK,0.00665,0.0117,0.01835,False
2025-10-21T18:56:25,C2_MEDIUM,Audit,mistral,mistral,430,479,909,2342,OK,0.000129,0.000383,0.000512,False
2025-10-21T11:07:29,C2_MEDIUM,Audit,mistral,mistral,915,36,951,393,BLOCKED,0.000275,2.9e-05,0.000303,False
2025-10-21T16:37:10,C2_MEDIUM,data_extractor,mistral,mistral,1480,205,1685,2524,OK,0.000444,0.000164,0.000608,False
2025-10-21T06:59:40,C2_MEDIUM,Audit,openai,gpt-3.5,1351,1049,2400,1486,OK,0.000675,0.001574,0.002249,False
2025-10-21T11:02:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,809,1065,1874,2981,OK,0.000405,0.001597,0.002002,False
2025-10-21T08:20:24,C2_MEDIUM,Audit,mistral,mistral,1498,276,1774,1896,OK,0.000449,0.000221,0.00067,False
2025-10-21T10:36:13,C2_MEDIUM,support_bot,mistral,mistral,222,957,1179,1593,OK,6.7e-05,0.000766,0.000832,False
2025-10-21T14:58:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1417,1068,2485,1659,OK,0.000709,0.001602,0.002311,False
2025-10-21T16:33:23,C2_MEDIUM,support_bot,mistral,mistral,409,569,978,2106,OK,0.000123,0.000455,0.000578,False
2025-10-21T14:18:05,C2_MEDIUM,ops_analyzer,mistral,mistral,245,1278,1523,623,OK,7.3e-05,0.001022,0.001096,False
2025-10-21T10:19:23,C2_MEDIUM,Audit,openai,gpt-3.5,1804,612,2416,1109,OK,0.000902,0.000918,0.00182,False
2025-10-21T15:23:40,C2_MEDIUM,data_extractor,openai,gpt-4,530,833,1363,2957,OK,0.0053,0.02499,0.03029,False
2025-10-21T10:10:12,C2_MEDIUM,Audit,mistral,mistral,737,297,1034,288,OK,0.000221,0.000238,0.000459,False
2025-10-21T19:46:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1435,1436,2871,1591,OK,0.000718,0.002154,0.002871,False
2025-10-21T14:55:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,1059,2615,2109,OK,0.01556,0.03177,0.04733,False
2025-10-21T18:36:45,C2_MEDIUM,Audit,openai,gpt-4,1698,1399,3097,1417,OK,0.01698,0.04197,0.05895,False
2025-10-21T15:59:05,C2_MEDIUM,data_extractor,mistral,mistral,927,1149,2076,811,OK,0.000278,0.000919,0.001197,False
2025-10-21T01:43:11,C2_MEDIUM,ops_analyzer,mistral,mistral,697,1178,1875,2191,OK,0.000209,0.000942,0.001151,False
2025-10-21T19:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1184,81,1265,12628,TIMEOUT,0.01184,0.00243,0.01427,False
2025-10-21T07:40:55,C2_MEDIUM,data_extractor,mistral,mistral,1661,1354,3015,743,OK,0.000498,0.001083,0.001582,False
2025-10-21T07:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1893,1052,2945,2972,OK,0.01893,0.03156,0.05049,False
2025-10-21T17:44:03,C2_MEDIUM,data_extractor,openai,gpt-4,169,1163,1332,1301,OK,0.00169,0.03489,0.03658,False
2025-10-21T20:21:07,C2_MEDIUM,Audit,openai,gpt-3.5,887,1305,2192,1782,OK,0.000443,0.001958,0.002401,False
2025-10-21T13:57:28,C2_MEDIUM,Audit,openai,gpt-3.5,1736,486,2222,722,OK,0.000868,0.000729,0.001597,False
2025-10-21T15:24:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,545,1950,539,OK,0.000702,0.000818,0.00152,False
2025-10-21T15:03:13,C2_MEDIUM,Audit,openai,gpt-4,799,1310,2109,1699,OK,0.00799,0.0393,0.04729,False
2025-10-21T16:52:05,C2_MEDIUM,Audit,openai,gpt-3.5,1277,366,1643,2986,OK,0.000638,0.000549,0.001187,False
2025-10-21T13:58:17,C2_MEDIUM,data_extractor,mistral,mistral,1677,146,1823,1223,OK,0.000503,0.000117,0.00062,False
2025-10-21T10:50:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,515,1356,1871,348,OK,0.00515,0.04068,0.04583,False
2025-10-21T06:19:40,C2_MEDIUM,Audit,mistral,mistral,460,1280,1740,251,OK,0.000138,0.001024,0.001162,False
2025-10-21T15:28:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1757,50,1807,318,ERROR,0.000527,4e-05,0.000567,False
2025-10-21T17:27:10,C2_MEDIUM,Audit,mistral,mistral,668,279,947,1663,OK,0.0002,0.000223,0.000424,False
2025-10-21T12:25:50,C2_MEDIUM,support_bot,openai,gpt-4,653,1033,1686,1502,OK,0.00653,0.03099,0.03752,False
2025-10-21T11:00:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1595,1477,3072,913,OK,0.000798,0.002216,0.003013,False
2025-10-21T10:09:16,C2_MEDIUM,support_bot,mistral,mistral,588,1263,1851,2105,OK,0.000176,0.00101,0.001187,False
2025-10-21T13:15:44,C2_MEDIUM,data_extractor,mistral,mistral,725,1386,2111,1306,OK,0.000217,0.001109,0.001326,False
2025-10-21T14:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1032,1100,2132,815,OK,0.01032,0.033,0.04332,False
2025-10-21T03:18:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1355,507,1862,2121,OK,0.000406,0.000406,0.000812,False
2025-10-21T16:33:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,872,1404,1046,OK,0.000266,0.001308,0.001574,False
2025-10-21T10:38:57,C2_MEDIUM,Audit,openai,gpt-4,1815,454,2269,382,OK,0.01815,0.01362,0.03177,False
2025-10-21T23:51:01,C2_MEDIUM,data_extractor,openai,gpt-4,774,295,1069,1372,OK,0.00774,0.00885,0.01659,False
2025-10-21T15:24:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,941,175,1116,568,OK,0.00047,0.000262,0.000733,False
2025-10-21T09:06:28,C2_MEDIUM,Audit,openai,gpt-3.5,276,8,284,227,ERROR,0.000138,1.2e-05,0.00015,False
2025-10-21T11:20:33,C2_MEDIUM,Audit,openai,gpt-3.5,675,507,1182,959,OK,0.000338,0.00076,0.001098,False
2025-10-21T15:52:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,1016,2460,1510,OK,0.000433,0.000813,0.001246,False
2025-10-21T13:30:06,C2_MEDIUM,support_bot,openai,gpt-4,176,459,635,1515,OK,0.00176,0.01377,0.01553,False
2025-10-21T08:38:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1118,495,1613,854,OK,0.000559,0.000742,0.001302,False
2025-10-21T08:32:34,C2_MEDIUM,data_extractor,mistral,mistral,328,478,806,825,OK,9.8e-05,0.000382,0.000481,False
2025-10-21T08:59:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,1196,1406,1550,OK,0.000105,0.001794,0.001899,False
2025-10-21T18:28:51,C2_MEDIUM,Audit,mistral,mistral,945,676,1621,1839,OK,0.000283,0.000541,0.000824,False
2025-10-21T16:16:36,C2_MEDIUM,support_bot,openai,gpt-4,1175,1200,2375,552,OK,0.01175,0.036,0.04775,False
2025-10-21T18:42:13,C2_MEDIUM,support_bot,mistral,mistral,1981,1443,3424,256,OK,0.000594,0.001154,0.001749,False
2025-10-21T14:13:33,C2_MEDIUM,data_extractor,mistral,mistral,1214,1303,2517,382,OK,0.000364,0.001042,0.001407,False
2025-10-21T15:49:43,C2_MEDIUM,Audit,openai,gpt-3.5,1625,705,2330,1409,OK,0.000813,0.001058,0.00187,False
2025-10-21T08:29:20,C2_MEDIUM,support_bot,openai,gpt-4,1574,1293,2867,1603,OK,0.01574,0.03879,0.05453,False
2025-10-21T17:16:27,C2_MEDIUM,Audit,openai,gpt-3.5,1595,892,2487,1196,OK,0.000798,0.001338,0.002136,False
2025-10-21T11:55:08,C2_MEDIUM,ops_analyzer,mistral,mistral,182,732,914,2055,OK,5.5e-05,0.000586,0.00064,False
2025-10-21T18:47:12,C2_MEDIUM,Audit,mistral,mistral,315,387,702,818,OK,9.4e-05,0.00031,0.000404,False
2025-10-21T16:05:46,C2_MEDIUM,data_extractor,openai,gpt-4,819,944,1763,1255,OK,0.00819,0.02832,0.03651,False
2025-10-21T08:12:47,C2_MEDIUM,data_extractor,mistral,mistral,878,499,1377,1941,OK,0.000263,0.000399,0.000663,False
2025-10-21T20:14:41,C2_MEDIUM,data_extractor,openai,gpt-4,137,399,536,1191,OK,0.00137,0.01197,0.01334,False
