timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T09:45:56,C2_MEDIUM,support_bot,mistral,mistral,606,401,1007,1701,OK,0.000182,0.000321,0.000503,False
2025-10-16T18:28:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,621,1095,1716,2656,OK,0.000311,0.001643,0.001953,False
2025-10-16T00:39:38,C2_MEDIUM,support_bot,mistral,mistral,1131,1008,2139,487,OK,0.000339,0.000806,0.001146,False
2025-10-16T16:22:20,C2_MEDIUM,data_extractor,openai,gpt-4,1879,1214,3093,2984,OK,0.01879,0.03642,0.05521,False
2025-10-16T20:08:53,C2_MEDIUM,Audit,openai,gpt-4,732,60,792,2380,OK,0.00732,0.0018,0.00912,False
2025-10-16T15:43:36,C2_MEDIUM,support_bot,openai,gpt-4,207,1308,1515,1927,OK,0.00207,0.03924,0.04131,False
2025-10-16T18:54:55,C2_MEDIUM,data_extractor,openai,gpt-4,1151,195,1346,2042,OK,0.01151,0.00585,0.01736,False
2025-10-16T13:51:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1845,525,2370,1942,OK,0.000553,0.00042,0.000973,False
2025-10-16T05:04:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,811,1460,2125,OK,0.00649,0.02433,0.03082,False
2025-10-16T10:29:06,C2_MEDIUM,support_bot,openai,gpt-3.5,715,1475,2190,2990,OK,0.000358,0.002213,0.00257,False
2025-10-16T08:27:53,C2_MEDIUM,support_bot,mistral,mistral,1267,1225,2492,673,OK,0.00038,0.00098,0.00136,False
2025-10-16T21:23:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,571,2098,2188,OK,0.000763,0.000856,0.00162,False
2025-10-16T09:26:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1153,1448,2601,404,OK,0.000576,0.002172,0.002749,False
2025-10-16T16:13:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,340,883,761,OK,0.00543,0.0102,0.01563,False
2025-10-16T08:02:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1281,1132,2413,283,OK,0.01281,0.03396,0.04677,False
2025-10-16T10:55:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,320,2139,2966,OK,0.00091,0.00048,0.00139,False
2025-10-16T17:37:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1859,373,2232,2023,OK,0.01859,0.01119,0.02978,False
2025-10-16T17:06:48,C2_MEDIUM,support_bot,mistral,mistral,831,1161,1992,1078,OK,0.000249,0.000929,0.001178,False
2025-10-16T01:17:41,C2_MEDIUM,support_bot,openai,gpt-4,823,40,863,90,ERROR,0.00823,0.0012,0.00943,False
2025-10-16T19:53:33,C2_MEDIUM,data_extractor,openai,gpt-4,1104,28,1132,261,ERROR,0.01104,0.00084,0.01188,False
2025-10-16T13:10:44,C2_MEDIUM,data_extractor,openai,gpt-4,1713,67,1780,14278,TIMEOUT,0.01713,0.00201,0.01914,False
2025-10-16T10:30:29,C2_MEDIUM,support_bot,openai,gpt-4,1801,392,2193,2446,OK,0.01801,0.01176,0.02977,False
2025-10-16T13:07:29,C2_MEDIUM,Audit,openai,gpt-4,1631,83,1714,11954,TIMEOUT,0.01631,0.00249,0.0188,False
2025-10-16T15:59:46,C2_MEDIUM,Audit,openai,gpt-4,1614,984,2598,2001,OK,0.01614,0.02952,0.04566,False
2025-10-16T18:06:03,C2_MEDIUM,Audit,openai,gpt-3.5,835,318,1153,1722,OK,0.000418,0.000477,0.000895,False
2025-10-16T14:23:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1451,635,2086,1118,OK,0.000726,0.000953,0.001678,False
2025-10-16T13:32:51,C2_MEDIUM,Audit,openai,gpt-3.5,912,2,914,134,ERROR,0.000456,3e-06,0.000459,False
2025-10-16T13:06:49,C2_MEDIUM,support_bot,openai,gpt-3.5,667,640,1307,588,OK,0.000334,0.00096,0.001293,False
2025-10-16T08:53:18,C2_MEDIUM,data_extractor,mistral,mistral,374,280,654,2779,OK,0.000112,0.000224,0.000336,False
2025-10-16T14:51:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1536,1173,2709,966,OK,0.01536,0.03519,0.05055,False
2025-10-16T13:10:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1655,539,2194,1384,OK,0.000828,0.000809,0.001636,False
2025-10-16T10:07:32,C2_MEDIUM,support_bot,mistral,mistral,1772,18,1790,11563,TIMEOUT,0.000532,1.4e-05,0.000546,False
2025-10-16T15:18:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,717,1510,1921,OK,0.00793,0.02151,0.02944,False
2025-10-16T10:56:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,1311,1844,2661,OK,0.000267,0.001966,0.002233,False
2025-10-16T12:34:53,C2_MEDIUM,support_bot,openai,gpt-3.5,277,491,768,2050,OK,0.000139,0.000736,0.000875,False
2025-10-16T17:07:26,C2_MEDIUM,data_extractor,openai,gpt-4,331,1158,1489,1299,OK,0.00331,0.03474,0.03805,False
2025-10-16T16:14:10,C2_MEDIUM,support_bot,mistral,mistral,1055,14,1069,386,ERROR,0.000316,1.1e-05,0.000328,False
2025-10-16T11:27:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,925,2198,587,OK,0.000637,0.001388,0.002024,False
2025-10-16T16:35:04,C2_MEDIUM,data_extractor,mistral,mistral,256,654,910,2808,OK,7.7e-05,0.000523,0.0006,False
2025-10-16T06:34:25,C2_MEDIUM,ops_analyzer,mistral,mistral,142,1216,1358,1099,OK,4.3e-05,0.000973,0.001015,False
2025-10-16T13:41:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,498,924,1422,237,OK,0.000249,0.001386,0.001635,False
2025-10-16T14:39:20,C2_MEDIUM,Audit,openai,gpt-4,240,343,583,2211,OK,0.0024,0.01029,0.01269,False
2025-10-16T09:44:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,344,226,570,565,OK,0.00344,0.00678,0.01022,False
2025-10-16T11:09:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,492,42,534,207,BLOCKED,0.000246,6.3e-05,0.000309,False
2025-10-16T15:17:06,C2_MEDIUM,support_bot,mistral,mistral,1879,1164,3043,1739,OK,0.000564,0.000931,0.001495,False
2025-10-16T17:26:06,C2_MEDIUM,Audit,mistral,mistral,638,393,1031,2075,OK,0.000191,0.000314,0.000506,False
2025-10-16T23:17:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1877,1208,3085,1488,OK,0.000938,0.001812,0.00275,False
2025-10-16T14:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1552,390,1942,1427,OK,0.01552,0.0117,0.02722,False
2025-10-16T01:36:59,C2_MEDIUM,Audit,openai,gpt-3.5,303,915,1218,1935,OK,0.000151,0.001373,0.001524,False
2025-10-16T12:03:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1915,856,2771,1051,OK,0.000958,0.001284,0.002242,False
2025-10-16T19:57:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1795,1095,2890,1562,OK,0.000897,0.001643,0.00254,False
2025-10-16T16:54:16,C2_MEDIUM,Audit,mistral,mistral,1985,1061,3046,1858,OK,0.000596,0.000849,0.001444,False
2025-10-16T16:44:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1009,1153,2162,1953,OK,0.000303,0.000922,0.001225,False
2025-10-16T16:51:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,581,1105,1686,1370,OK,0.00581,0.03315,0.03896,False
2025-10-16T15:51:02,C2_MEDIUM,Audit,openai,gpt-3.5,1002,598,1600,2098,OK,0.000501,0.000897,0.001398,False
2025-10-16T15:50:07,C2_MEDIUM,data_extractor,mistral,mistral,1801,255,2056,393,OK,0.00054,0.000204,0.000744,False
2025-10-16T19:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1966,1149,3115,2861,OK,0.000983,0.001723,0.002706,False
2025-10-16T18:21:59,C2_MEDIUM,support_bot,mistral,mistral,1526,1217,2743,2550,OK,0.000458,0.000974,0.001431,False
2025-10-16T13:17:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,786,711,1497,1493,OK,0.000393,0.001066,0.001459,False
2025-10-16T18:15:53,C2_MEDIUM,Audit,openai,gpt-3.5,770,605,1375,577,OK,0.000385,0.000907,0.001293,False
2025-10-16T16:34:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,89,1428,1513,OK,0.000669,0.000133,0.000803,False
2025-10-16T11:36:10,C2_MEDIUM,data_extractor,mistral,mistral,404,583,987,339,OK,0.000121,0.000466,0.000588,False
2025-10-16T15:31:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,40,1360,129,ERROR,0.00066,6e-05,0.00072,False
2025-10-16T12:50:03,C2_MEDIUM,Audit,mistral,mistral,1317,100,1417,1945,OK,0.000395,8e-05,0.000475,False
2025-10-16T09:04:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,829,944,1773,1468,OK,0.00829,0.02832,0.03661,False
2025-10-16T09:29:04,C2_MEDIUM,Audit,mistral,mistral,163,644,807,1488,OK,4.9e-05,0.000515,0.000564,False
2025-10-16T14:17:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1792,89,1881,1555,OK,0.000538,7.1e-05,0.000609,False
2025-10-16T16:40:37,C2_MEDIUM,Audit,openai,gpt-4,305,4,309,456,BLOCKED,0.00305,0.00012,0.00317,False
2025-10-16T07:12:31,C2_MEDIUM,support_bot,openai,gpt-4,693,327,1020,593,OK,0.00693,0.00981,0.01674,False
2025-10-16T20:34:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,693,1386,2079,721,OK,0.000346,0.002079,0.002425,True
2025-10-16T13:24:07,C2_MEDIUM,Audit,mistral,mistral,1471,465,1936,2506,OK,0.000441,0.000372,0.000813,False
2025-10-16T19:56:37,C2_MEDIUM,data_extractor,mistral,mistral,631,1190,1821,1925,OK,0.000189,0.000952,0.001141,False
2025-10-16T10:34:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1103,172,1275,458,OK,0.01103,0.00516,0.01619,False
2025-10-16T15:23:31,C2_MEDIUM,data_extractor,openai,gpt-4,445,146,591,1224,OK,0.00445,0.00438,0.00883,False
2025-10-16T09:11:13,C2_MEDIUM,support_bot,openai,gpt-4,496,1302,1798,796,OK,0.00496,0.03906,0.04402,False
2025-10-16T10:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,96,1386,313,OK,0.0129,0.00288,0.01578,False
2025-10-16T15:31:55,C2_MEDIUM,data_extractor,mistral,mistral,761,134,895,771,OK,0.000228,0.000107,0.000336,False
2025-10-16T18:11:55,C2_MEDIUM,Audit,openai,gpt-3.5,391,990,1381,2267,OK,0.000196,0.001485,0.00168,False
2025-10-16T14:49:15,C2_MEDIUM,Audit,mistral,mistral,1246,763,2009,472,OK,0.000374,0.00061,0.000984,False
2025-10-16T16:38:50,C2_MEDIUM,data_extractor,openai,gpt-4,1069,483,1552,2479,OK,0.01069,0.01449,0.02518,False
2025-10-16T08:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,131,1972,1219,OK,0.01841,0.00393,0.02234,False
2025-10-16T10:59:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,226,1786,1050,OK,0.00078,0.000339,0.001119,False
2025-10-16T16:01:52,C2_MEDIUM,ops_analyzer,mistral,mistral,897,1500,2397,647,OK,0.000269,0.0012,0.001469,False
2025-10-16T08:43:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,274,27,301,424,BLOCKED,0.000137,4.1e-05,0.000178,False
2025-10-16T16:13:51,C2_MEDIUM,data_extractor,openai,gpt-4,1891,1220,3111,1055,OK,0.01891,0.0366,0.05551,False
2025-10-16T12:34:36,C2_MEDIUM,Audit,mistral,mistral,626,1090,1716,769,OK,0.000188,0.000872,0.00106,False
2025-10-16T18:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1456,561,2017,1662,OK,0.01456,0.01683,0.03139,False
2025-10-16T13:45:14,C2_MEDIUM,support_bot,openai,gpt-4,755,160,915,1821,OK,0.00755,0.0048,0.01235,False
2025-10-16T20:48:35,C2_MEDIUM,Audit,mistral,mistral,462,1439,1901,2782,OK,0.000139,0.001151,0.00129,False
2025-10-16T19:34:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1490,1296,2786,2064,OK,0.000745,0.001944,0.002689,False
2025-10-16T08:51:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1191,717,1908,949,OK,0.01191,0.02151,0.03342,False
2025-10-16T07:06:13,C2_MEDIUM,support_bot,mistral,mistral,414,1310,1724,1736,OK,0.000124,0.001048,0.001172,False
2025-10-16T16:26:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,143,1258,1401,2685,OK,0.00143,0.03774,0.03917,False
2025-10-16T15:25:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,444,259,703,576,OK,0.000222,0.000389,0.000611,False
2025-10-16T09:53:30,C2_MEDIUM,Audit,openai,gpt-4,1448,883,2331,359,OK,0.01448,0.02649,0.04097,False
2025-10-16T15:36:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,561,104,665,452,OK,0.000281,0.000156,0.000437,False
2025-10-16T10:12:03,C2_MEDIUM,Audit,mistral,mistral,1252,375,1627,988,OK,0.000376,0.0003,0.000676,False
2025-10-16T02:38:47,C2_MEDIUM,support_bot,mistral,mistral,1756,1454,3210,1888,OK,0.000527,0.001163,0.00169,False
2025-10-16T10:33:48,C2_MEDIUM,support_bot,openai,gpt-4,662,888,1550,671,OK,0.00662,0.02664,0.03326,False
2025-10-16T18:16:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,583,184,767,1489,OK,0.00583,0.00552,0.01135,False
2025-10-16T12:51:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1759,322,2081,2474,OK,0.000528,0.000258,0.000785,False
2025-10-16T10:55:08,C2_MEDIUM,data_extractor,mistral,mistral,1871,1376,3247,2560,OK,0.000561,0.001101,0.001662,False
2025-10-16T11:14:42,C2_MEDIUM,support_bot,mistral,mistral,1754,426,2180,1890,OK,0.000526,0.000341,0.000867,False
2025-10-16T16:54:49,C2_MEDIUM,support_bot,openai,gpt-3.5,655,946,1601,2664,OK,0.000328,0.001419,0.001747,False
2025-10-16T15:49:07,C2_MEDIUM,data_extractor,mistral,mistral,379,32,411,324,ERROR,0.000114,2.6e-05,0.000139,False
2025-10-16T17:59:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1929,50,1979,369,ERROR,0.000579,4e-05,0.000619,False
2025-10-16T08:13:46,C2_MEDIUM,data_extractor,openai,gpt-4,583,130,713,2258,OK,0.00583,0.0039,0.00973,False
2025-10-16T10:59:10,C2_MEDIUM,ops_analyzer,mistral,mistral,319,809,1128,1235,OK,9.6e-05,0.000647,0.000743,False
2025-10-16T13:47:58,C2_MEDIUM,data_extractor,openai,gpt-4,1856,598,2454,1041,OK,0.01856,0.01794,0.0365,False
2025-10-16T14:47:13,C2_MEDIUM,Audit,openai,gpt-4,1342,463,1805,2454,OK,0.01342,0.01389,0.02731,False
2025-10-16T14:56:01,C2_MEDIUM,Audit,openai,gpt-3.5,1630,839,2469,1034,OK,0.000815,0.001259,0.002073,False
2025-10-16T11:34:41,C2_MEDIUM,data_extractor,mistral,mistral,1402,929,2331,492,OK,0.000421,0.000743,0.001164,False
2025-10-16T18:28:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,779,944,1723,1713,OK,0.00039,0.001416,0.001806,False
2025-10-16T12:55:32,C2_MEDIUM,ops_analyzer,mistral,mistral,826,653,1479,859,OK,0.000248,0.000522,0.00077,False
2025-10-16T15:06:02,C2_MEDIUM,support_bot,mistral,mistral,1675,1128,2803,2899,OK,0.000503,0.000902,0.001405,False
2025-10-16T12:23:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,654,692,1346,1611,OK,0.000327,0.001038,0.001365,False
2025-10-16T15:55:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,1260,2965,694,OK,0.000512,0.001008,0.00152,False
2025-10-16T18:08:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1316,361,1677,213,OK,0.000658,0.000541,0.0012,False
2025-10-16T09:54:54,C2_MEDIUM,data_extractor,mistral,mistral,1791,1220,3011,2648,OK,0.000537,0.000976,0.001513,False
2025-10-16T15:39:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1908,43,1951,181,ERROR,0.01908,0.00129,0.02037,False
2025-10-16T13:51:08,C2_MEDIUM,Audit,openai,gpt-4,505,1149,1654,2623,OK,0.00505,0.03447,0.03952,False
2025-10-16T05:11:13,C2_MEDIUM,Audit,openai,gpt-3.5,1981,734,2715,2553,OK,0.000991,0.001101,0.002092,False
2025-10-16T19:01:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1959,565,2524,1560,OK,0.00098,0.000847,0.001827,False
2025-10-16T14:42:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1062,116,1178,1839,OK,0.000319,9.3e-05,0.000411,False
2025-10-16T10:40:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,567,1459,2026,2368,OK,0.00567,0.04377,0.04944,False
2025-10-16T09:13:33,C2_MEDIUM,Audit,openai,gpt-3.5,234,1189,1423,1329,OK,0.000117,0.001784,0.001901,False
2025-10-16T12:26:51,C2_MEDIUM,ops_analyzer,mistral,mistral,749,971,1720,2777,OK,0.000225,0.000777,0.001002,False
2025-10-16T11:15:58,C2_MEDIUM,support_bot,openai,gpt-4,416,790,1206,2980,OK,0.00416,0.0237,0.02786,False
2025-10-16T14:02:25,C2_MEDIUM,Audit,openai,gpt-3.5,1441,440,1881,1740,OK,0.000721,0.00066,0.00138,False
2025-10-16T13:28:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1054,375,1429,2867,OK,0.000527,0.000563,0.00109,False
2025-10-16T16:02:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,117,162,279,827,OK,5.9e-05,0.000243,0.000302,False
2025-10-16T11:40:41,C2_MEDIUM,support_bot,mistral,mistral,905,607,1512,243,OK,0.000271,0.000486,0.000757,False
2025-10-16T22:40:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1361,1010,2371,1753,OK,0.000681,0.001515,0.002195,False
2025-10-16T05:54:21,C2_MEDIUM,data_extractor,mistral,mistral,1174,763,1937,1342,OK,0.000352,0.00061,0.000963,False
2025-10-16T12:02:36,C2_MEDIUM,support_bot,openai,gpt-4,1899,798,2697,533,OK,0.01899,0.02394,0.04293,False
2025-10-16T17:42:10,C2_MEDIUM,support_bot,openai,gpt-4,1153,3,1156,181,ERROR,0.01153,9e-05,0.01162,False
2025-10-16T11:06:11,C2_MEDIUM,support_bot,mistral,mistral,960,1215,2175,620,OK,0.000288,0.000972,0.00126,False
2025-10-16T10:43:20,C2_MEDIUM,support_bot,mistral,mistral,1374,3,1377,331,ERROR,0.000412,2e-06,0.000415,False
2025-10-16T15:10:37,C2_MEDIUM,ops_analyzer,mistral,mistral,189,577,766,2103,OK,5.7e-05,0.000462,0.000518,False
2025-10-16T13:59:02,C2_MEDIUM,Audit,openai,gpt-4,1476,729,2205,1821,OK,0.01476,0.02187,0.03663,False
2025-10-16T11:20:06,C2_MEDIUM,ops_analyzer,mistral,mistral,522,1413,1935,2981,OK,0.000157,0.00113,0.001287,False
2025-10-16T20:38:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1988,1086,3074,2397,OK,0.000994,0.001629,0.002623,False
2025-10-16T06:47:21,C2_MEDIUM,support_bot,openai,gpt-4,1120,1327,2447,1909,OK,0.0112,0.03981,0.05101,False
2025-10-16T14:19:28,C2_MEDIUM,Audit,openai,gpt-3.5,1386,454,1840,1038,OK,0.000693,0.000681,0.001374,False
2025-10-16T10:17:25,C2_MEDIUM,support_bot,mistral,mistral,1534,267,1801,1845,OK,0.00046,0.000214,0.000674,False
2025-10-16T17:38:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1985,597,2582,1927,OK,0.000993,0.000896,0.001888,False
2025-10-16T18:31:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1306,1167,2473,2963,OK,0.000392,0.000934,0.001325,False
2025-10-16T11:21:20,C2_MEDIUM,data_extractor,mistral,mistral,1352,630,1982,1987,OK,0.000406,0.000504,0.00091,False
2025-10-16T10:53:35,C2_MEDIUM,support_bot,mistral,mistral,450,1394,1844,1686,OK,0.000135,0.001115,0.00125,False
2025-10-16T16:52:18,C2_MEDIUM,support_bot,mistral,mistral,1655,1458,3113,1753,OK,0.000496,0.001166,0.001663,False
2025-10-16T11:54:38,C2_MEDIUM,data_extractor,openai,gpt-4,1256,1152,2408,916,OK,0.01256,0.03456,0.04712,False
2025-10-16T19:15:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1666,754,2420,2523,OK,0.000833,0.001131,0.001964,False
2025-10-16T15:58:12,C2_MEDIUM,ops_analyzer,mistral,mistral,477,27,504,13327,TIMEOUT,0.000143,2.2e-05,0.000165,False
2025-10-16T14:13:38,C2_MEDIUM,support_bot,mistral,mistral,1167,74,1241,24127,TIMEOUT,0.00035,5.9e-05,0.000409,False
2025-10-16T21:30:17,C2_MEDIUM,support_bot,mistral,mistral,1916,1377,3293,2421,OK,0.000575,0.001102,0.001676,False
2025-10-16T11:00:35,C2_MEDIUM,support_bot,mistral,mistral,208,358,566,1160,OK,6.2e-05,0.000286,0.000349,False
2025-10-16T02:36:07,C2_MEDIUM,Audit,openai,gpt-3.5,1921,678,2599,910,OK,0.000961,0.001017,0.001978,False
2025-10-16T15:06:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1811,1314,3125,2431,OK,0.000543,0.001051,0.001594,False
2025-10-16T10:02:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1234,110,1344,606,OK,0.00037,8.8e-05,0.000458,False
2025-10-16T10:05:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1803,1169,2972,353,OK,0.000901,0.001754,0.002655,False
2025-10-16T11:35:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,624,781,1405,1448,OK,0.00624,0.02343,0.02967,False
2025-10-16T15:41:45,C2_MEDIUM,ops_analyzer,mistral,mistral,858,936,1794,1788,OK,0.000257,0.000749,0.001006,False
2025-10-16T07:00:56,C2_MEDIUM,support_bot,openai,gpt-4,622,1115,1737,2776,OK,0.00622,0.03345,0.03967,False
2025-10-16T17:14:05,C2_MEDIUM,support_bot,openai,gpt-4,1385,478,1863,1561,OK,0.01385,0.01434,0.02819,False
2025-10-16T18:48:27,C2_MEDIUM,support_bot,openai,gpt-4,783,111,894,2648,OK,0.00783,0.00333,0.01116,False
2025-10-16T10:03:50,C2_MEDIUM,data_extractor,openai,gpt-4,1036,121,1157,2575,OK,0.01036,0.00363,0.01399,False
2025-10-16T09:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,657,601,1258,756,OK,0.000329,0.000901,0.00123,False
2025-10-16T11:13:39,C2_MEDIUM,data_extractor,mistral,mistral,1092,1203,2295,1322,OK,0.000328,0.000962,0.00129,False
2025-10-16T08:29:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1824,614,2438,474,OK,0.000912,0.000921,0.001833,False
2025-10-16T13:22:04,C2_MEDIUM,Audit,openai,gpt-3.5,886,847,1733,2839,OK,0.000443,0.00127,0.001713,False
2025-10-16T11:19:51,C2_MEDIUM,support_bot,openai,gpt-4,795,1193,1988,979,OK,0.00795,0.03579,0.04374,False
2025-10-16T20:41:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1831,622,2453,2720,OK,0.000915,0.000933,0.001848,False
2025-10-16T13:52:35,C2_MEDIUM,data_extractor,mistral,mistral,489,541,1030,919,OK,0.000147,0.000433,0.00058,False
2025-10-16T09:04:29,C2_MEDIUM,support_bot,openai,gpt-4,1067,680,1747,1484,OK,0.01067,0.0204,0.03107,False
2025-10-16T10:17:15,C2_MEDIUM,Audit,openai,gpt-4,1523,935,2458,853,OK,0.01523,0.02805,0.04328,False
2025-10-16T10:36:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1556,1057,2613,2188,OK,0.000778,0.001585,0.002364,False
2025-10-16T12:49:34,C2_MEDIUM,ops_analyzer,mistral,mistral,642,217,859,1095,OK,0.000193,0.000174,0.000366,False
2025-10-16T10:40:53,C2_MEDIUM,support_bot,mistral,mistral,789,1182,1971,1856,OK,0.000237,0.000946,0.001182,False
2025-10-16T15:34:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1869,386,2255,359,OK,0.01869,0.01158,0.03027,False
2025-10-16T15:17:59,C2_MEDIUM,support_bot,mistral,mistral,938,405,1343,2949,OK,0.000281,0.000324,0.000605,False
2025-10-16T11:00:53,C2_MEDIUM,support_bot,mistral,mistral,858,1197,2055,559,OK,0.000257,0.000958,0.001215,False
2025-10-16T14:40:43,C2_MEDIUM,ops_analyzer,mistral,mistral,591,446,1037,1829,OK,0.000177,0.000357,0.000534,False
2025-10-16T16:28:19,C2_MEDIUM,support_bot,mistral,mistral,754,1089,1843,2979,OK,0.000226,0.000871,0.001097,False
2025-10-16T12:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1688,214,1902,2656,OK,0.000844,0.000321,0.001165,False
2025-10-16T21:54:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,1247,2530,2631,OK,0.01283,0.03741,0.05024,False
2025-10-16T15:17:15,C2_MEDIUM,data_extractor,openai,gpt-4,1604,1084,2688,599,OK,0.01604,0.03252,0.04856,False
2025-10-16T17:26:31,C2_MEDIUM,Audit,openai,gpt-3.5,1094,376,1470,1954,OK,0.000547,0.000564,0.001111,False
2025-10-16T21:10:08,C2_MEDIUM,data_extractor,mistral,mistral,566,14,580,414,BLOCKED,0.00017,1.1e-05,0.000181,False
2025-10-16T15:36:18,C2_MEDIUM,support_bot,mistral,mistral,392,83,475,1915,OK,0.000118,6.6e-05,0.000184,False
2025-10-16T09:22:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,530,1879,361,OK,0.000674,0.000795,0.001469,False
2025-10-16T10:14:19,C2_MEDIUM,support_bot,openai,gpt-4,1170,316,1486,2800,OK,0.0117,0.00948,0.02118,False
2025-10-16T09:23:09,C2_MEDIUM,Audit,mistral,mistral,1265,647,1912,420,OK,0.000379,0.000518,0.000897,False
2025-10-16T16:45:55,C2_MEDIUM,Audit,openai,gpt-4,954,1294,2248,396,OK,0.00954,0.03882,0.04836,False
2025-10-16T09:31:56,C2_MEDIUM,data_extractor,mistral,mistral,1737,1197,2934,1125,OK,0.000521,0.000958,0.001479,False
2025-10-16T10:22:44,C2_MEDIUM,Audit,mistral,mistral,1245,39,1284,272,ERROR,0.000374,3.1e-05,0.000405,False
2025-10-16T23:53:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,175,1246,1421,1336,OK,8.7e-05,0.001869,0.001956,False
2025-10-16T09:41:19,C2_MEDIUM,data_extractor,openai,gpt-4,171,1220,1391,2948,OK,0.00171,0.0366,0.03831,False
2025-10-16T09:56:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,508,117,625,1059,OK,0.000254,0.000176,0.000429,False
2025-10-16T08:56:29,C2_MEDIUM,data_extractor,mistral,mistral,1008,896,1904,2551,OK,0.000302,0.000717,0.001019,False
2025-10-16T04:05:23,C2_MEDIUM,support_bot,openai,gpt-3.5,408,475,883,232,OK,0.000204,0.000713,0.000916,False
2025-10-16T17:16:34,C2_MEDIUM,Audit,openai,gpt-4,369,382,751,642,OK,0.00369,0.01146,0.01515,False
