timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T09:02:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,1308,1289,2597,1918,OK,0.000654,0.001933,0.002587,False
2025-10-23T13:17:28,C1_SMALL,ops_analyzer,openai,gpt-4,157,1194,1351,635,OK,0.00157,0.03582,0.03739,False
2025-10-23T09:42:46,C1_SMALL,Audit,mistral,mistral,405,251,656,947,OK,0.000121,0.000201,0.000322,False
2025-10-23T08:29:24,C1_SMALL,support_bot,openai,gpt-4,156,695,851,2024,OK,0.00156,0.02085,0.02241,False
2025-10-23T10:05:20,C1_SMALL,ops_analyzer,openai,gpt-4,1486,23,1509,11363,TIMEOUT,0.01486,0.00069,0.01555,False
2025-10-23T14:00:38,C1_SMALL,support_bot,openai,gpt-4,1907,1285,3192,2750,OK,0.01907,0.03855,0.05762,False
2025-10-23T11:32:32,C1_SMALL,data_extractor,openai,gpt-4,1595,1190,2785,2581,OK,0.01595,0.0357,0.05165,False
2025-10-23T16:11:19,C1_SMALL,data_extractor,openai,gpt-4,1709,6,1715,168,ERROR,0.01709,0.00018,0.01727,False
2025-10-23T10:52:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,1832,32,1864,26944,TIMEOUT,0.000916,4.8e-05,0.000964,False
2025-10-23T09:03:32,C1_SMALL,ops_analyzer,mistral,mistral,345,1051,1396,2351,OK,0.000103,0.000841,0.000944,False
2025-10-23T07:37:28,C1_SMALL,Audit,mistral,mistral,296,9,305,399,BLOCKED,8.9e-05,7e-06,9.6e-05,False
2025-10-23T16:04:03,C1_SMALL,ops_analyzer,mistral,mistral,329,518,847,421,OK,9.9e-05,0.000414,0.000513,False
2025-10-23T12:23:17,C1_SMALL,data_extractor,openai,gpt-4,1354,54,1408,855,OK,0.01354,0.00162,0.01516,False
2025-10-23T10:48:18,C1_SMALL,data_extractor,openai,gpt-3.5,250,1383,1633,1500,OK,0.000125,0.002074,0.0022,False
2025-10-23T18:45:48,C1_SMALL,data_extractor,mistral,mistral,1215,390,1605,579,OK,0.000364,0.000312,0.000677,False
2025-10-23T08:27:48,C1_SMALL,Audit,openai,gpt-3.5,502,234,736,2733,OK,0.000251,0.000351,0.000602,False
2025-10-23T17:50:43,C1_SMALL,Audit,openai,gpt-3.5,1621,1439,3060,2780,OK,0.000811,0.002159,0.002969,False
2025-10-23T10:55:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1015,1344,2359,2587,OK,0.000507,0.002016,0.002523,False
2025-10-23T15:31:51,C1_SMALL,support_bot,openai,gpt-4,1069,1069,2138,1289,OK,0.01069,0.03207,0.04276,False
2025-10-23T13:57:00,C1_SMALL,ops_analyzer,openai,gpt-3.5,622,881,1503,1154,OK,0.000311,0.001321,0.001633,False
2025-10-23T19:26:46,C1_SMALL,support_bot,openai,gpt-3.5,1163,621,1784,2469,OK,0.000581,0.000932,0.001513,False
2025-10-23T08:15:33,C1_SMALL,data_extractor,openai,gpt-3.5,460,622,1082,1151,OK,0.00023,0.000933,0.001163,False
2025-10-23T17:39:18,C1_SMALL,data_extractor,openai,gpt-3.5,425,1003,1428,2629,OK,0.000212,0.001504,0.001717,False
2025-10-23T11:44:44,C1_SMALL,ops_analyzer,openai,gpt-4,1227,602,1829,1476,OK,0.01227,0.01806,0.03033,False
2025-10-23T13:56:42,C1_SMALL,support_bot,openai,gpt-4,1709,16,1725,270,ERROR,0.01709,0.00048,0.01757,False
2025-10-23T12:06:22,C1_SMALL,ops_analyzer,openai,gpt-4,1163,142,1305,2726,OK,0.01163,0.00426,0.01589,False
2025-10-23T10:49:36,C1_SMALL,support_bot,openai,gpt-3.5,1340,733,2073,1495,OK,0.00067,0.001099,0.00177,False
2025-10-23T05:00:17,C1_SMALL,Audit,mistral,mistral,891,1356,2247,893,OK,0.000267,0.001085,0.001352,False
2025-10-23T16:20:26,C1_SMALL,support_bot,openai,gpt-4,272,1140,1412,2415,OK,0.00272,0.0342,0.03692,False
2025-10-23T17:54:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,1076,1169,2245,578,OK,0.000538,0.001754,0.002292,False
2025-10-23T06:16:31,C1_SMALL,data_extractor,mistral,mistral,995,1429,2424,2976,OK,0.000298,0.001143,0.001442,False
2025-10-23T17:10:02,C1_SMALL,ops_analyzer,mistral,mistral,540,749,1289,625,OK,0.000162,0.000599,0.000761,False
2025-10-23T10:03:11,C1_SMALL,ops_analyzer,mistral,mistral,1826,474,2300,620,OK,0.000548,0.000379,0.000927,False
2025-10-23T13:17:22,C1_SMALL,data_extractor,openai,gpt-3.5,1675,340,2015,1409,OK,0.000838,0.00051,0.001348,False
2025-10-23T10:45:57,C1_SMALL,ops_analyzer,openai,gpt-4,940,830,1770,2016,OK,0.0094,0.0249,0.0343,False
2025-10-23T17:46:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,244,3,247,19106,TIMEOUT,0.000122,5e-06,0.000126,False
2025-10-23T18:07:32,C1_SMALL,Audit,openai,gpt-3.5,475,1245,1720,1815,OK,0.000237,0.001868,0.002105,False
2025-10-23T13:14:40,C1_SMALL,Audit,openai,gpt-4,542,60,602,13807,TIMEOUT,0.00542,0.0018,0.00722,False
2025-10-23T06:45:29,C1_SMALL,data_extractor,openai,gpt-4,1093,295,1388,1867,OK,0.01093,0.00885,0.01978,False
2025-10-23T10:15:51,C1_SMALL,Audit,openai,gpt-4,132,759,891,668,OK,0.00132,0.02277,0.02409,False
2025-10-23T09:27:22,C1_SMALL,support_bot,openai,gpt-3.5,891,1314,2205,887,OK,0.000446,0.001971,0.002417,False
2025-10-23T17:40:44,C1_SMALL,support_bot,openai,gpt-4,1530,1105,2635,2032,OK,0.0153,0.03315,0.04845,False
2025-10-23T14:13:24,C1_SMALL,support_bot,openai,gpt-4,1745,1316,3061,1304,OK,0.01745,0.03948,0.05693,False
2025-10-23T12:16:40,C1_SMALL,data_extractor,openai,gpt-4,412,184,596,1498,OK,0.00412,0.00552,0.00964,False
2025-10-23T16:01:22,C1_SMALL,data_extractor,mistral,mistral,810,215,1025,2763,OK,0.000243,0.000172,0.000415,False
2025-10-23T15:24:10,C1_SMALL,Audit,openai,gpt-4,172,559,731,1396,OK,0.00172,0.01677,0.01849,False
2025-10-23T09:39:02,C1_SMALL,ops_analyzer,openai,gpt-4,1292,429,1721,1821,OK,0.01292,0.01287,0.02579,False
2025-10-23T16:22:37,C1_SMALL,support_bot,openai,gpt-4,521,850,1371,2091,OK,0.00521,0.0255,0.03071,False
2025-10-23T12:03:12,C1_SMALL,data_extractor,openai,gpt-4,294,1330,1624,860,OK,0.00294,0.0399,0.04284,False
2025-10-23T09:02:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,215,472,687,2052,OK,0.000107,0.000708,0.000815,False
2025-10-23T09:40:31,C1_SMALL,Audit,mistral,mistral,1001,172,1173,372,OK,0.0003,0.000138,0.000438,False
2025-10-23T17:42:12,C1_SMALL,data_extractor,mistral,mistral,1677,882,2559,2108,OK,0.000503,0.000706,0.001209,False
2025-10-23T09:17:19,C1_SMALL,support_bot,mistral,mistral,1647,1352,2999,515,OK,0.000494,0.001082,0.001576,False
2025-10-23T06:33:32,C1_SMALL,data_extractor,mistral,mistral,1926,567,2493,1765,OK,0.000578,0.000454,0.001031,False
2025-10-23T04:27:53,C1_SMALL,support_bot,openai,gpt-4,955,20,975,329,ERROR,0.00955,0.0006,0.01015,False
2025-10-23T15:05:04,C1_SMALL,ops_analyzer,mistral,mistral,1625,1485,3110,370,OK,0.000487,0.001188,0.001675,False
2025-10-23T01:41:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,806,531,1337,1722,OK,0.000403,0.000797,0.0012,False
2025-10-23T16:37:01,C1_SMALL,support_bot,openai,gpt-3.5,1770,472,2242,2805,OK,0.000885,0.000708,0.001593,False
2025-10-23T19:29:56,C1_SMALL,Audit,openai,gpt-4,1843,1158,3001,656,OK,0.01843,0.03474,0.05317,False
2025-10-23T07:53:25,C1_SMALL,support_bot,mistral,mistral,684,108,792,2770,OK,0.000205,8.6e-05,0.000292,False
2025-10-23T18:42:16,C1_SMALL,data_extractor,openai,gpt-3.5,948,28,976,346,ERROR,0.000474,4.2e-05,0.000516,False
2025-10-23T07:56:22,C1_SMALL,data_extractor,mistral,mistral,1268,802,2070,998,OK,0.00038,0.000642,0.001022,False
2025-10-23T14:39:25,C1_SMALL,Audit,openai,gpt-4,544,1397,1941,1179,OK,0.00544,0.04191,0.04735,False
2025-10-23T17:07:51,C1_SMALL,support_bot,mistral,mistral,1823,304,2127,636,OK,0.000547,0.000243,0.00079,False
2025-10-23T14:30:05,C1_SMALL,data_extractor,mistral,mistral,1603,316,1919,2709,OK,0.000481,0.000253,0.000734,False
2025-10-23T08:48:03,C1_SMALL,data_extractor,openai,gpt-4,1318,308,1626,2853,OK,0.01318,0.00924,0.02242,False
2025-10-23T10:21:29,C1_SMALL,support_bot,openai,gpt-4,431,753,1184,2538,OK,0.00431,0.02259,0.0269,False
2025-10-23T19:11:25,C1_SMALL,Audit,openai,gpt-3.5,1751,119,1870,706,OK,0.000875,0.000179,0.001054,False
2025-10-23T07:09:16,C1_SMALL,ops_analyzer,mistral,mistral,688,307,995,688,OK,0.000206,0.000246,0.000452,False
2025-10-23T10:56:53,C1_SMALL,Audit,mistral,mistral,1423,860,2283,772,OK,0.000427,0.000688,0.001115,False
2025-10-23T17:48:47,C1_SMALL,data_extractor,mistral,mistral,1803,901,2704,1843,OK,0.000541,0.000721,0.001262,False
2025-10-23T16:14:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1777,1347,3124,1336,OK,0.000888,0.002021,0.002909,False
2025-10-23T15:26:50,C1_SMALL,Audit,openai,gpt-4,623,198,821,1322,OK,0.00623,0.00594,0.01217,False
2025-10-23T18:32:46,C1_SMALL,Audit,mistral,mistral,287,426,713,808,OK,8.6e-05,0.000341,0.000427,False
2025-10-23T14:48:54,C1_SMALL,Audit,openai,gpt-4,718,502,1220,835,OK,0.00718,0.01506,0.02224,False
2025-10-23T16:42:03,C1_SMALL,support_bot,mistral,mistral,683,369,1052,2657,OK,0.000205,0.000295,0.0005,False
2025-10-23T16:15:02,C1_SMALL,data_extractor,mistral,mistral,585,1369,1954,1909,OK,0.000175,0.001095,0.001271,False
2025-10-23T13:59:38,C1_SMALL,support_bot,openai,gpt-3.5,957,339,1296,621,OK,0.000478,0.000509,0.000987,False
2025-10-23T15:29:45,C1_SMALL,data_extractor,openai,gpt-3.5,1505,757,2262,1836,OK,0.000752,0.001136,0.001888,False
2025-10-23T10:15:55,C1_SMALL,ops_analyzer,openai,gpt-4,1628,1403,3031,1990,OK,0.01628,0.04209,0.05837,False
2025-10-23T15:16:35,C1_SMALL,ops_analyzer,openai,gpt-3.5,1006,152,1158,2261,OK,0.000503,0.000228,0.000731,False
2025-10-23T12:50:30,C1_SMALL,ops_analyzer,mistral,mistral,596,993,1589,1032,OK,0.000179,0.000794,0.000973,False
2025-10-23T07:19:15,C1_SMALL,ops_analyzer,openai,gpt-4,213,1126,1339,1529,OK,0.00213,0.03378,0.03591,False
2025-10-23T16:58:20,C1_SMALL,data_extractor,mistral,mistral,870,339,1209,1315,OK,0.000261,0.000271,0.000532,False
2025-10-23T02:43:09,C1_SMALL,support_bot,mistral,mistral,382,336,718,1331,OK,0.000115,0.000269,0.000383,False
2025-10-23T09:27:39,C1_SMALL,ops_analyzer,mistral,mistral,1137,551,1688,1534,OK,0.000341,0.000441,0.000782,False
2025-10-23T14:08:09,C1_SMALL,data_extractor,openai,gpt-3.5,1362,170,1532,2938,OK,0.000681,0.000255,0.000936,False
2025-10-23T11:22:19,C1_SMALL,support_bot,openai,gpt-3.5,1214,832,2046,2754,OK,0.000607,0.001248,0.001855,False
2025-10-23T20:42:11,C1_SMALL,support_bot,openai,gpt-3.5,1029,955,1984,1316,OK,0.000514,0.001432,0.001947,False
2025-10-23T14:08:47,C1_SMALL,data_extractor,openai,gpt-4,530,37,567,337,ERROR,0.0053,0.00111,0.00641,False
2025-10-23T16:07:24,C1_SMALL,support_bot,mistral,mistral,1235,167,1402,924,OK,0.000371,0.000134,0.000504,False
2025-10-23T17:51:14,C1_SMALL,ops_analyzer,openai,gpt-4,1279,722,2001,1427,OK,0.01279,0.02166,0.03445,False
2025-10-23T10:20:39,C1_SMALL,data_extractor,openai,gpt-4,221,80,301,2270,OK,0.00221,0.0024,0.00461,False
2025-10-23T15:44:45,C1_SMALL,ops_analyzer,openai,gpt-4,145,982,1127,1563,OK,0.00145,0.02946,0.03091,False
2025-10-23T09:15:55,C1_SMALL,data_extractor,openai,gpt-4,455,20,475,417,BLOCKED,0.00455,0.0006,0.00515,False
2025-10-23T16:09:28,C1_SMALL,support_bot,mistral,mistral,211,1104,1315,2723,OK,6.3e-05,0.000883,0.000947,False
2025-10-23T08:20:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,312,878,1190,2246,OK,0.000156,0.001317,0.001473,False
2025-10-23T18:04:31,C1_SMALL,data_extractor,mistral,mistral,290,1386,1676,262,OK,8.7e-05,0.001109,0.001196,False
2025-10-23T09:45:11,C1_SMALL,support_bot,openai,gpt-3.5,224,1200,1424,1035,OK,0.000112,0.0018,0.001912,False
2025-10-23T18:25:34,C1_SMALL,Audit,mistral,mistral,1342,1146,2488,2444,OK,0.000403,0.000917,0.001319,False
2025-10-23T16:04:03,C1_SMALL,ops_analyzer,mistral,mistral,1540,268,1808,2284,OK,0.000462,0.000214,0.000676,False
2025-10-23T09:08:57,C1_SMALL,Audit,openai,gpt-3.5,698,927,1625,1814,OK,0.000349,0.001391,0.001739,False
2025-10-23T20:52:47,C1_SMALL,Audit,openai,gpt-3.5,1042,366,1408,953,OK,0.000521,0.000549,0.00107,False
2025-10-23T09:00:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,792,1451,2243,657,OK,0.000396,0.002177,0.002573,False
2025-10-23T15:25:44,C1_SMALL,data_extractor,openai,gpt-4,1334,407,1741,658,OK,0.01334,0.01221,0.02555,False
2025-10-23T06:00:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,1823,426,2249,2914,OK,0.000911,0.000639,0.001551,False
2025-10-23T11:30:05,C1_SMALL,support_bot,mistral,mistral,1913,71,1984,215,OK,0.000574,5.7e-05,0.000631,False
2025-10-23T15:04:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,632,1275,1907,2105,OK,0.000316,0.001912,0.002229,False
2025-10-23T07:08:33,C1_SMALL,support_bot,openai,gpt-3.5,1455,1280,2735,1473,OK,0.000728,0.00192,0.002648,False
2025-10-23T17:30:21,C1_SMALL,Audit,mistral,mistral,750,1191,1941,1912,OK,0.000225,0.000953,0.001178,False
2025-10-23T20:32:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,719,309,1028,701,OK,0.00036,0.000463,0.000823,False
2025-10-23T12:04:06,C1_SMALL,data_extractor,mistral,mistral,1779,1123,2902,2415,OK,0.000534,0.000898,0.001432,False
2025-10-23T17:05:00,C1_SMALL,ops_analyzer,openai,gpt-4,1646,249,1895,1882,OK,0.01646,0.00747,0.02393,False
2025-10-23T16:35:52,C1_SMALL,support_bot,openai,gpt-3.5,1397,626,2023,1359,OK,0.000699,0.000939,0.001638,False
2025-10-23T03:48:43,C1_SMALL,Audit,openai,gpt-3.5,1900,472,2372,2833,OK,0.00095,0.000708,0.001658,False
2025-10-23T22:18:18,C1_SMALL,support_bot,mistral,mistral,1292,100,1392,387,OK,0.000388,8e-05,0.000468,False
2025-10-23T16:05:05,C1_SMALL,ops_analyzer,openai,gpt-4,132,1175,1307,404,OK,0.00132,0.03525,0.03657,False
2025-10-23T09:06:27,C1_SMALL,Audit,mistral,mistral,1708,613,2321,324,OK,0.000512,0.00049,0.001003,False
2025-10-23T07:15:28,C1_SMALL,data_extractor,openai,gpt-4,345,1114,1459,2807,OK,0.00345,0.03342,0.03687,False
2025-10-23T10:05:50,C1_SMALL,ops_analyzer,openai,gpt-4,579,827,1406,1758,OK,0.00579,0.02481,0.0306,False
2025-10-23T13:04:35,C1_SMALL,ops_analyzer,mistral,mistral,1459,1000,2459,621,OK,0.000438,0.0008,0.001238,False
2025-10-23T10:31:45,C1_SMALL,support_bot,openai,gpt-4,1183,444,1627,2440,OK,0.01183,0.01332,0.02515,False
2025-10-23T05:07:03,C1_SMALL,Audit,openai,gpt-3.5,1462,1004,2466,686,OK,0.000731,0.001506,0.002237,False
2025-10-23T07:18:30,C1_SMALL,data_extractor,openai,gpt-3.5,1387,1299,2686,1856,OK,0.000693,0.001948,0.002642,False
2025-10-23T18:04:54,C1_SMALL,data_extractor,openai,gpt-4,331,1367,1698,2374,OK,0.00331,0.04101,0.04432,False
2025-10-23T07:51:28,C1_SMALL,Audit,openai,gpt-3.5,1821,24,1845,490,BLOCKED,0.00091,3.6e-05,0.000946,False
2025-10-23T12:28:23,C1_SMALL,data_extractor,openai,gpt-4,1637,1362,2999,1327,OK,0.01637,0.04086,0.05723,False
2025-10-23T12:24:06,C1_SMALL,Audit,openai,gpt-4,333,27,360,496,ERROR,0.00333,0.00081,0.00414,False
2025-10-23T07:48:52,C1_SMALL,data_extractor,openai,gpt-4,1946,320,2266,1095,OK,0.01946,0.0096,0.02906,False
2025-10-23T05:59:16,C1_SMALL,support_bot,openai,gpt-3.5,248,976,1224,2858,OK,0.000124,0.001464,0.001588,False
2025-10-23T14:53:55,C1_SMALL,support_bot,openai,gpt-4,612,717,1329,933,OK,0.00612,0.02151,0.02763,False
2025-10-23T15:10:00,C1_SMALL,ops_analyzer,openai,gpt-3.5,488,879,1367,1405,OK,0.000244,0.001319,0.001563,False
2025-10-23T17:35:00,C1_SMALL,support_bot,openai,gpt-4,912,102,1014,436,OK,0.00912,0.00306,0.01218,False
2025-10-23T11:08:31,C1_SMALL,ops_analyzer,mistral,mistral,1453,1167,2620,1160,OK,0.000436,0.000934,0.00137,False
2025-10-23T17:39:13,C1_SMALL,data_extractor,mistral,mistral,151,34,185,85,ERROR,4.5e-05,2.7e-05,7.3e-05,False
2025-10-23T12:37:19,C1_SMALL,support_bot,openai,gpt-3.5,1014,1009,2023,1505,OK,0.000507,0.001513,0.00202,False
2025-10-23T06:11:03,C1_SMALL,ops_analyzer,mistral,mistral,1262,992,2254,703,OK,0.000379,0.000794,0.001172,False
2025-10-23T15:02:56,C1_SMALL,Audit,openai,gpt-3.5,1058,1129,2187,269,OK,0.000529,0.001694,0.002223,False
2025-10-23T19:05:40,C1_SMALL,data_extractor,openai,gpt-3.5,1606,481,2087,1256,OK,0.000803,0.000722,0.001525,False
2025-10-23T12:56:08,C1_SMALL,support_bot,openai,gpt-4,1536,1256,2792,803,OK,0.01536,0.03768,0.05304,False
2025-10-23T17:32:55,C1_SMALL,support_bot,mistral,mistral,1717,871,2588,1818,OK,0.000515,0.000697,0.001212,False
2025-10-23T15:26:48,C1_SMALL,support_bot,mistral,mistral,1257,1487,2744,860,OK,0.000377,0.00119,0.001567,False
2025-10-23T10:10:30,C1_SMALL,data_extractor,openai,gpt-4,1877,1237,3114,1083,OK,0.01877,0.03711,0.05588,False
2025-10-23T11:42:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1402,1009,2411,2859,OK,0.000701,0.001513,0.002214,False
2025-10-23T12:06:50,C1_SMALL,support_bot,mistral,mistral,1036,1264,2300,1855,OK,0.000311,0.001011,0.001322,False
2025-10-23T10:33:42,C1_SMALL,ops_analyzer,openai,gpt-4,1197,1354,2551,359,OK,0.01197,0.04062,0.05259,False
2025-10-23T14:45:15,C1_SMALL,Audit,openai,gpt-3.5,507,42,549,106,BLOCKED,0.000253,6.3e-05,0.000316,False
2025-10-23T09:19:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,1563,394,1957,1415,OK,0.000781,0.000591,0.001373,False
2025-10-23T17:44:23,C1_SMALL,data_extractor,mistral,mistral,981,1461,2442,1555,OK,0.000294,0.001169,0.001463,False
2025-10-23T18:32:13,C1_SMALL,Audit,mistral,mistral,651,1357,2008,1656,OK,0.000195,0.001086,0.001281,False
2025-10-23T13:38:02,C1_SMALL,Audit,openai,gpt-4,1037,923,1960,2223,OK,0.01037,0.02769,0.03806,False
2025-10-23T16:59:04,C1_SMALL,data_extractor,openai,gpt-3.5,1703,953,2656,2870,OK,0.000852,0.001429,0.002281,False
2025-10-23T12:17:03,C1_SMALL,data_extractor,openai,gpt-3.5,1027,995,2022,2748,OK,0.000513,0.001493,0.002006,False
2025-10-23T15:41:26,C1_SMALL,ops_analyzer,mistral,mistral,1122,1013,2135,1442,OK,0.000337,0.00081,0.001147,False
2025-10-23T14:54:39,C1_SMALL,support_bot,openai,gpt-4,1530,1224,2754,2412,OK,0.0153,0.03672,0.05202,False
2025-10-23T09:59:59,C1_SMALL,ops_analyzer,mistral,mistral,1094,225,1319,652,OK,0.000328,0.00018,0.000508,False
2025-10-23T14:13:27,C2_MEDIUM,support_bot,openai,gpt-4,1309,1457,2766,772,OK,0.01309,0.04371,0.0568,False
2025-10-23T16:28:02,C2_MEDIUM,data_extractor,mistral,mistral,653,893,1546,2667,OK,0.000196,0.000714,0.00091,False
2025-10-23T10:29:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,340,1179,1519,510,OK,0.0034,0.03537,0.03877,False
2025-10-23T11:21:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1983,1040,3023,1902,OK,0.000991,0.00156,0.002551,False
2025-10-23T13:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1559,1071,2630,619,OK,0.01559,0.03213,0.04772,False
2025-10-23T12:34:47,C2_MEDIUM,Audit,openai,gpt-4,1809,486,2295,1220,OK,0.01809,0.01458,0.03267,False
2025-10-23T10:26:36,C2_MEDIUM,ops_analyzer,mistral,mistral,867,10,877,458,BLOCKED,0.00026,8e-06,0.000268,False
2025-10-23T10:21:24,C2_MEDIUM,data_extractor,openai,gpt-4,464,218,682,1387,OK,0.00464,0.00654,0.01118,False
2025-10-23T11:22:57,C2_MEDIUM,Audit,openai,gpt-4,1928,184,2112,1789,OK,0.01928,0.00552,0.0248,False
2025-10-23T10:20:34,C2_MEDIUM,Audit,openai,gpt-4,750,622,1372,2338,OK,0.0075,0.01866,0.02616,False
2025-10-23T14:49:59,C2_MEDIUM,Audit,openai,gpt-4,1885,1217,3102,1287,OK,0.01885,0.03651,0.05536,False
2025-10-23T12:14:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1210,1100,2310,705,OK,0.000605,0.00165,0.002255,False
2025-10-23T15:40:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,570,1601,684,OK,0.000516,0.000855,0.00137,False
2025-10-23T14:54:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,506,24,530,323,ERROR,0.00506,0.00072,0.00578,False
2025-10-23T14:02:38,C2_MEDIUM,Audit,mistral,mistral,1478,316,1794,2568,OK,0.000443,0.000253,0.000696,False
2025-10-23T14:56:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1549,1040,2589,755,OK,0.000775,0.00156,0.002335,False
2025-10-23T11:06:00,C2_MEDIUM,data_extractor,mistral,mistral,106,311,417,2104,OK,3.2e-05,0.000249,0.000281,False
2025-10-23T14:52:26,C2_MEDIUM,support_bot,mistral,mistral,205,45,250,279,BLOCKED,6.1e-05,3.6e-05,9.7e-05,False
2025-10-23T10:08:39,C2_MEDIUM,Audit,mistral,mistral,1767,1493,3260,1941,OK,0.00053,0.001194,0.001725,False
2025-10-23T11:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1852,625,2477,1416,OK,0.000926,0.000937,0.001864,False
2025-10-23T16:02:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1357,672,2029,409,OK,0.000678,0.001008,0.001687,False
2025-10-23T15:29:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,1207,2760,622,OK,0.000776,0.001811,0.002587,False
2025-10-23T12:26:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1218,396,1614,1635,OK,0.000609,0.000594,0.001203,False
2025-10-23T16:50:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1942,738,2680,2479,OK,0.000971,0.001107,0.002078,False
2025-10-23T15:41:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1049,250,1299,1358,OK,0.01049,0.0075,0.01799,False
2025-10-23T13:43:02,C2_MEDIUM,support_bot,openai,gpt-3.5,539,83,622,10144,TIMEOUT,0.00027,0.000125,0.000394,False
