timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T05:24:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,884,960,1844,594,OK,0.000442,0.00144,0.001882,False
2025-10-15T12:20:32,C2_MEDIUM,data_extractor,mistral,mistral,230,263,493,2642,OK,6.9e-05,0.00021,0.000279,False
2025-10-15T10:54:57,C2_MEDIUM,support_bot,openai,gpt-4,193,1011,1204,953,OK,0.00193,0.03033,0.03226,False
2025-10-15T15:23:25,C2_MEDIUM,Audit,openai,gpt-4,1442,500,1942,2733,OK,0.01442,0.015,0.02942,False
2025-10-15T09:23:55,C2_MEDIUM,support_bot,mistral,mistral,354,240,594,1039,OK,0.000106,0.000192,0.000298,False
2025-10-15T21:04:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1798,664,2462,2456,OK,0.000899,0.000996,0.001895,False
2025-10-15T12:23:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,1024,2843,1454,OK,0.00091,0.001536,0.002446,False
2025-10-15T14:02:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1448,700,2148,1388,OK,0.000724,0.00105,0.001774,False
2025-10-15T09:27:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1062,561,1623,423,OK,0.000531,0.000842,0.001373,False
2025-10-15T17:46:07,C2_MEDIUM,Audit,openai,gpt-4,972,1342,2314,828,OK,0.00972,0.04026,0.04998,False
2025-10-15T15:28:15,C2_MEDIUM,Audit,mistral,mistral,196,971,1167,2806,OK,5.9e-05,0.000777,0.000836,False
2025-10-15T17:58:31,C2_MEDIUM,Audit,openai,gpt-4,813,1288,2101,880,OK,0.00813,0.03864,0.04677,False
2025-10-15T11:32:06,C2_MEDIUM,Audit,openai,gpt-3.5,890,286,1176,1583,OK,0.000445,0.000429,0.000874,False
2025-10-15T08:03:02,C2_MEDIUM,support_bot,openai,gpt-4,1439,855,2294,1247,OK,0.01439,0.02565,0.04004,False
2025-10-15T18:22:52,C2_MEDIUM,support_bot,openai,gpt-4,305,857,1162,534,OK,0.00305,0.02571,0.02876,False
2025-10-15T14:14:31,C2_MEDIUM,support_bot,openai,gpt-4,941,198,1139,2386,OK,0.00941,0.00594,0.01535,False
2025-10-15T08:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,1078,810,1888,405,OK,0.000539,0.001215,0.001754,False
2025-10-15T02:06:24,C2_MEDIUM,data_extractor,openai,gpt-4,574,772,1346,1314,OK,0.00574,0.02316,0.0289,False
2025-10-15T07:45:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1058,223,1281,1760,OK,0.01058,0.00669,0.01727,False
2025-10-15T14:32:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1867,2,1869,378,ERROR,0.000933,3e-06,0.000936,False
2025-10-15T15:18:29,C2_MEDIUM,support_bot,mistral,mistral,1953,890,2843,2334,OK,0.000586,0.000712,0.001298,False
2025-10-15T11:52:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,1064,2997,2340,OK,0.000967,0.001596,0.002563,False
2025-10-15T11:22:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1414,702,2116,2219,OK,0.000707,0.001053,0.00176,False
2025-10-15T11:04:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,804,49,853,331,ERROR,0.00804,0.00147,0.00951,False
2025-10-15T17:59:15,C2_MEDIUM,Audit,openai,gpt-3.5,869,1467,2336,1350,OK,0.000434,0.002201,0.002635,False
2025-10-15T13:04:02,C2_MEDIUM,data_extractor,mistral,mistral,480,235,715,760,OK,0.000144,0.000188,0.000332,False
2025-10-15T16:58:30,C2_MEDIUM,Audit,openai,gpt-4,910,925,1835,1126,OK,0.0091,0.02775,0.03685,False
2025-10-15T06:07:25,C2_MEDIUM,data_extractor,mistral,mistral,271,200,471,2558,OK,8.1e-05,0.00016,0.000241,False
2025-10-15T20:36:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1324,1150,2474,2916,OK,0.000662,0.001725,0.002387,False
2025-10-15T13:05:33,C2_MEDIUM,support_bot,openai,gpt-4,298,1043,1341,2335,OK,0.00298,0.03129,0.03427,False
2025-10-15T13:04:11,C2_MEDIUM,Audit,openai,gpt-3.5,1502,381,1883,1129,OK,0.000751,0.000572,0.001323,False
2025-10-15T10:20:17,C2_MEDIUM,ops_analyzer,mistral,mistral,570,641,1211,2534,OK,0.000171,0.000513,0.000684,False
2025-10-15T17:11:43,C2_MEDIUM,Audit,mistral,mistral,817,918,1735,1095,OK,0.000245,0.000734,0.000979,False
2025-10-15T17:06:36,C2_MEDIUM,data_extractor,openai,gpt-4,278,1276,1554,489,OK,0.00278,0.03828,0.04106,False
2025-10-15T09:12:30,C2_MEDIUM,Audit,openai,gpt-3.5,1687,1288,2975,1105,OK,0.000844,0.001932,0.002776,False
2025-10-15T23:06:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,1112,2461,2214,OK,0.000674,0.001668,0.002342,False
2025-10-15T07:20:25,C2_MEDIUM,support_bot,openai,gpt-4,1278,1031,2309,413,OK,0.01278,0.03093,0.04371,False
2025-10-15T17:12:11,C2_MEDIUM,ops_analyzer,mistral,mistral,410,77,487,764,OK,0.000123,6.2e-05,0.000185,False
2025-10-15T16:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1403,8,1411,122,ERROR,0.01403,0.00024,0.01427,False
2025-10-15T12:18:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1947,1017,2964,1724,OK,0.000974,0.001525,0.002499,False
2025-10-15T16:19:20,C2_MEDIUM,support_bot,openai,gpt-4,1299,637,1936,485,OK,0.01299,0.01911,0.0321,False
2025-10-15T14:22:58,C2_MEDIUM,support_bot,mistral,mistral,879,611,1490,1814,OK,0.000264,0.000489,0.000753,False
2025-10-15T19:09:26,C2_MEDIUM,Audit,openai,gpt-4,1532,568,2100,2884,OK,0.01532,0.01704,0.03236,False
2025-10-15T05:34:26,C2_MEDIUM,data_extractor,mistral,mistral,946,838,1784,346,OK,0.000284,0.00067,0.000954,False
2025-10-15T09:28:10,C2_MEDIUM,Audit,openai,gpt-3.5,1880,1177,3057,265,OK,0.00094,0.001766,0.002706,False
2025-10-15T14:21:45,C2_MEDIUM,Audit,openai,gpt-3.5,1296,836,2132,672,OK,0.000648,0.001254,0.001902,False
2025-10-15T14:32:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1444,820,2264,705,OK,0.01444,0.0246,0.03904,False
2025-10-15T18:05:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1688,452,2140,1694,OK,0.000844,0.000678,0.001522,False
2025-10-15T15:05:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1661,1489,3150,769,OK,0.000831,0.002234,0.003064,False
2025-10-15T07:16:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,528,1434,1962,1983,OK,0.000264,0.002151,0.002415,False
2025-10-15T15:00:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,585,2507,373,OK,0.01922,0.01755,0.03677,False
2025-10-15T02:56:00,C2_MEDIUM,support_bot,openai,gpt-3.5,582,241,823,2066,OK,0.000291,0.000362,0.000652,False
2025-10-15T15:47:49,C2_MEDIUM,data_extractor,openai,gpt-4,190,357,547,1073,OK,0.0019,0.01071,0.01261,False
2025-10-15T01:52:56,C2_MEDIUM,ops_analyzer,mistral,mistral,960,762,1722,1929,OK,0.000288,0.00061,0.000898,False
2025-10-15T22:49:05,C2_MEDIUM,support_bot,openai,gpt-4,322,1225,1547,1357,OK,0.00322,0.03675,0.03997,False
2025-10-15T09:08:21,C2_MEDIUM,data_extractor,mistral,mistral,886,1179,2065,2406,OK,0.000266,0.000943,0.001209,False
2025-10-15T18:11:38,C2_MEDIUM,support_bot,openai,gpt-4,1818,413,2231,701,OK,0.01818,0.01239,0.03057,False
2025-10-15T09:03:55,C2_MEDIUM,data_extractor,openai,gpt-4,239,251,490,2433,OK,0.00239,0.00753,0.00992,False
2025-10-15T17:04:28,C2_MEDIUM,support_bot,mistral,mistral,905,730,1635,2022,OK,0.000271,0.000584,0.000855,False
2025-10-15T06:31:42,C2_MEDIUM,data_extractor,mistral,mistral,1873,97,1970,726,OK,0.000562,7.8e-05,0.000639,False
2025-10-15T13:55:51,C2_MEDIUM,Audit,openai,gpt-3.5,337,662,999,1905,OK,0.000169,0.000993,0.001162,False
2025-10-15T10:14:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,47,1372,29440,TIMEOUT,0.01325,0.00141,0.01466,False
2025-10-15T15:42:07,C2_MEDIUM,support_bot,mistral,mistral,670,730,1400,2171,OK,0.000201,0.000584,0.000785,False
2025-10-15T17:25:12,C2_MEDIUM,Audit,openai,gpt-4,1885,998,2883,1725,OK,0.01885,0.02994,0.04879,False
2025-10-15T09:41:27,C2_MEDIUM,Audit,openai,gpt-3.5,1323,22,1345,214,ERROR,0.000661,3.3e-05,0.000695,False
2025-10-15T16:14:27,C2_MEDIUM,Audit,mistral,mistral,1036,213,1249,1863,OK,0.000311,0.00017,0.000481,False
2025-10-15T12:48:09,C2_MEDIUM,support_bot,openai,gpt-4,1124,1115,2239,2185,OK,0.01124,0.03345,0.04469,False
2025-10-15T14:01:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1912,1003,2915,1256,OK,0.000956,0.001504,0.00246,False
2025-10-15T11:32:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1348,421,1769,1373,OK,0.000404,0.000337,0.000741,False
2025-10-15T08:23:12,C2_MEDIUM,Audit,openai,gpt-4,791,170,961,1127,OK,0.00791,0.0051,0.01301,False
2025-10-15T13:22:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1282,798,2080,1439,OK,0.000641,0.001197,0.001838,False
2025-10-15T13:41:35,C2_MEDIUM,data_extractor,openai,gpt-4,1037,469,1506,2273,OK,0.01037,0.01407,0.02444,False
2025-10-15T18:18:07,C2_MEDIUM,Audit,mistral,mistral,1878,18,1896,362,ERROR,0.000563,1.4e-05,0.000578,False
2025-10-15T09:14:06,C2_MEDIUM,support_bot,openai,gpt-4,1235,240,1475,2653,OK,0.01235,0.0072,0.01955,False
2025-10-15T15:45:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1262,1134,2396,2256,OK,0.000631,0.001701,0.002332,False
2025-10-15T14:32:38,C2_MEDIUM,data_extractor,mistral,mistral,544,240,784,1835,OK,0.000163,0.000192,0.000355,False
2025-10-15T14:35:46,C2_MEDIUM,Audit,mistral,mistral,316,1230,1546,2393,OK,9.5e-05,0.000984,0.001079,False
2025-10-15T12:08:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1584,119,1703,2883,OK,0.000792,0.000179,0.000971,False
2025-10-15T16:39:39,C2_MEDIUM,data_extractor,mistral,mistral,123,1173,1296,2183,OK,3.7e-05,0.000938,0.000975,False
2025-10-15T03:22:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,423,842,1265,2579,OK,0.000211,0.001263,0.001475,False
2025-10-15T10:09:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,555,1535,1613,OK,0.00049,0.000833,0.001323,False
2025-10-15T12:55:17,C2_MEDIUM,Audit,openai,gpt-3.5,1660,283,1943,363,OK,0.00083,0.000424,0.001254,False
2025-10-15T16:36:04,C2_MEDIUM,Audit,mistral,mistral,198,1026,1224,2669,OK,5.9e-05,0.000821,0.00088,False
2025-10-15T15:27:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,796,2325,2198,OK,0.000764,0.001194,0.001959,False
2025-10-15T14:35:16,C2_MEDIUM,Audit,openai,gpt-3.5,1685,627,2312,635,OK,0.000843,0.000941,0.001783,False
2025-10-15T12:02:35,C2_MEDIUM,data_extractor,mistral,mistral,1107,907,2014,815,OK,0.000332,0.000726,0.001058,False
2025-10-15T10:44:00,C2_MEDIUM,support_bot,mistral,mistral,1079,818,1897,1280,OK,0.000324,0.000654,0.000978,False
2025-10-15T09:49:54,C2_MEDIUM,data_extractor,openai,gpt-4,1623,804,2427,585,OK,0.01623,0.02412,0.04035,False
2025-10-15T10:50:05,C2_MEDIUM,data_extractor,openai,gpt-4,776,1319,2095,2092,OK,0.00776,0.03957,0.04733,False
2025-10-15T14:30:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,955,14,969,451,ERROR,0.00955,0.00042,0.00997,False
2025-10-15T07:04:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,264,805,1069,1815,OK,0.000132,0.001208,0.001339,False
2025-10-15T09:53:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1437,9,1446,79,ERROR,0.000719,1.3e-05,0.000732,False
2025-10-15T14:42:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1150,1442,2592,2983,OK,0.000345,0.001154,0.001499,False
2025-10-15T05:25:17,C2_MEDIUM,Audit,mistral,mistral,1010,409,1419,807,OK,0.000303,0.000327,0.00063,False
2025-10-15T11:35:44,C2_MEDIUM,support_bot,mistral,mistral,682,233,915,1713,OK,0.000205,0.000186,0.000391,False
2025-10-15T06:11:43,C2_MEDIUM,data_extractor,mistral,mistral,1933,188,2121,685,OK,0.00058,0.00015,0.00073,False
2025-10-15T22:29:03,C2_MEDIUM,data_extractor,openai,gpt-4,214,918,1132,516,OK,0.00214,0.02754,0.02968,False
2025-10-15T16:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,593,1418,2011,2969,OK,0.00593,0.04254,0.04847,False
2025-10-15T21:30:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,884,141,1025,1975,OK,0.00884,0.00423,0.01307,False
2025-10-15T08:54:49,C2_MEDIUM,Audit,mistral,mistral,136,1153,1289,1166,OK,4.1e-05,0.000922,0.000963,False
2025-10-15T10:47:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1890,1205,3095,633,OK,0.0189,0.03615,0.05505,False
2025-10-15T14:10:23,C2_MEDIUM,Audit,openai,gpt-4,1918,1107,3025,2807,OK,0.01918,0.03321,0.05239,False
2025-10-15T08:40:33,C2_MEDIUM,support_bot,openai,gpt-4,722,437,1159,1843,OK,0.00722,0.01311,0.02033,False
2025-10-15T10:06:39,C2_MEDIUM,ops_analyzer,mistral,mistral,487,269,756,2621,OK,0.000146,0.000215,0.000361,False
2025-10-15T10:56:28,C2_MEDIUM,Audit,mistral,mistral,267,386,653,1763,OK,8e-05,0.000309,0.000389,False
2025-10-15T08:11:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,636,1781,370,OK,0.000344,0.000509,0.000852,False
2025-10-15T08:34:13,C2_MEDIUM,data_extractor,openai,gpt-4,161,357,518,2702,OK,0.00161,0.01071,0.01232,False
2025-10-15T15:05:59,C2_MEDIUM,support_bot,openai,gpt-3.5,386,531,917,2560,OK,0.000193,0.000797,0.000989,False
2025-10-15T16:23:33,C2_MEDIUM,Audit,openai,gpt-4,1798,1492,3290,2638,OK,0.01798,0.04476,0.06274,False
2025-10-15T16:10:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1838,1,1839,109,BLOCKED,0.000551,1e-06,0.000552,False
2025-10-15T17:05:31,C2_MEDIUM,Audit,openai,gpt-3.5,1286,561,1847,2609,OK,0.000643,0.000842,0.001485,False
2025-10-15T09:38:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,39,1994,251,BLOCKED,0.000978,5.8e-05,0.001036,False
2025-10-15T23:17:16,C2_MEDIUM,Audit,openai,gpt-3.5,1054,1043,2097,534,OK,0.000527,0.001564,0.002092,False
2025-10-15T10:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,104,408,512,2359,OK,5.2e-05,0.000612,0.000664,False
2025-10-15T17:03:10,C2_MEDIUM,Audit,openai,gpt-4,242,19,261,207,ERROR,0.00242,0.00057,0.00299,False
2025-10-15T14:48:44,C2_MEDIUM,ops_analyzer,mistral,mistral,474,462,936,853,OK,0.000142,0.00037,0.000512,False
2025-10-15T13:53:47,C2_MEDIUM,Audit,openai,gpt-3.5,1819,41,1860,298,ERROR,0.00091,6.2e-05,0.000971,False
2025-10-15T22:51:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1470,851,2321,1737,OK,0.000441,0.000681,0.001122,False
2025-10-15T10:32:23,C2_MEDIUM,data_extractor,mistral,mistral,353,1053,1406,941,OK,0.000106,0.000842,0.000948,False
2025-10-15T10:38:52,C2_MEDIUM,Audit,openai,gpt-4,574,839,1413,2835,OK,0.00574,0.02517,0.03091,False
2025-10-15T14:42:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1500,49,1549,129,ERROR,0.015,0.00147,0.01647,False
2025-10-15T11:05:28,C2_MEDIUM,data_extractor,openai,gpt-4,1718,37,1755,135,BLOCKED,0.01718,0.00111,0.01829,False
2025-10-15T09:44:55,C2_MEDIUM,ops_analyzer,mistral,mistral,707,561,1268,2244,OK,0.000212,0.000449,0.000661,False
2025-10-15T01:19:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,1378,3157,1267,OK,0.000534,0.001102,0.001636,False
2025-10-15T15:31:10,C2_MEDIUM,Audit,mistral,mistral,1422,1195,2617,1370,OK,0.000427,0.000956,0.001383,False
2025-10-15T11:43:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1722,607,2329,2664,OK,0.01722,0.01821,0.03543,False
2025-10-15T15:38:46,C2_MEDIUM,Audit,openai,gpt-3.5,1398,208,1606,274,OK,0.000699,0.000312,0.001011,False
2025-10-15T11:08:24,C2_MEDIUM,Audit,openai,gpt-4,1816,1252,3068,2986,OK,0.01816,0.03756,0.05572,False
2025-10-15T16:58:24,C2_MEDIUM,ops_analyzer,mistral,mistral,691,343,1034,411,OK,0.000207,0.000274,0.000482,False
2025-10-15T02:13:00,C2_MEDIUM,support_bot,openai,gpt-4,1356,210,1566,2395,OK,0.01356,0.0063,0.01986,False
2025-10-15T22:57:10,C2_MEDIUM,data_extractor,mistral,mistral,251,333,584,1007,OK,7.5e-05,0.000266,0.000342,False
2025-10-15T10:03:40,C2_MEDIUM,support_bot,openai,gpt-4,1608,1286,2894,2062,OK,0.01608,0.03858,0.05466,False
2025-10-15T18:41:51,C2_MEDIUM,Audit,openai,gpt-4,1875,998,2873,2859,OK,0.01875,0.02994,0.04869,False
2025-10-15T19:17:25,C2_MEDIUM,ops_analyzer,mistral,mistral,728,732,1460,1359,OK,0.000218,0.000586,0.000804,False
2025-10-15T07:23:38,C2_MEDIUM,Audit,openai,gpt-4,1009,471,1480,305,OK,0.01009,0.01413,0.02422,False
2025-10-15T06:54:21,C2_MEDIUM,Audit,openai,gpt-3.5,1943,1073,3016,2091,OK,0.000972,0.00161,0.002581,False
2025-10-15T15:14:58,C2_MEDIUM,support_bot,mistral,mistral,1204,1303,2507,678,OK,0.000361,0.001042,0.001404,False
2025-10-15T01:31:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1137,835,1972,2846,OK,0.000568,0.001252,0.001821,False
2025-10-15T12:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1930,9,1939,200,ERROR,0.0193,0.00027,0.01957,False
2025-10-15T15:49:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,858,88,946,1221,OK,0.000429,0.000132,0.000561,False
2025-10-15T14:55:11,C2_MEDIUM,Audit,mistral,mistral,477,276,753,692,OK,0.000143,0.000221,0.000364,False
2025-10-15T06:59:11,C2_MEDIUM,data_extractor,mistral,mistral,902,1211,2113,2468,OK,0.000271,0.000969,0.001239,False
2025-10-15T13:05:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1105,1113,2218,252,OK,0.000331,0.00089,0.001222,False
2025-10-15T10:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1352,2,1354,253,ERROR,0.01352,6e-05,0.01358,False
2025-10-15T12:12:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,804,1310,2114,1444,OK,0.00804,0.0393,0.04734,False
2025-10-15T08:05:55,C2_MEDIUM,support_bot,openai,gpt-4,515,1371,1886,1979,OK,0.00515,0.04113,0.04628,False
2025-10-15T19:27:51,C2_MEDIUM,Audit,openai,gpt-4,1131,1404,2535,2895,OK,0.01131,0.04212,0.05343,False
2025-10-15T17:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,415,2165,1356,OK,0.000875,0.000623,0.001498,False
2025-10-15T09:21:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,1105,1736,1664,OK,0.000316,0.001657,0.001973,False
2025-10-15T06:28:01,C2_MEDIUM,data_extractor,mistral,mistral,343,1225,1568,594,OK,0.000103,0.00098,0.001083,False
2025-10-15T17:35:01,C2_MEDIUM,data_extractor,openai,gpt-4,1753,1036,2789,1295,OK,0.01753,0.03108,0.04861,False
2025-10-15T16:10:35,C2_MEDIUM,support_bot,openai,gpt-4,1155,683,1838,2051,OK,0.01155,0.02049,0.03204,False
2025-10-15T08:53:38,C2_MEDIUM,support_bot,mistral,mistral,1946,518,2464,2209,OK,0.000584,0.000414,0.000998,False
2025-10-15T13:29:06,C2_MEDIUM,Audit,openai,gpt-3.5,1014,163,1177,314,OK,0.000507,0.000245,0.000751,False
2025-10-15T10:09:02,C2_MEDIUM,Audit,openai,gpt-4,1993,758,2751,2654,OK,0.01993,0.02274,0.04267,False
2025-10-15T16:48:13,C2_MEDIUM,support_bot,mistral,mistral,1954,1117,3071,2317,OK,0.000586,0.000894,0.00148,False
2025-10-15T16:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1219,1426,2645,2467,OK,0.01219,0.04278,0.05497,False
2025-10-15T22:11:23,C2_MEDIUM,support_bot,openai,gpt-3.5,431,1210,1641,2451,OK,0.000216,0.001815,0.002031,False
2025-10-15T14:07:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,36,1987,13124,TIMEOUT,0.01951,0.00108,0.02059,False
2025-10-15T10:49:34,C2_MEDIUM,support_bot,mistral,mistral,1985,153,2138,2582,OK,0.000596,0.000122,0.000718,False
2025-10-15T08:25:12,C2_MEDIUM,support_bot,openai,gpt-4,1126,1265,2391,2589,OK,0.01126,0.03795,0.04921,False
2025-10-15T17:15:59,C2_MEDIUM,support_bot,openai,gpt-4,1340,67,1407,11513,TIMEOUT,0.0134,0.00201,0.01541,False
2025-10-15T21:44:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1531,1044,2575,2760,OK,0.000766,0.001566,0.002332,False
2025-10-15T01:11:04,C2_MEDIUM,support_bot,mistral,mistral,490,530,1020,1542,OK,0.000147,0.000424,0.000571,False
2025-10-15T10:44:11,C2_MEDIUM,support_bot,openai,gpt-3.5,425,381,806,1628,OK,0.000212,0.000572,0.000784,False
2025-10-15T19:12:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,619,2356,1035,OK,0.000869,0.000928,0.001797,False
2025-10-15T12:07:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1352,261,1613,1427,OK,0.000676,0.000392,0.001068,False
2025-10-15T15:56:19,C2_MEDIUM,Audit,openai,gpt-3.5,1338,385,1723,2772,OK,0.000669,0.000577,0.001247,False
2025-10-15T11:19:51,C2_MEDIUM,Audit,mistral,mistral,1565,321,1886,1313,OK,0.000469,0.000257,0.000726,False
2025-10-15T03:07:14,C2_MEDIUM,Audit,openai,gpt-3.5,1866,724,2590,2148,OK,0.000933,0.001086,0.002019,False
2025-10-15T16:29:32,C2_MEDIUM,data_extractor,openai,gpt-4,729,1339,2068,2102,OK,0.00729,0.04017,0.04746,False
2025-10-15T16:55:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1438,129,1567,1257,OK,0.000719,0.000194,0.000913,False
2025-10-15T08:27:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1406,206,1612,1410,OK,0.01406,0.00618,0.02024,False
2025-10-15T18:27:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,81,1434,1628,OK,0.000406,6.5e-05,0.000471,False
2025-10-15T17:44:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1850,516,2366,744,OK,0.000925,0.000774,0.001699,False
2025-10-15T00:20:39,C2_MEDIUM,Audit,openai,gpt-4,348,822,1170,521,OK,0.00348,0.02466,0.02814,False
2025-10-15T00:22:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1543,106,1649,2554,OK,0.000463,8.5e-05,0.000548,True
2025-10-15T07:36:23,C2_MEDIUM,Audit,openai,gpt-4,1690,1274,2964,2971,OK,0.0169,0.03822,0.05512,False
2025-10-15T00:00:34,C2_MEDIUM,ops_analyzer,mistral,mistral,198,1338,1536,1077,OK,5.9e-05,0.00107,0.00113,False
2025-10-15T04:09:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1426,1039,2465,2269,OK,0.000713,0.001558,0.002272,False
2025-10-15T14:42:27,C2_MEDIUM,data_extractor,mistral,mistral,1619,488,2107,1244,OK,0.000486,0.00039,0.000876,False
2025-10-15T07:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,148,1037,1828,OK,0.00889,0.00444,0.01333,False
2025-10-15T08:52:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,1220,2550,673,OK,0.000665,0.00183,0.002495,False
2025-10-15T07:50:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,1461,2965,2991,OK,0.000752,0.002192,0.002944,False
2025-10-15T15:44:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,595,419,1014,1761,OK,0.00595,0.01257,0.01852,False
2025-10-15T07:47:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1654,589,2243,1486,OK,0.000827,0.000883,0.00171,False
2025-10-15T04:22:58,C2_MEDIUM,data_extractor,mistral,mistral,199,64,263,2283,OK,6e-05,5.1e-05,0.000111,False
2025-10-15T12:55:56,C2_MEDIUM,support_bot,openai,gpt-4,1181,976,2157,297,OK,0.01181,0.02928,0.04109,False
2025-10-15T18:06:46,C2_MEDIUM,support_bot,mistral,mistral,1359,30,1389,23100,TIMEOUT,0.000408,2.4e-05,0.000432,False
2025-10-15T16:35:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,647,667,1314,1258,OK,0.00647,0.02001,0.02648,False
2025-10-15T18:23:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1293,281,1574,2954,OK,0.000388,0.000225,0.000613,False
2025-10-15T06:03:01,C2_MEDIUM,data_extractor,mistral,mistral,1852,211,2063,2594,OK,0.000556,0.000169,0.000724,False
2025-10-15T05:57:05,C2_MEDIUM,support_bot,mistral,mistral,306,1324,1630,2525,OK,9.2e-05,0.001059,0.001151,False
2025-10-15T12:08:46,C2_MEDIUM,support_bot,mistral,mistral,355,434,789,1943,OK,0.000106,0.000347,0.000454,False
2025-10-15T16:59:47,C2_MEDIUM,data_extractor,openai,gpt-4,1154,1428,2582,2411,OK,0.01154,0.04284,0.05438,False
2025-10-15T08:27:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1631,311,1942,1816,OK,0.01631,0.00933,0.02564,False
2025-10-15T09:15:52,C2_MEDIUM,support_bot,mistral,mistral,1696,1492,3188,2924,OK,0.000509,0.001194,0.001702,False
2025-10-15T08:46:24,C2_MEDIUM,Audit,openai,gpt-3.5,766,558,1324,2808,OK,0.000383,0.000837,0.00122,False
2025-10-15T12:34:20,C2_MEDIUM,Audit,mistral,mistral,832,418,1250,1499,OK,0.00025,0.000334,0.000584,False
2025-10-15T16:28:51,C2_MEDIUM,Audit,openai,gpt-4,787,750,1537,1292,OK,0.00787,0.0225,0.03037,False
2025-10-15T21:06:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1822,668,2490,1349,OK,0.01822,0.02004,0.03826,False
