timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T14:47:39,C2_MEDIUM,Audit,openai,gpt-3.5,117,4,121,442,BLOCKED,5.9e-05,6e-06,6.5e-05,False
2025-10-06T08:24:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1134,615,1749,865,OK,0.000567,0.000923,0.001489,False
2025-10-06T12:54:55,C2_MEDIUM,support_bot,mistral,mistral,981,935,1916,2255,OK,0.000294,0.000748,0.001042,False
2025-10-06T21:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,65,1343,278,OK,0.000639,9.8e-05,0.000737,False
2025-10-06T04:20:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,747,2602,1714,OK,0.01855,0.02241,0.04096,False
2025-10-06T17:57:35,C2_MEDIUM,Audit,openai,gpt-3.5,345,22,367,437,ERROR,0.000172,3.3e-05,0.000205,False
2025-10-06T10:13:46,C2_MEDIUM,Audit,openai,gpt-3.5,534,161,695,2825,OK,0.000267,0.000242,0.000509,False
2025-10-06T14:19:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,943,1486,2394,OK,0.00543,0.02829,0.03372,False
2025-10-06T08:14:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1723,518,2241,1260,OK,0.000862,0.000777,0.001639,False
2025-10-06T10:56:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,896,663,1559,466,OK,0.000448,0.000995,0.001443,False
2025-10-06T08:43:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,411,1618,2422,OK,0.000362,0.000329,0.000691,False
2025-10-06T12:49:39,C2_MEDIUM,Audit,openai,gpt-4,304,1047,1351,1583,OK,0.00304,0.03141,0.03445,False
2025-10-06T16:02:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,631,866,419,OK,0.000117,0.000947,0.001064,False
2025-10-06T12:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,978,93,1071,2271,OK,0.00978,0.00279,0.01257,False
2025-10-06T17:10:47,C2_MEDIUM,data_extractor,openai,gpt-4,713,792,1505,1151,OK,0.00713,0.02376,0.03089,False
2025-10-06T08:06:16,C2_MEDIUM,Audit,mistral,mistral,1686,1108,2794,2463,OK,0.000506,0.000886,0.001392,False
2025-10-06T07:14:13,C2_MEDIUM,Audit,mistral,mistral,1494,1213,2707,1284,OK,0.000448,0.00097,0.001419,False
2025-10-06T17:35:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,373,1529,897,OK,0.000578,0.000559,0.001138,False
2025-10-06T15:50:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,558,1403,1961,2148,OK,0.000279,0.002105,0.002384,False
2025-10-06T16:05:36,C2_MEDIUM,data_extractor,mistral,mistral,873,2,875,340,ERROR,0.000262,2e-06,0.000263,False
2025-10-06T05:29:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1463,1027,2490,380,OK,0.01463,0.03081,0.04544,False
2025-10-06T11:33:04,C2_MEDIUM,Audit,openai,gpt-4,1125,758,1883,1121,OK,0.01125,0.02274,0.03399,False
2025-10-06T15:16:54,C2_MEDIUM,Audit,mistral,mistral,362,1431,1793,213,OK,0.000109,0.001145,0.001253,False
2025-10-06T08:03:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,106,528,634,1006,OK,5.3e-05,0.000792,0.000845,False
2025-10-06T15:50:53,C2_MEDIUM,support_bot,mistral,mistral,1529,1120,2649,1805,OK,0.000459,0.000896,0.001355,False
2025-10-06T18:02:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,462,1848,2061,OK,0.000416,0.00037,0.000785,False
2025-10-06T12:54:15,C2_MEDIUM,data_extractor,mistral,mistral,1350,1025,2375,2623,OK,0.000405,0.00082,0.001225,False
2025-10-06T23:05:32,C2_MEDIUM,support_bot,openai,gpt-4,1501,65,1566,2984,OK,0.01501,0.00195,0.01696,False
2025-10-06T11:57:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,895,1797,894,OK,0.000451,0.001343,0.001794,False
2025-10-06T07:34:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1341,719,2060,2123,OK,0.01341,0.02157,0.03498,False
2025-10-06T17:01:17,C2_MEDIUM,Audit,openai,gpt-3.5,1155,90,1245,325,OK,0.000577,0.000135,0.000713,False
2025-10-06T09:32:38,C2_MEDIUM,support_bot,openai,gpt-4,839,1499,2338,2072,OK,0.00839,0.04497,0.05336,False
2025-10-06T17:49:46,C2_MEDIUM,data_extractor,mistral,mistral,406,653,1059,2845,OK,0.000122,0.000522,0.000644,False
2025-10-06T10:06:32,C2_MEDIUM,support_bot,openai,gpt-3.5,735,806,1541,2525,OK,0.000367,0.001209,0.001576,False
2025-10-06T17:19:55,C2_MEDIUM,Audit,openai,gpt-3.5,1056,1318,2374,2292,OK,0.000528,0.001977,0.002505,False
2025-10-06T16:09:34,C2_MEDIUM,data_extractor,openai,gpt-4,260,1164,1424,1469,OK,0.0026,0.03492,0.03752,False
2025-10-06T15:42:44,C2_MEDIUM,support_bot,mistral,mistral,1900,1134,3034,834,OK,0.00057,0.000907,0.001477,False
2025-10-06T16:33:19,C2_MEDIUM,Audit,openai,gpt-3.5,1196,34,1230,416,BLOCKED,0.000598,5.1e-05,0.000649,False
2025-10-06T08:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,772,1336,2108,2942,OK,0.000386,0.002004,0.00239,False
2025-10-06T18:52:08,C2_MEDIUM,data_extractor,mistral,mistral,1942,1109,3051,2042,OK,0.000583,0.000887,0.00147,False
2025-10-06T19:42:37,C2_MEDIUM,data_extractor,openai,gpt-4,713,1064,1777,2805,OK,0.00713,0.03192,0.03905,False
2025-10-06T17:58:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1381,461,1842,235,OK,0.000691,0.000692,0.001382,False
2025-10-06T09:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,537,1101,1638,1839,OK,0.00537,0.03303,0.0384,False
2025-10-06T16:25:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,95,1822,11724,TIMEOUT,0.000864,0.000142,0.001006,False
2025-10-06T08:32:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1180,780,1960,1067,OK,0.0118,0.0234,0.0352,False
2025-10-06T10:50:15,C2_MEDIUM,support_bot,mistral,mistral,355,270,625,2857,OK,0.000106,0.000216,0.000322,False
2025-10-06T09:10:32,C2_MEDIUM,Audit,openai,gpt-4,1733,411,2144,1427,OK,0.01733,0.01233,0.02966,False
2025-10-06T13:12:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,866,1431,2297,360,OK,0.000433,0.002146,0.00258,False
2025-10-06T18:59:49,C2_MEDIUM,data_extractor,openai,gpt-4,1730,502,2232,1154,OK,0.0173,0.01506,0.03236,False
2025-10-06T08:43:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1567,650,2217,841,OK,0.00047,0.00052,0.00099,False
2025-10-06T14:44:24,C2_MEDIUM,support_bot,openai,gpt-4,1313,1433,2746,2588,OK,0.01313,0.04299,0.05612,False
2025-10-06T13:37:02,C2_MEDIUM,Audit,mistral,mistral,351,723,1074,2369,OK,0.000105,0.000578,0.000684,False
2025-10-06T08:53:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,81,766,2363,OK,0.000343,0.000122,0.000464,False
2025-10-06T18:58:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1440,980,2420,1877,OK,0.000432,0.000784,0.001216,False
2025-10-06T08:57:59,C2_MEDIUM,data_extractor,openai,gpt-4,1376,1099,2475,2175,OK,0.01376,0.03297,0.04673,False
2025-10-06T18:29:14,C2_MEDIUM,data_extractor,mistral,mistral,137,1428,1565,1273,OK,4.1e-05,0.001142,0.001184,False
2025-10-06T11:39:57,C2_MEDIUM,Audit,mistral,mistral,364,922,1286,2231,OK,0.000109,0.000738,0.000847,False
2025-10-06T14:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,165,45,210,148,ERROR,0.00165,0.00135,0.003,False
2025-10-06T16:56:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,103,1206,1309,202,OK,5.1e-05,0.001809,0.00186,False
2025-10-06T21:32:54,C2_MEDIUM,ops_analyzer,mistral,mistral,443,1307,1750,1430,OK,0.000133,0.001046,0.001179,False
2025-10-06T15:13:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,815,834,1649,1007,OK,0.000407,0.001251,0.001658,False
2025-10-06T17:25:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1295,1185,2480,1031,OK,0.000388,0.000948,0.001337,False
2025-10-06T14:39:46,C2_MEDIUM,data_extractor,openai,gpt-4,809,511,1320,2925,OK,0.00809,0.01533,0.02342,False
2025-10-06T19:23:48,C2_MEDIUM,Audit,mistral,mistral,1713,857,2570,1034,OK,0.000514,0.000686,0.0012,False
2025-10-06T12:48:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1117,580,1697,2548,OK,0.000335,0.000464,0.000799,False
2025-10-06T19:48:43,C2_MEDIUM,data_extractor,openai,gpt-4,1293,939,2232,1534,OK,0.01293,0.02817,0.0411,False
2025-10-06T11:00:12,C2_MEDIUM,Audit,mistral,mistral,1045,621,1666,462,OK,0.000313,0.000497,0.00081,False
2025-10-06T17:28:23,C2_MEDIUM,support_bot,openai,gpt-4,468,1087,1555,357,OK,0.00468,0.03261,0.03729,False
2025-10-06T16:38:21,C2_MEDIUM,support_bot,openai,gpt-4,961,1409,2370,704,OK,0.00961,0.04227,0.05188,False
2025-10-06T15:42:12,C2_MEDIUM,data_extractor,openai,gpt-4,1417,550,1967,2401,OK,0.01417,0.0165,0.03067,False
2025-10-06T19:08:28,C2_MEDIUM,support_bot,openai,gpt-4,1659,880,2539,2985,OK,0.01659,0.0264,0.04299,False
2025-10-06T18:47:33,C2_MEDIUM,Audit,mistral,mistral,1971,1393,3364,2425,OK,0.000591,0.001114,0.001706,False
2025-10-06T15:44:57,C2_MEDIUM,support_bot,openai,gpt-3.5,710,14,724,320,BLOCKED,0.000355,2.1e-05,0.000376,False
2025-10-06T08:01:47,C2_MEDIUM,Audit,openai,gpt-3.5,1206,962,2168,2542,OK,0.000603,0.001443,0.002046,False
2025-10-06T09:59:26,C2_MEDIUM,Audit,openai,gpt-3.5,889,1332,2221,2080,OK,0.000445,0.001998,0.002443,False
2025-10-06T18:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,210,1065,1275,1240,OK,0.0021,0.03195,0.03405,False
2025-10-06T17:59:56,C2_MEDIUM,support_bot,openai,gpt-4,1832,363,2195,2356,OK,0.01832,0.01089,0.02921,False
2025-10-06T05:57:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1386,703,2089,2331,OK,0.000693,0.001054,0.001747,False
2025-10-06T13:10:42,C2_MEDIUM,support_bot,openai,gpt-4,1975,33,2008,59,ERROR,0.01975,0.00099,0.02074,False
2025-10-06T09:22:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1491,829,2320,1667,OK,0.000746,0.001244,0.001989,False
2025-10-06T13:59:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1916,1217,3133,1965,OK,0.01916,0.03651,0.05567,False
2025-10-06T18:19:37,C2_MEDIUM,data_extractor,openai,gpt-4,1772,286,2058,246,OK,0.01772,0.00858,0.0263,False
2025-10-06T18:30:08,C2_MEDIUM,data_extractor,mistral,mistral,1954,1259,3213,1021,OK,0.000586,0.001007,0.001593,False
2025-10-06T16:19:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1304,1198,2502,1648,OK,0.01304,0.03594,0.04898,False
2025-10-06T18:29:41,C2_MEDIUM,Audit,openai,gpt-3.5,1247,826,2073,2546,OK,0.000624,0.001239,0.001863,False
2025-10-06T15:47:42,C2_MEDIUM,data_extractor,mistral,mistral,1109,682,1791,1706,OK,0.000333,0.000546,0.000878,False
2025-10-06T20:11:38,C2_MEDIUM,support_bot,openai,gpt-4,1095,1422,2517,1116,OK,0.01095,0.04266,0.05361,False
2025-10-06T12:09:51,C2_MEDIUM,Audit,mistral,mistral,1027,595,1622,2948,OK,0.000308,0.000476,0.000784,False
2025-10-06T13:54:13,C2_MEDIUM,Audit,openai,gpt-4,924,704,1628,1380,OK,0.00924,0.02112,0.03036,False
2025-10-06T16:30:03,C2_MEDIUM,Audit,mistral,mistral,410,1096,1506,2916,OK,0.000123,0.000877,0.001,False
2025-10-06T15:52:33,C2_MEDIUM,Audit,mistral,mistral,769,1157,1926,2607,OK,0.000231,0.000926,0.001156,False
2025-10-06T06:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,296,1824,2142,OK,0.01528,0.00888,0.02416,False
2025-10-06T10:13:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1074,1240,2314,2558,OK,0.000322,0.000992,0.001314,False
2025-10-06T12:40:18,C2_MEDIUM,ops_analyzer,mistral,mistral,889,41,930,124,BLOCKED,0.000267,3.3e-05,0.000299,False
2025-10-06T10:12:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1688,1254,2942,427,OK,0.000844,0.001881,0.002725,False
2025-10-06T20:23:30,C2_MEDIUM,Audit,mistral,mistral,1917,375,2292,768,OK,0.000575,0.0003,0.000875,False
2025-10-06T17:54:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1744,1156,2900,1100,OK,0.000872,0.001734,0.002606,False
2025-10-06T09:49:59,C2_MEDIUM,support_bot,openai,gpt-3.5,746,1492,2238,2913,OK,0.000373,0.002238,0.002611,False
2025-10-06T17:33:50,C2_MEDIUM,support_bot,openai,gpt-4,317,636,953,2365,OK,0.00317,0.01908,0.02225,False
2025-10-06T20:12:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,303,305,608,1127,OK,0.00303,0.00915,0.01218,False
2025-10-06T19:32:09,C2_MEDIUM,support_bot,mistral,mistral,683,1281,1964,2966,OK,0.000205,0.001025,0.00123,False
2025-10-06T18:47:01,C2_MEDIUM,support_bot,openai,gpt-4,805,398,1203,2600,OK,0.00805,0.01194,0.01999,False
2025-10-06T14:16:21,C2_MEDIUM,Audit,openai,gpt-3.5,1983,1178,3161,1608,OK,0.000991,0.001767,0.002758,False
2025-10-06T10:03:48,C2_MEDIUM,support_bot,mistral,mistral,1050,532,1582,2921,OK,0.000315,0.000426,0.000741,False
2025-10-06T13:10:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1320,898,2218,444,OK,0.000396,0.000718,0.001114,False
2025-10-06T09:50:49,C2_MEDIUM,Audit,openai,gpt-4,662,334,996,2212,OK,0.00662,0.01002,0.01664,False
2025-10-06T16:20:49,C2_MEDIUM,data_extractor,openai,gpt-4,867,580,1447,1858,OK,0.00867,0.0174,0.02607,False
2025-10-06T11:47:44,C2_MEDIUM,data_extractor,openai,gpt-4,1115,96,1211,641,OK,0.01115,0.00288,0.01403,False
2025-10-06T06:11:21,C2_MEDIUM,support_bot,openai,gpt-4,480,1493,1973,1291,OK,0.0048,0.04479,0.04959,False
2025-10-06T08:45:29,C2_MEDIUM,Audit,openai,gpt-4,1231,1232,2463,1175,OK,0.01231,0.03696,0.04927,False
2025-10-06T18:03:26,C2_MEDIUM,data_extractor,openai,gpt-4,901,689,1590,861,OK,0.00901,0.02067,0.02968,False
2025-10-06T20:32:11,C2_MEDIUM,Audit,mistral,mistral,1183,407,1590,878,OK,0.000355,0.000326,0.000681,False
2025-10-06T09:15:32,C2_MEDIUM,Audit,openai,gpt-3.5,1617,1237,2854,1103,OK,0.000808,0.001856,0.002664,False
2025-10-06T11:33:02,C2_MEDIUM,Audit,openai,gpt-4,1881,265,2146,274,OK,0.01881,0.00795,0.02676,False
2025-10-06T01:48:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,965,902,1867,2835,OK,0.00965,0.02706,0.03671,False
2025-10-06T13:15:12,C2_MEDIUM,Audit,openai,gpt-3.5,660,1427,2087,1671,OK,0.00033,0.002141,0.002471,False
2025-10-06T07:17:56,C2_MEDIUM,data_extractor,openai,gpt-4,1624,1355,2979,1472,OK,0.01624,0.04065,0.05689,False
2025-10-06T14:56:25,C2_MEDIUM,Audit,mistral,mistral,1791,30,1821,423,ERROR,0.000537,2.4e-05,0.000561,False
2025-10-06T18:49:31,C2_MEDIUM,support_bot,openai,gpt-3.5,902,110,1012,2148,OK,0.000451,0.000165,0.000616,False
2025-10-06T14:44:44,C2_MEDIUM,data_extractor,mistral,mistral,998,1346,2344,2005,OK,0.000299,0.001077,0.001376,False
2025-10-06T18:36:10,C2_MEDIUM,Audit,openai,gpt-3.5,961,207,1168,2230,OK,0.00048,0.000311,0.000791,False
2025-10-06T11:37:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,838,1403,2241,1468,OK,0.000419,0.002105,0.002524,False
2025-10-06T14:22:07,C2_MEDIUM,data_extractor,mistral,mistral,1889,1210,3099,1768,OK,0.000567,0.000968,0.001535,False
2025-10-06T06:25:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1336,810,2146,334,OK,0.000668,0.001215,0.001883,False
2025-10-06T00:26:41,C2_MEDIUM,support_bot,openai,gpt-4,476,1087,1563,2498,OK,0.00476,0.03261,0.03737,False
2025-10-06T11:31:18,C2_MEDIUM,data_extractor,mistral,mistral,427,841,1268,1459,OK,0.000128,0.000673,0.000801,False
2025-10-06T18:18:57,C2_MEDIUM,support_bot,openai,gpt-4,788,638,1426,1941,OK,0.00788,0.01914,0.02702,False
2025-10-06T08:50:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,792,39,831,122,BLOCKED,0.00792,0.00117,0.00909,False
2025-10-06T10:43:36,C2_MEDIUM,support_bot,openai,gpt-3.5,114,219,333,2787,OK,5.7e-05,0.000329,0.000385,False
2025-10-06T12:51:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,924,631,1555,2220,OK,0.000462,0.000947,0.001409,False
2025-10-06T14:28:26,C2_MEDIUM,ops_analyzer,mistral,mistral,855,1384,2239,2428,OK,0.000256,0.001107,0.001364,False
2025-10-06T09:52:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1682,1160,2842,1166,OK,0.000505,0.000928,0.001433,False
2025-10-06T14:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,539,2425,225,OK,0.000943,0.000809,0.001752,False
2025-10-06T08:43:38,C2_MEDIUM,Audit,openai,gpt-4,1645,703,2348,2692,OK,0.01645,0.02109,0.03754,False
2025-10-06T19:17:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,127,306,433,1597,OK,6.3e-05,0.000459,0.000522,False
2025-10-06T15:03:43,C2_MEDIUM,Audit,openai,gpt-3.5,1954,1199,3153,765,OK,0.000977,0.001799,0.002776,False
2025-10-06T17:57:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,399,2345,1729,OK,0.000973,0.000599,0.001571,False
2025-10-06T08:14:08,C2_MEDIUM,support_bot,mistral,mistral,1487,398,1885,1351,OK,0.000446,0.000318,0.000764,False
2025-10-06T13:23:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1417,281,1698,2173,OK,0.000709,0.000422,0.00113,False
2025-10-06T15:07:18,C2_MEDIUM,Audit,openai,gpt-3.5,870,793,1663,2122,OK,0.000435,0.00119,0.001625,False
2025-10-06T23:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,427,2154,1814,OK,0.000864,0.000641,0.001504,False
2025-10-06T14:24:55,C2_MEDIUM,data_extractor,openai,gpt-4,566,1310,1876,968,OK,0.00566,0.0393,0.04496,False
2025-10-06T13:08:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,1066,2251,694,OK,0.000593,0.001599,0.002192,False
2025-10-06T14:48:03,C2_MEDIUM,support_bot,openai,gpt-4,1343,531,1874,2148,OK,0.01343,0.01593,0.02936,False
2025-10-06T14:20:44,C2_MEDIUM,support_bot,openai,gpt-4,204,38,242,396,ERROR,0.00204,0.00114,0.00318,False
2025-10-06T01:25:25,C2_MEDIUM,support_bot,mistral,mistral,908,18,926,261,BLOCKED,0.000272,1.4e-05,0.000287,False
2025-10-06T11:02:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,913,779,1692,1541,OK,0.000457,0.001169,0.001625,False
2025-10-06T15:39:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1078,1054,2132,2981,OK,0.000323,0.000843,0.001167,False
2025-10-06T16:58:12,C2_MEDIUM,data_extractor,openai,gpt-4,1950,358,2308,1562,OK,0.0195,0.01074,0.03024,False
2025-10-06T14:13:00,C2_MEDIUM,ops_analyzer,mistral,mistral,289,1288,1577,2019,OK,8.7e-05,0.00103,0.001117,False
2025-10-06T10:19:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,477,804,2492,OK,0.000164,0.000715,0.000879,False
2025-10-06T08:10:16,C2_MEDIUM,support_bot,openai,gpt-4,1580,647,2227,955,OK,0.0158,0.01941,0.03521,False
2025-10-06T14:32:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1684,1330,3014,2655,OK,0.000842,0.001995,0.002837,False
2025-10-06T15:28:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1003,40,1043,75,ERROR,0.000301,3.2e-05,0.000333,False
2025-10-06T11:02:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1041,1230,2271,2868,OK,0.000521,0.001845,0.002365,False
2025-10-06T10:55:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1816,878,2694,1922,OK,0.000908,0.001317,0.002225,False
2025-10-06T08:33:52,C2_MEDIUM,data_extractor,mistral,mistral,1122,1377,2499,354,OK,0.000337,0.001102,0.001438,False
2025-10-06T14:37:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,1222,1712,641,OK,0.000245,0.001833,0.002078,False
2025-10-06T15:50:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1206,1376,2582,1406,OK,0.000603,0.002064,0.002667,False
2025-10-06T23:31:09,C2_MEDIUM,Audit,mistral,mistral,344,173,517,1484,OK,0.000103,0.000138,0.000242,False
2025-10-06T05:53:00,C2_MEDIUM,support_bot,mistral,mistral,1094,93,1187,25172,TIMEOUT,0.000328,7.4e-05,0.000403,False
2025-10-06T13:48:32,C2_MEDIUM,support_bot,openai,gpt-3.5,372,301,673,1874,OK,0.000186,0.000451,0.000637,False
2025-10-06T14:33:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1246,1102,2348,2743,OK,0.000623,0.001653,0.002276,False
2025-10-06T11:47:59,C2_MEDIUM,Audit,openai,gpt-4,1440,877,2317,2703,OK,0.0144,0.02631,0.04071,False
2025-10-06T20:49:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,451,555,1006,2158,OK,0.000226,0.000833,0.001058,False
2025-10-06T11:07:09,C2_MEDIUM,data_extractor,openai,gpt-4,756,4,760,185,ERROR,0.00756,0.00012,0.00768,False
2025-10-06T22:38:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1016,604,1620,819,OK,0.000305,0.000483,0.000788,False
2025-10-06T02:10:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1901,731,2632,2364,OK,0.01901,0.02193,0.04094,False
2025-10-06T14:41:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1101,1065,2166,2913,OK,0.01101,0.03195,0.04296,False
2025-10-06T20:14:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,758,345,1103,1603,OK,0.00758,0.01035,0.01793,False
2025-10-06T10:28:35,C2_MEDIUM,data_extractor,openai,gpt-4,185,413,598,1516,OK,0.00185,0.01239,0.01424,False
2025-10-06T10:39:00,C2_MEDIUM,ops_analyzer,mistral,mistral,971,172,1143,287,OK,0.000291,0.000138,0.000429,False
2025-10-06T16:05:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1794,711,2505,1229,OK,0.000897,0.001066,0.001963,False
2025-10-06T15:14:46,C2_MEDIUM,support_bot,openai,gpt-3.5,511,1460,1971,340,OK,0.000256,0.00219,0.002446,False
2025-10-06T15:29:00,C2_MEDIUM,support_bot,openai,gpt-3.5,609,1432,2041,2777,OK,0.000304,0.002148,0.002453,False
2025-10-06T00:39:29,C2_MEDIUM,ops_analyzer,mistral,mistral,953,756,1709,2363,OK,0.000286,0.000605,0.000891,False
2025-10-06T11:04:33,C2_MEDIUM,support_bot,openai,gpt-3.5,559,698,1257,2577,OK,0.00028,0.001047,0.001326,False
2025-10-06T18:57:12,C2_MEDIUM,data_extractor,mistral,mistral,1446,634,2080,1140,OK,0.000434,0.000507,0.000941,False
2025-10-06T20:54:57,C2_MEDIUM,Audit,openai,gpt-3.5,1896,537,2433,471,OK,0.000948,0.000806,0.001754,False
2025-10-06T07:23:09,C2_MEDIUM,support_bot,openai,gpt-3.5,802,491,1293,2838,OK,0.000401,0.000736,0.001138,False
2025-10-06T08:26:42,C2_MEDIUM,Audit,mistral,mistral,1331,1255,2586,2406,OK,0.000399,0.001004,0.001403,False
2025-10-06T08:17:25,C2_MEDIUM,support_bot,openai,gpt-4,1848,1229,3077,1897,OK,0.01848,0.03687,0.05535,False
2025-10-06T10:07:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,314,982,1296,1289,OK,0.000157,0.001473,0.00163,False
2025-10-06T17:47:12,C2_MEDIUM,data_extractor,openai,gpt-4,1246,1093,2339,574,OK,0.01246,0.03279,0.04525,False
2025-10-06T16:26:28,C2_MEDIUM,support_bot,openai,gpt-4,675,732,1407,1342,OK,0.00675,0.02196,0.02871,False
2025-10-06T20:09:23,C2_MEDIUM,support_bot,mistral,mistral,757,963,1720,706,OK,0.000227,0.00077,0.000997,False
2025-10-06T16:12:40,C2_MEDIUM,Audit,openai,gpt-4,1386,217,1603,666,OK,0.01386,0.00651,0.02037,False
2025-10-06T07:57:50,C2_MEDIUM,Audit,openai,gpt-4,156,65,221,2761,OK,0.00156,0.00195,0.00351,False
2025-10-06T12:54:22,C2_MEDIUM,Audit,mistral,mistral,1743,433,2176,822,OK,0.000523,0.000346,0.000869,False
2025-10-06T19:22:57,C2_MEDIUM,Audit,mistral,mistral,1467,607,2074,1978,OK,0.00044,0.000486,0.000926,False
2025-10-06T16:10:10,C2_MEDIUM,Audit,openai,gpt-3.5,1305,133,1438,2053,OK,0.000652,0.0002,0.000852,False
2025-10-06T00:23:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,457,177,634,352,OK,0.000229,0.000266,0.000494,False
2025-10-06T11:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,373,709,2446,OK,0.000168,0.000559,0.000728,False
2025-10-06T16:23:15,C2_MEDIUM,support_bot,openai,gpt-4,1288,469,1757,2194,OK,0.01288,0.01407,0.02695,False
2025-10-06T15:40:25,C2_MEDIUM,support_bot,mistral,mistral,1714,260,1974,1502,OK,0.000514,0.000208,0.000722,False
2025-10-06T16:41:23,C2_MEDIUM,data_extractor,mistral,mistral,1545,188,1733,2226,OK,0.000463,0.00015,0.000614,False
2025-10-06T09:20:39,C2_MEDIUM,Audit,mistral,mistral,1471,1117,2588,2740,OK,0.000441,0.000894,0.001335,False
2025-10-06T13:09:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,896,639,1535,912,OK,0.000448,0.000959,0.001406,False
2025-10-06T08:27:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1498,10,1508,253,ERROR,0.000749,1.5e-05,0.000764,False
2025-10-06T08:27:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1188,852,2040,407,OK,0.000594,0.001278,0.001872,False
2025-10-06T17:01:33,C2_MEDIUM,Audit,openai,gpt-4,1970,963,2933,1997,OK,0.0197,0.02889,0.04859,False
