timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T16:18:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,1004,1231,1373,OK,0.000114,0.001506,0.00162,False
2025-10-01T12:46:24,C2_MEDIUM,data_extractor,openai,gpt-4,1894,1355,3249,1404,OK,0.01894,0.04065,0.05959,False
2025-10-01T16:40:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,487,316,803,2018,OK,0.00487,0.00948,0.01435,False
2025-10-01T12:49:19,C2_MEDIUM,Audit,openai,gpt-4,1784,1306,3090,1375,OK,0.01784,0.03918,0.05702,False
2025-10-01T15:01:37,C2_MEDIUM,Audit,mistral,mistral,471,477,948,812,OK,0.000141,0.000382,0.000523,False
2025-10-01T08:29:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1021,815,1836,2606,OK,0.00051,0.001222,0.001733,False
2025-10-01T10:38:13,C2_MEDIUM,data_extractor,openai,gpt-4,1922,258,2180,1860,OK,0.01922,0.00774,0.02696,False
2025-10-01T11:28:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1078,678,1756,2112,OK,0.000323,0.000542,0.000866,False
2025-10-01T12:33:06,C2_MEDIUM,data_extractor,mistral,mistral,1966,1285,3251,892,OK,0.00059,0.001028,0.001618,False
2025-10-01T06:04:51,C2_MEDIUM,data_extractor,mistral,mistral,1134,466,1600,254,OK,0.00034,0.000373,0.000713,False
2025-10-01T09:45:06,C2_MEDIUM,ops_analyzer,mistral,mistral,234,723,957,1034,OK,7e-05,0.000578,0.000649,False
2025-10-01T04:45:55,C2_MEDIUM,Audit,openai,gpt-4,1616,639,2255,2803,OK,0.01616,0.01917,0.03533,False
2025-10-01T18:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,927,1224,1486,OK,0.000149,0.001391,0.001539,False
2025-10-01T21:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,1262,1381,1019,OK,0.00119,0.03786,0.03905,False
2025-10-01T02:30:56,C2_MEDIUM,support_bot,mistral,mistral,979,678,1657,810,OK,0.000294,0.000542,0.000836,False
2025-10-01T10:48:15,C2_MEDIUM,Audit,openai,gpt-3.5,1021,982,2003,1857,OK,0.00051,0.001473,0.001984,False
2025-10-01T16:31:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,657,1019,1676,927,OK,0.00657,0.03057,0.03714,False
2025-10-01T11:07:53,C2_MEDIUM,support_bot,openai,gpt-4,1124,815,1939,1276,OK,0.01124,0.02445,0.03569,False
2025-10-01T08:57:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,131,454,585,1909,OK,0.00131,0.01362,0.01493,False
2025-10-01T17:06:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1373,295,1668,2247,OK,0.000687,0.000442,0.001129,False
2025-10-01T17:55:58,C2_MEDIUM,support_bot,openai,gpt-4,1981,693,2674,1812,OK,0.01981,0.02079,0.0406,False
2025-10-01T10:08:42,C2_MEDIUM,support_bot,openai,gpt-3.5,594,563,1157,636,OK,0.000297,0.000844,0.001141,False
2025-10-01T07:40:29,C2_MEDIUM,Audit,mistral,mistral,544,897,1441,754,OK,0.000163,0.000718,0.000881,False
2025-10-01T08:25:30,C2_MEDIUM,support_bot,openai,gpt-3.5,696,865,1561,1697,OK,0.000348,0.001298,0.001646,False
2025-10-01T00:14:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,268,1491,1992,OK,0.000367,0.000214,0.000581,False
2025-10-01T17:50:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,926,2857,2992,OK,0.000965,0.001389,0.002354,False
2025-10-01T21:15:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,461,904,1365,2150,OK,0.000231,0.001356,0.001587,False
2025-10-01T14:53:44,C2_MEDIUM,Audit,openai,gpt-4,1193,878,2071,1647,OK,0.01193,0.02634,0.03827,False
2025-10-01T09:34:41,C2_MEDIUM,Audit,openai,gpt-4,1611,50,1661,493,BLOCKED,0.01611,0.0015,0.01761,False
2025-10-01T16:42:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,501,1338,1839,2506,OK,0.000251,0.002007,0.002257,False
2025-10-01T09:25:43,C2_MEDIUM,ops_analyzer,mistral,mistral,496,845,1341,1975,OK,0.000149,0.000676,0.000825,False
2025-10-01T18:37:24,C2_MEDIUM,data_extractor,mistral,mistral,1382,275,1657,887,OK,0.000415,0.00022,0.000635,False
2025-10-01T11:01:21,C2_MEDIUM,Audit,openai,gpt-3.5,408,432,840,581,OK,0.000204,0.000648,0.000852,False
2025-10-01T02:52:21,C2_MEDIUM,support_bot,mistral,mistral,475,1445,1920,762,OK,0.000142,0.001156,0.001299,False
2025-10-01T08:21:38,C2_MEDIUM,Audit,mistral,mistral,314,1195,1509,1899,OK,9.4e-05,0.000956,0.00105,False
2025-10-01T11:08:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,280,1129,1409,326,OK,0.00014,0.001694,0.001834,False
2025-10-01T16:42:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1629,715,2344,1916,OK,0.000489,0.000572,0.001061,False
2025-10-01T23:27:11,C2_MEDIUM,Audit,openai,gpt-4,837,1076,1913,255,OK,0.00837,0.03228,0.04065,False
2025-10-01T08:41:23,C2_MEDIUM,Audit,mistral,mistral,327,275,602,1133,OK,9.8e-05,0.00022,0.000318,False
2025-10-01T14:52:00,C2_MEDIUM,data_extractor,mistral,mistral,1823,1016,2839,2380,OK,0.000547,0.000813,0.00136,False
2025-10-01T11:01:07,C2_MEDIUM,data_extractor,openai,gpt-4,1642,906,2548,1870,OK,0.01642,0.02718,0.0436,False
2025-10-01T11:40:35,C2_MEDIUM,Audit,mistral,mistral,1043,1,1044,58,BLOCKED,0.000313,1e-06,0.000314,False
2025-10-01T05:55:35,C2_MEDIUM,data_extractor,mistral,mistral,755,548,1303,833,OK,0.000226,0.000438,0.000665,False
2025-10-01T13:57:51,C2_MEDIUM,data_extractor,mistral,mistral,472,242,714,840,OK,0.000142,0.000194,0.000335,False
2025-10-01T05:04:29,C2_MEDIUM,data_extractor,openai,gpt-4,1368,411,1779,454,OK,0.01368,0.01233,0.02601,False
2025-10-01T09:35:38,C2_MEDIUM,Audit,openai,gpt-3.5,1325,1432,2757,2396,OK,0.000663,0.002148,0.002811,False
2025-10-01T09:16:48,C2_MEDIUM,support_bot,mistral,mistral,1181,898,2079,2081,OK,0.000354,0.000718,0.001073,False
2025-10-01T14:07:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1970,753,2723,673,OK,0.000985,0.00113,0.002115,False
2025-10-01T19:44:35,C2_MEDIUM,Audit,openai,gpt-4,1531,1000,2531,2937,OK,0.01531,0.03,0.04531,False
2025-10-01T08:43:04,C2_MEDIUM,support_bot,mistral,mistral,701,1176,1877,1128,OK,0.00021,0.000941,0.001151,False
2025-10-01T13:06:26,C2_MEDIUM,support_bot,mistral,mistral,545,1438,1983,210,OK,0.000163,0.00115,0.001314,False
2025-10-01T11:25:43,C2_MEDIUM,Audit,openai,gpt-3.5,1936,1027,2963,1557,OK,0.000968,0.00154,0.002508,False
2025-10-01T19:43:24,C2_MEDIUM,Audit,openai,gpt-4,417,658,1075,2781,OK,0.00417,0.01974,0.02391,False
2025-10-01T17:05:23,C2_MEDIUM,support_bot,openai,gpt-3.5,881,441,1322,1073,OK,0.000441,0.000661,0.001102,False
2025-10-01T06:41:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1857,598,2455,1999,OK,0.000557,0.000478,0.001035,False
2025-10-01T21:13:17,C2_MEDIUM,support_bot,mistral,mistral,258,413,671,962,OK,7.7e-05,0.00033,0.000408,False
2025-10-01T08:56:49,C2_MEDIUM,Audit,openai,gpt-4,407,62,469,12328,TIMEOUT,0.00407,0.00186,0.00593,False
2025-10-01T08:44:39,C2_MEDIUM,support_bot,mistral,mistral,1147,667,1814,534,OK,0.000344,0.000534,0.000878,False
2025-10-01T17:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1603,1153,2756,1403,OK,0.000802,0.00173,0.002531,False
2025-10-01T14:10:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,693,491,1184,2760,OK,0.000346,0.000736,0.001083,False
2025-10-01T10:57:14,C2_MEDIUM,data_extractor,openai,gpt-4,158,844,1002,1857,OK,0.00158,0.02532,0.0269,False
2025-10-01T10:44:23,C2_MEDIUM,support_bot,openai,gpt-4,1797,1084,2881,2124,OK,0.01797,0.03252,0.05049,False
2025-10-01T12:20:29,C2_MEDIUM,Audit,openai,gpt-3.5,393,645,1038,2241,OK,0.000197,0.000968,0.001164,False
2025-10-01T08:42:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1374,270,1644,2776,OK,0.000687,0.000405,0.001092,False
2025-10-01T09:16:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1226,423,1649,1410,OK,0.01226,0.01269,0.02495,False
2025-10-01T11:30:12,C2_MEDIUM,Audit,mistral,mistral,1449,492,1941,1582,OK,0.000435,0.000394,0.000828,False
2025-10-01T07:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,979,1192,2171,1996,OK,0.00049,0.001788,0.002278,False
2025-10-01T09:57:14,C2_MEDIUM,data_extractor,mistral,mistral,1674,457,2131,2227,OK,0.000502,0.000366,0.000868,False
2025-10-01T14:55:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1032,365,1397,1317,OK,0.000516,0.000548,0.001064,False
2025-10-01T12:24:59,C2_MEDIUM,Audit,openai,gpt-4,709,551,1260,1932,OK,0.00709,0.01653,0.02362,False
2025-10-01T15:11:24,C2_MEDIUM,Audit,openai,gpt-4,557,564,1121,1683,OK,0.00557,0.01692,0.02249,False
2025-10-01T08:32:31,C2_MEDIUM,Audit,openai,gpt-4,1789,367,2156,2827,OK,0.01789,0.01101,0.0289,False
2025-10-01T10:52:16,C2_MEDIUM,data_extractor,mistral,mistral,109,724,833,796,OK,3.3e-05,0.000579,0.000612,False
2025-10-01T11:48:02,C2_MEDIUM,support_bot,mistral,mistral,709,3,712,20643,TIMEOUT,0.000213,2e-06,0.000215,False
2025-10-01T09:06:53,C2_MEDIUM,Audit,mistral,mistral,1027,767,1794,222,OK,0.000308,0.000614,0.000922,False
2025-10-01T16:02:37,C2_MEDIUM,data_extractor,openai,gpt-4,1611,1153,2764,2356,OK,0.01611,0.03459,0.0507,False
2025-10-01T09:43:28,C2_MEDIUM,ops_analyzer,mistral,mistral,176,430,606,1928,OK,5.3e-05,0.000344,0.000397,False
2025-10-01T08:22:27,C2_MEDIUM,Audit,openai,gpt-3.5,355,120,475,2621,OK,0.000178,0.00018,0.000357,False
2025-10-01T10:23:15,C2_MEDIUM,data_extractor,mistral,mistral,118,648,766,895,OK,3.5e-05,0.000518,0.000554,False
2025-10-01T13:47:53,C2_MEDIUM,data_extractor,mistral,mistral,736,397,1133,1429,OK,0.000221,0.000318,0.000538,False
2025-10-01T20:42:29,C2_MEDIUM,data_extractor,openai,gpt-4,988,844,1832,1029,OK,0.00988,0.02532,0.0352,False
2025-10-01T10:24:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1116,1382,2498,2518,OK,0.01116,0.04146,0.05262,False
2025-10-01T16:25:15,C2_MEDIUM,ops_analyzer,mistral,mistral,828,1169,1997,244,OK,0.000248,0.000935,0.001184,False
2025-10-01T16:08:34,C2_MEDIUM,data_extractor,mistral,mistral,454,11,465,114,ERROR,0.000136,9e-06,0.000145,False
2025-10-01T09:07:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1388,1174,2562,706,OK,0.000694,0.001761,0.002455,False
2025-10-01T02:06:39,C2_MEDIUM,support_bot,openai,gpt-3.5,558,1202,1760,2025,OK,0.000279,0.001803,0.002082,False
2025-10-01T06:13:57,C2_MEDIUM,support_bot,openai,gpt-4,925,511,1436,2944,OK,0.00925,0.01533,0.02458,False
2025-10-01T08:21:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,156,1312,1468,717,OK,7.8e-05,0.001968,0.002046,False
2025-10-01T13:12:20,C2_MEDIUM,Audit,openai,gpt-4,529,581,1110,658,OK,0.00529,0.01743,0.02272,False
2025-10-01T13:38:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,270,285,555,1675,OK,0.0027,0.00855,0.01125,False
2025-10-01T12:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,646,588,1234,1316,OK,0.000323,0.000882,0.001205,False
2025-10-01T16:19:17,C2_MEDIUM,support_bot,openai,gpt-4,521,526,1047,1931,OK,0.00521,0.01578,0.02099,False
2025-10-01T17:27:30,C2_MEDIUM,Audit,openai,gpt-4,701,927,1628,1089,OK,0.00701,0.02781,0.03482,False
2025-10-01T14:13:14,C2_MEDIUM,data_extractor,openai,gpt-4,886,165,1051,793,OK,0.00886,0.00495,0.01381,False
2025-10-01T12:29:22,C2_MEDIUM,Audit,mistral,mistral,389,357,746,1250,OK,0.000117,0.000286,0.000402,False
2025-10-01T13:22:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,755,47,802,63,ERROR,0.000378,7.1e-05,0.000448,False
2025-10-01T15:31:28,C2_MEDIUM,Audit,mistral,mistral,327,1341,1668,2499,OK,9.8e-05,0.001073,0.001171,False
2025-10-01T11:46:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,805,651,1456,2479,OK,0.000403,0.000977,0.001379,False
2025-10-01T19:30:59,C2_MEDIUM,data_extractor,mistral,mistral,885,381,1266,2207,OK,0.000266,0.000305,0.00057,False
2025-10-01T17:10:16,C2_MEDIUM,Audit,openai,gpt-4,1855,491,2346,896,OK,0.01855,0.01473,0.03328,False
2025-10-01T09:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1793,603,2396,2110,OK,0.000896,0.000905,0.001801,False
2025-10-01T15:52:57,C2_MEDIUM,data_extractor,mistral,mistral,1172,35,1207,482,BLOCKED,0.000352,2.8e-05,0.00038,False
2025-10-01T14:14:42,C2_MEDIUM,Audit,mistral,mistral,966,4,970,479,ERROR,0.00029,3e-06,0.000293,False
2025-10-01T10:12:45,C2_MEDIUM,data_extractor,mistral,mistral,1757,1256,3013,2886,OK,0.000527,0.001005,0.001532,False
2025-10-01T16:48:06,C2_MEDIUM,support_bot,openai,gpt-4,1531,622,2153,2101,OK,0.01531,0.01866,0.03397,False
2025-10-01T21:36:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1993,366,2359,731,OK,0.000996,0.000549,0.001545,False
2025-10-01T12:35:52,C2_MEDIUM,Audit,openai,gpt-3.5,1329,579,1908,2377,OK,0.000664,0.000868,0.001533,False
2025-10-01T19:28:29,C2_MEDIUM,ops_analyzer,mistral,mistral,754,1388,2142,256,OK,0.000226,0.00111,0.001337,False
2025-10-01T15:31:01,C2_MEDIUM,ops_analyzer,mistral,mistral,540,383,923,1920,OK,0.000162,0.000306,0.000468,False
2025-10-01T20:59:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,837,2661,1340,OK,0.01824,0.02511,0.04335,False
2025-10-01T07:09:15,C2_MEDIUM,support_bot,openai,gpt-4,325,1204,1529,2880,OK,0.00325,0.03612,0.03937,False
2025-10-01T17:42:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,473,20,493,389,ERROR,0.00473,0.0006,0.00533,False
2025-10-01T01:25:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1727,639,2366,1431,OK,0.000518,0.000511,0.001029,False
2025-10-01T18:26:36,C2_MEDIUM,data_extractor,openai,gpt-4,1013,100,1113,1806,OK,0.01013,0.003,0.01313,False
2025-10-01T17:06:31,C2_MEDIUM,data_extractor,mistral,mistral,1320,1402,2722,2096,OK,0.000396,0.001122,0.001518,False
2025-10-01T13:39:13,C2_MEDIUM,Audit,openai,gpt-4,1884,194,2078,681,OK,0.01884,0.00582,0.02466,False
2025-10-01T12:31:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1461,428,1889,1516,OK,0.01461,0.01284,0.02745,False
2025-10-01T14:49:38,C2_MEDIUM,Audit,openai,gpt-4,1879,632,2511,2749,OK,0.01879,0.01896,0.03775,False
2025-10-01T12:43:17,C2_MEDIUM,support_bot,mistral,mistral,1725,1293,3018,1559,OK,0.000517,0.001034,0.001552,False
2025-10-01T10:26:28,C2_MEDIUM,data_extractor,openai,gpt-4,1160,109,1269,2434,OK,0.0116,0.00327,0.01487,False
2025-10-01T09:16:02,C2_MEDIUM,Audit,openai,gpt-4,1037,951,1988,1421,OK,0.01037,0.02853,0.0389,False
2025-10-01T10:33:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,221,693,288,OK,0.000236,0.000332,0.000568,False
2025-10-01T22:02:26,C2_MEDIUM,data_extractor,openai,gpt-4,592,1465,2057,1310,OK,0.00592,0.04395,0.04987,False
2025-10-01T10:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,203,29,232,296,BLOCKED,0.000102,4.4e-05,0.000145,False
2025-10-01T07:28:23,C2_MEDIUM,Audit,openai,gpt-4,1734,1356,3090,2200,OK,0.01734,0.04068,0.05802,False
2025-10-01T23:36:47,C2_MEDIUM,data_extractor,openai,gpt-4,739,940,1679,1752,OK,0.00739,0.0282,0.03559,False
2025-10-01T11:24:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1474,249,1723,1836,OK,0.000442,0.000199,0.000641,False
2025-10-01T13:35:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1267,1245,2512,1895,OK,0.000633,0.001868,0.002501,False
2025-10-01T14:34:47,C2_MEDIUM,data_extractor,openai,gpt-4,548,724,1272,2206,OK,0.00548,0.02172,0.0272,False
2025-10-01T07:56:21,C2_MEDIUM,Audit,openai,gpt-3.5,1249,544,1793,2011,OK,0.000625,0.000816,0.001441,False
2025-10-01T08:40:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,1319,1591,2756,OK,0.000136,0.001978,0.002114,False
2025-10-01T08:13:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,555,419,974,1989,OK,0.000278,0.000628,0.000906,False
2025-10-01T20:45:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1807,626,2433,1087,OK,0.000542,0.000501,0.001043,False
2025-10-01T22:45:54,C2_MEDIUM,support_bot,openai,gpt-4,1669,83,1752,678,OK,0.01669,0.00249,0.01918,False
2025-10-01T10:20:49,C2_MEDIUM,Audit,openai,gpt-3.5,960,1454,2414,1866,OK,0.00048,0.002181,0.002661,False
2025-10-01T09:24:58,C2_MEDIUM,Audit,mistral,mistral,242,1383,1625,2008,OK,7.3e-05,0.001106,0.001179,False
2025-10-01T17:02:06,C2_MEDIUM,support_bot,mistral,mistral,190,741,931,2522,OK,5.7e-05,0.000593,0.00065,False
2025-10-01T10:35:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1142,1381,2523,2082,OK,0.000571,0.002071,0.002642,False
2025-10-01T09:29:57,C2_MEDIUM,data_extractor,openai,gpt-4,1744,607,2351,1789,OK,0.01744,0.01821,0.03565,False
2025-10-01T08:23:32,C2_MEDIUM,support_bot,openai,gpt-3.5,896,1302,2198,1940,OK,0.000448,0.001953,0.002401,False
2025-10-01T07:38:18,C2_MEDIUM,support_bot,openai,gpt-3.5,700,1264,1964,859,OK,0.00035,0.001896,0.002246,False
2025-10-01T02:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,608,69,677,200,OK,0.00608,0.00207,0.00815,False
2025-10-01T09:52:18,C2_MEDIUM,Audit,mistral,mistral,1158,1332,2490,1485,OK,0.000347,0.001066,0.001413,False
2025-10-01T16:51:38,C2_MEDIUM,Audit,openai,gpt-4,1853,1343,3196,1046,OK,0.01853,0.04029,0.05882,False
2025-10-01T12:14:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,401,1158,2872,OK,0.00757,0.01203,0.0196,False
2025-10-01T03:39:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,979,1391,2548,OK,0.00412,0.02937,0.03349,False
2025-10-01T16:51:22,C2_MEDIUM,Audit,mistral,mistral,864,1344,2208,623,OK,0.000259,0.001075,0.001334,False
2025-10-01T08:15:00,C2_MEDIUM,support_bot,openai,gpt-4,1386,781,2167,721,OK,0.01386,0.02343,0.03729,False
2025-10-01T19:06:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1170,1022,2192,2925,OK,0.000351,0.000818,0.001169,True
2025-10-01T08:29:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,1385,2258,2070,OK,0.000436,0.002077,0.002514,False
2025-10-01T18:25:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,806,1956,2869,OK,0.000575,0.001209,0.001784,False
2025-10-01T11:41:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1319,1149,2468,427,OK,0.00066,0.001723,0.002383,False
2025-10-01T15:53:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1829,348,2177,1189,OK,0.000549,0.000278,0.000827,False
2025-10-01T16:54:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,397,780,1177,1089,OK,0.000199,0.00117,0.001369,False
2025-10-01T16:08:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,302,247,549,2743,OK,0.000151,0.000371,0.000522,False
2025-10-01T10:54:42,C2_MEDIUM,data_extractor,mistral,mistral,710,947,1657,2573,OK,0.000213,0.000758,0.000971,False
2025-10-01T11:11:33,C2_MEDIUM,data_extractor,openai,gpt-4,991,694,1685,2068,OK,0.00991,0.02082,0.03073,False
2025-10-01T06:32:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1448,382,1830,292,OK,0.000724,0.000573,0.001297,False
2025-10-01T19:25:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,803,888,1691,792,OK,0.00803,0.02664,0.03467,False
2025-10-01T17:32:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1715,50,1765,472,ERROR,0.000858,7.5e-05,0.000933,False
2025-10-01T17:02:35,C2_MEDIUM,ops_analyzer,mistral,mistral,994,239,1233,1678,OK,0.000298,0.000191,0.000489,False
2025-10-01T14:40:58,C2_MEDIUM,support_bot,openai,gpt-4,639,669,1308,1817,OK,0.00639,0.02007,0.02646,False
2025-10-01T06:40:27,C2_MEDIUM,support_bot,mistral,mistral,1923,48,1971,17540,TIMEOUT,0.000577,3.8e-05,0.000615,False
2025-10-01T16:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,599,449,1048,533,OK,0.00599,0.01347,0.01946,False
2025-10-01T15:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1357,1306,2663,2538,OK,0.000678,0.001959,0.002638,False
2025-10-01T06:58:28,C2_MEDIUM,support_bot,mistral,mistral,920,1123,2043,2138,OK,0.000276,0.000898,0.001174,False
2025-10-01T08:37:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,1402,3101,377,OK,0.00085,0.002103,0.002952,False
2025-10-01T17:27:15,C2_MEDIUM,support_bot,mistral,mistral,1208,778,1986,1877,OK,0.000362,0.000622,0.000985,False
2025-10-01T08:52:20,C2_MEDIUM,data_extractor,mistral,mistral,1086,992,2078,2921,OK,0.000326,0.000794,0.001119,False
2025-10-01T13:49:28,C2_MEDIUM,support_bot,openai,gpt-4,947,212,1159,478,OK,0.00947,0.00636,0.01583,False
2025-10-01T09:44:36,C2_MEDIUM,support_bot,openai,gpt-4,1427,820,2247,267,OK,0.01427,0.0246,0.03887,False
2025-10-01T17:03:17,C2_MEDIUM,support_bot,openai,gpt-3.5,526,982,1508,625,OK,0.000263,0.001473,0.001736,False
2025-10-01T12:09:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1409,623,2032,2495,OK,0.000423,0.000498,0.000921,False
2025-10-01T05:20:07,C2_MEDIUM,Audit,mistral,mistral,1112,1345,2457,2674,OK,0.000334,0.001076,0.00141,False
2025-10-01T14:52:59,C2_MEDIUM,data_extractor,mistral,mistral,212,202,414,2448,OK,6.4e-05,0.000162,0.000225,False
2025-10-01T15:25:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1797,1458,3255,2198,OK,0.000898,0.002187,0.003086,False
2025-10-01T13:50:00,C2_MEDIUM,support_bot,openai,gpt-3.5,737,334,1071,630,OK,0.000369,0.000501,0.00087,False
2025-10-01T06:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,886,2652,2261,OK,0.01766,0.02658,0.04424,False
2025-10-01T12:52:49,C2_MEDIUM,data_extractor,mistral,mistral,1771,206,1977,968,OK,0.000531,0.000165,0.000696,False
2025-10-01T21:21:01,C2_MEDIUM,support_bot,mistral,mistral,1131,46,1177,27893,TIMEOUT,0.000339,3.7e-05,0.000376,False
2025-10-01T09:51:48,C2_MEDIUM,data_extractor,openai,gpt-4,1343,725,2068,1321,OK,0.01343,0.02175,0.03518,False
2025-10-01T12:09:23,C2_MEDIUM,support_bot,openai,gpt-3.5,315,119,434,1696,OK,0.000158,0.000179,0.000336,False
2025-10-01T08:13:23,C2_MEDIUM,support_bot,mistral,mistral,1062,1262,2324,2165,OK,0.000319,0.00101,0.001328,False
2025-10-01T14:24:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1607,1352,2959,457,OK,0.000803,0.002028,0.002832,False
2025-10-01T07:49:09,C2_MEDIUM,Audit,mistral,mistral,1393,1489,2882,1883,OK,0.000418,0.001191,0.001609,False
2025-10-01T13:25:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1458,21,1479,163,BLOCKED,0.000729,3.1e-05,0.00076,False
2025-10-01T07:17:04,C2_MEDIUM,Audit,openai,gpt-3.5,1493,1319,2812,257,OK,0.000747,0.001978,0.002725,False
2025-10-01T09:42:32,C2_MEDIUM,data_extractor,openai,gpt-4,598,1004,1602,1851,OK,0.00598,0.03012,0.0361,False
2025-10-01T11:40:39,C2_MEDIUM,data_extractor,openai,gpt-4,1106,590,1696,936,OK,0.01106,0.0177,0.02876,False
2025-10-01T15:16:56,C2_MEDIUM,support_bot,mistral,mistral,1637,1145,2782,1556,OK,0.000491,0.000916,0.001407,True
2025-10-01T07:47:57,C2_MEDIUM,Audit,openai,gpt-4,1529,174,1703,823,OK,0.01529,0.00522,0.02051,False
2025-10-01T13:41:08,C2_MEDIUM,Audit,openai,gpt-3.5,1979,1051,3030,2422,OK,0.00099,0.001576,0.002566,False
2025-10-01T11:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1725,579,2304,1637,OK,0.000863,0.000868,0.001731,False
2025-10-01T08:15:24,C2_MEDIUM,ops_analyzer,mistral,mistral,727,175,902,2562,OK,0.000218,0.00014,0.000358,False
2025-10-01T09:07:31,C2_MEDIUM,Audit,openai,gpt-3.5,1073,335,1408,985,OK,0.000536,0.000503,0.001039,False
2025-10-01T14:01:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1967,1167,3134,2779,OK,0.000983,0.001751,0.002734,False
2025-10-01T17:49:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1438,1039,2477,533,OK,0.000719,0.001558,0.002278,False
2025-10-01T11:47:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1966,410,2376,2235,OK,0.000983,0.000615,0.001598,False
2025-10-01T08:53:03,C2_MEDIUM,support_bot,openai,gpt-3.5,732,194,926,1983,OK,0.000366,0.000291,0.000657,False
2025-10-01T11:08:55,C2_MEDIUM,Audit,mistral,mistral,1464,470,1934,1873,OK,0.000439,0.000376,0.000815,False
2025-10-01T06:41:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,133,610,743,2150,OK,6.7e-05,0.000915,0.000981,False
