timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T16:18:16,C1_SMALL,Audit,openai,gpt-4,258,1447,1705,2640,OK,0.00258,0.04341,0.04599,False
2026-03-12T17:45:07,C1_SMALL,ops_analyzer,mistral,mistral,855,450,1305,1028,OK,0.000256,0.00036,0.000616,False
2026-03-12T16:31:55,C1_SMALL,support_bot,mistral,mistral,567,253,820,892,OK,0.00017,0.000202,0.000373,False
2026-03-12T16:04:57,C1_SMALL,Audit,openai,gpt-4,808,286,1094,1644,OK,0.00808,0.00858,0.01666,False
2026-03-12T14:26:48,C1_SMALL,Audit,openai,gpt-4,1613,211,1824,1003,OK,0.01613,0.00633,0.02246,False
2026-03-12T16:32:34,C1_SMALL,Audit,mistral,mistral,589,1053,1642,2470,OK,0.000177,0.000842,0.001019,False
2026-03-12T17:03:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1146,1111,2257,1145,OK,0.000573,0.001667,0.00224,False
2026-03-12T15:26:32,C1_SMALL,Audit,mistral,mistral,850,664,1514,2379,OK,0.000255,0.000531,0.000786,False
2026-03-12T14:57:40,C1_SMALL,data_extractor,openai,gpt-4,1207,1455,2662,2634,OK,0.01207,0.04365,0.05572,False
2026-03-12T18:56:21,C1_SMALL,support_bot,openai,gpt-3.5,1090,1221,2311,1720,OK,0.000545,0.001832,0.002377,False
2026-03-12T14:07:51,C1_SMALL,Audit,openai,gpt-3.5,540,526,1066,2074,OK,0.00027,0.000789,0.001059,False
2026-03-12T14:45:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,225,1,226,351,ERROR,0.000113,2e-06,0.000114,False
2026-03-12T18:58:53,C1_SMALL,ops_analyzer,mistral,mistral,677,1332,2009,2102,OK,0.000203,0.001066,0.001269,False
2026-03-12T15:25:52,C1_SMALL,ops_analyzer,openai,gpt-4,942,528,1470,1521,OK,0.00942,0.01584,0.02526,False
2026-03-12T11:14:59,C1_SMALL,support_bot,openai,gpt-4,101,738,839,442,OK,0.00101,0.02214,0.02315,False
2026-03-12T14:13:56,C1_SMALL,ops_analyzer,mistral,mistral,1106,1165,2271,2448,OK,0.000332,0.000932,0.001264,False
2026-03-12T10:11:53,C1_SMALL,data_extractor,openai,gpt-3.5,1215,984,2199,1651,OK,0.000608,0.001476,0.002084,False
2026-03-12T00:35:19,C1_SMALL,data_extractor,openai,gpt-3.5,1610,1486,3096,2167,OK,0.000805,0.002229,0.003034,False
2026-03-12T09:56:28,C1_SMALL,data_extractor,openai,gpt-3.5,1694,910,2604,662,OK,0.000847,0.001365,0.002212,False
2026-03-12T15:12:23,C1_SMALL,Audit,openai,gpt-4,273,1100,1373,1033,OK,0.00273,0.033,0.03573,False
2026-03-12T16:36:46,C1_SMALL,data_extractor,mistral,mistral,1496,14,1510,148,ERROR,0.000449,1.1e-05,0.00046,False
2026-03-12T16:07:19,C1_SMALL,data_extractor,openai,gpt-4,1194,35,1229,13496,TIMEOUT,0.01194,0.00105,0.01299,False
2026-03-12T15:49:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,204,644,848,2578,OK,0.000102,0.000966,0.001068,False
2026-03-12T13:36:39,C1_SMALL,Audit,mistral,mistral,788,981,1769,1981,OK,0.000236,0.000785,0.001021,False
2026-03-12T21:41:45,C1_SMALL,support_bot,openai,gpt-4,1815,421,2236,869,OK,0.01815,0.01263,0.03078,False
2026-03-12T12:37:22,C1_SMALL,data_extractor,openai,gpt-4,1539,476,2015,969,OK,0.01539,0.01428,0.02967,False
2026-03-12T17:43:22,C1_SMALL,support_bot,openai,gpt-4,890,850,1740,2977,OK,0.0089,0.0255,0.0344,False
2026-03-12T12:03:10,C1_SMALL,Audit,openai,gpt-3.5,1753,1499,3252,2427,OK,0.000877,0.002249,0.003125,False
2026-03-12T12:01:56,C1_SMALL,data_extractor,openai,gpt-3.5,1608,635,2243,751,OK,0.000804,0.000953,0.001757,False
2026-03-12T15:47:29,C1_SMALL,data_extractor,openai,gpt-3.5,1754,685,2439,1524,OK,0.000877,0.001028,0.001905,False
2026-03-12T14:18:53,C1_SMALL,support_bot,openai,gpt-4,1316,872,2188,1203,OK,0.01316,0.02616,0.03932,False
2026-03-12T18:54:47,C1_SMALL,Audit,openai,gpt-4,1806,1081,2887,962,OK,0.01806,0.03243,0.05049,False
2026-03-12T15:57:31,C1_SMALL,support_bot,openai,gpt-4,1335,918,2253,890,OK,0.01335,0.02754,0.04089,False
2026-03-12T13:58:12,C1_SMALL,support_bot,openai,gpt-4,878,1033,1911,1311,OK,0.00878,0.03099,0.03977,False
2026-03-12T19:16:10,C1_SMALL,ops_analyzer,mistral,mistral,947,396,1343,2896,OK,0.000284,0.000317,0.000601,False
2026-03-12T13:52:32,C1_SMALL,data_extractor,openai,gpt-4,749,1459,2208,761,OK,0.00749,0.04377,0.05126,False
2026-03-12T11:28:31,C1_SMALL,Audit,openai,gpt-3.5,228,1019,1247,2312,OK,0.000114,0.001528,0.001642,False
2026-03-12T18:31:14,C1_SMALL,ops_analyzer,mistral,mistral,394,742,1136,2030,OK,0.000118,0.000594,0.000712,False
2026-03-12T16:32:00,C1_SMALL,support_bot,openai,gpt-4,1076,103,1179,1455,OK,0.01076,0.00309,0.01385,False
2026-03-12T07:12:07,C1_SMALL,support_bot,openai,gpt-4,1059,1178,2237,393,OK,0.01059,0.03534,0.04593,False
2026-03-12T01:34:23,C1_SMALL,ops_analyzer,openai,gpt-4,1242,19,1261,473,ERROR,0.01242,0.00057,0.01299,False
2026-03-12T10:38:05,C1_SMALL,support_bot,mistral,mistral,1355,353,1708,1387,OK,0.000406,0.000282,0.000689,False
2026-03-12T20:12:11,C1_SMALL,ops_analyzer,mistral,mistral,820,807,1627,2409,OK,0.000246,0.000646,0.000892,False
2026-03-12T08:49:54,C1_SMALL,support_bot,openai,gpt-4,1760,1385,3145,1924,OK,0.0176,0.04155,0.05915,False
2026-03-12T19:05:00,C1_SMALL,ops_analyzer,mistral,mistral,1458,858,2316,2093,OK,0.000437,0.000686,0.001124,False
2026-03-12T13:32:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,357,1457,1814,380,OK,0.000179,0.002185,0.002364,False
2026-03-12T09:17:24,C1_SMALL,data_extractor,mistral,mistral,1490,1243,2733,2665,OK,0.000447,0.000994,0.001441,False
2026-03-12T18:45:02,C1_SMALL,Audit,mistral,mistral,1895,465,2360,1714,OK,0.000568,0.000372,0.000941,False
2026-03-12T06:30:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,1229,9,1238,243,ERROR,0.000615,1.3e-05,0.000628,False
2026-03-12T12:04:22,C1_SMALL,data_extractor,mistral,mistral,1137,694,1831,2820,OK,0.000341,0.000555,0.000896,False
2026-03-12T07:43:40,C1_SMALL,ops_analyzer,mistral,mistral,1627,1321,2948,1636,OK,0.000488,0.001057,0.001545,False
2026-03-12T14:29:32,C1_SMALL,data_extractor,openai,gpt-4,199,37,236,489,ERROR,0.00199,0.00111,0.0031,False
2026-03-12T10:49:33,C1_SMALL,support_bot,mistral,mistral,167,876,1043,2232,OK,5e-05,0.000701,0.000751,False
2026-03-12T12:01:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,221,1239,1460,1765,OK,0.000111,0.001859,0.001969,False
2026-03-12T12:37:33,C1_SMALL,data_extractor,openai,gpt-4,1928,310,2238,768,OK,0.01928,0.0093,0.02858,False
2026-03-12T07:37:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1599,1377,2976,394,OK,0.000799,0.002066,0.002865,False
2026-03-12T13:50:55,C1_SMALL,support_bot,openai,gpt-4,788,50,838,81,BLOCKED,0.00788,0.0015,0.00938,False
2026-03-12T09:37:26,C1_SMALL,ops_analyzer,openai,gpt-4,417,72,489,1552,OK,0.00417,0.00216,0.00633,False
2026-03-12T15:46:11,C1_SMALL,ops_analyzer,mistral,mistral,1135,1167,2302,1669,OK,0.00034,0.000934,0.001274,False
2026-03-12T13:48:01,C1_SMALL,Audit,openai,gpt-4,1664,360,2024,1365,OK,0.01664,0.0108,0.02744,True
2026-03-12T10:19:24,C1_SMALL,Audit,openai,gpt-3.5,577,1454,2031,1600,OK,0.000288,0.002181,0.002469,False
2026-03-12T12:44:12,C1_SMALL,data_extractor,openai,gpt-3.5,600,996,1596,2683,OK,0.0003,0.001494,0.001794,False
2026-03-12T16:19:50,C1_SMALL,Audit,openai,gpt-4,950,32,982,139,BLOCKED,0.0095,0.00096,0.01046,False
2026-03-12T20:25:46,C1_SMALL,data_extractor,openai,gpt-3.5,1271,960,2231,2117,OK,0.000635,0.00144,0.002076,False
2026-03-12T13:30:52,C1_SMALL,Audit,openai,gpt-4,1971,93,2064,288,OK,0.01971,0.00279,0.0225,False
2026-03-12T20:59:40,C1_SMALL,ops_analyzer,mistral,mistral,1987,27,2014,259,BLOCKED,0.000596,2.2e-05,0.000618,False
2026-03-12T06:06:58,C1_SMALL,ops_analyzer,openai,gpt-4,1342,683,2025,2263,OK,0.01342,0.02049,0.03391,False
2026-03-12T15:33:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1090,833,1923,2929,OK,0.000545,0.001249,0.001795,False
2026-03-12T13:42:37,C1_SMALL,ops_analyzer,openai,gpt-4,1577,1296,2873,2524,OK,0.01577,0.03888,0.05465,False
2026-03-12T10:36:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1653,1161,2814,757,OK,0.000826,0.001741,0.002568,False
2026-03-12T20:23:42,C1_SMALL,Audit,mistral,mistral,870,1410,2280,1693,OK,0.000261,0.001128,0.001389,False
2026-03-12T14:09:00,C1_SMALL,Audit,openai,gpt-3.5,846,22,868,461,ERROR,0.000423,3.3e-05,0.000456,False
2026-03-12T20:01:39,C1_SMALL,Audit,mistral,mistral,1941,359,2300,2690,OK,0.000582,0.000287,0.00087,False
2026-03-12T17:51:49,C1_SMALL,ops_analyzer,openai,gpt-4,423,607,1030,1367,OK,0.00423,0.01821,0.02244,False
2026-03-12T17:33:20,C1_SMALL,support_bot,openai,gpt-3.5,1987,946,2933,2418,OK,0.000994,0.001419,0.002412,False
2026-03-12T07:53:11,C1_SMALL,support_bot,openai,gpt-4,1260,488,1748,1074,OK,0.0126,0.01464,0.02724,False
2026-03-12T15:15:26,C1_SMALL,ops_analyzer,mistral,mistral,1171,83,1254,27663,TIMEOUT,0.000351,6.6e-05,0.000418,False
2026-03-12T15:49:52,C1_SMALL,Audit,openai,gpt-4,1026,86,1112,22020,TIMEOUT,0.01026,0.00258,0.01284,False
2026-03-12T20:49:17,C1_SMALL,support_bot,openai,gpt-3.5,1689,565,2254,1501,OK,0.000845,0.000847,0.001692,False
2026-03-12T16:59:01,C1_SMALL,ops_analyzer,openai,gpt-4,1225,1453,2678,969,OK,0.01225,0.04359,0.05584,False
2026-03-12T20:23:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,1482,1782,222,OK,0.00015,0.002223,0.002373,False
2026-03-12T13:08:01,C2_MEDIUM,support_bot,openai,gpt-4,1188,971,2159,1840,OK,0.01188,0.02913,0.04101,False
2026-03-12T18:19:25,C2_MEDIUM,data_extractor,mistral,mistral,412,885,1297,1280,OK,0.000124,0.000708,0.000832,False
2026-03-12T11:25:31,C2_MEDIUM,support_bot,openai,gpt-4,1335,709,2044,244,OK,0.01335,0.02127,0.03462,False
2026-03-12T09:26:26,C2_MEDIUM,data_extractor,openai,gpt-4,150,664,814,2954,OK,0.0015,0.01992,0.02142,False
2026-03-12T05:11:00,C2_MEDIUM,support_bot,openai,gpt-3.5,716,679,1395,1367,OK,0.000358,0.001019,0.001377,False
2026-03-12T23:17:21,C2_MEDIUM,support_bot,openai,gpt-3.5,570,1329,1899,743,OK,0.000285,0.001994,0.002279,False
2026-03-12T14:26:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,201,696,529,OK,0.000247,0.000302,0.000549,False
2026-03-12T15:34:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,692,1428,2120,2289,OK,0.00692,0.04284,0.04976,False
2026-03-12T10:05:36,C2_MEDIUM,Audit,openai,gpt-3.5,1778,1083,2861,2752,OK,0.000889,0.001625,0.002514,False
2026-03-12T14:02:47,C2_MEDIUM,Audit,mistral,mistral,209,1101,1310,1422,OK,6.3e-05,0.000881,0.000944,False
2026-03-12T02:53:00,C2_MEDIUM,Audit,openai,gpt-3.5,1713,1114,2827,1221,OK,0.000857,0.001671,0.002528,False
2026-03-12T10:16:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,110,232,342,1212,OK,5.5e-05,0.000348,0.000403,False
2026-03-12T16:18:02,C2_MEDIUM,Audit,openai,gpt-4,1508,9,1517,26914,TIMEOUT,0.01508,0.00027,0.01535,False
2026-03-12T13:40:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1778,949,2727,412,OK,0.000889,0.001424,0.002313,False
2026-03-12T10:12:45,C2_MEDIUM,support_bot,openai,gpt-4,1415,723,2138,425,OK,0.01415,0.02169,0.03584,False
2026-03-12T11:13:36,C2_MEDIUM,Audit,mistral,mistral,781,1130,1911,2998,OK,0.000234,0.000904,0.001138,False
2026-03-12T15:19:05,C2_MEDIUM,data_extractor,openai,gpt-4,1032,365,1397,1077,OK,0.01032,0.01095,0.02127,False
2026-03-12T00:34:17,C2_MEDIUM,data_extractor,openai,gpt-4,1698,1045,2743,1953,OK,0.01698,0.03135,0.04833,False
2026-03-12T16:21:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,594,1377,1971,1406,OK,0.00594,0.04131,0.04725,False
2026-03-12T10:26:51,C2_MEDIUM,Audit,openai,gpt-4,423,645,1068,2950,OK,0.00423,0.01935,0.02358,False
2026-03-12T10:19:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1536,865,2401,1913,OK,0.000768,0.001298,0.002066,False
2026-03-12T13:50:42,C2_MEDIUM,data_extractor,openai,gpt-4,1676,946,2622,1709,OK,0.01676,0.02838,0.04514,False
2026-03-12T06:02:50,C2_MEDIUM,Audit,mistral,mistral,1338,1188,2526,1405,OK,0.000401,0.00095,0.001352,False
2026-03-12T07:17:59,C2_MEDIUM,Audit,openai,gpt-3.5,362,772,1134,2776,OK,0.000181,0.001158,0.001339,False
2026-03-12T10:00:14,C2_MEDIUM,data_extractor,mistral,mistral,134,1176,1310,764,OK,4e-05,0.000941,0.000981,False
2026-03-12T12:38:22,C2_MEDIUM,Audit,mistral,mistral,241,722,963,1763,OK,7.2e-05,0.000578,0.00065,False
2026-03-12T14:58:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1288,27,1315,96,ERROR,0.000644,4.1e-05,0.000684,False
2026-03-12T16:41:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,958,264,1222,968,OK,0.000479,0.000396,0.000875,False
2026-03-12T20:25:36,C2_MEDIUM,support_bot,openai,gpt-3.5,683,773,1456,710,OK,0.000342,0.00116,0.001501,False
2026-03-12T08:37:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1463,949,2412,1059,OK,0.01463,0.02847,0.0431,False
2026-03-12T10:42:33,C2_MEDIUM,support_bot,mistral,mistral,1714,1481,3195,1460,OK,0.000514,0.001185,0.001699,False
2026-03-12T14:00:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,692,1446,2138,273,OK,0.00692,0.04338,0.0503,False
2026-03-12T15:08:22,C2_MEDIUM,support_bot,mistral,mistral,1653,1022,2675,314,OK,0.000496,0.000818,0.001313,False
2026-03-12T14:53:09,C2_MEDIUM,Audit,mistral,mistral,1068,544,1612,2888,OK,0.00032,0.000435,0.000756,False
2026-03-12T16:33:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,1157,1685,609,OK,0.000264,0.001736,0.001999,False
2026-03-12T08:02:53,C2_MEDIUM,Audit,openai,gpt-3.5,828,9,837,441,BLOCKED,0.000414,1.3e-05,0.000427,False
2026-03-12T08:53:12,C2_MEDIUM,Audit,openai,gpt-3.5,1239,48,1287,279,ERROR,0.00062,7.2e-05,0.000692,False
2026-03-12T13:58:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,624,462,1086,2449,OK,0.000312,0.000693,0.001005,False
2026-03-12T16:38:20,C2_MEDIUM,Audit,mistral,mistral,1701,488,2189,2926,OK,0.00051,0.00039,0.000901,False
2026-03-12T15:42:38,C2_MEDIUM,Audit,openai,gpt-4,1128,1315,2443,1011,OK,0.01128,0.03945,0.05073,False
2026-03-12T08:21:59,C2_MEDIUM,Audit,openai,gpt-3.5,973,232,1205,411,OK,0.000487,0.000348,0.000834,False
2026-03-12T10:31:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,140,1470,1610,1520,OK,7e-05,0.002205,0.002275,False
2026-03-12T09:04:14,C2_MEDIUM,data_extractor,mistral,mistral,1790,11,1801,240,BLOCKED,0.000537,9e-06,0.000546,False
2026-03-12T10:59:06,C2_MEDIUM,Audit,mistral,mistral,757,480,1237,1691,OK,0.000227,0.000384,0.000611,False
2026-03-12T18:01:12,C2_MEDIUM,Audit,openai,gpt-4,129,155,284,1830,OK,0.00129,0.00465,0.00594,False
2026-03-12T17:33:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1020,601,1621,2061,OK,0.00051,0.000901,0.001411,False
2026-03-12T08:13:09,C2_MEDIUM,support_bot,openai,gpt-4,1429,1341,2770,396,OK,0.01429,0.04023,0.05452,False
2026-03-12T16:30:25,C2_MEDIUM,data_extractor,mistral,mistral,843,539,1382,1160,OK,0.000253,0.000431,0.000684,False
2026-03-12T10:02:37,C2_MEDIUM,support_bot,mistral,mistral,1065,1109,2174,1342,OK,0.000319,0.000887,0.001207,False
2026-03-12T10:14:21,C2_MEDIUM,data_extractor,mistral,mistral,1607,1177,2784,877,OK,0.000482,0.000942,0.001424,False
2026-03-12T11:07:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1081,21,1102,233,ERROR,0.000324,1.7e-05,0.000341,False
2026-03-12T15:04:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1721,934,2655,913,OK,0.000861,0.001401,0.002262,False
2026-03-12T12:20:49,C2_MEDIUM,Audit,openai,gpt-4,737,212,949,1677,OK,0.00737,0.00636,0.01373,False
2026-03-12T19:54:13,C2_MEDIUM,ops_analyzer,mistral,mistral,971,110,1081,1696,OK,0.000291,8.8e-05,0.000379,False
2026-03-12T14:45:19,C2_MEDIUM,Audit,openai,gpt-4,663,1462,2125,316,OK,0.00663,0.04386,0.05049,False
2026-03-12T11:46:28,C2_MEDIUM,ops_analyzer,mistral,mistral,980,1364,2344,1552,OK,0.000294,0.001091,0.001385,False
2026-03-12T07:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,194,2,196,250,ERROR,9.7e-05,3e-06,0.0001,False
2026-03-12T18:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1993,764,2757,2468,OK,0.01993,0.02292,0.04285,False
2026-03-12T18:57:55,C2_MEDIUM,Audit,openai,gpt-4,1152,1091,2243,357,OK,0.01152,0.03273,0.04425,False
2026-03-12T08:21:46,C2_MEDIUM,Audit,openai,gpt-4,210,908,1118,2391,OK,0.0021,0.02724,0.02934,False
2026-03-12T06:35:05,C2_MEDIUM,support_bot,openai,gpt-3.5,678,23,701,245,BLOCKED,0.000339,3.4e-05,0.000374,False
2026-03-12T10:16:11,C2_MEDIUM,support_bot,openai,gpt-3.5,165,643,808,2231,OK,8.2e-05,0.000965,0.001047,False
2026-03-12T11:05:02,C2_MEDIUM,Audit,openai,gpt-3.5,588,1081,1669,1056,OK,0.000294,0.001621,0.001915,False
2026-03-12T11:44:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,940,2444,1735,OK,0.01504,0.0282,0.04324,False
2026-03-12T13:22:54,C2_MEDIUM,support_bot,openai,gpt-3.5,566,705,1271,1139,OK,0.000283,0.001058,0.001341,False
2026-03-12T09:17:11,C2_MEDIUM,data_extractor,mistral,mistral,717,179,896,1668,OK,0.000215,0.000143,0.000358,False
2026-03-12T18:38:39,C2_MEDIUM,support_bot,openai,gpt-3.5,810,269,1079,958,OK,0.000405,0.000404,0.000809,False
2026-03-12T09:31:34,C2_MEDIUM,Audit,mistral,mistral,777,89,866,1440,OK,0.000233,7.1e-05,0.000304,False
2026-03-12T11:13:08,C2_MEDIUM,ops_analyzer,mistral,mistral,829,1071,1900,1906,OK,0.000249,0.000857,0.001105,False
