timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T11:12:27,C1_SMALL,data_extractor,openai,gpt-3.5,1615,241,1856,884,OK,0.000808,0.000362,0.001169,False
2026-03-23T13:38:23,C1_SMALL,data_extractor,openai,gpt-3.5,1705,1236,2941,1892,OK,0.000853,0.001854,0.002707,False
2026-03-23T15:14:43,C1_SMALL,support_bot,openai,gpt-4,1061,6,1067,16593,TIMEOUT,0.01061,0.00018,0.01079,False
2026-03-23T18:44:32,C1_SMALL,data_extractor,openai,gpt-4,1562,1333,2895,2899,OK,0.01562,0.03999,0.05561,False
2026-03-23T04:39:18,C1_SMALL,support_bot,openai,gpt-3.5,1503,295,1798,521,OK,0.000751,0.000442,0.001194,False
2026-03-23T10:35:20,C1_SMALL,ops_analyzer,mistral,mistral,1449,1237,2686,2745,OK,0.000435,0.00099,0.001424,False
2026-03-23T13:38:00,C1_SMALL,ops_analyzer,openai,gpt-4,1308,942,2250,1863,OK,0.01308,0.02826,0.04134,False
2026-03-23T10:03:45,C1_SMALL,Audit,openai,gpt-4,1407,679,2086,2091,OK,0.01407,0.02037,0.03444,False
2026-03-23T14:31:41,C1_SMALL,Audit,openai,gpt-4,1244,434,1678,2876,OK,0.01244,0.01302,0.02546,False
2026-03-23T13:35:32,C1_SMALL,data_extractor,mistral,mistral,1927,788,2715,2912,OK,0.000578,0.00063,0.001208,False
2026-03-23T20:37:43,C1_SMALL,Audit,openai,gpt-3.5,1114,1000,2114,208,OK,0.000557,0.0015,0.002057,False
2026-03-23T21:34:46,C1_SMALL,data_extractor,openai,gpt-4,260,397,657,437,OK,0.0026,0.01191,0.01451,False
2026-03-23T16:14:17,C1_SMALL,Audit,openai,gpt-4,1555,1171,2726,687,OK,0.01555,0.03513,0.05068,False
2026-03-23T11:27:27,C1_SMALL,support_bot,openai,gpt-4,663,1305,1968,2384,OK,0.00663,0.03915,0.04578,False
2026-03-23T17:26:47,C1_SMALL,support_bot,mistral,mistral,1805,1391,3196,1636,OK,0.000541,0.001113,0.001654,False
2026-03-23T15:56:20,C1_SMALL,data_extractor,openai,gpt-3.5,1591,645,2236,2593,OK,0.000795,0.000968,0.001763,False
2026-03-23T14:03:38,C1_SMALL,Audit,mistral,mistral,1880,1107,2987,2146,OK,0.000564,0.000886,0.00145,False
2026-03-23T08:39:54,C1_SMALL,data_extractor,mistral,mistral,1305,1288,2593,704,OK,0.000391,0.00103,0.001422,False
2026-03-23T18:35:56,C1_SMALL,ops_analyzer,mistral,mistral,1626,1406,3032,2158,OK,0.000488,0.001125,0.001613,False
2026-03-23T14:55:18,C1_SMALL,Audit,openai,gpt-4,1749,593,2342,799,OK,0.01749,0.01779,0.03528,False
2026-03-23T13:50:55,C1_SMALL,Audit,openai,gpt-4,910,821,1731,2177,OK,0.0091,0.02463,0.03373,False
2026-03-23T15:30:15,C1_SMALL,ops_analyzer,openai,gpt-4,1586,553,2139,534,OK,0.01586,0.01659,0.03245,False
2026-03-23T07:29:19,C1_SMALL,Audit,mistral,mistral,138,1409,1547,1945,OK,4.1e-05,0.001127,0.001169,False
2026-03-23T13:21:51,C1_SMALL,Audit,openai,gpt-4,371,1497,1868,743,OK,0.00371,0.04491,0.04862,False
2026-03-23T20:56:23,C1_SMALL,support_bot,mistral,mistral,282,225,507,856,OK,8.5e-05,0.00018,0.000265,False
2026-03-23T10:34:30,C1_SMALL,ops_analyzer,openai,gpt-4,620,1013,1633,1470,OK,0.0062,0.03039,0.03659,False
2026-03-23T11:12:56,C1_SMALL,Audit,openai,gpt-3.5,786,3,789,228,ERROR,0.000393,5e-06,0.000398,False
2026-03-23T04:28:21,C1_SMALL,Audit,openai,gpt-4,437,690,1127,890,OK,0.00437,0.0207,0.02507,False
2026-03-23T07:17:28,C1_SMALL,support_bot,mistral,mistral,391,848,1239,2843,OK,0.000117,0.000678,0.000796,False
2026-03-23T22:10:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1258,686,1944,2828,OK,0.000629,0.001029,0.001658,False
2026-03-23T12:52:07,C2_MEDIUM,data_extractor,mistral,mistral,1334,1235,2569,2214,OK,0.0004,0.000988,0.001388,False
2026-03-23T08:13:07,C2_MEDIUM,Audit,openai,gpt-4,1038,526,1564,1071,OK,0.01038,0.01578,0.02616,False
2026-03-23T21:12:57,C2_MEDIUM,Audit,openai,gpt-4,389,815,1204,1396,OK,0.00389,0.02445,0.02834,False
2026-03-23T15:02:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,439,685,1124,2759,OK,0.00439,0.02055,0.02494,False
2026-03-23T11:55:46,C2_MEDIUM,Audit,openai,gpt-4,1044,918,1962,352,OK,0.01044,0.02754,0.03798,False
2026-03-23T12:32:52,C2_MEDIUM,support_bot,openai,gpt-4,255,131,386,1788,OK,0.00255,0.00393,0.00648,False
2026-03-23T14:18:10,C2_MEDIUM,data_extractor,mistral,mistral,1504,492,1996,2681,OK,0.000451,0.000394,0.000845,False
2026-03-23T18:50:08,C2_MEDIUM,Audit,openai,gpt-4,1991,199,2190,1615,OK,0.01991,0.00597,0.02588,False
2026-03-23T07:36:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,416,1227,1111,OK,0.000406,0.000624,0.00103,False
2026-03-23T10:28:20,C2_MEDIUM,data_extractor,mistral,mistral,1930,21,1951,280,ERROR,0.000579,1.7e-05,0.000596,False
2026-03-23T15:17:03,C2_MEDIUM,Audit,openai,gpt-4,245,368,613,1437,OK,0.00245,0.01104,0.01349,False
2026-03-23T18:24:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,677,662,1339,1061,OK,0.000339,0.000993,0.001332,False
2026-03-23T09:53:07,C2_MEDIUM,data_extractor,openai,gpt-4,1504,1168,2672,2206,OK,0.01504,0.03504,0.05008,False
2026-03-23T10:25:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,294,1590,2906,OK,0.000648,0.000441,0.001089,False
2026-03-23T12:31:24,C2_MEDIUM,support_bot,openai,gpt-3.5,276,718,994,1311,OK,0.000138,0.001077,0.001215,False
2026-03-23T12:38:39,C2_MEDIUM,data_extractor,openai,gpt-4,236,50,286,2194,OK,0.00236,0.0015,0.00386,False
2026-03-23T18:08:12,C2_MEDIUM,Audit,openai,gpt-4,459,1405,1864,1559,OK,0.00459,0.04215,0.04674,False
2026-03-23T17:19:45,C2_MEDIUM,Audit,openai,gpt-4,716,545,1261,296,OK,0.00716,0.01635,0.02351,False
2026-03-23T07:36:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,1073,2182,334,OK,0.01109,0.03219,0.04328,False
2026-03-23T12:17:03,C2_MEDIUM,Audit,openai,gpt-4,1471,1030,2501,1862,OK,0.01471,0.0309,0.04561,False
2026-03-23T10:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,1354,2099,1587,OK,0.00745,0.04062,0.04807,False
2026-03-23T12:58:05,C2_MEDIUM,Audit,openai,gpt-3.5,1546,935,2481,2694,OK,0.000773,0.001403,0.002176,False
2026-03-23T18:22:19,C2_MEDIUM,ops_analyzer,mistral,mistral,755,1245,2000,2917,OK,0.000226,0.000996,0.001223,False
2026-03-23T13:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1721,1404,3125,2399,OK,0.01721,0.04212,0.05933,False
2026-03-23T12:31:02,C2_MEDIUM,support_bot,openai,gpt-4,1973,918,2891,260,OK,0.01973,0.02754,0.04727,False
2026-03-23T12:25:14,C2_MEDIUM,Audit,openai,gpt-3.5,984,279,1263,2050,OK,0.000492,0.000419,0.000911,False
2026-03-23T12:57:09,C2_MEDIUM,data_extractor,mistral,mistral,782,259,1041,827,OK,0.000235,0.000207,0.000442,False
2026-03-23T07:22:04,C2_MEDIUM,support_bot,mistral,mistral,559,742,1301,1637,OK,0.000168,0.000594,0.000761,False
2026-03-23T09:24:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,1157,1912,398,OK,0.00755,0.03471,0.04226,False
2026-03-23T11:32:31,C2_MEDIUM,data_extractor,openai,gpt-4,1544,393,1937,1818,OK,0.01544,0.01179,0.02723,False
2026-03-23T12:59:28,C2_MEDIUM,data_extractor,mistral,mistral,313,75,388,25720,TIMEOUT,9.4e-05,6e-05,0.000154,False
2026-03-23T15:55:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,457,270,727,605,OK,0.00457,0.0081,0.01267,False
2026-03-23T20:19:08,C2_MEDIUM,data_extractor,openai,gpt-4,1354,1272,2626,1400,OK,0.01354,0.03816,0.0517,False
2026-03-23T08:33:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,285,1115,1400,2971,OK,0.000142,0.001672,0.001815,False
2026-03-23T15:25:48,C2_MEDIUM,support_bot,openai,gpt-4,319,31,350,276,BLOCKED,0.00319,0.00093,0.00412,False
2026-03-23T15:22:04,C2_MEDIUM,ops_analyzer,mistral,mistral,619,508,1127,2862,OK,0.000186,0.000406,0.000592,False
2026-03-23T01:05:36,C2_MEDIUM,data_extractor,openai,gpt-4,1586,478,2064,2176,OK,0.01586,0.01434,0.0302,False
2026-03-23T17:39:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,641,1179,1820,2592,OK,0.000321,0.001769,0.002089,False
2026-03-23T15:27:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,695,1237,1932,2113,OK,0.000347,0.001856,0.002203,False
2026-03-23T17:13:47,C2_MEDIUM,Audit,openai,gpt-3.5,1483,449,1932,2948,OK,0.000742,0.000674,0.001415,False
2026-03-23T16:17:57,C2_MEDIUM,data_extractor,openai,gpt-4,743,21,764,134,ERROR,0.00743,0.00063,0.00806,False
2026-03-23T17:31:06,C2_MEDIUM,support_bot,mistral,mistral,1411,865,2276,534,OK,0.000423,0.000692,0.001115,False
2026-03-23T11:16:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1483,1478,2961,2225,OK,0.01483,0.04434,0.05917,False
2026-03-23T16:25:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,960,42,1002,291,BLOCKED,0.00048,6.3e-05,0.000543,False
2026-03-23T09:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1203,1351,2554,2006,OK,0.000602,0.002027,0.002628,False
2026-03-23T19:50:56,C2_MEDIUM,support_bot,openai,gpt-4,557,323,880,748,OK,0.00557,0.00969,0.01526,False
2026-03-23T16:33:38,C2_MEDIUM,support_bot,mistral,mistral,341,1395,1736,2886,OK,0.000102,0.001116,0.001218,False
2026-03-23T10:03:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1690,552,2242,2552,OK,0.000845,0.000828,0.001673,False
2026-03-23T16:32:17,C2_MEDIUM,Audit,openai,gpt-3.5,280,668,948,2429,OK,0.00014,0.001002,0.001142,False
2026-03-23T09:48:03,C2_MEDIUM,Audit,openai,gpt-3.5,1174,704,1878,1342,OK,0.000587,0.001056,0.001643,False
2026-03-23T07:19:08,C2_MEDIUM,support_bot,openai,gpt-4,611,1206,1817,2586,OK,0.00611,0.03618,0.04229,False
2026-03-23T20:47:41,C2_MEDIUM,Audit,openai,gpt-4,1805,843,2648,1133,OK,0.01805,0.02529,0.04334,False
2026-03-23T13:14:55,C2_MEDIUM,data_extractor,mistral,mistral,604,11,615,192,ERROR,0.000181,9e-06,0.00019,False
2026-03-23T09:09:30,C2_MEDIUM,Audit,openai,gpt-4,591,974,1565,301,OK,0.00591,0.02922,0.03513,False
2026-03-23T12:31:14,C2_MEDIUM,support_bot,mistral,mistral,1208,618,1826,2090,OK,0.000362,0.000494,0.000857,False
2026-03-23T18:14:31,C2_MEDIUM,support_bot,openai,gpt-3.5,319,1131,1450,679,OK,0.00016,0.001697,0.001856,False
2026-03-23T05:28:22,C2_MEDIUM,Audit,openai,gpt-4,1786,1378,3164,1748,OK,0.01786,0.04134,0.0592,False
2026-03-23T15:35:01,C2_MEDIUM,support_bot,openai,gpt-4,1541,1483,3024,831,OK,0.01541,0.04449,0.0599,False
2026-03-23T07:45:29,C2_MEDIUM,data_extractor,mistral,mistral,1004,19,1023,325,BLOCKED,0.000301,1.5e-05,0.000316,False
2026-03-23T22:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1212,665,1877,1219,OK,0.01212,0.01995,0.03207,False
2026-03-23T17:08:16,C2_MEDIUM,ops_analyzer,mistral,mistral,248,337,585,273,OK,7.4e-05,0.00027,0.000344,False
2026-03-23T16:49:44,C2_MEDIUM,ops_analyzer,mistral,mistral,650,681,1331,2632,OK,0.000195,0.000545,0.00074,False
2026-03-23T16:27:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1678,645,2323,449,OK,0.000839,0.000968,0.001806,False
2026-03-23T14:34:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,51,1942,1691,OK,0.000567,4.1e-05,0.000608,False
2026-03-23T16:16:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1716,202,1918,1005,OK,0.000858,0.000303,0.001161,False
2026-03-23T11:06:50,C2_MEDIUM,Audit,mistral,mistral,982,1352,2334,533,OK,0.000295,0.001082,0.001376,False
2026-03-23T16:06:47,C2_MEDIUM,support_bot,openai,gpt-3.5,967,783,1750,456,OK,0.000483,0.001174,0.001658,False
2026-03-23T20:50:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1057,1225,2282,1636,OK,0.000528,0.001838,0.002366,False
2026-03-23T18:13:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,128,829,957,1397,OK,6.4e-05,0.001244,0.001308,False
2026-03-23T10:37:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,33,1295,405,ERROR,0.01262,0.00099,0.01361,False
2026-03-23T13:46:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1589,1425,3014,2121,OK,0.000794,0.002138,0.002932,False
2026-03-23T17:42:22,C2_MEDIUM,Audit,openai,gpt-4,1680,258,1938,2549,OK,0.0168,0.00774,0.02454,False
2026-03-23T18:18:40,C2_MEDIUM,Audit,openai,gpt-3.5,825,558,1383,1864,OK,0.000412,0.000837,0.00125,False
2026-03-23T17:04:24,C2_MEDIUM,Audit,openai,gpt-3.5,1920,1107,3027,819,OK,0.00096,0.001661,0.00262,False
2026-03-23T05:52:18,C2_MEDIUM,Audit,mistral,mistral,1158,312,1470,1868,OK,0.000347,0.00025,0.000597,False
2026-03-23T15:54:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1589,1143,2732,2340,OK,0.000794,0.001715,0.002509,False
2026-03-23T13:38:09,C2_MEDIUM,data_extractor,mistral,mistral,866,873,1739,2139,OK,0.00026,0.000698,0.000958,False
2026-03-23T09:23:16,C2_MEDIUM,support_bot,openai,gpt-4,681,435,1116,228,OK,0.00681,0.01305,0.01986,False
2026-03-23T12:45:47,C2_MEDIUM,Audit,openai,gpt-4,264,541,805,1626,OK,0.00264,0.01623,0.01887,False
2026-03-23T23:15:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1152,1412,2564,1074,OK,0.000576,0.002118,0.002694,False
2026-03-23T08:12:41,C2_MEDIUM,Audit,openai,gpt-4,693,415,1108,2517,OK,0.00693,0.01245,0.01938,False
2026-03-23T08:16:50,C2_MEDIUM,support_bot,mistral,mistral,594,591,1185,1813,OK,0.000178,0.000473,0.000651,False
2026-03-23T12:18:26,C2_MEDIUM,Audit,openai,gpt-4,1311,935,2246,1491,OK,0.01311,0.02805,0.04116,False
2026-03-23T13:55:24,C2_MEDIUM,data_extractor,openai,gpt-4,646,731,1377,854,OK,0.00646,0.02193,0.02839,False
2026-03-23T13:55:05,C2_MEDIUM,Audit,openai,gpt-3.5,1365,1198,2563,2391,OK,0.000683,0.001797,0.002479,False
2026-03-23T21:31:45,C2_MEDIUM,Audit,mistral,mistral,1783,656,2439,2653,OK,0.000535,0.000525,0.00106,False
