timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T07:56:39,C1_SMALL,support_bot,openai,gpt-4,1138,216,1354,2161,OK,0.01138,0.00648,0.01786,False
2026-03-24T06:51:59,C1_SMALL,data_extractor,mistral,mistral,1677,727,2404,944,OK,0.000503,0.000582,0.001085,False
2026-03-24T09:10:17,C1_SMALL,data_extractor,mistral,mistral,1024,331,1355,1538,OK,0.000307,0.000265,0.000572,False
2026-03-24T09:57:46,C1_SMALL,Audit,openai,gpt-4,447,1123,1570,1910,OK,0.00447,0.03369,0.03816,False
2026-03-24T13:48:56,C1_SMALL,support_bot,mistral,mistral,1783,1167,2950,2549,OK,0.000535,0.000934,0.001468,False
2026-03-24T17:18:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,1528,1340,2868,638,OK,0.000764,0.00201,0.002774,False
2026-03-24T17:19:13,C1_SMALL,Audit,mistral,mistral,1423,1441,2864,1897,OK,0.000427,0.001153,0.00158,False
2026-03-24T08:04:19,C1_SMALL,data_extractor,openai,gpt-3.5,1731,346,2077,1184,OK,0.000866,0.000519,0.001384,False
2026-03-24T15:51:23,C1_SMALL,support_bot,openai,gpt-3.5,1573,1149,2722,1879,OK,0.000786,0.001723,0.00251,False
2026-03-24T09:40:35,C1_SMALL,support_bot,openai,gpt-3.5,1587,1233,2820,627,OK,0.000794,0.00185,0.002643,False
2026-03-24T17:41:12,C1_SMALL,Audit,openai,gpt-4,1271,6,1277,343,ERROR,0.01271,0.00018,0.01289,False
2026-03-24T10:48:58,C1_SMALL,Audit,openai,gpt-3.5,900,864,1764,2156,OK,0.00045,0.001296,0.001746,False
2026-03-24T16:01:48,C1_SMALL,Audit,openai,gpt-4,865,157,1022,1177,OK,0.00865,0.00471,0.01336,False
2026-03-24T11:09:06,C1_SMALL,data_extractor,openai,gpt-3.5,1583,1147,2730,2949,OK,0.000791,0.001721,0.002512,False
2026-03-24T11:04:16,C1_SMALL,support_bot,mistral,mistral,727,549,1276,1561,OK,0.000218,0.000439,0.000657,False
2026-03-24T16:53:27,C1_SMALL,data_extractor,openai,gpt-3.5,1660,216,1876,1019,OK,0.00083,0.000324,0.001154,False
2026-03-24T06:56:30,C1_SMALL,ops_analyzer,openai,gpt-4,312,607,919,918,OK,0.00312,0.01821,0.02133,False
2026-03-24T07:40:52,C1_SMALL,Audit,openai,gpt-3.5,390,1045,1435,2454,OK,0.000195,0.001567,0.001762,False
2026-03-24T11:37:04,C1_SMALL,Audit,mistral,mistral,733,23,756,394,BLOCKED,0.00022,1.8e-05,0.000238,False
2026-03-24T09:17:31,C1_SMALL,data_extractor,openai,gpt-4,749,489,1238,2876,OK,0.00749,0.01467,0.02216,False
2026-03-24T14:58:47,C1_SMALL,data_extractor,openai,gpt-3.5,422,416,838,1729,OK,0.000211,0.000624,0.000835,False
2026-03-24T20:04:28,C1_SMALL,data_extractor,openai,gpt-4,503,1389,1892,2988,OK,0.00503,0.04167,0.0467,False
2026-03-24T12:49:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1663,419,2082,1047,OK,0.000831,0.000628,0.00146,False
2026-03-24T12:11:05,C1_SMALL,ops_analyzer,openai,gpt-4,1563,1397,2960,1258,OK,0.01563,0.04191,0.05754,False
2026-03-24T18:58:46,C1_SMALL,data_extractor,openai,gpt-4,530,1079,1609,1848,OK,0.0053,0.03237,0.03767,False
2026-03-24T07:31:16,C1_SMALL,data_extractor,mistral,mistral,1276,1199,2475,737,OK,0.000383,0.000959,0.001342,False
2026-03-24T12:11:57,C1_SMALL,support_bot,openai,gpt-3.5,668,368,1036,1278,OK,0.000334,0.000552,0.000886,False
2026-03-24T06:41:21,C1_SMALL,data_extractor,openai,gpt-3.5,1768,1103,2871,2911,OK,0.000884,0.001654,0.002538,False
2026-03-24T07:07:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,773,18,791,215,BLOCKED,0.000387,2.7e-05,0.000414,False
2026-03-24T15:36:43,C1_SMALL,data_extractor,openai,gpt-4,703,1409,2112,1218,OK,0.00703,0.04227,0.0493,False
2026-03-24T07:26:44,C1_SMALL,Audit,mistral,mistral,1062,1218,2280,2573,OK,0.000319,0.000974,0.001293,False
2026-03-24T15:38:08,C1_SMALL,support_bot,openai,gpt-3.5,175,48,223,363,ERROR,8.7e-05,7.2e-05,0.00016,False
2026-03-24T18:04:27,C1_SMALL,ops_analyzer,openai,gpt-4,823,425,1248,486,OK,0.00823,0.01275,0.02098,False
2026-03-24T15:02:08,C1_SMALL,data_extractor,openai,gpt-4,502,8,510,194,ERROR,0.00502,0.00024,0.00526,False
2026-03-24T14:48:49,C1_SMALL,support_bot,openai,gpt-3.5,1219,666,1885,1347,OK,0.00061,0.000999,0.001609,False
2026-03-24T17:52:25,C1_SMALL,ops_analyzer,openai,gpt-4,1874,1314,3188,1601,OK,0.01874,0.03942,0.05816,False
2026-03-24T20:51:23,C1_SMALL,support_bot,mistral,mistral,1886,660,2546,2088,OK,0.000566,0.000528,0.001094,False
2026-03-24T13:39:03,C1_SMALL,data_extractor,mistral,mistral,1959,159,2118,1515,OK,0.000588,0.000127,0.000715,False
2026-03-24T16:07:20,C1_SMALL,data_extractor,mistral,mistral,1943,688,2631,1360,OK,0.000583,0.00055,0.001133,False
2026-03-24T05:55:13,C1_SMALL,support_bot,openai,gpt-3.5,1117,150,1267,2164,OK,0.000558,0.000225,0.000783,False
2026-03-24T15:21:38,C1_SMALL,support_bot,openai,gpt-4,560,204,764,2657,OK,0.0056,0.00612,0.01172,False
2026-03-24T04:57:02,C1_SMALL,support_bot,openai,gpt-3.5,1965,345,2310,1877,OK,0.000983,0.000517,0.0015,False
2026-03-24T09:19:26,C1_SMALL,support_bot,mistral,mistral,1067,688,1755,2745,OK,0.00032,0.00055,0.00087,False
2026-03-24T10:13:15,C1_SMALL,Audit,mistral,mistral,1973,348,2321,2297,OK,0.000592,0.000278,0.00087,False
2026-03-24T08:46:15,C2_MEDIUM,data_extractor,openai,gpt-4,668,495,1163,1462,OK,0.00668,0.01485,0.02153,False
2026-03-24T10:57:15,C2_MEDIUM,data_extractor,mistral,mistral,287,806,1093,811,OK,8.6e-05,0.000645,0.000731,False
2026-03-24T14:17:32,C2_MEDIUM,Audit,openai,gpt-3.5,1564,215,1779,875,OK,0.000782,0.000322,0.001105,False
2026-03-24T06:14:08,C2_MEDIUM,support_bot,openai,gpt-4,754,392,1146,1183,OK,0.00754,0.01176,0.0193,False
2026-03-24T11:35:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,473,1050,1523,1261,OK,0.00473,0.0315,0.03623,False
2026-03-24T14:54:19,C2_MEDIUM,support_bot,openai,gpt-4,1957,281,2238,2044,OK,0.01957,0.00843,0.028,False
2026-03-24T19:38:30,C2_MEDIUM,Audit,mistral,mistral,1193,21,1214,323,ERROR,0.000358,1.7e-05,0.000375,False
2026-03-24T14:06:15,C2_MEDIUM,support_bot,openai,gpt-3.5,271,1072,1343,330,OK,0.000136,0.001608,0.001744,False
2026-03-24T12:21:02,C2_MEDIUM,Audit,mistral,mistral,439,663,1102,1469,OK,0.000132,0.00053,0.000662,False
2026-03-24T15:56:59,C2_MEDIUM,support_bot,openai,gpt-4,1035,512,1547,1386,OK,0.01035,0.01536,0.02571,False
2026-03-24T05:16:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1795,1180,2975,2904,OK,0.01795,0.0354,0.05335,False
2026-03-24T15:41:54,C2_MEDIUM,data_extractor,openai,gpt-4,196,144,340,688,OK,0.00196,0.00432,0.00628,False
2026-03-24T19:45:45,C2_MEDIUM,support_bot,openai,gpt-4,986,1305,2291,1083,OK,0.00986,0.03915,0.04901,False
2026-03-24T07:53:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1743,1321,3064,2488,OK,0.000872,0.001981,0.002853,False
2026-03-24T17:42:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,1318,2442,394,OK,0.000562,0.001977,0.002539,False
2026-03-24T15:51:24,C2_MEDIUM,ops_analyzer,mistral,mistral,805,1010,1815,2956,OK,0.000241,0.000808,0.00105,False
2026-03-24T13:54:46,C2_MEDIUM,Audit,mistral,mistral,1175,1264,2439,265,OK,0.000353,0.001011,0.001364,False
2026-03-24T14:07:38,C2_MEDIUM,support_bot,openai,gpt-4,745,745,1490,1000,OK,0.00745,0.02235,0.0298,False
2026-03-24T13:57:03,C2_MEDIUM,Audit,openai,gpt-3.5,796,1243,2039,713,OK,0.000398,0.001865,0.002263,False
2026-03-24T06:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1794,691,2485,2679,OK,0.000538,0.000553,0.001091,False
2026-03-24T08:14:43,C2_MEDIUM,Audit,openai,gpt-3.5,1085,3,1088,156,ERROR,0.000543,5e-06,0.000547,False
2026-03-24T02:51:59,C2_MEDIUM,support_bot,openai,gpt-4,283,112,395,738,OK,0.00283,0.00336,0.00619,False
2026-03-24T16:34:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1255,636,1891,231,OK,0.000627,0.000954,0.001582,False
2026-03-24T11:46:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1201,362,1563,640,OK,0.000601,0.000543,0.001143,False
2026-03-24T09:52:39,C2_MEDIUM,Audit,mistral,mistral,1497,374,1871,2155,OK,0.000449,0.000299,0.000748,False
2026-03-24T08:07:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,561,584,1145,2843,OK,0.00561,0.01752,0.02313,False
2026-03-24T15:03:43,C2_MEDIUM,Audit,openai,gpt-4,135,1149,1284,771,OK,0.00135,0.03447,0.03582,False
2026-03-24T09:16:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,1014,1623,695,OK,0.000304,0.001521,0.001825,False
2026-03-24T10:31:37,C2_MEDIUM,support_bot,mistral,mistral,1949,308,2257,1033,OK,0.000585,0.000246,0.000831,False
2026-03-24T13:00:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1406,16,1422,297,ERROR,0.000703,2.4e-05,0.000727,False
2026-03-24T16:17:18,C2_MEDIUM,data_extractor,openai,gpt-4,887,343,1230,1605,OK,0.00887,0.01029,0.01916,False
