timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T12:19:29,C1_SMALL,support_bot,openai,gpt-4,1025,231,1256,2907,OK,0.01025,0.00693,0.01718,False
2026-03-06T08:16:57,C1_SMALL,ops_analyzer,openai,gpt-4,1247,634,1881,2407,OK,0.01247,0.01902,0.03149,False
2026-03-06T16:17:25,C1_SMALL,support_bot,openai,gpt-4,1810,379,2189,2219,OK,0.0181,0.01137,0.02947,False
2026-03-06T20:37:13,C1_SMALL,data_extractor,mistral,mistral,1488,747,2235,2859,OK,0.000446,0.000598,0.001044,False
2026-03-06T11:47:00,C1_SMALL,Audit,mistral,mistral,1181,1462,2643,1663,OK,0.000354,0.00117,0.001524,False
2026-03-06T14:15:46,C1_SMALL,Audit,mistral,mistral,583,358,941,2945,OK,0.000175,0.000286,0.000461,False
2026-03-06T08:47:12,C1_SMALL,data_extractor,openai,gpt-3.5,1687,1272,2959,1648,OK,0.000844,0.001908,0.002752,False
2026-03-06T11:17:31,C1_SMALL,support_bot,mistral,mistral,999,1494,2493,1927,OK,0.0003,0.001195,0.001495,False
2026-03-06T10:08:27,C1_SMALL,Audit,mistral,mistral,1523,595,2118,2810,OK,0.000457,0.000476,0.000933,False
2026-03-06T11:24:10,C1_SMALL,support_bot,openai,gpt-3.5,659,1038,1697,797,OK,0.00033,0.001557,0.001887,False
2026-03-06T15:52:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1728,1123,2851,1918,OK,0.000864,0.001685,0.002548,False
2026-03-06T09:45:56,C1_SMALL,data_extractor,openai,gpt-4,1731,633,2364,500,OK,0.01731,0.01899,0.0363,False
2026-03-06T17:14:01,C1_SMALL,Audit,openai,gpt-4,143,823,966,2807,OK,0.00143,0.02469,0.02612,False
2026-03-06T14:47:38,C1_SMALL,support_bot,openai,gpt-4,1417,217,1634,2730,OK,0.01417,0.00651,0.02068,False
2026-03-06T20:24:49,C1_SMALL,data_extractor,openai,gpt-3.5,752,527,1279,712,OK,0.000376,0.000791,0.001167,False
2026-03-06T15:13:28,C1_SMALL,support_bot,mistral,mistral,376,499,875,2774,OK,0.000113,0.000399,0.000512,False
2026-03-06T15:53:29,C1_SMALL,support_bot,openai,gpt-3.5,1236,367,1603,566,OK,0.000618,0.00055,0.001169,False
2026-03-06T13:41:01,C1_SMALL,ops_analyzer,openai,gpt-4,683,206,889,1432,OK,0.00683,0.00618,0.01301,False
2026-03-06T13:25:33,C1_SMALL,Audit,openai,gpt-4,1782,351,2133,2043,OK,0.01782,0.01053,0.02835,False
2026-03-06T15:32:48,C1_SMALL,data_extractor,openai,gpt-3.5,1559,84,1643,1321,OK,0.00078,0.000126,0.000906,False
2026-03-06T09:48:26,C1_SMALL,data_extractor,openai,gpt-4,125,921,1046,2339,OK,0.00125,0.02763,0.02888,False
2026-03-06T14:32:41,C1_SMALL,Audit,openai,gpt-4,163,1416,1579,1576,OK,0.00163,0.04248,0.04411,False
2026-03-06T14:32:41,C1_SMALL,support_bot,mistral,mistral,1195,1100,2295,1534,OK,0.000358,0.00088,0.001239,False
2026-03-06T16:16:56,C1_SMALL,Audit,openai,gpt-4,892,143,1035,1744,OK,0.00892,0.00429,0.01321,False
2026-03-06T17:27:22,C1_SMALL,Audit,mistral,mistral,1702,1462,3164,779,OK,0.000511,0.00117,0.00168,False
2026-03-06T08:30:43,C1_SMALL,Audit,mistral,mistral,772,962,1734,1115,OK,0.000232,0.00077,0.001001,False
2026-03-06T11:50:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1113,1101,2214,2744,OK,0.000557,0.001651,0.002208,False
2026-03-06T15:12:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,745,1285,2030,2152,OK,0.000373,0.001927,0.0023,False
2026-03-06T10:45:35,C1_SMALL,Audit,openai,gpt-4,1751,706,2457,300,OK,0.01751,0.02118,0.03869,False
2026-03-06T09:32:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,1755,1480,3235,2760,OK,0.000877,0.00222,0.003097,False
2026-03-06T04:41:06,C1_SMALL,support_bot,openai,gpt-3.5,1162,352,1514,2540,OK,0.000581,0.000528,0.001109,False
2026-03-06T19:52:06,C1_SMALL,Audit,openai,gpt-3.5,1150,253,1403,1734,OK,0.000575,0.00038,0.000955,False
2026-03-06T14:25:28,C1_SMALL,Audit,openai,gpt-4,649,63,712,1486,OK,0.00649,0.00189,0.00838,False
2026-03-06T20:15:24,C1_SMALL,ops_analyzer,mistral,mistral,1845,474,2319,2822,OK,0.000553,0.000379,0.000933,False
2026-03-06T06:11:38,C1_SMALL,support_bot,openai,gpt-4,1317,573,1890,1043,OK,0.01317,0.01719,0.03036,False
2026-03-06T08:23:42,C1_SMALL,Audit,openai,gpt-3.5,1475,50,1525,464,BLOCKED,0.000738,7.5e-05,0.000813,False
2026-03-06T12:17:25,C1_SMALL,ops_analyzer,mistral,mistral,1547,202,1749,313,OK,0.000464,0.000162,0.000626,False
2026-03-06T13:37:36,C1_SMALL,support_bot,openai,gpt-4,1489,882,2371,513,OK,0.01489,0.02646,0.04135,False
2026-03-06T08:50:04,C1_SMALL,Audit,mistral,mistral,462,1374,1836,1724,OK,0.000139,0.001099,0.001238,False
2026-03-06T05:39:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,359,726,1085,1229,OK,0.000179,0.001089,0.001268,False
2026-03-06T09:51:02,C1_SMALL,support_bot,openai,gpt-3.5,1462,179,1641,768,OK,0.000731,0.000269,0.000999,False
2026-03-06T14:30:49,C1_SMALL,support_bot,openai,gpt-4,760,433,1193,1402,OK,0.0076,0.01299,0.02059,False
2026-03-06T02:12:57,C1_SMALL,Audit,openai,gpt-3.5,1959,683,2642,1873,OK,0.00098,0.001025,0.002004,False
2026-03-06T07:10:50,C1_SMALL,Audit,openai,gpt-4,1235,582,1817,2931,OK,0.01235,0.01746,0.02981,False
2026-03-06T16:01:45,C1_SMALL,ops_analyzer,mistral,mistral,636,1142,1778,1980,OK,0.000191,0.000914,0.001104,False
2026-03-06T05:15:48,C1_SMALL,data_extractor,openai,gpt-4,1205,670,1875,2899,OK,0.01205,0.0201,0.03215,False
2026-03-06T22:48:40,C1_SMALL,data_extractor,openai,gpt-3.5,192,304,496,2436,OK,9.6e-05,0.000456,0.000552,False
2026-03-06T18:33:56,C1_SMALL,data_extractor,openai,gpt-4,144,995,1139,1068,OK,0.00144,0.02985,0.03129,False
2026-03-06T07:31:03,C1_SMALL,Audit,openai,gpt-4,100,345,445,2547,OK,0.001,0.01035,0.01135,False
2026-03-06T08:47:02,C1_SMALL,support_bot,mistral,mistral,1737,1165,2902,1151,OK,0.000521,0.000932,0.001453,False
2026-03-06T09:04:22,C1_SMALL,support_bot,openai,gpt-3.5,1212,965,2177,584,OK,0.000606,0.001448,0.002053,False
2026-03-06T15:53:07,C1_SMALL,ops_analyzer,mistral,mistral,569,989,1558,1411,OK,0.000171,0.000791,0.000962,False
2026-03-06T18:42:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,308,1270,1578,2077,OK,0.000154,0.001905,0.002059,False
2026-03-06T13:08:44,C1_SMALL,ops_analyzer,mistral,mistral,1723,579,2302,2492,OK,0.000517,0.000463,0.00098,False
2026-03-06T14:46:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,876,389,1265,1241,OK,0.000438,0.000584,0.001022,False
2026-03-06T07:46:21,C1_SMALL,Audit,openai,gpt-4,1391,1356,2747,2222,OK,0.01391,0.04068,0.05459,False
2026-03-06T06:59:19,C1_SMALL,Audit,openai,gpt-3.5,718,590,1308,2147,OK,0.000359,0.000885,0.001244,False
2026-03-06T12:57:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1066,465,1531,813,OK,0.000533,0.000698,0.001231,False
2026-03-06T15:01:14,C2_MEDIUM,Audit,openai,gpt-4,1844,487,2331,2462,OK,0.01844,0.01461,0.03305,False
2026-03-06T14:48:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,140,1499,1639,443,OK,7e-05,0.002249,0.002319,False
2026-03-06T07:42:26,C2_MEDIUM,support_bot,openai,gpt-3.5,990,195,1185,496,OK,0.000495,0.000293,0.000788,False
2026-03-06T08:30:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,445,95,540,25874,TIMEOUT,0.00445,0.00285,0.0073,False
2026-03-06T05:25:50,C2_MEDIUM,support_bot,openai,gpt-4,102,1381,1483,304,OK,0.00102,0.04143,0.04245,False
2026-03-06T10:04:45,C2_MEDIUM,Audit,openai,gpt-4,1468,1251,2719,334,OK,0.01468,0.03753,0.05221,False
2026-03-06T10:30:59,C2_MEDIUM,Audit,openai,gpt-3.5,1050,742,1792,1747,OK,0.000525,0.001113,0.001638,False
2026-03-06T04:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,507,583,1090,1137,OK,0.000253,0.000874,0.001128,False
2026-03-06T11:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1329,335,1664,2082,OK,0.01329,0.01005,0.02334,False
2026-03-06T11:25:29,C2_MEDIUM,support_bot,openai,gpt-4,1155,107,1262,2166,OK,0.01155,0.00321,0.01476,False
2026-03-06T05:26:29,C2_MEDIUM,data_extractor,mistral,mistral,1282,903,2185,1453,OK,0.000385,0.000722,0.001107,False
2026-03-06T10:51:12,C2_MEDIUM,support_bot,openai,gpt-4,427,651,1078,404,OK,0.00427,0.01953,0.0238,False
2026-03-06T15:04:59,C2_MEDIUM,ops_analyzer,mistral,mistral,745,555,1300,2500,OK,0.000223,0.000444,0.000668,False
2026-03-06T13:56:16,C2_MEDIUM,support_bot,openai,gpt-4,1211,193,1404,2662,OK,0.01211,0.00579,0.0179,False
2026-03-06T12:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1378,1123,2501,2158,OK,0.01378,0.03369,0.04747,False
2026-03-06T11:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1164,225,1389,1281,OK,0.01164,0.00675,0.01839,False
2026-03-06T10:23:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1856,587,2443,2128,OK,0.000928,0.00088,0.001809,False
2026-03-06T10:39:48,C2_MEDIUM,Audit,openai,gpt-3.5,1344,496,1840,2011,OK,0.000672,0.000744,0.001416,False
2026-03-06T15:56:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,242,69,311,23982,TIMEOUT,0.000121,0.000104,0.000225,False
2026-03-06T03:28:33,C2_MEDIUM,data_extractor,mistral,mistral,1515,1009,2524,2921,OK,0.000454,0.000807,0.001262,False
2026-03-06T16:21:50,C2_MEDIUM,Audit,openai,gpt-4,416,1208,1624,876,OK,0.00416,0.03624,0.0404,False
2026-03-06T06:38:34,C2_MEDIUM,Audit,mistral,mistral,745,44,789,110,BLOCKED,0.000223,3.5e-05,0.000259,False
2026-03-06T11:39:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,189,169,358,2427,OK,9.5e-05,0.000254,0.000348,False
2026-03-06T16:45:44,C2_MEDIUM,Audit,openai,gpt-4,700,186,886,514,OK,0.007,0.00558,0.01258,False
2026-03-06T10:58:06,C2_MEDIUM,Audit,openai,gpt-4,1450,1426,2876,1271,OK,0.0145,0.04278,0.05728,False
2026-03-06T13:47:26,C2_MEDIUM,data_extractor,mistral,mistral,190,69,259,1948,OK,5.7e-05,5.5e-05,0.000112,False
2026-03-06T14:07:19,C2_MEDIUM,data_extractor,openai,gpt-4,235,114,349,1214,OK,0.00235,0.00342,0.00577,False
2026-03-06T10:59:59,C2_MEDIUM,Audit,openai,gpt-3.5,1324,1143,2467,1504,OK,0.000662,0.001715,0.002377,False
2026-03-06T07:18:18,C2_MEDIUM,Audit,openai,gpt-3.5,740,1310,2050,2521,OK,0.00037,0.001965,0.002335,False
2026-03-06T15:02:05,C2_MEDIUM,support_bot,openai,gpt-4,266,1271,1537,1831,OK,0.00266,0.03813,0.04079,False
2026-03-06T19:32:40,C2_MEDIUM,support_bot,mistral,mistral,502,419,921,967,OK,0.000151,0.000335,0.000486,False
2026-03-06T09:01:52,C2_MEDIUM,Audit,openai,gpt-3.5,1459,47,1506,14436,TIMEOUT,0.00073,7.1e-05,0.0008,False
2026-03-06T15:39:21,C2_MEDIUM,ops_analyzer,mistral,mistral,966,1429,2395,449,OK,0.00029,0.001143,0.001433,False
2026-03-06T09:56:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1413,209,1622,2986,OK,0.000706,0.000313,0.00102,False
2026-03-06T12:32:08,C2_MEDIUM,support_bot,mistral,mistral,1442,918,2360,1709,OK,0.000433,0.000734,0.001167,False
2026-03-06T13:09:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,229,498,727,2161,OK,0.000115,0.000747,0.000862,False
2026-03-06T18:31:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,219,695,914,2640,OK,0.00219,0.02085,0.02304,False
2026-03-06T08:34:48,C2_MEDIUM,Audit,openai,gpt-3.5,224,428,652,1852,OK,0.000112,0.000642,0.000754,False
2026-03-06T10:51:29,C2_MEDIUM,support_bot,openai,gpt-3.5,657,1438,2095,302,OK,0.000329,0.002157,0.002485,False
2026-03-06T14:40:52,C2_MEDIUM,support_bot,mistral,mistral,349,615,964,2135,OK,0.000105,0.000492,0.000597,False
2026-03-06T18:16:58,C2_MEDIUM,Audit,openai,gpt-4,925,294,1219,570,OK,0.00925,0.00882,0.01807,False
2026-03-06T10:05:00,C2_MEDIUM,Audit,openai,gpt-4,1349,252,1601,1619,OK,0.01349,0.00756,0.02105,False
2026-03-06T09:40:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1320,1395,2715,729,OK,0.00066,0.002093,0.002753,False
2026-03-06T10:39:00,C2_MEDIUM,ops_analyzer,mistral,mistral,759,20,779,359,ERROR,0.000228,1.6e-05,0.000244,False
2026-03-06T09:05:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,758,802,1560,1980,OK,0.00758,0.02406,0.03164,False
2026-03-06T10:52:36,C2_MEDIUM,Audit,mistral,mistral,293,1111,1404,2136,OK,8.8e-05,0.000889,0.000977,False
2026-03-06T06:58:15,C2_MEDIUM,Audit,openai,gpt-4,166,1161,1327,1120,OK,0.00166,0.03483,0.03649,False
2026-03-06T20:41:05,C2_MEDIUM,support_bot,mistral,mistral,1057,1154,2211,1013,OK,0.000317,0.000923,0.00124,False
2026-03-06T09:21:37,C2_MEDIUM,Audit,openai,gpt-4,828,662,1490,1600,OK,0.00828,0.01986,0.02814,False
2026-03-06T10:14:06,C2_MEDIUM,support_bot,openai,gpt-4,624,838,1462,2727,OK,0.00624,0.02514,0.03138,False
2026-03-06T14:16:57,C2_MEDIUM,support_bot,mistral,mistral,765,1092,1857,926,OK,0.000229,0.000874,0.001103,False
2026-03-06T02:39:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,322,2086,546,OK,0.01764,0.00966,0.0273,False
2026-03-06T18:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,225,36,261,119,BLOCKED,0.000113,5.4e-05,0.000167,False
2026-03-06T10:15:43,C2_MEDIUM,Audit,mistral,mistral,1273,279,1552,1056,OK,0.000382,0.000223,0.000605,False
2026-03-06T04:38:42,C2_MEDIUM,support_bot,openai,gpt-4,762,210,972,2933,OK,0.00762,0.0063,0.01392,False
2026-03-06T10:16:35,C2_MEDIUM,data_extractor,openai,gpt-4,857,131,988,2507,OK,0.00857,0.00393,0.0125,False
2026-03-06T11:12:06,C2_MEDIUM,ops_analyzer,mistral,mistral,231,1141,1372,2308,OK,6.9e-05,0.000913,0.000982,False
2026-03-06T13:43:00,C2_MEDIUM,Audit,openai,gpt-4,818,1176,1994,997,OK,0.00818,0.03528,0.04346,False
2026-03-06T17:25:24,C2_MEDIUM,support_bot,mistral,mistral,1962,688,2650,265,OK,0.000589,0.00055,0.001139,False
2026-03-06T12:05:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,491,2149,2538,OK,0.01658,0.01473,0.03131,False
2026-03-06T14:19:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1180,70,1250,2986,OK,0.00059,0.000105,0.000695,False
2026-03-06T00:46:03,C2_MEDIUM,Audit,openai,gpt-4,847,299,1146,924,OK,0.00847,0.00897,0.01744,False
2026-03-06T11:54:34,C2_MEDIUM,Audit,mistral,mistral,729,1426,2155,2871,OK,0.000219,0.001141,0.00136,False
2026-03-06T14:55:20,C2_MEDIUM,Audit,mistral,mistral,1880,82,1962,1685,OK,0.000564,6.6e-05,0.00063,False
2026-03-06T15:35:19,C2_MEDIUM,data_extractor,openai,gpt-4,1386,246,1632,1290,OK,0.01386,0.00738,0.02124,False
2026-03-06T14:33:39,C2_MEDIUM,data_extractor,mistral,mistral,247,1157,1404,2698,OK,7.4e-05,0.000926,0.001,False
2026-03-06T14:24:28,C2_MEDIUM,Audit,mistral,mistral,294,1183,1477,698,OK,8.8e-05,0.000946,0.001035,False
2026-03-06T07:18:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1603,1451,3054,2785,OK,0.000802,0.002177,0.002978,False
2026-03-06T12:32:35,C2_MEDIUM,support_bot,openai,gpt-4,279,1219,1498,1105,OK,0.00279,0.03657,0.03936,False
2026-03-06T13:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,1493,3173,1796,OK,0.00084,0.00224,0.00308,False
2026-03-06T09:19:22,C2_MEDIUM,support_bot,openai,gpt-4,1230,343,1573,1227,OK,0.0123,0.01029,0.02259,False
2026-03-06T18:16:11,C2_MEDIUM,data_extractor,openai,gpt-4,479,169,648,1212,OK,0.00479,0.00507,0.00986,False
2026-03-06T08:01:39,C2_MEDIUM,ops_analyzer,mistral,mistral,463,1055,1518,2584,OK,0.000139,0.000844,0.000983,False
2026-03-06T15:09:50,C2_MEDIUM,ops_analyzer,mistral,mistral,191,532,723,1648,OK,5.7e-05,0.000426,0.000483,False
2026-03-06T14:42:49,C2_MEDIUM,data_extractor,mistral,mistral,1315,741,2056,2389,OK,0.000394,0.000593,0.000987,False
2026-03-06T00:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,881,2727,2688,OK,0.01846,0.02643,0.04489,False
2026-03-06T12:19:35,C2_MEDIUM,ops_analyzer,mistral,mistral,892,33,925,317,ERROR,0.000268,2.6e-05,0.000294,False
2026-03-06T19:13:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1082,984,2066,1100,OK,0.01082,0.02952,0.04034,False
2026-03-06T08:57:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,785,2017,2387,OK,0.000616,0.001178,0.001794,False
2026-03-06T08:42:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1485,1137,2622,2038,OK,0.000445,0.00091,0.001355,False
2026-03-06T17:47:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,511,1270,1781,1176,OK,0.00511,0.0381,0.04321,False
2026-03-06T07:31:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,839,1112,1951,719,OK,0.00839,0.03336,0.04175,False
2026-03-06T08:15:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,891,751,1642,1819,OK,0.000446,0.001127,0.001572,False
2026-03-06T13:31:57,C2_MEDIUM,support_bot,openai,gpt-4,232,1266,1498,920,OK,0.00232,0.03798,0.0403,False
2026-03-06T08:07:45,C2_MEDIUM,Audit,openai,gpt-3.5,1789,938,2727,1257,OK,0.000895,0.001407,0.002302,False
2026-03-06T15:27:20,C2_MEDIUM,support_bot,mistral,mistral,855,1390,2245,2817,OK,0.000256,0.001112,0.001368,False
