timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T21:02:24,C1_SMALL,Audit,mistral,mistral,256,367,623,526,OK,7.7e-05,0.000294,0.00037,False
2026-03-04T13:12:51,C1_SMALL,support_bot,openai,gpt-4,649,175,824,841,OK,0.00649,0.00525,0.01174,False
2026-03-04T14:02:35,C1_SMALL,data_extractor,openai,gpt-3.5,916,362,1278,2467,OK,0.000458,0.000543,0.001001,False
2026-03-04T09:25:09,C1_SMALL,support_bot,mistral,mistral,1647,1458,3105,2717,OK,0.000494,0.001166,0.00166,False
2026-03-04T17:29:33,C1_SMALL,support_bot,mistral,mistral,772,1261,2033,2421,OK,0.000232,0.001009,0.00124,False
2026-03-04T07:46:21,C1_SMALL,Audit,openai,gpt-4,542,53,595,2175,OK,0.00542,0.00159,0.00701,False
2026-03-04T10:42:28,C1_SMALL,Audit,mistral,mistral,778,58,836,2528,OK,0.000233,4.6e-05,0.00028,False
2026-03-04T13:59:11,C1_SMALL,ops_analyzer,openai,gpt-4,207,1401,1608,1968,OK,0.00207,0.04203,0.0441,False
2026-03-04T13:58:14,C1_SMALL,Audit,openai,gpt-4,297,918,1215,2966,OK,0.00297,0.02754,0.03051,False
2026-03-04T19:42:40,C1_SMALL,data_extractor,openai,gpt-4,342,378,720,654,OK,0.00342,0.01134,0.01476,False
2026-03-04T20:29:00,C1_SMALL,support_bot,openai,gpt-4,1987,1102,3089,592,OK,0.01987,0.03306,0.05293,False
2026-03-04T14:12:05,C1_SMALL,support_bot,openai,gpt-4,796,272,1068,2767,OK,0.00796,0.00816,0.01612,False
2026-03-04T20:13:21,C1_SMALL,Audit,mistral,mistral,204,872,1076,1636,OK,6.1e-05,0.000698,0.000759,False
2026-03-04T21:22:18,C1_SMALL,support_bot,openai,gpt-4,324,1042,1366,1394,OK,0.00324,0.03126,0.0345,False
2026-03-04T19:39:30,C1_SMALL,Audit,mistral,mistral,1930,485,2415,2006,OK,0.000579,0.000388,0.000967,False
2026-03-04T18:26:36,C1_SMALL,support_bot,openai,gpt-4,1244,664,1908,1483,OK,0.01244,0.01992,0.03236,False
2026-03-04T20:33:52,C1_SMALL,data_extractor,openai,gpt-3.5,556,637,1193,1147,OK,0.000278,0.000956,0.001234,False
2026-03-04T14:57:57,C1_SMALL,data_extractor,mistral,mistral,742,1078,1820,2840,OK,0.000223,0.000862,0.001085,False
2026-03-04T12:09:48,C1_SMALL,support_bot,openai,gpt-3.5,1610,555,2165,355,OK,0.000805,0.000833,0.001638,False
2026-03-04T07:59:05,C1_SMALL,support_bot,openai,gpt-3.5,917,516,1433,2779,OK,0.000459,0.000774,0.001233,False
2026-03-04T10:55:34,C1_SMALL,Audit,mistral,mistral,1869,1172,3041,2139,OK,0.000561,0.000938,0.001498,False
2026-03-04T23:48:45,C1_SMALL,data_extractor,openai,gpt-4,1610,834,2444,2762,OK,0.0161,0.02502,0.04112,False
2026-03-04T04:58:37,C1_SMALL,ops_analyzer,openai,gpt-4,222,524,746,2983,OK,0.00222,0.01572,0.01794,False
2026-03-04T19:51:05,C1_SMALL,Audit,openai,gpt-3.5,137,260,397,622,OK,6.9e-05,0.00039,0.000459,False
2026-03-04T11:57:33,C1_SMALL,support_bot,mistral,mistral,440,23,463,285,ERROR,0.000132,1.8e-05,0.00015,False
2026-03-04T11:20:09,C1_SMALL,data_extractor,openai,gpt-4,1500,38,1538,420,ERROR,0.015,0.00114,0.01614,False
2026-03-04T17:05:29,C1_SMALL,data_extractor,mistral,mistral,886,919,1805,552,OK,0.000266,0.000735,0.001001,False
2026-03-04T15:47:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,780,326,1106,443,OK,0.00039,0.000489,0.000879,False
2026-03-04T11:47:26,C1_SMALL,data_extractor,openai,gpt-4,853,78,931,27393,TIMEOUT,0.00853,0.00234,0.01087,False
2026-03-04T15:40:51,C1_SMALL,data_extractor,openai,gpt-3.5,136,1333,1469,1321,OK,6.8e-05,0.001999,0.002067,False
2026-03-04T10:38:58,C1_SMALL,Audit,mistral,mistral,1473,418,1891,2369,OK,0.000442,0.000334,0.000776,False
2026-03-04T18:48:51,C1_SMALL,data_extractor,openai,gpt-3.5,1611,754,2365,1447,OK,0.000806,0.001131,0.001937,False
2026-03-04T11:17:32,C1_SMALL,Audit,mistral,mistral,1169,1374,2543,287,OK,0.000351,0.001099,0.00145,False
2026-03-04T06:36:20,C1_SMALL,Audit,openai,gpt-4,590,137,727,1187,OK,0.0059,0.00411,0.01001,False
2026-03-04T16:50:05,C1_SMALL,Audit,openai,gpt-4,1622,1464,3086,2023,OK,0.01622,0.04392,0.06014,False
2026-03-04T08:06:33,C1_SMALL,support_bot,mistral,mistral,1408,695,2103,2656,OK,0.000422,0.000556,0.000978,False
2026-03-04T09:43:54,C1_SMALL,Audit,openai,gpt-4,645,732,1377,1108,OK,0.00645,0.02196,0.02841,False
2026-03-04T13:33:11,C1_SMALL,ops_analyzer,openai,gpt-4,1188,1116,2304,1853,OK,0.01188,0.03348,0.04536,False
2026-03-04T11:19:49,C1_SMALL,Audit,openai,gpt-4,898,8,906,410,BLOCKED,0.00898,0.00024,0.00922,False
2026-03-04T14:54:14,C1_SMALL,Audit,openai,gpt-3.5,206,916,1122,274,OK,0.000103,0.001374,0.001477,False
2026-03-04T08:08:02,C1_SMALL,support_bot,mistral,mistral,786,538,1324,706,OK,0.000236,0.00043,0.000666,False
2026-03-04T11:54:10,C1_SMALL,support_bot,mistral,mistral,1793,50,1843,1892,OK,0.000538,4e-05,0.000578,False
2026-03-04T12:51:02,C1_SMALL,Audit,openai,gpt-3.5,1371,999,2370,1624,OK,0.000686,0.001499,0.002184,False
2026-03-04T11:32:26,C1_SMALL,Audit,openai,gpt-4,1910,358,2268,1817,OK,0.0191,0.01074,0.02984,False
2026-03-04T11:46:23,C1_SMALL,ops_analyzer,openai,gpt-4,719,27,746,79,ERROR,0.00719,0.00081,0.008,False
2026-03-04T17:06:22,C1_SMALL,data_extractor,openai,gpt-3.5,452,607,1059,1738,OK,0.000226,0.00091,0.001136,False
2026-03-04T19:53:50,C1_SMALL,data_extractor,openai,gpt-3.5,1299,189,1488,2275,OK,0.00065,0.000284,0.000933,False
2026-03-04T18:51:30,C1_SMALL,ops_analyzer,openai,gpt-4,1551,67,1618,647,OK,0.01551,0.00201,0.01752,False
2026-03-04T08:27:31,C1_SMALL,data_extractor,mistral,mistral,842,1255,2097,375,OK,0.000253,0.001004,0.001257,False
2026-03-04T10:40:02,C1_SMALL,ops_analyzer,openai,gpt-4,1094,1251,2345,1835,OK,0.01094,0.03753,0.04847,False
2026-03-04T07:21:07,C1_SMALL,ops_analyzer,openai,gpt-4,480,1489,1969,1569,OK,0.0048,0.04467,0.04947,False
2026-03-04T13:45:53,C1_SMALL,data_extractor,mistral,mistral,496,493,989,561,OK,0.000149,0.000394,0.000543,False
2026-03-04T09:31:34,C1_SMALL,support_bot,openai,gpt-3.5,891,696,1587,1333,OK,0.000446,0.001044,0.001489,False
2026-03-04T08:28:16,C1_SMALL,data_extractor,openai,gpt-3.5,315,434,749,1649,OK,0.000158,0.000651,0.000808,False
2026-03-04T15:29:19,C1_SMALL,support_bot,openai,gpt-3.5,1016,863,1879,921,OK,0.000508,0.001295,0.001803,False
2026-03-04T12:41:45,C1_SMALL,data_extractor,mistral,mistral,674,1438,2112,2705,OK,0.000202,0.00115,0.001353,False
2026-03-04T13:05:23,C1_SMALL,data_extractor,openai,gpt-4,1719,654,2373,2379,OK,0.01719,0.01962,0.03681,False
2026-03-04T14:35:06,C1_SMALL,data_extractor,mistral,mistral,1212,1273,2485,586,OK,0.000364,0.001018,0.001382,False
2026-03-04T21:29:20,C1_SMALL,support_bot,mistral,mistral,1762,629,2391,2029,OK,0.000529,0.000503,0.001032,False
2026-03-04T01:05:35,C1_SMALL,data_extractor,openai,gpt-3.5,1258,440,1698,1309,OK,0.000629,0.00066,0.001289,False
2026-03-04T14:50:29,C1_SMALL,Audit,openai,gpt-4,683,469,1152,2640,OK,0.00683,0.01407,0.0209,False
2026-03-04T18:51:43,C1_SMALL,data_extractor,openai,gpt-4,425,957,1382,2587,OK,0.00425,0.02871,0.03296,False
2026-03-04T10:22:03,C1_SMALL,ops_analyzer,openai,gpt-4,892,922,1814,1469,OK,0.00892,0.02766,0.03658,False
2026-03-04T15:14:07,C1_SMALL,support_bot,openai,gpt-3.5,287,1313,1600,2565,OK,0.000143,0.001969,0.002113,False
2026-03-04T08:54:53,C1_SMALL,Audit,mistral,mistral,396,40,436,446,ERROR,0.000119,3.2e-05,0.000151,False
2026-03-04T10:28:53,C1_SMALL,Audit,openai,gpt-3.5,1644,1030,2674,813,OK,0.000822,0.001545,0.002367,False
2026-03-04T15:38:47,C1_SMALL,ops_analyzer,openai,gpt-4,1403,1342,2745,868,OK,0.01403,0.04026,0.05429,False
2026-03-04T17:19:54,C1_SMALL,support_bot,openai,gpt-4,1924,1356,3280,1955,OK,0.01924,0.04068,0.05992,False
2026-03-04T07:57:27,C1_SMALL,support_bot,openai,gpt-3.5,135,604,739,983,OK,6.8e-05,0.000906,0.000973,False
2026-03-04T19:35:44,C1_SMALL,data_extractor,openai,gpt-4,1666,495,2161,362,OK,0.01666,0.01485,0.03151,False
2026-03-04T18:26:32,C1_SMALL,Audit,mistral,mistral,375,470,845,1321,OK,0.000112,0.000376,0.000489,False
2026-03-04T02:46:14,C1_SMALL,ops_analyzer,openai,gpt-4,949,1349,2298,2184,OK,0.00949,0.04047,0.04996,False
2026-03-04T01:24:41,C1_SMALL,support_bot,openai,gpt-3.5,1577,1118,2695,946,OK,0.000789,0.001677,0.002466,False
2026-03-04T07:13:00,C1_SMALL,Audit,mistral,mistral,466,284,750,420,OK,0.00014,0.000227,0.000367,False
2026-03-04T19:13:58,C1_SMALL,Audit,openai,gpt-4,1283,473,1756,1170,OK,0.01283,0.01419,0.02702,False
2026-03-04T08:32:51,C2_MEDIUM,data_extractor,mistral,mistral,970,989,1959,1572,OK,0.000291,0.000791,0.001082,False
2026-03-04T13:35:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,1163,2481,792,OK,0.000659,0.001745,0.002404,False
2026-03-04T10:09:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,996,632,1628,702,OK,0.00996,0.01896,0.02892,False
2026-03-04T16:55:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,530,902,1432,998,OK,0.000265,0.001353,0.001618,False
2026-03-04T16:03:54,C2_MEDIUM,Audit,mistral,mistral,682,1466,2148,1697,OK,0.000205,0.001173,0.001377,False
2026-03-04T08:14:39,C2_MEDIUM,support_bot,openai,gpt-4,1428,1293,2721,1057,OK,0.01428,0.03879,0.05307,False
2026-03-04T09:19:52,C2_MEDIUM,support_bot,mistral,mistral,1805,341,2146,1101,OK,0.000541,0.000273,0.000814,False
2026-03-04T18:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1008,932,1940,1732,OK,0.01008,0.02796,0.03804,False
2026-03-04T11:35:29,C2_MEDIUM,data_extractor,mistral,mistral,1245,891,2136,2279,OK,0.000374,0.000713,0.001086,False
2026-03-04T17:58:31,C2_MEDIUM,support_bot,mistral,mistral,331,1078,1409,1220,OK,9.9e-05,0.000862,0.000962,False
2026-03-04T09:11:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1809,1251,3060,1496,OK,0.000905,0.001876,0.002781,False
2026-03-04T12:58:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1902,237,2139,606,OK,0.000571,0.00019,0.00076,False
2026-03-04T07:30:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,195,1995,2251,OK,0.018,0.00585,0.02385,False
2026-03-04T21:56:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1016,1106,2122,388,OK,0.000508,0.001659,0.002167,False
2026-03-04T14:10:34,C2_MEDIUM,support_bot,mistral,mistral,791,1261,2052,1748,OK,0.000237,0.001009,0.001246,False
2026-03-04T17:53:37,C2_MEDIUM,Audit,openai,gpt-3.5,774,107,881,2093,OK,0.000387,0.00016,0.000548,False
2026-03-04T10:50:58,C2_MEDIUM,Audit,openai,gpt-4,547,711,1258,2138,OK,0.00547,0.02133,0.0268,False
2026-03-04T09:41:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1068,1208,2276,225,OK,0.00032,0.000966,0.001287,False
2026-03-04T11:10:52,C2_MEDIUM,data_extractor,mistral,mistral,191,250,441,2549,OK,5.7e-05,0.0002,0.000257,False
2026-03-04T16:09:13,C2_MEDIUM,data_extractor,mistral,mistral,748,208,956,964,OK,0.000224,0.000166,0.000391,False
2026-03-04T18:50:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1132,184,1316,1734,OK,0.000566,0.000276,0.000842,False
2026-03-04T18:56:16,C2_MEDIUM,support_bot,openai,gpt-4,746,1197,1943,332,OK,0.00746,0.03591,0.04337,False
2026-03-04T09:15:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1645,1210,2855,2952,OK,0.000822,0.001815,0.002638,False
2026-03-04T16:59:03,C2_MEDIUM,support_bot,openai,gpt-4,1891,48,1939,361,ERROR,0.01891,0.00144,0.02035,False
2026-03-04T09:09:29,C2_MEDIUM,Audit,openai,gpt-4,1179,112,1291,1495,OK,0.01179,0.00336,0.01515,False
2026-03-04T18:47:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1686,894,2580,2240,OK,0.000506,0.000715,0.001221,False
2026-03-04T12:15:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1703,821,2524,2325,OK,0.000852,0.001231,0.002083,False
2026-03-04T03:42:58,C2_MEDIUM,Audit,openai,gpt-3.5,838,1335,2173,2742,OK,0.000419,0.002002,0.002422,False
2026-03-04T09:33:11,C2_MEDIUM,Audit,openai,gpt-3.5,593,1443,2036,1157,OK,0.000296,0.002165,0.002461,False
2026-03-04T15:39:30,C2_MEDIUM,ops_analyzer,mistral,mistral,317,697,1014,546,OK,9.5e-05,0.000558,0.000653,False
2026-03-04T14:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,1331,1160,2491,441,OK,0.000665,0.00174,0.002406,False
2026-03-04T08:56:21,C2_MEDIUM,Audit,openai,gpt-3.5,639,195,834,202,OK,0.00032,0.000293,0.000612,False
2026-03-04T19:19:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,585,1846,825,OK,0.00063,0.000877,0.001508,False
2026-03-04T11:32:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1086,230,1316,2653,OK,0.000543,0.000345,0.000888,False
2026-03-04T19:12:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1459,38,1497,482,ERROR,0.00073,5.7e-05,0.000786,False
2026-03-04T19:55:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1122,900,2022,2290,OK,0.01122,0.027,0.03822,False
2026-03-04T07:43:23,C2_MEDIUM,data_extractor,openai,gpt-4,897,1448,2345,858,OK,0.00897,0.04344,0.05241,False
2026-03-04T12:17:37,C2_MEDIUM,support_bot,mistral,mistral,1101,771,1872,1124,OK,0.00033,0.000617,0.000947,False
2026-03-04T13:46:40,C2_MEDIUM,support_bot,openai,gpt-4,1142,301,1443,1596,OK,0.01142,0.00903,0.02045,False
2026-03-04T12:40:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1643,948,2591,728,OK,0.000822,0.001422,0.002243,False
2026-03-04T16:55:38,C2_MEDIUM,Audit,openai,gpt-4,1744,1019,2763,782,OK,0.01744,0.03057,0.04801,False
2026-03-04T21:23:31,C2_MEDIUM,data_extractor,openai,gpt-4,181,933,1114,687,OK,0.00181,0.02799,0.0298,False
2026-03-04T20:32:04,C2_MEDIUM,support_bot,openai,gpt-3.5,395,1496,1891,2991,OK,0.000198,0.002244,0.002442,False
2026-03-04T21:24:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1975,1009,2984,2872,OK,0.000988,0.001513,0.002501,False
2026-03-04T04:28:12,C2_MEDIUM,data_extractor,openai,gpt-4,321,446,767,981,OK,0.00321,0.01338,0.01659,False
2026-03-04T02:48:25,C2_MEDIUM,ops_analyzer,mistral,mistral,628,41,669,26197,TIMEOUT,0.000188,3.3e-05,0.000221,False
2026-03-04T18:48:06,C2_MEDIUM,support_bot,openai,gpt-4,467,377,844,1234,OK,0.00467,0.01131,0.01598,False
2026-03-04T22:58:12,C2_MEDIUM,support_bot,mistral,mistral,1376,1106,2482,1576,OK,0.000413,0.000885,0.001298,False
2026-03-04T17:37:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1571,799,2370,759,OK,0.000785,0.001199,0.001984,False
2026-03-04T13:41:20,C2_MEDIUM,support_bot,mistral,mistral,976,776,1752,824,OK,0.000293,0.000621,0.000914,False
2026-03-04T14:23:28,C2_MEDIUM,data_extractor,mistral,mistral,586,1078,1664,1924,OK,0.000176,0.000862,0.001038,False
2026-03-04T19:27:02,C2_MEDIUM,ops_analyzer,mistral,mistral,278,994,1272,463,OK,8.3e-05,0.000795,0.000879,False
2026-03-04T08:30:12,C2_MEDIUM,support_bot,openai,gpt-3.5,962,510,1472,1812,OK,0.000481,0.000765,0.001246,False
2026-03-04T14:27:02,C2_MEDIUM,data_extractor,openai,gpt-4,1770,13,1783,264,BLOCKED,0.0177,0.00039,0.01809,False
2026-03-04T12:24:05,C2_MEDIUM,Audit,mistral,mistral,396,1417,1813,341,OK,0.000119,0.001134,0.001252,False
2026-03-04T17:03:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,739,1306,2045,807,OK,0.00739,0.03918,0.04657,False
2026-03-04T08:19:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1820,732,2552,1490,OK,0.00091,0.001098,0.002008,False
2026-03-04T15:47:36,C2_MEDIUM,data_extractor,openai,gpt-4,553,324,877,1777,OK,0.00553,0.00972,0.01525,False
2026-03-04T15:58:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,114,1355,334,OK,0.000621,0.000171,0.000792,False
2026-03-04T18:57:01,C2_MEDIUM,data_extractor,mistral,mistral,565,1313,1878,2011,OK,0.000169,0.00105,0.00122,False
2026-03-04T10:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1796,38,1834,10797,TIMEOUT,0.000898,5.7e-05,0.000955,False
2026-03-04T15:50:12,C2_MEDIUM,data_extractor,mistral,mistral,1561,1369,2930,618,OK,0.000468,0.001095,0.001563,False
2026-03-04T15:14:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,443,577,1020,2350,OK,0.000222,0.000865,0.001087,False
2026-03-04T18:17:04,C2_MEDIUM,data_extractor,mistral,mistral,1167,20,1187,103,ERROR,0.00035,1.6e-05,0.000366,False
2026-03-04T07:40:03,C2_MEDIUM,data_extractor,mistral,mistral,907,1232,2139,1229,OK,0.000272,0.000986,0.001258,False
2026-03-04T07:52:01,C2_MEDIUM,support_bot,openai,gpt-4,1810,487,2297,2071,OK,0.0181,0.01461,0.03271,False
2026-03-04T05:21:19,C2_MEDIUM,Audit,openai,gpt-4,1710,339,2049,2821,OK,0.0171,0.01017,0.02727,False
2026-03-04T16:14:43,C2_MEDIUM,data_extractor,mistral,mistral,879,1057,1936,1716,OK,0.000264,0.000846,0.001109,False
2026-03-04T17:58:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1666,620,2286,2831,OK,0.000833,0.00093,0.001763,False
2026-03-04T09:07:12,C2_MEDIUM,support_bot,openai,gpt-3.5,191,1111,1302,2817,OK,9.6e-05,0.001667,0.001762,False
2026-03-04T05:22:11,C2_MEDIUM,Audit,mistral,mistral,283,1129,1412,729,OK,8.5e-05,0.000903,0.000988,False
2026-03-04T16:34:35,C2_MEDIUM,Audit,openai,gpt-4,202,1451,1653,1447,OK,0.00202,0.04353,0.04555,False
2026-03-04T14:18:38,C2_MEDIUM,Audit,openai,gpt-4,870,24,894,15293,TIMEOUT,0.0087,0.00072,0.00942,False
2026-03-04T20:07:36,C2_MEDIUM,ops_analyzer,mistral,mistral,106,332,438,1579,OK,3.2e-05,0.000266,0.000297,False
2026-03-04T07:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1999,1493,3492,2860,OK,0.01999,0.04479,0.06478,False
2026-03-04T08:00:24,C2_MEDIUM,Audit,openai,gpt-3.5,1223,281,1504,460,OK,0.000612,0.000422,0.001033,False
2026-03-04T12:02:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1469,925,2394,1122,OK,0.01469,0.02775,0.04244,False
2026-03-04T09:47:15,C2_MEDIUM,data_extractor,mistral,mistral,333,1412,1745,389,OK,0.0001,0.00113,0.001229,False
2026-03-04T14:46:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1199,1263,2462,1066,OK,0.01199,0.03789,0.04988,False
2026-03-04T09:01:33,C2_MEDIUM,data_extractor,mistral,mistral,1271,1282,2553,360,OK,0.000381,0.001026,0.001407,False
2026-03-04T08:59:50,C2_MEDIUM,Audit,openai,gpt-4,669,780,1449,2895,OK,0.00669,0.0234,0.03009,False
2026-03-04T17:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,734,908,1642,1999,OK,0.000367,0.001362,0.001729,False
2026-03-04T13:05:25,C2_MEDIUM,Audit,openai,gpt-3.5,1383,58,1441,2211,OK,0.000692,8.7e-05,0.000779,False
2026-03-04T16:34:59,C2_MEDIUM,support_bot,mistral,mistral,647,688,1335,1807,OK,0.000194,0.00055,0.000744,False
2026-03-04T21:44:50,C2_MEDIUM,support_bot,openai,gpt-3.5,337,1355,1692,1680,OK,0.000169,0.002033,0.002201,False
2026-03-04T10:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,284,431,715,763,OK,0.000142,0.000647,0.000789,False
2026-03-04T19:22:11,C2_MEDIUM,ops_analyzer,mistral,mistral,632,630,1262,317,OK,0.00019,0.000504,0.000694,False
2026-03-04T18:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,366,481,847,1498,OK,0.00011,0.000385,0.000495,False
