timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T07:24:04,C2_MEDIUM,Audit,mistral,mistral,249,1207,1456,782,OK,7.5e-05,0.000966,0.00104,False
2026-03-27T14:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,229,311,540,652,OK,0.00229,0.00933,0.01162,False
2026-03-27T12:25:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,1317,3249,1259,OK,0.00058,0.001054,0.001633,False
2026-03-27T12:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,735,1452,2187,1490,OK,0.000367,0.002178,0.002546,False
2026-03-27T10:52:03,C2_MEDIUM,support_bot,mistral,mistral,254,1035,1289,2438,OK,7.6e-05,0.000828,0.000904,False
2026-03-27T13:02:18,C2_MEDIUM,Audit,openai,gpt-3.5,1316,23,1339,108,BLOCKED,0.000658,3.4e-05,0.000693,False
2026-03-27T13:42:25,C2_MEDIUM,support_bot,mistral,mistral,690,356,1046,2000,OK,0.000207,0.000285,0.000492,False
2026-03-27T09:12:31,C2_MEDIUM,support_bot,openai,gpt-4,344,1114,1458,908,OK,0.00344,0.03342,0.03686,False
2026-03-27T17:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,982,1429,2969,OK,0.00447,0.02946,0.03393,False
2026-03-27T09:57:15,C2_MEDIUM,data_extractor,mistral,mistral,561,691,1252,1441,OK,0.000168,0.000553,0.000721,False
2026-03-27T20:21:07,C2_MEDIUM,ops_analyzer,mistral,mistral,443,655,1098,710,OK,0.000133,0.000524,0.000657,False
2026-03-27T09:37:25,C2_MEDIUM,Audit,openai,gpt-3.5,611,1113,1724,730,OK,0.000305,0.001669,0.001975,False
2026-03-27T09:37:45,C2_MEDIUM,ops_analyzer,mistral,mistral,955,1246,2201,1068,OK,0.000286,0.000997,0.001283,False
2026-03-27T10:27:59,C2_MEDIUM,data_extractor,openai,gpt-4,1082,884,1966,2522,OK,0.01082,0.02652,0.03734,False
2026-03-27T12:22:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,373,282,655,2213,OK,0.00373,0.00846,0.01219,False
2026-03-27T14:12:56,C2_MEDIUM,data_extractor,mistral,mistral,1630,141,1771,1025,OK,0.000489,0.000113,0.000602,False
2026-03-27T16:03:02,C2_MEDIUM,data_extractor,openai,gpt-4,425,333,758,2084,OK,0.00425,0.00999,0.01424,False
2026-03-27T05:11:41,C2_MEDIUM,support_bot,mistral,mistral,847,4,851,489,ERROR,0.000254,3e-06,0.000257,False
2026-03-27T10:03:46,C2_MEDIUM,Audit,mistral,mistral,1624,1184,2808,352,OK,0.000487,0.000947,0.001434,False
2026-03-27T14:48:21,C2_MEDIUM,data_extractor,openai,gpt-4,320,456,776,2479,OK,0.0032,0.01368,0.01688,False
2026-03-27T15:24:42,C2_MEDIUM,support_bot,openai,gpt-4,616,1197,1813,918,OK,0.00616,0.03591,0.04207,False
2026-03-27T17:06:46,C2_MEDIUM,support_bot,mistral,mistral,905,20,925,328,BLOCKED,0.000271,1.6e-05,0.000287,False
2026-03-27T08:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1773,1091,2864,2683,OK,0.000532,0.000873,0.001405,False
2026-03-27T17:36:37,C2_MEDIUM,support_bot,mistral,mistral,1457,806,2263,517,OK,0.000437,0.000645,0.001082,False
2026-03-27T15:22:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1940,534,2474,599,OK,0.00097,0.000801,0.001771,False
2026-03-27T08:21:49,C2_MEDIUM,data_extractor,openai,gpt-4,456,894,1350,2113,OK,0.00456,0.02682,0.03138,False
2026-03-27T14:10:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1075,1311,2386,1810,OK,0.000538,0.001966,0.002504,False
2026-03-27T15:07:39,C2_MEDIUM,ops_analyzer,mistral,mistral,622,505,1127,372,OK,0.000187,0.000404,0.000591,False
2026-03-27T15:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,866,2685,2211,OK,0.00091,0.001299,0.002208,False
2026-03-27T16:11:41,C2_MEDIUM,support_bot,mistral,mistral,893,1440,2333,2357,OK,0.000268,0.001152,0.00142,False
2026-03-27T17:44:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,367,1163,1530,2047,OK,0.000183,0.001745,0.001928,False
2026-03-27T11:52:01,C2_MEDIUM,data_extractor,openai,gpt-4,366,356,722,283,OK,0.00366,0.01068,0.01434,False
2026-03-27T12:52:26,C2_MEDIUM,Audit,mistral,mistral,1883,843,2726,2947,OK,0.000565,0.000674,0.001239,False
2026-03-27T10:25:43,C2_MEDIUM,data_extractor,openai,gpt-4,1844,135,1979,679,OK,0.01844,0.00405,0.02249,False
2026-03-27T13:25:46,C2_MEDIUM,support_bot,mistral,mistral,660,1266,1926,354,OK,0.000198,0.001013,0.001211,False
2026-03-27T10:58:36,C2_MEDIUM,support_bot,mistral,mistral,1230,1395,2625,869,OK,0.000369,0.001116,0.001485,False
2026-03-27T16:51:23,C2_MEDIUM,data_extractor,mistral,mistral,543,120,663,1773,OK,0.000163,9.6e-05,0.000259,False
2026-03-27T13:55:11,C2_MEDIUM,data_extractor,openai,gpt-4,1389,59,1448,18882,TIMEOUT,0.01389,0.00177,0.01566,False
2026-03-27T16:45:52,C2_MEDIUM,Audit,mistral,mistral,626,1061,1687,607,OK,0.000188,0.000849,0.001037,False
2026-03-27T12:39:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1216,1290,2506,236,OK,0.000608,0.001935,0.002543,False
2026-03-27T08:59:15,C2_MEDIUM,support_bot,openai,gpt-3.5,255,874,1129,1867,OK,0.000128,0.001311,0.001439,False
2026-03-27T12:04:16,C2_MEDIUM,ops_analyzer,mistral,mistral,279,742,1021,2108,OK,8.4e-05,0.000594,0.000677,False
2026-03-27T12:26:21,C2_MEDIUM,data_extractor,openai,gpt-4,1216,783,1999,1776,OK,0.01216,0.02349,0.03565,False
2026-03-27T16:31:10,C2_MEDIUM,data_extractor,mistral,mistral,1707,203,1910,756,OK,0.000512,0.000162,0.000674,False
2026-03-27T05:27:05,C2_MEDIUM,support_bot,mistral,mistral,253,1071,1324,1675,OK,7.6e-05,0.000857,0.000933,False
2026-03-27T18:28:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,226,588,814,1238,OK,0.00226,0.01764,0.0199,False
2026-03-27T10:22:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1620,151,1771,1987,OK,0.0162,0.00453,0.02073,False
2026-03-27T13:49:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1969,127,2096,817,OK,0.000985,0.00019,0.001175,False
2026-03-27T22:54:41,C2_MEDIUM,Audit,mistral,mistral,259,761,1020,2938,OK,7.8e-05,0.000609,0.000687,False
2026-03-27T08:55:48,C2_MEDIUM,ops_analyzer,mistral,mistral,169,1287,1456,851,OK,5.1e-05,0.00103,0.00108,False
2026-03-27T20:42:46,C2_MEDIUM,Audit,openai,gpt-4,450,1304,1754,2556,OK,0.0045,0.03912,0.04362,False
2026-03-27T19:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,770,872,1642,2573,OK,0.000385,0.001308,0.001693,False
2026-03-27T13:41:53,C2_MEDIUM,Audit,mistral,mistral,1105,49,1154,151,BLOCKED,0.000331,3.9e-05,0.000371,False
2026-03-27T02:20:04,C2_MEDIUM,support_bot,mistral,mistral,684,1411,2095,1221,OK,0.000205,0.001129,0.001334,False
2026-03-27T15:02:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,207,1216,1423,645,OK,0.00207,0.03648,0.03855,False
2026-03-27T08:12:27,C2_MEDIUM,Audit,mistral,mistral,302,609,911,2858,OK,9.1e-05,0.000487,0.000578,False
2026-03-27T11:14:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,457,335,792,2623,OK,0.00457,0.01005,0.01462,False
2026-03-27T14:13:29,C2_MEDIUM,data_extractor,openai,gpt-4,382,415,797,994,OK,0.00382,0.01245,0.01627,False
2026-03-27T07:09:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,566,1131,1697,427,OK,0.00566,0.03393,0.03959,False
2026-03-27T15:17:02,C2_MEDIUM,ops_analyzer,mistral,mistral,839,1232,2071,1067,OK,0.000252,0.000986,0.001237,False
2026-03-27T12:09:44,C2_MEDIUM,Audit,openai,gpt-4,1445,1184,2629,212,OK,0.01445,0.03552,0.04997,False
2026-03-27T06:03:48,C2_MEDIUM,support_bot,openai,gpt-4,1651,628,2279,2842,OK,0.01651,0.01884,0.03535,False
2026-03-27T11:10:40,C2_MEDIUM,data_extractor,mistral,mistral,1272,848,2120,788,OK,0.000382,0.000678,0.00106,False
2026-03-27T01:14:22,C2_MEDIUM,Audit,mistral,mistral,1477,1138,2615,1248,OK,0.000443,0.00091,0.001354,False
2026-03-27T17:59:35,C2_MEDIUM,support_bot,mistral,mistral,325,1456,1781,1623,OK,9.7e-05,0.001165,0.001262,False
2026-03-27T14:29:25,C2_MEDIUM,data_extractor,mistral,mistral,1390,28,1418,220,BLOCKED,0.000417,2.2e-05,0.000439,False
2026-03-27T16:16:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,491,837,1328,281,OK,0.000246,0.001255,0.001501,False
2026-03-27T12:38:35,C2_MEDIUM,Audit,mistral,mistral,1305,989,2294,2383,OK,0.000391,0.000791,0.001183,False
2026-03-27T07:43:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1953,938,2891,1098,OK,0.000977,0.001407,0.002384,False
2026-03-27T15:50:12,C2_MEDIUM,support_bot,openai,gpt-4,1506,760,2266,1971,OK,0.01506,0.0228,0.03786,False
2026-03-27T13:48:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,775,2713,588,OK,0.000581,0.00062,0.001201,False
2026-03-27T16:14:07,C2_MEDIUM,Audit,openai,gpt-4,1787,759,2546,1073,OK,0.01787,0.02277,0.04064,False
2026-03-27T17:12:48,C2_MEDIUM,support_bot,openai,gpt-4,127,804,931,2075,OK,0.00127,0.02412,0.02539,False
2026-03-27T09:14:54,C2_MEDIUM,data_extractor,mistral,mistral,1231,175,1406,273,OK,0.000369,0.00014,0.000509,False
2026-03-27T03:25:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,102,1220,1322,2585,OK,5.1e-05,0.00183,0.001881,False
2026-03-27T13:35:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1209,189,1398,569,OK,0.01209,0.00567,0.01776,False
2026-03-27T16:45:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,810,461,1271,1862,OK,0.000405,0.000692,0.001097,False
2026-03-27T11:56:35,C2_MEDIUM,data_extractor,openai,gpt-4,1605,584,2189,395,OK,0.01605,0.01752,0.03357,False
2026-03-27T04:29:01,C2_MEDIUM,support_bot,openai,gpt-3.5,343,1442,1785,1806,OK,0.000172,0.002163,0.002335,False
2026-03-27T11:34:19,C2_MEDIUM,support_bot,mistral,mistral,1307,503,1810,257,OK,0.000392,0.000402,0.000794,False
2026-03-27T05:54:27,C2_MEDIUM,data_extractor,openai,gpt-4,1311,1207,2518,1574,OK,0.01311,0.03621,0.04932,False
2026-03-27T01:21:28,C2_MEDIUM,support_bot,mistral,mistral,371,958,1329,1284,OK,0.000111,0.000766,0.000878,False
2026-03-27T06:33:18,C2_MEDIUM,support_bot,openai,gpt-4,1304,421,1725,2712,OK,0.01304,0.01263,0.02567,False
2026-03-27T17:42:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1200,722,1922,2896,OK,0.0006,0.001083,0.001683,False
2026-03-27T10:06:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1212,1043,2255,501,OK,0.000606,0.001564,0.00217,False
2026-03-27T16:10:48,C2_MEDIUM,data_extractor,openai,gpt-4,461,248,709,1437,OK,0.00461,0.00744,0.01205,False
2026-03-27T08:48:21,C2_MEDIUM,support_bot,openai,gpt-3.5,715,1332,2047,927,OK,0.000358,0.001998,0.002356,False
2026-03-27T12:11:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,329,486,815,567,OK,0.00329,0.01458,0.01787,False
2026-03-27T14:41:07,C2_MEDIUM,Audit,mistral,mistral,189,1419,1608,2378,OK,5.7e-05,0.001135,0.001192,False
2026-03-27T15:27:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,463,48,511,458,BLOCKED,0.000232,7.2e-05,0.000304,False
2026-03-27T14:27:40,C2_MEDIUM,data_extractor,mistral,mistral,1021,24,1045,310,ERROR,0.000306,1.9e-05,0.000325,False
2026-03-27T19:07:58,C2_MEDIUM,Audit,mistral,mistral,1360,344,1704,1434,OK,0.000408,0.000275,0.000683,False
2026-03-27T16:30:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,3,1299,285,BLOCKED,0.000648,5e-06,0.000652,False
2026-03-27T12:58:01,C2_MEDIUM,Audit,openai,gpt-4,1040,810,1850,1422,OK,0.0104,0.0243,0.0347,False
2026-03-27T16:54:54,C2_MEDIUM,data_extractor,mistral,mistral,576,1321,1897,1754,OK,0.000173,0.001057,0.00123,False
2026-03-27T10:56:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,172,1403,1575,673,OK,0.00172,0.04209,0.04381,False
2026-03-27T21:27:17,C2_MEDIUM,Audit,openai,gpt-3.5,698,547,1245,781,OK,0.000349,0.000821,0.001169,False
2026-03-27T14:28:52,C2_MEDIUM,data_extractor,mistral,mistral,1718,52,1770,2769,OK,0.000515,4.2e-05,0.000557,False
2026-03-27T10:08:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,56,345,23321,TIMEOUT,0.00289,0.00168,0.00457,False
2026-03-27T10:32:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,701,868,1569,805,OK,0.000351,0.001302,0.001652,False
2026-03-27T16:10:53,C2_MEDIUM,data_extractor,openai,gpt-4,199,424,623,1574,OK,0.00199,0.01272,0.01471,False
2026-03-27T10:22:42,C2_MEDIUM,support_bot,mistral,mistral,1457,742,2199,2671,OK,0.000437,0.000594,0.001031,False
2026-03-27T17:38:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,118,18,136,358,BLOCKED,5.9e-05,2.7e-05,8.6e-05,False
2026-03-27T09:20:06,C2_MEDIUM,support_bot,mistral,mistral,1567,1258,2825,2447,OK,0.00047,0.001006,0.001476,False
2026-03-27T18:53:44,C2_MEDIUM,support_bot,openai,gpt-3.5,860,1306,2166,1159,OK,0.00043,0.001959,0.002389,False
2026-03-27T17:54:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1946,915,2861,600,OK,0.000973,0.001373,0.002345,False
2026-03-27T13:42:13,C2_MEDIUM,Audit,openai,gpt-3.5,193,1184,1377,1237,OK,9.7e-05,0.001776,0.001873,False
2026-03-27T10:19:24,C2_MEDIUM,data_extractor,mistral,mistral,1419,761,2180,749,OK,0.000426,0.000609,0.001035,False
2026-03-27T16:44:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1033,1409,2442,361,OK,0.00031,0.001127,0.001437,False
2026-03-27T08:50:31,C2_MEDIUM,data_extractor,openai,gpt-4,1678,782,2460,506,OK,0.01678,0.02346,0.04024,False
2026-03-27T13:58:31,C2_MEDIUM,Audit,mistral,mistral,371,5,376,353,BLOCKED,0.000111,4e-06,0.000115,False
2026-03-27T02:09:42,C2_MEDIUM,Audit,openai,gpt-3.5,367,562,929,1707,OK,0.000183,0.000843,0.001027,False
2026-03-27T14:40:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1069,1089,2158,2890,OK,0.01069,0.03267,0.04336,False
2026-03-27T19:01:02,C2_MEDIUM,Audit,openai,gpt-3.5,887,1324,2211,1204,OK,0.000443,0.001986,0.00243,False
2026-03-27T14:09:39,C2_MEDIUM,data_extractor,openai,gpt-4,1396,197,1593,899,OK,0.01396,0.00591,0.01987,False
2026-03-27T13:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,655,1232,1887,1906,OK,0.00655,0.03696,0.04351,False
2026-03-27T15:48:38,C2_MEDIUM,data_extractor,mistral,mistral,1268,787,2055,1994,OK,0.00038,0.00063,0.00101,False
2026-03-27T09:46:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1905,888,2793,1640,OK,0.000571,0.00071,0.001282,False
2026-03-27T14:59:11,C2_MEDIUM,Audit,openai,gpt-3.5,1316,746,2062,1603,OK,0.000658,0.001119,0.001777,False
2026-03-27T12:40:54,C2_MEDIUM,support_bot,mistral,mistral,1968,583,2551,2591,OK,0.00059,0.000466,0.001057,False
2026-03-27T09:26:24,C2_MEDIUM,support_bot,openai,gpt-4,542,39,581,12752,TIMEOUT,0.00542,0.00117,0.00659,False
2026-03-27T17:34:08,C2_MEDIUM,support_bot,mistral,mistral,1842,857,2699,2396,OK,0.000553,0.000686,0.001238,False
2026-03-27T08:38:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,636,1128,568,OK,0.000246,0.000954,0.0012,False
2026-03-27T08:04:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1855,50,1905,331,ERROR,0.000928,7.5e-05,0.001003,False
2026-03-27T14:44:46,C2_MEDIUM,Audit,mistral,mistral,148,1328,1476,275,OK,4.4e-05,0.001062,0.001107,False
2026-03-27T06:01:28,C2_MEDIUM,Audit,openai,gpt-4,1977,493,2470,523,OK,0.01977,0.01479,0.03456,False
2026-03-27T11:40:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,537,672,1209,623,OK,0.000269,0.001008,0.001277,False
2026-03-27T17:46:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,334,330,664,1746,OK,0.000167,0.000495,0.000662,False
2026-03-27T01:01:40,C2_MEDIUM,ops_analyzer,mistral,mistral,112,1420,1532,2236,OK,3.4e-05,0.001136,0.00117,False
2026-03-27T04:08:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1510,671,2181,1971,OK,0.0151,0.02013,0.03523,False
2026-03-27T11:04:54,C2_MEDIUM,support_bot,mistral,mistral,155,150,305,2564,OK,4.6e-05,0.00012,0.000167,False
2026-03-27T09:27:27,C2_MEDIUM,data_extractor,openai,gpt-4,1679,367,2046,1373,OK,0.01679,0.01101,0.0278,False
2026-03-27T10:14:01,C2_MEDIUM,support_bot,mistral,mistral,1970,45,2015,329,BLOCKED,0.000591,3.6e-05,0.000627,False
2026-03-27T14:02:09,C2_MEDIUM,Audit,openai,gpt-3.5,537,46,583,86,ERROR,0.000269,6.9e-05,0.000338,False
2026-03-27T13:15:28,C2_MEDIUM,support_bot,mistral,mistral,1969,455,2424,1627,OK,0.000591,0.000364,0.000955,False
2026-03-27T01:58:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1992,235,2227,2431,OK,0.000996,0.000353,0.001348,False
2026-03-27T15:03:21,C2_MEDIUM,Audit,openai,gpt-3.5,1068,49,1117,15923,TIMEOUT,0.000534,7.3e-05,0.000608,False
2026-03-27T20:28:12,C2_MEDIUM,Audit,mistral,mistral,1466,345,1811,2986,OK,0.00044,0.000276,0.000716,False
2026-03-27T19:29:19,C2_MEDIUM,data_extractor,mistral,mistral,1252,14,1266,100,ERROR,0.000376,1.1e-05,0.000387,False
2026-03-27T12:47:03,C2_MEDIUM,support_bot,mistral,mistral,716,34,750,472,ERROR,0.000215,2.7e-05,0.000242,False
2026-03-27T17:56:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1829,774,2603,1574,OK,0.000914,0.001161,0.002076,False
2026-03-27T16:04:10,C2_MEDIUM,Audit,mistral,mistral,933,1166,2099,2790,OK,0.00028,0.000933,0.001213,False
2026-03-27T01:18:29,C2_MEDIUM,support_bot,mistral,mistral,1129,1095,2224,2800,OK,0.000339,0.000876,0.001215,False
2026-03-27T05:44:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,933,25,958,378,BLOCKED,0.000467,3.8e-05,0.000504,False
2026-03-27T09:43:04,C2_MEDIUM,support_bot,openai,gpt-3.5,757,119,876,371,OK,0.000378,0.000179,0.000557,False
2026-03-27T11:17:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,1004,2664,1432,OK,0.00083,0.001506,0.002336,False
2026-03-27T11:32:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1463,274,1737,1515,OK,0.000732,0.000411,0.001143,False
2026-03-27T08:08:27,C2_MEDIUM,data_extractor,openai,gpt-4,1422,130,1552,1913,OK,0.01422,0.0039,0.01812,False
2026-03-27T15:54:20,C2_MEDIUM,data_extractor,mistral,mistral,604,770,1374,2961,OK,0.000181,0.000616,0.000797,False
2026-03-27T11:02:43,C2_MEDIUM,data_extractor,openai,gpt-4,1866,70,1936,2529,OK,0.01866,0.0021,0.02076,False
2026-03-27T06:39:52,C2_MEDIUM,support_bot,openai,gpt-4,1572,991,2563,728,OK,0.01572,0.02973,0.04545,False
2026-03-27T18:50:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1445,1360,2805,1770,OK,0.000433,0.001088,0.001522,False
2026-03-27T13:10:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,620,1142,1762,2579,OK,0.0062,0.03426,0.04046,False
2026-03-27T21:16:37,C2_MEDIUM,Audit,openai,gpt-3.5,804,396,1200,1841,OK,0.000402,0.000594,0.000996,False
2026-03-27T12:50:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,112,1638,1985,OK,0.01526,0.00336,0.01862,False
2026-03-27T22:45:19,C2_MEDIUM,support_bot,openai,gpt-4,1412,774,2186,2155,OK,0.01412,0.02322,0.03734,False
2026-03-27T03:53:22,C2_MEDIUM,Audit,openai,gpt-4,1983,1026,3009,1149,OK,0.01983,0.03078,0.05061,False
2026-03-27T13:35:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,413,280,693,722,OK,0.00413,0.0084,0.01253,False
2026-03-27T08:46:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,364,1093,2638,OK,0.000365,0.000546,0.000911,False
2026-03-27T11:49:01,C2_MEDIUM,support_bot,openai,gpt-3.5,483,213,696,1134,OK,0.000241,0.00032,0.000561,False
2026-03-27T19:57:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1247,1117,2364,491,OK,0.01247,0.03351,0.04598,False
2026-03-27T14:32:47,C2_MEDIUM,support_bot,mistral,mistral,385,615,1000,1237,OK,0.000115,0.000492,0.000607,False
2026-03-27T15:59:37,C2_MEDIUM,data_extractor,mistral,mistral,1604,1379,2983,2832,OK,0.000481,0.001103,0.001584,False
2026-03-27T16:31:44,C2_MEDIUM,ops_analyzer,mistral,mistral,711,242,953,2436,OK,0.000213,0.000194,0.000407,False
2026-03-27T03:00:07,C2_MEDIUM,data_extractor,mistral,mistral,1670,1067,2737,1087,OK,0.000501,0.000854,0.001355,False
2026-03-27T00:29:11,C2_MEDIUM,support_bot,openai,gpt-3.5,677,99,776,1506,OK,0.000339,0.000149,0.000487,False
2026-03-27T13:33:02,C2_MEDIUM,support_bot,openai,gpt-3.5,459,176,635,459,OK,0.00023,0.000264,0.000494,False
2026-03-27T11:56:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1577,1399,2976,2612,OK,0.000789,0.002099,0.002887,False
2026-03-27T17:28:26,C2_MEDIUM,Audit,openai,gpt-3.5,1438,1446,2884,1454,OK,0.000719,0.002169,0.002888,False
2026-03-27T13:44:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1288,904,2192,280,OK,0.000644,0.001356,0.002,False
2026-03-27T14:54:01,C2_MEDIUM,Audit,openai,gpt-4,1651,340,1991,850,OK,0.01651,0.0102,0.02671,False
2026-03-27T08:10:57,C2_MEDIUM,data_extractor,mistral,mistral,983,116,1099,2173,OK,0.000295,9.3e-05,0.000388,False
2026-03-27T16:19:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1340,1459,2799,1107,OK,0.00067,0.002189,0.002859,False
2026-03-27T13:34:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1657,780,2437,2523,OK,0.000497,0.000624,0.001121,False
2026-03-27T16:34:39,C2_MEDIUM,Audit,mistral,mistral,357,530,887,2835,OK,0.000107,0.000424,0.000531,False
2026-03-27T13:05:43,C2_MEDIUM,Audit,mistral,mistral,976,52,1028,20421,TIMEOUT,0.000293,4.2e-05,0.000334,False
2026-03-27T17:28:32,C2_MEDIUM,Audit,openai,gpt-3.5,286,1160,1446,1380,OK,0.000143,0.00174,0.001883,False
2026-03-27T13:34:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1394,298,1692,2005,OK,0.000697,0.000447,0.001144,False
2026-03-27T15:19:38,C2_MEDIUM,Audit,mistral,mistral,1937,1030,2967,1361,OK,0.000581,0.000824,0.001405,False
2026-03-27T14:40:51,C2_MEDIUM,ops_analyzer,mistral,mistral,246,34,280,203,ERROR,7.4e-05,2.7e-05,0.000101,False
2026-03-27T08:59:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1058,942,2000,671,OK,0.01058,0.02826,0.03884,False
2026-03-27T10:16:21,C2_MEDIUM,Audit,openai,gpt-3.5,1819,493,2312,2202,OK,0.00091,0.00074,0.001649,False
2026-03-27T10:32:40,C2_MEDIUM,support_bot,openai,gpt-3.5,751,1041,1792,1382,OK,0.000376,0.001561,0.001937,False
2026-03-27T17:44:35,C2_MEDIUM,data_extractor,openai,gpt-4,1752,437,2189,1555,OK,0.01752,0.01311,0.03063,False
2026-03-27T14:28:45,C2_MEDIUM,Audit,mistral,mistral,1079,47,1126,214,ERROR,0.000324,3.8e-05,0.000361,False
2026-03-27T09:11:57,C2_MEDIUM,Audit,openai,gpt-4,339,1192,1531,1190,OK,0.00339,0.03576,0.03915,False
2026-03-27T17:33:31,C2_MEDIUM,Audit,openai,gpt-4,209,717,926,798,OK,0.00209,0.02151,0.0236,False
2026-03-27T08:40:05,C2_MEDIUM,ops_analyzer,mistral,mistral,250,8,258,356,ERROR,7.5e-05,6e-06,8.1e-05,False
2026-03-27T12:34:54,C2_MEDIUM,support_bot,openai,gpt-3.5,142,602,744,1887,OK,7.1e-05,0.000903,0.000974,False
2026-03-27T17:03:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,163,319,482,1488,OK,8.2e-05,0.000479,0.00056,False
2026-03-27T17:53:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1871,890,2761,2814,OK,0.000936,0.001335,0.00227,False
2026-03-27T08:07:58,C2_MEDIUM,Audit,openai,gpt-4,1682,261,1943,2655,OK,0.01682,0.00783,0.02465,False
2026-03-27T15:22:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,362,1230,1592,619,OK,0.00362,0.0369,0.04052,False
2026-03-27T11:54:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1482,1256,2738,2311,OK,0.000741,0.001884,0.002625,False
2026-03-27T16:10:38,C2_MEDIUM,support_bot,openai,gpt-4,1498,1252,2750,2667,OK,0.01498,0.03756,0.05254,False
2026-03-27T23:19:52,C2_MEDIUM,data_extractor,mistral,mistral,934,44,978,205,BLOCKED,0.00028,3.5e-05,0.000315,False
2026-03-27T21:42:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,720,814,1534,1388,OK,0.00036,0.001221,0.001581,False
2026-03-27T05:52:23,C2_MEDIUM,Audit,mistral,mistral,338,196,534,332,OK,0.000101,0.000157,0.000258,False
2026-03-27T15:53:48,C2_MEDIUM,support_bot,openai,gpt-3.5,456,1170,1626,1292,OK,0.000228,0.001755,0.001983,False
2026-03-27T19:50:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1398,50,1448,29183,TIMEOUT,0.000699,7.5e-05,0.000774,False
2026-03-27T06:13:22,C2_MEDIUM,support_bot,openai,gpt-4,1090,110,1200,926,OK,0.0109,0.0033,0.0142,False
