timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T13:40:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,574,1205,1779,1183,OK,0.000287,0.001808,0.002095,False
2026-03-17T08:11:31,C2_MEDIUM,ops_analyzer,mistral,mistral,771,219,990,1171,OK,0.000231,0.000175,0.000406,False
2026-03-17T11:02:31,C2_MEDIUM,support_bot,mistral,mistral,1549,1454,3003,485,OK,0.000465,0.001163,0.001628,False
2026-03-17T17:11:53,C2_MEDIUM,data_extractor,mistral,mistral,217,1380,1597,2057,OK,6.5e-05,0.001104,0.001169,False
2026-03-17T16:47:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1061,1154,2215,1928,OK,0.01061,0.03462,0.04523,False
2026-03-17T10:42:17,C2_MEDIUM,ops_analyzer,mistral,mistral,560,140,700,1432,OK,0.000168,0.000112,0.00028,False
2026-03-17T07:43:29,C2_MEDIUM,Audit,openai,gpt-4,453,1313,1766,2404,OK,0.00453,0.03939,0.04392,False
2026-03-17T16:11:23,C2_MEDIUM,Audit,openai,gpt-3.5,454,206,660,1820,OK,0.000227,0.000309,0.000536,False
2026-03-17T12:30:49,C2_MEDIUM,support_bot,openai,gpt-4,1070,346,1416,226,OK,0.0107,0.01038,0.02108,False
2026-03-17T09:39:59,C2_MEDIUM,Audit,mistral,mistral,498,797,1295,2334,OK,0.000149,0.000638,0.000787,False
2026-03-17T13:24:19,C2_MEDIUM,data_extractor,openai,gpt-4,823,25,848,496,ERROR,0.00823,0.00075,0.00898,False
2026-03-17T10:59:16,C2_MEDIUM,Audit,openai,gpt-3.5,355,930,1285,2610,OK,0.000178,0.001395,0.001573,False
2026-03-17T12:24:07,C2_MEDIUM,support_bot,openai,gpt-3.5,966,1238,2204,734,OK,0.000483,0.001857,0.00234,False
2026-03-17T20:30:48,C2_MEDIUM,Audit,mistral,mistral,1110,471,1581,2521,OK,0.000333,0.000377,0.00071,False
2026-03-17T18:47:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1672,318,1990,1110,OK,0.000836,0.000477,0.001313,False
2026-03-17T08:27:51,C2_MEDIUM,data_extractor,mistral,mistral,449,593,1042,534,OK,0.000135,0.000474,0.000609,False
2026-03-17T09:46:55,C2_MEDIUM,Audit,openai,gpt-3.5,600,1295,1895,914,OK,0.0003,0.001942,0.002243,False
2026-03-17T21:33:26,C2_MEDIUM,support_bot,openai,gpt-4,1850,730,2580,438,OK,0.0185,0.0219,0.0404,False
2026-03-17T09:01:09,C2_MEDIUM,Audit,mistral,mistral,737,1371,2108,772,OK,0.000221,0.001097,0.001318,False
2026-03-17T13:46:40,C2_MEDIUM,Audit,openai,gpt-4,708,376,1084,1066,OK,0.00708,0.01128,0.01836,False
2026-03-17T13:39:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,177,1451,948,OK,0.000637,0.000266,0.000902,False
2026-03-17T14:45:58,C2_MEDIUM,Audit,openai,gpt-3.5,1954,29,1983,238,ERROR,0.000977,4.4e-05,0.00102,False
2026-03-17T18:36:31,C2_MEDIUM,support_bot,openai,gpt-4,169,403,572,1337,OK,0.00169,0.01209,0.01378,False
2026-03-17T13:10:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,822,1092,1914,667,OK,0.000411,0.001638,0.002049,False
2026-03-17T22:53:43,C2_MEDIUM,Audit,mistral,mistral,166,1402,1568,985,OK,5e-05,0.001122,0.001171,False
2026-03-17T19:44:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,155,443,598,2178,OK,7.7e-05,0.000665,0.000742,False
2026-03-17T10:42:23,C2_MEDIUM,data_extractor,openai,gpt-4,1223,97,1320,25119,TIMEOUT,0.01223,0.00291,0.01514,False
2026-03-17T21:37:49,C2_MEDIUM,support_bot,openai,gpt-4,1559,1259,2818,1894,OK,0.01559,0.03777,0.05336,False
2026-03-17T15:25:02,C2_MEDIUM,Audit,mistral,mistral,283,1231,1514,2676,OK,8.5e-05,0.000985,0.00107,False
2026-03-17T11:11:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1646,635,2281,384,OK,0.000494,0.000508,0.001002,False
2026-03-17T20:04:21,C2_MEDIUM,support_bot,mistral,mistral,1111,115,1226,1029,OK,0.000333,9.2e-05,0.000425,False
2026-03-17T14:44:54,C2_MEDIUM,Audit,mistral,mistral,1048,259,1307,732,OK,0.000314,0.000207,0.000522,False
2026-03-17T10:09:48,C2_MEDIUM,Audit,openai,gpt-4,954,165,1119,908,OK,0.00954,0.00495,0.01449,False
2026-03-17T09:52:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1195,1390,2585,1608,OK,0.01195,0.0417,0.05365,False
2026-03-17T17:40:43,C2_MEDIUM,data_extractor,openai,gpt-4,1847,287,2134,2843,OK,0.01847,0.00861,0.02708,True
2026-03-17T15:24:48,C2_MEDIUM,support_bot,mistral,mistral,1603,539,2142,2352,OK,0.000481,0.000431,0.000912,False
2026-03-17T10:01:17,C2_MEDIUM,Audit,mistral,mistral,1931,407,2338,2798,OK,0.000579,0.000326,0.000905,False
2026-03-17T20:33:08,C2_MEDIUM,Audit,openai,gpt-3.5,806,846,1652,1497,OK,0.000403,0.001269,0.001672,False
2026-03-17T16:26:59,C2_MEDIUM,support_bot,openai,gpt-3.5,920,62,982,24328,TIMEOUT,0.00046,9.3e-05,0.000553,False
2026-03-17T06:49:38,C2_MEDIUM,support_bot,mistral,mistral,1464,25,1489,18477,TIMEOUT,0.000439,2e-05,0.000459,False
2026-03-17T18:13:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1769,1220,2989,2858,OK,0.01769,0.0366,0.05429,False
2026-03-17T19:47:58,C2_MEDIUM,support_bot,mistral,mistral,1294,751,2045,1531,OK,0.000388,0.000601,0.000989,False
2026-03-17T06:23:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,941,405,1346,1855,OK,0.00047,0.000608,0.001078,False
2026-03-17T16:30:04,C2_MEDIUM,support_bot,openai,gpt-3.5,518,829,1347,2037,OK,0.000259,0.001244,0.001502,False
2026-03-17T16:49:15,C2_MEDIUM,support_bot,mistral,mistral,565,1458,2023,2314,OK,0.000169,0.001166,0.001336,False
2026-03-17T16:00:44,C2_MEDIUM,Audit,mistral,mistral,660,1127,1787,1800,OK,0.000198,0.000902,0.0011,False
2026-03-17T11:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1758,1272,3030,1940,OK,0.01758,0.03816,0.05574,False
2026-03-17T05:26:06,C2_MEDIUM,support_bot,mistral,mistral,1097,31,1128,27296,TIMEOUT,0.000329,2.5e-05,0.000354,False
2026-03-17T10:49:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1612,423,2035,2619,OK,0.000806,0.000634,0.00144,False
2026-03-17T15:20:42,C2_MEDIUM,data_extractor,mistral,mistral,115,1091,1206,2620,OK,3.4e-05,0.000873,0.000907,False
2026-03-17T14:13:07,C2_MEDIUM,support_bot,mistral,mistral,1213,686,1899,2629,OK,0.000364,0.000549,0.000913,False
2026-03-17T04:39:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,342,1305,1647,1617,OK,0.000171,0.001958,0.002129,False
2026-03-17T16:06:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,1200,2234,2822,OK,0.00031,0.00096,0.00127,False
2026-03-17T16:03:32,C2_MEDIUM,data_extractor,openai,gpt-4,1706,1023,2729,2952,OK,0.01706,0.03069,0.04775,False
2026-03-17T11:57:08,C2_MEDIUM,support_bot,openai,gpt-4,1858,523,2381,821,OK,0.01858,0.01569,0.03427,False
2026-03-17T09:44:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,996,1069,2065,2541,OK,0.000498,0.001603,0.002102,False
2026-03-17T14:12:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1096,970,2066,1685,OK,0.000548,0.001455,0.002003,False
2026-03-17T16:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,799,1256,2055,2490,OK,0.0004,0.001884,0.002283,False
2026-03-17T08:02:54,C2_MEDIUM,ops_analyzer,mistral,mistral,802,38,840,439,BLOCKED,0.000241,3e-05,0.000271,False
2026-03-17T07:21:18,C2_MEDIUM,data_extractor,mistral,mistral,615,1147,1762,2563,OK,0.000184,0.000918,0.001102,False
2026-03-17T14:24:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1098,1432,2530,563,OK,0.000549,0.002148,0.002697,False
2026-03-17T11:03:50,C2_MEDIUM,support_bot,openai,gpt-4,841,1302,2143,1295,OK,0.00841,0.03906,0.04747,True
2026-03-17T08:32:19,C2_MEDIUM,data_extractor,mistral,mistral,678,236,914,2706,OK,0.000203,0.000189,0.000392,False
2026-03-17T01:41:36,C2_MEDIUM,Audit,mistral,mistral,481,769,1250,1098,OK,0.000144,0.000615,0.000759,False
2026-03-17T00:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1565,557,2122,552,OK,0.01565,0.01671,0.03236,False
2026-03-17T17:14:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,222,424,646,412,OK,0.00222,0.01272,0.01494,False
2026-03-17T07:37:40,C2_MEDIUM,data_extractor,mistral,mistral,1667,1334,3001,2252,OK,0.0005,0.001067,0.001567,False
2026-03-17T13:32:36,C2_MEDIUM,data_extractor,mistral,mistral,139,968,1107,2498,OK,4.2e-05,0.000774,0.000816,False
2026-03-17T13:32:25,C2_MEDIUM,data_extractor,mistral,mistral,1995,450,2445,2623,OK,0.000598,0.00036,0.000958,False
2026-03-17T06:14:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1350,1151,2501,406,OK,0.000405,0.000921,0.001326,False
2026-03-17T11:43:02,C2_MEDIUM,data_extractor,mistral,mistral,1537,166,1703,2121,OK,0.000461,0.000133,0.000594,False
2026-03-17T12:37:56,C2_MEDIUM,data_extractor,mistral,mistral,444,120,564,1885,OK,0.000133,9.6e-05,0.000229,False
2026-03-17T19:45:04,C2_MEDIUM,ops_analyzer,mistral,mistral,231,1130,1361,2492,OK,6.9e-05,0.000904,0.000973,False
2026-03-17T09:47:57,C2_MEDIUM,data_extractor,mistral,mistral,980,479,1459,2562,OK,0.000294,0.000383,0.000677,False
2026-03-17T09:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1984,1125,3109,824,OK,0.000992,0.001687,0.00268,False
2026-03-17T08:09:13,C2_MEDIUM,Audit,openai,gpt-4,1488,226,1714,394,OK,0.01488,0.00678,0.02166,False
2026-03-17T10:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,659,1160,1819,894,OK,0.00659,0.0348,0.04139,False
2026-03-17T14:29:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,164,542,706,2263,OK,8.2e-05,0.000813,0.000895,False
2026-03-17T13:15:59,C2_MEDIUM,data_extractor,mistral,mistral,1020,963,1983,1730,OK,0.000306,0.00077,0.001076,False
2026-03-17T15:25:30,C2_MEDIUM,support_bot,openai,gpt-4,151,709,860,1337,OK,0.00151,0.02127,0.02278,False
2026-03-17T12:18:55,C2_MEDIUM,support_bot,mistral,mistral,1388,618,2006,212,OK,0.000416,0.000494,0.000911,False
2026-03-17T04:36:42,C2_MEDIUM,Audit,mistral,mistral,274,1102,1376,847,OK,8.2e-05,0.000882,0.000964,False
2026-03-17T14:44:16,C2_MEDIUM,Audit,openai,gpt-4,781,815,1596,1022,OK,0.00781,0.02445,0.03226,False
2026-03-17T20:50:34,C2_MEDIUM,Audit,openai,gpt-3.5,579,1075,1654,1934,OK,0.000289,0.001613,0.001902,False
2026-03-17T13:42:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1426,411,1837,704,OK,0.000428,0.000329,0.000757,False
2026-03-17T13:58:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1392,1205,2597,2151,OK,0.000418,0.000964,0.001382,False
2026-03-17T17:51:14,C2_MEDIUM,data_extractor,mistral,mistral,1704,954,2658,1704,OK,0.000511,0.000763,0.001274,False
2026-03-17T13:34:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,278,454,732,788,OK,0.00278,0.01362,0.0164,False
2026-03-17T09:05:05,C2_MEDIUM,Audit,openai,gpt-4,148,980,1128,284,OK,0.00148,0.0294,0.03088,False
2026-03-17T16:06:57,C2_MEDIUM,support_bot,openai,gpt-4,1246,385,1631,1742,OK,0.01246,0.01155,0.02401,False
2026-03-17T15:51:29,C2_MEDIUM,Audit,mistral,mistral,147,1009,1156,1828,OK,4.4e-05,0.000807,0.000851,False
2026-03-17T18:36:16,C2_MEDIUM,data_extractor,openai,gpt-4,215,721,936,1519,OK,0.00215,0.02163,0.02378,False
2026-03-17T16:21:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,1334,1681,2285,OK,0.000173,0.002001,0.002175,False
2026-03-17T14:30:11,C2_MEDIUM,support_bot,mistral,mistral,976,1052,2028,763,OK,0.000293,0.000842,0.001134,False
2026-03-17T12:21:30,C2_MEDIUM,data_extractor,openai,gpt-4,597,1052,1649,975,OK,0.00597,0.03156,0.03753,False
2026-03-17T15:10:01,C2_MEDIUM,support_bot,mistral,mistral,1326,3,1329,446,ERROR,0.000398,2e-06,0.0004,False
2026-03-17T17:37:24,C2_MEDIUM,Audit,openai,gpt-4,1435,1089,2524,1632,OK,0.01435,0.03267,0.04702,False
2026-03-17T10:17:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1945,154,2099,203,OK,0.000583,0.000123,0.000707,False
2026-03-17T00:26:10,C2_MEDIUM,support_bot,openai,gpt-4,1557,732,2289,1335,OK,0.01557,0.02196,0.03753,False
2026-03-17T11:39:18,C2_MEDIUM,ops_analyzer,mistral,mistral,596,827,1423,2274,OK,0.000179,0.000662,0.00084,False
2026-03-17T13:34:42,C2_MEDIUM,data_extractor,openai,gpt-4,198,1076,1274,1099,OK,0.00198,0.03228,0.03426,False
2026-03-17T08:18:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,757,571,1328,2552,OK,0.000378,0.000856,0.001235,False
2026-03-17T10:26:08,C2_MEDIUM,support_bot,openai,gpt-4,1911,1263,3174,408,OK,0.01911,0.03789,0.057,False
2026-03-17T08:53:37,C2_MEDIUM,Audit,openai,gpt-3.5,1599,947,2546,1617,OK,0.000799,0.00142,0.00222,False
2026-03-17T16:55:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1121,931,2052,2035,OK,0.01121,0.02793,0.03914,False
2026-03-17T16:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,1000,290,1290,947,OK,0.01,0.0087,0.0187,False
2026-03-17T11:57:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,1451,3115,1159,OK,0.000832,0.002177,0.003008,False
2026-03-17T23:13:15,C2_MEDIUM,Audit,openai,gpt-3.5,274,1391,1665,1575,OK,0.000137,0.002087,0.002224,False
2026-03-17T03:57:47,C2_MEDIUM,Audit,openai,gpt-4,139,273,412,285,OK,0.00139,0.00819,0.00958,False
2026-03-17T06:23:03,C2_MEDIUM,support_bot,openai,gpt-4,1901,1198,3099,397,OK,0.01901,0.03594,0.05495,False
2026-03-17T15:20:37,C2_MEDIUM,support_bot,mistral,mistral,794,654,1448,1560,OK,0.000238,0.000523,0.000761,False
2026-03-17T05:20:23,C2_MEDIUM,Audit,mistral,mistral,1881,1084,2965,1034,OK,0.000564,0.000867,0.001432,False
2026-03-17T16:30:44,C2_MEDIUM,ops_analyzer,mistral,mistral,985,14,999,428,ERROR,0.000295,1.1e-05,0.000307,False
2026-03-17T13:11:15,C2_MEDIUM,support_bot,openai,gpt-4,1947,1148,3095,635,OK,0.01947,0.03444,0.05391,False
2026-03-17T11:12:21,C2_MEDIUM,support_bot,openai,gpt-3.5,961,757,1718,2499,OK,0.00048,0.001136,0.001616,False
2026-03-17T20:09:45,C2_MEDIUM,support_bot,mistral,mistral,995,25,1020,453,ERROR,0.000298,2e-05,0.000318,False
2026-03-17T16:24:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1632,634,2266,1015,OK,0.000816,0.000951,0.001767,False
2026-03-17T19:51:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,545,1102,1647,424,OK,0.000273,0.001653,0.001926,False
2026-03-17T11:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,1343,2150,2058,OK,0.000404,0.002014,0.002418,False
2026-03-17T18:57:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1820,637,2457,760,OK,0.00091,0.000956,0.001865,False
2026-03-17T15:11:10,C2_MEDIUM,data_extractor,openai,gpt-4,456,1415,1871,1770,OK,0.00456,0.04245,0.04701,False
2026-03-17T11:30:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1162,1462,2624,543,OK,0.000581,0.002193,0.002774,False
2026-03-17T08:16:38,C2_MEDIUM,Audit,openai,gpt-4,296,139,435,1590,OK,0.00296,0.00417,0.00713,False
2026-03-17T14:02:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1889,1449,3338,2683,OK,0.000945,0.002174,0.003118,False
2026-03-17T08:30:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1019,378,1397,1500,OK,0.000509,0.000567,0.001076,False
2026-03-17T06:36:08,C2_MEDIUM,Audit,openai,gpt-3.5,481,1031,1512,1963,OK,0.00024,0.001546,0.001787,False
2026-03-17T09:31:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,99,1619,2787,OK,0.000456,7.9e-05,0.000535,False
2026-03-17T10:40:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1298,596,1894,1407,OK,0.000649,0.000894,0.001543,False
2026-03-17T10:42:02,C2_MEDIUM,Audit,openai,gpt-4,1544,677,2221,652,OK,0.01544,0.02031,0.03575,False
2026-03-17T10:44:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1211,369,1580,760,OK,0.01211,0.01107,0.02318,False
2026-03-17T15:41:44,C2_MEDIUM,support_bot,mistral,mistral,843,43,886,245,ERROR,0.000253,3.4e-05,0.000287,False
2026-03-17T11:47:04,C2_MEDIUM,Audit,mistral,mistral,819,798,1617,257,OK,0.000246,0.000638,0.000884,False
2026-03-17T13:45:02,C2_MEDIUM,Audit,mistral,mistral,667,57,724,22741,TIMEOUT,0.0002,4.6e-05,0.000246,False
2026-03-17T12:55:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,732,687,1419,1387,OK,0.000366,0.001031,0.001397,False
2026-03-17T07:11:52,C2_MEDIUM,Audit,openai,gpt-4,346,1064,1410,2491,OK,0.00346,0.03192,0.03538,False
2026-03-17T14:46:47,C2_MEDIUM,support_bot,mistral,mistral,925,516,1441,540,OK,0.000277,0.000413,0.00069,False
2026-03-17T08:12:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1973,1388,3361,1432,OK,0.000986,0.002082,0.003069,False
2026-03-17T20:25:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,899,434,1333,1720,OK,0.00045,0.000651,0.0011,False
2026-03-17T13:57:06,C2_MEDIUM,data_extractor,mistral,mistral,1651,37,1688,267,BLOCKED,0.000495,3e-05,0.000525,False
2026-03-17T16:23:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,228,1033,1261,831,OK,0.000114,0.001549,0.001663,False
2026-03-17T21:48:11,C2_MEDIUM,Audit,mistral,mistral,1994,1056,3050,1978,OK,0.000598,0.000845,0.001443,False
2026-03-17T11:43:02,C2_MEDIUM,Audit,openai,gpt-3.5,1018,34,1052,491,ERROR,0.000509,5.1e-05,0.00056,False
2026-03-17T06:21:08,C2_MEDIUM,support_bot,openai,gpt-3.5,527,545,1072,461,OK,0.000264,0.000818,0.001081,False
2026-03-17T19:38:30,C2_MEDIUM,data_extractor,openai,gpt-4,774,1143,1917,1191,OK,0.00774,0.03429,0.04203,False
2026-03-17T09:34:34,C2_MEDIUM,data_extractor,openai,gpt-4,1113,1251,2364,1759,OK,0.01113,0.03753,0.04866,False
2026-03-17T09:41:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1144,1028,2172,1067,OK,0.000343,0.000822,0.001166,False
2026-03-17T09:58:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1109,47,1156,275,ERROR,0.000333,3.8e-05,0.00037,False
2026-03-17T12:43:11,C2_MEDIUM,support_bot,openai,gpt-4,113,711,824,2123,OK,0.00113,0.02133,0.02246,False
2026-03-17T18:15:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1412,1157,2569,1565,OK,0.000706,0.001736,0.002442,False
2026-03-17T08:44:36,C2_MEDIUM,Audit,mistral,mistral,460,1346,1806,1151,OK,0.000138,0.001077,0.001215,False
2026-03-17T14:01:22,C2_MEDIUM,data_extractor,openai,gpt-4,281,1460,1741,682,OK,0.00281,0.0438,0.04661,False
2026-03-17T10:12:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,205,1029,1234,2276,OK,0.000102,0.001543,0.001646,False
2026-03-17T14:10:50,C2_MEDIUM,support_bot,openai,gpt-4,140,216,356,2167,OK,0.0014,0.00648,0.00788,False
2026-03-17T11:36:10,C2_MEDIUM,Audit,mistral,mistral,1010,598,1608,351,OK,0.000303,0.000478,0.000781,False
2026-03-17T15:24:52,C2_MEDIUM,support_bot,mistral,mistral,536,731,1267,770,OK,0.000161,0.000585,0.000746,False
2026-03-17T16:29:50,C2_MEDIUM,support_bot,openai,gpt-4,1354,663,2017,2271,OK,0.01354,0.01989,0.03343,False
2026-03-17T09:40:12,C2_MEDIUM,data_extractor,openai,gpt-4,1962,1358,3320,2444,OK,0.01962,0.04074,0.06036,False
2026-03-17T13:03:13,C2_MEDIUM,support_bot,openai,gpt-4,878,1276,2154,704,OK,0.00878,0.03828,0.04706,False
2026-03-17T15:26:38,C2_MEDIUM,Audit,mistral,mistral,1918,164,2082,1543,OK,0.000575,0.000131,0.000707,False
2026-03-17T10:46:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1579,406,1985,1219,OK,0.000789,0.000609,0.001399,False
2026-03-17T07:10:31,C2_MEDIUM,Audit,mistral,mistral,725,1317,2042,275,OK,0.000217,0.001054,0.001271,False
2026-03-17T12:40:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1510,928,2438,2891,OK,0.000755,0.001392,0.002147,False
2026-03-17T09:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,898,755,1653,347,OK,0.000449,0.001133,0.001582,False
2026-03-17T11:13:09,C2_MEDIUM,support_bot,mistral,mistral,442,361,803,2343,OK,0.000133,0.000289,0.000421,False
2026-03-17T18:53:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1430,752,2182,2908,OK,0.000715,0.001128,0.001843,False
2026-03-17T08:41:46,C2_MEDIUM,ops_analyzer,mistral,mistral,554,537,1091,541,OK,0.000166,0.00043,0.000596,False
2026-03-17T06:55:23,C2_MEDIUM,Audit,mistral,mistral,155,1365,1520,257,OK,4.6e-05,0.001092,0.001139,False
2026-03-17T14:07:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,1466,3297,2299,OK,0.000915,0.002199,0.003115,False
2026-03-17T17:29:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1017,1332,2349,457,OK,0.000508,0.001998,0.002507,False
2026-03-17T05:16:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,1213,1869,532,OK,0.000328,0.00182,0.002148,False
2026-03-17T08:25:47,C2_MEDIUM,Audit,mistral,mistral,1501,304,1805,1326,OK,0.00045,0.000243,0.000693,False
2026-03-17T11:47:20,C2_MEDIUM,support_bot,mistral,mistral,1326,717,2043,1157,OK,0.000398,0.000574,0.000971,False
2026-03-17T16:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,773,567,1340,1137,OK,0.00773,0.01701,0.02474,False
2026-03-17T17:55:43,C2_MEDIUM,support_bot,openai,gpt-4,1067,844,1911,1759,OK,0.01067,0.02532,0.03599,False
2026-03-17T07:04:40,C2_MEDIUM,data_extractor,mistral,mistral,1670,520,2190,2607,OK,0.000501,0.000416,0.000917,False
2026-03-17T15:16:17,C2_MEDIUM,support_bot,mistral,mistral,444,1039,1483,2354,OK,0.000133,0.000831,0.000964,False
2026-03-17T10:58:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,978,432,1410,546,OK,0.000489,0.000648,0.001137,False
2026-03-17T11:25:03,C2_MEDIUM,support_bot,mistral,mistral,1154,668,1822,748,OK,0.000346,0.000534,0.000881,False
2026-03-17T01:02:04,C2_MEDIUM,Audit,mistral,mistral,1876,552,2428,2959,OK,0.000563,0.000442,0.001004,False
2026-03-17T16:19:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1687,429,2116,203,OK,0.000844,0.000643,0.001487,False
2026-03-17T16:20:11,C2_MEDIUM,support_bot,openai,gpt-4,1677,200,1877,2107,OK,0.01677,0.006,0.02277,False
2026-03-17T11:17:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1468,895,2363,2945,OK,0.000734,0.001343,0.002077,False
2026-03-17T19:24:32,C2_MEDIUM,data_extractor,openai,gpt-4,1053,75,1128,1926,OK,0.01053,0.00225,0.01278,False
2026-03-17T01:08:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,954,1535,736,OK,0.00029,0.001431,0.001721,False
2026-03-17T13:48:38,C2_MEDIUM,Audit,mistral,mistral,1923,773,2696,1743,OK,0.000577,0.000618,0.001195,False
2026-03-17T13:56:02,C2_MEDIUM,Audit,mistral,mistral,1843,142,1985,658,OK,0.000553,0.000114,0.000666,False
2026-03-17T15:01:46,C2_MEDIUM,data_extractor,mistral,mistral,366,307,673,2077,OK,0.00011,0.000246,0.000355,False
2026-03-17T08:57:50,C2_MEDIUM,data_extractor,mistral,mistral,609,606,1215,479,OK,0.000183,0.000485,0.000668,False
2026-03-17T11:32:28,C2_MEDIUM,support_bot,mistral,mistral,1857,963,2820,2295,OK,0.000557,0.00077,0.001327,False
2026-03-17T14:08:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1233,10,1243,248,ERROR,0.01233,0.0003,0.01263,False
2026-03-17T10:26:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1810,778,2588,1787,OK,0.000905,0.001167,0.002072,False
2026-03-17T15:23:21,C2_MEDIUM,ops_analyzer,mistral,mistral,768,201,969,1815,OK,0.00023,0.000161,0.000391,False
2026-03-17T15:43:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,3,369,403,BLOCKED,0.000183,5e-06,0.000188,False
2026-03-17T17:54:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1591,21,1612,285,BLOCKED,0.000795,3.1e-05,0.000827,False
2026-03-17T14:42:45,C2_MEDIUM,support_bot,openai,gpt-4,303,258,561,964,OK,0.00303,0.00774,0.01077,False
2026-03-17T11:47:40,C2_MEDIUM,support_bot,mistral,mistral,230,585,815,863,OK,6.9e-05,0.000468,0.000537,False
2026-03-17T11:30:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1573,1,1574,413,ERROR,0.000786,2e-06,0.000788,False
2026-03-17T14:43:53,C2_MEDIUM,support_bot,openai,gpt-3.5,396,927,1323,2614,OK,0.000198,0.001391,0.001589,False
2026-03-17T11:32:32,C2_MEDIUM,Audit,openai,gpt-3.5,929,910,1839,331,OK,0.000465,0.001365,0.00183,False
2026-03-17T10:34:45,C2_MEDIUM,support_bot,openai,gpt-4,269,1102,1371,590,OK,0.00269,0.03306,0.03575,False
2026-03-17T19:48:22,C2_MEDIUM,Audit,openai,gpt-4,282,1438,1720,1269,OK,0.00282,0.04314,0.04596,False
2026-03-17T07:02:24,C2_MEDIUM,data_extractor,mistral,mistral,1736,1031,2767,951,OK,0.000521,0.000825,0.001346,False
