timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T08:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1046,1005,2051,1340,OK,0.000523,0.001507,0.002031,False
2026-03-02T07:29:59,C2_MEDIUM,data_extractor,openai,gpt-4,662,38,700,274,ERROR,0.00662,0.00114,0.00776,False
2026-03-02T09:05:10,C2_MEDIUM,support_bot,openai,gpt-4,1533,684,2217,1283,OK,0.01533,0.02052,0.03585,False
2026-03-02T11:58:02,C2_MEDIUM,Audit,mistral,mistral,1937,32,1969,261,ERROR,0.000581,2.6e-05,0.000607,False
2026-03-02T07:12:32,C2_MEDIUM,data_extractor,mistral,mistral,136,59,195,2316,OK,4.1e-05,4.7e-05,8.8e-05,False
2026-03-02T17:16:07,C2_MEDIUM,Audit,openai,gpt-4,577,703,1280,1862,OK,0.00577,0.02109,0.02686,False
2026-03-02T12:12:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,7,1973,216,BLOCKED,0.000983,1.1e-05,0.000994,False
2026-03-02T13:01:47,C2_MEDIUM,Audit,openai,gpt-3.5,1216,464,1680,1663,OK,0.000608,0.000696,0.001304,False
2026-03-02T09:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,784,1084,776,OK,0.00015,0.001176,0.001326,False
2026-03-02T17:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,75,1496,429,OK,0.000711,0.000112,0.000823,False
2026-03-02T14:08:30,C2_MEDIUM,ops_analyzer,mistral,mistral,581,731,1312,584,OK,0.000174,0.000585,0.000759,False
2026-03-02T21:51:29,C2_MEDIUM,data_extractor,openai,gpt-4,1174,1263,2437,1367,OK,0.01174,0.03789,0.04963,False
2026-03-02T13:04:04,C2_MEDIUM,Audit,mistral,mistral,1319,1119,2438,1553,OK,0.000396,0.000895,0.001291,False
2026-03-02T14:40:01,C2_MEDIUM,Audit,openai,gpt-3.5,1571,314,1885,1509,OK,0.000785,0.000471,0.001257,False
2026-03-02T09:14:54,C2_MEDIUM,data_extractor,mistral,mistral,1447,1095,2542,1026,OK,0.000434,0.000876,0.00131,False
2026-03-02T10:30:52,C2_MEDIUM,support_bot,openai,gpt-4,1230,752,1982,256,OK,0.0123,0.02256,0.03486,False
2026-03-02T16:06:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,303,793,1236,OK,0.000245,0.000454,0.0007,False
2026-03-02T04:56:55,C2_MEDIUM,support_bot,mistral,mistral,1029,279,1308,832,OK,0.000309,0.000223,0.000532,False
2026-03-02T16:10:05,C2_MEDIUM,support_bot,openai,gpt-4,879,164,1043,942,OK,0.00879,0.00492,0.01371,False
2026-03-02T00:08:31,C2_MEDIUM,ops_analyzer,mistral,mistral,442,1389,1831,2755,OK,0.000133,0.001111,0.001244,False
2026-03-02T09:29:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,780,2294,1237,OK,0.000757,0.00117,0.001927,True
2026-03-02T19:18:47,C2_MEDIUM,Audit,openai,gpt-3.5,1264,1444,2708,2314,OK,0.000632,0.002166,0.002798,False
2026-03-02T15:23:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1047,832,1879,800,OK,0.000314,0.000666,0.00098,False
2026-03-02T20:28:57,C2_MEDIUM,Audit,openai,gpt-3.5,473,1055,1528,1798,OK,0.000237,0.001582,0.001819,False
2026-03-02T11:55:35,C2_MEDIUM,data_extractor,mistral,mistral,867,434,1301,474,OK,0.00026,0.000347,0.000607,False
2026-03-02T15:06:39,C2_MEDIUM,data_extractor,mistral,mistral,1773,538,2311,1479,OK,0.000532,0.00043,0.000962,False
2026-03-02T09:54:58,C2_MEDIUM,support_bot,mistral,mistral,1005,628,1633,757,OK,0.000301,0.000502,0.000804,False
2026-03-02T23:04:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1061,1140,2201,2185,OK,0.00053,0.00171,0.00224,False
2026-03-02T13:58:16,C2_MEDIUM,Audit,openai,gpt-4,244,178,422,1279,OK,0.00244,0.00534,0.00778,False
2026-03-02T09:24:55,C2_MEDIUM,Audit,mistral,mistral,1226,232,1458,1128,OK,0.000368,0.000186,0.000553,False
2026-03-02T13:23:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,848,1122,1970,2744,OK,0.000424,0.001683,0.002107,False
2026-03-02T16:51:39,C2_MEDIUM,Audit,openai,gpt-4,1517,36,1553,62,ERROR,0.01517,0.00108,0.01625,False
2026-03-02T16:50:46,C2_MEDIUM,support_bot,openai,gpt-4,605,965,1570,2258,OK,0.00605,0.02895,0.035,False
2026-03-02T15:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,860,1090,1950,647,OK,0.00043,0.001635,0.002065,False
2026-03-02T15:49:59,C2_MEDIUM,Audit,openai,gpt-4,172,123,295,2425,OK,0.00172,0.00369,0.00541,False
2026-03-02T08:58:54,C2_MEDIUM,support_bot,openai,gpt-4,1458,415,1873,1584,OK,0.01458,0.01245,0.02703,False
2026-03-02T04:38:28,C2_MEDIUM,data_extractor,mistral,mistral,1074,1384,2458,1660,OK,0.000322,0.001107,0.001429,False
2026-03-02T16:13:54,C2_MEDIUM,support_bot,mistral,mistral,691,534,1225,2573,OK,0.000207,0.000427,0.000634,False
2026-03-02T14:10:14,C2_MEDIUM,Audit,openai,gpt-4,1883,466,2349,2568,OK,0.01883,0.01398,0.03281,False
2026-03-02T15:45:41,C2_MEDIUM,Audit,openai,gpt-4,1720,853,2573,2947,OK,0.0172,0.02559,0.04279,False
2026-03-02T16:56:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1469,789,2258,1698,OK,0.01469,0.02367,0.03836,False
2026-03-02T10:11:48,C2_MEDIUM,Audit,openai,gpt-3.5,1886,146,2032,2961,OK,0.000943,0.000219,0.001162,False
2026-03-02T16:26:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,950,2836,252,OK,0.01886,0.0285,0.04736,False
2026-03-02T22:38:03,C2_MEDIUM,support_bot,openai,gpt-3.5,719,672,1391,2507,OK,0.00036,0.001008,0.001368,False
2026-03-02T17:56:34,C2_MEDIUM,support_bot,mistral,mistral,182,30,212,363,ERROR,5.5e-05,2.4e-05,7.9e-05,False
2026-03-02T17:15:31,C2_MEDIUM,Audit,mistral,mistral,728,991,1719,2733,OK,0.000218,0.000793,0.001011,False
2026-03-02T11:21:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,1239,2982,1578,OK,0.000523,0.000991,0.001514,False
2026-03-02T19:39:30,C2_MEDIUM,support_bot,mistral,mistral,1143,399,1542,874,OK,0.000343,0.000319,0.000662,False
2026-03-02T12:01:02,C2_MEDIUM,data_extractor,openai,gpt-4,1529,57,1586,17300,TIMEOUT,0.01529,0.00171,0.017,False
2026-03-02T16:24:10,C2_MEDIUM,Audit,openai,gpt-3.5,788,658,1446,2499,OK,0.000394,0.000987,0.001381,False
2026-03-02T18:33:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,761,1463,2224,1781,OK,0.000381,0.002195,0.002575,False
2026-03-02T15:09:51,C2_MEDIUM,Audit,openai,gpt-4,866,146,1012,2433,OK,0.00866,0.00438,0.01304,False
2026-03-02T18:27:13,C2_MEDIUM,support_bot,openai,gpt-4,1366,852,2218,2233,OK,0.01366,0.02556,0.03922,False
2026-03-02T13:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1785,929,2714,1317,OK,0.000892,0.001394,0.002286,False
2026-03-02T11:44:45,C2_MEDIUM,data_extractor,openai,gpt-4,1309,175,1484,370,OK,0.01309,0.00525,0.01834,False
2026-03-02T10:04:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1544,466,2010,2724,OK,0.000772,0.000699,0.001471,False
2026-03-02T11:18:25,C2_MEDIUM,support_bot,openai,gpt-4,1343,1000,2343,592,OK,0.01343,0.03,0.04343,False
2026-03-02T03:36:58,C2_MEDIUM,support_bot,mistral,mistral,1050,82,1132,741,OK,0.000315,6.6e-05,0.000381,False
2026-03-02T15:53:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,853,991,1843,OK,6.9e-05,0.00128,0.001349,False
2026-03-02T20:53:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1760,139,1899,1625,OK,0.0176,0.00417,0.02177,False
2026-03-02T14:36:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,1265,3151,1399,OK,0.01886,0.03795,0.05681,False
2026-03-02T19:15:26,C2_MEDIUM,support_bot,openai,gpt-4,1257,124,1381,2849,OK,0.01257,0.00372,0.01629,False
2026-03-02T15:29:07,C2_MEDIUM,Audit,openai,gpt-3.5,1131,574,1705,1119,OK,0.000566,0.000861,0.001427,False
2026-03-02T08:12:59,C2_MEDIUM,support_bot,openai,gpt-3.5,389,399,788,487,OK,0.000195,0.000599,0.000793,False
2026-03-02T08:25:03,C2_MEDIUM,data_extractor,openai,gpt-4,1835,88,1923,2250,OK,0.01835,0.00264,0.02099,False
2026-03-02T15:01:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1014,519,1533,2869,OK,0.000507,0.000779,0.001285,False
2026-03-02T10:37:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1710,1003,2713,822,OK,0.000855,0.001504,0.002359,False
2026-03-02T12:32:36,C2_MEDIUM,Audit,mistral,mistral,438,943,1381,2694,OK,0.000131,0.000754,0.000886,False
2026-03-02T13:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1567,1462,3029,2297,OK,0.000784,0.002193,0.002976,False
2026-03-02T18:39:35,C2_MEDIUM,support_bot,mistral,mistral,624,1447,2071,631,OK,0.000187,0.001158,0.001345,False
2026-03-02T09:16:07,C2_MEDIUM,Audit,openai,gpt-4,553,195,748,1751,OK,0.00553,0.00585,0.01138,False
2026-03-02T08:31:47,C2_MEDIUM,Audit,openai,gpt-3.5,213,990,1203,878,OK,0.000107,0.001485,0.001592,False
2026-03-02T18:37:55,C2_MEDIUM,Audit,openai,gpt-4,305,1455,1760,2982,OK,0.00305,0.04365,0.0467,False
2026-03-02T19:08:38,C2_MEDIUM,support_bot,mistral,mistral,1537,1285,2822,271,OK,0.000461,0.001028,0.001489,False
2026-03-02T14:45:00,C2_MEDIUM,support_bot,openai,gpt-4,223,171,394,2875,OK,0.00223,0.00513,0.00736,False
2026-03-02T09:42:37,C2_MEDIUM,support_bot,mistral,mistral,921,818,1739,936,OK,0.000276,0.000654,0.000931,False
2026-03-02T14:06:27,C2_MEDIUM,Audit,mistral,mistral,361,1316,1677,2659,OK,0.000108,0.001053,0.001161,False
2026-03-02T21:57:01,C2_MEDIUM,support_bot,openai,gpt-4,1981,850,2831,1491,OK,0.01981,0.0255,0.04531,False
2026-03-02T16:32:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1997,1303,3300,696,OK,0.000999,0.001955,0.002953,False
2026-03-02T11:18:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1137,976,2113,2149,OK,0.000568,0.001464,0.002033,False
2026-03-02T14:20:41,C2_MEDIUM,support_bot,mistral,mistral,1853,1209,3062,1650,OK,0.000556,0.000967,0.001523,False
2026-03-02T16:48:19,C2_MEDIUM,support_bot,openai,gpt-4,1323,715,2038,2052,OK,0.01323,0.02145,0.03468,False
2026-03-02T05:44:46,C2_MEDIUM,Audit,openai,gpt-4,542,292,834,289,OK,0.00542,0.00876,0.01418,False
2026-03-02T07:52:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,234,893,1127,2897,OK,0.000117,0.001339,0.001456,False
2026-03-02T06:03:10,C2_MEDIUM,support_bot,openai,gpt-4,310,985,1295,2468,OK,0.0031,0.02955,0.03265,False
2026-03-02T08:36:37,C2_MEDIUM,Audit,mistral,mistral,286,8,294,426,ERROR,8.6e-05,6e-06,9.2e-05,False
2026-03-02T14:28:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1000,872,1872,1225,OK,0.0005,0.001308,0.001808,False
2026-03-02T11:05:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1187,1107,2294,1994,OK,0.000356,0.000886,0.001242,False
2026-03-02T21:40:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,209,722,931,1696,OK,0.000104,0.001083,0.001187,False
2026-03-02T06:56:58,C2_MEDIUM,data_extractor,openai,gpt-4,1198,916,2114,2371,OK,0.01198,0.02748,0.03946,False
2026-03-02T10:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,249,1863,2313,OK,0.000807,0.000374,0.001181,False
2026-03-02T16:28:03,C2_MEDIUM,Audit,openai,gpt-4,1703,1389,3092,1553,OK,0.01703,0.04167,0.0587,False
2026-03-02T18:02:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,617,974,1591,1922,OK,0.00617,0.02922,0.03539,False
2026-03-02T10:06:44,C2_MEDIUM,Audit,openai,gpt-4,391,1398,1789,1990,OK,0.00391,0.04194,0.04585,False
2026-03-02T07:08:18,C2_MEDIUM,Audit,openai,gpt-3.5,1805,1031,2836,1037,OK,0.000902,0.001546,0.002449,False
2026-03-02T08:04:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1284,1092,2376,2153,OK,0.000642,0.001638,0.00228,False
2026-03-02T05:38:59,C2_MEDIUM,data_extractor,mistral,mistral,704,322,1026,1900,OK,0.000211,0.000258,0.000469,False
2026-03-02T06:17:28,C2_MEDIUM,Audit,mistral,mistral,243,720,963,1224,OK,7.3e-05,0.000576,0.000649,False
2026-03-02T17:42:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,387,1331,1718,2010,OK,0.000194,0.001997,0.00219,False
2026-03-02T10:49:11,C2_MEDIUM,support_bot,openai,gpt-4,1627,667,2294,2417,OK,0.01627,0.02001,0.03628,False
2026-03-02T11:15:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1293,118,1411,2491,OK,0.01293,0.00354,0.01647,False
2026-03-02T13:08:27,C2_MEDIUM,support_bot,mistral,mistral,1309,163,1472,2925,OK,0.000393,0.00013,0.000523,False
2026-03-02T07:09:05,C2_MEDIUM,support_bot,openai,gpt-4,1185,312,1497,837,OK,0.01185,0.00936,0.02121,False
2026-03-02T14:30:30,C2_MEDIUM,data_extractor,openai,gpt-4,1987,994,2981,2742,OK,0.01987,0.02982,0.04969,False
2026-03-02T19:31:08,C2_MEDIUM,support_bot,openai,gpt-4,1392,487,1879,1190,OK,0.01392,0.01461,0.02853,False
2026-03-02T07:55:52,C2_MEDIUM,support_bot,mistral,mistral,1377,1372,2749,2689,OK,0.000413,0.001098,0.001511,False
2026-03-02T16:48:36,C2_MEDIUM,data_extractor,mistral,mistral,342,827,1169,1302,OK,0.000103,0.000662,0.000764,False
2026-03-02T10:40:54,C2_MEDIUM,support_bot,openai,gpt-4,299,687,986,991,OK,0.00299,0.02061,0.0236,False
2026-03-02T08:15:40,C2_MEDIUM,support_bot,openai,gpt-4,1136,206,1342,1881,OK,0.01136,0.00618,0.01754,False
2026-03-02T11:09:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,322,813,1135,1280,OK,0.00322,0.02439,0.02761,False
2026-03-02T11:57:25,C2_MEDIUM,support_bot,openai,gpt-3.5,337,1176,1513,519,OK,0.000169,0.001764,0.001932,False
2026-03-02T17:26:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,1016,2305,2322,OK,0.01289,0.03048,0.04337,False
2026-03-02T18:37:46,C2_MEDIUM,data_extractor,openai,gpt-4,625,43,668,22488,TIMEOUT,0.00625,0.00129,0.00754,False
2026-03-02T10:37:01,C2_MEDIUM,support_bot,openai,gpt-4,696,480,1176,1213,OK,0.00696,0.0144,0.02136,False
2026-03-02T18:24:20,C2_MEDIUM,data_extractor,openai,gpt-4,1458,1108,2566,1044,OK,0.01458,0.03324,0.04782,False
2026-03-02T09:59:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1856,892,2748,2128,OK,0.000557,0.000714,0.00127,False
2026-03-02T09:30:19,C2_MEDIUM,Audit,openai,gpt-4,282,50,332,267,BLOCKED,0.00282,0.0015,0.00432,False
2026-03-02T14:33:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1703,1485,3188,2042,OK,0.01703,0.04455,0.06158,False
2026-03-02T19:35:33,C2_MEDIUM,Audit,openai,gpt-3.5,380,50,430,375,BLOCKED,0.00019,7.5e-05,0.000265,False
2026-03-02T11:00:35,C2_MEDIUM,support_bot,mistral,mistral,1278,133,1411,2242,OK,0.000383,0.000106,0.00049,False
2026-03-02T09:46:41,C2_MEDIUM,data_extractor,openai,gpt-4,1603,1164,2767,2281,OK,0.01603,0.03492,0.05095,False
2026-03-02T13:45:33,C2_MEDIUM,Audit,mistral,mistral,105,843,948,1589,OK,3.1e-05,0.000674,0.000706,False
2026-03-02T10:32:15,C2_MEDIUM,data_extractor,mistral,mistral,1442,323,1765,2380,OK,0.000433,0.000258,0.000691,False
2026-03-02T07:00:30,C2_MEDIUM,data_extractor,openai,gpt-4,360,41,401,248,ERROR,0.0036,0.00123,0.00483,False
2026-03-02T12:49:17,C2_MEDIUM,support_bot,mistral,mistral,1440,1389,2829,2652,OK,0.000432,0.001111,0.001543,False
2026-03-02T15:04:39,C2_MEDIUM,data_extractor,openai,gpt-4,1561,414,1975,2826,OK,0.01561,0.01242,0.02803,False
2026-03-02T16:57:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1485,714,2199,255,OK,0.000743,0.001071,0.001814,False
2026-03-02T14:53:16,C2_MEDIUM,Audit,openai,gpt-4,766,312,1078,2738,OK,0.00766,0.00936,0.01702,False
2026-03-02T07:26:10,C2_MEDIUM,data_extractor,openai,gpt-4,240,257,497,710,OK,0.0024,0.00771,0.01011,False
2026-03-02T08:24:46,C2_MEDIUM,Audit,mistral,mistral,710,79,789,16746,TIMEOUT,0.000213,6.3e-05,0.000276,False
2026-03-02T07:54:28,C2_MEDIUM,data_extractor,mistral,mistral,1346,32,1378,314,ERROR,0.000404,2.6e-05,0.000429,False
2026-03-02T07:00:48,C2_MEDIUM,support_bot,openai,gpt-3.5,246,726,972,1825,OK,0.000123,0.001089,0.001212,False
2026-03-02T10:56:47,C2_MEDIUM,support_bot,openai,gpt-4,396,1144,1540,1466,OK,0.00396,0.03432,0.03828,False
2026-03-02T11:41:27,C2_MEDIUM,support_bot,mistral,mistral,510,753,1263,2126,OK,0.000153,0.000602,0.000755,False
2026-03-02T09:32:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,917,377,1294,538,OK,0.000459,0.000566,0.001024,False
2026-03-02T15:30:36,C2_MEDIUM,ops_analyzer,mistral,mistral,480,1111,1591,1148,OK,0.000144,0.000889,0.001033,False
2026-03-02T12:49:42,C2_MEDIUM,support_bot,openai,gpt-4,1390,1374,2764,2867,OK,0.0139,0.04122,0.05512,False
2026-03-02T13:18:02,C2_MEDIUM,Audit,openai,gpt-3.5,1595,892,2487,649,OK,0.000798,0.001338,0.002136,False
2026-03-02T15:02:55,C2_MEDIUM,Audit,openai,gpt-4,1544,2,1546,280,BLOCKED,0.01544,6e-05,0.0155,False
2026-03-02T12:06:23,C2_MEDIUM,support_bot,openai,gpt-4,179,655,834,883,OK,0.00179,0.01965,0.02144,False
2026-03-02T08:00:11,C2_MEDIUM,Audit,mistral,mistral,156,247,403,876,OK,4.7e-05,0.000198,0.000244,False
2026-03-02T16:13:08,C2_MEDIUM,ops_analyzer,mistral,mistral,625,1018,1643,308,OK,0.000187,0.000814,0.001002,False
2026-03-02T09:41:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1748,417,2165,1512,OK,0.000524,0.000334,0.000858,False
2026-03-02T14:56:14,C2_MEDIUM,data_extractor,openai,gpt-4,1181,772,1953,1846,OK,0.01181,0.02316,0.03497,False
2026-03-02T11:07:53,C2_MEDIUM,Audit,openai,gpt-4,995,1280,2275,2751,OK,0.00995,0.0384,0.04835,False
2026-03-02T08:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,565,2001,221,OK,0.000718,0.000847,0.001566,False
2026-03-02T21:32:43,C2_MEDIUM,support_bot,mistral,mistral,339,637,976,1507,OK,0.000102,0.00051,0.000611,False
2026-03-02T17:53:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,794,1206,1193,OK,0.00412,0.02382,0.02794,False
2026-03-02T13:26:34,C2_MEDIUM,support_bot,openai,gpt-4,238,28,266,254,ERROR,0.00238,0.00084,0.00322,False
2026-03-02T10:23:09,C2_MEDIUM,Audit,openai,gpt-3.5,1402,441,1843,2377,OK,0.000701,0.000661,0.001362,False
2026-03-02T14:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1051,363,1414,1728,OK,0.01051,0.01089,0.0214,False
2026-03-02T17:41:51,C2_MEDIUM,support_bot,mistral,mistral,357,756,1113,2314,OK,0.000107,0.000605,0.000712,False
2026-03-02T16:16:34,C2_MEDIUM,Audit,openai,gpt-3.5,455,177,632,2996,OK,0.000228,0.000266,0.000493,False
2026-03-02T07:48:05,C2_MEDIUM,data_extractor,openai,gpt-4,562,40,602,301,ERROR,0.00562,0.0012,0.00682,False
2026-03-02T10:07:46,C2_MEDIUM,data_extractor,mistral,mistral,1646,16,1662,397,BLOCKED,0.000494,1.3e-05,0.000507,False
2026-03-02T17:26:52,C2_MEDIUM,Audit,openai,gpt-4,1612,48,1660,441,BLOCKED,0.01612,0.00144,0.01756,False
2026-03-02T16:01:01,C2_MEDIUM,support_bot,openai,gpt-3.5,252,383,635,2078,OK,0.000126,0.000575,0.000701,False
2026-03-02T18:19:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,622,304,926,949,OK,0.000311,0.000456,0.000767,False
2026-03-02T13:30:13,C2_MEDIUM,ops_analyzer,mistral,mistral,438,905,1343,2196,OK,0.000131,0.000724,0.000855,False
2026-03-02T11:57:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1511,307,1818,1271,OK,0.000755,0.000461,0.001216,False
2026-03-02T15:51:00,C2_MEDIUM,Audit,openai,gpt-4,642,479,1121,244,OK,0.00642,0.01437,0.02079,False
2026-03-02T10:58:31,C2_MEDIUM,Audit,openai,gpt-3.5,1039,317,1356,1584,OK,0.000519,0.000476,0.000995,False
2026-03-02T00:27:44,C2_MEDIUM,support_bot,openai,gpt-4,511,53,564,358,OK,0.00511,0.00159,0.0067,False
2026-03-02T13:10:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,613,1146,1759,2183,OK,0.000307,0.001719,0.002025,False
2026-03-02T09:06:17,C2_MEDIUM,Audit,openai,gpt-4,249,1479,1728,2944,OK,0.00249,0.04437,0.04686,False
2026-03-02T15:25:40,C2_MEDIUM,support_bot,mistral,mistral,1426,1401,2827,566,OK,0.000428,0.001121,0.001549,False
2026-03-02T15:09:25,C2_MEDIUM,Audit,openai,gpt-4,439,580,1019,625,OK,0.00439,0.0174,0.02179,False
2026-03-02T08:08:00,C2_MEDIUM,support_bot,openai,gpt-3.5,883,656,1539,762,OK,0.000441,0.000984,0.001426,False
2026-03-02T08:56:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1645,1445,3090,2800,OK,0.000822,0.002168,0.00299,False
2026-03-02T16:07:03,C2_MEDIUM,support_bot,openai,gpt-3.5,407,1362,1769,1395,OK,0.000203,0.002043,0.002247,False
2026-03-02T19:58:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,886,410,1296,1701,OK,0.000443,0.000615,0.001058,False
2026-03-02T09:01:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,43,1386,106,ERROR,0.000403,3.4e-05,0.000437,False
2026-03-02T11:00:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1095,1362,2457,401,OK,0.000548,0.002043,0.00259,False
2026-03-02T14:56:23,C2_MEDIUM,Audit,openai,gpt-4,1315,948,2263,1013,OK,0.01315,0.02844,0.04159,False
2026-03-02T17:32:25,C2_MEDIUM,Audit,openai,gpt-3.5,1272,655,1927,2181,OK,0.000636,0.000983,0.001619,False
2026-03-02T11:11:49,C2_MEDIUM,Audit,mistral,mistral,972,1398,2370,481,OK,0.000292,0.001118,0.00141,False
2026-03-02T20:32:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1154,986,2140,2969,OK,0.000577,0.001479,0.002056,False
2026-03-02T01:06:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,639,1862,724,OK,0.000612,0.000959,0.00157,False
2026-03-02T10:07:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,569,674,1243,1910,OK,0.000284,0.001011,0.001296,False
2026-03-02T13:27:32,C2_MEDIUM,ops_analyzer,mistral,mistral,948,1289,2237,2566,OK,0.000284,0.001031,0.001316,False
2026-03-02T11:50:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1648,552,2200,749,OK,0.000494,0.000442,0.000936,False
2026-03-02T13:58:06,C2_MEDIUM,data_extractor,openai,gpt-4,1008,632,1640,1790,OK,0.01008,0.01896,0.02904,False
2026-03-02T07:07:56,C2_MEDIUM,Audit,openai,gpt-3.5,1771,1398,3169,1559,OK,0.000886,0.002097,0.002982,False
2026-03-02T09:11:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1191,565,1756,970,OK,0.000596,0.000847,0.001443,False
2026-03-02T17:42:40,C2_MEDIUM,Audit,openai,gpt-4,1943,9,1952,437,ERROR,0.01943,0.00027,0.0197,False
2026-03-02T23:57:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1638,1327,2965,2384,OK,0.01638,0.03981,0.05619,False
2026-03-02T09:15:37,C2_MEDIUM,Audit,openai,gpt-3.5,1948,55,2003,2349,OK,0.000974,8.2e-05,0.001057,False
2026-03-02T15:58:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,49,384,428,ERROR,0.00335,0.00147,0.00482,False
2026-03-02T11:18:41,C2_MEDIUM,Audit,mistral,mistral,151,1401,1552,1203,OK,4.5e-05,0.001121,0.001166,False
2026-03-02T13:06:33,C2_MEDIUM,data_extractor,mistral,mistral,330,1210,1540,1544,OK,9.9e-05,0.000968,0.001067,False
2026-03-02T10:48:39,C2_MEDIUM,data_extractor,openai,gpt-4,802,1377,2179,223,OK,0.00802,0.04131,0.04933,False
2026-03-02T02:29:42,C2_MEDIUM,Audit,openai,gpt-3.5,1874,775,2649,893,OK,0.000937,0.001163,0.0021,False
2026-03-02T18:23:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,917,2733,2569,OK,0.000908,0.001375,0.002283,False
2026-03-02T10:45:11,C2_MEDIUM,Audit,openai,gpt-4,1253,1467,2720,1266,OK,0.01253,0.04401,0.05654,False
2026-03-02T10:09:53,C2_MEDIUM,Audit,openai,gpt-3.5,794,806,1600,1198,OK,0.000397,0.001209,0.001606,False
2026-03-02T13:51:45,C2_MEDIUM,ops_analyzer,mistral,mistral,596,1178,1774,2326,OK,0.000179,0.000942,0.001121,False
2026-03-02T01:44:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,405,1749,1907,OK,0.000403,0.000324,0.000727,False
2026-03-02T13:10:05,C2_MEDIUM,support_bot,mistral,mistral,353,177,530,2114,OK,0.000106,0.000142,0.000247,False
2026-03-02T12:00:37,C2_MEDIUM,Audit,openai,gpt-3.5,1748,1423,3171,1935,OK,0.000874,0.002135,0.003008,False
2026-03-02T21:26:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,714,136,850,2902,OK,0.000357,0.000204,0.000561,False
2026-03-02T18:05:07,C2_MEDIUM,Audit,openai,gpt-4,1804,523,2327,1548,OK,0.01804,0.01569,0.03373,False
2026-03-02T06:45:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,321,1900,1875,OK,0.000789,0.000481,0.001271,False
