timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T16:09:26,C2_MEDIUM,data_extractor,openai,gpt-4,1673,629,2302,2100,OK,0.01673,0.01887,0.0356,False
2026-03-20T15:22:30,C2_MEDIUM,data_extractor,openai,gpt-4,969,308,1277,537,OK,0.00969,0.00924,0.01893,False
2026-03-20T07:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1684,1231,2915,369,OK,0.000505,0.000985,0.00149,False
2026-03-20T09:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,449,1124,1573,1093,OK,0.000225,0.001686,0.001911,False
2026-03-20T18:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1214,44,1258,79,ERROR,0.000607,6.6e-05,0.000673,False
2026-03-20T13:31:19,C2_MEDIUM,data_extractor,openai,gpt-4,292,1467,1759,565,OK,0.00292,0.04401,0.04693,False
2026-03-20T11:42:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,378,468,846,752,OK,0.000189,0.000702,0.000891,False
2026-03-20T13:49:55,C2_MEDIUM,Audit,openai,gpt-3.5,934,725,1659,1846,OK,0.000467,0.001087,0.001554,False
2026-03-20T14:14:01,C2_MEDIUM,support_bot,openai,gpt-4,554,377,931,2852,OK,0.00554,0.01131,0.01685,False
2026-03-20T16:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1834,1275,3109,1342,OK,0.01834,0.03825,0.05659,False
2026-03-20T03:05:44,C2_MEDIUM,support_bot,mistral,mistral,1264,356,1620,860,OK,0.000379,0.000285,0.000664,False
2026-03-20T13:32:35,C2_MEDIUM,Audit,mistral,mistral,298,520,818,850,OK,8.9e-05,0.000416,0.000505,False
2026-03-20T17:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,850,1481,2331,2408,OK,0.0085,0.04443,0.05293,False
2026-03-20T10:04:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,406,291,697,584,OK,0.000203,0.000436,0.000639,False
2026-03-20T20:23:13,C2_MEDIUM,Audit,mistral,mistral,725,774,1499,2379,OK,0.000217,0.000619,0.000837,False
2026-03-20T13:55:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1509,1201,2710,2113,OK,0.000754,0.001802,0.002556,False
2026-03-20T08:36:48,C2_MEDIUM,data_extractor,openai,gpt-4,1363,903,2266,385,OK,0.01363,0.02709,0.04072,False
2026-03-20T17:39:43,C2_MEDIUM,support_bot,openai,gpt-4,1982,1337,3319,687,OK,0.01982,0.04011,0.05993,False
2026-03-20T12:18:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,875,698,1573,1721,OK,0.00875,0.02094,0.02969,False
2026-03-20T11:05:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1910,261,2171,2408,OK,0.000955,0.000392,0.001347,False
2026-03-20T10:22:46,C2_MEDIUM,ops_analyzer,mistral,mistral,122,51,173,787,OK,3.7e-05,4.1e-05,7.7e-05,False
2026-03-20T13:03:52,C2_MEDIUM,support_bot,openai,gpt-3.5,995,48,1043,28318,TIMEOUT,0.000498,7.2e-05,0.00057,False
2026-03-20T10:48:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1359,7,1366,138,BLOCKED,0.000408,6e-06,0.000413,False
2026-03-20T17:38:48,C2_MEDIUM,ops_analyzer,mistral,mistral,246,404,650,525,OK,7.4e-05,0.000323,0.000397,False
2026-03-20T12:07:16,C2_MEDIUM,support_bot,openai,gpt-3.5,101,873,974,444,OK,5.1e-05,0.00131,0.00136,False
2026-03-20T11:18:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1104,1488,2592,2591,OK,0.000552,0.002232,0.002784,False
2026-03-20T11:41:45,C2_MEDIUM,Audit,openai,gpt-4,213,256,469,2304,OK,0.00213,0.00768,0.00981,False
2026-03-20T10:07:10,C2_MEDIUM,ops_analyzer,mistral,mistral,390,6,396,191,BLOCKED,0.000117,5e-06,0.000122,False
2026-03-20T12:07:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1053,1286,2339,307,OK,0.000526,0.001929,0.002456,False
2026-03-20T12:38:14,C2_MEDIUM,data_extractor,mistral,mistral,758,1312,2070,1417,OK,0.000227,0.00105,0.001277,False
2026-03-20T17:52:08,C2_MEDIUM,support_bot,openai,gpt-4,534,1233,1767,1132,OK,0.00534,0.03699,0.04233,False
2026-03-20T10:57:08,C2_MEDIUM,Audit,openai,gpt-4,1046,866,1912,845,OK,0.01046,0.02598,0.03644,False
2026-03-20T11:27:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,848,397,1245,588,OK,0.000424,0.000596,0.00102,False
2026-03-20T10:57:05,C2_MEDIUM,support_bot,openai,gpt-3.5,742,209,951,2390,OK,0.000371,0.000313,0.000684,False
2026-03-20T07:05:48,C2_MEDIUM,data_extractor,mistral,mistral,576,477,1053,2572,OK,0.000173,0.000382,0.000554,False
2026-03-20T14:05:36,C2_MEDIUM,data_extractor,openai,gpt-4,1901,667,2568,2678,OK,0.01901,0.02001,0.03902,False
2026-03-20T07:26:32,C2_MEDIUM,data_extractor,mistral,mistral,799,734,1533,806,OK,0.00024,0.000587,0.000827,False
2026-03-20T20:08:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,396,353,749,1877,OK,0.000198,0.00053,0.000728,False
2026-03-20T16:45:05,C2_MEDIUM,support_bot,mistral,mistral,1673,381,2054,359,OK,0.000502,0.000305,0.000807,False
2026-03-20T14:35:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1893,1347,3240,2923,OK,0.000947,0.002021,0.002967,False
2026-03-20T14:50:30,C2_MEDIUM,data_extractor,mistral,mistral,411,345,756,1371,OK,0.000123,0.000276,0.000399,False
2026-03-20T09:37:16,C2_MEDIUM,Audit,openai,gpt-3.5,458,1048,1506,1967,OK,0.000229,0.001572,0.001801,False
2026-03-20T14:34:04,C2_MEDIUM,Audit,mistral,mistral,604,119,723,1169,OK,0.000181,9.5e-05,0.000276,False
2026-03-20T10:42:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,548,783,1977,OK,0.000117,0.000822,0.00094,False
2026-03-20T15:39:14,C2_MEDIUM,data_extractor,openai,gpt-4,962,352,1314,2717,OK,0.00962,0.01056,0.02018,False
2026-03-20T11:08:17,C2_MEDIUM,support_bot,mistral,mistral,1837,802,2639,1598,OK,0.000551,0.000642,0.001193,False
2026-03-20T07:58:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,313,729,1042,1207,OK,0.000157,0.001094,0.00125,False
2026-03-20T00:19:32,C2_MEDIUM,data_extractor,openai,gpt-4,1286,100,1386,382,OK,0.01286,0.003,0.01586,False
2026-03-20T12:36:32,C2_MEDIUM,ops_analyzer,mistral,mistral,745,615,1360,708,OK,0.000223,0.000492,0.000715,False
2026-03-20T19:09:30,C2_MEDIUM,data_extractor,openai,gpt-4,283,1,284,58,ERROR,0.00283,3e-05,0.00286,False
2026-03-20T15:48:14,C2_MEDIUM,Audit,openai,gpt-4,604,38,642,380,BLOCKED,0.00604,0.00114,0.00718,False
2026-03-20T08:58:00,C2_MEDIUM,data_extractor,openai,gpt-4,1039,610,1649,2451,OK,0.01039,0.0183,0.02869,False
2026-03-20T07:02:28,C2_MEDIUM,data_extractor,openai,gpt-4,294,457,751,1760,OK,0.00294,0.01371,0.01665,False
2026-03-20T10:00:28,C2_MEDIUM,Audit,openai,gpt-4,1724,1141,2865,1888,OK,0.01724,0.03423,0.05147,False
2026-03-20T16:46:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1722,536,2258,1595,OK,0.000861,0.000804,0.001665,False
2026-03-20T12:38:18,C2_MEDIUM,Audit,openai,gpt-3.5,156,1094,1250,2959,OK,7.8e-05,0.001641,0.001719,False
2026-03-20T08:53:53,C2_MEDIUM,Audit,mistral,mistral,1786,104,1890,2169,OK,0.000536,8.3e-05,0.000619,False
2026-03-20T13:06:35,C2_MEDIUM,data_extractor,mistral,mistral,1260,535,1795,1451,OK,0.000378,0.000428,0.000806,False
2026-03-20T12:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,470,2068,2709,OK,0.01598,0.0141,0.03008,False
2026-03-20T20:50:35,C2_MEDIUM,data_extractor,openai,gpt-4,1121,1132,2253,2235,OK,0.01121,0.03396,0.04517,False
2026-03-20T13:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,536,498,1034,2258,OK,0.00536,0.01494,0.0203,False
2026-03-20T17:28:05,C2_MEDIUM,data_extractor,openai,gpt-4,942,136,1078,987,OK,0.00942,0.00408,0.0135,False
2026-03-20T09:54:51,C2_MEDIUM,Audit,mistral,mistral,444,355,799,589,OK,0.000133,0.000284,0.000417,False
2026-03-20T02:40:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,381,1120,2057,OK,0.000369,0.000572,0.000941,False
2026-03-20T09:25:44,C2_MEDIUM,ops_analyzer,mistral,mistral,116,20,136,237,BLOCKED,3.5e-05,1.6e-05,5.1e-05,False
2026-03-20T15:30:03,C2_MEDIUM,support_bot,mistral,mistral,843,867,1710,971,OK,0.000253,0.000694,0.000947,False
2026-03-20T17:23:13,C2_MEDIUM,support_bot,openai,gpt-4,1821,33,1854,401,ERROR,0.01821,0.00099,0.0192,False
2026-03-20T16:55:07,C2_MEDIUM,Audit,mistral,mistral,1912,369,2281,2588,OK,0.000574,0.000295,0.000869,False
2026-03-20T16:56:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,1148,1266,2837,OK,5.9e-05,0.001722,0.001781,False
2026-03-20T08:45:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,633,720,1353,2824,OK,0.00633,0.0216,0.02793,False
2026-03-20T12:52:39,C2_MEDIUM,Audit,mistral,mistral,417,472,889,1751,OK,0.000125,0.000378,0.000503,False
2026-03-20T22:47:42,C2_MEDIUM,support_bot,openai,gpt-4,1816,881,2697,1322,OK,0.01816,0.02643,0.04459,False
2026-03-20T09:37:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,30,724,338,ERROR,0.000347,4.5e-05,0.000392,False
2026-03-20T17:01:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1457,866,2323,506,OK,0.000729,0.001299,0.002028,False
2026-03-20T16:55:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,489,316,805,2575,OK,0.000244,0.000474,0.000718,False
2026-03-20T18:34:41,C2_MEDIUM,support_bot,mistral,mistral,941,639,1580,1967,OK,0.000282,0.000511,0.000794,False
2026-03-20T10:55:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1058,112,1170,1290,OK,0.000529,0.000168,0.000697,False
2026-03-20T05:15:28,C2_MEDIUM,ops_analyzer,mistral,mistral,338,650,988,1923,OK,0.000101,0.00052,0.000621,False
2026-03-20T12:26:02,C2_MEDIUM,data_extractor,openai,gpt-4,1978,225,2203,1174,OK,0.01978,0.00675,0.02653,False
2026-03-20T13:14:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,756,1072,1828,1763,OK,0.000378,0.001608,0.001986,False
2026-03-20T13:25:00,C2_MEDIUM,Audit,openai,gpt-3.5,920,893,1813,895,OK,0.00046,0.001339,0.001799,False
2026-03-20T12:51:23,C2_MEDIUM,Audit,openai,gpt-3.5,577,1256,1833,2204,OK,0.000288,0.001884,0.002172,False
2026-03-20T11:36:09,C2_MEDIUM,data_extractor,openai,gpt-4,546,17,563,166,BLOCKED,0.00546,0.00051,0.00597,False
2026-03-20T10:16:51,C2_MEDIUM,support_bot,mistral,mistral,1536,1180,2716,2046,OK,0.000461,0.000944,0.001405,False
2026-03-20T09:34:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,996,1439,2978,OK,0.000222,0.001494,0.001716,False
2026-03-20T14:32:43,C2_MEDIUM,data_extractor,mistral,mistral,419,236,655,2466,OK,0.000126,0.000189,0.000315,False
2026-03-20T13:49:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,1190,2416,1754,OK,0.000613,0.001785,0.002398,False
2026-03-20T13:39:32,C2_MEDIUM,data_extractor,mistral,mistral,1357,171,1528,2692,OK,0.000407,0.000137,0.000544,False
2026-03-20T19:35:59,C2_MEDIUM,support_bot,openai,gpt-3.5,399,282,681,1326,OK,0.0002,0.000423,0.000623,False
2026-03-20T08:27:33,C2_MEDIUM,Audit,mistral,mistral,1649,210,1859,2769,OK,0.000495,0.000168,0.000663,False
2026-03-20T08:19:18,C2_MEDIUM,data_extractor,mistral,mistral,1513,842,2355,357,OK,0.000454,0.000674,0.001128,False
2026-03-20T09:24:44,C2_MEDIUM,support_bot,mistral,mistral,1888,1393,3281,984,OK,0.000566,0.001114,0.001681,False
2026-03-20T16:40:27,C2_MEDIUM,Audit,mistral,mistral,1930,1018,2948,927,OK,0.000579,0.000814,0.001393,False
2026-03-20T06:03:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1600,440,2040,836,OK,0.0008,0.00066,0.00146,False
2026-03-20T08:23:08,C2_MEDIUM,support_bot,openai,gpt-4,1620,1368,2988,1783,OK,0.0162,0.04104,0.05724,False
2026-03-20T12:42:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,1458,2665,633,OK,0.000362,0.001166,0.001528,False
2026-03-20T11:39:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1316,1343,2659,1854,OK,0.000395,0.001074,0.001469,False
2026-03-20T07:05:38,C2_MEDIUM,Audit,openai,gpt-4,460,1154,1614,1634,OK,0.0046,0.03462,0.03922,False
2026-03-20T12:08:56,C2_MEDIUM,data_extractor,mistral,mistral,232,625,857,583,OK,7e-05,0.0005,0.00057,False
2026-03-20T15:38:02,C2_MEDIUM,data_extractor,openai,gpt-4,254,682,936,232,OK,0.00254,0.02046,0.023,False
2026-03-20T13:57:35,C2_MEDIUM,Audit,openai,gpt-4,757,33,790,372,BLOCKED,0.00757,0.00099,0.00856,False
2026-03-20T01:23:45,C2_MEDIUM,support_bot,mistral,mistral,734,990,1724,654,OK,0.00022,0.000792,0.001012,False
2026-03-20T15:48:04,C2_MEDIUM,support_bot,mistral,mistral,1190,6,1196,434,ERROR,0.000357,5e-06,0.000362,False
2026-03-20T11:28:15,C2_MEDIUM,data_extractor,openai,gpt-4,1295,1087,2382,1907,OK,0.01295,0.03261,0.04556,False
2026-03-20T07:17:11,C2_MEDIUM,support_bot,openai,gpt-3.5,110,1278,1388,615,OK,5.5e-05,0.001917,0.001972,False
2026-03-20T14:50:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1593,1118,2711,2375,OK,0.000797,0.001677,0.002474,False
2026-03-20T10:56:13,C2_MEDIUM,support_bot,openai,gpt-4,1543,130,1673,2928,OK,0.01543,0.0039,0.01933,False
2026-03-20T07:43:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,221,1070,1291,795,OK,0.000111,0.001605,0.001716,False
2026-03-20T19:51:36,C2_MEDIUM,support_bot,mistral,mistral,397,121,518,2681,OK,0.000119,9.7e-05,0.000216,False
2026-03-20T05:56:34,C2_MEDIUM,data_extractor,mistral,mistral,1306,1109,2415,723,OK,0.000392,0.000887,0.001279,False
2026-03-20T12:51:05,C2_MEDIUM,Audit,openai,gpt-3.5,1021,48,1069,145,ERROR,0.00051,7.2e-05,0.000583,False
2026-03-20T16:17:19,C2_MEDIUM,data_extractor,openai,gpt-4,1584,67,1651,2191,OK,0.01584,0.00201,0.01785,False
2026-03-20T13:02:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1747,228,1975,512,OK,0.000874,0.000342,0.001216,False
2026-03-20T18:41:24,C2_MEDIUM,support_bot,openai,gpt-4,116,1495,1611,1993,OK,0.00116,0.04485,0.04601,False
2026-03-20T07:31:44,C2_MEDIUM,Audit,openai,gpt-3.5,1121,276,1397,252,OK,0.000561,0.000414,0.000975,False
2026-03-20T11:46:44,C2_MEDIUM,Audit,openai,gpt-4,1940,893,2833,2530,OK,0.0194,0.02679,0.04619,False
2026-03-20T00:17:18,C2_MEDIUM,data_extractor,openai,gpt-4,948,1356,2304,1979,OK,0.00948,0.04068,0.05016,False
2026-03-20T00:24:06,C2_MEDIUM,data_extractor,mistral,mistral,667,986,1653,2854,OK,0.0002,0.000789,0.000989,False
2026-03-20T13:01:53,C2_MEDIUM,support_bot,mistral,mistral,1049,139,1188,776,OK,0.000315,0.000111,0.000426,False
2026-03-20T11:17:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,1013,2339,2004,OK,0.000663,0.001519,0.002182,False
2026-03-20T15:28:44,C2_MEDIUM,data_extractor,mistral,mistral,939,585,1524,2438,OK,0.000282,0.000468,0.00075,False
2026-03-20T09:55:37,C2_MEDIUM,Audit,openai,gpt-4,267,16,283,204,ERROR,0.00267,0.00048,0.00315,False
2026-03-20T08:01:46,C2_MEDIUM,support_bot,openai,gpt-3.5,390,1340,1730,242,OK,0.000195,0.00201,0.002205,False
2026-03-20T12:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1853,775,2628,1175,OK,0.01853,0.02325,0.04178,False
2026-03-20T05:57:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1572,1025,2597,501,OK,0.01572,0.03075,0.04647,False
2026-03-20T12:12:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1346,199,1545,1169,OK,0.000673,0.000299,0.000972,False
2026-03-20T14:19:15,C2_MEDIUM,ops_analyzer,mistral,mistral,182,25,207,19240,TIMEOUT,5.5e-05,2e-05,7.5e-05,False
2026-03-20T08:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1355,1137,2492,567,OK,0.01355,0.03411,0.04766,False
2026-03-20T19:46:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1548,36,1584,103,ERROR,0.01548,0.00108,0.01656,False
2026-03-20T15:07:45,C2_MEDIUM,Audit,mistral,mistral,1424,40,1464,21091,TIMEOUT,0.000427,3.2e-05,0.000459,False
2026-03-20T14:43:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,775,1621,1817,OK,0.000423,0.001163,0.001586,False
2026-03-20T12:44:20,C2_MEDIUM,data_extractor,mistral,mistral,916,246,1162,1417,OK,0.000275,0.000197,0.000472,False
2026-03-20T10:03:09,C2_MEDIUM,Audit,openai,gpt-3.5,1723,1409,3132,786,OK,0.000862,0.002113,0.002975,False
2026-03-20T13:53:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,458,627,2792,OK,8.5e-05,0.000687,0.000772,False
2026-03-20T06:10:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,323,1313,1178,OK,0.000495,0.000485,0.000979,False
2026-03-20T10:45:26,C2_MEDIUM,data_extractor,openai,gpt-4,1534,1268,2802,713,OK,0.01534,0.03804,0.05338,False
2026-03-20T03:16:25,C2_MEDIUM,support_bot,openai,gpt-3.5,236,1366,1602,1018,OK,0.000118,0.002049,0.002167,False
2026-03-20T15:55:04,C2_MEDIUM,support_bot,openai,gpt-4,1673,1127,2800,429,OK,0.01673,0.03381,0.05054,False
2026-03-20T09:21:14,C2_MEDIUM,support_bot,mistral,mistral,551,104,655,2703,OK,0.000165,8.3e-05,0.000249,False
2026-03-20T11:54:42,C2_MEDIUM,Audit,openai,gpt-3.5,1209,169,1378,778,OK,0.000605,0.000254,0.000858,False
2026-03-20T08:50:40,C2_MEDIUM,data_extractor,openai,gpt-4,374,204,578,701,OK,0.00374,0.00612,0.00986,False
2026-03-20T09:21:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1626,176,1802,2203,OK,0.000813,0.000264,0.001077,False
2026-03-20T05:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,805,1554,428,OK,0.000374,0.001208,0.001582,False
2026-03-20T11:36:49,C2_MEDIUM,Audit,openai,gpt-3.5,942,787,1729,1638,OK,0.000471,0.001181,0.001652,False
2026-03-20T17:41:42,C2_MEDIUM,data_extractor,openai,gpt-4,1695,1363,3058,1175,OK,0.01695,0.04089,0.05784,False
2026-03-20T09:01:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1492,392,1884,1058,OK,0.000746,0.000588,0.001334,False
2026-03-20T08:52:27,C2_MEDIUM,Audit,openai,gpt-3.5,366,685,1051,2311,OK,0.000183,0.001028,0.001211,False
2026-03-20T08:44:11,C2_MEDIUM,support_bot,openai,gpt-4,1600,388,1988,731,OK,0.016,0.01164,0.02764,False
2026-03-20T21:57:01,C2_MEDIUM,data_extractor,mistral,mistral,941,59,1000,1692,OK,0.000282,4.7e-05,0.000329,False
2026-03-20T08:15:01,C2_MEDIUM,Audit,openai,gpt-4,689,199,888,2497,OK,0.00689,0.00597,0.01286,False
2026-03-20T07:12:27,C2_MEDIUM,support_bot,mistral,mistral,1826,22,1848,275,ERROR,0.000548,1.8e-05,0.000565,False
2026-03-20T14:31:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1915,918,2833,1535,OK,0.01915,0.02754,0.04669,False
2026-03-20T10:40:54,C2_MEDIUM,Audit,mistral,mistral,763,734,1497,358,OK,0.000229,0.000587,0.000816,False
2026-03-20T14:11:09,C2_MEDIUM,Audit,mistral,mistral,1534,1010,2544,1821,OK,0.00046,0.000808,0.001268,False
2026-03-20T06:08:09,C2_MEDIUM,data_extractor,mistral,mistral,427,422,849,2455,OK,0.000128,0.000338,0.000466,False
2026-03-20T16:44:38,C2_MEDIUM,ops_analyzer,mistral,mistral,839,801,1640,2761,OK,0.000252,0.000641,0.000893,False
2026-03-20T18:17:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,381,964,1345,778,OK,0.00019,0.001446,0.001636,False
2026-03-20T07:46:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1563,962,2525,2164,OK,0.000781,0.001443,0.002224,False
2026-03-20T11:05:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,608,598,1206,1465,OK,0.000304,0.000897,0.001201,False
2026-03-20T09:27:28,C2_MEDIUM,data_extractor,openai,gpt-4,858,1140,1998,1175,OK,0.00858,0.0342,0.04278,False
2026-03-20T09:03:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,959,1344,2303,973,OK,0.00959,0.04032,0.04991,False
2026-03-20T19:17:04,C2_MEDIUM,support_bot,mistral,mistral,1031,1322,2353,622,OK,0.000309,0.001058,0.001367,False
2026-03-20T09:25:39,C2_MEDIUM,Audit,openai,gpt-4,1166,334,1500,1634,OK,0.01166,0.01002,0.02168,False
2026-03-20T10:52:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,163,1114,1277,2417,OK,8.2e-05,0.001671,0.001753,False
2026-03-20T09:15:09,C2_MEDIUM,support_bot,openai,gpt-3.5,843,1434,2277,1038,OK,0.000421,0.002151,0.002573,False
2026-03-20T11:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,1070,1319,2389,1643,OK,0.000535,0.001978,0.002513,False
2026-03-20T10:11:23,C2_MEDIUM,support_bot,mistral,mistral,224,1189,1413,281,OK,6.7e-05,0.000951,0.001018,False
2026-03-20T14:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,929,560,1489,2150,OK,0.000279,0.000448,0.000727,False
2026-03-20T14:25:39,C2_MEDIUM,support_bot,openai,gpt-3.5,458,1117,1575,1251,OK,0.000229,0.001676,0.001905,False
2026-03-20T12:28:08,C2_MEDIUM,data_extractor,openai,gpt-4,1498,1177,2675,341,OK,0.01498,0.03531,0.05029,False
2026-03-20T20:48:13,C2_MEDIUM,support_bot,mistral,mistral,1555,76,1631,1889,OK,0.000466,6.1e-05,0.000527,False
2026-03-20T07:54:14,C2_MEDIUM,support_bot,mistral,mistral,1629,654,2283,2781,OK,0.000489,0.000523,0.001012,False
2026-03-20T15:20:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1435,1237,2672,918,OK,0.01435,0.03711,0.05146,False
2026-03-20T14:22:50,C2_MEDIUM,support_bot,mistral,mistral,787,1463,2250,1401,OK,0.000236,0.00117,0.001406,False
2026-03-20T16:17:59,C2_MEDIUM,support_bot,openai,gpt-4,1975,1073,3048,879,OK,0.01975,0.03219,0.05194,False
2026-03-20T10:29:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1910,580,2490,2027,OK,0.000955,0.00087,0.001825,False
2026-03-20T10:31:27,C2_MEDIUM,Audit,mistral,mistral,1085,875,1960,2538,OK,0.000325,0.0007,0.001025,False
2026-03-20T13:27:18,C2_MEDIUM,Audit,openai,gpt-4,348,1382,1730,2275,OK,0.00348,0.04146,0.04494,False
2026-03-20T14:29:37,C2_MEDIUM,data_extractor,openai,gpt-4,269,1415,1684,616,OK,0.00269,0.04245,0.04514,False
2026-03-20T09:38:05,C2_MEDIUM,Audit,openai,gpt-4,121,169,290,806,OK,0.00121,0.00507,0.00628,False
2026-03-20T13:11:43,C2_MEDIUM,data_extractor,mistral,mistral,1180,201,1381,2259,OK,0.000354,0.000161,0.000515,False
2026-03-20T12:53:24,C2_MEDIUM,data_extractor,openai,gpt-4,1516,804,2320,1214,OK,0.01516,0.02412,0.03928,False
2026-03-20T18:53:09,C2_MEDIUM,Audit,openai,gpt-4,1398,1484,2882,589,OK,0.01398,0.04452,0.0585,False
2026-03-20T10:30:14,C2_MEDIUM,ops_analyzer,mistral,mistral,627,78,705,20702,TIMEOUT,0.000188,6.2e-05,0.00025,False
2026-03-20T17:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,953,450,1403,2331,OK,0.00953,0.0135,0.02303,False
2026-03-20T15:33:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1094,1139,2233,1385,OK,0.000328,0.000911,0.001239,False
2026-03-20T07:23:48,C2_MEDIUM,support_bot,openai,gpt-3.5,214,240,454,1198,OK,0.000107,0.00036,0.000467,False
2026-03-20T13:27:59,C2_MEDIUM,support_bot,openai,gpt-4,1561,968,2529,1877,OK,0.01561,0.02904,0.04465,False
2026-03-20T18:49:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,7,1615,452,BLOCKED,0.000482,6e-06,0.000488,False
2026-03-20T06:24:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1143,1187,2330,1211,OK,0.000572,0.001781,0.002352,False
2026-03-20T14:21:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,1183,3129,1338,OK,0.000973,0.001775,0.002747,False
2026-03-20T17:40:43,C2_MEDIUM,Audit,openai,gpt-3.5,1625,1458,3083,958,OK,0.000813,0.002187,0.003,False
2026-03-20T05:42:46,C2_MEDIUM,support_bot,openai,gpt-4,1261,634,1895,1463,OK,0.01261,0.01902,0.03163,False
2026-03-20T13:46:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,274,927,1793,OK,0.00653,0.00822,0.01475,False
2026-03-20T02:09:17,C2_MEDIUM,support_bot,openai,gpt-4,1303,47,1350,425,ERROR,0.01303,0.00141,0.01444,False
2026-03-20T17:46:09,C2_MEDIUM,data_extractor,mistral,mistral,207,85,292,427,OK,6.2e-05,6.8e-05,0.00013,False
2026-03-20T11:47:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,1203,2714,586,OK,0.000755,0.001805,0.00256,False
2026-03-20T06:48:43,C2_MEDIUM,Audit,mistral,mistral,1491,264,1755,2509,OK,0.000447,0.000211,0.000659,False
2026-03-20T16:03:37,C2_MEDIUM,data_extractor,openai,gpt-4,1981,76,2057,1217,OK,0.01981,0.00228,0.02209,False
2026-03-20T13:57:50,C2_MEDIUM,ops_analyzer,mistral,mistral,884,1481,2365,1380,OK,0.000265,0.001185,0.00145,False
2026-03-20T15:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1485,118,1603,969,OK,0.01485,0.00354,0.01839,False
