timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T14:01:35,C1_SMALL,Audit,mistral,mistral,1868,40,1908,325,BLOCKED,0.00056,3.2e-05,0.000592,False
2026-03-05T13:51:28,C1_SMALL,data_extractor,openai,gpt-3.5,1843,972,2815,2078,OK,0.000922,0.001458,0.00238,False
2026-03-05T16:15:08,C1_SMALL,ops_analyzer,openai,gpt-4,582,272,854,2704,OK,0.00582,0.00816,0.01398,False
2026-03-05T14:19:59,C1_SMALL,Audit,mistral,mistral,1735,224,1959,1947,OK,0.000521,0.000179,0.0007,False
2026-03-05T16:45:44,C1_SMALL,Audit,openai,gpt-3.5,1831,916,2747,2138,OK,0.000915,0.001374,0.002289,False
2026-03-05T10:55:20,C1_SMALL,data_extractor,openai,gpt-4,237,980,1217,2184,OK,0.00237,0.0294,0.03177,False
2026-03-05T11:35:12,C1_SMALL,support_bot,openai,gpt-3.5,1025,42,1067,62,ERROR,0.000512,6.3e-05,0.000575,False
2026-03-05T23:02:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,1880,383,2263,570,OK,0.00094,0.000575,0.001515,False
2026-03-05T20:49:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,714,1224,1938,2658,OK,0.000357,0.001836,0.002193,False
2026-03-05T11:01:26,C1_SMALL,ops_analyzer,openai,gpt-4,1031,108,1139,1850,OK,0.01031,0.00324,0.01355,False
2026-03-05T22:04:24,C1_SMALL,data_extractor,mistral,mistral,494,26,520,450,BLOCKED,0.000148,2.1e-05,0.000169,False
2026-03-05T14:41:28,C1_SMALL,Audit,openai,gpt-4,419,655,1074,2879,OK,0.00419,0.01965,0.02384,False
2026-03-05T17:26:41,C1_SMALL,ops_analyzer,mistral,mistral,743,785,1528,2215,OK,0.000223,0.000628,0.000851,False
2026-03-05T03:18:49,C1_SMALL,data_extractor,openai,gpt-3.5,1796,1144,2940,1973,OK,0.000898,0.001716,0.002614,False
2026-03-05T14:44:01,C1_SMALL,ops_analyzer,mistral,mistral,804,1275,2079,895,OK,0.000241,0.00102,0.001261,False
2026-03-05T07:26:59,C1_SMALL,Audit,mistral,mistral,1617,413,2030,640,OK,0.000485,0.00033,0.000816,False
2026-03-05T01:21:58,C1_SMALL,ops_analyzer,openai,gpt-4,657,140,797,1832,OK,0.00657,0.0042,0.01077,False
2026-03-05T11:52:15,C1_SMALL,Audit,openai,gpt-4,1444,1221,2665,1908,OK,0.01444,0.03663,0.05107,False
2026-03-05T07:41:56,C1_SMALL,ops_analyzer,mistral,mistral,1588,816,2404,2249,OK,0.000476,0.000653,0.001129,False
2026-03-05T19:45:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,123,3,126,169,ERROR,6.2e-05,5e-06,6.6e-05,False
2026-03-05T22:22:25,C1_SMALL,Audit,openai,gpt-4,650,1465,2115,2393,OK,0.0065,0.04395,0.05045,False
2026-03-05T14:57:19,C1_SMALL,Audit,openai,gpt-3.5,1183,1168,2351,915,OK,0.000592,0.001752,0.002344,False
2026-03-05T10:27:08,C1_SMALL,support_bot,mistral,mistral,1346,1147,2493,1415,OK,0.000404,0.000918,0.001321,False
2026-03-05T13:54:50,C1_SMALL,support_bot,openai,gpt-3.5,1650,1002,2652,2071,OK,0.000825,0.001503,0.002328,False
2026-03-05T11:07:56,C1_SMALL,Audit,openai,gpt-4,1727,1444,3171,1829,OK,0.01727,0.04332,0.06059,False
2026-03-05T08:32:28,C1_SMALL,Audit,openai,gpt-4,351,1220,1571,2002,OK,0.00351,0.0366,0.04011,False
2026-03-05T12:01:16,C1_SMALL,Audit,mistral,mistral,1468,877,2345,2935,OK,0.00044,0.000702,0.001142,False
2026-03-05T01:40:29,C1_SMALL,ops_analyzer,mistral,mistral,682,486,1168,1184,OK,0.000205,0.000389,0.000593,False
2026-03-05T18:25:36,C1_SMALL,data_extractor,openai,gpt-4,1353,344,1697,1893,OK,0.01353,0.01032,0.02385,False
2026-03-05T08:22:12,C1_SMALL,ops_analyzer,openai,gpt-4,1175,690,1865,793,OK,0.01175,0.0207,0.03245,False
2026-03-05T10:23:44,C1_SMALL,support_bot,openai,gpt-4,380,1137,1517,2163,OK,0.0038,0.03411,0.03791,False
2026-03-05T16:08:43,C1_SMALL,data_extractor,openai,gpt-3.5,600,1061,1661,638,OK,0.0003,0.001592,0.001891,False
2026-03-05T17:09:54,C1_SMALL,data_extractor,openai,gpt-3.5,333,214,547,258,OK,0.000167,0.000321,0.000487,False
2026-03-05T10:37:47,C1_SMALL,support_bot,mistral,mistral,1307,926,2233,1599,OK,0.000392,0.000741,0.001133,False
2026-03-05T09:55:46,C1_SMALL,data_extractor,openai,gpt-3.5,699,182,881,2753,OK,0.000349,0.000273,0.000623,False
2026-03-05T15:32:28,C1_SMALL,support_bot,mistral,mistral,1476,1235,2711,2628,OK,0.000443,0.000988,0.001431,False
2026-03-05T13:43:02,C1_SMALL,Audit,openai,gpt-4,810,791,1601,2671,OK,0.0081,0.02373,0.03183,False
2026-03-05T13:23:40,C1_SMALL,data_extractor,openai,gpt-3.5,689,293,982,1197,OK,0.000344,0.00044,0.000784,False
2026-03-05T14:35:13,C1_SMALL,data_extractor,mistral,mistral,580,1046,1626,2494,OK,0.000174,0.000837,0.001011,False
2026-03-05T11:38:46,C1_SMALL,data_extractor,mistral,mistral,948,501,1449,461,OK,0.000284,0.000401,0.000685,False
2026-03-05T07:36:17,C1_SMALL,ops_analyzer,openai,gpt-4,1449,31,1480,347,BLOCKED,0.01449,0.00093,0.01542,False
2026-03-05T09:15:33,C1_SMALL,Audit,mistral,mistral,1335,345,1680,939,OK,0.0004,0.000276,0.000677,False
2026-03-05T17:43:57,C1_SMALL,ops_analyzer,openai,gpt-4,201,666,867,1318,OK,0.00201,0.01998,0.02199,False
2026-03-05T11:15:50,C1_SMALL,data_extractor,mistral,mistral,1979,218,2197,2584,OK,0.000594,0.000174,0.000768,False
2026-03-05T18:54:34,C1_SMALL,Audit,mistral,mistral,1328,630,1958,1467,OK,0.000398,0.000504,0.000902,False
2026-03-05T15:16:16,C1_SMALL,data_extractor,mistral,mistral,989,1164,2153,532,OK,0.000297,0.000931,0.001228,False
2026-03-05T17:05:26,C1_SMALL,support_bot,openai,gpt-3.5,1223,469,1692,747,OK,0.000612,0.000704,0.001315,False
2026-03-05T14:35:35,C1_SMALL,data_extractor,openai,gpt-4,1319,857,2176,1473,OK,0.01319,0.02571,0.0389,False
2026-03-05T12:22:25,C1_SMALL,ops_analyzer,openai,gpt-4,1874,682,2556,2954,OK,0.01874,0.02046,0.0392,False
2026-03-05T10:50:25,C1_SMALL,Audit,openai,gpt-4,522,1304,1826,1034,OK,0.00522,0.03912,0.04434,False
2026-03-05T16:08:29,C1_SMALL,data_extractor,openai,gpt-4,1798,1124,2922,2262,OK,0.01798,0.03372,0.0517,False
2026-03-05T21:15:54,C1_SMALL,support_bot,openai,gpt-4,1065,538,1603,2923,OK,0.01065,0.01614,0.02679,False
2026-03-05T16:20:36,C1_SMALL,ops_analyzer,openai,gpt-4,1726,1375,3101,779,OK,0.01726,0.04125,0.05851,False
2026-03-05T15:35:32,C1_SMALL,Audit,mistral,mistral,257,582,839,597,OK,7.7e-05,0.000466,0.000543,False
2026-03-05T18:00:13,C1_SMALL,Audit,openai,gpt-4,976,1006,1982,1104,OK,0.00976,0.03018,0.03994,False
2026-03-05T06:08:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1277,1421,2698,948,OK,0.000638,0.002132,0.00277,True
2026-03-05T11:06:50,C1_SMALL,support_bot,mistral,mistral,1510,261,1771,2354,OK,0.000453,0.000209,0.000662,False
2026-03-05T20:27:13,C1_SMALL,support_bot,openai,gpt-3.5,1975,952,2927,2423,OK,0.000988,0.001428,0.002416,False
2026-03-05T17:59:47,C1_SMALL,support_bot,openai,gpt-4,1402,1017,2419,827,OK,0.01402,0.03051,0.04453,False
2026-03-05T17:25:38,C1_SMALL,data_extractor,openai,gpt-4,1787,616,2403,1487,OK,0.01787,0.01848,0.03635,False
2026-03-05T07:36:24,C1_SMALL,support_bot,openai,gpt-4,1786,937,2723,526,OK,0.01786,0.02811,0.04597,False
2026-03-05T14:46:02,C1_SMALL,support_bot,openai,gpt-3.5,1887,1349,3236,1509,OK,0.000944,0.002024,0.002967,False
2026-03-05T11:49:13,C1_SMALL,support_bot,openai,gpt-4,1480,595,2075,1959,OK,0.0148,0.01785,0.03265,False
2026-03-05T13:44:49,C1_SMALL,support_bot,mistral,mistral,781,311,1092,1744,OK,0.000234,0.000249,0.000483,False
2026-03-05T16:09:08,C1_SMALL,ops_analyzer,openai,gpt-4,294,588,882,858,OK,0.00294,0.01764,0.02058,False
2026-03-05T12:47:23,C1_SMALL,data_extractor,openai,gpt-3.5,349,766,1115,2257,OK,0.000174,0.001149,0.001324,False
2026-03-05T11:51:32,C1_SMALL,support_bot,mistral,mistral,1343,483,1826,1788,OK,0.000403,0.000386,0.000789,False
2026-03-05T12:13:51,C1_SMALL,ops_analyzer,openai,gpt-4,1252,38,1290,148,ERROR,0.01252,0.00114,0.01366,False
2026-03-05T12:56:09,C1_SMALL,Audit,mistral,mistral,520,448,968,2448,OK,0.000156,0.000358,0.000514,False
2026-03-05T21:09:50,C1_SMALL,data_extractor,openai,gpt-4,1331,690,2021,1935,OK,0.01331,0.0207,0.03401,False
2026-03-05T07:37:09,C1_SMALL,ops_analyzer,openai,gpt-3.5,1574,964,2538,2134,OK,0.000787,0.001446,0.002233,False
2026-03-05T11:57:42,C1_SMALL,data_extractor,openai,gpt-4,1253,442,1695,566,OK,0.01253,0.01326,0.02579,False
2026-03-05T21:34:32,C1_SMALL,support_bot,openai,gpt-3.5,1714,402,2116,2221,OK,0.000857,0.000603,0.00146,False
2026-03-05T13:45:16,C1_SMALL,Audit,openai,gpt-4,598,1229,1827,1838,OK,0.00598,0.03687,0.04285,False
2026-03-05T10:32:58,C1_SMALL,ops_analyzer,openai,gpt-4,984,113,1097,1009,OK,0.00984,0.00339,0.01323,False
2026-03-05T07:24:38,C1_SMALL,support_bot,openai,gpt-4,595,561,1156,2765,OK,0.00595,0.01683,0.02278,False
2026-03-05T17:30:27,C1_SMALL,Audit,mistral,mistral,1005,1318,2323,1601,OK,0.000301,0.001054,0.001356,False
2026-03-05T12:49:09,C1_SMALL,data_extractor,openai,gpt-4,1875,1087,2962,947,OK,0.01875,0.03261,0.05136,False
2026-03-05T20:30:42,C1_SMALL,support_bot,mistral,mistral,1205,1247,2452,2621,OK,0.000362,0.000998,0.001359,False
2026-03-05T15:32:04,C1_SMALL,data_extractor,mistral,mistral,867,671,1538,1566,OK,0.00026,0.000537,0.000797,False
2026-03-05T09:22:38,C1_SMALL,data_extractor,openai,gpt-3.5,1997,619,2616,2659,OK,0.000999,0.000928,0.001927,False
2026-03-05T12:51:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1794,610,2404,1652,OK,0.000897,0.000915,0.001812,False
2026-03-05T23:42:05,C1_SMALL,ops_analyzer,mistral,mistral,1736,51,1787,2341,OK,0.000521,4.1e-05,0.000562,False
2026-03-05T08:57:02,C1_SMALL,support_bot,openai,gpt-3.5,1548,162,1710,2573,OK,0.000774,0.000243,0.001017,False
2026-03-05T15:26:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,1803,1004,2807,1197,OK,0.000901,0.001506,0.002407,False
2026-03-05T11:09:09,C1_SMALL,Audit,openai,gpt-4,1090,270,1360,2016,OK,0.0109,0.0081,0.019,False
2026-03-05T11:40:01,C1_SMALL,data_extractor,openai,gpt-4,1268,18,1286,406,ERROR,0.01268,0.00054,0.01322,False
2026-03-05T09:24:23,C1_SMALL,support_bot,openai,gpt-3.5,1432,255,1687,1002,OK,0.000716,0.000383,0.001099,False
2026-03-05T20:04:35,C1_SMALL,ops_analyzer,openai,gpt-4,1686,599,2285,2537,OK,0.01686,0.01797,0.03483,False
2026-03-05T07:54:04,C1_SMALL,support_bot,mistral,mistral,1598,1145,2743,2639,OK,0.000479,0.000916,0.001395,False
2026-03-05T14:59:45,C1_SMALL,support_bot,openai,gpt-4,772,1336,2108,1615,OK,0.00772,0.04008,0.0478,False
2026-03-05T12:35:26,C1_SMALL,support_bot,mistral,mistral,764,598,1362,1869,OK,0.000229,0.000478,0.000708,False
2026-03-05T16:58:44,C1_SMALL,Audit,openai,gpt-3.5,489,0,489,472,ERROR,0.000244,0.0,0.000244,False
2026-03-05T08:51:55,C1_SMALL,ops_analyzer,mistral,mistral,1391,785,2176,264,OK,0.000417,0.000628,0.001045,False
2026-03-05T16:37:40,C1_SMALL,data_extractor,openai,gpt-4,374,493,867,1392,OK,0.00374,0.01479,0.01853,False
2026-03-05T14:50:03,C1_SMALL,support_bot,openai,gpt-4,1815,512,2327,504,OK,0.01815,0.01536,0.03351,False
2026-03-05T04:51:23,C1_SMALL,data_extractor,openai,gpt-4,271,1159,1430,649,OK,0.00271,0.03477,0.03748,False
2026-03-05T15:00:23,C1_SMALL,support_bot,mistral,mistral,1700,1274,2974,964,OK,0.00051,0.001019,0.001529,False
2026-03-05T06:50:31,C1_SMALL,Audit,mistral,mistral,223,713,936,2990,OK,6.7e-05,0.00057,0.000637,False
2026-03-05T19:48:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,1944,659,2603,786,OK,0.000972,0.000989,0.001961,False
2026-03-05T11:48:23,C1_SMALL,data_extractor,openai,gpt-4,1989,205,2194,2579,OK,0.01989,0.00615,0.02604,False
2026-03-05T14:44:29,C1_SMALL,data_extractor,openai,gpt-4,1922,751,2673,1965,OK,0.01922,0.02253,0.04175,False
2026-03-05T13:24:25,C1_SMALL,data_extractor,openai,gpt-4,1434,245,1679,2009,OK,0.01434,0.00735,0.02169,False
2026-03-05T08:05:21,C1_SMALL,support_bot,openai,gpt-3.5,732,120,852,1866,OK,0.000366,0.00018,0.000546,False
2026-03-05T00:02:40,C1_SMALL,data_extractor,openai,gpt-3.5,907,340,1247,265,OK,0.000454,0.00051,0.000964,False
2026-03-05T10:25:52,C1_SMALL,Audit,mistral,mistral,685,49,734,453,BLOCKED,0.000206,3.9e-05,0.000245,False
2026-03-05T10:09:56,C1_SMALL,data_extractor,openai,gpt-4,1283,948,2231,224,OK,0.01283,0.02844,0.04127,False
2026-03-05T13:04:41,C1_SMALL,support_bot,openai,gpt-4,1444,301,1745,2621,OK,0.01444,0.00903,0.02347,False
2026-03-05T18:47:38,C1_SMALL,data_extractor,openai,gpt-4,637,506,1143,2359,OK,0.00637,0.01518,0.02155,False
2026-03-05T00:27:05,C1_SMALL,data_extractor,mistral,mistral,1768,1408,3176,2994,OK,0.00053,0.001126,0.001657,False
2026-03-05T09:34:56,C1_SMALL,support_bot,mistral,mistral,370,255,625,2913,OK,0.000111,0.000204,0.000315,False
2026-03-05T17:03:34,C1_SMALL,data_extractor,openai,gpt-4,1378,370,1748,309,OK,0.01378,0.0111,0.02488,False
2026-03-05T16:33:54,C1_SMALL,data_extractor,mistral,mistral,1716,717,2433,2720,OK,0.000515,0.000574,0.001088,False
2026-03-05T20:39:21,C1_SMALL,ops_analyzer,mistral,mistral,705,114,819,2559,OK,0.000211,9.1e-05,0.000303,False
2026-03-05T18:15:33,C1_SMALL,data_extractor,openai,gpt-3.5,1830,533,2363,1871,OK,0.000915,0.0008,0.001715,False
2026-03-05T14:56:31,C1_SMALL,support_bot,mistral,mistral,1628,937,2565,2887,OK,0.000488,0.00075,0.001238,False
2026-03-05T23:38:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,1262,1317,2579,521,OK,0.000631,0.001975,0.002606,False
2026-03-05T12:15:41,C1_SMALL,support_bot,mistral,mistral,480,1222,1702,2066,OK,0.000144,0.000978,0.001122,False
2026-03-05T11:50:46,C1_SMALL,data_extractor,mistral,mistral,208,686,894,1562,OK,6.2e-05,0.000549,0.000611,False
2026-03-05T11:29:50,C1_SMALL,data_extractor,mistral,mistral,767,800,1567,2256,OK,0.00023,0.00064,0.00087,False
2026-03-05T12:25:43,C1_SMALL,Audit,openai,gpt-4,1977,1050,3027,1392,OK,0.01977,0.0315,0.05127,False
2026-03-05T17:17:34,C1_SMALL,Audit,mistral,mistral,644,289,933,846,OK,0.000193,0.000231,0.000424,False
2026-03-05T05:16:06,C1_SMALL,support_bot,mistral,mistral,943,61,1004,2958,OK,0.000283,4.9e-05,0.000332,False
2026-03-05T06:42:54,C1_SMALL,Audit,openai,gpt-4,852,124,976,266,OK,0.00852,0.00372,0.01224,False
2026-03-05T14:08:08,C1_SMALL,Audit,openai,gpt-4,295,585,880,2248,OK,0.00295,0.01755,0.0205,False
2026-03-05T13:32:01,C1_SMALL,data_extractor,openai,gpt-3.5,100,214,314,2154,OK,5e-05,0.000321,0.000371,False
2026-03-05T18:42:58,C1_SMALL,ops_analyzer,openai,gpt-3.5,151,325,476,2736,OK,7.6e-05,0.000488,0.000563,False
2026-03-05T19:32:24,C1_SMALL,ops_analyzer,mistral,mistral,225,569,794,2534,OK,6.8e-05,0.000455,0.000523,False
2026-03-05T09:16:49,C1_SMALL,Audit,openai,gpt-4,936,1242,2178,502,OK,0.00936,0.03726,0.04662,False
2026-03-05T16:22:01,C1_SMALL,support_bot,openai,gpt-3.5,1593,620,2213,1716,OK,0.000797,0.00093,0.001727,False
2026-03-05T15:46:07,C1_SMALL,support_bot,openai,gpt-4,740,969,1709,311,OK,0.0074,0.02907,0.03647,False
2026-03-05T17:00:55,C1_SMALL,data_extractor,mistral,mistral,1801,795,2596,2011,OK,0.00054,0.000636,0.001176,False
2026-03-05T09:30:08,C1_SMALL,support_bot,mistral,mistral,1611,551,2162,1367,OK,0.000483,0.000441,0.000924,False
2026-03-05T18:17:17,C2_MEDIUM,support_bot,mistral,mistral,1557,914,2471,2187,OK,0.000467,0.000731,0.001198,False
2026-03-05T11:11:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1379,42,1421,332,ERROR,0.00069,6.3e-05,0.000753,False
2026-03-05T16:45:47,C2_MEDIUM,support_bot,mistral,mistral,1341,905,2246,616,OK,0.000402,0.000724,0.001126,False
2026-03-05T06:49:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1069,1303,2372,812,OK,0.000535,0.001955,0.002489,False
2026-03-05T11:26:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,531,646,1177,1041,OK,0.000266,0.000969,0.001234,False
2026-03-05T15:37:04,C2_MEDIUM,data_extractor,openai,gpt-4,830,1042,1872,2393,OK,0.0083,0.03126,0.03956,False
2026-03-05T03:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,1759,148,1907,2583,OK,0.000879,0.000222,0.001102,False
2026-03-05T07:16:19,C2_MEDIUM,Audit,openai,gpt-4,860,45,905,25750,TIMEOUT,0.0086,0.00135,0.00995,False
2026-03-05T11:44:23,C2_MEDIUM,Audit,mistral,mistral,1684,36,1720,187,ERROR,0.000505,2.9e-05,0.000534,False
2026-03-05T18:24:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,865,1464,2329,2855,OK,0.00865,0.04392,0.05257,False
2026-03-05T08:06:42,C2_MEDIUM,Audit,mistral,mistral,1068,355,1423,735,OK,0.00032,0.000284,0.000604,False
2026-03-05T13:19:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,957,1209,891,OK,0.000126,0.001435,0.001561,False
2026-03-05T09:14:35,C2_MEDIUM,data_extractor,openai,gpt-4,980,156,1136,1535,OK,0.0098,0.00468,0.01448,False
2026-03-05T12:57:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1853,857,2710,2672,OK,0.000927,0.001285,0.002212,False
2026-03-05T16:38:30,C2_MEDIUM,support_bot,openai,gpt-4,1372,662,2034,2100,OK,0.01372,0.01986,0.03358,False
2026-03-05T16:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,498,378,876,267,OK,0.000249,0.000567,0.000816,False
2026-03-05T10:04:35,C2_MEDIUM,data_extractor,mistral,mistral,558,291,849,808,OK,0.000167,0.000233,0.0004,False
2026-03-05T13:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1178,50,1228,466,ERROR,0.000589,7.5e-05,0.000664,False
2026-03-05T16:03:11,C2_MEDIUM,support_bot,openai,gpt-4,774,215,989,2299,OK,0.00774,0.00645,0.01419,False
2026-03-05T09:09:11,C2_MEDIUM,Audit,openai,gpt-4,1281,1278,2559,288,OK,0.01281,0.03834,0.05115,False
2026-03-05T09:17:06,C2_MEDIUM,data_extractor,openai,gpt-4,1500,1122,2622,2478,OK,0.015,0.03366,0.04866,False
2026-03-05T05:29:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,1047,1610,1710,OK,0.000281,0.00157,0.001852,False
2026-03-05T11:17:37,C2_MEDIUM,support_bot,mistral,mistral,1718,126,1844,1798,OK,0.000515,0.000101,0.000616,False
2026-03-05T17:59:03,C2_MEDIUM,support_bot,mistral,mistral,1677,742,2419,1170,OK,0.000503,0.000594,0.001097,False
2026-03-05T01:26:56,C2_MEDIUM,Audit,mistral,mistral,1446,752,2198,2755,OK,0.000434,0.000602,0.001035,False
2026-03-05T10:48:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1321,1317,2638,2738,OK,0.00066,0.001975,0.002636,False
2026-03-05T12:08:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1848,34,1882,23891,TIMEOUT,0.000924,5.1e-05,0.000975,False
2026-03-05T14:34:34,C2_MEDIUM,Audit,mistral,mistral,431,776,1207,2373,OK,0.000129,0.000621,0.00075,False
2026-03-05T17:23:32,C2_MEDIUM,support_bot,openai,gpt-3.5,270,915,1185,1651,OK,0.000135,0.001373,0.001507,False
2026-03-05T10:51:50,C2_MEDIUM,data_extractor,mistral,mistral,140,633,773,1433,OK,4.2e-05,0.000506,0.000548,False
2026-03-05T11:30:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1862,697,2559,382,OK,0.000559,0.000558,0.001116,False
2026-03-05T05:50:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,681,1111,1792,1869,OK,0.000341,0.001667,0.002007,False
2026-03-05T13:11:57,C2_MEDIUM,data_extractor,mistral,mistral,510,206,716,502,OK,0.000153,0.000165,0.000318,False
2026-03-05T16:57:34,C2_MEDIUM,ops_analyzer,mistral,mistral,206,386,592,1696,OK,6.2e-05,0.000309,0.000371,False
2026-03-05T14:20:51,C2_MEDIUM,support_bot,mistral,mistral,1264,1222,2486,2671,OK,0.000379,0.000978,0.001357,False
2026-03-05T08:49:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1211,716,1927,1981,OK,0.000606,0.001074,0.00168,False
2026-03-05T14:14:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1521,258,1779,296,OK,0.00076,0.000387,0.001148,False
2026-03-05T12:33:33,C2_MEDIUM,data_extractor,mistral,mistral,1537,11,1548,258,ERROR,0.000461,9e-06,0.00047,False
2026-03-05T08:04:49,C2_MEDIUM,Audit,openai,gpt-4,1014,894,1908,2459,OK,0.01014,0.02682,0.03696,False
2026-03-05T17:57:50,C2_MEDIUM,support_bot,openai,gpt-4,291,1313,1604,1374,OK,0.00291,0.03939,0.0423,False
2026-03-05T10:15:49,C2_MEDIUM,Audit,openai,gpt-4,1318,773,2091,2531,OK,0.01318,0.02319,0.03637,False
2026-03-05T05:05:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1855,74,1929,204,OK,0.000928,0.000111,0.001039,False
2026-03-05T11:53:55,C2_MEDIUM,support_bot,openai,gpt-4,537,517,1054,1879,OK,0.00537,0.01551,0.02088,False
2026-03-05T12:39:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1778,1496,3274,1644,OK,0.000889,0.002244,0.003133,False
2026-03-05T15:23:09,C2_MEDIUM,data_extractor,openai,gpt-4,343,16,359,346,BLOCKED,0.00343,0.00048,0.00391,False
