timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T12:36:31,C2_MEDIUM,data_extractor,openai,gpt-4,1574,703,2277,2775,OK,0.01574,0.02109,0.03683,False
2026-03-26T08:22:16,C2_MEDIUM,support_bot,openai,gpt-4,1279,1300,2579,1680,OK,0.01279,0.039,0.05179,False
2026-03-26T08:32:42,C2_MEDIUM,Audit,mistral,mistral,362,168,530,2827,OK,0.000109,0.000134,0.000243,False
2026-03-26T11:29:58,C2_MEDIUM,Audit,mistral,mistral,422,1419,1841,2811,OK,0.000127,0.001135,0.001262,False
2026-03-26T11:39:47,C2_MEDIUM,data_extractor,openai,gpt-4,1301,539,1840,605,OK,0.01301,0.01617,0.02918,False
2026-03-26T07:00:52,C2_MEDIUM,data_extractor,mistral,mistral,1725,808,2533,589,OK,0.000517,0.000646,0.001164,False
2026-03-26T17:52:34,C2_MEDIUM,data_extractor,mistral,mistral,1880,1426,3306,827,OK,0.000564,0.001141,0.001705,False
2026-03-26T15:47:46,C2_MEDIUM,support_bot,mistral,mistral,843,132,975,1900,OK,0.000253,0.000106,0.000358,False
2026-03-26T16:01:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,910,2133,1132,OK,0.000367,0.000728,0.001095,False
2026-03-26T13:51:04,C2_MEDIUM,data_extractor,openai,gpt-4,940,1431,2371,567,OK,0.0094,0.04293,0.05233,False
2026-03-26T16:38:41,C2_MEDIUM,support_bot,openai,gpt-4,1366,637,2003,2933,OK,0.01366,0.01911,0.03277,False
2026-03-26T15:58:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1486,974,2460,1464,OK,0.000446,0.000779,0.001225,False
2026-03-26T11:01:12,C2_MEDIUM,Audit,mistral,mistral,226,1301,1527,594,OK,6.8e-05,0.001041,0.001109,False
2026-03-26T20:35:03,C2_MEDIUM,Audit,openai,gpt-4,692,259,951,742,OK,0.00692,0.00777,0.01469,False
2026-03-26T12:11:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1578,1103,2681,2473,OK,0.01578,0.03309,0.04887,False
2026-03-26T15:37:16,C2_MEDIUM,Audit,mistral,mistral,127,1126,1253,1588,OK,3.8e-05,0.000901,0.000939,False
2026-03-26T17:40:30,C2_MEDIUM,data_extractor,mistral,mistral,1243,100,1343,831,OK,0.000373,8e-05,0.000453,False
2026-03-26T15:11:09,C2_MEDIUM,data_extractor,mistral,mistral,1385,1471,2856,2347,OK,0.000415,0.001177,0.001592,False
2026-03-26T10:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1990,868,2858,1116,OK,0.000995,0.001302,0.002297,False
2026-03-26T12:05:42,C2_MEDIUM,support_bot,mistral,mistral,661,1214,1875,2227,OK,0.000198,0.000971,0.001169,False
2026-03-26T09:26:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1328,911,2239,1898,OK,0.01328,0.02733,0.04061,False
2026-03-26T13:27:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,799,1140,2213,OK,0.000171,0.001199,0.001369,False
2026-03-26T16:45:21,C2_MEDIUM,support_bot,openai,gpt-4,880,259,1139,707,OK,0.0088,0.00777,0.01657,False
2026-03-26T01:55:13,C2_MEDIUM,ops_analyzer,mistral,mistral,704,890,1594,1322,OK,0.000211,0.000712,0.000923,False
2026-03-26T10:10:56,C2_MEDIUM,support_bot,openai,gpt-4,1408,177,1585,495,OK,0.01408,0.00531,0.01939,False
2026-03-26T17:26:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1267,649,1916,1675,OK,0.00038,0.000519,0.000899,False
2026-03-26T15:39:13,C2_MEDIUM,Audit,openai,gpt-3.5,703,17,720,380,BLOCKED,0.000351,2.6e-05,0.000377,False
2026-03-26T12:44:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,157,1096,1253,1683,OK,7.8e-05,0.001644,0.001723,False
2026-03-26T08:19:07,C2_MEDIUM,Audit,openai,gpt-4,311,1367,1678,2146,OK,0.00311,0.04101,0.04412,False
2026-03-26T13:58:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,907,351,1258,353,OK,0.00907,0.01053,0.0196,False
2026-03-26T17:25:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1491,595,2086,1387,OK,0.000447,0.000476,0.000923,False
2026-03-26T14:13:06,C2_MEDIUM,Audit,openai,gpt-4,491,839,1330,1954,OK,0.00491,0.02517,0.03008,False
2026-03-26T15:49:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,323,1068,2012,OK,0.00745,0.00969,0.01714,False
2026-03-26T11:27:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,812,1255,2067,1050,OK,0.00812,0.03765,0.04577,False
2026-03-26T16:14:13,C2_MEDIUM,Audit,mistral,mistral,1017,325,1342,2164,OK,0.000305,0.00026,0.000565,False
2026-03-26T00:30:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1294,1054,2348,1558,OK,0.000388,0.000843,0.001231,False
2026-03-26T18:33:35,C2_MEDIUM,Audit,mistral,mistral,1330,1340,2670,465,OK,0.000399,0.001072,0.001471,False
2026-03-26T15:31:27,C2_MEDIUM,data_extractor,mistral,mistral,159,701,860,757,OK,4.8e-05,0.000561,0.000608,False
2026-03-26T10:02:15,C2_MEDIUM,support_bot,mistral,mistral,879,410,1289,945,OK,0.000264,0.000328,0.000592,False
2026-03-26T15:05:59,C2_MEDIUM,data_extractor,mistral,mistral,267,982,1249,334,OK,8e-05,0.000786,0.000866,False
2026-03-26T18:51:24,C2_MEDIUM,Audit,openai,gpt-4,619,204,823,1589,OK,0.00619,0.00612,0.01231,False
2026-03-26T08:02:12,C2_MEDIUM,ops_analyzer,mistral,mistral,148,439,587,1764,OK,4.4e-05,0.000351,0.000396,False
2026-03-26T16:41:45,C2_MEDIUM,Audit,openai,gpt-3.5,376,28,404,200,ERROR,0.000188,4.2e-05,0.00023,False
2026-03-26T11:25:36,C2_MEDIUM,Audit,mistral,mistral,1124,1154,2278,1826,OK,0.000337,0.000923,0.00126,False
2026-03-26T16:25:42,C2_MEDIUM,support_bot,openai,gpt-3.5,848,358,1206,797,OK,0.000424,0.000537,0.000961,False
2026-03-26T08:46:43,C2_MEDIUM,support_bot,openai,gpt-3.5,437,1307,1744,966,OK,0.000218,0.001961,0.002179,False
2026-03-26T07:39:09,C2_MEDIUM,data_extractor,mistral,mistral,625,946,1571,1976,OK,0.000187,0.000757,0.000944,False
2026-03-26T19:29:44,C2_MEDIUM,support_bot,openai,gpt-3.5,923,194,1117,721,OK,0.000462,0.000291,0.000753,False
2026-03-26T11:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1674,0,1674,149,BLOCKED,0.01674,0.0,0.01674,False
2026-03-26T19:25:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,414,248,662,338,OK,0.00414,0.00744,0.01158,False
2026-03-26T16:40:41,C2_MEDIUM,support_bot,openai,gpt-4,104,403,507,2405,OK,0.00104,0.01209,0.01313,False
2026-03-26T12:00:50,C2_MEDIUM,support_bot,openai,gpt-3.5,690,45,735,445,ERROR,0.000345,6.8e-05,0.000412,False
2026-03-26T17:37:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,612,850,1462,2758,OK,0.000306,0.001275,0.001581,False
2026-03-26T08:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,367,122,489,924,OK,0.00367,0.00366,0.00733,False
2026-03-26T09:05:50,C2_MEDIUM,Audit,mistral,mistral,179,736,915,2470,OK,5.4e-05,0.000589,0.000642,False
2026-03-26T10:37:09,C2_MEDIUM,Audit,openai,gpt-3.5,1593,1475,3068,634,OK,0.000797,0.002213,0.003009,False
2026-03-26T12:21:18,C2_MEDIUM,Audit,mistral,mistral,592,314,906,2693,OK,0.000178,0.000251,0.000429,False
2026-03-26T09:50:00,C2_MEDIUM,ops_analyzer,mistral,mistral,772,783,1555,569,OK,0.000232,0.000626,0.000858,False
2026-03-26T13:57:45,C2_MEDIUM,ops_analyzer,mistral,mistral,472,811,1283,2869,OK,0.000142,0.000649,0.00079,False
2026-03-26T10:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1089,1209,2298,890,OK,0.000544,0.001814,0.002358,False
2026-03-26T11:41:37,C2_MEDIUM,Audit,openai,gpt-4,536,1479,2015,693,OK,0.00536,0.04437,0.04973,False
2026-03-26T11:46:53,C2_MEDIUM,data_extractor,openai,gpt-4,1724,152,1876,559,OK,0.01724,0.00456,0.0218,False
2026-03-26T08:14:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1163,452,1615,1503,OK,0.000349,0.000362,0.00071,False
2026-03-26T15:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,284,2021,1830,OK,0.01737,0.00852,0.02589,False
2026-03-26T10:31:36,C2_MEDIUM,Audit,mistral,mistral,1072,226,1298,2403,OK,0.000322,0.000181,0.000502,False
2026-03-26T11:51:26,C2_MEDIUM,support_bot,mistral,mistral,1164,1175,2339,1483,OK,0.000349,0.00094,0.001289,False
2026-03-26T03:35:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1644,62,1706,2730,OK,0.000493,5e-05,0.000543,False
2026-03-26T16:07:40,C2_MEDIUM,data_extractor,openai,gpt-4,1384,976,2360,680,OK,0.01384,0.02928,0.04312,False
2026-03-26T23:31:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1391,8,1399,221,BLOCKED,0.000696,1.2e-05,0.000708,False
2026-03-26T04:35:30,C2_MEDIUM,Audit,openai,gpt-4,114,1231,1345,1956,OK,0.00114,0.03693,0.03807,False
2026-03-26T12:44:11,C2_MEDIUM,data_extractor,mistral,mistral,383,1295,1678,2910,OK,0.000115,0.001036,0.001151,False
2026-03-26T15:08:16,C2_MEDIUM,support_bot,openai,gpt-4,1624,988,2612,2618,OK,0.01624,0.02964,0.04588,False
2026-03-26T21:45:55,C2_MEDIUM,data_extractor,openai,gpt-4,1738,510,2248,525,OK,0.01738,0.0153,0.03268,False
2026-03-26T16:10:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,1149,2723,1902,OK,0.000787,0.001723,0.002511,False
2026-03-26T16:10:19,C2_MEDIUM,support_bot,openai,gpt-4,1136,803,1939,1643,OK,0.01136,0.02409,0.03545,False
2026-03-26T23:50:44,C2_MEDIUM,ops_analyzer,mistral,mistral,551,888,1439,853,OK,0.000165,0.00071,0.000876,False
2026-03-26T10:54:44,C2_MEDIUM,Audit,mistral,mistral,977,1399,2376,411,OK,0.000293,0.001119,0.001412,False
2026-03-26T11:15:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1853,129,1982,656,OK,0.000556,0.000103,0.000659,False
2026-03-26T13:20:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1658,1286,2944,2544,OK,0.000497,0.001029,0.001526,False
2026-03-26T09:55:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1517,1093,2610,2745,OK,0.000758,0.001639,0.002398,False
2026-03-26T17:11:34,C2_MEDIUM,support_bot,mistral,mistral,1460,978,2438,1648,OK,0.000438,0.000782,0.00122,False
2026-03-26T15:40:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1375,1417,2792,386,OK,0.01375,0.04251,0.05626,False
2026-03-26T11:08:10,C2_MEDIUM,data_extractor,mistral,mistral,1108,1187,2295,544,OK,0.000332,0.00095,0.001282,False
2026-03-26T19:13:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,371,3,374,151,BLOCKED,0.000186,5e-06,0.00019,False
2026-03-26T15:14:07,C2_MEDIUM,data_extractor,mistral,mistral,189,519,708,2127,OK,5.7e-05,0.000415,0.000472,False
2026-03-26T08:16:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1524,15,1539,27049,TIMEOUT,0.000762,2.2e-05,0.000784,False
2026-03-26T17:36:53,C2_MEDIUM,support_bot,mistral,mistral,1401,373,1774,781,OK,0.00042,0.000298,0.000719,False
2026-03-26T15:58:34,C2_MEDIUM,Audit,mistral,mistral,209,1392,1601,807,OK,6.3e-05,0.001114,0.001176,False
2026-03-26T08:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,125,810,935,2010,OK,0.00125,0.0243,0.02555,False
2026-03-26T16:53:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,859,47,906,247,BLOCKED,0.000429,7.1e-05,0.0005,False
2026-03-26T11:30:28,C2_MEDIUM,data_extractor,mistral,mistral,501,374,875,2204,OK,0.00015,0.000299,0.00045,False
2026-03-26T07:53:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1218,308,1526,719,OK,0.000609,0.000462,0.001071,False
2026-03-26T18:35:45,C2_MEDIUM,Audit,mistral,mistral,1044,802,1846,2245,OK,0.000313,0.000642,0.000955,False
2026-03-26T09:57:37,C2_MEDIUM,support_bot,openai,gpt-4,785,661,1446,822,OK,0.00785,0.01983,0.02768,False
2026-03-26T20:28:28,C2_MEDIUM,Audit,mistral,mistral,1881,649,2530,2769,OK,0.000564,0.000519,0.001084,False
2026-03-26T07:10:36,C2_MEDIUM,support_bot,openai,gpt-4,242,732,974,1035,OK,0.00242,0.02196,0.02438,False
2026-03-26T09:32:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,254,2253,1622,OK,0.001,0.000381,0.001381,False
2026-03-26T16:43:09,C2_MEDIUM,data_extractor,mistral,mistral,1512,9,1521,490,ERROR,0.000454,7e-06,0.000461,False
2026-03-26T08:31:20,C2_MEDIUM,Audit,openai,gpt-4,888,514,1402,2149,OK,0.00888,0.01542,0.0243,False
2026-03-26T14:27:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1605,1261,2866,1869,OK,0.000803,0.001891,0.002694,False
2026-03-26T10:53:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1920,546,2466,2081,OK,0.00096,0.000819,0.001779,False
2026-03-26T08:14:16,C2_MEDIUM,data_extractor,openai,gpt-4,240,1048,1288,2996,OK,0.0024,0.03144,0.03384,False
2026-03-26T19:02:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,923,587,1510,840,OK,0.000462,0.00088,0.001342,False
2026-03-26T13:32:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,810,234,1044,530,OK,0.000405,0.000351,0.000756,False
2026-03-26T20:35:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1637,1183,2820,348,OK,0.000819,0.001775,0.002593,False
2026-03-26T08:51:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1143,597,1740,2053,OK,0.000572,0.000896,0.001467,False
2026-03-26T21:24:08,C2_MEDIUM,Audit,openai,gpt-3.5,117,159,276,2321,OK,5.9e-05,0.000238,0.000297,False
2026-03-26T09:24:28,C2_MEDIUM,Audit,openai,gpt-3.5,690,210,900,1761,OK,0.000345,0.000315,0.00066,False
2026-03-26T06:34:10,C2_MEDIUM,data_extractor,mistral,mistral,1876,552,2428,212,OK,0.000563,0.000442,0.001004,False
2026-03-26T15:15:01,C2_MEDIUM,data_extractor,mistral,mistral,578,771,1349,2607,OK,0.000173,0.000617,0.00079,False
2026-03-26T07:46:52,C2_MEDIUM,support_bot,openai,gpt-3.5,430,1437,1867,1905,OK,0.000215,0.002156,0.002371,False
2026-03-26T19:34:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,1172,1859,1269,OK,0.00687,0.03516,0.04203,False
2026-03-26T09:23:20,C2_MEDIUM,support_bot,openai,gpt-3.5,598,853,1451,1644,OK,0.000299,0.00128,0.001579,False
2026-03-26T08:26:56,C2_MEDIUM,support_bot,mistral,mistral,1072,400,1472,1697,OK,0.000322,0.00032,0.000642,False
2026-03-26T09:22:12,C2_MEDIUM,support_bot,mistral,mistral,981,1089,2070,2852,OK,0.000294,0.000871,0.001165,False
2026-03-26T09:44:25,C2_MEDIUM,support_bot,mistral,mistral,241,1240,1481,369,OK,7.2e-05,0.000992,0.001064,False
2026-03-26T09:47:10,C2_MEDIUM,Audit,mistral,mistral,209,754,963,347,OK,6.3e-05,0.000603,0.000666,False
2026-03-26T17:17:15,C2_MEDIUM,Audit,openai,gpt-3.5,1794,1268,3062,2744,OK,0.000897,0.001902,0.002799,False
2026-03-26T08:11:46,C2_MEDIUM,support_bot,openai,gpt-4,1178,33,1211,449,ERROR,0.01178,0.00099,0.01277,False
2026-03-26T09:05:42,C2_MEDIUM,support_bot,openai,gpt-3.5,601,247,848,1999,OK,0.0003,0.000371,0.000671,False
2026-03-26T10:51:22,C2_MEDIUM,support_bot,openai,gpt-3.5,791,613,1404,1083,OK,0.000396,0.000919,0.001315,False
2026-03-26T13:59:08,C2_MEDIUM,support_bot,openai,gpt-3.5,753,1245,1998,1042,OK,0.000376,0.001868,0.002244,False
2026-03-26T07:05:58,C2_MEDIUM,support_bot,mistral,mistral,161,770,931,1144,OK,4.8e-05,0.000616,0.000664,False
2026-03-26T13:51:29,C2_MEDIUM,Audit,mistral,mistral,1307,500,1807,851,OK,0.000392,0.0004,0.000792,False
2026-03-26T08:49:30,C2_MEDIUM,ops_analyzer,mistral,mistral,851,846,1697,1969,OK,0.000255,0.000677,0.000932,False
2026-03-26T08:20:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1516,616,2132,2342,OK,0.000455,0.000493,0.000948,False
2026-03-26T21:59:41,C2_MEDIUM,support_bot,openai,gpt-4,1993,1424,3417,1840,OK,0.01993,0.04272,0.06265,False
2026-03-26T09:52:21,C2_MEDIUM,Audit,openai,gpt-4,1475,416,1891,2375,OK,0.01475,0.01248,0.02723,False
2026-03-26T10:41:50,C2_MEDIUM,data_extractor,openai,gpt-4,1277,1197,2474,2300,OK,0.01277,0.03591,0.04868,False
2026-03-26T10:30:11,C2_MEDIUM,support_bot,mistral,mistral,874,343,1217,2315,OK,0.000262,0.000274,0.000537,False
2026-03-26T08:10:42,C2_MEDIUM,Audit,openai,gpt-3.5,1509,956,2465,275,OK,0.000754,0.001434,0.002188,True
2026-03-26T16:29:49,C2_MEDIUM,Audit,openai,gpt-4,1226,1091,2317,2086,OK,0.01226,0.03273,0.04499,False
2026-03-26T06:43:33,C2_MEDIUM,support_bot,openai,gpt-3.5,223,704,927,250,OK,0.000111,0.001056,0.001167,False
2026-03-26T19:43:09,C2_MEDIUM,data_extractor,mistral,mistral,1583,25,1608,319,ERROR,0.000475,2e-05,0.000495,False
2026-03-26T02:52:12,C2_MEDIUM,support_bot,openai,gpt-4,1870,990,2860,2447,OK,0.0187,0.0297,0.0484,False
2026-03-26T13:11:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1367,130,1497,1912,OK,0.000683,0.000195,0.000878,False
2026-03-26T18:44:37,C2_MEDIUM,Audit,openai,gpt-3.5,1910,591,2501,1373,OK,0.000955,0.000887,0.001842,False
2026-03-26T08:44:10,C2_MEDIUM,support_bot,openai,gpt-3.5,726,387,1113,2212,OK,0.000363,0.000581,0.000944,False
2026-03-26T15:16:06,C2_MEDIUM,data_extractor,openai,gpt-4,1814,975,2789,2570,OK,0.01814,0.02925,0.04739,False
2026-03-26T12:35:46,C2_MEDIUM,Audit,openai,gpt-4,1320,254,1574,320,OK,0.0132,0.00762,0.02082,False
2026-03-26T12:45:54,C2_MEDIUM,Audit,openai,gpt-3.5,1753,712,2465,2051,OK,0.000877,0.001068,0.001945,False
2026-03-26T10:12:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,790,1006,1796,1100,OK,0.000395,0.001509,0.001904,False
2026-03-26T10:37:08,C2_MEDIUM,Audit,openai,gpt-4,868,474,1342,2727,OK,0.00868,0.01422,0.0229,False
2026-03-26T20:18:17,C2_MEDIUM,support_bot,openai,gpt-4,851,872,1723,732,OK,0.00851,0.02616,0.03467,False
2026-03-26T17:41:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,272,663,935,460,OK,0.000136,0.000995,0.001131,False
2026-03-26T14:18:44,C2_MEDIUM,support_bot,mistral,mistral,1729,65,1794,396,OK,0.000519,5.2e-05,0.000571,False
2026-03-26T16:34:49,C2_MEDIUM,Audit,openai,gpt-4,1621,929,2550,1256,OK,0.01621,0.02787,0.04408,False
2026-03-26T18:11:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,1114,1813,852,OK,0.00699,0.03342,0.04041,False
2026-03-26T20:10:00,C2_MEDIUM,Audit,mistral,mistral,1894,1347,3241,2399,OK,0.000568,0.001078,0.001646,False
2026-03-26T11:43:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1447,1134,2581,487,OK,0.000724,0.001701,0.002425,False
2026-03-26T13:19:57,C2_MEDIUM,support_bot,openai,gpt-4,609,686,1295,819,OK,0.00609,0.02058,0.02667,False
2026-03-26T16:23:38,C2_MEDIUM,ops_analyzer,mistral,mistral,172,758,930,2105,OK,5.2e-05,0.000606,0.000658,False
2026-03-26T13:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1350,3,1353,344,ERROR,0.000675,5e-06,0.000679,False
2026-03-26T19:42:17,C2_MEDIUM,support_bot,openai,gpt-4,1588,8,1596,51,BLOCKED,0.01588,0.00024,0.01612,False
2026-03-26T14:02:59,C2_MEDIUM,support_bot,openai,gpt-4,941,1094,2035,2400,OK,0.00941,0.03282,0.04223,False
2026-03-26T15:00:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,572,609,1181,853,OK,0.000286,0.000914,0.0012,False
2026-03-26T17:58:06,C2_MEDIUM,support_bot,mistral,mistral,430,785,1215,440,OK,0.000129,0.000628,0.000757,False
2026-03-26T18:03:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1272,451,1723,1519,OK,0.000382,0.000361,0.000742,False
2026-03-26T14:31:50,C2_MEDIUM,Audit,mistral,mistral,211,442,653,728,OK,6.3e-05,0.000354,0.000417,False
2026-03-26T18:10:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,130,764,605,OK,0.00634,0.0039,0.01024,False
2026-03-26T07:12:38,C2_MEDIUM,Audit,openai,gpt-3.5,1569,260,1829,2102,OK,0.000785,0.00039,0.001175,False
2026-03-26T14:34:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1428,653,2081,2017,OK,0.000428,0.000522,0.000951,False
2026-03-26T15:27:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1202,628,1830,980,OK,0.01202,0.01884,0.03086,False
2026-03-26T10:26:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1858,1378,3236,206,OK,0.000929,0.002067,0.002996,False
2026-03-26T14:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,872,49,921,231,ERROR,0.000436,7.3e-05,0.000509,False
2026-03-26T19:48:22,C2_MEDIUM,Audit,openai,gpt-4,455,39,494,300,ERROR,0.00455,0.00117,0.00572,False
2026-03-26T10:50:12,C2_MEDIUM,Audit,openai,gpt-4,590,428,1018,2976,OK,0.0059,0.01284,0.01874,False
2026-03-26T11:25:51,C2_MEDIUM,data_extractor,mistral,mistral,1208,655,1863,2285,OK,0.000362,0.000524,0.000886,False
2026-03-26T17:09:29,C2_MEDIUM,data_extractor,mistral,mistral,1594,350,1944,230,OK,0.000478,0.00028,0.000758,False
2026-03-26T15:19:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1476,1308,2784,1365,OK,0.000738,0.001962,0.0027,True
2026-03-26T13:53:20,C2_MEDIUM,support_bot,mistral,mistral,1898,668,2566,1577,OK,0.000569,0.000534,0.001104,False
2026-03-26T14:37:05,C2_MEDIUM,Audit,openai,gpt-3.5,1198,861,2059,1733,OK,0.000599,0.001292,0.001891,False
2026-03-26T15:39:44,C2_MEDIUM,Audit,mistral,mistral,1699,115,1814,2919,OK,0.00051,9.2e-05,0.000602,False
2026-03-26T22:42:06,C2_MEDIUM,support_bot,mistral,mistral,103,1199,1302,2626,OK,3.1e-05,0.000959,0.00099,False
2026-03-26T15:29:12,C2_MEDIUM,support_bot,mistral,mistral,895,1203,2098,754,OK,0.000268,0.000962,0.001231,False
2026-03-26T10:21:23,C2_MEDIUM,data_extractor,openai,gpt-4,1485,17,1502,137,ERROR,0.01485,0.00051,0.01536,False
2026-03-26T21:50:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1653,575,2228,1306,OK,0.000826,0.000862,0.001689,False
2026-03-26T18:01:21,C2_MEDIUM,data_extractor,mistral,mistral,659,998,1657,1507,OK,0.000198,0.000798,0.000996,False
2026-03-26T18:51:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1046,1403,2449,2346,OK,0.01046,0.04209,0.05255,False
2026-03-26T06:57:25,C2_MEDIUM,Audit,openai,gpt-3.5,1121,1257,2378,627,OK,0.000561,0.001885,0.002446,False
2026-03-26T15:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,454,2041,666,OK,0.000794,0.000681,0.001475,False
2026-03-26T17:42:30,C2_MEDIUM,support_bot,openai,gpt-4,1761,803,2564,1771,OK,0.01761,0.02409,0.0417,False
2026-03-26T15:20:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,604,177,781,2887,OK,0.000302,0.000266,0.000568,False
2026-03-26T20:29:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1052,644,1696,882,OK,0.000526,0.000966,0.001492,False
2026-03-26T19:58:59,C2_MEDIUM,data_extractor,mistral,mistral,696,37,733,216,BLOCKED,0.000209,3e-05,0.000238,False
2026-03-26T10:27:29,C2_MEDIUM,data_extractor,mistral,mistral,1129,225,1354,570,OK,0.000339,0.00018,0.000519,False
2026-03-26T09:38:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1329,494,1823,1374,OK,0.000399,0.000395,0.000794,False
2026-03-26T16:54:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,213,1129,1342,1749,OK,0.00213,0.03387,0.036,False
2026-03-26T16:26:26,C2_MEDIUM,support_bot,openai,gpt-4,422,1102,1524,248,OK,0.00422,0.03306,0.03728,False
2026-03-26T10:48:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1354,848,2202,2602,OK,0.000406,0.000678,0.001085,False
2026-03-26T10:26:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,484,485,969,1813,OK,0.00484,0.01455,0.01939,False
2026-03-26T14:41:03,C2_MEDIUM,data_extractor,mistral,mistral,1899,1459,3358,724,OK,0.00057,0.001167,0.001737,False
2026-03-26T11:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1040,627,1667,1125,OK,0.0104,0.01881,0.02921,False
2026-03-26T09:34:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1705,1444,3149,933,OK,0.000853,0.002166,0.003018,False
2026-03-26T20:32:32,C2_MEDIUM,support_bot,openai,gpt-3.5,355,258,613,2682,OK,0.000178,0.000387,0.000565,False
2026-03-26T09:23:37,C2_MEDIUM,support_bot,mistral,mistral,425,1159,1584,423,OK,0.000127,0.000927,0.001055,False
2026-03-26T17:01:28,C2_MEDIUM,support_bot,mistral,mistral,178,787,965,1937,OK,5.3e-05,0.00063,0.000683,False
2026-03-26T16:01:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,361,37,398,247,ERROR,0.00018,5.6e-05,0.000236,False
2026-03-26T06:27:45,C2_MEDIUM,support_bot,mistral,mistral,1441,1003,2444,2683,OK,0.000432,0.000802,0.001235,False
2026-03-26T05:07:49,C2_MEDIUM,support_bot,openai,gpt-3.5,633,172,805,354,OK,0.000316,0.000258,0.000574,False
2026-03-26T11:01:32,C2_MEDIUM,Audit,mistral,mistral,1854,721,2575,1751,OK,0.000556,0.000577,0.001133,False
2026-03-26T10:05:33,C2_MEDIUM,Audit,openai,gpt-3.5,1109,424,1533,628,OK,0.000554,0.000636,0.00119,False
