timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T11:41:09,C1_SMALL,ops_analyzer,mistral,mistral,134,1160,1294,2197,OK,4e-05,0.000928,0.000968,False
2026-03-19T15:46:04,C1_SMALL,Audit,mistral,mistral,1878,715,2593,2521,OK,0.000563,0.000572,0.001135,False
2026-03-19T06:36:46,C1_SMALL,support_bot,openai,gpt-4,1484,1005,2489,1233,OK,0.01484,0.03015,0.04499,False
2026-03-19T18:49:31,C1_SMALL,support_bot,mistral,mistral,449,717,1166,2076,OK,0.000135,0.000574,0.000708,False
2026-03-19T10:46:07,C1_SMALL,support_bot,openai,gpt-4,393,794,1187,2693,OK,0.00393,0.02382,0.02775,False
2026-03-19T07:03:06,C1_SMALL,data_extractor,mistral,mistral,248,171,419,897,OK,7.4e-05,0.000137,0.000211,False
2026-03-19T14:02:21,C1_SMALL,ops_analyzer,openai,gpt-4,337,713,1050,1175,OK,0.00337,0.02139,0.02476,False
2026-03-19T16:52:01,C1_SMALL,support_bot,openai,gpt-3.5,706,891,1597,2340,OK,0.000353,0.001337,0.00169,False
2026-03-19T12:28:01,C1_SMALL,data_extractor,mistral,mistral,1957,767,2724,1128,OK,0.000587,0.000614,0.001201,False
2026-03-19T08:49:38,C1_SMALL,data_extractor,openai,gpt-3.5,1091,935,2026,1352,OK,0.000545,0.001403,0.001948,False
2026-03-19T15:35:46,C1_SMALL,ops_analyzer,mistral,mistral,233,617,850,1481,OK,7e-05,0.000494,0.000564,False
2026-03-19T15:36:51,C1_SMALL,Audit,openai,gpt-4,1490,340,1830,1453,OK,0.0149,0.0102,0.0251,False
2026-03-19T23:47:21,C1_SMALL,ops_analyzer,openai,gpt-4,442,632,1074,2750,OK,0.00442,0.01896,0.02338,False
2026-03-19T16:10:20,C1_SMALL,data_extractor,mistral,mistral,1136,762,1898,1807,OK,0.000341,0.00061,0.00095,False
2026-03-19T18:54:12,C1_SMALL,support_bot,openai,gpt-3.5,1672,370,2042,1603,OK,0.000836,0.000555,0.001391,False
2026-03-19T17:58:47,C1_SMALL,ops_analyzer,mistral,mistral,190,1344,1534,678,OK,5.7e-05,0.001075,0.001132,False
2026-03-19T10:18:21,C1_SMALL,Audit,openai,gpt-4,173,786,959,1515,OK,0.00173,0.02358,0.02531,False
2026-03-19T19:06:47,C1_SMALL,Audit,mistral,mistral,963,12,975,445,ERROR,0.000289,1e-05,0.000298,False
2026-03-19T16:39:28,C1_SMALL,Audit,openai,gpt-3.5,614,1038,1652,2825,OK,0.000307,0.001557,0.001864,False
2026-03-19T11:43:31,C1_SMALL,support_bot,openai,gpt-3.5,316,1397,1713,1817,OK,0.000158,0.002096,0.002254,False
2026-03-19T09:17:32,C1_SMALL,Audit,openai,gpt-4,930,24,954,417,BLOCKED,0.0093,0.00072,0.01002,False
2026-03-19T07:18:56,C1_SMALL,support_bot,openai,gpt-4,177,851,1028,561,OK,0.00177,0.02553,0.0273,False
2026-03-19T19:16:16,C1_SMALL,data_extractor,openai,gpt-3.5,823,584,1407,2627,OK,0.000411,0.000876,0.001288,False
2026-03-19T09:48:08,C1_SMALL,data_extractor,mistral,mistral,1932,1272,3204,2334,OK,0.00058,0.001018,0.001597,False
2026-03-19T09:30:25,C1_SMALL,data_extractor,mistral,mistral,1121,880,2001,726,OK,0.000336,0.000704,0.00104,False
2026-03-19T10:57:48,C1_SMALL,data_extractor,openai,gpt-3.5,1769,156,1925,1087,OK,0.000884,0.000234,0.001118,False
2026-03-19T06:57:59,C1_SMALL,data_extractor,mistral,mistral,431,1418,1849,722,OK,0.000129,0.001134,0.001264,False
2026-03-19T12:23:02,C1_SMALL,support_bot,openai,gpt-3.5,551,981,1532,2950,OK,0.000276,0.001471,0.001747,False
2026-03-19T11:49:19,C1_SMALL,support_bot,mistral,mistral,1700,541,2241,570,OK,0.00051,0.000433,0.000943,False
2026-03-19T15:27:35,C1_SMALL,support_bot,mistral,mistral,1842,309,2151,1406,OK,0.000553,0.000247,0.0008,False
2026-03-19T12:39:27,C1_SMALL,Audit,openai,gpt-3.5,1182,882,2064,1240,OK,0.000591,0.001323,0.001914,False
2026-03-19T16:10:52,C1_SMALL,Audit,openai,gpt-3.5,1417,970,2387,2711,OK,0.000709,0.001455,0.002164,False
2026-03-19T13:12:28,C1_SMALL,support_bot,openai,gpt-4,985,412,1397,2981,OK,0.00985,0.01236,0.02221,False
2026-03-19T12:18:51,C1_SMALL,ops_analyzer,mistral,mistral,227,1102,1329,2312,OK,6.8e-05,0.000882,0.00095,False
2026-03-19T02:49:33,C1_SMALL,data_extractor,openai,gpt-3.5,719,523,1242,2642,OK,0.00036,0.000785,0.001144,False
2026-03-19T18:11:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1219,863,2082,2469,OK,0.00061,0.001295,0.001904,False
2026-03-19T16:01:41,C1_SMALL,data_extractor,mistral,mistral,1112,1245,2357,2235,OK,0.000334,0.000996,0.00133,False
2026-03-19T13:31:56,C1_SMALL,ops_analyzer,openai,gpt-4,383,1416,1799,350,OK,0.00383,0.04248,0.04631,False
2026-03-19T10:42:49,C1_SMALL,support_bot,openai,gpt-3.5,779,580,1359,2120,OK,0.00039,0.00087,0.001259,False
2026-03-19T13:12:31,C1_SMALL,Audit,mistral,mistral,645,127,772,1708,OK,0.000193,0.000102,0.000295,False
2026-03-19T20:26:31,C1_SMALL,ops_analyzer,openai,gpt-4,1221,98,1319,2363,OK,0.01221,0.00294,0.01515,False
2026-03-19T15:53:08,C1_SMALL,support_bot,mistral,mistral,177,1224,1401,2785,OK,5.3e-05,0.000979,0.001032,False
2026-03-19T15:54:27,C1_SMALL,support_bot,openai,gpt-4,1385,44,1429,16511,TIMEOUT,0.01385,0.00132,0.01517,False
2026-03-19T18:43:09,C1_SMALL,support_bot,mistral,mistral,787,870,1657,2477,OK,0.000236,0.000696,0.000932,False
2026-03-19T09:55:13,C1_SMALL,Audit,openai,gpt-4,551,948,1499,2441,OK,0.00551,0.02844,0.03395,False
2026-03-19T17:56:17,C1_SMALL,support_bot,openai,gpt-4,974,1200,2174,2341,OK,0.00974,0.036,0.04574,False
2026-03-19T13:45:32,C1_SMALL,support_bot,mistral,mistral,252,423,675,2555,OK,7.6e-05,0.000338,0.000414,False
2026-03-19T12:15:45,C1_SMALL,data_extractor,mistral,mistral,1136,626,1762,1130,OK,0.000341,0.000501,0.000842,False
2026-03-19T10:58:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,1193,1344,2537,2020,OK,0.000597,0.002016,0.002613,False
2026-03-19T16:48:11,C1_SMALL,Audit,openai,gpt-4,1714,396,2110,1540,OK,0.01714,0.01188,0.02902,False
2026-03-19T07:00:46,C1_SMALL,Audit,openai,gpt-4,1961,823,2784,2895,OK,0.01961,0.02469,0.0443,False
2026-03-19T05:07:38,C1_SMALL,Audit,openai,gpt-3.5,1210,1381,2591,1020,OK,0.000605,0.002071,0.002677,False
2026-03-19T14:31:44,C1_SMALL,support_bot,openai,gpt-4,1568,844,2412,242,OK,0.01568,0.02532,0.041,False
2026-03-19T12:43:42,C1_SMALL,support_bot,openai,gpt-4,1226,65,1291,19102,TIMEOUT,0.01226,0.00195,0.01421,False
2026-03-19T10:29:04,C1_SMALL,Audit,mistral,mistral,143,742,885,2099,OK,4.3e-05,0.000594,0.000637,False
2026-03-19T08:22:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,149,957,1106,426,OK,7.4e-05,0.001435,0.00151,False
2026-03-19T14:49:23,C1_SMALL,Audit,openai,gpt-4,1248,1083,2331,1650,OK,0.01248,0.03249,0.04497,False
2026-03-19T13:16:08,C1_SMALL,support_bot,openai,gpt-3.5,314,612,926,689,OK,0.000157,0.000918,0.001075,False
2026-03-19T13:08:05,C1_SMALL,data_extractor,mistral,mistral,1045,638,1683,1014,OK,0.000313,0.00051,0.000824,False
2026-03-19T12:12:14,C1_SMALL,Audit,openai,gpt-3.5,1587,49,1636,464,ERROR,0.000794,7.3e-05,0.000867,False
2026-03-19T12:02:23,C1_SMALL,Audit,mistral,mistral,1106,9,1115,485,ERROR,0.000332,7e-06,0.000339,False
2026-03-19T12:12:45,C1_SMALL,ops_analyzer,openai,gpt-4,1149,1319,2468,1409,OK,0.01149,0.03957,0.05106,False
2026-03-19T15:03:15,C1_SMALL,support_bot,openai,gpt-3.5,1995,824,2819,1751,OK,0.000998,0.001236,0.002234,False
2026-03-19T11:19:46,C1_SMALL,data_extractor,openai,gpt-4,1216,685,1901,741,OK,0.01216,0.02055,0.03271,False
2026-03-19T11:47:31,C1_SMALL,data_extractor,mistral,mistral,1041,708,1749,1892,OK,0.000312,0.000566,0.000879,False
2026-03-19T11:51:03,C1_SMALL,Audit,openai,gpt-3.5,351,1308,1659,1967,OK,0.000175,0.001962,0.002138,False
2026-03-19T07:53:36,C1_SMALL,ops_analyzer,mistral,mistral,320,764,1084,2014,OK,9.6e-05,0.000611,0.000707,False
2026-03-19T17:48:22,C1_SMALL,ops_analyzer,openai,gpt-4,726,893,1619,2384,OK,0.00726,0.02679,0.03405,False
2026-03-19T16:12:10,C1_SMALL,support_bot,openai,gpt-4,1102,584,1686,1435,OK,0.01102,0.01752,0.02854,False
2026-03-19T14:27:29,C1_SMALL,support_bot,openai,gpt-3.5,1647,203,1850,2281,OK,0.000824,0.000305,0.001128,False
2026-03-19T16:58:00,C1_SMALL,data_extractor,openai,gpt-3.5,1917,1160,3077,803,OK,0.000959,0.00174,0.002698,False
2026-03-19T18:30:22,C1_SMALL,ops_analyzer,mistral,mistral,1366,1064,2430,269,OK,0.00041,0.000851,0.001261,False
2026-03-19T15:49:12,C1_SMALL,support_bot,openai,gpt-4,1130,538,1668,2457,OK,0.0113,0.01614,0.02744,False
2026-03-19T10:14:53,C1_SMALL,support_bot,openai,gpt-4,296,1081,1377,2578,OK,0.00296,0.03243,0.03539,False
2026-03-19T19:27:39,C1_SMALL,data_extractor,mistral,mistral,1628,475,2103,2233,OK,0.000488,0.00038,0.000868,False
2026-03-19T14:27:56,C1_SMALL,Audit,mistral,mistral,177,550,727,558,OK,5.3e-05,0.00044,0.000493,False
2026-03-19T13:08:39,C1_SMALL,Audit,mistral,mistral,1215,829,2044,2269,OK,0.000364,0.000663,0.001028,False
2026-03-19T04:14:14,C1_SMALL,data_extractor,mistral,mistral,408,206,614,1343,OK,0.000122,0.000165,0.000287,False
2026-03-19T10:19:23,C1_SMALL,support_bot,mistral,mistral,390,1315,1705,2421,OK,0.000117,0.001052,0.001169,False
2026-03-19T17:19:17,C1_SMALL,Audit,openai,gpt-4,217,1401,1618,242,OK,0.00217,0.04203,0.0442,True
2026-03-19T17:01:04,C1_SMALL,support_bot,openai,gpt-3.5,1850,311,2161,1391,OK,0.000925,0.000467,0.001391,False
2026-03-19T11:08:08,C1_SMALL,Audit,openai,gpt-4,1283,1138,2421,2826,OK,0.01283,0.03414,0.04697,False
2026-03-19T15:14:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,377,852,1229,381,OK,0.000189,0.001278,0.001467,False
2026-03-19T11:09:32,C1_SMALL,data_extractor,openai,gpt-3.5,416,658,1074,410,OK,0.000208,0.000987,0.001195,False
2026-03-19T10:38:28,C1_SMALL,data_extractor,openai,gpt-3.5,1894,1333,3227,1688,OK,0.000947,0.001999,0.002946,False
2026-03-19T19:15:34,C1_SMALL,Audit,openai,gpt-3.5,1763,177,1940,2941,OK,0.000882,0.000266,0.001147,False
2026-03-19T12:09:05,C1_SMALL,Audit,openai,gpt-3.5,431,219,650,2585,OK,0.000216,0.000329,0.000544,False
2026-03-19T11:05:08,C1_SMALL,support_bot,openai,gpt-3.5,1462,1201,2663,1516,OK,0.000731,0.001802,0.002533,False
2026-03-19T16:16:31,C1_SMALL,Audit,openai,gpt-3.5,1631,1339,2970,2181,OK,0.000816,0.002008,0.002824,False
2026-03-19T13:28:53,C1_SMALL,ops_analyzer,mistral,mistral,719,594,1313,1518,OK,0.000216,0.000475,0.000691,False
2026-03-19T09:33:04,C1_SMALL,ops_analyzer,openai,gpt-4,773,480,1253,1973,OK,0.00773,0.0144,0.02213,False
2026-03-19T18:52:47,C1_SMALL,support_bot,mistral,mistral,623,1224,1847,2372,OK,0.000187,0.000979,0.001166,False
2026-03-19T14:12:44,C1_SMALL,support_bot,openai,gpt-4,1593,1433,3026,698,OK,0.01593,0.04299,0.05892,False
2026-03-19T05:53:29,C1_SMALL,data_extractor,openai,gpt-3.5,202,477,679,1685,OK,0.000101,0.000715,0.000816,False
2026-03-19T16:49:59,C1_SMALL,ops_analyzer,mistral,mistral,1682,44,1726,352,BLOCKED,0.000505,3.5e-05,0.00054,False
2026-03-19T14:41:52,C1_SMALL,Audit,mistral,mistral,743,20,763,139,ERROR,0.000223,1.6e-05,0.000239,False
2026-03-19T17:08:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,1275,1005,2280,681,OK,0.000637,0.001507,0.002145,False
2026-03-19T10:15:56,C1_SMALL,Audit,openai,gpt-4,1631,20,1651,386,BLOCKED,0.01631,0.0006,0.01691,False
2026-03-19T18:36:11,C1_SMALL,data_extractor,openai,gpt-4,1849,108,1957,355,OK,0.01849,0.00324,0.02173,False
2026-03-19T10:48:07,C1_SMALL,support_bot,mistral,mistral,1663,242,1905,544,OK,0.000499,0.000194,0.000692,False
2026-03-19T17:39:09,C1_SMALL,data_extractor,openai,gpt-4,1309,1261,2570,1526,OK,0.01309,0.03783,0.05092,False
2026-03-19T09:38:09,C1_SMALL,support_bot,openai,gpt-3.5,939,1207,2146,1606,OK,0.000469,0.001811,0.00228,False
2026-03-19T12:44:34,C1_SMALL,data_extractor,openai,gpt-3.5,1963,1102,3065,2359,OK,0.000982,0.001653,0.002635,False
2026-03-19T18:36:49,C1_SMALL,ops_analyzer,openai,gpt-4,778,544,1322,1475,OK,0.00778,0.01632,0.0241,False
2026-03-19T12:31:03,C1_SMALL,Audit,openai,gpt-3.5,539,14,553,154,ERROR,0.00027,2.1e-05,0.000291,False
2026-03-19T16:18:19,C1_SMALL,support_bot,openai,gpt-4,509,1020,1529,1156,OK,0.00509,0.0306,0.03569,False
2026-03-19T21:09:40,C1_SMALL,support_bot,mistral,mistral,1542,1234,2776,1959,OK,0.000463,0.000987,0.00145,False
2026-03-19T16:15:51,C1_SMALL,support_bot,openai,gpt-4,633,589,1222,2812,OK,0.00633,0.01767,0.024,False
2026-03-19T14:06:30,C1_SMALL,support_bot,openai,gpt-4,1042,128,1170,2457,OK,0.01042,0.00384,0.01426,False
2026-03-19T18:29:39,C2_MEDIUM,data_extractor,mistral,mistral,1345,716,2061,1150,OK,0.000403,0.000573,0.000976,False
2026-03-19T15:27:57,C2_MEDIUM,Audit,openai,gpt-4,753,964,1717,268,OK,0.00753,0.02892,0.03645,False
2026-03-19T16:12:00,C2_MEDIUM,Audit,openai,gpt-4,1683,1425,3108,260,OK,0.01683,0.04275,0.05958,False
2026-03-19T15:29:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,351,922,1273,270,OK,0.00351,0.02766,0.03117,False
2026-03-19T18:30:19,C2_MEDIUM,data_extractor,openai,gpt-4,970,964,1934,946,OK,0.0097,0.02892,0.03862,False
2026-03-19T06:27:06,C2_MEDIUM,Audit,mistral,mistral,501,846,1347,2672,OK,0.00015,0.000677,0.000827,False
2026-03-19T08:45:08,C2_MEDIUM,data_extractor,mistral,mistral,1752,1187,2939,566,OK,0.000526,0.00095,0.001475,False
2026-03-19T16:36:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1883,163,2046,1955,OK,0.01883,0.00489,0.02372,False
2026-03-19T07:47:25,C2_MEDIUM,data_extractor,openai,gpt-4,1591,1447,3038,1119,OK,0.01591,0.04341,0.05932,False
2026-03-19T12:58:43,C2_MEDIUM,Audit,openai,gpt-3.5,727,735,1462,1601,OK,0.000363,0.001102,0.001466,False
2026-03-19T15:10:32,C2_MEDIUM,support_bot,openai,gpt-4,1151,296,1447,2548,OK,0.01151,0.00888,0.02039,False
2026-03-19T11:09:46,C2_MEDIUM,support_bot,mistral,mistral,1932,106,2038,2487,OK,0.00058,8.5e-05,0.000664,False
2026-03-19T15:51:03,C2_MEDIUM,data_extractor,openai,gpt-4,556,1493,2049,2045,OK,0.00556,0.04479,0.05035,False
2026-03-19T18:28:51,C2_MEDIUM,Audit,openai,gpt-3.5,231,46,277,123,ERROR,0.000116,6.9e-05,0.000184,False
2026-03-19T17:14:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1300,71,1371,25932,TIMEOUT,0.013,0.00213,0.01513,False
2026-03-19T10:41:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1457,496,1953,311,OK,0.000729,0.000744,0.001473,False
2026-03-19T15:35:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1449,229,1678,1833,OK,0.000725,0.000344,0.001068,False
2026-03-19T20:43:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1347,921,2268,1809,OK,0.000674,0.001382,0.002055,False
2026-03-19T19:40:46,C2_MEDIUM,Audit,mistral,mistral,1454,1204,2658,936,OK,0.000436,0.000963,0.001399,False
2026-03-19T09:44:00,C2_MEDIUM,Audit,mistral,mistral,1337,527,1864,977,OK,0.000401,0.000422,0.000823,False
2026-03-19T16:45:26,C2_MEDIUM,Audit,openai,gpt-4,1621,1083,2704,2723,OK,0.01621,0.03249,0.0487,False
2026-03-19T18:50:52,C2_MEDIUM,data_extractor,openai,gpt-4,940,744,1684,1232,OK,0.0094,0.02232,0.03172,False
2026-03-19T14:06:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,360,1338,1698,487,OK,0.0036,0.04014,0.04374,False
2026-03-19T09:54:03,C2_MEDIUM,data_extractor,mistral,mistral,300,43,343,425,ERROR,9e-05,3.4e-05,0.000124,False
2026-03-19T12:38:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,274,2171,2708,OK,0.000949,0.000411,0.00136,False
2026-03-19T18:48:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1267,554,1821,873,OK,0.00038,0.000443,0.000823,False
2026-03-19T14:53:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,582,1272,1854,1668,OK,0.000291,0.001908,0.002199,False
2026-03-19T15:37:02,C2_MEDIUM,Audit,openai,gpt-3.5,1807,257,2064,2221,OK,0.000904,0.000385,0.001289,False
2026-03-19T09:23:12,C2_MEDIUM,support_bot,mistral,mistral,1521,603,2124,2950,OK,0.000456,0.000482,0.000939,False
2026-03-19T12:59:10,C2_MEDIUM,Audit,mistral,mistral,1564,1482,3046,1036,OK,0.000469,0.001186,0.001655,False
2026-03-19T08:15:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,1,808,14240,TIMEOUT,0.00807,3e-05,0.0081,False
2026-03-19T14:13:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1564,1342,2906,1284,OK,0.01564,0.04026,0.0559,False
2026-03-19T10:48:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1778,126,1904,960,OK,0.000533,0.000101,0.000634,False
2026-03-19T21:00:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,688,1870,1498,OK,0.000591,0.001032,0.001623,False
2026-03-19T10:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1416,103,1519,2732,OK,0.000708,0.000154,0.000862,False
2026-03-19T07:22:25,C2_MEDIUM,Audit,openai,gpt-4,451,76,527,709,OK,0.00451,0.00228,0.00679,False
2026-03-19T17:39:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1928,703,2631,1552,OK,0.000578,0.000562,0.001141,False
2026-03-19T05:55:27,C2_MEDIUM,ops_analyzer,mistral,mistral,126,468,594,978,OK,3.8e-05,0.000374,0.000412,False
2026-03-19T17:02:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1839,1345,3184,1760,OK,0.01839,0.04035,0.05874,False
2026-03-19T08:46:58,C2_MEDIUM,Audit,openai,gpt-4,282,1386,1668,879,OK,0.00282,0.04158,0.0444,False
2026-03-19T14:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,917,45,962,440,BLOCKED,0.00917,0.00135,0.01052,False
2026-03-19T09:31:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,784,1179,1963,1907,OK,0.00784,0.03537,0.04321,False
2026-03-19T13:55:12,C2_MEDIUM,data_extractor,mistral,mistral,787,1253,2040,1650,OK,0.000236,0.001002,0.001238,False
2026-03-19T17:57:56,C2_MEDIUM,support_bot,mistral,mistral,1696,37,1733,487,ERROR,0.000509,3e-05,0.000538,False
2026-03-19T11:24:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,662,1950,2596,OK,0.000644,0.000993,0.001637,False
2026-03-19T17:12:56,C2_MEDIUM,Audit,mistral,mistral,1134,1016,2150,1124,OK,0.00034,0.000813,0.001153,False
2026-03-19T16:42:14,C2_MEDIUM,Audit,mistral,mistral,932,408,1340,1681,OK,0.00028,0.000326,0.000606,False
2026-03-19T14:19:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1759,114,1873,2835,OK,0.000879,0.000171,0.001051,False
2026-03-19T16:46:35,C2_MEDIUM,data_extractor,mistral,mistral,531,452,983,1726,OK,0.000159,0.000362,0.000521,False
2026-03-19T12:39:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,481,935,2773,OK,0.00454,0.01443,0.01897,False
2026-03-19T12:10:50,C2_MEDIUM,data_extractor,mistral,mistral,1197,12,1209,439,ERROR,0.000359,1e-05,0.000369,False
2026-03-19T13:21:24,C2_MEDIUM,support_bot,openai,gpt-3.5,459,1281,1740,2189,OK,0.00023,0.001921,0.002151,False
2026-03-19T05:54:16,C2_MEDIUM,Audit,openai,gpt-4,683,1422,2105,2514,OK,0.00683,0.04266,0.04949,False
2026-03-19T14:07:20,C2_MEDIUM,Audit,mistral,mistral,1084,1129,2213,1894,OK,0.000325,0.000903,0.001228,False
2026-03-19T12:21:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,1009,1456,2438,OK,0.00447,0.03027,0.03474,False
2026-03-19T11:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1877,292,2169,2407,OK,0.01877,0.00876,0.02753,False
2026-03-19T18:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,867,601,1468,2384,OK,0.00026,0.000481,0.000741,False
2026-03-19T12:25:45,C2_MEDIUM,Audit,openai,gpt-3.5,971,1160,2131,353,OK,0.000485,0.00174,0.002226,False
2026-03-19T13:49:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1823,1015,2838,1598,OK,0.000547,0.000812,0.001359,False
2026-03-19T08:29:12,C2_MEDIUM,ops_analyzer,mistral,mistral,712,1277,1989,721,OK,0.000214,0.001022,0.001235,False
2026-03-19T04:50:35,C2_MEDIUM,data_extractor,openai,gpt-4,224,681,905,1047,OK,0.00224,0.02043,0.02267,False
2026-03-19T13:49:51,C2_MEDIUM,data_extractor,mistral,mistral,750,230,980,212,OK,0.000225,0.000184,0.000409,False
2026-03-19T18:05:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1867,530,2397,800,OK,0.00056,0.000424,0.000984,False
2026-03-19T19:37:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1801,1402,3203,2442,OK,0.01801,0.04206,0.06007,False
2026-03-19T19:05:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1598,1420,3018,1445,OK,0.000479,0.001136,0.001615,False
2026-03-19T08:58:11,C2_MEDIUM,support_bot,openai,gpt-4,1741,1269,3010,2029,OK,0.01741,0.03807,0.05548,False
