timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T19:42:37,C1_SMALL,Audit,openai,gpt-3.5,1359,971,2330,2519,OK,0.000679,0.001456,0.002136,False
2026-03-13T10:51:32,C1_SMALL,Audit,openai,gpt-3.5,996,808,1804,1297,OK,0.000498,0.001212,0.00171,True
2026-03-13T06:02:22,C1_SMALL,Audit,openai,gpt-4,1024,512,1536,2502,OK,0.01024,0.01536,0.0256,False
2026-03-13T07:46:41,C1_SMALL,ops_analyzer,openai,gpt-4,1188,139,1327,2820,OK,0.01188,0.00417,0.01605,False
2026-03-13T07:55:48,C1_SMALL,support_bot,openai,gpt-4,615,353,968,2692,OK,0.00615,0.01059,0.01674,False
2026-03-13T09:51:34,C1_SMALL,Audit,openai,gpt-4,1186,387,1573,1317,OK,0.01186,0.01161,0.02347,False
2026-03-13T12:31:51,C1_SMALL,data_extractor,openai,gpt-3.5,1083,1328,2411,2374,OK,0.000541,0.001992,0.002534,False
2026-03-13T18:02:12,C1_SMALL,data_extractor,openai,gpt-3.5,585,175,760,1998,OK,0.000293,0.000262,0.000555,False
2026-03-13T10:22:11,C1_SMALL,Audit,openai,gpt-3.5,1057,78,1135,871,OK,0.000528,0.000117,0.000646,False
2026-03-13T04:41:26,C1_SMALL,support_bot,openai,gpt-4,161,650,811,1902,OK,0.00161,0.0195,0.02111,False
2026-03-13T11:49:00,C1_SMALL,Audit,openai,gpt-4,1169,703,1872,2507,OK,0.01169,0.02109,0.03278,False
2026-03-13T18:40:35,C1_SMALL,Audit,openai,gpt-4,1605,279,1884,2551,OK,0.01605,0.00837,0.02442,False
2026-03-13T11:38:49,C1_SMALL,data_extractor,openai,gpt-3.5,1322,21,1343,113,BLOCKED,0.000661,3.1e-05,0.000692,False
2026-03-13T18:39:12,C1_SMALL,ops_analyzer,mistral,mistral,1670,74,1744,2027,OK,0.000501,5.9e-05,0.00056,False
2026-03-13T09:01:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1904,677,2581,1551,OK,0.000952,0.001016,0.001968,False
2026-03-13T11:44:44,C1_SMALL,data_extractor,mistral,mistral,643,726,1369,1998,OK,0.000193,0.000581,0.000774,False
2026-03-13T16:26:07,C1_SMALL,ops_analyzer,mistral,mistral,171,529,700,1844,OK,5.1e-05,0.000423,0.000475,False
2026-03-13T16:48:41,C1_SMALL,Audit,mistral,mistral,227,1392,1619,328,OK,6.8e-05,0.001114,0.001182,False
2026-03-13T09:53:34,C1_SMALL,data_extractor,mistral,mistral,1432,84,1516,2611,OK,0.00043,6.7e-05,0.000497,False
2026-03-13T15:30:57,C1_SMALL,data_extractor,openai,gpt-4,1285,541,1826,987,OK,0.01285,0.01623,0.02908,False
2026-03-13T15:07:11,C1_SMALL,data_extractor,openai,gpt-3.5,1365,162,1527,530,OK,0.000683,0.000243,0.000926,False
2026-03-13T18:25:25,C1_SMALL,support_bot,mistral,mistral,814,741,1555,253,OK,0.000244,0.000593,0.000837,False
2026-03-13T19:46:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,375,574,949,2428,OK,0.000188,0.000861,0.001048,False
2026-03-13T14:40:40,C1_SMALL,Audit,mistral,mistral,1006,1316,2322,892,OK,0.000302,0.001053,0.001355,False
2026-03-13T10:25:17,C1_SMALL,ops_analyzer,openai,gpt-4,1341,1188,2529,1629,OK,0.01341,0.03564,0.04905,False
2026-03-13T13:31:13,C1_SMALL,Audit,mistral,mistral,1483,8,1491,121,ERROR,0.000445,6e-06,0.000451,False
2026-03-13T18:29:41,C1_SMALL,support_bot,mistral,mistral,892,1175,2067,2902,OK,0.000268,0.00094,0.001208,False
2026-03-13T14:46:37,C1_SMALL,Audit,openai,gpt-3.5,637,102,739,1507,OK,0.000318,0.000153,0.000472,False
2026-03-13T15:24:30,C1_SMALL,support_bot,openai,gpt-3.5,700,1365,2065,1947,OK,0.00035,0.002047,0.002397,False
2026-03-13T17:36:03,C1_SMALL,support_bot,openai,gpt-4,1668,668,2336,2087,OK,0.01668,0.02004,0.03672,False
2026-03-13T11:45:54,C1_SMALL,data_extractor,mistral,mistral,609,50,659,467,OK,0.000183,4e-05,0.000223,False
2026-03-13T18:50:58,C1_SMALL,data_extractor,mistral,mistral,1007,187,1194,671,OK,0.000302,0.00015,0.000452,False
2026-03-13T06:01:31,C1_SMALL,support_bot,openai,gpt-3.5,986,2,988,438,BLOCKED,0.000493,3e-06,0.000496,False
2026-03-13T15:30:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,1337,747,2084,925,OK,0.000669,0.00112,0.001789,False
2026-03-13T20:19:07,C1_SMALL,data_extractor,mistral,mistral,787,632,1419,1669,OK,0.000236,0.000506,0.000742,False
2026-03-13T11:21:44,C1_SMALL,Audit,openai,gpt-4,1374,1391,2765,1846,OK,0.01374,0.04173,0.05547,False
2026-03-13T14:12:36,C1_SMALL,support_bot,mistral,mistral,450,1291,1741,1860,OK,0.000135,0.001033,0.001168,False
2026-03-13T16:21:23,C1_SMALL,Audit,mistral,mistral,517,1203,1720,1341,OK,0.000155,0.000962,0.001118,False
2026-03-13T10:57:56,C1_SMALL,support_bot,openai,gpt-4,672,8,680,459,ERROR,0.00672,0.00024,0.00696,False
2026-03-13T09:59:25,C1_SMALL,support_bot,openai,gpt-3.5,1675,508,2183,2896,OK,0.000838,0.000762,0.0016,False
2026-03-13T17:06:28,C1_SMALL,ops_analyzer,openai,gpt-4,1995,581,2576,397,OK,0.01995,0.01743,0.03738,False
2026-03-13T16:30:47,C1_SMALL,data_extractor,mistral,mistral,1980,641,2621,1317,OK,0.000594,0.000513,0.001107,False
2026-03-13T07:24:21,C1_SMALL,Audit,mistral,mistral,1940,236,2176,757,OK,0.000582,0.000189,0.000771,False
2026-03-13T11:11:12,C1_SMALL,data_extractor,openai,gpt-3.5,1283,939,2222,2199,OK,0.000641,0.001409,0.00205,False
2026-03-13T15:33:00,C1_SMALL,support_bot,openai,gpt-4,1851,1073,2924,347,OK,0.01851,0.03219,0.0507,False
2026-03-13T14:08:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,1622,1288,2910,1581,OK,0.000811,0.001932,0.002743,False
2026-03-13T17:46:43,C1_SMALL,data_extractor,openai,gpt-4,163,942,1105,2932,OK,0.00163,0.02826,0.02989,False
2026-03-13T11:15:54,C1_SMALL,Audit,openai,gpt-3.5,1825,1380,3205,466,OK,0.000913,0.00207,0.002982,False
2026-03-13T14:10:47,C1_SMALL,support_bot,mistral,mistral,932,327,1259,1614,OK,0.00028,0.000262,0.000541,False
2026-03-13T18:36:49,C1_SMALL,Audit,mistral,mistral,389,428,817,2014,OK,0.000117,0.000342,0.000459,False
2026-03-13T04:55:39,C1_SMALL,data_extractor,mistral,mistral,726,555,1281,300,OK,0.000218,0.000444,0.000662,False
2026-03-13T13:44:25,C1_SMALL,ops_analyzer,mistral,mistral,1509,1408,2917,1745,OK,0.000453,0.001126,0.001579,False
2026-03-13T10:44:24,C1_SMALL,data_extractor,mistral,mistral,1846,1353,3199,1641,OK,0.000554,0.001082,0.001636,False
2026-03-13T08:28:42,C1_SMALL,Audit,openai,gpt-4,547,837,1384,588,OK,0.00547,0.02511,0.03058,False
2026-03-13T08:30:23,C1_SMALL,support_bot,openai,gpt-3.5,1303,1338,2641,2073,OK,0.000651,0.002007,0.002659,False
2026-03-13T08:59:33,C1_SMALL,support_bot,openai,gpt-4,262,277,539,1740,OK,0.00262,0.00831,0.01093,True
2026-03-13T13:05:25,C1_SMALL,data_extractor,mistral,mistral,1420,565,1985,2629,OK,0.000426,0.000452,0.000878,False
2026-03-13T09:37:12,C1_SMALL,data_extractor,openai,gpt-4,525,1434,1959,2916,OK,0.00525,0.04302,0.04827,False
2026-03-13T11:06:53,C1_SMALL,Audit,openai,gpt-4,1011,27,1038,136,ERROR,0.01011,0.00081,0.01092,False
2026-03-13T13:16:17,C1_SMALL,support_bot,openai,gpt-4,1432,1341,2773,2989,OK,0.01432,0.04023,0.05455,False
2026-03-13T07:34:14,C1_SMALL,Audit,openai,gpt-4,1290,110,1400,996,OK,0.0129,0.0033,0.0162,False
2026-03-13T11:26:02,C1_SMALL,support_bot,openai,gpt-3.5,157,1245,1402,2091,OK,7.8e-05,0.001868,0.001946,False
2026-03-13T04:31:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,687,1039,1726,469,OK,0.000344,0.001558,0.001902,False
2026-03-13T08:32:05,C1_SMALL,support_bot,openai,gpt-3.5,167,684,851,2569,OK,8.4e-05,0.001026,0.00111,False
2026-03-13T18:03:39,C1_SMALL,data_extractor,mistral,mistral,645,80,725,2183,OK,0.000193,6.4e-05,0.000258,False
2026-03-13T11:02:13,C1_SMALL,support_bot,openai,gpt-4,1763,116,1879,2135,OK,0.01763,0.00348,0.02111,False
2026-03-13T07:04:16,C1_SMALL,support_bot,openai,gpt-3.5,463,300,763,587,OK,0.000232,0.00045,0.000682,False
2026-03-13T09:10:58,C1_SMALL,Audit,mistral,mistral,1624,234,1858,719,OK,0.000487,0.000187,0.000674,False
2026-03-13T15:35:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1748,441,2189,2215,OK,0.000874,0.000661,0.001535,False
2026-03-13T14:26:18,C1_SMALL,support_bot,openai,gpt-4,321,5,326,442,ERROR,0.00321,0.00015,0.00336,False
2026-03-13T10:43:44,C1_SMALL,ops_analyzer,mistral,mistral,1746,572,2318,1421,OK,0.000524,0.000458,0.000981,False
2026-03-13T14:55:32,C1_SMALL,Audit,openai,gpt-4,1722,31,1753,443,BLOCKED,0.01722,0.00093,0.01815,False
2026-03-13T02:40:16,C1_SMALL,ops_analyzer,openai,gpt-4,1442,788,2230,2004,OK,0.01442,0.02364,0.03806,False
2026-03-13T15:10:04,C1_SMALL,data_extractor,openai,gpt-4,928,1425,2353,1373,OK,0.00928,0.04275,0.05203,False
2026-03-13T12:47:33,C1_SMALL,support_bot,openai,gpt-4,1761,1116,2877,2200,OK,0.01761,0.03348,0.05109,False
2026-03-13T12:51:17,C1_SMALL,ops_analyzer,mistral,mistral,482,584,1066,2334,OK,0.000145,0.000467,0.000612,False
2026-03-13T14:17:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,211,542,753,947,OK,0.000106,0.000813,0.000919,False
2026-03-13T23:39:44,C1_SMALL,support_bot,openai,gpt-3.5,989,726,1715,1406,OK,0.000495,0.001089,0.001583,False
2026-03-13T11:20:24,C1_SMALL,Audit,openai,gpt-4,1538,479,2017,974,OK,0.01538,0.01437,0.02975,False
2026-03-13T11:13:58,C1_SMALL,Audit,openai,gpt-3.5,1193,294,1487,661,OK,0.000597,0.000441,0.001038,False
2026-03-13T11:42:53,C1_SMALL,data_extractor,openai,gpt-3.5,1346,49,1395,445,ERROR,0.000673,7.3e-05,0.000747,False
2026-03-13T15:11:31,C1_SMALL,data_extractor,openai,gpt-3.5,885,934,1819,2234,OK,0.000443,0.001401,0.001844,False
2026-03-13T13:19:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1800,337,2137,851,OK,0.0009,0.000506,0.001406,False
2026-03-13T20:38:41,C1_SMALL,ops_analyzer,openai,gpt-4,1159,622,1781,543,OK,0.01159,0.01866,0.03025,False
2026-03-13T15:58:37,C1_SMALL,Audit,mistral,mistral,436,167,603,1212,OK,0.000131,0.000134,0.000264,False
2026-03-13T20:49:23,C1_SMALL,support_bot,openai,gpt-3.5,100,653,753,2730,OK,5e-05,0.00098,0.00103,False
2026-03-13T11:07:59,C1_SMALL,Audit,mistral,mistral,1986,67,2053,2242,OK,0.000596,5.4e-05,0.000649,False
2026-03-13T16:14:48,C1_SMALL,support_bot,openai,gpt-3.5,1963,1281,3244,750,OK,0.000982,0.001921,0.002903,False
2026-03-13T14:44:01,C1_SMALL,ops_analyzer,mistral,mistral,1299,80,1379,1509,OK,0.00039,6.4e-05,0.000454,False
2026-03-13T11:38:07,C1_SMALL,Audit,openai,gpt-4,611,1288,1899,1149,OK,0.00611,0.03864,0.04475,False
2026-03-13T12:52:32,C1_SMALL,Audit,mistral,mistral,1676,232,1908,596,OK,0.000503,0.000186,0.000688,False
2026-03-13T07:05:18,C1_SMALL,data_extractor,openai,gpt-4,1583,827,2410,929,OK,0.01583,0.02481,0.04064,False
2026-03-13T20:28:24,C1_SMALL,Audit,mistral,mistral,290,673,963,1679,OK,8.7e-05,0.000538,0.000625,False
2026-03-13T17:32:21,C1_SMALL,support_bot,mistral,mistral,1520,801,2321,2238,OK,0.000456,0.000641,0.001097,False
2026-03-13T14:55:33,C1_SMALL,Audit,mistral,mistral,810,138,948,1214,OK,0.000243,0.00011,0.000353,False
2026-03-13T13:06:23,C1_SMALL,support_bot,openai,gpt-3.5,1303,741,2044,1448,OK,0.000651,0.001112,0.001763,False
2026-03-13T12:36:06,C1_SMALL,Audit,mistral,mistral,181,1408,1589,780,OK,5.4e-05,0.001126,0.001181,False
2026-03-13T14:19:59,C1_SMALL,ops_analyzer,mistral,mistral,1630,614,2244,1956,OK,0.000489,0.000491,0.00098,False
2026-03-13T18:36:57,C1_SMALL,ops_analyzer,openai,gpt-4,268,996,1264,612,OK,0.00268,0.02988,0.03256,False
2026-03-13T14:37:51,C1_SMALL,support_bot,mistral,mistral,1161,1251,2412,1872,OK,0.000348,0.001001,0.001349,False
2026-03-13T19:02:41,C1_SMALL,support_bot,openai,gpt-3.5,865,826,1691,1122,OK,0.000432,0.001239,0.001671,False
2026-03-13T08:46:10,C1_SMALL,support_bot,openai,gpt-3.5,178,1380,1558,889,OK,8.9e-05,0.00207,0.002159,False
2026-03-13T12:48:16,C1_SMALL,data_extractor,openai,gpt-4,1995,854,2849,1534,OK,0.01995,0.02562,0.04557,False
2026-03-13T10:52:32,C1_SMALL,ops_analyzer,mistral,mistral,1984,1120,3104,453,OK,0.000595,0.000896,0.001491,False
2026-03-13T07:11:11,C1_SMALL,data_extractor,mistral,mistral,1675,695,2370,215,OK,0.000503,0.000556,0.001058,False
2026-03-13T11:43:22,C1_SMALL,data_extractor,openai,gpt-3.5,205,343,548,274,OK,0.000102,0.000515,0.000617,False
2026-03-13T16:05:02,C1_SMALL,ops_analyzer,openai,gpt-4,425,391,816,2183,OK,0.00425,0.01173,0.01598,False
2026-03-13T15:25:02,C1_SMALL,Audit,openai,gpt-4,1012,869,1881,1715,OK,0.01012,0.02607,0.03619,False
2026-03-13T16:21:31,C1_SMALL,data_extractor,openai,gpt-4,101,559,660,2358,OK,0.00101,0.01677,0.01778,False
2026-03-13T11:58:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,123,46,169,163,ERROR,6.2e-05,6.9e-05,0.000131,False
2026-03-13T15:40:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,1157,1060,2217,2680,OK,0.000579,0.00159,0.002169,False
2026-03-13T17:32:38,C1_SMALL,Audit,openai,gpt-4,1096,152,1248,1032,OK,0.01096,0.00456,0.01552,False
2026-03-13T16:59:24,C1_SMALL,Audit,openai,gpt-3.5,203,91,294,16572,TIMEOUT,0.000102,0.000137,0.000238,False
2026-03-13T16:12:47,C1_SMALL,support_bot,mistral,mistral,428,50,478,2491,OK,0.000128,4e-05,0.000168,False
2026-03-13T17:43:36,C1_SMALL,data_extractor,openai,gpt-4,1352,1464,2816,279,OK,0.01352,0.04392,0.05744,False
2026-03-13T18:42:25,C1_SMALL,Audit,openai,gpt-4,1150,118,1268,460,OK,0.0115,0.00354,0.01504,False
2026-03-13T04:27:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,813,1497,2310,2350,OK,0.000406,0.002246,0.002652,False
2026-03-13T12:33:58,C1_SMALL,data_extractor,openai,gpt-4,1139,931,2070,2611,OK,0.01139,0.02793,0.03932,False
2026-03-13T15:35:42,C2_MEDIUM,data_extractor,openai,gpt-4,1200,1480,2680,2326,OK,0.012,0.0444,0.0564,False
2026-03-13T16:21:12,C2_MEDIUM,data_extractor,openai,gpt-4,1964,891,2855,2812,OK,0.01964,0.02673,0.04637,False
2026-03-13T20:28:06,C2_MEDIUM,Audit,openai,gpt-4,1481,1026,2507,282,OK,0.01481,0.03078,0.04559,False
2026-03-13T10:57:05,C2_MEDIUM,support_bot,mistral,mistral,591,1291,1882,2800,OK,0.000177,0.001033,0.00121,False
2026-03-13T13:04:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1794,1165,2959,1882,OK,0.000897,0.001748,0.002645,False
2026-03-13T04:53:07,C2_MEDIUM,Audit,openai,gpt-3.5,525,167,692,1436,OK,0.000263,0.000251,0.000513,False
2026-03-13T19:29:33,C2_MEDIUM,Audit,openai,gpt-4,1112,1028,2140,914,OK,0.01112,0.03084,0.04196,False
2026-03-13T17:36:57,C2_MEDIUM,support_bot,openai,gpt-4,652,18,670,11501,TIMEOUT,0.00652,0.00054,0.00706,False
2026-03-13T14:41:20,C2_MEDIUM,Audit,openai,gpt-4,873,862,1735,2104,OK,0.00873,0.02586,0.03459,False
2026-03-13T12:54:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1922,1486,3408,889,OK,0.000577,0.001189,0.001765,False
2026-03-13T12:37:46,C2_MEDIUM,ops_analyzer,mistral,mistral,180,1,181,272,BLOCKED,5.4e-05,1e-06,5.5e-05,False
2026-03-13T16:17:39,C2_MEDIUM,support_bot,openai,gpt-3.5,286,429,715,1345,OK,0.000143,0.000643,0.000786,False
2026-03-13T11:49:54,C2_MEDIUM,Audit,openai,gpt-3.5,665,695,1360,2794,OK,0.000333,0.001043,0.001375,False
2026-03-13T15:12:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,763,14,777,353,BLOCKED,0.000382,2.1e-05,0.000403,False
2026-03-13T09:58:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,296,1189,1485,1022,OK,0.000148,0.001784,0.001932,False
2026-03-13T18:29:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,454,1066,478,OK,0.00612,0.01362,0.01974,False
2026-03-13T14:29:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1022,40,1062,27287,TIMEOUT,0.01022,0.0012,0.01142,False
2026-03-13T11:05:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,1315,2324,2159,OK,0.000504,0.001972,0.002477,False
2026-03-13T15:31:12,C2_MEDIUM,data_extractor,mistral,mistral,1347,255,1602,1273,OK,0.000404,0.000204,0.000608,False
2026-03-13T08:13:01,C2_MEDIUM,ops_analyzer,mistral,mistral,156,101,257,518,OK,4.7e-05,8.1e-05,0.000128,False
2026-03-13T16:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1076,1075,2151,1843,OK,0.000538,0.001613,0.002151,False
2026-03-13T14:59:43,C2_MEDIUM,data_extractor,openai,gpt-4,1872,162,2034,2378,OK,0.01872,0.00486,0.02358,False
2026-03-13T10:37:00,C2_MEDIUM,Audit,mistral,mistral,140,513,653,1146,OK,4.2e-05,0.00041,0.000452,False
2026-03-13T11:50:57,C2_MEDIUM,Audit,openai,gpt-3.5,1569,1118,2687,2779,OK,0.000785,0.001677,0.002462,False
2026-03-13T08:40:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1872,336,2208,831,OK,0.000562,0.000269,0.00083,False
2026-03-13T17:26:34,C2_MEDIUM,support_bot,mistral,mistral,1345,644,1989,1307,OK,0.000403,0.000515,0.000919,False
2026-03-13T18:14:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1064,349,1413,2057,OK,0.01064,0.01047,0.02111,False
2026-03-13T23:22:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1975,1061,3036,1601,OK,0.000988,0.001592,0.002579,False
2026-03-13T08:28:13,C2_MEDIUM,Audit,mistral,mistral,1213,757,1970,2149,OK,0.000364,0.000606,0.00097,False
2026-03-13T21:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,1861,201,2062,2475,OK,0.01861,0.00603,0.02464,False
2026-03-13T19:27:01,C2_MEDIUM,Audit,openai,gpt-3.5,1435,929,2364,1389,OK,0.000718,0.001394,0.002111,False
2026-03-13T16:31:16,C2_MEDIUM,data_extractor,mistral,mistral,299,1080,1379,1882,OK,9e-05,0.000864,0.000954,False
2026-03-13T14:41:27,C2_MEDIUM,support_bot,mistral,mistral,1803,1446,3249,1403,OK,0.000541,0.001157,0.001698,False
2026-03-13T09:10:12,C2_MEDIUM,data_extractor,openai,gpt-4,1306,1151,2457,2961,OK,0.01306,0.03453,0.04759,False
2026-03-13T14:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1213,36,1249,453,ERROR,0.01213,0.00108,0.01321,False
2026-03-13T06:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,919,508,1427,2587,OK,0.00046,0.000762,0.001221,False
2026-03-13T16:43:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1636,724,2360,1865,OK,0.000818,0.001086,0.001904,False
2026-03-13T13:42:37,C2_MEDIUM,support_bot,mistral,mistral,1554,309,1863,326,OK,0.000466,0.000247,0.000713,False
2026-03-13T12:24:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,445,19,464,207,BLOCKED,0.00445,0.00057,0.00502,False
2026-03-13T17:21:16,C2_MEDIUM,Audit,mistral,mistral,1257,873,2130,340,OK,0.000377,0.000698,0.001076,False
2026-03-13T07:59:25,C2_MEDIUM,support_bot,openai,gpt-3.5,328,522,850,1583,OK,0.000164,0.000783,0.000947,False
2026-03-13T13:07:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,584,671,1255,2151,OK,0.000292,0.001007,0.001298,False
2026-03-13T07:15:30,C2_MEDIUM,support_bot,mistral,mistral,809,444,1253,2906,OK,0.000243,0.000355,0.000598,False
2026-03-13T11:22:03,C2_MEDIUM,Audit,mistral,mistral,1519,910,2429,2341,OK,0.000456,0.000728,0.001184,False
2026-03-13T12:58:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,423,1,424,217,BLOCKED,0.000211,2e-06,0.000213,False
2026-03-13T14:33:36,C2_MEDIUM,support_bot,mistral,mistral,1015,292,1307,482,OK,0.000304,0.000234,0.000538,False
2026-03-13T20:39:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,1011,2107,2507,OK,0.000329,0.000809,0.001138,False
2026-03-13T12:13:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1130,131,1261,513,OK,0.000565,0.000197,0.000762,False
2026-03-13T09:34:47,C2_MEDIUM,Audit,openai,gpt-4,1038,389,1427,1985,OK,0.01038,0.01167,0.02205,False
2026-03-13T16:35:05,C2_MEDIUM,ops_analyzer,mistral,mistral,471,1,472,348,ERROR,0.000141,1e-06,0.000142,False
2026-03-13T15:18:24,C2_MEDIUM,support_bot,openai,gpt-4,842,725,1567,815,OK,0.00842,0.02175,0.03017,False
2026-03-13T14:39:21,C2_MEDIUM,support_bot,openai,gpt-3.5,411,1167,1578,1952,OK,0.000205,0.001751,0.001956,False
2026-03-13T16:47:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,323,286,609,1957,OK,0.00323,0.00858,0.01181,False
2026-03-13T16:37:51,C2_MEDIUM,Audit,mistral,mistral,1284,50,1334,235,ERROR,0.000385,4e-05,0.000425,False
2026-03-13T17:44:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1234,893,2127,312,OK,0.000617,0.001339,0.001956,False
2026-03-13T19:59:03,C2_MEDIUM,support_bot,mistral,mistral,1580,629,2209,2607,OK,0.000474,0.000503,0.000977,False
2026-03-13T03:32:17,C2_MEDIUM,support_bot,openai,gpt-3.5,390,838,1228,1259,OK,0.000195,0.001257,0.001452,False
2026-03-13T09:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,985,150,1135,2293,OK,0.000492,0.000225,0.000718,False
2026-03-13T12:42:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,206,442,648,999,OK,0.000103,0.000663,0.000766,False
2026-03-13T10:00:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1691,1113,2804,1189,OK,0.000846,0.001669,0.002515,False
2026-03-13T17:16:22,C2_MEDIUM,support_bot,openai,gpt-4,416,176,592,2092,OK,0.00416,0.00528,0.00944,False
2026-03-13T00:00:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,639,760,1399,1646,OK,0.00032,0.00114,0.001459,False
