timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T16:26:07,C1_SMALL,support_bot,openai,gpt-3.5,651,793,1444,1069,OK,0.000325,0.00119,0.001515,False
2026-03-11T18:45:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,1438,85,1523,1444,OK,0.000719,0.000128,0.000847,False
2026-03-11T10:26:15,C1_SMALL,ops_analyzer,openai,gpt-4,1544,1358,2902,1771,OK,0.01544,0.04074,0.05618,False
2026-03-11T16:25:07,C1_SMALL,data_extractor,openai,gpt-3.5,355,440,795,2397,OK,0.000178,0.00066,0.000838,False
2026-03-11T15:00:13,C1_SMALL,support_bot,mistral,mistral,1614,1418,3032,995,OK,0.000484,0.001134,0.001619,False
2026-03-11T12:16:46,C1_SMALL,Audit,openai,gpt-4,650,61,711,16548,TIMEOUT,0.0065,0.00183,0.00833,False
2026-03-11T15:32:38,C1_SMALL,Audit,openai,gpt-4,864,534,1398,2559,OK,0.00864,0.01602,0.02466,False
2026-03-11T13:28:11,C1_SMALL,Audit,openai,gpt-3.5,354,791,1145,498,OK,0.000177,0.001187,0.001364,False
2026-03-11T09:08:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1004,856,1860,688,OK,0.000502,0.001284,0.001786,False
2026-03-11T09:25:11,C1_SMALL,Audit,openai,gpt-3.5,1997,49,2046,451,ERROR,0.000999,7.3e-05,0.001072,False
2026-03-11T07:05:39,C1_SMALL,support_bot,mistral,mistral,1328,1135,2463,1874,OK,0.000398,0.000908,0.001306,False
2026-03-11T06:54:36,C1_SMALL,Audit,openai,gpt-3.5,364,922,1286,1667,OK,0.000182,0.001383,0.001565,False
2026-03-11T17:21:46,C1_SMALL,support_bot,mistral,mistral,277,1452,1729,1890,OK,8.3e-05,0.001162,0.001245,False
2026-03-11T17:41:52,C1_SMALL,data_extractor,openai,gpt-3.5,432,543,975,2834,OK,0.000216,0.000815,0.001031,False
2026-03-11T10:31:49,C1_SMALL,Audit,openai,gpt-4,582,649,1231,1883,OK,0.00582,0.01947,0.02529,False
2026-03-11T13:28:03,C1_SMALL,data_extractor,openai,gpt-3.5,1629,986,2615,1678,OK,0.000815,0.001479,0.002293,False
2026-03-11T18:37:44,C1_SMALL,ops_analyzer,openai,gpt-4,698,597,1295,2820,OK,0.00698,0.01791,0.02489,False
2026-03-11T13:18:02,C1_SMALL,support_bot,openai,gpt-4,318,81,399,20266,TIMEOUT,0.00318,0.00243,0.00561,False
2026-03-11T16:29:19,C1_SMALL,support_bot,openai,gpt-3.5,1083,773,1856,2803,OK,0.000541,0.00116,0.001701,False
2026-03-11T05:59:50,C1_SMALL,ops_analyzer,mistral,mistral,157,1104,1261,1067,OK,4.7e-05,0.000883,0.00093,False
2026-03-11T19:09:30,C1_SMALL,ops_analyzer,mistral,mistral,1124,244,1368,2471,OK,0.000337,0.000195,0.000532,False
2026-03-11T09:27:17,C1_SMALL,data_extractor,openai,gpt-4,391,312,703,1940,OK,0.00391,0.00936,0.01327,False
2026-03-11T13:10:38,C1_SMALL,ops_analyzer,mistral,mistral,1499,903,2402,723,OK,0.00045,0.000722,0.001172,False
2026-03-11T10:19:16,C1_SMALL,Audit,openai,gpt-3.5,956,94,1050,304,OK,0.000478,0.000141,0.000619,False
2026-03-11T18:33:56,C1_SMALL,support_bot,openai,gpt-4,130,415,545,919,OK,0.0013,0.01245,0.01375,False
2026-03-11T06:43:19,C1_SMALL,ops_analyzer,mistral,mistral,1383,1165,2548,1938,OK,0.000415,0.000932,0.001347,False
2026-03-11T12:21:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1236,1487,2723,1288,OK,0.000618,0.002231,0.002849,False
2026-03-11T20:25:04,C1_SMALL,support_bot,openai,gpt-4,1442,414,1856,2858,OK,0.01442,0.01242,0.02684,False
2026-03-11T19:55:07,C1_SMALL,support_bot,openai,gpt-3.5,200,901,1101,2215,OK,0.0001,0.001352,0.001452,False
2026-03-11T11:25:00,C1_SMALL,support_bot,openai,gpt-4,439,1467,1906,2072,OK,0.00439,0.04401,0.0484,False
2026-03-11T18:08:03,C1_SMALL,ops_analyzer,mistral,mistral,1471,217,1688,509,OK,0.000441,0.000174,0.000615,False
2026-03-11T15:58:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1814,83,1897,642,OK,0.000907,0.000125,0.001032,False
2026-03-11T10:09:56,C1_SMALL,Audit,openai,gpt-4,522,38,560,312,ERROR,0.00522,0.00114,0.00636,False
2026-03-11T17:36:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,778,690,1468,215,OK,0.000389,0.001035,0.001424,False
2026-03-11T08:22:25,C1_SMALL,support_bot,mistral,mistral,919,16,935,362,BLOCKED,0.000276,1.3e-05,0.000288,False
2026-03-11T12:06:25,C1_SMALL,Audit,openai,gpt-3.5,445,101,546,1263,OK,0.000223,0.000152,0.000374,False
2026-03-11T06:03:58,C1_SMALL,ops_analyzer,mistral,mistral,1914,600,2514,2730,OK,0.000574,0.00048,0.001054,False
2026-03-11T10:40:50,C1_SMALL,support_bot,openai,gpt-4,924,1351,2275,2709,OK,0.00924,0.04053,0.04977,False
2026-03-11T18:56:30,C1_SMALL,support_bot,mistral,mistral,1524,738,2262,1640,OK,0.000457,0.00059,0.001048,False
2026-03-11T00:02:14,C1_SMALL,ops_analyzer,mistral,mistral,124,1437,1561,1310,OK,3.7e-05,0.00115,0.001187,False
2026-03-11T15:11:48,C1_SMALL,Audit,mistral,mistral,496,1071,1567,2729,OK,0.000149,0.000857,0.001006,False
2026-03-11T08:18:46,C1_SMALL,data_extractor,mistral,mistral,1679,1220,2899,713,OK,0.000504,0.000976,0.00148,False
2026-03-11T16:35:31,C1_SMALL,data_extractor,mistral,mistral,1144,1054,2198,1075,OK,0.000343,0.000843,0.001186,False
2026-03-11T06:01:28,C1_SMALL,data_extractor,openai,gpt-4,719,423,1142,361,OK,0.00719,0.01269,0.01988,False
2026-03-11T18:34:00,C1_SMALL,Audit,openai,gpt-4,206,905,1111,1766,OK,0.00206,0.02715,0.02921,False
2026-03-11T13:13:41,C1_SMALL,data_extractor,openai,gpt-3.5,158,952,1110,1772,OK,7.9e-05,0.001428,0.001507,False
2026-03-11T17:32:38,C1_SMALL,Audit,openai,gpt-3.5,1353,447,1800,1690,OK,0.000677,0.00067,0.001347,False
2026-03-11T14:18:58,C1_SMALL,data_extractor,openai,gpt-4,261,410,671,451,OK,0.00261,0.0123,0.01491,False
2026-03-11T21:06:07,C1_SMALL,support_bot,openai,gpt-4,561,54,615,1455,OK,0.00561,0.00162,0.00723,False
2026-03-11T06:01:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,129,827,956,2029,OK,6.5e-05,0.001241,0.001305,False
2026-03-11T12:39:34,C1_SMALL,support_bot,mistral,mistral,1415,1296,2711,202,OK,0.000424,0.001037,0.001461,False
2026-03-11T04:44:56,C1_SMALL,support_bot,openai,gpt-3.5,1133,1396,2529,1902,OK,0.000567,0.002094,0.002661,False
2026-03-11T08:16:21,C1_SMALL,ops_analyzer,openai,gpt-4,1426,1160,2586,1519,OK,0.01426,0.0348,0.04906,False
2026-03-11T16:53:00,C1_SMALL,Audit,mistral,mistral,384,816,1200,508,OK,0.000115,0.000653,0.000768,False
2026-03-11T13:07:14,C1_SMALL,support_bot,openai,gpt-4,857,982,1839,1482,OK,0.00857,0.02946,0.03803,False
2026-03-11T19:28:20,C1_SMALL,support_bot,openai,gpt-3.5,124,36,160,431,ERROR,6.2e-05,5.4e-05,0.000116,False
2026-03-11T17:46:56,C1_SMALL,support_bot,openai,gpt-3.5,1375,1338,2713,1279,OK,0.000687,0.002007,0.002694,False
2026-03-11T17:35:48,C1_SMALL,data_extractor,openai,gpt-4,1059,714,1773,1713,OK,0.01059,0.02142,0.03201,False
2026-03-11T14:58:12,C1_SMALL,data_extractor,mistral,mistral,1857,369,2226,234,OK,0.000557,0.000295,0.000852,False
2026-03-11T00:27:04,C1_SMALL,support_bot,openai,gpt-3.5,1298,742,2040,2134,OK,0.000649,0.001113,0.001762,False
2026-03-11T12:35:35,C1_SMALL,support_bot,openai,gpt-3.5,1325,1224,2549,489,OK,0.000663,0.001836,0.002498,False
2026-03-11T10:24:56,C1_SMALL,ops_analyzer,mistral,mistral,309,326,635,2045,OK,9.3e-05,0.000261,0.000353,False
2026-03-11T08:03:10,C1_SMALL,data_extractor,openai,gpt-4,452,683,1135,2799,OK,0.00452,0.02049,0.02501,False
2026-03-11T09:11:51,C1_SMALL,Audit,openai,gpt-3.5,1190,1374,2564,220,OK,0.000595,0.002061,0.002656,False
2026-03-11T15:51:13,C1_SMALL,ops_analyzer,mistral,mistral,630,388,1018,669,OK,0.000189,0.00031,0.000499,False
2026-03-11T14:38:18,C1_SMALL,support_bot,mistral,mistral,1965,188,2153,676,OK,0.000589,0.00015,0.00074,False
2026-03-11T08:43:52,C1_SMALL,support_bot,mistral,mistral,1821,1473,3294,282,OK,0.000546,0.001178,0.001725,False
2026-03-11T19:05:29,C1_SMALL,support_bot,openai,gpt-3.5,1627,843,2470,1568,OK,0.000813,0.001264,0.002078,True
2026-03-11T18:03:06,C1_SMALL,data_extractor,openai,gpt-3.5,165,1447,1612,1425,OK,8.2e-05,0.002171,0.002253,False
2026-03-11T10:02:14,C1_SMALL,ops_analyzer,mistral,mistral,1859,486,2345,1020,OK,0.000558,0.000389,0.000946,False
2026-03-11T08:32:08,C1_SMALL,data_extractor,openai,gpt-3.5,956,1402,2358,1898,OK,0.000478,0.002103,0.002581,False
2026-03-11T15:49:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1220,1226,2446,1626,OK,0.00061,0.001839,0.002449,False
2026-03-11T06:51:46,C1_SMALL,Audit,openai,gpt-3.5,251,1323,1574,2119,OK,0.000126,0.001985,0.00211,False
2026-03-11T13:42:42,C1_SMALL,support_bot,mistral,mistral,1568,1430,2998,2745,OK,0.00047,0.001144,0.001614,False
2026-03-11T17:50:01,C1_SMALL,data_extractor,openai,gpt-3.5,1521,83,1604,23869,TIMEOUT,0.00076,0.000125,0.000885,False
2026-03-11T09:16:34,C1_SMALL,data_extractor,openai,gpt-4,1099,463,1562,1827,OK,0.01099,0.01389,0.02488,False
2026-03-11T13:52:39,C1_SMALL,ops_analyzer,openai,gpt-4,1192,102,1294,2252,OK,0.01192,0.00306,0.01498,False
2026-03-11T17:40:34,C1_SMALL,ops_analyzer,mistral,mistral,460,410,870,2286,OK,0.000138,0.000328,0.000466,False
2026-03-11T12:04:53,C1_SMALL,Audit,openai,gpt-3.5,1861,984,2845,1693,OK,0.000931,0.001476,0.002407,False
2026-03-11T01:12:52,C1_SMALL,data_extractor,mistral,mistral,1321,460,1781,1733,OK,0.000396,0.000368,0.000764,False
2026-03-11T15:11:40,C1_SMALL,data_extractor,openai,gpt-3.5,1352,1364,2716,811,OK,0.000676,0.002046,0.002722,False
2026-03-11T12:03:49,C1_SMALL,ops_analyzer,openai,gpt-4,308,1199,1507,1195,OK,0.00308,0.03597,0.03905,False
2026-03-11T05:45:22,C1_SMALL,data_extractor,mistral,mistral,686,1288,1974,2034,OK,0.000206,0.00103,0.001236,False
2026-03-11T18:55:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1954,422,2376,2358,OK,0.000977,0.000633,0.00161,False
2026-03-11T12:16:07,C1_SMALL,ops_analyzer,mistral,mistral,1154,433,1587,1379,OK,0.000346,0.000346,0.000693,False
2026-03-11T15:09:48,C1_SMALL,ops_analyzer,openai,gpt-4,383,227,610,1844,OK,0.00383,0.00681,0.01064,False
2026-03-11T22:41:59,C1_SMALL,Audit,openai,gpt-4,1366,918,2284,672,OK,0.01366,0.02754,0.0412,False
2026-03-11T11:57:48,C1_SMALL,ops_analyzer,openai,gpt-4,1832,446,2278,1457,OK,0.01832,0.01338,0.0317,True
2026-03-11T06:56:25,C1_SMALL,Audit,mistral,mistral,1167,944,2111,2024,OK,0.00035,0.000755,0.001105,False
2026-03-11T17:56:41,C1_SMALL,Audit,openai,gpt-3.5,735,1391,2126,1481,OK,0.000367,0.002087,0.002454,False
2026-03-11T03:27:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,1102,814,1916,2581,OK,0.000551,0.001221,0.001772,False
2026-03-11T15:06:57,C1_SMALL,data_extractor,openai,gpt-4,868,1166,2034,1909,OK,0.00868,0.03498,0.04366,False
2026-03-11T19:03:46,C1_SMALL,support_bot,mistral,mistral,431,909,1340,2529,OK,0.000129,0.000727,0.000857,False
2026-03-11T17:57:17,C1_SMALL,data_extractor,openai,gpt-4,1711,1382,3093,1818,OK,0.01711,0.04146,0.05857,False
2026-03-11T08:06:53,C1_SMALL,Audit,openai,gpt-4,1031,18,1049,164,ERROR,0.01031,0.00054,0.01085,False
2026-03-11T10:57:01,C1_SMALL,support_bot,mistral,mistral,1304,1229,2533,479,OK,0.000391,0.000983,0.001374,False
2026-03-11T09:30:01,C1_SMALL,data_extractor,openai,gpt-4,793,340,1133,1739,OK,0.00793,0.0102,0.01813,False
2026-03-11T16:58:08,C1_SMALL,ops_analyzer,mistral,mistral,1688,730,2418,2659,OK,0.000506,0.000584,0.00109,False
2026-03-11T11:23:32,C1_SMALL,ops_analyzer,mistral,mistral,898,1201,2099,1553,OK,0.000269,0.000961,0.00123,False
2026-03-11T18:29:55,C2_MEDIUM,support_bot,mistral,mistral,1516,850,2366,2704,OK,0.000455,0.00068,0.001135,False
2026-03-11T19:11:19,C2_MEDIUM,support_bot,mistral,mistral,1918,1450,3368,1980,OK,0.000575,0.00116,0.001735,False
2026-03-11T17:35:30,C2_MEDIUM,support_bot,mistral,mistral,1173,17,1190,403,BLOCKED,0.000352,1.4e-05,0.000365,False
2026-03-11T11:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1363,184,1547,2937,OK,0.000682,0.000276,0.000958,False
2026-03-11T11:25:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1012,1044,2056,1818,OK,0.000506,0.001566,0.002072,False
2026-03-11T09:41:04,C2_MEDIUM,data_extractor,mistral,mistral,624,559,1183,806,OK,0.000187,0.000447,0.000634,False
2026-03-11T12:07:12,C2_MEDIUM,Audit,mistral,mistral,1755,1231,2986,2404,OK,0.000526,0.000985,0.001511,False
2026-03-11T13:37:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1871,1436,3307,735,OK,0.000561,0.001149,0.00171,False
2026-03-11T16:11:42,C2_MEDIUM,ops_analyzer,mistral,mistral,717,1026,1743,1267,OK,0.000215,0.000821,0.001036,False
2026-03-11T15:08:29,C2_MEDIUM,support_bot,openai,gpt-4,875,916,1791,2458,OK,0.00875,0.02748,0.03623,False
2026-03-11T14:06:07,C2_MEDIUM,Audit,openai,gpt-3.5,516,1008,1524,2062,OK,0.000258,0.001512,0.00177,False
2026-03-11T08:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1341,37,1378,14556,TIMEOUT,0.01341,0.00111,0.01452,False
2026-03-11T09:59:49,C2_MEDIUM,support_bot,openai,gpt-4,542,1452,1994,1688,OK,0.00542,0.04356,0.04898,False
2026-03-11T14:23:31,C2_MEDIUM,data_extractor,mistral,mistral,731,397,1128,569,OK,0.000219,0.000318,0.000537,False
2026-03-11T08:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1214,1064,2278,356,OK,0.01214,0.03192,0.04406,False
2026-03-11T15:29:42,C2_MEDIUM,ops_analyzer,mistral,mistral,306,1136,1442,2578,OK,9.2e-05,0.000909,0.001001,False
2026-03-11T17:15:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1668,1422,3090,2555,OK,0.0005,0.001138,0.001638,False
2026-03-11T17:25:08,C2_MEDIUM,Audit,openai,gpt-4,1656,1390,3046,1483,OK,0.01656,0.0417,0.05826,False
2026-03-11T10:48:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,449,562,1011,1298,OK,0.000225,0.000843,0.001068,False
2026-03-11T17:19:43,C2_MEDIUM,support_bot,mistral,mistral,1166,1196,2362,2094,OK,0.00035,0.000957,0.001307,False
2026-03-11T09:35:27,C2_MEDIUM,Audit,openai,gpt-4,355,382,737,1521,OK,0.00355,0.01146,0.01501,False
2026-03-11T14:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,68,258,991,OK,0.0019,0.00204,0.00394,False
2026-03-11T17:38:02,C2_MEDIUM,ops_analyzer,mistral,mistral,812,1339,2151,2946,OK,0.000244,0.001071,0.001315,False
2026-03-11T11:52:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,1395,2580,1680,OK,0.000355,0.001116,0.001471,False
2026-03-11T12:59:59,C2_MEDIUM,Audit,openai,gpt-4,1296,55,1351,790,OK,0.01296,0.00165,0.01461,False
2026-03-11T15:09:52,C2_MEDIUM,support_bot,mistral,mistral,901,894,1795,2552,OK,0.00027,0.000715,0.000986,False
2026-03-11T15:01:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1188,763,1951,217,OK,0.000356,0.00061,0.000967,False
2026-03-11T07:10:37,C2_MEDIUM,data_extractor,openai,gpt-4,913,328,1241,1305,OK,0.00913,0.00984,0.01897,False
2026-03-11T13:20:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1679,286,1965,904,OK,0.00084,0.000429,0.001269,False
2026-03-11T12:22:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1076,205,1281,2506,OK,0.01076,0.00615,0.01691,False
2026-03-11T08:13:51,C2_MEDIUM,Audit,openai,gpt-4,241,569,810,600,OK,0.00241,0.01707,0.01948,False
2026-03-11T07:00:53,C2_MEDIUM,Audit,mistral,mistral,544,698,1242,2410,OK,0.000163,0.000558,0.000722,False
2026-03-11T06:36:23,C2_MEDIUM,support_bot,openai,gpt-4,963,56,1019,2012,OK,0.00963,0.00168,0.01131,False
2026-03-11T06:42:45,C2_MEDIUM,Audit,openai,gpt-4,1340,737,2077,1682,OK,0.0134,0.02211,0.03551,False
2026-03-11T05:16:41,C2_MEDIUM,Audit,mistral,mistral,1228,355,1583,2919,OK,0.000368,0.000284,0.000652,False
2026-03-11T15:30:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,628,1461,2089,680,OK,0.000314,0.002192,0.002506,False
2026-03-11T11:53:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1469,671,2140,2708,OK,0.01469,0.02013,0.03482,False
2026-03-11T11:45:30,C2_MEDIUM,Audit,openai,gpt-3.5,432,1213,1645,2923,OK,0.000216,0.00182,0.002035,False
2026-03-11T16:16:25,C2_MEDIUM,Audit,openai,gpt-3.5,202,30,232,437,ERROR,0.000101,4.5e-05,0.000146,False
2026-03-11T13:57:24,C2_MEDIUM,data_extractor,mistral,mistral,851,1055,1906,2479,OK,0.000255,0.000844,0.001099,False
2026-03-11T17:44:32,C2_MEDIUM,support_bot,mistral,mistral,1554,275,1829,415,OK,0.000466,0.00022,0.000686,False
2026-03-11T23:10:29,C2_MEDIUM,support_bot,mistral,mistral,414,1175,1589,202,OK,0.000124,0.00094,0.001064,False
2026-03-11T08:22:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,340,1460,1800,1716,OK,0.0034,0.0438,0.0472,False
2026-03-11T14:57:02,C2_MEDIUM,Audit,mistral,mistral,1480,438,1918,2526,OK,0.000444,0.00035,0.000794,False
2026-03-11T13:19:14,C2_MEDIUM,support_bot,mistral,mistral,346,1313,1659,2420,OK,0.000104,0.00105,0.001154,False
2026-03-11T17:59:33,C2_MEDIUM,support_bot,mistral,mistral,1208,588,1796,2726,OK,0.000362,0.00047,0.000833,False
2026-03-11T03:19:27,C2_MEDIUM,support_bot,openai,gpt-4,1578,1213,2791,1768,OK,0.01578,0.03639,0.05217,False
2026-03-11T13:29:47,C2_MEDIUM,support_bot,mistral,mistral,1569,833,2402,1143,OK,0.000471,0.000666,0.001137,False
2026-03-11T16:10:46,C2_MEDIUM,data_extractor,openai,gpt-4,1656,1177,2833,348,OK,0.01656,0.03531,0.05187,False
2026-03-11T11:25:58,C2_MEDIUM,data_extractor,openai,gpt-4,1585,248,1833,1034,OK,0.01585,0.00744,0.02329,False
2026-03-11T10:02:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1793,4,1797,176,ERROR,0.000896,6e-06,0.000902,False
2026-03-11T13:19:38,C2_MEDIUM,Audit,mistral,mistral,1733,819,2552,1084,OK,0.00052,0.000655,0.001175,False
2026-03-11T18:25:48,C2_MEDIUM,support_bot,mistral,mistral,949,1090,2039,276,OK,0.000285,0.000872,0.001157,False
2026-03-11T08:38:46,C2_MEDIUM,Audit,openai,gpt-4,1290,26,1316,13002,TIMEOUT,0.0129,0.00078,0.01368,False
2026-03-11T17:53:49,C2_MEDIUM,support_bot,openai,gpt-4,806,89,895,1778,OK,0.00806,0.00267,0.01073,False
2026-03-11T14:01:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1802,1243,3045,477,OK,0.000541,0.000994,0.001535,False
2026-03-11T23:13:51,C2_MEDIUM,Audit,mistral,mistral,447,1472,1919,1078,OK,0.000134,0.001178,0.001312,False
2026-03-11T13:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,334,729,1946,OK,0.000198,0.000501,0.000699,False
