timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T15:14:45,C1_SMALL,data_extractor,openai,gpt-4,1643,85,1728,1703,OK,0.01643,0.00255,0.01898,False
2026-03-30T14:32:55,C1_SMALL,ops_analyzer,openai,gpt-4,1755,1210,2965,889,OK,0.01755,0.0363,0.05385,False
2026-03-30T14:33:57,C1_SMALL,ops_analyzer,mistral,mistral,290,219,509,1231,OK,8.7e-05,0.000175,0.000262,False
2026-03-30T14:36:10,C1_SMALL,support_bot,openai,gpt-4,1889,249,2138,2413,OK,0.01889,0.00747,0.02636,False
2026-03-30T14:31:24,C1_SMALL,support_bot,mistral,mistral,1068,1302,2370,1585,OK,0.00032,0.001042,0.001362,False
2026-03-30T11:24:18,C1_SMALL,support_bot,openai,gpt-4,895,538,1433,1284,OK,0.00895,0.01614,0.02509,False
2026-03-30T16:40:41,C1_SMALL,Audit,openai,gpt-4,841,1122,1963,1209,OK,0.00841,0.03366,0.04207,False
2026-03-30T03:24:19,C1_SMALL,ops_analyzer,openai,gpt-4,394,765,1159,950,OK,0.00394,0.02295,0.02689,False
2026-03-30T02:38:30,C1_SMALL,ops_analyzer,openai,gpt-4,1973,810,2783,1542,OK,0.01973,0.0243,0.04403,False
2026-03-30T21:34:09,C1_SMALL,data_extractor,mistral,mistral,130,326,456,1158,OK,3.9e-05,0.000261,0.0003,False
2026-03-30T21:05:28,C1_SMALL,support_bot,mistral,mistral,970,766,1736,636,OK,0.000291,0.000613,0.000904,False
2026-03-30T11:30:50,C1_SMALL,support_bot,openai,gpt-4,174,444,618,847,OK,0.00174,0.01332,0.01506,False
2026-03-30T13:57:06,C1_SMALL,support_bot,openai,gpt-4,674,142,816,727,OK,0.00674,0.00426,0.011,False
2026-03-30T14:09:19,C1_SMALL,data_extractor,mistral,mistral,536,652,1188,539,OK,0.000161,0.000522,0.000682,False
2026-03-30T12:59:13,C1_SMALL,Audit,openai,gpt-4,681,1075,1756,2769,OK,0.00681,0.03225,0.03906,False
2026-03-30T14:40:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,378,25,403,70,BLOCKED,0.000189,3.8e-05,0.000227,False
2026-03-30T16:29:44,C1_SMALL,support_bot,openai,gpt-4,1760,1308,3068,2314,OK,0.0176,0.03924,0.05684,False
2026-03-30T13:15:00,C1_SMALL,support_bot,openai,gpt-3.5,1175,247,1422,2016,OK,0.000588,0.000371,0.000958,False
2026-03-30T10:46:46,C1_SMALL,Audit,openai,gpt-3.5,963,1453,2416,1575,OK,0.000481,0.00218,0.002661,False
2026-03-30T06:54:26,C1_SMALL,support_bot,openai,gpt-3.5,1692,1443,3135,1277,OK,0.000846,0.002165,0.003011,False
2026-03-30T10:52:26,C1_SMALL,support_bot,openai,gpt-3.5,1373,712,2085,1262,OK,0.000687,0.001068,0.001754,False
2026-03-30T12:26:43,C1_SMALL,support_bot,openai,gpt-3.5,368,387,755,609,OK,0.000184,0.000581,0.000765,False
2026-03-30T16:40:32,C1_SMALL,Audit,openai,gpt-3.5,722,620,1342,1003,OK,0.000361,0.00093,0.001291,False
2026-03-30T16:22:40,C1_SMALL,data_extractor,mistral,mistral,1690,917,2607,2365,OK,0.000507,0.000734,0.001241,False
2026-03-30T17:27:16,C1_SMALL,data_extractor,openai,gpt-4,881,1069,1950,1016,OK,0.00881,0.03207,0.04088,False
2026-03-30T19:48:14,C1_SMALL,support_bot,openai,gpt-3.5,1826,53,1879,22358,TIMEOUT,0.000913,7.9e-05,0.000993,False
2026-03-30T17:15:20,C1_SMALL,Audit,openai,gpt-3.5,818,662,1480,1530,OK,0.000409,0.000993,0.001402,False
2026-03-30T12:33:18,C1_SMALL,data_extractor,openai,gpt-3.5,329,1474,1803,921,OK,0.000165,0.002211,0.002376,False
2026-03-30T13:00:33,C1_SMALL,data_extractor,mistral,mistral,1026,1023,2049,2631,OK,0.000308,0.000818,0.001126,False
2026-03-30T10:51:31,C1_SMALL,Audit,openai,gpt-3.5,124,1335,1459,1692,OK,6.2e-05,0.002002,0.002064,False
2026-03-30T14:15:49,C1_SMALL,Audit,openai,gpt-3.5,870,1101,1971,204,OK,0.000435,0.001651,0.002086,False
2026-03-30T14:12:20,C1_SMALL,ops_analyzer,openai,gpt-4,1294,94,1388,1892,OK,0.01294,0.00282,0.01576,False
2026-03-30T00:07:09,C1_SMALL,ops_analyzer,openai,gpt-4,722,378,1100,912,OK,0.00722,0.01134,0.01856,False
2026-03-30T13:03:42,C1_SMALL,data_extractor,openai,gpt-4,720,885,1605,2573,OK,0.0072,0.02655,0.03375,False
2026-03-30T16:21:47,C1_SMALL,ops_analyzer,mistral,mistral,907,1387,2294,1237,OK,0.000272,0.00111,0.001382,False
2026-03-30T03:27:44,C1_SMALL,support_bot,openai,gpt-4,917,1384,2301,1133,OK,0.00917,0.04152,0.05069,False
2026-03-30T20:02:34,C1_SMALL,ops_analyzer,openai,gpt-4,1447,154,1601,2893,OK,0.01447,0.00462,0.01909,False
2026-03-30T11:51:47,C1_SMALL,data_extractor,openai,gpt-4,1598,1342,2940,2515,OK,0.01598,0.04026,0.05624,False
2026-03-30T11:11:45,C1_SMALL,ops_analyzer,openai,gpt-4,1544,526,2070,641,OK,0.01544,0.01578,0.03122,False
2026-03-30T07:30:23,C1_SMALL,data_extractor,openai,gpt-4,1023,1337,2360,824,OK,0.01023,0.04011,0.05034,False
2026-03-30T09:31:26,C1_SMALL,Audit,openai,gpt-4,752,672,1424,515,OK,0.00752,0.02016,0.02768,False
2026-03-30T08:35:52,C1_SMALL,data_extractor,openai,gpt-4,1800,530,2330,1232,OK,0.018,0.0159,0.0339,False
2026-03-30T15:07:14,C1_SMALL,support_bot,openai,gpt-3.5,1120,24,1144,115,ERROR,0.00056,3.6e-05,0.000596,False
2026-03-30T12:02:45,C1_SMALL,Audit,openai,gpt-3.5,993,573,1566,1425,OK,0.000496,0.000859,0.001356,False
2026-03-30T10:51:05,C1_SMALL,data_extractor,openai,gpt-4,1377,689,2066,343,OK,0.01377,0.02067,0.03444,False
2026-03-30T19:13:14,C1_SMALL,support_bot,openai,gpt-3.5,874,1262,2136,505,OK,0.000437,0.001893,0.00233,False
2026-03-30T12:07:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,862,478,1340,2515,OK,0.000431,0.000717,0.001148,False
2026-03-30T09:26:59,C1_SMALL,support_bot,mistral,mistral,401,211,612,1429,OK,0.00012,0.000169,0.000289,False
2026-03-30T11:27:34,C1_SMALL,Audit,openai,gpt-3.5,135,1355,1490,2437,OK,6.8e-05,0.002033,0.0021,False
2026-03-30T09:20:07,C1_SMALL,ops_analyzer,mistral,mistral,1059,326,1385,1905,OK,0.000318,0.000261,0.000579,False
2026-03-30T19:42:45,C1_SMALL,ops_analyzer,mistral,mistral,577,397,974,1561,OK,0.000173,0.000318,0.000491,False
2026-03-30T06:04:49,C1_SMALL,data_extractor,openai,gpt-4,1363,1321,2684,346,OK,0.01363,0.03963,0.05326,False
2026-03-30T15:36:43,C1_SMALL,data_extractor,openai,gpt-3.5,1739,561,2300,665,OK,0.00087,0.000842,0.001711,False
2026-03-30T15:10:13,C1_SMALL,Audit,openai,gpt-3.5,991,83,1074,1186,OK,0.000495,0.000125,0.00062,False
2026-03-30T11:38:49,C1_SMALL,data_extractor,mistral,mistral,1975,1054,3029,835,OK,0.000592,0.000843,0.001436,False
2026-03-30T14:54:47,C1_SMALL,data_extractor,mistral,mistral,1070,483,1553,336,OK,0.000321,0.000386,0.000707,False
2026-03-30T20:42:56,C1_SMALL,support_bot,openai,gpt-4,656,1398,2054,1515,OK,0.00656,0.04194,0.0485,False
2026-03-30T16:01:30,C1_SMALL,ops_analyzer,mistral,mistral,1470,244,1714,1209,OK,0.000441,0.000195,0.000636,False
2026-03-30T13:54:30,C1_SMALL,data_extractor,openai,gpt-4,514,324,838,1413,OK,0.00514,0.00972,0.01486,False
2026-03-30T14:54:01,C1_SMALL,data_extractor,mistral,mistral,1312,1339,2651,1274,OK,0.000394,0.001071,0.001465,False
2026-03-30T18:08:03,C1_SMALL,support_bot,openai,gpt-3.5,1127,1398,2525,2124,OK,0.000563,0.002097,0.00266,False
2026-03-30T10:47:43,C1_SMALL,data_extractor,openai,gpt-3.5,652,10,662,273,ERROR,0.000326,1.5e-05,0.000341,False
2026-03-30T21:29:48,C1_SMALL,support_bot,openai,gpt-4,976,786,1762,2739,OK,0.00976,0.02358,0.03334,False
2026-03-30T14:21:06,C1_SMALL,data_extractor,openai,gpt-3.5,1469,921,2390,993,OK,0.000735,0.001382,0.002116,False
2026-03-30T10:10:35,C1_SMALL,data_extractor,mistral,mistral,631,50,681,622,OK,0.000189,4e-05,0.000229,False
2026-03-30T07:45:02,C1_SMALL,ops_analyzer,openai,gpt-4,408,468,876,1125,OK,0.00408,0.01404,0.01812,False
2026-03-30T13:22:19,C1_SMALL,ops_analyzer,mistral,mistral,1161,865,2026,1699,OK,0.000348,0.000692,0.00104,False
2026-03-30T10:20:30,C1_SMALL,data_extractor,openai,gpt-3.5,664,1329,1993,2541,OK,0.000332,0.001994,0.002326,False
2026-03-30T15:51:05,C1_SMALL,support_bot,openai,gpt-4,399,41,440,176,ERROR,0.00399,0.00123,0.00522,False
2026-03-30T03:23:52,C1_SMALL,support_bot,mistral,mistral,820,42,862,438,BLOCKED,0.000246,3.4e-05,0.00028,False
2026-03-30T09:10:37,C1_SMALL,data_extractor,openai,gpt-4,485,50,535,552,OK,0.00485,0.0015,0.00635,False
2026-03-30T08:30:28,C1_SMALL,ops_analyzer,mistral,mistral,1634,466,2100,1904,OK,0.00049,0.000373,0.000863,False
2026-03-30T18:08:47,C1_SMALL,ops_analyzer,mistral,mistral,726,615,1341,654,OK,0.000218,0.000492,0.00071,False
2026-03-30T07:11:00,C1_SMALL,support_bot,openai,gpt-3.5,630,208,838,1830,OK,0.000315,0.000312,0.000627,False
2026-03-30T13:48:25,C1_SMALL,support_bot,mistral,mistral,888,519,1407,476,OK,0.000266,0.000415,0.000682,False
2026-03-30T03:11:59,C1_SMALL,data_extractor,mistral,mistral,1498,1410,2908,2708,OK,0.000449,0.001128,0.001577,False
2026-03-30T12:57:19,C1_SMALL,ops_analyzer,mistral,mistral,1713,426,2139,1948,OK,0.000514,0.000341,0.000855,False
2026-03-30T06:21:30,C1_SMALL,support_bot,mistral,mistral,764,69,833,637,OK,0.000229,5.5e-05,0.000284,False
2026-03-30T17:29:31,C1_SMALL,support_bot,openai,gpt-4,578,165,743,1212,OK,0.00578,0.00495,0.01073,False
2026-03-30T11:58:52,C1_SMALL,Audit,mistral,mistral,1692,410,2102,2279,OK,0.000508,0.000328,0.000836,False
2026-03-30T08:44:22,C1_SMALL,data_extractor,mistral,mistral,1670,1068,2738,2728,OK,0.000501,0.000854,0.001355,False
2026-03-30T12:54:00,C1_SMALL,support_bot,openai,gpt-3.5,1688,294,1982,558,OK,0.000844,0.000441,0.001285,False
2026-03-30T12:00:29,C1_SMALL,ops_analyzer,openai,gpt-4,998,313,1311,2627,OK,0.00998,0.00939,0.01937,False
2026-03-30T13:36:53,C1_SMALL,data_extractor,mistral,mistral,1959,1323,3282,2928,OK,0.000588,0.001058,0.001646,False
2026-03-30T15:37:03,C1_SMALL,support_bot,mistral,mistral,1874,372,2246,1072,OK,0.000562,0.000298,0.00086,False
2026-03-30T18:11:30,C1_SMALL,Audit,openai,gpt-4,1145,491,1636,2746,OK,0.01145,0.01473,0.02618,False
2026-03-30T17:45:57,C1_SMALL,Audit,mistral,mistral,1674,62,1736,2362,OK,0.000502,5e-05,0.000552,False
2026-03-30T22:09:22,C1_SMALL,Audit,openai,gpt-4,958,727,1685,532,OK,0.00958,0.02181,0.03139,False
2026-03-30T12:20:44,C1_SMALL,support_bot,mistral,mistral,198,660,858,2703,OK,5.9e-05,0.000528,0.000587,False
2026-03-30T12:25:16,C1_SMALL,support_bot,openai,gpt-4,1929,358,2287,817,OK,0.01929,0.01074,0.03003,True
2026-03-30T16:25:38,C1_SMALL,Audit,openai,gpt-4,1281,1181,2462,899,OK,0.01281,0.03543,0.04824,False
2026-03-30T13:35:52,C1_SMALL,ops_analyzer,mistral,mistral,1998,223,2221,2943,OK,0.000599,0.000178,0.000778,False
2026-03-30T11:05:18,C1_SMALL,Audit,openai,gpt-4,944,34,978,220,BLOCKED,0.00944,0.00102,0.01046,False
2026-03-30T02:55:49,C1_SMALL,support_bot,mistral,mistral,328,769,1097,2424,OK,9.8e-05,0.000615,0.000714,False
2026-03-30T11:32:11,C1_SMALL,data_extractor,openai,gpt-3.5,231,498,729,1336,OK,0.000116,0.000747,0.000863,False
2026-03-30T12:00:23,C1_SMALL,Audit,openai,gpt-4,1225,751,1976,2720,OK,0.01225,0.02253,0.03478,False
2026-03-30T06:48:11,C1_SMALL,Audit,openai,gpt-4,891,1134,2025,2966,OK,0.00891,0.03402,0.04293,False
2026-03-30T13:28:08,C1_SMALL,data_extractor,openai,gpt-4,462,1207,1669,290,OK,0.00462,0.03621,0.04083,False
2026-03-30T15:10:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1269,1083,2352,321,OK,0.000634,0.001625,0.002259,False
2026-03-30T08:23:42,C1_SMALL,support_bot,openai,gpt-3.5,477,1152,1629,1878,OK,0.000238,0.001728,0.001966,False
2026-03-30T11:57:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1284,386,1670,1546,OK,0.000642,0.000579,0.001221,False
2026-03-30T15:47:53,C1_SMALL,data_extractor,openai,gpt-3.5,1876,1274,3150,2913,OK,0.000938,0.001911,0.002849,False
2026-03-30T11:58:56,C1_SMALL,ops_analyzer,mistral,mistral,331,276,607,1879,OK,9.9e-05,0.000221,0.00032,False
2026-03-30T20:48:04,C1_SMALL,Audit,mistral,mistral,923,1486,2409,463,OK,0.000277,0.001189,0.001466,False
2026-03-30T13:13:23,C1_SMALL,data_extractor,openai,gpt-3.5,1316,446,1762,1518,OK,0.000658,0.000669,0.001327,False
2026-03-30T17:23:40,C1_SMALL,ops_analyzer,openai,gpt-4,1221,1107,2328,954,OK,0.01221,0.03321,0.04542,False
2026-03-30T08:26:47,C1_SMALL,Audit,openai,gpt-3.5,565,1184,1749,464,OK,0.000282,0.001776,0.002058,False
2026-03-30T15:48:46,C1_SMALL,Audit,mistral,mistral,184,1304,1488,2144,OK,5.5e-05,0.001043,0.001098,False
2026-03-30T06:43:06,C2_MEDIUM,support_bot,mistral,mistral,1100,942,2042,931,OK,0.00033,0.000754,0.001084,False
2026-03-30T14:32:27,C2_MEDIUM,Audit,mistral,mistral,1356,188,1544,934,OK,0.000407,0.00015,0.000557,False
2026-03-30T13:50:26,C2_MEDIUM,data_extractor,openai,gpt-4,1583,342,1925,1407,OK,0.01583,0.01026,0.02609,False
2026-03-30T03:03:46,C2_MEDIUM,Audit,mistral,mistral,364,393,757,2777,OK,0.000109,0.000314,0.000424,False
2026-03-30T22:22:17,C2_MEDIUM,Audit,mistral,mistral,918,169,1087,716,OK,0.000275,0.000135,0.000411,False
2026-03-30T05:58:30,C2_MEDIUM,support_bot,mistral,mistral,1271,856,2127,1765,OK,0.000381,0.000685,0.001066,False
2026-03-30T10:07:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1920,251,2171,1402,OK,0.00096,0.000376,0.001337,False
2026-03-30T11:22:33,C2_MEDIUM,support_bot,mistral,mistral,791,736,1527,2012,OK,0.000237,0.000589,0.000826,False
2026-03-30T08:18:31,C2_MEDIUM,support_bot,openai,gpt-4,771,166,937,301,OK,0.00771,0.00498,0.01269,False
2026-03-30T07:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,510,1416,1926,1912,OK,0.000153,0.001133,0.001286,False
2026-03-30T19:19:58,C2_MEDIUM,data_extractor,openai,gpt-4,1091,1386,2477,1767,OK,0.01091,0.04158,0.05249,False
2026-03-30T13:58:17,C2_MEDIUM,Audit,openai,gpt-3.5,158,1147,1305,2810,OK,7.9e-05,0.001721,0.0018,False
2026-03-30T17:04:07,C2_MEDIUM,Audit,openai,gpt-4,1862,685,2547,2371,OK,0.01862,0.02055,0.03917,False
2026-03-30T09:06:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,904,22,926,479,BLOCKED,0.000452,3.3e-05,0.000485,False
2026-03-30T16:53:02,C2_MEDIUM,Audit,openai,gpt-3.5,1760,719,2479,302,OK,0.00088,0.001079,0.001959,False
2026-03-30T08:13:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1561,1345,2906,2068,OK,0.00078,0.002018,0.002798,False
2026-03-30T14:34:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1884,442,2326,539,OK,0.000942,0.000663,0.001605,False
2026-03-30T08:31:03,C2_MEDIUM,Audit,openai,gpt-4,984,745,1729,1445,OK,0.00984,0.02235,0.03219,False
2026-03-30T15:24:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1291,307,1598,504,OK,0.000387,0.000246,0.000633,False
2026-03-30T09:25:17,C2_MEDIUM,Audit,openai,gpt-4,1722,400,2122,867,OK,0.01722,0.012,0.02922,False
2026-03-30T07:55:56,C2_MEDIUM,support_bot,mistral,mistral,1523,237,1760,1841,OK,0.000457,0.00019,0.000646,False
2026-03-30T07:57:22,C2_MEDIUM,support_bot,openai,gpt-4,1059,577,1636,2410,OK,0.01059,0.01731,0.0279,False
2026-03-30T12:26:56,C2_MEDIUM,Audit,openai,gpt-4,895,1372,2267,988,OK,0.00895,0.04116,0.05011,False
2026-03-30T08:39:06,C2_MEDIUM,data_extractor,mistral,mistral,1734,167,1901,1639,OK,0.00052,0.000134,0.000654,False
2026-03-30T14:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1120,842,1962,1127,OK,0.00056,0.001263,0.001823,False
2026-03-30T19:14:56,C2_MEDIUM,Audit,openai,gpt-4,1133,1377,2510,2608,OK,0.01133,0.04131,0.05264,False
2026-03-30T09:26:07,C2_MEDIUM,data_extractor,openai,gpt-4,1330,1,1331,22189,TIMEOUT,0.0133,3e-05,0.01333,False
2026-03-30T20:56:31,C2_MEDIUM,Audit,openai,gpt-3.5,500,150,650,247,OK,0.00025,0.000225,0.000475,False
2026-03-30T14:14:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,583,1172,585,OK,0.000295,0.000874,0.001169,False
2026-03-30T19:34:47,C2_MEDIUM,data_extractor,openai,gpt-4,805,151,956,476,OK,0.00805,0.00453,0.01258,False
2026-03-30T15:29:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1874,854,2728,2942,OK,0.000937,0.001281,0.002218,False
2026-03-30T15:01:28,C2_MEDIUM,support_bot,mistral,mistral,968,521,1489,1978,OK,0.00029,0.000417,0.000707,False
2026-03-30T17:54:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,302,1332,2792,OK,0.000515,0.000453,0.000968,False
2026-03-30T17:25:11,C2_MEDIUM,Audit,mistral,mistral,272,1351,1623,312,OK,8.2e-05,0.001081,0.001162,False
2026-03-30T23:26:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,1410,2870,658,OK,0.0146,0.0423,0.0569,False
2026-03-30T18:38:28,C2_MEDIUM,support_bot,mistral,mistral,1322,619,1941,372,OK,0.000397,0.000495,0.000892,False
2026-03-30T23:16:52,C2_MEDIUM,ops_analyzer,mistral,mistral,766,1323,2089,2038,OK,0.00023,0.001058,0.001288,False
2026-03-30T09:05:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,998,2207,1693,OK,0.000605,0.001497,0.002102,False
2026-03-30T08:41:38,C2_MEDIUM,support_bot,openai,gpt-3.5,106,271,377,658,OK,5.3e-05,0.000407,0.00046,False
2026-03-30T16:51:51,C2_MEDIUM,support_bot,openai,gpt-4,696,1436,2132,1117,OK,0.00696,0.04308,0.05004,False
2026-03-30T20:26:29,C2_MEDIUM,data_extractor,mistral,mistral,620,1373,1993,882,OK,0.000186,0.001098,0.001284,False
2026-03-30T13:23:03,C2_MEDIUM,data_extractor,openai,gpt-4,1840,1232,3072,644,OK,0.0184,0.03696,0.05536,False
2026-03-30T14:42:41,C2_MEDIUM,Audit,openai,gpt-4,1072,975,2047,2230,OK,0.01072,0.02925,0.03997,False
2026-03-30T20:38:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1430,1318,2748,1283,OK,0.000429,0.001054,0.001483,False
2026-03-30T13:11:45,C2_MEDIUM,data_extractor,mistral,mistral,1505,1456,2961,1108,OK,0.000451,0.001165,0.001616,False
2026-03-30T18:55:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1634,375,2009,2301,OK,0.01634,0.01125,0.02759,False
2026-03-30T14:10:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,179,943,1122,767,OK,0.00179,0.02829,0.03008,False
2026-03-30T10:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,572,1268,1840,432,OK,0.000286,0.001902,0.002188,False
2026-03-30T13:03:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,1247,2249,2817,OK,0.000501,0.001871,0.002372,False
2026-03-30T09:21:19,C2_MEDIUM,support_bot,mistral,mistral,1519,536,2055,648,OK,0.000456,0.000429,0.000884,False
2026-03-30T13:31:48,C2_MEDIUM,support_bot,mistral,mistral,1287,93,1380,1995,OK,0.000386,7.4e-05,0.00046,False
2026-03-30T20:18:06,C2_MEDIUM,support_bot,mistral,mistral,1105,324,1429,857,OK,0.000331,0.000259,0.000591,False
2026-03-30T12:06:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1108,1088,2196,400,OK,0.000554,0.001632,0.002186,False
2026-03-30T11:24:40,C2_MEDIUM,Audit,openai,gpt-4,411,267,678,933,OK,0.00411,0.00801,0.01212,False
2026-03-30T14:44:42,C2_MEDIUM,Audit,openai,gpt-4,119,8,127,272,ERROR,0.00119,0.00024,0.00143,False
2026-03-30T07:09:40,C2_MEDIUM,data_extractor,openai,gpt-4,1223,15,1238,262,BLOCKED,0.01223,0.00045,0.01268,False
2026-03-30T10:04:45,C2_MEDIUM,support_bot,openai,gpt-4,670,914,1584,1511,OK,0.0067,0.02742,0.03412,False
2026-03-30T11:29:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,328,845,1173,1177,OK,0.00328,0.02535,0.02863,False
2026-03-30T10:32:26,C2_MEDIUM,data_extractor,mistral,mistral,575,639,1214,1642,OK,0.000172,0.000511,0.000684,False
2026-03-30T15:02:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,804,304,1108,2979,OK,0.000402,0.000456,0.000858,False
2026-03-30T11:32:04,C2_MEDIUM,support_bot,mistral,mistral,556,253,809,1088,OK,0.000167,0.000202,0.000369,False
2026-03-30T17:00:40,C2_MEDIUM,Audit,mistral,mistral,1765,57,1822,10366,TIMEOUT,0.000529,4.6e-05,0.000575,False
2026-03-30T09:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,503,1333,1836,2544,OK,0.00503,0.03999,0.04502,False
