timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T09:04:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,1449,1396,2845,2139,OK,0.000725,0.002094,0.002818,False
2026-03-18T13:14:01,C1_SMALL,data_extractor,openai,gpt-4,1620,1221,2841,793,OK,0.0162,0.03663,0.05283,False
2026-03-18T06:02:54,C1_SMALL,data_extractor,mistral,mistral,189,427,616,300,OK,5.7e-05,0.000342,0.000398,False
2026-03-18T15:41:42,C1_SMALL,Audit,openai,gpt-4,308,51,359,1848,OK,0.00308,0.00153,0.00461,False
2026-03-18T11:53:39,C1_SMALL,support_bot,openai,gpt-3.5,1280,170,1450,2402,OK,0.00064,0.000255,0.000895,False
2026-03-18T12:48:25,C1_SMALL,Audit,openai,gpt-3.5,994,1172,2166,1043,OK,0.000497,0.001758,0.002255,False
2026-03-18T07:14:19,C1_SMALL,Audit,mistral,mistral,1143,874,2017,1481,OK,0.000343,0.000699,0.001042,False
2026-03-18T11:42:07,C1_SMALL,support_bot,mistral,mistral,902,1282,2184,264,OK,0.000271,0.001026,0.001296,False
2026-03-18T15:07:46,C1_SMALL,Audit,openai,gpt-3.5,830,764,1594,2693,OK,0.000415,0.001146,0.001561,False
2026-03-18T12:46:17,C1_SMALL,data_extractor,openai,gpt-4,930,971,1901,1502,OK,0.0093,0.02913,0.03843,False
2026-03-18T05:43:10,C1_SMALL,data_extractor,mistral,mistral,1554,468,2022,205,OK,0.000466,0.000374,0.000841,False
2026-03-18T15:56:32,C1_SMALL,support_bot,openai,gpt-3.5,451,349,800,2055,OK,0.000226,0.000523,0.000749,False
2026-03-18T15:31:10,C1_SMALL,support_bot,openai,gpt-3.5,1015,391,1406,807,OK,0.000507,0.000586,0.001094,False
2026-03-18T17:11:05,C1_SMALL,support_bot,mistral,mistral,708,749,1457,682,OK,0.000212,0.000599,0.000812,False
2026-03-18T17:13:20,C1_SMALL,support_bot,mistral,mistral,601,320,921,1792,OK,0.00018,0.000256,0.000436,False
2026-03-18T20:13:54,C1_SMALL,Audit,openai,gpt-3.5,152,1185,1337,2874,OK,7.6e-05,0.001778,0.001854,False
2026-03-18T05:38:19,C1_SMALL,ops_analyzer,openai,gpt-4,1592,19,1611,67,ERROR,0.01592,0.00057,0.01649,False
2026-03-18T06:21:56,C1_SMALL,Audit,openai,gpt-3.5,608,95,703,2397,OK,0.000304,0.000142,0.000447,False
2026-03-18T02:47:20,C1_SMALL,Audit,openai,gpt-4,1989,205,2194,533,OK,0.01989,0.00615,0.02604,False
2026-03-18T15:40:03,C1_SMALL,ops_analyzer,openai,gpt-4,535,243,778,2410,OK,0.00535,0.00729,0.01264,False
2026-03-18T10:00:49,C1_SMALL,support_bot,openai,gpt-4,928,88,1016,21545,TIMEOUT,0.00928,0.00264,0.01192,False
2026-03-18T11:05:51,C1_SMALL,data_extractor,mistral,mistral,1475,1006,2481,2643,OK,0.000442,0.000805,0.001247,False
2026-03-18T18:00:15,C1_SMALL,ops_analyzer,mistral,mistral,337,107,444,1494,OK,0.000101,8.6e-05,0.000187,False
2026-03-18T06:58:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,477,975,1452,678,OK,0.000238,0.001463,0.001701,False
2026-03-18T06:28:14,C1_SMALL,ops_analyzer,openai,gpt-4,1299,271,1570,1975,OK,0.01299,0.00813,0.02112,False
2026-03-18T21:48:02,C1_SMALL,ops_analyzer,openai,gpt-4,175,922,1097,946,OK,0.00175,0.02766,0.02941,False
2026-03-18T14:39:47,C1_SMALL,data_extractor,openai,gpt-4,917,286,1203,2805,OK,0.00917,0.00858,0.01775,False
2026-03-18T18:14:41,C1_SMALL,data_extractor,openai,gpt-4,285,1270,1555,917,OK,0.00285,0.0381,0.04095,False
2026-03-18T09:52:59,C1_SMALL,Audit,mistral,mistral,757,508,1265,2076,OK,0.000227,0.000406,0.000633,False
2026-03-18T14:13:56,C1_SMALL,Audit,openai,gpt-4,270,926,1196,358,OK,0.0027,0.02778,0.03048,False
2026-03-18T17:44:31,C1_SMALL,support_bot,mistral,mistral,694,48,742,268,ERROR,0.000208,3.8e-05,0.000247,False
2026-03-18T13:15:30,C1_SMALL,Audit,openai,gpt-4,660,466,1126,1201,OK,0.0066,0.01398,0.02058,False
2026-03-18T19:31:50,C1_SMALL,Audit,mistral,mistral,899,561,1460,751,OK,0.00027,0.000449,0.000719,False
2026-03-18T21:17:07,C1_SMALL,data_extractor,mistral,mistral,999,1350,2349,2752,OK,0.0003,0.00108,0.00138,False
2026-03-18T15:43:02,C1_SMALL,data_extractor,openai,gpt-4,1338,22,1360,224,BLOCKED,0.01338,0.00066,0.01404,False
2026-03-18T10:51:14,C1_SMALL,Audit,openai,gpt-3.5,1856,750,2606,1318,OK,0.000928,0.001125,0.002053,False
2026-03-18T13:06:53,C1_SMALL,Audit,openai,gpt-3.5,1355,147,1502,285,OK,0.000678,0.00022,0.000898,False
2026-03-18T13:52:52,C1_SMALL,ops_analyzer,openai,gpt-4,1903,1248,3151,2138,OK,0.01903,0.03744,0.05647,False
2026-03-18T10:48:45,C1_SMALL,ops_analyzer,mistral,mistral,414,1231,1645,1699,OK,0.000124,0.000985,0.001109,False
2026-03-18T09:04:55,C1_SMALL,Audit,mistral,mistral,282,185,467,2950,OK,8.5e-05,0.000148,0.000233,False
2026-03-18T20:49:25,C1_SMALL,Audit,openai,gpt-4,1394,800,2194,441,OK,0.01394,0.024,0.03794,False
2026-03-18T15:44:20,C1_SMALL,ops_analyzer,mistral,mistral,1747,1298,3045,559,OK,0.000524,0.001038,0.001563,False
2026-03-18T15:03:44,C1_SMALL,support_bot,mistral,mistral,1760,607,2367,583,OK,0.000528,0.000486,0.001014,False
2026-03-18T19:30:42,C1_SMALL,Audit,openai,gpt-3.5,985,515,1500,2473,OK,0.000492,0.000773,0.001265,False
2026-03-18T12:53:37,C1_SMALL,support_bot,openai,gpt-4,1481,1405,2886,2167,OK,0.01481,0.04215,0.05696,False
2026-03-18T07:26:32,C1_SMALL,support_bot,openai,gpt-3.5,1230,131,1361,2251,OK,0.000615,0.000197,0.000811,False
2026-03-18T13:14:38,C1_SMALL,support_bot,mistral,mistral,1243,746,1989,798,OK,0.000373,0.000597,0.00097,True
2026-03-18T08:13:47,C1_SMALL,ops_analyzer,mistral,mistral,1539,303,1842,2156,OK,0.000462,0.000242,0.000704,False
2026-03-18T16:19:55,C1_SMALL,data_extractor,openai,gpt-4,1138,1091,2229,1911,OK,0.01138,0.03273,0.04411,False
2026-03-18T12:13:42,C1_SMALL,support_bot,openai,gpt-3.5,527,253,780,2979,OK,0.000264,0.00038,0.000643,False
2026-03-18T15:29:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1822,44,1866,20506,TIMEOUT,0.000911,6.6e-05,0.000977,False
2026-03-18T09:17:40,C1_SMALL,ops_analyzer,mistral,mistral,1852,723,2575,2152,OK,0.000556,0.000578,0.001134,False
2026-03-18T15:06:33,C1_SMALL,Audit,openai,gpt-4,431,823,1254,2363,OK,0.00431,0.02469,0.029,False
2026-03-18T07:22:14,C1_SMALL,Audit,openai,gpt-4,1893,630,2523,2118,OK,0.01893,0.0189,0.03783,False
2026-03-18T05:48:51,C1_SMALL,data_extractor,openai,gpt-3.5,399,228,627,1564,OK,0.0002,0.000342,0.000542,False
2026-03-18T17:45:05,C1_SMALL,Audit,openai,gpt-3.5,1901,532,2433,2938,OK,0.000951,0.000798,0.001749,False
2026-03-18T09:44:35,C1_SMALL,data_extractor,openai,gpt-4,199,759,958,1313,OK,0.00199,0.02277,0.02476,False
2026-03-18T11:45:02,C1_SMALL,Audit,mistral,mistral,1679,968,2647,579,OK,0.000504,0.000774,0.001278,False
2026-03-18T09:32:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1308,2,1310,212,ERROR,0.000654,3e-06,0.000657,False
2026-03-18T18:27:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,1521,12,1533,238,ERROR,0.00076,1.8e-05,0.000779,False
2026-03-18T21:56:48,C1_SMALL,ops_analyzer,mistral,mistral,974,30,1004,262,ERROR,0.000292,2.4e-05,0.000316,False
2026-03-18T14:03:57,C1_SMALL,data_extractor,openai,gpt-3.5,1220,141,1361,232,OK,0.00061,0.000211,0.000821,False
2026-03-18T16:00:51,C1_SMALL,support_bot,openai,gpt-3.5,374,675,1049,1711,OK,0.000187,0.001013,0.0012,False
2026-03-18T12:38:04,C1_SMALL,Audit,openai,gpt-4,157,465,622,1895,OK,0.00157,0.01395,0.01552,False
2026-03-18T09:21:18,C1_SMALL,data_extractor,openai,gpt-4,241,1055,1296,1168,OK,0.00241,0.03165,0.03406,False
2026-03-18T15:01:45,C1_SMALL,data_extractor,openai,gpt-4,587,993,1580,1374,OK,0.00587,0.02979,0.03566,False
2026-03-18T07:09:51,C1_SMALL,Audit,openai,gpt-4,1927,778,2705,1796,OK,0.01927,0.02334,0.04261,True
2026-03-18T14:16:24,C1_SMALL,data_extractor,mistral,mistral,141,516,657,2061,OK,4.2e-05,0.000413,0.000455,False
2026-03-18T19:05:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1506,189,1695,708,OK,0.000753,0.000284,0.001037,False
2026-03-18T15:01:16,C1_SMALL,data_extractor,openai,gpt-4,472,785,1257,1564,OK,0.00472,0.02355,0.02827,False
2026-03-18T15:23:34,C1_SMALL,ops_analyzer,mistral,mistral,1448,555,2003,656,OK,0.000434,0.000444,0.000878,False
2026-03-18T13:48:08,C1_SMALL,Audit,openai,gpt-4,538,261,799,1482,OK,0.00538,0.00783,0.01321,False
2026-03-18T02:40:06,C1_SMALL,support_bot,openai,gpt-4,547,298,845,1488,OK,0.00547,0.00894,0.01441,False
2026-03-18T08:15:34,C1_SMALL,Audit,openai,gpt-3.5,439,144,583,748,OK,0.000219,0.000216,0.000436,False
2026-03-18T20:03:01,C1_SMALL,Audit,openai,gpt-3.5,976,636,1612,2710,OK,0.000488,0.000954,0.001442,False
2026-03-18T16:26:28,C1_SMALL,Audit,openai,gpt-3.5,753,1279,2032,1971,OK,0.000376,0.001918,0.002295,False
2026-03-18T08:52:23,C1_SMALL,Audit,mistral,mistral,1703,228,1931,2709,OK,0.000511,0.000182,0.000693,False
2026-03-18T09:02:45,C2_MEDIUM,Audit,openai,gpt-4,1253,402,1655,1888,OK,0.01253,0.01206,0.02459,False
2026-03-18T01:11:41,C2_MEDIUM,data_extractor,openai,gpt-4,1157,511,1668,2283,OK,0.01157,0.01533,0.0269,False
2026-03-18T10:27:37,C2_MEDIUM,Audit,mistral,mistral,1409,659,2068,2095,OK,0.000423,0.000527,0.00095,False
2026-03-18T08:55:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,548,2058,2434,OK,0.000755,0.000822,0.001577,False
2026-03-18T19:12:08,C2_MEDIUM,Audit,openai,gpt-3.5,461,1047,1508,1821,OK,0.000231,0.00157,0.001801,False
2026-03-18T14:31:09,C2_MEDIUM,ops_analyzer,mistral,mistral,654,583,1237,2162,OK,0.000196,0.000466,0.000663,False
2026-03-18T07:49:21,C2_MEDIUM,Audit,openai,gpt-4,852,795,1647,999,OK,0.00852,0.02385,0.03237,False
2026-03-18T18:29:25,C2_MEDIUM,data_extractor,openai,gpt-4,880,663,1543,2200,OK,0.0088,0.01989,0.02869,False
2026-03-18T19:45:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,932,2202,816,OK,0.000635,0.001398,0.002033,False
2026-03-18T12:27:55,C2_MEDIUM,support_bot,mistral,mistral,1568,65,1633,2243,OK,0.00047,5.2e-05,0.000522,False
2026-03-18T15:52:46,C2_MEDIUM,data_extractor,mistral,mistral,1085,267,1352,1951,OK,0.000325,0.000214,0.000539,False
2026-03-18T07:39:59,C2_MEDIUM,Audit,openai,gpt-3.5,669,1059,1728,1034,OK,0.000335,0.001588,0.001923,False
2026-03-18T18:40:09,C2_MEDIUM,data_extractor,openai,gpt-4,433,431,864,2801,OK,0.00433,0.01293,0.01726,False
2026-03-18T11:31:57,C2_MEDIUM,Audit,openai,gpt-4,1924,1201,3125,536,OK,0.01924,0.03603,0.05527,False
2026-03-18T07:35:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,317,1347,2432,OK,0.000515,0.000476,0.000991,False
2026-03-18T13:43:11,C2_MEDIUM,Audit,mistral,mistral,1723,1033,2756,1710,OK,0.000517,0.000826,0.001343,False
2026-03-18T07:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,1313,1429,2742,1804,OK,0.01313,0.04287,0.056,False
2026-03-18T18:48:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,751,1244,1995,1426,OK,0.00751,0.03732,0.04483,False
2026-03-18T11:16:05,C2_MEDIUM,support_bot,openai,gpt-3.5,277,842,1119,1728,OK,0.000139,0.001263,0.001401,False
2026-03-18T08:15:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1809,432,2241,762,OK,0.01809,0.01296,0.03105,False
2026-03-18T19:27:39,C2_MEDIUM,Audit,mistral,mistral,1051,525,1576,263,OK,0.000315,0.00042,0.000735,False
2026-03-18T12:09:03,C2_MEDIUM,support_bot,openai,gpt-4,436,27,463,89,ERROR,0.00436,0.00081,0.00517,False
2026-03-18T12:28:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,883,91,974,248,OK,0.000441,0.000137,0.000578,False
2026-03-18T17:26:47,C2_MEDIUM,support_bot,mistral,mistral,1991,537,2528,2214,OK,0.000597,0.00043,0.001027,False
2026-03-18T23:30:02,C2_MEDIUM,Audit,openai,gpt-3.5,159,467,626,1310,OK,8e-05,0.000701,0.00078,False
2026-03-18T14:11:34,C2_MEDIUM,ops_analyzer,mistral,mistral,578,1360,1938,760,OK,0.000173,0.001088,0.001261,False
2026-03-18T10:40:21,C2_MEDIUM,support_bot,openai,gpt-4,620,409,1029,1858,OK,0.0062,0.01227,0.01847,False
2026-03-18T19:20:49,C2_MEDIUM,support_bot,openai,gpt-4,590,798,1388,1481,OK,0.0059,0.02394,0.02984,False
2026-03-18T11:01:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1859,244,2103,2751,OK,0.000558,0.000195,0.000753,False
2026-03-18T10:23:20,C2_MEDIUM,Audit,mistral,mistral,1246,804,2050,1057,OK,0.000374,0.000643,0.001017,False
2026-03-18T10:15:43,C2_MEDIUM,support_bot,mistral,mistral,1066,868,1934,954,OK,0.00032,0.000694,0.001014,False
2026-03-18T17:18:33,C2_MEDIUM,Audit,openai,gpt-3.5,320,8,328,458,ERROR,0.00016,1.2e-05,0.000172,False
2026-03-18T16:25:21,C2_MEDIUM,data_extractor,mistral,mistral,1775,1190,2965,236,OK,0.000532,0.000952,0.001484,False
2026-03-18T11:40:38,C2_MEDIUM,support_bot,openai,gpt-4,528,473,1001,1078,OK,0.00528,0.01419,0.01947,False
2026-03-18T18:51:35,C2_MEDIUM,support_bot,openai,gpt-4,810,940,1750,1445,OK,0.0081,0.0282,0.0363,False
2026-03-18T11:19:25,C2_MEDIUM,support_bot,openai,gpt-4,766,246,1012,2242,OK,0.00766,0.00738,0.01504,False
2026-03-18T20:35:51,C2_MEDIUM,data_extractor,mistral,mistral,1690,949,2639,350,OK,0.000507,0.000759,0.001266,False
2026-03-18T14:25:00,C2_MEDIUM,Audit,mistral,mistral,1034,98,1132,842,OK,0.00031,7.8e-05,0.000389,False
2026-03-18T07:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,1055,845,1900,2141,OK,0.000527,0.001267,0.001795,False
2026-03-18T16:08:08,C2_MEDIUM,Audit,mistral,mistral,1924,565,2489,1406,OK,0.000577,0.000452,0.001029,False
2026-03-18T08:23:26,C2_MEDIUM,data_extractor,mistral,mistral,921,759,1680,1854,OK,0.000276,0.000607,0.000883,False
2026-03-18T16:34:50,C2_MEDIUM,Audit,mistral,mistral,1359,99,1458,1137,OK,0.000408,7.9e-05,0.000487,False
2026-03-18T16:23:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,496,2124,1368,OK,0.01628,0.01488,0.03116,False
2026-03-18T05:56:46,C2_MEDIUM,data_extractor,openai,gpt-4,1465,510,1975,2682,OK,0.01465,0.0153,0.02995,False
2026-03-18T18:00:03,C2_MEDIUM,support_bot,openai,gpt-3.5,108,1464,1572,2821,OK,5.4e-05,0.002196,0.00225,False
2026-03-18T20:04:47,C2_MEDIUM,data_extractor,openai,gpt-4,1293,99,1392,1040,OK,0.01293,0.00297,0.0159,False
2026-03-18T19:16:40,C2_MEDIUM,data_extractor,mistral,mistral,785,924,1709,2356,OK,0.000235,0.000739,0.000975,False
2026-03-18T16:09:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1207,1460,2667,2286,OK,0.000604,0.00219,0.002793,False
2026-03-18T15:59:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1709,1185,2894,1862,OK,0.01709,0.03555,0.05264,False
2026-03-18T12:05:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,394,2136,2707,OK,0.000871,0.000591,0.001462,False
2026-03-18T17:05:35,C2_MEDIUM,data_extractor,mistral,mistral,353,1285,1638,2358,OK,0.000106,0.001028,0.001134,False
2026-03-18T16:46:17,C2_MEDIUM,support_bot,openai,gpt-3.5,348,656,1004,1190,OK,0.000174,0.000984,0.001158,False
2026-03-18T07:08:26,C2_MEDIUM,Audit,mistral,mistral,1127,989,2116,1763,OK,0.000338,0.000791,0.001129,False
2026-03-18T18:40:55,C2_MEDIUM,support_bot,openai,gpt-4,1866,110,1976,571,OK,0.01866,0.0033,0.02196,False
