timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T06:48:57,C1_SMALL,support_bot,openai,gpt-4,1932,340,2272,481,OK,0.01932,0.0102,0.02952,False
2026-03-16T10:55:20,C1_SMALL,ops_analyzer,openai,gpt-4,1705,718,2423,2348,OK,0.01705,0.02154,0.03859,False
2026-03-16T10:47:30,C1_SMALL,support_bot,openai,gpt-4,1045,93,1138,28073,TIMEOUT,0.01045,0.00279,0.01324,False
2026-03-16T14:39:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,136,32,168,322,ERROR,6.8e-05,4.8e-05,0.000116,False
2026-03-16T07:04:59,C1_SMALL,data_extractor,openai,gpt-4,1649,589,2238,2020,OK,0.01649,0.01767,0.03416,False
2026-03-16T14:52:48,C1_SMALL,support_bot,mistral,mistral,1104,1126,2230,2313,OK,0.000331,0.000901,0.001232,False
2026-03-16T18:45:42,C1_SMALL,Audit,mistral,mistral,187,1465,1652,1123,OK,5.6e-05,0.001172,0.001228,False
2026-03-16T12:09:14,C1_SMALL,Audit,openai,gpt-3.5,1534,1335,2869,2895,OK,0.000767,0.002002,0.002769,False
2026-03-16T15:24:34,C1_SMALL,support_bot,mistral,mistral,678,963,1641,2109,OK,0.000203,0.00077,0.000974,True
2026-03-16T16:47:41,C1_SMALL,support_bot,openai,gpt-3.5,189,777,966,2635,OK,9.5e-05,0.001166,0.00126,False
2026-03-16T13:33:47,C1_SMALL,data_extractor,mistral,mistral,1008,1398,2406,2669,OK,0.000302,0.001118,0.001421,False
2026-03-16T11:32:13,C1_SMALL,Audit,openai,gpt-4,184,500,684,2471,OK,0.00184,0.015,0.01684,False
2026-03-16T15:08:21,C1_SMALL,Audit,openai,gpt-4,1090,1100,2190,2723,OK,0.0109,0.033,0.0439,False
2026-03-16T09:02:09,C1_SMALL,Audit,openai,gpt-4,1422,668,2090,1349,OK,0.01422,0.02004,0.03426,False
2026-03-16T07:08:31,C1_SMALL,Audit,openai,gpt-4,1012,1414,2426,2913,OK,0.01012,0.04242,0.05254,False
2026-03-16T17:14:26,C1_SMALL,support_bot,openai,gpt-4,125,1232,1357,2964,OK,0.00125,0.03696,0.03821,False
2026-03-16T23:12:04,C1_SMALL,Audit,openai,gpt-3.5,1690,762,2452,1445,OK,0.000845,0.001143,0.001988,False
2026-03-16T11:04:21,C1_SMALL,support_bot,mistral,mistral,943,1311,2254,2446,OK,0.000283,0.001049,0.001332,False
2026-03-16T20:02:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,672,1435,2107,2865,OK,0.000336,0.002153,0.002489,False
2026-03-16T21:12:26,C1_SMALL,Audit,mistral,mistral,1318,1155,2473,1911,OK,0.000395,0.000924,0.001319,False
2026-03-16T10:16:59,C1_SMALL,data_extractor,openai,gpt-4,1536,3,1539,460,ERROR,0.01536,9e-05,0.01545,False
2026-03-16T23:27:13,C1_SMALL,support_bot,openai,gpt-3.5,934,564,1498,873,OK,0.000467,0.000846,0.001313,False
2026-03-16T10:33:50,C1_SMALL,data_extractor,openai,gpt-3.5,960,1362,2322,2293,OK,0.00048,0.002043,0.002523,False
2026-03-16T14:05:14,C1_SMALL,ops_analyzer,mistral,mistral,1614,162,1776,1768,OK,0.000484,0.00013,0.000614,False
2026-03-16T10:14:03,C1_SMALL,support_bot,openai,gpt-4,1916,86,2002,19290,TIMEOUT,0.01916,0.00258,0.02174,False
2026-03-16T09:48:42,C1_SMALL,data_extractor,openai,gpt-4,977,859,1836,2723,OK,0.00977,0.02577,0.03554,False
2026-03-16T00:08:04,C1_SMALL,data_extractor,openai,gpt-3.5,1447,455,1902,2139,OK,0.000724,0.000683,0.001406,False
2026-03-16T14:53:44,C1_SMALL,data_extractor,openai,gpt-4,1073,592,1665,1534,OK,0.01073,0.01776,0.02849,False
2026-03-16T18:37:15,C1_SMALL,data_extractor,mistral,mistral,1341,756,2097,1240,OK,0.000402,0.000605,0.001007,False
2026-03-16T09:19:14,C1_SMALL,ops_analyzer,openai,gpt-4,1045,556,1601,2743,OK,0.01045,0.01668,0.02713,False
2026-03-16T10:47:15,C1_SMALL,support_bot,openai,gpt-3.5,1196,54,1250,2253,OK,0.000598,8.1e-05,0.000679,False
2026-03-16T15:13:39,C1_SMALL,Audit,openai,gpt-4,375,1404,1779,2000,OK,0.00375,0.04212,0.04587,False
2026-03-16T12:31:18,C1_SMALL,ops_analyzer,openai,gpt-4,580,812,1392,1596,OK,0.0058,0.02436,0.03016,False
2026-03-16T13:57:31,C1_SMALL,data_extractor,mistral,mistral,989,136,1125,747,OK,0.000297,0.000109,0.000405,False
2026-03-16T19:35:35,C1_SMALL,Audit,mistral,mistral,1088,1328,2416,2188,OK,0.000326,0.001062,0.001389,False
2026-03-16T19:26:26,C1_SMALL,ops_analyzer,openai,gpt-4,662,286,948,2856,OK,0.00662,0.00858,0.0152,False
2026-03-16T06:59:04,C1_SMALL,ops_analyzer,mistral,mistral,1143,1229,2372,1387,OK,0.000343,0.000983,0.001326,False
2026-03-16T19:55:27,C1_SMALL,support_bot,mistral,mistral,1916,548,2464,2849,OK,0.000575,0.000438,0.001013,False
2026-03-16T11:30:11,C1_SMALL,data_extractor,mistral,mistral,1623,294,1917,2547,OK,0.000487,0.000235,0.000722,False
2026-03-16T12:10:21,C1_SMALL,Audit,openai,gpt-3.5,679,501,1180,2326,OK,0.00034,0.000751,0.001091,False
2026-03-16T03:22:52,C1_SMALL,Audit,openai,gpt-4,1627,584,2211,1103,OK,0.01627,0.01752,0.03379,False
2026-03-16T07:33:24,C1_SMALL,data_extractor,openai,gpt-3.5,1209,954,2163,1721,OK,0.000605,0.001431,0.002035,False
2026-03-16T16:39:26,C1_SMALL,Audit,openai,gpt-3.5,405,1075,1480,2891,OK,0.000203,0.001613,0.001815,False
2026-03-16T12:05:55,C1_SMALL,support_bot,mistral,mistral,1761,49,1810,250,BLOCKED,0.000528,3.9e-05,0.000567,False
2026-03-16T01:13:22,C1_SMALL,data_extractor,openai,gpt-4,310,1064,1374,2949,OK,0.0031,0.03192,0.03502,False
2026-03-16T08:09:06,C1_SMALL,Audit,mistral,mistral,820,1270,2090,652,OK,0.000246,0.001016,0.001262,False
2026-03-16T17:31:23,C1_SMALL,Audit,openai,gpt-3.5,632,156,788,938,OK,0.000316,0.000234,0.00055,False
2026-03-16T10:49:13,C1_SMALL,ops_analyzer,mistral,mistral,1481,1381,2862,1081,OK,0.000444,0.001105,0.001549,False
2026-03-16T07:46:26,C1_SMALL,ops_analyzer,mistral,mistral,1875,608,2483,2821,OK,0.000562,0.000486,0.001049,False
2026-03-16T13:52:58,C1_SMALL,support_bot,mistral,mistral,421,476,897,2496,OK,0.000126,0.000381,0.000507,False
2026-03-16T13:27:29,C1_SMALL,Audit,openai,gpt-3.5,341,1183,1524,2668,OK,0.000171,0.001775,0.001945,False
2026-03-16T15:28:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1089,424,1513,2676,OK,0.000544,0.000636,0.00118,False
2026-03-16T20:02:58,C1_SMALL,data_extractor,mistral,mistral,712,331,1043,1875,OK,0.000214,0.000265,0.000478,False
2026-03-16T11:22:50,C1_SMALL,data_extractor,openai,gpt-4,1635,614,2249,2850,OK,0.01635,0.01842,0.03477,False
2026-03-16T03:44:41,C1_SMALL,ops_analyzer,mistral,mistral,427,201,628,2277,OK,0.000128,0.000161,0.000289,False
2026-03-16T17:21:56,C1_SMALL,data_extractor,openai,gpt-3.5,1724,87,1811,2084,OK,0.000862,0.000131,0.000993,False
2026-03-16T05:40:13,C1_SMALL,data_extractor,openai,gpt-4,1154,506,1660,722,OK,0.01154,0.01518,0.02672,False
2026-03-16T12:53:27,C1_SMALL,data_extractor,openai,gpt-3.5,743,1447,2190,1994,OK,0.000372,0.002171,0.002542,False
2026-03-16T20:47:40,C1_SMALL,ops_analyzer,mistral,mistral,1736,1355,3091,1712,OK,0.000521,0.001084,0.001605,False
2026-03-16T13:58:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,1724,476,2200,2237,OK,0.000862,0.000714,0.001576,False
2026-03-16T09:13:12,C1_SMALL,data_extractor,mistral,mistral,1970,789,2759,1395,OK,0.000591,0.000631,0.001222,False
2026-03-16T15:16:37,C1_SMALL,Audit,mistral,mistral,411,248,659,2528,OK,0.000123,0.000198,0.000322,False
2026-03-16T09:45:20,C1_SMALL,data_extractor,openai,gpt-3.5,787,312,1099,621,OK,0.000394,0.000468,0.000862,False
2026-03-16T21:18:51,C1_SMALL,support_bot,openai,gpt-3.5,153,845,998,471,OK,7.7e-05,0.001267,0.001344,False
2026-03-16T08:29:20,C1_SMALL,Audit,mistral,mistral,704,46,750,27838,TIMEOUT,0.000211,3.7e-05,0.000248,False
2026-03-16T16:33:55,C1_SMALL,support_bot,mistral,mistral,1496,112,1608,2212,OK,0.000449,9e-05,0.000538,False
2026-03-16T08:55:14,C1_SMALL,support_bot,mistral,mistral,437,44,481,124,ERROR,0.000131,3.5e-05,0.000166,False
2026-03-16T15:57:59,C1_SMALL,ops_analyzer,mistral,mistral,1254,1418,2672,224,OK,0.000376,0.001134,0.001511,False
2026-03-16T08:27:43,C1_SMALL,ops_analyzer,mistral,mistral,1696,1256,2952,2759,OK,0.000509,0.001005,0.001514,False
2026-03-16T17:00:35,C1_SMALL,support_bot,openai,gpt-3.5,246,142,388,2143,OK,0.000123,0.000213,0.000336,False
2026-03-16T14:47:08,C1_SMALL,Audit,openai,gpt-4,366,1190,1556,1928,OK,0.00366,0.0357,0.03936,False
2026-03-16T08:11:47,C1_SMALL,support_bot,openai,gpt-3.5,535,1476,2011,1278,OK,0.000267,0.002214,0.002481,False
2026-03-16T16:53:13,C1_SMALL,Audit,mistral,mistral,1748,1288,3036,2358,OK,0.000524,0.00103,0.001555,False
2026-03-16T08:25:56,C1_SMALL,data_extractor,mistral,mistral,1025,1150,2175,1827,OK,0.000307,0.00092,0.001227,False
2026-03-16T12:50:52,C1_SMALL,Audit,openai,gpt-3.5,1847,1375,3222,1210,OK,0.000924,0.002063,0.002986,False
2026-03-16T11:39:32,C1_SMALL,Audit,openai,gpt-3.5,1124,926,2050,1391,OK,0.000562,0.001389,0.001951,False
2026-03-16T10:35:20,C1_SMALL,Audit,mistral,mistral,987,1221,2208,2965,OK,0.000296,0.000977,0.001273,False
2026-03-16T15:38:11,C1_SMALL,data_extractor,openai,gpt-4,159,1261,1420,2883,OK,0.00159,0.03783,0.03942,False
2026-03-16T09:18:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,371,307,678,2239,OK,0.000186,0.000461,0.000646,False
2026-03-16T18:40:31,C1_SMALL,Audit,openai,gpt-4,1551,362,1913,1799,OK,0.01551,0.01086,0.02637,False
2026-03-16T19:19:12,C1_SMALL,data_extractor,openai,gpt-4,465,1482,1947,2673,OK,0.00465,0.04446,0.04911,False
2026-03-16T18:20:51,C1_SMALL,data_extractor,openai,gpt-4,1775,1279,3054,983,OK,0.01775,0.03837,0.05612,False
2026-03-16T17:03:02,C1_SMALL,ops_analyzer,mistral,mistral,855,1391,2246,2787,OK,0.000256,0.001113,0.001369,False
2026-03-16T15:56:55,C1_SMALL,data_extractor,openai,gpt-4,394,35,429,392,ERROR,0.00394,0.00105,0.00499,False
2026-03-16T19:44:11,C1_SMALL,ops_analyzer,mistral,mistral,732,1318,2050,2271,OK,0.00022,0.001054,0.001274,False
2026-03-16T09:37:11,C1_SMALL,support_bot,mistral,mistral,229,844,1073,854,OK,6.9e-05,0.000675,0.000744,False
2026-03-16T13:35:03,C1_SMALL,data_extractor,openai,gpt-4,1422,1375,2797,1369,OK,0.01422,0.04125,0.05547,False
2026-03-16T17:18:56,C1_SMALL,support_bot,openai,gpt-4,1800,734,2534,217,OK,0.018,0.02202,0.04002,False
2026-03-16T11:46:45,C1_SMALL,data_extractor,mistral,mistral,1420,1088,2508,2094,OK,0.000426,0.00087,0.001296,False
2026-03-16T18:07:59,C1_SMALL,support_bot,mistral,mistral,648,1152,1800,2258,OK,0.000194,0.000922,0.001116,False
2026-03-16T10:17:33,C1_SMALL,ops_analyzer,mistral,mistral,988,632,1620,2088,OK,0.000296,0.000506,0.000802,False
2026-03-16T09:08:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,983,263,1246,1430,OK,0.000491,0.000395,0.000886,False
2026-03-16T05:32:35,C1_SMALL,Audit,mistral,mistral,1731,1180,2911,1400,OK,0.000519,0.000944,0.001463,False
2026-03-16T07:23:51,C1_SMALL,data_extractor,openai,gpt-3.5,1130,1117,2247,283,OK,0.000565,0.001676,0.002241,False
2026-03-16T19:35:55,C1_SMALL,ops_analyzer,mistral,mistral,839,233,1072,2191,OK,0.000252,0.000186,0.000438,False
2026-03-16T16:42:21,C1_SMALL,support_bot,openai,gpt-4,1285,1154,2439,1915,OK,0.01285,0.03462,0.04747,False
2026-03-16T17:02:51,C1_SMALL,support_bot,openai,gpt-3.5,1020,1051,2071,1035,OK,0.00051,0.001576,0.002086,False
2026-03-16T05:25:10,C1_SMALL,support_bot,mistral,mistral,805,1485,2290,617,OK,0.000241,0.001188,0.001429,False
2026-03-16T16:20:36,C1_SMALL,support_bot,openai,gpt-3.5,1908,328,2236,1866,OK,0.000954,0.000492,0.001446,False
2026-03-16T14:30:05,C1_SMALL,Audit,openai,gpt-3.5,655,1,656,363,ERROR,0.000328,2e-06,0.000329,False
2026-03-16T12:29:21,C1_SMALL,support_bot,mistral,mistral,1438,386,1824,313,OK,0.000431,0.000309,0.00074,False
2026-03-16T11:03:41,C1_SMALL,ops_analyzer,mistral,mistral,1106,1345,2451,1268,OK,0.000332,0.001076,0.001408,False
2026-03-16T11:45:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,687,53,740,2753,OK,0.000344,7.9e-05,0.000423,False
2026-03-16T15:42:15,C1_SMALL,Audit,openai,gpt-3.5,1694,693,2387,2422,OK,0.000847,0.001039,0.001886,False
2026-03-16T15:53:46,C1_SMALL,data_extractor,openai,gpt-3.5,1416,863,2279,2212,OK,0.000708,0.001295,0.002002,False
2026-03-16T08:20:40,C1_SMALL,Audit,mistral,mistral,1741,619,2360,807,OK,0.000522,0.000495,0.001017,False
2026-03-16T07:27:52,C1_SMALL,data_extractor,openai,gpt-4,1263,718,1981,2226,OK,0.01263,0.02154,0.03417,False
2026-03-16T13:38:49,C1_SMALL,data_extractor,mistral,mistral,1869,30,1899,16628,TIMEOUT,0.000561,2.4e-05,0.000585,False
2026-03-16T09:41:11,C1_SMALL,data_extractor,openai,gpt-3.5,1015,1065,2080,2085,OK,0.000507,0.001597,0.002105,False
2026-03-16T07:57:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,1569,341,1910,1975,OK,0.000785,0.000512,0.001296,False
2026-03-16T15:25:32,C1_SMALL,support_bot,openai,gpt-3.5,525,19,544,66,BLOCKED,0.000263,2.9e-05,0.000291,False
2026-03-16T09:47:35,C1_SMALL,data_extractor,openai,gpt-4,1363,42,1405,20219,TIMEOUT,0.01363,0.00126,0.01489,False
2026-03-16T16:44:16,C1_SMALL,data_extractor,mistral,mistral,175,976,1151,2607,OK,5.2e-05,0.000781,0.000833,False
2026-03-16T15:07:54,C1_SMALL,support_bot,openai,gpt-4,818,362,1180,759,OK,0.00818,0.01086,0.01904,False
2026-03-16T11:47:45,C1_SMALL,Audit,mistral,mistral,1214,485,1699,1615,OK,0.000364,0.000388,0.000752,False
2026-03-16T11:14:00,C1_SMALL,data_extractor,openai,gpt-3.5,1158,37,1195,364,ERROR,0.000579,5.6e-05,0.000634,False
2026-03-16T17:27:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,454,55,509,2142,OK,0.000227,8.2e-05,0.000309,False
2026-03-16T06:44:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,125,320,445,501,OK,6.3e-05,0.00048,0.000543,False
2026-03-16T10:06:50,C1_SMALL,ops_analyzer,openai,gpt-4,564,1255,1819,1289,OK,0.00564,0.03765,0.04329,False
2026-03-16T10:15:56,C1_SMALL,ops_analyzer,mistral,mistral,1563,1145,2708,805,OK,0.000469,0.000916,0.001385,False
2026-03-16T14:21:09,C1_SMALL,support_bot,mistral,mistral,1116,798,1914,2043,OK,0.000335,0.000638,0.000973,False
2026-03-16T08:08:56,C1_SMALL,support_bot,mistral,mistral,1821,556,2377,1331,OK,0.000546,0.000445,0.000991,False
2026-03-16T09:13:18,C1_SMALL,ops_analyzer,openai,gpt-4,615,875,1490,667,OK,0.00615,0.02625,0.0324,False
2026-03-16T07:38:24,C1_SMALL,Audit,openai,gpt-3.5,470,1168,1638,553,OK,0.000235,0.001752,0.001987,False
2026-03-16T12:41:23,C1_SMALL,Audit,openai,gpt-4,1947,1301,3248,631,OK,0.01947,0.03903,0.0585,False
2026-03-16T09:25:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,161,1090,1251,2094,OK,8.1e-05,0.001635,0.001716,False
2026-03-16T10:03:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,537,378,915,247,OK,0.00537,0.01134,0.01671,False
2026-03-16T18:57:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1742,538,2280,453,OK,0.000871,0.000807,0.001678,False
2026-03-16T06:22:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,263,1398,1661,767,OK,0.000131,0.002097,0.002229,False
2026-03-16T11:03:33,C2_MEDIUM,Audit,mistral,mistral,1923,1470,3393,2024,OK,0.000577,0.001176,0.001753,False
2026-03-16T19:40:35,C2_MEDIUM,support_bot,mistral,mistral,1892,418,2310,1904,OK,0.000568,0.000334,0.000902,False
2026-03-16T10:17:52,C2_MEDIUM,data_extractor,openai,gpt-4,422,1370,1792,692,OK,0.00422,0.0411,0.04532,False
2026-03-16T13:32:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1678,1283,2961,776,OK,0.000839,0.001924,0.002763,False
2026-03-16T19:26:07,C2_MEDIUM,data_extractor,mistral,mistral,1169,557,1726,2867,OK,0.000351,0.000446,0.000796,False
2026-03-16T09:25:26,C2_MEDIUM,Audit,mistral,mistral,1117,974,2091,2821,OK,0.000335,0.000779,0.001114,False
2026-03-16T13:21:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1666,76,1742,2403,OK,0.000833,0.000114,0.000947,False
2026-03-16T08:13:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,539,233,772,321,OK,0.00027,0.00035,0.000619,False
2026-03-16T11:02:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,209,329,2827,OK,6e-05,0.000313,0.000373,False
2026-03-16T13:23:55,C2_MEDIUM,Audit,mistral,mistral,1446,899,2345,2581,OK,0.000434,0.000719,0.001153,False
2026-03-16T13:41:27,C2_MEDIUM,support_bot,openai,gpt-4,1877,745,2622,935,OK,0.01877,0.02235,0.04112,False
2026-03-16T14:52:02,C2_MEDIUM,Audit,mistral,mistral,1990,613,2603,1414,OK,0.000597,0.00049,0.001087,False
2026-03-16T17:07:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,429,400,829,2237,OK,0.000215,0.0006,0.000815,False
2026-03-16T09:12:16,C2_MEDIUM,ops_analyzer,mistral,mistral,145,627,772,334,OK,4.3e-05,0.000502,0.000545,False
2026-03-16T10:30:43,C2_MEDIUM,Audit,openai,gpt-4,400,1150,1550,991,OK,0.004,0.0345,0.0385,False
2026-03-16T08:30:24,C2_MEDIUM,Audit,mistral,mistral,249,238,487,1214,OK,7.5e-05,0.00019,0.000265,False
2026-03-16T15:12:03,C2_MEDIUM,support_bot,openai,gpt-4,1646,458,2104,2165,OK,0.01646,0.01374,0.0302,False
2026-03-16T15:36:52,C2_MEDIUM,support_bot,mistral,mistral,1716,1027,2743,1854,OK,0.000515,0.000822,0.001336,False
2026-03-16T16:12:51,C2_MEDIUM,data_extractor,mistral,mistral,759,276,1035,2050,OK,0.000228,0.000221,0.000449,False
2026-03-16T09:17:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1086,1430,2516,224,OK,0.000543,0.002145,0.002688,False
2026-03-16T14:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,718,1208,2678,OK,0.000245,0.001077,0.001322,False
2026-03-16T09:45:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,184,169,353,2091,OK,9.2e-05,0.000254,0.000346,False
2026-03-16T17:53:40,C2_MEDIUM,ops_analyzer,mistral,mistral,691,610,1301,2260,OK,0.000207,0.000488,0.000695,False
2026-03-16T08:05:30,C2_MEDIUM,data_extractor,openai,gpt-4,158,1035,1193,1153,OK,0.00158,0.03105,0.03263,False
2026-03-16T14:52:03,C2_MEDIUM,support_bot,openai,gpt-4,1884,1249,3133,2201,OK,0.01884,0.03747,0.05631,False
2026-03-16T12:52:40,C2_MEDIUM,data_extractor,mistral,mistral,217,402,619,1375,OK,6.5e-05,0.000322,0.000387,False
2026-03-16T10:07:39,C2_MEDIUM,Audit,openai,gpt-4,271,221,492,962,OK,0.00271,0.00663,0.00934,False
2026-03-16T15:34:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,643,1866,2985,OK,0.01223,0.01929,0.03152,False
2026-03-16T18:57:51,C2_MEDIUM,support_bot,openai,gpt-4,1575,1374,2949,771,OK,0.01575,0.04122,0.05697,False
2026-03-16T18:29:56,C2_MEDIUM,support_bot,mistral,mistral,685,101,786,2537,OK,0.000206,8.1e-05,0.000286,False
2026-03-16T16:15:35,C2_MEDIUM,Audit,openai,gpt-4,887,1471,2358,774,OK,0.00887,0.04413,0.053,False
2026-03-16T08:51:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,918,327,1245,1600,OK,0.000459,0.000491,0.00095,False
2026-03-16T16:42:28,C2_MEDIUM,support_bot,mistral,mistral,996,594,1590,1350,OK,0.000299,0.000475,0.000774,False
2026-03-16T15:59:02,C2_MEDIUM,ops_analyzer,mistral,mistral,419,1178,1597,2141,OK,0.000126,0.000942,0.001068,False
2026-03-16T17:06:34,C2_MEDIUM,ops_analyzer,mistral,mistral,772,1490,2262,2396,OK,0.000232,0.001192,0.001424,False
2026-03-16T17:58:15,C2_MEDIUM,Audit,mistral,mistral,1083,7,1090,140,ERROR,0.000325,6e-06,0.00033,False
2026-03-16T13:05:35,C2_MEDIUM,data_extractor,openai,gpt-4,1640,437,2077,2953,OK,0.0164,0.01311,0.02951,False
2026-03-16T14:27:38,C2_MEDIUM,data_extractor,openai,gpt-4,1246,285,1531,2274,OK,0.01246,0.00855,0.02101,False
2026-03-16T16:28:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,509,3,512,138,ERROR,0.00509,9e-05,0.00518,False
2026-03-16T07:17:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,510,646,1156,1948,OK,0.000255,0.000969,0.001224,False
2026-03-16T16:17:45,C2_MEDIUM,data_extractor,openai,gpt-4,1301,399,1700,1655,OK,0.01301,0.01197,0.02498,False
2026-03-16T08:57:14,C2_MEDIUM,support_bot,openai,gpt-4,1532,958,2490,1062,OK,0.01532,0.02874,0.04406,False
2026-03-16T17:21:23,C2_MEDIUM,data_extractor,openai,gpt-4,356,103,459,2664,OK,0.00356,0.00309,0.00665,False
2026-03-16T10:15:05,C2_MEDIUM,Audit,openai,gpt-4,1045,1480,2525,2599,OK,0.01045,0.0444,0.05485,False
2026-03-16T13:22:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,419,921,1340,2680,OK,0.000209,0.001382,0.001591,False
2026-03-16T15:40:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,265,1880,2587,OK,0.000808,0.000398,0.001205,False
