timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T15:32:56,C2_MEDIUM,support_bot,openai,gpt-4,825,894,1719,1525,OK,0.00825,0.02682,0.03507,False
2026-03-10T14:23:03,C2_MEDIUM,support_bot,mistral,mistral,384,247,631,1238,OK,0.000115,0.000198,0.000313,False
2026-03-10T09:00:50,C2_MEDIUM,data_extractor,mistral,mistral,1503,1070,2573,2028,OK,0.000451,0.000856,0.001307,False
2026-03-10T21:24:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1623,980,2603,355,OK,0.000812,0.00147,0.002282,False
2026-03-10T09:27:06,C2_MEDIUM,Audit,openai,gpt-3.5,1276,1320,2596,2440,OK,0.000638,0.00198,0.002618,False
2026-03-10T06:17:25,C2_MEDIUM,Audit,openai,gpt-3.5,382,641,1023,2563,OK,0.000191,0.000962,0.001153,False
2026-03-10T12:53:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1453,850,2303,2792,OK,0.000727,0.001275,0.002002,False
2026-03-10T08:05:40,C2_MEDIUM,support_bot,openai,gpt-3.5,928,1184,2112,2847,OK,0.000464,0.001776,0.00224,False
2026-03-10T14:11:21,C2_MEDIUM,data_extractor,mistral,mistral,775,1127,1902,568,OK,0.000232,0.000902,0.001134,False
2026-03-10T08:16:08,C2_MEDIUM,Audit,openai,gpt-4,1666,41,1707,462,ERROR,0.01666,0.00123,0.01789,False
2026-03-10T10:06:43,C2_MEDIUM,Audit,mistral,mistral,1830,977,2807,1464,OK,0.000549,0.000782,0.001331,False
2026-03-10T08:57:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1055,39,1094,307,ERROR,0.000527,5.8e-05,0.000586,False
2026-03-10T13:25:18,C2_MEDIUM,Audit,openai,gpt-4,840,52,892,2443,OK,0.0084,0.00156,0.00996,False
2026-03-10T21:15:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1600,57,1657,976,OK,0.0008,8.6e-05,0.000886,False
2026-03-10T16:18:45,C2_MEDIUM,data_extractor,mistral,mistral,698,202,900,1147,OK,0.000209,0.000162,0.000371,False
2026-03-10T10:02:52,C2_MEDIUM,data_extractor,mistral,mistral,1282,750,2032,1417,OK,0.000385,0.0006,0.000985,False
2026-03-10T02:37:44,C2_MEDIUM,Audit,mistral,mistral,1415,516,1931,2620,OK,0.000424,0.000413,0.000837,False
2026-03-10T17:05:31,C2_MEDIUM,data_extractor,openai,gpt-4,404,1142,1546,1284,OK,0.00404,0.03426,0.0383,False
2026-03-10T16:40:47,C2_MEDIUM,ops_analyzer,mistral,mistral,638,401,1039,2033,OK,0.000191,0.000321,0.000512,False
2026-03-10T12:26:06,C2_MEDIUM,Audit,openai,gpt-3.5,1109,662,1771,2241,OK,0.000554,0.000993,0.001548,False
2026-03-10T11:08:17,C2_MEDIUM,support_bot,openai,gpt-4,1149,551,1700,649,OK,0.01149,0.01653,0.02802,False
2026-03-10T15:40:06,C2_MEDIUM,support_bot,openai,gpt-4,593,420,1013,639,OK,0.00593,0.0126,0.01853,False
2026-03-10T10:58:54,C2_MEDIUM,support_bot,mistral,mistral,1051,1187,2238,575,OK,0.000315,0.00095,0.001265,False
2026-03-10T16:33:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,554,1561,308,OK,0.000302,0.000443,0.000745,False
2026-03-10T12:20:24,C2_MEDIUM,Audit,openai,gpt-3.5,388,703,1091,1426,OK,0.000194,0.001054,0.001248,False
2026-03-10T13:20:08,C2_MEDIUM,Audit,openai,gpt-3.5,541,179,720,2768,OK,0.000271,0.000269,0.000539,False
2026-03-10T10:44:59,C2_MEDIUM,Audit,openai,gpt-3.5,649,1481,2130,2854,OK,0.000325,0.002222,0.002546,False
2026-03-10T08:19:22,C2_MEDIUM,data_extractor,openai,gpt-4,1318,1420,2738,1777,OK,0.01318,0.0426,0.05578,False
2026-03-10T06:34:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,906,1207,2113,1228,OK,0.000453,0.001811,0.002263,False
2026-03-10T13:06:56,C2_MEDIUM,Audit,openai,gpt-4,1779,1107,2886,1452,OK,0.01779,0.03321,0.051,False
2026-03-10T19:36:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1156,445,1601,1610,OK,0.000347,0.000356,0.000703,False
2026-03-10T18:26:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1397,894,2291,565,OK,0.000699,0.001341,0.00204,False
2026-03-10T05:00:16,C2_MEDIUM,Audit,openai,gpt-4,1497,1472,2969,1328,OK,0.01497,0.04416,0.05913,False
2026-03-10T08:42:48,C2_MEDIUM,support_bot,openai,gpt-4,1654,268,1922,756,OK,0.01654,0.00804,0.02458,False
2026-03-10T06:49:30,C2_MEDIUM,ops_analyzer,mistral,mistral,443,732,1175,278,OK,0.000133,0.000586,0.000718,False
2026-03-10T17:38:46,C2_MEDIUM,Audit,openai,gpt-3.5,1279,764,2043,435,OK,0.000639,0.001146,0.001786,False
2026-03-10T15:22:30,C2_MEDIUM,data_extractor,mistral,mistral,225,50,275,382,ERROR,6.8e-05,4e-05,0.000108,False
2026-03-10T08:07:45,C2_MEDIUM,Audit,mistral,mistral,1733,719,2452,973,OK,0.00052,0.000575,0.001095,False
2026-03-10T10:47:02,C2_MEDIUM,Audit,openai,gpt-3.5,1086,1376,2462,1659,OK,0.000543,0.002064,0.002607,False
2026-03-10T17:19:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1280,1353,2633,1154,OK,0.000384,0.001082,0.001466,False
2026-03-10T12:45:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,109,751,860,554,OK,5.5e-05,0.001127,0.001181,False
2026-03-10T13:02:15,C2_MEDIUM,Audit,mistral,mistral,919,54,973,14736,TIMEOUT,0.000276,4.3e-05,0.000319,False
2026-03-10T15:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,1263,1025,2288,2862,OK,0.000632,0.001537,0.002169,False
2026-03-10T15:56:13,C2_MEDIUM,Audit,mistral,mistral,1823,1308,3131,1271,OK,0.000547,0.001046,0.001593,False
2026-03-10T16:36:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,661,888,2981,OK,0.000114,0.000991,0.001105,False
2026-03-10T02:43:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,358,64,422,26522,TIMEOUT,0.000179,9.6e-05,0.000275,False
2026-03-10T15:37:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,163,1639,841,OK,0.000443,0.00013,0.000573,False
2026-03-10T12:41:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1339,76,1415,2749,OK,0.000669,0.000114,0.000783,False
2026-03-10T17:26:06,C2_MEDIUM,support_bot,mistral,mistral,1117,731,1848,391,OK,0.000335,0.000585,0.00092,False
2026-03-10T10:12:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,912,1492,486,OK,0.0058,0.02736,0.03316,False
2026-03-10T18:13:32,C2_MEDIUM,data_extractor,openai,gpt-4,1452,1386,2838,2959,OK,0.01452,0.04158,0.0561,False
2026-03-10T07:35:14,C2_MEDIUM,support_bot,openai,gpt-3.5,968,1019,1987,558,OK,0.000484,0.001528,0.002012,False
2026-03-10T14:14:31,C2_MEDIUM,Audit,openai,gpt-4,595,585,1180,821,OK,0.00595,0.01755,0.0235,False
2026-03-10T11:13:26,C2_MEDIUM,Audit,openai,gpt-3.5,679,1191,1870,2140,OK,0.00034,0.001787,0.002126,False
2026-03-10T17:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,620,1445,2065,1285,OK,0.00031,0.002168,0.002478,False
2026-03-10T16:21:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1404,1244,2648,331,OK,0.000702,0.001866,0.002568,False
2026-03-10T12:02:36,C2_MEDIUM,data_extractor,openai,gpt-4,954,1097,2051,1343,OK,0.00954,0.03291,0.04245,False
2026-03-10T15:38:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,1338,2019,2101,OK,0.000341,0.002007,0.002348,False
2026-03-10T13:24:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1714,1325,3039,1051,OK,0.000857,0.001988,0.002845,False
2026-03-10T10:06:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1776,9,1785,218,BLOCKED,0.000888,1.3e-05,0.000901,False
2026-03-10T07:04:43,C2_MEDIUM,data_extractor,openai,gpt-4,1176,1080,2256,2714,OK,0.01176,0.0324,0.04416,False
2026-03-10T06:19:50,C2_MEDIUM,data_extractor,mistral,mistral,812,184,996,2298,OK,0.000244,0.000147,0.000391,False
2026-03-10T11:16:46,C2_MEDIUM,support_bot,mistral,mistral,513,970,1483,931,OK,0.000154,0.000776,0.00093,False
2026-03-10T16:57:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1914,851,2765,2663,OK,0.01914,0.02553,0.04467,False
2026-03-10T13:22:13,C2_MEDIUM,Audit,openai,gpt-4,167,1057,1224,2414,OK,0.00167,0.03171,0.03338,False
2026-03-10T13:53:02,C2_MEDIUM,Audit,mistral,mistral,974,820,1794,1689,OK,0.000292,0.000656,0.000948,False
2026-03-10T15:03:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,231,28,259,239,ERROR,0.000116,4.2e-05,0.000158,False
2026-03-10T15:20:51,C2_MEDIUM,Audit,openai,gpt-4,1336,270,1606,2982,OK,0.01336,0.0081,0.02146,False
2026-03-10T21:04:35,C2_MEDIUM,ops_analyzer,mistral,mistral,808,145,953,1349,OK,0.000242,0.000116,0.000358,False
2026-03-10T06:31:03,C2_MEDIUM,support_bot,mistral,mistral,1137,1231,2368,2650,OK,0.000341,0.000985,0.001326,False
2026-03-10T17:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1359,723,2082,339,OK,0.000679,0.001084,0.001764,False
2026-03-10T10:26:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,168,1446,1614,574,OK,0.00168,0.04338,0.04506,False
2026-03-10T16:28:00,C2_MEDIUM,support_bot,openai,gpt-4,319,11,330,132,ERROR,0.00319,0.00033,0.00352,False
2026-03-10T15:51:07,C2_MEDIUM,support_bot,openai,gpt-4,156,1243,1399,1869,OK,0.00156,0.03729,0.03885,False
2026-03-10T11:46:36,C2_MEDIUM,Audit,openai,gpt-3.5,325,903,1228,2491,OK,0.000163,0.001355,0.001517,False
2026-03-10T11:37:47,C2_MEDIUM,data_extractor,mistral,mistral,1266,239,1505,471,OK,0.00038,0.000191,0.000571,False
2026-03-10T13:24:24,C2_MEDIUM,Audit,openai,gpt-4,899,976,1875,2078,OK,0.00899,0.02928,0.03827,False
2026-03-10T17:20:58,C2_MEDIUM,support_bot,mistral,mistral,124,611,735,902,OK,3.7e-05,0.000489,0.000526,False
2026-03-10T09:58:38,C2_MEDIUM,Audit,openai,gpt-4,1614,44,1658,138,BLOCKED,0.01614,0.00132,0.01746,False
2026-03-10T16:15:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1214,265,1479,1531,OK,0.000607,0.000398,0.001004,False
2026-03-10T14:51:39,C2_MEDIUM,Audit,openai,gpt-4,1361,298,1659,1750,OK,0.01361,0.00894,0.02255,False
2026-03-10T21:46:21,C2_MEDIUM,support_bot,openai,gpt-4,919,55,974,2790,OK,0.00919,0.00165,0.01084,False
2026-03-10T08:14:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,1262,1682,1972,OK,0.00021,0.001893,0.002103,False
2026-03-10T00:12:17,C2_MEDIUM,data_extractor,mistral,mistral,121,1200,1321,1648,OK,3.6e-05,0.00096,0.000996,False
2026-03-10T09:31:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1754,25,1779,247,ERROR,0.000526,2e-05,0.000546,False
2026-03-10T09:48:49,C2_MEDIUM,data_extractor,mistral,mistral,636,494,1130,276,OK,0.000191,0.000395,0.000586,False
2026-03-10T08:43:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,1228,2302,2022,OK,0.000537,0.001842,0.002379,False
2026-03-10T08:53:58,C2_MEDIUM,data_extractor,mistral,mistral,583,342,925,823,OK,0.000175,0.000274,0.000449,True
2026-03-10T17:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,1562,749,2311,1141,OK,0.000781,0.001123,0.001904,False
2026-03-10T08:42:35,C2_MEDIUM,support_bot,openai,gpt-4,704,29,733,458,ERROR,0.00704,0.00087,0.00791,False
2026-03-10T17:40:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,1037,2526,1573,OK,0.000745,0.001555,0.0023,False
2026-03-10T15:02:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1071,381,1452,2197,OK,0.000321,0.000305,0.000626,False
2026-03-10T12:54:05,C2_MEDIUM,Audit,mistral,mistral,1571,380,1951,2303,OK,0.000471,0.000304,0.000775,False
2026-03-10T06:24:33,C2_MEDIUM,support_bot,openai,gpt-4,1454,782,2236,2293,OK,0.01454,0.02346,0.038,False
2026-03-10T14:37:35,C2_MEDIUM,support_bot,mistral,mistral,1348,541,1889,2979,OK,0.000404,0.000433,0.000837,False
2026-03-10T13:22:40,C2_MEDIUM,support_bot,openai,gpt-3.5,355,132,487,677,OK,0.000178,0.000198,0.000376,False
2026-03-10T10:33:28,C2_MEDIUM,ops_analyzer,mistral,mistral,771,1018,1789,2179,OK,0.000231,0.000814,0.001046,False
2026-03-10T17:13:32,C2_MEDIUM,support_bot,mistral,mistral,543,717,1260,530,OK,0.000163,0.000574,0.000736,False
2026-03-10T13:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1730,455,2185,1210,OK,0.0173,0.01365,0.03095,False
2026-03-10T13:26:49,C2_MEDIUM,Audit,openai,gpt-4,1502,29,1531,491,ERROR,0.01502,0.00087,0.01589,False
2026-03-10T09:22:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1649,847,2496,330,OK,0.000825,0.00127,0.002095,False
2026-03-10T14:59:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1196,1478,2674,606,OK,0.000598,0.002217,0.002815,False
2026-03-10T14:39:27,C2_MEDIUM,Audit,mistral,mistral,330,1479,1809,2161,OK,9.9e-05,0.001183,0.001282,False
2026-03-10T13:28:27,C2_MEDIUM,support_bot,mistral,mistral,1894,404,2298,2983,OK,0.000568,0.000323,0.000891,False
2026-03-10T04:26:01,C2_MEDIUM,support_bot,openai,gpt-3.5,250,1215,1465,1514,OK,0.000125,0.001823,0.001948,False
2026-03-10T11:49:14,C2_MEDIUM,data_extractor,openai,gpt-4,1740,819,2559,727,OK,0.0174,0.02457,0.04197,False
2026-03-10T18:28:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,143,769,912,1838,OK,7.1e-05,0.001154,0.001225,False
2026-03-10T13:51:33,C2_MEDIUM,data_extractor,mistral,mistral,1443,802,2245,2302,OK,0.000433,0.000642,0.001075,False
2026-03-10T08:09:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,976,558,1534,1502,OK,0.000488,0.000837,0.001325,False
2026-03-10T16:12:19,C2_MEDIUM,Audit,openai,gpt-3.5,1386,3,1389,413,BLOCKED,0.000693,5e-06,0.000697,False
2026-03-10T00:57:00,C2_MEDIUM,support_bot,mistral,mistral,531,981,1512,2674,OK,0.000159,0.000785,0.000944,False
2026-03-10T05:37:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1067,977,2044,1458,OK,0.00032,0.000782,0.001102,False
2026-03-10T15:14:09,C2_MEDIUM,data_extractor,mistral,mistral,935,702,1637,325,OK,0.00028,0.000562,0.000842,False
2026-03-10T15:05:36,C2_MEDIUM,Audit,mistral,mistral,1655,332,1987,2678,OK,0.000496,0.000266,0.000762,False
2026-03-10T11:22:04,C2_MEDIUM,Audit,openai,gpt-4,1226,413,1639,2793,OK,0.01226,0.01239,0.02465,False
2026-03-10T12:03:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,626,1268,1894,470,OK,0.00626,0.03804,0.0443,False
2026-03-10T10:08:09,C2_MEDIUM,support_bot,openai,gpt-3.5,963,423,1386,2509,OK,0.000481,0.000634,0.001116,False
2026-03-10T14:40:46,C2_MEDIUM,Audit,mistral,mistral,1237,1174,2411,539,OK,0.000371,0.000939,0.00131,False
2026-03-10T10:35:26,C2_MEDIUM,support_bot,openai,gpt-4,1538,863,2401,1236,OK,0.01538,0.02589,0.04127,False
2026-03-10T13:16:48,C2_MEDIUM,support_bot,openai,gpt-4,1521,31,1552,151,BLOCKED,0.01521,0.00093,0.01614,False
2026-03-10T12:03:03,C2_MEDIUM,Audit,mistral,mistral,1071,1278,2349,905,OK,0.000321,0.001022,0.001344,False
2026-03-10T10:55:23,C2_MEDIUM,support_bot,openai,gpt-3.5,761,678,1439,2391,OK,0.000381,0.001017,0.001398,False
2026-03-10T11:48:09,C2_MEDIUM,support_bot,openai,gpt-4,149,247,396,1322,OK,0.00149,0.00741,0.0089,False
2026-03-10T09:56:25,C2_MEDIUM,Audit,mistral,mistral,1398,1370,2768,2017,OK,0.000419,0.001096,0.001515,False
2026-03-10T15:29:14,C2_MEDIUM,data_extractor,mistral,mistral,234,28,262,214,ERROR,7e-05,2.2e-05,9.3e-05,False
2026-03-10T15:43:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1875,991,2866,2063,OK,0.000937,0.001486,0.002424,False
2026-03-10T10:43:57,C2_MEDIUM,data_extractor,openai,gpt-4,1733,1144,2877,1045,OK,0.01733,0.03432,0.05165,False
2026-03-10T08:36:27,C2_MEDIUM,data_extractor,mistral,mistral,1716,854,2570,1401,OK,0.000515,0.000683,0.001198,False
2026-03-10T16:26:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,512,1175,1687,1254,OK,0.00512,0.03525,0.04037,False
2026-03-10T14:57:59,C2_MEDIUM,ops_analyzer,mistral,mistral,128,798,926,2926,OK,3.8e-05,0.000638,0.000677,False
2026-03-10T08:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,823,1067,1890,671,OK,0.000411,0.0016,0.002012,False
2026-03-10T15:21:42,C2_MEDIUM,Audit,mistral,mistral,1405,630,2035,911,OK,0.000421,0.000504,0.000925,False
2026-03-10T07:36:00,C2_MEDIUM,support_bot,openai,gpt-3.5,401,87,488,2997,OK,0.000201,0.000131,0.000331,False
2026-03-10T01:28:24,C2_MEDIUM,data_extractor,mistral,mistral,318,1251,1569,2999,OK,9.5e-05,0.001001,0.001096,False
2026-03-10T11:49:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1341,294,1635,580,OK,0.01341,0.00882,0.02223,False
2026-03-10T14:20:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,1297,2453,795,OK,0.000578,0.001945,0.002523,False
2026-03-10T15:13:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,1372,2660,1035,OK,0.000644,0.002058,0.002702,False
2026-03-10T07:01:25,C2_MEDIUM,data_extractor,openai,gpt-4,850,24,874,252,ERROR,0.0085,0.00072,0.00922,False
2026-03-10T06:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,749,1306,2055,804,OK,0.000374,0.001959,0.002334,False
2026-03-10T18:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1574,241,1815,922,OK,0.01574,0.00723,0.02297,False
2026-03-10T14:51:01,C2_MEDIUM,Audit,openai,gpt-3.5,948,517,1465,1444,OK,0.000474,0.000776,0.001249,False
2026-03-10T09:21:48,C2_MEDIUM,Audit,mistral,mistral,561,1274,1835,217,OK,0.000168,0.001019,0.001187,False
2026-03-10T14:34:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,631,965,1596,2852,OK,0.00631,0.02895,0.03526,False
2026-03-10T11:06:06,C2_MEDIUM,Audit,openai,gpt-4,716,1257,1973,507,OK,0.00716,0.03771,0.04487,False
2026-03-10T10:00:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,185,679,864,1489,OK,0.00185,0.02037,0.02222,False
2026-03-10T14:53:54,C2_MEDIUM,data_extractor,mistral,mistral,1376,1380,2756,693,OK,0.000413,0.001104,0.001517,False
2026-03-10T14:26:02,C2_MEDIUM,support_bot,mistral,mistral,365,419,784,1097,OK,0.000109,0.000335,0.000445,False
2026-03-10T12:33:01,C2_MEDIUM,Audit,openai,gpt-3.5,622,275,897,1952,OK,0.000311,0.000413,0.000724,False
2026-03-10T14:43:04,C2_MEDIUM,Audit,mistral,mistral,480,934,1414,1465,OK,0.000144,0.000747,0.000891,False
2026-03-10T07:59:54,C2_MEDIUM,data_extractor,openai,gpt-4,1484,461,1945,1812,OK,0.01484,0.01383,0.02867,False
2026-03-10T06:19:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1982,882,2864,993,OK,0.000991,0.001323,0.002314,False
2026-03-10T13:14:24,C2_MEDIUM,support_bot,mistral,mistral,617,541,1158,1722,OK,0.000185,0.000433,0.000618,False
2026-03-10T10:28:58,C2_MEDIUM,data_extractor,mistral,mistral,1903,606,2509,2640,OK,0.000571,0.000485,0.001056,False
2026-03-10T09:05:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,881,21,902,236,BLOCKED,0.000441,3.1e-05,0.000472,False
2026-03-10T11:05:48,C2_MEDIUM,data_extractor,mistral,mistral,139,1408,1547,1035,OK,4.2e-05,0.001126,0.001168,False
2026-03-10T15:52:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,864,1728,1816,OK,0.00864,0.02592,0.03456,False
2026-03-10T16:47:15,C2_MEDIUM,Audit,openai,gpt-4,956,401,1357,1369,OK,0.00956,0.01203,0.02159,False
2026-03-10T17:54:19,C2_MEDIUM,Audit,openai,gpt-4,997,1152,2149,494,OK,0.00997,0.03456,0.04453,False
2026-03-10T08:06:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1750,990,2740,2910,OK,0.0175,0.0297,0.0472,False
2026-03-10T19:05:16,C2_MEDIUM,data_extractor,mistral,mistral,221,484,705,2182,OK,6.6e-05,0.000387,0.000454,False
2026-03-10T13:12:41,C2_MEDIUM,support_bot,mistral,mistral,1060,318,1378,1894,OK,0.000318,0.000254,0.000572,False
2026-03-10T22:53:37,C2_MEDIUM,Audit,mistral,mistral,1354,470,1824,1505,OK,0.000406,0.000376,0.000782,False
2026-03-10T15:58:59,C2_MEDIUM,support_bot,mistral,mistral,1893,864,2757,1588,OK,0.000568,0.000691,0.001259,False
2026-03-10T19:56:50,C2_MEDIUM,data_extractor,openai,gpt-4,1698,5,1703,189,BLOCKED,0.01698,0.00015,0.01713,False
2026-03-10T16:54:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1397,741,2138,300,OK,0.01397,0.02223,0.0362,False
2026-03-10T14:42:14,C2_MEDIUM,Audit,openai,gpt-4,276,832,1108,938,OK,0.00276,0.02496,0.02772,False
2026-03-10T18:08:18,C2_MEDIUM,Audit,openai,gpt-3.5,1037,721,1758,1437,OK,0.000518,0.001081,0.0016,False
2026-03-10T09:01:48,C2_MEDIUM,support_bot,openai,gpt-4,885,819,1704,2967,OK,0.00885,0.02457,0.03342,False
2026-03-10T13:08:42,C2_MEDIUM,support_bot,mistral,mistral,1792,3,1795,336,BLOCKED,0.000538,2e-06,0.00054,False
2026-03-10T11:49:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,125,1219,1344,2559,OK,6.3e-05,0.001829,0.001891,False
2026-03-10T02:30:06,C2_MEDIUM,data_extractor,openai,gpt-4,612,818,1430,540,OK,0.00612,0.02454,0.03066,False
2026-03-10T17:02:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1926,319,2245,493,OK,0.01926,0.00957,0.02883,False
2026-03-10T11:02:25,C2_MEDIUM,support_bot,mistral,mistral,612,1125,1737,602,OK,0.000184,0.0009,0.001084,False
2026-03-10T12:00:50,C2_MEDIUM,Audit,mistral,mistral,1381,33,1414,28652,TIMEOUT,0.000414,2.6e-05,0.000441,False
2026-03-10T18:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,4,1850,148,BLOCKED,0.01846,0.00012,0.01858,False
2026-03-10T09:56:37,C2_MEDIUM,support_bot,openai,gpt-4,513,254,767,2238,OK,0.00513,0.00762,0.01275,False
2026-03-10T07:21:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1091,5,1096,246,ERROR,0.000545,8e-06,0.000553,False
2026-03-10T01:50:33,C2_MEDIUM,Audit,openai,gpt-4,1739,29,1768,197,ERROR,0.01739,0.00087,0.01826,False
2026-03-10T08:36:53,C2_MEDIUM,Audit,openai,gpt-3.5,1636,23,1659,480,ERROR,0.000818,3.4e-05,0.000852,False
2026-03-10T11:05:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,969,1077,345,OK,5.4e-05,0.001453,0.001507,False
2026-03-10T12:32:36,C2_MEDIUM,Audit,mistral,mistral,1853,593,2446,1778,OK,0.000556,0.000474,0.00103,False
2026-03-10T19:49:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,862,1350,2212,1451,OK,0.000431,0.002025,0.002456,False
2026-03-10T19:42:17,C2_MEDIUM,Audit,mistral,mistral,1129,1220,2349,1146,OK,0.000339,0.000976,0.001315,False
2026-03-10T18:39:21,C2_MEDIUM,Audit,openai,gpt-3.5,1710,1389,3099,2617,OK,0.000855,0.002083,0.002938,False
2026-03-10T09:19:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1840,904,2744,2992,OK,0.00092,0.001356,0.002276,False
2026-03-10T16:08:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,202,878,1080,1396,OK,0.00202,0.02634,0.02836,False
2026-03-10T14:17:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,568,989,1557,2360,OK,0.000284,0.001484,0.001767,False
2026-03-10T10:37:25,C2_MEDIUM,ops_analyzer,mistral,mistral,152,543,695,2571,OK,4.6e-05,0.000434,0.00048,False
2026-03-10T23:48:12,C2_MEDIUM,support_bot,mistral,mistral,1487,409,1896,1947,OK,0.000446,0.000327,0.000773,False
2026-03-10T20:29:41,C2_MEDIUM,Audit,openai,gpt-4,1137,134,1271,1793,OK,0.01137,0.00402,0.01539,False
2026-03-10T17:35:25,C2_MEDIUM,data_extractor,openai,gpt-4,820,120,940,501,OK,0.0082,0.0036,0.0118,False
2026-03-10T13:38:52,C2_MEDIUM,data_extractor,openai,gpt-4,1597,1335,2932,2962,OK,0.01597,0.04005,0.05602,False
2026-03-10T14:35:04,C2_MEDIUM,Audit,openai,gpt-3.5,324,32,356,197,BLOCKED,0.000162,4.8e-05,0.00021,False
2026-03-10T16:56:03,C2_MEDIUM,Audit,mistral,mistral,436,812,1248,2075,OK,0.000131,0.00065,0.00078,False
2026-03-10T09:36:38,C2_MEDIUM,Audit,openai,gpt-4,979,1187,2166,875,OK,0.00979,0.03561,0.0454,False
2026-03-10T16:53:54,C2_MEDIUM,support_bot,openai,gpt-3.5,761,660,1421,1601,OK,0.000381,0.00099,0.00137,False
2026-03-10T18:21:17,C2_MEDIUM,support_bot,mistral,mistral,1763,28,1791,328,ERROR,0.000529,2.2e-05,0.000551,False
2026-03-10T13:20:05,C2_MEDIUM,Audit,openai,gpt-4,666,451,1117,736,OK,0.00666,0.01353,0.02019,False
2026-03-10T10:26:29,C2_MEDIUM,Audit,openai,gpt-4,823,1431,2254,931,OK,0.00823,0.04293,0.05116,False
2026-03-10T16:20:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1448,1069,2517,1653,OK,0.000724,0.001603,0.002327,False
2026-03-10T08:02:40,C2_MEDIUM,data_extractor,mistral,mistral,1123,779,1902,2294,OK,0.000337,0.000623,0.00096,False
2026-03-10T11:47:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1925,31,1956,411,ERROR,0.000577,2.5e-05,0.000602,False
