timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T08:24:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,1,865,217,BLOCKED,0.00864,3e-05,0.00867,False
2026-03-09T09:13:29,C2_MEDIUM,Audit,openai,gpt-4,1774,1247,3021,1333,OK,0.01774,0.03741,0.05515,False
2026-03-09T07:02:30,C2_MEDIUM,support_bot,mistral,mistral,807,181,988,1486,OK,0.000242,0.000145,0.000387,False
2026-03-09T16:28:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1274,1153,2427,1529,OK,0.01274,0.03459,0.04733,False
2026-03-09T15:02:31,C2_MEDIUM,support_bot,openai,gpt-4,1702,1468,3170,702,OK,0.01702,0.04404,0.06106,False
2026-03-09T17:14:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,509,629,1138,1239,OK,0.00509,0.01887,0.02396,False
2026-03-09T15:03:52,C2_MEDIUM,support_bot,mistral,mistral,1162,856,2018,213,OK,0.000349,0.000685,0.001033,False
2026-03-09T10:15:16,C2_MEDIUM,Audit,openai,gpt-3.5,1443,561,2004,2594,OK,0.000722,0.000842,0.001563,False
2026-03-09T13:17:13,C2_MEDIUM,support_bot,openai,gpt-3.5,463,33,496,453,ERROR,0.000232,5e-05,0.000281,False
2026-03-09T12:57:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,342,136,478,1255,OK,0.000171,0.000204,0.000375,False
2026-03-09T17:19:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,106,1455,1082,OK,0.01349,0.00318,0.01667,False
2026-03-09T16:44:27,C2_MEDIUM,Audit,openai,gpt-3.5,1417,257,1674,481,OK,0.000709,0.000385,0.001094,False
2026-03-09T11:53:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1219,1082,2301,1561,OK,0.00061,0.001623,0.002233,False
2026-03-09T12:40:51,C2_MEDIUM,support_bot,openai,gpt-4,1291,3,1294,348,ERROR,0.01291,9e-05,0.013,False
2026-03-09T05:17:54,C2_MEDIUM,Audit,openai,gpt-4,672,1238,1910,2034,OK,0.00672,0.03714,0.04386,False
2026-03-09T16:21:41,C2_MEDIUM,Audit,openai,gpt-4,1806,952,2758,994,OK,0.01806,0.02856,0.04662,False
2026-03-09T12:09:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,1341,2538,2664,OK,0.000599,0.002011,0.00261,False
2026-03-09T18:53:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,297,441,738,2039,OK,0.000149,0.000661,0.00081,False
2026-03-09T09:06:52,C2_MEDIUM,support_bot,mistral,mistral,871,248,1119,1556,OK,0.000261,0.000198,0.00046,False
2026-03-09T05:32:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1110,758,1868,1556,OK,0.000555,0.001137,0.001692,False
2026-03-09T20:45:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,1322,2519,1897,OK,0.01197,0.03966,0.05163,False
2026-03-09T17:53:25,C2_MEDIUM,Audit,openai,gpt-4,523,1333,1856,1563,OK,0.00523,0.03999,0.04522,False
2026-03-09T11:01:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1928,505,2433,1096,OK,0.000964,0.000758,0.001721,False
2026-03-09T17:36:05,C2_MEDIUM,Audit,openai,gpt-3.5,1886,96,1982,1749,OK,0.000943,0.000144,0.001087,False
2026-03-09T14:51:35,C2_MEDIUM,Audit,openai,gpt-4,1935,1233,3168,1310,OK,0.01935,0.03699,0.05634,False
2026-03-09T15:09:00,C2_MEDIUM,ops_analyzer,mistral,mistral,376,280,656,264,OK,0.000113,0.000224,0.000337,False
2026-03-09T19:13:23,C2_MEDIUM,data_extractor,mistral,mistral,1015,487,1502,1538,OK,0.000304,0.00039,0.000694,False
2026-03-09T16:18:45,C2_MEDIUM,Audit,openai,gpt-3.5,527,127,654,765,OK,0.000264,0.00019,0.000454,False
2026-03-09T17:41:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,483,72,555,691,OK,0.00483,0.00216,0.00699,False
2026-03-09T12:34:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,133,271,2793,OK,6.9e-05,0.0002,0.000269,False
2026-03-09T15:19:58,C2_MEDIUM,support_bot,openai,gpt-4,526,455,981,2070,OK,0.00526,0.01365,0.01891,False
2026-03-09T13:08:01,C2_MEDIUM,data_extractor,openai,gpt-4,887,1086,1973,1709,OK,0.00887,0.03258,0.04145,False
2026-03-09T17:36:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,1194,1314,916,OK,6e-05,0.001791,0.001851,False
2026-03-09T19:06:12,C2_MEDIUM,support_bot,openai,gpt-4,188,12,200,451,BLOCKED,0.00188,0.00036,0.00224,False
2026-03-09T18:05:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,181,893,1074,2048,OK,9.1e-05,0.001339,0.00143,False
2026-03-09T08:34:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,1468,2902,1305,OK,0.000717,0.002202,0.002919,False
2026-03-09T10:10:53,C2_MEDIUM,data_extractor,mistral,mistral,768,963,1731,1527,OK,0.00023,0.00077,0.001001,False
2026-03-09T19:00:33,C2_MEDIUM,Audit,openai,gpt-4,1009,885,1894,1448,OK,0.01009,0.02655,0.03664,False
2026-03-09T21:54:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1133,1192,2325,782,OK,0.000567,0.001788,0.002354,False
2026-03-09T17:45:14,C2_MEDIUM,data_extractor,openai,gpt-4,1357,844,2201,1039,OK,0.01357,0.02532,0.03889,False
2026-03-09T17:35:14,C2_MEDIUM,support_bot,mistral,mistral,177,494,671,2042,OK,5.3e-05,0.000395,0.000448,False
2026-03-09T12:17:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,426,489,915,1112,OK,0.000213,0.000733,0.000946,False
2026-03-09T06:34:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,727,1095,1822,576,OK,0.00727,0.03285,0.04012,False
2026-03-09T08:26:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,637,10,647,114,ERROR,0.00637,0.0003,0.00667,False
2026-03-09T10:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1133,1171,2304,2470,OK,0.01133,0.03513,0.04646,False
2026-03-09T07:33:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,879,128,1007,567,OK,0.00044,0.000192,0.000632,False
2026-03-09T09:14:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,1394,2460,1936,OK,0.000533,0.002091,0.002624,False
2026-03-09T15:00:37,C2_MEDIUM,Audit,openai,gpt-3.5,394,488,882,903,OK,0.000197,0.000732,0.000929,False
2026-03-09T15:21:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,923,179,1102,522,OK,0.000462,0.000269,0.00073,False
2026-03-09T19:09:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1944,1031,2975,233,OK,0.01944,0.03093,0.05037,False
2026-03-09T17:11:48,C2_MEDIUM,support_bot,mistral,mistral,775,120,895,2357,OK,0.000232,9.6e-05,0.000329,False
2026-03-09T05:28:17,C2_MEDIUM,Audit,openai,gpt-3.5,397,1281,1678,2498,OK,0.000199,0.001921,0.00212,False
2026-03-09T08:04:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,102,1311,1413,2543,OK,5.1e-05,0.001966,0.002017,False
2026-03-09T04:39:43,C2_MEDIUM,Audit,openai,gpt-4,1943,187,2130,1892,OK,0.01943,0.00561,0.02504,False
2026-03-09T13:38:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,828,923,1751,1310,OK,0.00828,0.02769,0.03597,False
2026-03-09T11:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1199,885,2084,2256,OK,0.01199,0.02655,0.03854,False
2026-03-09T11:08:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,167,351,1312,OK,0.00184,0.00501,0.00685,False
2026-03-09T12:17:03,C2_MEDIUM,data_extractor,mistral,mistral,1336,1030,2366,1659,OK,0.000401,0.000824,0.001225,False
2026-03-09T13:29:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,251,32,283,150,ERROR,0.000126,4.8e-05,0.000174,False
2026-03-09T08:29:13,C2_MEDIUM,support_bot,openai,gpt-4,1496,160,1656,2285,OK,0.01496,0.0048,0.01976,False
2026-03-09T16:18:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1136,365,1501,2905,OK,0.000568,0.000548,0.001115,False
2026-03-09T04:40:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1735,830,2565,2131,OK,0.01735,0.0249,0.04225,False
2026-03-09T14:41:27,C2_MEDIUM,support_bot,openai,gpt-3.5,445,1113,1558,2687,OK,0.000223,0.001669,0.001892,False
2026-03-09T11:13:28,C2_MEDIUM,support_bot,mistral,mistral,1880,1169,3049,2430,OK,0.000564,0.000935,0.001499,False
2026-03-09T14:15:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1670,813,2483,459,OK,0.000501,0.00065,0.001151,False
2026-03-09T19:51:37,C2_MEDIUM,support_bot,openai,gpt-4,1304,1106,2410,672,OK,0.01304,0.03318,0.04622,False
2026-03-09T13:22:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1253,136,1389,2903,OK,0.000376,0.000109,0.000485,False
2026-03-09T09:19:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1429,559,1988,1042,OK,0.01429,0.01677,0.03106,False
2026-03-09T09:13:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,879,136,1015,1780,OK,0.00879,0.00408,0.01287,False
2026-03-09T21:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,802,696,1498,1034,OK,0.00802,0.02088,0.0289,False
2026-03-09T14:55:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1668,1386,3054,236,OK,0.000834,0.002079,0.002913,False
2026-03-09T08:01:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,532,693,2522,OK,8.1e-05,0.000798,0.000879,False
2026-03-09T17:18:18,C2_MEDIUM,data_extractor,mistral,mistral,527,17,544,262,ERROR,0.000158,1.4e-05,0.000172,False
2026-03-09T07:48:38,C2_MEDIUM,data_extractor,openai,gpt-4,1977,406,2383,1865,OK,0.01977,0.01218,0.03195,False
2026-03-09T19:12:22,C2_MEDIUM,support_bot,openai,gpt-4,1193,164,1357,486,OK,0.01193,0.00492,0.01685,False
2026-03-09T13:15:39,C2_MEDIUM,Audit,mistral,mistral,1638,577,2215,2114,OK,0.000491,0.000462,0.000953,False
2026-03-09T17:57:06,C2_MEDIUM,Audit,openai,gpt-3.5,627,17,644,292,ERROR,0.000314,2.6e-05,0.000339,False
2026-03-09T10:40:34,C2_MEDIUM,Audit,mistral,mistral,1534,1428,2962,2760,OK,0.00046,0.001142,0.001603,False
2026-03-09T15:26:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1040,24,1064,439,ERROR,0.00052,3.6e-05,0.000556,False
2026-03-09T12:17:50,C2_MEDIUM,support_bot,mistral,mistral,410,1053,1463,2514,OK,0.000123,0.000842,0.000965,False
2026-03-09T13:31:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1806,120,1926,915,OK,0.000542,9.6e-05,0.000638,False
2026-03-09T17:21:12,C2_MEDIUM,Audit,openai,gpt-3.5,1133,1387,2520,2248,OK,0.000567,0.00208,0.002647,False
2026-03-09T17:37:43,C2_MEDIUM,Audit,openai,gpt-3.5,524,1420,1944,286,OK,0.000262,0.00213,0.002392,False
2026-03-09T10:28:45,C2_MEDIUM,Audit,openai,gpt-3.5,1511,268,1779,1007,OK,0.000755,0.000402,0.001158,False
2026-03-09T20:13:41,C2_MEDIUM,Audit,openai,gpt-4,1025,1291,2316,1624,OK,0.01025,0.03873,0.04898,False
2026-03-09T13:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1055,25,1080,146,ERROR,0.000527,3.8e-05,0.000565,False
2026-03-09T19:49:53,C2_MEDIUM,Audit,openai,gpt-3.5,372,469,841,1904,OK,0.000186,0.000704,0.000889,False
2026-03-09T09:03:21,C2_MEDIUM,Audit,mistral,mistral,266,948,1214,1759,OK,8e-05,0.000758,0.000838,False
2026-03-09T14:39:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1792,1166,2958,1956,OK,0.01792,0.03498,0.0529,False
2026-03-09T07:26:40,C2_MEDIUM,Audit,openai,gpt-4,1224,1250,2474,2686,OK,0.01224,0.0375,0.04974,False
2026-03-09T13:21:20,C2_MEDIUM,Audit,openai,gpt-3.5,313,1347,1660,2421,OK,0.000157,0.002021,0.002177,False
2026-03-09T06:14:11,C2_MEDIUM,support_bot,openai,gpt-4,770,640,1410,2779,OK,0.0077,0.0192,0.0269,False
2026-03-09T17:09:09,C2_MEDIUM,support_bot,mistral,mistral,560,413,973,971,OK,0.000168,0.00033,0.000498,False
2026-03-09T17:25:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,984,55,1039,16273,TIMEOUT,0.000492,8.2e-05,0.000575,False
2026-03-09T08:36:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,1198,1396,2087,OK,9.9e-05,0.001797,0.001896,False
2026-03-09T20:14:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1353,388,1741,829,OK,0.000677,0.000582,0.001259,False
2026-03-09T16:39:52,C2_MEDIUM,Audit,openai,gpt-3.5,433,1367,1800,1329,OK,0.000217,0.002051,0.002267,False
2026-03-09T15:36:26,C2_MEDIUM,data_extractor,openai,gpt-4,500,1016,1516,906,OK,0.005,0.03048,0.03548,False
2026-03-09T16:20:29,C2_MEDIUM,data_extractor,mistral,mistral,821,407,1228,473,OK,0.000246,0.000326,0.000572,False
2026-03-09T09:46:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,1079,2116,2986,OK,0.000518,0.001618,0.002137,False
2026-03-09T10:26:32,C2_MEDIUM,support_bot,mistral,mistral,1734,771,2505,2818,OK,0.00052,0.000617,0.001137,False
2026-03-09T16:14:27,C2_MEDIUM,support_bot,mistral,mistral,1144,470,1614,369,OK,0.000343,0.000376,0.000719,False
2026-03-09T18:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,1227,1622,1931,OK,0.000198,0.001841,0.002038,False
2026-03-09T10:22:41,C2_MEDIUM,support_bot,mistral,mistral,730,1437,2167,1699,OK,0.000219,0.00115,0.001369,False
2026-03-09T15:05:31,C2_MEDIUM,Audit,openai,gpt-4,210,799,1009,1028,OK,0.0021,0.02397,0.02607,False
2026-03-09T14:01:53,C2_MEDIUM,data_extractor,mistral,mistral,886,1445,2331,1531,OK,0.000266,0.001156,0.001422,False
2026-03-09T10:24:00,C2_MEDIUM,data_extractor,openai,gpt-4,263,839,1102,2166,OK,0.00263,0.02517,0.0278,False
2026-03-09T14:10:10,C2_MEDIUM,support_bot,openai,gpt-3.5,152,1302,1454,627,OK,7.6e-05,0.001953,0.002029,False
2026-03-09T16:10:14,C2_MEDIUM,support_bot,openai,gpt-4,275,908,1183,1191,OK,0.00275,0.02724,0.02999,False
2026-03-09T18:42:33,C2_MEDIUM,Audit,mistral,mistral,1870,999,2869,590,OK,0.000561,0.000799,0.00136,False
2026-03-09T11:13:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,625,590,1215,2440,OK,0.000313,0.000885,0.001197,False
2026-03-09T06:59:02,C2_MEDIUM,Audit,openai,gpt-3.5,239,840,1079,1315,OK,0.000119,0.00126,0.00138,False
2026-03-09T19:59:21,C2_MEDIUM,Audit,mistral,mistral,1879,847,2726,210,OK,0.000564,0.000678,0.001241,False
2026-03-09T12:19:19,C2_MEDIUM,Audit,mistral,mistral,1203,1109,2312,2674,OK,0.000361,0.000887,0.001248,False
2026-03-09T17:43:53,C2_MEDIUM,support_bot,openai,gpt-4,1317,599,1916,2459,OK,0.01317,0.01797,0.03114,False
2026-03-09T12:30:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1310,954,2264,2859,OK,0.000655,0.001431,0.002086,False
2026-03-09T15:01:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1752,514,2266,936,OK,0.000526,0.000411,0.000937,False
2026-03-09T10:13:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,1061,1416,2915,OK,0.000178,0.001592,0.001769,False
2026-03-09T15:47:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,634,2434,2775,OK,0.018,0.01902,0.03702,False
2026-03-09T10:14:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1737,1028,2765,2921,OK,0.000869,0.001542,0.00241,False
2026-03-09T07:03:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1525,735,2260,2048,OK,0.01525,0.02205,0.0373,False
2026-03-09T18:57:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,372,664,1036,2581,OK,0.000186,0.000996,0.001182,False
2026-03-09T16:54:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1785,209,1994,682,OK,0.000892,0.000313,0.001206,False
2026-03-09T10:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1153,146,1299,441,OK,0.01153,0.00438,0.01591,False
2026-03-09T10:26:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1570,104,1674,1242,OK,0.000471,8.3e-05,0.000554,False
2026-03-09T07:08:02,C2_MEDIUM,support_bot,openai,gpt-4,1901,1253,3154,1899,OK,0.01901,0.03759,0.0566,False
2026-03-09T08:55:57,C2_MEDIUM,Audit,openai,gpt-4,1377,257,1634,1561,OK,0.01377,0.00771,0.02148,False
2026-03-09T16:11:50,C2_MEDIUM,data_extractor,openai,gpt-4,1536,1437,2973,2221,OK,0.01536,0.04311,0.05847,False
2026-03-09T13:46:19,C2_MEDIUM,support_bot,mistral,mistral,799,1434,2233,423,OK,0.00024,0.001147,0.001387,False
2026-03-09T15:29:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1417,925,2342,1267,OK,0.000709,0.001388,0.002096,False
2026-03-09T18:26:18,C2_MEDIUM,data_extractor,openai,gpt-4,1663,566,2229,2502,OK,0.01663,0.01698,0.03361,False
2026-03-09T06:32:50,C2_MEDIUM,support_bot,openai,gpt-4,126,266,392,676,OK,0.00126,0.00798,0.00924,False
2026-03-09T16:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,788,1452,1577,OK,0.00664,0.02364,0.03028,False
2026-03-09T17:03:08,C2_MEDIUM,support_bot,openai,gpt-4,467,226,693,668,OK,0.00467,0.00678,0.01145,False
2026-03-09T08:05:55,C2_MEDIUM,support_bot,openai,gpt-4,1833,70,1903,737,OK,0.01833,0.0021,0.02043,False
2026-03-09T13:07:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,437,1275,1712,2009,OK,0.00437,0.03825,0.04262,False
2026-03-09T11:51:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,837,1868,1495,OK,0.000516,0.001255,0.001771,False
2026-03-09T18:06:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,618,1404,816,OK,0.00786,0.01854,0.0264,False
2026-03-09T11:31:04,C2_MEDIUM,Audit,mistral,mistral,697,1405,2102,2762,OK,0.000209,0.001124,0.001333,False
2026-03-09T14:03:53,C2_MEDIUM,Audit,openai,gpt-4,167,263,430,2318,OK,0.00167,0.00789,0.00956,False
2026-03-09T17:37:40,C2_MEDIUM,Audit,openai,gpt-4,507,1114,1621,2386,OK,0.00507,0.03342,0.03849,False
2026-03-09T13:52:25,C2_MEDIUM,Audit,mistral,mistral,1716,1064,2780,2054,OK,0.000515,0.000851,0.001366,False
2026-03-09T19:32:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,995,656,1651,1360,OK,0.000498,0.000984,0.001482,False
2026-03-09T09:52:15,C2_MEDIUM,support_bot,mistral,mistral,1245,3,1248,17702,TIMEOUT,0.000374,2e-06,0.000376,False
2026-03-09T10:40:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1326,572,1898,650,OK,0.01326,0.01716,0.03042,False
2026-03-09T19:36:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1297,5,1302,221,ERROR,0.000648,8e-06,0.000656,False
2026-03-09T12:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,1369,2825,1802,OK,0.000728,0.002054,0.002782,False
2026-03-09T15:43:04,C2_MEDIUM,support_bot,mistral,mistral,984,575,1559,1164,OK,0.000295,0.00046,0.000755,False
2026-03-09T16:38:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,11,1455,347,ERROR,0.000433,9e-06,0.000442,False
2026-03-09T10:53:32,C2_MEDIUM,Audit,mistral,mistral,1057,943,2000,989,OK,0.000317,0.000754,0.001071,False
2026-03-09T20:42:07,C2_MEDIUM,support_bot,openai,gpt-4,1169,782,1951,1837,OK,0.01169,0.02346,0.03515,False
2026-03-09T07:53:37,C2_MEDIUM,Audit,mistral,mistral,1165,1354,2519,2268,OK,0.000349,0.001083,0.001433,False
2026-03-09T19:20:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,1357,1840,1677,OK,0.000241,0.002035,0.002277,False
2026-03-09T07:32:45,C2_MEDIUM,data_extractor,mistral,mistral,1518,1392,2910,2603,OK,0.000455,0.001114,0.001569,False
2026-03-09T03:37:02,C2_MEDIUM,Audit,openai,gpt-3.5,881,1341,2222,2712,OK,0.000441,0.002011,0.002452,False
2026-03-09T13:05:28,C2_MEDIUM,ops_analyzer,mistral,mistral,887,1466,2353,427,OK,0.000266,0.001173,0.001439,False
2026-03-09T15:24:14,C2_MEDIUM,data_extractor,mistral,mistral,1196,752,1948,2598,OK,0.000359,0.000602,0.00096,False
2026-03-09T07:10:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1614,852,2466,831,OK,0.000484,0.000682,0.001166,False
2026-03-09T06:33:42,C2_MEDIUM,data_extractor,mistral,mistral,1506,808,2314,1618,OK,0.000452,0.000646,0.001098,False
2026-03-09T23:17:30,C2_MEDIUM,support_bot,openai,gpt-3.5,331,716,1047,1810,OK,0.000166,0.001074,0.00124,False
2026-03-09T09:33:30,C2_MEDIUM,Audit,openai,gpt-3.5,1914,1195,3109,1856,OK,0.000957,0.001793,0.00275,False
2026-03-09T10:22:04,C2_MEDIUM,support_bot,mistral,mistral,1934,288,2222,497,OK,0.00058,0.00023,0.000811,False
2026-03-09T08:43:06,C2_MEDIUM,support_bot,mistral,mistral,302,1319,1621,1680,OK,9.1e-05,0.001055,0.001146,False
2026-03-09T09:30:16,C2_MEDIUM,data_extractor,openai,gpt-4,1120,119,1239,660,OK,0.0112,0.00357,0.01477,False
2026-03-09T23:21:39,C2_MEDIUM,Audit,openai,gpt-3.5,493,209,702,2551,OK,0.000247,0.000313,0.00056,False
2026-03-09T16:59:10,C2_MEDIUM,Audit,openai,gpt-4,194,451,645,653,OK,0.00194,0.01353,0.01547,False
2026-03-09T21:01:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1005,1082,2087,1608,OK,0.000301,0.000866,0.001167,False
2026-03-09T13:48:02,C2_MEDIUM,Audit,openai,gpt-4,1157,948,2105,2381,OK,0.01157,0.02844,0.04001,False
2026-03-09T14:18:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1710,1151,2861,2881,OK,0.000855,0.001727,0.002582,False
2026-03-09T11:04:04,C2_MEDIUM,data_extractor,mistral,mistral,1283,1310,2593,694,OK,0.000385,0.001048,0.001433,False
2026-03-09T09:19:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1794,58,1852,715,OK,0.000538,4.6e-05,0.000585,False
2026-03-09T15:30:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1147,918,2065,1975,OK,0.000574,0.001377,0.001951,False
2026-03-09T11:30:18,C2_MEDIUM,data_extractor,openai,gpt-4,352,1140,1492,1085,OK,0.00352,0.0342,0.03772,False
2026-03-09T21:04:45,C2_MEDIUM,support_bot,mistral,mistral,1611,969,2580,1288,OK,0.000483,0.000775,0.001258,False
2026-03-09T21:00:24,C2_MEDIUM,ops_analyzer,mistral,mistral,278,1072,1350,2352,OK,8.3e-05,0.000858,0.000941,False
2026-03-09T07:49:06,C2_MEDIUM,Audit,mistral,mistral,699,1009,1708,1354,OK,0.00021,0.000807,0.001017,False
2026-03-09T19:43:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1041,1355,2396,1527,OK,0.01041,0.04065,0.05106,False
2026-03-09T07:11:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1088,132,1220,219,OK,0.000544,0.000198,0.000742,False
2026-03-09T11:45:40,C2_MEDIUM,Audit,mistral,mistral,1739,1426,3165,715,OK,0.000522,0.001141,0.001662,False
2026-03-09T15:17:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1271,1151,2422,2867,OK,0.000381,0.000921,0.001302,False
2026-03-09T13:41:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,211,395,1195,OK,0.00184,0.00633,0.00817,False
2026-03-09T19:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,241,446,687,1277,OK,0.000121,0.000669,0.00079,False
2026-03-09T14:21:03,C2_MEDIUM,support_bot,mistral,mistral,261,162,423,536,OK,7.8e-05,0.00013,0.000208,False
2026-03-09T09:36:46,C2_MEDIUM,Audit,mistral,mistral,1904,98,2002,2028,OK,0.000571,7.8e-05,0.00065,False
2026-03-09T15:49:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1890,1039,2929,1139,OK,0.000567,0.000831,0.001398,False
2026-03-09T09:14:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1460,919,2379,814,OK,0.00073,0.001379,0.002109,False
2026-03-09T18:02:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1164,1430,2594,2646,OK,0.000349,0.001144,0.001493,False
2026-03-09T13:12:53,C2_MEDIUM,ops_analyzer,mistral,mistral,615,1387,2002,2731,OK,0.000184,0.00111,0.001294,False
2026-03-09T16:42:25,C2_MEDIUM,Audit,openai,gpt-4,1471,334,1805,2050,OK,0.01471,0.01002,0.02473,False
2026-03-09T08:27:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,1208,2434,395,OK,0.000613,0.001812,0.002425,False
2026-03-09T19:22:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,825,532,1357,2604,OK,0.00825,0.01596,0.02421,False
2026-03-09T16:54:26,C2_MEDIUM,Audit,openai,gpt-3.5,1068,869,1937,950,OK,0.000534,0.001303,0.001838,False
2026-03-09T09:00:50,C2_MEDIUM,Audit,mistral,mistral,154,1122,1276,241,OK,4.6e-05,0.000898,0.000944,False
2026-03-09T14:05:55,C2_MEDIUM,data_extractor,openai,gpt-4,600,199,799,1079,OK,0.006,0.00597,0.01197,False
2026-03-09T14:44:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1240,964,2204,1530,OK,0.00062,0.001446,0.002066,False
2026-03-09T11:43:58,C2_MEDIUM,Audit,mistral,mistral,787,10,797,268,ERROR,0.000236,8e-06,0.000244,False
2026-03-09T20:58:20,C2_MEDIUM,ops_analyzer,mistral,mistral,788,1464,2252,2924,OK,0.000236,0.001171,0.001408,False
2026-03-09T17:23:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,525,2004,1033,OK,0.00074,0.000788,0.001527,False
2026-03-09T23:03:02,C2_MEDIUM,support_bot,openai,gpt-4,989,1289,2278,2635,OK,0.00989,0.03867,0.04856,False
2026-03-09T11:38:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1032,1189,2221,2496,OK,0.01032,0.03567,0.04599,False
2026-03-09T10:52:19,C2_MEDIUM,data_extractor,mistral,mistral,1626,497,2123,2709,OK,0.000488,0.000398,0.000885,False
