timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T10:56:50,C2_MEDIUM,Audit,openai,gpt-3.5,426,486,912,2575,OK,0.000213,0.000729,0.000942,False
2026-03-25T14:39:44,C2_MEDIUM,Audit,mistral,mistral,1104,446,1550,1709,OK,0.000331,0.000357,0.000688,False
2026-03-25T09:26:01,C2_MEDIUM,data_extractor,mistral,mistral,1687,272,1959,794,OK,0.000506,0.000218,0.000724,False
2026-03-25T18:59:27,C2_MEDIUM,Audit,openai,gpt-3.5,1684,612,2296,860,OK,0.000842,0.000918,0.00176,False
2026-03-25T08:07:14,C2_MEDIUM,support_bot,mistral,mistral,168,838,1006,742,OK,5e-05,0.00067,0.000721,False
2026-03-25T06:19:03,C2_MEDIUM,Audit,openai,gpt-3.5,1078,163,1241,2313,OK,0.000539,0.000245,0.000784,False
2026-03-25T07:51:56,C2_MEDIUM,ops_analyzer,mistral,mistral,905,728,1633,2881,OK,0.000271,0.000582,0.000854,False
2026-03-25T19:52:19,C2_MEDIUM,support_bot,openai,gpt-4,1233,598,1831,2455,OK,0.01233,0.01794,0.03027,False
2026-03-25T19:51:21,C2_MEDIUM,ops_analyzer,mistral,mistral,826,368,1194,1879,OK,0.000248,0.000294,0.000542,False
2026-03-25T14:12:53,C2_MEDIUM,Audit,mistral,mistral,1461,853,2314,2242,OK,0.000438,0.000682,0.001121,False
2026-03-25T16:16:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,284,14,298,284,BLOCKED,0.00284,0.00042,0.00326,False
2026-03-25T12:00:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,690,1074,659,OK,0.000192,0.001035,0.001227,False
2026-03-25T16:52:06,C2_MEDIUM,Audit,openai,gpt-3.5,1097,1053,2150,569,OK,0.000549,0.001579,0.002128,False
2026-03-25T08:06:02,C2_MEDIUM,support_bot,openai,gpt-4,532,15,547,344,BLOCKED,0.00532,0.00045,0.00577,False
2026-03-25T17:01:53,C2_MEDIUM,data_extractor,mistral,mistral,756,357,1113,2372,OK,0.000227,0.000286,0.000512,False
2026-03-25T22:08:37,C2_MEDIUM,support_bot,mistral,mistral,1818,587,2405,1107,OK,0.000545,0.00047,0.001015,False
2026-03-25T12:52:41,C2_MEDIUM,Audit,mistral,mistral,1474,669,2143,2022,OK,0.000442,0.000535,0.000977,False
2026-03-25T08:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1032,725,1757,1431,OK,0.000516,0.001087,0.001603,False
2026-03-25T06:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1038,1096,2134,880,OK,0.000519,0.001644,0.002163,False
2026-03-25T22:09:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1031,1435,2466,1835,OK,0.000309,0.001148,0.001457,False
2026-03-25T16:13:24,C2_MEDIUM,Audit,openai,gpt-3.5,854,1208,2062,2141,OK,0.000427,0.001812,0.002239,False
2026-03-25T09:44:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1652,439,2091,261,OK,0.000826,0.000659,0.001485,False
2026-03-25T17:56:46,C2_MEDIUM,support_bot,mistral,mistral,734,981,1715,2390,OK,0.00022,0.000785,0.001005,False
2026-03-25T14:48:30,C2_MEDIUM,support_bot,mistral,mistral,402,708,1110,359,OK,0.000121,0.000566,0.000687,False
2026-03-25T11:56:53,C2_MEDIUM,Audit,openai,gpt-4,104,1053,1157,379,OK,0.00104,0.03159,0.03263,False
2026-03-25T13:34:19,C2_MEDIUM,support_bot,mistral,mistral,570,31,601,19674,TIMEOUT,0.000171,2.5e-05,0.000196,False
2026-03-25T06:44:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1730,1368,3098,1941,OK,0.000865,0.002052,0.002917,False
2026-03-25T18:03:50,C2_MEDIUM,support_bot,openai,gpt-4,469,1374,1843,1100,OK,0.00469,0.04122,0.04591,False
2026-03-25T11:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,1090,2313,2699,OK,0.000367,0.000872,0.001239,False
2026-03-25T15:27:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,658,1147,1805,1464,OK,0.00658,0.03441,0.04099,False
2026-03-25T05:18:11,C2_MEDIUM,support_bot,mistral,mistral,1905,662,2567,2176,OK,0.000571,0.00053,0.001101,False
2026-03-25T07:49:39,C2_MEDIUM,ops_analyzer,mistral,mistral,962,2,964,403,ERROR,0.000289,2e-06,0.00029,False
2026-03-25T17:18:45,C2_MEDIUM,support_bot,mistral,mistral,1556,1086,2642,593,OK,0.000467,0.000869,0.001336,False
2026-03-25T09:01:32,C2_MEDIUM,data_extractor,mistral,mistral,1488,286,1774,2577,OK,0.000446,0.000229,0.000675,False
2026-03-25T15:52:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,1048,2882,1947,OK,0.000917,0.001572,0.002489,False
2026-03-25T18:01:32,C2_MEDIUM,Audit,openai,gpt-4,1160,269,1429,1549,OK,0.0116,0.00807,0.01967,False
2026-03-25T07:05:33,C2_MEDIUM,data_extractor,mistral,mistral,709,33,742,254,ERROR,0.000213,2.6e-05,0.000239,False
2026-03-25T11:04:32,C2_MEDIUM,ops_analyzer,mistral,mistral,364,919,1283,2872,OK,0.000109,0.000735,0.000844,False
2026-03-25T16:20:20,C2_MEDIUM,Audit,openai,gpt-3.5,1819,1389,3208,873,OK,0.00091,0.002083,0.002993,False
2026-03-25T15:30:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1530,1338,2868,2734,OK,0.0153,0.04014,0.05544,False
2026-03-25T13:43:34,C2_MEDIUM,support_bot,mistral,mistral,639,1429,2068,1388,OK,0.000192,0.001143,0.001335,False
2026-03-25T10:01:40,C2_MEDIUM,Audit,openai,gpt-4,395,554,949,444,OK,0.00395,0.01662,0.02057,False
2026-03-25T18:16:01,C2_MEDIUM,support_bot,mistral,mistral,1752,1369,3121,799,OK,0.000526,0.001095,0.001621,False
2026-03-25T14:12:48,C2_MEDIUM,data_extractor,mistral,mistral,1478,1340,2818,2340,OK,0.000443,0.001072,0.001515,False
2026-03-25T10:16:50,C2_MEDIUM,support_bot,openai,gpt-3.5,203,1102,1305,1132,OK,0.000102,0.001653,0.001755,False
2026-03-25T17:16:36,C2_MEDIUM,Audit,openai,gpt-3.5,1050,86,1136,27594,TIMEOUT,0.000525,0.000129,0.000654,False
2026-03-25T07:02:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1524,1160,2684,1298,OK,0.000762,0.00174,0.002502,False
2026-03-25T10:03:02,C2_MEDIUM,Audit,openai,gpt-4,155,237,392,2545,OK,0.00155,0.00711,0.00866,False
2026-03-25T16:14:52,C2_MEDIUM,Audit,openai,gpt-4,796,938,1734,620,OK,0.00796,0.02814,0.0361,False
2026-03-25T11:22:59,C2_MEDIUM,Audit,openai,gpt-3.5,541,238,779,1150,OK,0.000271,0.000357,0.000628,False
2026-03-25T06:13:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,73,1295,696,OK,0.01222,0.00219,0.01441,False
2026-03-25T12:11:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,21,591,473,ERROR,0.0057,0.00063,0.00633,False
2026-03-25T17:36:42,C2_MEDIUM,Audit,mistral,mistral,1734,1329,3063,1364,OK,0.00052,0.001063,0.001583,False
2026-03-25T09:01:10,C2_MEDIUM,support_bot,openai,gpt-4,681,781,1462,2249,OK,0.00681,0.02343,0.03024,False
2026-03-25T15:05:09,C2_MEDIUM,data_extractor,mistral,mistral,1000,676,1676,876,OK,0.0003,0.000541,0.000841,False
2026-03-25T13:17:26,C2_MEDIUM,data_extractor,mistral,mistral,1421,1114,2535,2930,OK,0.000426,0.000891,0.001318,False
2026-03-25T12:00:14,C2_MEDIUM,data_extractor,openai,gpt-4,1298,757,2055,967,OK,0.01298,0.02271,0.03569,False
2026-03-25T13:04:14,C2_MEDIUM,support_bot,mistral,mistral,1163,299,1462,2620,OK,0.000349,0.000239,0.000588,False
2026-03-25T04:35:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1076,1100,2176,1523,OK,0.01076,0.033,0.04376,False
2026-03-25T11:44:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,510,889,1399,836,OK,0.000255,0.001334,0.001589,False
2026-03-25T08:20:29,C2_MEDIUM,data_extractor,openai,gpt-4,274,1078,1352,539,OK,0.00274,0.03234,0.03508,False
2026-03-25T15:33:36,C2_MEDIUM,support_bot,openai,gpt-4,153,439,592,238,OK,0.00153,0.01317,0.0147,False
2026-03-25T11:52:19,C2_MEDIUM,support_bot,mistral,mistral,1314,72,1386,21467,TIMEOUT,0.000394,5.8e-05,0.000452,False
2026-03-25T10:31:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1212,833,2045,944,OK,0.000364,0.000666,0.00103,False
2026-03-25T16:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1134,1027,2161,1610,OK,0.01134,0.03081,0.04215,False
2026-03-25T11:12:04,C2_MEDIUM,data_extractor,mistral,mistral,121,427,548,2291,OK,3.6e-05,0.000342,0.000378,False
2026-03-25T11:09:08,C2_MEDIUM,ops_analyzer,mistral,mistral,179,289,468,1325,OK,5.4e-05,0.000231,0.000285,False
2026-03-25T22:01:17,C2_MEDIUM,Audit,mistral,mistral,1883,1039,2922,515,OK,0.000565,0.000831,0.001396,False
2026-03-25T14:59:33,C2_MEDIUM,support_bot,mistral,mistral,1864,899,2763,343,OK,0.000559,0.000719,0.001278,False
2026-03-25T06:01:36,C2_MEDIUM,Audit,openai,gpt-3.5,1517,1274,2791,666,OK,0.000758,0.001911,0.002669,False
2026-03-25T16:54:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,269,884,1153,2690,OK,0.000135,0.001326,0.001461,False
2026-03-25T13:15:28,C2_MEDIUM,Audit,openai,gpt-4,1549,62,1611,2621,OK,0.01549,0.00186,0.01735,False
2026-03-25T11:13:33,C2_MEDIUM,Audit,mistral,mistral,232,736,968,2625,OK,7e-05,0.000589,0.000658,False
2026-03-25T17:49:27,C2_MEDIUM,support_bot,mistral,mistral,106,230,336,419,OK,3.2e-05,0.000184,0.000216,False
2026-03-25T18:24:34,C2_MEDIUM,data_extractor,openai,gpt-4,1023,1352,2375,1210,OK,0.01023,0.04056,0.05079,False
2026-03-25T16:46:43,C2_MEDIUM,data_extractor,openai,gpt-4,626,206,832,1818,OK,0.00626,0.00618,0.01244,False
2026-03-25T12:11:31,C2_MEDIUM,Audit,openai,gpt-4,1118,1257,2375,2191,OK,0.01118,0.03771,0.04889,False
2026-03-25T14:15:17,C2_MEDIUM,data_extractor,openai,gpt-4,718,106,824,2961,OK,0.00718,0.00318,0.01036,False
2026-03-25T19:26:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1143,1426,2569,1284,OK,0.000572,0.002139,0.00271,False
2026-03-25T14:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1561,1360,2921,2285,OK,0.00078,0.00204,0.002821,False
2026-03-25T08:04:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,1203,3134,2357,OK,0.01931,0.03609,0.0554,False
2026-03-25T14:48:21,C2_MEDIUM,Audit,openai,gpt-3.5,1748,731,2479,2389,OK,0.000874,0.001097,0.001971,False
2026-03-25T10:30:32,C2_MEDIUM,Audit,openai,gpt-3.5,202,968,1170,2499,OK,0.000101,0.001452,0.001553,False
2026-03-25T12:04:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1481,155,1636,2978,OK,0.01481,0.00465,0.01946,False
2026-03-25T12:58:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,337,1176,1513,683,OK,0.000169,0.001764,0.001932,False
2026-03-25T14:16:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1963,752,2715,1929,OK,0.01963,0.02256,0.04219,False
2026-03-25T17:04:42,C2_MEDIUM,support_bot,openai,gpt-4,1550,215,1765,838,OK,0.0155,0.00645,0.02195,False
2026-03-25T08:18:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,639,2214,2581,OK,0.000788,0.000959,0.001746,False
2026-03-25T14:01:39,C2_MEDIUM,support_bot,openai,gpt-3.5,667,151,818,2596,OK,0.000334,0.000227,0.00056,False
2026-03-25T16:05:26,C2_MEDIUM,Audit,openai,gpt-3.5,210,11,221,109,ERROR,0.000105,1.6e-05,0.000121,False
2026-03-25T14:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1941,717,2658,1191,OK,0.000971,0.001076,0.002046,False
2026-03-25T08:45:37,C2_MEDIUM,Audit,openai,gpt-3.5,1894,371,2265,1076,OK,0.000947,0.000557,0.001504,False
2026-03-25T10:16:06,C2_MEDIUM,data_extractor,openai,gpt-4,1964,39,2003,467,ERROR,0.01964,0.00117,0.02081,False
2026-03-25T18:01:28,C2_MEDIUM,support_bot,openai,gpt-4,526,86,612,17107,TIMEOUT,0.00526,0.00258,0.00784,False
2026-03-25T19:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1875,38,1913,412,ERROR,0.000937,5.7e-05,0.000994,False
2026-03-25T13:55:50,C2_MEDIUM,support_bot,mistral,mistral,895,426,1321,759,OK,0.000268,0.000341,0.000609,False
2026-03-25T11:29:21,C2_MEDIUM,data_extractor,openai,gpt-4,1473,979,2452,1222,OK,0.01473,0.02937,0.0441,False
2026-03-25T05:46:49,C2_MEDIUM,Audit,openai,gpt-3.5,1867,1067,2934,1777,OK,0.000933,0.0016,0.002534,False
2026-03-25T09:59:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1057,1457,2514,624,OK,0.000317,0.001166,0.001483,False
2026-03-25T15:50:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,687,1066,1753,1373,OK,0.000344,0.001599,0.001943,False
2026-03-25T10:55:43,C2_MEDIUM,support_bot,mistral,mistral,736,1442,2178,1816,OK,0.000221,0.001154,0.001374,False
2026-03-25T09:50:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,980,825,1805,1252,OK,0.0098,0.02475,0.03455,False
2026-03-25T12:46:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1340,834,2174,1512,OK,0.000402,0.000667,0.001069,False
2026-03-25T18:31:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1665,6,1671,153,ERROR,0.000833,9e-06,0.000842,False
2026-03-25T16:20:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1377,861,2238,1430,OK,0.000688,0.001292,0.00198,False
2026-03-25T16:05:08,C2_MEDIUM,Audit,openai,gpt-4,215,627,842,2480,OK,0.00215,0.01881,0.02096,False
2026-03-25T13:50:27,C2_MEDIUM,Audit,mistral,mistral,1546,1054,2600,2387,OK,0.000464,0.000843,0.001307,False
2026-03-25T18:02:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1352,1048,2400,2716,OK,0.000676,0.001572,0.002248,False
2026-03-25T09:36:27,C2_MEDIUM,support_bot,mistral,mistral,1587,123,1710,2914,OK,0.000476,9.8e-05,0.000574,False
2026-03-25T11:10:05,C2_MEDIUM,ops_analyzer,mistral,mistral,191,935,1126,2430,OK,5.7e-05,0.000748,0.000805,False
2026-03-25T16:12:07,C2_MEDIUM,data_extractor,mistral,mistral,813,521,1334,626,OK,0.000244,0.000417,0.000661,False
2026-03-25T12:00:01,C2_MEDIUM,data_extractor,openai,gpt-4,1012,350,1362,1525,OK,0.01012,0.0105,0.02062,False
2026-03-25T16:11:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,263,263,526,859,OK,0.000131,0.000395,0.000526,False
2026-03-25T11:21:21,C2_MEDIUM,support_bot,mistral,mistral,1074,237,1311,1394,OK,0.000322,0.00019,0.000512,False
2026-03-25T10:16:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,180,2070,2780,OK,0.000945,0.00027,0.001215,False
2026-03-25T15:59:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1058,460,1518,2757,OK,0.000529,0.00069,0.001219,False
2026-03-25T13:22:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1362,1387,2749,1180,OK,0.000409,0.00111,0.001518,False
2026-03-25T11:50:41,C2_MEDIUM,Audit,openai,gpt-4,478,1366,1844,2444,OK,0.00478,0.04098,0.04576,False
2026-03-25T11:33:56,C2_MEDIUM,Audit,mistral,mistral,1750,1319,3069,1802,OK,0.000525,0.001055,0.00158,False
2026-03-25T16:34:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1225,93,1318,25329,TIMEOUT,0.000367,7.4e-05,0.000442,False
2026-03-25T08:03:32,C2_MEDIUM,data_extractor,mistral,mistral,1910,880,2790,2158,OK,0.000573,0.000704,0.001277,False
2026-03-25T12:33:19,C2_MEDIUM,Audit,mistral,mistral,831,892,1723,413,OK,0.000249,0.000714,0.000963,False
2026-03-25T13:36:16,C2_MEDIUM,Audit,openai,gpt-4,1333,1386,2719,1714,OK,0.01333,0.04158,0.05491,False
2026-03-25T17:33:48,C2_MEDIUM,data_extractor,openai,gpt-4,177,896,1073,1355,OK,0.00177,0.02688,0.02865,False
2026-03-25T14:48:01,C2_MEDIUM,support_bot,openai,gpt-4,1578,635,2213,630,OK,0.01578,0.01905,0.03483,False
2026-03-25T23:18:09,C2_MEDIUM,support_bot,openai,gpt-4,1861,871,2732,2071,OK,0.01861,0.02613,0.04474,False
2026-03-25T16:07:09,C2_MEDIUM,data_extractor,mistral,mistral,1619,1449,3068,2342,OK,0.000486,0.001159,0.001645,False
2026-03-25T17:11:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1724,621,2345,1418,OK,0.01724,0.01863,0.03587,False
2026-03-25T06:16:42,C2_MEDIUM,Audit,mistral,mistral,626,946,1572,1965,OK,0.000188,0.000757,0.000945,False
2026-03-25T10:40:03,C2_MEDIUM,data_extractor,mistral,mistral,1366,657,2023,347,OK,0.00041,0.000526,0.000935,False
2026-03-25T16:19:59,C2_MEDIUM,data_extractor,openai,gpt-4,1339,1225,2564,560,OK,0.01339,0.03675,0.05014,False
2026-03-25T09:22:28,C2_MEDIUM,data_extractor,openai,gpt-4,606,1494,2100,2473,OK,0.00606,0.04482,0.05088,False
2026-03-25T11:08:13,C2_MEDIUM,support_bot,mistral,mistral,1973,1205,3178,726,OK,0.000592,0.000964,0.001556,False
2026-03-25T11:48:55,C2_MEDIUM,Audit,mistral,mistral,1346,729,2075,1445,OK,0.000404,0.000583,0.000987,False
2026-03-25T11:12:33,C2_MEDIUM,support_bot,openai,gpt-4,1880,275,2155,2943,OK,0.0188,0.00825,0.02705,False
2026-03-25T19:03:40,C2_MEDIUM,Audit,mistral,mistral,320,589,909,835,OK,9.6e-05,0.000471,0.000567,False
2026-03-25T09:04:34,C2_MEDIUM,data_extractor,openai,gpt-4,590,564,1154,1113,OK,0.0059,0.01692,0.02282,False
2026-03-25T19:30:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,1405,1692,2164,OK,0.00287,0.04215,0.04502,False
2026-03-25T09:18:31,C2_MEDIUM,data_extractor,openai,gpt-4,204,1014,1218,1995,OK,0.00204,0.03042,0.03246,False
2026-03-25T06:11:42,C2_MEDIUM,support_bot,openai,gpt-3.5,850,1205,2055,430,OK,0.000425,0.001808,0.002233,False
2026-03-25T16:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,787,75,862,13046,TIMEOUT,0.00787,0.00225,0.01012,False
2026-03-25T17:50:42,C2_MEDIUM,Audit,mistral,mistral,611,609,1220,1631,OK,0.000183,0.000487,0.00067,False
2026-03-25T08:20:46,C2_MEDIUM,support_bot,openai,gpt-4,102,56,158,1681,OK,0.00102,0.00168,0.0027,False
2026-03-25T15:03:00,C2_MEDIUM,Audit,openai,gpt-3.5,383,942,1325,1094,OK,0.000192,0.001413,0.001605,False
2026-03-25T07:07:43,C2_MEDIUM,data_extractor,openai,gpt-4,1100,70,1170,1201,OK,0.011,0.0021,0.0131,False
2026-03-25T22:50:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,902,841,1743,866,OK,0.00902,0.02523,0.03425,False
2026-03-25T06:06:21,C2_MEDIUM,Audit,openai,gpt-3.5,576,904,1480,1018,OK,0.000288,0.001356,0.001644,False
2026-03-25T16:40:37,C2_MEDIUM,support_bot,mistral,mistral,1646,231,1877,1304,OK,0.000494,0.000185,0.000679,False
2026-03-25T06:12:49,C2_MEDIUM,support_bot,mistral,mistral,1822,468,2290,2705,OK,0.000547,0.000374,0.000921,False
2026-03-25T16:52:56,C2_MEDIUM,data_extractor,openai,gpt-4,679,69,748,25624,TIMEOUT,0.00679,0.00207,0.00886,False
2026-03-25T11:56:28,C2_MEDIUM,data_extractor,openai,gpt-4,1342,1062,2404,1167,OK,0.01342,0.03186,0.04528,False
2026-03-25T14:59:57,C2_MEDIUM,data_extractor,mistral,mistral,642,765,1407,827,OK,0.000193,0.000612,0.000805,False
2026-03-25T08:20:13,C2_MEDIUM,data_extractor,mistral,mistral,1718,162,1880,2369,OK,0.000515,0.00013,0.000645,False
2026-03-25T10:14:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,1294,3221,1468,OK,0.000578,0.001035,0.001613,False
2026-03-25T14:45:27,C2_MEDIUM,Audit,openai,gpt-3.5,1639,1434,3073,2497,OK,0.00082,0.002151,0.002971,False
2026-03-25T11:49:28,C2_MEDIUM,support_bot,mistral,mistral,1743,858,2601,602,OK,0.000523,0.000686,0.001209,False
2026-03-25T05:11:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1187,741,1928,2226,OK,0.000594,0.001112,0.001705,False
2026-03-25T12:49:29,C2_MEDIUM,data_extractor,openai,gpt-4,1121,639,1760,820,OK,0.01121,0.01917,0.03038,False
2026-03-25T08:05:20,C2_MEDIUM,support_bot,mistral,mistral,1351,14,1365,498,BLOCKED,0.000405,1.1e-05,0.000416,False
2026-03-25T13:35:39,C2_MEDIUM,data_extractor,mistral,mistral,210,304,514,2050,OK,6.3e-05,0.000243,0.000306,False
2026-03-25T18:44:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,746,265,1011,2094,OK,0.000373,0.000398,0.000771,False
2026-03-25T20:18:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1568,823,2391,640,OK,0.000784,0.001234,0.002018,False
2026-03-25T20:38:23,C2_MEDIUM,Audit,mistral,mistral,242,569,811,2339,OK,7.3e-05,0.000455,0.000528,False
2026-03-25T23:23:44,C2_MEDIUM,data_extractor,openai,gpt-4,604,1498,2102,2206,OK,0.00604,0.04494,0.05098,False
2026-03-25T19:33:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1192,1024,2216,214,OK,0.000358,0.000819,0.001177,False
2026-03-25T13:36:44,C2_MEDIUM,Audit,openai,gpt-4,654,143,797,2822,OK,0.00654,0.00429,0.01083,False
2026-03-25T20:41:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,260,1279,1539,700,OK,0.0026,0.03837,0.04097,False
2026-03-25T13:13:36,C2_MEDIUM,Audit,mistral,mistral,448,794,1242,2141,OK,0.000134,0.000635,0.00077,False
2026-03-25T17:27:13,C2_MEDIUM,Audit,openai,gpt-4,896,216,1112,2777,OK,0.00896,0.00648,0.01544,False
2026-03-25T07:52:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,1075,2232,235,OK,0.000347,0.00086,0.001207,False
2026-03-25T15:05:43,C2_MEDIUM,data_extractor,mistral,mistral,887,1479,2366,1026,OK,0.000266,0.001183,0.001449,False
2026-03-25T12:15:18,C2_MEDIUM,Audit,mistral,mistral,725,980,1705,1378,OK,0.000217,0.000784,0.001002,False
2026-03-25T17:56:18,C2_MEDIUM,Audit,openai,gpt-3.5,1739,267,2006,2090,OK,0.00087,0.000401,0.00127,False
2026-03-25T09:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1393,40,1433,490,ERROR,0.000697,6e-05,0.000757,False
2026-03-25T12:13:31,C2_MEDIUM,support_bot,openai,gpt-4,1310,579,1889,835,OK,0.0131,0.01737,0.03047,False
2026-03-25T14:07:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,530,2333,1133,OK,0.000541,0.000424,0.000965,False
2026-03-25T19:00:52,C2_MEDIUM,ops_analyzer,mistral,mistral,489,873,1362,1447,OK,0.000147,0.000698,0.000845,False
2026-03-25T19:30:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,413,1331,1744,263,OK,0.000207,0.001997,0.002203,False
2026-03-25T04:45:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,279,1435,1714,804,OK,0.00014,0.002153,0.002292,False
2026-03-25T11:58:09,C2_MEDIUM,Audit,mistral,mistral,261,1104,1365,1533,OK,7.8e-05,0.000883,0.000962,False
2026-03-25T16:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1350,37,1387,180,ERROR,0.000675,5.6e-05,0.000731,False
2026-03-25T15:01:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,466,1047,1513,1739,OK,0.000233,0.00157,0.001803,False
2026-03-25T04:25:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,107,1205,1312,1145,OK,5.3e-05,0.001808,0.001861,False
2026-03-25T10:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1536,57,1593,1769,OK,0.01536,0.00171,0.01707,False
2026-03-25T11:05:34,C2_MEDIUM,data_extractor,openai,gpt-4,448,1214,1662,298,OK,0.00448,0.03642,0.0409,False
2026-03-25T09:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,1839,1050,2889,2339,OK,0.01839,0.0315,0.04989,False
2026-03-25T14:58:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1384,95,1479,1509,OK,0.000415,7.6e-05,0.000491,False
2026-03-25T12:56:21,C2_MEDIUM,Audit,openai,gpt-4,1092,898,1990,1680,OK,0.01092,0.02694,0.03786,False
2026-03-25T12:53:04,C2_MEDIUM,support_bot,mistral,mistral,1434,1464,2898,1179,OK,0.00043,0.001171,0.001601,False
2026-03-25T16:21:51,C2_MEDIUM,Audit,openai,gpt-3.5,1941,1250,3191,1277,OK,0.000971,0.001875,0.002845,False
2026-03-25T19:29:12,C2_MEDIUM,support_bot,mistral,mistral,1759,390,2149,1948,OK,0.000528,0.000312,0.00084,False
2026-03-25T11:25:05,C2_MEDIUM,data_extractor,openai,gpt-4,1591,631,2222,1599,OK,0.01591,0.01893,0.03484,False
2026-03-25T17:29:44,C2_MEDIUM,support_bot,openai,gpt-3.5,210,1071,1281,1176,OK,0.000105,0.001606,0.001711,False
2026-03-25T11:07:54,C2_MEDIUM,data_extractor,openai,gpt-4,1254,160,1414,2941,OK,0.01254,0.0048,0.01734,False
2026-03-25T17:55:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1564,1464,3028,2734,OK,0.01564,0.04392,0.05956,False
2026-03-25T18:35:49,C2_MEDIUM,Audit,openai,gpt-4,1955,337,2292,1324,OK,0.01955,0.01011,0.02966,False
2026-03-25T16:19:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1925,1007,2932,2121,OK,0.000963,0.00151,0.002473,False
2026-03-25T08:07:15,C2_MEDIUM,data_extractor,openai,gpt-4,599,334,933,2490,OK,0.00599,0.01002,0.01601,False
2026-03-25T11:14:38,C2_MEDIUM,Audit,openai,gpt-4,1293,5,1298,392,ERROR,0.01293,0.00015,0.01308,False
2026-03-25T09:09:05,C2_MEDIUM,Audit,openai,gpt-3.5,1288,567,1855,1323,OK,0.000644,0.00085,0.001494,False
2026-03-25T15:18:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1114,644,1758,2715,OK,0.000557,0.000966,0.001523,False
2026-03-25T13:19:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1586,301,1887,2263,OK,0.000476,0.000241,0.000717,False
