timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T08:30:45,C1_SMALL,ops_analyzer,mistral,mistral,255,477,732,1671,OK,7.6e-05,0.000382,0.000458,False
2026-03-03T03:22:48,C1_SMALL,support_bot,openai,gpt-3.5,1152,1190,2342,423,OK,0.000576,0.001785,0.002361,False
2026-03-03T11:44:21,C1_SMALL,data_extractor,openai,gpt-3.5,1157,957,2114,433,OK,0.000579,0.001435,0.002014,False
2026-03-03T17:01:13,C1_SMALL,ops_analyzer,mistral,mistral,990,948,1938,2573,OK,0.000297,0.000758,0.001055,False
2026-03-03T15:46:26,C1_SMALL,data_extractor,mistral,mistral,280,661,941,2717,OK,8.4e-05,0.000529,0.000613,False
2026-03-03T15:13:27,C1_SMALL,data_extractor,mistral,mistral,945,1098,2043,606,OK,0.000283,0.000878,0.001162,False
2026-03-03T12:27:27,C1_SMALL,Audit,mistral,mistral,1606,40,1646,158,ERROR,0.000482,3.2e-05,0.000514,False
2026-03-03T10:06:35,C1_SMALL,ops_analyzer,openai,gpt-4,984,968,1952,583,OK,0.00984,0.02904,0.03888,False
2026-03-03T14:08:04,C1_SMALL,data_extractor,mistral,mistral,194,1392,1586,1358,OK,5.8e-05,0.001114,0.001172,False
2026-03-03T13:04:06,C1_SMALL,ops_analyzer,openai,gpt-4,1848,1174,3022,1552,OK,0.01848,0.03522,0.0537,False
2026-03-03T02:30:25,C1_SMALL,data_extractor,mistral,mistral,149,1050,1199,1974,OK,4.5e-05,0.00084,0.000885,False
2026-03-03T11:05:25,C1_SMALL,ops_analyzer,openai,gpt-4,698,873,1571,2854,OK,0.00698,0.02619,0.03317,False
2026-03-03T09:09:01,C1_SMALL,Audit,mistral,mistral,385,429,814,593,OK,0.000115,0.000343,0.000459,False
2026-03-03T07:57:54,C1_SMALL,Audit,openai,gpt-4,1012,1168,2180,868,OK,0.01012,0.03504,0.04516,False
2026-03-03T22:38:47,C1_SMALL,ops_analyzer,mistral,mistral,329,658,987,1160,OK,9.9e-05,0.000526,0.000625,False
2026-03-03T13:49:02,C1_SMALL,Audit,mistral,mistral,1127,406,1533,2272,OK,0.000338,0.000325,0.000663,False
2026-03-03T11:58:26,C1_SMALL,Audit,openai,gpt-4,397,635,1032,1991,OK,0.00397,0.01905,0.02302,False
2026-03-03T12:30:31,C1_SMALL,data_extractor,openai,gpt-4,562,760,1322,2273,OK,0.00562,0.0228,0.02842,False
2026-03-03T13:52:27,C1_SMALL,support_bot,openai,gpt-3.5,830,995,1825,1292,OK,0.000415,0.001493,0.001908,False
2026-03-03T12:29:13,C1_SMALL,Audit,openai,gpt-4,305,630,935,2962,OK,0.00305,0.0189,0.02195,False
2026-03-03T10:03:38,C1_SMALL,support_bot,openai,gpt-3.5,1771,75,1846,1851,OK,0.000886,0.000112,0.000998,False
2026-03-03T08:56:31,C1_SMALL,data_extractor,openai,gpt-4,802,992,1794,628,OK,0.00802,0.02976,0.03778,False
2026-03-03T12:36:46,C1_SMALL,Audit,openai,gpt-4,919,1491,2410,1434,OK,0.00919,0.04473,0.05392,False
2026-03-03T14:07:36,C1_SMALL,support_bot,mistral,mistral,473,476,949,2213,OK,0.000142,0.000381,0.000523,False
2026-03-03T14:28:00,C1_SMALL,data_extractor,openai,gpt-4,1875,767,2642,2417,OK,0.01875,0.02301,0.04176,False
2026-03-03T09:21:55,C1_SMALL,Audit,openai,gpt-4,909,1131,2040,2467,OK,0.00909,0.03393,0.04302,False
2026-03-03T13:40:19,C1_SMALL,ops_analyzer,openai,gpt-4,855,151,1006,2094,OK,0.00855,0.00453,0.01308,False
2026-03-03T17:56:58,C1_SMALL,Audit,openai,gpt-3.5,1827,1268,3095,1889,OK,0.000914,0.001902,0.002816,False
2026-03-03T08:08:45,C1_SMALL,data_extractor,openai,gpt-4,1201,246,1447,2456,OK,0.01201,0.00738,0.01939,False
2026-03-03T20:55:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1344,337,1681,1551,OK,0.000672,0.000506,0.001178,False
2026-03-03T16:55:06,C1_SMALL,support_bot,mistral,mistral,1550,559,2109,2655,OK,0.000465,0.000447,0.000912,False
2026-03-03T17:56:27,C1_SMALL,support_bot,openai,gpt-4,1018,1252,2270,1536,OK,0.01018,0.03756,0.04774,False
2026-03-03T19:05:33,C1_SMALL,Audit,openai,gpt-3.5,766,479,1245,731,OK,0.000383,0.000718,0.001102,False
2026-03-03T12:13:59,C1_SMALL,Audit,mistral,mistral,136,1166,1302,2552,OK,4.1e-05,0.000933,0.000974,False
2026-03-03T16:27:29,C1_SMALL,support_bot,mistral,mistral,825,545,1370,671,OK,0.000247,0.000436,0.000683,False
2026-03-03T14:16:04,C1_SMALL,Audit,openai,gpt-3.5,1331,1244,2575,2350,OK,0.000665,0.001866,0.002531,False
2026-03-03T18:27:39,C1_SMALL,Audit,openai,gpt-3.5,624,934,1558,2508,OK,0.000312,0.001401,0.001713,False
2026-03-03T10:06:34,C1_SMALL,data_extractor,openai,gpt-4,1931,4,1935,291,ERROR,0.01931,0.00012,0.01943,False
2026-03-03T10:57:47,C1_SMALL,support_bot,openai,gpt-3.5,129,789,918,1602,OK,6.5e-05,0.001184,0.001248,False
2026-03-03T00:15:37,C1_SMALL,support_bot,mistral,mistral,315,949,1264,2411,OK,9.4e-05,0.000759,0.000854,False
2026-03-03T13:34:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1986,9,1995,83,BLOCKED,0.000993,1.3e-05,0.001007,False
2026-03-03T20:51:02,C1_SMALL,Audit,openai,gpt-4,1586,1317,2903,719,OK,0.01586,0.03951,0.05537,False
2026-03-03T17:04:18,C1_SMALL,data_extractor,openai,gpt-3.5,1433,448,1881,592,OK,0.000717,0.000672,0.001388,False
2026-03-03T14:23:51,C1_SMALL,data_extractor,mistral,mistral,1338,207,1545,2581,OK,0.000401,0.000166,0.000567,False
2026-03-03T18:20:02,C1_SMALL,data_extractor,mistral,mistral,989,540,1529,2558,OK,0.000297,0.000432,0.000729,False
2026-03-03T12:01:51,C1_SMALL,data_extractor,openai,gpt-4,615,93,708,13386,TIMEOUT,0.00615,0.00279,0.00894,False
2026-03-03T18:00:37,C1_SMALL,Audit,mistral,mistral,1805,866,2671,2579,OK,0.000541,0.000693,0.001234,False
2026-03-03T13:56:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1075,164,1239,964,OK,0.000538,0.000246,0.000784,False
2026-03-03T14:03:05,C1_SMALL,support_bot,openai,gpt-4,228,1136,1364,2194,OK,0.00228,0.03408,0.03636,False
2026-03-03T21:29:22,C1_SMALL,ops_analyzer,mistral,mistral,1163,1255,2418,990,OK,0.000349,0.001004,0.001353,False
2026-03-03T13:56:05,C1_SMALL,Audit,openai,gpt-3.5,1570,1300,2870,1978,OK,0.000785,0.00195,0.002735,False
2026-03-03T10:47:52,C1_SMALL,Audit,openai,gpt-3.5,972,493,1465,1146,OK,0.000486,0.00074,0.001226,False
2026-03-03T11:52:44,C1_SMALL,data_extractor,mistral,mistral,855,923,1778,991,OK,0.000256,0.000738,0.000995,False
2026-03-03T08:54:39,C1_SMALL,ops_analyzer,mistral,mistral,115,269,384,1358,OK,3.4e-05,0.000215,0.00025,False
2026-03-03T19:40:24,C1_SMALL,ops_analyzer,mistral,mistral,697,447,1144,2143,OK,0.000209,0.000358,0.000567,False
2026-03-03T11:23:09,C1_SMALL,ops_analyzer,openai,gpt-4,865,180,1045,2211,OK,0.00865,0.0054,0.01405,False
2026-03-03T22:28:43,C1_SMALL,data_extractor,mistral,mistral,1102,754,1856,2161,OK,0.000331,0.000603,0.000934,False
2026-03-03T12:52:03,C1_SMALL,data_extractor,openai,gpt-3.5,1939,276,2215,1974,OK,0.00097,0.000414,0.001384,False
2026-03-03T12:42:37,C1_SMALL,data_extractor,openai,gpt-4,1556,904,2460,1093,OK,0.01556,0.02712,0.04268,False
2026-03-03T17:43:21,C1_SMALL,data_extractor,mistral,mistral,1880,149,2029,2588,OK,0.000564,0.000119,0.000683,False
2026-03-03T17:55:48,C1_SMALL,data_extractor,openai,gpt-4,1191,942,2133,1475,OK,0.01191,0.02826,0.04017,False
2026-03-03T13:50:27,C1_SMALL,support_bot,openai,gpt-3.5,1535,72,1607,2749,OK,0.000767,0.000108,0.000875,False
2026-03-03T13:18:46,C1_SMALL,ops_analyzer,mistral,mistral,413,504,917,1661,OK,0.000124,0.000403,0.000527,False
2026-03-03T19:11:45,C1_SMALL,support_bot,mistral,mistral,1127,1403,2530,517,OK,0.000338,0.001122,0.001461,False
2026-03-03T12:11:06,C2_MEDIUM,ops_analyzer,mistral,mistral,804,143,947,1835,OK,0.000241,0.000114,0.000356,False
2026-03-03T09:59:25,C2_MEDIUM,support_bot,openai,gpt-3.5,592,931,1523,565,OK,0.000296,0.001397,0.001693,False
2026-03-03T16:40:58,C2_MEDIUM,Audit,openai,gpt-4,1988,1292,3280,1343,OK,0.01988,0.03876,0.05864,False
2026-03-03T23:15:08,C2_MEDIUM,Audit,openai,gpt-4,1302,1134,2436,2452,OK,0.01302,0.03402,0.04704,False
2026-03-03T14:51:33,C2_MEDIUM,Audit,mistral,mistral,1111,181,1292,2621,OK,0.000333,0.000145,0.000478,False
2026-03-03T11:59:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,524,712,1236,1227,OK,0.000262,0.001068,0.00133,False
2026-03-03T12:28:37,C2_MEDIUM,Audit,openai,gpt-4,838,69,907,2325,OK,0.00838,0.00207,0.01045,False
2026-03-03T07:52:25,C2_MEDIUM,Audit,openai,gpt-3.5,1377,558,1935,750,OK,0.000688,0.000837,0.001525,False
2026-03-03T12:31:50,C2_MEDIUM,data_extractor,mistral,mistral,1096,43,1139,101,ERROR,0.000329,3.4e-05,0.000363,True
2026-03-03T16:47:57,C2_MEDIUM,data_extractor,openai,gpt-4,1865,1158,3023,2115,OK,0.01865,0.03474,0.05339,False
2026-03-03T13:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,334,282,616,802,OK,0.0001,0.000226,0.000326,False
2026-03-03T18:57:34,C2_MEDIUM,Audit,openai,gpt-3.5,646,1375,2021,2348,OK,0.000323,0.002063,0.002386,False
2026-03-03T13:31:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1390,1043,2433,643,OK,0.000695,0.001564,0.002259,False
2026-03-03T16:41:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,73,1812,1747,OK,0.01739,0.00219,0.01958,False
2026-03-03T20:09:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,722,2,724,207,BLOCKED,0.00722,6e-05,0.00728,False
2026-03-03T14:20:40,C2_MEDIUM,Audit,mistral,mistral,1687,1362,3049,202,OK,0.000506,0.00109,0.001596,False
2026-03-03T09:37:58,C2_MEDIUM,Audit,openai,gpt-3.5,353,131,484,603,OK,0.000176,0.000197,0.000373,False
2026-03-03T03:14:35,C2_MEDIUM,support_bot,openai,gpt-4,1141,888,2029,1939,OK,0.01141,0.02664,0.03805,False
2026-03-03T09:13:06,C2_MEDIUM,support_bot,mistral,mistral,402,1240,1642,639,OK,0.000121,0.000992,0.001113,False
2026-03-03T06:48:53,C2_MEDIUM,support_bot,openai,gpt-4,1197,1338,2535,1607,OK,0.01197,0.04014,0.05211,False
2026-03-03T13:01:38,C2_MEDIUM,Audit,mistral,mistral,1174,1470,2644,2808,OK,0.000352,0.001176,0.001528,False
2026-03-03T12:55:20,C2_MEDIUM,support_bot,openai,gpt-3.5,668,11,679,10397,TIMEOUT,0.000334,1.6e-05,0.000351,False
2026-03-03T08:14:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1348,3,1351,153,BLOCKED,0.000404,2e-06,0.000407,False
2026-03-03T08:47:10,C2_MEDIUM,Audit,mistral,mistral,1447,1112,2559,2673,OK,0.000434,0.00089,0.001324,False
2026-03-03T07:56:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,493,1306,1799,277,OK,0.000247,0.001959,0.002206,False
2026-03-03T16:38:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1036,168,1204,1145,OK,0.000518,0.000252,0.00077,False
2026-03-03T13:12:11,C2_MEDIUM,support_bot,openai,gpt-4,668,1449,2117,773,OK,0.00668,0.04347,0.05015,False
2026-03-03T11:14:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1424,847,2271,1096,OK,0.000712,0.00127,0.001982,False
2026-03-03T16:45:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1789,1328,3117,753,OK,0.000895,0.001992,0.002887,False
2026-03-03T15:14:49,C2_MEDIUM,Audit,openai,gpt-4,1083,1225,2308,570,OK,0.01083,0.03675,0.04758,False
2026-03-03T18:43:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,740,1245,1985,892,OK,0.0074,0.03735,0.04475,False
2026-03-03T14:59:47,C2_MEDIUM,support_bot,mistral,mistral,1317,1252,2569,763,OK,0.000395,0.001002,0.001397,False
2026-03-03T06:55:37,C2_MEDIUM,Audit,mistral,mistral,1153,650,1803,1871,OK,0.000346,0.00052,0.000866,False
2026-03-03T08:42:29,C2_MEDIUM,data_extractor,mistral,mistral,155,670,825,1094,OK,4.6e-05,0.000536,0.000583,False
2026-03-03T19:58:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1802,820,2622,2554,OK,0.000901,0.00123,0.002131,False
2026-03-03T13:14:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,966,2807,2955,OK,0.00092,0.001449,0.00237,False
2026-03-03T12:30:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,385,1364,1749,2740,OK,0.000193,0.002046,0.002239,False
2026-03-03T13:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,24,586,260,ERROR,0.00562,0.00072,0.00634,False
2026-03-03T17:02:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1144,912,2056,2024,OK,0.000572,0.001368,0.00194,False
2026-03-03T11:35:26,C2_MEDIUM,support_bot,mistral,mistral,1558,405,1963,328,OK,0.000467,0.000324,0.000791,False
2026-03-03T08:09:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,1184,1716,946,OK,0.000266,0.001776,0.002042,False
2026-03-03T14:48:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,999,422,1421,1481,OK,0.0005,0.000633,0.001133,False
2026-03-03T08:07:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,217,342,559,2968,OK,0.000109,0.000513,0.000621,False
2026-03-03T17:14:28,C2_MEDIUM,data_extractor,mistral,mistral,555,1454,2009,1983,OK,0.000167,0.001163,0.00133,False
2026-03-03T20:09:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,357,35,392,463,BLOCKED,0.00357,0.00105,0.00462,False
2026-03-03T20:33:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1121,673,1794,1383,OK,0.000561,0.001009,0.00157,False
2026-03-03T10:22:50,C2_MEDIUM,support_bot,openai,gpt-4,1694,1082,2776,1984,OK,0.01694,0.03246,0.0494,False
2026-03-03T17:43:27,C2_MEDIUM,Audit,mistral,mistral,528,993,1521,501,OK,0.000158,0.000794,0.000953,False
2026-03-03T17:19:19,C2_MEDIUM,data_extractor,mistral,mistral,279,660,939,2925,OK,8.4e-05,0.000528,0.000612,False
2026-03-03T13:31:01,C2_MEDIUM,Audit,openai,gpt-3.5,1555,791,2346,1342,OK,0.000777,0.001187,0.001964,False
2026-03-03T19:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1746,24,1770,441,BLOCKED,0.000873,3.6e-05,0.000909,False
2026-03-03T05:12:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1622,21,1643,93,ERROR,0.01622,0.00063,0.01685,False
2026-03-03T11:38:14,C2_MEDIUM,Audit,openai,gpt-4,1672,140,1812,1874,OK,0.01672,0.0042,0.02092,False
2026-03-03T16:00:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,204,1736,2088,OK,0.000766,0.000306,0.001072,False
2026-03-03T15:44:14,C2_MEDIUM,Audit,mistral,mistral,346,36,382,248,ERROR,0.000104,2.9e-05,0.000133,False
2026-03-03T08:04:53,C2_MEDIUM,Audit,openai,gpt-4,1483,368,1851,2633,OK,0.01483,0.01104,0.02587,False
2026-03-03T13:09:02,C2_MEDIUM,data_extractor,openai,gpt-4,438,1455,1893,1426,OK,0.00438,0.04365,0.04803,False
2026-03-03T10:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1064,408,1472,522,OK,0.000532,0.000612,0.001144,False
2026-03-03T16:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,1298,3237,1066,OK,0.00097,0.001947,0.002917,False
2026-03-03T02:04:20,C2_MEDIUM,Audit,openai,gpt-3.5,1064,0,1064,116,ERROR,0.000532,0.0,0.000532,False
2026-03-03T11:52:35,C2_MEDIUM,Audit,openai,gpt-4,1823,213,2036,1060,OK,0.01823,0.00639,0.02462,False
2026-03-03T16:36:59,C2_MEDIUM,support_bot,mistral,mistral,1768,1121,2889,880,OK,0.00053,0.000897,0.001427,False
2026-03-03T13:44:48,C2_MEDIUM,Audit,openai,gpt-3.5,1568,445,2013,656,OK,0.000784,0.000668,0.001452,False
2026-03-03T10:31:51,C2_MEDIUM,Audit,openai,gpt-3.5,1408,1392,2800,567,OK,0.000704,0.002088,0.002792,False
2026-03-03T14:56:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1812,510,2322,1760,OK,0.01812,0.0153,0.03342,False
2026-03-03T17:18:36,C2_MEDIUM,support_bot,openai,gpt-4,530,751,1281,2351,OK,0.0053,0.02253,0.02783,False
2026-03-03T08:14:54,C2_MEDIUM,Audit,openai,gpt-3.5,375,1272,1647,2671,OK,0.000188,0.001908,0.002096,False
2026-03-03T15:27:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1783,461,2244,2605,OK,0.000891,0.000692,0.001583,False
2026-03-03T14:58:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1538,687,2225,398,OK,0.000769,0.001031,0.0018,False
2026-03-03T15:20:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1300,1374,2674,1898,OK,0.00039,0.001099,0.001489,False
2026-03-03T14:55:17,C2_MEDIUM,Audit,openai,gpt-4,130,747,877,2654,OK,0.0013,0.02241,0.02371,False
2026-03-03T16:41:38,C2_MEDIUM,Audit,openai,gpt-4,1563,1110,2673,1178,OK,0.01563,0.0333,0.04893,False
2026-03-03T13:05:17,C2_MEDIUM,support_bot,openai,gpt-4,1844,301,2145,2070,OK,0.01844,0.00903,0.02747,False
2026-03-03T07:11:22,C2_MEDIUM,support_bot,openai,gpt-4,1636,128,1764,1543,OK,0.01636,0.00384,0.0202,False
2026-03-03T16:45:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,543,1376,1919,1378,OK,0.000272,0.002064,0.002335,False
2026-03-03T20:20:12,C2_MEDIUM,Audit,mistral,mistral,1335,185,1520,1691,OK,0.0004,0.000148,0.000548,False
2026-03-03T06:05:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,165,1439,1086,OK,0.000637,0.000247,0.000884,False
2026-03-03T07:17:54,C2_MEDIUM,support_bot,mistral,mistral,1410,1129,2539,753,OK,0.000423,0.000903,0.001326,False
2026-03-03T12:48:35,C2_MEDIUM,support_bot,openai,gpt-4,1555,415,1970,2438,OK,0.01555,0.01245,0.028,False
2026-03-03T17:29:17,C2_MEDIUM,support_bot,openai,gpt-4,768,1198,1966,1671,OK,0.00768,0.03594,0.04362,False
2026-03-03T19:18:27,C2_MEDIUM,data_extractor,openai,gpt-4,1129,1196,2325,1170,OK,0.01129,0.03588,0.04717,False
2026-03-03T14:15:51,C2_MEDIUM,data_extractor,openai,gpt-4,1665,1270,2935,1024,OK,0.01665,0.0381,0.05475,False
2026-03-03T09:02:50,C2_MEDIUM,support_bot,openai,gpt-4,522,896,1418,884,OK,0.00522,0.02688,0.0321,False
2026-03-03T10:41:17,C2_MEDIUM,data_extractor,openai,gpt-4,1395,1236,2631,2936,OK,0.01395,0.03708,0.05103,False
2026-03-03T14:02:38,C2_MEDIUM,Audit,mistral,mistral,1310,305,1615,2895,OK,0.000393,0.000244,0.000637,False
2026-03-03T16:21:25,C2_MEDIUM,support_bot,mistral,mistral,1767,1146,2913,653,OK,0.00053,0.000917,0.001447,False
