timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T08:58:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1866,259,2125,2713,OK,0.00056,0.000207,0.000767,False
2026-03-31T15:35:42,C2_MEDIUM,support_bot,mistral,mistral,1941,61,2002,2625,OK,0.000582,4.9e-05,0.000631,False
2026-03-31T13:57:47,C2_MEDIUM,Audit,openai,gpt-4,1377,112,1489,2948,OK,0.01377,0.00336,0.01713,False
2026-03-31T07:09:19,C2_MEDIUM,support_bot,mistral,mistral,783,106,889,654,OK,0.000235,8.5e-05,0.00032,False
2026-03-31T09:19:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1138,370,1508,1551,OK,0.000569,0.000555,0.001124,False
2026-03-31T16:09:02,C2_MEDIUM,support_bot,mistral,mistral,1688,1051,2739,697,OK,0.000506,0.000841,0.001347,False
2026-03-31T11:25:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1219,801,2020,697,OK,0.01219,0.02403,0.03622,False
2026-03-31T10:45:59,C2_MEDIUM,ops_analyzer,mistral,mistral,739,966,1705,1112,OK,0.000222,0.000773,0.000994,False
2026-03-31T12:08:26,C2_MEDIUM,Audit,openai,gpt-3.5,1074,585,1659,2374,OK,0.000537,0.000877,0.001414,False
2026-03-31T06:50:36,C2_MEDIUM,data_extractor,openai,gpt-4,1334,1,1335,367,ERROR,0.01334,3e-05,0.01337,False
2026-03-31T06:54:37,C2_MEDIUM,support_bot,openai,gpt-4,349,917,1266,2616,OK,0.00349,0.02751,0.031,False
2026-03-31T10:59:05,C2_MEDIUM,Audit,openai,gpt-3.5,269,1493,1762,1584,OK,0.000135,0.00224,0.002374,False
2026-03-31T21:18:20,C2_MEDIUM,support_bot,openai,gpt-4,820,692,1512,1325,OK,0.0082,0.02076,0.02896,False
2026-03-31T10:03:26,C2_MEDIUM,support_bot,openai,gpt-3.5,254,1308,1562,548,OK,0.000127,0.001962,0.002089,False
2026-03-31T18:46:41,C2_MEDIUM,Audit,openai,gpt-3.5,269,273,542,2662,OK,0.000135,0.00041,0.000544,False
2026-03-31T10:29:10,C2_MEDIUM,Audit,openai,gpt-3.5,1986,1217,3203,2893,OK,0.000993,0.001826,0.002818,False
2026-03-31T18:50:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1919,13,1932,183,ERROR,0.01919,0.00039,0.01958,False
2026-03-31T15:21:35,C2_MEDIUM,data_extractor,mistral,mistral,1490,1272,2762,2917,OK,0.000447,0.001018,0.001465,False
2026-03-31T16:47:33,C2_MEDIUM,Audit,openai,gpt-4,116,569,685,918,OK,0.00116,0.01707,0.01823,False
2026-03-31T17:23:15,C2_MEDIUM,support_bot,openai,gpt-4,1700,713,2413,1359,OK,0.017,0.02139,0.03839,False
2026-03-31T16:44:56,C2_MEDIUM,Audit,openai,gpt-4,659,343,1002,1836,OK,0.00659,0.01029,0.01688,False
2026-03-31T14:17:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,481,16,497,184,ERROR,0.00024,2.4e-05,0.000264,False
2026-03-31T17:39:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,871,719,1590,1125,OK,0.000436,0.001079,0.001514,False
2026-03-31T18:44:54,C2_MEDIUM,Audit,mistral,mistral,1258,847,2105,253,OK,0.000377,0.000678,0.001055,False
2026-03-31T12:47:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1663,932,2595,2693,OK,0.000499,0.000746,0.001244,False
2026-03-31T04:13:58,C2_MEDIUM,ops_analyzer,mistral,mistral,899,51,950,1467,OK,0.00027,4.1e-05,0.000311,False
2026-03-31T14:12:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,604,1457,2061,1053,OK,0.000302,0.002185,0.002488,False
2026-03-31T11:58:26,C2_MEDIUM,Audit,mistral,mistral,1100,146,1246,1681,OK,0.00033,0.000117,0.000447,False
2026-03-31T18:40:05,C2_MEDIUM,data_extractor,mistral,mistral,584,153,737,2575,OK,0.000175,0.000122,0.000298,False
2026-03-31T16:46:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,251,1050,1301,466,OK,0.000126,0.001575,0.0017,False
2026-03-31T09:44:01,C2_MEDIUM,support_bot,openai,gpt-3.5,950,1150,2100,1622,OK,0.000475,0.001725,0.0022,False
2026-03-31T09:22:52,C2_MEDIUM,data_extractor,openai,gpt-4,234,1302,1536,1822,OK,0.00234,0.03906,0.0414,False
2026-03-31T23:48:21,C2_MEDIUM,Audit,openai,gpt-3.5,1476,550,2026,2169,OK,0.000738,0.000825,0.001563,False
2026-03-31T17:06:26,C2_MEDIUM,Audit,openai,gpt-3.5,202,1470,1672,1328,OK,0.000101,0.002205,0.002306,False
2026-03-31T15:01:51,C2_MEDIUM,support_bot,openai,gpt-4,1304,344,1648,1660,OK,0.01304,0.01032,0.02336,False
2026-03-31T12:22:06,C2_MEDIUM,data_extractor,mistral,mistral,168,1187,1355,1699,OK,5e-05,0.00095,0.001,False
2026-03-31T15:18:13,C2_MEDIUM,Audit,mistral,mistral,1721,693,2414,711,OK,0.000516,0.000554,0.001071,False
2026-03-31T13:40:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,216,32,248,261,ERROR,0.00216,0.00096,0.00312,False
2026-03-31T17:03:46,C2_MEDIUM,support_bot,openai,gpt-4,314,917,1231,2522,OK,0.00314,0.02751,0.03065,False
2026-03-31T06:31:17,C2_MEDIUM,Audit,mistral,mistral,131,134,265,1991,OK,3.9e-05,0.000107,0.000147,False
2026-03-31T14:35:03,C2_MEDIUM,ops_analyzer,mistral,mistral,230,194,424,536,OK,6.9e-05,0.000155,0.000224,False
2026-03-31T09:15:02,C2_MEDIUM,Audit,openai,gpt-3.5,1690,984,2674,253,OK,0.000845,0.001476,0.002321,False
2026-03-31T10:40:06,C2_MEDIUM,support_bot,openai,gpt-4,699,941,1640,2750,OK,0.00699,0.02823,0.03522,False
2026-03-31T16:01:23,C2_MEDIUM,support_bot,openai,gpt-3.5,475,864,1339,933,OK,0.000237,0.001296,0.001534,False
2026-03-31T17:18:19,C2_MEDIUM,support_bot,openai,gpt-4,103,76,179,2024,OK,0.00103,0.00228,0.00331,False
2026-03-31T17:57:03,C2_MEDIUM,support_bot,mistral,mistral,1747,759,2506,2483,OK,0.000524,0.000607,0.001131,False
2026-03-31T11:10:07,C2_MEDIUM,support_bot,mistral,mistral,1902,146,2048,829,OK,0.000571,0.000117,0.000687,False
2026-03-31T08:55:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1339,811,2150,1874,OK,0.000669,0.001217,0.001886,False
2026-03-31T07:58:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,45,469,478,BLOCKED,0.000212,6.8e-05,0.00028,False
2026-03-31T14:13:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,178,1166,1344,2825,OK,0.00178,0.03498,0.03676,False
2026-03-31T05:55:50,C2_MEDIUM,support_bot,mistral,mistral,116,193,309,2594,OK,3.5e-05,0.000154,0.000189,False
2026-03-31T07:58:21,C2_MEDIUM,Audit,openai,gpt-4,1492,897,2389,1158,OK,0.01492,0.02691,0.04183,False
2026-03-31T11:32:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1651,857,2508,252,OK,0.000826,0.001285,0.002111,False
2026-03-31T12:26:34,C2_MEDIUM,data_extractor,mistral,mistral,569,174,743,1284,OK,0.000171,0.000139,0.00031,False
2026-03-31T10:12:28,C2_MEDIUM,data_extractor,mistral,mistral,1758,1330,3088,2461,OK,0.000527,0.001064,0.001591,False
2026-03-31T16:54:06,C2_MEDIUM,Audit,openai,gpt-3.5,1715,1292,3007,2027,OK,0.000858,0.001938,0.002796,False
2026-03-31T15:27:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,151,511,662,746,OK,0.00151,0.01533,0.01684,False
2026-03-31T12:33:37,C2_MEDIUM,ops_analyzer,mistral,mistral,840,66,906,2486,OK,0.000252,5.3e-05,0.000305,False
2026-03-31T15:32:18,C2_MEDIUM,Audit,openai,gpt-3.5,1504,648,2152,2069,OK,0.000752,0.000972,0.001724,False
2026-03-31T13:23:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1307,513,1820,724,OK,0.000654,0.00077,0.001423,False
2026-03-31T14:31:20,C2_MEDIUM,Audit,mistral,mistral,1658,1017,2675,2701,OK,0.000497,0.000814,0.001311,False
2026-03-31T14:38:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1233,44,1277,130,ERROR,0.00037,3.5e-05,0.000405,False
2026-03-31T16:37:33,C2_MEDIUM,support_bot,mistral,mistral,1079,47,1126,429,ERROR,0.000324,3.8e-05,0.000361,False
2026-03-31T18:37:47,C2_MEDIUM,data_extractor,openai,gpt-4,1220,4,1224,373,ERROR,0.0122,0.00012,0.01232,False
2026-03-31T08:55:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,257,17,274,299,ERROR,0.000129,2.6e-05,0.000154,False
2026-03-31T12:06:53,C2_MEDIUM,data_extractor,mistral,mistral,1952,1311,3263,1927,OK,0.000586,0.001049,0.001634,False
2026-03-31T14:36:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1510,860,2370,2785,OK,0.000755,0.00129,0.002045,False
2026-03-31T16:32:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,826,1420,2246,2072,OK,0.000413,0.00213,0.002543,False
2026-03-31T13:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,1376,2169,2743,OK,0.00793,0.04128,0.04921,False
2026-03-31T10:38:40,C2_MEDIUM,data_extractor,mistral,mistral,1224,483,1707,1369,OK,0.000367,0.000386,0.000754,False
2026-03-31T15:01:51,C2_MEDIUM,Audit,openai,gpt-4,120,279,399,1637,OK,0.0012,0.00837,0.00957,False
2026-03-31T07:28:17,C2_MEDIUM,support_bot,openai,gpt-3.5,411,1317,1728,1403,OK,0.000205,0.001975,0.002181,False
2026-03-31T14:03:03,C2_MEDIUM,ops_analyzer,mistral,mistral,309,931,1240,1605,OK,9.3e-05,0.000745,0.000838,False
2026-03-31T08:43:29,C2_MEDIUM,data_extractor,openai,gpt-4,807,762,1569,1313,OK,0.00807,0.02286,0.03093,False
2026-03-31T11:55:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1057,107,1164,1449,OK,0.000317,8.6e-05,0.000403,False
2026-03-31T10:34:40,C2_MEDIUM,data_extractor,openai,gpt-4,1928,570,2498,701,OK,0.01928,0.0171,0.03638,False
2026-03-31T09:39:22,C2_MEDIUM,data_extractor,openai,gpt-4,1853,1172,3025,782,OK,0.01853,0.03516,0.05369,False
2026-03-31T14:30:11,C2_MEDIUM,support_bot,mistral,mistral,926,1004,1930,2208,OK,0.000278,0.000803,0.001081,False
2026-03-31T15:44:01,C2_MEDIUM,ops_analyzer,mistral,mistral,638,19,657,476,ERROR,0.000191,1.5e-05,0.000207,False
2026-03-31T16:58:03,C2_MEDIUM,data_extractor,openai,gpt-4,690,965,1655,1363,OK,0.0069,0.02895,0.03585,False
2026-03-31T15:10:23,C2_MEDIUM,Audit,openai,gpt-3.5,183,746,929,1246,OK,9.2e-05,0.001119,0.00121,False
2026-03-31T18:03:33,C2_MEDIUM,ops_analyzer,mistral,mistral,134,837,971,2801,OK,4e-05,0.00067,0.00071,False
2026-03-31T20:26:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,583,2039,2137,OK,0.000728,0.000874,0.001602,False
2026-03-31T23:17:34,C2_MEDIUM,data_extractor,mistral,mistral,490,956,1446,688,OK,0.000147,0.000765,0.000912,False
2026-03-31T20:27:50,C2_MEDIUM,support_bot,mistral,mistral,1365,143,1508,974,OK,0.000409,0.000114,0.000524,False
2026-03-31T07:29:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,748,1388,2136,252,OK,0.00748,0.04164,0.04912,False
2026-03-31T00:58:04,C2_MEDIUM,Audit,openai,gpt-4,704,1149,1853,480,OK,0.00704,0.03447,0.04151,False
2026-03-31T16:12:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1162,480,1642,2962,OK,0.000581,0.00072,0.001301,False
2026-03-31T15:17:43,C2_MEDIUM,support_bot,openai,gpt-4,1704,1329,3033,939,OK,0.01704,0.03987,0.05691,False
2026-03-31T13:34:36,C2_MEDIUM,Audit,mistral,mistral,760,1420,2180,2359,OK,0.000228,0.001136,0.001364,False
2026-03-31T14:21:00,C2_MEDIUM,support_bot,mistral,mistral,1578,785,2363,2841,OK,0.000473,0.000628,0.001101,False
2026-03-31T14:57:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1466,850,2316,1203,OK,0.000733,0.001275,0.002008,False
2026-03-31T18:07:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,404,2225,1579,OK,0.01821,0.01212,0.03033,False
2026-03-31T10:48:01,C2_MEDIUM,data_extractor,mistral,mistral,286,44,330,472,BLOCKED,8.6e-05,3.5e-05,0.000121,False
2026-03-31T09:56:17,C2_MEDIUM,support_bot,openai,gpt-4,1657,1471,3128,2908,OK,0.01657,0.04413,0.0607,False
2026-03-31T11:43:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1610,123,1733,1056,OK,0.000805,0.000185,0.00099,False
2026-03-31T16:44:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1182,1294,2476,2235,OK,0.000591,0.001941,0.002532,False
2026-03-31T15:09:20,C2_MEDIUM,data_extractor,mistral,mistral,668,431,1099,453,OK,0.0002,0.000345,0.000545,False
2026-03-31T11:38:45,C2_MEDIUM,support_bot,openai,gpt-4,129,726,855,2949,OK,0.00129,0.02178,0.02307,False
2026-03-31T12:49:37,C2_MEDIUM,Audit,openai,gpt-4,1943,258,2201,1978,OK,0.01943,0.00774,0.02717,False
2026-03-31T19:23:30,C2_MEDIUM,Audit,openai,gpt-4,1708,1125,2833,967,OK,0.01708,0.03375,0.05083,False
2026-03-31T13:02:08,C2_MEDIUM,support_bot,mistral,mistral,1474,1053,2527,1829,OK,0.000442,0.000842,0.001285,False
2026-03-31T12:17:02,C2_MEDIUM,Audit,mistral,mistral,1640,1237,2877,1794,OK,0.000492,0.00099,0.001482,False
2026-03-31T09:11:31,C2_MEDIUM,support_bot,mistral,mistral,1025,956,1981,819,OK,0.000307,0.000765,0.001072,False
2026-03-31T12:50:21,C2_MEDIUM,data_extractor,openai,gpt-4,799,1385,2184,1404,OK,0.00799,0.04155,0.04954,False
2026-03-31T14:55:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,472,2393,1487,OK,0.000576,0.000378,0.000954,False
2026-03-31T09:37:20,C2_MEDIUM,support_bot,mistral,mistral,180,135,315,1013,OK,5.4e-05,0.000108,0.000162,False
2026-03-31T10:11:30,C2_MEDIUM,support_bot,mistral,mistral,1098,544,1642,595,OK,0.000329,0.000435,0.000765,False
2026-03-31T08:44:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1059,489,1548,1936,OK,0.000318,0.000391,0.000709,False
2026-03-31T11:10:24,C2_MEDIUM,support_bot,mistral,mistral,602,795,1397,2472,OK,0.000181,0.000636,0.000817,False
2026-03-31T10:59:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1717,498,2215,2084,OK,0.01717,0.01494,0.03211,False
2026-03-31T09:52:52,C2_MEDIUM,Audit,mistral,mistral,1348,50,1398,29296,TIMEOUT,0.000404,4e-05,0.000444,False
2026-03-31T15:02:59,C2_MEDIUM,Audit,openai,gpt-3.5,472,639,1111,1300,OK,0.000236,0.000959,0.001195,False
2026-03-31T20:19:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1425,564,1989,822,OK,0.01425,0.01692,0.03117,False
2026-03-31T16:58:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,474,730,1204,1909,OK,0.000237,0.001095,0.001332,False
2026-03-31T14:38:31,C2_MEDIUM,support_bot,openai,gpt-3.5,200,55,255,291,OK,0.0001,8.2e-05,0.000182,False
2026-03-31T14:30:30,C2_MEDIUM,support_bot,openai,gpt-4,209,180,389,732,OK,0.00209,0.0054,0.00749,False
2026-03-31T09:22:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1068,285,1353,312,OK,0.000534,0.000427,0.000962,False
2026-03-31T08:32:40,C2_MEDIUM,data_extractor,openai,gpt-4,141,219,360,1219,OK,0.00141,0.00657,0.00798,False
2026-03-31T16:03:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1363,1158,2521,2951,OK,0.000682,0.001737,0.002418,False
2026-03-31T08:55:24,C2_MEDIUM,Audit,mistral,mistral,1056,139,1195,2817,OK,0.000317,0.000111,0.000428,False
2026-03-31T11:18:51,C2_MEDIUM,Audit,mistral,mistral,1037,1042,2079,1514,OK,0.000311,0.000834,0.001145,False
2026-03-31T16:42:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1924,1230,3154,2411,OK,0.000962,0.001845,0.002807,False
2026-03-31T14:21:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1484,837,2321,2828,OK,0.000742,0.001255,0.001998,False
2026-03-31T18:56:46,C2_MEDIUM,Audit,mistral,mistral,1768,1500,3268,1437,OK,0.00053,0.0012,0.00173,False
2026-03-31T19:21:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1676,1111,2787,616,OK,0.000838,0.001667,0.002504,False
2026-03-31T18:31:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,749,833,1582,2652,OK,0.000374,0.001249,0.001624,False
2026-03-31T15:22:48,C2_MEDIUM,Audit,openai,gpt-4,1077,831,1908,1604,OK,0.01077,0.02493,0.0357,False
2026-03-31T12:42:46,C2_MEDIUM,data_extractor,openai,gpt-4,776,737,1513,2618,OK,0.00776,0.02211,0.02987,False
2026-03-31T10:56:33,C2_MEDIUM,support_bot,openai,gpt-3.5,546,1273,1819,1625,OK,0.000273,0.001909,0.002182,False
2026-03-31T16:55:45,C2_MEDIUM,Audit,openai,gpt-3.5,302,809,1111,1983,OK,0.000151,0.001214,0.001365,False
2026-03-31T14:23:36,C2_MEDIUM,data_extractor,mistral,mistral,1208,898,2106,2396,OK,0.000362,0.000718,0.001081,False
2026-03-31T14:45:21,C2_MEDIUM,support_bot,openai,gpt-3.5,348,1153,1501,1785,OK,0.000174,0.00173,0.001904,False
2026-03-31T14:53:44,C2_MEDIUM,Audit,openai,gpt-3.5,383,643,1026,372,OK,0.000192,0.000965,0.001156,False
2026-03-31T14:31:13,C2_MEDIUM,Audit,openai,gpt-3.5,1466,108,1574,2783,OK,0.000733,0.000162,0.000895,False
2026-03-31T13:37:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1970,1139,3109,1542,OK,0.000985,0.001708,0.002693,False
2026-03-31T12:33:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,252,1298,1690,OK,0.000314,0.000202,0.000515,False
2026-03-31T21:09:10,C2_MEDIUM,support_bot,openai,gpt-3.5,921,244,1165,2083,OK,0.000461,0.000366,0.000826,False
2026-03-31T18:52:06,C2_MEDIUM,Audit,openai,gpt-3.5,1329,339,1668,1768,OK,0.000664,0.000509,0.001173,False
2026-03-31T12:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,636,1401,2037,2873,OK,0.000191,0.001121,0.001312,False
2026-03-31T12:37:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,463,7,470,454,ERROR,0.000232,1.1e-05,0.000242,False
2026-03-31T10:34:14,C2_MEDIUM,support_bot,openai,gpt-4,1276,1328,2604,384,OK,0.01276,0.03984,0.0526,False
2026-03-31T11:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,917,2384,658,OK,0.000734,0.001375,0.002109,False
2026-03-31T12:28:13,C2_MEDIUM,support_bot,openai,gpt-4,1719,1363,3082,2482,OK,0.01719,0.04089,0.05808,False
2026-03-31T08:29:40,C2_MEDIUM,Audit,mistral,mistral,108,491,599,384,OK,3.2e-05,0.000393,0.000425,False
2026-03-31T10:52:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,1365,3310,1749,OK,0.000973,0.002047,0.00302,False
2026-03-31T11:24:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1732,1376,3108,1851,OK,0.000866,0.002064,0.00293,False
2026-03-31T17:04:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,537,416,953,2526,OK,0.00537,0.01248,0.01785,False
2026-03-31T13:40:28,C2_MEDIUM,support_bot,openai,gpt-4,1501,373,1874,1354,OK,0.01501,0.01119,0.0262,False
2026-03-31T09:31:45,C2_MEDIUM,support_bot,mistral,mistral,1301,278,1579,229,OK,0.00039,0.000222,0.000613,False
2026-03-31T08:05:47,C2_MEDIUM,data_extractor,mistral,mistral,1185,105,1290,255,OK,0.000355,8.4e-05,0.000439,False
2026-03-31T15:54:04,C2_MEDIUM,Audit,openai,gpt-3.5,1523,1495,3018,575,OK,0.000762,0.002243,0.003004,False
2026-03-31T10:04:09,C2_MEDIUM,ops_analyzer,mistral,mistral,898,325,1223,1712,OK,0.000269,0.00026,0.000529,False
2026-03-31T12:12:31,C2_MEDIUM,support_bot,openai,gpt-3.5,213,219,432,1344,OK,0.000107,0.000329,0.000435,False
2026-03-31T14:32:40,C2_MEDIUM,Audit,openai,gpt-3.5,1829,1497,3326,2587,OK,0.000914,0.002246,0.00316,False
2026-03-31T14:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,325,1337,1448,OK,0.01012,0.00975,0.01987,False
2026-03-31T16:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,901,1464,852,OK,0.000281,0.001352,0.001633,False
2026-03-31T20:58:18,C2_MEDIUM,data_extractor,openai,gpt-4,1723,332,2055,1641,OK,0.01723,0.00996,0.02719,False
2026-03-31T18:25:54,C2_MEDIUM,support_bot,mistral,mistral,486,310,796,2910,OK,0.000146,0.000248,0.000394,False
2026-03-31T16:45:14,C2_MEDIUM,data_extractor,openai,gpt-4,1736,912,2648,2058,OK,0.01736,0.02736,0.04472,False
2026-03-31T08:22:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1239,904,2143,1919,OK,0.00062,0.001356,0.001975,False
2026-03-31T08:00:14,C2_MEDIUM,support_bot,openai,gpt-3.5,812,194,1006,1863,OK,0.000406,0.000291,0.000697,False
2026-03-31T16:17:00,C2_MEDIUM,Audit,mistral,mistral,1087,244,1331,871,OK,0.000326,0.000195,0.000521,False
2026-03-31T17:35:40,C2_MEDIUM,data_extractor,openai,gpt-4,174,49,223,166,ERROR,0.00174,0.00147,0.00321,False
2026-03-31T15:22:24,C2_MEDIUM,Audit,mistral,mistral,900,1102,2002,485,OK,0.00027,0.000882,0.001152,False
2026-03-31T14:01:07,C2_MEDIUM,ops_analyzer,mistral,mistral,976,1334,2310,429,OK,0.000293,0.001067,0.00136,False
2026-03-31T14:38:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1981,309,2290,2047,OK,0.01981,0.00927,0.02908,False
2026-03-31T13:27:44,C2_MEDIUM,support_bot,mistral,mistral,1677,230,1907,331,OK,0.000503,0.000184,0.000687,False
2026-03-31T08:36:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1609,1177,2786,562,OK,0.000804,0.001766,0.00257,False
2026-03-31T14:45:17,C2_MEDIUM,Audit,openai,gpt-4,321,149,470,2818,OK,0.00321,0.00447,0.00768,False
2026-03-31T11:56:36,C2_MEDIUM,data_extractor,mistral,mistral,1719,1450,3169,1428,OK,0.000516,0.00116,0.001676,False
2026-03-31T12:10:44,C2_MEDIUM,data_extractor,mistral,mistral,1577,1002,2579,2740,OK,0.000473,0.000802,0.001275,False
2026-03-31T06:11:48,C2_MEDIUM,Audit,openai,gpt-4,214,1039,1253,2325,OK,0.00214,0.03117,0.03331,False
2026-03-31T18:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,833,2733,1377,OK,0.00095,0.001249,0.0022,False
2026-03-31T13:33:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1349,948,2297,1784,OK,0.000405,0.000758,0.001163,False
2026-03-31T09:30:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,652,543,1195,442,OK,0.000326,0.000815,0.001141,False
2026-03-31T13:05:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1235,850,2085,1232,OK,0.01235,0.0255,0.03785,False
2026-03-31T19:49:29,C2_MEDIUM,Audit,openai,gpt-3.5,927,1413,2340,2049,OK,0.000464,0.00212,0.002583,False
2026-03-31T17:43:31,C2_MEDIUM,Audit,mistral,mistral,311,1392,1703,2939,OK,9.3e-05,0.001114,0.001207,False
2026-03-31T12:48:36,C2_MEDIUM,support_bot,openai,gpt-4,1189,501,1690,1953,OK,0.01189,0.01503,0.02692,False
2026-03-31T15:42:45,C2_MEDIUM,data_extractor,openai,gpt-4,773,908,1681,1700,OK,0.00773,0.02724,0.03497,False
2026-03-31T14:27:17,C2_MEDIUM,support_bot,mistral,mistral,1833,1415,3248,1024,OK,0.00055,0.001132,0.001682,False
2026-03-31T22:39:40,C2_MEDIUM,data_extractor,openai,gpt-4,1797,811,2608,2032,OK,0.01797,0.02433,0.0423,False
2026-03-31T10:15:53,C2_MEDIUM,ops_analyzer,mistral,mistral,395,697,1092,1777,OK,0.000118,0.000558,0.000676,False
2026-03-31T14:35:55,C2_MEDIUM,data_extractor,openai,gpt-4,1236,40,1276,484,ERROR,0.01236,0.0012,0.01356,False
2026-03-31T11:20:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1345,1476,2821,482,OK,0.000403,0.001181,0.001584,False
2026-03-31T10:19:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1894,474,2368,771,OK,0.01894,0.01422,0.03316,False
2026-03-31T11:28:44,C2_MEDIUM,Audit,openai,gpt-4,152,1036,1188,2813,OK,0.00152,0.03108,0.0326,False
2026-03-31T08:39:24,C2_MEDIUM,support_bot,openai,gpt-3.5,473,456,929,2215,OK,0.000237,0.000684,0.000921,False
2026-03-31T11:37:01,C2_MEDIUM,Audit,mistral,mistral,443,943,1386,1129,OK,0.000133,0.000754,0.000887,False
2026-03-31T19:20:30,C2_MEDIUM,Audit,mistral,mistral,1638,3,1641,455,BLOCKED,0.000491,2e-06,0.000494,False
2026-03-31T14:12:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1842,1367,3209,1887,OK,0.000921,0.002051,0.002972,False
2026-03-31T21:42:42,C2_MEDIUM,support_bot,openai,gpt-4,1946,1271,3217,994,OK,0.01946,0.03813,0.05759,False
2026-03-31T12:01:42,C2_MEDIUM,support_bot,mistral,mistral,1630,166,1796,866,OK,0.000489,0.000133,0.000622,False
2026-03-31T07:38:14,C2_MEDIUM,data_extractor,mistral,mistral,1821,1406,3227,765,OK,0.000546,0.001125,0.001671,False
2026-03-31T15:47:37,C2_MEDIUM,support_bot,mistral,mistral,744,1418,2162,2971,OK,0.000223,0.001134,0.001358,False
2026-03-31T16:30:33,C2_MEDIUM,Audit,openai,gpt-3.5,1842,911,2753,322,OK,0.000921,0.001367,0.002288,False
2026-03-31T06:56:16,C2_MEDIUM,support_bot,openai,gpt-4,1998,615,2613,2828,OK,0.01998,0.01845,0.03843,False
2026-03-31T16:01:02,C2_MEDIUM,Audit,mistral,mistral,1422,1146,2568,1510,OK,0.000427,0.000917,0.001343,False
2026-03-31T11:33:01,C2_MEDIUM,support_bot,openai,gpt-4,514,818,1332,1856,OK,0.00514,0.02454,0.02968,False
2026-03-31T08:58:14,C2_MEDIUM,Audit,mistral,mistral,1384,1238,2622,423,OK,0.000415,0.00099,0.001406,False
2026-03-31T20:01:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,1444,2624,2301,OK,0.00059,0.002166,0.002756,False
