timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T18:58:13,C1_SMALL,ops_analyzer,mistral,mistral,397,457,854,1315,OK,0.000119,0.000366,0.000485,False
2025-12-04T00:00:14,C1_SMALL,Audit,openai,gpt-3.5,1301,1415,2716,1622,OK,0.00065,0.002123,0.002773,False
2025-12-04T15:19:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,393,138,531,2481,OK,0.000197,0.000207,0.000403,False
2025-12-04T07:52:37,C1_SMALL,support_bot,openai,gpt-3.5,1367,572,1939,2712,OK,0.000683,0.000858,0.001541,False
2025-12-04T11:23:03,C1_SMALL,data_extractor,openai,gpt-4,730,761,1491,2137,OK,0.0073,0.02283,0.03013,False
2025-12-04T13:34:34,C1_SMALL,data_extractor,mistral,mistral,504,1448,1952,2164,OK,0.000151,0.001158,0.00131,False
2025-12-04T15:50:28,C1_SMALL,data_extractor,openai,gpt-3.5,1520,240,1760,993,OK,0.00076,0.00036,0.00112,False
2025-12-04T11:44:47,C1_SMALL,ops_analyzer,mistral,mistral,365,52,417,2898,OK,0.000109,4.2e-05,0.000151,False
2025-12-04T14:24:21,C1_SMALL,support_bot,openai,gpt-3.5,1585,202,1787,2551,OK,0.000793,0.000303,0.001096,False
2025-12-04T13:15:09,C1_SMALL,data_extractor,openai,gpt-4,1714,718,2432,1983,OK,0.01714,0.02154,0.03868,False
2025-12-04T10:08:40,C1_SMALL,support_bot,openai,gpt-3.5,849,458,1307,282,OK,0.000425,0.000687,0.001112,False
2025-12-04T05:46:35,C1_SMALL,Audit,openai,gpt-3.5,1513,946,2459,2064,OK,0.000757,0.001419,0.002175,False
2025-12-04T05:41:51,C1_SMALL,data_extractor,openai,gpt-3.5,1631,780,2411,811,OK,0.000816,0.00117,0.001986,False
2025-12-04T11:49:12,C1_SMALL,ops_analyzer,mistral,mistral,650,10,660,124,BLOCKED,0.000195,8e-06,0.000203,False
2025-12-04T00:45:56,C1_SMALL,Audit,openai,gpt-3.5,1778,995,2773,208,OK,0.000889,0.001493,0.002381,False
2025-12-04T08:29:23,C1_SMALL,support_bot,openai,gpt-3.5,1670,1100,2770,1459,OK,0.000835,0.00165,0.002485,False
2025-12-04T15:21:01,C1_SMALL,Audit,openai,gpt-4,109,204,313,2017,OK,0.00109,0.00612,0.00721,False
2025-12-04T11:34:53,C1_SMALL,data_extractor,openai,gpt-3.5,972,608,1580,763,OK,0.000486,0.000912,0.001398,False
2025-12-04T12:47:28,C1_SMALL,Audit,openai,gpt-4,1556,119,1675,1669,OK,0.01556,0.00357,0.01913,False
2025-12-04T09:35:34,C1_SMALL,data_extractor,openai,gpt-3.5,1691,1271,2962,1289,OK,0.000846,0.001906,0.002752,False
2025-12-04T01:58:15,C1_SMALL,data_extractor,openai,gpt-4,1196,568,1764,2897,OK,0.01196,0.01704,0.029,False
2025-12-04T15:24:40,C1_SMALL,data_extractor,openai,gpt-4,929,125,1054,1388,OK,0.00929,0.00375,0.01304,False
2025-12-04T13:36:22,C1_SMALL,ops_analyzer,openai,gpt-4,790,386,1176,1122,OK,0.0079,0.01158,0.01948,False
2025-12-04T11:33:24,C1_SMALL,Audit,openai,gpt-3.5,1749,1142,2891,2020,OK,0.000875,0.001713,0.002587,False
2025-12-04T07:10:10,C1_SMALL,Audit,openai,gpt-3.5,1935,202,2137,1386,OK,0.000968,0.000303,0.001271,False
2025-12-04T13:09:07,C1_SMALL,data_extractor,openai,gpt-3.5,608,1300,1908,2852,OK,0.000304,0.00195,0.002254,False
2025-12-04T09:27:50,C1_SMALL,data_extractor,mistral,mistral,1036,1090,2126,1424,OK,0.000311,0.000872,0.001183,False
2025-12-04T16:52:12,C1_SMALL,Audit,openai,gpt-3.5,1151,734,1885,579,OK,0.000576,0.001101,0.001677,False
2025-12-04T17:54:31,C1_SMALL,support_bot,mistral,mistral,823,50,873,494,ERROR,0.000247,4e-05,0.000287,False
2025-12-04T09:08:02,C1_SMALL,ops_analyzer,mistral,mistral,1851,1278,3129,2463,OK,0.000555,0.001022,0.001578,False
2025-12-04T07:51:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1513,523,2036,2451,OK,0.000757,0.000785,0.001541,False
2025-12-04T12:50:19,C1_SMALL,data_extractor,openai,gpt-3.5,570,2,572,328,ERROR,0.000285,3e-06,0.000288,False
2025-12-04T11:33:52,C1_SMALL,support_bot,mistral,mistral,289,115,404,857,OK,8.7e-05,9.2e-05,0.000179,False
2025-12-04T15:58:07,C1_SMALL,data_extractor,openai,gpt-4,1504,619,2123,2010,OK,0.01504,0.01857,0.03361,False
2025-12-04T05:29:38,C1_SMALL,support_bot,openai,gpt-4,1504,1387,2891,1715,OK,0.01504,0.04161,0.05665,False
2025-12-04T10:17:17,C1_SMALL,data_extractor,openai,gpt-3.5,1300,1074,2374,2120,OK,0.00065,0.001611,0.002261,False
2025-12-04T21:06:32,C1_SMALL,Audit,mistral,mistral,347,972,1319,2174,OK,0.000104,0.000778,0.000882,False
2025-12-04T18:51:01,C1_SMALL,data_extractor,mistral,mistral,1309,765,2074,1820,OK,0.000393,0.000612,0.001005,False
2025-12-04T06:18:45,C1_SMALL,support_bot,openai,gpt-3.5,1711,1222,2933,2244,OK,0.000856,0.001833,0.002688,False
2025-12-04T13:19:35,C1_SMALL,support_bot,openai,gpt-3.5,1186,1456,2642,1931,OK,0.000593,0.002184,0.002777,False
2025-12-04T17:23:17,C1_SMALL,Audit,mistral,mistral,915,209,1124,2501,OK,0.000275,0.000167,0.000442,False
2025-12-04T09:14:32,C1_SMALL,data_extractor,openai,gpt-3.5,1367,1370,2737,2648,OK,0.000683,0.002055,0.002739,False
2025-12-04T14:44:36,C1_SMALL,ops_analyzer,mistral,mistral,110,43,153,187,BLOCKED,3.3e-05,3.4e-05,6.7e-05,False
2025-12-04T11:36:31,C1_SMALL,ops_analyzer,mistral,mistral,1525,200,1725,2260,OK,0.000457,0.00016,0.000617,False
2025-12-04T14:41:39,C1_SMALL,support_bot,openai,gpt-3.5,396,276,672,999,OK,0.000198,0.000414,0.000612,False
2025-12-04T06:43:18,C1_SMALL,support_bot,openai,gpt-3.5,1229,69,1298,13046,TIMEOUT,0.000615,0.000104,0.000718,False
2025-12-04T15:33:54,C1_SMALL,Audit,openai,gpt-4,1752,1175,2927,2934,OK,0.01752,0.03525,0.05277,False
2025-12-04T16:24:14,C1_SMALL,support_bot,mistral,mistral,1498,581,2079,1891,OK,0.000449,0.000465,0.000914,False
2025-12-04T14:11:16,C1_SMALL,Audit,openai,gpt-3.5,1364,1419,2783,1655,OK,0.000682,0.002129,0.002811,False
2025-12-04T11:31:59,C1_SMALL,support_bot,openai,gpt-4,1677,843,2520,2899,OK,0.01677,0.02529,0.04206,False
2025-12-04T10:01:19,C1_SMALL,data_extractor,openai,gpt-3.5,1040,1433,2473,281,OK,0.00052,0.002149,0.002669,False
2025-12-04T16:25:52,C1_SMALL,data_extractor,mistral,mistral,1152,1435,2587,2153,OK,0.000346,0.001148,0.001494,False
2025-12-04T16:25:40,C1_SMALL,support_bot,mistral,mistral,1516,222,1738,2616,OK,0.000455,0.000178,0.000632,False
2025-12-04T10:31:31,C1_SMALL,support_bot,mistral,mistral,1688,729,2417,696,OK,0.000506,0.000583,0.00109,False
2025-12-04T08:14:42,C1_SMALL,support_bot,openai,gpt-4,659,929,1588,905,OK,0.00659,0.02787,0.03446,False
2025-12-04T08:02:32,C1_SMALL,Audit,openai,gpt-3.5,832,710,1542,359,OK,0.000416,0.001065,0.001481,False
2025-12-04T11:17:20,C1_SMALL,data_extractor,mistral,mistral,1709,1110,2819,1658,OK,0.000513,0.000888,0.001401,False
2025-12-04T15:58:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,1960,981,2941,1728,OK,0.00098,0.001471,0.002451,False
2025-12-04T18:52:07,C1_SMALL,data_extractor,openai,gpt-4,793,46,839,201,BLOCKED,0.00793,0.00138,0.00931,False
2025-12-04T15:41:46,C1_SMALL,support_bot,mistral,mistral,1979,636,2615,1829,OK,0.000594,0.000509,0.001102,False
2025-12-04T20:58:55,C1_SMALL,data_extractor,mistral,mistral,1774,923,2697,1050,OK,0.000532,0.000738,0.001271,False
2025-12-04T15:42:12,C1_SMALL,ops_analyzer,mistral,mistral,1268,283,1551,224,OK,0.00038,0.000226,0.000607,False
2025-12-04T14:18:07,C1_SMALL,Audit,openai,gpt-4,1660,1456,3116,1881,OK,0.0166,0.04368,0.06028,False
2025-12-04T18:56:58,C1_SMALL,data_extractor,openai,gpt-4,1567,527,2094,1177,OK,0.01567,0.01581,0.03148,False
2025-12-04T12:29:37,C1_SMALL,support_bot,openai,gpt-4,448,909,1357,2691,OK,0.00448,0.02727,0.03175,False
2025-12-04T12:15:10,C1_SMALL,support_bot,mistral,mistral,1983,927,2910,2682,OK,0.000595,0.000742,0.001337,False
2025-12-04T11:02:25,C1_SMALL,Audit,mistral,mistral,1757,1153,2910,394,OK,0.000527,0.000922,0.00145,False
2025-12-04T16:19:01,C1_SMALL,support_bot,openai,gpt-3.5,1254,745,1999,1125,OK,0.000627,0.001118,0.001744,False
2025-12-04T19:19:40,C1_SMALL,ops_analyzer,mistral,mistral,1258,452,1710,2680,OK,0.000377,0.000362,0.000739,False
2025-12-04T12:05:27,C1_SMALL,data_extractor,mistral,mistral,1471,963,2434,2255,OK,0.000441,0.00077,0.001212,False
2025-12-04T15:18:36,C1_SMALL,support_bot,openai,gpt-3.5,748,21,769,229,ERROR,0.000374,3.1e-05,0.000405,False
2025-12-04T13:13:30,C1_SMALL,support_bot,openai,gpt-3.5,1911,1302,3213,2386,OK,0.000956,0.001953,0.002909,False
2025-12-04T17:43:52,C1_SMALL,data_extractor,openai,gpt-4,137,748,885,1166,OK,0.00137,0.02244,0.02381,False
2025-12-04T16:44:33,C1_SMALL,Audit,mistral,mistral,1614,862,2476,1047,OK,0.000484,0.00069,0.001174,False
2025-12-04T08:30:41,C1_SMALL,Audit,openai,gpt-3.5,1951,350,2301,2591,OK,0.000976,0.000525,0.001501,False
2025-12-04T08:11:39,C1_SMALL,support_bot,openai,gpt-3.5,154,924,1078,1699,OK,7.7e-05,0.001386,0.001463,False
2025-12-04T17:53:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,557,1205,1762,2045,OK,0.000279,0.001808,0.002086,False
2025-12-04T08:04:54,C1_SMALL,ops_analyzer,openai,gpt-4,529,1147,1676,508,OK,0.00529,0.03441,0.0397,False
2025-12-04T09:32:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,275,1384,1659,288,OK,0.000138,0.002076,0.002213,False
2025-12-04T14:09:19,C1_SMALL,support_bot,openai,gpt-3.5,1544,84,1628,16023,TIMEOUT,0.000772,0.000126,0.000898,False
2025-12-04T11:03:05,C1_SMALL,data_extractor,openai,gpt-3.5,678,1178,1856,2814,OK,0.000339,0.001767,0.002106,False
2025-12-04T10:02:16,C1_SMALL,Audit,openai,gpt-3.5,222,1203,1425,1999,OK,0.000111,0.001805,0.001916,False
2025-12-04T08:15:58,C1_SMALL,Audit,openai,gpt-4,1582,57,1639,2343,OK,0.01582,0.00171,0.01753,False
2025-12-04T02:38:47,C1_SMALL,ops_analyzer,openai,gpt-4,1865,256,2121,221,OK,0.01865,0.00768,0.02633,False
2025-12-04T13:16:19,C1_SMALL,data_extractor,openai,gpt-4,1516,444,1960,522,OK,0.01516,0.01332,0.02848,False
2025-12-04T15:48:37,C1_SMALL,support_bot,openai,gpt-4,702,993,1695,2014,OK,0.00702,0.02979,0.03681,False
2025-12-04T00:28:43,C1_SMALL,Audit,mistral,mistral,1691,477,2168,1999,OK,0.000507,0.000382,0.000889,False
2025-12-04T10:22:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,524,155,679,2486,OK,0.000262,0.000233,0.000495,False
2025-12-04T12:00:56,C1_SMALL,support_bot,openai,gpt-3.5,1178,234,1412,752,OK,0.000589,0.000351,0.00094,False
2025-12-04T20:18:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,1467,100,1567,731,OK,0.000734,0.00015,0.000884,False
2025-12-04T09:45:20,C1_SMALL,data_extractor,openai,gpt-4,1075,875,1950,2575,OK,0.01075,0.02625,0.037,False
2025-12-04T20:41:14,C1_SMALL,ops_analyzer,openai,gpt-4,225,1309,1534,1599,OK,0.00225,0.03927,0.04152,False
2025-12-04T16:24:55,C1_SMALL,data_extractor,openai,gpt-4,1027,777,1804,709,OK,0.01027,0.02331,0.03358,False
2025-12-04T10:50:11,C1_SMALL,support_bot,openai,gpt-3.5,1338,1279,2617,260,OK,0.000669,0.001918,0.002587,False
2025-12-04T14:57:26,C1_SMALL,support_bot,mistral,mistral,401,2,403,198,ERROR,0.00012,2e-06,0.000122,False
2025-12-04T13:18:26,C1_SMALL,ops_analyzer,mistral,mistral,187,737,924,740,OK,5.6e-05,0.00059,0.000646,False
2025-12-04T19:00:49,C1_SMALL,support_bot,mistral,mistral,164,1153,1317,1257,OK,4.9e-05,0.000922,0.000972,False
2025-12-04T01:40:50,C1_SMALL,Audit,openai,gpt-4,682,15,697,190,ERROR,0.00682,0.00045,0.00727,False
2025-12-04T02:56:36,C1_SMALL,support_bot,mistral,mistral,793,99,892,18500,TIMEOUT,0.000238,7.9e-05,0.000317,False
2025-12-04T19:08:10,C1_SMALL,support_bot,mistral,mistral,941,1059,2000,907,OK,0.000282,0.000847,0.001129,False
2025-12-04T11:00:19,C1_SMALL,support_bot,mistral,mistral,221,1280,1501,854,OK,6.6e-05,0.001024,0.00109,False
2025-12-04T08:06:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,579,581,1160,2489,OK,0.000289,0.000871,0.001161,False
2025-12-04T15:22:59,C1_SMALL,support_bot,openai,gpt-4,1639,1284,2923,2496,OK,0.01639,0.03852,0.05491,False
2025-12-04T12:53:23,C1_SMALL,ops_analyzer,mistral,mistral,1372,766,2138,1318,OK,0.000412,0.000613,0.001024,False
2025-12-04T17:04:08,C1_SMALL,support_bot,mistral,mistral,750,532,1282,2551,OK,0.000225,0.000426,0.000651,False
2025-12-04T11:11:49,C1_SMALL,Audit,openai,gpt-4,1054,878,1932,1195,OK,0.01054,0.02634,0.03688,False
2025-12-04T03:00:46,C1_SMALL,support_bot,mistral,mistral,827,42,869,281,ERROR,0.000248,3.4e-05,0.000282,False
2025-12-04T08:28:06,C1_SMALL,data_extractor,mistral,mistral,1639,810,2449,613,OK,0.000492,0.000648,0.00114,False
2025-12-04T08:18:26,C1_SMALL,Audit,openai,gpt-3.5,1903,416,2319,2868,OK,0.000951,0.000624,0.001576,False
2025-12-04T16:12:06,C1_SMALL,support_bot,mistral,mistral,991,187,1178,276,OK,0.000297,0.00015,0.000447,False
2025-12-04T14:04:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,171,892,1063,2847,OK,8.6e-05,0.001338,0.001424,False
2025-12-04T10:27:36,C1_SMALL,support_bot,openai,gpt-3.5,835,625,1460,2756,OK,0.000418,0.000937,0.001355,False
2025-12-04T10:27:30,C1_SMALL,data_extractor,openai,gpt-3.5,855,774,1629,854,OK,0.000427,0.001161,0.001589,False
2025-12-04T19:15:47,C1_SMALL,data_extractor,openai,gpt-4,1141,1432,2573,2839,OK,0.01141,0.04296,0.05437,False
2025-12-04T13:47:03,C1_SMALL,Audit,mistral,mistral,1950,1466,3416,2122,OK,0.000585,0.001173,0.001758,False
2025-12-04T14:33:10,C1_SMALL,ops_analyzer,openai,gpt-4,910,550,1460,762,OK,0.0091,0.0165,0.0256,False
2025-12-04T10:07:52,C1_SMALL,support_bot,openai,gpt-4,473,341,814,2542,OK,0.00473,0.01023,0.01496,False
2025-12-04T11:14:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,617,967,1584,2823,OK,0.000309,0.00145,0.001759,False
2025-12-04T08:41:34,C1_SMALL,support_bot,mistral,mistral,1819,521,2340,1244,OK,0.000546,0.000417,0.000963,False
2025-12-04T06:17:48,C1_SMALL,support_bot,openai,gpt-3.5,235,470,705,2751,OK,0.000117,0.000705,0.000822,False
2025-12-04T09:53:10,C1_SMALL,data_extractor,openai,gpt-3.5,328,1289,1617,615,OK,0.000164,0.001933,0.002097,False
2025-12-04T12:34:18,C1_SMALL,data_extractor,openai,gpt-3.5,1638,1225,2863,730,OK,0.000819,0.001838,0.002657,False
2025-12-04T16:18:56,C1_SMALL,support_bot,mistral,mistral,170,662,832,2157,OK,5.1e-05,0.00053,0.000581,False
2025-12-04T08:20:40,C1_SMALL,Audit,mistral,mistral,1234,121,1355,1341,OK,0.00037,9.7e-05,0.000467,False
2025-12-04T13:02:49,C2_MEDIUM,Audit,mistral,mistral,1205,687,1892,2375,OK,0.000362,0.00055,0.000911,False
2025-12-04T17:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1033,1356,2389,2224,OK,0.000516,0.002034,0.002551,False
2025-12-04T17:42:30,C2_MEDIUM,data_extractor,mistral,mistral,917,836,1753,2010,OK,0.000275,0.000669,0.000944,False
2025-12-04T18:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,508,1414,1922,2432,OK,0.000254,0.002121,0.002375,False
2025-12-04T15:30:07,C2_MEDIUM,data_extractor,openai,gpt-4,1985,40,2025,82,ERROR,0.01985,0.0012,0.02105,False
2025-12-04T08:13:41,C2_MEDIUM,Audit,openai,gpt-3.5,1781,1145,2926,950,OK,0.000891,0.001718,0.002608,False
2025-12-04T13:26:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1865,479,2344,1958,OK,0.01865,0.01437,0.03302,False
2025-12-04T07:14:11,C2_MEDIUM,Audit,mistral,mistral,611,1177,1788,1963,OK,0.000183,0.000942,0.001125,False
2025-12-04T08:53:24,C2_MEDIUM,support_bot,openai,gpt-4,258,1363,1621,1693,OK,0.00258,0.04089,0.04347,False
2025-12-04T11:02:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,726,320,1046,293,OK,0.000363,0.00048,0.000843,False
2025-12-04T11:30:14,C2_MEDIUM,ops_analyzer,mistral,mistral,629,571,1200,2009,OK,0.000189,0.000457,0.000646,False
2025-12-04T09:40:51,C2_MEDIUM,support_bot,openai,gpt-3.5,609,26,635,59,ERROR,0.000304,3.9e-05,0.000343,False
2025-12-04T12:05:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,893,2515,2120,OK,0.000811,0.001339,0.002151,False
2025-12-04T22:54:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,482,1185,1513,OK,0.000351,0.000723,0.001074,False
2025-12-04T17:40:56,C2_MEDIUM,Audit,openai,gpt-4,1049,14,1063,318,ERROR,0.01049,0.00042,0.01091,False
2025-12-04T13:11:40,C2_MEDIUM,Audit,mistral,mistral,1280,1391,2671,2321,OK,0.000384,0.001113,0.001497,False
2025-12-04T16:29:09,C2_MEDIUM,support_bot,openai,gpt-4,871,26,897,298,ERROR,0.00871,0.00078,0.00949,False
2025-12-04T10:31:27,C2_MEDIUM,support_bot,openai,gpt-3.5,244,496,740,375,OK,0.000122,0.000744,0.000866,False
2025-12-04T13:43:14,C2_MEDIUM,data_extractor,mistral,mistral,764,669,1433,1605,OK,0.000229,0.000535,0.000764,False
2025-12-04T02:18:58,C2_MEDIUM,ops_analyzer,mistral,mistral,995,65,1060,2598,OK,0.000298,5.2e-05,0.000351,False
2025-12-04T10:42:56,C2_MEDIUM,data_extractor,mistral,mistral,1058,827,1885,2964,OK,0.000317,0.000662,0.000979,False
2025-12-04T15:19:09,C2_MEDIUM,ops_analyzer,mistral,mistral,286,177,463,222,OK,8.6e-05,0.000142,0.000227,False
2025-12-04T09:15:47,C2_MEDIUM,Audit,openai,gpt-3.5,1767,77,1844,16701,TIMEOUT,0.000883,0.000116,0.000999,False
2025-12-04T17:39:14,C2_MEDIUM,Audit,mistral,mistral,1102,27,1129,133,ERROR,0.000331,2.2e-05,0.000352,False
2025-12-04T07:02:33,C2_MEDIUM,ops_analyzer,mistral,mistral,718,958,1676,2575,OK,0.000215,0.000766,0.000982,False
2025-12-04T15:53:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1629,240,1869,1292,OK,0.000815,0.00036,0.001174,False
2025-12-04T07:55:36,C2_MEDIUM,support_bot,openai,gpt-4,797,510,1307,2440,OK,0.00797,0.0153,0.02327,False
2025-12-04T15:18:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1876,1460,3336,2105,OK,0.000938,0.00219,0.003128,False
2025-12-04T13:49:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,158,941,1099,1144,OK,7.9e-05,0.001411,0.001491,False
2025-12-04T11:15:51,C2_MEDIUM,Audit,openai,gpt-4,1328,1162,2490,1186,OK,0.01328,0.03486,0.04814,False
2025-12-04T10:22:37,C2_MEDIUM,support_bot,mistral,mistral,1949,865,2814,1930,OK,0.000585,0.000692,0.001277,False
2025-12-04T07:40:00,C2_MEDIUM,Audit,mistral,mistral,811,632,1443,2438,OK,0.000243,0.000506,0.000749,False
2025-12-04T12:09:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1534,1218,2752,983,OK,0.000767,0.001827,0.002594,False
2025-12-04T13:31:14,C2_MEDIUM,support_bot,openai,gpt-3.5,624,394,1018,2304,OK,0.000312,0.000591,0.000903,False
2025-12-04T08:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,247,1240,1487,2961,OK,0.000123,0.00186,0.001984,False
2025-12-04T15:54:45,C2_MEDIUM,Audit,mistral,mistral,955,452,1407,2237,OK,0.000286,0.000362,0.000648,False
2025-12-04T09:14:16,C2_MEDIUM,data_extractor,openai,gpt-4,163,420,583,1938,OK,0.00163,0.0126,0.01423,False
2025-12-04T08:28:31,C2_MEDIUM,data_extractor,mistral,mistral,1453,1280,2733,915,OK,0.000436,0.001024,0.00146,False
2025-12-04T03:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1346,1116,2462,2334,OK,0.000673,0.001674,0.002347,False
2025-12-04T11:39:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1995,1457,3452,300,OK,0.000998,0.002185,0.003183,False
2025-12-04T15:18:20,C2_MEDIUM,support_bot,openai,gpt-4,188,1090,1278,1339,OK,0.00188,0.0327,0.03458,False
2025-12-04T14:25:29,C2_MEDIUM,support_bot,mistral,mistral,922,206,1128,547,OK,0.000277,0.000165,0.000441,False
2025-12-04T08:00:14,C2_MEDIUM,Audit,openai,gpt-4,1538,25,1563,429,ERROR,0.01538,0.00075,0.01613,False
2025-12-04T08:15:51,C2_MEDIUM,Audit,openai,gpt-4,1673,277,1950,1146,OK,0.01673,0.00831,0.02504,False
2025-12-04T13:12:21,C2_MEDIUM,data_extractor,mistral,mistral,956,500,1456,2035,OK,0.000287,0.0004,0.000687,False
2025-12-04T13:27:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1562,456,2018,2272,OK,0.000781,0.000684,0.001465,False
2025-12-04T20:04:42,C2_MEDIUM,ops_analyzer,mistral,mistral,990,258,1248,1588,OK,0.000297,0.000206,0.000503,False
2025-12-04T14:59:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1535,50,1585,508,OK,0.01535,0.0015,0.01685,False
2025-12-04T09:10:40,C2_MEDIUM,data_extractor,openai,gpt-4,1758,801,2559,2027,OK,0.01758,0.02403,0.04161,False
2025-12-04T10:52:38,C2_MEDIUM,support_bot,openai,gpt-4,1830,704,2534,2663,OK,0.0183,0.02112,0.03942,False
2025-12-04T12:02:16,C2_MEDIUM,Audit,mistral,mistral,329,226,555,2775,OK,9.9e-05,0.000181,0.00028,False
2025-12-04T08:00:57,C2_MEDIUM,support_bot,openai,gpt-3.5,141,578,719,2013,OK,7e-05,0.000867,0.000937,False
2025-12-04T11:07:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1300,971,2271,1824,OK,0.00039,0.000777,0.001167,False
2025-12-04T10:49:35,C2_MEDIUM,Audit,openai,gpt-4,1561,1422,2983,498,OK,0.01561,0.04266,0.05827,False
2025-12-04T10:36:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1072,1102,2174,1524,OK,0.01072,0.03306,0.04378,False
2025-12-04T18:33:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,822,478,1300,1589,OK,0.00822,0.01434,0.02256,False
2025-12-04T13:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,69,1835,2417,OK,0.01766,0.00207,0.01973,False
2025-12-04T11:12:46,C2_MEDIUM,Audit,mistral,mistral,784,10,794,362,ERROR,0.000235,8e-06,0.000243,False
