timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T13:41:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,934,37,971,326,BLOCKED,0.000467,5.6e-05,0.000523,False
2025-12-05T09:07:41,C2_MEDIUM,support_bot,mistral,mistral,467,1187,1654,544,OK,0.00014,0.00095,0.00109,False
2025-12-05T14:08:16,C2_MEDIUM,Audit,mistral,mistral,520,613,1133,1099,OK,0.000156,0.00049,0.000646,False
2025-12-05T11:27:54,C2_MEDIUM,data_extractor,mistral,mistral,1767,4,1771,351,ERROR,0.00053,3e-06,0.000533,False
2025-12-05T14:29:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,471,965,1436,1413,OK,0.000236,0.001448,0.001683,False
2025-12-05T15:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,763,1360,2123,1311,OK,0.000382,0.00204,0.002422,False
2025-12-05T16:54:40,C2_MEDIUM,support_bot,mistral,mistral,1431,1077,2508,621,OK,0.000429,0.000862,0.001291,False
2025-12-05T17:29:29,C2_MEDIUM,data_extractor,mistral,mistral,1986,216,2202,607,OK,0.000596,0.000173,0.000769,False
2025-12-05T12:32:50,C2_MEDIUM,support_bot,openai,gpt-4,1026,597,1623,431,OK,0.01026,0.01791,0.02817,False
2025-12-05T15:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,337,244,581,2898,OK,0.00337,0.00732,0.01069,False
2025-12-05T10:33:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,1440,1665,2955,OK,0.000113,0.00216,0.002273,False
2025-12-05T21:09:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1076,1213,2289,1230,OK,0.000538,0.00182,0.002358,False
2025-12-05T15:44:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1361,974,2335,634,OK,0.000681,0.001461,0.002142,False
2025-12-05T15:42:54,C2_MEDIUM,support_bot,mistral,mistral,1548,560,2108,1605,OK,0.000464,0.000448,0.000912,False
2025-12-05T17:56:49,C2_MEDIUM,data_extractor,openai,gpt-4,1451,638,2089,843,OK,0.01451,0.01914,0.03365,False
2025-12-05T11:51:43,C2_MEDIUM,data_extractor,mistral,mistral,1269,69,1338,1540,OK,0.000381,5.5e-05,0.000436,False
2025-12-05T13:48:53,C2_MEDIUM,data_extractor,mistral,mistral,572,946,1518,1737,OK,0.000172,0.000757,0.000928,False
2025-12-05T09:34:24,C2_MEDIUM,Audit,mistral,mistral,615,692,1307,2109,OK,0.000184,0.000554,0.000738,False
2025-12-05T12:49:37,C2_MEDIUM,data_extractor,openai,gpt-4,694,1209,1903,2294,OK,0.00694,0.03627,0.04321,False
2025-12-05T10:30:49,C2_MEDIUM,Audit,openai,gpt-3.5,1711,1273,2984,2613,OK,0.000856,0.001909,0.002765,False
2025-12-05T02:01:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,144,2099,2964,OK,0.000978,0.000216,0.001194,False
2025-12-05T15:32:33,C2_MEDIUM,Audit,mistral,mistral,428,592,1020,2335,OK,0.000128,0.000474,0.000602,False
2025-12-05T15:10:48,C2_MEDIUM,Audit,mistral,mistral,196,331,527,2511,OK,5.9e-05,0.000265,0.000324,False
2025-12-05T12:59:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,40,553,182,ERROR,0.000257,6e-05,0.000316,False
2025-12-05T15:28:28,C2_MEDIUM,Audit,openai,gpt-4,1593,674,2267,1941,OK,0.01593,0.02022,0.03615,False
2025-12-05T21:21:15,C2_MEDIUM,support_bot,openai,gpt-4,657,1188,1845,2503,OK,0.00657,0.03564,0.04221,False
2025-12-05T13:09:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,828,2331,1430,OK,0.000751,0.001242,0.001994,False
2025-12-05T17:45:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1273,383,1656,2707,OK,0.000637,0.000575,0.001211,False
2025-12-05T15:16:21,C2_MEDIUM,data_extractor,openai,gpt-4,305,595,900,1267,OK,0.00305,0.01785,0.0209,False
2025-12-05T10:31:59,C2_MEDIUM,support_bot,openai,gpt-3.5,132,460,592,922,OK,6.6e-05,0.00069,0.000756,False
2025-12-05T15:57:05,C2_MEDIUM,Audit,openai,gpt-4,1215,660,1875,818,OK,0.01215,0.0198,0.03195,False
2025-12-05T11:57:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,817,647,1464,2546,OK,0.000409,0.000971,0.001379,False
2025-12-05T17:08:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,544,1241,1785,1524,OK,0.000272,0.001862,0.002133,False
2025-12-05T03:38:27,C2_MEDIUM,data_extractor,openai,gpt-4,194,36,230,244,ERROR,0.00194,0.00108,0.00302,False
2025-12-05T09:56:26,C2_MEDIUM,Audit,mistral,mistral,1946,1278,3224,2119,OK,0.000584,0.001022,0.001606,False
2025-12-05T07:30:04,C2_MEDIUM,Audit,mistral,mistral,1995,221,2216,2655,OK,0.000598,0.000177,0.000775,False
2025-12-05T14:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,911,965,1876,1208,OK,0.000456,0.001448,0.001903,False
2025-12-05T08:11:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,988,367,1355,493,OK,0.000494,0.00055,0.001044,False
2025-12-05T13:18:44,C2_MEDIUM,Audit,openai,gpt-4,632,320,952,274,OK,0.00632,0.0096,0.01592,False
2025-12-05T10:16:19,C2_MEDIUM,Audit,openai,gpt-3.5,1990,435,2425,1616,OK,0.000995,0.000652,0.001648,False
2025-12-05T11:16:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,195,1973,637,OK,0.000889,0.000293,0.001182,False
2025-12-05T08:27:01,C2_MEDIUM,support_bot,mistral,mistral,641,1113,1754,2222,OK,0.000192,0.00089,0.001083,False
2025-12-05T19:56:39,C2_MEDIUM,data_extractor,openai,gpt-4,1869,542,2411,2856,OK,0.01869,0.01626,0.03495,False
2025-12-05T16:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,215,949,987,OK,0.00734,0.00645,0.01379,False
2025-12-05T11:19:46,C2_MEDIUM,support_bot,openai,gpt-4,309,1419,1728,2016,OK,0.00309,0.04257,0.04566,False
2025-12-05T15:35:49,C2_MEDIUM,data_extractor,mistral,mistral,873,186,1059,2462,OK,0.000262,0.000149,0.000411,False
2025-12-05T08:12:09,C2_MEDIUM,support_bot,openai,gpt-4,1303,947,2250,1211,OK,0.01303,0.02841,0.04144,False
2025-12-05T16:35:01,C2_MEDIUM,ops_analyzer,mistral,mistral,374,710,1084,2106,OK,0.000112,0.000568,0.00068,False
2025-12-05T14:46:15,C2_MEDIUM,Audit,mistral,mistral,1757,96,1853,2912,OK,0.000527,7.7e-05,0.000604,False
2025-12-05T12:37:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,45,2012,17100,TIMEOUT,0.01967,0.00135,0.02102,False
2025-12-05T16:17:50,C2_MEDIUM,support_bot,openai,gpt-4,373,1209,1582,1905,OK,0.00373,0.03627,0.04,False
2025-12-05T14:00:28,C2_MEDIUM,data_extractor,mistral,mistral,307,529,836,2048,OK,9.2e-05,0.000423,0.000515,False
2025-12-05T16:04:31,C2_MEDIUM,data_extractor,mistral,mistral,688,993,1681,930,OK,0.000206,0.000794,0.001001,False
2025-12-05T16:39:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1630,317,1947,2158,OK,0.000815,0.000476,0.00129,False
2025-12-05T17:20:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1462,406,1868,2732,OK,0.000439,0.000325,0.000763,False
2025-12-05T12:01:57,C2_MEDIUM,support_bot,mistral,mistral,299,654,953,818,OK,9e-05,0.000523,0.000613,False
2025-12-05T08:13:55,C2_MEDIUM,Audit,openai,gpt-3.5,1485,1272,2757,924,OK,0.000743,0.001908,0.002651,False
2025-12-05T10:33:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1912,400,2312,608,OK,0.000956,0.0006,0.001556,False
2025-12-05T10:18:57,C2_MEDIUM,Audit,openai,gpt-3.5,120,459,579,2815,OK,6e-05,0.000689,0.000749,False
2025-12-05T07:14:49,C2_MEDIUM,support_bot,openai,gpt-3.5,735,1420,2155,886,OK,0.000367,0.00213,0.002497,False
2025-12-05T14:15:24,C2_MEDIUM,data_extractor,mistral,mistral,1611,826,2437,1581,OK,0.000483,0.000661,0.001144,False
2025-12-05T08:45:39,C2_MEDIUM,support_bot,mistral,mistral,330,865,1195,1910,OK,9.9e-05,0.000692,0.000791,False
2025-12-05T20:19:53,C2_MEDIUM,Audit,openai,gpt-4,615,883,1498,2845,OK,0.00615,0.02649,0.03264,False
2025-12-05T10:09:47,C2_MEDIUM,Audit,openai,gpt-3.5,352,1175,1527,2181,OK,0.000176,0.001763,0.001939,False
2025-12-05T16:19:32,C2_MEDIUM,Audit,openai,gpt-4,622,832,1454,597,OK,0.00622,0.02496,0.03118,False
2025-12-05T10:58:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1950,1198,3148,450,OK,0.000975,0.001797,0.002772,False
2025-12-05T09:23:13,C2_MEDIUM,support_bot,openai,gpt-3.5,447,914,1361,1826,OK,0.000224,0.001371,0.001594,False
2025-12-05T09:22:53,C2_MEDIUM,Audit,openai,gpt-4,1900,925,2825,2078,OK,0.019,0.02775,0.04675,False
2025-12-05T15:24:17,C2_MEDIUM,ops_analyzer,mistral,mistral,762,1046,1808,2777,OK,0.000229,0.000837,0.001065,False
2025-12-05T16:23:53,C2_MEDIUM,support_bot,mistral,mistral,1375,657,2032,1059,OK,0.000412,0.000526,0.000938,False
2025-12-05T13:34:07,C2_MEDIUM,support_bot,openai,gpt-4,1868,25,1893,279,ERROR,0.01868,0.00075,0.01943,False
2025-12-05T12:56:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1665,2,1667,236,ERROR,0.000833,3e-06,0.000835,False
2025-12-05T14:14:07,C2_MEDIUM,Audit,openai,gpt-4,1605,1431,3036,237,OK,0.01605,0.04293,0.05898,False
2025-12-05T11:52:03,C2_MEDIUM,data_extractor,mistral,mistral,383,375,758,2306,OK,0.000115,0.0003,0.000415,False
2025-12-05T07:31:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,145,1329,258,OK,0.000592,0.000218,0.000809,False
2025-12-05T03:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,102,917,1019,2323,OK,5.1e-05,0.001375,0.001427,False
2025-12-05T16:39:26,C2_MEDIUM,Audit,openai,gpt-4,1838,459,2297,2422,OK,0.01838,0.01377,0.03215,False
2025-12-05T22:21:59,C2_MEDIUM,data_extractor,openai,gpt-4,1902,1492,3394,2372,OK,0.01902,0.04476,0.06378,False
2025-12-05T10:42:38,C2_MEDIUM,Audit,openai,gpt-3.5,1882,333,2215,256,OK,0.000941,0.0005,0.00144,False
2025-12-05T15:03:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,645,471,1116,2315,OK,0.000323,0.000706,0.001029,False
2025-12-05T14:29:12,C2_MEDIUM,Audit,mistral,mistral,1471,960,2431,2072,OK,0.000441,0.000768,0.001209,False
2025-12-05T18:14:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,45,1927,455,ERROR,0.01882,0.00135,0.02017,False
2025-12-05T08:42:40,C2_MEDIUM,support_bot,mistral,mistral,776,27,803,239,ERROR,0.000233,2.2e-05,0.000254,False
2025-12-05T19:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,854,1417,2271,2747,OK,0.00854,0.04251,0.05105,False
2025-12-05T15:58:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,125,640,765,2297,OK,6.3e-05,0.00096,0.001022,False
2025-12-05T11:16:39,C2_MEDIUM,Audit,mistral,mistral,765,804,1569,421,OK,0.000229,0.000643,0.000873,False
2025-12-05T13:54:23,C2_MEDIUM,support_bot,openai,gpt-3.5,623,186,809,1417,OK,0.000311,0.000279,0.00059,False
2025-12-05T00:34:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1859,973,2832,2504,OK,0.000929,0.00146,0.002389,False
2025-12-05T12:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1025,942,1967,371,OK,0.01025,0.02826,0.03851,False
2025-12-05T18:19:55,C2_MEDIUM,ops_analyzer,mistral,mistral,987,1018,2005,1468,OK,0.000296,0.000814,0.00111,False
2025-12-05T12:07:14,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,973,2973,2334,OK,0.0006,0.000778,0.001378,False
2025-12-05T12:20:40,C2_MEDIUM,data_extractor,mistral,mistral,191,878,1069,347,OK,5.7e-05,0.000702,0.00076,False
2025-12-05T17:59:25,C2_MEDIUM,Audit,mistral,mistral,596,873,1469,897,OK,0.000179,0.000698,0.000877,False
2025-12-05T23:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1669,886,2555,2097,OK,0.000835,0.001329,0.002164,False
2025-12-05T17:06:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1237,25,1262,118,BLOCKED,0.000619,3.8e-05,0.000656,False
2025-12-05T23:42:25,C2_MEDIUM,data_extractor,openai,gpt-4,446,38,484,89,BLOCKED,0.00446,0.00114,0.0056,False
2025-12-05T15:20:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1944,566,2510,399,OK,0.000583,0.000453,0.001036,False
2025-12-05T15:47:17,C2_MEDIUM,data_extractor,mistral,mistral,224,1156,1380,1443,OK,6.7e-05,0.000925,0.000992,False
2025-12-05T16:58:48,C2_MEDIUM,data_extractor,mistral,mistral,1568,1022,2590,1594,OK,0.00047,0.000818,0.001288,False
2025-12-05T09:52:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,954,1801,539,OK,0.000423,0.001431,0.001855,False
2025-12-05T20:47:53,C2_MEDIUM,Audit,openai,gpt-3.5,820,1093,1913,732,OK,0.00041,0.001639,0.00205,False
2025-12-05T07:01:14,C2_MEDIUM,data_extractor,mistral,mistral,793,536,1329,931,OK,0.000238,0.000429,0.000667,False
2025-12-05T15:15:42,C2_MEDIUM,support_bot,mistral,mistral,1252,51,1303,358,OK,0.000376,4.1e-05,0.000416,False
2025-12-05T13:27:38,C2_MEDIUM,Audit,mistral,mistral,325,1062,1387,1982,OK,9.7e-05,0.00085,0.000947,False
2025-12-05T17:56:45,C2_MEDIUM,data_extractor,mistral,mistral,430,661,1091,2688,OK,0.000129,0.000529,0.000658,False
2025-12-05T08:50:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1237,76,1313,2744,OK,0.000371,6.1e-05,0.000432,False
2025-12-05T10:01:03,C2_MEDIUM,ops_analyzer,mistral,mistral,230,1359,1589,1254,OK,6.9e-05,0.001087,0.001156,False
2025-12-05T09:22:35,C2_MEDIUM,Audit,openai,gpt-4,762,890,1652,1347,OK,0.00762,0.0267,0.03432,False
2025-12-05T16:02:32,C2_MEDIUM,support_bot,mistral,mistral,1960,1105,3065,1898,OK,0.000588,0.000884,0.001472,False
2025-12-05T13:03:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1294,1443,2737,524,OK,0.000388,0.001154,0.001543,False
2025-12-05T11:31:07,C2_MEDIUM,support_bot,mistral,mistral,896,79,975,21896,TIMEOUT,0.000269,6.3e-05,0.000332,False
2025-12-05T16:35:38,C2_MEDIUM,Audit,openai,gpt-4,1619,1381,3000,2440,OK,0.01619,0.04143,0.05762,False
2025-12-05T06:19:28,C2_MEDIUM,ops_analyzer,mistral,mistral,938,1254,2192,2591,OK,0.000281,0.001003,0.001285,False
2025-12-05T08:33:24,C2_MEDIUM,ops_analyzer,mistral,mistral,144,45,189,294,ERROR,4.3e-05,3.6e-05,7.9e-05,False
2025-12-05T11:00:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,961,19,980,406,ERROR,0.00961,0.00057,0.01018,False
2025-12-05T16:18:03,C2_MEDIUM,Audit,mistral,mistral,1070,423,1493,2433,OK,0.000321,0.000338,0.000659,False
2025-12-05T08:23:18,C2_MEDIUM,Audit,openai,gpt-3.5,271,22,293,374,BLOCKED,0.000136,3.3e-05,0.000169,False
2025-12-05T11:56:18,C2_MEDIUM,support_bot,mistral,mistral,1739,977,2716,850,OK,0.000522,0.000782,0.001303,True
2025-12-05T02:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,541,1890,2003,OK,0.01349,0.01623,0.02972,False
2025-12-05T04:08:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,1040,1960,2123,OK,0.0092,0.0312,0.0404,False
2025-12-05T02:54:30,C2_MEDIUM,Audit,openai,gpt-3.5,1735,958,2693,1375,OK,0.000868,0.001437,0.002305,False
2025-12-05T07:35:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1587,62,1649,263,OK,0.000794,9.3e-05,0.000887,False
2025-12-05T16:22:36,C2_MEDIUM,support_bot,openai,gpt-3.5,201,150,351,1430,OK,0.000101,0.000225,0.000325,False
2025-12-05T17:05:53,C2_MEDIUM,Audit,openai,gpt-3.5,365,1036,1401,2552,OK,0.000182,0.001554,0.001736,False
2025-12-05T17:18:41,C2_MEDIUM,support_bot,openai,gpt-4,1266,48,1314,99,BLOCKED,0.01266,0.00144,0.0141,False
2025-12-05T07:20:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1704,679,2383,2924,OK,0.000852,0.001019,0.001871,False
2025-12-05T14:47:37,C2_MEDIUM,data_extractor,mistral,mistral,1198,1272,2470,287,OK,0.000359,0.001018,0.001377,False
2025-12-05T14:39:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,48,1065,300,ERROR,0.000508,7.2e-05,0.00058,False
2025-12-05T13:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,928,598,1526,2904,OK,0.000464,0.000897,0.001361,False
2025-12-05T16:28:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,916,1996,2599,OK,0.00054,0.001374,0.001914,False
2025-12-05T16:58:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1705,274,1979,2104,OK,0.000853,0.000411,0.001264,False
2025-12-05T19:00:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,311,1414,1725,2694,OK,0.000156,0.002121,0.002276,False
2025-12-05T17:08:56,C2_MEDIUM,ops_analyzer,mistral,mistral,492,1181,1673,2927,OK,0.000148,0.000945,0.001092,False
2025-12-05T09:38:37,C2_MEDIUM,Audit,openai,gpt-4,937,1363,2300,2891,OK,0.00937,0.04089,0.05026,False
2025-12-05T18:33:37,C2_MEDIUM,Audit,openai,gpt-4,852,1403,2255,528,OK,0.00852,0.04209,0.05061,False
2025-12-05T17:45:39,C2_MEDIUM,Audit,openai,gpt-3.5,1448,259,1707,1186,OK,0.000724,0.000389,0.001112,False
2025-12-05T11:39:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,227,853,2724,OK,0.000313,0.000341,0.000654,False
2025-12-05T16:02:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1676,720,2396,2199,OK,0.000838,0.00108,0.001918,False
2025-12-05T02:09:01,C2_MEDIUM,Audit,openai,gpt-3.5,676,849,1525,2262,OK,0.000338,0.001273,0.001611,False
2025-12-05T17:56:24,C2_MEDIUM,data_extractor,openai,gpt-4,1101,1205,2306,761,OK,0.01101,0.03615,0.04716,False
2025-12-05T16:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,129,1093,1222,1529,OK,0.00129,0.03279,0.03408,False
2025-12-05T20:13:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1549,631,2180,2029,OK,0.01549,0.01893,0.03442,False
2025-12-05T14:58:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1180,624,1804,2699,OK,0.0118,0.01872,0.03052,False
2025-12-05T15:21:33,C2_MEDIUM,data_extractor,openai,gpt-4,1158,995,2153,2342,OK,0.01158,0.02985,0.04143,False
2025-12-05T15:00:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1809,389,2198,2493,OK,0.000543,0.000311,0.000854,False
2025-12-05T15:10:18,C2_MEDIUM,Audit,openai,gpt-3.5,202,1437,1639,1633,OK,0.000101,0.002156,0.002257,False
2025-12-05T13:24:15,C2_MEDIUM,data_extractor,openai,gpt-4,731,848,1579,1487,OK,0.00731,0.02544,0.03275,False
2025-12-05T15:59:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1271,1048,2319,2498,OK,0.000635,0.001572,0.002208,False
2025-12-05T12:03:36,C2_MEDIUM,support_bot,openai,gpt-4,1597,137,1734,1696,OK,0.01597,0.00411,0.02008,False
2025-12-05T14:28:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1920,229,2149,1649,OK,0.00096,0.000344,0.001303,False
2025-12-05T16:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,683,1420,1166,OK,0.00737,0.02049,0.02786,False
2025-12-05T17:28:38,C2_MEDIUM,support_bot,mistral,mistral,1251,1230,2481,2702,OK,0.000375,0.000984,0.001359,False
2025-12-05T19:39:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1029,449,1478,1539,OK,0.000514,0.000674,0.001188,False
2025-12-05T16:48:11,C2_MEDIUM,support_bot,openai,gpt-4,984,1020,2004,490,OK,0.00984,0.0306,0.04044,False
2025-12-05T19:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1453,1217,2670,2892,OK,0.000727,0.001826,0.002552,False
2025-12-05T16:24:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,818,35,853,301,ERROR,0.000409,5.3e-05,0.000461,False
2025-12-05T13:12:55,C2_MEDIUM,data_extractor,mistral,mistral,683,713,1396,2271,OK,0.000205,0.00057,0.000775,False
2025-12-05T07:52:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1097,122,1219,1424,OK,0.01097,0.00366,0.01463,False
2025-12-05T09:43:17,C2_MEDIUM,Audit,openai,gpt-3.5,1300,210,1510,1205,OK,0.00065,0.000315,0.000965,False
2025-12-05T20:45:33,C2_MEDIUM,Audit,openai,gpt-3.5,1159,342,1501,2382,OK,0.00058,0.000513,0.001093,False
2025-12-05T06:23:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,455,1360,1815,510,OK,0.000228,0.00204,0.002267,False
2025-12-05T15:17:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1480,1221,2701,1196,OK,0.00074,0.001832,0.002572,False
2025-12-05T00:14:17,C2_MEDIUM,support_bot,mistral,mistral,1335,759,2094,1769,OK,0.0004,0.000607,0.001008,False
2025-12-05T06:50:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1940,799,2739,1961,OK,0.00097,0.001199,0.002169,False
2025-12-05T09:36:43,C2_MEDIUM,data_extractor,openai,gpt-4,614,1467,2081,1502,OK,0.00614,0.04401,0.05015,False
2025-12-05T16:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,646,26,672,196,ERROR,0.00646,0.00078,0.00724,False
2025-12-05T11:03:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,498,357,855,2711,OK,0.000249,0.000535,0.000784,False
2025-12-05T09:46:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1102,373,1475,2633,OK,0.000551,0.000559,0.00111,False
2025-12-05T08:29:42,C2_MEDIUM,data_extractor,mistral,mistral,1458,871,2329,2924,OK,0.000437,0.000697,0.001134,False
2025-12-05T08:36:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1571,1196,2767,1115,OK,0.000785,0.001794,0.00258,False
2025-12-05T15:03:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1832,148,1980,722,OK,0.000916,0.000222,0.001138,False
2025-12-05T10:14:18,C2_MEDIUM,data_extractor,mistral,mistral,1562,1118,2680,740,OK,0.000469,0.000894,0.001363,False
2025-12-05T16:38:37,C2_MEDIUM,Audit,mistral,mistral,1616,759,2375,1063,OK,0.000485,0.000607,0.001092,False
2025-12-05T20:09:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,226,1453,444,OK,0.000614,0.000339,0.000953,False
2025-12-05T14:50:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1891,654,2545,2426,OK,0.000946,0.000981,0.001927,False
2025-12-05T12:57:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,1120,3066,1841,OK,0.000973,0.00168,0.002653,False
2025-12-05T10:59:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1599,1398,2997,1887,OK,0.000799,0.002097,0.002896,False
2025-12-05T05:42:19,C2_MEDIUM,Audit,openai,gpt-4,849,1052,1901,475,OK,0.00849,0.03156,0.04005,False
2025-12-05T21:04:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1023,490,1513,2213,OK,0.000512,0.000735,0.001246,False
2025-12-05T19:13:01,C2_MEDIUM,data_extractor,mistral,mistral,1690,10,1700,336,ERROR,0.000507,8e-06,0.000515,False
2025-12-05T18:21:46,C2_MEDIUM,Audit,mistral,mistral,1532,786,2318,2002,OK,0.00046,0.000629,0.001088,False
2025-12-05T17:42:57,C2_MEDIUM,Audit,openai,gpt-4,1816,541,2357,1461,OK,0.01816,0.01623,0.03439,False
2025-12-05T22:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1785,1206,2991,923,OK,0.01785,0.03618,0.05403,False
2025-12-05T12:08:13,C2_MEDIUM,ops_analyzer,mistral,mistral,751,1494,2245,1936,OK,0.000225,0.001195,0.00142,False
2025-12-05T09:40:38,C2_MEDIUM,support_bot,mistral,mistral,1287,678,1965,1063,OK,0.000386,0.000542,0.000929,False
2025-12-05T18:24:23,C2_MEDIUM,support_bot,mistral,mistral,1415,1230,2645,1503,OK,0.000424,0.000984,0.001409,False
2025-12-05T21:35:10,C2_MEDIUM,data_extractor,openai,gpt-4,765,309,1074,2049,OK,0.00765,0.00927,0.01692,False
2025-12-05T17:58:23,C2_MEDIUM,support_bot,mistral,mistral,1766,458,2224,2563,OK,0.00053,0.000366,0.000896,False
2025-12-05T11:38:01,C2_MEDIUM,support_bot,mistral,mistral,1358,712,2070,1834,OK,0.000407,0.00057,0.000977,False
2025-12-05T09:59:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,426,1533,1835,OK,0.000553,0.000639,0.001192,False
2025-12-05T16:48:53,C2_MEDIUM,support_bot,mistral,mistral,332,1399,1731,573,OK,0.0001,0.001119,0.001219,False
2025-12-05T08:21:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,843,1430,2273,421,OK,0.000421,0.002145,0.002566,False
2025-12-05T11:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1333,214,1547,964,OK,0.000666,0.000321,0.000988,False
2025-12-05T00:21:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,180,359,1555,OK,8.9e-05,0.00027,0.00036,False
2025-12-05T14:13:35,C2_MEDIUM,support_bot,openai,gpt-4,1642,1386,3028,578,OK,0.01642,0.04158,0.058,False
2025-12-05T10:37:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1483,1146,2629,2632,OK,0.000742,0.001719,0.002461,False
2025-12-05T07:13:56,C2_MEDIUM,support_bot,openai,gpt-4,1293,209,1502,1528,OK,0.01293,0.00627,0.0192,False
2025-12-05T12:51:48,C2_MEDIUM,data_extractor,mistral,mistral,837,291,1128,2802,OK,0.000251,0.000233,0.000484,False
2025-12-05T08:43:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1596,795,2391,2169,OK,0.000798,0.001192,0.001991,False
2025-12-05T06:31:29,C2_MEDIUM,Audit,openai,gpt-4,937,380,1317,2601,OK,0.00937,0.0114,0.02077,False
2025-12-05T16:20:47,C2_MEDIUM,Audit,mistral,mistral,1563,661,2224,2723,OK,0.000469,0.000529,0.000998,False
