timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T10:57:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,715,1479,2194,2206,OK,0.000358,0.002218,0.002576,False
2025-12-02T14:00:36,C1_SMALL,support_bot,openai,gpt-4,544,978,1522,1132,OK,0.00544,0.02934,0.03478,False
2025-12-02T18:46:57,C1_SMALL,data_extractor,openai,gpt-4,970,379,1349,1816,OK,0.0097,0.01137,0.02107,False
2025-12-02T13:55:43,C1_SMALL,data_extractor,openai,gpt-4,554,1405,1959,512,OK,0.00554,0.04215,0.04769,False
2025-12-02T22:41:27,C1_SMALL,Audit,openai,gpt-4,629,957,1586,1240,OK,0.00629,0.02871,0.035,False
2025-12-02T14:17:48,C1_SMALL,data_extractor,mistral,mistral,1069,636,1705,257,OK,0.000321,0.000509,0.000829,False
2025-12-02T09:29:41,C1_SMALL,support_bot,mistral,mistral,780,1206,1986,1709,OK,0.000234,0.000965,0.001199,False
2025-12-02T11:32:29,C1_SMALL,support_bot,openai,gpt-3.5,1671,99,1770,2662,OK,0.000836,0.000149,0.000984,False
2025-12-02T20:37:59,C1_SMALL,support_bot,openai,gpt-4,319,866,1185,2036,OK,0.00319,0.02598,0.02917,False
2025-12-02T11:03:38,C1_SMALL,Audit,openai,gpt-3.5,1722,594,2316,2594,OK,0.000861,0.000891,0.001752,False
2025-12-02T08:58:37,C1_SMALL,ops_analyzer,openai,gpt-4,1631,863,2494,1940,OK,0.01631,0.02589,0.0422,False
2025-12-02T07:41:52,C1_SMALL,data_extractor,openai,gpt-3.5,1626,1306,2932,1173,OK,0.000813,0.001959,0.002772,False
2025-12-02T15:14:53,C1_SMALL,Audit,openai,gpt-3.5,1173,6,1179,241,ERROR,0.000586,9e-06,0.000596,False
2025-12-02T19:12:30,C1_SMALL,ops_analyzer,mistral,mistral,1635,1265,2900,1576,OK,0.00049,0.001012,0.001502,False
2025-12-02T18:12:12,C1_SMALL,Audit,openai,gpt-4,197,949,1146,1920,OK,0.00197,0.02847,0.03044,False
2025-12-02T08:53:46,C1_SMALL,ops_analyzer,mistral,mistral,1296,310,1606,729,OK,0.000389,0.000248,0.000637,False
2025-12-02T09:46:30,C1_SMALL,support_bot,openai,gpt-3.5,281,1486,1767,2669,OK,0.000141,0.002229,0.00237,False
2025-12-02T21:52:19,C1_SMALL,data_extractor,mistral,mistral,657,194,851,2893,OK,0.000197,0.000155,0.000352,False
2025-12-02T05:22:53,C1_SMALL,data_extractor,openai,gpt-3.5,995,233,1228,858,OK,0.000498,0.00035,0.000847,False
2025-12-02T08:49:58,C1_SMALL,ops_analyzer,openai,gpt-3.5,762,1004,1766,626,OK,0.000381,0.001506,0.001887,False
2025-12-02T11:24:31,C1_SMALL,ops_analyzer,openai,gpt-4,144,837,981,1922,OK,0.00144,0.02511,0.02655,False
2025-12-02T15:25:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1185,1068,2253,2029,OK,0.000593,0.001602,0.002195,False
2025-12-02T07:39:45,C1_SMALL,ops_analyzer,mistral,mistral,507,436,943,2103,OK,0.000152,0.000349,0.000501,False
2025-12-02T17:49:22,C1_SMALL,data_extractor,openai,gpt-4,1555,643,2198,2582,OK,0.01555,0.01929,0.03484,False
2025-12-02T17:26:28,C1_SMALL,data_extractor,openai,gpt-3.5,1846,1312,3158,2129,OK,0.000923,0.001968,0.002891,False
2025-12-02T17:52:53,C1_SMALL,Audit,openai,gpt-4,1847,1106,2953,246,OK,0.01847,0.03318,0.05165,False
2025-12-02T10:20:23,C1_SMALL,Audit,mistral,mistral,939,761,1700,861,OK,0.000282,0.000609,0.000891,False
2025-12-02T14:55:00,C1_SMALL,Audit,openai,gpt-3.5,889,1182,2071,360,OK,0.000445,0.001773,0.002217,False
2025-12-02T21:40:37,C1_SMALL,ops_analyzer,openai,gpt-4,1266,1244,2510,2157,OK,0.01266,0.03732,0.04998,False
2025-12-02T19:02:41,C1_SMALL,data_extractor,openai,gpt-4,391,892,1283,1353,OK,0.00391,0.02676,0.03067,False
2025-12-02T10:25:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,1204,797,2001,2961,OK,0.000602,0.001196,0.001798,False
2025-12-02T04:12:10,C1_SMALL,support_bot,mistral,mistral,305,1236,1541,1444,OK,9.1e-05,0.000989,0.00108,False
2025-12-02T11:15:25,C1_SMALL,ops_analyzer,openai,gpt-4,1890,991,2881,1148,OK,0.0189,0.02973,0.04863,False
2025-12-02T16:49:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,428,1317,1745,1248,OK,0.000214,0.001975,0.002189,False
2025-12-02T09:11:30,C1_SMALL,ops_analyzer,openai,gpt-4,1395,716,2111,1210,OK,0.01395,0.02148,0.03543,False
2025-12-02T08:37:46,C1_SMALL,ops_analyzer,mistral,mistral,1924,375,2299,2272,OK,0.000577,0.0003,0.000877,False
2025-12-02T11:33:34,C1_SMALL,data_extractor,openai,gpt-4,1374,31,1405,205,ERROR,0.01374,0.00093,0.01467,False
2025-12-02T13:11:37,C1_SMALL,ops_analyzer,mistral,mistral,1091,625,1716,1210,OK,0.000327,0.0005,0.000827,False
2025-12-02T08:56:56,C1_SMALL,data_extractor,openai,gpt-4,758,32,790,97,BLOCKED,0.00758,0.00096,0.00854,False
2025-12-02T15:39:31,C1_SMALL,Audit,openai,gpt-4,1252,0,1252,336,ERROR,0.01252,0.0,0.01252,False
2025-12-02T14:11:21,C1_SMALL,Audit,mistral,mistral,1788,1113,2901,831,OK,0.000536,0.00089,0.001427,False
2025-12-02T14:38:55,C1_SMALL,Audit,mistral,mistral,828,16,844,390,BLOCKED,0.000248,1.3e-05,0.000261,False
2025-12-02T11:02:39,C1_SMALL,data_extractor,mistral,mistral,747,695,1442,2901,OK,0.000224,0.000556,0.00078,False
2025-12-02T17:40:56,C1_SMALL,data_extractor,openai,gpt-3.5,1339,536,1875,1809,OK,0.000669,0.000804,0.001473,False
2025-12-02T09:38:30,C1_SMALL,data_extractor,openai,gpt-4,1938,1023,2961,2925,OK,0.01938,0.03069,0.05007,False
2025-12-02T09:30:23,C1_SMALL,support_bot,openai,gpt-3.5,1807,1364,3171,1924,OK,0.000904,0.002046,0.002949,False
2025-12-02T07:54:45,C1_SMALL,data_extractor,mistral,mistral,567,1098,1665,2972,OK,0.00017,0.000878,0.001048,False
2025-12-02T11:24:15,C1_SMALL,data_extractor,mistral,mistral,1054,497,1551,1610,OK,0.000316,0.000398,0.000714,False
2025-12-02T14:02:26,C1_SMALL,Audit,mistral,mistral,906,1450,2356,1066,OK,0.000272,0.00116,0.001432,False
2025-12-02T12:58:05,C1_SMALL,ops_analyzer,openai,gpt-4,258,0,258,162,BLOCKED,0.00258,0.0,0.00258,False
2025-12-02T20:41:51,C1_SMALL,Audit,openai,gpt-3.5,370,363,733,1153,OK,0.000185,0.000544,0.000729,False
2025-12-02T11:00:46,C1_SMALL,data_extractor,openai,gpt-3.5,1570,17,1587,293,ERROR,0.000785,2.6e-05,0.000811,False
2025-12-02T09:17:34,C1_SMALL,Audit,mistral,mistral,758,439,1197,1585,OK,0.000227,0.000351,0.000579,False
2025-12-02T16:39:24,C1_SMALL,ops_analyzer,mistral,mistral,1681,1112,2793,308,OK,0.000504,0.00089,0.001394,False
2025-12-02T08:00:30,C1_SMALL,ops_analyzer,openai,gpt-4,1152,808,1960,1543,OK,0.01152,0.02424,0.03576,False
2025-12-02T13:29:43,C1_SMALL,support_bot,openai,gpt-3.5,718,892,1610,2969,OK,0.000359,0.001338,0.001697,False
2025-12-02T14:55:42,C1_SMALL,Audit,openai,gpt-4,466,349,815,234,OK,0.00466,0.01047,0.01513,False
2025-12-02T19:13:30,C1_SMALL,Audit,openai,gpt-4,654,169,823,1363,OK,0.00654,0.00507,0.01161,False
2025-12-02T20:00:18,C1_SMALL,support_bot,mistral,mistral,1949,342,2291,1464,OK,0.000585,0.000274,0.000858,False
2025-12-02T08:38:25,C1_SMALL,Audit,openai,gpt-4,795,42,837,274,ERROR,0.00795,0.00126,0.00921,False
2025-12-02T15:50:47,C1_SMALL,support_bot,mistral,mistral,1721,1190,2911,227,OK,0.000516,0.000952,0.001468,False
2025-12-02T10:28:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1185,326,1511,1655,OK,0.000593,0.000489,0.001081,False
2025-12-02T18:55:13,C1_SMALL,ops_analyzer,openai,gpt-4,1794,1432,3226,685,OK,0.01794,0.04296,0.0609,False
2025-12-02T17:10:44,C1_SMALL,Audit,mistral,mistral,602,41,643,376,ERROR,0.000181,3.3e-05,0.000213,False
2025-12-02T22:03:18,C1_SMALL,support_bot,openai,gpt-3.5,503,568,1071,226,OK,0.000251,0.000852,0.001103,False
2025-12-02T19:04:56,C1_SMALL,data_extractor,openai,gpt-3.5,497,1184,1681,1244,OK,0.000249,0.001776,0.002025,False
2025-12-02T15:21:39,C1_SMALL,data_extractor,mistral,mistral,1966,408,2374,2572,OK,0.00059,0.000326,0.000916,False
2025-12-02T15:00:02,C1_SMALL,ops_analyzer,mistral,mistral,1465,744,2209,501,OK,0.00044,0.000595,0.001035,False
2025-12-02T12:10:08,C1_SMALL,ops_analyzer,mistral,mistral,714,379,1093,569,OK,0.000214,0.000303,0.000517,False
2025-12-02T15:58:16,C1_SMALL,support_bot,mistral,mistral,1256,351,1607,2987,OK,0.000377,0.000281,0.000658,False
2025-12-02T08:49:01,C1_SMALL,data_extractor,openai,gpt-3.5,949,771,1720,1780,OK,0.000474,0.001156,0.001631,False
2025-12-02T23:53:48,C1_SMALL,Audit,openai,gpt-3.5,1443,37,1480,28991,TIMEOUT,0.000722,5.6e-05,0.000777,False
2025-12-02T13:10:49,C1_SMALL,support_bot,mistral,mistral,1275,311,1586,2452,OK,0.000382,0.000249,0.000631,False
2025-12-02T09:00:18,C1_SMALL,Audit,mistral,mistral,1937,190,2127,254,OK,0.000581,0.000152,0.000733,False
2025-12-02T10:51:39,C1_SMALL,data_extractor,mistral,mistral,1524,754,2278,1557,OK,0.000457,0.000603,0.00106,False
2025-12-02T14:43:24,C1_SMALL,support_bot,openai,gpt-3.5,1362,993,2355,2570,OK,0.000681,0.001489,0.002171,False
2025-12-02T17:12:59,C1_SMALL,ops_analyzer,mistral,mistral,162,577,739,930,OK,4.9e-05,0.000462,0.00051,False
2025-12-02T17:02:04,C1_SMALL,data_extractor,mistral,mistral,1224,724,1948,865,OK,0.000367,0.000579,0.000946,False
2025-12-02T17:43:23,C1_SMALL,support_bot,mistral,mistral,890,5,895,361,ERROR,0.000267,4e-06,0.000271,False
2025-12-02T16:40:05,C1_SMALL,Audit,openai,gpt-3.5,1847,647,2494,1123,OK,0.000924,0.000971,0.001894,False
2025-12-02T10:24:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,1099,946,2045,2445,OK,0.000549,0.001419,0.001968,False
2025-12-02T13:30:34,C1_SMALL,data_extractor,mistral,mistral,148,1010,1158,2554,OK,4.4e-05,0.000808,0.000852,False
2025-12-02T16:50:24,C1_SMALL,ops_analyzer,mistral,mistral,1538,978,2516,1586,OK,0.000461,0.000782,0.001244,False
2025-12-02T16:21:30,C1_SMALL,support_bot,mistral,mistral,1152,68,1220,1706,OK,0.000346,5.4e-05,0.0004,False
2025-12-02T12:02:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1018,578,1596,2015,OK,0.000509,0.000867,0.001376,False
2025-12-02T14:06:53,C1_SMALL,Audit,mistral,mistral,1847,1221,3068,801,OK,0.000554,0.000977,0.001531,False
2025-12-02T09:52:39,C1_SMALL,ops_analyzer,mistral,mistral,1832,634,2466,2488,OK,0.00055,0.000507,0.001057,False
2025-12-02T21:53:27,C1_SMALL,support_bot,openai,gpt-4,1628,1174,2802,2737,OK,0.01628,0.03522,0.0515,False
2025-12-02T11:09:39,C1_SMALL,data_extractor,openai,gpt-3.5,1797,912,2709,1350,OK,0.000898,0.001368,0.002267,False
2025-12-02T17:16:49,C1_SMALL,support_bot,openai,gpt-4,1404,60,1464,10090,TIMEOUT,0.01404,0.0018,0.01584,False
2025-12-02T10:45:00,C1_SMALL,data_extractor,openai,gpt-3.5,304,76,380,683,OK,0.000152,0.000114,0.000266,False
2025-12-02T19:33:54,C1_SMALL,Audit,openai,gpt-4,565,254,819,451,OK,0.00565,0.00762,0.01327,False
2025-12-02T20:05:58,C1_SMALL,support_bot,openai,gpt-3.5,521,783,1304,1570,OK,0.00026,0.001174,0.001435,False
2025-12-02T15:39:50,C1_SMALL,data_extractor,openai,gpt-4,1140,1459,2599,442,OK,0.0114,0.04377,0.05517,False
2025-12-02T10:15:49,C1_SMALL,support_bot,openai,gpt-4,945,1336,2281,2220,OK,0.00945,0.04008,0.04953,False
2025-12-02T05:50:52,C1_SMALL,support_bot,openai,gpt-3.5,366,1368,1734,2674,OK,0.000183,0.002052,0.002235,False
2025-12-02T12:20:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1014,506,1520,2487,OK,0.000507,0.000759,0.001266,False
2025-12-02T13:16:31,C1_SMALL,Audit,openai,gpt-4,1431,580,2011,1556,OK,0.01431,0.0174,0.03171,False
2025-12-02T11:27:05,C1_SMALL,support_bot,openai,gpt-3.5,1015,3,1018,392,ERROR,0.000507,5e-06,0.000512,False
2025-12-02T17:33:27,C1_SMALL,Audit,openai,gpt-4,311,18,329,242,ERROR,0.00311,0.00054,0.00365,False
2025-12-02T12:18:47,C1_SMALL,ops_analyzer,openai,gpt-4,1698,213,1911,1678,OK,0.01698,0.00639,0.02337,False
2025-12-02T09:57:48,C1_SMALL,support_bot,openai,gpt-3.5,1220,493,1713,1026,OK,0.00061,0.00074,0.00135,False
2025-12-02T05:39:27,C1_SMALL,support_bot,openai,gpt-4,856,492,1348,2454,OK,0.00856,0.01476,0.02332,False
2025-12-02T15:22:04,C1_SMALL,Audit,openai,gpt-4,1791,1136,2927,1501,OK,0.01791,0.03408,0.05199,False
2025-12-02T19:40:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,584,1109,1693,1898,OK,0.000292,0.001664,0.001956,False
2025-12-02T16:34:53,C1_SMALL,support_bot,mistral,mistral,660,1451,2111,1258,OK,0.000198,0.001161,0.001359,False
2025-12-02T17:02:47,C1_SMALL,ops_analyzer,openai,gpt-4,1284,63,1347,2933,OK,0.01284,0.00189,0.01473,False
2025-12-02T14:55:37,C1_SMALL,support_bot,mistral,mistral,845,1340,2185,2240,OK,0.000253,0.001072,0.001326,False
2025-12-02T13:39:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,558,1029,1587,644,OK,0.000279,0.001543,0.001822,False
2025-12-02T16:50:33,C1_SMALL,Audit,openai,gpt-3.5,268,1320,1588,1764,OK,0.000134,0.00198,0.002114,False
2025-12-02T06:26:35,C1_SMALL,Audit,openai,gpt-3.5,437,1417,1854,1395,OK,0.000218,0.002126,0.002344,False
2025-12-02T09:59:42,C1_SMALL,support_bot,openai,gpt-3.5,586,1106,1692,311,OK,0.000293,0.001659,0.001952,False
2025-12-02T08:02:57,C1_SMALL,Audit,openai,gpt-3.5,1041,1362,2403,1607,OK,0.000521,0.002043,0.002564,False
2025-12-02T14:23:41,C1_SMALL,Audit,openai,gpt-3.5,1146,899,2045,641,OK,0.000573,0.001349,0.001922,False
2025-12-02T04:12:39,C1_SMALL,data_extractor,openai,gpt-4,543,552,1095,2817,OK,0.00543,0.01656,0.02199,False
2025-12-02T06:03:30,C1_SMALL,Audit,openai,gpt-3.5,137,727,864,913,OK,6.9e-05,0.00109,0.001159,False
2025-12-02T14:44:44,C1_SMALL,ops_analyzer,mistral,mistral,1382,1229,2611,2509,OK,0.000415,0.000983,0.001398,False
2025-12-02T17:39:06,C1_SMALL,Audit,openai,gpt-4,572,856,1428,2208,OK,0.00572,0.02568,0.0314,False
2025-12-02T13:07:24,C1_SMALL,ops_analyzer,openai,gpt-4,1928,477,2405,1723,OK,0.01928,0.01431,0.03359,False
2025-12-02T06:40:11,C1_SMALL,data_extractor,mistral,mistral,1115,132,1247,1323,OK,0.000334,0.000106,0.00044,False
2025-12-02T16:16:49,C1_SMALL,data_extractor,openai,gpt-4,695,1288,1983,2720,OK,0.00695,0.03864,0.04559,False
2025-12-02T09:12:55,C1_SMALL,Audit,mistral,mistral,1127,20,1147,271,ERROR,0.000338,1.6e-05,0.000354,False
2025-12-02T05:19:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1694,912,2606,1240,OK,0.000847,0.001368,0.002215,False
2025-12-02T13:48:02,C1_SMALL,support_bot,mistral,mistral,1199,381,1580,1210,OK,0.00036,0.000305,0.000664,False
2025-12-02T09:22:16,C1_SMALL,Audit,openai,gpt-4,1520,1182,2702,2324,OK,0.0152,0.03546,0.05066,False
2025-12-02T17:07:13,C1_SMALL,Audit,openai,gpt-3.5,1701,1375,3076,253,OK,0.000851,0.002063,0.002913,False
2025-12-02T08:20:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,978,50,1028,387,BLOCKED,0.000489,7.5e-05,0.000564,False
2025-12-02T16:53:05,C1_SMALL,data_extractor,mistral,mistral,1388,79,1467,1798,OK,0.000416,6.3e-05,0.00048,False
2025-12-02T10:34:15,C1_SMALL,Audit,openai,gpt-3.5,1106,611,1717,1838,OK,0.000553,0.000916,0.00147,False
2025-12-02T03:17:31,C1_SMALL,data_extractor,openai,gpt-4,852,1244,2096,2038,OK,0.00852,0.03732,0.04584,False
2025-12-02T14:44:21,C1_SMALL,data_extractor,mistral,mistral,1243,780,2023,374,OK,0.000373,0.000624,0.000997,False
2025-12-02T12:11:33,C1_SMALL,data_extractor,openai,gpt-3.5,1825,367,2192,286,OK,0.000913,0.00055,0.001463,False
2025-12-02T02:25:13,C1_SMALL,ops_analyzer,mistral,mistral,345,1053,1398,1264,OK,0.000103,0.000842,0.000946,False
2025-12-02T08:09:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,997,1128,2125,347,OK,0.000499,0.001692,0.00219,False
2025-12-02T15:41:03,C2_MEDIUM,Audit,openai,gpt-3.5,1340,332,1672,1093,OK,0.00067,0.000498,0.001168,False
2025-12-02T11:07:16,C2_MEDIUM,support_bot,mistral,mistral,1701,931,2632,2731,OK,0.00051,0.000745,0.001255,False
2025-12-02T08:49:03,C2_MEDIUM,support_bot,openai,gpt-4,1497,613,2110,2531,OK,0.01497,0.01839,0.03336,False
2025-12-02T09:22:19,C2_MEDIUM,data_extractor,openai,gpt-4,1824,1218,3042,740,OK,0.01824,0.03654,0.05478,False
2025-12-02T14:31:23,C2_MEDIUM,support_bot,openai,gpt-4,1995,698,2693,1188,OK,0.01995,0.02094,0.04089,False
2025-12-02T20:33:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1930,62,1992,28149,TIMEOUT,0.000965,9.3e-05,0.001058,False
2025-12-02T13:48:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,495,750,1245,359,OK,0.00495,0.0225,0.02745,False
2025-12-02T15:39:14,C2_MEDIUM,Audit,openai,gpt-3.5,1786,457,2243,1553,OK,0.000893,0.000686,0.001579,False
2025-12-02T14:06:54,C2_MEDIUM,support_bot,openai,gpt-3.5,628,29,657,328,BLOCKED,0.000314,4.4e-05,0.000357,False
2025-12-02T05:56:16,C2_MEDIUM,support_bot,mistral,mistral,1339,760,2099,1657,OK,0.000402,0.000608,0.00101,False
2025-12-02T10:07:16,C2_MEDIUM,support_bot,openai,gpt-4,826,643,1469,666,OK,0.00826,0.01929,0.02755,False
2025-12-02T13:38:44,C2_MEDIUM,data_extractor,openai,gpt-4,260,15,275,128,BLOCKED,0.0026,0.00045,0.00305,False
2025-12-02T08:12:35,C2_MEDIUM,Audit,mistral,mistral,1424,23,1447,363,ERROR,0.000427,1.8e-05,0.000446,False
2025-12-02T15:27:52,C2_MEDIUM,data_extractor,mistral,mistral,493,836,1329,1619,OK,0.000148,0.000669,0.000817,False
2025-12-02T10:23:17,C2_MEDIUM,data_extractor,openai,gpt-4,1295,303,1598,1991,OK,0.01295,0.00909,0.02204,False
2025-12-02T10:13:48,C2_MEDIUM,Audit,openai,gpt-4,1927,925,2852,454,OK,0.01927,0.02775,0.04702,False
2025-12-02T07:32:16,C2_MEDIUM,support_bot,openai,gpt-4,1805,769,2574,702,OK,0.01805,0.02307,0.04112,False
2025-12-02T08:21:52,C2_MEDIUM,Audit,mistral,mistral,735,891,1626,1343,OK,0.00022,0.000713,0.000933,False
2025-12-02T14:11:10,C2_MEDIUM,support_bot,mistral,mistral,757,398,1155,1602,OK,0.000227,0.000318,0.000545,False
2025-12-02T19:14:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,1418,2182,428,OK,0.000382,0.002127,0.002509,False
2025-12-02T16:58:33,C2_MEDIUM,Audit,mistral,mistral,342,494,836,581,OK,0.000103,0.000395,0.000498,False
2025-12-02T12:47:58,C2_MEDIUM,support_bot,mistral,mistral,1934,104,2038,1630,OK,0.00058,8.3e-05,0.000663,False
2025-12-02T15:01:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,1134,1277,2689,OK,7.1e-05,0.001701,0.001772,False
2025-12-02T18:07:49,C2_MEDIUM,support_bot,mistral,mistral,1330,394,1724,1992,OK,0.000399,0.000315,0.000714,False
2025-12-02T11:34:13,C2_MEDIUM,data_extractor,mistral,mistral,543,346,889,2460,OK,0.000163,0.000277,0.00044,False
2025-12-02T13:17:45,C2_MEDIUM,Audit,openai,gpt-4,1896,178,2074,2317,OK,0.01896,0.00534,0.0243,False
2025-12-02T17:39:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1792,871,2663,2340,OK,0.000896,0.001306,0.002203,False
2025-12-02T16:24:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,810,1043,1853,556,OK,0.000405,0.001564,0.001969,False
2025-12-02T19:50:02,C2_MEDIUM,support_bot,mistral,mistral,1346,761,2107,2784,OK,0.000404,0.000609,0.001013,False
2025-12-02T09:31:47,C2_MEDIUM,Audit,openai,gpt-4,934,937,1871,1584,OK,0.00934,0.02811,0.03745,False
2025-12-02T14:06:07,C2_MEDIUM,data_extractor,mistral,mistral,1821,601,2422,281,OK,0.000546,0.000481,0.001027,False
2025-12-02T09:59:28,C2_MEDIUM,Audit,openai,gpt-4,1525,1188,2713,320,OK,0.01525,0.03564,0.05089,False
2025-12-02T14:47:54,C2_MEDIUM,support_bot,mistral,mistral,432,903,1335,828,OK,0.00013,0.000722,0.000852,False
2025-12-02T12:44:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,262,519,781,501,OK,0.000131,0.000779,0.00091,False
2025-12-02T17:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1153,377,1530,517,OK,0.000576,0.000566,0.001142,False
2025-12-02T13:33:39,C2_MEDIUM,data_extractor,mistral,mistral,1541,12,1553,333,ERROR,0.000462,1e-05,0.000472,False
2025-12-02T07:52:20,C2_MEDIUM,support_bot,openai,gpt-3.5,272,788,1060,281,OK,0.000136,0.001182,0.001318,False
