timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T10:32:29,C1_SMALL,ops_analyzer,openai,gpt-4,113,21,134,343,ERROR,0.00113,0.00063,0.00176,False
2025-12-30T17:16:36,C1_SMALL,ops_analyzer,openai,gpt-4,1152,774,1926,1643,OK,0.01152,0.02322,0.03474,False
2025-12-30T08:35:21,C1_SMALL,ops_analyzer,openai,gpt-4,1263,562,1825,1354,OK,0.01263,0.01686,0.02949,False
2025-12-30T01:55:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,1312,9,1321,72,ERROR,0.000656,1.3e-05,0.000669,False
2025-12-30T17:39:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1916,946,2862,2368,OK,0.000958,0.001419,0.002377,False
2025-12-30T20:51:28,C1_SMALL,Audit,openai,gpt-4,687,222,909,2232,OK,0.00687,0.00666,0.01353,False
2025-12-30T07:11:18,C1_SMALL,support_bot,mistral,mistral,770,987,1757,1950,OK,0.000231,0.00079,0.001021,False
2025-12-30T06:16:28,C1_SMALL,Audit,openai,gpt-4,332,124,456,1052,OK,0.00332,0.00372,0.00704,False
2025-12-30T12:16:51,C1_SMALL,ops_analyzer,openai,gpt-4,1134,1327,2461,313,OK,0.01134,0.03981,0.05115,False
2025-12-30T05:13:56,C1_SMALL,support_bot,openai,gpt-3.5,1743,593,2336,771,OK,0.000872,0.000889,0.001761,False
2025-12-30T11:22:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,498,1,499,358,ERROR,0.000249,2e-06,0.00025,False
2025-12-30T13:16:44,C1_SMALL,data_extractor,mistral,mistral,817,1042,1859,2374,OK,0.000245,0.000834,0.001079,False
2025-12-30T11:35:29,C1_SMALL,support_bot,openai,gpt-3.5,830,605,1435,1508,OK,0.000415,0.000907,0.001322,False
2025-12-30T13:34:09,C1_SMALL,support_bot,openai,gpt-4,991,562,1553,974,OK,0.00991,0.01686,0.02677,False
2025-12-30T07:47:25,C1_SMALL,data_extractor,mistral,mistral,1115,815,1930,1519,OK,0.000334,0.000652,0.000986,False
2025-12-30T11:21:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,391,191,582,2346,OK,0.000196,0.000287,0.000482,False
2025-12-30T14:31:29,C1_SMALL,Audit,openai,gpt-3.5,1870,1032,2902,2291,OK,0.000935,0.001548,0.002483,False
2025-12-30T16:05:36,C1_SMALL,data_extractor,openai,gpt-3.5,132,382,514,2802,OK,6.6e-05,0.000573,0.000639,False
2025-12-30T16:52:43,C1_SMALL,support_bot,openai,gpt-4,1945,29,1974,338,BLOCKED,0.01945,0.00087,0.02032,False
2025-12-30T11:11:36,C1_SMALL,data_extractor,openai,gpt-3.5,1727,113,1840,611,OK,0.000864,0.00017,0.001033,False
2025-12-30T12:12:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,991,50,1041,25064,TIMEOUT,0.000495,7.5e-05,0.00057,False
2025-12-30T13:25:15,C1_SMALL,ops_analyzer,mistral,mistral,156,1168,1324,713,OK,4.7e-05,0.000934,0.000981,False
2025-12-30T17:12:50,C1_SMALL,data_extractor,openai,gpt-3.5,893,1312,2205,1571,OK,0.000447,0.001968,0.002414,False
2025-12-30T10:45:18,C1_SMALL,Audit,openai,gpt-3.5,196,476,672,881,OK,9.8e-05,0.000714,0.000812,False
2025-12-30T09:28:38,C1_SMALL,Audit,openai,gpt-4,1326,588,1914,2863,OK,0.01326,0.01764,0.0309,False
2025-12-30T19:18:23,C1_SMALL,data_extractor,openai,gpt-3.5,1390,564,1954,2712,OK,0.000695,0.000846,0.001541,False
2025-12-30T14:53:18,C1_SMALL,data_extractor,openai,gpt-3.5,306,476,782,354,OK,0.000153,0.000714,0.000867,False
2025-12-30T11:11:18,C1_SMALL,Audit,openai,gpt-4,383,1250,1633,2531,OK,0.00383,0.0375,0.04133,False
2025-12-30T12:38:36,C1_SMALL,ops_analyzer,openai,gpt-4,1109,452,1561,966,OK,0.01109,0.01356,0.02465,False
2025-12-30T06:07:35,C1_SMALL,Audit,openai,gpt-4,928,370,1298,2348,OK,0.00928,0.0111,0.02038,False
2025-12-30T12:03:29,C1_SMALL,ops_analyzer,mistral,mistral,556,957,1513,2992,OK,0.000167,0.000766,0.000932,False
2025-12-30T16:12:01,C1_SMALL,support_bot,openai,gpt-4,1276,1220,2496,2766,OK,0.01276,0.0366,0.04936,False
2025-12-30T10:35:47,C1_SMALL,data_extractor,openai,gpt-3.5,238,132,370,2219,OK,0.000119,0.000198,0.000317,False
2025-12-30T19:41:17,C1_SMALL,Audit,mistral,mistral,307,33,340,242,BLOCKED,9.2e-05,2.6e-05,0.000118,False
2025-12-30T06:55:20,C1_SMALL,Audit,openai,gpt-4,1630,777,2407,2043,OK,0.0163,0.02331,0.03961,False
2025-12-30T04:16:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1572,1078,2650,2849,OK,0.000786,0.001617,0.002403,False
2025-12-30T18:05:18,C1_SMALL,support_bot,openai,gpt-4,1606,110,1716,628,OK,0.01606,0.0033,0.01936,False
2025-12-30T14:13:01,C1_SMALL,ops_analyzer,openai,gpt-4,1737,1389,3126,1308,OK,0.01737,0.04167,0.05904,False
2025-12-30T06:11:43,C1_SMALL,data_extractor,openai,gpt-3.5,718,1341,2059,394,OK,0.000359,0.002011,0.00237,False
2025-12-30T09:34:48,C1_SMALL,data_extractor,openai,gpt-4,1928,840,2768,353,OK,0.01928,0.0252,0.04448,False
2025-12-30T14:34:29,C1_SMALL,ops_analyzer,mistral,mistral,639,377,1016,2233,OK,0.000192,0.000302,0.000493,False
2025-12-30T12:48:43,C1_SMALL,Audit,openai,gpt-3.5,1693,614,2307,2261,OK,0.000847,0.000921,0.001767,False
2025-12-30T14:13:37,C1_SMALL,Audit,openai,gpt-3.5,938,960,1898,2627,OK,0.000469,0.00144,0.001909,False
2025-12-30T11:22:27,C1_SMALL,data_extractor,openai,gpt-4,1654,243,1897,361,OK,0.01654,0.00729,0.02383,False
2025-12-30T10:55:08,C1_SMALL,data_extractor,mistral,mistral,224,1462,1686,1951,OK,6.7e-05,0.00117,0.001237,False
2025-12-30T09:57:42,C1_SMALL,Audit,openai,gpt-3.5,1441,565,2006,1531,OK,0.000721,0.000847,0.001568,False
2025-12-30T13:15:46,C1_SMALL,data_extractor,openai,gpt-3.5,216,1495,1711,1438,OK,0.000108,0.002243,0.002351,False
2025-12-30T13:43:10,C1_SMALL,data_extractor,mistral,mistral,1699,130,1829,723,OK,0.00051,0.000104,0.000614,False
2025-12-30T14:24:15,C1_SMALL,support_bot,openai,gpt-4,1764,144,1908,283,OK,0.01764,0.00432,0.02196,False
2025-12-30T13:46:54,C1_SMALL,Audit,openai,gpt-4,244,1474,1718,916,OK,0.00244,0.04422,0.04666,False
2025-12-30T09:34:39,C1_SMALL,data_extractor,openai,gpt-4,1099,1037,2136,2056,OK,0.01099,0.03111,0.0421,False
2025-12-30T04:52:03,C1_SMALL,support_bot,mistral,mistral,392,527,919,1256,OK,0.000118,0.000422,0.000539,False
2025-12-30T14:14:14,C1_SMALL,support_bot,openai,gpt-4,1248,430,1678,455,OK,0.01248,0.0129,0.02538,False
2025-12-30T14:22:29,C1_SMALL,Audit,openai,gpt-3.5,873,1362,2235,906,OK,0.000436,0.002043,0.002479,False
2025-12-30T08:05:39,C1_SMALL,Audit,openai,gpt-4,1619,1304,2923,1967,OK,0.01619,0.03912,0.05531,False
2025-12-30T15:48:44,C1_SMALL,Audit,mistral,mistral,116,854,970,474,OK,3.5e-05,0.000683,0.000718,False
2025-12-30T19:00:59,C1_SMALL,ops_analyzer,mistral,mistral,1805,1230,3035,2315,OK,0.000541,0.000984,0.001525,False
2025-12-30T15:21:48,C1_SMALL,support_bot,openai,gpt-3.5,1412,1101,2513,957,OK,0.000706,0.001651,0.002357,False
2025-12-30T20:44:21,C1_SMALL,data_extractor,mistral,mistral,694,45,739,123,ERROR,0.000208,3.6e-05,0.000244,False
2025-12-30T09:37:19,C1_SMALL,Audit,mistral,mistral,223,596,819,961,OK,6.7e-05,0.000477,0.000544,False
2025-12-30T10:43:04,C1_SMALL,support_bot,openai,gpt-4,1177,266,1443,587,OK,0.01177,0.00798,0.01975,False
2025-12-30T15:11:29,C1_SMALL,support_bot,openai,gpt-3.5,1320,1315,2635,1020,OK,0.00066,0.001972,0.002632,False
2025-12-30T11:56:51,C1_SMALL,support_bot,openai,gpt-4,1115,15,1130,381,BLOCKED,0.01115,0.00045,0.0116,False
2025-12-30T09:51:38,C1_SMALL,ops_analyzer,openai,gpt-4,273,510,783,599,OK,0.00273,0.0153,0.01803,False
2025-12-30T11:19:03,C1_SMALL,Audit,openai,gpt-3.5,1674,822,2496,2279,OK,0.000837,0.001233,0.00207,False
2025-12-30T16:51:12,C1_SMALL,data_extractor,openai,gpt-3.5,1631,657,2288,1906,OK,0.000816,0.000986,0.001801,False
2025-12-30T09:39:40,C1_SMALL,support_bot,mistral,mistral,1008,710,1718,2855,OK,0.000302,0.000568,0.00087,False
2025-12-30T17:46:32,C1_SMALL,data_extractor,openai,gpt-3.5,1001,1477,2478,1830,OK,0.0005,0.002216,0.002716,False
2025-12-30T07:52:32,C1_SMALL,ops_analyzer,mistral,mistral,813,1146,1959,2146,OK,0.000244,0.000917,0.001161,False
2025-12-30T18:57:43,C1_SMALL,data_extractor,openai,gpt-3.5,1408,1367,2775,1427,OK,0.000704,0.002051,0.002755,False
2025-12-30T05:44:05,C1_SMALL,Audit,mistral,mistral,1069,1031,2100,2547,OK,0.000321,0.000825,0.001145,False
2025-12-30T13:00:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,1245,886,2131,2624,OK,0.000623,0.001329,0.001952,False
2025-12-30T09:35:43,C1_SMALL,ops_analyzer,openai,gpt-4,529,537,1066,422,OK,0.00529,0.01611,0.0214,False
2025-12-30T09:38:28,C1_SMALL,data_extractor,openai,gpt-3.5,1966,1354,3320,1229,OK,0.000983,0.002031,0.003014,False
2025-12-30T06:24:07,C1_SMALL,support_bot,openai,gpt-4,1831,483,2314,755,OK,0.01831,0.01449,0.0328,False
2025-12-30T11:22:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,179,78,257,1627,OK,8.9e-05,0.000117,0.000206,False
2025-12-30T15:02:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,1065,580,1645,1802,OK,0.000532,0.00087,0.001403,False
2025-12-30T01:01:36,C1_SMALL,support_bot,mistral,mistral,1730,1343,3073,2429,OK,0.000519,0.001074,0.001593,False
2025-12-30T11:32:46,C1_SMALL,Audit,openai,gpt-3.5,1765,1319,3084,1172,OK,0.000882,0.001978,0.002861,False
2025-12-30T10:11:53,C1_SMALL,support_bot,openai,gpt-4,1055,1341,2396,2798,OK,0.01055,0.04023,0.05078,False
2025-12-30T00:49:02,C1_SMALL,Audit,openai,gpt-4,1666,586,2252,851,OK,0.01666,0.01758,0.03424,False
2025-12-30T16:36:37,C1_SMALL,support_bot,openai,gpt-4,1304,1116,2420,2181,OK,0.01304,0.03348,0.04652,False
2025-12-30T15:40:58,C1_SMALL,support_bot,openai,gpt-3.5,1847,726,2573,420,OK,0.000924,0.001089,0.002012,False
2025-12-30T18:15:53,C1_SMALL,data_extractor,mistral,mistral,1971,628,2599,2538,OK,0.000591,0.000502,0.001094,False
2025-12-30T11:58:18,C1_SMALL,Audit,mistral,mistral,1414,875,2289,217,OK,0.000424,0.0007,0.001124,False
2025-12-30T06:16:56,C1_SMALL,data_extractor,openai,gpt-4,1863,669,2532,551,OK,0.01863,0.02007,0.0387,False
2025-12-30T16:05:23,C1_SMALL,data_extractor,openai,gpt-4,883,520,1403,1236,OK,0.00883,0.0156,0.02443,False
2025-12-30T10:45:16,C1_SMALL,support_bot,openai,gpt-4,1689,1431,3120,282,OK,0.01689,0.04293,0.05982,False
2025-12-30T08:51:03,C1_SMALL,data_extractor,mistral,mistral,593,92,685,2891,OK,0.000178,7.4e-05,0.000251,False
2025-12-30T10:03:29,C1_SMALL,ops_analyzer,mistral,mistral,777,1067,1844,1962,OK,0.000233,0.000854,0.001087,False
2025-12-30T06:18:30,C1_SMALL,Audit,openai,gpt-4,1001,1005,2006,834,OK,0.01001,0.03015,0.04016,False
2025-12-30T14:49:28,C1_SMALL,Audit,mistral,mistral,1225,507,1732,2777,OK,0.000367,0.000406,0.000773,False
2025-12-30T11:08:08,C1_SMALL,support_bot,openai,gpt-4,220,894,1114,1349,OK,0.0022,0.02682,0.02902,False
2025-12-30T13:17:54,C1_SMALL,Audit,openai,gpt-3.5,1254,869,2123,1742,OK,0.000627,0.001303,0.00193,False
2025-12-30T12:16:25,C1_SMALL,data_extractor,openai,gpt-3.5,871,183,1054,1252,OK,0.000436,0.000275,0.00071,False
2025-12-30T08:54:31,C1_SMALL,support_bot,openai,gpt-3.5,576,85,661,17832,TIMEOUT,0.000288,0.000128,0.000416,False
2025-12-30T09:19:09,C1_SMALL,Audit,openai,gpt-4,1978,473,2451,930,OK,0.01978,0.01419,0.03397,False
2025-12-30T00:48:31,C1_SMALL,data_extractor,openai,gpt-4,1072,750,1822,1598,OK,0.01072,0.0225,0.03322,False
2025-12-30T14:37:24,C1_SMALL,support_bot,openai,gpt-4,242,809,1051,710,OK,0.00242,0.02427,0.02669,False
2025-12-30T14:06:43,C1_SMALL,Audit,mistral,mistral,254,402,656,2314,OK,7.6e-05,0.000322,0.000398,False
2025-12-30T09:46:56,C1_SMALL,support_bot,openai,gpt-4,560,901,1461,1895,OK,0.0056,0.02703,0.03263,False
2025-12-30T18:10:59,C2_MEDIUM,Audit,mistral,mistral,1942,1392,3334,2576,OK,0.000583,0.001114,0.001696,False
2025-12-30T14:06:51,C2_MEDIUM,Audit,openai,gpt-4,1252,284,1536,1755,OK,0.01252,0.00852,0.02104,False
2025-12-30T11:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,481,1664,2818,OK,0.01183,0.01443,0.02626,False
2025-12-30T08:05:04,C2_MEDIUM,Audit,openai,gpt-4,1192,1451,2643,1028,OK,0.01192,0.04353,0.05545,False
2025-12-30T10:23:20,C2_MEDIUM,support_bot,mistral,mistral,1111,757,1868,939,OK,0.000333,0.000606,0.000939,False
2025-12-30T15:57:06,C2_MEDIUM,support_bot,openai,gpt-3.5,557,629,1186,1602,OK,0.000279,0.000944,0.001222,False
2025-12-30T11:03:37,C2_MEDIUM,support_bot,openai,gpt-4,835,422,1257,1808,OK,0.00835,0.01266,0.02101,False
2025-12-30T10:49:39,C2_MEDIUM,support_bot,openai,gpt-4,864,1244,2108,240,OK,0.00864,0.03732,0.04596,False
2025-12-30T18:30:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1898,373,2271,2223,OK,0.000949,0.000559,0.001508,False
2025-12-30T15:04:02,C2_MEDIUM,support_bot,openai,gpt-4,200,123,323,1124,OK,0.002,0.00369,0.00569,False
2025-12-30T10:27:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1831,760,2591,892,OK,0.01831,0.0228,0.04111,False
2025-12-30T14:25:22,C2_MEDIUM,data_extractor,mistral,mistral,869,868,1737,1311,OK,0.000261,0.000694,0.000955,False
2025-12-30T09:47:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,582,1669,1649,OK,0.01087,0.01746,0.02833,False
2025-12-30T07:37:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,410,49,459,346,ERROR,0.000205,7.3e-05,0.000278,False
2025-12-30T15:03:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,1075,2545,395,OK,0.000735,0.001613,0.002347,False
2025-12-30T14:36:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1681,11,1692,355,BLOCKED,0.00084,1.6e-05,0.000857,False
2025-12-30T16:17:22,C2_MEDIUM,support_bot,mistral,mistral,1261,993,2254,2151,OK,0.000378,0.000794,0.001173,False
2025-12-30T18:41:42,C2_MEDIUM,Audit,openai,gpt-3.5,1873,366,2239,472,OK,0.000937,0.000549,0.001486,False
2025-12-30T20:16:04,C2_MEDIUM,Audit,mistral,mistral,141,707,848,1540,OK,4.2e-05,0.000566,0.000608,False
2025-12-30T20:40:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,356,1095,1451,2931,OK,0.00356,0.03285,0.03641,False
2025-12-30T13:10:50,C2_MEDIUM,Audit,mistral,mistral,1721,570,2291,428,OK,0.000516,0.000456,0.000972,False
2025-12-30T15:57:42,C2_MEDIUM,Audit,openai,gpt-4,840,1103,1943,2315,OK,0.0084,0.03309,0.04149,False
2025-12-30T09:12:00,C2_MEDIUM,support_bot,mistral,mistral,909,1179,2088,329,OK,0.000273,0.000943,0.001216,False
2025-12-30T12:49:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,310,1246,1556,2071,OK,0.000155,0.001869,0.002024,False
2025-12-30T17:37:02,C2_MEDIUM,ops_analyzer,mistral,mistral,552,67,619,27504,TIMEOUT,0.000166,5.4e-05,0.000219,False
2025-12-30T11:51:40,C2_MEDIUM,data_extractor,openai,gpt-4,606,1330,1936,2505,OK,0.00606,0.0399,0.04596,False
2025-12-30T17:59:20,C2_MEDIUM,data_extractor,mistral,mistral,961,46,1007,478,ERROR,0.000288,3.7e-05,0.000325,False
2025-12-30T17:56:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1653,283,1936,2911,OK,0.01653,0.00849,0.02502,False
2025-12-30T18:39:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1314,273,1587,1440,OK,0.01314,0.00819,0.02133,False
2025-12-30T15:43:03,C2_MEDIUM,Audit,openai,gpt-4,1794,624,2418,2210,OK,0.01794,0.01872,0.03666,False
2025-12-30T15:47:14,C2_MEDIUM,data_extractor,mistral,mistral,1623,1012,2635,1892,OK,0.000487,0.00081,0.001296,False
2025-12-30T17:45:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,516,41,557,482,ERROR,0.000258,6.2e-05,0.00032,False
2025-12-30T11:14:59,C2_MEDIUM,support_bot,openai,gpt-4,1753,709,2462,2357,OK,0.01753,0.02127,0.0388,False
2025-12-30T13:03:41,C2_MEDIUM,Audit,mistral,mistral,650,33,683,218,BLOCKED,0.000195,2.6e-05,0.000221,False
2025-12-30T05:07:56,C2_MEDIUM,support_bot,openai,gpt-3.5,410,879,1289,1952,OK,0.000205,0.001319,0.001524,False
2025-12-30T23:36:48,C2_MEDIUM,Audit,openai,gpt-3.5,1860,1361,3221,1376,OK,0.00093,0.002041,0.002972,False
2025-12-30T10:42:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1132,168,1300,309,OK,0.000566,0.000252,0.000818,False
2025-12-30T09:59:21,C2_MEDIUM,Audit,openai,gpt-3.5,1458,548,2006,2632,OK,0.000729,0.000822,0.001551,False
2025-12-30T15:44:04,C2_MEDIUM,support_bot,openai,gpt-4,1780,810,2590,1405,OK,0.0178,0.0243,0.0421,False
2025-12-30T13:24:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,499,954,1453,1671,OK,0.000249,0.001431,0.00168,False
2025-12-30T05:45:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,1100,2329,1393,OK,0.000615,0.00165,0.002265,False
2025-12-30T14:55:01,C2_MEDIUM,support_bot,mistral,mistral,860,342,1202,228,OK,0.000258,0.000274,0.000532,False
2025-12-30T17:42:00,C2_MEDIUM,Audit,mistral,mistral,487,1265,1752,1163,OK,0.000146,0.001012,0.001158,False
2025-12-30T01:43:04,C2_MEDIUM,ops_analyzer,mistral,mistral,983,3,986,281,ERROR,0.000295,2e-06,0.000297,False
2025-12-30T16:41:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,20,1657,299,ERROR,0.01637,0.0006,0.01697,False
2025-12-30T11:57:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,644,144,788,247,OK,0.00644,0.00432,0.01076,False
2025-12-30T15:43:26,C2_MEDIUM,data_extractor,mistral,mistral,202,750,952,2807,OK,6.1e-05,0.0006,0.000661,False
2025-12-30T14:17:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,112,166,278,1378,OK,5.6e-05,0.000249,0.000305,False
2025-12-30T16:50:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,902,1121,2023,758,OK,0.00902,0.03363,0.04265,False
2025-12-30T18:22:15,C2_MEDIUM,support_bot,openai,gpt-4,183,832,1015,2802,OK,0.00183,0.02496,0.02679,False
2025-12-30T09:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,771,2342,2177,OK,0.01571,0.02313,0.03884,False
2025-12-30T13:33:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1399,933,2332,1203,OK,0.0007,0.0014,0.002099,False
2025-12-30T12:14:01,C2_MEDIUM,support_bot,openai,gpt-3.5,734,740,1474,1127,OK,0.000367,0.00111,0.001477,False
2025-12-30T13:55:33,C2_MEDIUM,Audit,mistral,mistral,691,124,815,2517,OK,0.000207,9.9e-05,0.000306,False
2025-12-30T09:24:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,297,245,542,2001,OK,0.000149,0.000367,0.000516,False
2025-12-30T19:28:35,C2_MEDIUM,Audit,openai,gpt-3.5,1344,899,2243,955,OK,0.000672,0.001349,0.002021,False
2025-12-30T15:38:05,C2_MEDIUM,Audit,openai,gpt-4,1857,227,2084,1332,OK,0.01857,0.00681,0.02538,False
2025-12-30T15:32:27,C2_MEDIUM,data_extractor,mistral,mistral,1826,40,1866,374,ERROR,0.000548,3.2e-05,0.00058,False
2025-12-30T10:52:57,C2_MEDIUM,Audit,openai,gpt-4,940,319,1259,2408,OK,0.0094,0.00957,0.01897,False
2025-12-30T23:04:44,C2_MEDIUM,Audit,openai,gpt-4,1924,858,2782,947,OK,0.01924,0.02574,0.04498,False
2025-12-30T15:08:15,C2_MEDIUM,support_bot,openai,gpt-4,1928,1242,3170,2178,OK,0.01928,0.03726,0.05654,False
2025-12-30T14:38:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1657,1435,3092,772,OK,0.000497,0.001148,0.001645,False
2025-12-30T08:22:54,C2_MEDIUM,ops_analyzer,mistral,mistral,900,996,1896,708,OK,0.00027,0.000797,0.001067,False
2025-12-30T20:19:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,548,1160,1527,OK,0.00612,0.01644,0.02256,False
2025-12-30T14:38:59,C2_MEDIUM,support_bot,openai,gpt-4,436,1176,1612,765,OK,0.00436,0.03528,0.03964,False
2025-12-30T16:41:53,C2_MEDIUM,Audit,openai,gpt-3.5,1912,571,2483,1043,OK,0.000956,0.000856,0.001812,False
2025-12-30T20:56:22,C2_MEDIUM,support_bot,openai,gpt-4,1041,127,1168,399,OK,0.01041,0.00381,0.01422,False
2025-12-30T06:06:40,C2_MEDIUM,Audit,mistral,mistral,758,323,1081,1161,OK,0.000227,0.000258,0.000486,False
2025-12-30T09:31:09,C2_MEDIUM,Audit,openai,gpt-3.5,1233,87,1320,512,OK,0.000617,0.000131,0.000747,False
2025-12-30T14:21:04,C2_MEDIUM,Audit,mistral,mistral,1105,241,1346,1547,OK,0.000331,0.000193,0.000524,False
2025-12-30T07:48:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1543,1000,2543,2850,OK,0.000771,0.0015,0.002272,False
2025-12-30T10:38:35,C2_MEDIUM,data_extractor,mistral,mistral,556,1180,1736,2627,OK,0.000167,0.000944,0.001111,False
2025-12-30T09:05:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1374,125,1499,2722,OK,0.000687,0.000188,0.000875,False
2025-12-30T09:35:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1866,19,1885,240,BLOCKED,0.01866,0.00057,0.01923,False
2025-12-30T12:45:21,C2_MEDIUM,support_bot,mistral,mistral,162,220,382,2674,OK,4.9e-05,0.000176,0.000225,False
2025-12-30T17:39:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,294,45,339,487,ERROR,0.00294,0.00135,0.00429,False
2025-12-30T08:35:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1089,362,1451,2427,OK,0.000544,0.000543,0.001087,False
2025-12-30T17:13:13,C2_MEDIUM,support_bot,mistral,mistral,1184,1320,2504,1071,OK,0.000355,0.001056,0.001411,False
