timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T10:52:15,C2_MEDIUM,Audit,mistral,mistral,997,570,1567,696,OK,0.000299,0.000456,0.000755,False
2025-12-09T15:15:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1798,595,2393,2535,OK,0.000899,0.000892,0.001792,False
2025-12-09T12:45:04,C2_MEDIUM,data_extractor,mistral,mistral,1779,748,2527,575,OK,0.000534,0.000598,0.001132,False
2025-12-09T14:54:46,C2_MEDIUM,support_bot,mistral,mistral,957,654,1611,2309,OK,0.000287,0.000523,0.00081,False
2025-12-09T17:14:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1734,822,2556,2614,OK,0.000867,0.001233,0.0021,False
2025-12-09T17:20:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1435,1209,2644,1725,OK,0.000718,0.001814,0.002531,False
2025-12-09T13:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,870,272,1142,2088,OK,0.000435,0.000408,0.000843,False
2025-12-09T08:33:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1903,104,2007,1650,OK,0.000951,0.000156,0.001107,False
2025-12-09T13:01:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1414,1119,2533,352,OK,0.000707,0.001679,0.002386,False
2025-12-09T19:36:02,C2_MEDIUM,support_bot,openai,gpt-4,992,353,1345,2068,OK,0.00992,0.01059,0.02051,False
2025-12-09T07:11:22,C2_MEDIUM,support_bot,openai,gpt-4,1134,649,1783,1255,OK,0.01134,0.01947,0.03081,False
2025-12-09T20:32:14,C2_MEDIUM,support_bot,openai,gpt-4,968,256,1224,675,OK,0.00968,0.00768,0.01736,False
2025-12-09T13:19:59,C2_MEDIUM,support_bot,openai,gpt-4,1145,64,1209,1986,OK,0.01145,0.00192,0.01337,False
2025-12-09T13:19:54,C2_MEDIUM,Audit,openai,gpt-4,1457,31,1488,166,BLOCKED,0.01457,0.00093,0.0155,False
2025-12-09T15:09:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,767,1311,2078,2134,OK,0.00767,0.03933,0.047,False
2025-12-09T11:29:26,C2_MEDIUM,Audit,mistral,mistral,1471,907,2378,1113,OK,0.000441,0.000726,0.001167,False
2025-12-09T12:13:36,C2_MEDIUM,support_bot,openai,gpt-4,275,287,562,1438,OK,0.00275,0.00861,0.01136,False
2025-12-09T20:27:07,C2_MEDIUM,ops_analyzer,mistral,mistral,881,539,1420,1152,OK,0.000264,0.000431,0.000696,False
2025-12-09T15:09:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,717,1196,1913,1956,OK,0.00717,0.03588,0.04305,False
2025-12-09T11:43:27,C2_MEDIUM,Audit,openai,gpt-3.5,961,825,1786,1627,OK,0.00048,0.001237,0.001718,False
2025-12-09T10:53:34,C2_MEDIUM,support_bot,openai,gpt-4,1564,143,1707,2687,OK,0.01564,0.00429,0.01993,False
2025-12-09T11:14:41,C2_MEDIUM,data_extractor,mistral,mistral,406,1241,1647,2202,OK,0.000122,0.000993,0.001115,False
2025-12-09T17:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,273,1447,1720,753,OK,0.00273,0.04341,0.04614,False
2025-12-09T10:43:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,419,484,903,395,OK,0.00419,0.01452,0.01871,False
2025-12-09T07:55:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1489,956,2445,1869,OK,0.01489,0.02868,0.04357,False
2025-12-09T10:33:56,C2_MEDIUM,Audit,openai,gpt-3.5,1022,637,1659,1589,OK,0.000511,0.000956,0.001467,False
2025-12-09T19:06:29,C2_MEDIUM,Audit,mistral,mistral,213,485,698,2554,OK,6.4e-05,0.000388,0.000452,False
2025-12-09T13:30:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,1191,2601,2884,OK,0.0141,0.03573,0.04983,False
2025-12-09T15:21:05,C2_MEDIUM,data_extractor,mistral,mistral,999,643,1642,427,OK,0.0003,0.000514,0.000814,False
2025-12-09T15:04:05,C2_MEDIUM,Audit,mistral,mistral,1988,1003,2991,1385,OK,0.000596,0.000802,0.001399,False
2025-12-09T13:06:19,C2_MEDIUM,Audit,mistral,mistral,646,472,1118,2694,OK,0.000194,0.000378,0.000571,False
2025-12-09T14:38:35,C2_MEDIUM,data_extractor,mistral,mistral,1106,940,2046,990,OK,0.000332,0.000752,0.001084,False
2025-12-09T07:44:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,11,1825,453,ERROR,0.000544,9e-06,0.000553,False
2025-12-09T08:46:17,C2_MEDIUM,support_bot,openai,gpt-4,1438,1452,2890,2445,OK,0.01438,0.04356,0.05794,False
2025-12-09T07:18:05,C2_MEDIUM,Audit,openai,gpt-3.5,1440,959,2399,1733,OK,0.00072,0.001438,0.002158,False
2025-12-09T15:27:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1408,143,1551,864,OK,0.000704,0.000214,0.000918,False
2025-12-09T13:32:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,992,1302,2294,324,OK,0.00992,0.03906,0.04898,False
2025-12-09T20:38:10,C2_MEDIUM,Audit,openai,gpt-4,1901,1147,3048,1440,OK,0.01901,0.03441,0.05342,False
2025-12-09T09:58:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1115,64,1179,1660,OK,0.000558,9.6e-05,0.000654,False
2025-12-09T18:34:26,C2_MEDIUM,Audit,mistral,mistral,1241,787,2028,1373,OK,0.000372,0.00063,0.001002,False
2025-12-09T07:48:39,C2_MEDIUM,support_bot,mistral,mistral,1904,5,1909,286,ERROR,0.000571,4e-06,0.000575,False
2025-12-09T13:36:43,C2_MEDIUM,support_bot,mistral,mistral,1822,1166,2988,384,OK,0.000547,0.000933,0.001479,False
2025-12-09T11:39:05,C2_MEDIUM,ops_analyzer,mistral,mistral,424,37,461,225,ERROR,0.000127,3e-05,0.000157,False
2025-12-09T10:25:41,C2_MEDIUM,support_bot,openai,gpt-3.5,333,637,970,997,OK,0.000167,0.000956,0.001122,False
2025-12-09T10:25:27,C2_MEDIUM,data_extractor,openai,gpt-4,102,1117,1219,2876,OK,0.00102,0.03351,0.03453,False
2025-12-09T17:14:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,229,1127,1356,1518,OK,0.000115,0.00169,0.001805,False
2025-12-09T17:30:30,C2_MEDIUM,support_bot,mistral,mistral,1406,652,2058,2845,OK,0.000422,0.000522,0.000943,False
2025-12-09T09:49:10,C2_MEDIUM,Audit,openai,gpt-3.5,899,1394,2293,1452,OK,0.00045,0.002091,0.002541,False
2025-12-09T08:56:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,783,775,1558,1474,OK,0.000392,0.001163,0.001554,False
2025-12-09T16:52:12,C2_MEDIUM,Audit,openai,gpt-4,1125,3,1128,204,BLOCKED,0.01125,9e-05,0.01134,False
2025-12-09T18:27:00,C2_MEDIUM,Audit,openai,gpt-3.5,1895,1406,3301,484,OK,0.000947,0.002109,0.003056,False
2025-12-09T19:56:47,C2_MEDIUM,data_extractor,openai,gpt-4,1534,1241,2775,2189,OK,0.01534,0.03723,0.05257,False
2025-12-09T17:14:11,C2_MEDIUM,support_bot,mistral,mistral,107,1015,1122,208,OK,3.2e-05,0.000812,0.000844,False
2025-12-09T08:40:09,C2_MEDIUM,support_bot,mistral,mistral,943,1095,2038,2376,OK,0.000283,0.000876,0.001159,False
2025-12-09T14:26:27,C2_MEDIUM,data_extractor,openai,gpt-4,1043,728,1771,1975,OK,0.01043,0.02184,0.03227,False
2025-12-09T16:58:02,C2_MEDIUM,Audit,openai,gpt-3.5,577,863,1440,2201,OK,0.000288,0.001295,0.001583,False
2025-12-09T12:59:04,C2_MEDIUM,data_extractor,mistral,mistral,520,486,1006,1273,OK,0.000156,0.000389,0.000545,False
2025-12-09T11:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,3,645,53,BLOCKED,0.00642,9e-05,0.00651,False
2025-12-09T09:30:54,C2_MEDIUM,support_bot,mistral,mistral,1930,147,2077,1519,OK,0.000579,0.000118,0.000697,False
2025-12-09T11:09:38,C2_MEDIUM,Audit,openai,gpt-4,463,1054,1517,2753,OK,0.00463,0.03162,0.03625,False
2025-12-09T12:21:44,C2_MEDIUM,support_bot,openai,gpt-4,1122,839,1961,2007,OK,0.01122,0.02517,0.03639,False
2025-12-09T06:16:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,371,251,622,2590,OK,0.000186,0.000376,0.000562,False
2025-12-09T09:39:40,C2_MEDIUM,data_extractor,openai,gpt-4,1660,3,1663,306,ERROR,0.0166,9e-05,0.01669,False
2025-12-09T15:42:39,C2_MEDIUM,Audit,openai,gpt-3.5,439,1239,1678,2244,OK,0.000219,0.001859,0.002078,False
2025-12-09T09:23:41,C2_MEDIUM,support_bot,mistral,mistral,483,694,1177,2099,OK,0.000145,0.000555,0.0007,False
2025-12-09T08:53:07,C2_MEDIUM,data_extractor,mistral,mistral,331,16,347,480,ERROR,9.9e-05,1.3e-05,0.000112,False
2025-12-09T12:02:19,C2_MEDIUM,support_bot,mistral,mistral,1079,81,1160,1640,OK,0.000324,6.5e-05,0.000388,False
2025-12-09T08:13:30,C2_MEDIUM,Audit,openai,gpt-3.5,299,255,554,2327,OK,0.00015,0.000383,0.000532,False
2025-12-09T15:40:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1897,1243,3140,2161,OK,0.000569,0.000994,0.001564,False
2025-12-09T12:42:45,C2_MEDIUM,Audit,mistral,mistral,1976,1091,3067,543,OK,0.000593,0.000873,0.001466,False
2025-12-09T16:32:27,C2_MEDIUM,Audit,mistral,mistral,1720,777,2497,534,OK,0.000516,0.000622,0.001138,True
2025-12-09T18:13:22,C2_MEDIUM,support_bot,mistral,mistral,937,1279,2216,389,OK,0.000281,0.001023,0.001304,False
2025-12-09T17:45:42,C2_MEDIUM,Audit,openai,gpt-4,1681,751,2432,866,OK,0.01681,0.02253,0.03934,False
2025-12-09T18:24:02,C2_MEDIUM,support_bot,openai,gpt-4,423,40,463,276,BLOCKED,0.00423,0.0012,0.00543,False
2025-12-09T14:11:14,C2_MEDIUM,ops_analyzer,mistral,mistral,652,1161,1813,2075,OK,0.000196,0.000929,0.001124,False
2025-12-09T11:45:43,C2_MEDIUM,Audit,mistral,mistral,1699,724,2423,218,OK,0.00051,0.000579,0.001089,False
2025-12-09T07:50:45,C2_MEDIUM,data_extractor,openai,gpt-4,456,968,1424,345,OK,0.00456,0.02904,0.0336,False
2025-12-09T12:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,665,1269,1934,2294,OK,0.000333,0.001903,0.002236,False
2025-12-09T16:24:36,C2_MEDIUM,support_bot,mistral,mistral,381,1165,1546,1528,OK,0.000114,0.000932,0.001046,False
2025-12-09T12:33:14,C2_MEDIUM,Audit,mistral,mistral,953,1382,2335,1199,OK,0.000286,0.001106,0.001391,False
2025-12-09T14:15:43,C2_MEDIUM,Audit,openai,gpt-3.5,677,1250,1927,550,OK,0.000339,0.001875,0.002214,False
2025-12-09T09:19:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1358,1215,2573,2407,OK,0.000407,0.000972,0.001379,False
2025-12-09T10:41:22,C2_MEDIUM,support_bot,mistral,mistral,1007,1055,2062,750,OK,0.000302,0.000844,0.001146,False
2025-12-09T13:23:41,C2_MEDIUM,ops_analyzer,mistral,mistral,616,1027,1643,2485,OK,0.000185,0.000822,0.001006,False
2025-12-09T17:52:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1668,59,1727,397,OK,0.000834,8.8e-05,0.000923,False
2025-12-09T11:14:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1956,512,2468,917,OK,0.000978,0.000768,0.001746,False
2025-12-09T11:01:32,C2_MEDIUM,Audit,openai,gpt-4,818,1368,2186,293,OK,0.00818,0.04104,0.04922,False
2025-12-09T15:58:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,638,31,669,172,ERROR,0.00638,0.00093,0.00731,False
2025-12-09T18:37:11,C2_MEDIUM,Audit,openai,gpt-3.5,1428,1340,2768,1603,OK,0.000714,0.00201,0.002724,False
2025-12-09T05:54:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,151,1198,1349,855,OK,0.00151,0.03594,0.03745,False
2025-12-09T06:35:04,C2_MEDIUM,support_bot,mistral,mistral,1216,1117,2333,2397,OK,0.000365,0.000894,0.001258,False
2025-12-09T16:47:21,C2_MEDIUM,data_extractor,mistral,mistral,1128,38,1166,350,ERROR,0.000338,3e-05,0.000369,False
2025-12-09T16:37:14,C2_MEDIUM,data_extractor,openai,gpt-4,960,26,986,347,BLOCKED,0.0096,0.00078,0.01038,False
2025-12-09T19:58:01,C2_MEDIUM,Audit,mistral,mistral,315,1349,1664,2007,OK,9.4e-05,0.001079,0.001174,False
2025-12-09T16:36:41,C2_MEDIUM,support_bot,mistral,mistral,1293,17,1310,399,BLOCKED,0.000388,1.4e-05,0.000401,False
2025-12-09T19:47:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1354,725,2079,1613,OK,0.000406,0.00058,0.000986,False
2025-12-09T07:29:52,C2_MEDIUM,Audit,openai,gpt-4,413,885,1298,1368,OK,0.00413,0.02655,0.03068,False
2025-12-09T13:51:58,C2_MEDIUM,Audit,mistral,mistral,829,982,1811,1436,OK,0.000249,0.000786,0.001034,False
2025-12-09T11:44:33,C2_MEDIUM,data_extractor,openai,gpt-4,830,193,1023,503,OK,0.0083,0.00579,0.01409,False
2025-12-09T09:11:58,C2_MEDIUM,Audit,openai,gpt-4,664,151,815,2515,OK,0.00664,0.00453,0.01117,False
2025-12-09T13:27:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1495,1178,2673,2506,OK,0.000449,0.000942,0.001391,False
2025-12-09T10:42:21,C2_MEDIUM,support_bot,mistral,mistral,841,42,883,222,BLOCKED,0.000252,3.4e-05,0.000286,False
2025-12-09T10:10:35,C2_MEDIUM,support_bot,openai,gpt-3.5,366,1078,1444,1558,OK,0.000183,0.001617,0.0018,False
2025-12-09T16:26:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1214,1272,2486,2740,OK,0.000364,0.001018,0.001382,False
2025-12-09T10:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,212,1214,1426,2785,OK,0.000106,0.001821,0.001927,False
2025-12-09T10:27:53,C2_MEDIUM,data_extractor,mistral,mistral,794,897,1691,2346,OK,0.000238,0.000718,0.000956,False
2025-12-09T11:14:00,C2_MEDIUM,data_extractor,openai,gpt-4,428,708,1136,2216,OK,0.00428,0.02124,0.02552,False
2025-12-09T11:03:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,938,1594,2461,OK,0.000328,0.001407,0.001735,False
2025-12-09T19:52:59,C2_MEDIUM,Audit,openai,gpt-3.5,147,1178,1325,2302,OK,7.3e-05,0.001767,0.00184,False
2025-12-09T17:53:43,C2_MEDIUM,data_extractor,openai,gpt-4,1639,24,1663,407,ERROR,0.01639,0.00072,0.01711,False
2025-12-09T15:57:14,C2_MEDIUM,data_extractor,mistral,mistral,1515,12,1527,176,ERROR,0.000454,1e-05,0.000464,False
2025-12-09T12:37:53,C2_MEDIUM,data_extractor,mistral,mistral,484,1439,1923,661,OK,0.000145,0.001151,0.001296,False
2025-12-09T13:10:27,C2_MEDIUM,Audit,openai,gpt-3.5,1908,378,2286,1399,OK,0.000954,0.000567,0.001521,False
2025-12-09T10:08:06,C2_MEDIUM,data_extractor,mistral,mistral,295,1070,1365,2028,OK,8.8e-05,0.000856,0.000945,False
2025-12-09T13:05:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,329,374,703,1458,OK,0.000165,0.000561,0.000726,False
2025-12-09T05:17:53,C2_MEDIUM,data_extractor,mistral,mistral,181,1409,1590,827,OK,5.4e-05,0.001127,0.001182,False
2025-12-09T10:22:57,C2_MEDIUM,support_bot,openai,gpt-4,1860,534,2394,2414,OK,0.0186,0.01602,0.03462,False
2025-12-09T17:57:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,1166,2740,1877,OK,0.000787,0.001749,0.002536,False
2025-12-09T10:06:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1492,636,2128,1357,OK,0.000746,0.000954,0.0017,False
2025-12-09T10:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,114,48,162,348,ERROR,5.7e-05,7.2e-05,0.000129,False
2025-12-09T12:13:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1515,1376,2891,1134,OK,0.000757,0.002064,0.002821,False
2025-12-09T09:56:20,C2_MEDIUM,Audit,openai,gpt-3.5,1775,532,2307,636,OK,0.000887,0.000798,0.001685,False
2025-12-09T12:33:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,752,582,1334,1160,OK,0.000376,0.000873,0.001249,False
2025-12-09T13:39:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,565,1680,1797,OK,0.01115,0.01695,0.0281,False
2025-12-09T16:33:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1694,912,2606,2119,OK,0.000847,0.001368,0.002215,False
2025-12-09T13:18:42,C2_MEDIUM,support_bot,openai,gpt-3.5,263,472,735,1644,OK,0.000131,0.000708,0.000839,False
2025-12-09T16:55:21,C2_MEDIUM,support_bot,mistral,mistral,1331,733,2064,345,OK,0.000399,0.000586,0.000986,False
2025-12-09T09:11:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1221,960,2181,1191,OK,0.000611,0.00144,0.00205,False
2025-12-09T12:35:40,C2_MEDIUM,support_bot,mistral,mistral,1360,10,1370,413,ERROR,0.000408,8e-06,0.000416,False
2025-12-09T09:41:31,C2_MEDIUM,support_bot,openai,gpt-3.5,943,927,1870,2490,OK,0.000471,0.001391,0.001862,False
2025-12-09T09:12:19,C2_MEDIUM,Audit,openai,gpt-3.5,1499,757,2256,2925,OK,0.00075,0.001136,0.001885,True
2025-12-09T08:11:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,1133,2796,1685,OK,0.000831,0.0017,0.002531,False
2025-12-09T10:08:47,C2_MEDIUM,Audit,openai,gpt-3.5,1116,1116,2232,2632,OK,0.000558,0.001674,0.002232,False
2025-12-09T04:12:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1350,735,2085,1990,OK,0.000675,0.001102,0.001778,False
2025-12-09T12:53:56,C2_MEDIUM,Audit,mistral,mistral,615,809,1424,979,OK,0.000184,0.000647,0.000832,False
2025-12-09T18:52:06,C2_MEDIUM,data_extractor,mistral,mistral,175,1485,1660,1099,OK,5.2e-05,0.001188,0.001241,False
2025-12-09T12:40:02,C2_MEDIUM,Audit,mistral,mistral,864,270,1134,636,OK,0.000259,0.000216,0.000475,False
2025-12-09T08:45:41,C2_MEDIUM,Audit,openai,gpt-4,1682,589,2271,867,OK,0.01682,0.01767,0.03449,False
2025-12-09T11:44:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,1230,2959,711,OK,0.01729,0.0369,0.05419,False
2025-12-09T10:54:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,532,2259,2038,OK,0.000864,0.000798,0.001662,False
2025-12-09T12:02:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1183,559,1742,2475,OK,0.000592,0.000839,0.00143,False
2025-12-09T15:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1029,269,1298,1548,OK,0.000514,0.000404,0.000918,False
2025-12-09T12:19:43,C2_MEDIUM,Audit,openai,gpt-4,1020,504,1524,978,OK,0.0102,0.01512,0.02532,False
2025-12-09T21:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,216,909,1125,2751,OK,0.00216,0.02727,0.02943,False
2025-12-09T06:24:57,C2_MEDIUM,Audit,mistral,mistral,971,134,1105,539,OK,0.000291,0.000107,0.000398,False
2025-12-09T16:20:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1563,1118,2681,1498,OK,0.000781,0.001677,0.002459,False
2025-12-09T09:51:09,C2_MEDIUM,support_bot,mistral,mistral,1636,1106,2742,2249,OK,0.000491,0.000885,0.001376,False
2025-12-09T16:31:03,C2_MEDIUM,support_bot,mistral,mistral,1150,1391,2541,2732,OK,0.000345,0.001113,0.001458,False
2025-12-09T11:21:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,491,29,520,423,BLOCKED,0.000246,4.4e-05,0.000289,False
2025-12-09T18:08:15,C2_MEDIUM,support_bot,mistral,mistral,1427,1334,2761,2390,OK,0.000428,0.001067,0.001495,False
2025-12-09T19:42:56,C2_MEDIUM,support_bot,mistral,mistral,1462,831,2293,607,OK,0.000439,0.000665,0.001103,False
2025-12-09T15:54:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1824,440,2264,271,OK,0.000912,0.00066,0.001572,False
2025-12-09T11:57:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1747,640,2387,1458,OK,0.01747,0.0192,0.03667,False
2025-12-09T03:03:31,C2_MEDIUM,Audit,openai,gpt-4,1492,58,1550,2189,OK,0.01492,0.00174,0.01666,False
2025-12-09T16:13:08,C2_MEDIUM,support_bot,openai,gpt-4,727,30,757,221,ERROR,0.00727,0.0009,0.00817,False
2025-12-09T02:33:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,359,1226,1044,OK,0.000434,0.000539,0.000972,False
2025-12-09T11:23:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1424,87,1511,2319,OK,0.01424,0.00261,0.01685,False
2025-12-09T08:12:28,C2_MEDIUM,support_bot,openai,gpt-4,495,574,1069,1864,OK,0.00495,0.01722,0.02217,False
2025-12-09T13:00:29,C2_MEDIUM,data_extractor,mistral,mistral,1654,436,2090,1523,OK,0.000496,0.000349,0.000845,False
2025-12-09T07:03:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1629,936,2565,2050,OK,0.01629,0.02808,0.04437,False
2025-12-09T13:30:42,C2_MEDIUM,Audit,mistral,mistral,1464,1334,2798,1990,OK,0.000439,0.001067,0.001506,False
2025-12-09T12:30:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1919,832,2751,2868,OK,0.00096,0.001248,0.002208,False
2025-12-09T13:31:11,C2_MEDIUM,support_bot,openai,gpt-3.5,877,387,1264,1044,OK,0.000439,0.000581,0.001019,False
2025-12-09T10:59:19,C2_MEDIUM,Audit,openai,gpt-4,626,1368,1994,256,OK,0.00626,0.04104,0.0473,False
2025-12-09T22:09:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,800,1443,2243,2342,OK,0.0004,0.002165,0.002565,False
2025-12-09T19:29:59,C2_MEDIUM,Audit,openai,gpt-4,132,440,572,565,OK,0.00132,0.0132,0.01452,False
2025-12-09T15:29:57,C2_MEDIUM,data_extractor,mistral,mistral,1328,927,2255,2831,OK,0.000398,0.000742,0.00114,False
2025-12-09T09:50:30,C2_MEDIUM,support_bot,openai,gpt-4,1815,362,2177,2796,OK,0.01815,0.01086,0.02901,False
2025-12-09T14:18:33,C2_MEDIUM,support_bot,mistral,mistral,1059,1143,2202,1525,OK,0.000318,0.000914,0.001232,False
2025-12-09T15:46:30,C2_MEDIUM,data_extractor,mistral,mistral,211,1415,1626,2600,OK,6.3e-05,0.001132,0.001195,False
2025-12-09T13:41:01,C2_MEDIUM,Audit,mistral,mistral,1181,771,1952,2481,OK,0.000354,0.000617,0.000971,False
2025-12-09T07:28:03,C3_ENTERPRISE,data_extractor,mistral,mistral,287,743,1030,2024,OK,8.6e-05,0.000594,0.000681,False
2025-12-09T07:20:39,C3_ENTERPRISE,support_bot,mistral,mistral,122,997,1119,703,OK,3.7e-05,0.000798,0.000834,False
2025-12-09T19:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1501,382,1883,1542,OK,0.00075,0.000573,0.001324,False
2025-12-09T16:59:03,C3_ENTERPRISE,Audit,openai,gpt-4,1212,1234,2446,2129,OK,0.01212,0.03702,0.04914,False
2025-12-09T21:23:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,1151,2193,377,OK,0.000521,0.001727,0.002248,False
2025-12-09T13:48:42,C3_ENTERPRISE,support_bot,openai,gpt-4,155,1205,1360,2912,OK,0.00155,0.03615,0.0377,False
2025-12-09T12:30:47,C3_ENTERPRISE,Audit,mistral,mistral,1269,1149,2418,263,OK,0.000381,0.000919,0.0013,False
2025-12-09T16:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,146,882,1028,1561,OK,0.00146,0.02646,0.02792,False
2025-12-09T07:15:35,C3_ENTERPRISE,support_bot,mistral,mistral,1452,1340,2792,2886,OK,0.000436,0.001072,0.001508,False
2025-12-09T21:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,1118,1636,1399,OK,0.00518,0.03354,0.03872,False
2025-12-09T13:34:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,799,2311,2496,OK,0.000454,0.000639,0.001093,False
2025-12-09T10:20:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1540,737,2277,2742,OK,0.0154,0.02211,0.03751,False
2025-12-09T09:08:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,1055,2588,2756,OK,0.000766,0.001582,0.002349,False
2025-12-09T18:01:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1929,1259,3188,509,OK,0.000965,0.001888,0.002853,False
2025-12-09T20:52:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,954,2616,2647,OK,0.000831,0.001431,0.002262,False
2025-12-09T11:44:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,471,2256,855,OK,0.000535,0.000377,0.000912,False
2025-12-09T17:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,575,1832,2950,OK,0.01257,0.01725,0.02982,False
2025-12-09T14:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,1004,2278,1640,OK,0.01274,0.03012,0.04286,False
2025-12-09T09:02:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1811,1177,2988,287,OK,0.000543,0.000942,0.001485,False
2025-12-09T16:07:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,560,2124,2763,OK,0.000782,0.00084,0.001622,False
2025-12-09T14:22:27,C3_ENTERPRISE,support_bot,mistral,mistral,815,1394,2209,475,OK,0.000244,0.001115,0.00136,False
2025-12-09T16:54:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,1045,2956,1896,OK,0.000956,0.001567,0.002523,False
2025-12-09T09:46:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,767,968,1735,322,OK,0.000383,0.001452,0.001835,False
2025-12-09T13:36:24,C3_ENTERPRISE,Audit,openai,gpt-4,1941,550,2491,1869,OK,0.01941,0.0165,0.03591,False
2025-12-09T16:16:09,C3_ENTERPRISE,support_bot,mistral,mistral,729,832,1561,385,OK,0.000219,0.000666,0.000884,False
2025-12-09T23:41:33,C3_ENTERPRISE,Audit,mistral,mistral,399,21,420,255,BLOCKED,0.00012,1.7e-05,0.000137,False
2025-12-09T16:53:00,C3_ENTERPRISE,support_bot,mistral,mistral,1906,721,2627,314,OK,0.000572,0.000577,0.001149,False
2025-12-09T18:20:10,C3_ENTERPRISE,support_bot,openai,gpt-4,841,385,1226,2627,OK,0.00841,0.01155,0.01996,False
2025-12-09T11:11:06,C3_ENTERPRISE,Audit,openai,gpt-4,811,588,1399,1998,OK,0.00811,0.01764,0.02575,False
2025-12-09T10:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,1019,11,1030,157,ERROR,0.01019,0.00033,0.01052,False
