timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T16:24:11,C1_SMALL,data_extractor,openai,gpt-4,1515,24,1539,245,BLOCKED,0.01515,0.00072,0.01587,False
2025-12-01T17:22:15,C1_SMALL,ops_analyzer,openai,gpt-4,1795,1374,3169,2795,OK,0.01795,0.04122,0.05917,False
2025-12-01T05:06:33,C1_SMALL,support_bot,openai,gpt-3.5,721,335,1056,2580,OK,0.00036,0.000503,0.000863,False
2025-12-01T13:44:04,C1_SMALL,Audit,mistral,mistral,1339,146,1485,2702,OK,0.000402,0.000117,0.000518,False
2025-12-01T00:29:14,C1_SMALL,data_extractor,openai,gpt-3.5,1093,50,1143,72,BLOCKED,0.000547,7.5e-05,0.000621,False
2025-12-01T08:05:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,554,1325,1879,1501,OK,0.000277,0.001988,0.002265,False
2025-12-01T03:31:55,C1_SMALL,Audit,openai,gpt-4,1686,202,1888,1342,OK,0.01686,0.00606,0.02292,False
2025-12-01T18:06:57,C1_SMALL,support_bot,openai,gpt-3.5,1683,1075,2758,1635,OK,0.000842,0.001613,0.002454,False
2025-12-01T17:17:07,C1_SMALL,data_extractor,mistral,mistral,1515,563,2078,414,OK,0.000454,0.00045,0.000905,False
2025-12-01T18:44:39,C1_SMALL,Audit,openai,gpt-3.5,1095,976,2071,830,OK,0.000548,0.001464,0.002012,False
2025-12-01T14:51:03,C1_SMALL,Audit,openai,gpt-3.5,309,756,1065,562,OK,0.000155,0.001134,0.001289,False
2025-12-01T04:44:42,C1_SMALL,support_bot,mistral,mistral,264,325,589,2568,OK,7.9e-05,0.00026,0.000339,False
2025-12-01T16:56:28,C1_SMALL,data_extractor,openai,gpt-4,1246,20,1266,194,ERROR,0.01246,0.0006,0.01306,False
2025-12-01T11:24:09,C1_SMALL,support_bot,mistral,mistral,304,47,351,470,ERROR,9.1e-05,3.8e-05,0.000129,False
2025-12-01T14:09:45,C1_SMALL,ops_analyzer,openai,gpt-4,1028,29,1057,258,ERROR,0.01028,0.00087,0.01115,False
2025-12-01T11:18:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,638,399,1037,1881,OK,0.000319,0.000599,0.000918,False
2025-12-01T15:27:59,C1_SMALL,Audit,openai,gpt-4,532,614,1146,302,OK,0.00532,0.01842,0.02374,False
2025-12-01T17:54:04,C1_SMALL,data_extractor,mistral,mistral,1255,296,1551,1929,OK,0.000376,0.000237,0.000613,False
2025-12-01T21:49:10,C1_SMALL,support_bot,openai,gpt-4,1825,455,2280,2192,OK,0.01825,0.01365,0.0319,False
2025-12-01T16:23:25,C1_SMALL,data_extractor,openai,gpt-4,729,1321,2050,908,OK,0.00729,0.03963,0.04692,False
2025-12-01T02:36:17,C1_SMALL,ops_analyzer,openai,gpt-4,1734,1080,2814,464,OK,0.01734,0.0324,0.04974,False
2025-12-01T14:51:10,C1_SMALL,support_bot,openai,gpt-4,652,112,764,2637,OK,0.00652,0.00336,0.00988,False
2025-12-01T06:05:21,C1_SMALL,ops_analyzer,mistral,mistral,1042,780,1822,1566,OK,0.000313,0.000624,0.000937,False
2025-12-01T10:01:22,C1_SMALL,ops_analyzer,openai,gpt-4,1909,1141,3050,2945,OK,0.01909,0.03423,0.05332,False
2025-12-01T18:56:07,C1_SMALL,support_bot,mistral,mistral,1382,458,1840,2753,OK,0.000415,0.000366,0.000781,False
2025-12-01T15:58:57,C1_SMALL,support_bot,openai,gpt-4,110,14,124,152,ERROR,0.0011,0.00042,0.00152,False
2025-12-01T13:34:44,C1_SMALL,ops_analyzer,mistral,mistral,862,503,1365,499,OK,0.000259,0.000402,0.000661,False
2025-12-01T06:25:45,C1_SMALL,Audit,openai,gpt-4,316,1439,1755,1772,OK,0.00316,0.04317,0.04633,False
2025-12-01T14:18:32,C1_SMALL,support_bot,openai,gpt-4,638,963,1601,1472,OK,0.00638,0.02889,0.03527,False
2025-12-01T10:21:16,C1_SMALL,Audit,mistral,mistral,576,41,617,102,ERROR,0.000173,3.3e-05,0.000206,False
2025-12-01T14:37:16,C1_SMALL,Audit,openai,gpt-3.5,503,997,1500,302,OK,0.000251,0.001496,0.001747,False
2025-12-01T12:10:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,549,72,621,687,OK,0.000275,0.000108,0.000383,False
2025-12-01T14:32:13,C1_SMALL,support_bot,openai,gpt-3.5,1728,1215,2943,2845,OK,0.000864,0.001823,0.002687,False
2025-12-01T21:04:19,C1_SMALL,data_extractor,openai,gpt-4,1327,31,1358,16362,TIMEOUT,0.01327,0.00093,0.0142,False
2025-12-01T09:58:19,C1_SMALL,ops_analyzer,mistral,mistral,391,1484,1875,1911,OK,0.000117,0.001187,0.001305,False
2025-12-01T17:12:52,C1_SMALL,Audit,openai,gpt-3.5,1881,585,2466,1323,OK,0.000941,0.000877,0.001818,False
2025-12-01T15:11:36,C1_SMALL,data_extractor,mistral,mistral,771,542,1313,2222,OK,0.000231,0.000434,0.000665,False
2025-12-01T17:49:56,C1_SMALL,support_bot,openai,gpt-3.5,1182,23,1205,11837,TIMEOUT,0.000591,3.4e-05,0.000625,False
2025-12-01T13:00:05,C1_SMALL,Audit,openai,gpt-4,1420,849,2269,2065,OK,0.0142,0.02547,0.03967,False
2025-12-01T15:40:54,C1_SMALL,data_extractor,openai,gpt-4,1869,1499,3368,1233,OK,0.01869,0.04497,0.06366,False
2025-12-01T09:27:11,C1_SMALL,support_bot,mistral,mistral,308,1116,1424,1244,OK,9.2e-05,0.000893,0.000985,False
2025-12-01T14:33:56,C1_SMALL,data_extractor,mistral,mistral,1768,114,1882,1124,OK,0.00053,9.1e-05,0.000622,False
2025-12-01T11:19:23,C1_SMALL,support_bot,mistral,mistral,1406,40,1446,410,ERROR,0.000422,3.2e-05,0.000454,False
2025-12-01T11:13:57,C1_SMALL,data_extractor,openai,gpt-4,1216,172,1388,467,OK,0.01216,0.00516,0.01732,False
2025-12-01T11:50:53,C1_SMALL,support_bot,mistral,mistral,339,1498,1837,1404,OK,0.000102,0.001198,0.0013,False
2025-12-01T07:07:51,C1_SMALL,ops_analyzer,mistral,mistral,661,452,1113,2311,OK,0.000198,0.000362,0.00056,False
2025-12-01T14:52:21,C1_SMALL,support_bot,openai,gpt-4,774,562,1336,2124,OK,0.00774,0.01686,0.0246,False
2025-12-01T08:41:33,C1_SMALL,ops_analyzer,mistral,mistral,324,221,545,2923,OK,9.7e-05,0.000177,0.000274,False
2025-12-01T17:43:05,C1_SMALL,Audit,openai,gpt-4,1761,809,2570,617,OK,0.01761,0.02427,0.04188,False
2025-12-01T13:14:51,C1_SMALL,Audit,openai,gpt-3.5,1183,19,1202,217,ERROR,0.000592,2.9e-05,0.00062,False
2025-12-01T11:54:52,C1_SMALL,ops_analyzer,openai,gpt-4,1433,1140,2573,346,OK,0.01433,0.0342,0.04853,False
2025-12-01T13:08:40,C1_SMALL,Audit,openai,gpt-3.5,1440,806,2246,2524,OK,0.00072,0.001209,0.001929,False
2025-12-01T08:24:53,C1_SMALL,support_bot,openai,gpt-3.5,1767,603,2370,2603,OK,0.000883,0.000905,0.001788,False
2025-12-01T08:39:46,C1_SMALL,support_bot,mistral,mistral,198,1003,1201,2686,OK,5.9e-05,0.000802,0.000862,False
2025-12-01T03:18:48,C1_SMALL,data_extractor,openai,gpt-3.5,1228,260,1488,2314,OK,0.000614,0.00039,0.001004,False
2025-12-01T08:09:40,C1_SMALL,data_extractor,mistral,mistral,1099,701,1800,1680,OK,0.00033,0.000561,0.000891,False
2025-12-01T17:52:20,C1_SMALL,data_extractor,openai,gpt-4,1435,1247,2682,650,OK,0.01435,0.03741,0.05176,False
2025-12-01T10:16:22,C1_SMALL,support_bot,openai,gpt-4,380,180,560,201,OK,0.0038,0.0054,0.0092,False
2025-12-01T16:05:35,C1_SMALL,support_bot,openai,gpt-3.5,1231,114,1345,932,OK,0.000616,0.000171,0.000787,False
2025-12-01T18:12:35,C1_SMALL,support_bot,openai,gpt-4,798,937,1735,2122,OK,0.00798,0.02811,0.03609,False
2025-12-01T18:42:11,C1_SMALL,ops_analyzer,openai,gpt-4,868,1045,1913,1515,OK,0.00868,0.03135,0.04003,False
2025-12-01T15:43:44,C1_SMALL,support_bot,openai,gpt-4,1168,553,1721,2676,OK,0.01168,0.01659,0.02827,False
2025-12-01T08:16:44,C1_SMALL,Audit,mistral,mistral,806,1349,2155,1733,OK,0.000242,0.001079,0.001321,False
2025-12-01T07:15:31,C1_SMALL,ops_analyzer,openai,gpt-4,429,1314,1743,2299,OK,0.00429,0.03942,0.04371,False
2025-12-01T11:31:35,C1_SMALL,data_extractor,openai,gpt-4,1027,193,1220,1164,OK,0.01027,0.00579,0.01606,False
2025-12-01T02:38:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,867,1479,2346,366,OK,0.000434,0.002218,0.002652,False
2025-12-01T12:58:33,C1_SMALL,Audit,openai,gpt-4,557,655,1212,1014,OK,0.00557,0.01965,0.02522,False
2025-12-01T11:53:44,C1_SMALL,support_bot,openai,gpt-3.5,1007,287,1294,2801,OK,0.000503,0.000431,0.000934,False
2025-12-01T14:03:20,C1_SMALL,support_bot,mistral,mistral,1841,341,2182,955,OK,0.000552,0.000273,0.000825,False
2025-12-01T21:01:21,C1_SMALL,ops_analyzer,mistral,mistral,634,1492,2126,2779,OK,0.00019,0.001194,0.001384,False
2025-12-01T08:04:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,220,12,232,477,ERROR,0.00011,1.8e-05,0.000128,False
2025-12-01T18:37:17,C1_SMALL,data_extractor,mistral,mistral,1183,139,1322,2235,OK,0.000355,0.000111,0.000466,False
2025-12-01T11:47:46,C1_SMALL,data_extractor,mistral,mistral,1482,179,1661,2305,OK,0.000445,0.000143,0.000588,False
2025-12-01T00:57:53,C1_SMALL,support_bot,openai,gpt-4,1504,1301,2805,1317,OK,0.01504,0.03903,0.05407,False
2025-12-01T04:23:28,C1_SMALL,data_extractor,openai,gpt-4,1347,767,2114,563,OK,0.01347,0.02301,0.03648,False
2025-12-01T11:33:51,C1_SMALL,ops_analyzer,mistral,mistral,235,434,669,2590,OK,7e-05,0.000347,0.000418,False
2025-12-01T06:56:09,C1_SMALL,Audit,openai,gpt-4,1626,175,1801,1484,OK,0.01626,0.00525,0.02151,False
2025-12-01T07:14:02,C1_SMALL,Audit,openai,gpt-3.5,1527,879,2406,1469,OK,0.000763,0.001319,0.002082,False
2025-12-01T15:44:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1909,1362,3271,1968,OK,0.000955,0.002043,0.002998,False
2025-12-01T06:52:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,618,71,689,2401,OK,0.000309,0.000106,0.000416,False
2025-12-01T09:09:05,C1_SMALL,data_extractor,openai,gpt-3.5,1777,1188,2965,1233,OK,0.000888,0.001782,0.002671,False
2025-12-01T18:16:01,C1_SMALL,Audit,openai,gpt-4,1942,1357,3299,1320,OK,0.01942,0.04071,0.06013,False
2025-12-01T17:47:59,C1_SMALL,data_extractor,openai,gpt-4,354,23,377,10244,TIMEOUT,0.00354,0.00069,0.00423,False
2025-12-01T10:49:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,402,1814,235,OK,0.000706,0.000603,0.001309,False
2025-12-01T13:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,606,1225,2656,OK,0.000309,0.000909,0.001218,False
2025-12-01T18:31:42,C2_MEDIUM,Audit,openai,gpt-4,1600,878,2478,1933,OK,0.016,0.02634,0.04234,False
2025-12-01T23:03:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,1416,3396,1465,OK,0.00099,0.002124,0.003114,False
2025-12-01T08:54:43,C2_MEDIUM,data_extractor,mistral,mistral,1185,20,1205,11499,TIMEOUT,0.000355,1.6e-05,0.000371,False
2025-12-01T10:35:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,691,1765,1785,OK,0.000537,0.001036,0.001573,False
2025-12-01T15:37:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1162,1228,2390,1474,OK,0.000581,0.001842,0.002423,False
2025-12-01T19:42:44,C2_MEDIUM,support_bot,openai,gpt-4,610,274,884,2428,OK,0.0061,0.00822,0.01432,False
2025-12-01T04:09:38,C2_MEDIUM,support_bot,mistral,mistral,317,133,450,2807,OK,9.5e-05,0.000106,0.000202,False
2025-12-01T12:06:28,C2_MEDIUM,support_bot,mistral,mistral,412,1476,1888,2619,OK,0.000124,0.001181,0.001304,False
2025-12-01T10:08:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1728,1150,2878,1525,OK,0.000864,0.001725,0.002589,False
2025-12-01T11:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,841,960,1801,1008,OK,0.00042,0.00144,0.00186,False
2025-12-01T13:23:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,236,1498,555,OK,0.01262,0.00708,0.0197,False
2025-12-01T15:24:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,1280,3262,668,OK,0.000991,0.00192,0.002911,False
2025-12-01T15:11:19,C2_MEDIUM,Audit,openai,gpt-4,537,871,1408,1362,OK,0.00537,0.02613,0.0315,False
2025-12-01T17:28:02,C2_MEDIUM,Audit,mistral,mistral,223,352,575,1075,OK,6.7e-05,0.000282,0.000349,False
2025-12-01T17:22:16,C2_MEDIUM,Audit,openai,gpt-4,1852,386,2238,2074,OK,0.01852,0.01158,0.0301,False
2025-12-01T06:09:36,C2_MEDIUM,support_bot,mistral,mistral,304,1163,1467,221,OK,9.1e-05,0.00093,0.001022,False
2025-12-01T05:45:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,75,1714,1832,OK,0.00082,0.000112,0.000932,False
2025-12-01T17:42:39,C2_MEDIUM,data_extractor,mistral,mistral,619,1341,1960,2181,OK,0.000186,0.001073,0.001259,False
2025-12-01T13:26:09,C2_MEDIUM,Audit,mistral,mistral,543,1125,1668,2701,OK,0.000163,0.0009,0.001063,False
2025-12-01T13:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,681,1294,1975,1199,OK,0.000341,0.001941,0.002282,False
2025-12-01T16:32:05,C2_MEDIUM,data_extractor,openai,gpt-4,1473,839,2312,709,OK,0.01473,0.02517,0.0399,False
2025-12-01T17:16:08,C2_MEDIUM,Audit,mistral,mistral,1333,537,1870,2495,OK,0.0004,0.00043,0.000829,False
2025-12-01T14:56:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1734,862,2596,330,OK,0.000867,0.001293,0.00216,False
2025-12-01T13:46:31,C2_MEDIUM,support_bot,mistral,mistral,153,1497,1650,2484,OK,4.6e-05,0.001198,0.001244,False
2025-12-01T13:07:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1347,1037,2384,364,OK,0.000674,0.001555,0.002229,False
2025-12-01T10:55:39,C2_MEDIUM,data_extractor,openai,gpt-4,235,53,288,2234,OK,0.00235,0.00159,0.00394,False
2025-12-01T15:56:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1362,185,1547,785,OK,0.000681,0.000278,0.000959,False
2025-12-01T12:03:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,801,609,1410,1596,OK,0.000401,0.000914,0.001314,False
2025-12-01T12:06:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1696,1316,3012,1423,OK,0.000848,0.001974,0.002822,False
2025-12-01T11:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,533,999,1532,1494,OK,0.00533,0.02997,0.0353,False
2025-12-01T14:23:53,C2_MEDIUM,Audit,mistral,mistral,121,1183,1304,573,OK,3.6e-05,0.000946,0.000983,False
2025-12-01T09:27:22,C2_MEDIUM,Audit,mistral,mistral,182,864,1046,2637,OK,5.5e-05,0.000691,0.000746,False
2025-12-01T14:09:39,C2_MEDIUM,data_extractor,mistral,mistral,1578,1174,2752,1194,OK,0.000473,0.000939,0.001413,False
2025-12-01T07:46:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1288,1062,2350,551,OK,0.000644,0.001593,0.002237,False
2025-12-01T16:49:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,145,1215,1360,875,OK,0.00145,0.03645,0.0379,False
2025-12-01T10:34:15,C2_MEDIUM,support_bot,openai,gpt-3.5,355,1130,1485,1930,OK,0.000178,0.001695,0.001872,False
2025-12-01T10:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,199,1210,1409,2204,OK,0.0001,0.001815,0.001914,False
2025-12-01T13:07:44,C2_MEDIUM,Audit,openai,gpt-3.5,752,1394,2146,393,OK,0.000376,0.002091,0.002467,False
2025-12-01T07:33:51,C2_MEDIUM,data_extractor,openai,gpt-4,982,629,1611,1091,OK,0.00982,0.01887,0.02869,False
2025-12-01T14:03:29,C2_MEDIUM,ops_analyzer,mistral,mistral,258,828,1086,966,OK,7.7e-05,0.000662,0.00074,False
2025-12-01T07:59:40,C2_MEDIUM,support_bot,openai,gpt-4,835,1257,2092,598,OK,0.00835,0.03771,0.04606,False
2025-12-01T10:30:15,C2_MEDIUM,Audit,openai,gpt-4,1694,466,2160,1721,OK,0.01694,0.01398,0.03092,False
2025-12-01T06:02:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1437,1163,2600,2790,OK,0.000719,0.001745,0.002463,False
2025-12-01T11:43:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,238,927,2310,OK,0.00689,0.00714,0.01403,False
2025-12-01T16:23:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,305,840,2734,OK,0.000267,0.000458,0.000725,False
2025-12-01T08:54:44,C2_MEDIUM,Audit,openai,gpt-3.5,547,1206,1753,1983,OK,0.000274,0.001809,0.002083,False
2025-12-01T13:02:22,C2_MEDIUM,Audit,openai,gpt-4,252,427,679,930,OK,0.00252,0.01281,0.01533,False
2025-12-01T12:43:08,C2_MEDIUM,data_extractor,mistral,mistral,1597,1222,2819,1014,OK,0.000479,0.000978,0.001457,False
2025-12-01T11:10:51,C2_MEDIUM,data_extractor,openai,gpt-4,1003,1095,2098,2871,OK,0.01003,0.03285,0.04288,False
2025-12-01T11:57:56,C2_MEDIUM,Audit,openai,gpt-3.5,323,744,1067,2061,OK,0.000161,0.001116,0.001277,False
2025-12-01T15:42:32,C2_MEDIUM,support_bot,openai,gpt-4,442,1079,1521,1184,OK,0.00442,0.03237,0.03679,False
2025-12-01T14:34:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1413,776,2189,438,OK,0.000424,0.000621,0.001045,False
2025-12-01T10:29:30,C2_MEDIUM,support_bot,mistral,mistral,1958,449,2407,1650,OK,0.000587,0.000359,0.000947,False
2025-12-01T11:13:59,C2_MEDIUM,Audit,openai,gpt-3.5,1363,134,1497,314,OK,0.000682,0.000201,0.000883,True
2025-12-01T11:25:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1331,497,1828,1749,OK,0.000665,0.000745,0.001411,False
2025-12-01T10:27:14,C2_MEDIUM,support_bot,openai,gpt-4,169,1462,1631,2495,OK,0.00169,0.04386,0.04555,False
2025-12-01T06:07:23,C2_MEDIUM,data_extractor,mistral,mistral,1960,196,2156,1259,OK,0.000588,0.000157,0.000745,False
2025-12-01T21:30:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,1176,2748,1981,OK,0.000786,0.001764,0.00255,False
2025-12-01T08:06:22,C2_MEDIUM,ops_analyzer,mistral,mistral,723,619,1342,1069,OK,0.000217,0.000495,0.000712,False
2025-12-01T19:15:31,C2_MEDIUM,support_bot,mistral,mistral,687,444,1131,478,OK,0.000206,0.000355,0.000561,False
2025-12-01T16:48:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,987,1487,2474,1286,OK,0.000494,0.002231,0.002724,False
2025-12-01T15:27:12,C2_MEDIUM,data_extractor,mistral,mistral,999,810,1809,2115,OK,0.0003,0.000648,0.000948,False
2025-12-01T13:54:20,C2_MEDIUM,support_bot,openai,gpt-4,866,819,1685,749,OK,0.00866,0.02457,0.03323,False
2025-12-01T18:36:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1637,1300,2937,1206,OK,0.000819,0.00195,0.002769,False
2025-12-01T09:15:34,C2_MEDIUM,data_extractor,openai,gpt-4,342,1472,1814,2974,OK,0.00342,0.04416,0.04758,False
2025-12-01T10:11:39,C2_MEDIUM,Audit,openai,gpt-3.5,467,1112,1579,883,OK,0.000234,0.001668,0.001902,False
2025-12-01T15:05:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,610,639,1249,322,OK,0.0061,0.01917,0.02527,False
2025-12-01T09:08:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1825,174,1999,1839,OK,0.01825,0.00522,0.02347,False
2025-12-01T17:00:24,C2_MEDIUM,ops_analyzer,mistral,mistral,404,177,581,812,OK,0.000121,0.000142,0.000263,False
2025-12-01T15:04:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1719,47,1766,201,ERROR,0.01719,0.00141,0.0186,False
2025-12-01T10:11:59,C2_MEDIUM,support_bot,mistral,mistral,1236,331,1567,1948,OK,0.000371,0.000265,0.000636,True
2025-12-01T09:37:03,C2_MEDIUM,support_bot,mistral,mistral,209,56,265,572,OK,6.3e-05,4.5e-05,0.000107,False
2025-12-01T10:07:45,C2_MEDIUM,Audit,openai,gpt-4,1462,395,1857,1084,OK,0.01462,0.01185,0.02647,False
2025-12-01T16:27:10,C2_MEDIUM,support_bot,openai,gpt-4,1058,774,1832,1210,OK,0.01058,0.02322,0.0338,False
2025-12-01T17:24:08,C2_MEDIUM,support_bot,openai,gpt-3.5,464,1000,1464,1641,OK,0.000232,0.0015,0.001732,False
2025-12-01T05:59:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,846,1373,2727,OK,0.00527,0.02538,0.03065,False
2025-12-01T04:30:10,C2_MEDIUM,Audit,openai,gpt-3.5,914,758,1672,2422,OK,0.000457,0.001137,0.001594,False
2025-12-01T10:35:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1101,11,1112,21163,TIMEOUT,0.00033,9e-06,0.000339,False
2025-12-01T16:26:02,C2_MEDIUM,support_bot,openai,gpt-4,1589,1318,2907,1387,OK,0.01589,0.03954,0.05543,False
