timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T17:12:54,C1_SMALL,ops_analyzer,mistral,mistral,1057,62,1119,1775,OK,0.000317,5e-05,0.000367,False
2025-12-15T18:23:50,C1_SMALL,data_extractor,openai,gpt-4,407,583,990,946,OK,0.00407,0.01749,0.02156,False
2025-12-15T21:36:51,C1_SMALL,Audit,mistral,mistral,922,807,1729,1881,OK,0.000277,0.000646,0.000922,False
2025-12-15T01:41:07,C1_SMALL,support_bot,mistral,mistral,752,1070,1822,2432,OK,0.000226,0.000856,0.001082,False
2025-12-15T16:28:51,C1_SMALL,support_bot,openai,gpt-3.5,1246,184,1430,2355,OK,0.000623,0.000276,0.000899,False
2025-12-15T12:42:53,C1_SMALL,support_bot,mistral,mistral,1427,111,1538,2265,OK,0.000428,8.9e-05,0.000517,False
2025-12-15T10:54:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,480,32,512,210,ERROR,0.00024,4.8e-05,0.000288,False
2025-12-15T16:22:03,C1_SMALL,data_extractor,openai,gpt-4,1122,726,1848,511,OK,0.01122,0.02178,0.033,False
2025-12-15T05:35:58,C1_SMALL,support_bot,mistral,mistral,614,875,1489,2161,OK,0.000184,0.0007,0.000884,False
2025-12-15T10:14:28,C1_SMALL,ops_analyzer,openai,gpt-4,1719,440,2159,2310,OK,0.01719,0.0132,0.03039,False
2025-12-15T13:40:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1002,1433,2435,2010,OK,0.000501,0.002149,0.002651,False
2025-12-15T12:44:30,C1_SMALL,data_extractor,openai,gpt-3.5,850,364,1214,1840,OK,0.000425,0.000546,0.000971,False
2025-12-15T11:55:29,C1_SMALL,data_extractor,openai,gpt-3.5,1953,250,2203,1056,OK,0.000977,0.000375,0.001352,False
2025-12-15T15:04:39,C1_SMALL,support_bot,openai,gpt-4,988,1277,2265,1869,OK,0.00988,0.03831,0.04819,False
2025-12-15T18:46:22,C1_SMALL,data_extractor,openai,gpt-4,1266,900,2166,1570,OK,0.01266,0.027,0.03966,False
2025-12-15T17:57:39,C1_SMALL,Audit,openai,gpt-4,384,1017,1401,2152,OK,0.00384,0.03051,0.03435,False
2025-12-15T12:51:33,C1_SMALL,support_bot,openai,gpt-3.5,1880,1065,2945,2618,OK,0.00094,0.001597,0.002537,False
2025-12-15T10:43:46,C1_SMALL,support_bot,openai,gpt-4,1733,646,2379,2374,OK,0.01733,0.01938,0.03671,False
2025-12-15T00:12:07,C1_SMALL,Audit,mistral,mistral,315,677,992,200,OK,9.4e-05,0.000542,0.000636,False
2025-12-15T10:37:39,C1_SMALL,support_bot,openai,gpt-3.5,1920,136,2056,451,OK,0.00096,0.000204,0.001164,False
2025-12-15T09:44:15,C1_SMALL,data_extractor,openai,gpt-4,839,502,1341,2638,OK,0.00839,0.01506,0.02345,False
2025-12-15T18:34:40,C1_SMALL,ops_analyzer,mistral,mistral,946,1127,2073,1652,OK,0.000284,0.000902,0.001185,False
2025-12-15T16:00:35,C1_SMALL,Audit,openai,gpt-4,1222,89,1311,495,OK,0.01222,0.00267,0.01489,False
2025-12-15T10:43:26,C1_SMALL,Audit,openai,gpt-3.5,740,236,976,2854,OK,0.00037,0.000354,0.000724,False
2025-12-15T11:23:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1555,537,2092,1742,OK,0.000777,0.000806,0.001583,False
2025-12-15T12:22:53,C1_SMALL,support_bot,openai,gpt-3.5,925,35,960,187,ERROR,0.000463,5.3e-05,0.000515,False
2025-12-15T09:00:40,C1_SMALL,data_extractor,openai,gpt-4,713,593,1306,1478,OK,0.00713,0.01779,0.02492,False
2025-12-15T13:25:29,C1_SMALL,support_bot,openai,gpt-3.5,1348,954,2302,1399,OK,0.000674,0.001431,0.002105,False
2025-12-15T15:02:20,C1_SMALL,ops_analyzer,mistral,mistral,1302,524,1826,2693,OK,0.000391,0.000419,0.00081,False
2025-12-15T14:40:53,C1_SMALL,Audit,mistral,mistral,1357,1099,2456,1045,OK,0.000407,0.000879,0.001286,False
2025-12-15T10:20:50,C1_SMALL,support_bot,mistral,mistral,1157,168,1325,2157,OK,0.000347,0.000134,0.000481,False
2025-12-15T10:15:41,C1_SMALL,support_bot,mistral,mistral,1870,1328,3198,2725,OK,0.000561,0.001062,0.001623,False
2025-12-15T18:12:56,C1_SMALL,ops_analyzer,openai,gpt-4,617,266,883,1592,OK,0.00617,0.00798,0.01415,False
2025-12-15T12:01:46,C1_SMALL,data_extractor,mistral,mistral,903,1039,1942,1312,OK,0.000271,0.000831,0.001102,False
2025-12-15T12:18:59,C1_SMALL,data_extractor,mistral,mistral,1179,707,1886,1337,OK,0.000354,0.000566,0.000919,False
2025-12-15T13:59:39,C1_SMALL,support_bot,openai,gpt-3.5,1406,112,1518,684,OK,0.000703,0.000168,0.000871,False
2025-12-15T12:24:15,C1_SMALL,Audit,mistral,mistral,928,902,1830,2553,OK,0.000278,0.000722,0.001,False
2025-12-15T13:17:49,C1_SMALL,ops_analyzer,openai,gpt-4,1131,249,1380,1769,OK,0.01131,0.00747,0.01878,False
2025-12-15T16:19:52,C1_SMALL,Audit,openai,gpt-4,589,269,858,2100,OK,0.00589,0.00807,0.01396,False
2025-12-15T21:51:11,C1_SMALL,data_extractor,openai,gpt-3.5,722,440,1162,250,OK,0.000361,0.00066,0.001021,False
2025-12-15T12:37:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,216,1297,1513,2153,OK,0.000108,0.001945,0.002053,False
2025-12-15T18:05:34,C1_SMALL,ops_analyzer,mistral,mistral,764,94,858,23105,TIMEOUT,0.000229,7.5e-05,0.000304,False
2025-12-15T08:42:30,C1_SMALL,ops_analyzer,openai,gpt-4,1861,1467,3328,2191,OK,0.01861,0.04401,0.06262,False
2025-12-15T12:32:04,C1_SMALL,Audit,openai,gpt-3.5,957,1058,2015,520,OK,0.000478,0.001587,0.002066,False
2025-12-15T10:02:44,C1_SMALL,Audit,openai,gpt-3.5,1214,34,1248,363,ERROR,0.000607,5.1e-05,0.000658,False
2025-12-15T11:46:34,C1_SMALL,data_extractor,openai,gpt-3.5,533,1282,1815,2870,OK,0.000267,0.001923,0.00219,False
2025-12-15T06:25:26,C1_SMALL,Audit,mistral,mistral,1788,771,2559,1499,OK,0.000536,0.000617,0.001153,False
2025-12-15T15:07:57,C1_SMALL,support_bot,openai,gpt-4,520,1347,1867,2279,OK,0.0052,0.04041,0.04561,False
2025-12-15T12:38:17,C1_SMALL,support_bot,openai,gpt-4,562,348,910,2837,OK,0.00562,0.01044,0.01606,False
2025-12-15T08:19:31,C1_SMALL,Audit,openai,gpt-4,1845,996,2841,323,OK,0.01845,0.02988,0.04833,False
2025-12-15T05:49:24,C1_SMALL,support_bot,openai,gpt-3.5,1375,1298,2673,857,OK,0.000687,0.001947,0.002635,False
2025-12-15T14:30:02,C1_SMALL,Audit,mistral,mistral,1801,1391,3192,255,OK,0.00054,0.001113,0.001653,False
2025-12-15T14:45:45,C1_SMALL,data_extractor,mistral,mistral,1318,553,1871,1777,OK,0.000395,0.000442,0.000838,False
2025-12-15T18:36:25,C1_SMALL,Audit,mistral,mistral,1624,21,1645,286,ERROR,0.000487,1.7e-05,0.000504,False
2025-12-15T09:13:23,C1_SMALL,data_extractor,mistral,mistral,156,411,567,2061,OK,4.7e-05,0.000329,0.000376,False
2025-12-15T10:20:01,C1_SMALL,data_extractor,openai,gpt-3.5,1245,948,2193,2440,OK,0.000623,0.001422,0.002044,False
2025-12-15T10:47:12,C1_SMALL,support_bot,openai,gpt-3.5,868,835,1703,1611,OK,0.000434,0.001252,0.001687,False
2025-12-15T14:11:52,C1_SMALL,support_bot,openai,gpt-4,193,1442,1635,1645,OK,0.00193,0.04326,0.04519,False
2025-12-15T13:39:43,C1_SMALL,Audit,mistral,mistral,1703,152,1855,2859,OK,0.000511,0.000122,0.000633,False
2025-12-15T16:47:52,C1_SMALL,Audit,mistral,mistral,751,20,771,139,ERROR,0.000225,1.6e-05,0.000241,False
2025-12-15T05:02:39,C1_SMALL,ops_analyzer,openai,gpt-4,705,383,1088,2015,OK,0.00705,0.01149,0.01854,False
2025-12-15T13:28:53,C1_SMALL,Audit,openai,gpt-3.5,1745,222,1967,2586,OK,0.000873,0.000333,0.001206,False
2025-12-15T11:52:28,C1_SMALL,Audit,openai,gpt-4,1017,12,1029,22117,TIMEOUT,0.01017,0.00036,0.01053,False
2025-12-15T10:22:30,C1_SMALL,support_bot,openai,gpt-4,1346,38,1384,122,ERROR,0.01346,0.00114,0.0146,False
2025-12-15T13:59:30,C1_SMALL,support_bot,mistral,mistral,284,181,465,1119,OK,8.5e-05,0.000145,0.00023,False
2025-12-15T07:06:53,C1_SMALL,data_extractor,openai,gpt-4,1185,55,1240,1979,OK,0.01185,0.00165,0.0135,False
2025-12-15T21:44:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,656,1082,1738,1116,OK,0.000328,0.001623,0.001951,False
2025-12-15T08:23:28,C1_SMALL,Audit,mistral,mistral,103,162,265,566,OK,3.1e-05,0.00013,0.00016,False
2025-12-15T17:30:39,C1_SMALL,support_bot,openai,gpt-4,1187,257,1444,633,OK,0.01187,0.00771,0.01958,False
2025-12-15T16:44:33,C2_MEDIUM,support_bot,openai,gpt-4,1891,97,1988,1765,OK,0.01891,0.00291,0.02182,False
2025-12-15T20:52:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,94,1303,1793,OK,0.000605,0.000141,0.000746,False
2025-12-15T14:38:05,C2_MEDIUM,support_bot,openai,gpt-4,1822,11,1833,57,BLOCKED,0.01822,0.00033,0.01855,False
2025-12-15T22:54:18,C2_MEDIUM,data_extractor,openai,gpt-4,1204,408,1612,990,OK,0.01204,0.01224,0.02428,False
2025-12-15T13:32:53,C2_MEDIUM,data_extractor,mistral,mistral,1989,600,2589,1201,OK,0.000597,0.00048,0.001077,False
2025-12-15T14:28:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1662,967,2629,1924,OK,0.000499,0.000774,0.001272,False
2025-12-15T08:32:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1987,1246,3233,1554,OK,0.000994,0.001869,0.002863,False
2025-12-15T12:31:53,C2_MEDIUM,support_bot,openai,gpt-4,1543,47,1590,57,ERROR,0.01543,0.00141,0.01684,False
2025-12-15T15:33:12,C2_MEDIUM,support_bot,openai,gpt-4,1530,1195,2725,2018,OK,0.0153,0.03585,0.05115,False
2025-12-15T17:24:54,C2_MEDIUM,support_bot,mistral,mistral,348,797,1145,671,OK,0.000104,0.000638,0.000742,False
2025-12-15T19:17:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1368,34,1402,111,ERROR,0.000684,5.1e-05,0.000735,False
2025-12-15T23:56:45,C2_MEDIUM,support_bot,mistral,mistral,417,1144,1561,324,OK,0.000125,0.000915,0.00104,False
2025-12-15T10:41:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,371,2298,2233,OK,0.000964,0.000557,0.00152,False
2025-12-15T09:09:55,C2_MEDIUM,support_bot,openai,gpt-4,126,991,1117,2632,OK,0.00126,0.02973,0.03099,False
2025-12-15T14:26:06,C2_MEDIUM,Audit,openai,gpt-4,593,851,1444,1236,OK,0.00593,0.02553,0.03146,False
2025-12-15T20:57:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,550,979,1529,1649,OK,0.000275,0.001468,0.001744,False
2025-12-15T10:54:53,C2_MEDIUM,data_extractor,openai,gpt-4,504,40,544,13661,TIMEOUT,0.00504,0.0012,0.00624,False
2025-12-15T21:04:51,C2_MEDIUM,Audit,mistral,mistral,133,592,725,2265,OK,4e-05,0.000474,0.000514,False
2025-12-15T11:08:51,C2_MEDIUM,data_extractor,mistral,mistral,501,53,554,2269,OK,0.00015,4.2e-05,0.000193,False
2025-12-15T17:48:09,C2_MEDIUM,data_extractor,mistral,mistral,1199,1437,2636,1660,OK,0.00036,0.00115,0.001509,False
2025-12-15T13:42:17,C2_MEDIUM,Audit,openai,gpt-4,1230,1127,2357,2538,OK,0.0123,0.03381,0.04611,False
2025-12-15T12:34:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1487,1093,2580,614,OK,0.000744,0.001639,0.002383,False
2025-12-15T10:55:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1519,1183,2702,814,OK,0.000759,0.001775,0.002534,False
2025-12-15T15:12:35,C2_MEDIUM,support_bot,openai,gpt-4,879,177,1056,2829,OK,0.00879,0.00531,0.0141,False
2025-12-15T14:18:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,226,94,320,200,OK,0.000113,0.000141,0.000254,False
2025-12-15T10:41:47,C2_MEDIUM,support_bot,openai,gpt-4,118,695,813,1104,OK,0.00118,0.02085,0.02203,False
2025-12-15T06:31:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1630,1204,2834,565,OK,0.000815,0.001806,0.002621,False
2025-12-15T07:30:41,C2_MEDIUM,Audit,openai,gpt-4,1150,185,1335,399,OK,0.0115,0.00555,0.01705,False
2025-12-15T13:03:58,C2_MEDIUM,data_extractor,mistral,mistral,364,751,1115,2350,OK,0.000109,0.000601,0.00071,False
2025-12-15T17:53:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,1091,2662,2148,OK,0.01571,0.03273,0.04844,False
2025-12-15T16:13:20,C2_MEDIUM,Audit,openai,gpt-3.5,1035,474,1509,1163,OK,0.000517,0.000711,0.001228,False
2025-12-15T13:16:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,541,274,815,1901,OK,0.00541,0.00822,0.01363,False
2025-12-15T18:47:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,1011,2979,1150,OK,0.000984,0.001516,0.002501,False
2025-12-15T17:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,389,684,1073,2129,OK,0.000195,0.001026,0.001221,False
2025-12-15T21:02:20,C2_MEDIUM,data_extractor,mistral,mistral,1336,527,1863,2558,OK,0.000401,0.000422,0.000822,False
2025-12-15T17:27:48,C2_MEDIUM,Audit,openai,gpt-3.5,1358,952,2310,1247,OK,0.000679,0.001428,0.002107,False
2025-12-15T18:23:26,C2_MEDIUM,Audit,openai,gpt-3.5,686,1142,1828,1968,OK,0.000343,0.001713,0.002056,False
2025-12-15T06:39:17,C2_MEDIUM,ops_analyzer,mistral,mistral,142,482,624,493,OK,4.3e-05,0.000386,0.000428,False
2025-12-15T10:54:45,C2_MEDIUM,Audit,openai,gpt-4,1107,733,1840,1095,OK,0.01107,0.02199,0.03306,False
2025-12-15T08:56:54,C2_MEDIUM,ops_analyzer,mistral,mistral,947,388,1335,897,OK,0.000284,0.00031,0.000594,False
2025-12-15T04:27:25,C2_MEDIUM,support_bot,openai,gpt-3.5,628,922,1550,393,OK,0.000314,0.001383,0.001697,False
2025-12-15T08:46:19,C2_MEDIUM,data_extractor,openai,gpt-4,200,22,222,431,ERROR,0.002,0.00066,0.00266,False
2025-12-15T13:21:31,C2_MEDIUM,data_extractor,mistral,mistral,660,531,1191,2924,OK,0.000198,0.000425,0.000623,False
2025-12-15T16:25:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,406,259,665,1288,OK,0.000203,0.000389,0.000592,False
2025-12-15T11:39:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,74,1054,1268,OK,0.00049,0.000111,0.000601,False
2025-12-15T09:21:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,133,468,601,2437,OK,6.7e-05,0.000702,0.000769,False
2025-12-15T14:18:31,C2_MEDIUM,support_bot,mistral,mistral,1765,675,2440,2448,OK,0.000529,0.00054,0.00107,False
2025-12-15T14:48:31,C2_MEDIUM,support_bot,mistral,mistral,1076,1082,2158,2670,OK,0.000323,0.000866,0.001188,False
2025-12-15T09:21:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,556,160,716,1815,OK,0.00556,0.0048,0.01036,False
2025-12-15T10:26:26,C2_MEDIUM,support_bot,openai,gpt-4,1276,1043,2319,1080,OK,0.01276,0.03129,0.04405,False
2025-12-15T17:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,497,1373,1870,2123,OK,0.000249,0.00206,0.002308,False
2025-12-15T17:41:39,C2_MEDIUM,data_extractor,mistral,mistral,1326,439,1765,807,OK,0.000398,0.000351,0.000749,False
2025-12-15T15:13:44,C2_MEDIUM,ops_analyzer,mistral,mistral,936,61,997,2977,OK,0.000281,4.9e-05,0.00033,False
2025-12-15T05:42:11,C2_MEDIUM,support_bot,openai,gpt-3.5,825,411,1236,1972,OK,0.000412,0.000616,0.001029,False
2025-12-15T15:21:11,C2_MEDIUM,Audit,openai,gpt-4,1063,1017,2080,672,OK,0.01063,0.03051,0.04114,False
2025-12-15T11:33:13,C2_MEDIUM,support_bot,openai,gpt-4,1212,680,1892,1845,OK,0.01212,0.0204,0.03252,False
2025-12-15T18:04:52,C2_MEDIUM,Audit,openai,gpt-4,351,597,948,2037,OK,0.00351,0.01791,0.02142,False
2025-12-15T16:20:44,C2_MEDIUM,data_extractor,openai,gpt-4,1342,1395,2737,2239,OK,0.01342,0.04185,0.05527,False
2025-12-15T14:00:13,C2_MEDIUM,Audit,openai,gpt-3.5,863,1311,2174,2276,OK,0.000432,0.001966,0.002398,False
2025-12-15T19:34:39,C2_MEDIUM,Audit,mistral,mistral,264,154,418,1750,OK,7.9e-05,0.000123,0.000202,False
2025-12-15T07:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1316,250,1566,283,OK,0.01316,0.0075,0.02066,False
2025-12-15T13:28:11,C2_MEDIUM,Audit,openai,gpt-3.5,199,7,206,121,ERROR,0.0001,1.1e-05,0.00011,False
2025-12-15T07:03:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1352,1495,2847,2571,OK,0.000406,0.001196,0.001602,False
2025-12-15T09:47:51,C2_MEDIUM,Audit,openai,gpt-3.5,1508,343,1851,2062,OK,0.000754,0.000515,0.001269,False
2025-12-15T10:12:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,644,268,912,2691,OK,0.000322,0.000402,0.000724,False
2025-12-15T14:18:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1094,1016,2110,2766,OK,0.000547,0.001524,0.002071,False
2025-12-15T08:10:35,C2_MEDIUM,Audit,openai,gpt-3.5,1278,315,1593,2747,OK,0.000639,0.000472,0.001112,False
2025-12-15T08:08:07,C2_MEDIUM,Audit,openai,gpt-3.5,1859,1266,3125,1673,OK,0.000929,0.001899,0.002829,False
2025-12-15T11:25:08,C2_MEDIUM,support_bot,openai,gpt-4,1645,388,2033,2485,OK,0.01645,0.01164,0.02809,False
2025-12-15T06:32:17,C2_MEDIUM,data_extractor,openai,gpt-4,1889,872,2761,609,OK,0.01889,0.02616,0.04505,False
2025-12-15T08:41:31,C2_MEDIUM,support_bot,openai,gpt-4,1249,270,1519,686,OK,0.01249,0.0081,0.02059,False
2025-12-15T07:41:12,C2_MEDIUM,support_bot,mistral,mistral,1453,290,1743,239,OK,0.000436,0.000232,0.000668,False
