timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T20:25:46,C2_MEDIUM,support_bot,openai,gpt-4,343,192,535,1948,OK,0.00343,0.00576,0.00919,False
2025-12-17T08:07:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1851,935,2786,610,OK,0.000925,0.001403,0.002328,False
2025-12-17T20:09:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1971,1485,3456,949,OK,0.000986,0.002228,0.003213,False
2025-12-17T19:01:56,C2_MEDIUM,Audit,mistral,mistral,822,506,1328,682,OK,0.000247,0.000405,0.000651,False
2025-12-17T10:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1019,421,1440,408,OK,0.01019,0.01263,0.02282,False
2025-12-17T14:49:44,C2_MEDIUM,Audit,mistral,mistral,594,1031,1625,2200,OK,0.000178,0.000825,0.001003,False
2025-12-17T16:51:18,C2_MEDIUM,support_bot,openai,gpt-3.5,764,20,784,60,ERROR,0.000382,3e-05,0.000412,False
2025-12-17T09:20:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1968,586,2554,1274,OK,0.01968,0.01758,0.03726,False
2025-12-17T19:57:08,C2_MEDIUM,Audit,mistral,mistral,1598,624,2222,2356,OK,0.000479,0.000499,0.000979,False
2025-12-17T12:42:03,C2_MEDIUM,Audit,mistral,mistral,1161,87,1248,827,OK,0.000348,7e-05,0.000418,False
2025-12-17T11:26:49,C2_MEDIUM,Audit,openai,gpt-4,1569,1222,2791,926,OK,0.01569,0.03666,0.05235,False
2025-12-17T09:06:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1080,184,1264,688,OK,0.0108,0.00552,0.01632,False
2025-12-17T13:34:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,88,2083,15314,TIMEOUT,0.000998,0.000132,0.00113,False
2025-12-17T13:52:12,C2_MEDIUM,data_extractor,mistral,mistral,881,406,1287,314,OK,0.000264,0.000325,0.000589,False
2025-12-17T09:12:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,312,1257,1569,750,OK,0.00312,0.03771,0.04083,False
2025-12-17T11:42:57,C2_MEDIUM,Audit,openai,gpt-3.5,1748,676,2424,2541,OK,0.000874,0.001014,0.001888,False
2025-12-17T02:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,1177,2910,2222,OK,0.000867,0.001766,0.002632,False
2025-12-17T23:09:15,C2_MEDIUM,support_bot,mistral,mistral,1414,224,1638,1729,OK,0.000424,0.000179,0.000603,False
2025-12-17T14:02:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,564,1486,2050,1373,OK,0.000282,0.002229,0.002511,False
2025-12-17T17:52:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,100,785,885,2872,OK,5e-05,0.001178,0.001228,False
2025-12-17T06:30:40,C2_MEDIUM,ops_analyzer,mistral,mistral,502,863,1365,2827,OK,0.000151,0.00069,0.000841,False
2025-12-17T21:12:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,155,65,220,2781,OK,7.7e-05,9.8e-05,0.000175,False
2025-12-17T16:22:12,C2_MEDIUM,support_bot,mistral,mistral,365,918,1283,2132,OK,0.000109,0.000734,0.000844,False
2025-12-17T13:48:24,C2_MEDIUM,data_extractor,openai,gpt-4,929,1363,2292,2166,OK,0.00929,0.04089,0.05018,False
2025-12-17T19:16:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1842,1151,2993,1813,OK,0.000921,0.001727,0.002648,False
2025-12-17T06:36:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,915,1802,528,OK,0.000443,0.001373,0.001816,False
2025-12-17T11:49:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1478,1012,2490,1236,OK,0.000739,0.001518,0.002257,False
2025-12-17T15:41:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1696,511,2207,2104,OK,0.000509,0.000409,0.000918,False
2025-12-17T11:54:44,C2_MEDIUM,support_bot,mistral,mistral,425,15,440,111,BLOCKED,0.000127,1.2e-05,0.000139,False
2025-12-17T16:24:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,912,982,1894,2474,OK,0.00912,0.02946,0.03858,False
2025-12-17T11:54:14,C2_MEDIUM,Audit,mistral,mistral,1908,1035,2943,2690,OK,0.000572,0.000828,0.0014,False
2025-12-17T10:14:17,C2_MEDIUM,data_extractor,mistral,mistral,116,77,193,2724,OK,3.5e-05,6.2e-05,9.6e-05,False
2025-12-17T10:00:47,C2_MEDIUM,data_extractor,mistral,mistral,1059,1289,2348,512,OK,0.000318,0.001031,0.001349,False
2025-12-17T09:31:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1794,141,1935,2476,OK,0.000538,0.000113,0.000651,False
2025-12-17T18:40:33,C2_MEDIUM,Audit,mistral,mistral,217,1358,1575,2691,OK,6.5e-05,0.001086,0.001152,False
2025-12-17T13:55:43,C2_MEDIUM,data_extractor,mistral,mistral,692,1146,1838,951,OK,0.000208,0.000917,0.001124,False
2025-12-17T08:53:11,C2_MEDIUM,support_bot,mistral,mistral,892,886,1778,803,OK,0.000268,0.000709,0.000976,False
2025-12-17T21:45:42,C2_MEDIUM,Audit,openai,gpt-4,399,1195,1594,1333,OK,0.00399,0.03585,0.03984,False
2025-12-17T15:36:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,1033,2723,646,OK,0.0169,0.03099,0.04789,False
2025-12-17T20:34:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1949,998,2947,2291,OK,0.01949,0.02994,0.04943,False
2025-12-17T15:16:23,C2_MEDIUM,support_bot,openai,gpt-3.5,511,377,888,845,OK,0.000256,0.000566,0.000821,False
2025-12-17T12:18:01,C2_MEDIUM,Audit,openai,gpt-3.5,709,308,1017,1639,OK,0.000354,0.000462,0.000816,False
2025-12-17T14:07:36,C2_MEDIUM,ops_analyzer,mistral,mistral,350,1011,1361,1065,OK,0.000105,0.000809,0.000914,False
2025-12-17T19:58:15,C2_MEDIUM,data_extractor,mistral,mistral,1643,1419,3062,2087,OK,0.000493,0.001135,0.001628,False
2025-12-17T14:04:47,C2_MEDIUM,support_bot,openai,gpt-4,1093,16,1109,21083,TIMEOUT,0.01093,0.00048,0.01141,False
2025-12-17T09:54:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1478,1330,2808,2585,OK,0.01478,0.0399,0.05468,False
2025-12-17T18:51:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,912,1377,2289,1614,OK,0.000456,0.002066,0.002522,False
2025-12-17T17:13:32,C2_MEDIUM,Audit,mistral,mistral,543,1184,1727,532,OK,0.000163,0.000947,0.00111,False
2025-12-17T17:45:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1609,716,2325,2709,OK,0.01609,0.02148,0.03757,False
2025-12-17T11:05:15,C2_MEDIUM,Audit,openai,gpt-3.5,908,1294,2202,686,OK,0.000454,0.001941,0.002395,False
2025-12-17T11:14:35,C2_MEDIUM,support_bot,mistral,mistral,517,1362,1879,2580,OK,0.000155,0.00109,0.001245,False
2025-12-17T11:57:46,C2_MEDIUM,support_bot,openai,gpt-3.5,602,1232,1834,2674,OK,0.000301,0.001848,0.002149,False
2025-12-17T14:48:33,C2_MEDIUM,Audit,mistral,mistral,1431,199,1630,321,OK,0.000429,0.000159,0.000589,False
2025-12-17T18:02:38,C2_MEDIUM,Audit,openai,gpt-4,615,5,620,283,BLOCKED,0.00615,0.00015,0.0063,False
2025-12-17T16:46:47,C2_MEDIUM,Audit,openai,gpt-4,1113,1140,2253,242,OK,0.01113,0.0342,0.04533,False
2025-12-17T03:45:34,C2_MEDIUM,Audit,mistral,mistral,1203,711,1914,830,OK,0.000361,0.000569,0.00093,False
2025-12-17T09:20:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1887,225,2112,1985,OK,0.000944,0.000338,0.001281,False
2025-12-17T09:44:24,C2_MEDIUM,data_extractor,mistral,mistral,1873,771,2644,1957,OK,0.000562,0.000617,0.001179,False
2025-12-17T12:19:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,421,939,1360,572,OK,0.00421,0.02817,0.03238,False
2025-12-17T13:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,262,7,269,434,BLOCKED,0.000131,1.1e-05,0.000142,False
2025-12-17T11:05:46,C2_MEDIUM,data_extractor,mistral,mistral,1261,724,1985,681,OK,0.000378,0.000579,0.000957,False
2025-12-17T13:10:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1582,274,1856,1765,OK,0.000475,0.000219,0.000694,False
2025-12-17T15:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1523,1205,2728,2467,OK,0.000457,0.000964,0.001421,False
2025-12-17T08:29:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1467,144,1611,2601,OK,0.000734,0.000216,0.00095,False
2025-12-17T18:56:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,538,1260,1798,1140,OK,0.00538,0.0378,0.04318,False
2025-12-17T22:14:27,C2_MEDIUM,data_extractor,mistral,mistral,1963,893,2856,2505,OK,0.000589,0.000714,0.001303,False
2025-12-17T12:57:25,C2_MEDIUM,ops_analyzer,mistral,mistral,218,1086,1304,1683,OK,6.5e-05,0.000869,0.000934,False
2025-12-17T10:59:24,C2_MEDIUM,Audit,openai,gpt-4,1761,1179,2940,708,OK,0.01761,0.03537,0.05298,False
2025-12-17T12:44:35,C2_MEDIUM,Audit,mistral,mistral,313,1166,1479,1181,OK,9.4e-05,0.000933,0.001027,False
2025-12-17T14:28:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,449,162,611,1621,OK,0.000225,0.000243,0.000468,False
2025-12-17T05:58:58,C2_MEDIUM,Audit,mistral,mistral,659,208,867,1137,OK,0.000198,0.000166,0.000364,False
2025-12-17T10:50:24,C2_MEDIUM,data_extractor,mistral,mistral,722,485,1207,356,OK,0.000217,0.000388,0.000605,False
2025-12-17T09:55:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,710,7,717,214,ERROR,0.000355,1.1e-05,0.000365,False
2025-12-17T11:35:02,C2_MEDIUM,data_extractor,openai,gpt-4,1486,5,1491,347,ERROR,0.01486,0.00015,0.01501,False
2025-12-17T01:03:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,191,248,439,2078,OK,9.6e-05,0.000372,0.000467,False
2025-12-17T17:57:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1135,914,2049,784,OK,0.000567,0.001371,0.001939,False
2025-12-17T03:00:27,C2_MEDIUM,Audit,mistral,mistral,388,1061,1449,2173,OK,0.000116,0.000849,0.000965,False
2025-12-17T20:58:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,688,766,1454,2092,OK,0.000344,0.001149,0.001493,False
2025-12-17T20:30:13,C2_MEDIUM,Audit,mistral,mistral,661,186,847,1330,OK,0.000198,0.000149,0.000347,False
2025-12-17T03:41:04,C2_MEDIUM,data_extractor,openai,gpt-4,1485,1299,2784,2031,OK,0.01485,0.03897,0.05382,False
2025-12-17T09:02:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1876,191,2067,776,OK,0.000563,0.000153,0.000716,False
2025-12-17T07:58:54,C2_MEDIUM,data_extractor,openai,gpt-4,1638,153,1791,1765,OK,0.01638,0.00459,0.02097,False
2025-12-17T02:16:32,C2_MEDIUM,ops_analyzer,mistral,mistral,733,582,1315,1270,OK,0.00022,0.000466,0.000685,False
2025-12-17T05:20:22,C2_MEDIUM,data_extractor,openai,gpt-4,1658,599,2257,1106,OK,0.01658,0.01797,0.03455,False
2025-12-17T14:02:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1470,219,1689,764,OK,0.000735,0.000329,0.001063,False
2025-12-17T10:32:47,C2_MEDIUM,support_bot,openai,gpt-3.5,156,798,954,1197,OK,7.8e-05,0.001197,0.001275,False
2025-12-17T12:42:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1872,1226,3098,2428,OK,0.000936,0.001839,0.002775,False
2025-12-17T11:08:52,C2_MEDIUM,data_extractor,openai,gpt-4,647,58,705,26203,TIMEOUT,0.00647,0.00174,0.00821,False
2025-12-17T15:12:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,814,1001,1815,726,OK,0.00814,0.03003,0.03817,False
2025-12-17T12:58:33,C2_MEDIUM,Audit,mistral,mistral,408,1429,1837,1513,OK,0.000122,0.001143,0.001266,False
2025-12-17T09:15:04,C2_MEDIUM,support_bot,mistral,mistral,806,595,1401,2148,OK,0.000242,0.000476,0.000718,False
2025-12-17T10:36:56,C2_MEDIUM,Audit,openai,gpt-4,1366,590,1956,1161,OK,0.01366,0.0177,0.03136,False
2025-12-17T08:20:09,C2_MEDIUM,Audit,mistral,mistral,778,748,1526,2154,OK,0.000233,0.000598,0.000832,False
2025-12-17T20:39:29,C2_MEDIUM,Audit,openai,gpt-3.5,726,51,777,22283,TIMEOUT,0.000363,7.7e-05,0.00044,False
2025-12-17T10:16:32,C2_MEDIUM,Audit,mistral,mistral,1357,570,1927,1245,OK,0.000407,0.000456,0.000863,False
2025-12-17T17:38:30,C2_MEDIUM,Audit,mistral,mistral,1269,916,2185,667,OK,0.000381,0.000733,0.001113,True
2025-12-17T16:26:21,C2_MEDIUM,data_extractor,openai,gpt-4,1036,454,1490,849,OK,0.01036,0.01362,0.02398,False
2025-12-17T07:39:39,C2_MEDIUM,Audit,openai,gpt-4,1573,826,2399,2280,OK,0.01573,0.02478,0.04051,False
2025-12-17T17:00:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,236,560,796,791,OK,0.00236,0.0168,0.01916,True
2025-12-17T11:54:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,371,994,1365,2710,OK,0.000186,0.001491,0.001677,False
2025-12-17T11:15:57,C2_MEDIUM,Audit,mistral,mistral,897,1009,1906,1139,OK,0.000269,0.000807,0.001076,False
2025-12-17T08:04:27,C2_MEDIUM,Audit,openai,gpt-3.5,1830,325,2155,1634,OK,0.000915,0.000488,0.001403,False
2025-12-17T17:15:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1182,43,1225,10434,TIMEOUT,0.000591,6.4e-05,0.000655,False
2025-12-17T16:51:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1544,1089,2633,531,OK,0.000772,0.001633,0.002406,False
2025-12-17T13:54:19,C2_MEDIUM,data_extractor,mistral,mistral,795,147,942,2829,OK,0.000238,0.000118,0.000356,False
2025-12-17T04:38:43,C2_MEDIUM,support_bot,openai,gpt-4,1304,28,1332,319,ERROR,0.01304,0.00084,0.01388,False
2025-12-17T03:05:35,C2_MEDIUM,Audit,mistral,mistral,1903,346,2249,2075,OK,0.000571,0.000277,0.000848,False
2025-12-17T16:43:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1719,322,2041,1016,OK,0.000516,0.000258,0.000773,False
2025-12-17T16:51:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1640,1116,2756,2437,OK,0.00082,0.001674,0.002494,False
2025-12-17T17:06:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1442,131,1573,2989,OK,0.000433,0.000105,0.000537,False
2025-12-17T08:34:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,853,1128,1981,918,OK,0.000427,0.001692,0.002118,False
2025-12-17T17:49:35,C2_MEDIUM,support_bot,openai,gpt-3.5,147,1493,1640,452,OK,7.3e-05,0.00224,0.002313,False
2025-12-17T20:23:52,C2_MEDIUM,support_bot,mistral,mistral,1767,1453,3220,2992,OK,0.00053,0.001162,0.001692,False
2025-12-17T08:40:11,C2_MEDIUM,Audit,mistral,mistral,618,1187,1805,1936,OK,0.000185,0.00095,0.001135,False
2025-12-17T16:02:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1582,841,2423,1315,OK,0.000791,0.001262,0.002053,False
2025-12-17T08:22:01,C2_MEDIUM,Audit,openai,gpt-4,1773,322,2095,1503,OK,0.01773,0.00966,0.02739,False
2025-12-17T07:34:28,C2_MEDIUM,Audit,openai,gpt-3.5,1012,762,1774,1477,OK,0.000506,0.001143,0.001649,False
2025-12-17T10:51:29,C2_MEDIUM,Audit,openai,gpt-4,582,1270,1852,2747,OK,0.00582,0.0381,0.04392,False
2025-12-17T16:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,1624,917,2541,1503,OK,0.000812,0.001375,0.002188,False
2025-12-17T10:38:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1771,1155,2926,276,OK,0.000886,0.001733,0.002618,False
2025-12-17T06:42:57,C2_MEDIUM,data_extractor,mistral,mistral,1160,1022,2182,2686,OK,0.000348,0.000818,0.001166,False
2025-12-17T12:53:41,C2_MEDIUM,Audit,openai,gpt-4,747,1275,2022,1469,OK,0.00747,0.03825,0.04572,False
2025-12-17T09:38:43,C2_MEDIUM,ops_analyzer,mistral,mistral,368,657,1025,1949,OK,0.00011,0.000526,0.000636,False
2025-12-17T11:55:13,C2_MEDIUM,data_extractor,mistral,mistral,1788,912,2700,2022,OK,0.000536,0.00073,0.001266,False
2025-12-17T17:46:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,688,1457,2145,255,OK,0.00688,0.04371,0.05059,False
2025-12-17T09:23:47,C2_MEDIUM,support_bot,openai,gpt-4,1567,1464,3031,2489,OK,0.01567,0.04392,0.05959,False
2025-12-17T18:37:02,C2_MEDIUM,data_extractor,openai,gpt-4,1154,127,1281,2470,OK,0.01154,0.00381,0.01535,False
2025-12-17T09:09:24,C2_MEDIUM,Audit,mistral,mistral,1299,1454,2753,2622,OK,0.00039,0.001163,0.001553,False
2025-12-17T14:19:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1968,1138,3106,312,OK,0.000984,0.001707,0.002691,False
2025-12-17T17:22:22,C2_MEDIUM,Audit,mistral,mistral,1994,1211,3205,2863,OK,0.000598,0.000969,0.001567,False
2025-12-17T09:42:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1827,29,1856,110,ERROR,0.01827,0.00087,0.01914,False
2025-12-17T14:26:28,C2_MEDIUM,support_bot,mistral,mistral,172,584,756,1523,OK,5.2e-05,0.000467,0.000519,False
2025-12-17T11:40:21,C2_MEDIUM,Audit,mistral,mistral,1646,1498,3144,1366,OK,0.000494,0.001198,0.001692,False
2025-12-17T09:41:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1323,1441,2764,591,OK,0.01323,0.04323,0.05646,False
2025-12-17T04:16:51,C2_MEDIUM,data_extractor,openai,gpt-4,1892,759,2651,1321,OK,0.01892,0.02277,0.04169,False
2025-12-17T07:30:19,C2_MEDIUM,data_extractor,openai,gpt-4,1271,1425,2696,2693,OK,0.01271,0.04275,0.05546,False
2025-12-17T16:36:01,C2_MEDIUM,Audit,mistral,mistral,1144,1260,2404,1865,OK,0.000343,0.001008,0.001351,False
2025-12-17T12:05:07,C2_MEDIUM,data_extractor,openai,gpt-4,745,1490,2235,2543,OK,0.00745,0.0447,0.05215,False
2025-12-17T19:42:36,C2_MEDIUM,support_bot,mistral,mistral,807,27,834,126,ERROR,0.000242,2.2e-05,0.000264,False
2025-12-17T11:07:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,618,340,958,491,OK,0.000309,0.00051,0.000819,False
2025-12-17T18:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,381,425,806,1439,OK,0.00381,0.01275,0.01656,False
2025-12-17T18:10:35,C2_MEDIUM,Audit,mistral,mistral,223,815,1038,1268,OK,6.7e-05,0.000652,0.000719,False
2025-12-17T09:18:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,524,258,782,2527,OK,0.000262,0.000387,0.000649,False
2025-12-17T05:12:18,C2_MEDIUM,support_bot,mistral,mistral,1923,4,1927,396,BLOCKED,0.000577,3e-06,0.00058,False
2025-12-17T06:55:29,C2_MEDIUM,support_bot,mistral,mistral,1040,368,1408,665,OK,0.000312,0.000294,0.000606,False
2025-12-17T07:54:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1043,664,1707,1454,OK,0.000521,0.000996,0.001518,False
2025-12-17T16:54:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1347,1002,2349,2581,OK,0.000674,0.001503,0.002177,False
2025-12-17T11:54:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1790,607,2397,2185,OK,0.000537,0.000486,0.001023,False
2025-12-17T18:41:57,C2_MEDIUM,support_bot,openai,gpt-4,1458,508,1966,1017,OK,0.01458,0.01524,0.02982,False
2025-12-17T11:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,1056,2585,925,OK,0.000764,0.001584,0.002348,False
2025-12-17T16:03:19,C3_ENTERPRISE,Audit,openai,gpt-4,1805,1129,2934,472,OK,0.01805,0.03387,0.05192,False
2025-12-17T19:59:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,340,661,1001,1425,OK,0.00017,0.000991,0.001161,False
2025-12-17T15:13:02,C3_ENTERPRISE,support_bot,mistral,mistral,1506,1241,2747,445,OK,0.000452,0.000993,0.001445,False
2025-12-17T08:06:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1207,423,1630,2863,OK,0.000362,0.000338,0.0007,False
2025-12-17T13:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1383,61,1444,16876,TIMEOUT,0.000415,4.9e-05,0.000464,False
2025-12-17T10:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,1299,1734,1879,OK,0.000218,0.001948,0.002166,False
2025-12-17T08:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,1408,1159,2567,1977,OK,0.000422,0.000927,0.00135,False
2025-12-17T18:07:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,1080,2852,1936,OK,0.01772,0.0324,0.05012,False
2025-12-17T20:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,47,736,485,BLOCKED,0.000344,7.1e-05,0.000415,False
2025-12-17T08:23:21,C3_ENTERPRISE,support_bot,openai,gpt-4,192,724,916,801,OK,0.00192,0.02172,0.02364,False
2025-12-17T14:30:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,1485,3317,2909,OK,0.000916,0.002228,0.003144,False
2025-12-17T09:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,956,1152,1928,OK,9.8e-05,0.001434,0.001532,False
2025-12-17T13:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,1004,2523,571,OK,0.01519,0.03012,0.04531,False
2025-12-17T13:21:04,C3_ENTERPRISE,data_extractor,mistral,mistral,423,515,938,242,OK,0.000127,0.000412,0.000539,False
2025-12-17T12:17:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1246,103,1349,2207,OK,0.000374,8.2e-05,0.000456,False
2025-12-17T08:06:24,C3_ENTERPRISE,Audit,openai,gpt-4,771,180,951,1108,OK,0.00771,0.0054,0.01311,False
2025-12-17T20:53:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1349,175,1524,2622,OK,0.000674,0.000262,0.000937,False
2025-12-17T02:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,679,1310,1989,934,OK,0.00034,0.001965,0.002305,False
2025-12-17T15:14:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,1254,2930,2100,OK,0.000503,0.001003,0.001506,False
2025-12-17T18:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,399,1419,1818,797,OK,0.00012,0.001135,0.001255,False
2025-12-17T18:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,298,1263,431,OK,0.000483,0.000447,0.000929,False
2025-12-17T08:20:28,C3_ENTERPRISE,Audit,mistral,mistral,1489,1028,2517,2661,OK,0.000447,0.000822,0.001269,False
2025-12-17T09:10:35,C3_ENTERPRISE,support_bot,mistral,mistral,1384,1127,2511,1610,OK,0.000415,0.000902,0.001317,False
2025-12-17T09:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,894,1337,2199,OK,0.00443,0.02682,0.03125,False
2025-12-17T14:09:44,C3_ENTERPRISE,data_extractor,mistral,mistral,827,1208,2035,1060,OK,0.000248,0.000966,0.001214,False
2025-12-17T10:48:16,C3_ENTERPRISE,Audit,mistral,mistral,867,1029,1896,1461,OK,0.00026,0.000823,0.001083,False
2025-12-17T14:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,1578,141,1719,1074,OK,0.01578,0.00423,0.02001,False
2025-12-17T11:40:08,C3_ENTERPRISE,Audit,mistral,mistral,1721,498,2219,268,OK,0.000516,0.000398,0.000915,False
2025-12-17T15:06:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,312,905,2085,OK,0.000178,0.00025,0.000427,False
2025-12-17T22:29:39,C3_ENTERPRISE,support_bot,mistral,mistral,1750,1329,3079,2143,OK,0.000525,0.001063,0.001588,False
2025-12-17T15:08:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,104,557,1868,OK,0.000227,0.000156,0.000383,False
2025-12-17T12:55:04,C3_ENTERPRISE,Audit,openai,gpt-4,936,593,1529,2070,OK,0.00936,0.01779,0.02715,False
2025-12-17T16:08:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,65,1157,20003,TIMEOUT,0.000546,9.8e-05,0.000644,False
2025-12-17T14:42:47,C3_ENTERPRISE,Audit,mistral,mistral,1248,139,1387,2189,OK,0.000374,0.000111,0.000486,False
2025-12-17T07:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,567,1039,2229,OK,0.000236,0.00085,0.001086,False
2025-12-17T10:12:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,1067,1688,694,OK,0.000311,0.0016,0.001911,False
2025-12-17T13:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,507,918,1160,OK,0.00411,0.01521,0.01932,False
2025-12-17T11:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1299,615,1914,2276,OK,0.00065,0.000923,0.001572,False
2025-12-17T10:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,1062,1359,2421,1393,OK,0.000319,0.001087,0.001406,False
2025-12-17T09:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,893,218,1111,695,OK,0.000268,0.000174,0.000442,False
2025-12-17T09:28:12,C3_ENTERPRISE,data_extractor,mistral,mistral,417,222,639,1194,OK,0.000125,0.000178,0.000303,False
2025-12-17T08:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,1488,2357,1230,OK,0.00869,0.04464,0.05333,False
2025-12-17T18:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,693,897,1590,2194,OK,0.00693,0.02691,0.03384,False
2025-12-17T17:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,911,1755,1859,OK,0.000422,0.001367,0.001789,False
2025-12-17T10:34:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,1031,2252,2562,OK,0.01221,0.03093,0.04314,False
2025-12-17T12:38:15,C3_ENTERPRISE,support_bot,mistral,mistral,1538,758,2296,2880,OK,0.000461,0.000606,0.001068,False
2025-12-17T13:00:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,1101,2572,1988,OK,0.000736,0.001651,0.002387,False
2025-12-17T10:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,1945,206,2151,2918,OK,0.000583,0.000165,0.000748,False
2025-12-17T00:32:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,1203,3173,1735,OK,0.000985,0.001805,0.00279,False
2025-12-17T16:32:36,C3_ENTERPRISE,Audit,mistral,mistral,112,906,1018,2361,OK,3.4e-05,0.000725,0.000758,False
