timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T11:22:53,C2_MEDIUM,support_bot,openai,gpt-4,1788,598,2386,358,OK,0.01788,0.01794,0.03582,False
2025-12-23T19:37:00,C2_MEDIUM,support_bot,openai,gpt-4,1469,1328,2797,1316,OK,0.01469,0.03984,0.05453,False
2025-12-23T14:37:37,C2_MEDIUM,ops_analyzer,mistral,mistral,392,439,831,459,OK,0.000118,0.000351,0.000469,False
2025-12-23T16:10:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,667,624,1291,2118,OK,0.000334,0.000936,0.00127,False
2025-12-23T08:12:46,C2_MEDIUM,support_bot,openai,gpt-3.5,975,689,1664,3000,OK,0.000487,0.001033,0.001521,False
2025-12-23T15:18:41,C2_MEDIUM,Audit,openai,gpt-3.5,599,1248,1847,1463,OK,0.0003,0.001872,0.002171,False
2025-12-23T09:37:37,C2_MEDIUM,data_extractor,mistral,mistral,370,35,405,356,ERROR,0.000111,2.8e-05,0.000139,False
2025-12-23T17:54:34,C2_MEDIUM,Audit,openai,gpt-4,1570,1177,2747,2780,OK,0.0157,0.03531,0.05101,False
2025-12-23T18:06:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1214,699,1913,2335,OK,0.01214,0.02097,0.03311,False
2025-12-23T03:45:53,C2_MEDIUM,Audit,openai,gpt-3.5,941,1364,2305,1218,OK,0.00047,0.002046,0.002517,False
2025-12-23T11:54:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1342,759,2101,2386,OK,0.000671,0.001138,0.001809,False
2025-12-23T12:14:06,C2_MEDIUM,data_extractor,openai,gpt-4,1419,1374,2793,2053,OK,0.01419,0.04122,0.05541,False
2025-12-23T12:49:57,C2_MEDIUM,Audit,openai,gpt-3.5,585,169,754,1694,OK,0.000293,0.000254,0.000546,False
2025-12-23T16:17:01,C2_MEDIUM,Audit,openai,gpt-3.5,1563,867,2430,1326,OK,0.000781,0.001301,0.002082,False
2025-12-23T18:02:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1174,1015,2189,2348,OK,0.000587,0.001522,0.002109,False
2025-12-23T12:23:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1986,1199,3185,2439,OK,0.000993,0.001799,0.002792,False
2025-12-23T09:40:59,C2_MEDIUM,Audit,openai,gpt-4,1237,25,1262,20366,TIMEOUT,0.01237,0.00075,0.01312,False
2025-12-23T17:53:13,C2_MEDIUM,Audit,mistral,mistral,1107,396,1503,2919,OK,0.000332,0.000317,0.000649,False
2025-12-23T08:32:19,C2_MEDIUM,Audit,openai,gpt-4,1763,1088,2851,2045,OK,0.01763,0.03264,0.05027,False
2025-12-23T17:23:11,C2_MEDIUM,data_extractor,mistral,mistral,1293,727,2020,2163,OK,0.000388,0.000582,0.000969,False
2025-12-23T07:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,363,1325,1688,2663,OK,0.000181,0.001988,0.002169,False
2025-12-23T09:31:41,C2_MEDIUM,data_extractor,mistral,mistral,1083,707,1790,289,OK,0.000325,0.000566,0.000891,False
2025-12-23T19:27:21,C2_MEDIUM,data_extractor,openai,gpt-4,1978,303,2281,731,OK,0.01978,0.00909,0.02887,False
2025-12-23T13:55:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,152,1165,1317,1411,OK,7.6e-05,0.001748,0.001824,False
2025-12-23T10:00:00,C2_MEDIUM,Audit,openai,gpt-4,123,1388,1511,2459,OK,0.00123,0.04164,0.04287,False
2025-12-23T13:33:15,C2_MEDIUM,Audit,openai,gpt-3.5,1066,882,1948,1097,OK,0.000533,0.001323,0.001856,False
2025-12-23T14:30:09,C2_MEDIUM,data_extractor,openai,gpt-4,1454,140,1594,1817,OK,0.01454,0.0042,0.01874,False
2025-12-23T18:50:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1589,482,2071,1985,OK,0.01589,0.01446,0.03035,False
2025-12-23T20:43:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,816,1202,2018,1010,OK,0.000408,0.001803,0.002211,False
2025-12-23T18:27:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,230,366,596,1335,OK,0.000115,0.000549,0.000664,False
2025-12-23T01:06:37,C2_MEDIUM,Audit,mistral,mistral,665,1486,2151,1549,OK,0.000199,0.001189,0.001388,False
2025-12-23T11:58:58,C2_MEDIUM,support_bot,openai,gpt-3.5,893,891,1784,2949,OK,0.000447,0.001337,0.001783,False
2025-12-23T15:21:24,C2_MEDIUM,Audit,mistral,mistral,896,789,1685,2921,OK,0.000269,0.000631,0.0009,False
2025-12-23T17:26:25,C2_MEDIUM,Audit,mistral,mistral,1997,96,2093,743,OK,0.000599,7.7e-05,0.000676,False
2025-12-23T08:32:43,C2_MEDIUM,Audit,mistral,mistral,420,174,594,2402,OK,0.000126,0.000139,0.000265,False
2025-12-23T11:03:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1548,407,1955,1403,OK,0.01548,0.01221,0.02769,False
2025-12-23T18:39:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1328,607,1935,244,OK,0.000664,0.00091,0.001574,False
2025-12-23T09:02:26,C2_MEDIUM,Audit,mistral,mistral,1218,869,2087,2875,OK,0.000365,0.000695,0.001061,False
2025-12-23T14:12:49,C2_MEDIUM,data_extractor,mistral,mistral,614,460,1074,235,OK,0.000184,0.000368,0.000552,False
2025-12-23T08:56:35,C2_MEDIUM,Audit,openai,gpt-3.5,1979,835,2814,2968,OK,0.00099,0.001252,0.002242,False
2025-12-23T13:22:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1833,464,2297,481,OK,0.000916,0.000696,0.001613,False
2025-12-23T10:46:06,C2_MEDIUM,support_bot,openai,gpt-3.5,100,948,1048,1386,OK,5e-05,0.001422,0.001472,False
2025-12-23T13:22:32,C2_MEDIUM,data_extractor,openai,gpt-4,839,971,1810,2577,OK,0.00839,0.02913,0.03752,False
2025-12-23T15:13:01,C2_MEDIUM,data_extractor,mistral,mistral,505,488,993,509,OK,0.000151,0.00039,0.000542,False
2025-12-23T08:56:32,C2_MEDIUM,support_bot,mistral,mistral,528,1475,2003,2311,OK,0.000158,0.00118,0.001338,False
2025-12-23T14:45:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1472,608,2080,1304,OK,0.01472,0.01824,0.03296,False
2025-12-23T14:26:17,C2_MEDIUM,Audit,mistral,mistral,1119,1326,2445,1201,OK,0.000336,0.001061,0.001397,False
2025-12-23T08:35:19,C2_MEDIUM,data_extractor,mistral,mistral,361,104,465,1885,OK,0.000108,8.3e-05,0.000191,False
2025-12-23T01:09:20,C2_MEDIUM,Audit,openai,gpt-4,1443,822,2265,2797,OK,0.01443,0.02466,0.03909,False
2025-12-23T10:09:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,1102,2299,1621,OK,0.000599,0.001653,0.002252,False
2025-12-23T08:19:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,121,1263,1384,1503,OK,0.00121,0.03789,0.0391,False
2025-12-23T07:09:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1510,351,1861,2223,OK,0.000453,0.000281,0.000734,False
2025-12-23T19:45:40,C2_MEDIUM,ops_analyzer,mistral,mistral,111,161,272,2436,OK,3.3e-05,0.000129,0.000162,False
2025-12-23T16:42:03,C2_MEDIUM,data_extractor,openai,gpt-4,1941,3,1944,299,ERROR,0.01941,9e-05,0.0195,False
2025-12-23T18:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,36,369,11240,TIMEOUT,0.000167,5.4e-05,0.00022,False
2025-12-23T11:24:06,C2_MEDIUM,data_extractor,openai,gpt-4,1545,1221,2766,1047,OK,0.01545,0.03663,0.05208,False
2025-12-23T11:00:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1342,346,1688,2162,OK,0.01342,0.01038,0.0238,False
2025-12-23T06:12:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1552,1052,2604,1116,OK,0.000776,0.001578,0.002354,False
2025-12-23T23:31:31,C2_MEDIUM,Audit,openai,gpt-3.5,475,843,1318,2626,OK,0.000237,0.001264,0.001502,False
2025-12-23T14:27:04,C2_MEDIUM,data_extractor,mistral,mistral,715,630,1345,872,OK,0.000214,0.000504,0.000718,False
2025-12-23T16:16:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1826,1061,2887,537,OK,0.01826,0.03183,0.05009,False
2025-12-23T10:29:31,C2_MEDIUM,support_bot,openai,gpt-3.5,535,205,740,2572,OK,0.000267,0.000307,0.000575,False
2025-12-23T20:37:15,C2_MEDIUM,ops_analyzer,mistral,mistral,647,42,689,172,BLOCKED,0.000194,3.4e-05,0.000228,False
2025-12-23T09:26:04,C2_MEDIUM,support_bot,openai,gpt-4,711,498,1209,2594,OK,0.00711,0.01494,0.02205,False
2025-12-23T18:16:14,C2_MEDIUM,Audit,mistral,mistral,696,1473,2169,935,OK,0.000209,0.001178,0.001387,False
2025-12-23T13:14:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,891,1170,388,OK,0.00279,0.02673,0.02952,False
2025-12-23T10:20:50,C2_MEDIUM,support_bot,openai,gpt-4,578,2,580,349,ERROR,0.00578,6e-05,0.00584,False
2025-12-23T08:59:28,C2_MEDIUM,Audit,mistral,mistral,717,1167,1884,1184,OK,0.000215,0.000934,0.001149,False
2025-12-23T07:50:26,C2_MEDIUM,data_extractor,openai,gpt-4,1484,75,1559,991,OK,0.01484,0.00225,0.01709,False
2025-12-23T13:58:48,C2_MEDIUM,support_bot,openai,gpt-3.5,230,1232,1462,865,OK,0.000115,0.001848,0.001963,False
2025-12-23T08:13:05,C2_MEDIUM,support_bot,mistral,mistral,1629,26,1655,17741,TIMEOUT,0.000489,2.1e-05,0.000509,False
2025-12-23T16:13:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,1255,2462,1214,OK,0.000604,0.001882,0.002486,False
2025-12-23T13:12:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,165,366,531,1281,OK,0.00165,0.01098,0.01263,False
2025-12-23T18:36:06,C2_MEDIUM,support_bot,mistral,mistral,849,408,1257,960,OK,0.000255,0.000326,0.000581,False
2025-12-23T22:03:51,C2_MEDIUM,Audit,openai,gpt-4,1418,1316,2734,2758,OK,0.01418,0.03948,0.05366,False
2025-12-23T16:49:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1874,698,2572,1230,OK,0.000937,0.001047,0.001984,False
2025-12-23T13:45:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1449,582,2031,842,OK,0.000435,0.000466,0.0009,False
2025-12-23T17:35:34,C2_MEDIUM,data_extractor,mistral,mistral,1023,936,1959,735,OK,0.000307,0.000749,0.001056,False
2025-12-23T16:46:44,C2_MEDIUM,support_bot,mistral,mistral,1937,1026,2963,975,OK,0.000581,0.000821,0.001402,False
2025-12-23T16:04:26,C2_MEDIUM,data_extractor,mistral,mistral,929,425,1354,618,OK,0.000279,0.00034,0.000619,False
2025-12-23T13:34:57,C2_MEDIUM,support_bot,mistral,mistral,1393,813,2206,731,OK,0.000418,0.00065,0.001068,False
2025-12-23T11:12:51,C2_MEDIUM,support_bot,openai,gpt-4,1405,976,2381,2300,OK,0.01405,0.02928,0.04333,False
2025-12-23T15:08:20,C2_MEDIUM,Audit,mistral,mistral,707,1390,2097,383,OK,0.000212,0.001112,0.001324,False
2025-12-23T14:53:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1983,1472,3455,1857,OK,0.000991,0.002208,0.0032,False
2025-12-23T17:39:57,C2_MEDIUM,support_bot,mistral,mistral,1503,515,2018,953,OK,0.000451,0.000412,0.000863,False
2025-12-23T15:03:05,C2_MEDIUM,support_bot,openai,gpt-4,1212,1434,2646,1776,OK,0.01212,0.04302,0.05514,False
2025-12-23T09:35:10,C2_MEDIUM,data_extractor,mistral,mistral,1988,733,2721,1976,OK,0.000596,0.000586,0.001183,False
2025-12-23T11:36:50,C2_MEDIUM,data_extractor,openai,gpt-4,614,967,1581,337,OK,0.00614,0.02901,0.03515,False
2025-12-23T22:58:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,371,778,1149,1801,OK,0.000186,0.001167,0.001352,False
2025-12-23T14:56:22,C2_MEDIUM,data_extractor,openai,gpt-4,1054,404,1458,2487,OK,0.01054,0.01212,0.02266,False
2025-12-23T12:18:32,C2_MEDIUM,support_bot,openai,gpt-4,1510,890,2400,823,OK,0.0151,0.0267,0.0418,False
2025-12-23T17:22:11,C2_MEDIUM,Audit,openai,gpt-3.5,788,1052,1840,249,OK,0.000394,0.001578,0.001972,False
2025-12-23T07:33:51,C2_MEDIUM,data_extractor,openai,gpt-4,584,444,1028,1840,OK,0.00584,0.01332,0.01916,False
2025-12-23T11:24:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,1194,2534,2994,OK,0.00067,0.001791,0.002461,False
2025-12-23T12:21:03,C2_MEDIUM,data_extractor,mistral,mistral,1643,183,1826,1958,OK,0.000493,0.000146,0.000639,False
2025-12-23T09:51:31,C2_MEDIUM,support_bot,mistral,mistral,1917,1338,3255,2479,OK,0.000575,0.00107,0.001646,False
2025-12-23T14:18:03,C2_MEDIUM,support_bot,openai,gpt-4,825,546,1371,2602,OK,0.00825,0.01638,0.02463,False
2025-12-23T07:47:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1724,593,2317,2537,OK,0.000517,0.000474,0.000992,False
2025-12-23T15:31:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,394,1993,1811,OK,0.000799,0.000591,0.001391,False
2025-12-23T20:08:32,C2_MEDIUM,support_bot,mistral,mistral,1563,32,1595,24684,TIMEOUT,0.000469,2.6e-05,0.000494,False
2025-12-23T11:07:24,C2_MEDIUM,Audit,openai,gpt-4,640,1391,2031,1803,OK,0.0064,0.04173,0.04813,False
2025-12-23T05:14:22,C2_MEDIUM,data_extractor,mistral,mistral,1353,193,1546,2286,OK,0.000406,0.000154,0.00056,False
2025-12-23T08:23:43,C2_MEDIUM,Audit,mistral,mistral,409,860,1269,1235,OK,0.000123,0.000688,0.000811,False
2025-12-23T09:12:08,C2_MEDIUM,support_bot,mistral,mistral,738,981,1719,1021,OK,0.000221,0.000785,0.001006,False
2025-12-23T12:48:50,C2_MEDIUM,ops_analyzer,mistral,mistral,885,197,1082,1260,OK,0.000266,0.000158,0.000423,False
2025-12-23T14:08:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1234,1109,2343,1526,OK,0.000617,0.001664,0.00228,False
2025-12-23T03:24:50,C2_MEDIUM,Audit,openai,gpt-3.5,1867,572,2439,2198,OK,0.000933,0.000858,0.001791,False
2025-12-23T15:32:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,937,1132,2069,2674,OK,0.00937,0.03396,0.04333,False
2025-12-23T12:11:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1821,1140,2961,402,OK,0.000546,0.000912,0.001458,False
2025-12-23T11:28:49,C2_MEDIUM,data_extractor,openai,gpt-4,1606,1278,2884,2133,OK,0.01606,0.03834,0.0544,False
2025-12-23T12:11:29,C2_MEDIUM,data_extractor,openai,gpt-4,499,372,871,2783,OK,0.00499,0.01116,0.01615,False
2025-12-23T08:28:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1491,940,2431,1214,OK,0.000746,0.00141,0.002156,False
2025-12-23T09:16:37,C2_MEDIUM,support_bot,mistral,mistral,482,464,946,2487,OK,0.000145,0.000371,0.000516,False
2025-12-23T09:28:36,C2_MEDIUM,Audit,openai,gpt-4,588,47,635,143,BLOCKED,0.00588,0.00141,0.00729,False
2025-12-23T13:20:44,C2_MEDIUM,support_bot,openai,gpt-3.5,770,717,1487,1258,OK,0.000385,0.001076,0.00146,False
2025-12-23T18:58:50,C2_MEDIUM,support_bot,openai,gpt-4,1855,361,2216,222,OK,0.01855,0.01083,0.02938,False
2025-12-23T22:37:34,C2_MEDIUM,support_bot,mistral,mistral,1348,287,1635,914,OK,0.000404,0.00023,0.000634,False
2025-12-23T14:17:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,104,389,493,988,OK,5.2e-05,0.000584,0.000635,False
2025-12-23T12:51:54,C2_MEDIUM,data_extractor,openai,gpt-4,845,1432,2277,2259,OK,0.00845,0.04296,0.05141,False
2025-12-23T07:33:03,C2_MEDIUM,support_bot,openai,gpt-4,1289,937,2226,213,OK,0.01289,0.02811,0.041,False
2025-12-23T14:28:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,1363,3227,618,OK,0.000932,0.002044,0.002976,False
2025-12-23T04:55:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1976,964,2940,2341,OK,0.000988,0.001446,0.002434,False
2025-12-23T12:45:54,C2_MEDIUM,Audit,openai,gpt-4,178,803,981,886,OK,0.00178,0.02409,0.02587,False
2025-12-23T09:54:05,C2_MEDIUM,Audit,mistral,mistral,1131,124,1255,2016,OK,0.000339,9.9e-05,0.000438,False
2025-12-23T14:25:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1227,148,1375,1880,OK,0.000614,0.000222,0.000835,False
2025-12-23T15:09:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1506,1404,2910,2331,OK,0.000753,0.002106,0.002859,False
2025-12-23T08:49:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1246,373,1619,1200,OK,0.000623,0.000559,0.001182,False
2025-12-23T13:28:15,C2_MEDIUM,support_bot,mistral,mistral,139,621,760,2052,OK,4.2e-05,0.000497,0.000539,False
2025-12-23T13:37:09,C2_MEDIUM,ops_analyzer,mistral,mistral,595,1470,2065,2930,OK,0.000178,0.001176,0.001355,False
2025-12-23T11:32:57,C2_MEDIUM,data_extractor,openai,gpt-4,1012,875,1887,2093,OK,0.01012,0.02625,0.03637,False
2025-12-23T20:55:20,C2_MEDIUM,support_bot,openai,gpt-3.5,339,137,476,1744,OK,0.00017,0.000206,0.000375,False
2025-12-23T19:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1641,282,1923,2664,OK,0.01641,0.00846,0.02487,False
2025-12-23T14:34:54,C2_MEDIUM,support_bot,openai,gpt-4,1979,637,2616,2882,OK,0.01979,0.01911,0.0389,False
2025-12-23T01:59:25,C2_MEDIUM,Audit,openai,gpt-4,125,645,770,2402,OK,0.00125,0.01935,0.0206,False
2025-12-23T08:14:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1991,918,2909,904,OK,0.000996,0.001377,0.002373,False
2025-12-23T07:27:21,C2_MEDIUM,Audit,openai,gpt-4,1705,140,1845,1710,OK,0.01705,0.0042,0.02125,False
2025-12-23T16:17:16,C2_MEDIUM,Audit,mistral,mistral,1534,843,2377,1609,OK,0.00046,0.000674,0.001135,False
2025-12-23T11:32:45,C2_MEDIUM,data_extractor,mistral,mistral,631,609,1240,2911,OK,0.000189,0.000487,0.000677,False
2025-12-23T14:48:35,C2_MEDIUM,Audit,mistral,mistral,1392,1491,2883,2017,OK,0.000418,0.001193,0.00161,False
2025-12-23T15:50:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1279,1465,2744,1119,OK,0.000639,0.002198,0.002837,False
2025-12-23T13:38:14,C2_MEDIUM,data_extractor,openai,gpt-4,1156,567,1723,1312,OK,0.01156,0.01701,0.02857,False
2025-12-23T20:51:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1455,429,1884,1874,OK,0.000728,0.000643,0.001371,False
2025-12-23T11:37:29,C2_MEDIUM,Audit,openai,gpt-4,1611,1052,2663,972,OK,0.01611,0.03156,0.04767,False
2025-12-23T14:17:35,C2_MEDIUM,Audit,openai,gpt-4,1251,681,1932,419,OK,0.01251,0.02043,0.03294,False
2025-12-23T10:20:38,C2_MEDIUM,data_extractor,mistral,mistral,611,172,783,463,OK,0.000183,0.000138,0.000321,False
2025-12-23T19:54:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,1443,1899,2227,OK,0.000228,0.002165,0.002393,False
2025-12-23T21:43:40,C2_MEDIUM,support_bot,mistral,mistral,1885,5,1890,158,BLOCKED,0.000565,4e-06,0.000569,False
2025-12-23T07:29:32,C2_MEDIUM,Audit,openai,gpt-4,1292,1199,2491,1165,OK,0.01292,0.03597,0.04889,False
2025-12-23T08:30:47,C2_MEDIUM,data_extractor,openai,gpt-4,423,655,1078,665,OK,0.00423,0.01965,0.02388,False
2025-12-23T11:37:16,C2_MEDIUM,support_bot,mistral,mistral,1501,1156,2657,954,OK,0.00045,0.000925,0.001375,False
2025-12-23T14:01:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1270,630,1900,1126,OK,0.000635,0.000945,0.00158,False
2025-12-23T09:35:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1089,365,1454,1150,OK,0.000544,0.000548,0.001092,False
2025-12-23T08:15:25,C2_MEDIUM,data_extractor,mistral,mistral,190,127,317,2242,OK,5.7e-05,0.000102,0.000159,False
2025-12-23T17:38:13,C2_MEDIUM,support_bot,openai,gpt-3.5,569,1248,1817,1982,OK,0.000284,0.001872,0.002156,False
2025-12-23T14:21:01,C2_MEDIUM,data_extractor,openai,gpt-4,1874,345,2219,2269,OK,0.01874,0.01035,0.02909,False
2025-12-23T19:17:12,C2_MEDIUM,Audit,openai,gpt-3.5,1211,153,1364,1781,OK,0.000606,0.000229,0.000835,False
2025-12-23T09:31:24,C2_MEDIUM,Audit,openai,gpt-4,796,40,836,328,ERROR,0.00796,0.0012,0.00916,False
2025-12-23T06:22:11,C2_MEDIUM,Audit,mistral,mistral,600,318,918,1325,OK,0.00018,0.000254,0.000434,False
2025-12-23T09:11:27,C2_MEDIUM,support_bot,openai,gpt-4,948,245,1193,1639,OK,0.00948,0.00735,0.01683,False
2025-12-23T08:29:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,619,119,738,1465,OK,0.00619,0.00357,0.00976,False
2025-12-23T09:36:51,C2_MEDIUM,data_extractor,openai,gpt-4,959,662,1621,929,OK,0.00959,0.01986,0.02945,False
2025-12-23T19:02:13,C2_MEDIUM,support_bot,openai,gpt-4,1709,567,2276,344,OK,0.01709,0.01701,0.0341,False
2025-12-23T12:06:18,C2_MEDIUM,Audit,openai,gpt-4,1759,1299,3058,1200,OK,0.01759,0.03897,0.05656,False
2025-12-23T13:42:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,859,1346,2205,776,OK,0.00859,0.04038,0.04897,False
2025-12-23T11:32:09,C2_MEDIUM,Audit,openai,gpt-3.5,845,601,1446,1042,OK,0.000422,0.000901,0.001324,False
2025-12-23T07:55:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,780,685,1465,2941,OK,0.00039,0.001028,0.001418,False
2025-12-23T13:54:38,C2_MEDIUM,support_bot,openai,gpt-4,627,430,1057,239,OK,0.00627,0.0129,0.01917,False
2025-12-23T17:58:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1416,470,1886,2876,OK,0.000708,0.000705,0.001413,False
2025-12-23T08:17:14,C2_MEDIUM,support_bot,mistral,mistral,1371,1412,2783,1594,OK,0.000411,0.00113,0.001541,False
2025-12-23T10:20:37,C2_MEDIUM,Audit,openai,gpt-3.5,1714,1289,3003,1039,OK,0.000857,0.001933,0.002791,False
2025-12-23T10:48:00,C2_MEDIUM,Audit,mistral,mistral,822,986,1808,1339,OK,0.000247,0.000789,0.001035,False
2025-12-23T09:19:56,C2_MEDIUM,data_extractor,openai,gpt-4,1360,283,1643,2386,OK,0.0136,0.00849,0.02209,False
2025-12-23T07:42:08,C2_MEDIUM,support_bot,openai,gpt-4,740,1455,2195,1497,OK,0.0074,0.04365,0.05105,False
2025-12-23T09:40:35,C2_MEDIUM,Audit,openai,gpt-3.5,1763,1489,3252,2814,OK,0.000882,0.002234,0.003115,False
2025-12-23T15:01:22,C2_MEDIUM,Audit,mistral,mistral,920,255,1175,2366,OK,0.000276,0.000204,0.00048,False
2025-12-23T19:03:52,C2_MEDIUM,data_extractor,mistral,mistral,1051,1155,2206,1608,OK,0.000315,0.000924,0.001239,False
2025-12-23T17:26:31,C2_MEDIUM,Audit,openai,gpt-3.5,1446,358,1804,2424,OK,0.000723,0.000537,0.00126,False
2025-12-23T18:30:12,C2_MEDIUM,Audit,mistral,mistral,210,606,816,2946,OK,6.3e-05,0.000485,0.000548,False
2025-12-23T08:52:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,1285,2358,336,OK,0.000322,0.001028,0.00135,False
2025-12-23T09:03:49,C2_MEDIUM,Audit,mistral,mistral,793,281,1074,2255,OK,0.000238,0.000225,0.000463,False
2025-12-23T08:03:16,C2_MEDIUM,Audit,openai,gpt-4,1482,120,1602,1121,OK,0.01482,0.0036,0.01842,False
2025-12-23T13:14:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,987,1519,278,OK,0.00532,0.02961,0.03493,False
2025-12-23T08:04:14,C2_MEDIUM,support_bot,openai,gpt-3.5,163,129,292,2423,OK,8.2e-05,0.000194,0.000275,False
2025-12-23T18:17:22,C2_MEDIUM,support_bot,openai,gpt-4,518,2,520,476,ERROR,0.00518,6e-05,0.00524,False
2025-12-23T11:33:17,C2_MEDIUM,Audit,openai,gpt-3.5,1655,42,1697,72,ERROR,0.000828,6.3e-05,0.000891,False
2025-12-23T15:36:04,C2_MEDIUM,Audit,openai,gpt-4,906,1417,2323,2536,OK,0.00906,0.04251,0.05157,False
2025-12-23T15:41:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1591,1288,2879,777,OK,0.000795,0.001932,0.002727,False
2025-12-23T15:27:29,C2_MEDIUM,data_extractor,openai,gpt-4,1506,209,1715,2010,OK,0.01506,0.00627,0.02133,False
2025-12-23T15:34:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1874,333,2207,1037,OK,0.01874,0.00999,0.02873,False
2025-12-23T17:25:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,828,134,962,2268,OK,0.000414,0.000201,0.000615,False
2025-12-23T13:13:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,115,96,211,2245,OK,5.8e-05,0.000144,0.000202,False
2025-12-23T14:59:55,C2_MEDIUM,support_bot,mistral,mistral,120,1373,1493,2779,OK,3.6e-05,0.001098,0.001134,False
2025-12-23T06:41:19,C2_MEDIUM,ops_analyzer,mistral,mistral,571,1211,1782,1245,OK,0.000171,0.000969,0.00114,False
2025-12-23T08:13:03,C2_MEDIUM,data_extractor,openai,gpt-4,1668,182,1850,1992,OK,0.01668,0.00546,0.02214,False
2025-12-23T13:38:47,C2_MEDIUM,support_bot,openai,gpt-3.5,332,926,1258,903,OK,0.000166,0.001389,0.001555,False
2025-12-23T07:23:09,C2_MEDIUM,support_bot,openai,gpt-4,1378,152,1530,1179,OK,0.01378,0.00456,0.01834,False
2025-12-23T06:01:02,C2_MEDIUM,Audit,openai,gpt-4,392,735,1127,1816,OK,0.00392,0.02205,0.02597,False
2025-12-23T16:14:20,C2_MEDIUM,support_bot,mistral,mistral,418,633,1051,1839,OK,0.000125,0.000506,0.000632,False
2025-12-23T13:23:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1575,508,2083,1344,OK,0.01575,0.01524,0.03099,False
2025-12-23T09:54:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1644,92,1736,17679,TIMEOUT,0.000822,0.000138,0.00096,False
2025-12-23T12:30:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,315,1230,1545,2281,OK,0.000158,0.001845,0.002002,False
2025-12-23T13:49:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1803,610,2413,2470,OK,0.000901,0.000915,0.001816,False
