timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T07:21:14,C1_SMALL,Audit,openai,gpt-3.5,1168,523,1691,1824,OK,0.000584,0.000785,0.001368,False
2025-12-24T09:48:33,C1_SMALL,Audit,mistral,mistral,1997,44,2041,454,ERROR,0.000599,3.5e-05,0.000634,False
2025-12-24T07:54:52,C1_SMALL,data_extractor,mistral,mistral,199,855,1054,894,OK,6e-05,0.000684,0.000744,False
2025-12-24T09:09:02,C1_SMALL,ops_analyzer,mistral,mistral,1358,1357,2715,1895,OK,0.000407,0.001086,0.001493,True
2025-12-24T11:04:52,C1_SMALL,ops_analyzer,openai,gpt-4,1719,531,2250,2547,OK,0.01719,0.01593,0.03312,False
2025-12-24T09:28:49,C1_SMALL,support_bot,openai,gpt-4,228,778,1006,2512,OK,0.00228,0.02334,0.02562,False
2025-12-24T13:25:24,C1_SMALL,Audit,mistral,mistral,1768,49,1817,143,BLOCKED,0.00053,3.9e-05,0.00057,False
2025-12-24T07:04:51,C1_SMALL,data_extractor,mistral,mistral,384,902,1286,1430,OK,0.000115,0.000722,0.000837,False
2025-12-24T15:50:49,C1_SMALL,Audit,openai,gpt-4,166,812,978,631,OK,0.00166,0.02436,0.02602,False
2025-12-24T15:32:12,C1_SMALL,Audit,mistral,mistral,1350,540,1890,1094,OK,0.000405,0.000432,0.000837,False
2025-12-24T17:47:23,C1_SMALL,Audit,mistral,mistral,1593,793,2386,2543,OK,0.000478,0.000634,0.001112,False
2025-12-24T09:41:48,C1_SMALL,Audit,openai,gpt-3.5,1018,1274,2292,1317,OK,0.000509,0.001911,0.00242,False
2025-12-24T09:01:40,C1_SMALL,ops_analyzer,openai,gpt-4,1013,1022,2035,2570,OK,0.01013,0.03066,0.04079,False
2025-12-24T10:23:52,C1_SMALL,Audit,openai,gpt-4,468,334,802,1288,OK,0.00468,0.01002,0.0147,False
2025-12-24T14:28:02,C1_SMALL,ops_analyzer,openai,gpt-4,250,1466,1716,1278,OK,0.0025,0.04398,0.04648,False
2025-12-24T08:23:43,C1_SMALL,data_extractor,mistral,mistral,1821,1136,2957,2922,OK,0.000546,0.000909,0.001455,False
2025-12-24T14:48:27,C1_SMALL,ops_analyzer,openai,gpt-4,222,327,549,2317,OK,0.00222,0.00981,0.01203,False
2025-12-24T13:07:45,C1_SMALL,Audit,mistral,mistral,1714,290,2004,1316,OK,0.000514,0.000232,0.000746,False
2025-12-24T15:27:22,C1_SMALL,support_bot,openai,gpt-3.5,1329,354,1683,773,OK,0.000664,0.000531,0.001195,False
2025-12-24T20:41:15,C1_SMALL,support_bot,openai,gpt-4,1304,1432,2736,2148,OK,0.01304,0.04296,0.056,False
2025-12-24T10:05:31,C1_SMALL,support_bot,mistral,mistral,1413,762,2175,2358,OK,0.000424,0.00061,0.001034,False
2025-12-24T17:53:55,C1_SMALL,ops_analyzer,mistral,mistral,874,1329,2203,735,OK,0.000262,0.001063,0.001325,False
2025-12-24T08:33:13,C1_SMALL,support_bot,mistral,mistral,1452,388,1840,2438,OK,0.000436,0.00031,0.000746,False
2025-12-24T19:24:04,C1_SMALL,Audit,openai,gpt-4,1083,899,1982,920,OK,0.01083,0.02697,0.0378,False
2025-12-24T10:38:32,C1_SMALL,support_bot,openai,gpt-3.5,167,1374,1541,2281,OK,8.4e-05,0.002061,0.002145,False
2025-12-24T14:19:32,C1_SMALL,support_bot,openai,gpt-4,1335,505,1840,1102,OK,0.01335,0.01515,0.0285,False
2025-12-24T13:26:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1125,357,1482,2685,OK,0.000563,0.000535,0.001098,False
2025-12-24T07:46:25,C1_SMALL,data_extractor,openai,gpt-3.5,1409,809,2218,1480,OK,0.000705,0.001214,0.001918,False
2025-12-24T10:55:33,C1_SMALL,Audit,openai,gpt-4,1034,782,1816,2671,OK,0.01034,0.02346,0.0338,False
2025-12-24T11:36:21,C1_SMALL,Audit,mistral,mistral,1408,1025,2433,1301,OK,0.000422,0.00082,0.001242,False
2025-12-24T18:49:33,C1_SMALL,data_extractor,mistral,mistral,851,1025,1876,1100,OK,0.000255,0.00082,0.001075,False
2025-12-24T09:23:36,C1_SMALL,ops_analyzer,mistral,mistral,1905,11,1916,157,BLOCKED,0.000571,9e-06,0.00058,False
2025-12-24T15:12:34,C1_SMALL,data_extractor,openai,gpt-3.5,801,864,1665,512,OK,0.000401,0.001296,0.001697,False
2025-12-24T06:07:51,C1_SMALL,ops_analyzer,mistral,mistral,1806,1232,3038,1095,OK,0.000542,0.000986,0.001527,False
2025-12-24T15:50:50,C1_SMALL,support_bot,mistral,mistral,817,1378,2195,2095,OK,0.000245,0.001102,0.001347,False
2025-12-24T05:43:11,C1_SMALL,Audit,openai,gpt-3.5,1968,700,2668,669,OK,0.000984,0.00105,0.002034,False
2025-12-24T10:45:19,C1_SMALL,support_bot,openai,gpt-4,582,184,766,1536,OK,0.00582,0.00552,0.01134,False
2025-12-24T10:59:43,C1_SMALL,support_bot,openai,gpt-4,1150,273,1423,1226,OK,0.0115,0.00819,0.01969,False
2025-12-24T15:07:10,C1_SMALL,Audit,openai,gpt-3.5,106,857,963,2362,OK,5.3e-05,0.001285,0.001339,False
2025-12-24T18:49:38,C1_SMALL,support_bot,mistral,mistral,1806,50,1856,61,ERROR,0.000542,4e-05,0.000582,False
2025-12-24T06:12:35,C1_SMALL,data_extractor,mistral,mistral,352,1498,1850,975,OK,0.000106,0.001198,0.001304,False
2025-12-24T15:12:22,C1_SMALL,support_bot,mistral,mistral,1134,469,1603,836,OK,0.00034,0.000375,0.000715,False
2025-12-24T13:27:13,C1_SMALL,data_extractor,openai,gpt-3.5,793,1319,2112,1817,OK,0.000397,0.001978,0.002375,False
2025-12-24T16:44:12,C1_SMALL,support_bot,mistral,mistral,1257,911,2168,2085,OK,0.000377,0.000729,0.001106,False
2025-12-24T16:28:09,C1_SMALL,Audit,openai,gpt-4,1783,1131,2914,453,OK,0.01783,0.03393,0.05176,False
2025-12-24T07:12:29,C1_SMALL,support_bot,openai,gpt-4,272,1405,1677,1229,OK,0.00272,0.04215,0.04487,False
2025-12-24T09:03:29,C1_SMALL,Audit,openai,gpt-4,1069,1396,2465,232,OK,0.01069,0.04188,0.05257,False
2025-12-24T19:55:15,C1_SMALL,Audit,mistral,mistral,1165,1316,2481,1282,OK,0.000349,0.001053,0.001402,False
2025-12-24T16:33:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1734,13,1747,88,ERROR,0.000867,1.9e-05,0.000887,False
2025-12-24T13:50:51,C1_SMALL,support_bot,mistral,mistral,661,1176,1837,2715,OK,0.000198,0.000941,0.001139,False
2025-12-24T09:13:46,C1_SMALL,support_bot,openai,gpt-4,1481,1466,2947,2925,OK,0.01481,0.04398,0.05879,False
2025-12-24T14:15:45,C1_SMALL,ops_analyzer,mistral,mistral,1404,50,1454,432,ERROR,0.000421,4e-05,0.000461,False
2025-12-24T16:21:17,C1_SMALL,ops_analyzer,mistral,mistral,1813,1153,2966,1865,OK,0.000544,0.000922,0.001466,False
2025-12-24T17:55:48,C1_SMALL,Audit,openai,gpt-4,1577,844,2421,1436,OK,0.01577,0.02532,0.04109,False
2025-12-24T08:56:29,C1_SMALL,Audit,mistral,mistral,1134,1089,2223,1748,OK,0.00034,0.000871,0.001211,False
2025-12-24T18:34:38,C1_SMALL,Audit,mistral,mistral,463,656,1119,1591,OK,0.000139,0.000525,0.000664,False
2025-12-24T21:52:10,C1_SMALL,ops_analyzer,mistral,mistral,690,863,1553,2727,OK,0.000207,0.00069,0.000897,False
2025-12-24T09:36:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1142,1203,2345,2213,OK,0.000571,0.001805,0.002376,False
2025-12-24T15:11:37,C1_SMALL,data_extractor,openai,gpt-4,1260,1419,2679,2410,OK,0.0126,0.04257,0.05517,False
2025-12-24T07:33:01,C1_SMALL,Audit,openai,gpt-3.5,1147,822,1969,1196,OK,0.000574,0.001233,0.001806,False
2025-12-24T14:35:27,C1_SMALL,ops_analyzer,openai,gpt-4,1120,1319,2439,2467,OK,0.0112,0.03957,0.05077,False
2025-12-24T14:38:26,C1_SMALL,ops_analyzer,openai,gpt-4,1304,870,2174,2095,OK,0.01304,0.0261,0.03914,False
2025-12-24T11:21:03,C1_SMALL,Audit,mistral,mistral,1299,328,1627,528,OK,0.00039,0.000262,0.000652,False
2025-12-24T14:40:47,C1_SMALL,ops_analyzer,mistral,mistral,323,649,972,643,OK,9.7e-05,0.000519,0.000616,False
2025-12-24T13:04:31,C1_SMALL,ops_analyzer,mistral,mistral,839,934,1773,2146,OK,0.000252,0.000747,0.000999,False
2025-12-24T08:49:05,C1_SMALL,Audit,mistral,mistral,1531,458,1989,1418,OK,0.000459,0.000366,0.000826,False
2025-12-24T18:42:56,C1_SMALL,ops_analyzer,openai,gpt-4,1652,1373,3025,929,OK,0.01652,0.04119,0.05771,False
2025-12-24T12:39:23,C1_SMALL,data_extractor,openai,gpt-4,258,346,604,404,OK,0.00258,0.01038,0.01296,False
2025-12-24T16:15:34,C1_SMALL,ops_analyzer,openai,gpt-4,201,778,979,727,OK,0.00201,0.02334,0.02535,False
2025-12-24T14:03:28,C1_SMALL,Audit,mistral,mistral,208,1216,1424,1478,OK,6.2e-05,0.000973,0.001035,False
2025-12-24T11:10:47,C1_SMALL,data_extractor,openai,gpt-3.5,1495,1410,2905,544,OK,0.000748,0.002115,0.002863,False
2025-12-24T08:53:03,C1_SMALL,data_extractor,openai,gpt-4,1665,1474,3139,2276,OK,0.01665,0.04422,0.06087,False
2025-12-24T13:52:51,C1_SMALL,ops_analyzer,mistral,mistral,270,452,722,1219,OK,8.1e-05,0.000362,0.000443,False
2025-12-24T17:38:08,C1_SMALL,support_bot,openai,gpt-4,238,1051,1289,2433,OK,0.00238,0.03153,0.03391,False
2025-12-24T16:19:19,C1_SMALL,data_extractor,mistral,mistral,1713,280,1993,1881,OK,0.000514,0.000224,0.000738,False
2025-12-24T16:09:06,C1_SMALL,support_bot,openai,gpt-3.5,532,35,567,364,ERROR,0.000266,5.3e-05,0.000319,False
2025-12-24T21:03:24,C1_SMALL,data_extractor,openai,gpt-4,485,255,740,1913,OK,0.00485,0.00765,0.0125,False
2025-12-24T15:37:27,C1_SMALL,data_extractor,openai,gpt-3.5,568,32,600,429,ERROR,0.000284,4.8e-05,0.000332,False
2025-12-24T13:51:49,C1_SMALL,Audit,openai,gpt-4,1694,12,1706,463,ERROR,0.01694,0.00036,0.0173,False
2025-12-24T18:52:08,C1_SMALL,ops_analyzer,openai,gpt-4,534,202,736,1122,OK,0.00534,0.00606,0.0114,False
2025-12-24T11:08:55,C1_SMALL,Audit,openai,gpt-3.5,729,412,1141,2970,OK,0.000365,0.000618,0.000982,False
2025-12-24T22:15:49,C1_SMALL,data_extractor,mistral,mistral,1713,159,1872,463,OK,0.000514,0.000127,0.000641,False
2025-12-24T08:40:31,C1_SMALL,support_bot,openai,gpt-4,139,1453,1592,2823,OK,0.00139,0.04359,0.04498,False
2025-12-24T13:59:27,C1_SMALL,data_extractor,mistral,mistral,463,628,1091,465,OK,0.000139,0.000502,0.000641,False
2025-12-24T12:41:34,C1_SMALL,data_extractor,openai,gpt-3.5,1603,524,2127,281,OK,0.000802,0.000786,0.001587,False
2025-12-24T09:34:59,C1_SMALL,Audit,mistral,mistral,662,1282,1944,489,OK,0.000199,0.001026,0.001224,False
2025-12-24T08:56:26,C1_SMALL,support_bot,openai,gpt-4,935,674,1609,1874,OK,0.00935,0.02022,0.02957,False
2025-12-24T12:05:42,C1_SMALL,support_bot,mistral,mistral,1675,1026,2701,1292,OK,0.000503,0.000821,0.001323,False
2025-12-24T09:42:22,C1_SMALL,Audit,openai,gpt-3.5,248,936,1184,1554,OK,0.000124,0.001404,0.001528,False
2025-12-24T09:37:10,C1_SMALL,support_bot,mistral,mistral,1251,942,2193,334,OK,0.000375,0.000754,0.001129,False
2025-12-24T10:35:55,C1_SMALL,Audit,mistral,mistral,106,86,192,255,OK,3.2e-05,6.9e-05,0.000101,False
2025-12-24T12:45:21,C1_SMALL,ops_analyzer,mistral,mistral,1053,1317,2370,2060,OK,0.000316,0.001054,0.00137,False
2025-12-24T13:07:25,C1_SMALL,support_bot,openai,gpt-4,1202,503,1705,469,OK,0.01202,0.01509,0.02711,False
2025-12-24T16:39:53,C1_SMALL,ops_analyzer,mistral,mistral,1682,61,1743,2572,OK,0.000505,4.9e-05,0.000553,False
2025-12-24T16:49:15,C1_SMALL,data_extractor,openai,gpt-4,1811,39,1850,487,ERROR,0.01811,0.00117,0.01928,False
2025-12-24T11:30:23,C1_SMALL,ops_analyzer,mistral,mistral,1259,260,1519,585,OK,0.000378,0.000208,0.000586,False
2025-12-24T11:34:42,C1_SMALL,data_extractor,openai,gpt-4,268,880,1148,2438,OK,0.00268,0.0264,0.02908,False
2025-12-24T07:17:18,C1_SMALL,data_extractor,openai,gpt-3.5,959,332,1291,1433,OK,0.00048,0.000498,0.000978,False
2025-12-24T11:11:04,C1_SMALL,support_bot,openai,gpt-4,1800,973,2773,412,OK,0.018,0.02919,0.04719,False
2025-12-24T12:05:19,C1_SMALL,data_extractor,mistral,mistral,1588,1193,2781,1531,OK,0.000476,0.000954,0.001431,False
2025-12-24T10:59:49,C1_SMALL,support_bot,openai,gpt-4,920,951,1871,803,OK,0.0092,0.02853,0.03773,False
2025-12-24T07:15:51,C1_SMALL,data_extractor,openai,gpt-4,362,783,1145,2505,OK,0.00362,0.02349,0.02711,False
2025-12-24T14:24:36,C1_SMALL,ops_analyzer,mistral,mistral,860,1074,1934,480,OK,0.000258,0.000859,0.001117,False
2025-12-24T09:13:32,C1_SMALL,Audit,openai,gpt-3.5,407,16,423,217,ERROR,0.000203,2.4e-05,0.000228,False
2025-12-24T11:48:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,922,1339,2261,304,OK,0.000461,0.002008,0.002469,False
2025-12-24T15:38:51,C1_SMALL,Audit,mistral,mistral,1582,657,2239,1838,OK,0.000475,0.000526,0.001,False
2025-12-24T12:02:55,C1_SMALL,data_extractor,openai,gpt-3.5,1718,890,2608,2576,OK,0.000859,0.001335,0.002194,False
2025-12-24T07:55:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,725,644,1369,438,OK,0.000362,0.000966,0.001329,False
2025-12-24T11:41:44,C2_MEDIUM,data_extractor,openai,gpt-4,1815,706,2521,1291,OK,0.01815,0.02118,0.03933,False
2025-12-24T18:55:32,C2_MEDIUM,Audit,openai,gpt-4,478,1211,1689,2204,OK,0.00478,0.03633,0.04111,False
2025-12-24T10:36:47,C2_MEDIUM,support_bot,mistral,mistral,1390,41,1431,370,BLOCKED,0.000417,3.3e-05,0.00045,False
2025-12-24T14:34:09,C2_MEDIUM,Audit,mistral,mistral,896,33,929,394,ERROR,0.000269,2.6e-05,0.000295,False
2025-12-24T13:15:33,C2_MEDIUM,Audit,mistral,mistral,107,354,461,1391,OK,3.2e-05,0.000283,0.000315,False
2025-12-24T17:29:06,C2_MEDIUM,Audit,mistral,mistral,1316,1473,2789,550,OK,0.000395,0.001178,0.001573,False
2025-12-24T10:17:45,C2_MEDIUM,support_bot,openai,gpt-3.5,146,245,391,665,OK,7.3e-05,0.000367,0.00044,False
2025-12-24T17:53:35,C2_MEDIUM,data_extractor,mistral,mistral,621,399,1020,1766,OK,0.000186,0.000319,0.000505,False
2025-12-24T10:58:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,266,1083,1349,482,OK,0.000133,0.001625,0.001758,False
2025-12-24T10:51:19,C2_MEDIUM,support_bot,openai,gpt-4,440,35,475,70,ERROR,0.0044,0.00105,0.00545,False
2025-12-24T12:16:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,536,1559,1284,OK,0.000512,0.000804,0.001316,False
2025-12-24T18:53:50,C2_MEDIUM,Audit,openai,gpt-4,1105,283,1388,775,OK,0.01105,0.00849,0.01954,False
2025-12-24T13:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1758,1036,2794,2187,OK,0.01758,0.03108,0.04866,False
2025-12-24T10:17:24,C2_MEDIUM,Audit,openai,gpt-3.5,1918,49,1967,468,BLOCKED,0.000959,7.3e-05,0.001032,False
2025-12-24T07:13:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1541,419,1960,722,OK,0.000462,0.000335,0.000798,False
2025-12-24T15:30:40,C2_MEDIUM,ops_analyzer,mistral,mistral,611,851,1462,1992,OK,0.000183,0.000681,0.000864,False
2025-12-24T04:50:42,C2_MEDIUM,support_bot,openai,gpt-3.5,694,312,1006,861,OK,0.000347,0.000468,0.000815,False
2025-12-24T11:48:07,C2_MEDIUM,data_extractor,mistral,mistral,1155,1330,2485,931,OK,0.000346,0.001064,0.001411,False
2025-12-24T15:29:56,C2_MEDIUM,data_extractor,openai,gpt-4,1306,833,2139,1819,OK,0.01306,0.02499,0.03805,False
2025-12-24T15:53:07,C2_MEDIUM,support_bot,openai,gpt-4,1486,291,1777,1273,OK,0.01486,0.00873,0.02359,False
2025-12-24T19:12:35,C2_MEDIUM,Audit,mistral,mistral,1392,391,1783,2284,OK,0.000418,0.000313,0.00073,False
2025-12-24T08:14:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1075,864,1939,1073,OK,0.000322,0.000691,0.001014,False
2025-12-24T08:17:37,C2_MEDIUM,support_bot,openai,gpt-4,115,1046,1161,2918,OK,0.00115,0.03138,0.03253,False
2025-12-24T03:57:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,330,38,368,331,ERROR,0.000165,5.7e-05,0.000222,False
2025-12-24T12:19:35,C2_MEDIUM,Audit,mistral,mistral,1727,25,1752,348,ERROR,0.000518,2e-05,0.000538,False
2025-12-24T20:57:07,C2_MEDIUM,support_bot,openai,gpt-3.5,537,1007,1544,1119,OK,0.000269,0.00151,0.001779,False
2025-12-24T15:05:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1556,106,1662,2749,OK,0.000778,0.000159,0.000937,False
2025-12-24T12:19:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,872,2508,1575,OK,0.01636,0.02616,0.04252,False
