timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T13:08:51,C2_MEDIUM,support_bot,mistral,mistral,662,1045,1707,1245,OK,0.000199,0.000836,0.001035,False
2025-12-29T15:16:25,C2_MEDIUM,support_bot,mistral,mistral,1564,684,2248,716,OK,0.000469,0.000547,0.001016,False
2025-12-29T10:55:16,C2_MEDIUM,support_bot,openai,gpt-4,932,1057,1989,2343,OK,0.00932,0.03171,0.04103,False
2025-12-29T17:58:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1603,1470,3073,2887,OK,0.000802,0.002205,0.003007,False
2025-12-29T13:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1024,1074,2098,892,OK,0.000512,0.001611,0.002123,False
2025-12-29T03:03:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,16,740,302,ERROR,0.00724,0.00048,0.00772,False
2025-12-29T12:29:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1089,1062,2151,313,OK,0.000544,0.001593,0.002138,False
2025-12-29T12:41:04,C2_MEDIUM,Audit,openai,gpt-4,477,218,695,360,OK,0.00477,0.00654,0.01131,False
2025-12-29T18:57:12,C2_MEDIUM,support_bot,openai,gpt-4,1248,1485,2733,2303,OK,0.01248,0.04455,0.05703,False
2025-12-29T17:57:45,C2_MEDIUM,Audit,openai,gpt-3.5,694,663,1357,2411,OK,0.000347,0.000995,0.001342,False
2025-12-29T21:51:12,C2_MEDIUM,Audit,mistral,mistral,1761,156,1917,2838,OK,0.000528,0.000125,0.000653,False
2025-12-29T08:17:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1890,1328,3218,1753,OK,0.000567,0.001062,0.001629,False
2025-12-29T06:42:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,445,780,2941,OK,0.00335,0.01335,0.0167,False
2025-12-29T07:02:02,C2_MEDIUM,support_bot,openai,gpt-4,960,1481,2441,2057,OK,0.0096,0.04443,0.05403,False
2025-12-29T11:16:28,C2_MEDIUM,ops_analyzer,mistral,mistral,881,1305,2186,2468,OK,0.000264,0.001044,0.001308,False
2025-12-29T12:31:54,C2_MEDIUM,support_bot,openai,gpt-4,1167,1099,2266,615,OK,0.01167,0.03297,0.04464,False
2025-12-29T15:16:03,C2_MEDIUM,data_extractor,openai,gpt-4,1520,1340,2860,1461,OK,0.0152,0.0402,0.0554,False
2025-12-29T09:11:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1852,871,2723,2056,OK,0.000556,0.000697,0.001252,False
2025-12-29T13:07:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,542,1898,425,OK,0.000678,0.000813,0.001491,False
2025-12-29T13:08:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1049,1267,2316,1988,OK,0.01049,0.03801,0.0485,False
2025-12-29T14:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,401,204,605,2550,OK,0.000201,0.000306,0.000507,False
2025-12-29T08:43:51,C2_MEDIUM,support_bot,openai,gpt-4,1668,307,1975,1529,OK,0.01668,0.00921,0.02589,False
2025-12-29T17:48:47,C2_MEDIUM,data_extractor,openai,gpt-4,628,665,1293,2661,OK,0.00628,0.01995,0.02623,False
2025-12-29T12:10:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1842,1216,3058,1909,OK,0.000921,0.001824,0.002745,False
2025-12-29T16:24:36,C2_MEDIUM,Audit,mistral,mistral,561,320,881,325,OK,0.000168,0.000256,0.000424,False
2025-12-29T18:51:36,C2_MEDIUM,data_extractor,mistral,mistral,945,539,1484,924,OK,0.000283,0.000431,0.000715,False
2025-12-29T11:12:59,C2_MEDIUM,support_bot,openai,gpt-4,1126,1499,2625,325,OK,0.01126,0.04497,0.05623,False
2025-12-29T05:53:38,C2_MEDIUM,data_extractor,openai,gpt-4,1922,681,2603,2587,OK,0.01922,0.02043,0.03965,False
2025-12-29T17:51:45,C2_MEDIUM,support_bot,mistral,mistral,204,32,236,223,ERROR,6.1e-05,2.6e-05,8.7e-05,False
2025-12-29T07:36:50,C2_MEDIUM,support_bot,openai,gpt-3.5,143,474,617,1973,OK,7.1e-05,0.000711,0.000782,False
2025-12-29T10:12:09,C2_MEDIUM,data_extractor,mistral,mistral,932,943,1875,1972,OK,0.00028,0.000754,0.001034,False
2025-12-29T18:57:20,C2_MEDIUM,data_extractor,mistral,mistral,1979,1141,3120,340,OK,0.000594,0.000913,0.001507,False
2025-12-29T19:25:54,C2_MEDIUM,ops_analyzer,mistral,mistral,590,635,1225,340,OK,0.000177,0.000508,0.000685,False
2025-12-29T09:09:36,C2_MEDIUM,Audit,openai,gpt-4,601,1171,1772,2305,OK,0.00601,0.03513,0.04114,False
2025-12-29T10:36:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1692,1327,3019,2304,OK,0.000846,0.001991,0.002837,False
2025-12-29T08:24:30,C2_MEDIUM,support_bot,openai,gpt-3.5,153,875,1028,646,OK,7.7e-05,0.001313,0.001389,False
2025-12-29T09:34:57,C2_MEDIUM,Audit,openai,gpt-4,1336,670,2006,2156,OK,0.01336,0.0201,0.03346,False
2025-12-29T21:23:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1672,1023,2695,1148,OK,0.000836,0.001534,0.00237,False
2025-12-29T14:52:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,794,14,808,422,ERROR,0.000397,2.1e-05,0.000418,False
2025-12-29T05:20:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,118,591,709,2700,OK,5.9e-05,0.000887,0.000946,False
2025-12-29T15:59:54,C2_MEDIUM,Audit,openai,gpt-4,267,759,1026,724,OK,0.00267,0.02277,0.02544,False
2025-12-29T12:33:52,C2_MEDIUM,Audit,openai,gpt-3.5,1214,578,1792,2596,OK,0.000607,0.000867,0.001474,False
2025-12-29T15:10:43,C2_MEDIUM,Audit,openai,gpt-4,1670,702,2372,2545,OK,0.0167,0.02106,0.03776,False
2025-12-29T20:58:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,142,1088,1230,1105,OK,7.1e-05,0.001632,0.001703,False
2025-12-29T10:42:27,C2_MEDIUM,support_bot,openai,gpt-4,1453,967,2420,2822,OK,0.01453,0.02901,0.04354,False
2025-12-29T13:23:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1631,34,1665,158,ERROR,0.000816,5.1e-05,0.000867,False
2025-12-29T14:14:54,C2_MEDIUM,Audit,openai,gpt-4,866,831,1697,491,OK,0.00866,0.02493,0.03359,False
2025-12-29T23:23:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1714,1082,2796,1193,OK,0.000857,0.001623,0.00248,False
2025-12-29T05:47:55,C2_MEDIUM,Audit,mistral,mistral,761,1160,1921,1153,OK,0.000228,0.000928,0.001156,False
2025-12-29T18:01:39,C2_MEDIUM,Audit,mistral,mistral,990,1466,2456,2547,OK,0.000297,0.001173,0.00147,False
2025-12-29T08:19:17,C2_MEDIUM,ops_analyzer,mistral,mistral,582,16,598,27884,TIMEOUT,0.000175,1.3e-05,0.000187,False
2025-12-29T06:24:25,C2_MEDIUM,Audit,openai,gpt-3.5,1762,1096,2858,327,OK,0.000881,0.001644,0.002525,False
2025-12-29T18:18:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,1431,2511,1480,OK,0.00054,0.002146,0.002687,False
2025-12-29T05:39:22,C2_MEDIUM,support_bot,openai,gpt-4,1612,877,2489,2272,OK,0.01612,0.02631,0.04243,False
2025-12-29T08:24:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1920,1326,3246,1579,OK,0.00096,0.001989,0.002949,False
2025-12-29T08:08:53,C2_MEDIUM,data_extractor,openai,gpt-4,698,704,1402,463,OK,0.00698,0.02112,0.0281,False
2025-12-29T16:54:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1344,548,1892,347,OK,0.000672,0.000822,0.001494,False
2025-12-29T01:25:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,254,775,1029,2676,OK,0.000127,0.001163,0.00129,False
2025-12-29T03:35:42,C2_MEDIUM,support_bot,openai,gpt-4,326,732,1058,1419,OK,0.00326,0.02196,0.02522,False
2025-12-29T10:00:04,C2_MEDIUM,support_bot,openai,gpt-4,929,303,1232,2226,OK,0.00929,0.00909,0.01838,False
2025-12-29T00:15:25,C2_MEDIUM,support_bot,openai,gpt-4,721,1008,1729,1973,OK,0.00721,0.03024,0.03745,False
2025-12-29T15:03:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,874,1955,1763,OK,0.00054,0.001311,0.001852,False
2025-12-29T10:44:00,C2_MEDIUM,support_bot,mistral,mistral,1580,257,1837,1232,OK,0.000474,0.000206,0.00068,False
2025-12-29T11:39:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,480,989,1969,OK,0.000255,0.00072,0.000974,False
2025-12-29T15:37:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,267,1467,1734,1600,OK,0.000134,0.002201,0.002334,False
2025-12-29T19:55:56,C2_MEDIUM,Audit,openai,gpt-4,1270,222,1492,2689,OK,0.0127,0.00666,0.01936,False
2025-12-29T16:17:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1346,29,1375,14646,TIMEOUT,0.000673,4.4e-05,0.000717,False
2025-12-29T13:10:22,C2_MEDIUM,support_bot,mistral,mistral,509,1041,1550,2730,OK,0.000153,0.000833,0.000986,False
2025-12-29T14:58:24,C2_MEDIUM,support_bot,mistral,mistral,594,271,865,541,OK,0.000178,0.000217,0.000395,False
2025-12-29T16:18:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,154,584,738,710,OK,0.00154,0.01752,0.01906,False
2025-12-29T17:10:47,C2_MEDIUM,Audit,mistral,mistral,1859,199,2058,2955,OK,0.000558,0.000159,0.000717,False
2025-12-29T14:01:11,C2_MEDIUM,data_extractor,mistral,mistral,1539,2,1541,17431,TIMEOUT,0.000462,2e-06,0.000463,False
2025-12-29T13:49:25,C2_MEDIUM,Audit,openai,gpt-4,1925,1166,3091,2284,OK,0.01925,0.03498,0.05423,False
2025-12-29T11:39:42,C2_MEDIUM,data_extractor,openai,gpt-4,569,42,611,92,ERROR,0.00569,0.00126,0.00695,False
2025-12-29T15:44:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,212,26,238,186,ERROR,0.00212,0.00078,0.0029,False
2025-12-29T03:17:14,C2_MEDIUM,data_extractor,mistral,mistral,1013,289,1302,567,OK,0.000304,0.000231,0.000535,False
2025-12-29T16:57:06,C2_MEDIUM,Audit,mistral,mistral,1307,1190,2497,842,OK,0.000392,0.000952,0.001344,False
2025-12-29T19:36:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1592,315,1907,2276,OK,0.000796,0.000472,0.001269,False
2025-12-29T14:41:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,354,1096,1708,OK,0.000371,0.000531,0.000902,False
2025-12-29T05:11:35,C2_MEDIUM,support_bot,openai,gpt-3.5,624,726,1350,269,OK,0.000312,0.001089,0.001401,False
2025-12-29T09:00:08,C2_MEDIUM,Audit,mistral,mistral,248,1318,1566,910,OK,7.4e-05,0.001054,0.001129,False
2025-12-29T14:21:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1521,95,1616,2808,OK,0.000456,7.6e-05,0.000532,False
2025-12-29T13:33:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,1151,1684,759,OK,0.000267,0.001727,0.001993,False
2025-12-29T13:50:15,C2_MEDIUM,Audit,openai,gpt-4,1210,834,2044,2229,OK,0.0121,0.02502,0.03712,False
2025-12-29T13:31:12,C2_MEDIUM,Audit,openai,gpt-3.5,912,413,1325,1332,OK,0.000456,0.000619,0.001076,False
2025-12-29T10:19:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1773,656,2429,2518,OK,0.000532,0.000525,0.001057,False
2025-12-29T09:34:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,591,1541,1312,OK,0.000475,0.000887,0.001362,False
2025-12-29T10:37:15,C2_MEDIUM,Audit,mistral,mistral,1846,447,2293,2341,OK,0.000554,0.000358,0.000911,False
2025-12-29T08:16:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1178,1385,2563,1195,OK,0.000353,0.001108,0.001461,False
2025-12-29T14:32:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,893,118,1011,401,OK,0.000447,0.000177,0.000624,False
2025-12-29T10:31:16,C2_MEDIUM,data_extractor,mistral,mistral,1896,1158,3054,1136,OK,0.000569,0.000926,0.001495,False
2025-12-29T14:58:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1565,1457,3022,768,OK,0.000782,0.002185,0.002968,True
2025-12-29T11:47:40,C2_MEDIUM,support_bot,openai,gpt-4,1412,377,1789,2322,OK,0.01412,0.01131,0.02543,False
2025-12-29T22:39:34,C2_MEDIUM,data_extractor,mistral,mistral,971,1455,2426,1980,OK,0.000291,0.001164,0.001455,False
2025-12-29T07:33:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1385,272,1657,997,OK,0.000415,0.000218,0.000633,False
2025-12-29T17:35:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,308,279,587,965,OK,0.000154,0.000419,0.000573,False
2025-12-29T11:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,242,1609,1689,OK,0.01367,0.00726,0.02093,False
2025-12-29T16:42:27,C2_MEDIUM,support_bot,openai,gpt-4,1066,208,1274,2554,OK,0.01066,0.00624,0.0169,False
2025-12-29T12:40:55,C2_MEDIUM,ops_analyzer,mistral,mistral,493,133,626,1311,OK,0.000148,0.000106,0.000254,False
2025-12-29T10:02:40,C2_MEDIUM,data_extractor,mistral,mistral,162,826,988,1617,OK,4.9e-05,0.000661,0.000709,False
2025-12-29T08:41:39,C2_MEDIUM,Audit,openai,gpt-3.5,1867,1135,3002,366,OK,0.000933,0.001703,0.002636,False
2025-12-29T15:56:01,C2_MEDIUM,data_extractor,mistral,mistral,333,97,430,881,OK,0.0001,7.8e-05,0.000178,False
2025-12-29T18:02:07,C2_MEDIUM,support_bot,mistral,mistral,1233,1097,2330,2083,OK,0.00037,0.000878,0.001247,False
2025-12-29T12:21:27,C2_MEDIUM,data_extractor,openai,gpt-4,304,598,902,2553,OK,0.00304,0.01794,0.02098,False
2025-12-29T18:54:06,C2_MEDIUM,Audit,mistral,mistral,1993,741,2734,928,OK,0.000598,0.000593,0.001191,False
2025-12-29T16:40:31,C2_MEDIUM,Audit,mistral,mistral,994,629,1623,777,OK,0.000298,0.000503,0.000801,False
2025-12-29T14:16:38,C2_MEDIUM,data_extractor,mistral,mistral,1973,268,2241,1893,OK,0.000592,0.000214,0.000806,False
2025-12-29T06:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,614,1376,1990,1622,OK,0.000307,0.002064,0.002371,False
2025-12-29T13:13:34,C2_MEDIUM,Audit,openai,gpt-4,1246,1182,2428,333,OK,0.01246,0.03546,0.04792,False
2025-12-29T17:01:03,C2_MEDIUM,data_extractor,openai,gpt-4,1424,557,1981,1696,OK,0.01424,0.01671,0.03095,False
2025-12-29T08:11:42,C2_MEDIUM,data_extractor,mistral,mistral,1305,227,1532,804,OK,0.000391,0.000182,0.000573,False
2025-12-29T19:16:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1690,843,2533,1254,OK,0.000845,0.001264,0.002109,False
2025-12-29T10:17:59,C2_MEDIUM,data_extractor,openai,gpt-4,713,596,1309,1404,OK,0.00713,0.01788,0.02501,False
2025-12-29T07:44:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1576,388,1964,2097,OK,0.000788,0.000582,0.00137,False
2025-12-29T13:28:24,C2_MEDIUM,Audit,mistral,mistral,1295,1470,2765,2352,OK,0.000388,0.001176,0.001564,False
2025-12-29T11:34:48,C2_MEDIUM,data_extractor,openai,gpt-4,176,755,931,760,OK,0.00176,0.02265,0.02441,False
2025-12-29T08:56:04,C2_MEDIUM,ops_analyzer,mistral,mistral,714,1024,1738,1005,OK,0.000214,0.000819,0.001033,False
2025-12-29T14:20:26,C2_MEDIUM,support_bot,mistral,mistral,952,1232,2184,1318,OK,0.000286,0.000986,0.001271,False
2025-12-29T16:37:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1323,358,1681,577,OK,0.000661,0.000537,0.001198,False
2025-12-29T15:09:34,C2_MEDIUM,support_bot,openai,gpt-4,1875,56,1931,2171,OK,0.01875,0.00168,0.02043,False
2025-12-29T21:51:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1852,1014,2866,2878,OK,0.01852,0.03042,0.04894,False
2025-12-29T04:10:26,C2_MEDIUM,Audit,openai,gpt-4,565,1030,1595,653,OK,0.00565,0.0309,0.03655,False
2025-12-29T12:01:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1205,582,1787,2784,OK,0.000603,0.000873,0.001476,False
2025-12-29T11:18:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1845,77,1922,26676,TIMEOUT,0.000923,0.000116,0.001038,False
2025-12-29T08:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,1849,342,2191,946,OK,0.000924,0.000513,0.001437,False
2025-12-29T11:05:40,C2_MEDIUM,support_bot,mistral,mistral,788,1068,1856,2700,OK,0.000236,0.000854,0.001091,False
2025-12-29T19:54:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1607,636,2243,1133,OK,0.000803,0.000954,0.001757,False
2025-12-29T09:30:02,C2_MEDIUM,support_bot,openai,gpt-4,1573,3,1576,105,BLOCKED,0.01573,9e-05,0.01582,False
2025-12-29T22:54:11,C2_MEDIUM,Audit,openai,gpt-3.5,1550,257,1807,1716,OK,0.000775,0.000385,0.001161,False
2025-12-29T16:35:11,C2_MEDIUM,data_extractor,mistral,mistral,772,219,991,2973,OK,0.000232,0.000175,0.000407,False
2025-12-29T17:55:34,C2_MEDIUM,Audit,mistral,mistral,464,1,465,421,BLOCKED,0.000139,1e-06,0.00014,False
2025-12-29T14:32:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1578,34,1612,148,BLOCKED,0.000789,5.1e-05,0.00084,False
2025-12-29T15:24:22,C2_MEDIUM,Audit,openai,gpt-3.5,410,1065,1475,1704,OK,0.000205,0.001597,0.001802,False
2025-12-29T09:00:39,C2_MEDIUM,ops_analyzer,mistral,mistral,723,463,1186,317,OK,0.000217,0.00037,0.000587,False
2025-12-29T13:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,631,1191,1822,526,OK,0.00631,0.03573,0.04204,False
2025-12-29T00:14:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,853,1338,2191,2482,OK,0.00853,0.04014,0.04867,False
2025-12-29T18:30:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,926,510,1436,2024,OK,0.000463,0.000765,0.001228,False
2025-12-29T20:35:22,C2_MEDIUM,data_extractor,mistral,mistral,1092,1223,2315,2224,OK,0.000328,0.000978,0.001306,False
2025-12-29T15:26:21,C2_MEDIUM,data_extractor,openai,gpt-4,208,1143,1351,1931,OK,0.00208,0.03429,0.03637,False
2025-12-29T10:35:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,291,739,1030,1984,OK,0.000145,0.001109,0.001254,False
2025-12-29T15:47:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,892,1189,1789,OK,0.000149,0.001338,0.001486,False
2025-12-29T18:38:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1837,1170,3007,518,OK,0.000919,0.001755,0.002673,False
2025-12-29T14:12:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,161,729,890,2405,OK,0.00161,0.02187,0.02348,False
2025-12-29T19:29:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1447,86,1533,2968,OK,0.000434,6.9e-05,0.000503,False
2025-12-29T21:39:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,199,1340,1539,2363,OK,0.00199,0.0402,0.04219,False
2025-12-29T17:04:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1028,537,1565,2874,OK,0.01028,0.01611,0.02639,False
2025-12-29T20:56:26,C2_MEDIUM,support_bot,mistral,mistral,1628,291,1919,1386,OK,0.000488,0.000233,0.000721,False
2025-12-29T08:40:22,C2_MEDIUM,Audit,openai,gpt-3.5,1117,616,1733,2637,OK,0.000558,0.000924,0.001482,False
2025-12-29T13:33:40,C2_MEDIUM,data_extractor,mistral,mistral,628,1040,1668,2474,OK,0.000188,0.000832,0.00102,False
2025-12-29T06:18:53,C2_MEDIUM,Audit,mistral,mistral,1549,358,1907,578,OK,0.000465,0.000286,0.000751,False
2025-12-29T13:35:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,1114,1546,1931,OK,0.00432,0.03342,0.03774,False
2025-12-29T13:24:49,C2_MEDIUM,Audit,openai,gpt-4,947,46,993,208,ERROR,0.00947,0.00138,0.01085,False
2025-12-29T09:47:09,C2_MEDIUM,support_bot,openai,gpt-4,1126,989,2115,1203,OK,0.01126,0.02967,0.04093,False
2025-12-29T16:12:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,35,1946,423,BLOCKED,0.000956,5.3e-05,0.001008,False
2025-12-29T08:19:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1195,1136,2331,1241,OK,0.000358,0.000909,0.001267,False
2025-12-29T13:38:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,1493,2569,670,OK,0.000538,0.00224,0.002778,False
2025-12-29T07:30:49,C2_MEDIUM,support_bot,mistral,mistral,227,182,409,1515,OK,6.8e-05,0.000146,0.000214,False
2025-12-29T15:03:13,C2_MEDIUM,data_extractor,mistral,mistral,1801,1213,3014,1812,OK,0.00054,0.00097,0.001511,False
2025-12-29T17:24:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1067,1439,2506,2583,OK,0.000534,0.002159,0.002692,False
2025-12-29T12:06:12,C2_MEDIUM,Audit,openai,gpt-4,1062,305,1367,1264,OK,0.01062,0.00915,0.01977,False
2025-12-29T15:51:08,C2_MEDIUM,Audit,openai,gpt-4,1980,1219,3199,320,OK,0.0198,0.03657,0.05637,False
2025-12-29T08:56:51,C2_MEDIUM,data_extractor,openai,gpt-4,1754,301,2055,969,OK,0.01754,0.00903,0.02657,False
2025-12-29T17:04:38,C2_MEDIUM,data_extractor,mistral,mistral,1681,7,1688,186,ERROR,0.000504,6e-06,0.00051,False
2025-12-29T16:25:15,C2_MEDIUM,Audit,openai,gpt-3.5,1611,1428,3039,2863,OK,0.000806,0.002142,0.002947,False
2025-12-29T23:03:38,C2_MEDIUM,support_bot,openai,gpt-4,140,628,768,2532,OK,0.0014,0.01884,0.02024,False
2025-12-29T10:40:20,C2_MEDIUM,support_bot,openai,gpt-3.5,893,1479,2372,2075,OK,0.000447,0.002218,0.002665,False
2025-12-29T13:00:32,C2_MEDIUM,data_extractor,mistral,mistral,1859,447,2306,1079,OK,0.000558,0.000358,0.000915,False
2025-12-29T11:20:05,C2_MEDIUM,Audit,openai,gpt-4,246,663,909,1511,OK,0.00246,0.01989,0.02235,False
2025-12-29T15:14:48,C2_MEDIUM,support_bot,openai,gpt-4,1239,615,1854,2671,OK,0.01239,0.01845,0.03084,False
2025-12-29T07:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,264,0,264,355,ERROR,7.9e-05,0.0,7.9e-05,False
2025-12-29T17:46:10,C2_MEDIUM,ops_analyzer,mistral,mistral,936,677,1613,531,OK,0.000281,0.000542,0.000822,False
2025-12-29T09:21:57,C2_MEDIUM,Audit,mistral,mistral,1159,1450,2609,2641,OK,0.000348,0.00116,0.001508,False
2025-12-29T10:35:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1535,1101,2636,2772,OK,0.000767,0.001651,0.002419,False
2025-12-29T12:23:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,438,558,996,2854,OK,0.00438,0.01674,0.02112,False
2025-12-29T05:28:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1358,1265,2623,2973,OK,0.000679,0.001897,0.002576,False
2025-12-29T11:22:23,C2_MEDIUM,data_extractor,openai,gpt-4,1109,696,1805,1765,OK,0.01109,0.02088,0.03197,False
2025-12-29T13:05:24,C2_MEDIUM,support_bot,openai,gpt-4,1409,1006,2415,2543,OK,0.01409,0.03018,0.04427,False
2025-12-29T09:53:18,C2_MEDIUM,support_bot,openai,gpt-4,1667,28,1695,172,ERROR,0.01667,0.00084,0.01751,False
2025-12-29T20:09:44,C2_MEDIUM,ops_analyzer,mistral,mistral,870,530,1400,1296,OK,0.000261,0.000424,0.000685,False
2025-12-29T16:28:53,C2_MEDIUM,Audit,openai,gpt-3.5,932,1420,2352,953,OK,0.000466,0.00213,0.002596,False
2025-12-29T14:14:11,C2_MEDIUM,data_extractor,mistral,mistral,336,1253,1589,809,OK,0.000101,0.001002,0.001103,False
2025-12-29T04:18:39,C2_MEDIUM,support_bot,openai,gpt-4,712,1350,2062,1556,OK,0.00712,0.0405,0.04762,False
2025-12-29T08:49:15,C2_MEDIUM,Audit,openai,gpt-4,1578,500,2078,1164,OK,0.01578,0.015,0.03078,False
2025-12-29T11:06:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1979,332,2311,2943,OK,0.00099,0.000498,0.001488,False
2025-12-29T13:55:01,C2_MEDIUM,data_extractor,mistral,mistral,134,929,1063,2205,OK,4e-05,0.000743,0.000783,False
2025-12-29T17:57:13,C2_MEDIUM,Audit,mistral,mistral,1578,61,1639,1666,OK,0.000473,4.9e-05,0.000522,False
2025-12-29T13:19:22,C2_MEDIUM,support_bot,openai,gpt-4,503,517,1020,565,OK,0.00503,0.01551,0.02054,False
2025-12-29T16:09:30,C2_MEDIUM,support_bot,mistral,mistral,736,1345,2081,345,OK,0.000221,0.001076,0.001297,False
2025-12-29T13:00:14,C2_MEDIUM,support_bot,mistral,mistral,1309,186,1495,288,OK,0.000393,0.000149,0.000541,False
2025-12-29T10:58:49,C2_MEDIUM,Audit,openai,gpt-4,717,224,941,2286,OK,0.00717,0.00672,0.01389,False
2025-12-29T18:19:29,C2_MEDIUM,data_extractor,openai,gpt-4,328,949,1277,325,OK,0.00328,0.02847,0.03175,False
2025-12-29T19:16:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1665,1496,3161,2201,OK,0.000499,0.001197,0.001696,False
2025-12-29T13:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,293,695,988,1519,OK,0.00293,0.02085,0.02378,False
2025-12-29T18:26:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1762,1210,2972,2835,OK,0.000881,0.001815,0.002696,False
2025-12-29T08:26:27,C2_MEDIUM,data_extractor,mistral,mistral,582,18,600,405,ERROR,0.000175,1.4e-05,0.000189,False
2025-12-29T08:01:10,C2_MEDIUM,data_extractor,mistral,mistral,1407,563,1970,207,OK,0.000422,0.00045,0.000873,False
2025-12-29T16:17:29,C2_MEDIUM,support_bot,openai,gpt-4,1450,988,2438,1507,OK,0.0145,0.02964,0.04414,False
2025-12-29T10:41:55,C2_MEDIUM,Audit,openai,gpt-3.5,1298,1336,2634,1791,OK,0.000649,0.002004,0.002653,False
2025-12-29T15:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,424,532,956,222,OK,0.000212,0.000798,0.00101,False
2025-12-29T16:45:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,301,1586,2408,OK,0.000642,0.000451,0.001094,False
2025-12-29T16:09:18,C2_MEDIUM,support_bot,openai,gpt-4,1847,189,2036,2969,OK,0.01847,0.00567,0.02414,False
