timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T13:57:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,798,360,1158,2108,OK,0.000399,0.00054,0.000939,False
2025-12-08T08:04:03,C1_SMALL,support_bot,mistral,mistral,589,194,783,2445,OK,0.000177,0.000155,0.000332,False
2025-12-08T15:32:37,C1_SMALL,data_extractor,openai,gpt-3.5,1360,501,1861,1276,OK,0.00068,0.000751,0.001432,False
2025-12-08T13:05:55,C1_SMALL,support_bot,openai,gpt-4,416,691,1107,2470,OK,0.00416,0.02073,0.02489,False
2025-12-08T11:03:01,C1_SMALL,support_bot,mistral,mistral,1215,968,2183,1070,OK,0.000364,0.000774,0.001139,False
2025-12-08T05:36:08,C1_SMALL,data_extractor,openai,gpt-4,541,165,706,2521,OK,0.00541,0.00495,0.01036,False
2025-12-08T09:04:25,C1_SMALL,ops_analyzer,mistral,mistral,1473,186,1659,2447,OK,0.000442,0.000149,0.000591,False
2025-12-08T08:05:08,C1_SMALL,Audit,openai,gpt-3.5,575,178,753,1392,OK,0.000287,0.000267,0.000554,False
2025-12-08T16:12:15,C1_SMALL,data_extractor,openai,gpt-3.5,105,122,227,1169,OK,5.3e-05,0.000183,0.000236,False
2025-12-08T09:55:00,C1_SMALL,data_extractor,openai,gpt-4,1409,1077,2486,1877,OK,0.01409,0.03231,0.0464,False
2025-12-08T16:31:35,C1_SMALL,data_extractor,mistral,mistral,730,86,816,2264,OK,0.000219,6.9e-05,0.000288,False
2025-12-08T11:57:03,C1_SMALL,ops_analyzer,openai,gpt-4,1328,256,1584,808,OK,0.01328,0.00768,0.02096,False
2025-12-08T04:36:04,C1_SMALL,data_extractor,openai,gpt-4,351,1239,1590,2094,OK,0.00351,0.03717,0.04068,False
2025-12-08T09:40:14,C1_SMALL,ops_analyzer,openai,gpt-4,298,521,819,2008,OK,0.00298,0.01563,0.01861,False
2025-12-08T12:52:52,C1_SMALL,data_extractor,openai,gpt-4,1570,217,1787,2704,OK,0.0157,0.00651,0.02221,False
2025-12-08T19:59:23,C1_SMALL,support_bot,openai,gpt-4,1394,441,1835,752,OK,0.01394,0.01323,0.02717,False
2025-12-08T13:24:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,829,543,1372,1644,OK,0.000414,0.000815,0.001229,False
2025-12-08T19:12:39,C1_SMALL,ops_analyzer,mistral,mistral,573,1282,1855,2335,OK,0.000172,0.001026,0.001197,False
2025-12-08T15:49:25,C1_SMALL,support_bot,mistral,mistral,475,1415,1890,646,OK,0.000142,0.001132,0.001275,False
2025-12-08T15:37:33,C1_SMALL,support_bot,mistral,mistral,107,313,420,2191,OK,3.2e-05,0.00025,0.000282,False
2025-12-08T18:50:28,C1_SMALL,data_extractor,mistral,mistral,1628,253,1881,339,OK,0.000488,0.000202,0.000691,False
2025-12-08T09:15:40,C1_SMALL,support_bot,openai,gpt-3.5,1713,1005,2718,1820,OK,0.000857,0.001507,0.002364,False
2025-12-08T08:34:28,C1_SMALL,Audit,openai,gpt-4,293,741,1034,571,OK,0.00293,0.02223,0.02516,False
2025-12-08T12:05:51,C1_SMALL,Audit,openai,gpt-4,1867,342,2209,2073,OK,0.01867,0.01026,0.02893,False
2025-12-08T17:35:47,C1_SMALL,support_bot,openai,gpt-3.5,237,50,287,12867,TIMEOUT,0.000118,7.5e-05,0.000193,False
2025-12-08T08:24:02,C1_SMALL,data_extractor,openai,gpt-4,1701,494,2195,2389,OK,0.01701,0.01482,0.03183,False
2025-12-08T11:02:33,C1_SMALL,ops_analyzer,mistral,mistral,1607,1390,2997,2192,OK,0.000482,0.001112,0.001594,False
2025-12-08T02:22:51,C1_SMALL,ops_analyzer,mistral,mistral,367,93,460,2454,OK,0.00011,7.4e-05,0.000184,False
2025-12-08T03:17:46,C1_SMALL,Audit,openai,gpt-4,241,1452,1693,529,OK,0.00241,0.04356,0.04597,False
2025-12-08T10:58:42,C1_SMALL,support_bot,mistral,mistral,1408,324,1732,1443,OK,0.000422,0.000259,0.000682,False
2025-12-08T13:30:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,748,387,1135,1654,OK,0.000374,0.000581,0.000955,False
2025-12-08T21:07:46,C1_SMALL,Audit,openai,gpt-3.5,1891,923,2814,1317,OK,0.000946,0.001385,0.00233,False
2025-12-08T23:37:01,C1_SMALL,ops_analyzer,mistral,mistral,697,1160,1857,732,OK,0.000209,0.000928,0.001137,False
2025-12-08T08:06:28,C1_SMALL,data_extractor,openai,gpt-3.5,1457,1485,2942,1857,OK,0.000729,0.002228,0.002956,False
2025-12-08T18:39:11,C1_SMALL,Audit,openai,gpt-3.5,1729,1056,2785,309,OK,0.000865,0.001584,0.002449,False
2025-12-08T20:39:16,C1_SMALL,support_bot,openai,gpt-3.5,733,9,742,376,ERROR,0.000367,1.3e-05,0.00038,False
2025-12-08T18:41:54,C1_SMALL,data_extractor,openai,gpt-4,1856,36,1892,373,BLOCKED,0.01856,0.00108,0.01964,False
2025-12-08T09:18:54,C1_SMALL,data_extractor,openai,gpt-4,1897,1370,3267,1395,OK,0.01897,0.0411,0.06007,False
2025-12-08T16:21:59,C1_SMALL,ops_analyzer,mistral,mistral,1375,170,1545,1854,OK,0.000412,0.000136,0.000548,False
2025-12-08T09:45:27,C1_SMALL,data_extractor,openai,gpt-4,1274,878,2152,2706,OK,0.01274,0.02634,0.03908,False
2025-12-08T14:33:55,C1_SMALL,Audit,openai,gpt-3.5,1000,655,1655,427,OK,0.0005,0.000983,0.001483,False
2025-12-08T13:12:17,C1_SMALL,Audit,openai,gpt-4,1960,411,2371,2881,OK,0.0196,0.01233,0.03193,False
2025-12-08T17:52:24,C1_SMALL,Audit,openai,gpt-3.5,1693,732,2425,2887,OK,0.000847,0.001098,0.001945,False
2025-12-08T16:03:45,C1_SMALL,data_extractor,openai,gpt-4,1045,1242,2287,2175,OK,0.01045,0.03726,0.04771,False
2025-12-08T18:36:45,C1_SMALL,Audit,mistral,mistral,100,429,529,917,OK,3e-05,0.000343,0.000373,False
2025-12-08T15:23:16,C1_SMALL,Audit,openai,gpt-4,314,805,1119,816,OK,0.00314,0.02415,0.02729,False
2025-12-08T12:59:31,C1_SMALL,Audit,mistral,mistral,1392,294,1686,767,OK,0.000418,0.000235,0.000653,False
2025-12-08T13:45:01,C1_SMALL,support_bot,openai,gpt-3.5,1718,575,2293,1948,OK,0.000859,0.000862,0.001721,False
2025-12-08T20:43:39,C1_SMALL,data_extractor,openai,gpt-4,820,967,1787,2573,OK,0.0082,0.02901,0.03721,False
2025-12-08T13:59:50,C1_SMALL,Audit,openai,gpt-4,832,80,912,2361,OK,0.00832,0.0024,0.01072,False
2025-12-08T16:41:01,C1_SMALL,Audit,mistral,mistral,786,128,914,1029,OK,0.000236,0.000102,0.000338,False
2025-12-08T18:27:40,C1_SMALL,data_extractor,openai,gpt-3.5,895,962,1857,959,OK,0.000448,0.001443,0.001891,False
2025-12-08T15:19:46,C1_SMALL,Audit,mistral,mistral,1194,1050,2244,1064,OK,0.000358,0.00084,0.001198,False
2025-12-08T09:24:33,C1_SMALL,support_bot,openai,gpt-4,1963,26,1989,118,ERROR,0.01963,0.00078,0.02041,False
2025-12-08T16:50:37,C1_SMALL,Audit,openai,gpt-3.5,630,731,1361,1425,OK,0.000315,0.001097,0.001411,False
2025-12-08T08:27:19,C1_SMALL,support_bot,mistral,mistral,1700,990,2690,1598,OK,0.00051,0.000792,0.001302,False
2025-12-08T11:07:29,C1_SMALL,data_extractor,mistral,mistral,189,490,679,2421,OK,5.7e-05,0.000392,0.000449,False
2025-12-08T15:01:12,C1_SMALL,data_extractor,mistral,mistral,1424,238,1662,1820,OK,0.000427,0.00019,0.000618,False
2025-12-08T09:05:57,C1_SMALL,Audit,openai,gpt-4,1731,452,2183,903,OK,0.01731,0.01356,0.03087,False
2025-12-08T17:56:41,C1_SMALL,Audit,openai,gpt-4,1025,791,1816,403,OK,0.01025,0.02373,0.03398,False
2025-12-08T12:41:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,1645,819,2464,2216,OK,0.000822,0.001228,0.002051,False
2025-12-08T16:12:13,C1_SMALL,Audit,mistral,mistral,1782,1112,2894,401,OK,0.000535,0.00089,0.001424,False
2025-12-08T07:32:27,C1_SMALL,support_bot,openai,gpt-3.5,758,1180,1938,2037,OK,0.000379,0.00177,0.002149,False
2025-12-08T02:50:44,C1_SMALL,support_bot,mistral,mistral,617,1312,1929,1517,OK,0.000185,0.00105,0.001235,False
2025-12-08T10:11:38,C1_SMALL,data_extractor,openai,gpt-4,908,1009,1917,2511,OK,0.00908,0.03027,0.03935,False
2025-12-08T07:55:22,C1_SMALL,data_extractor,mistral,mistral,1797,817,2614,2177,OK,0.000539,0.000654,0.001193,False
2025-12-08T16:16:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,1278,214,1492,1066,OK,0.000639,0.000321,0.00096,False
2025-12-08T13:07:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,286,1304,1590,2356,OK,0.000143,0.001956,0.002099,False
2025-12-08T14:04:23,C1_SMALL,support_bot,openai,gpt-3.5,871,468,1339,249,OK,0.000436,0.000702,0.001138,False
2025-12-08T17:03:32,C1_SMALL,support_bot,openai,gpt-4,1497,984,2481,984,OK,0.01497,0.02952,0.04449,False
2025-12-08T11:46:22,C1_SMALL,Audit,mistral,mistral,315,73,388,2624,OK,9.4e-05,5.8e-05,0.000153,False
2025-12-08T11:16:56,C1_SMALL,ops_analyzer,openai,gpt-4,1500,1069,2569,2321,OK,0.015,0.03207,0.04707,False
2025-12-08T19:01:07,C1_SMALL,data_extractor,openai,gpt-4,797,430,1227,1669,OK,0.00797,0.0129,0.02087,False
2025-12-08T18:11:04,C1_SMALL,Audit,mistral,mistral,153,1130,1283,790,OK,4.6e-05,0.000904,0.00095,False
2025-12-08T12:50:16,C1_SMALL,Audit,openai,gpt-4,1198,35,1233,448,ERROR,0.01198,0.00105,0.01303,False
2025-12-08T13:07:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,577,11,588,251,ERROR,0.000288,1.6e-05,0.000305,False
2025-12-08T18:40:34,C1_SMALL,data_extractor,openai,gpt-4,1301,218,1519,1443,OK,0.01301,0.00654,0.01955,False
2025-12-08T18:23:55,C1_SMALL,data_extractor,openai,gpt-3.5,1732,1155,2887,1180,OK,0.000866,0.001733,0.002599,False
2025-12-08T14:40:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,781,537,1318,955,OK,0.000391,0.000806,0.001196,False
2025-12-08T05:08:38,C1_SMALL,data_extractor,mistral,mistral,1426,1339,2765,287,OK,0.000428,0.001071,0.001499,False
2025-12-08T13:21:30,C1_SMALL,ops_analyzer,openai,gpt-4,204,1141,1345,289,OK,0.00204,0.03423,0.03627,False
2025-12-08T14:05:30,C1_SMALL,support_bot,mistral,mistral,1458,71,1529,1958,OK,0.000437,5.7e-05,0.000494,False
2025-12-08T06:28:56,C1_SMALL,support_bot,mistral,mistral,1145,530,1675,2751,OK,0.000344,0.000424,0.000768,False
2025-12-08T16:23:58,C1_SMALL,ops_analyzer,mistral,mistral,1897,221,2118,2892,OK,0.000569,0.000177,0.000746,False
2025-12-08T10:02:57,C1_SMALL,data_extractor,openai,gpt-4,1164,1047,2211,211,OK,0.01164,0.03141,0.04305,False
2025-12-08T13:49:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,978,711,1689,1055,OK,0.000489,0.001066,0.001556,False
2025-12-08T11:12:31,C1_SMALL,ops_analyzer,openai,gpt-4,772,1437,2209,2540,OK,0.00772,0.04311,0.05083,False
2025-12-08T10:54:22,C1_SMALL,data_extractor,openai,gpt-4,1694,477,2171,1470,OK,0.01694,0.01431,0.03125,False
2025-12-08T15:29:24,C1_SMALL,data_extractor,mistral,mistral,391,26,417,305,BLOCKED,0.000117,2.1e-05,0.000138,False
2025-12-08T18:49:59,C1_SMALL,Audit,mistral,mistral,1994,121,2115,2177,OK,0.000598,9.7e-05,0.000695,False
2025-12-08T11:27:22,C1_SMALL,data_extractor,openai,gpt-3.5,1494,631,2125,1914,OK,0.000747,0.000947,0.001694,False
2025-12-08T21:51:58,C1_SMALL,support_bot,openai,gpt-3.5,1815,597,2412,1909,OK,0.000907,0.000896,0.001803,False
2025-12-08T15:02:54,C1_SMALL,data_extractor,mistral,mistral,1043,1012,2055,2467,OK,0.000313,0.00081,0.001123,False
2025-12-08T16:44:15,C1_SMALL,support_bot,mistral,mistral,1246,271,1517,513,OK,0.000374,0.000217,0.000591,False
2025-12-08T08:53:55,C1_SMALL,data_extractor,mistral,mistral,1578,703,2281,836,OK,0.000473,0.000562,0.001036,False
2025-12-08T08:16:13,C1_SMALL,data_extractor,openai,gpt-3.5,1215,324,1539,1329,OK,0.000608,0.000486,0.001094,False
2025-12-08T02:29:07,C1_SMALL,ops_analyzer,openai,gpt-4,1589,85,1674,1339,OK,0.01589,0.00255,0.01844,False
2025-12-08T09:39:00,C1_SMALL,Audit,openai,gpt-4,1018,764,1782,250,OK,0.01018,0.02292,0.0331,False
2025-12-08T08:42:12,C1_SMALL,data_extractor,openai,gpt-3.5,1630,477,2107,268,OK,0.000815,0.000715,0.00153,False
2025-12-08T15:55:57,C1_SMALL,support_bot,openai,gpt-3.5,1352,650,2002,2428,OK,0.000676,0.000975,0.001651,False
2025-12-08T14:46:51,C1_SMALL,data_extractor,openai,gpt-4,1765,1181,2946,1894,OK,0.01765,0.03543,0.05308,False
2025-12-08T19:14:02,C1_SMALL,support_bot,openai,gpt-3.5,840,761,1601,1708,OK,0.00042,0.001141,0.001561,False
2025-12-08T18:20:06,C1_SMALL,Audit,openai,gpt-4,1962,1146,3108,2214,OK,0.01962,0.03438,0.054,False
2025-12-08T14:59:35,C1_SMALL,ops_analyzer,openai,gpt-4,170,20,190,465,ERROR,0.0017,0.0006,0.0023,False
2025-12-08T14:35:18,C1_SMALL,data_extractor,openai,gpt-4,313,1261,1574,359,OK,0.00313,0.03783,0.04096,False
2025-12-08T03:05:16,C1_SMALL,support_bot,openai,gpt-3.5,1081,839,1920,1441,OK,0.00054,0.001259,0.001799,False
2025-12-08T06:39:54,C1_SMALL,support_bot,openai,gpt-4,1396,517,1913,2427,OK,0.01396,0.01551,0.02947,False
2025-12-08T10:19:44,C1_SMALL,data_extractor,mistral,mistral,1429,398,1827,1212,OK,0.000429,0.000318,0.000747,False
2025-12-08T07:16:21,C1_SMALL,support_bot,mistral,mistral,1033,276,1309,479,OK,0.00031,0.000221,0.000531,False
2025-12-08T10:04:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,1842,1485,3327,2291,OK,0.000921,0.002228,0.003149,False
2025-12-08T15:27:04,C1_SMALL,data_extractor,openai,gpt-4,744,509,1253,2614,OK,0.00744,0.01527,0.02271,False
2025-12-08T16:55:04,C1_SMALL,Audit,openai,gpt-4,1616,594,2210,1223,OK,0.01616,0.01782,0.03398,False
2025-12-08T14:27:00,C1_SMALL,support_bot,openai,gpt-3.5,1569,617,2186,1061,OK,0.000785,0.000925,0.00171,False
2025-12-08T14:16:35,C1_SMALL,support_bot,mistral,mistral,1281,1318,2599,1940,OK,0.000384,0.001054,0.001439,False
2025-12-08T17:38:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,918,1018,1936,2474,OK,0.000459,0.001527,0.001986,False
2025-12-08T19:58:10,C1_SMALL,ops_analyzer,openai,gpt-4,1257,1249,2506,294,OK,0.01257,0.03747,0.05004,False
2025-12-08T08:03:47,C1_SMALL,support_bot,openai,gpt-3.5,1141,56,1197,19966,TIMEOUT,0.000571,8.4e-05,0.000655,False
2025-12-08T15:32:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,784,59,843,1559,OK,0.000392,8.8e-05,0.000481,False
2025-12-08T23:42:55,C1_SMALL,Audit,openai,gpt-3.5,370,541,911,1851,OK,0.000185,0.000812,0.000996,False
2025-12-08T15:15:26,C1_SMALL,ops_analyzer,openai,gpt-4,391,1188,1579,2331,OK,0.00391,0.03564,0.03955,False
2025-12-08T14:53:03,C1_SMALL,support_bot,mistral,mistral,1948,43,1991,492,ERROR,0.000584,3.4e-05,0.000619,False
2025-12-08T14:53:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,131,1098,1229,2477,OK,6.6e-05,0.001647,0.001713,False
2025-12-08T06:22:08,C1_SMALL,data_extractor,mistral,mistral,176,1260,1436,864,OK,5.3e-05,0.001008,0.001061,False
2025-12-08T13:07:18,C1_SMALL,support_bot,openai,gpt-3.5,174,938,1112,1774,OK,8.7e-05,0.001407,0.001494,False
2025-12-08T06:41:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1749,504,2253,1769,OK,0.000875,0.000756,0.001631,False
2025-12-08T00:26:09,C1_SMALL,data_extractor,openai,gpt-3.5,1441,650,2091,1467,OK,0.000721,0.000975,0.001695,False
2025-12-08T11:22:26,C1_SMALL,Audit,mistral,mistral,1890,810,2700,1953,OK,0.000567,0.000648,0.001215,False
2025-12-08T18:46:11,C1_SMALL,support_bot,openai,gpt-3.5,889,564,1453,1960,OK,0.000445,0.000846,0.00129,False
2025-12-08T20:23:08,C1_SMALL,support_bot,openai,gpt-3.5,731,270,1001,2009,OK,0.000365,0.000405,0.000771,False
2025-12-08T18:31:11,C2_MEDIUM,support_bot,mistral,mistral,1490,1311,2801,219,OK,0.000447,0.001049,0.001496,False
2025-12-08T16:04:53,C2_MEDIUM,support_bot,openai,gpt-3.5,519,225,744,1970,OK,0.00026,0.000338,0.000597,False
2025-12-08T23:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,700,571,1271,1129,OK,0.00035,0.000856,0.001206,False
2025-12-08T04:32:23,C2_MEDIUM,data_extractor,openai,gpt-4,752,125,877,969,OK,0.00752,0.00375,0.01127,False
2025-12-08T10:30:28,C2_MEDIUM,data_extractor,openai,gpt-4,1072,430,1502,1388,OK,0.01072,0.0129,0.02362,False
2025-12-08T16:40:41,C2_MEDIUM,data_extractor,openai,gpt-4,1063,980,2043,899,OK,0.01063,0.0294,0.04003,False
2025-12-08T06:03:43,C2_MEDIUM,data_extractor,mistral,mistral,438,1146,1584,2029,OK,0.000131,0.000917,0.001048,False
2025-12-08T11:13:26,C2_MEDIUM,support_bot,mistral,mistral,738,326,1064,367,OK,0.000221,0.000261,0.000482,False
2025-12-08T12:16:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,10,1638,184,ERROR,0.000814,1.5e-05,0.000829,False
2025-12-08T11:17:06,C2_MEDIUM,data_extractor,openai,gpt-4,1135,859,1994,1624,OK,0.01135,0.02577,0.03712,False
2025-12-08T19:05:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1714,799,2513,2380,OK,0.01714,0.02397,0.04111,False
2025-12-08T16:04:26,C2_MEDIUM,Audit,openai,gpt-4,735,723,1458,1808,OK,0.00735,0.02169,0.02904,False
2025-12-08T19:01:46,C2_MEDIUM,Audit,mistral,mistral,1311,11,1322,451,ERROR,0.000393,9e-06,0.000402,False
2025-12-08T01:13:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,112,456,861,OK,0.000172,0.000168,0.00034,False
2025-12-08T18:30:33,C2_MEDIUM,support_bot,openai,gpt-3.5,739,206,945,2353,OK,0.000369,0.000309,0.000678,False
2025-12-08T12:10:37,C2_MEDIUM,ops_analyzer,mistral,mistral,628,1266,1894,1408,OK,0.000188,0.001013,0.001201,False
2025-12-08T10:22:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1327,600,1927,1597,OK,0.000398,0.00048,0.000878,False
2025-12-08T17:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1303,1625,1528,OK,0.000161,0.001955,0.002116,False
2025-12-08T09:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,632,62,694,806,OK,0.00632,0.00186,0.00818,False
2025-12-08T03:57:02,C2_MEDIUM,Audit,openai,gpt-3.5,669,55,724,330,OK,0.000335,8.2e-05,0.000417,False
2025-12-08T14:28:23,C2_MEDIUM,support_bot,openai,gpt-4,550,113,663,1927,OK,0.0055,0.00339,0.00889,False
2025-12-08T08:25:06,C2_MEDIUM,support_bot,openai,gpt-4,249,210,459,1384,OK,0.00249,0.0063,0.00879,False
2025-12-08T15:37:05,C2_MEDIUM,ops_analyzer,mistral,mistral,177,117,294,1674,OK,5.3e-05,9.4e-05,0.000147,False
2025-12-08T16:50:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1725,1198,2923,2755,OK,0.000863,0.001797,0.002659,False
2025-12-08T08:19:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,1184,2660,2735,OK,0.000443,0.000947,0.00139,False
2025-12-08T17:39:09,C2_MEDIUM,Audit,mistral,mistral,988,766,1754,1700,OK,0.000296,0.000613,0.000909,False
2025-12-08T08:29:54,C2_MEDIUM,Audit,mistral,mistral,1313,1018,2331,1643,OK,0.000394,0.000814,0.001208,False
2025-12-08T07:56:00,C2_MEDIUM,data_extractor,mistral,mistral,1155,28,1183,445,BLOCKED,0.000346,2.2e-05,0.000369,False
2025-12-08T13:11:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1066,673,1739,2792,OK,0.000533,0.001009,0.001543,False
2025-12-08T16:27:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1040,610,1650,945,OK,0.0104,0.0183,0.0287,False
2025-12-08T18:06:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1849,295,2144,1547,OK,0.000924,0.000442,0.001367,False
2025-12-08T01:56:23,C2_MEDIUM,data_extractor,openai,gpt-4,1419,961,2380,2248,OK,0.01419,0.02883,0.04302,False
2025-12-08T09:38:45,C2_MEDIUM,support_bot,mistral,mistral,1221,102,1323,1185,OK,0.000366,8.2e-05,0.000448,False
2025-12-08T09:33:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1048,506,1554,2720,OK,0.01048,0.01518,0.02566,False
2025-12-08T16:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1560,739,2299,2080,OK,0.00078,0.001109,0.001889,False
2025-12-08T21:48:35,C2_MEDIUM,Audit,openai,gpt-4,1811,150,1961,1793,OK,0.01811,0.0045,0.02261,False
2025-12-08T00:26:14,C2_MEDIUM,support_bot,mistral,mistral,1712,569,2281,1126,OK,0.000514,0.000455,0.000969,False
2025-12-08T14:49:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,673,49,722,281,ERROR,0.000337,7.3e-05,0.00041,False
2025-12-08T12:42:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1997,35,2032,449,BLOCKED,0.01997,0.00105,0.02102,False
2025-12-08T07:54:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,468,2158,2445,OK,0.000845,0.000702,0.001547,False
2025-12-08T11:13:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,824,1523,300,OK,0.00699,0.02472,0.03171,False
2025-12-08T09:40:13,C2_MEDIUM,data_extractor,openai,gpt-4,1354,41,1395,475,ERROR,0.01354,0.00123,0.01477,False
2025-12-08T17:27:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1277,712,1989,2228,OK,0.000638,0.001068,0.001706,False
2025-12-08T16:56:14,C2_MEDIUM,Audit,openai,gpt-4,371,1371,1742,2846,OK,0.00371,0.04113,0.04484,False
2025-12-08T10:33:04,C2_MEDIUM,data_extractor,mistral,mistral,1243,1347,2590,1881,OK,0.000373,0.001078,0.00145,False
2025-12-08T09:18:16,C2_MEDIUM,data_extractor,openai,gpt-4,235,828,1063,2759,OK,0.00235,0.02484,0.02719,False
2025-12-08T10:55:51,C2_MEDIUM,support_bot,openai,gpt-3.5,642,1401,2043,1491,OK,0.000321,0.002102,0.002423,False
2025-12-08T07:58:37,C2_MEDIUM,data_extractor,mistral,mistral,584,597,1181,2460,OK,0.000175,0.000478,0.000653,False
2025-12-08T15:46:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,580,307,887,1521,OK,0.00029,0.000461,0.000751,False
2025-12-08T16:08:00,C2_MEDIUM,data_extractor,openai,gpt-4,1245,290,1535,630,OK,0.01245,0.0087,0.02115,False
2025-12-08T14:49:20,C2_MEDIUM,support_bot,mistral,mistral,1992,316,2308,1514,OK,0.000598,0.000253,0.00085,False
