timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T11:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,732,149,881,1295,OK,0.000366,0.000223,0.000589,False
2025-12-16T11:00:33,C2_MEDIUM,data_extractor,mistral,mistral,368,1052,1420,441,OK,0.00011,0.000842,0.000952,False
2025-12-16T09:07:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,48,1492,19390,TIMEOUT,0.000433,3.8e-05,0.000472,False
2025-12-16T13:17:46,C2_MEDIUM,support_bot,openai,gpt-3.5,207,850,1057,2620,OK,0.000103,0.001275,0.001379,False
2025-12-16T11:04:43,C2_MEDIUM,Audit,openai,gpt-3.5,1796,595,2391,351,OK,0.000898,0.000892,0.00179,False
2025-12-16T04:33:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1387,954,2341,1382,OK,0.01387,0.02862,0.04249,False
2025-12-16T07:27:44,C2_MEDIUM,data_extractor,openai,gpt-4,1600,660,2260,1768,OK,0.016,0.0198,0.0358,False
2025-12-16T13:14:06,C2_MEDIUM,data_extractor,openai,gpt-4,1276,405,1681,1973,OK,0.01276,0.01215,0.02491,False
2025-12-16T12:49:32,C2_MEDIUM,data_extractor,mistral,mistral,1008,116,1124,2321,OK,0.000302,9.3e-05,0.000395,False
2025-12-16T07:01:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1823,312,2135,2271,OK,0.01823,0.00936,0.02759,False
2025-12-16T08:09:48,C2_MEDIUM,support_bot,openai,gpt-4,809,434,1243,487,OK,0.00809,0.01302,0.02111,False
2025-12-16T09:56:36,C2_MEDIUM,data_extractor,mistral,mistral,818,422,1240,1213,OK,0.000245,0.000338,0.000583,False
2025-12-16T14:19:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,615,1062,1677,2362,OK,0.000307,0.001593,0.001901,False
2025-12-16T21:02:32,C2_MEDIUM,support_bot,openai,gpt-4,673,761,1434,1920,OK,0.00673,0.02283,0.02956,False
2025-12-16T08:09:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1085,963,2048,1883,OK,0.000543,0.001445,0.001987,False
2025-12-16T01:46:37,C2_MEDIUM,support_bot,openai,gpt-4,1825,1244,3069,2383,OK,0.01825,0.03732,0.05557,False
2025-12-16T03:04:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1838,257,2095,572,OK,0.000919,0.000385,0.001305,False
2025-12-16T10:39:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,918,1952,2552,OK,0.00031,0.000734,0.001045,False
2025-12-16T14:29:09,C2_MEDIUM,data_extractor,mistral,mistral,1333,668,2001,2790,OK,0.0004,0.000534,0.000934,False
2025-12-16T16:32:02,C2_MEDIUM,support_bot,openai,gpt-3.5,217,870,1087,2656,OK,0.000109,0.001305,0.001414,False
2025-12-16T11:04:23,C2_MEDIUM,support_bot,openai,gpt-3.5,368,708,1076,1311,OK,0.000184,0.001062,0.001246,False
2025-12-16T09:29:15,C2_MEDIUM,Audit,openai,gpt-4,299,29,328,268,BLOCKED,0.00299,0.00087,0.00386,False
2025-12-16T09:14:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1468,522,1990,2299,OK,0.01468,0.01566,0.03034,False
2025-12-16T19:08:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1397,1187,2584,2033,OK,0.01397,0.03561,0.04958,False
2025-12-16T07:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,835,217,1052,1657,OK,0.000418,0.000325,0.000743,False
2025-12-16T11:59:54,C2_MEDIUM,Audit,openai,gpt-3.5,730,1281,2011,863,OK,0.000365,0.001921,0.002286,False
2025-12-16T17:53:15,C2_MEDIUM,data_extractor,openai,gpt-4,1719,924,2643,1153,OK,0.01719,0.02772,0.04491,False
2025-12-16T10:20:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,371,235,606,1035,OK,0.000186,0.000353,0.000538,False
2025-12-16T18:04:31,C2_MEDIUM,Audit,mistral,mistral,318,1066,1384,2579,OK,9.5e-05,0.000853,0.000948,False
2025-12-16T13:45:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,168,1348,1516,265,OK,8.4e-05,0.002022,0.002106,False
2025-12-16T17:36:54,C2_MEDIUM,data_extractor,openai,gpt-4,112,941,1053,2389,OK,0.00112,0.02823,0.02935,False
2025-12-16T11:42:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,159,1712,853,OK,0.000776,0.000238,0.001015,False
2025-12-16T10:09:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,337,1210,379,OK,0.000436,0.000506,0.000942,False
2025-12-16T20:30:11,C2_MEDIUM,data_extractor,openai,gpt-4,1007,921,1928,1276,OK,0.01007,0.02763,0.0377,False
2025-12-16T14:15:23,C2_MEDIUM,support_bot,openai,gpt-4,246,344,590,605,OK,0.00246,0.01032,0.01278,False
2025-12-16T02:52:22,C2_MEDIUM,Audit,mistral,mistral,1928,1291,3219,402,OK,0.000578,0.001033,0.001611,False
2025-12-16T18:17:58,C2_MEDIUM,data_extractor,openai,gpt-4,982,1332,2314,1191,OK,0.00982,0.03996,0.04978,False
2025-12-16T04:16:29,C2_MEDIUM,support_bot,mistral,mistral,1792,983,2775,440,OK,0.000538,0.000786,0.001324,False
2025-12-16T11:37:47,C2_MEDIUM,support_bot,openai,gpt-4,1569,21,1590,472,ERROR,0.01569,0.00063,0.01632,False
2025-12-16T13:22:16,C2_MEDIUM,Audit,openai,gpt-3.5,1773,734,2507,2293,OK,0.000887,0.001101,0.001988,False
2025-12-16T08:51:08,C2_MEDIUM,Audit,openai,gpt-3.5,1923,371,2294,1596,OK,0.000962,0.000557,0.001518,False
2025-12-16T13:34:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1194,820,2014,1356,OK,0.000597,0.00123,0.001827,False
2025-12-16T14:41:03,C2_MEDIUM,Audit,openai,gpt-4,669,1133,1802,2746,OK,0.00669,0.03399,0.04068,False
2025-12-16T18:24:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,1092,2288,1509,OK,0.01196,0.03276,0.04472,False
2025-12-16T01:10:03,C2_MEDIUM,data_extractor,openai,gpt-4,1644,567,2211,1673,OK,0.01644,0.01701,0.03345,False
2025-12-16T15:04:19,C2_MEDIUM,support_bot,mistral,mistral,635,20,655,74,ERROR,0.00019,1.6e-05,0.000207,False
2025-12-16T12:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,1442,3420,2100,OK,0.01978,0.04326,0.06304,False
2025-12-16T17:03:48,C2_MEDIUM,ops_analyzer,mistral,mistral,875,32,907,124,ERROR,0.000262,2.6e-05,0.000288,False
2025-12-16T10:59:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1579,1015,2594,817,OK,0.000474,0.000812,0.001286,False
2025-12-16T13:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,122,517,639,733,OK,0.00122,0.01551,0.01673,False
2025-12-16T13:28:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1634,401,2035,384,OK,0.000817,0.000602,0.001419,False
2025-12-16T12:12:26,C2_MEDIUM,data_extractor,openai,gpt-4,817,330,1147,2351,OK,0.00817,0.0099,0.01807,False
2025-12-16T13:12:01,C2_MEDIUM,data_extractor,mistral,mistral,1463,1090,2553,2221,OK,0.000439,0.000872,0.001311,False
2025-12-16T17:02:27,C2_MEDIUM,support_bot,openai,gpt-4,762,1497,2259,1918,OK,0.00762,0.04491,0.05253,False
2025-12-16T13:26:01,C2_MEDIUM,data_extractor,mistral,mistral,1309,1389,2698,2606,OK,0.000393,0.001111,0.001504,False
2025-12-16T23:37:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1051,1499,2550,1566,OK,0.000315,0.001199,0.001515,False
2025-12-16T22:52:24,C2_MEDIUM,data_extractor,mistral,mistral,962,938,1900,720,OK,0.000289,0.00075,0.001039,False
2025-12-16T11:41:57,C2_MEDIUM,Audit,openai,gpt-4,199,61,260,1595,OK,0.00199,0.00183,0.00382,False
2025-12-16T09:22:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1323,1117,2440,2259,OK,0.000397,0.000894,0.00129,False
2025-12-16T12:36:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1269,1223,2492,1235,OK,0.000634,0.001835,0.002469,False
2025-12-16T13:41:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,846,261,1107,2806,OK,0.000423,0.000392,0.000815,False
2025-12-16T22:24:11,C2_MEDIUM,Audit,mistral,mistral,103,383,486,1869,OK,3.1e-05,0.000306,0.000337,False
2025-12-16T10:26:07,C2_MEDIUM,support_bot,openai,gpt-4,489,1349,1838,1539,OK,0.00489,0.04047,0.04536,False
2025-12-16T17:49:14,C2_MEDIUM,ops_analyzer,mistral,mistral,734,1315,2049,1736,OK,0.00022,0.001052,0.001272,False
2025-12-16T14:36:53,C2_MEDIUM,Audit,openai,gpt-3.5,395,1406,1801,1700,OK,0.000198,0.002109,0.002306,False
2025-12-16T15:02:09,C2_MEDIUM,ops_analyzer,mistral,mistral,643,312,955,317,OK,0.000193,0.00025,0.000442,False
2025-12-16T11:58:43,C2_MEDIUM,support_bot,openai,gpt-4,138,481,619,714,OK,0.00138,0.01443,0.01581,False
2025-12-16T12:22:01,C2_MEDIUM,support_bot,openai,gpt-4,1141,1204,2345,1907,OK,0.01141,0.03612,0.04753,False
2025-12-16T16:15:42,C2_MEDIUM,support_bot,mistral,mistral,1714,946,2660,954,OK,0.000514,0.000757,0.001271,False
2025-12-16T14:54:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,640,1132,783,OK,0.000246,0.00096,0.001206,False
2025-12-16T18:45:22,C2_MEDIUM,data_extractor,mistral,mistral,804,1178,1982,2508,OK,0.000241,0.000942,0.001184,False
2025-12-16T18:36:07,C2_MEDIUM,Audit,openai,gpt-3.5,946,709,1655,724,OK,0.000473,0.001063,0.001537,False
2025-12-16T11:39:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1335,435,1770,1567,OK,0.000668,0.000652,0.00132,False
2025-12-16T16:47:50,C2_MEDIUM,data_extractor,openai,gpt-4,771,15,786,121,BLOCKED,0.00771,0.00045,0.00816,False
2025-12-16T06:46:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1988,1280,3268,2244,OK,0.000994,0.00192,0.002914,False
2025-12-16T10:51:39,C2_MEDIUM,data_extractor,mistral,mistral,875,561,1436,973,OK,0.000262,0.000449,0.000711,False
2025-12-16T14:43:18,C2_MEDIUM,support_bot,openai,gpt-4,1534,474,2008,1652,OK,0.01534,0.01422,0.02956,False
2025-12-16T12:40:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,908,691,1599,365,OK,0.00908,0.02073,0.02981,False
2025-12-16T07:39:22,C2_MEDIUM,Audit,mistral,mistral,1950,1067,3017,1675,OK,0.000585,0.000854,0.001439,False
2025-12-16T08:23:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,565,1547,1940,OK,0.000491,0.000847,0.001338,False
2025-12-16T21:44:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,268,216,484,254,OK,0.000134,0.000324,0.000458,False
2025-12-16T11:45:54,C2_MEDIUM,data_extractor,mistral,mistral,624,760,1384,1908,OK,0.000187,0.000608,0.000795,False
2025-12-16T13:44:43,C2_MEDIUM,data_extractor,openai,gpt-4,1266,1411,2677,2439,OK,0.01266,0.04233,0.05499,False
2025-12-16T13:22:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,1208,1651,2146,OK,0.000222,0.001812,0.002034,False
2025-12-16T17:11:54,C2_MEDIUM,data_extractor,mistral,mistral,1849,779,2628,2419,OK,0.000555,0.000623,0.001178,False
2025-12-16T03:27:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1972,59,2031,217,OK,0.000986,8.8e-05,0.001075,False
2025-12-16T20:06:09,C2_MEDIUM,data_extractor,openai,gpt-4,218,9,227,17079,TIMEOUT,0.00218,0.00027,0.00245,False
2025-12-16T07:37:29,C2_MEDIUM,data_extractor,mistral,mistral,885,615,1500,2167,OK,0.000266,0.000492,0.000758,False
2025-12-16T16:21:40,C2_MEDIUM,Audit,openai,gpt-3.5,1274,585,1859,739,OK,0.000637,0.000877,0.001514,False
2025-12-16T10:09:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,796,1037,1833,2415,OK,0.000398,0.001555,0.001953,False
2025-12-16T16:19:54,C2_MEDIUM,support_bot,openai,gpt-4,810,582,1392,957,OK,0.0081,0.01746,0.02556,False
2025-12-16T15:32:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,1323,1831,1458,OK,0.00508,0.03969,0.04477,False
2025-12-16T06:24:44,C2_MEDIUM,data_extractor,mistral,mistral,508,457,965,2847,OK,0.000152,0.000366,0.000518,False
2025-12-16T14:41:03,C2_MEDIUM,Audit,openai,gpt-4,748,807,1555,2821,OK,0.00748,0.02421,0.03169,False
2025-12-16T11:46:52,C2_MEDIUM,Audit,openai,gpt-4,1877,675,2552,603,OK,0.01877,0.02025,0.03902,False
2025-12-16T05:21:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1505,48,1553,449,ERROR,0.000752,7.2e-05,0.000824,False
2025-12-16T14:07:46,C2_MEDIUM,data_extractor,mistral,mistral,1826,77,1903,1463,OK,0.000548,6.2e-05,0.000609,False
2025-12-16T22:45:45,C2_MEDIUM,data_extractor,mistral,mistral,1314,549,1863,1212,OK,0.000394,0.000439,0.000833,False
2025-12-16T12:11:50,C2_MEDIUM,Audit,openai,gpt-4,1295,891,2186,496,OK,0.01295,0.02673,0.03968,False
2025-12-16T07:15:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1175,749,1924,1046,OK,0.000588,0.001123,0.001711,False
2025-12-16T18:59:20,C2_MEDIUM,Audit,openai,gpt-4,1154,697,1851,2499,OK,0.01154,0.02091,0.03245,False
2025-12-16T16:20:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1686,78,1764,1709,OK,0.000843,0.000117,0.00096,False
2025-12-16T09:22:05,C2_MEDIUM,data_extractor,mistral,mistral,907,47,954,207,BLOCKED,0.000272,3.8e-05,0.00031,False
2025-12-16T09:40:32,C2_MEDIUM,Audit,mistral,mistral,980,862,1842,2016,OK,0.000294,0.00069,0.000984,False
2025-12-16T09:35:36,C2_MEDIUM,support_bot,openai,gpt-3.5,203,345,548,2724,OK,0.000102,0.000517,0.000619,False
2025-12-16T09:03:10,C2_MEDIUM,Audit,openai,gpt-3.5,1895,1211,3106,291,OK,0.000947,0.001817,0.002764,False
2025-12-16T18:18:25,C2_MEDIUM,data_extractor,openai,gpt-4,789,1112,1901,406,OK,0.00789,0.03336,0.04125,False
2025-12-16T03:18:21,C2_MEDIUM,Audit,openai,gpt-3.5,1115,938,2053,2712,OK,0.000558,0.001407,0.001965,False
2025-12-16T09:15:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1525,529,2054,1721,OK,0.000762,0.000794,0.001556,False
2025-12-16T17:16:36,C2_MEDIUM,data_extractor,openai,gpt-4,1680,866,2546,2792,OK,0.0168,0.02598,0.04278,False
2025-12-16T15:24:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,1438,1686,1774,OK,0.000124,0.002157,0.002281,False
2025-12-16T18:20:07,C2_MEDIUM,Audit,mistral,mistral,871,1141,2012,592,OK,0.000261,0.000913,0.001174,False
2025-12-16T11:18:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1521,21,1542,271,ERROR,0.00076,3.1e-05,0.000792,False
2025-12-16T09:16:52,C2_MEDIUM,Audit,openai,gpt-4,1451,36,1487,229,BLOCKED,0.01451,0.00108,0.01559,False
2025-12-16T20:15:32,C2_MEDIUM,support_bot,openai,gpt-4,1577,666,2243,643,OK,0.01577,0.01998,0.03575,False
2025-12-16T09:49:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,865,1150,714,OK,0.000142,0.001298,0.00144,False
2025-12-16T10:02:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1141,1215,2356,1700,OK,0.000342,0.000972,0.001314,False
2025-12-16T15:15:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,862,217,1079,1763,OK,0.000431,0.000325,0.000757,False
2025-12-16T14:28:48,C2_MEDIUM,data_extractor,mistral,mistral,1380,1035,2415,2979,OK,0.000414,0.000828,0.001242,False
2025-12-16T18:16:57,C2_MEDIUM,Audit,openai,gpt-3.5,1324,768,2092,2501,OK,0.000662,0.001152,0.001814,False
2025-12-16T18:10:07,C2_MEDIUM,Audit,openai,gpt-4,1458,44,1502,355,ERROR,0.01458,0.00132,0.0159,False
2025-12-16T13:09:21,C2_MEDIUM,support_bot,mistral,mistral,1109,696,1805,1477,OK,0.000333,0.000557,0.000889,False
2025-12-16T20:39:00,C2_MEDIUM,data_extractor,mistral,mistral,1005,165,1170,928,OK,0.000301,0.000132,0.000433,False
2025-12-16T13:36:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,532,1470,2002,2820,OK,0.000266,0.002205,0.002471,False
2025-12-16T12:02:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,647,1382,2029,1508,OK,0.000324,0.002073,0.002396,False
2025-12-16T20:51:49,C2_MEDIUM,Audit,mistral,mistral,1714,260,1974,2034,OK,0.000514,0.000208,0.000722,False
2025-12-16T17:53:58,C2_MEDIUM,data_extractor,mistral,mistral,1252,86,1338,1585,OK,0.000376,6.9e-05,0.000444,False
2025-12-16T00:12:12,C2_MEDIUM,Audit,openai,gpt-4,926,8,934,500,BLOCKED,0.00926,0.00024,0.0095,False
2025-12-16T16:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1033,932,1965,1181,OK,0.000516,0.001398,0.001914,False
2025-12-16T07:50:03,C2_MEDIUM,Audit,openai,gpt-3.5,928,1187,2115,1174,OK,0.000464,0.001781,0.002245,False
2025-12-16T16:11:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1780,703,2483,802,OK,0.00089,0.001054,0.001945,False
2025-12-16T10:39:27,C2_MEDIUM,data_extractor,openai,gpt-4,369,270,639,2483,OK,0.00369,0.0081,0.01179,False
2025-12-16T08:28:57,C2_MEDIUM,support_bot,openai,gpt-3.5,778,549,1327,2569,OK,0.000389,0.000824,0.001213,False
2025-12-16T15:52:28,C2_MEDIUM,Audit,openai,gpt-4,350,1468,1818,612,OK,0.0035,0.04404,0.04754,False
2025-12-16T19:04:37,C2_MEDIUM,support_bot,mistral,mistral,1010,940,1950,383,OK,0.000303,0.000752,0.001055,False
2025-12-16T13:03:08,C2_MEDIUM,data_extractor,mistral,mistral,1734,416,2150,646,OK,0.00052,0.000333,0.000853,False
2025-12-16T07:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,1017,2126,712,OK,0.01109,0.03051,0.0416,False
2025-12-16T17:37:20,C2_MEDIUM,data_extractor,openai,gpt-4,457,1492,1949,1253,OK,0.00457,0.04476,0.04933,False
2025-12-16T13:27:53,C2_MEDIUM,data_extractor,openai,gpt-4,1764,118,1882,1540,OK,0.01764,0.00354,0.02118,False
2025-12-16T17:58:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,780,878,1658,699,OK,0.00039,0.001317,0.001707,False
2025-12-16T10:33:40,C2_MEDIUM,support_bot,openai,gpt-4,1733,1100,2833,318,OK,0.01733,0.033,0.05033,False
2025-12-16T10:25:25,C2_MEDIUM,Audit,openai,gpt-4,246,1217,1463,671,OK,0.00246,0.03651,0.03897,False
2025-12-16T22:05:26,C2_MEDIUM,data_extractor,mistral,mistral,980,850,1830,320,OK,0.000294,0.00068,0.000974,False
2025-12-16T09:10:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1359,1469,2828,2445,OK,0.000679,0.002204,0.002883,False
2025-12-16T03:01:36,C2_MEDIUM,support_bot,mistral,mistral,1394,1446,2840,1584,OK,0.000418,0.001157,0.001575,False
2025-12-16T09:09:38,C2_MEDIUM,Audit,openai,gpt-3.5,588,1121,1709,2384,OK,0.000294,0.001682,0.001975,False
2025-12-16T06:46:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,637,1061,1698,489,OK,0.000318,0.001592,0.00191,False
2025-12-16T16:16:40,C2_MEDIUM,Audit,openai,gpt-4,215,6,221,421,ERROR,0.00215,0.00018,0.00233,False
2025-12-16T07:20:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,9,1312,150,ERROR,0.000651,1.3e-05,0.000665,False
2025-12-16T17:38:14,C2_MEDIUM,Audit,openai,gpt-4,952,860,1812,821,OK,0.00952,0.0258,0.03532,False
2025-12-16T16:10:51,C2_MEDIUM,data_extractor,openai,gpt-4,1415,2,1417,378,ERROR,0.01415,6e-05,0.01421,False
2025-12-16T06:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,900,2397,1506,OK,0.000749,0.00135,0.002099,False
2025-12-16T09:46:16,C2_MEDIUM,data_extractor,openai,gpt-4,324,543,867,1929,OK,0.00324,0.01629,0.01953,False
2025-12-16T06:53:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,611,1441,2052,442,OK,0.000305,0.002162,0.002467,False
2025-12-16T15:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1091,1435,2526,2194,OK,0.01091,0.04305,0.05396,False
2025-12-16T18:19:23,C2_MEDIUM,ops_analyzer,mistral,mistral,697,1313,2010,205,OK,0.000209,0.00105,0.001259,False
2025-12-16T08:26:43,C2_MEDIUM,support_bot,openai,gpt-3.5,904,1194,2098,445,OK,0.000452,0.001791,0.002243,False
2025-12-16T13:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,492,1027,1951,OK,0.000267,0.000738,0.001006,False
2025-12-16T17:35:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,994,191,1185,2414,OK,0.00994,0.00573,0.01567,False
2025-12-16T15:30:29,C2_MEDIUM,support_bot,mistral,mistral,634,638,1272,1644,OK,0.00019,0.00051,0.000701,False
2025-12-16T18:26:29,C2_MEDIUM,Audit,mistral,mistral,865,143,1008,651,OK,0.000259,0.000114,0.000374,False
2025-12-16T10:01:26,C2_MEDIUM,support_bot,openai,gpt-4,1204,969,2173,1735,OK,0.01204,0.02907,0.04111,False
2025-12-16T15:18:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1991,691,2682,616,OK,0.01991,0.02073,0.04064,False
2025-12-16T14:17:03,C2_MEDIUM,data_extractor,openai,gpt-4,815,1439,2254,1711,OK,0.00815,0.04317,0.05132,False
2025-12-16T10:21:05,C2_MEDIUM,Audit,openai,gpt-4,1252,1410,2662,2504,OK,0.01252,0.0423,0.05482,False
2025-12-16T19:17:28,C2_MEDIUM,data_extractor,mistral,mistral,1432,772,2204,1942,OK,0.00043,0.000618,0.001047,False
2025-12-16T09:54:17,C2_MEDIUM,data_extractor,openai,gpt-4,1885,1263,3148,687,OK,0.01885,0.03789,0.05674,False
2025-12-16T11:54:13,C2_MEDIUM,Audit,openai,gpt-4,1854,1317,3171,882,OK,0.01854,0.03951,0.05805,False
2025-12-16T17:33:53,C2_MEDIUM,Audit,openai,gpt-4,1298,1232,2530,2948,OK,0.01298,0.03696,0.04994,False
2025-12-16T12:14:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1388,30,1418,69,ERROR,0.000694,4.5e-05,0.000739,False
2025-12-16T10:11:43,C2_MEDIUM,Audit,mistral,mistral,179,4,183,440,ERROR,5.4e-05,3e-06,5.7e-05,False
2025-12-16T12:22:14,C2_MEDIUM,Audit,openai,gpt-3.5,1287,75,1362,2305,OK,0.000643,0.000112,0.000756,False
2025-12-16T05:08:15,C2_MEDIUM,support_bot,openai,gpt-4,1612,562,2174,845,OK,0.01612,0.01686,0.03298,False
2025-12-16T03:34:42,C2_MEDIUM,data_extractor,openai,gpt-4,1177,647,1824,1128,OK,0.01177,0.01941,0.03118,False
2025-12-16T09:40:17,C2_MEDIUM,ops_analyzer,mistral,mistral,442,1326,1768,1130,OK,0.000133,0.001061,0.001193,False
2025-12-16T16:45:43,C2_MEDIUM,Audit,openai,gpt-4,1172,482,1654,1248,OK,0.01172,0.01446,0.02618,False
2025-12-16T13:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1414,560,1974,1539,OK,0.01414,0.0168,0.03094,False
2025-12-16T20:47:57,C2_MEDIUM,Audit,mistral,mistral,1561,268,1829,497,OK,0.000468,0.000214,0.000683,False
2025-12-16T10:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1241,187,1428,2666,OK,0.000621,0.00028,0.000901,False
2025-12-16T15:14:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,1473,2129,593,OK,0.000328,0.00221,0.002538,False
2025-12-16T19:36:14,C2_MEDIUM,Audit,openai,gpt-4,1595,1373,2968,1308,OK,0.01595,0.04119,0.05714,False
2025-12-16T09:27:15,C2_MEDIUM,Audit,openai,gpt-3.5,1065,24,1089,285,ERROR,0.000532,3.6e-05,0.000568,False
2025-12-16T17:59:15,C2_MEDIUM,Audit,openai,gpt-4,1969,141,2110,1524,OK,0.01969,0.00423,0.02392,False
2025-12-16T11:38:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1575,753,2328,2065,OK,0.01575,0.02259,0.03834,False
2025-12-16T17:49:26,C2_MEDIUM,support_bot,mistral,mistral,936,1197,2133,767,OK,0.000281,0.000958,0.001238,False
2025-12-16T09:29:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,572,1406,1978,939,OK,0.000286,0.002109,0.002395,False
2025-12-16T08:56:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,637,1139,1776,563,OK,0.00637,0.03417,0.04054,False
2025-12-16T14:30:31,C2_MEDIUM,ops_analyzer,mistral,mistral,186,1487,1673,2564,OK,5.6e-05,0.00119,0.001245,False
2025-12-16T11:20:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1506,501,2007,1910,OK,0.000753,0.000751,0.001504,False
2025-12-16T16:11:38,C2_MEDIUM,support_bot,mistral,mistral,1937,1189,3126,2680,OK,0.000581,0.000951,0.001532,False
2025-12-16T13:38:40,C2_MEDIUM,support_bot,mistral,mistral,1005,1166,2171,1853,OK,0.000301,0.000933,0.001234,False
2025-12-16T07:41:35,C2_MEDIUM,Audit,openai,gpt-4,1688,794,2482,2839,OK,0.01688,0.02382,0.0407,False
2025-12-16T14:35:36,C2_MEDIUM,Audit,openai,gpt-4,1318,1120,2438,241,OK,0.01318,0.0336,0.04678,False
2025-12-16T03:37:17,C2_MEDIUM,data_extractor,mistral,mistral,185,1226,1411,2497,OK,5.5e-05,0.000981,0.001036,False
2025-12-16T14:23:32,C2_MEDIUM,support_bot,mistral,mistral,411,681,1092,2983,OK,0.000123,0.000545,0.000668,False
2025-12-16T05:03:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1390,1146,2536,696,OK,0.000695,0.001719,0.002414,False
2025-12-16T22:24:08,C2_MEDIUM,support_bot,openai,gpt-3.5,853,674,1527,1389,OK,0.000427,0.001011,0.001438,False
2025-12-16T19:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,866,324,1190,707,OK,0.00866,0.00972,0.01838,False
2025-12-16T11:07:14,C2_MEDIUM,Audit,mistral,mistral,1553,88,1641,1968,OK,0.000466,7e-05,0.000536,False
2025-12-16T09:30:56,C2_MEDIUM,support_bot,openai,gpt-4,198,384,582,1169,OK,0.00198,0.01152,0.0135,False
2025-12-16T14:30:11,C2_MEDIUM,ops_analyzer,mistral,mistral,793,1298,2091,1331,OK,0.000238,0.001038,0.001276,False
