timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T13:52:14,C1_SMALL,Audit,mistral,mistral,1510,1382,2892,825,OK,0.000453,0.001106,0.001559,False
2025-12-10T10:20:04,C1_SMALL,support_bot,mistral,mistral,419,321,740,1962,OK,0.000126,0.000257,0.000383,False
2025-12-10T07:41:01,C1_SMALL,Audit,openai,gpt-4,116,19,135,127,ERROR,0.00116,0.00057,0.00173,False
2025-12-10T11:49:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,757,22,779,321,BLOCKED,0.000378,3.3e-05,0.000411,False
2025-12-10T18:39:37,C1_SMALL,support_bot,openai,gpt-3.5,1429,1062,2491,2043,OK,0.000715,0.001593,0.002308,False
2025-12-10T07:27:41,C1_SMALL,data_extractor,openai,gpt-3.5,354,70,424,2563,OK,0.000177,0.000105,0.000282,False
2025-12-10T09:44:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,267,664,931,2390,OK,0.000134,0.000996,0.00113,False
2025-12-10T08:56:39,C1_SMALL,Audit,openai,gpt-4,1510,1465,2975,1675,OK,0.0151,0.04395,0.05905,False
2025-12-10T18:57:57,C1_SMALL,ops_analyzer,openai,gpt-4,1996,200,2196,1581,OK,0.01996,0.006,0.02596,False
2025-12-10T22:13:28,C1_SMALL,ops_analyzer,mistral,mistral,1209,1417,2626,2237,OK,0.000363,0.001134,0.001496,False
2025-12-10T08:33:28,C1_SMALL,data_extractor,openai,gpt-3.5,682,21,703,378,BLOCKED,0.000341,3.1e-05,0.000373,False
2025-12-10T06:34:14,C1_SMALL,Audit,mistral,mistral,602,330,932,2996,OK,0.000181,0.000264,0.000445,False
2025-12-10T14:16:22,C1_SMALL,Audit,openai,gpt-3.5,108,76,184,685,OK,5.4e-05,0.000114,0.000168,False
2025-12-10T16:23:34,C1_SMALL,Audit,mistral,mistral,1167,185,1352,1876,OK,0.00035,0.000148,0.000498,False
2025-12-10T10:51:57,C1_SMALL,ops_analyzer,mistral,mistral,811,1422,2233,2451,OK,0.000243,0.001138,0.001381,False
2025-12-10T07:32:39,C1_SMALL,Audit,mistral,mistral,1193,431,1624,1069,OK,0.000358,0.000345,0.000703,False
2025-12-10T16:20:39,C1_SMALL,support_bot,mistral,mistral,498,127,625,2939,OK,0.000149,0.000102,0.000251,False
2025-12-10T15:04:04,C1_SMALL,support_bot,mistral,mistral,1483,1161,2644,2317,OK,0.000445,0.000929,0.001374,False
2025-12-10T15:54:31,C1_SMALL,support_bot,openai,gpt-4,1572,1349,2921,484,OK,0.01572,0.04047,0.05619,False
2025-12-10T20:02:55,C1_SMALL,Audit,mistral,mistral,124,580,704,2366,OK,3.7e-05,0.000464,0.000501,False
2025-12-10T07:24:55,C1_SMALL,Audit,openai,gpt-3.5,1534,227,1761,1348,OK,0.000767,0.000341,0.001107,False
2025-12-10T13:03:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,178,866,1044,1396,OK,8.9e-05,0.001299,0.001388,False
2025-12-10T10:02:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,636,41,677,387,BLOCKED,0.000318,6.2e-05,0.00038,False
2025-12-10T13:15:43,C1_SMALL,data_extractor,openai,gpt-3.5,1994,929,2923,714,OK,0.000997,0.001394,0.002391,False
2025-12-10T12:53:11,C1_SMALL,ops_analyzer,openai,gpt-4,608,478,1086,879,OK,0.00608,0.01434,0.02042,False
2025-12-10T12:35:03,C1_SMALL,Audit,mistral,mistral,1701,853,2554,1651,OK,0.00051,0.000682,0.001193,False
2025-12-10T07:42:08,C1_SMALL,Audit,openai,gpt-4,1311,548,1859,1029,OK,0.01311,0.01644,0.02955,False
2025-12-10T17:02:31,C1_SMALL,Audit,mistral,mistral,313,1151,1464,2795,OK,9.4e-05,0.000921,0.001015,False
2025-12-10T17:47:28,C1_SMALL,support_bot,openai,gpt-3.5,1127,251,1378,741,OK,0.000563,0.000376,0.00094,False
2025-12-10T09:37:49,C1_SMALL,data_extractor,mistral,mistral,1055,263,1318,2831,OK,0.000316,0.00021,0.000527,False
2025-12-10T08:01:31,C1_SMALL,support_bot,openai,gpt-4,1522,793,2315,412,OK,0.01522,0.02379,0.03901,False
2025-12-10T10:22:57,C1_SMALL,support_bot,openai,gpt-4,721,1187,1908,309,OK,0.00721,0.03561,0.04282,False
2025-12-10T08:11:09,C1_SMALL,ops_analyzer,openai,gpt-4,816,1301,2117,2352,OK,0.00816,0.03903,0.04719,False
2025-12-10T09:37:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,751,1109,1860,2587,OK,0.000376,0.001664,0.002039,False
2025-12-10T15:05:03,C1_SMALL,data_extractor,openai,gpt-3.5,764,6,770,271,ERROR,0.000382,9e-06,0.000391,False
2025-12-10T02:24:50,C1_SMALL,data_extractor,openai,gpt-3.5,1556,854,2410,1715,OK,0.000778,0.001281,0.002059,False
2025-12-10T10:43:29,C1_SMALL,data_extractor,openai,gpt-3.5,1481,405,1886,571,OK,0.000741,0.000608,0.001348,False
2025-12-10T09:13:01,C1_SMALL,data_extractor,mistral,mistral,1913,1472,3385,2395,OK,0.000574,0.001178,0.001752,False
2025-12-10T15:49:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,604,1161,1765,1463,OK,0.000302,0.001741,0.002044,False
2025-12-10T16:46:10,C1_SMALL,support_bot,mistral,mistral,511,204,715,2810,OK,0.000153,0.000163,0.000316,False
2025-12-10T13:04:30,C1_SMALL,support_bot,openai,gpt-3.5,715,1239,1954,649,OK,0.000358,0.001859,0.002216,False
2025-12-10T12:48:33,C1_SMALL,data_extractor,mistral,mistral,1503,1166,2669,2461,OK,0.000451,0.000933,0.001384,False
2025-12-10T06:18:04,C1_SMALL,ops_analyzer,mistral,mistral,1618,650,2268,583,OK,0.000485,0.00052,0.001005,False
2025-12-10T10:02:48,C1_SMALL,support_bot,mistral,mistral,451,1232,1683,860,OK,0.000135,0.000986,0.001121,False
2025-12-10T15:12:30,C1_SMALL,Audit,openai,gpt-4,673,292,965,2303,OK,0.00673,0.00876,0.01549,False
2025-12-10T11:30:52,C1_SMALL,Audit,openai,gpt-4,1423,1071,2494,1280,OK,0.01423,0.03213,0.04636,False
2025-12-10T21:40:51,C1_SMALL,Audit,mistral,mistral,601,1007,1608,2184,OK,0.00018,0.000806,0.000986,False
2025-12-10T10:42:32,C1_SMALL,support_bot,mistral,mistral,1705,308,2013,1800,OK,0.000512,0.000246,0.000758,False
2025-12-10T15:43:07,C1_SMALL,support_bot,openai,gpt-4,912,1034,1946,1929,OK,0.00912,0.03102,0.04014,False
2025-12-10T11:41:53,C1_SMALL,support_bot,openai,gpt-3.5,1337,445,1782,473,OK,0.000669,0.000668,0.001336,False
2025-12-10T15:47:13,C1_SMALL,Audit,openai,gpt-4,582,553,1135,2790,OK,0.00582,0.01659,0.02241,False
2025-12-10T14:05:18,C1_SMALL,ops_analyzer,mistral,mistral,1497,1442,2939,2274,OK,0.000449,0.001154,0.001603,False
2025-12-10T07:43:02,C1_SMALL,support_bot,openai,gpt-3.5,1449,393,1842,962,OK,0.000725,0.00059,0.001314,False
2025-12-10T16:12:18,C1_SMALL,Audit,openai,gpt-3.5,1948,800,2748,1536,OK,0.000974,0.0012,0.002174,False
2025-12-10T12:12:58,C1_SMALL,Audit,mistral,mistral,1095,110,1205,384,OK,0.000328,8.8e-05,0.000416,False
2025-12-10T14:23:04,C1_SMALL,data_extractor,mistral,mistral,199,1075,1274,1792,OK,6e-05,0.00086,0.00092,False
2025-12-10T07:35:51,C1_SMALL,data_extractor,openai,gpt-4,1541,1481,3022,1847,OK,0.01541,0.04443,0.05984,False
2025-12-10T11:21:23,C1_SMALL,data_extractor,openai,gpt-4,1332,1319,2651,910,OK,0.01332,0.03957,0.05289,False
2025-12-10T17:50:50,C1_SMALL,Audit,mistral,mistral,1874,650,2524,2277,OK,0.000562,0.00052,0.001082,False
2025-12-10T16:33:41,C1_SMALL,ops_analyzer,mistral,mistral,1731,1192,2923,1221,OK,0.000519,0.000954,0.001473,False
2025-12-10T12:50:18,C1_SMALL,data_extractor,openai,gpt-4,273,835,1108,609,OK,0.00273,0.02505,0.02778,False
2025-12-10T17:03:01,C1_SMALL,Audit,openai,gpt-4,251,791,1042,516,OK,0.00251,0.02373,0.02624,False
2025-12-10T13:29:14,C1_SMALL,data_extractor,mistral,mistral,607,1375,1982,2390,OK,0.000182,0.0011,0.001282,False
2025-12-10T19:36:07,C1_SMALL,Audit,openai,gpt-3.5,1665,1484,3149,2499,OK,0.000833,0.002226,0.003059,False
2025-12-10T13:07:52,C1_SMALL,support_bot,mistral,mistral,1117,1145,2262,541,OK,0.000335,0.000916,0.001251,False
2025-12-10T10:16:38,C1_SMALL,data_extractor,mistral,mistral,231,47,278,29460,TIMEOUT,6.9e-05,3.8e-05,0.000107,False
2025-12-10T18:53:16,C1_SMALL,ops_analyzer,openai,gpt-4,1777,459,2236,2229,OK,0.01777,0.01377,0.03154,False
2025-12-10T14:44:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1204,1099,2303,852,OK,0.000602,0.001649,0.00225,False
2025-12-10T16:45:10,C1_SMALL,Audit,mistral,mistral,761,355,1116,2117,OK,0.000228,0.000284,0.000512,False
2025-12-10T16:41:09,C1_SMALL,Audit,openai,gpt-3.5,1197,1112,2309,2763,OK,0.000599,0.001668,0.002267,False
2025-12-10T20:28:10,C1_SMALL,Audit,openai,gpt-3.5,1379,746,2125,2220,OK,0.00069,0.001119,0.001808,False
2025-12-10T14:45:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,982,117,1099,2670,OK,0.000491,0.000176,0.000666,False
2025-12-10T13:58:46,C1_SMALL,data_extractor,openai,gpt-4,1097,816,1913,370,OK,0.01097,0.02448,0.03545,False
2025-12-10T20:40:05,C1_SMALL,data_extractor,mistral,mistral,549,698,1247,1023,OK,0.000165,0.000558,0.000723,False
2025-12-10T15:06:07,C1_SMALL,support_bot,openai,gpt-3.5,795,1305,2100,2957,OK,0.000398,0.001958,0.002355,False
2025-12-10T16:15:28,C1_SMALL,data_extractor,openai,gpt-4,706,1389,2095,1178,OK,0.00706,0.04167,0.04873,False
2025-12-10T17:49:21,C1_SMALL,Audit,openai,gpt-4,804,1406,2210,2445,OK,0.00804,0.04218,0.05022,False
2025-12-10T16:20:31,C1_SMALL,Audit,mistral,mistral,635,255,890,795,OK,0.00019,0.000204,0.000394,False
2025-12-10T16:30:22,C1_SMALL,Audit,openai,gpt-3.5,939,514,1453,1529,OK,0.000469,0.000771,0.00124,False
2025-12-10T15:13:41,C1_SMALL,data_extractor,mistral,mistral,402,1211,1613,969,OK,0.000121,0.000969,0.001089,False
2025-12-10T11:28:33,C1_SMALL,ops_analyzer,openai,gpt-4,490,1073,1563,678,OK,0.0049,0.03219,0.03709,False
2025-12-10T15:57:09,C1_SMALL,Audit,openai,gpt-3.5,1878,1027,2905,660,OK,0.000939,0.00154,0.002479,False
2025-12-10T11:06:33,C1_SMALL,ops_analyzer,mistral,mistral,181,205,386,2173,OK,5.4e-05,0.000164,0.000218,False
2025-12-10T19:17:37,C1_SMALL,support_bot,openai,gpt-4,1583,331,1914,1882,OK,0.01583,0.00993,0.02576,False
2025-12-10T18:45:44,C1_SMALL,Audit,openai,gpt-4,1682,790,2472,1983,OK,0.01682,0.0237,0.04052,False
2025-12-10T12:33:11,C1_SMALL,data_extractor,openai,gpt-4,400,767,1167,2507,OK,0.004,0.02301,0.02701,False
2025-12-10T07:13:23,C1_SMALL,data_extractor,mistral,mistral,1059,276,1335,420,OK,0.000318,0.000221,0.000539,False
2025-12-10T16:17:50,C1_SMALL,data_extractor,openai,gpt-3.5,141,598,739,1392,OK,7e-05,0.000897,0.000968,False
2025-12-10T12:53:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,383,1428,1811,935,OK,0.000192,0.002142,0.002333,False
2025-12-10T13:49:12,C1_SMALL,data_extractor,mistral,mistral,1566,961,2527,1733,OK,0.00047,0.000769,0.001239,False
2025-12-10T09:27:07,C1_SMALL,support_bot,mistral,mistral,689,1030,1719,1812,OK,0.000207,0.000824,0.001031,False
2025-12-10T17:00:20,C1_SMALL,support_bot,mistral,mistral,372,799,1171,1486,OK,0.000112,0.000639,0.000751,False
2025-12-10T11:21:50,C1_SMALL,Audit,openai,gpt-4,1634,210,1844,1753,OK,0.01634,0.0063,0.02264,False
2025-12-10T21:53:19,C1_SMALL,Audit,mistral,mistral,1052,1089,2141,827,OK,0.000316,0.000871,0.001187,False
2025-12-10T21:25:54,C1_SMALL,support_bot,openai,gpt-3.5,179,252,431,2823,OK,8.9e-05,0.000378,0.000468,False
2025-12-10T08:59:26,C1_SMALL,Audit,mistral,mistral,287,489,776,2949,OK,8.6e-05,0.000391,0.000477,False
2025-12-10T09:20:32,C2_MEDIUM,support_bot,openai,gpt-4,1749,406,2155,1375,OK,0.01749,0.01218,0.02967,False
2025-12-10T06:10:06,C2_MEDIUM,Audit,openai,gpt-3.5,541,13,554,139,ERROR,0.000271,1.9e-05,0.00029,False
2025-12-10T11:19:25,C2_MEDIUM,Audit,openai,gpt-4,1183,43,1226,231,BLOCKED,0.01183,0.00129,0.01312,False
2025-12-10T16:17:12,C2_MEDIUM,Audit,mistral,mistral,165,791,956,2943,OK,4.9e-05,0.000633,0.000682,False
2025-12-10T21:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,524,1401,1925,2102,OK,0.000262,0.002102,0.002364,False
2025-12-10T09:14:58,C2_MEDIUM,support_bot,mistral,mistral,495,1374,1869,2696,OK,0.000148,0.001099,0.001248,False
2025-12-10T20:15:27,C2_MEDIUM,Audit,openai,gpt-3.5,820,27,847,306,BLOCKED,0.00041,4.1e-05,0.00045,False
2025-12-10T06:45:48,C2_MEDIUM,Audit,mistral,mistral,367,859,1226,814,OK,0.00011,0.000687,0.000797,False
2025-12-10T18:06:14,C2_MEDIUM,Audit,openai,gpt-3.5,279,129,408,1117,OK,0.00014,0.000194,0.000333,False
2025-12-10T17:29:29,C2_MEDIUM,Audit,openai,gpt-3.5,1939,48,1987,160,ERROR,0.00097,7.2e-05,0.001042,False
2025-12-10T09:19:19,C2_MEDIUM,Audit,openai,gpt-3.5,355,1147,1502,1310,OK,0.000178,0.001721,0.001898,False
2025-12-10T11:23:23,C2_MEDIUM,data_extractor,openai,gpt-4,331,571,902,585,OK,0.00331,0.01713,0.02044,False
2025-12-10T16:11:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,608,2379,2252,OK,0.000531,0.000486,0.001018,False
2025-12-10T16:47:21,C2_MEDIUM,Audit,openai,gpt-3.5,829,132,961,280,OK,0.000414,0.000198,0.000612,False
2025-12-10T11:55:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1432,498,1930,556,OK,0.000716,0.000747,0.001463,False
2025-12-10T15:45:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,1004,2411,909,OK,0.000704,0.001506,0.00221,False
2025-12-10T10:51:22,C2_MEDIUM,Audit,openai,gpt-4,236,7,243,149,ERROR,0.00236,0.00021,0.00257,False
2025-12-10T09:38:17,C2_MEDIUM,Audit,openai,gpt-3.5,288,1114,1402,2205,OK,0.000144,0.001671,0.001815,False
2025-12-10T17:14:34,C2_MEDIUM,support_bot,openai,gpt-3.5,860,1499,2359,2824,OK,0.00043,0.002249,0.002678,False
2025-12-10T16:25:49,C2_MEDIUM,data_extractor,mistral,mistral,1057,1113,2170,1575,OK,0.000317,0.00089,0.001208,False
2025-12-10T10:55:32,C2_MEDIUM,Audit,openai,gpt-4,581,699,1280,1250,OK,0.00581,0.02097,0.02678,False
2025-12-10T08:43:35,C2_MEDIUM,Audit,openai,gpt-4,1192,544,1736,2755,OK,0.01192,0.01632,0.02824,False
2025-12-10T19:32:37,C2_MEDIUM,data_extractor,mistral,mistral,332,922,1254,669,OK,0.0001,0.000738,0.000837,False
2025-12-10T20:30:35,C2_MEDIUM,Audit,mistral,mistral,1137,910,2047,1638,OK,0.000341,0.000728,0.001069,False
2025-12-10T13:28:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1225,821,2046,950,OK,0.01225,0.02463,0.03688,False
2025-12-10T09:14:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1804,1006,2810,2126,OK,0.000902,0.001509,0.002411,False
2025-12-10T20:39:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1639,596,2235,450,OK,0.00082,0.000894,0.001713,False
2025-12-10T08:28:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1842,1191,3033,317,OK,0.000921,0.001787,0.002708,False
2025-12-10T08:58:36,C2_MEDIUM,support_bot,mistral,mistral,796,949,1745,1886,OK,0.000239,0.000759,0.000998,False
2025-12-10T10:13:28,C2_MEDIUM,support_bot,openai,gpt-3.5,930,921,1851,968,OK,0.000465,0.001382,0.001847,False
2025-12-10T15:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,273,1182,1455,2366,OK,0.00273,0.03546,0.03819,False
2025-12-10T08:02:01,C2_MEDIUM,support_bot,mistral,mistral,1679,1181,2860,1833,OK,0.000504,0.000945,0.001449,False
2025-12-10T12:21:50,C2_MEDIUM,data_extractor,openai,gpt-4,1691,1004,2695,1497,OK,0.01691,0.03012,0.04703,False
2025-12-10T14:06:53,C2_MEDIUM,Audit,openai,gpt-3.5,1916,121,2037,316,OK,0.000958,0.000181,0.001139,False
2025-12-10T20:11:51,C2_MEDIUM,Audit,openai,gpt-4,1281,1212,2493,997,OK,0.01281,0.03636,0.04917,False
2025-12-10T07:05:27,C2_MEDIUM,support_bot,openai,gpt-4,715,996,1711,2681,OK,0.00715,0.02988,0.03703,False
2025-12-10T16:04:07,C2_MEDIUM,data_extractor,openai,gpt-4,1558,241,1799,2269,OK,0.01558,0.00723,0.02281,False
2025-12-10T16:38:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1339,971,2310,1002,OK,0.01339,0.02913,0.04252,False
2025-12-10T05:39:04,C2_MEDIUM,data_extractor,openai,gpt-4,624,335,959,2571,OK,0.00624,0.01005,0.01629,False
2025-12-10T21:40:14,C2_MEDIUM,data_extractor,openai,gpt-4,273,477,750,1381,OK,0.00273,0.01431,0.01704,False
2025-12-10T12:35:33,C2_MEDIUM,Audit,mistral,mistral,533,919,1452,829,OK,0.00016,0.000735,0.000895,False
2025-12-10T11:08:08,C2_MEDIUM,data_extractor,openai,gpt-4,589,467,1056,1962,OK,0.00589,0.01401,0.0199,False
2025-12-10T12:09:40,C2_MEDIUM,Audit,mistral,mistral,1162,104,1266,1286,OK,0.000349,8.3e-05,0.000432,False
2025-12-10T16:36:18,C2_MEDIUM,ops_analyzer,mistral,mistral,295,5,300,321,ERROR,8.8e-05,4e-06,9.2e-05,False
2025-12-10T13:32:35,C2_MEDIUM,ops_analyzer,mistral,mistral,885,1457,2342,2752,OK,0.000266,0.001166,0.001431,False
2025-12-10T09:58:12,C2_MEDIUM,Audit,openai,gpt-4,530,1039,1569,2039,OK,0.0053,0.03117,0.03647,False
2025-12-10T19:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,1091,2695,2049,OK,0.000802,0.001636,0.002439,False
2025-12-10T07:31:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1597,911,2508,2072,OK,0.000799,0.001367,0.002165,False
2025-12-10T08:48:16,C2_MEDIUM,data_extractor,openai,gpt-4,581,622,1203,2677,OK,0.00581,0.01866,0.02447,False
2025-12-10T13:45:13,C2_MEDIUM,Audit,openai,gpt-4,845,791,1636,1278,OK,0.00845,0.02373,0.03218,False
2025-12-10T13:41:08,C2_MEDIUM,Audit,openai,gpt-3.5,1768,1251,3019,2024,OK,0.000884,0.001876,0.00276,False
2025-12-10T15:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,151,1167,1318,286,OK,0.00151,0.03501,0.03652,False
2025-12-10T11:18:47,C2_MEDIUM,data_extractor,mistral,mistral,1318,1078,2396,1277,OK,0.000395,0.000862,0.001258,False
2025-12-10T21:00:20,C2_MEDIUM,Audit,openai,gpt-3.5,1284,12,1296,477,ERROR,0.000642,1.8e-05,0.00066,False
2025-12-10T14:09:16,C2_MEDIUM,Audit,openai,gpt-3.5,1952,232,2184,795,OK,0.000976,0.000348,0.001324,False
2025-12-10T16:15:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1599,453,2052,1028,OK,0.00048,0.000362,0.000842,False
2025-12-10T10:29:31,C2_MEDIUM,support_bot,openai,gpt-4,944,213,1157,2550,OK,0.00944,0.00639,0.01583,False
2025-12-10T13:01:15,C2_MEDIUM,data_extractor,mistral,mistral,1220,1435,2655,1711,OK,0.000366,0.001148,0.001514,False
2025-12-10T12:00:00,C2_MEDIUM,data_extractor,mistral,mistral,989,1298,2287,843,OK,0.000297,0.001038,0.001335,False
2025-12-10T18:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,411,1363,1774,2795,OK,0.000205,0.002044,0.00225,False
2025-12-10T11:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1891,985,2876,2294,OK,0.000946,0.001478,0.002423,False
2025-12-10T09:59:19,C2_MEDIUM,Audit,openai,gpt-3.5,1478,97,1575,2105,OK,0.000739,0.000146,0.000884,False
2025-12-10T08:55:15,C2_MEDIUM,data_extractor,mistral,mistral,415,1493,1908,791,OK,0.000124,0.001194,0.001319,False
2025-12-10T12:51:26,C2_MEDIUM,support_bot,mistral,mistral,1124,584,1708,2202,OK,0.000337,0.000467,0.000804,False
2025-12-10T16:29:27,C2_MEDIUM,data_extractor,mistral,mistral,1904,159,2063,1769,OK,0.000571,0.000127,0.000698,False
2025-12-10T12:56:41,C2_MEDIUM,Audit,openai,gpt-3.5,1538,633,2171,229,OK,0.000769,0.00095,0.001718,False
2025-12-10T10:36:29,C2_MEDIUM,data_extractor,openai,gpt-4,150,1039,1189,2110,OK,0.0015,0.03117,0.03267,False
2025-12-10T19:56:51,C2_MEDIUM,support_bot,openai,gpt-3.5,256,1103,1359,707,OK,0.000128,0.001654,0.001783,False
2025-12-10T09:14:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1879,323,2202,658,OK,0.000564,0.000258,0.000822,False
2025-12-10T17:17:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,620,176,796,2955,OK,0.0062,0.00528,0.01148,False
2025-12-10T07:47:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1840,538,2378,2343,OK,0.000552,0.00043,0.000982,False
2025-12-10T14:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,523,336,859,2045,OK,0.00523,0.01008,0.01531,False
2025-12-10T10:31:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1446,534,1980,1995,OK,0.000723,0.000801,0.001524,False
2025-12-10T17:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,353,1496,1849,2310,OK,0.00353,0.04488,0.04841,False
2025-12-10T09:03:57,C2_MEDIUM,Audit,openai,gpt-3.5,623,458,1081,2677,OK,0.000311,0.000687,0.000999,False
2025-12-10T16:05:22,C2_MEDIUM,support_bot,mistral,mistral,1500,1107,2607,1080,OK,0.00045,0.000886,0.001336,False
2025-12-10T09:20:56,C2_MEDIUM,support_bot,openai,gpt-3.5,269,1365,1634,1673,OK,0.000135,0.002047,0.002182,False
2025-12-10T13:17:15,C2_MEDIUM,Audit,openai,gpt-3.5,1841,1023,2864,1860,OK,0.00092,0.001534,0.002455,False
2025-12-10T15:49:21,C2_MEDIUM,support_bot,mistral,mistral,1530,878,2408,1096,OK,0.000459,0.000702,0.001161,False
2025-12-10T15:15:04,C2_MEDIUM,Audit,openai,gpt-3.5,1199,425,1624,1586,OK,0.0006,0.000638,0.001237,False
2025-12-10T13:07:50,C2_MEDIUM,support_bot,openai,gpt-3.5,843,851,1694,907,OK,0.000421,0.001277,0.001698,False
2025-12-10T09:42:01,C2_MEDIUM,Audit,openai,gpt-4,172,299,471,2646,OK,0.00172,0.00897,0.01069,False
2025-12-10T14:43:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1828,100,1928,531,OK,0.000914,0.00015,0.001064,False
2025-12-10T15:52:15,C2_MEDIUM,Audit,openai,gpt-4,1254,1098,2352,1249,OK,0.01254,0.03294,0.04548,False
