timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T10:46:00,C2_MEDIUM,data_extractor,openai,gpt-4,1347,1405,2752,845,OK,0.01347,0.04215,0.05562,False
2025-12-18T07:37:11,C2_MEDIUM,Audit,mistral,mistral,773,1086,1859,512,OK,0.000232,0.000869,0.001101,False
2025-12-18T06:58:40,C2_MEDIUM,data_extractor,openai,gpt-4,1626,1055,2681,2097,OK,0.01626,0.03165,0.04791,False
2025-12-18T14:27:59,C2_MEDIUM,Audit,openai,gpt-3.5,260,1240,1500,2210,OK,0.00013,0.00186,0.00199,False
2025-12-18T09:50:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1793,138,1931,2104,OK,0.000896,0.000207,0.001103,False
2025-12-18T16:35:58,C2_MEDIUM,data_extractor,openai,gpt-4,1485,962,2447,1481,OK,0.01485,0.02886,0.04371,False
2025-12-18T20:16:11,C2_MEDIUM,Audit,mistral,mistral,1409,782,2191,2804,OK,0.000423,0.000626,0.001048,False
2025-12-18T10:50:05,C2_MEDIUM,data_extractor,mistral,mistral,1498,1482,2980,662,OK,0.000449,0.001186,0.001635,False
2025-12-18T14:21:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,342,344,686,2874,OK,0.00342,0.01032,0.01374,False
2025-12-18T08:33:48,C2_MEDIUM,support_bot,mistral,mistral,455,292,747,2490,OK,0.000136,0.000234,0.00037,False
2025-12-18T22:06:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,437,270,707,557,OK,0.000218,0.000405,0.000624,False
2025-12-18T10:49:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1051,1429,2480,837,OK,0.01051,0.04287,0.05338,False
2025-12-18T11:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1098,686,1784,2954,OK,0.000549,0.001029,0.001578,False
2025-12-18T15:14:47,C2_MEDIUM,support_bot,openai,gpt-4,569,1357,1926,2588,OK,0.00569,0.04071,0.0464,False
2025-12-18T06:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,1145,2961,2796,OK,0.000908,0.001718,0.002626,False
2025-12-18T13:31:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1412,1098,2510,255,OK,0.000424,0.000878,0.001302,False
2025-12-18T13:23:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,1135,1496,2348,OK,0.00018,0.001703,0.001883,False
2025-12-18T08:55:43,C2_MEDIUM,Audit,openai,gpt-4,1128,567,1695,740,OK,0.01128,0.01701,0.02829,False
2025-12-18T13:25:16,C2_MEDIUM,data_extractor,openai,gpt-4,1166,739,1905,421,OK,0.01166,0.02217,0.03383,False
2025-12-18T13:18:41,C2_MEDIUM,data_extractor,openai,gpt-4,632,644,1276,1859,OK,0.00632,0.01932,0.02564,False
2025-12-18T10:18:07,C2_MEDIUM,data_extractor,openai,gpt-4,166,855,1021,866,OK,0.00166,0.02565,0.02731,False
2025-12-18T15:11:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1790,1015,2805,1197,OK,0.000895,0.001522,0.002417,False
2025-12-18T21:19:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,154,959,1113,2626,OK,0.00154,0.02877,0.03031,False
2025-12-18T12:25:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1921,1132,3053,290,OK,0.000961,0.001698,0.002658,False
2025-12-18T09:24:55,C2_MEDIUM,support_bot,openai,gpt-4,615,880,1495,279,OK,0.00615,0.0264,0.03255,False
2025-12-18T14:34:01,C2_MEDIUM,support_bot,openai,gpt-4,768,466,1234,387,OK,0.00768,0.01398,0.02166,False
2025-12-18T13:16:35,C2_MEDIUM,ops_analyzer,mistral,mistral,105,704,809,1443,OK,3.1e-05,0.000563,0.000595,False
2025-12-18T15:37:03,C2_MEDIUM,Audit,openai,gpt-4,979,1234,2213,1459,OK,0.00979,0.03702,0.04681,False
2025-12-18T06:25:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1312,11,1323,149,BLOCKED,0.000394,9e-06,0.000402,False
2025-12-18T18:32:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1404,332,1736,2184,OK,0.000702,0.000498,0.0012,False
2025-12-18T07:26:17,C2_MEDIUM,Audit,mistral,mistral,934,1315,2249,1340,OK,0.00028,0.001052,0.001332,False
2025-12-18T19:19:05,C2_MEDIUM,data_extractor,openai,gpt-4,1541,875,2416,2210,OK,0.01541,0.02625,0.04166,False
2025-12-18T15:20:45,C2_MEDIUM,support_bot,mistral,mistral,455,139,594,2867,OK,0.000136,0.000111,0.000248,False
2025-12-18T10:56:34,C2_MEDIUM,support_bot,openai,gpt-4,106,828,934,824,OK,0.00106,0.02484,0.0259,False
2025-12-18T18:25:45,C2_MEDIUM,support_bot,openai,gpt-4,240,1423,1663,363,OK,0.0024,0.04269,0.04509,False
2025-12-18T18:11:33,C2_MEDIUM,data_extractor,mistral,mistral,631,1340,1971,1421,OK,0.000189,0.001072,0.001261,False
2025-12-18T16:55:14,C2_MEDIUM,support_bot,openai,gpt-3.5,212,1441,1653,1527,OK,0.000106,0.002162,0.002268,False
2025-12-18T02:23:54,C2_MEDIUM,support_bot,mistral,mistral,475,175,650,943,OK,0.000142,0.00014,0.000282,False
2025-12-18T11:27:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1827,1052,2879,761,OK,0.01827,0.03156,0.04983,False
2025-12-18T08:13:29,C2_MEDIUM,Audit,openai,gpt-4,714,521,1235,1896,OK,0.00714,0.01563,0.02277,False
2025-12-18T08:23:12,C2_MEDIUM,data_extractor,mistral,mistral,844,304,1148,1310,OK,0.000253,0.000243,0.000496,False
2025-12-18T08:41:33,C2_MEDIUM,Audit,openai,gpt-4,781,14,795,149,ERROR,0.00781,0.00042,0.00823,False
2025-12-18T02:39:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1515,36,1551,460,BLOCKED,0.01515,0.00108,0.01623,False
2025-12-18T10:28:47,C2_MEDIUM,Audit,openai,gpt-3.5,1826,220,2046,212,OK,0.000913,0.00033,0.001243,False
2025-12-18T18:19:06,C2_MEDIUM,data_extractor,openai,gpt-4,631,1472,2103,1977,OK,0.00631,0.04416,0.05047,False
2025-12-18T15:20:22,C2_MEDIUM,support_bot,openai,gpt-3.5,301,816,1117,1700,OK,0.00015,0.001224,0.001375,False
2025-12-18T10:54:52,C2_MEDIUM,support_bot,openai,gpt-4,816,851,1667,1126,OK,0.00816,0.02553,0.03369,False
2025-12-18T12:49:22,C2_MEDIUM,support_bot,mistral,mistral,1717,241,1958,1451,OK,0.000515,0.000193,0.000708,False
2025-12-18T17:56:28,C2_MEDIUM,Audit,openai,gpt-4,291,1343,1634,2827,OK,0.00291,0.04029,0.0432,False
2025-12-18T12:07:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1191,679,1870,899,OK,0.01191,0.02037,0.03228,False
2025-12-18T09:30:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,1230,3164,2266,OK,0.000967,0.001845,0.002812,False
2025-12-18T23:17:32,C2_MEDIUM,support_bot,openai,gpt-4,1736,842,2578,1657,OK,0.01736,0.02526,0.04262,False
2025-12-18T07:26:32,C2_MEDIUM,support_bot,openai,gpt-4,609,734,1343,467,OK,0.00609,0.02202,0.02811,False
2025-12-18T23:24:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,845,1086,1931,1627,OK,0.000422,0.001629,0.002052,False
2025-12-18T16:26:07,C2_MEDIUM,Audit,openai,gpt-3.5,151,786,937,1011,OK,7.6e-05,0.001179,0.001255,False
2025-12-18T09:44:57,C2_MEDIUM,data_extractor,openai,gpt-4,1004,557,1561,2703,OK,0.01004,0.01671,0.02675,False
2025-12-18T17:50:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,721,1817,1901,OK,0.000329,0.000577,0.000906,False
2025-12-18T21:42:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1129,8,1137,222,ERROR,0.01129,0.00024,0.01153,False
2025-12-18T18:39:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,270,306,576,1061,OK,0.000135,0.000459,0.000594,False
2025-12-18T18:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,787,699,1486,568,OK,0.000394,0.001048,0.001442,False
2025-12-18T12:38:16,C2_MEDIUM,Audit,mistral,mistral,280,18,298,17244,TIMEOUT,8.4e-05,1.4e-05,9.8e-05,False
2025-12-18T17:11:15,C2_MEDIUM,Audit,openai,gpt-3.5,236,1047,1283,2927,OK,0.000118,0.00157,0.001688,False
2025-12-18T16:20:18,C2_MEDIUM,Audit,mistral,mistral,841,113,954,2747,OK,0.000252,9e-05,0.000343,False
2025-12-18T18:05:28,C2_MEDIUM,support_bot,mistral,mistral,1134,1353,2487,2710,OK,0.00034,0.001082,0.001423,False
2025-12-18T12:42:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1883,1119,3002,2874,OK,0.000942,0.001679,0.00262,False
2025-12-18T09:22:22,C2_MEDIUM,data_extractor,mistral,mistral,305,912,1217,205,OK,9.1e-05,0.00073,0.000821,False
2025-12-18T18:03:17,C2_MEDIUM,support_bot,openai,gpt-3.5,138,942,1080,2765,OK,6.9e-05,0.001413,0.001482,False
2025-12-18T08:04:12,C2_MEDIUM,data_extractor,mistral,mistral,486,1417,1903,563,OK,0.000146,0.001134,0.001279,False
2025-12-18T12:01:30,C2_MEDIUM,Audit,mistral,mistral,930,1312,2242,1248,OK,0.000279,0.00105,0.001329,False
2025-12-18T14:14:08,C2_MEDIUM,support_bot,openai,gpt-3.5,736,1411,2147,2381,OK,0.000368,0.002116,0.002484,False
2025-12-18T13:01:57,C2_MEDIUM,support_bot,openai,gpt-4,825,880,1705,2867,OK,0.00825,0.0264,0.03465,False
2025-12-18T17:18:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1761,190,1951,1190,OK,0.00088,0.000285,0.001165,False
2025-12-18T20:25:22,C2_MEDIUM,Audit,mistral,mistral,247,250,497,1547,OK,7.4e-05,0.0002,0.000274,False
2025-12-18T23:00:55,C2_MEDIUM,data_extractor,mistral,mistral,1080,934,2014,718,OK,0.000324,0.000747,0.001071,False
2025-12-18T15:14:15,C2_MEDIUM,Audit,mistral,mistral,1824,65,1889,2370,OK,0.000547,5.2e-05,0.000599,False
2025-12-18T16:32:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,685,1220,325,OK,0.000267,0.001028,0.001295,False
2025-12-18T01:26:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1993,48,2041,324,ERROR,0.000996,7.2e-05,0.001069,False
2025-12-18T07:02:51,C2_MEDIUM,data_extractor,mistral,mistral,803,846,1649,2481,OK,0.000241,0.000677,0.000918,False
2025-12-18T15:27:19,C2_MEDIUM,support_bot,mistral,mistral,235,488,723,1793,OK,7e-05,0.00039,0.000461,False
2025-12-18T17:39:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,122,603,725,2943,OK,0.00122,0.01809,0.01931,False
2025-12-18T16:51:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1972,240,2212,2148,OK,0.000986,0.00036,0.001346,False
2025-12-18T19:38:18,C2_MEDIUM,Audit,mistral,mistral,1306,595,1901,1473,OK,0.000392,0.000476,0.000868,False
2025-12-18T12:30:24,C2_MEDIUM,data_extractor,mistral,mistral,361,53,414,29451,TIMEOUT,0.000108,4.2e-05,0.000151,False
2025-12-18T08:46:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1551,1343,2894,2067,OK,0.000775,0.002014,0.00279,False
2025-12-18T16:44:48,C2_MEDIUM,Audit,mistral,mistral,413,48,461,141,BLOCKED,0.000124,3.8e-05,0.000162,False
2025-12-18T07:05:51,C2_MEDIUM,support_bot,openai,gpt-3.5,107,1174,1281,1652,OK,5.3e-05,0.001761,0.001814,False
2025-12-18T09:43:23,C2_MEDIUM,Audit,mistral,mistral,970,124,1094,1535,OK,0.000291,9.9e-05,0.00039,False
2025-12-18T09:24:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1882,778,2660,1469,OK,0.000941,0.001167,0.002108,False
2025-12-18T12:19:55,C2_MEDIUM,support_bot,mistral,mistral,1306,1172,2478,1378,OK,0.000392,0.000938,0.001329,False
2025-12-18T18:49:46,C2_MEDIUM,support_bot,openai,gpt-3.5,609,1030,1639,613,OK,0.000304,0.001545,0.00185,False
2025-12-18T09:12:16,C2_MEDIUM,support_bot,mistral,mistral,1007,1481,2488,1370,OK,0.000302,0.001185,0.001487,False
2025-12-18T08:49:42,C2_MEDIUM,data_extractor,mistral,mistral,572,385,957,1510,OK,0.000172,0.000308,0.00048,False
2025-12-18T18:27:38,C2_MEDIUM,Audit,openai,gpt-3.5,989,118,1107,1572,OK,0.000495,0.000177,0.000672,False
2025-12-18T07:55:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,842,763,1605,555,OK,0.000421,0.001145,0.001566,False
2025-12-18T15:11:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,728,33,761,330,ERROR,0.00728,0.00099,0.00827,False
2025-12-18T06:18:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,211,106,317,1823,OK,0.000106,0.000159,0.000264,False
2025-12-18T16:39:33,C2_MEDIUM,support_bot,mistral,mistral,937,403,1340,2329,OK,0.000281,0.000322,0.000604,False
2025-12-18T16:24:32,C2_MEDIUM,data_extractor,openai,gpt-4,1334,658,1992,1329,OK,0.01334,0.01974,0.03308,False
2025-12-18T12:58:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,256,1018,1274,1548,OK,0.00256,0.03054,0.0331,False
2025-12-18T14:03:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1999,202,2201,1875,OK,0.001,0.000303,0.001303,False
2025-12-18T13:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,323,1162,1485,1590,OK,0.000161,0.001743,0.001904,False
2025-12-18T20:02:22,C2_MEDIUM,Audit,mistral,mistral,673,1453,2126,2431,OK,0.000202,0.001162,0.001364,False
2025-12-18T21:50:45,C2_MEDIUM,Audit,openai,gpt-3.5,1693,1327,3020,755,OK,0.000847,0.001991,0.002837,False
2025-12-18T09:44:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,276,820,1096,2188,OK,0.000138,0.00123,0.001368,False
2025-12-18T15:24:27,C2_MEDIUM,ops_analyzer,mistral,mistral,563,13,576,178,BLOCKED,0.000169,1e-05,0.000179,False
2025-12-18T14:28:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1648,124,1772,378,OK,0.000824,0.000186,0.00101,False
2025-12-18T14:56:26,C2_MEDIUM,Audit,openai,gpt-4,428,835,1263,2099,OK,0.00428,0.02505,0.02933,False
2025-12-18T02:13:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,449,86,535,2679,OK,0.000225,0.000129,0.000353,False
2025-12-18T15:39:17,C2_MEDIUM,support_bot,openai,gpt-3.5,441,1172,1613,2433,OK,0.00022,0.001758,0.001979,False
2025-12-18T20:35:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,1022,1721,2896,OK,0.00699,0.03066,0.03765,False
2025-12-18T09:49:45,C2_MEDIUM,data_extractor,openai,gpt-4,1052,205,1257,2515,OK,0.01052,0.00615,0.01667,False
2025-12-18T18:30:54,C2_MEDIUM,Audit,mistral,mistral,1799,557,2356,2844,OK,0.00054,0.000446,0.000985,False
2025-12-18T17:42:51,C2_MEDIUM,support_bot,mistral,mistral,1880,201,2081,1095,OK,0.000564,0.000161,0.000725,False
2025-12-18T16:58:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1948,808,2756,2547,OK,0.01948,0.02424,0.04372,False
2025-12-18T09:53:38,C2_MEDIUM,Audit,openai,gpt-3.5,1038,1397,2435,1383,OK,0.000519,0.002096,0.002615,False
2025-12-18T09:41:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,722,2198,2224,OK,0.000443,0.000578,0.00102,False
2025-12-18T16:36:22,C2_MEDIUM,Audit,openai,gpt-3.5,793,69,862,2701,OK,0.000397,0.000104,0.0005,False
2025-12-18T19:47:58,C2_MEDIUM,Audit,mistral,mistral,1415,48,1463,311,BLOCKED,0.000424,3.8e-05,0.000463,False
2025-12-18T14:39:55,C2_MEDIUM,Audit,openai,gpt-3.5,1473,619,2092,339,OK,0.000737,0.000928,0.001665,False
2025-12-18T16:12:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,947,612,1559,1211,OK,0.00947,0.01836,0.02783,False
2025-12-18T17:03:43,C2_MEDIUM,support_bot,openai,gpt-4,557,951,1508,1923,OK,0.00557,0.02853,0.0341,False
2025-12-18T16:01:15,C2_MEDIUM,support_bot,openai,gpt-3.5,937,1497,2434,2388,OK,0.000469,0.002246,0.002714,False
2025-12-18T11:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,323,384,707,2945,OK,0.00323,0.01152,0.01475,True
2025-12-18T11:22:01,C2_MEDIUM,data_extractor,mistral,mistral,855,1093,1948,1744,OK,0.000256,0.000874,0.001131,False
2025-12-18T17:38:53,C2_MEDIUM,Audit,mistral,mistral,1047,231,1278,451,OK,0.000314,0.000185,0.000499,False
2025-12-18T11:02:36,C2_MEDIUM,support_bot,mistral,mistral,1315,1482,2797,755,OK,0.000394,0.001186,0.00158,False
2025-12-18T05:59:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,822,1354,1537,OK,0.000266,0.001233,0.001499,False
2025-12-18T07:38:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1390,1388,2778,849,OK,0.000695,0.002082,0.002777,False
2025-12-18T19:51:54,C2_MEDIUM,support_bot,openai,gpt-4,1501,697,2198,1720,OK,0.01501,0.02091,0.03592,False
2025-12-18T15:06:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,737,1829,826,OK,0.01092,0.02211,0.03303,False
2025-12-18T16:36:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1738,764,2502,2282,OK,0.000869,0.001146,0.002015,False
2025-12-18T17:32:19,C2_MEDIUM,support_bot,openai,gpt-4,814,474,1288,760,OK,0.00814,0.01422,0.02236,True
2025-12-18T06:37:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,932,1068,2000,2937,OK,0.000466,0.001602,0.002068,False
2025-12-18T20:15:35,C2_MEDIUM,data_extractor,openai,gpt-4,1130,196,1326,1281,OK,0.0113,0.00588,0.01718,False
2025-12-18T20:29:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1121,1191,2312,215,OK,0.000561,0.001787,0.002347,False
2025-12-18T15:04:13,C2_MEDIUM,Audit,openai,gpt-3.5,432,201,633,2665,OK,0.000216,0.000302,0.000517,False
2025-12-18T23:30:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,1309,1936,1504,OK,0.000314,0.001963,0.002277,False
2025-12-18T14:34:44,C2_MEDIUM,support_bot,openai,gpt-4,459,849,1308,1220,OK,0.00459,0.02547,0.03006,False
2025-12-18T01:00:16,C2_MEDIUM,Audit,openai,gpt-3.5,1854,1044,2898,1089,OK,0.000927,0.001566,0.002493,False
2025-12-18T09:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1621,1032,2653,1204,OK,0.000811,0.001548,0.002359,False
2025-12-18T15:04:44,C2_MEDIUM,Audit,openai,gpt-4,484,23,507,327,BLOCKED,0.00484,0.00069,0.00553,False
2025-12-18T13:43:07,C2_MEDIUM,ops_analyzer,mistral,mistral,314,529,843,2660,OK,9.4e-05,0.000423,0.000517,False
2025-12-18T15:45:34,C2_MEDIUM,support_bot,openai,gpt-3.5,800,1241,2041,1364,OK,0.0004,0.001862,0.002262,False
2025-12-18T12:02:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1234,27,1261,441,ERROR,0.00037,2.2e-05,0.000392,False
2025-12-18T14:20:40,C2_MEDIUM,support_bot,openai,gpt-4,1775,790,2565,1634,OK,0.01775,0.0237,0.04145,False
2025-12-18T10:34:05,C2_MEDIUM,Audit,openai,gpt-3.5,474,1222,1696,2308,OK,0.000237,0.001833,0.00207,False
2025-12-18T20:41:51,C2_MEDIUM,Audit,openai,gpt-4,297,1192,1489,520,OK,0.00297,0.03576,0.03873,False
2025-12-18T17:19:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1219,1230,2449,1283,OK,0.01219,0.0369,0.04909,False
2025-12-18T10:17:35,C2_MEDIUM,Audit,mistral,mistral,403,230,633,1999,OK,0.000121,0.000184,0.000305,False
2025-12-18T19:57:00,C2_MEDIUM,data_extractor,openai,gpt-4,576,811,1387,2261,OK,0.00576,0.02433,0.03009,False
2025-12-18T11:50:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1923,1453,3376,1312,OK,0.000962,0.00218,0.003141,False
2025-12-18T09:54:15,C2_MEDIUM,data_extractor,mistral,mistral,1044,404,1448,795,OK,0.000313,0.000323,0.000636,False
2025-12-18T12:54:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,514,759,1273,223,OK,0.000257,0.001138,0.001396,False
2025-12-18T12:03:25,C2_MEDIUM,support_bot,mistral,mistral,1767,859,2626,1004,OK,0.00053,0.000687,0.001217,False
2025-12-18T20:41:44,C2_MEDIUM,support_bot,mistral,mistral,1228,714,1942,2287,OK,0.000368,0.000571,0.00094,False
2025-12-18T18:56:31,C2_MEDIUM,data_extractor,mistral,mistral,750,723,1473,2134,OK,0.000225,0.000578,0.000803,False
2025-12-18T10:17:22,C2_MEDIUM,Audit,openai,gpt-4,917,1032,1949,1626,OK,0.00917,0.03096,0.04013,False
2025-12-18T14:52:16,C2_MEDIUM,Audit,openai,gpt-3.5,303,824,1127,1920,OK,0.000151,0.001236,0.001387,False
2025-12-18T21:54:16,C2_MEDIUM,data_extractor,openai,gpt-4,251,609,860,1840,OK,0.00251,0.01827,0.02078,False
2025-12-18T11:32:53,C2_MEDIUM,ops_analyzer,mistral,mistral,603,562,1165,2426,OK,0.000181,0.00045,0.000631,False
2025-12-18T15:24:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,400,1220,1620,207,OK,0.0002,0.00183,0.00203,False
2025-12-18T16:19:23,C2_MEDIUM,Audit,mistral,mistral,532,391,923,669,OK,0.00016,0.000313,0.000472,False
2025-12-18T20:19:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,746,734,1480,2850,OK,0.000373,0.001101,0.001474,False
2025-12-18T03:33:01,C2_MEDIUM,data_extractor,mistral,mistral,1778,384,2162,958,OK,0.000533,0.000307,0.000841,False
2025-12-18T13:04:05,C2_MEDIUM,Audit,openai,gpt-4,1680,816,2496,1638,OK,0.0168,0.02448,0.04128,False
2025-12-18T11:42:25,C2_MEDIUM,support_bot,mistral,mistral,1030,1274,2304,2537,OK,0.000309,0.001019,0.001328,False
2025-12-18T14:06:32,C2_MEDIUM,data_extractor,mistral,mistral,777,202,979,2688,OK,0.000233,0.000162,0.000395,False
2025-12-18T17:09:52,C2_MEDIUM,support_bot,mistral,mistral,914,43,957,10606,TIMEOUT,0.000274,3.4e-05,0.000309,False
2025-12-18T11:30:03,C2_MEDIUM,Audit,openai,gpt-3.5,1014,610,1624,2022,OK,0.000507,0.000915,0.001422,False
2025-12-18T08:54:35,C2_MEDIUM,ops_analyzer,mistral,mistral,330,1214,1544,2327,OK,9.9e-05,0.000971,0.00107,False
2025-12-18T16:19:43,C2_MEDIUM,support_bot,openai,gpt-4,833,30,863,166,ERROR,0.00833,0.0009,0.00923,False
2025-12-18T14:45:08,C2_MEDIUM,data_extractor,mistral,mistral,1538,524,2062,2011,OK,0.000461,0.000419,0.000881,False
2025-12-18T18:29:15,C2_MEDIUM,data_extractor,mistral,mistral,884,468,1352,2603,OK,0.000265,0.000374,0.00064,False
2025-12-18T06:47:39,C2_MEDIUM,data_extractor,mistral,mistral,592,19,611,28243,TIMEOUT,0.000178,1.5e-05,0.000193,False
2025-12-18T11:14:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1594,1157,2751,1426,OK,0.01594,0.03471,0.05065,False
2025-12-18T17:19:35,C2_MEDIUM,Audit,openai,gpt-4,1036,1229,2265,2156,OK,0.01036,0.03687,0.04723,False
2025-12-18T09:38:46,C2_MEDIUM,data_extractor,mistral,mistral,590,23,613,209,BLOCKED,0.000177,1.8e-05,0.000195,False
2025-12-18T16:31:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,463,2193,218,OK,0.000865,0.000695,0.00156,False
2025-12-18T08:34:45,C2_MEDIUM,data_extractor,openai,gpt-4,916,713,1629,2615,OK,0.00916,0.02139,0.03055,False
2025-12-18T13:06:40,C2_MEDIUM,Audit,mistral,mistral,975,1483,2458,2463,OK,0.000292,0.001186,0.001479,False
2025-12-18T15:25:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1776,885,2661,2080,OK,0.000888,0.001328,0.002216,False
2025-12-18T19:41:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,389,47,436,341,BLOCKED,0.00389,0.00141,0.0053,False
2025-12-18T12:32:51,C2_MEDIUM,support_bot,mistral,mistral,1978,407,2385,913,OK,0.000593,0.000326,0.000919,False
2025-12-18T16:24:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1778,523,2301,942,OK,0.000533,0.000418,0.000952,False
2025-12-18T13:40:21,C2_MEDIUM,data_extractor,openai,gpt-4,435,134,569,2289,OK,0.00435,0.00402,0.00837,False
2025-12-18T11:51:57,C2_MEDIUM,support_bot,openai,gpt-3.5,724,295,1019,502,OK,0.000362,0.000442,0.000804,False
2025-12-18T10:51:21,C2_MEDIUM,data_extractor,openai,gpt-4,1819,929,2748,740,OK,0.01819,0.02787,0.04606,False
2025-12-18T11:07:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1419,613,2032,765,OK,0.01419,0.01839,0.03258,False
2025-12-18T15:18:36,C2_MEDIUM,Audit,openai,gpt-3.5,1204,564,1768,758,OK,0.000602,0.000846,0.001448,False
2025-12-18T14:06:33,C2_MEDIUM,ops_analyzer,mistral,mistral,554,173,727,418,OK,0.000166,0.000138,0.000305,False
2025-12-18T15:13:26,C2_MEDIUM,data_extractor,openai,gpt-4,196,392,588,2152,OK,0.00196,0.01176,0.01372,False
2025-12-18T17:59:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,980,2366,2567,OK,0.000416,0.000784,0.0012,False
2025-12-18T10:51:07,C2_MEDIUM,data_extractor,openai,gpt-4,249,634,883,2943,OK,0.00249,0.01902,0.02151,False
2025-12-18T20:10:50,C2_MEDIUM,Audit,openai,gpt-4,1099,1497,2596,624,OK,0.01099,0.04491,0.0559,False
2025-12-18T01:11:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,127,8,135,473,ERROR,0.00127,0.00024,0.00151,False
2025-12-18T16:55:09,C2_MEDIUM,support_bot,openai,gpt-3.5,857,606,1463,902,OK,0.000429,0.000909,0.001337,False
2025-12-18T10:10:19,C2_MEDIUM,Audit,mistral,mistral,1042,952,1994,1817,OK,0.000313,0.000762,0.001074,False
2025-12-18T00:14:56,C2_MEDIUM,Audit,openai,gpt-4,274,201,475,1816,OK,0.00274,0.00603,0.00877,False
2025-12-18T16:06:45,C2_MEDIUM,support_bot,openai,gpt-4,1618,1007,2625,375,OK,0.01618,0.03021,0.04639,False
2025-12-18T02:26:19,C2_MEDIUM,ops_analyzer,mistral,mistral,120,1090,1210,2380,OK,3.6e-05,0.000872,0.000908,False
2025-12-18T09:07:25,C2_MEDIUM,Audit,mistral,mistral,821,564,1385,1366,OK,0.000246,0.000451,0.000697,False
2025-12-18T17:17:55,C2_MEDIUM,support_bot,openai,gpt-4,1137,247,1384,767,OK,0.01137,0.00741,0.01878,False
