timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T18:31:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,1371,1719,271,OK,0.000174,0.002057,0.002231,False
2025-12-11T11:01:39,C2_MEDIUM,Audit,openai,gpt-3.5,1419,1482,2901,2445,OK,0.00071,0.002223,0.002933,False
2025-12-11T09:52:36,C2_MEDIUM,Audit,mistral,mistral,1052,1061,2113,1510,OK,0.000316,0.000849,0.001164,False
2025-12-11T09:20:35,C2_MEDIUM,support_bot,mistral,mistral,1188,1324,2512,2982,OK,0.000356,0.001059,0.001416,False
2025-12-11T16:31:57,C2_MEDIUM,support_bot,mistral,mistral,742,1363,2105,284,OK,0.000223,0.00109,0.001313,False
2025-12-11T10:02:11,C2_MEDIUM,Audit,mistral,mistral,742,809,1551,696,OK,0.000223,0.000647,0.00087,False
2025-12-11T06:42:45,C2_MEDIUM,support_bot,openai,gpt-4,1266,937,2203,1509,OK,0.01266,0.02811,0.04077,False
2025-12-11T09:53:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1531,949,2480,2931,OK,0.01531,0.02847,0.04378,False
2025-12-11T17:05:20,C2_MEDIUM,support_bot,mistral,mistral,1195,1176,2371,223,OK,0.000358,0.000941,0.001299,False
2025-12-11T13:12:50,C2_MEDIUM,Audit,openai,gpt-3.5,1187,695,1882,2368,OK,0.000594,0.001043,0.001636,False
2025-12-11T12:29:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,327,747,1074,2724,OK,0.00327,0.02241,0.02568,False
2025-12-11T16:11:20,C2_MEDIUM,Audit,openai,gpt-4,1623,1389,3012,1207,OK,0.01623,0.04167,0.0579,False
2025-12-11T17:05:42,C2_MEDIUM,data_extractor,mistral,mistral,597,865,1462,1603,OK,0.000179,0.000692,0.000871,False
2025-12-11T08:36:35,C2_MEDIUM,support_bot,openai,gpt-4,719,228,947,752,OK,0.00719,0.00684,0.01403,False
2025-12-11T16:48:41,C2_MEDIUM,ops_analyzer,mistral,mistral,332,1419,1751,2177,OK,0.0001,0.001135,0.001235,False
2025-12-11T18:31:11,C2_MEDIUM,support_bot,mistral,mistral,1323,850,2173,2778,OK,0.000397,0.00068,0.001077,False
2025-12-11T14:53:48,C2_MEDIUM,Audit,openai,gpt-3.5,1144,1476,2620,835,OK,0.000572,0.002214,0.002786,False
2025-12-11T17:44:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1682,9,1691,500,BLOCKED,0.000841,1.3e-05,0.000854,False
2025-12-11T14:26:17,C2_MEDIUM,Audit,openai,gpt-4,1555,393,1948,1791,OK,0.01555,0.01179,0.02734,False
2025-12-11T21:35:56,C2_MEDIUM,support_bot,openai,gpt-4,1044,747,1791,540,OK,0.01044,0.02241,0.03285,False
2025-12-11T08:54:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,185,1072,1257,1992,OK,9.2e-05,0.001608,0.0017,False
2025-12-11T19:19:01,C2_MEDIUM,Audit,openai,gpt-4,1288,1168,2456,2036,OK,0.01288,0.03504,0.04792,False
2025-12-11T17:12:38,C2_MEDIUM,support_bot,mistral,mistral,1601,1021,2622,825,OK,0.00048,0.000817,0.001297,False
2025-12-11T14:59:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,792,2285,2117,OK,0.000747,0.001188,0.001935,False
2025-12-11T12:34:41,C2_MEDIUM,data_extractor,openai,gpt-4,383,415,798,1056,OK,0.00383,0.01245,0.01628,False
2025-12-11T08:46:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,535,265,800,279,OK,0.000267,0.000398,0.000665,False
2025-12-11T09:32:16,C2_MEDIUM,data_extractor,openai,gpt-4,330,152,482,635,OK,0.0033,0.00456,0.00786,False
2025-12-11T14:29:16,C2_MEDIUM,support_bot,mistral,mistral,901,25,926,306,BLOCKED,0.00027,2e-05,0.00029,False
2025-12-11T16:50:44,C2_MEDIUM,Audit,openai,gpt-4,255,1468,1723,1556,OK,0.00255,0.04404,0.04659,False
2025-12-11T15:27:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1751,1357,3108,1439,OK,0.000525,0.001086,0.001611,False
2025-12-11T13:55:05,C2_MEDIUM,Audit,openai,gpt-3.5,918,1375,2293,1474,OK,0.000459,0.002063,0.002522,False
2025-12-11T14:43:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1807,1268,3075,1264,OK,0.000542,0.001014,0.001557,False
2025-12-11T14:45:47,C2_MEDIUM,data_extractor,openai,gpt-4,1081,1181,2262,1084,OK,0.01081,0.03543,0.04624,False
2025-12-11T10:24:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1434,1079,2513,2692,OK,0.000717,0.001618,0.002335,False
2025-12-11T09:49:58,C2_MEDIUM,data_extractor,openai,gpt-4,1841,1000,2841,2534,OK,0.01841,0.03,0.04841,False
2025-12-11T13:12:09,C2_MEDIUM,data_extractor,mistral,mistral,996,279,1275,2549,OK,0.000299,0.000223,0.000522,False
2025-12-11T16:41:16,C2_MEDIUM,Audit,openai,gpt-4,203,65,268,751,OK,0.00203,0.00195,0.00398,False
2025-12-11T15:27:12,C2_MEDIUM,Audit,mistral,mistral,1703,1402,3105,2193,OK,0.000511,0.001122,0.001632,False
2025-12-11T11:21:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1411,1143,2554,1054,OK,0.000706,0.001715,0.00242,False
2025-12-11T11:49:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1461,2,1463,104,ERROR,0.000438,2e-06,0.00044,False
2025-12-11T12:21:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1157,578,1735,2306,OK,0.000579,0.000867,0.001445,True
2025-12-11T03:35:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1978,1446,3424,2752,OK,0.000593,0.001157,0.00175,False
2025-12-11T08:33:05,C2_MEDIUM,Audit,openai,gpt-4,917,453,1370,322,OK,0.00917,0.01359,0.02276,False
2025-12-11T03:18:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1717,967,2684,2712,OK,0.000859,0.00145,0.002309,False
2025-12-11T06:32:25,C2_MEDIUM,support_bot,mistral,mistral,1856,555,2411,1082,OK,0.000557,0.000444,0.001001,False
2025-12-11T11:54:44,C2_MEDIUM,Audit,openai,gpt-3.5,1663,1343,3006,1124,OK,0.000831,0.002014,0.002846,False
2025-12-11T09:17:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,49,1516,411,ERROR,0.000734,7.3e-05,0.000807,False
2025-12-11T15:14:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,1154,2054,980,OK,0.00045,0.001731,0.002181,False
2025-12-11T14:18:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1124,108,1232,2908,OK,0.000562,0.000162,0.000724,False
2025-12-11T19:40:43,C2_MEDIUM,Audit,mistral,mistral,1147,1475,2622,1648,OK,0.000344,0.00118,0.001524,False
2025-12-11T14:47:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,366,1787,723,OK,0.000711,0.000549,0.00126,False
2025-12-11T16:28:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1434,33,1467,141,BLOCKED,0.00043,2.6e-05,0.000457,False
2025-12-11T14:02:42,C2_MEDIUM,data_extractor,openai,gpt-4,1626,487,2113,1872,OK,0.01626,0.01461,0.03087,False
2025-12-11T17:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,677,47,724,400,ERROR,0.00677,0.00141,0.00818,False
2025-12-11T14:41:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1951,891,2842,2953,OK,0.000976,0.001337,0.002312,False
2025-12-11T07:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,795,1006,1801,2752,OK,0.00795,0.03018,0.03813,False
2025-12-11T20:43:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,825,2417,1807,OK,0.000796,0.001237,0.002033,False
2025-12-11T14:21:58,C2_MEDIUM,Audit,mistral,mistral,1630,196,1826,2537,OK,0.000489,0.000157,0.000646,False
2025-12-11T23:44:29,C2_MEDIUM,Audit,openai,gpt-4,201,1228,1429,2526,OK,0.00201,0.03684,0.03885,False
2025-12-11T17:01:08,C2_MEDIUM,Audit,openai,gpt-4,637,1499,2136,2162,OK,0.00637,0.04497,0.05134,False
2025-12-11T12:04:15,C2_MEDIUM,ops_analyzer,mistral,mistral,149,370,519,1348,OK,4.5e-05,0.000296,0.000341,False
2025-12-11T18:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1764,761,2525,381,OK,0.000882,0.001141,0.002024,False
2025-12-11T10:11:25,C2_MEDIUM,data_extractor,mistral,mistral,1561,788,2349,2982,OK,0.000468,0.00063,0.001099,False
2025-12-11T04:18:40,C2_MEDIUM,support_bot,mistral,mistral,1591,12,1603,402,BLOCKED,0.000477,1e-05,0.000487,False
2025-12-11T08:08:14,C2_MEDIUM,support_bot,mistral,mistral,1623,1248,2871,889,OK,0.000487,0.000998,0.001485,False
2025-12-11T04:37:21,C2_MEDIUM,data_extractor,mistral,mistral,155,1116,1271,2742,OK,4.6e-05,0.000893,0.000939,False
2025-12-11T10:17:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1003,1092,2095,486,OK,0.000501,0.001638,0.002139,False
2025-12-11T08:03:59,C2_MEDIUM,support_bot,mistral,mistral,960,1118,2078,2440,OK,0.000288,0.000894,0.001182,False
2025-12-11T13:57:25,C2_MEDIUM,support_bot,openai,gpt-4,1006,1102,2108,1370,OK,0.01006,0.03306,0.04312,False
2025-12-11T09:14:03,C2_MEDIUM,data_extractor,openai,gpt-4,1910,1357,3267,2151,OK,0.0191,0.04071,0.05981,False
2025-12-11T14:52:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,147,1301,1448,2252,OK,7.3e-05,0.001951,0.002025,False
2025-12-11T13:24:25,C2_MEDIUM,data_extractor,mistral,mistral,1807,1083,2890,1857,OK,0.000542,0.000866,0.001409,False
2025-12-11T17:24:33,C2_MEDIUM,Audit,mistral,mistral,420,465,885,1771,OK,0.000126,0.000372,0.000498,False
2025-12-11T16:49:13,C2_MEDIUM,support_bot,mistral,mistral,1648,674,2322,1754,OK,0.000494,0.000539,0.001034,False
2025-12-11T09:50:33,C2_MEDIUM,support_bot,mistral,mistral,628,390,1018,516,OK,0.000188,0.000312,0.0005,False
2025-12-11T13:32:36,C2_MEDIUM,Audit,openai,gpt-4,303,1273,1576,2985,OK,0.00303,0.03819,0.04122,False
2025-12-11T12:11:44,C2_MEDIUM,support_bot,mistral,mistral,1689,45,1734,74,ERROR,0.000507,3.6e-05,0.000543,False
2025-12-11T17:00:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,232,1444,1676,1751,OK,0.00232,0.04332,0.04564,False
2025-12-11T10:30:04,C2_MEDIUM,support_bot,mistral,mistral,1143,597,1740,2124,OK,0.000343,0.000478,0.000821,False
2025-12-11T14:37:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,290,1474,1764,537,OK,0.000145,0.002211,0.002356,False
2025-12-11T13:03:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,499,2236,2411,OK,0.000869,0.000749,0.001617,False
2025-12-11T09:57:14,C2_MEDIUM,Audit,openai,gpt-4,492,861,1353,1925,OK,0.00492,0.02583,0.03075,False
2025-12-11T11:48:45,C2_MEDIUM,support_bot,mistral,mistral,1186,467,1653,2714,OK,0.000356,0.000374,0.000729,False
2025-12-11T10:13:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1373,469,1842,2132,OK,0.000687,0.000704,0.00139,False
2025-12-11T07:17:43,C2_MEDIUM,support_bot,openai,gpt-4,480,888,1368,1642,OK,0.0048,0.02664,0.03144,False
2025-12-11T09:41:58,C2_MEDIUM,Audit,openai,gpt-4,562,1262,1824,1624,OK,0.00562,0.03786,0.04348,False
2025-12-11T15:16:13,C2_MEDIUM,support_bot,openai,gpt-3.5,446,314,760,1619,OK,0.000223,0.000471,0.000694,False
2025-12-11T17:14:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1026,293,1319,341,OK,0.000513,0.00044,0.000953,False
2025-12-11T12:29:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,361,1022,1383,2072,OK,0.00018,0.001533,0.001714,False
2025-12-11T17:53:36,C2_MEDIUM,Audit,openai,gpt-4,935,993,1928,1048,OK,0.00935,0.02979,0.03914,False
2025-12-11T17:43:24,C2_MEDIUM,Audit,mistral,mistral,788,1136,1924,2040,OK,0.000236,0.000909,0.001145,False
2025-12-11T17:01:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,212,917,1129,2396,OK,0.00212,0.02751,0.02963,False
2025-12-11T08:01:46,C2_MEDIUM,data_extractor,mistral,mistral,895,381,1276,240,OK,0.000268,0.000305,0.000573,False
2025-12-11T16:01:29,C2_MEDIUM,Audit,openai,gpt-3.5,314,1030,1344,2779,OK,0.000157,0.001545,0.001702,True
2025-12-11T19:28:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1478,1120,2598,1232,OK,0.000739,0.00168,0.002419,False
2025-12-11T12:30:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1755,724,2479,2496,OK,0.01755,0.02172,0.03927,False
2025-12-11T09:56:15,C2_MEDIUM,support_bot,mistral,mistral,1748,1332,3080,1174,OK,0.000524,0.001066,0.00159,False
2025-12-11T18:10:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,201,1241,1442,414,OK,0.00201,0.03723,0.03924,False
2025-12-11T14:20:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,581,1782,1420,OK,0.000601,0.000871,0.001472,False
2025-12-11T05:51:13,C2_MEDIUM,data_extractor,openai,gpt-4,1830,396,2226,2076,OK,0.0183,0.01188,0.03018,True
2025-12-11T14:22:56,C2_MEDIUM,Audit,openai,gpt-3.5,981,399,1380,1124,OK,0.000491,0.000599,0.001089,False
2025-12-11T19:03:26,C2_MEDIUM,support_bot,mistral,mistral,1542,1434,2976,2847,OK,0.000463,0.001147,0.00161,False
2025-12-11T07:44:43,C2_MEDIUM,Audit,openai,gpt-4,1696,1416,3112,2322,OK,0.01696,0.04248,0.05944,False
2025-12-11T09:49:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1889,394,2283,1547,OK,0.01889,0.01182,0.03071,False
2025-12-11T05:35:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,685,523,1208,2811,OK,0.00685,0.01569,0.02254,False
2025-12-11T03:06:21,C2_MEDIUM,data_extractor,openai,gpt-4,414,845,1259,1733,OK,0.00414,0.02535,0.02949,False
2025-12-11T18:07:57,C2_MEDIUM,ops_analyzer,mistral,mistral,349,930,1279,2523,OK,0.000105,0.000744,0.000849,False
2025-12-11T20:19:55,C2_MEDIUM,Audit,openai,gpt-4,1675,546,2221,2319,OK,0.01675,0.01638,0.03313,False
2025-12-11T17:00:17,C2_MEDIUM,Audit,openai,gpt-3.5,596,444,1040,2335,OK,0.000298,0.000666,0.000964,False
2025-12-11T19:37:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,588,176,764,384,OK,0.000294,0.000264,0.000558,False
2025-12-11T13:52:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1381,1186,2567,1809,OK,0.01381,0.03558,0.04939,False
2025-12-11T08:39:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1801,1308,3109,2093,OK,0.0009,0.001962,0.002863,False
2025-12-11T08:53:56,C2_MEDIUM,support_bot,openai,gpt-4,1396,1268,2664,596,OK,0.01396,0.03804,0.052,False
2025-12-11T09:48:46,C2_MEDIUM,Audit,openai,gpt-3.5,166,120,286,1974,OK,8.3e-05,0.00018,0.000263,False
2025-12-11T19:23:36,C2_MEDIUM,data_extractor,openai,gpt-4,258,1282,1540,2564,OK,0.00258,0.03846,0.04104,False
2025-12-11T11:48:04,C2_MEDIUM,data_extractor,openai,gpt-4,1738,625,2363,2118,OK,0.01738,0.01875,0.03613,False
2025-12-11T00:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,585,480,1065,1151,OK,0.000293,0.00072,0.001012,False
2025-12-11T09:47:59,C2_MEDIUM,support_bot,openai,gpt-4,182,1074,1256,2569,OK,0.00182,0.03222,0.03404,False
2025-12-11T17:27:39,C2_MEDIUM,Audit,openai,gpt-4,1548,234,1782,1577,OK,0.01548,0.00702,0.0225,False
2025-12-11T17:20:24,C2_MEDIUM,support_bot,mistral,mistral,1506,166,1672,2957,OK,0.000452,0.000133,0.000585,False
2025-12-11T07:40:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1124,1114,2238,2615,OK,0.000562,0.001671,0.002233,False
2025-12-11T14:36:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,749,1998,2867,OK,0.000625,0.001123,0.001748,False
2025-12-11T11:25:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1491,14,1505,23596,TIMEOUT,0.000447,1.1e-05,0.000458,False
2025-12-11T07:01:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,478,1324,1916,OK,0.000423,0.000717,0.00114,False
2025-12-11T08:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,790,927,1717,1698,OK,0.000395,0.001391,0.001785,False
2025-12-11T17:58:14,C2_MEDIUM,support_bot,mistral,mistral,1423,1099,2522,937,OK,0.000427,0.000879,0.001306,False
2025-12-11T08:32:02,C2_MEDIUM,support_bot,mistral,mistral,1997,1219,3216,2105,OK,0.000599,0.000975,0.001574,False
2025-12-11T11:15:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,639,887,1526,904,OK,0.00639,0.02661,0.033,False
2025-12-11T15:12:55,C2_MEDIUM,Audit,openai,gpt-4,1863,365,2228,1633,OK,0.01863,0.01095,0.02958,False
2025-12-11T14:33:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1912,1347,3259,1980,OK,0.01912,0.04041,0.05953,False
2025-12-11T13:07:05,C2_MEDIUM,data_extractor,mistral,mistral,1939,198,2137,1616,OK,0.000582,0.000158,0.00074,False
2025-12-11T20:31:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1428,882,2310,2860,OK,0.000714,0.001323,0.002037,False
2025-12-11T10:10:57,C2_MEDIUM,Audit,openai,gpt-3.5,1794,1469,3263,2881,OK,0.000897,0.002204,0.0031,False
2025-12-11T19:50:04,C2_MEDIUM,support_bot,mistral,mistral,333,699,1032,902,OK,0.0001,0.000559,0.000659,False
2025-12-11T11:58:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,129,716,845,2157,OK,6.5e-05,0.001074,0.001139,False
2025-12-11T12:08:09,C2_MEDIUM,support_bot,openai,gpt-3.5,898,1267,2165,648,OK,0.000449,0.0019,0.00235,False
2025-12-11T18:08:53,C2_MEDIUM,data_extractor,openai,gpt-4,124,752,876,938,OK,0.00124,0.02256,0.0238,False
2025-12-11T06:58:45,C2_MEDIUM,Audit,mistral,mistral,630,999,1629,486,OK,0.000189,0.000799,0.000988,False
2025-12-11T11:38:47,C2_MEDIUM,support_bot,openai,gpt-4,1668,1094,2762,2728,OK,0.01668,0.03282,0.0495,False
2025-12-11T14:28:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,184,729,913,2452,OK,9.2e-05,0.001094,0.001186,False
2025-12-11T17:12:19,C2_MEDIUM,support_bot,openai,gpt-4,1906,813,2719,2749,OK,0.01906,0.02439,0.04345,False
2025-12-11T07:46:06,C2_MEDIUM,Audit,openai,gpt-4,122,534,656,2254,OK,0.00122,0.01602,0.01724,False
2025-12-11T09:33:31,C2_MEDIUM,ops_analyzer,mistral,mistral,415,748,1163,2723,OK,0.000124,0.000598,0.000723,False
2025-12-11T09:57:19,C2_MEDIUM,data_extractor,mistral,mistral,1332,1425,2757,2138,OK,0.0004,0.00114,0.00154,False
2025-12-11T18:22:09,C2_MEDIUM,data_extractor,mistral,mistral,1742,1387,3129,2867,OK,0.000523,0.00111,0.001632,False
2025-12-11T11:06:54,C2_MEDIUM,support_bot,openai,gpt-4,464,739,1203,1073,OK,0.00464,0.02217,0.02681,False
2025-12-11T08:36:48,C2_MEDIUM,support_bot,openai,gpt-3.5,977,999,1976,2001,OK,0.000489,0.001499,0.001987,False
2025-12-11T17:39:35,C2_MEDIUM,Audit,openai,gpt-4,902,1463,2365,2639,OK,0.00902,0.04389,0.05291,False
2025-12-11T20:57:45,C2_MEDIUM,Audit,openai,gpt-3.5,704,767,1471,2067,OK,0.000352,0.001151,0.001502,False
2025-12-11T08:35:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1611,91,1702,14405,TIMEOUT,0.000806,0.000137,0.000942,False
2025-12-11T13:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1478,1115,2593,689,OK,0.01478,0.03345,0.04823,False
2025-12-11T12:01:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1479,37,1516,254,ERROR,0.00074,5.6e-05,0.000795,False
2025-12-11T04:40:30,C2_MEDIUM,data_extractor,mistral,mistral,432,823,1255,2169,OK,0.00013,0.000658,0.000788,False
2025-12-11T12:06:46,C2_MEDIUM,support_bot,openai,gpt-4,112,242,354,240,OK,0.00112,0.00726,0.00838,False
2025-12-11T18:47:47,C2_MEDIUM,support_bot,openai,gpt-4,1065,660,1725,1189,OK,0.01065,0.0198,0.03045,False
2025-12-11T10:13:46,C2_MEDIUM,Audit,openai,gpt-3.5,855,461,1316,1562,OK,0.000427,0.000692,0.001119,False
2025-12-11T12:59:30,C2_MEDIUM,data_extractor,mistral,mistral,1300,206,1506,220,OK,0.00039,0.000165,0.000555,False
2025-12-11T08:33:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1981,965,2946,1057,OK,0.000991,0.001448,0.002438,False
2025-12-11T13:31:21,C2_MEDIUM,support_bot,mistral,mistral,327,1313,1640,1909,OK,9.8e-05,0.00105,0.001148,False
2025-12-11T13:41:14,C2_MEDIUM,data_extractor,openai,gpt-4,1796,33,1829,25773,TIMEOUT,0.01796,0.00099,0.01895,False
2025-12-11T12:52:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1618,60,1678,25270,TIMEOUT,0.000809,9e-05,0.000899,False
2025-12-11T19:28:31,C2_MEDIUM,Audit,openai,gpt-4,1603,1420,3023,2202,OK,0.01603,0.0426,0.05863,False
2025-12-11T14:09:26,C2_MEDIUM,Audit,openai,gpt-3.5,1552,1151,2703,1258,OK,0.000776,0.001727,0.002503,False
2025-12-11T23:54:53,C2_MEDIUM,data_extractor,openai,gpt-4,1806,191,1997,2121,OK,0.01806,0.00573,0.02379,False
2025-12-11T16:55:20,C2_MEDIUM,data_extractor,mistral,mistral,578,42,620,397,BLOCKED,0.000173,3.4e-05,0.000207,False
2025-12-11T18:34:32,C2_MEDIUM,Audit,mistral,mistral,361,49,410,417,ERROR,0.000108,3.9e-05,0.000148,False
2025-12-11T17:26:44,C2_MEDIUM,support_bot,mistral,mistral,466,28,494,381,BLOCKED,0.00014,2.2e-05,0.000162,False
2025-12-11T20:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,933,2855,2403,OK,0.01922,0.02799,0.04721,False
2025-12-11T03:35:24,C2_MEDIUM,Audit,openai,gpt-4,1852,754,2606,989,OK,0.01852,0.02262,0.04114,False
2025-12-11T15:10:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,163,624,787,1828,OK,0.00163,0.01872,0.02035,False
2025-12-11T16:29:57,C2_MEDIUM,ops_analyzer,mistral,mistral,910,611,1521,2154,OK,0.000273,0.000489,0.000762,False
2025-12-11T18:15:54,C2_MEDIUM,Audit,openai,gpt-4,853,525,1378,795,OK,0.00853,0.01575,0.02428,False
2025-12-11T00:53:23,C2_MEDIUM,support_bot,openai,gpt-4,846,804,1650,2549,OK,0.00846,0.02412,0.03258,False
2025-12-11T12:28:34,C2_MEDIUM,Audit,openai,gpt-3.5,921,518,1439,2745,OK,0.000461,0.000777,0.001238,False
2025-12-11T15:50:32,C2_MEDIUM,support_bot,mistral,mistral,739,1069,1808,1185,OK,0.000222,0.000855,0.001077,False
2025-12-11T06:53:42,C2_MEDIUM,data_extractor,openai,gpt-4,1673,615,2288,2193,OK,0.01673,0.01845,0.03518,False
2025-12-11T14:25:40,C2_MEDIUM,Audit,openai,gpt-3.5,1716,198,1914,1323,OK,0.000858,0.000297,0.001155,False
2025-12-11T10:23:39,C2_MEDIUM,Audit,openai,gpt-3.5,1727,1094,2821,235,OK,0.000864,0.001641,0.002505,False
2025-12-11T13:41:30,C2_MEDIUM,support_bot,mistral,mistral,174,571,745,2300,OK,5.2e-05,0.000457,0.000509,False
2025-12-11T14:20:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1593,698,2291,1738,OK,0.000797,0.001047,0.001844,False
2025-12-11T20:22:43,C2_MEDIUM,data_extractor,mistral,mistral,595,448,1043,2459,OK,0.000178,0.000358,0.000537,False
2025-12-11T09:03:50,C2_MEDIUM,ops_analyzer,mistral,mistral,328,616,944,1782,OK,9.8e-05,0.000493,0.000591,False
2025-12-11T14:36:31,C2_MEDIUM,Audit,mistral,mistral,579,1242,1821,1106,OK,0.000174,0.000994,0.001167,False
2025-12-11T17:57:57,C2_MEDIUM,data_extractor,mistral,mistral,1173,898,2071,2857,OK,0.000352,0.000718,0.00107,False
2025-12-11T14:12:04,C2_MEDIUM,support_bot,mistral,mistral,1508,1234,2742,1900,OK,0.000452,0.000987,0.00144,False
2025-12-11T11:56:20,C2_MEDIUM,support_bot,mistral,mistral,249,723,972,245,OK,7.5e-05,0.000578,0.000653,False
2025-12-11T12:41:06,C2_MEDIUM,ops_analyzer,mistral,mistral,460,548,1008,1588,OK,0.000138,0.000438,0.000576,False
2025-12-11T13:55:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1463,47,1510,469,BLOCKED,0.000439,3.8e-05,0.000476,False
2025-12-11T13:22:03,C2_MEDIUM,ops_analyzer,mistral,mistral,675,564,1239,311,OK,0.000202,0.000451,0.000654,False
2025-12-11T16:27:24,C2_MEDIUM,Audit,openai,gpt-3.5,1640,35,1675,259,ERROR,0.00082,5.3e-05,0.000873,False
2025-12-11T15:35:44,C2_MEDIUM,support_bot,openai,gpt-3.5,375,1333,1708,237,OK,0.000188,0.001999,0.002187,False
2025-12-11T16:42:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1755,1031,2786,1910,OK,0.000877,0.001546,0.002424,False
2025-12-11T10:19:27,C2_MEDIUM,Audit,openai,gpt-3.5,1577,556,2133,930,OK,0.000789,0.000834,0.001623,False
2025-12-11T09:09:33,C2_MEDIUM,data_extractor,openai,gpt-4,1948,36,1984,345,ERROR,0.01948,0.00108,0.02056,False
2025-12-11T09:20:03,C2_MEDIUM,Audit,openai,gpt-4,1920,1311,3231,554,OK,0.0192,0.03933,0.05853,False
2025-12-11T16:21:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1967,1098,3065,1796,OK,0.000983,0.001647,0.002631,False
2025-12-11T15:55:52,C2_MEDIUM,data_extractor,openai,gpt-4,1235,83,1318,2623,OK,0.01235,0.00249,0.01484,False
2025-12-11T17:04:04,C2_MEDIUM,Audit,openai,gpt-4,970,35,1005,478,ERROR,0.0097,0.00105,0.01075,False
2025-12-11T00:55:30,C2_MEDIUM,data_extractor,mistral,mistral,1561,30,1591,369,BLOCKED,0.000468,2.4e-05,0.000492,False
2025-12-11T16:44:32,C2_MEDIUM,support_bot,openai,gpt-4,358,997,1355,1755,OK,0.00358,0.02991,0.03349,False
2025-12-11T14:26:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1791,423,2214,1218,OK,0.000537,0.000338,0.000876,False
