timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T09:05:18,C1_SMALL,support_bot,openai,gpt-4,1340,1342,2682,1917,OK,0.0134,0.04026,0.05366,False
2025-12-31T10:28:06,C1_SMALL,support_bot,openai,gpt-4,777,329,1106,2255,OK,0.00777,0.00987,0.01764,False
2025-12-31T09:57:08,C1_SMALL,support_bot,mistral,mistral,1120,988,2108,2364,OK,0.000336,0.00079,0.001126,False
2025-12-31T14:59:34,C1_SMALL,ops_analyzer,mistral,mistral,757,1151,1908,330,OK,0.000227,0.000921,0.001148,False
2025-12-31T03:37:56,C1_SMALL,support_bot,mistral,mistral,709,645,1354,2346,OK,0.000213,0.000516,0.000729,False
2025-12-31T15:38:55,C1_SMALL,support_bot,openai,gpt-3.5,1447,1143,2590,2389,OK,0.000724,0.001715,0.002438,False
2025-12-31T15:25:12,C1_SMALL,data_extractor,openai,gpt-3.5,1894,252,2146,862,OK,0.000947,0.000378,0.001325,False
2025-12-31T16:38:43,C1_SMALL,support_bot,mistral,mistral,153,376,529,2757,OK,4.6e-05,0.000301,0.000347,False
2025-12-31T09:35:36,C1_SMALL,support_bot,mistral,mistral,466,1156,1622,1426,OK,0.00014,0.000925,0.001065,False
2025-12-31T07:00:49,C1_SMALL,data_extractor,mistral,mistral,1319,1145,2464,1375,OK,0.000396,0.000916,0.001312,False
2025-12-31T18:10:15,C1_SMALL,support_bot,openai,gpt-3.5,780,1215,1995,1907,OK,0.00039,0.001823,0.002213,False
2025-12-31T09:33:58,C1_SMALL,support_bot,openai,gpt-3.5,1866,546,2412,1214,OK,0.000933,0.000819,0.001752,False
2025-12-31T07:40:09,C1_SMALL,data_extractor,openai,gpt-3.5,1237,85,1322,672,OK,0.000619,0.000128,0.000746,False
2025-12-31T20:20:45,C1_SMALL,Audit,mistral,mistral,895,1067,1962,943,OK,0.000268,0.000854,0.001122,False
2025-12-31T06:20:04,C1_SMALL,support_bot,openai,gpt-4,498,750,1248,2764,OK,0.00498,0.0225,0.02748,False
2025-12-31T08:44:24,C1_SMALL,data_extractor,openai,gpt-4,1442,602,2044,2744,OK,0.01442,0.01806,0.03248,False
2025-12-31T10:50:03,C1_SMALL,ops_analyzer,openai,gpt-3.5,141,63,204,2280,OK,7e-05,9.5e-05,0.000165,False
2025-12-31T06:37:12,C1_SMALL,support_bot,openai,gpt-3.5,948,28,976,482,ERROR,0.000474,4.2e-05,0.000516,False
2025-12-31T14:25:36,C1_SMALL,ops_analyzer,openai,gpt-4,1291,171,1462,520,OK,0.01291,0.00513,0.01804,False
2025-12-31T06:27:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,388,793,1181,1781,OK,0.000194,0.00119,0.001383,False
2025-12-31T14:16:10,C1_SMALL,ops_analyzer,mistral,mistral,446,995,1441,363,OK,0.000134,0.000796,0.00093,False
2025-12-31T18:04:54,C1_SMALL,data_extractor,mistral,mistral,171,818,989,2015,OK,5.1e-05,0.000654,0.000706,False
2025-12-31T13:41:16,C1_SMALL,Audit,openai,gpt-3.5,1409,818,2227,2054,OK,0.000705,0.001227,0.001932,False
2025-12-31T09:38:55,C1_SMALL,data_extractor,openai,gpt-4,1797,798,2595,2535,OK,0.01797,0.02394,0.04191,False
2025-12-31T08:02:07,C1_SMALL,data_extractor,mistral,mistral,1953,819,2772,920,OK,0.000586,0.000655,0.001241,False
2025-12-31T14:43:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,958,79,1037,2702,OK,0.000479,0.000119,0.000597,False
2025-12-31T14:13:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1455,993,2448,2992,OK,0.000728,0.001489,0.002217,False
2025-12-31T17:48:04,C1_SMALL,support_bot,openai,gpt-4,612,244,856,2617,OK,0.00612,0.00732,0.01344,False
2025-12-31T13:05:32,C1_SMALL,ops_analyzer,openai,gpt-4,1186,642,1828,803,OK,0.01186,0.01926,0.03112,False
2025-12-31T10:25:29,C1_SMALL,support_bot,openai,gpt-3.5,370,405,775,1454,OK,0.000185,0.000608,0.000793,False
2025-12-31T18:28:57,C1_SMALL,ops_analyzer,mistral,mistral,1183,500,1683,2550,OK,0.000355,0.0004,0.000755,False
2025-12-31T09:12:56,C1_SMALL,data_extractor,mistral,mistral,295,903,1198,2334,OK,8.8e-05,0.000722,0.000811,False
2025-12-31T09:47:40,C1_SMALL,data_extractor,openai,gpt-4,441,140,581,2505,OK,0.00441,0.0042,0.00861,False
2025-12-31T18:08:29,C1_SMALL,support_bot,openai,gpt-3.5,851,171,1022,1858,OK,0.000425,0.000257,0.000682,False
2025-12-31T00:58:29,C1_SMALL,Audit,mistral,mistral,1470,699,2169,1319,OK,0.000441,0.000559,0.001,False
2025-12-31T11:53:26,C1_SMALL,support_bot,mistral,mistral,1493,484,1977,1936,OK,0.000448,0.000387,0.000835,False
2025-12-31T07:46:06,C1_SMALL,support_bot,openai,gpt-3.5,1754,698,2452,1679,OK,0.000877,0.001047,0.001924,False
2025-12-31T09:41:58,C1_SMALL,data_extractor,mistral,mistral,446,1496,1942,756,OK,0.000134,0.001197,0.001331,False
2025-12-31T18:20:50,C1_SMALL,support_bot,openai,gpt-3.5,1402,10,1412,319,ERROR,0.000701,1.5e-05,0.000716,False
2025-12-31T18:26:25,C1_SMALL,ops_analyzer,mistral,mistral,1091,99,1190,2282,OK,0.000327,7.9e-05,0.000407,False
2025-12-31T14:25:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1811,382,2193,310,OK,0.000905,0.000573,0.001478,False
2025-12-31T07:39:45,C1_SMALL,data_extractor,openai,gpt-4,192,29,221,369,BLOCKED,0.00192,0.00087,0.00279,False
2025-12-31T10:21:05,C1_SMALL,data_extractor,mistral,mistral,1338,543,1881,1854,OK,0.000401,0.000434,0.000836,False
2025-12-31T15:07:36,C1_SMALL,Audit,mistral,mistral,316,969,1285,712,OK,9.5e-05,0.000775,0.00087,False
2025-12-31T03:04:32,C1_SMALL,Audit,openai,gpt-4,894,361,1255,883,OK,0.00894,0.01083,0.01977,False
2025-12-31T10:11:57,C1_SMALL,data_extractor,mistral,mistral,838,104,942,1291,OK,0.000251,8.3e-05,0.000335,False
2025-12-31T12:56:22,C1_SMALL,support_bot,openai,gpt-3.5,528,1375,1903,2933,OK,0.000264,0.002063,0.002327,False
2025-12-31T14:02:07,C1_SMALL,support_bot,mistral,mistral,375,1254,1629,611,OK,0.000112,0.001003,0.001116,False
2025-12-31T07:07:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,724,810,1534,550,OK,0.000362,0.001215,0.001577,False
2025-12-31T09:48:47,C1_SMALL,Audit,openai,gpt-4,1443,1078,2521,1206,OK,0.01443,0.03234,0.04677,False
2025-12-31T16:53:47,C1_SMALL,ops_analyzer,mistral,mistral,1368,1256,2624,1467,OK,0.00041,0.001005,0.001415,False
2025-12-31T17:31:11,C1_SMALL,data_extractor,openai,gpt-4,196,683,879,1609,OK,0.00196,0.02049,0.02245,False
2025-12-31T15:56:40,C1_SMALL,data_extractor,openai,gpt-4,809,1071,1880,2944,OK,0.00809,0.03213,0.04022,False
2025-12-31T13:02:40,C1_SMALL,ops_analyzer,openai,gpt-4,695,256,951,2480,OK,0.00695,0.00768,0.01463,False
2025-12-31T19:48:44,C1_SMALL,ops_analyzer,mistral,mistral,1141,1035,2176,1559,OK,0.000342,0.000828,0.00117,False
2025-12-31T13:09:10,C1_SMALL,support_bot,openai,gpt-4,1514,1457,2971,2890,OK,0.01514,0.04371,0.05885,False
2025-12-31T19:58:38,C1_SMALL,support_bot,mistral,mistral,766,681,1447,278,OK,0.00023,0.000545,0.000775,False
2025-12-31T14:04:13,C1_SMALL,Audit,openai,gpt-4,1052,1143,2195,316,OK,0.01052,0.03429,0.04481,False
2025-12-31T18:36:16,C1_SMALL,data_extractor,openai,gpt-4,1787,405,2192,2835,OK,0.01787,0.01215,0.03002,False
2025-12-31T07:10:13,C1_SMALL,Audit,openai,gpt-4,1013,499,1512,1253,OK,0.01013,0.01497,0.0251,False
2025-12-31T15:51:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1288,1428,2716,584,OK,0.000644,0.002142,0.002786,False
2025-12-31T15:10:41,C1_SMALL,support_bot,mistral,mistral,531,605,1136,2096,OK,0.000159,0.000484,0.000643,False
2025-12-31T20:51:56,C1_SMALL,Audit,openai,gpt-3.5,1150,587,1737,2775,OK,0.000575,0.00088,0.001455,False
2025-12-31T11:12:41,C1_SMALL,data_extractor,openai,gpt-3.5,743,1278,2021,2478,OK,0.000372,0.001917,0.002289,False
2025-12-31T16:26:24,C1_SMALL,support_bot,openai,gpt-4,603,4,607,99,ERROR,0.00603,0.00012,0.00615,False
2025-12-31T17:57:18,C1_SMALL,Audit,openai,gpt-4,491,12,503,405,ERROR,0.00491,0.00036,0.00527,False
2025-12-31T21:21:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,457,9,466,348,ERROR,0.000229,1.3e-05,0.000242,False
2025-12-31T08:11:36,C1_SMALL,support_bot,openai,gpt-4,433,876,1309,2488,OK,0.00433,0.02628,0.03061,False
2025-12-31T09:44:26,C1_SMALL,ops_analyzer,mistral,mistral,808,755,1563,660,OK,0.000242,0.000604,0.000846,False
2025-12-31T17:41:30,C1_SMALL,support_bot,openai,gpt-3.5,1564,21,1585,442,BLOCKED,0.000782,3.1e-05,0.000813,False
2025-12-31T21:27:14,C1_SMALL,data_extractor,openai,gpt-4,1409,1479,2888,787,OK,0.01409,0.04437,0.05846,False
2025-12-31T13:09:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,666,1,667,68,ERROR,0.000333,2e-06,0.000334,False
2025-12-31T15:25:46,C1_SMALL,data_extractor,mistral,mistral,480,1148,1628,852,OK,0.000144,0.000918,0.001062,False
2025-12-31T12:30:52,C1_SMALL,data_extractor,openai,gpt-4,883,823,1706,1064,OK,0.00883,0.02469,0.03352,False
2025-12-31T19:17:20,C1_SMALL,data_extractor,openai,gpt-4,389,1015,1404,472,OK,0.00389,0.03045,0.03434,False
2025-12-31T07:16:36,C1_SMALL,data_extractor,mistral,mistral,966,37,1003,139,ERROR,0.00029,3e-05,0.000319,False
2025-12-31T18:48:59,C1_SMALL,data_extractor,openai,gpt-3.5,1406,745,2151,1942,OK,0.000703,0.001118,0.001821,False
2025-12-31T20:55:05,C1_SMALL,data_extractor,openai,gpt-4,736,1211,1947,1287,OK,0.00736,0.03633,0.04369,False
2025-12-31T11:12:24,C1_SMALL,data_extractor,openai,gpt-3.5,917,928,1845,2291,OK,0.000459,0.001392,0.001851,False
2025-12-31T07:43:25,C1_SMALL,support_bot,mistral,mistral,1292,914,2206,2327,OK,0.000388,0.000731,0.001119,False
2025-12-31T23:56:54,C1_SMALL,ops_analyzer,openai,gpt-4,854,445,1299,2836,OK,0.00854,0.01335,0.02189,False
2025-12-31T16:21:21,C1_SMALL,Audit,openai,gpt-3.5,599,555,1154,1321,OK,0.0003,0.000833,0.001132,False
2025-12-31T16:27:01,C1_SMALL,support_bot,mistral,mistral,1709,136,1845,1558,OK,0.000513,0.000109,0.000621,False
2025-12-31T08:06:59,C1_SMALL,ops_analyzer,mistral,mistral,285,572,857,2907,OK,8.5e-05,0.000458,0.000543,False
2025-12-31T11:23:08,C1_SMALL,Audit,openai,gpt-3.5,196,796,992,1189,OK,9.8e-05,0.001194,0.001292,False
2025-12-31T13:54:01,C1_SMALL,support_bot,mistral,mistral,614,861,1475,399,OK,0.000184,0.000689,0.000873,False
2025-12-31T08:13:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1230,20,1250,169,BLOCKED,0.000615,3e-05,0.000645,False
2025-12-31T12:46:54,C1_SMALL,Audit,openai,gpt-3.5,761,74,835,1696,OK,0.000381,0.000111,0.000492,False
2025-12-31T10:08:06,C1_SMALL,support_bot,mistral,mistral,253,901,1154,2530,OK,7.6e-05,0.000721,0.000797,False
2025-12-31T09:19:54,C1_SMALL,ops_analyzer,mistral,mistral,1107,468,1575,2895,OK,0.000332,0.000374,0.000706,False
2025-12-31T21:52:26,C1_SMALL,support_bot,mistral,mistral,1216,1209,2425,2814,OK,0.000365,0.000967,0.001332,False
2025-12-31T09:53:28,C1_SMALL,data_extractor,mistral,mistral,1179,1175,2354,1397,OK,0.000354,0.00094,0.001294,False
2025-12-31T14:47:45,C1_SMALL,Audit,openai,gpt-3.5,971,907,1878,2629,OK,0.000485,0.001361,0.001846,False
2025-12-31T10:17:29,C1_SMALL,data_extractor,openai,gpt-3.5,294,1428,1722,2950,OK,0.000147,0.002142,0.002289,False
2025-12-31T12:56:43,C1_SMALL,Audit,openai,gpt-4,248,833,1081,2245,OK,0.00248,0.02499,0.02747,False
2025-12-31T17:45:15,C1_SMALL,data_extractor,openai,gpt-3.5,163,1270,1433,2943,OK,8.2e-05,0.001905,0.001986,False
2025-12-31T18:06:42,C1_SMALL,ops_analyzer,openai,gpt-4,1310,322,1632,1035,OK,0.0131,0.00966,0.02276,False
2025-12-31T11:28:16,C1_SMALL,Audit,mistral,mistral,1451,391,1842,692,OK,0.000435,0.000313,0.000748,False
2025-12-31T19:59:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1180,887,2067,1461,OK,0.00059,0.001331,0.001921,False
2025-12-31T13:36:14,C1_SMALL,Audit,openai,gpt-4,1765,1425,3190,1717,OK,0.01765,0.04275,0.0604,False
2025-12-31T17:38:34,C1_SMALL,data_extractor,openai,gpt-4,1274,7,1281,489,ERROR,0.01274,0.00021,0.01295,False
2025-12-31T08:47:54,C1_SMALL,data_extractor,openai,gpt-3.5,1717,330,2047,2391,OK,0.000859,0.000495,0.001354,False
2025-12-31T10:12:59,C1_SMALL,support_bot,openai,gpt-3.5,358,1402,1760,976,OK,0.000179,0.002103,0.002282,False
2025-12-31T16:47:18,C1_SMALL,Audit,mistral,mistral,520,694,1214,582,OK,0.000156,0.000555,0.000711,False
2025-12-31T14:36:41,C1_SMALL,support_bot,openai,gpt-4,328,23,351,84,BLOCKED,0.00328,0.00069,0.00397,False
2025-12-31T16:01:39,C1_SMALL,ops_analyzer,openai,gpt-4,516,0,516,61,ERROR,0.00516,0.0,0.00516,False
2025-12-31T13:24:45,C1_SMALL,ops_analyzer,mistral,mistral,1690,959,2649,1003,OK,0.000507,0.000767,0.001274,False
2025-12-31T18:15:11,C1_SMALL,data_extractor,openai,gpt-3.5,227,291,518,522,OK,0.000114,0.000436,0.00055,False
2025-12-31T16:25:38,C1_SMALL,ops_analyzer,mistral,mistral,1443,233,1676,2439,OK,0.000433,0.000186,0.000619,False
2025-12-31T11:11:21,C1_SMALL,ops_analyzer,mistral,mistral,236,710,946,1547,OK,7.1e-05,0.000568,0.000639,False
2025-12-31T15:36:00,C1_SMALL,support_bot,openai,gpt-3.5,412,760,1172,1417,OK,0.000206,0.00114,0.001346,False
2025-12-31T22:58:44,C1_SMALL,data_extractor,openai,gpt-3.5,120,381,501,1932,OK,6e-05,0.000572,0.000632,False
2025-12-31T17:20:09,C1_SMALL,support_bot,openai,gpt-4,1414,698,2112,1149,OK,0.01414,0.02094,0.03508,False
2025-12-31T12:16:40,C1_SMALL,data_extractor,mistral,mistral,1185,1144,2329,613,OK,0.000355,0.000915,0.001271,False
2025-12-31T04:41:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,160,895,1055,1786,OK,8e-05,0.001343,0.001423,False
2025-12-31T15:15:45,C1_SMALL,data_extractor,openai,gpt-4,1881,867,2748,1369,OK,0.01881,0.02601,0.04482,False
2025-12-31T11:57:14,C1_SMALL,support_bot,openai,gpt-3.5,603,838,1441,433,OK,0.000302,0.001257,0.001558,False
2025-12-31T11:22:32,C1_SMALL,data_extractor,mistral,mistral,1250,762,2012,1767,OK,0.000375,0.00061,0.000985,False
2025-12-31T16:23:49,C2_MEDIUM,ops_analyzer,mistral,mistral,375,302,677,2836,OK,0.000112,0.000242,0.000354,False
2025-12-31T12:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,499,710,1209,1593,OK,0.000249,0.001065,0.001314,False
2025-12-31T12:40:31,C2_MEDIUM,Audit,openai,gpt-4,288,1121,1409,884,OK,0.00288,0.03363,0.03651,False
2025-12-31T11:45:33,C2_MEDIUM,support_bot,openai,gpt-4,336,1362,1698,422,OK,0.00336,0.04086,0.04422,False
2025-12-31T12:04:01,C2_MEDIUM,data_extractor,openai,gpt-4,1400,0,1400,206,BLOCKED,0.014,0.0,0.014,False
2025-12-31T14:34:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,443,229,672,369,OK,0.000222,0.000344,0.000565,False
2025-12-31T08:28:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,924,2546,692,OK,0.000811,0.001386,0.002197,False
2025-12-31T16:17:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1038,1435,2473,1420,OK,0.000311,0.001148,0.001459,False
2025-12-31T13:10:45,C2_MEDIUM,data_extractor,mistral,mistral,1827,314,2141,316,OK,0.000548,0.000251,0.000799,False
2025-12-31T09:48:14,C2_MEDIUM,support_bot,mistral,mistral,903,1182,2085,2973,OK,0.000271,0.000946,0.001216,False
2025-12-31T18:56:25,C2_MEDIUM,ops_analyzer,mistral,mistral,150,1253,1403,2241,OK,4.5e-05,0.001002,0.001047,False
2025-12-31T11:04:52,C2_MEDIUM,data_extractor,openai,gpt-4,1410,1399,2809,531,OK,0.0141,0.04197,0.05607,False
2025-12-31T18:50:48,C2_MEDIUM,data_extractor,mistral,mistral,1594,1241,2835,2342,OK,0.000478,0.000993,0.001471,False
2025-12-31T07:46:54,C2_MEDIUM,Audit,openai,gpt-3.5,1347,15,1362,121,ERROR,0.000674,2.2e-05,0.000696,False
2025-12-31T09:12:50,C2_MEDIUM,data_extractor,mistral,mistral,1417,1040,2457,219,OK,0.000425,0.000832,0.001257,False
2025-12-31T14:26:46,C2_MEDIUM,data_extractor,mistral,mistral,1172,952,2124,2577,OK,0.000352,0.000762,0.001113,False
2025-12-31T16:26:46,C2_MEDIUM,Audit,openai,gpt-4,1096,1266,2362,264,OK,0.01096,0.03798,0.04894,False
2025-12-31T16:49:02,C2_MEDIUM,data_extractor,mistral,mistral,804,394,1198,2501,OK,0.000241,0.000315,0.000556,False
2025-12-31T12:03:53,C2_MEDIUM,Audit,openai,gpt-4,639,762,1401,2821,OK,0.00639,0.02286,0.02925,False
2025-12-31T13:46:58,C2_MEDIUM,ops_analyzer,mistral,mistral,676,1302,1978,1442,OK,0.000203,0.001042,0.001244,False
2025-12-31T16:10:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1276,0,1276,95,ERROR,0.000638,0.0,0.000638,False
2025-12-31T08:45:55,C2_MEDIUM,data_extractor,mistral,mistral,269,1376,1645,1024,OK,8.1e-05,0.001101,0.001181,False
2025-12-31T16:00:29,C2_MEDIUM,Audit,openai,gpt-4,940,438,1378,564,OK,0.0094,0.01314,0.02254,False
2025-12-31T16:21:43,C2_MEDIUM,data_extractor,openai,gpt-4,1901,210,2111,1204,OK,0.01901,0.0063,0.02531,False
2025-12-31T11:04:39,C2_MEDIUM,data_extractor,mistral,mistral,957,4,961,124,BLOCKED,0.000287,3e-06,0.00029,False
2025-12-31T11:27:25,C2_MEDIUM,support_bot,openai,gpt-4,459,1243,1702,2325,OK,0.00459,0.03729,0.04188,False
2025-12-31T09:32:42,C2_MEDIUM,support_bot,mistral,mistral,322,923,1245,369,OK,9.7e-05,0.000738,0.000835,False
2025-12-31T16:25:35,C2_MEDIUM,Audit,openai,gpt-3.5,563,746,1309,2218,OK,0.000281,0.001119,0.0014,False
2025-12-31T17:25:11,C2_MEDIUM,Audit,mistral,mistral,1280,81,1361,852,OK,0.000384,6.5e-05,0.000449,False
2025-12-31T13:46:01,C2_MEDIUM,data_extractor,mistral,mistral,681,129,810,374,OK,0.000204,0.000103,0.000307,False
2025-12-31T02:23:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,558,74,632,15503,TIMEOUT,0.000279,0.000111,0.00039,False
2025-12-31T01:35:07,C2_MEDIUM,support_bot,mistral,mistral,1450,669,2119,1823,OK,0.000435,0.000535,0.00097,False
2025-12-31T09:27:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1321,565,1886,1160,OK,0.000396,0.000452,0.000848,False
2025-12-31T08:25:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1665,303,1968,965,OK,0.000499,0.000242,0.000742,False
2025-12-31T07:30:23,C2_MEDIUM,ops_analyzer,mistral,mistral,234,654,888,1999,OK,7e-05,0.000523,0.000593,False
2025-12-31T19:23:08,C2_MEDIUM,Audit,openai,gpt-4,1589,449,2038,2129,OK,0.01589,0.01347,0.02936,False
2025-12-31T16:57:30,C2_MEDIUM,data_extractor,mistral,mistral,826,893,1719,1754,OK,0.000248,0.000714,0.000962,False
2025-12-31T17:32:33,C2_MEDIUM,Audit,openai,gpt-3.5,205,997,1202,1648,OK,0.000102,0.001496,0.001598,False
2025-12-31T15:02:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,951,2025,1134,OK,0.000537,0.001427,0.001963,False
2025-12-31T10:16:23,C2_MEDIUM,ops_analyzer,mistral,mistral,721,1186,1907,1634,OK,0.000216,0.000949,0.001165,False
2025-12-31T16:56:21,C2_MEDIUM,data_extractor,mistral,mistral,1393,1365,2758,391,OK,0.000418,0.001092,0.00151,False
2025-12-31T18:03:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,966,180,1146,2413,OK,0.000483,0.00027,0.000753,False
2025-12-31T16:14:15,C2_MEDIUM,support_bot,mistral,mistral,348,1081,1429,2273,OK,0.000104,0.000865,0.000969,True
2025-12-31T20:03:51,C2_MEDIUM,data_extractor,openai,gpt-4,1167,1164,2331,668,OK,0.01167,0.03492,0.04659,False
2025-12-31T11:17:30,C2_MEDIUM,Audit,openai,gpt-4,1991,1290,3281,1314,OK,0.01991,0.0387,0.05861,False
2025-12-31T07:44:36,C2_MEDIUM,data_extractor,openai,gpt-4,1872,434,2306,2053,OK,0.01872,0.01302,0.03174,False
2025-12-31T19:53:27,C2_MEDIUM,data_extractor,openai,gpt-4,815,566,1381,2702,OK,0.00815,0.01698,0.02513,False
2025-12-31T13:34:24,C2_MEDIUM,Audit,mistral,mistral,1014,100,1114,14261,TIMEOUT,0.000304,8e-05,0.000384,False
2025-12-31T16:41:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1183,1028,2211,1615,OK,0.000592,0.001542,0.002133,False
2025-12-31T17:25:33,C2_MEDIUM,Audit,mistral,mistral,388,25,413,64,BLOCKED,0.000116,2e-05,0.000136,False
2025-12-31T04:02:38,C2_MEDIUM,Audit,mistral,mistral,1463,249,1712,1436,OK,0.000439,0.000199,0.000638,False
2025-12-31T16:02:10,C2_MEDIUM,ops_analyzer,mistral,mistral,188,285,473,1023,OK,5.6e-05,0.000228,0.000284,False
2025-12-31T04:35:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1756,1360,3116,1778,OK,0.000878,0.00204,0.002918,False
2025-12-31T10:13:15,C2_MEDIUM,ops_analyzer,mistral,mistral,783,751,1534,1261,OK,0.000235,0.000601,0.000836,False
2025-12-31T14:22:36,C2_MEDIUM,support_bot,mistral,mistral,1731,358,2089,2315,OK,0.000519,0.000286,0.000806,False
2025-12-31T15:29:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,834,15,849,25337,TIMEOUT,0.00834,0.00045,0.00879,False
2025-12-31T17:16:58,C2_MEDIUM,support_bot,mistral,mistral,981,400,1381,1733,OK,0.000294,0.00032,0.000614,False
