timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T08:59:24,C2_MEDIUM,support_bot,openai,gpt-4,829,757,1586,2792,OK,0.00829,0.02271,0.031,False
2025-12-25T05:32:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1448,13,1461,360,ERROR,0.000724,1.9e-05,0.000744,False
2025-12-25T12:21:22,C2_MEDIUM,Audit,openai,gpt-4,1013,39,1052,457,BLOCKED,0.01013,0.00117,0.0113,False
2025-12-25T17:44:22,C2_MEDIUM,data_extractor,openai,gpt-4,1663,1259,2922,1343,OK,0.01663,0.03777,0.0544,False
2025-12-25T17:23:20,C2_MEDIUM,Audit,openai,gpt-4,454,736,1190,776,OK,0.00454,0.02208,0.02662,False
2025-12-25T16:55:47,C2_MEDIUM,support_bot,mistral,mistral,122,138,260,611,OK,3.7e-05,0.00011,0.000147,False
2025-12-25T14:56:09,C2_MEDIUM,data_extractor,openai,gpt-4,1141,364,1505,2378,OK,0.01141,0.01092,0.02233,False
2025-12-25T13:39:14,C2_MEDIUM,data_extractor,openai,gpt-4,1234,255,1489,2774,OK,0.01234,0.00765,0.01999,False
2025-12-25T22:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1659,886,2545,1586,OK,0.000498,0.000709,0.001207,False
2025-12-25T11:47:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,851,2797,2966,OK,0.000973,0.001277,0.00225,False
2025-12-25T10:04:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1776,610,2386,2342,OK,0.000888,0.000915,0.001803,False
2025-12-25T16:40:20,C2_MEDIUM,support_bot,openai,gpt-3.5,158,420,578,2253,OK,7.9e-05,0.00063,0.000709,False
2025-12-25T21:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,975,687,1662,1934,OK,0.000487,0.001031,0.001518,False
2025-12-25T14:44:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1666,796,2462,339,OK,0.000833,0.001194,0.002027,False
2025-12-25T11:36:10,C2_MEDIUM,data_extractor,mistral,mistral,1709,100,1809,447,OK,0.000513,8e-05,0.000593,False
2025-12-25T09:19:36,C2_MEDIUM,Audit,mistral,mistral,390,1365,1755,1375,OK,0.000117,0.001092,0.001209,False
2025-12-25T06:54:06,C2_MEDIUM,support_bot,mistral,mistral,490,894,1384,2969,OK,0.000147,0.000715,0.000862,False
2025-12-25T07:59:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,690,921,1611,2149,OK,0.000345,0.001382,0.001727,False
2025-12-25T12:22:14,C2_MEDIUM,data_extractor,openai,gpt-4,1898,875,2773,1195,OK,0.01898,0.02625,0.04523,False
2025-12-25T08:05:06,C2_MEDIUM,ops_analyzer,mistral,mistral,529,123,652,1634,OK,0.000159,9.8e-05,0.000257,False
2025-12-25T12:04:32,C2_MEDIUM,Audit,openai,gpt-4,740,1354,2094,846,OK,0.0074,0.04062,0.04802,False
2025-12-25T10:53:04,C2_MEDIUM,data_extractor,openai,gpt-4,547,770,1317,1398,OK,0.00547,0.0231,0.02857,False
2025-12-25T18:10:40,C2_MEDIUM,support_bot,mistral,mistral,263,17,280,409,ERROR,7.9e-05,1.4e-05,9.2e-05,False
2025-12-25T15:37:47,C2_MEDIUM,support_bot,mistral,mistral,1690,996,2686,1808,OK,0.000507,0.000797,0.001304,False
2025-12-25T11:17:17,C2_MEDIUM,Audit,mistral,mistral,1744,336,2080,882,OK,0.000523,0.000269,0.000792,False
2025-12-25T15:39:25,C2_MEDIUM,data_extractor,mistral,mistral,1558,806,2364,2905,OK,0.000467,0.000645,0.001112,False
2025-12-25T16:04:07,C2_MEDIUM,data_extractor,openai,gpt-4,1531,699,2230,785,OK,0.01531,0.02097,0.03628,False
2025-12-25T11:03:30,C2_MEDIUM,Audit,openai,gpt-3.5,523,1378,1901,520,OK,0.000262,0.002067,0.002328,False
2025-12-25T09:45:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,869,256,1125,2644,OK,0.00869,0.00768,0.01637,False
2025-12-25T18:47:58,C2_MEDIUM,data_extractor,openai,gpt-4,1581,995,2576,503,OK,0.01581,0.02985,0.04566,False
2025-12-25T06:22:35,C2_MEDIUM,support_bot,openai,gpt-4,1387,1201,2588,329,OK,0.01387,0.03603,0.0499,False
2025-12-25T10:09:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1696,694,2390,1099,OK,0.000848,0.001041,0.001889,False
2025-12-25T03:18:02,C2_MEDIUM,data_extractor,openai,gpt-4,1809,399,2208,1755,OK,0.01809,0.01197,0.03006,False
2025-12-25T17:43:54,C2_MEDIUM,data_extractor,openai,gpt-4,1356,1431,2787,1569,OK,0.01356,0.04293,0.05649,False
2025-12-25T10:29:05,C2_MEDIUM,support_bot,mistral,mistral,194,1122,1316,2655,OK,5.8e-05,0.000898,0.000956,False
2025-12-25T07:49:45,C2_MEDIUM,ops_analyzer,mistral,mistral,787,568,1355,1001,OK,0.000236,0.000454,0.00069,False
2025-12-25T18:38:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,1111,1392,1331,OK,0.000141,0.001667,0.001807,False
2025-12-25T14:41:12,C2_MEDIUM,Audit,openai,gpt-3.5,1462,1200,2662,2303,OK,0.000731,0.0018,0.002531,False
2025-12-25T17:09:38,C2_MEDIUM,Audit,openai,gpt-4,1329,261,1590,2938,OK,0.01329,0.00783,0.02112,False
2025-12-25T20:20:33,C2_MEDIUM,data_extractor,mistral,mistral,1472,664,2136,2597,OK,0.000442,0.000531,0.000973,False
2025-12-25T13:57:51,C2_MEDIUM,data_extractor,openai,gpt-4,1651,1488,3139,2831,OK,0.01651,0.04464,0.06115,False
2025-12-25T10:25:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1880,480,2360,1747,OK,0.00094,0.00072,0.00166,False
2025-12-25T10:20:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,269,209,478,1312,OK,0.000135,0.000313,0.000448,False
2025-12-25T15:08:10,C2_MEDIUM,Audit,mistral,mistral,1448,1367,2815,1283,OK,0.000434,0.001094,0.001528,False
2025-12-25T16:19:53,C2_MEDIUM,ops_analyzer,mistral,mistral,227,622,849,2068,OK,6.8e-05,0.000498,0.000566,False
2025-12-25T11:02:09,C2_MEDIUM,Audit,mistral,mistral,298,1022,1320,921,OK,8.9e-05,0.000818,0.000907,False
2025-12-25T16:53:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,497,1108,1605,2748,OK,0.00497,0.03324,0.03821,False
2025-12-25T07:01:57,C2_MEDIUM,support_bot,mistral,mistral,829,115,944,2680,OK,0.000249,9.2e-05,0.000341,False
2025-12-25T08:56:43,C2_MEDIUM,ops_analyzer,mistral,mistral,992,574,1566,2756,OK,0.000298,0.000459,0.000757,False
2025-12-25T16:56:51,C2_MEDIUM,support_bot,openai,gpt-4,1938,1069,3007,261,OK,0.01938,0.03207,0.05145,False
2025-12-25T11:55:45,C2_MEDIUM,support_bot,openai,gpt-4,1344,759,2103,654,OK,0.01344,0.02277,0.03621,False
2025-12-25T21:27:40,C2_MEDIUM,ops_analyzer,mistral,mistral,748,529,1277,2244,OK,0.000224,0.000423,0.000648,False
2025-12-25T10:23:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1375,1280,2655,2556,OK,0.01375,0.0384,0.05215,False
2025-12-25T13:34:20,C2_MEDIUM,Audit,mistral,mistral,1205,1430,2635,2594,OK,0.000362,0.001144,0.001506,False
2025-12-25T13:26:45,C2_MEDIUM,Audit,openai,gpt-3.5,697,1362,2059,2373,OK,0.000348,0.002043,0.002391,False
2025-12-25T17:42:32,C2_MEDIUM,data_extractor,openai,gpt-4,1458,152,1610,511,OK,0.01458,0.00456,0.01914,False
2025-12-25T15:00:48,C2_MEDIUM,Audit,mistral,mistral,1201,1095,2296,734,OK,0.00036,0.000876,0.001236,False
2025-12-25T23:17:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,168,524,692,1579,OK,8.4e-05,0.000786,0.00087,False
2025-12-25T06:30:58,C2_MEDIUM,data_extractor,mistral,mistral,753,692,1445,2674,OK,0.000226,0.000554,0.00078,False
2025-12-25T12:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,512,1398,1910,1674,OK,0.000256,0.002097,0.002353,False
2025-12-25T18:16:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1823,1436,3259,2454,OK,0.000911,0.002154,0.003066,False
2025-12-25T13:20:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,206,157,363,637,OK,0.00206,0.00471,0.00677,False
2025-12-25T06:37:43,C2_MEDIUM,Audit,mistral,mistral,1134,597,1731,2243,OK,0.00034,0.000478,0.000818,False
2025-12-25T11:43:53,C2_MEDIUM,support_bot,mistral,mistral,571,822,1393,2335,OK,0.000171,0.000658,0.000829,False
2025-12-25T17:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,1252,807,2059,1643,OK,0.000626,0.001211,0.001837,False
2025-12-25T08:49:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1874,948,2822,1924,OK,0.000937,0.001422,0.002359,False
2025-12-25T18:41:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1353,18,1371,426,ERROR,0.000677,2.7e-05,0.000704,False
2025-12-25T17:51:08,C2_MEDIUM,Audit,mistral,mistral,186,841,1027,2594,OK,5.6e-05,0.000673,0.000729,False
2025-12-25T14:20:01,C2_MEDIUM,Audit,mistral,mistral,1633,39,1672,456,ERROR,0.00049,3.1e-05,0.000521,False
2025-12-25T16:04:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1019,327,1346,516,OK,0.01019,0.00981,0.02,False
2025-12-25T09:25:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,157,1689,2570,OK,0.000766,0.000236,0.001002,False
2025-12-25T13:52:53,C2_MEDIUM,support_bot,openai,gpt-3.5,522,951,1473,1052,OK,0.000261,0.001427,0.001687,False
2025-12-25T12:00:36,C2_MEDIUM,data_extractor,openai,gpt-4,758,45,803,359,ERROR,0.00758,0.00135,0.00893,False
2025-12-25T14:53:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,712,2670,1641,OK,0.000587,0.00057,0.001157,False
2025-12-25T12:38:47,C2_MEDIUM,Audit,openai,gpt-4,577,1130,1707,1909,OK,0.00577,0.0339,0.03967,False
2025-12-25T10:56:43,C2_MEDIUM,data_extractor,openai,gpt-4,1822,77,1899,28245,TIMEOUT,0.01822,0.00231,0.02053,False
2025-12-25T11:30:33,C2_MEDIUM,data_extractor,openai,gpt-4,1133,1266,2399,1478,OK,0.01133,0.03798,0.04931,False
2025-12-25T10:03:08,C2_MEDIUM,support_bot,openai,gpt-4,1558,1032,2590,1959,OK,0.01558,0.03096,0.04654,False
2025-12-25T08:39:19,C2_MEDIUM,support_bot,openai,gpt-4,1564,1447,3011,1625,OK,0.01564,0.04341,0.05905,False
2025-12-25T13:26:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,1348,3284,1022,OK,0.01936,0.04044,0.0598,False
2025-12-25T13:00:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1527,722,2249,2466,OK,0.000763,0.001083,0.001847,False
2025-12-25T16:26:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1642,737,2379,1357,OK,0.01642,0.02211,0.03853,False
2025-12-25T18:29:03,C2_MEDIUM,Audit,mistral,mistral,525,58,583,21091,TIMEOUT,0.000157,4.6e-05,0.000204,False
2025-12-25T09:10:08,C2_MEDIUM,Audit,openai,gpt-3.5,1307,559,1866,2179,OK,0.000654,0.000839,0.001492,False
2025-12-25T14:24:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1542,596,2138,2378,OK,0.000463,0.000477,0.000939,False
2025-12-25T18:48:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,106,846,952,1236,OK,5.3e-05,0.001269,0.001322,False
2025-12-25T09:51:36,C2_MEDIUM,Audit,openai,gpt-3.5,1346,514,1860,314,OK,0.000673,0.000771,0.001444,False
2025-12-25T11:10:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,393,583,976,1944,OK,0.000197,0.000874,0.001071,False
2025-12-25T16:11:30,C2_MEDIUM,Audit,mistral,mistral,242,805,1047,2300,OK,7.3e-05,0.000644,0.000717,False
2025-12-25T11:28:29,C2_MEDIUM,data_extractor,mistral,mistral,1630,359,1989,1806,OK,0.000489,0.000287,0.000776,False
2025-12-25T02:17:18,C2_MEDIUM,support_bot,mistral,mistral,1855,1118,2973,1433,OK,0.000556,0.000894,0.001451,False
2025-12-25T17:19:04,C2_MEDIUM,Audit,mistral,mistral,1400,877,2277,2576,OK,0.00042,0.000702,0.001122,False
2025-12-25T16:28:14,C2_MEDIUM,Audit,openai,gpt-4,597,159,756,1039,OK,0.00597,0.00477,0.01074,False
2025-12-25T14:37:26,C2_MEDIUM,support_bot,openai,gpt-4,1890,473,2363,2973,OK,0.0189,0.01419,0.03309,False
2025-12-25T17:37:32,C2_MEDIUM,Audit,mistral,mistral,1525,817,2342,1521,OK,0.000457,0.000654,0.001111,False
2025-12-25T11:11:31,C2_MEDIUM,data_extractor,openai,gpt-4,171,680,851,395,OK,0.00171,0.0204,0.02211,False
2025-12-25T21:17:08,C2_MEDIUM,Audit,openai,gpt-3.5,1677,50,1727,2669,OK,0.000839,7.5e-05,0.000914,False
2025-12-25T17:40:52,C2_MEDIUM,ops_analyzer,mistral,mistral,584,1278,1862,539,OK,0.000175,0.001022,0.001198,False
2025-12-25T12:53:42,C2_MEDIUM,data_extractor,openai,gpt-4,1709,492,2201,1629,OK,0.01709,0.01476,0.03185,False
2025-12-25T17:40:38,C2_MEDIUM,data_extractor,mistral,mistral,746,701,1447,910,OK,0.000224,0.000561,0.000785,False
2025-12-25T14:52:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1892,495,2387,672,OK,0.000568,0.000396,0.000964,False
2025-12-25T17:06:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1444,315,1759,981,OK,0.000722,0.000472,0.001195,False
2025-12-25T05:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,344,401,745,1573,OK,0.00344,0.01203,0.01547,False
2025-12-25T13:31:05,C2_MEDIUM,data_extractor,openai,gpt-4,1437,250,1687,1755,OK,0.01437,0.0075,0.02187,False
2025-12-25T15:02:44,C2_MEDIUM,support_bot,openai,gpt-4,1702,454,2156,1863,OK,0.01702,0.01362,0.03064,False
2025-12-25T16:50:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,379,1338,635,OK,0.00048,0.000568,0.001048,False
2025-12-25T14:47:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1525,935,2460,289,OK,0.000762,0.001403,0.002165,False
2025-12-25T11:29:30,C2_MEDIUM,Audit,openai,gpt-3.5,1212,528,1740,2977,OK,0.000606,0.000792,0.001398,False
2025-12-25T18:18:50,C2_MEDIUM,data_extractor,mistral,mistral,1841,1458,3299,2628,OK,0.000552,0.001166,0.001719,False
2025-12-25T14:01:45,C2_MEDIUM,data_extractor,mistral,mistral,1022,156,1178,2881,OK,0.000307,0.000125,0.000431,False
2025-12-25T08:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,1688,389,2077,1158,OK,0.000844,0.000584,0.001427,False
2025-12-25T17:47:28,C2_MEDIUM,support_bot,mistral,mistral,1540,412,1952,2456,OK,0.000462,0.00033,0.000792,False
2025-12-25T15:14:05,C2_MEDIUM,data_extractor,mistral,mistral,323,905,1228,352,OK,9.7e-05,0.000724,0.000821,False
2025-12-25T08:58:28,C2_MEDIUM,Audit,openai,gpt-3.5,1980,294,2274,448,OK,0.00099,0.000441,0.001431,False
2025-12-25T16:32:50,C2_MEDIUM,Audit,openai,gpt-4,1614,1483,3097,2043,OK,0.01614,0.04449,0.06063,False
2025-12-25T18:19:09,C2_MEDIUM,support_bot,openai,gpt-3.5,383,358,741,2415,OK,0.000192,0.000537,0.000729,False
2025-12-25T18:23:11,C2_MEDIUM,data_extractor,mistral,mistral,422,1283,1705,676,OK,0.000127,0.001026,0.001153,False
2025-12-25T13:46:07,C2_MEDIUM,data_extractor,mistral,mistral,1967,11,1978,228,BLOCKED,0.00059,9e-06,0.000599,False
2025-12-25T15:32:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1862,353,2215,1014,OK,0.01862,0.01059,0.02921,False
2025-12-25T17:56:26,C2_MEDIUM,data_extractor,openai,gpt-4,785,795,1580,2974,OK,0.00785,0.02385,0.0317,False
2025-12-25T10:42:39,C2_MEDIUM,Audit,mistral,mistral,560,985,1545,778,OK,0.000168,0.000788,0.000956,False
2025-12-25T08:23:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1036,643,1679,871,OK,0.000518,0.000965,0.001483,False
2025-12-25T16:19:04,C2_MEDIUM,support_bot,mistral,mistral,697,448,1145,1690,OK,0.000209,0.000358,0.000567,False
2025-12-25T13:52:41,C2_MEDIUM,support_bot,mistral,mistral,1722,1032,2754,258,OK,0.000517,0.000826,0.001342,False
2025-12-25T18:09:26,C2_MEDIUM,ops_analyzer,mistral,mistral,381,45,426,235,ERROR,0.000114,3.6e-05,0.00015,False
2025-12-25T14:21:09,C2_MEDIUM,Audit,mistral,mistral,1520,76,1596,2883,OK,0.000456,6.1e-05,0.000517,False
2025-12-25T14:06:14,C2_MEDIUM,support_bot,mistral,mistral,1776,1161,2937,1121,OK,0.000533,0.000929,0.001462,False
2025-12-25T10:29:30,C2_MEDIUM,Audit,mistral,mistral,165,606,771,340,OK,4.9e-05,0.000485,0.000534,False
2025-12-25T19:33:10,C2_MEDIUM,data_extractor,openai,gpt-4,1526,421,1947,2195,OK,0.01526,0.01263,0.02789,False
2025-12-25T11:54:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,774,866,1640,538,OK,0.00774,0.02598,0.03372,False
2025-12-25T07:37:20,C2_MEDIUM,support_bot,openai,gpt-4,190,597,787,2033,OK,0.0019,0.01791,0.01981,False
2025-12-25T07:19:58,C2_MEDIUM,data_extractor,openai,gpt-4,936,1210,2146,2735,OK,0.00936,0.0363,0.04566,False
2025-12-25T15:33:04,C2_MEDIUM,support_bot,mistral,mistral,1369,55,1424,501,OK,0.000411,4.4e-05,0.000455,False
2025-12-25T04:33:57,C2_MEDIUM,support_bot,mistral,mistral,526,968,1494,989,OK,0.000158,0.000774,0.000932,False
2025-12-25T16:21:22,C2_MEDIUM,support_bot,mistral,mistral,1966,4,1970,457,ERROR,0.00059,3e-06,0.000593,False
2025-12-25T12:38:44,C2_MEDIUM,support_bot,openai,gpt-4,459,767,1226,2599,OK,0.00459,0.02301,0.0276,False
2025-12-25T13:52:46,C2_MEDIUM,support_bot,mistral,mistral,1918,283,2201,1635,OK,0.000575,0.000226,0.000802,False
2025-12-25T06:36:26,C2_MEDIUM,Audit,openai,gpt-3.5,733,465,1198,2256,OK,0.000367,0.000698,0.001064,False
2025-12-25T00:38:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,525,1188,1713,2388,OK,0.000263,0.001782,0.002044,False
2025-12-25T12:43:12,C2_MEDIUM,data_extractor,openai,gpt-4,1392,1355,2747,2553,OK,0.01392,0.04065,0.05457,False
2025-12-25T12:23:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,241,734,975,1469,OK,0.000121,0.001101,0.001221,False
2025-12-25T11:34:00,C2_MEDIUM,support_bot,openai,gpt-4,562,645,1207,2527,OK,0.00562,0.01935,0.02497,False
2025-12-25T19:33:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,695,756,1451,1625,OK,0.000347,0.001134,0.001481,False
2025-12-25T07:34:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1873,1149,3022,1939,OK,0.000937,0.001723,0.00266,False
2025-12-25T12:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,1130,2656,1898,OK,0.01526,0.0339,0.04916,False
2025-12-25T13:39:02,C2_MEDIUM,support_bot,openai,gpt-4,476,918,1394,1964,OK,0.00476,0.02754,0.0323,False
2025-12-25T08:53:40,C2_MEDIUM,support_bot,openai,gpt-4,484,440,924,297,OK,0.00484,0.0132,0.01804,False
2025-12-25T20:05:48,C2_MEDIUM,support_bot,mistral,mistral,866,757,1623,738,OK,0.00026,0.000606,0.000865,False
2025-12-25T20:05:38,C2_MEDIUM,support_bot,mistral,mistral,1885,1388,3273,1171,OK,0.000565,0.00111,0.001676,False
2025-12-25T13:04:04,C2_MEDIUM,support_bot,mistral,mistral,1953,1317,3270,2715,OK,0.000586,0.001054,0.001639,False
2025-12-25T14:07:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1917,1198,3115,706,OK,0.000959,0.001797,0.002756,False
2025-12-25T22:59:28,C2_MEDIUM,data_extractor,mistral,mistral,1383,1186,2569,2715,OK,0.000415,0.000949,0.001364,False
2025-12-25T09:53:30,C2_MEDIUM,Audit,mistral,mistral,1042,1213,2255,689,OK,0.000313,0.00097,0.001283,False
2025-12-25T13:08:52,C2_MEDIUM,data_extractor,mistral,mistral,1455,547,2002,1993,OK,0.000436,0.000438,0.000874,False
2025-12-25T20:54:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1937,1329,3266,1563,OK,0.01937,0.03987,0.05924,False
2025-12-25T16:31:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,518,1095,1613,1723,OK,0.000259,0.001643,0.001901,False
2025-12-25T12:43:14,C2_MEDIUM,Audit,openai,gpt-3.5,1810,497,2307,638,OK,0.000905,0.000745,0.001651,False
2025-12-25T11:25:55,C2_MEDIUM,support_bot,mistral,mistral,656,697,1353,1294,OK,0.000197,0.000558,0.000754,False
2025-12-25T03:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,548,823,1371,2785,OK,0.000274,0.001234,0.001508,False
2025-12-25T12:53:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,968,671,1639,1762,OK,0.000484,0.001007,0.001491,False
2025-12-25T11:21:22,C2_MEDIUM,data_extractor,openai,gpt-4,1001,829,1830,2904,OK,0.01001,0.02487,0.03488,False
2025-12-25T16:41:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1057,45,1102,65,BLOCKED,0.000317,3.6e-05,0.000353,False
2025-12-25T12:24:56,C2_MEDIUM,data_extractor,mistral,mistral,973,555,1528,2603,OK,0.000292,0.000444,0.000736,False
2025-12-25T04:36:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1758,160,1918,1197,OK,0.000879,0.00024,0.001119,False
2025-12-25T15:04:27,C2_MEDIUM,support_bot,openai,gpt-4,191,1366,1557,2820,OK,0.00191,0.04098,0.04289,False
2025-12-25T18:50:13,C2_MEDIUM,data_extractor,openai,gpt-4,1516,656,2172,1607,OK,0.01516,0.01968,0.03484,False
2025-12-25T03:07:07,C2_MEDIUM,Audit,mistral,mistral,1938,1314,3252,1537,OK,0.000581,0.001051,0.001633,False
2025-12-25T13:43:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1495,612,2107,1199,OK,0.000748,0.000918,0.001666,False
2025-12-25T15:53:00,C2_MEDIUM,ops_analyzer,mistral,mistral,814,1351,2165,2546,OK,0.000244,0.001081,0.001325,False
2025-12-25T14:27:37,C2_MEDIUM,data_extractor,openai,gpt-4,1307,462,1769,688,OK,0.01307,0.01386,0.02693,False
2025-12-25T11:16:56,C2_MEDIUM,support_bot,mistral,mistral,1620,1424,3044,1542,OK,0.000486,0.001139,0.001625,False
2025-12-25T11:43:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,128,1154,1282,665,OK,6.4e-05,0.001731,0.001795,False
2025-12-25T16:38:09,C2_MEDIUM,data_extractor,mistral,mistral,252,732,984,703,OK,7.6e-05,0.000586,0.000661,False
2025-12-25T10:32:33,C2_MEDIUM,data_extractor,openai,gpt-4,1417,1283,2700,1107,OK,0.01417,0.03849,0.05266,False
2025-12-25T18:32:06,C2_MEDIUM,ops_analyzer,mistral,mistral,344,1270,1614,778,OK,0.000103,0.001016,0.001119,False
2025-12-25T18:34:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,399,116,515,1942,OK,0.0002,0.000174,0.000374,False
2025-12-25T09:52:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,223,1059,1282,2193,OK,0.000111,0.001588,0.0017,False
2025-12-25T08:33:56,C2_MEDIUM,support_bot,openai,gpt-3.5,605,512,1117,2933,OK,0.000302,0.000768,0.001071,False
2025-12-25T19:33:21,C2_MEDIUM,support_bot,mistral,mistral,1892,808,2700,2235,OK,0.000568,0.000646,0.001214,False
2025-12-25T13:26:16,C2_MEDIUM,Audit,openai,gpt-3.5,1932,56,1988,234,OK,0.000966,8.4e-05,0.00105,False
2025-12-25T19:27:03,C2_MEDIUM,data_extractor,mistral,mistral,1464,92,1556,372,OK,0.000439,7.4e-05,0.000513,False
2025-12-25T02:10:24,C2_MEDIUM,data_extractor,mistral,mistral,1045,269,1314,2361,OK,0.000313,0.000215,0.000529,False
2025-12-25T08:38:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1308,1336,2644,1075,OK,0.000654,0.002004,0.002658,False
2025-12-25T20:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,221,525,746,2114,OK,0.000111,0.000788,0.000898,False
2025-12-25T17:57:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1382,646,2028,2171,OK,0.000415,0.000517,0.000931,False
2025-12-25T11:32:54,C2_MEDIUM,Audit,openai,gpt-3.5,989,115,1104,332,OK,0.000495,0.000173,0.000667,False
2025-12-25T12:13:34,C2_MEDIUM,data_extractor,mistral,mistral,150,1396,1546,1276,OK,4.5e-05,0.001117,0.001162,False
2025-12-25T14:51:35,C2_MEDIUM,support_bot,mistral,mistral,943,937,1880,1834,OK,0.000283,0.00075,0.001032,False
2025-12-25T06:39:57,C2_MEDIUM,support_bot,openai,gpt-4,1714,202,1916,2150,OK,0.01714,0.00606,0.0232,False
2025-12-25T13:41:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,513,1257,1770,2489,OK,0.00513,0.03771,0.04284,False
2025-12-25T13:58:32,C2_MEDIUM,data_extractor,mistral,mistral,542,887,1429,554,OK,0.000163,0.00071,0.000872,False
2025-12-25T17:45:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,493,963,1456,2916,OK,0.000247,0.001445,0.001691,False
2025-12-25T13:08:33,C2_MEDIUM,Audit,openai,gpt-4,797,1173,1970,1036,OK,0.00797,0.03519,0.04316,False
2025-12-25T07:24:15,C2_MEDIUM,data_extractor,mistral,mistral,1191,702,1893,992,OK,0.000357,0.000562,0.000919,False
2025-12-25T15:01:12,C2_MEDIUM,Audit,mistral,mistral,602,301,903,1626,OK,0.000181,0.000241,0.000421,False
2025-12-25T08:48:47,C2_MEDIUM,Audit,mistral,mistral,390,793,1183,2809,OK,0.000117,0.000634,0.000751,False
2025-12-25T15:29:05,C2_MEDIUM,data_extractor,mistral,mistral,1740,834,2574,583,OK,0.000522,0.000667,0.001189,False
2025-12-25T05:44:01,C2_MEDIUM,support_bot,mistral,mistral,370,640,1010,324,OK,0.000111,0.000512,0.000623,False
2025-12-25T19:54:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,202,1008,1210,1075,OK,0.000101,0.001512,0.001613,False
2025-12-25T19:20:23,C2_MEDIUM,Audit,openai,gpt-4,1133,568,1701,358,OK,0.01133,0.01704,0.02837,False
2025-12-25T12:10:39,C2_MEDIUM,support_bot,openai,gpt-3.5,523,727,1250,718,OK,0.000262,0.00109,0.001352,False
2025-12-25T10:15:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1331,835,2166,863,OK,0.000665,0.001252,0.001918,False
