timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T09:26:37,C1_SMALL,data_extractor,mistral,mistral,1069,295,1364,1088,OK,0.000321,0.000236,0.000557,False
2025-12-03T16:40:15,C1_SMALL,data_extractor,mistral,mistral,421,1083,1504,423,OK,0.000126,0.000866,0.000993,False
2025-12-03T19:13:04,C1_SMALL,data_extractor,openai,gpt-4,424,350,774,2090,OK,0.00424,0.0105,0.01474,False
2025-12-03T17:04:07,C1_SMALL,data_extractor,openai,gpt-3.5,631,945,1576,1647,OK,0.000316,0.001417,0.001733,False
2025-12-03T13:26:55,C1_SMALL,data_extractor,openai,gpt-3.5,1822,524,2346,2042,OK,0.000911,0.000786,0.001697,False
2025-12-03T09:42:19,C1_SMALL,Audit,mistral,mistral,332,630,962,754,OK,0.0001,0.000504,0.000604,False
2025-12-03T15:07:29,C1_SMALL,ops_analyzer,mistral,mistral,698,935,1633,1097,OK,0.000209,0.000748,0.000957,False
2025-12-03T08:48:57,C1_SMALL,support_bot,openai,gpt-4,1261,1091,2352,1815,OK,0.01261,0.03273,0.04534,False
2025-12-03T13:20:14,C1_SMALL,Audit,openai,gpt-3.5,1515,960,2475,2008,OK,0.000757,0.00144,0.002197,False
2025-12-03T10:07:03,C1_SMALL,support_bot,openai,gpt-4,593,12,605,317,ERROR,0.00593,0.00036,0.00629,False
2025-12-03T08:08:09,C1_SMALL,Audit,openai,gpt-3.5,202,855,1057,1751,OK,0.000101,0.001283,0.001383,False
2025-12-03T14:09:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,692,556,1248,1108,OK,0.000346,0.000834,0.00118,False
2025-12-03T15:27:43,C1_SMALL,Audit,openai,gpt-4,1315,336,1651,2883,OK,0.01315,0.01008,0.02323,False
2025-12-03T16:29:12,C1_SMALL,support_bot,openai,gpt-4,705,726,1431,600,OK,0.00705,0.02178,0.02883,False
2025-12-03T17:53:43,C1_SMALL,support_bot,openai,gpt-4,1326,770,2096,1742,OK,0.01326,0.0231,0.03636,False
2025-12-03T17:39:22,C1_SMALL,support_bot,openai,gpt-3.5,925,562,1487,2789,OK,0.000463,0.000843,0.001306,False
2025-12-03T07:25:06,C1_SMALL,Audit,openai,gpt-4,669,1042,1711,645,OK,0.00669,0.03126,0.03795,False
2025-12-03T19:59:15,C1_SMALL,ops_analyzer,mistral,mistral,815,1433,2248,1798,OK,0.000244,0.001146,0.001391,False
2025-12-03T02:08:49,C1_SMALL,Audit,mistral,mistral,856,1145,2001,2261,OK,0.000257,0.000916,0.001173,False
2025-12-03T20:19:48,C1_SMALL,Audit,openai,gpt-4,1280,93,1373,22679,TIMEOUT,0.0128,0.00279,0.01559,False
2025-12-03T09:29:15,C1_SMALL,Audit,openai,gpt-3.5,1107,619,1726,2045,OK,0.000553,0.000928,0.001482,False
2025-12-03T09:03:03,C1_SMALL,data_extractor,mistral,mistral,1803,35,1838,116,ERROR,0.000541,2.8e-05,0.000569,False
2025-12-03T11:06:34,C1_SMALL,data_extractor,openai,gpt-3.5,740,581,1321,761,OK,0.00037,0.000871,0.001241,False
2025-12-03T14:39:29,C1_SMALL,support_bot,mistral,mistral,703,1013,1716,2745,OK,0.000211,0.00081,0.001021,False
2025-12-03T06:19:25,C1_SMALL,support_bot,openai,gpt-4,138,588,726,1968,OK,0.00138,0.01764,0.01902,False
2025-12-03T10:48:56,C1_SMALL,data_extractor,openai,gpt-3.5,1636,1181,2817,1921,OK,0.000818,0.001772,0.002589,False
2025-12-03T19:30:40,C1_SMALL,Audit,openai,gpt-4,840,1321,2161,1736,OK,0.0084,0.03963,0.04803,False
2025-12-03T05:09:59,C1_SMALL,data_extractor,openai,gpt-3.5,1082,819,1901,968,OK,0.000541,0.001228,0.00177,False
2025-12-03T16:51:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,1707,830,2537,531,OK,0.000854,0.001245,0.002099,False
2025-12-03T15:20:43,C1_SMALL,data_extractor,openai,gpt-3.5,793,920,1713,594,OK,0.000397,0.00138,0.001777,False
2025-12-03T22:59:51,C1_SMALL,Audit,openai,gpt-3.5,1637,367,2004,371,OK,0.000819,0.00055,0.001369,False
2025-12-03T07:54:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,758,418,1176,352,OK,0.000379,0.000627,0.001006,False
2025-12-03T17:57:04,C1_SMALL,Audit,mistral,mistral,1611,0,1611,69,ERROR,0.000483,0.0,0.000483,False
2025-12-03T16:56:19,C1_SMALL,ops_analyzer,mistral,mistral,734,836,1570,1611,OK,0.00022,0.000669,0.000889,False
2025-12-03T20:44:35,C1_SMALL,ops_analyzer,mistral,mistral,1647,1053,2700,937,OK,0.000494,0.000842,0.001337,False
2025-12-03T04:13:57,C1_SMALL,Audit,mistral,mistral,1241,1271,2512,2107,OK,0.000372,0.001017,0.001389,False
2025-12-03T09:13:00,C1_SMALL,ops_analyzer,openai,gpt-4,439,768,1207,2266,OK,0.00439,0.02304,0.02743,False
2025-12-03T14:53:15,C1_SMALL,data_extractor,openai,gpt-4,126,863,989,1812,OK,0.00126,0.02589,0.02715,False
2025-12-03T13:33:07,C1_SMALL,support_bot,mistral,mistral,1660,313,1973,476,OK,0.000498,0.00025,0.000748,False
2025-12-03T15:04:49,C1_SMALL,support_bot,openai,gpt-4,1066,1429,2495,1545,OK,0.01066,0.04287,0.05353,False
2025-12-03T12:05:02,C1_SMALL,data_extractor,openai,gpt-4,1846,502,2348,1416,OK,0.01846,0.01506,0.03352,False
2025-12-03T04:14:53,C1_SMALL,ops_analyzer,mistral,mistral,1780,677,2457,1833,OK,0.000534,0.000542,0.001076,False
2025-12-03T08:27:13,C1_SMALL,support_bot,openai,gpt-3.5,399,624,1023,2068,OK,0.0002,0.000936,0.001136,False
2025-12-03T12:26:14,C1_SMALL,ops_analyzer,openai,gpt-4,1532,837,2369,847,OK,0.01532,0.02511,0.04043,False
2025-12-03T12:03:15,C1_SMALL,data_extractor,mistral,mistral,168,1152,1320,2957,OK,5e-05,0.000922,0.000972,False
2025-12-03T17:23:37,C1_SMALL,support_bot,mistral,mistral,417,661,1078,2533,OK,0.000125,0.000529,0.000654,False
2025-12-03T16:40:58,C1_SMALL,data_extractor,openai,gpt-3.5,128,1350,1478,1352,OK,6.4e-05,0.002025,0.002089,False
2025-12-03T20:33:52,C1_SMALL,ops_analyzer,openai,gpt-4,865,21,886,471,ERROR,0.00865,0.00063,0.00928,False
2025-12-03T17:55:50,C1_SMALL,data_extractor,openai,gpt-3.5,1643,1059,2702,2002,OK,0.000822,0.001588,0.00241,False
2025-12-03T13:10:36,C1_SMALL,support_bot,mistral,mistral,1303,1296,2599,3000,OK,0.000391,0.001037,0.001428,False
2025-12-03T12:35:12,C1_SMALL,support_bot,openai,gpt-3.5,1604,367,1971,1236,OK,0.000802,0.00055,0.001352,False
2025-12-03T14:11:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,783,503,1286,604,OK,0.000392,0.000755,0.001146,False
2025-12-03T09:00:58,C1_SMALL,Audit,openai,gpt-4,717,209,926,770,OK,0.00717,0.00627,0.01344,False
2025-12-03T17:20:36,C1_SMALL,support_bot,mistral,mistral,1549,1369,2918,975,OK,0.000465,0.001095,0.00156,False
2025-12-03T16:02:22,C1_SMALL,Audit,openai,gpt-3.5,1985,1214,3199,1608,OK,0.000993,0.001821,0.002814,False
2025-12-03T15:48:50,C1_SMALL,support_bot,openai,gpt-4,131,24,155,26597,TIMEOUT,0.00131,0.00072,0.00203,False
2025-12-03T15:38:37,C1_SMALL,Audit,openai,gpt-4,1777,606,2383,2432,OK,0.01777,0.01818,0.03595,False
2025-12-03T10:26:37,C1_SMALL,Audit,openai,gpt-4,1662,13,1675,221,BLOCKED,0.01662,0.00039,0.01701,False
2025-12-03T13:07:31,C1_SMALL,ops_analyzer,openai,gpt-4,1908,876,2784,2785,OK,0.01908,0.02628,0.04536,False
2025-12-03T22:55:46,C1_SMALL,support_bot,openai,gpt-3.5,1800,37,1837,407,BLOCKED,0.0009,5.6e-05,0.000956,False
2025-12-03T03:49:05,C1_SMALL,support_bot,mistral,mistral,292,922,1214,2580,OK,8.8e-05,0.000738,0.000825,False
2025-12-03T11:21:45,C1_SMALL,support_bot,mistral,mistral,1586,36,1622,53,ERROR,0.000476,2.9e-05,0.000505,False
2025-12-03T10:35:21,C1_SMALL,support_bot,mistral,mistral,1785,1306,3091,2263,OK,0.000535,0.001045,0.00158,False
2025-12-03T11:52:35,C1_SMALL,data_extractor,openai,gpt-4,1559,1144,2703,2063,OK,0.01559,0.03432,0.04991,False
2025-12-03T14:47:21,C1_SMALL,ops_analyzer,openai,gpt-4,1392,411,1803,1254,OK,0.01392,0.01233,0.02625,False
2025-12-03T15:54:59,C1_SMALL,support_bot,mistral,mistral,1029,446,1475,1725,OK,0.000309,0.000357,0.000665,False
2025-12-03T10:02:41,C1_SMALL,support_bot,mistral,mistral,804,197,1001,723,OK,0.000241,0.000158,0.000399,False
2025-12-03T05:24:02,C1_SMALL,Audit,mistral,mistral,1495,240,1735,401,OK,0.000449,0.000192,0.000641,False
2025-12-03T08:31:12,C1_SMALL,Audit,openai,gpt-4,1349,784,2133,1356,OK,0.01349,0.02352,0.03701,False
2025-12-03T16:38:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,456,609,1065,1159,OK,0.000228,0.000914,0.001142,False
2025-12-03T09:44:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,537,1487,2024,974,OK,0.000269,0.002231,0.002499,False
2025-12-03T09:54:19,C1_SMALL,data_extractor,mistral,mistral,1632,691,2323,1580,OK,0.00049,0.000553,0.001042,False
2025-12-03T10:27:37,C1_SMALL,ops_analyzer,openai,gpt-4,629,410,1039,1188,OK,0.00629,0.0123,0.01859,False
2025-12-03T15:12:07,C1_SMALL,support_bot,mistral,mistral,859,50,909,2946,OK,0.000258,4e-05,0.000298,False
2025-12-03T17:54:40,C1_SMALL,Audit,openai,gpt-4,176,212,388,474,OK,0.00176,0.00636,0.00812,False
2025-12-03T13:17:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,1063,876,1939,985,OK,0.000531,0.001314,0.001845,False
2025-12-03T14:31:19,C1_SMALL,data_extractor,openai,gpt-3.5,1333,967,2300,547,OK,0.000666,0.00145,0.002117,False
2025-12-03T15:21:03,C1_SMALL,support_bot,mistral,mistral,314,980,1294,842,OK,9.4e-05,0.000784,0.000878,False
2025-12-03T11:07:31,C1_SMALL,Audit,mistral,mistral,420,790,1210,417,OK,0.000126,0.000632,0.000758,False
2025-12-03T22:34:11,C1_SMALL,support_bot,openai,gpt-4,1792,1054,2846,2070,OK,0.01792,0.03162,0.04954,False
2025-12-03T11:05:00,C1_SMALL,data_extractor,openai,gpt-4,1473,969,2442,343,OK,0.01473,0.02907,0.0438,False
2025-12-03T10:43:15,C1_SMALL,data_extractor,openai,gpt-4,1816,1271,3087,1778,OK,0.01816,0.03813,0.05629,False
2025-12-03T18:31:09,C1_SMALL,ops_analyzer,mistral,mistral,1618,79,1697,1759,OK,0.000485,6.3e-05,0.000549,False
2025-12-03T10:57:09,C1_SMALL,ops_analyzer,openai,gpt-3.5,928,554,1482,2134,OK,0.000464,0.000831,0.001295,False
2025-12-03T18:17:24,C1_SMALL,ops_analyzer,mistral,mistral,702,254,956,1612,OK,0.000211,0.000203,0.000414,False
2025-12-03T10:21:48,C1_SMALL,support_bot,openai,gpt-4,1162,753,1915,2384,OK,0.01162,0.02259,0.03421,False
2025-12-03T08:30:31,C1_SMALL,ops_analyzer,mistral,mistral,999,35,1034,460,ERROR,0.0003,2.8e-05,0.000328,False
2025-12-03T15:46:24,C1_SMALL,Audit,mistral,mistral,1827,511,2338,1752,OK,0.000548,0.000409,0.000957,False
2025-12-03T16:50:08,C1_SMALL,support_bot,mistral,mistral,105,1395,1500,1492,OK,3.1e-05,0.001116,0.001148,False
2025-12-03T15:50:24,C1_SMALL,data_extractor,openai,gpt-4,419,375,794,874,OK,0.00419,0.01125,0.01544,False
2025-12-03T07:26:37,C1_SMALL,data_extractor,mistral,mistral,1258,189,1447,2576,OK,0.000377,0.000151,0.000529,False
2025-12-03T17:06:29,C1_SMALL,support_bot,mistral,mistral,573,24,597,323,ERROR,0.000172,1.9e-05,0.000191,False
2025-12-03T09:24:00,C1_SMALL,Audit,openai,gpt-4,405,888,1293,840,OK,0.00405,0.02664,0.03069,False
2025-12-03T16:28:39,C1_SMALL,ops_analyzer,openai,gpt-4,784,1177,1961,654,OK,0.00784,0.03531,0.04315,False
2025-12-03T09:51:40,C1_SMALL,ops_analyzer,openai,gpt-4,1335,1320,2655,1499,OK,0.01335,0.0396,0.05295,False
2025-12-03T09:37:04,C1_SMALL,Audit,openai,gpt-4,1935,1350,3285,296,OK,0.01935,0.0405,0.05985,False
2025-12-03T16:44:08,C1_SMALL,data_extractor,mistral,mistral,1482,12,1494,180,BLOCKED,0.000445,1e-05,0.000454,False
2025-12-03T07:44:08,C1_SMALL,support_bot,mistral,mistral,684,1010,1694,1390,OK,0.000205,0.000808,0.001013,False
2025-12-03T14:22:21,C1_SMALL,data_extractor,openai,gpt-3.5,1094,8,1102,329,BLOCKED,0.000547,1.2e-05,0.000559,False
2025-12-03T14:33:12,C1_SMALL,ops_analyzer,mistral,mistral,1331,91,1422,14540,TIMEOUT,0.000399,7.3e-05,0.000472,False
2025-12-03T03:35:04,C1_SMALL,ops_analyzer,mistral,mistral,1720,651,2371,2883,OK,0.000516,0.000521,0.001037,False
2025-12-03T22:48:40,C1_SMALL,Audit,openai,gpt-4,282,360,642,2999,OK,0.00282,0.0108,0.01362,False
2025-12-03T10:09:19,C1_SMALL,data_extractor,mistral,mistral,1728,8,1736,59,BLOCKED,0.000518,6e-06,0.000525,False
2025-12-03T20:06:02,C1_SMALL,Audit,openai,gpt-4,1323,586,1909,1092,OK,0.01323,0.01758,0.03081,False
2025-12-03T11:24:42,C1_SMALL,ops_analyzer,mistral,mistral,1999,56,2055,2629,OK,0.0006,4.5e-05,0.000644,False
2025-12-03T12:44:52,C1_SMALL,support_bot,mistral,mistral,1992,589,2581,2333,OK,0.000598,0.000471,0.001069,False
2025-12-03T10:56:32,C1_SMALL,Audit,mistral,mistral,571,405,976,2499,OK,0.000171,0.000324,0.000495,False
2025-12-03T15:06:00,C1_SMALL,Audit,openai,gpt-3.5,1763,807,2570,2810,OK,0.000882,0.001211,0.002092,False
2025-12-03T14:38:01,C1_SMALL,data_extractor,openai,gpt-4,877,504,1381,2835,OK,0.00877,0.01512,0.02389,False
2025-12-03T19:38:02,C1_SMALL,data_extractor,openai,gpt-3.5,195,53,248,2338,OK,9.8e-05,7.9e-05,0.000177,False
2025-12-03T13:46:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1224,839,2063,237,OK,0.000612,0.001259,0.001871,False
2025-12-03T08:17:24,C1_SMALL,data_extractor,openai,gpt-4,1720,858,2578,2414,OK,0.0172,0.02574,0.04294,False
2025-12-03T17:26:50,C1_SMALL,data_extractor,openai,gpt-4,1377,41,1418,446,ERROR,0.01377,0.00123,0.015,False
2025-12-03T12:12:02,C1_SMALL,Audit,mistral,mistral,1246,743,1989,1595,OK,0.000374,0.000594,0.000968,False
2025-12-03T16:42:27,C1_SMALL,Audit,openai,gpt-4,1344,120,1464,262,OK,0.01344,0.0036,0.01704,False
2025-12-03T15:02:01,C1_SMALL,support_bot,openai,gpt-3.5,1344,803,2147,228,OK,0.000672,0.001205,0.001877,False
2025-12-03T21:11:14,C1_SMALL,ops_analyzer,mistral,mistral,450,719,1169,2437,OK,0.000135,0.000575,0.00071,False
2025-12-03T08:26:39,C1_SMALL,Audit,openai,gpt-4,1306,649,1955,1910,OK,0.01306,0.01947,0.03253,False
2025-12-03T20:40:26,C1_SMALL,data_extractor,openai,gpt-3.5,1743,924,2667,257,OK,0.000872,0.001386,0.002257,False
2025-12-03T12:47:38,C1_SMALL,data_extractor,mistral,mistral,1134,1151,2285,1052,OK,0.00034,0.000921,0.001261,False
2025-12-03T10:30:53,C1_SMALL,Audit,openai,gpt-4,817,1414,2231,2457,OK,0.00817,0.04242,0.05059,False
2025-12-03T15:20:40,C1_SMALL,data_extractor,openai,gpt-4,1516,920,2436,1217,OK,0.01516,0.0276,0.04276,False
2025-12-03T14:30:05,C1_SMALL,support_bot,openai,gpt-3.5,1087,293,1380,275,OK,0.000544,0.00044,0.000983,False
2025-12-03T22:46:02,C1_SMALL,Audit,openai,gpt-4,1513,529,2042,1624,OK,0.01513,0.01587,0.031,False
2025-12-03T18:33:15,C1_SMALL,data_extractor,mistral,mistral,1014,1383,2397,1391,OK,0.000304,0.001106,0.001411,False
2025-12-03T05:03:28,C1_SMALL,Audit,openai,gpt-4,807,1286,2093,1236,OK,0.00807,0.03858,0.04665,False
2025-12-03T16:14:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,1749,797,2546,1351,OK,0.000875,0.001196,0.00207,False
2025-12-03T17:48:40,C1_SMALL,Audit,openai,gpt-4,1725,1221,2946,2110,OK,0.01725,0.03663,0.05388,False
2025-12-03T05:20:39,C1_SMALL,data_extractor,openai,gpt-3.5,201,825,1026,2327,OK,0.000101,0.001237,0.001338,False
2025-12-03T16:54:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,173,583,756,2176,OK,8.7e-05,0.000874,0.000961,False
2025-12-03T09:18:14,C1_SMALL,data_extractor,openai,gpt-4,1988,218,2206,1610,OK,0.01988,0.00654,0.02642,False
2025-12-03T16:16:04,C1_SMALL,data_extractor,openai,gpt-4,425,1261,1686,1088,OK,0.00425,0.03783,0.04208,False
2025-12-03T14:14:34,C1_SMALL,Audit,openai,gpt-3.5,1656,588,2244,302,OK,0.000828,0.000882,0.00171,False
2025-12-03T09:02:23,C1_SMALL,data_extractor,openai,gpt-4,1850,1146,2996,1193,OK,0.0185,0.03438,0.05288,False
2025-12-03T20:40:12,C1_SMALL,Audit,mistral,mistral,1725,338,2063,1101,OK,0.000517,0.00027,0.000788,False
2025-12-03T08:37:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,467,664,1131,2638,OK,0.000234,0.000996,0.00123,False
2025-12-03T14:57:06,C1_SMALL,data_extractor,mistral,mistral,1204,203,1407,2253,OK,0.000361,0.000162,0.000524,False
2025-12-03T14:37:00,C1_SMALL,Audit,openai,gpt-4,240,726,966,2142,OK,0.0024,0.02178,0.02418,False
2025-12-03T15:35:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,156,1078,1234,689,OK,7.8e-05,0.001617,0.001695,False
2025-12-03T09:02:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1486,309,1795,1075,OK,0.000743,0.000463,0.001207,False
2025-12-03T08:25:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1979,611,2590,1260,OK,0.01979,0.01833,0.03812,False
2025-12-03T13:17:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1400,1329,2729,256,OK,0.0007,0.001994,0.002694,False
2025-12-03T11:27:35,C2_MEDIUM,data_extractor,mistral,mistral,1694,712,2406,1399,OK,0.000508,0.00057,0.001078,False
2025-12-03T11:16:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1705,1340,3045,2963,OK,0.000853,0.00201,0.002863,False
2025-12-03T13:27:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,232,17,249,216,BLOCKED,0.00232,0.00051,0.00283,False
2025-12-03T23:49:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1161,1430,2591,454,OK,0.000348,0.001144,0.001492,False
2025-12-03T09:52:32,C2_MEDIUM,Audit,openai,gpt-4,1496,336,1832,1684,OK,0.01496,0.01008,0.02504,False
2025-12-03T10:55:29,C2_MEDIUM,Audit,openai,gpt-3.5,448,708,1156,1566,OK,0.000224,0.001062,0.001286,False
2025-12-03T13:49:13,C2_MEDIUM,Audit,openai,gpt-4,517,384,901,2498,OK,0.00517,0.01152,0.01669,False
2025-12-03T15:41:46,C2_MEDIUM,data_extractor,mistral,mistral,1471,14,1485,23181,TIMEOUT,0.000441,1.1e-05,0.000452,False
2025-12-03T20:03:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,1423,2770,2947,OK,0.01347,0.04269,0.05616,False
2025-12-03T15:33:22,C2_MEDIUM,support_bot,mistral,mistral,1570,84,1654,1524,OK,0.000471,6.7e-05,0.000538,False
2025-12-03T13:48:53,C2_MEDIUM,support_bot,openai,gpt-3.5,220,796,1016,2152,OK,0.00011,0.001194,0.001304,False
2025-12-03T17:21:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,978,598,1576,954,OK,0.00978,0.01794,0.02772,False
2025-12-03T09:51:55,C2_MEDIUM,Audit,openai,gpt-3.5,1113,419,1532,1754,OK,0.000557,0.000628,0.001185,False
2025-12-03T14:06:07,C2_MEDIUM,support_bot,openai,gpt-4,502,1253,1755,1765,OK,0.00502,0.03759,0.04261,False
2025-12-03T13:34:53,C2_MEDIUM,data_extractor,openai,gpt-4,590,1093,1683,1288,OK,0.0059,0.03279,0.03869,False
2025-12-03T08:15:56,C2_MEDIUM,Audit,openai,gpt-4,1558,917,2475,1411,OK,0.01558,0.02751,0.04309,False
2025-12-03T13:45:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1280,1456,2736,383,OK,0.00064,0.002184,0.002824,False
