timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T15:58:15,C1_SMALL,ops_analyzer,mistral,mistral,868,560,1428,1656,OK,0.00026,0.000448,0.000708,False
2025-12-22T10:43:17,C1_SMALL,ops_analyzer,openai,gpt-4,1152,87,1239,943,OK,0.01152,0.00261,0.01413,False
2025-12-22T14:40:44,C1_SMALL,data_extractor,mistral,mistral,1394,968,2362,723,OK,0.000418,0.000774,0.001193,False
2025-12-22T15:31:38,C1_SMALL,Audit,mistral,mistral,532,19,551,252,ERROR,0.00016,1.5e-05,0.000175,False
2025-12-22T13:01:38,C1_SMALL,support_bot,mistral,mistral,1852,611,2463,2742,OK,0.000556,0.000489,0.001044,False
2025-12-22T23:08:20,C1_SMALL,data_extractor,openai,gpt-3.5,1726,652,2378,681,OK,0.000863,0.000978,0.001841,False
2025-12-22T12:31:05,C1_SMALL,Audit,openai,gpt-3.5,1323,556,1879,2253,OK,0.000661,0.000834,0.001496,False
2025-12-22T15:26:04,C1_SMALL,data_extractor,mistral,mistral,1402,321,1723,2602,OK,0.000421,0.000257,0.000677,False
2025-12-22T15:36:12,C1_SMALL,data_extractor,openai,gpt-4,796,1131,1927,2275,OK,0.00796,0.03393,0.04189,False
2025-12-22T00:03:37,C1_SMALL,data_extractor,mistral,mistral,540,1014,1554,801,OK,0.000162,0.000811,0.000973,False
2025-12-22T09:08:27,C1_SMALL,support_bot,openai,gpt-4,848,383,1231,2624,OK,0.00848,0.01149,0.01997,False
2025-12-22T10:02:29,C1_SMALL,data_extractor,openai,gpt-3.5,598,8,606,190,BLOCKED,0.000299,1.2e-05,0.000311,False
2025-12-22T09:59:37,C1_SMALL,Audit,openai,gpt-3.5,1048,1127,2175,1047,OK,0.000524,0.00169,0.002214,False
2025-12-22T20:06:45,C1_SMALL,data_extractor,mistral,mistral,132,335,467,2324,OK,4e-05,0.000268,0.000308,False
2025-12-22T21:44:23,C1_SMALL,support_bot,openai,gpt-3.5,1861,484,2345,2895,OK,0.000931,0.000726,0.001656,False
2025-12-22T10:46:00,C1_SMALL,support_bot,openai,gpt-4,660,854,1514,607,OK,0.0066,0.02562,0.03222,False
2025-12-22T12:35:05,C1_SMALL,Audit,mistral,mistral,1425,473,1898,1880,OK,0.000427,0.000378,0.000806,False
2025-12-22T13:00:15,C1_SMALL,Audit,mistral,mistral,1736,559,2295,1245,OK,0.000521,0.000447,0.000968,False
2025-12-22T16:34:31,C1_SMALL,ops_analyzer,mistral,mistral,983,493,1476,980,OK,0.000295,0.000394,0.000689,False
2025-12-22T12:34:49,C1_SMALL,support_bot,openai,gpt-3.5,1940,99,2039,2583,OK,0.00097,0.000149,0.001118,False
2025-12-22T16:24:20,C1_SMALL,support_bot,openai,gpt-3.5,1820,767,2587,2137,OK,0.00091,0.001151,0.00206,False
2025-12-22T17:27:18,C1_SMALL,Audit,openai,gpt-3.5,915,474,1389,2296,OK,0.000458,0.000711,0.001168,False
2025-12-22T11:13:02,C1_SMALL,support_bot,openai,gpt-3.5,655,501,1156,664,OK,0.000328,0.000751,0.001079,False
2025-12-22T19:25:53,C1_SMALL,data_extractor,mistral,mistral,1796,1296,3092,636,OK,0.000539,0.001037,0.001576,False
2025-12-22T13:01:35,C1_SMALL,Audit,openai,gpt-4,1547,569,2116,1074,OK,0.01547,0.01707,0.03254,False
2025-12-22T15:49:09,C1_SMALL,data_extractor,openai,gpt-4,923,735,1658,705,OK,0.00923,0.02205,0.03128,False
2025-12-22T11:22:29,C1_SMALL,Audit,mistral,mistral,765,1115,1880,905,OK,0.000229,0.000892,0.001122,False
2025-12-22T09:28:04,C1_SMALL,support_bot,openai,gpt-4,1584,1149,2733,2500,OK,0.01584,0.03447,0.05031,False
2025-12-22T10:23:19,C1_SMALL,Audit,openai,gpt-4,1093,1166,2259,678,OK,0.01093,0.03498,0.04591,False
2025-12-22T08:12:46,C1_SMALL,ops_analyzer,mistral,mistral,1353,254,1607,2398,OK,0.000406,0.000203,0.000609,False
2025-12-22T17:07:44,C1_SMALL,support_bot,mistral,mistral,1879,384,2263,2750,OK,0.000564,0.000307,0.000871,False
2025-12-22T08:44:28,C1_SMALL,Audit,openai,gpt-4,1171,967,2138,1913,OK,0.01171,0.02901,0.04072,False
2025-12-22T05:38:39,C1_SMALL,Audit,openai,gpt-4,1977,708,2685,1905,OK,0.01977,0.02124,0.04101,False
2025-12-22T20:12:30,C1_SMALL,support_bot,openai,gpt-3.5,1213,1179,2392,514,OK,0.000607,0.001769,0.002375,False
2025-12-22T08:51:22,C1_SMALL,data_extractor,openai,gpt-4,1451,809,2260,244,OK,0.01451,0.02427,0.03878,False
2025-12-22T09:26:47,C1_SMALL,ops_analyzer,mistral,mistral,1082,57,1139,2119,OK,0.000325,4.6e-05,0.00037,False
2025-12-22T11:46:41,C1_SMALL,data_extractor,openai,gpt-4,1080,517,1597,2736,OK,0.0108,0.01551,0.02631,False
2025-12-22T13:07:39,C1_SMALL,data_extractor,openai,gpt-3.5,1384,191,1575,2978,OK,0.000692,0.000287,0.000978,False
2025-12-22T14:41:39,C1_SMALL,support_bot,openai,gpt-4,1443,274,1717,2073,OK,0.01443,0.00822,0.02265,False
2025-12-22T20:32:33,C1_SMALL,data_extractor,mistral,mistral,1876,355,2231,2016,OK,0.000563,0.000284,0.000847,False
2025-12-22T10:57:10,C1_SMALL,support_bot,mistral,mistral,760,14,774,285,ERROR,0.000228,1.1e-05,0.000239,False
2025-12-22T13:04:38,C1_SMALL,Audit,openai,gpt-3.5,1630,42,1672,136,BLOCKED,0.000815,6.3e-05,0.000878,False
2025-12-22T10:14:50,C1_SMALL,data_extractor,mistral,mistral,889,51,940,1373,OK,0.000267,4.1e-05,0.000307,False
2025-12-22T20:52:30,C1_SMALL,data_extractor,openai,gpt-4,690,1471,2161,1556,OK,0.0069,0.04413,0.05103,False
2025-12-22T12:20:20,C1_SMALL,ops_analyzer,mistral,mistral,1277,1232,2509,2055,OK,0.000383,0.000986,0.001369,False
2025-12-22T08:02:11,C1_SMALL,Audit,mistral,mistral,342,842,1184,2555,OK,0.000103,0.000674,0.000776,False
2025-12-22T16:47:28,C1_SMALL,support_bot,mistral,mistral,1882,439,2321,364,OK,0.000565,0.000351,0.000916,False
2025-12-22T02:46:09,C1_SMALL,ops_analyzer,openai,gpt-4,1068,39,1107,24217,TIMEOUT,0.01068,0.00117,0.01185,False
2025-12-22T12:26:15,C1_SMALL,Audit,openai,gpt-4,321,1278,1599,2323,OK,0.00321,0.03834,0.04155,False
2025-12-22T14:09:30,C1_SMALL,ops_analyzer,mistral,mistral,1676,1242,2918,2020,OK,0.000503,0.000994,0.001496,False
2025-12-22T07:47:56,C1_SMALL,Audit,openai,gpt-3.5,1360,1006,2366,2543,OK,0.00068,0.001509,0.002189,False
2025-12-22T08:12:00,C1_SMALL,Audit,openai,gpt-4,1290,898,2188,884,OK,0.0129,0.02694,0.03984,False
2025-12-22T08:03:11,C1_SMALL,Audit,openai,gpt-4,1674,1272,2946,851,OK,0.01674,0.03816,0.0549,False
2025-12-22T12:58:12,C1_SMALL,Audit,openai,gpt-3.5,828,578,1406,1795,OK,0.000414,0.000867,0.001281,False
2025-12-22T20:51:54,C1_SMALL,data_extractor,mistral,mistral,1887,1359,3246,2451,OK,0.000566,0.001087,0.001653,False
2025-12-22T10:37:26,C1_SMALL,support_bot,openai,gpt-3.5,1983,1185,3168,1506,OK,0.000991,0.001778,0.002769,False
2025-12-22T15:41:39,C1_SMALL,ops_analyzer,openai,gpt-4,1482,1403,2885,1010,OK,0.01482,0.04209,0.05691,False
2025-12-22T10:29:52,C1_SMALL,Audit,openai,gpt-3.5,1616,32,1648,152,ERROR,0.000808,4.8e-05,0.000856,False
2025-12-22T10:08:33,C1_SMALL,support_bot,openai,gpt-4,1974,1252,3226,884,OK,0.01974,0.03756,0.0573,False
2025-12-22T14:06:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,902,1005,1907,1566,OK,0.000451,0.001507,0.001959,False
2025-12-22T17:44:35,C1_SMALL,support_bot,openai,gpt-3.5,1040,775,1815,2862,OK,0.00052,0.001163,0.001683,False
2025-12-22T07:42:35,C1_SMALL,Audit,openai,gpt-4,1402,29,1431,21634,TIMEOUT,0.01402,0.00087,0.01489,False
2025-12-22T21:05:16,C1_SMALL,Audit,openai,gpt-3.5,815,1270,2085,437,OK,0.000407,0.001905,0.002312,False
2025-12-22T16:05:09,C1_SMALL,support_bot,mistral,mistral,319,1466,1785,2828,OK,9.6e-05,0.001173,0.001269,False
2025-12-22T11:07:01,C1_SMALL,support_bot,openai,gpt-4,1029,479,1508,2512,OK,0.01029,0.01437,0.02466,False
2025-12-22T14:55:57,C1_SMALL,ops_analyzer,openai,gpt-4,1438,830,2268,1356,OK,0.01438,0.0249,0.03928,False
2025-12-22T21:12:56,C1_SMALL,support_bot,openai,gpt-4,1142,695,1837,1200,OK,0.01142,0.02085,0.03227,False
2025-12-22T06:42:58,C1_SMALL,data_extractor,mistral,mistral,955,521,1476,379,OK,0.000286,0.000417,0.000703,False
2025-12-22T15:31:39,C1_SMALL,data_extractor,openai,gpt-3.5,940,516,1456,1209,OK,0.00047,0.000774,0.001244,False
2025-12-22T16:27:45,C1_SMALL,ops_analyzer,openai,gpt-4,1839,112,1951,1867,OK,0.01839,0.00336,0.02175,False
2025-12-22T17:21:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,709,158,867,1768,OK,0.000354,0.000237,0.000592,False
2025-12-22T18:55:53,C1_SMALL,ops_analyzer,mistral,mistral,1359,1,1360,19681,TIMEOUT,0.000408,1e-06,0.000408,False
2025-12-22T16:58:06,C1_SMALL,data_extractor,openai,gpt-3.5,959,714,1673,1899,OK,0.00048,0.001071,0.00155,False
2025-12-22T09:13:18,C1_SMALL,Audit,openai,gpt-3.5,1315,1361,2676,2187,OK,0.000657,0.002041,0.002699,False
2025-12-22T10:15:38,C1_SMALL,ops_analyzer,openai,gpt-4,705,490,1195,885,OK,0.00705,0.0147,0.02175,False
2025-12-22T13:51:50,C1_SMALL,data_extractor,mistral,mistral,1136,34,1170,483,ERROR,0.000341,2.7e-05,0.000368,False
2025-12-22T17:14:11,C1_SMALL,support_bot,openai,gpt-3.5,583,1496,2079,2508,OK,0.000291,0.002244,0.002535,False
2025-12-22T16:28:01,C1_SMALL,data_extractor,mistral,mistral,199,621,820,2501,OK,6e-05,0.000497,0.000557,False
2025-12-22T04:16:06,C1_SMALL,ops_analyzer,mistral,mistral,134,758,892,1959,OK,4e-05,0.000606,0.000647,False
2025-12-22T12:22:31,C1_SMALL,support_bot,mistral,mistral,1050,689,1739,672,OK,0.000315,0.000551,0.000866,False
2025-12-22T18:26:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1604,216,1820,2993,OK,0.000802,0.000324,0.001126,False
2025-12-22T13:45:34,C1_SMALL,ops_analyzer,openai,gpt-4,1326,1222,2548,862,OK,0.01326,0.03666,0.04992,False
2025-12-22T09:07:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1420,1489,2909,2537,OK,0.00071,0.002234,0.002944,False
2025-12-22T19:38:36,C1_SMALL,ops_analyzer,openai,gpt-4,420,1443,1863,2540,OK,0.0042,0.04329,0.04749,False
2025-12-22T05:57:55,C1_SMALL,ops_analyzer,mistral,mistral,1112,951,2063,492,OK,0.000334,0.000761,0.001094,False
2025-12-22T01:46:43,C1_SMALL,data_extractor,openai,gpt-4,1589,670,2259,475,OK,0.01589,0.0201,0.03599,False
2025-12-22T11:08:36,C1_SMALL,support_bot,openai,gpt-3.5,175,1098,1273,2955,OK,8.7e-05,0.001647,0.001735,False
2025-12-22T19:11:17,C1_SMALL,ops_analyzer,openai,gpt-4,974,631,1605,1519,OK,0.00974,0.01893,0.02867,False
2025-12-22T20:02:40,C1_SMALL,support_bot,openai,gpt-4,364,79,443,17726,TIMEOUT,0.00364,0.00237,0.00601,False
2025-12-22T15:44:52,C1_SMALL,ops_analyzer,openai,gpt-4,1647,251,1898,1751,OK,0.01647,0.00753,0.024,False
2025-12-22T13:45:29,C1_SMALL,Audit,openai,gpt-4,1099,207,1306,364,OK,0.01099,0.00621,0.0172,False
2025-12-22T17:40:47,C1_SMALL,data_extractor,openai,gpt-3.5,1305,737,2042,2549,OK,0.000652,0.001105,0.001758,False
2025-12-22T15:58:04,C1_SMALL,Audit,mistral,mistral,1523,992,2515,628,OK,0.000457,0.000794,0.00125,False
2025-12-22T08:33:45,C1_SMALL,ops_analyzer,openai,gpt-4,1105,917,2022,784,OK,0.01105,0.02751,0.03856,False
2025-12-22T13:51:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,342,1271,1613,630,OK,0.000171,0.001906,0.002077,False
2025-12-22T07:29:54,C1_SMALL,ops_analyzer,openai,gpt-4,1974,893,2867,2826,OK,0.01974,0.02679,0.04653,False
2025-12-22T14:48:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1150,711,1861,460,OK,0.000575,0.001066,0.001641,False
2025-12-22T10:21:30,C1_SMALL,data_extractor,openai,gpt-3.5,580,64,644,1085,OK,0.00029,9.6e-05,0.000386,False
2025-12-22T12:45:25,C1_SMALL,support_bot,openai,gpt-4,1112,878,1990,2625,OK,0.01112,0.02634,0.03746,False
2025-12-22T14:07:56,C1_SMALL,Audit,openai,gpt-3.5,1415,1086,2501,2500,OK,0.000708,0.001629,0.002337,False
2025-12-22T10:23:03,C1_SMALL,support_bot,mistral,mistral,1396,221,1617,2994,OK,0.000419,0.000177,0.000596,False
2025-12-22T16:50:34,C1_SMALL,Audit,openai,gpt-3.5,848,44,892,62,ERROR,0.000424,6.6e-05,0.00049,False
2025-12-22T07:27:52,C1_SMALL,Audit,openai,gpt-4,555,117,672,1331,OK,0.00555,0.00351,0.00906,False
2025-12-22T16:21:04,C1_SMALL,ops_analyzer,openai,gpt-4,1797,1361,3158,2490,OK,0.01797,0.04083,0.0588,False
2025-12-22T18:44:40,C1_SMALL,support_bot,openai,gpt-3.5,1163,1044,2207,1210,OK,0.000581,0.001566,0.002148,False
2025-12-22T09:31:14,C1_SMALL,support_bot,openai,gpt-3.5,1252,875,2127,1326,OK,0.000626,0.001313,0.001939,False
2025-12-22T00:16:56,C1_SMALL,support_bot,openai,gpt-3.5,1489,1272,2761,396,OK,0.000745,0.001908,0.002652,False
2025-12-22T14:34:00,C1_SMALL,ops_analyzer,openai,gpt-4,1082,1266,2348,1607,OK,0.01082,0.03798,0.0488,False
2025-12-22T16:01:05,C1_SMALL,data_extractor,openai,gpt-4,272,1029,1301,975,OK,0.00272,0.03087,0.03359,False
2025-12-22T09:53:28,C1_SMALL,ops_analyzer,mistral,mistral,1185,1163,2348,1178,OK,0.000355,0.00093,0.001286,False
2025-12-22T15:51:31,C1_SMALL,data_extractor,mistral,mistral,1631,691,2322,1176,OK,0.000489,0.000553,0.001042,False
2025-12-22T17:34:48,C1_SMALL,data_extractor,openai,gpt-4,497,706,1203,1729,OK,0.00497,0.02118,0.02615,False
2025-12-22T17:35:54,C1_SMALL,ops_analyzer,mistral,mistral,1046,1077,2123,2289,OK,0.000314,0.000862,0.001175,False
2025-12-22T22:24:31,C1_SMALL,data_extractor,openai,gpt-3.5,1253,337,1590,587,OK,0.000626,0.000506,0.001132,False
2025-12-22T19:17:34,C1_SMALL,Audit,mistral,mistral,628,1340,1968,2764,OK,0.000188,0.001072,0.00126,False
2025-12-22T07:42:10,C1_SMALL,Audit,openai,gpt-3.5,889,518,1407,572,OK,0.000445,0.000777,0.001221,False
2025-12-22T09:41:19,C1_SMALL,data_extractor,mistral,mistral,924,1465,2389,1627,OK,0.000277,0.001172,0.001449,False
2025-12-22T18:13:12,C1_SMALL,Audit,mistral,mistral,728,321,1049,1770,OK,0.000218,0.000257,0.000475,False
2025-12-22T16:31:22,C1_SMALL,ops_analyzer,openai,gpt-4,1680,252,1932,2844,OK,0.0168,0.00756,0.02436,False
2025-12-22T12:34:34,C1_SMALL,data_extractor,openai,gpt-4,791,27,818,397,ERROR,0.00791,0.00081,0.00872,False
2025-12-22T08:36:06,C1_SMALL,support_bot,mistral,mistral,923,75,998,2711,OK,0.000277,6e-05,0.000337,False
2025-12-22T14:01:02,C1_SMALL,ops_analyzer,openai,gpt-4,1039,1338,2377,2015,OK,0.01039,0.04014,0.05053,False
2025-12-22T16:07:57,C1_SMALL,data_extractor,openai,gpt-4,320,157,477,850,OK,0.0032,0.00471,0.00791,False
2025-12-22T02:34:21,C1_SMALL,support_bot,openai,gpt-4,902,10,912,337,ERROR,0.00902,0.0003,0.00932,False
2025-12-22T14:32:59,C1_SMALL,Audit,openai,gpt-3.5,1380,259,1639,2207,OK,0.00069,0.000389,0.001079,False
2025-12-22T07:35:36,C1_SMALL,ops_analyzer,openai,gpt-4,1181,498,1679,1423,OK,0.01181,0.01494,0.02675,False
2025-12-22T18:56:07,C1_SMALL,support_bot,openai,gpt-4,1234,1290,2524,1691,OK,0.01234,0.0387,0.05104,False
2025-12-22T13:03:17,C1_SMALL,Audit,openai,gpt-3.5,1510,519,2029,2160,OK,0.000755,0.000779,0.001534,False
2025-12-22T18:23:12,C1_SMALL,support_bot,mistral,mistral,1333,101,1434,2327,OK,0.0004,8.1e-05,0.000481,False
2025-12-22T14:01:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1894,608,2502,1985,OK,0.000947,0.000912,0.001859,False
2025-12-22T17:40:26,C1_SMALL,support_bot,openai,gpt-3.5,972,16,988,18963,TIMEOUT,0.000486,2.4e-05,0.00051,False
2025-12-22T20:34:37,C1_SMALL,data_extractor,mistral,mistral,1047,858,1905,501,OK,0.000314,0.000686,0.001,False
2025-12-22T13:18:07,C1_SMALL,Audit,openai,gpt-4,1274,82,1356,1569,OK,0.01274,0.00246,0.0152,False
2025-12-22T18:00:57,C2_MEDIUM,data_extractor,openai,gpt-4,1976,456,2432,2389,OK,0.01976,0.01368,0.03344,False
2025-12-22T06:40:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1593,18,1611,26085,TIMEOUT,0.000797,2.7e-05,0.000824,False
2025-12-22T16:59:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,373,46,419,57,BLOCKED,0.000187,6.9e-05,0.000255,False
2025-12-22T10:44:14,C2_MEDIUM,data_extractor,mistral,mistral,510,562,1072,1207,OK,0.000153,0.00045,0.000603,False
2025-12-22T07:52:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,781,76,857,10803,TIMEOUT,0.000391,0.000114,0.000504,False
2025-12-22T18:07:20,C2_MEDIUM,data_extractor,mistral,mistral,190,1446,1636,2872,OK,5.7e-05,0.001157,0.001214,False
2025-12-22T10:10:11,C2_MEDIUM,data_extractor,mistral,mistral,143,689,832,387,OK,4.3e-05,0.000551,0.000594,False
2025-12-22T11:24:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1454,2957,2511,OK,0.000751,0.002181,0.002932,False
2025-12-22T17:27:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,260,309,569,632,OK,0.00013,0.000463,0.000594,False
2025-12-22T16:50:16,C2_MEDIUM,Audit,openai,gpt-4,992,646,1638,2377,OK,0.00992,0.01938,0.0293,False
2025-12-22T13:43:38,C2_MEDIUM,support_bot,mistral,mistral,1620,442,2062,2220,OK,0.000486,0.000354,0.00084,False
2025-12-22T21:28:12,C2_MEDIUM,data_extractor,mistral,mistral,713,1499,2212,1018,OK,0.000214,0.001199,0.001413,False
2025-12-22T15:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,263,1269,1532,561,OK,0.00263,0.03807,0.0407,False
2025-12-22T12:33:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1149,17,1166,29895,TIMEOUT,0.000345,1.4e-05,0.000358,False
2025-12-22T10:50:50,C2_MEDIUM,Audit,mistral,mistral,1208,1171,2379,376,OK,0.000362,0.000937,0.001299,False
2025-12-22T09:57:16,C2_MEDIUM,Audit,mistral,mistral,1752,497,2249,2924,OK,0.000526,0.000398,0.000923,False
2025-12-22T10:58:31,C2_MEDIUM,data_extractor,openai,gpt-4,1677,23,1700,317,ERROR,0.01677,0.00069,0.01746,False
2025-12-22T10:33:33,C2_MEDIUM,Audit,openai,gpt-4,1365,415,1780,1901,OK,0.01365,0.01245,0.0261,False
2025-12-22T17:32:12,C2_MEDIUM,support_bot,mistral,mistral,1333,397,1730,2608,OK,0.0004,0.000318,0.000718,False
2025-12-22T08:12:48,C2_MEDIUM,support_bot,openai,gpt-3.5,202,1044,1246,583,OK,0.000101,0.001566,0.001667,False
2025-12-22T00:47:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1427,1170,2597,957,OK,0.000714,0.001755,0.002468,False
2025-12-22T18:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1654,1213,2867,1673,OK,0.000827,0.00182,0.002646,False
2025-12-22T13:26:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1173,241,1414,2016,OK,0.000586,0.000362,0.000948,False
2025-12-22T19:43:35,C2_MEDIUM,data_extractor,openai,gpt-4,1541,678,2219,2935,OK,0.01541,0.02034,0.03575,False
2025-12-22T09:10:11,C2_MEDIUM,Audit,openai,gpt-3.5,1327,488,1815,395,OK,0.000664,0.000732,0.001396,False
2025-12-22T19:25:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,196,498,694,214,OK,0.00196,0.01494,0.0169,False
2025-12-22T08:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1368,1311,2679,1489,OK,0.01368,0.03933,0.05301,False
2025-12-22T08:19:02,C2_MEDIUM,Audit,openai,gpt-4,583,1478,2061,1179,OK,0.00583,0.04434,0.05017,False
2025-12-22T12:43:32,C2_MEDIUM,support_bot,openai,gpt-4,1836,43,1879,109,ERROR,0.01836,0.00129,0.01965,False
2025-12-22T11:30:48,C2_MEDIUM,ops_analyzer,mistral,mistral,989,7,996,257,ERROR,0.000297,6e-06,0.000302,False
2025-12-22T01:21:37,C2_MEDIUM,Audit,mistral,mistral,1142,1120,2262,1363,OK,0.000343,0.000896,0.001239,False
2025-12-22T16:14:53,C2_MEDIUM,data_extractor,openai,gpt-4,1191,975,2166,2505,OK,0.01191,0.02925,0.04116,False
2025-12-22T18:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,2000,424,2424,2400,OK,0.001,0.000636,0.001636,False
